107,106,110,42,43,74,75,11,10,15,14,46,47,78,79,105,104,108,109,40,9,8,30,73,41,72,13,12,44,77,45,76,62,95,63,27,31,94,59,58,90,91,26,93,88,24,25,57,60,56,89,28,92,61,29,16,17,0,1,98,99,102,103,67,3,35,66,2,34,71,6,38,70,7,39,96,97,101,100,18,55,22,83,54,23,50,19,82,51,87,86,64,65,33,32,36,69,68,37,4,5,21,84,80,52,48,81,85,53,49,20,
106,107,110,11,42,43,74,10,75,47,78,14,79,15,46,104,105,108,109,72,8,9,30,41,40,73,13,44,12,76,77,45,26,31,94,62,91,27,63,59,95,90,58,24,57,29,28,61,88,92,56,93,60,89,25,17,16,0,1,99,98,102,103,2,67,35,3,34,66,7,71,38,6,39,70,96,97,101,100,87,82,23,86,19,54,55,51,22,50,18,83,64,33,32,65,69,36,5,4,68,37,21,53,52,84,48,49,85,80,81,20,
106,107,110,43,75,42,11,74,10,15,47,79,78,46,14,105,104,108,109,73,41,9,30,72,8,40,44,77,76,45,12,13,91,26,31,59,27,94,58,62,90,63,95,56,93,25,57,28,89,88,61,60,92,24,29,16,17,1,0,99,98,102,103,66,3,35,67,34,2,38,71,7,70,39,6,97,96,101,100,87,23,18,19,55,86,83,22,82,54,51,50,32,64,65,33,5,68,37,36,69,4,80,52,20,81,53,48,85,21,84,49,
106,107,110,74,10,75,11,42,43,47,46,15,78,14,79,104,105,109,108,40,72,41,30,9,8,73,77,45,13,44,76,12,91,58,94,90,95,27,26,59,62,31,63,29,25,56,61,89,88,93,24,92,57,28,60,17,16,0,1,99,98,103,102,34,67,66,3,35,2,70,6,7,71,39,38,97,96,101,100,51,86,50,54,87,22,18,23,19,82,83,55,65,32,33,64,37,36,4,69,68,5,52,48,53,85,20,80,81,21,49,84,
107,106,110,11,75,74,10,43,42,47,78,46,15,14,79,104,105,109,108,9,41,8,30,72,40,73,45,12,13,77,76,44,91,26,95,63,94,58,59,62,90,27,31,25,88,60,89,57,28,56,61,29,92,93,24,17,16,1,0,99,98,103,102,34,2,66,67,35,3,38,71,39,6,7,70,96,97,101,100,55,82,50,86,18,54,23,19,22,87,83,51,64,65,32,33,68,4,37,5,69,36,80,85,20,21,52,53,81,49,48,84,
107,106,110,43,11,42,10,75,74,47,46,78,14,15,79,104,105,109,108,73,8,9,30,41,72,40,12,44,13,76,77,45,31,26,91,62,27,95,63,59,90,58,94,92,57,89,28,60,24,25,88,29,93,61,56,17,16,0,1,98,99,102,103,35,3,66,34,2,67,70,39,6,38,7,71,96,97,100,101,83,54,22,18,86,82,50,23,55,51,87,19,64,33,65,32,68,5,4,36,37,69,53,20,85,21,80,52,49,48,81,84,
107,106,110,43,42,74,10,11,75,46,78,47,79,15,14,105,104,109,108,40,8,72,30,41,9,73,12,45,76,77,13,44,31,63,90,62,95,59,27,91,26,58,94,88,56,89,57,28,29,93,61,25,24,60,92,17,16,0,1,98,99,103,102,34,35,67,66,2,3,39,6,70,7,38,71,97,96,101,100,51,55,86,19,18,54,87,82,23,22,50,83,33,64,32,65,36,37,4,68,69,5,52,53,49,85,80,84,21,48,20,81,
106,107,110,42,10,75,43,74,11,15,14,47,78,46,79,105,104,108,109,9,73,72,30,8,40,41,76,77,13,45,12,44,63,94,62,31,95,58,90,91,26,27,59,60,93,88,92,25,28,56,61,57,24,29,89,17,16,1,0,99,98,103,102,3,66,67,2,35,34,7,39,70,71,6,38,97,96,101,100,23,82,87,55,18,19,83,22,51,50,86,54,65,32,33,64,5,37,68,4,36,69,85,84,53,48,52,20,81,80,21,49,
106,107,110,11,75,42,10,43,74,15,78,79,46,47,14,104,105,108,109,8,73,41,30,40,72,9,45,44,12,13,76,77,27,94,90,62,95,91,31,63,58,26,59,89,24,56,88,29,60,25,93,61,57,92,28,17,16,1,0,99,98,102,103,35,67,34,3,2,66,70,6,71,38,39,7,97,96,101,100,86,22,54,55,51,18,83,87,19,23,50,82,32,65,33,64,4,5,36,69,68,37,20,48,53,49,84,80,85,21,81,52,
106,107,110,43,74,42,10,11,75,14,47,46,15,78,79,104,105,109,108,73,40,41,30,9,8,72,45,76,44,77,13,12,58,91,90,26,27,63,95,62,94,31,59,28,93,56,88,24,60,25,92,89,29,57,61,17,16,1,0,99,98,102,103,34,35,66,67,3,2,6,7,70,39,38,71,97,96,101,100,86,54,23,83,55,22,50,18,87,82,51,19,65,64,32,33,36,37,69,4,68,5,52,84,80,48,49,21,85,81,20,53,
106,107,110,10,42,75,11,43,74,14,46,79,15,47,78,104,105,109,108,72,8,73,30,9,41,40,44,76,13,77,45,12,31,95,91,63,27,62,90,58,59,26,94,25,60,28,93,56,92,61,89,57,24,29,88,17,16,1,0,99,98,102,103,3,66,2,35,34,67,70,7,71,6,39,38,97,96,101,100,55,86,54,87,83,50,19,82,18,51,23,22,32,33,65,64,4,68,36,69,37,5,20,49,84,85,21,81,53,48,80,52,
106,107,110,10,11,43,42,74,75,14,78,47,15,79,46,105,104,109,108,9,72,8,30,40,73,41,13,76,44,12,45,77,26,94,58,59,31,95,63,27,90,91,62,28,29,57,24,61,60,56,88,89,93,25,92,16,17,0,1,99,98,102,103,34,35,67,2,3,66,6,70,7,71,39,38,97,96,100,101,54,55,23,50,51,86,83,87,22,82,18,19,65,64,32,33,4,36,69,5,68,37,53,52,80,48,85,81,49,20,21,84,
107,106,110,74,10,75,43,11,42,47,78,79,14,46,15,105,104,109,108,73,8,41,30,9,72,40,77,13,12,44,76,45,62,26,90,58,59,91,27,95,31,94,63,89,56,61,92,60,93,57,88,29,24,25,28,17,16,1,0,98,99,103,102,35,66,67,34,3,2,39,38,6,70,7,71,97,96,100,101,87,55,22,50,54,23,18,83,51,82,86,19,33,32,65,64,4,5,69,36,37,68,81,52,80,21,85,84,48,20,53,49,
107,106,110,42,11,75,43,10,74,79,14,78,15,46,47,105,104,109,108,72,8,40,30,73,41,9,45,77,76,12,13,44,26,94,27,91,95,62,63,31,59,90,58,93,28,61,57,56,92,24,29,88,89,25,60,16,17,1,0,98,99,103,102,3,66,35,2,67,34,71,70,39,6,38,7,96,97,100,101,23,18,50,54,87,83,86,55,51,19,22,82,32,33,64,65,68,37,69,5,36,4,85,80,49,48,81,52,84,21,20,53,
107,106,110,11,42,75,10,74,43,15,46,79,78,47,14,105,104,109,108,41,9,72,30,40,73,8,77,12,13,45,44,76,27,58,95,90,94,31,59,62,63,91,26,89,25,56,61,57,24,88,92,28,29,93,60,16,17,1,0,98,99,103,102,67,3,34,2,66,35,38,71,70,6,39,7,96,97,100,101,23,55,86,87,19,18,51,82,22,54,83,50,65,33,32,64,68,5,36,37,4,69,21,48,49,53,20,85,80,81,52,84,
106,107,110,10,75,11,42,43,74,79,15,14,78,46,47,105,104,108,109,72,40,9,30,41,73,8,12,44,45,13,77,76,95,63,90,91,27,59,62,31,26,94,58,89,92,57,28,24,93,56,25,60,88,61,29,16,17,0,1,99,98,102,103,3,2,35,67,34,66,7,39,71,70,6,38,96,97,101,100,50,86,83,55,54,87,18,22,23,51,82,19,65,33,32,64,68,5,69,36,4,37,21,80,85,81,53,20,48,49,52,84,
107,106,110,11,43,75,42,74,10,46,78,79,15,47,14,105,104,108,109,8,72,40,30,41,9,73,13,76,45,44,12,77,91,90,95,58,62,26,31,94,59,63,27,24,56,25,93,61,60,28,88,92,29,57,89,16,17,0,1,99,98,102,103,34,2,35,67,3,66,6,39,71,7,38,70,96,97,100,101,51,22,18,54,19,50,55,23,83,86,87,82,32,64,65,33,37,69,36,68,4,5,85,81,49,80,52,53,48,20,21,84,
107,106,110,43,74,42,75,11,10,47,79,14,78,15,46,105,104,108,109,73,9,72,30,41,40,8,12,76,13,77,44,45,31,94,90,63,91,95,27,58,59,62,26,88,92,28,89,24,61,93,25,57,29,56,60,17,16,1,0,99,98,103,102,2,35,3,67,66,34,7,71,38,70,39,6,96,97,100,101,83,18,82,19,86,22,50,54,87,23,55,51,33,65,32,64,69,36,5,4,68,37,53,52,81,21,49,80,84,20,85,48,
106,107,110,10,75,11,43,42,74,14,15,46,47,79,78,105,104,108,109,40,41,72,30,73,9,8,77,45,44,12,76,13,91,95,62,58,90,26,31,59,27,63,94,24,25,93,61,56,28,92,57,60,29,88,89,16,17,1,0,99,98,103,102,2,3,34,67,35,66,6,38,70,7,71,39,96,97,101,100,83,18,19,87,22,51,82,23,50,55,86,54,65,32,33,64,37,69,36,68,5,4,84,20,80,48,85,81,53,52,49,21,
106,107,110,75,10,42,43,11,74,15,78,46,14,79,47,105,104,108,109,73,8,72,30,41,40,9,12,77,44,45,13,76,90,63,62,31,26,59,27,58,94,91,95,61,92,24,25,89,28,56,60,93,29,57,88,17,16,0,1,99,98,102,103,2,35,66,3,34,67,6,7,71,39,38,70,96,97,101,100,18,22,23,86,19,82,54,83,87,51,50,55,64,32,65,33,37,68,36,69,5,4,21,84,53,20,49,85,80,48,81,52,
106,107,110,43,11,10,42,74,75,14,15,46,47,78,79,105,104,109,108,73,9,8,30,40,72,41,12,13,77,45,44,76,58,31,62,91,27,26,59,95,90,94,63,57,29,93,89,25,61,24,92,60,88,56,28,16,17,1,0,99,98,103,102,67,34,3,2,66,35,6,39,71,70,7,38,97,96,101,100,18,22,54,51,23,87,55,50,82,19,83,86,64,32,65,33,69,4,5,68,37,36,81,21,80,20,53,52,49,85,48,84,
106,107,110,74,42,11,10,43,75,14,78,47,15,79,46,105,104,108,109,9,40,73,30,8,41,72,45,13,77,76,44,12,90,94,27,58,63,62,59,31,91,26,95,25,60,61,56,24,92,28,88,93,89,57,29,16,17,0,1,98,99,102,103,34,2,66,3,35,67,38,7,39,71,70,6,96,97,100,101,18,82,86,22,19,50,87,54,51,83,55,23,64,33,65,32,36,68,4,5,69,37,80,20,53,49,81,48,85,84,21,52,
106,107,110,42,75,74,10,43,11,78,15,47,14,79,46,104,105,108,109,73,8,72,30,40,9,41,13,77,45,44,12,76,95,90,26,59,63,94,91,27,58,62,31,57,24,28,88,89,92,56,61,93,25,60,29,17,16,0,1,99,98,102,103,34,3,66,67,2,35,6,71,7,38,70,39,96,97,101,100,19,87,86,22,23,55,54,82,51,83,50,18,65,32,64,33,68,37,4,5,69,36,80,20,49,53,85,48,84,21,52,81,
107,106,110,74,42,75,10,11,43,46,15,79,14,78,47,104,105,108,109,73,8,41,30,9,40,72,45,44,76,77,12,13,63,58,26,27,59,94,31,95,90,91,62,28,25,89,29,57,93,60,24,88,61,92,56,16,17,0,1,98,99,103,102,3,67,35,34,66,2,38,6,39,70,71,7,96,97,101,100,83,18,22,51,87,19,23,54,82,55,50,86,64,32,33,65,68,36,37,5,4,69,21,49,20,52,53,85,81,80,48,84,
106,107,110,11,43,75,10,74,42,79,14,15,46,78,47,104,105,108,109,73,41,72,30,8,9,40,45,76,12,77,44,13,58,31,63,95,26,27,59,94,90,91,62,92,89,56,28,60,29,61,93,24,88,25,57,17,16,1,0,99,98,102,103,34,66,35,3,67,2,38,7,71,70,39,6,97,96,100,101,18,22,54,86,82,51,50,87,55,23,83,19,32,65,33,64,37,4,69,68,5,36,84,52,20,48,49,53,80,81,21,85,
107,106,110,10,75,11,43,42,74,78,79,47,15,14,46,104,105,108,109,72,73,8,30,41,40,9,12,44,13,45,76,77,31,63,58,91,62,95,90,59,27,26,94,61,56,92,25,93,57,60,29,24,28,89,88,16,17,0,1,98,99,103,102,67,35,2,66,34,3,6,7,70,38,39,71,96,97,100,101,19,23,54,50,55,22,18,51,83,82,87,86,65,33,32,64,68,69,4,36,37,5,85,80,81,52,49,48,21,20,53,84,
107,106,110,75,74,42,10,11,43,15,46,78,14,47,79,104,105,108,109,8,40,41,30,73,9,72,12,76,77,44,45,13,63,95,91,90,26,94,59,27,62,58,31,93,61,57,56,29,92,24,25,88,89,60,28,17,16,0,1,99,98,103,102,2,67,3,34,66,35,38,71,39,7,70,6,96,97,100,101,23,87,22,55,18,54,86,83,82,51,19,50,64,32,33,65,68,69,37,5,36,4,80,49,21,81,48,53,52,84,85,20,
106,107,110,43,74,42,75,11,10,46,79,47,78,14,15,105,104,109,108,73,41,9,30,8,72,40,13,77,76,44,12,45,94,95,63,90,27,58,31,62,26,59,91,28,61,56,24,89,92,60,29,88,57,93,25,16,17,0,1,98,99,103,102,3,35,34,66,67,2,6,70,7,38,39,71,96,97,100,101,50,54,18,51,86,22,19,55,87,23,82,83,33,64,32,65,4,69,68,36,37,5,21,84,53,85,48,20,52,80,49,81,
106,107,110,42,74,11,75,43,10,14,47,78,46,15,79,104,105,108,109,8,41,72,30,73,9,40,76,45,77,12,44,13,59,58,26,94,91,27,95,90,63,31,62,29,57,89,92,25,24,93,61,56,88,60,28,17,16,1,0,98,99,103,102,34,66,67,35,2,3,71,6,70,39,38,7,96,97,100,101,23,50,22,86,51,18,83,54,82,19,55,87,64,65,33,32,4,68,37,5,36,69,21,81,20,52,84,85,80,53,49,48,
107,106,110,75,11,43,42,10,74,47,14,15,78,46,79,105,104,109,108,9,73,40,30,41,8,72,77,45,76,13,12,44,95,90,27,91,63,62,94,58,31,26,59,89,29,57,24,25,28,60,92,93,56,61,88,16,17,1,0,99,98,102,103,66,67,2,3,35,34,6,71,70,39,7,38,96,97,100,101,86,23,19,55,83,54,51,22,50,87,18,82,32,65,64,33,68,4,69,5,36,37,49,85,80,20,53,81,48,21,84,52,
107,106,110,11,75,10,74,42,43,46,47,14,78,15,79,104,105,108,109,40,73,8,30,72,9,41,45,76,44,12,77,13,27,91,63,59,31,94,90,26,58,62,95,56,29,24,28,57,25,92,60,61,89,88,93,17,16,0,1,99,98,102,103,3,2,34,35,66,67,38,70,39,6,71,7,96,97,101,100,50,83,51,18,19,54,55,86,87,82,23,22,64,65,33,32,69,5,36,37,68,4,48,21,52,20,84,53,49,85,80,81,
107,106,110,10,43,11,75,74,42,14,79,78,46,15,47,105,104,108,109,8,9,40,30,73,72,41,76,45,77,13,44,12,62,27,58,90,31,94,63,26,95,59,91,56,57,92,28,29,89,25,60,88,93,61,24,17,16,0,1,98,99,103,102,2,35,66,3,34,67,39,71,7,70,38,6,97,96,101,100,22,82,23,54,55,19,51,87,86,50,83,18,33,65,64,32,5,37,68,4,69,36,49,20,84,52,48,85,21,80,81,53,
106,107,110,43,75,42,10,11,74,46,14,79,15,78,47,104,105,109,108,8,41,9,30,73,40,72,12,13,45,44,77,76,91,63,59,58,62,26,95,90,27,31,94,92,28,93,29,60,24,25,56,89,61,88,57,16,17,1,0,99,98,102,103,3,35,34,66,67,2,38,70,6,7,71,39,97,96,101,100,19,86,54,82,55,83,18,87,22,23,50,51,65,64,32,33,69,68,37,4,5,36,80,53,84,49,48,81,21,52,85,20,
106,107,110,74,42,10,11,43,75,79,46,14,78,15,47,104,105,108,109,40,9,8,30,72,73,41,12,77,44,76,45,13,90,58,91,26,62,95,63,27,94,31,59,93,29,28,57,56,25,61,92,24,88,60,89,16,17,1,0,99,98,103,102,34,66,2,35,67,3,38,71,7,39,70,6,96,97,100,101,83,55,54,86,18,23,87,51,22,19,50,82,64,65,33,32,37,4,69,68,36,5,21,84,53,52,48,85,20,81,80,49,
106,107,110,10,11,43,42,74,75,79,14,46,47,15,78,105,104,108,109,9,8,73,30,40,41,72,77,76,45,44,13,12,31,62,27,59,94,95,91,58,63,90,26,89,29,57,25,28,56,93,61,60,24,92,88,16,17,0,1,98,99,102,103,34,2,35,66,3,67,7,38,70,6,71,39,97,96,100,101,86,82,22,18,87,54,23,83,19,50,55,51,33,65,32,64,4,37,69,68,5,36,53,85,48,80,84,20,52,49,81,21,
106,107,110,43,75,11,42,10,74,79,78,47,14,46,15,105,104,109,108,8,9,41,30,72,73,40,45,44,76,77,13,12,90,26,94,59,62,63,91,95,31,27,58,56,89,93,25,29,92,24,28,61,60,88,57,16,17,1,0,99,98,102,103,66,35,2,34,67,3,7,71,70,39,38,6,97,96,101,100,87,54,55,83,51,22,18,23,86,50,19,82,64,65,33,32,68,4,69,5,37,36,21,81,84,80,52,20,49,48,85,53,
106,107,110,42,10,43,74,75,11,15,79,47,78,46,14,105,104,108,109,8,73,72,30,41,9,40,45,13,44,77,12,76,31,90,59,58,91,95,26,94,27,63,62,57,92,29,88,56,89,93,24,60,28,25,61,17,16,0,1,99,98,102,103,67,35,66,2,34,3,38,71,39,6,7,70,97,96,100,101,86,23,19,18,51,54,87,82,55,50,22,83,64,33,65,32,37,4,69,36,5,68,80,20,85,21,84,48,81,52,49,53,
106,107,110,74,11,75,10,42,43,14,79,78,47,15,46,104,105,109,108,41,8,9,30,73,72,40,12,13,77,45,44,76,27,91,63,58,59,62,26,94,95,31,90,89,60,56,24,93,29,57,92,25,88,28,61,16,17,1,0,98,99,103,102,34,35,67,3,2,66,70,71,39,6,38,7,96,97,101,100,55,82,51,19,83,50,22,23,54,86,18,87,65,33,64,32,68,37,36,5,69,4,52,21,48,84,53,81,49,85,80,20,
107,106,110,10,43,75,11,42,74,78,15,47,79,14,46,105,104,109,108,72,8,9,30,40,41,73,44,13,45,76,77,12,59,63,95,31,94,62,26,58,90,27,91,28,92,89,61,56,93,29,25,57,60,24,88,17,16,1,0,98,99,102,103,35,34,2,67,66,3,38,70,6,71,39,7,97,96,100,101,83,87,86,50,19,54,55,22,23,51,82,18,33,65,32,64,37,4,68,36,69,5,84,85,52,20,53,48,21,49,80,81,
107,106,110,74,43,75,42,11,10,78,46,79,15,14,47,104,105,109,108,40,72,9,30,41,8,73,12,45,44,77,76,13,63,91,90,62,26,58,27,95,94,59,31,28,29,25,56,60,89,24,92,61,88,57,93,17,16,0,1,98,99,102,103,66,35,3,2,67,34,71,6,70,7,39,38,96,97,100,101,18,23,19,83,54,22,51,50,82,87,86,55,65,32,64,33,37,68,69,36,4,5,48,80,49,52,53,21,84,85,20,81,
106,107,110,75,43,42,74,11,10,15,79,14,78,46,47,104,105,108,109,41,40,9,30,8,72,73,44,12,77,45,76,13,62,94,59,26,31,27,58,91,63,95,90,57,28,60,24,61,92,93,56,25,29,89,88,17,16,1,0,99,98,102,103,35,67,34,3,2,66,7,71,70,39,6,38,97,96,101,100,54,55,86,18,83,19,23,50,22,82,51,87,65,64,33,32,69,5,37,68,4,36,81,53,20,84,52,85,80,21,49,48,
107,106,110,43,74,42,11,75,10,14,47,46,15,78,79,104,105,108,109,40,9,41,30,72,73,8,12,45,44,77,76,13,59,94,58,31,95,91,90,27,62,26,63,24,28,56,57,92,60,61,25,93,29,89,88,17,16,1,0,99,98,103,102,3,67,2,34,35,66,38,39,6,7,70,71,97,96,100,101,22,55,51,50,18,23,54,83,87,82,86,19,64,33,32,65,4,37,5,68,36,69,53,81,80,85,52,49,84,48,20,21,
107,106,110,43,42,75,74,10,11,79,47,15,14,78,46,105,104,109,108,73,40,41,30,72,9,8,44,12,13,76,45,77,94,31,90,95,63,59,91,27,26,62,58,92,24,60,61,88,89,25,93,57,28,29,56,17,16,1,0,99,98,103,102,35,34,66,67,3,2,71,39,38,70,6,7,97,96,101,100,55,51,23,87,50,18,54,22,19,86,82,83,32,65,33,64,5,36,68,37,69,4,81,80,20,48,85,21,84,53,52,49,
107,106,110,75,11,42,10,43,74,46,14,79,47,78,15,105,104,108,109,9,41,73,30,40,72,8,12,44,77,76,45,13,31,59,90,63,94,62,27,95,26,58,91,88,28,56,57,24,89,93,25,60,61,29,92,17,16,0,1,98,99,102,103,66,67,2,3,35,34,7,6,38,71,70,39,97,96,100,101,23,86,87,18,22,54,19,51,83,50,82,55,64,33,32,65,37,4,69,68,5,36,48,84,81,49,21,52,80,85,53,20,
106,107,110,74,75,42,10,43,11,46,79,47,14,15,78,105,104,109,108,72,73,8,30,41,40,9,13,12,44,76,45,77,91,95,62,90,59,27,63,26,58,31,94,57,56,88,29,93,92,89,28,25,60,24,61,16,17,0,1,99,98,102,103,66,67,34,3,2,35,6,7,38,39,71,70,96,97,101,100,22,19,50,23,54,82,55,86,83,87,18,51,32,33,64,65,69,5,37,36,4,68,20,80,48,85,49,52,21,84,53,81,
107,106,110,43,75,74,11,10,42,78,46,47,15,14,79,105,104,109,108,73,72,41,30,9,40,8,44,13,12,45,77,76,91,90,63,26,95,62,27,59,58,94,31,61,28,57,89,29,24,25,56,92,93,60,88,16,17,1,0,99,98,102,103,35,66,34,3,2,67,6,7,39,70,71,38,96,97,101,100,51,19,83,22,86,87,50,18,82,54,23,55,64,32,33,65,68,5,37,36,4,69,85,48,81,84,21,49,20,80,52,53,
107,106,110,43,10,42,74,11,75,15,79,46,78,47,14,104,105,108,109,40,73,8,30,72,41,9,77,76,12,44,45,13,94,62,27,26,91,90,31,58,95,63,59,29,57,56,92,88,25,89,60,93,61,24,28,16,17,0,1,99,98,103,102,34,67,3,35,2,66,7,70,38,6,71,39,97,96,100,101,86,50,51,55,87,82,18,22,19,83,23,54,32,64,65,33,4,69,36,37,5,68,53,80,85,84,52,81,21,48,49,20,
106,107,110,10,11,42,74,43,75,14,15,78,79,47,46,105,104,108,109,41,9,73,30,40,8,72,44,76,12,13,77,45,58,94,90,31,91,59,26,63,62,27,95,57,88,24,28,89,61,92,60,25,29,56,93,16,17,0,1,99,98,103,102,34,2,3,67,66,35,38,6,39,71,70,7,96,97,100,101,55,82,18,50,22,51,23,54,87,19,86,83,65,64,32,33,68,69,4,5,36,37,49,53,52,85,20,81,48,21,80,84,
106,107,110,11,10,43,74,75,42,15,78,47,46,79,14,104,105,108,109,41,72,9,30,8,73,40,45,44,13,76,77,12,27,95,26,59,63,31,94,90,58,62,91,57,92,88,25,93,56,60,89,24,28,29,61,17,16,0,1,98,99,102,103,2,34,66,3,35,67,70,71,39,38,6,7,97,96,100,101,50,86,54,55,51,19,22,23,87,83,18,82,32,33,64,65,68,5,37,4,69,36,21,84,48,81,80,49,52,85,53,20,
106,107,110,10,75,43,74,42,11,15,79,47,46,78,14,104,105,109,108,73,9,72,30,41,40,8,76,77,13,44,45,12,63,27,91,58,31,90,26,59,95,94,62,56,25,60,93,28,57,24,88,29,92,89,61,17,16,0,1,98,99,103,102,2,3,66,67,35,34,7,38,6,70,39,71,97,96,100,101,23,83,18,87,54,82,51,19,86,50,55,22,64,32,65,33,36,37,68,5,69,4,53,81,20,52,48,49,21,80,85,84,
107,106,110,10,42,11,74,43,75,78,79,47,15,46,14,104,105,108,109,9,40,41,30,73,72,8,12,44,76,77,13,45,95,59,91,94,90,63,31,26,58,27,62,88,24,29,61,93,60,28,56,89,25,92,57,16,17,1,0,99,98,102,103,67,35,34,3,2,66,70,7,71,38,39,6,97,96,100,101,87,51,23,54,55,22,82,86,18,83,19,50,64,33,32,65,5,37,36,4,68,69,85,21,84,20,49,52,80,53,48,81,
107,106,110,10,42,43,11,75,74,15,78,14,47,79,46,104,105,109,108,9,40,8,30,41,72,73,77,76,12,45,44,13,59,31,90,91,58,63,26,62,95,27,94,60,57,28,89,25,92,61,24,29,56,93,88,16,17,0,1,98,99,102,103,2,3,66,34,35,67,70,7,38,71,6,39,96,97,100,101,23,82,19,86,50,22,51,54,87,55,18,83,64,65,33,32,5,37,4,36,68,69,80,84,20,49,21,48,81,85,53,52,
107,106,110,74,11,42,10,43,75,14,78,46,79,15,47,105,104,109,108,40,41,72,30,9,73,8,12,44,13,45,76,77,91,95,58,31,62,94,63,27,26,59,90,88,89,28,61,56,93,60,29,92,24,25,57,17,16,0,1,99,98,102,103,67,34,66,3,35,2,38,7,70,39,6,71,96,97,101,100,55,18,50,51,19,23,83,22,54,82,87,86,32,33,64,65,5,4,37,69,68,36,85,80,49,48,53,52,84,20,81,21,
106,107,110,10,75,43,42,11,74,14,47,78,46,79,15,104,105,109,108,41,40,9,30,73,72,8,45,77,13,44,12,76,59,27,94,31,90,95,26,58,63,91,62,57,89,25,88,92,60,28,56,29,93,61,24,16,17,1,0,98,99,102,103,35,67,2,3,66,34,70,39,6,38,7,71,96,97,100,101,23,83,82,87,18,51,22,19,54,50,55,86,64,32,65,33,4,36,68,5,69,37,81,53,20,52,49,48,85,21,84,80,
106,107,110,10,43,42,11,74,75,47,15,79,78,46,14,105,104,108,109,8,40,9,30,72,41,73,13,76,77,45,12,44,31,26,59,63,58,91,94,90,27,62,95,92,61,60,25,29,88,24,28,57,56,89,93,17,16,0,1,99,98,103,102,34,3,67,66,35,2,38,71,6,70,39,7,97,96,100,101,55,19,18,22,54,23,83,82,86,50,87,51,33,32,65,64,36,69,37,68,5,4,52,84,48,80,49,21,20,81,53,85,
107,106,110,43,75,42,11,74,10,46,15,78,47,79,14,104,105,108,109,40,9,73,30,8,72,41,44,77,45,13,12,76,90,27,95,31,59,94,62,91,58,26,63,57,93,25,29,88,61,92,89,24,28,56,60,17,16,1,0,98,99,102,103,35,67,66,34,3,2,71,39,70,6,7,38,97,96,100,101,55,82,50,86,22,19,83,51,23,87,18,54,32,65,33,64,36,4,68,37,69,5,81,20,21,52,80,84,85,48,53,49,
107,106,110,42,74,43,10,75,11,14,47,79,78,15,46,104,105,108,109,41,40,8,30,72,9,73,77,45,12,13,76,44,63,90,94,26,91,59,58,31,95,62,27,57,29,28,92,89,24,88,61,93,60,56,25,17,16,0,1,98,99,102,103,66,2,3,67,35,34,71,6,39,38,7,70,96,97,101,100,51,22,18,55,23,50,82,87,19,83,54,86,64,33,65,32,37,68,5,36,4,69,85,81,48,21,49,52,84,80,20,53,
107,106,110,10,74,11,42,75,43,14,46,79,78,47,15,104,105,109,108,41,72,40,30,9,8,73,12,76,13,44,45,77,58,94,95,59,27,63,90,31,62,91,26,28,92,88,89,29,57,25,56,61,24,93,60,16,17,1,0,98,99,103,102,2,66,3,35,34,67,7,70,39,38,71,6,97,96,101,100,82,86,55,19,50,22,23,51,83,54,87,18,65,32,33,64,68,36,37,5,4,69,52,20,48,84,80,21,49,53,81,85,
107,106,110,75,74,10,43,42,11,78,79,47,14,46,15,105,104,109,108,73,40,41,30,72,8,9,44,12,13,76,45,77,94,90,91,31,63,95,58,59,62,26,27,57,28,88,92,56,89,29,60,25,61,93,24,16,17,1,0,99,98,103,102,2,3,34,66,67,35,38,6,39,70,7,71,96,97,101,100,18,87,83,23,22,19,54,55,51,82,86,50,33,64,32,65,37,68,4,69,36,5,80,85,84,81,49,21,48,52,20,53,
106,107,110,11,42,74,75,10,43,78,14,46,15,47,79,104,105,108,109,72,41,40,30,9,73,8,12,45,77,76,44,13,31,59,26,62,58,95,90,94,63,27,91,28,29,57,92,93,24,61,25,88,89,56,60,17,16,0,1,98,99,103,102,2,34,3,66,67,35,39,71,7,6,38,70,97,96,100,101,55,83,50,22,51,23,54,86,82,87,18,19,65,64,33,32,36,69,4,68,37,5,48,80,53,20,49,85,81,21,52,84,
106,107,110,75,10,11,42,74,43,78,15,79,46,47,14,104,105,108,109,73,8,9,30,41,72,40,44,77,13,76,12,45,63,31,26,59,27,62,95,94,91,90,58,92,88,89,29,28,57,93,56,61,24,60,25,16,17,0,1,98,99,102,103,3,35,2,66,34,67,39,6,70,71,38,7,97,96,100,101,50,54,82,18,55,86,51,23,83,22,19,87,65,32,33,64,69,36,4,68,5,37,81,84,53,20,49,80,21,48,52,85,
107,106,110,74,10,75,11,43,42,78,14,46,47,79,15,105,104,109,108,41,40,9,30,73,8,72,76,12,13,77,44,45,95,94,59,91,58,90,62,31,27,63,26,93,61,25,28,60,57,92,89,56,29,88,24,17,16,1,0,98,99,102,103,35,34,66,3,67,2,38,6,71,39,70,7,96,97,100,101,18,51,50,22,87,54,82,86,23,55,19,83,64,65,33,32,37,69,68,36,5,4,21,53,20,85,52,81,48,80,84,49,
