24,82,64,46,126,85,102,25,138,106,84,145,26,123,121,66,40,3,2,21,103,45,120,61,19,17,57,6,62,23,101,142,141,146,1,79,39,5,97,38,59,100,98,117,77,124,58,118,37,43,60,83,81,139,20,99,65,144,22,86,119,44,0,137,105,122,143,104,41,125,80,18,140,63,78,4,42,7,27,8,109,108,128,9,71,148,115,89,72,12,95,36,87,10,32,136,155,149,30,70,111,96,154,131,130,116,56,55,151,29,34,132,150,73,152,49,113,135,107,68,11,90,134,14,127,35,133,67,93,153,13,91,48,75,114,31,147,110,15,33,129,88,50,74,94,112,28,47,76,53,51,52,54,92,69,16,
126,80,122,121,21,137,2,79,63,99,103,62,106,25,4,61,102,145,1,140,66,120,84,123,40,3,42,45,64,82,100,18,141,23,41,98,97,86,57,138,105,59,60,22,38,77,146,43,46,26,44,101,17,142,124,83,117,20,37,118,24,139,119,19,125,144,81,6,85,39,0,5,65,78,58,143,104,93,149,32,11,147,69,54,136,127,135,53,133,28,90,7,15,134,73,67,9,71,76,33,113,130,30,16,148,92,87,89,151,51,94,112,27,95,111,55,131,10,107,114,72,52,152,108,50,47,75,70,153,8,155,35,12,96,34,154,91,49,48,150,110,13,115,31,128,116,29,129,14,109,68,132,88,56,74,36,
137,19,140,98,2,105,82,100,62,23,86,118,41,1,119,63,66,22,106,60,58,144,24,97,81,126,40,21,120,78,57,139,145,85,124,123,64,4,26,121,79,5,3,125,117,146,45,103,46,59,18,138,122,141,84,20,38,39,101,6,0,42,80,25,104,102,77,65,17,61,44,99,43,143,83,37,142,55,36,33,12,135,128,116,89,56,113,30,114,90,27,115,95,48,31,69,54,13,72,87,34,94,131,50,51,67,47,108,76,155,127,109,148,93,32,10,133,35,7,153,134,52,149,49,129,147,150,75,132,151,107,136,14,154,15,88,96,152,110,71,28,91,11,8,130,29,16,111,68,73,112,74,53,70,92,9,
59,124,21,104,44,83,0,77,126,43,23,2,79,106,81,18,144,123,102,142,78,57,42,62,1,137,122,120,41,103,26,97,141,5,86,19,45,146,25,101,40,60,46,140,3,139,82,20,66,38,99,84,117,4,125,121,105,37,98,143,22,61,58,138,6,65,118,145,63,64,17,39,85,100,80,119,24,130,129,94,50,55,67,76,36,7,12,114,47,111,90,112,28,127,113,116,51,134,33,128,16,9,49,147,72,132,68,109,92,32,74,89,108,133,71,151,54,135,148,107,10,29,14,30,69,154,93,8,52,13,70,48,31,95,53,153,87,149,75,115,131,73,88,15,150,27,11,91,155,136,110,34,96,56,35,152,
19,139,97,83,119,24,4,141,84,42,43,80,66,103,23,57,41,146,101,100,142,5,62,106,21,0,144,3,98,6,59,138,99,122,64,123,104,37,40,117,85,78,126,2,1,38,18,120,102,77,63,82,137,121,145,143,45,79,60,44,140,17,105,58,39,86,26,20,22,125,118,65,25,81,124,46,61,51,113,134,47,16,155,94,88,75,115,55,71,96,111,8,7,54,33,76,68,108,50,70,109,31,69,12,87,130,30,136,110,95,93,28,114,148,154,89,73,29,56,90,49,128,35,36,74,127,153,32,152,13,48,147,150,10,91,151,15,116,133,131,107,14,112,132,129,9,149,135,34,67,72,27,92,53,11,52,
125,0,121,86,122,38,98,84,103,80,18,144,123,37,138,77,104,59,143,139,145,99,117,44,126,65,97,6,57,79,23,3,83,25,46,141,106,60,105,62,5,21,1,137,142,64,39,45,101,43,2,61,4,119,82,85,118,17,42,63,58,120,66,40,81,146,140,24,102,78,124,100,26,19,41,22,20,31,28,12,27,93,115,152,56,13,9,33,133,34,94,92,127,35,49,87,111,130,151,95,36,69,16,116,72,89,153,147,73,71,112,76,53,91,108,88,29,11,128,47,15,96,67,90,135,32,7,129,134,70,10,8,30,74,136,109,154,149,55,132,150,51,107,113,52,75,68,50,110,148,131,48,155,114,54,14,
2,117,86,126,103,77,82,104,120,0,4,24,142,20,106,81,59,140,124,18,63,138,83,5,139,6,19,37,146,143,100,25,125,17,119,101,102,45,80,66,62,42,84,41,78,22,46,144,121,85,60,79,43,145,1,65,23,21,26,123,122,3,58,38,137,118,141,64,61,98,99,39,57,97,105,40,44,49,95,8,11,111,50,7,112,15,70,147,36,153,131,76,53,48,87,93,132,52,74,29,94,90,92,110,133,129,16,116,136,35,9,134,14,150,154,13,31,56,107,114,32,34,73,30,27,75,151,47,96,113,28,71,109,33,135,148,108,91,127,152,67,55,89,10,51,72,12,68,155,130,149,54,69,128,88,115,
1,61,78,6,81,26,60,39,19,121,99,122,57,84,140,38,20,117,41,17,5,124,145,102,123,18,98,2,25,58,21,59,85,83,138,64,86,45,100,118,22,142,37,141,125,101,42,46,4,103,106,65,79,119,126,139,80,97,146,24,3,40,120,143,43,63,23,82,144,105,137,66,44,62,0,77,104,91,128,67,11,13,74,72,10,71,116,115,150,8,129,127,12,93,14,31,50,16,111,48,49,89,51,148,135,9,73,27,36,68,152,96,69,7,94,147,54,134,90,88,30,110,154,107,113,34,47,132,109,87,76,149,55,53,28,56,151,32,95,108,52,153,112,114,33,35,130,131,70,155,92,75,15,136,133,29,
24,83,26,0,142,104,102,146,21,119,65,106,4,40,141,1,6,122,64,139,144,22,57,25,23,84,105,38,100,98,5,3,79,86,118,82,123,19,41,101,46,80,59,99,44,85,17,137,58,125,42,103,77,2,20,62,37,66,39,81,97,45,121,78,145,60,143,124,63,126,138,18,43,117,140,61,120,33,71,93,56,16,35,69,116,36,127,7,30,135,92,128,88,67,31,34,108,130,94,148,29,47,27,154,147,87,112,51,15,133,52,8,91,152,132,49,113,12,53,72,134,48,68,55,107,151,74,32,28,95,115,89,13,150,54,149,50,70,90,155,109,110,153,96,14,75,73,131,10,11,114,76,9,129,136,111,
139,20,64,119,61,79,118,98,103,137,21,105,6,5,66,63,97,1,125,58,38,37,122,104,126,0,84,41,23,146,57,106,102,19,43,4,82,120,145,80,2,141,17,140,40,3,138,45,24,86,142,26,124,25,22,62,77,83,143,46,42,65,81,101,59,85,100,78,44,99,18,39,123,144,117,121,60,72,27,96,136,32,115,67,127,130,35,50,107,73,36,109,76,10,7,133,70,47,153,93,30,113,110,53,114,90,51,71,88,9,116,155,128,68,28,56,87,13,131,151,95,48,11,8,132,89,74,129,148,49,150,12,69,94,111,34,75,52,29,16,147,92,112,135,152,91,55,54,154,33,15,149,134,31,108,14,
64,120,1,103,46,22,25,3,142,21,37,97,143,19,125,23,138,99,123,4,43,38,44,58,124,18,86,24,0,62,78,104,65,105,119,121,139,137,6,26,41,40,140,145,39,17,79,45,77,117,59,80,101,60,20,82,81,106,83,84,66,144,118,146,85,5,126,141,100,98,61,42,63,122,57,102,2,133,115,148,29,16,70,11,56,147,69,92,9,149,7,51,52,132,54,49,127,108,111,128,47,35,36,68,72,48,28,107,113,75,136,14,74,87,12,76,88,95,15,96,8,32,152,33,131,93,71,151,94,91,135,89,110,114,90,109,31,73,150,34,153,50,129,116,134,112,27,154,10,13,155,67,30,130,53,55,
103,121,123,44,60,82,63,81,59,144,124,141,0,79,125,83,58,24,4,65,117,39,98,104,86,106,118,1,62,40,80,99,84,61,2,66,105,6,120,3,139,77,126,43,20,122,25,45,101,26,41,37,57,17,42,145,100,102,78,140,97,142,22,23,5,19,119,64,137,46,38,18,138,21,85,143,146,155,107,27,52,67,34,10,136,109,16,116,127,114,69,132,134,133,128,9,135,90,129,95,94,151,153,50,15,72,89,130,33,87,53,68,75,74,92,108,131,111,56,30,48,112,14,51,150,88,154,147,29,54,71,8,110,7,36,70,55,96,91,11,148,31,49,28,35,115,47,149,13,76,73,32,93,12,113,152,
20,6,140,126,57,3,44,122,58,81,102,142,46,21,79,139,22,41,23,5,24,1,118,141,42,62,59,145,2,124,61,77,100,84,98,19,119,18,146,82,39,123,45,83,125,63,97,120,78,105,60,137,138,4,38,0,117,121,80,85,103,106,65,43,101,26,17,40,64,37,144,86,66,99,104,143,25,113,90,10,154,93,53,68,72,49,131,127,135,33,112,56,107,75,12,149,151,136,130,152,155,109,108,153,71,87,88,150,32,92,134,11,9,114,69,55,129,35,30,52,73,95,116,76,28,27,94,111,74,7,67,147,15,47,148,48,51,14,54,91,96,29,128,36,13,115,89,31,70,16,110,50,34,8,133,132,
62,121,3,84,25,42,18,66,39,46,60,26,98,99,119,21,43,23,144,79,106,125,65,145,100,82,104,122,102,1,20,140,40,2,139,123,19,81,59,146,4,83,64,38,143,0,117,142,103,24,137,37,141,85,86,41,22,17,138,44,97,77,118,45,58,124,105,5,80,6,126,61,57,101,63,78,120,151,92,32,15,52,48,150,114,88,47,148,134,36,115,53,72,28,8,71,95,69,111,12,55,74,135,54,9,109,34,133,31,147,11,13,67,107,33,108,153,56,136,113,90,16,130,91,132,87,73,10,129,112,70,131,50,94,7,29,128,27,51,154,68,96,89,76,155,35,75,116,49,152,127,14,93,110,149,30,
106,145,23,98,41,0,139,66,77,102,125,62,103,144,59,124,3,20,78,119,80,18,141,81,104,60,5,26,118,120,44,39,21,43,99,126,85,17,6,22,117,82,79,19,97,38,101,45,143,83,61,2,100,65,123,57,42,4,137,37,25,105,46,84,146,40,24,142,1,121,63,140,122,86,138,64,58,107,12,136,147,131,149,132,153,154,109,50,135,33,15,67,130,133,74,115,27,32,30,94,56,88,54,114,28,8,110,129,76,73,113,150,52,134,11,34,92,128,47,68,152,93,155,127,7,87,36,112,111,35,148,95,69,89,96,151,49,108,16,71,10,9,13,90,53,70,31,55,29,51,75,14,116,91,48,72,
1,97,17,60,103,24,45,98,144,102,117,59,82,44,137,62,105,18,78,64,21,140,139,25,20,80,5,118,43,123,77,121,61,58,83,4,22,2,120,85,42,119,126,99,37,41,79,143,6,81,46,39,84,66,86,19,26,100,145,101,141,106,0,122,63,104,3,125,57,138,38,146,23,142,65,124,40,92,132,76,12,10,113,131,54,114,16,109,29,51,74,55,130,73,35,147,133,72,107,88,128,50,67,33,135,36,75,129,14,127,154,155,134,71,32,27,47,69,11,112,13,30,48,152,115,111,110,94,9,91,116,34,87,149,7,151,108,15,70,95,68,153,8,28,49,90,96,89,53,150,56,93,31,148,136,52,
137,123,63,125,18,43,40,6,101,81,97,144,121,42,122,3,142,82,38,37,103,62,143,85,105,0,146,138,5,26,141,57,23,39,83,118,139,19,60,86,41,140,65,117,77,20,104,4,64,44,24,46,25,45,59,120,84,78,66,79,106,100,1,98,99,102,145,58,119,124,22,2,126,17,21,61,80,95,67,128,75,91,88,154,90,150,115,152,151,14,32,28,111,134,27,16,34,50,112,29,153,47,13,136,9,89,12,114,52,72,96,31,127,110,132,129,94,116,49,53,10,133,148,155,15,87,35,8,69,36,92,109,54,56,51,33,70,68,7,135,11,30,130,55,147,108,149,73,76,107,131,71,93,74,113,48,
59,144,44,25,80,41,24,4,85,2,86,124,65,43,77,142,118,122,121,21,82,139,123,58,99,45,3,38,62,143,78,119,26,19,146,138,140,141,104,137,64,17,101,97,66,18,1,37,84,57,105,117,6,126,83,39,79,5,106,0,102,81,145,125,22,42,103,61,46,23,60,100,20,120,40,98,63,53,135,91,8,72,75,151,73,14,13,90,29,108,54,50,10,131,150,52,136,154,110,32,56,113,68,51,112,31,127,132,48,11,35,67,133,155,153,94,36,130,49,115,149,34,27,15,134,148,129,69,111,152,74,116,70,88,55,16,47,95,76,107,147,92,33,128,71,28,30,12,109,114,96,93,87,89,9,7,
85,120,86,117,59,45,119,60,17,143,43,139,81,121,138,3,104,1,144,42,66,19,40,58,57,41,146,83,100,62,24,99,63,5,101,78,145,122,103,118,25,142,106,38,79,126,137,84,2,23,46,102,26,0,22,80,77,141,44,39,4,98,97,124,82,123,20,64,6,140,61,21,105,65,125,37,18,55,16,92,108,15,13,29,31,53,28,134,30,51,91,34,52,48,11,129,88,149,75,127,109,47,96,49,70,147,135,154,14,114,107,130,56,50,155,90,128,151,148,110,8,32,73,27,152,67,133,35,113,74,33,95,12,7,87,76,36,115,111,9,72,131,136,153,68,69,116,132,94,93,71,10,112,54,150,89,
117,57,26,141,25,61,142,101,0,3,140,20,44,83,21,38,65,145,99,120,79,102,138,37,82,126,98,1,58,86,103,143,2,66,5,139,84,77,144,78,124,4,104,119,85,18,43,64,137,125,123,62,46,17,146,40,6,100,41,63,23,22,19,106,24,105,59,42,60,121,80,122,118,39,45,97,81,30,69,16,135,112,148,108,7,53,90,131,47,12,95,34,76,49,115,54,48,56,111,14,67,55,87,11,33,127,50,92,32,154,151,129,74,150,113,110,147,88,134,116,15,136,68,109,107,149,35,72,28,114,130,96,73,13,27,133,51,29,91,94,70,71,152,36,8,75,9,153,93,10,52,155,31,128,89,132,
66,143,119,44,37,80,1,140,102,97,126,121,141,99,146,20,6,123,17,79,62,5,104,139,101,98,45,2,64,59,46,84,122,144,120,103,21,43,63,83,22,23,4,3,26,138,105,86,124,0,100,125,42,118,24,106,58,19,145,81,25,61,57,142,18,117,78,137,82,39,77,40,60,38,85,65,41,108,147,36,54,27,115,31,112,11,131,132,154,32,72,51,88,75,128,71,148,153,14,113,16,9,47,136,155,56,94,90,73,70,67,96,152,53,151,95,35,34,76,29,134,69,30,109,135,127,111,7,15,49,133,55,89,12,10,150,50,74,8,48,92,114,91,68,149,52,93,116,28,130,33,87,107,13,129,110,
97,105,59,83,119,58,4,77,98,41,106,123,125,23,46,44,99,0,79,122,19,26,38,20,64,18,37,3,39,145,21,24,137,6,40,2,103,61,102,63,139,101,81,42,86,143,144,141,100,25,118,146,62,45,22,60,117,57,80,142,120,17,124,138,78,82,104,126,121,85,66,5,1,65,140,84,43,129,107,68,52,35,28,130,155,110,134,94,114,16,90,36,11,49,8,109,27,96,74,153,15,150,89,112,108,135,152,48,50,12,133,56,149,132,95,128,73,131,14,70,55,127,7,53,147,34,92,88,32,13,30,9,111,51,10,69,115,136,91,29,54,76,75,93,31,151,87,72,71,67,148,47,113,33,116,154,
26,60,24,64,104,25,144,77,100,41,0,97,99,84,138,2,66,57,58,98,22,18,46,123,40,120,142,139,143,121,137,1,80,79,119,65,126,6,118,63,45,61,23,21,44,124,59,37,146,5,20,42,145,85,78,125,103,117,102,141,43,81,106,101,39,83,105,82,140,3,38,4,86,122,62,19,17,94,107,114,74,50,113,71,29,12,93,32,56,88,54,28,131,15,7,68,36,116,52,8,76,152,69,127,13,48,27,132,73,136,129,55,31,51,150,111,96,72,11,149,10,87,112,70,67,91,47,128,53,110,16,154,133,134,151,108,9,92,14,89,75,109,33,35,155,147,130,49,135,95,115,34,90,30,148,153,
117,141,23,25,85,142,102,140,122,38,2,137,83,123,126,41,20,144,39,57,63,82,139,79,43,21,59,125,78,1,103,24,5,138,143,46,17,100,58,84,77,99,86,26,104,120,101,106,61,4,66,146,22,19,80,18,98,65,0,40,42,81,62,145,45,64,97,121,3,37,119,105,6,60,44,118,124,133,150,8,74,30,92,88,12,96,94,50,109,135,90,71,9,148,129,69,52,70,91,53,151,127,108,14,132,51,136,13,111,110,113,112,115,56,147,47,49,152,154,7,32,76,130,16,95,10,131,31,149,155,36,28,48,15,116,68,128,67,54,134,89,114,93,153,55,33,29,107,73,87,35,75,11,34,72,27,
100,99,140,62,58,23,102,106,17,61,118,26,39,126,19,64,79,60,5,0,57,22,45,121,2,141,20,146,41,81,24,4,83,124,44,119,82,46,103,59,138,25,78,18,85,125,1,143,145,86,101,37,117,80,3,21,139,104,105,137,142,42,66,120,38,144,97,98,6,84,123,77,63,43,40,65,122,33,30,152,153,48,136,87,28,127,111,130,93,108,107,53,72,12,74,50,91,51,133,56,95,112,76,109,155,36,96,34,115,35,132,150,147,114,68,110,54,32,7,94,14,116,71,148,11,47,73,135,113,29,88,154,128,31,16,49,75,69,129,9,134,70,13,149,67,8,90,55,15,89,131,52,92,151,27,10,
101,99,122,119,64,4,84,63,100,21,24,22,66,20,5,123,86,43,23,17,26,85,81,3,139,118,121,83,120,98,103,39,104,45,60,140,82,6,141,1,42,38,97,37,102,145,124,78,2,144,79,126,62,19,65,40,117,18,58,61,0,142,146,143,25,80,57,59,41,46,105,137,138,77,125,106,44,71,49,35,108,31,133,67,54,69,29,32,95,55,76,112,149,151,36,15,115,114,14,74,73,28,51,11,153,110,134,113,70,109,127,7,93,12,116,52,9,131,91,27,33,68,56,13,8,129,147,48,154,50,47,75,132,53,152,10,88,150,16,90,135,94,136,87,148,34,30,72,111,107,89,128,96,130,155,92,
81,64,44,62,101,145,78,42,59,123,97,140,106,105,117,63,118,86,19,39,43,3,99,61,121,58,137,141,102,119,83,21,0,84,103,57,40,82,80,5,17,120,4,25,139,85,126,24,22,18,20,45,142,37,138,38,144,41,77,104,2,66,46,60,98,122,1,146,124,143,79,26,100,6,23,125,65,153,34,154,14,147,152,109,110,12,95,55,76,151,134,107,70,113,96,52,114,92,13,88,90,131,54,47,93,115,8,36,148,31,116,32,112,127,53,71,91,133,149,28,136,69,130,51,27,73,9,72,129,33,75,87,111,68,49,155,30,89,132,10,150,67,56,16,35,50,128,48,11,7,108,15,29,74,135,94,
123,101,145,63,77,26,37,100,5,3,64,117,142,78,86,99,65,61,58,57,85,62,24,2,141,79,66,143,40,122,139,46,146,118,106,45,120,126,102,43,20,80,98,42,119,60,140,138,39,41,59,97,104,22,137,82,121,1,19,18,124,103,81,105,21,17,84,23,0,125,44,38,4,6,83,25,144,114,71,68,116,15,128,94,113,154,35,131,51,32,10,12,56,70,36,151,92,29,148,34,30,95,152,28,75,153,155,91,7,93,76,33,11,108,13,109,136,112,72,8,9,90,27,53,69,147,16,89,130,115,48,55,73,54,67,74,134,111,127,31,50,49,14,88,96,107,149,133,129,52,47,110,135,150,87,132,
140,4,124,59,45,1,123,42,104,86,102,142,82,84,26,44,5,21,119,143,118,117,66,101,137,100,23,2,80,77,0,98,63,79,17,139,106,38,57,64,61,138,83,58,62,125,85,65,41,22,126,78,141,25,99,39,81,121,145,3,144,40,120,18,37,20,97,24,105,46,60,43,103,146,6,19,122,8,93,148,114,116,36,135,73,108,91,90,70,12,107,31,154,152,28,50,151,16,9,109,52,69,131,11,72,30,56,150,15,133,136,111,75,29,32,115,47,76,149,27,55,10,51,92,155,48,129,7,127,130,89,71,112,35,94,33,13,68,74,53,88,110,134,34,87,95,96,132,49,54,147,14,128,113,153,67,
118,79,21,99,80,77,18,46,82,58,45,84,62,57,98,83,20,86,105,19,85,5,143,6,137,123,24,59,22,125,126,42,43,60,37,117,38,44,41,139,124,4,101,119,25,106,3,121,103,142,17,102,63,40,122,1,97,2,78,120,104,66,140,141,65,64,81,144,146,100,61,39,138,26,145,0,23,13,132,108,90,109,133,129,153,131,35,135,149,95,54,151,72,92,55,49,91,87,75,115,10,33,130,51,30,93,94,52,11,128,127,31,36,8,110,69,147,112,89,34,111,150,88,28,67,9,96,7,48,50,68,136,76,148,74,134,114,113,73,29,71,154,53,152,70,155,107,15,27,116,14,32,56,12,47,16,
21,37,63,78,137,85,140,145,138,104,119,43,81,120,20,66,38,105,125,26,5,146,82,19,17,106,44,46,45,41,144,126,22,123,86,57,98,62,58,97,124,0,100,65,99,39,141,61,142,79,23,2,25,4,18,1,101,102,77,139,59,60,3,24,6,117,40,80,84,42,121,103,83,64,118,143,122,134,54,107,111,68,73,95,30,110,114,88,132,90,10,151,94,27,16,127,55,93,35,76,135,96,131,133,51,14,29,74,115,91,154,71,147,53,75,130,69,34,49,155,47,136,13,70,128,52,112,33,15,87,149,12,109,36,56,32,67,152,31,153,129,7,148,89,92,28,11,113,48,150,72,50,116,8,108,9,
84,46,119,105,103,37,23,21,86,126,0,64,138,99,59,38,83,5,57,6,146,19,81,44,26,104,39,100,85,2,20,18,1,137,118,97,145,80,62,41,78,66,139,79,143,121,65,125,4,61,141,60,45,106,40,117,43,3,140,142,144,25,22,82,120,24,101,124,58,42,63,17,122,102,98,77,123,108,150,14,16,129,28,109,92,27,136,90,110,51,130,94,135,72,55,30,10,29,49,50,87,70,148,75,12,53,52,9,113,36,32,147,133,76,47,116,149,48,111,134,67,74,56,88,151,95,112,132,35,8,96,34,31,91,115,89,127,15,13,152,73,153,114,93,131,54,154,68,69,107,11,155,33,71,7,128,
123,105,46,146,2,61,85,5,104,59,145,21,64,79,44,101,120,3,81,26,18,20,141,17,126,83,6,118,106,58,60,0,121,99,22,143,142,45,82,38,84,65,43,37,78,100,25,41,80,39,97,4,125,63,98,62,40,119,77,103,117,66,1,57,140,137,124,139,42,122,102,86,19,144,23,138,24,155,48,76,89,107,150,133,113,16,8,47,132,91,28,109,96,56,27,130,10,74,52,154,151,93,87,55,68,134,50,67,135,110,111,15,72,149,127,129,69,94,116,34,11,9,73,49,147,115,53,51,90,33,13,114,75,36,112,70,152,95,14,29,30,12,148,7,108,92,88,153,32,128,71,54,136,35,131,31,
41,123,62,122,141,44,86,77,118,2,38,104,100,120,80,137,84,121,103,65,63,59,61,85,81,42,40,119,142,4,5,117,64,145,78,138,3,144,22,126,66,97,106,60,140,43,101,124,37,98,1,18,17,24,20,143,25,46,99,23,79,105,21,6,57,82,58,19,83,146,39,0,26,125,45,139,102,30,28,35,12,111,53,15,109,130,152,70,27,91,8,10,48,67,88,132,107,56,92,52,33,136,50,93,147,7,135,34,96,115,90,131,129,71,29,13,9,148,95,73,127,74,36,114,89,128,49,32,110,16,72,51,94,134,150,149,31,87,69,151,116,155,154,55,11,133,76,14,153,75,112,108,113,54,68,47,
125,5,141,140,102,120,138,98,42,26,104,117,81,61,0,118,124,79,22,64,78,86,63,3,21,58,24,65,83,38,4,1,119,37,80,101,23,20,85,84,45,99,25,142,103,145,39,46,41,57,6,19,43,106,60,62,143,66,18,105,122,139,123,40,137,44,59,146,77,2,82,121,17,97,126,100,144,113,29,12,127,131,28,73,14,155,136,32,68,51,90,34,116,108,54,53,107,130,10,30,70,71,154,56,111,47,35,114,134,115,36,9,151,74,8,55,128,48,76,109,147,95,133,91,92,49,112,16,129,69,33,135,11,72,31,7,13,96,152,148,27,93,89,153,88,75,132,149,52,94,50,110,150,15,67,87,
117,63,104,25,81,1,119,59,41,126,141,6,24,44,138,22,144,120,100,84,86,80,61,146,101,26,20,79,0,3,97,23,106,78,121,37,137,58,60,103,140,145,2,43,83,40,118,82,124,99,125,77,17,123,139,143,122,19,102,66,5,98,4,21,142,62,65,105,39,45,42,46,38,18,64,57,85,55,148,110,151,154,94,35,69,153,33,111,7,107,130,91,134,76,53,30,136,75,68,73,108,132,128,28,112,109,27,150,34,93,10,152,131,12,31,129,72,114,14,70,96,29,48,36,135,90,16,32,51,92,47,95,88,147,49,9,87,155,74,89,54,13,56,115,52,15,71,67,113,11,8,127,133,50,149,116,
64,45,39,98,123,142,100,43,62,0,24,86,19,61,101,144,81,59,40,84,141,78,3,23,146,58,82,121,125,42,60,21,1,44,57,18,79,106,77,63,103,105,97,6,25,26,17,38,65,145,140,22,20,99,2,5,37,104,41,126,143,120,85,66,124,46,117,118,122,138,137,119,139,83,4,102,80,7,47,50,153,9,13,12,90,110,112,127,48,28,149,132,30,147,136,128,15,151,96,55,154,29,131,92,27,88,107,129,114,133,51,135,73,155,49,111,72,36,52,130,108,94,134,116,70,115,69,93,74,152,31,113,91,33,95,71,11,76,14,89,54,10,34,150,53,8,109,148,67,32,87,56,35,75,16,68,
66,103,84,58,39,86,126,123,19,59,24,138,78,82,144,121,83,104,137,21,98,40,124,143,37,105,38,0,118,18,125,145,22,117,97,26,41,102,81,119,120,43,23,45,4,122,17,64,25,6,2,46,139,142,140,99,63,1,101,20,85,62,146,44,106,5,100,80,42,79,77,65,141,61,60,57,3,109,129,12,55,34,69,27,53,47,8,127,9,112,92,30,152,54,52,56,89,132,36,32,28,111,155,16,7,131,13,51,33,72,147,29,31,67,10,151,128,116,150,153,113,11,95,15,74,134,50,149,87,136,91,148,110,88,35,68,70,130,154,135,133,49,48,107,115,93,14,94,76,73,96,90,71,114,108,75,
40,125,24,104,44,38,60,66,64,120,146,43,140,6,18,83,144,4,101,79,80,22,119,78,106,126,3,137,17,0,84,81,23,63,45,1,105,123,100,62,142,5,77,141,65,139,59,26,19,103,97,117,82,21,121,145,102,57,118,99,41,39,85,46,122,98,124,42,58,25,61,2,20,37,138,143,86,128,108,148,92,15,13,89,71,131,94,49,155,114,67,69,152,28,72,147,116,12,47,73,9,10,76,54,110,133,115,87,150,74,51,136,52,33,29,132,93,32,91,112,149,14,16,7,11,151,53,27,111,35,107,96,8,34,88,129,109,30,95,153,154,55,75,70,48,90,130,36,68,56,127,50,134,31,135,113,
123,22,5,140,137,117,80,122,105,62,64,138,125,66,126,63,98,3,146,86,78,23,39,81,83,19,46,145,97,141,58,26,103,119,18,82,43,77,102,121,65,25,41,79,17,59,57,2,60,144,0,40,24,4,139,118,20,6,99,120,85,42,1,61,37,104,143,142,21,100,106,44,124,101,45,38,84,131,153,147,109,10,35,31,13,135,50,129,149,69,30,74,9,70,88,32,148,68,154,33,67,95,93,89,155,48,49,91,36,72,133,111,110,87,16,134,7,54,90,127,113,114,8,11,128,52,51,73,150,108,107,115,14,151,55,92,15,112,29,28,56,152,130,47,75,27,94,34,71,53,116,12,96,132,76,136,
61,20,122,85,103,66,57,81,42,118,58,19,124,2,101,137,40,80,39,79,3,0,6,140,37,84,106,18,38,59,41,44,63,78,141,62,102,23,120,143,126,24,45,64,17,125,83,100,139,123,138,82,43,104,1,97,98,60,142,22,119,25,117,145,86,4,105,21,5,144,146,121,46,99,65,26,77,52,131,154,92,149,36,7,50,54,48,70,136,29,53,113,96,112,110,12,116,152,27,129,114,71,16,134,15,51,90,108,150,148,31,49,88,69,111,91,72,151,128,32,155,47,94,109,132,68,93,135,11,115,35,95,89,55,9,127,10,75,28,87,30,147,34,8,13,153,74,130,133,67,33,73,14,56,107,76,
3,22,82,65,146,139,140,99,126,43,37,2,98,105,142,5,23,101,4,137,6,141,143,61,84,144,97,39,59,25,46,102,18,100,26,120,80,106,121,86,60,42,20,40,0,78,125,44,24,118,58,45,81,145,66,117,63,83,64,57,19,119,123,103,122,41,104,85,124,62,17,79,77,1,21,138,38,148,131,94,132,153,113,112,36,71,14,134,92,56,90,8,67,31,54,48,109,30,130,110,28,154,11,115,69,151,49,55,147,10,72,34,128,70,15,91,114,116,127,29,16,87,9,52,68,76,149,95,47,88,50,155,136,93,152,33,107,12,96,35,75,32,73,111,51,150,74,7,135,53,129,108,27,89,133,13,
23,82,80,61,22,5,38,6,63,103,46,138,105,37,141,124,121,59,45,102,4,101,2,140,100,98,26,83,86,79,39,106,144,145,24,20,19,84,44,58,40,78,122,65,25,43,126,137,77,0,3,117,97,42,120,119,125,18,64,60,139,99,41,57,85,1,81,143,123,62,21,142,66,104,118,146,17,12,33,56,112,30,51,147,14,92,129,35,31,75,52,72,87,29,47,16,9,88,155,74,53,148,48,91,28,136,133,107,49,127,132,32,131,149,68,114,153,94,13,134,108,34,54,10,96,154,11,55,116,111,71,36,115,135,93,69,89,95,27,151,8,110,70,67,76,130,128,7,113,90,109,50,15,150,73,152,
62,44,97,26,37,126,17,105,46,61,60,121,6,57,139,22,104,119,146,117,24,98,81,41,101,143,4,80,99,18,40,137,106,141,79,0,20,85,78,82,19,39,120,64,140,23,142,38,25,100,125,103,123,118,145,138,144,84,124,42,66,63,21,1,86,77,2,102,83,122,43,5,59,58,3,65,45,90,94,89,71,48,49,131,115,11,87,51,54,33,151,88,133,116,7,29,153,96,147,95,128,68,53,74,155,112,9,136,75,92,31,114,27,129,47,132,28,16,109,14,12,110,8,93,107,134,50,34,72,108,35,67,15,135,149,10,91,30,111,154,130,36,148,73,76,113,150,32,152,56,70,13,52,127,69,55,
