45,78,44,8,104,109,110,11,13,46,75,40,10,9,72,43,14,106,41,12,76,108,15,105,73,79,74,107,42,47,77,24,92,58,90,60,25,89,63,91,28,56,62,88,59,93,26,57,27,95,61,94,29,31,30,6,3,32,69,36,7,71,37,33,35,64,101,65,96,70,98,100,5,99,2,103,68,39,66,4,97,102,38,1,34,67,0,17,52,80,22,18,51,55,54,50,83,16,21,53,23,49,86,84,85,48,19,82,20,81,87,
107,14,11,47,41,105,10,46,45,44,8,110,106,12,75,42,104,72,15,79,78,43,108,109,74,77,9,73,76,40,13,28,57,25,89,90,93,31,91,59,58,27,88,92,29,56,94,30,26,95,24,62,60,61,63,7,102,34,36,67,33,0,103,39,37,2,35,70,71,1,99,64,101,65,4,98,97,66,100,68,6,69,3,5,96,32,38,85,81,50,86,20,83,48,53,19,17,51,18,23,22,54,80,52,84,16,49,55,82,87,21,
12,41,77,110,9,40,74,46,76,73,109,43,72,11,44,10,107,75,15,42,105,104,13,106,108,45,47,8,14,78,79,89,60,93,95,94,28,56,61,62,92,27,30,90,59,26,31,91,57,63,29,58,25,24,88,101,38,7,1,33,39,35,68,66,32,67,37,96,0,6,3,97,2,70,71,64,102,100,5,4,65,34,99,69,98,36,103,82,48,49,84,19,50,52,23,85,81,83,16,51,55,86,17,18,54,87,20,22,80,21,53,
107,72,78,106,46,41,108,43,11,8,45,74,42,12,13,14,110,73,105,75,47,109,44,15,104,76,40,9,10,77,79,29,27,58,31,92,95,94,28,26,60,30,93,61,59,90,62,89,88,25,63,24,91,57,56,69,35,5,37,2,100,70,6,71,38,97,101,34,39,32,3,103,64,66,67,36,98,102,7,33,0,4,99,1,65,68,96,23,19,83,51,52,86,54,22,81,21,53,49,48,50,85,20,17,82,80,84,55,87,16,18,
12,110,74,109,47,75,78,105,79,107,73,9,10,76,108,104,72,45,14,11,40,41,8,106,13,44,77,42,15,43,46,95,30,27,57,88,62,58,26,90,28,60,92,93,59,91,31,89,25,24,56,94,61,29,63,32,33,66,36,100,2,1,68,4,103,102,97,3,34,98,39,38,101,7,70,6,35,69,0,67,65,64,96,71,5,99,37,22,17,86,19,81,20,54,21,82,85,55,80,83,51,18,53,50,84,52,87,16,49,23,48,
13,105,79,46,75,12,8,47,78,72,110,77,109,45,43,108,40,73,42,41,15,104,11,74,44,76,107,10,106,14,9,93,92,62,27,63,30,24,61,29,31,56,60,26,91,25,95,88,59,28,90,58,94,89,57,2,1,102,36,0,34,99,7,98,38,67,71,66,6,70,101,96,32,100,68,97,103,5,37,3,39,69,33,4,35,65,64,23,17,51,82,22,54,53,16,19,86,81,50,48,84,87,55,21,20,18,85,80,52,83,49,
13,44,11,110,15,14,9,10,107,105,77,74,46,73,72,76,45,104,47,106,12,41,109,108,8,40,78,42,79,75,43,59,25,24,28,58,89,60,88,94,92,30,95,90,29,93,57,27,62,63,56,61,26,91,31,101,38,3,36,100,6,65,35,98,64,37,96,34,32,103,67,66,71,70,2,5,102,99,69,7,33,4,1,0,68,97,39,17,55,51,87,52,83,23,20,48,19,80,54,49,86,22,18,16,53,21,82,84,50,81,85,
8,41,47,43,105,109,42,78,77,44,10,106,108,73,46,12,9,13,79,72,110,15,40,107,75,76,14,45,104,74,11,62,25,94,91,60,93,89,63,31,26,92,90,30,24,59,88,27,61,58,57,28,95,29,56,0,35,98,33,6,101,64,34,99,66,69,38,71,65,3,68,39,2,32,1,7,67,96,5,4,37,97,36,100,103,102,70,85,16,17,87,50,82,18,19,23,86,54,53,51,49,80,55,22,81,83,20,84,52,48,21,
43,46,13,104,44,75,77,15,105,79,9,14,11,108,42,109,41,73,72,106,110,45,40,78,74,47,107,8,12,76,10,57,31,93,94,92,24,90,61,89,27,29,91,62,59,60,28,30,56,95,26,63,58,25,88,2,5,66,1,6,38,37,35,103,99,3,36,67,64,97,65,32,102,96,71,70,69,100,39,4,7,0,34,101,33,68,98,81,49,19,85,21,55,53,16,83,51,52,87,80,86,48,22,54,20,17,23,18,84,82,50,
45,108,74,106,79,76,11,110,73,41,105,14,107,10,75,43,77,12,9,109,8,104,46,15,78,72,40,13,42,47,44,29,61,30,92,27,59,57,58,31,60,56,24,89,63,95,25,93,28,91,90,94,88,26,62,67,35,3,6,103,4,32,2,1,34,0,37,39,7,68,66,98,36,5,70,71,38,64,33,97,100,102,99,101,69,96,65,18,49,19,21,80,83,16,17,86,55,22,23,53,50,52,82,54,48,51,81,20,87,85,84,
10,77,47,40,45,78,43,15,14,46,44,73,109,11,76,110,79,107,72,13,42,9,12,74,41,104,108,8,106,75,105,31,59,26,92,91,61,63,89,29,30,58,27,28,93,95,62,88,56,24,25,60,90,57,94,100,37,4,99,101,35,67,1,34,0,68,71,39,38,6,33,98,70,103,97,66,5,102,3,69,2,65,64,7,96,36,32,52,54,87,22,84,19,21,48,51,16,49,86,55,80,17,81,53,18,23,50,83,20,85,82,
108,11,8,73,14,107,110,79,42,77,109,12,13,10,46,41,44,9,47,106,105,72,75,78,45,76,15,104,43,74,40,93,60,58,31,30,92,61,26,91,25,56,24,90,29,62,27,89,95,59,94,88,63,28,57,97,2,35,98,69,96,36,32,37,3,64,71,6,33,66,103,68,5,100,70,102,67,0,65,7,99,38,101,39,1,4,34,85,17,80,51,82,20,23,81,83,54,50,84,49,22,19,48,86,16,53,52,21,87,55,18,
107,46,15,9,110,45,44,76,77,79,13,43,108,73,11,78,8,42,109,12,74,40,41,14,75,106,104,47,10,72,105,25,59,62,57,94,31,30,58,26,88,27,60,90,56,91,29,93,28,24,95,92,63,89,61,97,0,35,64,2,102,6,39,67,103,32,68,36,101,100,37,99,34,5,1,65,71,3,69,98,7,4,96,70,38,33,66,55,80,19,84,85,51,18,52,53,50,82,87,17,81,49,83,21,16,86,48,20,22,23,54,
46,79,10,11,12,47,75,8,107,43,105,106,78,76,41,74,73,9,77,44,13,108,40,104,42,72,15,109,45,14,110,62,95,60,58,57,90,56,27,28,63,91,93,24,89,88,29,59,31,25,94,92,30,26,61,35,103,33,97,100,69,102,39,6,5,67,3,71,0,32,34,66,7,99,36,38,2,1,64,68,65,98,4,101,96,37,70,48,83,52,23,20,19,55,80,87,84,86,18,22,54,17,49,53,50,81,82,16,85,21,51,
106,11,104,45,79,72,109,41,107,76,46,12,14,40,15,9,44,73,43,75,77,13,78,108,47,74,105,110,10,8,42,57,24,95,25,29,62,89,61,90,28,59,30,58,91,26,88,94,93,60,92,56,27,31,63,6,38,36,4,5,37,35,32,69,99,3,70,7,2,67,33,71,66,1,39,98,68,97,100,96,102,0,101,34,103,65,64,19,23,83,85,49,81,17,18,55,86,22,54,82,53,20,21,80,48,50,87,84,52,16,51,
110,76,104,47,40,79,72,8,75,74,42,14,11,107,78,106,105,45,77,9,73,13,43,41,46,108,109,44,12,15,10,61,31,26,29,57,58,88,92,93,95,24,28,91,94,56,90,62,63,30,60,27,25,59,89,101,69,37,33,103,34,7,97,2,5,38,4,99,70,96,66,36,102,3,64,0,100,39,1,6,35,71,32,68,67,98,65,87,83,81,54,82,80,17,20,22,52,85,21,53,84,48,50,16,49,19,18,51,23,55,86,
79,8,75,109,13,77,72,10,11,73,104,47,107,105,15,41,106,76,12,108,78,14,9,40,45,46,44,110,42,43,74,60,90,58,88,30,93,89,62,28,31,56,94,95,63,61,24,59,92,26,91,25,27,29,57,68,64,71,33,34,97,70,100,99,5,36,65,1,39,38,69,96,66,67,3,101,103,98,32,35,102,37,6,7,0,4,2,20,54,85,16,52,53,87,18,84,81,80,22,49,48,50,55,51,17,86,83,19,82,21,23,
47,79,14,106,42,15,41,12,109,105,73,10,72,108,104,78,46,77,11,75,40,74,107,43,8,76,45,44,110,13,9,94,61,89,93,57,26,90,56,95,24,92,91,62,58,29,30,25,27,28,88,63,60,31,59,64,98,100,69,39,97,34,37,2,3,68,66,38,35,99,7,67,32,0,36,4,71,1,103,6,96,65,101,5,33,102,70,23,81,19,80,54,22,17,84,20,53,49,85,83,55,87,48,52,18,86,51,82,16,50,21,
42,15,44,11,14,12,10,72,106,105,79,75,40,47,43,73,78,45,13,46,76,41,110,9,104,107,8,108,74,77,109,26,62,61,91,57,63,88,90,29,28,93,95,59,56,24,92,25,89,31,60,30,58,94,27,35,6,65,32,101,7,70,103,97,38,71,66,99,0,68,33,64,69,4,98,102,1,34,100,39,37,5,2,36,3,67,96,17,20,16,21,19,82,52,49,18,55,83,48,86,22,84,51,53,54,23,87,80,50,81,85,
8,9,79,13,78,47,15,12,11,44,106,76,110,75,107,43,41,108,10,73,45,77,46,74,109,40,105,72,14,42,104,94,91,88,24,57,28,27,25,29,62,93,30,92,31,95,90,58,60,56,89,61,26,59,63,34,1,38,39,98,70,33,64,37,4,99,69,36,96,65,68,66,2,7,100,67,71,0,35,102,5,32,101,3,6,97,103,82,49,55,86,84,50,80,83,22,54,81,53,21,17,19,51,20,52,18,87,23,48,85,16,
109,45,105,104,15,40,106,42,79,74,73,41,76,107,13,108,11,110,77,8,12,75,9,14,78,43,72,46,10,47,44,25,26,63,58,93,92,88,29,89,91,62,90,94,28,56,59,24,57,61,30,31,95,60,27,3,64,34,103,69,102,70,67,100,37,65,68,66,5,6,35,97,2,36,1,4,0,101,96,38,71,98,39,33,7,32,99,19,82,51,23,85,84,80,20,81,53,22,16,17,18,52,48,49,83,55,54,87,21,50,86,
110,42,73,11,8,108,106,78,13,79,10,105,74,46,12,45,15,40,107,75,47,44,104,14,9,72,109,77,43,76,41,58,93,89,25,27,30,88,95,63,94,24,26,59,62,91,60,92,57,56,90,29,61,28,31,4,39,65,68,33,67,3,1,34,35,0,100,36,98,101,2,97,96,37,66,70,103,71,7,38,32,6,102,5,99,64,69,86,23,83,51,19,20,54,48,18,80,87,81,49,53,84,55,16,82,22,17,52,21,50,85,
79,76,73,15,42,40,41,75,104,43,105,13,44,45,14,46,74,47,106,77,107,108,10,9,8,72,78,11,110,12,109,63,60,62,29,28,88,91,24,27,57,92,25,30,61,59,93,58,95,56,90,89,94,31,26,39,0,35,67,99,66,101,7,34,33,100,68,38,64,6,36,5,98,96,103,97,3,69,71,70,2,4,37,1,102,32,65,21,17,85,54,18,80,55,52,53,50,23,16,81,48,20,84,87,49,22,19,86,51,82,83,
79,109,110,46,45,15,74,73,10,43,14,42,12,8,13,78,47,72,108,76,107,105,106,40,77,104,75,41,44,11,9,57,29,92,25,89,30,24,58,62,93,91,61,95,90,63,56,94,31,26,59,60,27,28,88,71,98,96,70,65,66,36,97,38,101,3,69,6,68,39,34,33,103,7,35,100,67,5,99,102,32,1,0,4,64,37,2,54,86,22,23,19,51,21,52,83,82,20,17,18,48,55,84,50,16,81,87,80,85,49,53,
105,47,8,12,40,104,72,108,110,74,13,73,107,77,11,78,9,41,42,75,14,46,44,15,45,10,106,76,79,109,43,24,92,27,58,93,31,59,30,56,62,25,90,88,63,61,26,94,60,89,29,91,95,28,57,32,68,38,97,36,70,39,65,102,7,5,101,1,0,66,100,71,67,103,99,96,98,3,33,2,64,37,34,6,35,69,4,16,84,80,18,53,55,82,85,86,48,50,81,22,20,51,19,49,87,21,52,83,23,17,54,
75,78,47,15,73,110,104,10,41,8,46,72,40,109,105,9,42,43,44,107,108,14,79,77,74,45,12,13,76,106,11,92,90,25,31,26,62,89,61,30,63,56,94,29,88,28,59,57,27,58,91,60,24,93,95,64,38,36,37,102,33,7,39,65,68,3,97,6,67,70,32,4,2,98,0,101,99,69,66,71,34,5,103,1,35,96,100,22,17,83,49,82,23,84,51,53,54,18,87,16,21,50,85,48,81,80,86,52,20,19,55,
105,75,14,108,10,15,43,79,11,72,77,107,9,8,42,73,45,41,78,109,104,13,106,46,47,74,12,44,40,76,110,31,63,95,92,93,90,57,27,25,59,91,30,29,61,62,26,56,88,58,89,60,28,94,24,6,3,33,96,103,35,5,2,70,7,0,69,1,98,99,4,65,64,68,38,71,67,34,36,100,66,32,101,39,37,97,102,48,53,22,55,87,50,16,54,18,83,85,52,82,51,21,20,17,80,19,84,81,86,23,49,
109,43,73,79,44,110,14,74,11,8,72,104,12,108,47,45,40,15,105,106,76,10,9,77,41,75,78,46,42,13,107,93,90,60,92,57,27,24,58,56,28,88,61,63,59,25,29,91,30,62,94,26,31,89,95,97,71,100,6,32,5,2,68,101,35,1,36,102,96,64,34,33,103,37,69,98,99,38,0,67,66,7,3,65,39,4,70,55,21,83,53,80,54,19,51,17,18,84,81,16,49,20,22,50,85,52,82,87,86,23,48,
11,76,73,45,15,77,104,109,9,105,78,46,107,108,106,12,40,8,72,110,42,44,47,14,74,43,10,75,41,13,79,27,30,25,61,24,95,59,29,26,91,89,92,94,57,93,60,28,31,88,63,62,90,58,56,32,6,100,1,97,7,36,99,65,71,70,34,69,5,102,68,39,37,2,4,98,3,33,35,103,101,67,64,66,0,96,38,18,84,80,49,54,87,81,86,22,53,52,17,55,82,23,20,85,19,50,83,51,21,16,48,
79,106,76,104,41,108,15,46,9,42,11,14,10,43,45,105,78,110,77,13,47,75,109,12,8,107,72,73,40,44,74,24,94,30,27,89,29,62,90,63,28,58,31,25,88,92,26,56,57,59,95,61,60,91,93,98,97,102,64,7,99,5,0,100,6,4,37,68,33,71,34,103,101,67,96,38,39,65,1,70,69,66,2,35,32,36,3,48,85,87,51,55,54,19,23,82,81,84,53,18,86,17,20,52,50,83,22,80,16,21,49,
108,78,77,106,14,75,43,73,15,105,12,42,40,72,9,109,11,45,107,13,74,110,104,79,8,44,10,76,46,41,47,62,31,92,27,60,89,90,29,26,94,91,61,25,58,57,28,56,30,93,95,59,63,88,24,39,33,69,34,103,70,1,66,3,0,37,4,2,98,64,97,36,32,67,99,7,96,35,101,65,68,6,5,100,38,102,71,16,19,52,22,54,23,49,87,18,20,82,83,50,17,80,48,51,81,85,53,21,84,86,55,
45,41,104,44,107,46,42,10,76,110,75,15,11,9,47,109,12,77,108,79,14,105,74,13,40,73,43,106,72,78,8,63,59,25,26,89,57,61,91,30,62,90,93,92,29,56,27,95,94,88,58,31,28,24,60,0,38,4,65,70,67,7,1,64,69,98,66,39,102,32,35,101,2,68,34,33,6,37,36,96,71,97,99,100,5,103,3,20,55,48,19,51,50,18,85,16,49,81,23,54,22,53,87,52,17,82,84,83,86,21,80,
11,72,9,47,46,76,44,8,105,78,73,75,42,45,110,10,12,107,15,14,41,106,43,104,13,109,40,108,77,79,74,62,26,27,93,57,24,88,91,89,59,31,90,92,94,30,63,56,61,29,28,60,95,25,58,98,32,103,37,3,2,65,38,64,1,5,71,69,34,96,35,0,7,67,102,101,100,66,70,68,33,97,4,36,99,39,6,50,84,85,86,16,55,87,21,20,81,22,18,19,83,82,48,51,49,52,23,17,54,80,53,
72,44,106,73,104,41,107,78,10,42,77,46,110,45,40,109,11,47,79,15,108,8,9,76,74,75,105,13,14,12,43,62,25,60,57,88,30,29,56,26,28,24,63,91,92,90,93,95,31,59,27,89,61,94,58,71,38,65,99,34,33,103,67,5,98,35,97,68,69,1,7,6,4,32,100,0,70,37,39,66,64,36,2,101,102,3,96,18,17,82,22,53,83,49,80,20,16,21,84,85,87,51,50,19,55,52,23,81,54,86,48,
75,8,40,11,45,41,12,43,72,78,46,106,10,110,44,107,109,108,73,47,76,14,105,15,13,104,42,74,77,9,79,57,29,56,26,93,59,92,62,58,63,94,89,27,60,24,25,61,30,31,95,91,90,28,88,100,1,64,37,33,39,99,65,101,67,103,66,98,38,97,70,5,68,0,71,69,3,102,34,36,4,32,35,96,7,6,2,49,86,55,54,53,20,48,83,17,50,82,22,51,80,21,87,19,84,23,18,52,85,16,81,
107,108,14,105,15,40,73,72,106,45,79,109,76,46,10,9,47,78,12,75,74,110,44,11,77,8,43,13,41,104,42,30,26,93,90,88,61,94,92,60,91,25,63,27,29,62,58,57,89,24,31,59,95,28,56,2,68,96,39,102,36,67,97,99,38,98,103,34,33,4,101,100,71,66,1,69,7,65,32,3,6,5,37,64,70,0,35,52,81,50,87,51,84,19,16,80,17,48,55,23,53,54,21,22,86,85,18,82,83,49,20,
14,10,106,76,74,109,46,73,79,11,8,40,42,12,43,110,108,105,107,44,41,75,104,9,78,45,77,13,15,47,72,26,89,90,88,56,59,57,62,60,30,28,61,58,29,91,93,63,95,94,25,31,92,24,27,69,3,71,99,7,103,6,68,98,36,39,33,96,64,2,37,38,101,4,5,34,67,65,32,0,100,102,70,35,97,1,66,80,49,86,50,81,85,17,16,84,22,18,21,19,87,23,48,20,54,53,82,52,51,55,83,
9,44,8,109,14,108,77,110,78,10,40,46,13,47,107,104,75,106,12,11,15,79,43,105,74,45,41,73,72,42,76,24,59,60,29,25,61,92,95,56,28,90,93,63,57,88,58,27,89,31,26,62,30,91,94,7,96,33,35,2,65,67,37,64,36,100,103,0,97,32,69,38,70,102,68,4,101,3,1,98,99,6,5,39,34,71,66,17,49,54,51,55,19,48,82,20,84,22,23,50,81,52,53,80,16,86,18,85,87,83,21,
72,9,110,15,47,106,13,46,79,40,42,8,41,45,77,78,44,75,76,43,109,104,73,108,10,107,12,74,105,11,14,28,92,58,27,30,94,26,93,88,29,59,31,61,60,24,25,63,95,89,56,91,90,57,62,4,101,37,66,38,102,103,3,71,67,70,99,64,5,32,7,33,35,39,36,1,6,34,98,97,68,0,2,100,65,69,96,16,83,22,81,21,20,85,19,82,55,80,50,52,54,53,17,86,84,23,51,49,18,48,87,
40,42,110,109,41,108,104,77,13,12,9,44,78,74,46,79,105,45,73,10,43,106,47,14,11,72,76,8,75,107,15,24,25,89,26,91,29,57,92,27,90,59,88,31,95,62,61,28,63,56,94,60,58,30,93,97,96,37,4,33,32,99,67,38,3,102,7,39,101,103,36,98,34,68,2,64,0,1,35,65,66,69,71,5,70,100,6,18,50,53,80,49,23,17,22,86,51,82,55,83,81,48,87,21,84,52,54,16,20,19,85,
78,15,74,12,76,11,105,110,14,13,107,44,9,46,108,104,10,41,40,109,75,72,77,45,47,106,8,73,79,42,43,89,61,30,60,28,59,58,92,29,94,90,91,63,88,62,95,31,25,57,93,26,27,24,56,3,64,6,69,34,35,5,33,68,96,98,101,97,71,70,38,66,100,32,99,65,4,37,0,1,36,102,67,103,39,7,2,23,20,51,81,53,50,16,83,87,55,22,18,21,85,52,49,86,19,80,17,48,84,54,82,
14,109,72,107,73,45,77,11,105,10,41,43,9,44,75,76,8,108,104,42,46,13,79,15,110,74,78,47,40,12,106,24,91,57,60,63,30,27,93,58,26,61,89,94,59,88,62,29,56,90,92,25,31,95,28,99,70,38,3,68,37,98,101,0,36,32,71,96,97,65,1,33,34,35,100,39,2,7,6,69,103,4,67,102,64,66,5,48,84,19,50,18,86,53,81,85,54,23,51,21,16,17,80,52,55,22,82,49,87,20,83,
107,109,108,13,9,110,8,78,74,40,104,15,41,46,43,12,72,45,105,106,11,44,75,47,77,14,79,76,42,10,73,57,24,61,29,59,91,90,94,28,30,26,95,62,89,58,92,93,88,63,60,56,27,25,31,5,0,32,6,99,2,98,4,39,101,37,36,33,64,103,96,38,67,97,3,71,65,66,1,69,100,34,35,7,68,70,102,84,86,20,22,21,83,81,53,55,82,54,87,19,48,18,23,17,49,51,50,52,16,85,80,
79,74,73,47,45,104,15,76,43,110,14,9,13,8,41,75,105,42,11,107,109,77,10,78,12,106,44,72,108,40,46,31,92,95,24,88,25,90,30,61,91,60,27,29,56,28,59,94,89,62,58,93,26,57,63,68,2,38,64,69,67,65,4,33,34,70,7,101,103,71,99,98,97,96,6,0,35,39,66,3,37,5,100,1,32,102,36,80,83,18,19,54,51,86,82,20,53,87,85,81,23,55,16,21,50,22,48,49,84,52,17,
74,12,79,105,78,106,40,14,44,45,73,9,15,104,110,8,75,41,43,11,77,13,107,72,46,47,10,108,76,109,42,57,25,59,95,91,24,58,60,89,90,31,88,61,26,93,92,28,29,94,62,63,27,30,56,2,64,36,67,65,37,66,38,3,5,68,70,98,96,102,34,97,103,100,6,7,1,99,69,33,35,71,4,32,0,39,101,87,16,48,80,49,18,84,20,81,51,53,52,21,54,85,23,17,83,22,55,86,82,50,19,
8,107,14,75,42,45,105,73,44,41,104,77,15,74,72,40,109,47,76,10,108,46,43,110,12,11,13,106,79,78,9,94,27,57,25,62,26,89,58,60,88,63,61,95,31,90,24,28,59,56,92,93,30,91,29,71,5,35,103,37,4,66,38,70,69,33,96,68,1,36,7,102,39,6,65,99,100,3,34,32,101,67,2,97,0,98,64,54,21,48,18,23,20,80,85,83,86,22,53,50,19,52,16,55,49,17,51,82,84,81,87,
79,107,109,76,108,40,78,42,14,47,104,75,15,72,8,110,106,12,43,74,77,41,9,45,10,44,11,46,105,13,73,92,28,27,89,93,58,29,59,88,63,56,90,60,25,94,30,61,62,95,57,31,26,91,24,37,68,0,64,2,5,1,34,98,97,66,39,101,71,102,36,103,4,65,67,6,69,70,38,35,32,7,96,3,99,33,100,49,80,86,17,55,51,21,84,85,54,19,22,16,82,53,20,50,83,52,48,23,18,87,81,
42,43,107,46,78,110,74,15,73,75,108,109,47,104,106,10,14,8,79,45,13,76,12,105,40,77,41,44,9,11,72,92,61,30,56,26,31,25,62,57,28,88,95,89,93,94,60,59,27,63,90,91,58,29,24,98,65,101,67,4,0,100,2,33,103,7,36,66,37,102,34,38,97,71,99,1,35,3,64,39,70,6,5,69,96,68,32,20,23,17,87,19,18,82,51,55,22,53,50,80,16,83,49,21,85,86,81,54,52,84,48,
110,73,108,10,76,72,8,44,106,47,13,15,11,74,105,77,9,75,46,79,42,78,43,45,40,14,41,104,107,12,109,24,93,26,95,89,94,27,62,58,60,56,29,30,59,92,63,25,57,90,31,91,61,28,88,33,7,103,70,66,101,2,98,37,32,4,102,3,69,64,34,39,1,68,71,67,5,0,99,6,97,38,35,65,96,36,100,52,86,20,22,49,50,23,54,53,82,18,19,21,87,17,83,81,80,85,16,51,48,55,84,
74,109,13,15,46,43,104,105,40,41,76,42,110,108,73,79,72,106,8,77,11,12,107,45,10,47,44,78,9,75,14,88,26,95,94,61,59,29,56,89,27,91,60,62,24,31,58,63,93,25,57,28,90,30,92,7,67,5,68,37,66,0,101,38,6,65,69,1,64,4,2,71,102,98,3,96,100,32,35,70,34,99,39,103,33,97,36,48,86,16,19,82,85,80,52,50,17,21,83,20,55,84,54,23,81,49,87,53,22,18,51,
73,107,44,46,108,47,106,40,13,43,104,8,72,110,41,14,10,9,42,77,11,75,74,78,45,105,76,12,15,79,109,56,25,92,60,62,57,89,27,26,93,31,24,59,28,30,90,94,91,29,88,95,58,61,63,39,67,69,68,38,97,37,103,99,70,0,36,66,102,96,32,6,101,2,34,35,1,33,98,4,5,3,71,7,100,65,64,49,50,51,84,22,83,20,16,82,81,19,17,55,18,23,87,86,21,53,54,85,52,80,48,
15,42,9,41,77,12,76,14,105,108,78,46,104,45,10,72,44,47,40,106,74,13,107,79,43,8,73,110,75,109,11,25,90,61,27,29,57,60,59,94,31,91,95,30,28,63,56,92,93,88,89,58,26,62,24,97,98,2,100,96,35,5,34,32,1,99,101,102,0,65,38,71,4,6,36,69,39,33,3,68,70,64,37,66,67,103,7,54,16,49,22,51,80,53,18,23,86,83,19,84,82,55,50,87,81,48,52,20,85,21,17,
42,10,45,47,109,79,106,9,105,110,13,44,75,43,108,76,11,74,40,78,14,15,72,107,104,73,46,8,12,77,41,91,26,94,29,59,30,92,56,95,24,63,58,57,93,60,27,28,62,25,88,61,90,89,31,5,32,97,64,35,7,100,103,71,36,3,37,69,2,102,39,38,96,99,68,70,1,34,67,33,65,66,6,0,101,98,4,81,82,80,19,85,84,87,18,22,55,54,83,86,16,49,50,20,48,21,52,51,23,17,53,
77,75,12,41,106,9,13,107,73,40,78,45,72,8,15,104,74,109,42,79,105,47,10,76,11,108,44,14,46,43,110,27,60,92,89,90,95,58,28,93,26,61,59,62,29,25,63,31,94,88,24,56,57,30,91,69,100,2,1,99,36,35,4,38,7,68,97,33,65,32,3,103,96,39,67,34,64,71,5,66,37,98,101,102,0,70,6,82,20,21,19,49,80,23,16,53,17,18,84,55,83,22,52,86,48,85,51,54,87,81,50,
110,104,72,45,11,42,107,10,75,13,76,41,15,109,47,8,79,108,46,74,77,73,43,40,44,106,9,78,105,12,14,26,91,59,93,24,95,90,30,29,88,57,25,89,27,28,60,58,62,94,56,63,92,61,31,103,4,69,71,102,70,3,33,6,39,101,37,68,7,2,34,38,97,100,98,35,67,64,32,36,66,1,5,0,65,96,99,54,48,87,21,18,84,85,23,81,50,83,52,86,17,16,53,19,82,49,20,55,51,80,22,
9,47,75,77,10,78,40,72,110,8,104,44,73,105,45,15,14,79,41,46,106,109,43,12,76,11,107,42,74,108,13,28,27,29,94,56,60,63,26,93,89,88,90,92,62,25,59,95,91,31,30,57,61,24,58,102,71,67,68,4,0,98,39,34,5,33,99,3,7,69,100,103,1,32,38,36,35,65,2,6,66,101,70,64,97,96,37,21,82,87,23,22,53,52,50,16,48,81,86,51,85,55,19,83,20,49,17,80,84,18,54,
107,106,47,46,74,78,45,42,10,8,14,110,104,9,11,79,73,76,12,108,72,109,77,15,75,40,43,44,41,105,13,94,27,95,88,28,31,90,61,62,57,29,59,58,25,92,91,26,30,93,56,24,63,60,89,98,96,3,4,69,103,34,65,97,37,2,38,1,5,36,0,70,7,33,39,64,66,71,102,100,6,101,99,35,68,32,67,22,86,50,84,19,55,18,49,52,53,80,87,54,81,21,85,83,82,48,17,16,51,23,20,
75,40,110,108,46,47,72,78,14,15,44,43,73,104,109,11,13,9,76,10,41,106,12,74,105,79,77,107,8,42,45,60,93,88,94,63,90,28,31,58,89,59,61,92,26,56,27,25,57,29,95,62,30,91,24,67,100,33,4,34,37,102,5,6,36,3,1,103,68,32,70,69,97,38,64,0,2,7,66,101,65,35,98,39,71,99,96,50,21,48,16,18,23,80,82,81,53,52,87,22,20,83,19,51,49,86,84,17,55,85,54,
74,40,108,15,8,47,9,78,41,79,109,45,110,77,76,44,46,72,11,13,14,75,104,107,42,12,105,43,73,10,106,58,93,29,28,31,57,59,63,95,27,24,60,25,89,91,26,90,61,56,30,62,88,92,94,97,3,38,101,68,98,65,66,1,39,36,4,35,100,71,33,96,32,69,37,34,5,64,102,2,99,70,103,7,0,67,6,54,80,19,53,55,16,51,17,83,21,86,82,84,48,23,18,50,22,49,87,52,20,81,85,
78,11,47,12,104,77,109,110,79,73,13,43,106,42,107,46,15,74,72,40,108,8,44,105,9,10,14,75,45,76,41,60,92,29,89,57,94,61,93,58,31,95,63,24,28,27,88,90,26,59,62,30,91,25,56,67,103,38,0,1,70,101,32,3,33,35,36,39,96,34,4,37,97,64,69,7,100,71,6,65,99,66,2,5,98,68,102,54,22,52,82,19,23,53,84,49,16,86,55,20,51,18,87,81,21,80,48,85,50,83,17,
108,14,73,75,45,106,104,105,107,110,76,46,72,43,78,74,77,15,8,9,13,47,42,11,44,109,41,10,79,40,12,56,92,63,62,88,91,29,31,60,90,26,25,58,24,57,28,93,89,61,95,59,30,27,94,102,2,65,6,69,71,96,99,33,34,66,100,7,35,0,4,101,38,97,70,1,5,98,36,39,32,68,67,103,64,3,37,19,51,85,23,55,80,82,84,83,17,16,21,81,22,20,86,54,18,49,48,52,53,50,87,
45,76,77,10,108,9,43,46,75,47,73,8,15,106,104,12,11,42,44,107,72,105,109,14,78,110,41,74,79,40,13,57,88,93,28,90,94,62,26,31,25,95,60,59,63,24,58,92,29,61,30,91,56,27,89,39,35,37,67,0,1,36,97,100,6,102,4,66,68,33,2,71,65,5,99,69,3,70,38,64,101,96,98,103,32,34,7,17,49,87,84,86,53,19,82,48,18,81,50,80,83,22,23,20,16,21,55,54,51,52,85,
