106,107,110,104,105,43,10,75,74,108,109,11,42,47,46,78,15,79,14,8,40,73,9,72,41,13,45,77,76,44,12,99,98,102,103,97,96,2,3,34,67,35,66,101,100,70,38,39,71,7,6,64,65,32,33,37,4,5,36,68,30,69,90,58,27,59,26,91,63,31,95,62,94,25,56,24,88,89,57,61,28,60,29,92,93,0,1,50,18,51,19,83,82,55,22,17,23,86,54,16,87,49,81,80,48,20,21,53,52,85,84,
107,106,110,104,105,43,74,109,42,11,108,10,75,15,14,47,78,46,79,8,41,40,73,72,9,13,77,44,12,45,76,98,99,103,102,96,97,2,66,3,67,35,34,100,101,70,6,39,7,38,71,64,65,32,33,37,4,69,36,5,68,30,59,27,90,58,26,91,94,95,62,63,31,24,88,56,25,57,89,29,92,60,93,61,28,1,0,82,50,18,83,51,19,55,54,17,22,86,87,16,23,49,81,80,48,52,53,20,84,21,85,
106,107,110,104,105,43,108,10,74,11,75,109,42,46,47,15,79,78,14,8,72,73,9,40,41,13,45,76,44,12,77,99,98,102,103,97,96,2,35,34,67,66,3,101,100,70,7,6,71,39,38,64,65,32,33,37,5,36,30,68,4,69,91,26,59,58,90,27,62,95,94,31,63,57,56,88,24,25,89,29,28,93,92,61,60,1,0,18,50,82,83,51,19,87,16,23,55,17,22,54,86,81,49,80,48,84,52,85,20,21,53,
106,107,110,104,105,43,42,75,11,10,74,108,109,78,15,47,46,14,79,8,73,9,40,41,72,13,77,45,76,12,44,99,98,102,103,96,97,2,3,67,35,66,34,100,101,70,38,7,39,6,71,64,65,33,32,37,36,4,68,69,30,5,27,26,59,90,58,91,94,95,31,62,63,24,25,56,89,88,57,93,60,29,61,92,28,1,0,51,50,83,18,82,19,17,23,54,55,22,86,87,16,49,80,81,48,21,20,53,84,52,85,
107,106,110,104,105,43,10,75,108,109,74,42,11,15,46,78,14,47,79,8,41,73,40,9,72,13,12,45,44,76,77,98,99,103,102,97,96,2,3,34,35,67,66,100,101,70,71,6,7,39,38,64,65,33,32,37,36,4,69,30,5,68,27,26,59,58,90,91,62,31,95,94,63,56,57,88,25,89,24,29,28,92,61,60,93,1,0,18,51,82,83,50,19,23,54,86,16,17,55,22,87,81,48,80,49,52,20,85,84,21,53,
106,107,110,104,105,43,11,10,75,108,42,74,109,14,15,47,79,46,78,8,9,73,40,41,72,13,45,76,44,77,12,98,99,103,102,96,97,2,66,3,35,67,34,101,100,70,38,6,7,39,71,64,65,33,32,37,5,69,30,36,4,68,91,59,27,26,58,90,95,62,63,31,94,89,56,24,57,25,88,29,92,60,93,28,61,1,0,83,51,82,18,50,19,23,17,16,86,87,54,22,55,80,81,48,49,53,85,84,20,52,21,
106,107,110,104,105,43,74,108,11,75,10,109,42,47,78,79,46,14,15,8,41,73,9,72,40,13,12,45,44,77,76,99,98,102,103,96,97,2,3,34,66,67,35,101,100,70,6,38,71,39,7,64,65,32,33,37,4,69,36,30,5,68,90,59,58,27,26,91,95,63,31,94,62,25,88,56,89,24,57,29,60,93,61,92,28,1,0,18,82,19,50,83,51,23,22,86,17,16,55,54,87,49,48,81,80,85,53,20,84,52,21,
106,107,110,104,105,43,11,42,108,10,109,74,75,15,14,46,79,47,78,8,72,73,41,40,9,13,77,12,76,45,44,99,98,103,102,97,96,2,35,66,67,34,3,101,100,70,71,7,6,39,38,64,65,32,33,37,68,69,4,5,30,36,90,59,58,91,26,27,31,94,62,95,63,89,57,56,24,88,25,28,92,29,60,61,93,1,0,19,82,83,50,18,51,86,23,87,55,16,22,17,54,49,48,81,80,52,20,84,21,53,85,
107,106,110,104,105,43,109,11,42,74,75,10,108,79,14,15,78,46,47,8,41,72,9,40,73,13,12,44,76,77,45,98,99,103,102,96,97,2,66,34,67,3,35,101,100,70,38,7,6,71,39,64,65,32,33,37,36,4,69,68,30,5,59,26,90,27,91,58,94,31,62,63,95,88,25,24,57,89,56,29,28,60,92,61,93,0,1,83,19,50,51,18,82,55,54,22,86,16,23,17,87,48,49,81,80,84,52,53,21,85,20,
106,107,110,104,105,43,11,108,74,10,42,109,75,79,15,78,14,47,46,8,9,40,72,73,41,13,44,45,12,77,76,99,98,103,102,97,96,2,34,35,67,3,66,100,101,70,6,7,38,39,71,64,65,33,32,37,4,30,36,68,69,5,58,91,90,59,26,27,95,63,94,62,31,25,57,88,89,56,24,61,92,29,60,28,93,1,0,51,82,19,50,83,18,17,23,22,87,86,16,55,54,81,48,49,80,85,21,84,20,53,52,
106,107,110,104,105,43,42,74,10,109,11,75,108,46,14,78,15,47,79,8,73,72,9,41,40,13,77,76,44,45,12,99,98,102,103,97,96,2,66,3,35,67,34,101,100,70,7,39,6,71,38,64,65,32,33,37,36,5,69,68,4,30,59,26,58,90,27,91,62,94,95,63,31,88,24,25,89,56,57,28,60,29,61,92,93,1,0,82,83,50,19,18,51,23,55,22,86,87,54,16,17,49,48,80,81,20,85,21,52,53,84,
107,106,110,104,105,43,109,11,108,42,75,74,10,47,78,14,15,79,46,8,40,73,9,41,72,13,44,45,77,12,76,99,98,103,102,96,97,2,34,35,67,3,66,101,100,70,7,6,71,38,39,64,65,32,33,37,68,69,30,36,4,5,27,59,91,26,90,58,62,94,63,95,31,56,24,88,89,57,25,28,60,92,93,29,61,0,1,51,82,50,83,19,18,86,16,23,22,17,87,55,54,48,81,80,49,20,21,84,85,52,53,
107,106,110,104,105,43,109,11,10,74,75,108,42,46,78,79,14,15,47,8,73,9,40,72,41,13,12,77,76,45,44,99,98,103,102,96,97,2,67,66,3,34,35,101,100,70,6,39,7,71,38,64,65,32,33,37,68,69,5,36,4,30,58,26,59,91,27,90,62,31,94,63,95,56,89,57,25,88,24,29,61,28,60,93,92,1,0,18,51,82,83,19,50,87,54,23,55,22,16,17,86,49,80,81,48,84,52,20,21,53,85,
107,106,110,104,105,43,11,75,42,108,74,10,109,79,46,14,47,78,15,8,9,73,72,40,41,13,44,76,45,12,77,99,98,103,102,97,96,2,34,3,66,67,35,101,100,70,39,71,6,38,7,64,65,32,33,37,5,30,4,69,36,68,91,90,27,58,26,59,31,62,63,94,95,56,57,24,88,89,25,93,28,61,29,92,60,0,1,50,18,51,83,82,19,16,22,86,54,55,87,23,17,80,48,81,49,20,21,53,52,85,84,
106,107,110,104,105,43,74,11,75,10,42,108,109,79,47,14,78,46,15,8,40,73,9,72,41,13,45,12,77,44,76,99,98,103,102,97,96,2,34,66,35,3,67,101,100,70,7,38,71,6,39,64,65,33,32,37,69,36,30,5,4,68,26,90,58,91,59,27,62,94,31,95,63,88,25,56,24,57,89,29,93,28,92,60,61,1,0,82,51,83,19,50,18,54,17,22,16,86,55,23,87,48,80,49,81,52,85,20,53,84,21,
107,106,110,104,105,43,10,42,109,75,74,108,11,78,46,14,79,47,15,8,73,9,41,72,40,13,12,44,45,77,76,98,99,103,102,96,97,2,66,34,67,3,35,100,101,70,71,39,38,7,6,64,65,33,32,37,69,68,5,4,36,30,91,27,90,26,58,59,62,31,63,95,94,88,57,25,89,56,24,61,60,92,29,28,93,1,0,82,18,19,51,50,83,22,55,54,16,17,86,23,87,80,49,81,48,53,20,21,85,52,84,
107,106,110,104,105,43,109,108,74,11,75,10,42,15,79,46,78,14,47,8,40,9,41,73,72,13,12,77,44,76,45,99,98,102,103,97,96,2,66,3,34,67,35,100,101,70,6,71,38,39,7,64,65,33,32,37,36,30,5,69,4,68,27,58,59,90,91,26,31,95,94,62,63,24,57,56,88,89,25,60,93,92,29,28,61,0,1,50,51,18,83,82,19,55,16,87,54,17,22,23,86,80,49,48,81,21,20,53,84,52,85,
106,107,110,104,105,43,10,75,11,74,108,109,42,46,15,78,14,79,47,8,72,40,73,9,41,13,12,77,76,45,44,99,98,102,103,96,97,2,3,34,67,35,66,100,101,70,6,7,39,71,38,64,65,33,32,37,5,36,68,69,30,4,59,58,91,90,26,27,63,62,31,95,94,25,56,88,57,89,24,28,60,29,61,93,92,0,1,18,51,19,50,83,82,23,86,87,22,17,16,55,54,49,48,80,81,52,84,85,53,21,20,
107,106,110,104,105,43,109,74,108,75,42,10,11,47,79,14,15,78,46,8,73,72,41,9,40,13,76,45,77,44,12,98,99,103,102,96,97,2,66,34,3,35,67,101,100,70,7,38,39,6,71,64,65,32,33,37,69,5,36,4,68,30,26,27,59,91,90,58,62,31,94,95,63,89,56,57,88,24,25,92,28,61,29,93,60,0,1,51,83,18,19,50,82,17,22,86,55,87,23,16,54,80,48,81,49,21,85,53,52,20,84,
107,106,110,104,105,43,10,42,74,11,75,108,109,15,14,78,46,47,79,8,73,72,41,40,9,13,12,45,76,77,44,99,98,103,102,96,97,2,35,67,66,3,34,100,101,70,71,38,39,6,7,64,65,32,33,37,69,5,30,36,68,4,58,26,27,59,90,91,31,94,95,62,63,88,89,25,56,24,57,61,93,29,28,60,92,0,1,19,18,83,51,50,82,23,87,22,17,55,16,86,54,81,80,49,48,52,20,85,21,84,53,
106,107,110,104,105,43,42,108,75,74,10,109,11,14,47,79,78,15,46,8,72,9,41,73,40,13,77,76,44,12,45,99,98,103,102,96,97,2,67,3,34,35,66,101,100,70,6,38,7,39,71,64,65,33,32,37,69,5,30,68,4,36,91,58,90,26,59,27,63,62,95,31,94,57,88,24,56,25,89,29,60,61,28,93,92,1,0,51,18,83,82,19,50,22,86,87,54,55,23,17,16,49,48,80,81,52,21,85,53,84,20,
106,107,110,104,105,43,109,74,75,10,11,42,108,14,46,78,47,79,15,8,41,73,9,72,40,13,76,45,44,77,12,98,99,102,103,97,96,2,3,67,35,66,34,101,100,70,6,7,38,71,39,64,65,33,32,37,30,36,5,69,68,4,90,59,27,26,91,58,63,31,94,62,95,88,57,89,24,25,56,28,29,60,93,92,61,0,1,51,83,19,18,82,50,23,16,55,87,54,17,22,86,49,48,80,81,53,20,21,84,52,85,
107,106,110,104,105,43,10,11,74,109,42,75,108,14,47,46,78,15,79,8,72,73,41,40,9,13,77,44,76,12,45,98,99,102,103,97,96,2,66,67,3,34,35,101,100,70,71,6,38,7,39,64,65,32,33,37,36,4,30,5,69,68,91,58,59,26,90,27,63,94,95,31,62,88,24,57,25,89,56,29,61,92,60,28,93,1,0,51,83,18,82,50,19,17,22,55,23,86,54,16,87,48,49,81,80,20,84,21,52,53,85,
107,106,110,104,105,43,75,42,74,10,109,11,108,79,14,46,78,15,47,8,40,73,9,41,72,13,12,44,77,45,76,99,98,103,102,96,97,2,3,34,35,66,67,100,101,70,6,7,71,38,39,64,65,33,32,37,30,69,68,5,4,36,26,90,27,91,58,59,95,94,31,62,63,89,88,24,56,57,25,60,61,93,92,28,29,0,1,82,83,51,50,19,18,86,55,16,87,23,22,17,54,49,81,80,48,85,21,52,84,53,20,
107,106,110,104,105,43,10,109,11,108,74,75,42,46,79,14,78,47,15,8,73,40,72,41,9,13,44,77,12,45,76,98,99,102,103,96,97,2,67,66,34,35,3,100,101,70,38,7,39,71,6,64,65,33,32,37,36,69,68,30,5,4,91,58,90,26,59,27,62,63,95,94,31,88,56,24,57,25,89,60,29,28,61,93,92,1,0,51,50,82,19,18,83,86,22,87,55,54,16,23,17,49,48,81,80,53,85,84,20,52,21,
106,107,110,104,105,43,109,75,108,11,42,10,74,14,78,15,79,47,46,8,73,72,9,40,41,13,12,45,76,77,44,99,98,103,102,96,97,2,3,34,66,67,35,101,100,70,6,39,7,38,71,64,65,32,33,37,30,68,36,69,5,4,91,26,90,27,58,59,94,31,95,62,63,88,56,57,89,25,24,28,61,93,60,92,29,0,1,50,83,18,51,19,82,16,17,23,86,55,54,22,87,48,80,81,49,53,85,52,20,21,84,
107,106,110,104,105,43,108,10,75,109,11,42,74,47,79,78,15,46,14,8,72,73,41,40,9,13,12,44,45,77,76,99,98,102,103,96,97,2,3,66,34,35,67,101,100,70,6,71,38,39,7,64,65,32,33,37,36,4,5,30,68,69,26,58,90,91,27,59,62,63,31,95,94,89,25,56,24,88,57,92,93,60,28,61,29,1,0,18,19,51,83,50,82,16,54,86,87,23,55,17,22,48,80,81,49,84,20,53,21,52,85,
106,107,110,104,105,43,74,75,10,11,42,108,109,78,14,15,47,46,79,8,40,9,73,72,41,13,45,77,44,76,12,99,98,103,102,96,97,2,67,34,35,3,66,101,100,70,6,39,7,71,38,64,65,32,33,37,5,4,30,69,68,36,26,91,90,58,27,59,63,95,94,62,31,56,89,24,25,57,88,61,28,92,93,29,60,0,1,82,51,50,19,83,18,54,23,17,86,22,16,55,87,80,49,81,48,21,84,52,53,20,85,
106,107,110,104,105,43,10,42,74,108,75,109,11,15,47,14,79,46,78,8,72,40,41,9,73,13,76,44,12,77,45,99,98,103,102,96,97,2,3,35,34,67,66,100,101,70,39,38,7,6,71,64,65,33,32,37,30,68,4,69,36,5,90,58,91,59,27,26,95,31,62,63,94,25,88,89,57,56,24,61,29,92,28,60,93,1,0,83,50,51,82,19,18,23,16,86,22,87,17,55,54,49,80,48,81,53,84,85,20,21,52,
107,106,110,104,105,43,42,109,75,108,74,11,10,78,46,79,47,15,14,8,72,40,41,9,73,13,76,45,77,44,12,98,99,102,103,97,96,2,67,35,66,3,34,100,101,70,7,39,71,38,6,64,65,32,33,37,5,69,68,4,36,30,27,26,59,91,58,90,31,95,62,94,63,88,25,57,24,56,89,60,29,28,93,61,92,1,0,82,19,51,18,83,50,23,16,22,54,86,55,87,17,80,81,48,49,52,53,84,20,21,85,
106,107,110,104,105,43,75,11,10,42,74,108,109,79,14,15,46,47,78,8,41,72,73,40,9,13,45,44,76,12,77,99,98,102,103,97,96,2,66,34,67,35,3,101,100,70,7,38,6,71,39,64,65,32,33,37,68,4,30,36,5,69,26,90,27,91,58,59,95,31,62,94,63,88,57,56,25,24,89,61,93,28,92,60,29,0,1,51,82,83,18,19,50,86,23,16,22,54,55,87,17,81,48,49,80,85,53,52,21,20,84,
106,107,110,104,105,43,10,75,108,74,11,109,42,46,15,14,47,79,78,8,40,41,9,72,73,13,45,12,44,76,77,98,99,103,102,96,97,2,35,3,66,34,67,101,100,70,71,6,7,38,39,64,65,33,32,37,69,36,30,5,68,4,27,59,58,91,26,90,95,62,31,63,94,25,24,57,56,89,88,60,92,29,61,28,93,1,0,18,50,19,82,51,83,86,54,55,87,17,22,16,23,49,80,81,48,20,53,52,85,21,84,
106,107,110,104,105,43,108,11,75,109,74,10,42,79,47,78,15,46,14,8,72,9,73,41,40,13,45,44,77,76,12,98,99,103,102,96,97,2,34,66,3,35,67,100,101,70,7,71,39,6,38,64,65,33,32,37,30,68,69,36,4,5,58,90,26,27,59,91,94,95,63,62,31,24,88,56,89,57,25,92,60,28,29,61,93,1,0,82,83,51,19,18,50,17,22,16,55,87,86,23,54,48,81,80,49,53,84,21,20,52,85,
107,106,110,104,105,43,109,74,11,42,108,10,75,79,78,47,14,46,15,8,72,40,9,41,73,13,77,76,45,12,44,98,99,103,102,97,96,2,35,34,3,66,67,101,100,70,71,6,39,7,38,64,65,32,33,37,36,30,4,5,69,68,58,26,59,91,90,27,94,31,63,62,95,24,56,88,57,25,89,61,60,92,93,29,28,1,0,51,83,19,50,18,82,16,22,87,23,55,54,17,86,80,48,81,49,85,20,53,21,84,52,
106,107,110,104,105,43,10,11,108,74,42,75,109,14,79,47,78,46,15,8,9,73,40,41,72,13,45,77,44,12,76,99,98,103,102,96,97,2,66,34,3,67,35,100,101,70,7,71,6,38,39,64,65,32,33,37,30,4,69,5,36,68,27,58,59,26,90,91,31,63,95,94,62,57,25,56,88,24,89,92,93,61,60,29,28,0,1,83,50,18,51,82,19,55,23,16,22,54,87,17,86,81,48,80,49,85,21,52,20,84,53,
106,107,110,104,105,43,11,74,10,42,109,75,108,79,46,78,14,47,15,8,73,72,41,40,9,13,12,45,44,76,77,99,98,103,102,96,97,2,35,34,66,3,67,101,100,70,71,6,7,38,39,64,65,32,33,37,69,68,36,30,5,4,91,59,90,58,27,26,62,95,31,94,63,24,56,25,89,57,88,29,61,92,28,93,60,1,0,51,19,82,50,83,18,22,54,16,86,23,55,17,87,48,80,81,49,21,53,85,52,84,20,
107,106,110,104,105,43,11,109,74,75,42,108,10,78,15,47,46,14,79,8,9,40,41,73,72,13,45,12,76,44,77,98,99,103,102,96,97,2,34,67,3,66,35,100,101,70,7,71,6,39,38,64,65,33,32,37,69,36,4,5,30,68,91,90,58,26,27,59,94,31,63,95,62,56,24,88,89,25,57,28,60,29,61,92,93,0,1,18,82,83,19,50,51,16,23,17,55,54,22,87,86,80,49,48,81,52,21,20,53,84,85,
107,106,110,104,105,43,109,108,10,74,75,11,42,46,15,14,78,79,47,8,73,72,9,40,41,13,12,77,76,45,44,98,99,102,103,97,96,2,35,3,66,67,34,101,100,70,71,7,38,39,6,64,65,32,33,37,68,5,30,4,36,69,26,91,59,27,58,90,95,63,94,31,62,56,89,24,88,25,57,92,29,93,28,61,60,0,1,18,83,50,19,51,82,17,87,54,86,23,22,55,16,80,49,48,81,20,53,52,85,84,21,
106,107,110,104,105,43,42,74,11,108,75,10,109,46,79,47,78,14,15,8,40,41,9,73,72,13,77,12,45,76,44,98,99,102,103,97,96,2,66,35,34,67,3,101,100,70,7,38,39,6,71,64,65,33,32,37,69,36,4,30,68,5,27,91,90,26,58,59,63,95,94,62,31,88,24,57,25,89,56,28,92,29,61,60,93,0,1,19,51,18,50,83,82,23,16,22,17,86,87,55,54,81,49,80,48,85,52,84,21,53,20,
107,106,110,104,105,43,109,11,108,74,42,10,75,78,47,79,14,15,46,8,41,73,9,72,40,13,76,45,77,44,12,98,99,102,103,96,97,2,67,34,66,35,3,101,100,70,6,38,39,71,7,64,65,33,32,37,5,30,4,68,36,69,27,90,91,59,26,58,95,31,62,63,94,24,57,89,56,88,25,93,28,92,61,60,29,0,1,83,19,18,50,82,51,22,54,16,86,23,17,87,55,80,49,48,81,52,20,84,53,21,85,
106,107,110,104,105,43,11,108,109,74,10,75,42,79,47,14,46,78,15,8,9,41,40,73,72,13,45,44,76,12,77,98,99,103,102,97,96,2,35,67,34,3,66,101,100,70,39,7,6,38,71,64,65,32,33,37,30,4,68,5,36,69,26,58,91,90,59,27,95,63,31,62,94,56,25,88,57,24,89,60,93,29,28,92,61,1,0,82,18,19,50,83,51,22,87,23,54,16,86,55,17,81,80,48,49,84,85,52,53,21,20,
107,106,110,104,105,43,10,75,108,11,42,74,109,46,15,78,47,14,79,8,72,41,73,9,40,13,12,44,45,77,76,98,99,103,102,96,97,2,66,3,67,34,35,101,100,70,6,71,39,7,38,64,65,32,33,37,4,5,69,30,36,68,59,27,91,58,90,26,62,31,63,95,94,89,88,56,57,24,25,92,93,61,29,28,60,1,0,51,82,50,18,19,83,17,54,23,87,55,16,22,86,48,49,81,80,21,52,53,85,84,20,
107,106,110,104,105,43,75,42,10,11,74,109,108,14,78,46,79,47,15,8,41,9,40,73,72,13,44,12,76,45,77,98,99,103,102,96,97,2,67,3,35,66,34,100,101,70,39,38,71,7,6,64,65,32,33,37,5,69,36,68,4,30,90,91,27,58,59,26,62,95,63,94,31,24,57,88,56,25,89,61,29,60,28,93,92,0,1,19,83,51,18,50,82,17,55,16,86,23,54,87,22,49,81,80,48,84,85,53,21,20,52,
107,106,110,104,105,43,109,10,42,74,75,108,11,79,46,14,78,15,47,8,41,9,72,73,40,13,77,45,76,44,12,98,99,102,103,97,96,2,35,67,34,66,3,100,101,70,39,7,38,71,6,64,65,32,33,37,68,69,30,36,4,5,90,26,27,59,91,58,62,63,95,94,31,56,25,24,88,89,57,28,61,60,29,93,92,1,0,83,82,19,18,50,51,16,54,86,22,17,87,23,55,80,49,81,48,21,52,85,84,53,20,
106,107,110,104,105,43,74,11,108,42,109,75,10,15,14,79,78,47,46,8,41,40,9,73,72,13,76,44,45,12,77,99,98,103,102,97,96,2,34,66,3,35,67,100,101,70,39,6,38,71,7,64,65,33,32,37,4,5,69,36,30,68,27,59,91,26,58,90,94,95,62,63,31,89,24,88,56,57,25,92,93,28,60,29,61,1,0,18,82,19,50,83,51,22,54,17,23,55,86,16,87,48,80,49,81,21,84,20,53,52,85,
106,107,110,104,105,43,42,11,108,109,10,75,74,14,47,79,46,15,78,8,41,9,73,72,40,13,76,12,44,45,77,98,99,103,102,97,96,2,66,67,3,34,35,101,100,70,6,7,39,38,71,64,65,32,33,37,5,30,4,68,69,36,91,59,27,58,90,26,31,95,63,94,62,88,56,25,24,89,57,93,28,60,61,92,29,1,0,50,83,82,18,19,51,16,22,23,87,55,86,54,17,49,81,80,48,20,85,52,84,53,21,
107,106,110,104,105,43,108,42,109,74,11,75,10,79,14,47,78,46,15,8,9,73,72,40,41,13,44,45,77,12,76,98,99,102,103,97,96,2,66,34,35,67,3,101,100,70,6,38,71,39,7,64,65,33,32,37,4,69,30,68,5,36,58,26,90,27,91,59,95,62,63,94,31,56,24,88,25,89,57,93,61,60,92,28,29,0,1,82,51,18,19,50,83,17,87,54,16,23,22,55,86,49,48,80,81,53,52,21,85,20,84,
106,107,110,104,105,43,42,10,109,74,11,108,75,79,14,46,47,78,15,8,40,73,72,41,9,13,45,76,44,12,77,98,99,103,102,97,96,2,66,34,67,35,3,101,100,70,6,7,38,39,71,64,65,33,32,37,30,68,4,36,5,69,58,90,59,91,27,26,95,31,62,94,63,25,24,57,88,56,89,60,61,29,93,92,28,1,0,83,19,18,51,82,50,87,22,16,86,55,23,17,54,48,49,80,81,52,53,85,84,20,21,
107,106,110,104,105,43,109,10,75,74,42,108,11,15,47,14,46,78,79,8,41,40,72,73,9,13,12,77,45,76,44,99,98,102,103,96,97,2,67,35,3,66,34,100,101,70,7,71,38,39,6,64,65,32,33,37,4,69,30,36,5,68,59,90,26,58,91,27,95,94,31,62,63,88,89,57,56,25,24,61,28,93,29,92,60,1,0,51,19,50,18,83,82,23,17,54,55,22,16,87,86,80,81,48,49,85,53,52,84,20,21,
106,107,110,104,105,43,42,11,75,109,108,10,74,15,46,79,14,47,78,8,40,41,9,72,73,13,45,12,44,76,77,98,99,102,103,96,97,2,35,3,66,34,67,101,100,70,39,38,7,71,6,64,65,33,32,37,30,5,69,4,68,36,27,59,91,26,58,90,95,94,62,63,31,89,57,88,24,25,56,29,60,92,61,28,93,0,1,18,50,19,82,51,83,16,55,54,23,87,17,86,22,48,81,80,49,21,85,52,20,84,53,
106,107,110,104,105,43,10,11,109,42,108,74,75,79,78,14,47,46,15,8,40,72,41,9,73,13,45,44,12,77,76,99,98,102,103,96,97,2,66,35,3,67,34,101,100,70,39,6,38,71,7,64,65,32,33,37,69,5,30,68,36,4,26,91,59,58,90,27,63,94,31,95,62,56,57,24,25,89,88,28,93,60,92,29,61,0,1,83,19,18,51,82,50,54,16,22,17,55,23,87,86,80,48,49,81,53,85,20,52,21,84,
106,107,110,104,105,43,75,108,74,42,10,109,11,15,79,78,46,14,47,8,40,9,41,72,73,13,44,76,12,45,77,99,98,102,103,96,97,2,35,66,34,67,3,100,101,70,38,39,71,7,6,64,65,32,33,37,30,36,4,69,68,5,27,26,90,91,58,59,95,94,31,63,62,89,24,25,88,57,56,60,28,92,29,93,61,0,1,82,51,83,19,18,50,54,23,22,55,86,17,16,87,81,48,49,80,52,85,21,84,20,53,
107,106,110,104,105,43,10,109,42,108,11,74,75,14,15,46,78,79,47,8,72,9,41,40,73,13,77,44,76,12,45,98,99,102,103,97,96,2,3,35,67,34,66,100,101,70,71,7,38,39,6,64,65,33,32,37,69,30,36,5,68,4,90,58,59,91,27,26,31,62,63,95,94,56,89,57,24,25,88,92,93,60,28,61,29,0,1,50,19,83,82,51,18,16,22,23,54,55,86,17,87,80,48,49,81,52,84,20,85,53,21,
106,107,110,104,105,43,10,74,11,109,108,42,75,78,14,47,46,15,79,8,41,9,72,40,73,13,76,44,12,45,77,98,99,102,103,96,97,2,35,34,66,3,67,101,100,70,38,71,7,6,39,64,65,33,32,37,5,4,36,69,68,30,27,59,58,26,90,91,31,95,62,94,63,56,24,89,57,88,25,92,61,60,29,93,28,1,0,51,82,18,19,50,83,86,23,54,22,17,55,16,87,80,81,48,49,21,52,53,84,85,20,
107,106,110,104,105,43,75,11,108,42,10,74,109,46,47,14,78,79,15,8,40,41,9,72,73,13,45,12,77,44,76,99,98,103,102,97,96,2,34,67,3,35,66,101,100,70,7,6,71,38,39,64,65,32,33,37,69,30,4,36,5,68,58,26,91,90,27,59,95,31,94,63,62,57,88,89,25,56,24,93,92,29,60,28,61,0,1,50,83,82,51,19,18,86,23,54,16,22,87,55,17,48,81,80,49,21,20,85,84,53,52,
106,107,110,104,105,43,42,108,11,10,75,74,109,79,78,47,46,14,15,8,73,72,9,40,41,13,44,12,77,76,45,99,98,103,102,96,97,2,3,67,35,34,66,100,101,70,71,39,38,7,6,64,65,33,32,37,36,69,5,4,68,30,26,27,58,59,91,90,95,94,31,63,62,25,57,88,89,24,56,61,93,60,28,92,29,1,0,18,83,50,51,82,19,22,16,87,17,86,23,54,55,48,81,49,80,53,85,20,84,21,52,
107,106,110,104,105,43,109,75,11,74,108,42,10,79,78,15,14,46,47,8,73,72,41,9,40,13,12,44,76,45,77,99,98,103,102,97,96,2,3,66,67,35,34,101,100,70,7,39,71,6,38,64,65,32,33,37,30,36,68,4,5,69,26,91,90,58,59,27,94,62,63,31,95,25,57,24,89,88,56,28,61,93,29,92,60,0,1,50,18,83,82,51,19,54,16,23,55,22,87,86,17,80,49,48,81,85,52,84,53,21,20,
106,107,110,104,105,43,42,74,11,10,108,109,75,47,46,14,78,15,79,8,40,9,41,72,73,13,77,45,12,44,76,99,98,102,103,96,97,2,67,34,3,35,66,101,100,70,7,6,71,39,38,64,65,33,32,37,36,4,68,30,5,69,59,90,91,26,58,27,94,95,63,31,62,88,25,57,89,24,56,92,29,61,28,60,93,1,0,50,83,82,18,19,51,17,23,55,22,86,16,54,87,49,48,80,81,85,53,84,20,52,21,
106,107,110,104,105,43,75,10,42,108,74,109,11,46,15,78,79,14,47,8,72,9,73,41,40,13,77,76,44,45,12,98,99,102,103,96,97,2,3,67,34,66,35,101,100,70,7,38,39,71,6,64,65,32,33,37,69,30,4,36,5,68,26,91,58,59,90,27,94,95,31,62,63,88,56,89,24,25,57,92,60,28,93,29,61,0,1,50,18,83,19,51,82,86,16,87,55,22,23,17,54,48,80,49,81,20,85,84,53,52,21,
106,107,110,104,105,43,109,74,11,108,42,10,75,46,47,14,78,79,15,8,9,40,72,73,41,13,45,77,44,76,12,98,99,103,102,96,97,2,35,66,67,3,34,101,100,70,7,39,6,71,38,64,65,33,32,37,5,68,36,69,30,4,27,91,59,26,90,58,63,95,31,94,62,89,57,24,88,56,25,93,29,28,60,92,61,1,0,19,18,51,50,82,83,17,55,54,87,16,86,23,22,49,48,80,81,85,21,84,52,20,53,
107,106,110,104,105,43,75,109,10,74,108,11,42,46,47,79,15,14,78,8,41,40,73,72,9,13,12,76,45,44,77,99,98,103,102,97,96,2,67,34,35,3,66,100,101,70,7,39,38,71,6,64,65,33,32,37,5,68,36,30,69,4,91,26,27,90,58,59,95,31,63,94,62,88,24,57,56,25,89,28,61,92,93,29,60,0,1,50,82,51,83,18,19,17,16,22,54,86,87,23,55,80,49,48,81,21,84,53,85,20,52,
106,107,110,104,105,43,109,75,74,42,11,10,108,78,47,79,15,14,46,8,40,9,41,73,72,13,45,76,44,12,77,98,99,102,103,97,96,2,3,35,66,67,34,101,100,70,6,71,39,7,38,64,65,32,33,37,30,4,36,68,5,69,58,26,59,27,90,91,95,62,31,94,63,88,25,24,57,89,56,29,61,93,28,60,92,0,1,82,18,50,83,19,51,23,16,87,86,54,22,55,17,48,80,49,81,21,84,20,52,53,85,
