5,4,24,44,85,25,45,84,105,104,124,0,65,125,64,20,2,1,145,80,40,144,3,81,82,22,100,39,19,42,43,21,60,120,79,41,83,6,23,46,99,121,26,103,61,59,62,63,123,102,86,101,140,122,119,126,139,141,142,143,66,106,15,18,146,78,14,38,58,55,95,54,35,98,34,118,94,17,115,77,114,75,74,135,10,134,138,37,57,9,90,13,11,12,50,30,117,97,110,32,89,16,31,137,29,93,53,130,49,92,70,52,51,91,33,133,154,96,109,69,36,112,72,129,155,111,73,113,71,132,131,56,150,152,76,116,136,149,8,153,151,48,88,28,68,108,7,128,87,27,47,127,107,67,148,147,
5,4,84,44,24,85,25,45,104,0,105,125,124,64,65,145,1,40,20,144,3,80,2,82,81,41,42,100,83,6,120,19,43,60,23,21,39,22,79,63,121,99,101,140,26,122,46,103,119,62,123,102,86,61,59,106,142,139,141,126,66,143,146,38,78,14,15,18,58,54,98,34,35,95,118,94,55,134,74,135,75,77,10,138,17,114,115,37,50,57,13,11,90,9,117,12,30,97,110,49,31,89,93,91,51,16,70,137,33,29,52,53,130,32,92,111,109,131,129,132,72,73,133,56,69,154,155,36,112,96,113,71,150,76,152,116,153,8,149,136,151,88,28,48,68,7,108,128,27,47,87,127,107,67,148,147,
4,5,24,45,44,25,85,84,65,64,0,124,104,125,105,20,145,2,40,80,3,1,144,82,39,43,41,100,22,120,81,42,21,19,60,83,6,23,79,61,62,102,121,26,86,140,46,63,122,101,119,99,123,103,59,143,141,139,142,126,66,106,38,146,14,18,78,15,98,94,34,118,55,95,35,54,58,37,114,138,135,74,134,115,77,75,17,10,13,57,90,117,97,11,9,30,50,12,33,52,32,91,110,49,70,137,16,93,51,53,89,130,29,92,31,155,112,56,69,71,109,113,132,96,129,36,111,72,73,133,131,154,150,149,76,153,116,136,8,151,152,28,88,48,128,108,68,7,27,47,87,127,107,67,148,147,
5,4,24,84,85,45,44,25,125,65,105,64,104,124,0,3,1,145,20,144,80,40,2,43,100,79,19,60,41,42,39,22,6,23,81,21,120,83,82,63,102,59,122,62,99,46,140,61,119,123,26,101,121,103,86,141,126,66,142,106,139,143,15,14,146,38,18,78,118,34,35,55,94,95,98,54,58,17,138,114,10,75,134,115,74,135,37,77,11,117,13,97,57,50,12,90,30,9,91,89,33,70,52,31,110,32,51,130,137,93,49,16,29,53,92,113,154,112,36,155,132,72,73,111,109,129,69,133,96,131,71,56,150,116,152,149,136,151,153,76,8,88,48,28,7,68,108,128,87,47,27,127,107,67,148,147,
5,4,25,85,44,24,45,84,0,104,65,125,105,124,64,20,1,80,145,40,3,2,144,60,23,42,41,19,39,6,82,43,83,100,120,22,81,79,21,102,59,86,121,99,63,119,122,46,26,103,61,140,101,62,123,141,126,142,66,106,143,139,146,18,38,78,14,15,94,98,58,95,118,35,54,55,34,17,37,75,138,74,114,115,10,135,134,77,50,11,90,30,117,12,13,97,57,9,51,49,52,33,93,91,32,130,92,137,110,70,16,31,29,89,53,155,36,111,133,56,113,112,71,69,72,131,129,96,132,154,109,73,150,151,152,76,8,153,116,136,149,28,88,48,7,68,128,108,47,27,87,67,107,127,148,147,
5,4,84,44,85,25,45,24,105,104,124,64,125,65,0,144,1,3,145,80,2,40,20,41,19,60,22,39,42,6,79,83,82,120,21,100,23,43,81,61,101,122,46,140,62,59,26,103,123,102,119,121,63,86,99,143,106,66,141,139,142,126,14,38,146,18,15,78,58,35,94,55,95,54,118,98,34,37,75,77,10,134,17,74,138,115,135,114,57,97,30,13,90,12,9,117,50,11,92,93,29,110,51,31,53,32,49,89,70,137,130,33,91,52,16,96,72,132,129,69,131,36,112,154,113,133,56,111,71,109,73,155,150,153,149,116,151,8,152,136,76,28,88,48,128,108,68,7,87,47,27,127,67,107,148,147,
5,4,44,25,85,24,84,45,65,105,64,104,124,0,125,20,2,144,145,1,3,80,40,79,22,82,120,6,19,41,81,100,23,39,60,83,21,42,43,46,63,101,140,103,119,123,61,121,26,59,62,99,102,122,86,126,143,139,106,141,142,66,14,146,18,38,78,15,94,34,35,55,98,118,54,58,95,138,114,135,75,115,77,17,74,37,134,10,97,90,117,13,50,57,9,30,12,11,51,130,31,29,33,52,16,110,92,137,70,32,89,93,91,53,49,73,56,131,72,36,111,71,133,154,155,96,113,112,132,109,69,129,150,153,116,151,76,149,8,152,136,88,48,28,128,108,7,68,47,87,27,127,107,67,148,147,
4,5,44,25,24,85,45,84,125,105,124,65,64,104,0,2,145,80,144,40,20,1,3,41,60,23,81,82,42,6,19,22,79,83,43,39,21,100,120,101,61,103,46,62,26,102,123,63,122,99,121,86,59,140,119,143,142,139,141,126,66,106,15,18,14,38,78,146,98,94,95,54,35,55,118,34,58,10,138,115,114,37,134,75,74,77,135,17,90,12,57,50,11,97,9,117,13,30,91,52,92,53,31,16,49,93,89,29,32,33,70,51,137,130,110,73,56,72,129,113,111,109,133,132,154,71,96,69,131,112,155,36,150,136,116,151,149,76,152,8,153,88,28,48,68,7,128,108,47,87,27,107,67,127,148,147,
4,5,25,24,44,85,45,84,105,124,0,65,104,125,64,40,2,145,1,20,3,80,144,42,83,39,60,41,19,81,23,43,100,120,79,82,6,21,22,46,59,140,62,86,123,99,63,119,103,102,122,121,61,101,26,106,142,139,141,66,126,143,78,38,18,146,15,14,35,54,118,94,58,98,95,34,55,135,17,77,37,75,114,10,115,74,138,134,30,12,13,50,57,11,90,117,9,97,52,51,130,16,31,49,33,53,32,70,91,137,29,93,92,89,110,36,71,112,72,155,109,73,56,132,113,133,129,69,96,154,131,111,150,151,136,8,152,76,153,149,116,88,28,48,7,68,128,108,27,47,87,67,127,107,148,147,
5,4,85,24,84,25,45,44,105,64,124,125,104,0,65,80,20,40,145,2,1,3,144,100,23,81,120,41,19,39,82,43,6,60,79,22,83,21,42,121,103,63,46,101,62,61,86,26,99,59,140,123,122,119,102,142,139,106,143,66,126,141,14,146,18,78,38,15,54,35,95,34,98,94,118,58,55,134,74,114,10,135,115,17,37,138,77,75,13,117,57,30,9,12,11,50,97,90,32,29,110,91,51,33,16,89,93,52,31,53,137,49,130,70,92,154,155,71,113,132,109,69,111,96,133,72,129,131,112,36,73,56,150,136,153,152,76,149,116,8,151,88,28,48,7,128,108,68,27,87,47,107,67,127,148,147,
5,4,44,24,25,84,85,45,64,105,125,65,124,104,0,80,3,40,20,2,1,145,144,23,83,39,81,120,43,6,100,60,82,41,21,79,22,42,19,103,123,140,59,122,46,26,63,61,102,62,121,119,99,86,101,143,139,141,142,126,66,106,18,15,146,78,38,14,35,118,55,94,34,54,95,58,98,134,75,115,17,37,138,135,77,10,74,114,30,57,90,13,9,50,97,11,117,12,16,32,89,91,137,70,52,53,93,29,110,92,31,33,51,130,49,96,154,69,155,109,133,56,72,111,112,113,73,71,131,36,132,129,150,153,8,116,151,136,149,152,76,88,28,48,108,7,68,128,87,27,47,127,67,107,148,147,
5,4,84,44,25,45,24,85,64,125,104,0,124,105,65,80,40,2,3,1,144,145,20,6,120,19,82,43,23,22,60,79,100,83,39,41,81,42,21,122,123,26,61,101,121,140,59,63,119,99,46,102,103,86,62,106,139,143,66,141,142,126,78,146,38,15,18,14,55,58,94,98,54,35,34,118,95,74,75,114,138,115,10,17,134,37,135,77,90,9,117,12,50,30,13,57,11,97,31,52,49,89,110,53,32,92,130,51,16,91,33,70,29,93,137,71,96,73,56,132,72,36,131,109,155,69,112,113,154,111,129,133,150,153,8,116,149,151,136,76,152,28,88,48,7,68,128,108,47,27,87,67,127,107,148,147,
5,4,84,44,24,45,85,25,125,65,64,104,105,124,0,1,20,80,40,144,145,3,2,81,22,83,6,100,60,82,43,41,120,42,21,19,23,79,39,62,102,63,86,121,46,123,119,26,122,103,59,61,99,101,140,142,141,126,66,106,139,143,146,78,15,14,38,18,34,118,95,55,94,58,35,98,54,135,138,37,114,75,10,77,115,74,17,134,13,9,30,90,97,11,57,12,117,50,70,33,53,32,93,89,110,16,49,51,31,137,29,52,91,92,130,111,96,131,132,73,71,56,129,109,133,72,155,112,36,69,113,154,150,8,76,153,152,151,149,136,116,88,48,28,128,68,108,7,87,27,47,67,127,107,148,147,
4,5,44,84,24,85,25,45,65,124,125,104,0,105,64,40,3,145,20,1,80,144,2,60,79,23,100,82,39,43,81,19,83,120,21,41,42,6,22,61,62,63,26,103,99,121,102,59,140,86,123,122,119,46,101,66,126,143,139,142,106,141,146,38,14,15,18,78,98,55,54,58,95,94,118,34,35,75,17,114,138,77,135,74,10,115,134,37,11,30,13,90,97,50,9,117,12,57,93,29,49,51,16,92,137,89,33,53,31,52,110,130,70,91,32,112,36,56,111,133,96,155,131,109,154,69,71,129,132,72,73,113,150,116,151,153,152,136,8,149,76,28,48,88,128,7,68,108,47,87,27,67,107,127,148,147,
4,5,24,84,45,25,85,44,105,64,0,125,65,104,124,2,145,144,3,40,20,80,1,43,6,21,81,82,100,60,22,39,83,41,19,42,23,120,79,103,99,122,62,119,63,140,46,101,121,61,102,26,59,86,123,142,66,141,139,143,126,106,14,18,15,146,38,78,54,118,55,35,95,58,94,34,98,138,10,115,75,114,37,135,134,17,74,77,50,11,97,57,12,30,9,13,117,90,137,89,31,49,16,53,93,110,33,29,51,92,52,91,130,32,70,69,113,96,56,133,36,129,72,132,109,154,71,73,111,131,155,112,150,151,153,149,76,8,116,152,136,48,88,28,68,128,108,7,27,47,87,127,107,67,148,147,
4,5,24,25,45,85,44,84,65,105,124,125,104,64,0,20,145,2,144,3,80,1,40,81,79,42,22,39,43,21,83,6,82,100,19,120,23,60,41,62,102,119,122,103,121,46,61,99,101,86,140,63,59,123,26,66,106,142,141,143,139,126,38,18,146,78,15,14,54,98,58,55,118,95,34,94,35,37,115,10,135,75,77,74,138,114,17,134,117,90,50,12,13,57,97,9,30,11,29,31,52,110,89,70,53,93,49,32,33,92,91,16,51,130,137,113,56,36,96,109,155,131,154,69,71,73,72,111,112,129,133,132,150,153,8,116,152,76,149,151,136,48,28,88,108,68,7,128,27,87,47,107,67,127,148,147,
4,5,45,85,24,84,25,44,65,125,105,124,104,64,0,1,145,40,3,20,80,2,144,43,81,79,83,42,39,6,41,21,22,60,82,100,23,120,19,103,119,123,99,140,101,102,46,26,122,61,62,63,59,86,121,143,106,142,139,126,66,141,38,15,14,18,78,146,95,58,34,54,118,35,55,94,98,10,75,17,134,114,37,138,74,135,77,115,97,9,90,57,50,12,30,13,117,11,89,31,137,33,110,32,29,91,52,93,51,70,53,49,130,92,16,113,72,96,132,155,111,133,112,71,154,73,131,129,109,36,69,56,150,8,151,152,76,149,136,153,116,48,28,88,108,7,68,128,27,47,87,67,127,107,148,147,
5,4,25,85,44,45,24,84,124,105,125,65,104,0,64,80,3,1,145,2,144,40,20,21,79,6,23,100,39,120,42,43,81,83,22,82,41,19,60,26,99,122,63,61,62,46,102,119,121,140,123,101,59,86,103,66,142,139,106,141,126,143,38,14,15,78,18,146,34,35,98,95,54,58,55,118,94,134,135,75,138,17,74,114,115,37,10,77,117,57,97,50,9,30,13,90,12,11,93,29,53,110,130,89,33,91,31,70,49,32,137,52,51,16,92,111,155,112,73,109,113,132,69,154,96,131,72,56,36,129,71,133,150,151,8,153,76,149,136,116,152,88,48,28,128,7,108,68,47,87,27,107,127,67,148,147,
4,5,44,25,45,84,85,24,64,65,105,0,124,125,104,144,1,40,145,2,20,3,80,41,83,43,22,23,120,6,82,60,81,21,39,19,42,79,100,61,123,119,63,59,46,102,62,101,121,26,103,86,122,140,99,143,106,142,139,141,66,126,15,18,14,78,146,38,34,94,98,95,118,58,35,55,54,77,138,37,75,17,74,114,135,134,10,115,12,11,30,50,13,90,117,97,57,9,92,31,32,53,130,49,70,52,91,33,89,137,29,51,110,16,93,109,154,69,71,133,129,111,113,132,56,131,155,36,73,112,96,72,150,149,151,152,8,116,153,76,136,48,28,88,7,128,108,68,87,47,27,127,107,67,148,147,
4,5,85,25,44,24,84,45,0,104,124,65,125,64,105,3,40,20,144,80,2,1,145,22,6,21,79,60,39,23,41,100,120,19,81,42,83,82,43,103,63,121,119,101,59,102,61,62,26,99,123,140,46,122,86,106,126,139,142,66,143,141,38,78,15,18,146,14,95,58,35,55,94,118,98,54,34,135,134,114,138,17,74,10,75,77,115,37,11,12,9,30,57,90,50,13,97,117,137,70,31,91,53,32,52,110,29,49,130,33,89,51,93,16,92,154,133,73,69,111,72,36,113,96,132,71,56,155,112,109,131,129,150,116,151,149,76,136,8,153,152,48,88,28,108,68,128,7,87,47,27,127,67,107,148,147,
4,5,25,84,45,44,85,24,124,125,0,64,65,105,104,40,144,80,3,145,2,1,20,22,19,6,60,41,83,39,42,100,81,82,21,43,79,23,120,26,140,46,86,59,122,103,62,121,99,101,61,63,123,102,119,66,106,142,141,143,126,139,14,38,18,15,146,78,55,58,95,98,94,35,34,118,54,135,114,77,17,75,74,37,10,134,138,115,11,12,57,117,13,50,30,90,9,97,137,93,29,31,91,110,92,70,52,32,16,49,89,51,33,130,53,111,129,109,36,113,154,112,56,96,69,72,155,131,133,73,132,71,150,151,76,152,136,149,153,116,8,88,48,28,128,108,7,68,47,27,87,67,127,107,148,147,
5,4,25,84,44,85,45,24,104,105,65,64,0,125,124,1,144,145,20,80,3,40,2,100,42,79,22,39,19,43,83,6,60,41,120,21,82,81,23,102,26,59,140,46,99,86,121,62,123,63,122,103,119,101,61,106,143,142,139,126,66,141,38,18,78,15,14,146,35,54,58,118,34,55,98,94,95,17,115,10,75,135,138,134,74,114,37,77,30,90,12,9,50,117,13,97,11,57,49,89,53,93,70,92,31,32,51,110,91,130,137,29,16,33,52,71,109,133,96,73,155,69,112,72,111,56,129,131,154,36,132,113,150,76,136,152,8,116,149,153,151,48,28,88,108,128,7,68,87,27,47,127,107,67,148,147,
4,5,44,25,84,45,85,24,105,104,64,0,125,65,124,145,144,1,40,80,2,20,3,23,43,81,22,21,79,19,120,41,60,6,83,82,42,100,39,121,122,99,101,123,86,119,140,26,62,103,46,63,59,102,61,139,66,126,142,141,143,106,78,146,14,15,18,38,34,98,118,94,35,55,54,58,95,114,17,138,10,115,134,74,135,37,75,77,9,90,57,13,11,117,30,12,97,50,110,52,51,32,31,89,93,53,49,137,33,16,92,130,70,29,91,71,155,132,109,73,56,36,96,154,69,113,72,111,129,112,133,131,150,152,76,136,153,149,151,116,8,28,88,48,68,108,7,128,47,87,27,67,107,127,148,147,
5,4,24,25,84,45,44,85,105,64,124,65,125,0,104,20,80,144,145,1,2,40,3,21,60,22,83,79,41,100,82,23,43,19,81,6,39,120,42,122,26,103,121,99,62,102,46,140,123,119,101,61,59,63,86,126,143,106,66,139,141,142,15,14,78,38,146,18,35,54,95,55,118,98,58,94,34,135,115,10,17,37,134,74,77,138,75,114,97,30,90,57,117,9,50,11,12,13,32,29,70,33,130,110,92,49,53,51,89,93,31,16,91,137,52,71,96,112,56,72,36,69,129,132,154,133,113,131,73,109,155,111,150,152,116,136,149,8,153,151,76,28,48,88,128,68,7,108,47,87,27,127,67,107,148,147,
5,4,24,85,25,44,45,84,105,64,125,65,124,0,104,80,1,20,3,40,144,145,2,22,23,42,60,41,19,39,6,43,120,100,83,81,82,79,21,62,86,103,122,101,121,123,26,102,59,119,99,46,63,61,140,66,106,142,141,126,139,143,78,18,146,38,14,15,94,98,34,55,95,35,54,118,58,10,77,37,134,75,135,114,74,17,115,138,117,12,97,13,50,30,57,9,11,90,49,137,93,91,92,29,70,31,130,89,32,33,53,51,52,110,16,112,154,73,111,109,56,71,69,155,113,129,133,132,96,131,72,36,150,149,8,136,151,76,153,152,116,48,28,88,68,128,108,7,47,87,27,107,67,127,148,147,
5,4,24,44,84,25,85,45,64,124,125,104,65,105,0,3,2,1,40,145,80,20,144,19,100,60,21,41,42,39,82,120,43,81,6,23,22,83,79,122,63,46,101,62,99,61,86,103,119,59,140,121,26,123,102,141,142,143,139,126,66,106,78,146,18,15,14,38,94,58,95,55,98,118,35,54,34,75,37,74,114,115,77,10,135,17,134,138,90,117,13,12,97,30,57,9,50,11,16,137,32,51,53,29,49,110,130,70,91,52,31,89,93,33,92,131,113,73,56,129,36,133,109,154,72,132,112,155,96,69,111,71,150,8,116,76,153,152,149,151,136,28,48,88,7,108,68,128,47,27,87,127,107,67,148,147,
4,5,85,24,45,25,44,84,65,104,125,64,105,124,0,145,3,20,40,144,1,2,80,100,19,21,43,83,42,120,22,6,81,79,60,41,23,39,82,102,46,121,123,59,26,101,140,61,62,103,99,63,122,119,86,126,143,106,142,66,139,141,38,78,18,14,15,146,95,54,34,118,55,58,35,94,98,115,114,10,37,77,17,134,135,74,75,138,57,9,97,50,30,13,11,12,117,90,33,53,137,93,49,130,32,91,16,51,31,52,70,89,110,92,29,56,72,131,73,129,96,69,71,132,113,109,133,111,36,112,155,154,150,152,153,151,149,76,136,116,8,48,88,28,7,108,128,68,47,27,87,67,127,107,148,147,
4,5,84,24,45,25,85,44,125,105,64,0,65,124,104,80,3,40,144,2,145,20,1,42,43,60,23,41,19,81,83,39,120,100,82,79,22,6,21,99,119,59,122,46,121,26,61,123,140,101,102,103,63,62,86,141,143,66,142,106,139,126,18,146,15,78,14,38,98,35,54,94,58,118,95,55,34,135,114,10,77,75,134,17,37,138,74,115,13,57,90,117,12,97,50,9,11,30,52,91,93,16,51,53,31,32,29,89,33,92,110,49,70,130,137,129,133,155,96,72,132,111,131,36,154,69,56,71,109,73,113,112,150,116,76,149,152,136,153,151,8,88,28,48,108,68,7,128,87,47,27,107,67,127,148,147,
4,5,25,44,85,84,24,45,105,64,104,65,0,125,124,2,145,3,20,40,144,1,80,6,22,79,120,23,41,19,100,21,81,39,60,82,83,42,43,102,119,26,121,140,122,59,99,101,86,46,62,61,123,63,103,142,143,139,126,106,141,66,78,18,14,15,38,146,58,35,55,95,54,98,34,118,94,134,37,115,75,17,74,77,10,135,114,138,13,12,57,97,30,117,9,11,50,90,70,137,91,130,31,89,29,52,92,110,49,33,16,32,51,53,93,113,96,129,109,56,111,131,155,73,72,132,112,36,133,69,154,71,150,116,136,149,8,151,152,76,153,88,28,48,68,7,128,108,47,87,27,127,67,107,148,147,
5,4,84,44,24,85,45,25,65,125,124,105,0,64,104,145,20,3,1,80,2,144,40,42,100,21,19,120,82,6,81,41,23,22,83,39,43,79,60,62,119,121,99,86,102,63,122,123,103,61,101,46,140,59,26,66,143,139,106,142,126,141,146,18,78,14,15,38,54,58,35,34,98,118,55,94,95,10,74,115,138,134,75,77,135,37,114,17,50,97,11,13,30,90,12,57,9,117,51,130,32,70,52,53,92,137,33,49,89,16,93,110,31,91,29,113,132,133,109,36,96,131,71,111,129,72,154,56,73,112,155,69,150,76,152,8,136,149,153,116,151,28,48,88,68,128,7,108,47,27,87,67,107,127,148,147,
5,4,25,45,85,44,84,24,65,105,124,104,125,64,0,144,20,2,1,80,3,40,145,120,82,83,100,39,6,21,81,60,43,42,19,23,79,41,22,61,86,119,26,99,59,122,62,101,123,63,102,140,46,103,121,139,66,142,106,143,126,141,15,38,18,78,146,14,55,58,35,95,54,118,94,34,98,138,37,134,10,77,115,75,74,135,114,17,13,11,12,57,9,90,117,97,50,30,89,33,130,32,49,137,51,52,110,31,91,70,29,92,93,16,53,109,73,154,155,111,36,71,131,56,132,72,112,129,133,113,69,96,150,152,151,8,136,116,76,153,149,28,48,88,68,128,108,7,27,47,87,67,127,107,148,147,
4,5,45,85,84,25,44,24,125,0,124,64,105,104,65,40,145,2,144,1,20,3,80,21,19,120,100,83,82,42,79,41,22,6,43,23,81,39,60,101,102,103,26,61,122,62,86,121,46,140,123,63,119,99,59,126,141,142,106,66,139,143,18,15,146,78,38,14,54,94,35,98,34,55,95,58,118,77,114,37,74,17,75,10,138,135,134,115,117,50,9,97,30,57,13,11,12,90,52,51,93,33,91,130,32,110,137,31,53,29,70,16,89,49,92,155,72,109,71,73,132,96,111,56,154,131,113,133,129,69,112,36,150,8,153,149,116,151,152,136,76,28,48,88,128,68,108,7,47,27,87,107,67,127,148,147,
4,5,24,25,44,45,85,84,0,104,124,105,64,125,65,1,2,145,40,3,144,80,20,41,21,120,100,82,81,42,60,22,43,79,23,83,6,39,19,62,121,59,101,123,102,26,140,61,63,99,86,119,103,122,46,66,142,139,106,143,141,126,146,18,15,14,78,38,35,95,34,55,58,54,98,94,118,134,138,75,10,17,114,115,77,74,135,37,90,50,117,30,57,13,9,11,97,12,70,53,33,29,31,92,130,51,137,89,32,91,49,16,93,52,110,131,109,155,96,112,56,36,72,132,69,154,111,73,129,71,113,133,150,116,149,136,8,151,76,152,153,28,48,88,68,7,128,108,47,27,87,127,67,107,148,147,
5,4,85,45,25,84,24,44,65,0,104,64,124,125,105,1,80,3,2,144,145,40,20,41,6,43,21,60,83,22,100,81,79,82,120,23,19,39,42,102,140,99,101,121,59,62,46,61,123,119,86,26,63,122,103,143,126,141,142,139,106,66,146,78,18,15,38,14,34,95,118,58,94,54,98,55,35,114,74,138,115,134,37,10,135,77,75,17,11,13,97,57,90,12,30,117,50,9,51,32,31,91,130,49,137,110,92,29,16,33,89,53,93,70,52,72,96,131,132,129,154,111,36,113,56,73,133,112,71,155,109,69,150,8,151,116,136,76,153,149,152,88,48,28,68,128,108,7,27,87,47,67,127,107,148,147,
4,5,25,85,84,45,24,44,65,125,124,105,64,104,0,40,144,1,145,20,3,80,2,60,79,41,81,19,21,6,39,83,82,42,22,23,100,43,120,62,99,61,59,123,46,140,119,121,26,103,86,101,102,63,122,106,142,126,139,143,66,141,14,38,18,78,146,15,94,54,95,55,35,58,34,118,98,37,75,135,17,138,74,115,134,77,114,10,97,117,50,12,9,90,13,11,30,57,16,51,130,91,110,89,92,29,49,53,33,137,70,93,31,32,52,113,112,133,71,154,155,36,69,111,129,132,131,56,73,72,109,96,150,116,76,151,152,136,8,153,149,88,48,28,68,128,7,108,47,87,27,107,67,127,148,147,
4,5,44,85,24,84,45,25,105,125,104,65,64,124,0,3,2,40,145,20,144,1,80,19,23,21,22,79,100,42,41,43,81,82,120,83,39,6,60,63,46,59,86,99,121,102,103,122,61,26,101,62,123,119,140,106,141,66,126,143,139,142,14,146,18,38,78,15,54,58,55,118,35,95,94,34,98,37,138,17,75,114,115,77,134,135,10,74,57,13,12,117,97,11,90,9,50,30,29,130,52,16,33,31,92,91,51,49,110,93,32,53,89,70,137,112,155,36,129,109,71,154,132,96,111,69,56,131,113,73,72,133,150,153,8,149,116,152,136,151,76,88,28,48,128,108,7,68,87,47,27,67,107,127,148,147,
4,5,45,24,85,25,44,84,105,0,124,104,65,64,125,80,2,20,3,1,145,144,40,82,19,6,81,22,21,79,39,83,60,42,23,100,43,120,41,59,123,121,46,62,101,61,99,119,26,86,122,140,63,103,102,139,126,142,106,66,143,141,146,18,38,14,15,78,118,34,58,94,98,35,54,95,55,115,75,135,134,138,74,77,114,10,17,37,50,12,13,11,57,117,90,97,9,30,29,89,110,92,130,31,91,49,51,32,93,70,52,33,137,53,16,132,129,56,73,131,71,113,72,96,155,111,69,154,133,36,112,109,150,8,116,76,149,153,151,152,136,28,48,88,68,108,7,128,87,27,47,127,67,107,148,147,
4,5,84,85,25,24,44,45,64,0,105,104,125,124,65,144,145,2,20,40,3,80,1,19,23,60,39,41,42,82,81,22,43,6,79,21,83,100,120,62,123,103,121,26,63,119,99,86,140,102,46,101,61,59,122,106,66,126,143,139,142,141,15,38,146,14,18,78,94,118,55,95,34,58,98,54,35,115,138,10,77,134,114,17,37,74,75,135,117,11,12,90,9,97,50,57,13,30,91,16,51,70,29,137,93,53,89,110,52,130,49,31,32,92,33,155,111,72,131,129,112,69,113,71,154,132,133,36,73,56,109,96,150,151,116,76,149,152,136,8,153,88,28,48,128,108,68,7,87,47,27,127,107,67,148,147,
4,5,84,24,45,85,44,25,0,125,124,65,64,105,104,40,145,1,144,2,3,80,20,82,79,39,100,21,120,60,43,83,81,42,41,6,22,23,19,86,62,140,103,122,61,26,101,121,119,123,46,59,99,102,63,142,139,126,106,143,141,66,15,78,146,14,18,38,94,58,54,55,35,34,118,98,95,74,138,115,77,114,10,37,135,75,17,134,12,57,90,11,13,50,97,117,9,30,31,93,53,110,91,137,33,51,16,130,92,32,70,89,29,49,52,73,72,131,109,113,56,133,132,129,71,155,154,69,111,36,112,96,150,152,136,149,153,76,116,151,8,48,88,28,68,7,128,108,27,87,47,127,107,67,148,147,
5,4,24,84,44,25,45,85,124,64,105,125,65,0,104,3,40,2,144,20,145,80,1,81,22,21,79,23,39,100,83,120,60,42,82,6,19,41,43,101,121,59,63,61,119,26,140,102,123,46,103,86,122,99,62,143,139,126,141,66,106,142,78,14,38,146,18,15,35,55,58,54,118,94,95,98,34,77,17,134,114,135,75,74,37,10,138,115,97,9,57,90,11,30,50,117,13,12,70,49,51,91,52,137,53,32,31,130,29,33,110,16,92,93,89,154,73,129,132,109,113,133,72,36,112,96,56,155,131,69,111,71,150,151,136,116,153,152,149,8,76,88,28,48,128,68,7,108,47,27,87,67,127,107,148,147,
5,4,84,45,44,85,25,24,64,65,0,124,104,125,105,40,80,2,1,20,145,144,3,41,79,100,6,81,19,39,120,82,60,23,43,42,21,83,22,119,121,59,122,103,62,99,63,26,102,101,46,140,61,123,86,126,143,106,141,66,139,142,18,15,146,14,78,38,55,54,58,118,95,34,98,35,94,135,77,134,75,115,10,138,74,17,114,37,90,117,50,11,30,12,97,13,57,9,110,70,53,92,91,93,130,49,137,29,32,51,33,89,31,16,52,132,113,69,131,96,133,71,73,109,155,129,56,112,36,72,154,111,150,116,151,152,153,76,136,8,149,28,48,88,68,128,108,7,27,87,47,107,127,67,148,147,
5,4,25,45,85,44,84,24,124,65,104,125,0,64,105,2,3,1,20,145,40,80,144,79,19,39,120,82,42,21,100,41,43,81,83,23,6,60,22,46,99,102,59,101,119,62,63,121,122,140,103,86,123,61,26,143,126,141,142,139,106,66,146,14,78,15,18,38,98,55,118,58,54,95,35,94,34,134,75,138,74,17,135,37,77,115,114,10,117,13,50,9,11,12,57,97,90,30,70,29,16,49,33,51,91,52,53,110,32,130,93,92,137,89,31,71,73,131,56,113,109,133,36,69,132,111,112,155,72,96,154,129,150,152,151,116,76,153,136,8,149,28,48,88,7,68,108,128,47,27,87,67,127,107,148,147,
4,5,85,45,25,44,84,24,124,104,65,0,125,64,105,145,3,1,80,40,144,2,20,43,120,23,22,21,60,81,39,83,82,19,42,100,6,41,79,86,26,62,122,101,59,119,102,140,121,46,63,123,61,99,103,142,143,106,66,139,126,141,38,15,78,14,146,18,35,95,55,98,34,54,94,118,58,134,17,75,114,115,135,77,10,138,74,37,11,13,90,97,9,12,50,57,30,117,110,92,91,52,93,33,89,51,70,130,31,53,49,137,29,32,16,69,113,96,112,56,73,129,133,132,109,111,154,155,71,36,131,72,150,152,8,116,136,76,151,149,153,48,88,28,108,128,7,68,47,87,27,67,107,127,148,147,
5,4,45,24,84,44,25,85,125,104,65,124,0,64,105,3,20,40,2,144,145,1,80,39,6,82,41,100,60,81,21,120,79,23,43,42,83,22,19,62,59,101,121,140,61,123,102,46,119,26,122,99,103,63,86,141,126,106,139,66,142,143,78,14,146,38,15,18,118,35,34,94,54,98,55,95,58,115,75,10,138,17,77,74,114,37,135,134,90,50,57,97,12,30,117,13,9,11,92,89,16,49,52,137,31,29,32,93,70,53,130,51,33,110,91,109,96,113,155,56,72,154,129,131,112,69,133,71,111,132,73,36,150,151,149,153,136,8,152,76,116,88,28,48,128,108,68,7,47,27,87,107,67,127,148,147,
