97,81,121,19,42,26,39,0,60,124,84,102,61,44,5,99,103,145,122,98,46,80,140,144,119,22,38,138,4,106,59,85,45,58,86,23,139,120,24,63,79,18,2,83,146,21,100,125,64,123,143,37,118,82,1,141,57,62,20,117,105,43,104,77,101,65,6,17,3,78,41,142,66,40,137,25,126,95,76,91,96,14,13,29,154,15,28,130,151,110,12,55,148,88,30,108,8,114,134,34,109,54,147,72,16,131,27,107,133,116,135,51,93,94,128,74,53,49,36,50,9,127,68,90,69,71,7,32,87,112,92,73,155,47,70,113,149,129,111,33,11,152,56,52,75,35,10,132,31,115,136,48,153,89,150,67,
125,137,3,61,21,98,77,99,60,142,97,38,44,40,144,58,46,83,117,4,63,59,37,62,26,0,104,79,105,124,6,80,78,2,42,23,140,43,118,65,101,82,39,103,100,57,20,22,139,24,45,119,123,66,81,102,145,126,106,25,1,64,120,5,138,85,122,84,18,86,121,141,41,143,146,17,19,95,132,111,112,73,153,129,96,14,90,12,75,15,31,131,53,50,52,72,30,51,155,134,11,27,16,35,32,29,110,88,55,91,74,87,135,76,67,108,8,68,28,92,115,114,152,130,34,94,48,127,54,47,49,116,107,128,154,10,36,113,148,69,9,7,149,93,33,151,71,70,136,89,109,56,133,150,147,13,
79,86,46,141,26,82,20,58,120,0,100,41,84,59,40,138,77,144,139,6,103,38,106,39,43,21,119,140,57,22,63,23,102,80,65,83,124,37,143,121,125,137,105,146,4,104,45,60,85,78,99,122,62,1,97,18,98,17,25,118,81,5,61,66,44,123,142,126,3,24,2,101,42,19,64,145,117,151,152,91,33,136,72,127,89,28,116,36,149,115,30,113,15,87,69,131,74,155,135,47,147,154,96,35,107,53,92,32,55,71,16,108,94,67,12,132,112,109,153,52,111,76,130,31,128,150,54,90,11,29,134,10,8,14,70,133,27,88,110,34,56,49,129,13,9,48,68,114,95,93,75,148,7,50,73,51,
124,60,39,22,139,38,85,143,146,1,78,126,0,105,99,18,62,2,106,144,117,5,119,102,6,100,19,81,125,145,79,64,4,137,77,97,120,41,141,21,86,46,83,42,98,101,37,104,138,142,84,82,65,17,140,118,3,121,103,57,24,26,66,45,122,58,80,40,43,61,44,123,23,59,63,25,20,54,153,127,129,31,67,53,152,155,135,110,76,52,75,30,89,36,148,115,136,134,69,70,14,74,49,92,15,71,50,130,8,132,56,112,68,109,13,150,55,131,29,128,16,35,149,133,96,48,10,27,93,87,33,116,114,107,108,12,34,88,7,111,90,9,113,47,151,95,72,91,94,51,73,147,28,32,154,11,
81,18,42,86,19,61,124,100,78,83,46,57,44,84,105,120,138,64,41,98,123,5,143,22,85,26,106,23,25,122,43,104,141,102,99,140,20,142,17,6,1,45,119,80,60,125,137,65,59,146,79,121,3,37,21,139,24,4,117,118,63,38,66,97,2,145,82,39,126,62,77,144,40,58,0,101,103,49,134,35,13,151,152,52,93,48,72,131,9,12,90,51,14,109,128,32,132,135,29,87,71,10,148,91,11,107,108,47,89,75,88,15,27,96,73,74,116,110,7,133,53,127,28,113,155,8,92,69,54,55,112,154,130,149,70,31,67,94,153,150,111,95,34,16,114,136,76,56,129,33,36,68,30,50,115,147,
24,104,19,121,6,82,143,64,140,80,102,98,84,124,141,105,44,3,137,65,101,2,5,38,120,81,39,21,66,78,144,122,77,62,83,20,43,18,61,26,59,138,57,123,142,79,17,60,58,1,40,99,125,100,4,63,146,22,86,119,126,25,139,46,41,37,85,117,145,0,42,103,45,97,106,23,118,74,50,130,91,88,132,16,69,149,49,92,93,31,128,155,35,32,90,29,14,148,33,73,47,152,129,87,95,96,67,136,51,27,153,7,150,53,89,10,114,15,30,55,9,48,115,28,72,71,56,107,94,12,52,147,54,108,116,75,133,11,134,70,111,151,135,131,113,112,76,34,13,36,109,68,154,127,110,8,
66,101,145,105,61,78,25,17,125,141,85,117,104,99,58,5,21,42,77,26,126,137,84,139,79,121,103,23,140,43,102,100,44,86,144,59,123,142,64,122,80,24,6,46,3,143,1,97,65,20,37,119,0,22,57,41,18,124,45,4,60,120,106,40,63,2,19,98,146,39,82,138,118,62,81,38,83,133,35,72,10,9,31,52,109,135,68,29,74,8,153,147,51,89,12,30,92,49,16,88,110,87,114,15,132,136,129,108,7,151,149,47,90,34,33,67,48,152,154,54,50,131,94,107,55,53,13,130,11,70,96,69,113,128,111,127,36,112,27,93,71,91,150,134,14,155,32,28,115,95,75,76,73,148,116,56,
5,106,122,22,42,4,59,2,43,63,105,144,99,61,118,39,82,81,101,145,120,65,20,100,80,45,23,1,123,140,21,78,25,137,138,41,126,64,103,38,57,62,46,139,37,0,58,79,44,142,119,24,26,121,40,84,66,125,146,85,17,104,117,86,141,102,83,97,98,77,6,143,19,18,3,60,124,27,127,88,71,14,154,54,72,90,136,31,50,33,15,47,13,55,69,130,9,132,129,152,133,114,10,53,150,153,155,87,93,73,109,94,36,135,16,115,149,7,89,49,67,52,113,148,12,35,147,92,108,29,110,70,151,8,112,134,128,51,30,28,75,91,32,96,131,95,56,68,34,111,107,116,74,48,11,76,
78,46,84,86,83,62,4,43,117,1,63,20,143,101,21,99,57,0,3,139,42,66,105,106,40,142,26,120,85,2,39,103,25,81,38,6,138,18,24,59,140,146,79,65,104,61,126,80,37,122,121,44,137,60,125,124,118,102,123,100,77,97,119,58,22,144,23,19,98,41,5,17,45,82,145,141,64,154,15,50,108,13,89,128,73,107,111,155,48,152,133,132,112,16,67,94,36,116,27,7,49,130,9,136,88,33,51,56,92,34,47,135,10,113,68,148,95,75,72,127,114,11,55,87,14,52,91,93,131,149,12,129,71,69,35,31,110,151,115,28,32,76,8,90,96,30,54,150,70,147,74,53,109,153,29,134,
123,106,19,79,60,80,119,121,64,6,126,77,46,97,45,23,57,24,100,17,86,66,58,42,145,144,78,83,99,37,59,22,85,62,98,3,137,118,124,81,146,120,102,1,39,142,141,61,143,41,18,5,43,63,139,25,38,20,103,101,21,26,0,40,44,140,122,84,117,65,82,125,2,138,105,104,4,135,29,16,14,7,134,93,31,95,70,154,75,150,10,9,109,35,129,52,152,55,132,155,114,68,113,48,108,36,33,73,72,136,30,67,89,110,32,51,50,147,11,28,76,133,130,111,149,94,148,116,112,151,69,107,71,88,56,92,87,115,53,90,47,128,96,13,12,131,153,8,27,49,54,15,74,127,91,34,
123,125,104,144,143,78,141,20,40,64,25,61,81,106,6,2,117,0,19,121,118,139,45,138,77,122,1,62,24,145,120,100,126,18,23,137,63,58,65,86,80,97,59,4,37,57,101,83,82,5,99,102,60,42,85,22,66,98,3,26,103,146,84,105,79,17,119,38,46,44,124,43,142,21,39,140,41,14,148,154,51,27,151,32,94,69,9,87,113,71,88,107,47,30,76,8,129,112,54,68,16,34,136,149,31,70,109,147,74,152,35,110,132,92,67,116,131,28,11,150,95,108,7,55,12,73,13,10,114,49,72,48,90,33,134,111,29,96,36,93,135,53,89,52,115,130,133,91,155,75,50,56,127,128,15,153,
57,22,137,85,141,66,3,99,43,64,84,122,81,146,20,126,79,118,60,144,65,78,38,86,23,82,62,37,42,25,19,102,41,142,119,18,39,17,125,45,140,6,5,123,44,58,105,59,120,143,2,63,46,101,117,0,145,106,4,24,138,26,21,80,100,77,1,103,83,104,40,124,97,61,98,121,139,113,89,136,29,7,12,133,152,76,56,8,73,16,150,148,110,27,92,70,128,112,14,9,67,55,15,69,88,95,11,114,91,115,28,96,48,134,135,47,33,52,36,107,72,90,35,34,30,109,53,149,93,130,155,50,51,154,111,127,151,75,129,94,49,153,32,74,71,147,108,132,13,68,54,87,116,131,10,31,
145,143,45,144,37,138,61,43,21,25,19,126,140,3,101,46,24,41,40,64,97,1,63,139,104,26,80,2,103,17,141,120,86,42,106,23,57,119,66,82,77,22,62,0,100,121,124,146,38,98,58,79,78,102,85,6,84,117,5,59,4,20,83,60,65,122,142,81,18,125,99,105,123,118,44,39,137,151,35,30,111,11,115,54,147,134,67,49,96,29,152,74,110,131,36,53,87,10,75,130,50,107,113,92,112,128,12,69,34,91,28,7,116,52,108,153,88,95,16,13,15,150,9,76,114,32,94,135,31,73,89,155,68,55,8,129,154,90,133,14,149,93,109,148,71,72,56,132,27,127,51,70,47,136,48,33,
125,37,78,82,77,86,39,122,22,100,126,141,79,23,46,20,81,145,80,146,1,45,121,26,60,2,117,4,120,102,42,61,24,38,119,64,25,66,99,44,118,101,84,40,85,59,41,19,143,139,140,63,3,17,124,65,123,21,6,5,18,137,58,57,97,104,106,138,142,98,83,144,62,103,43,105,0,76,114,15,30,112,155,134,94,7,113,54,87,50,74,131,70,108,10,28,14,33,130,88,95,129,12,116,151,128,127,152,96,153,132,111,154,49,107,55,89,13,90,53,115,75,36,56,51,133,136,147,52,29,47,67,109,34,27,48,8,93,71,35,73,92,91,150,69,148,16,11,31,68,110,9,149,135,32,72,
20,81,46,84,83,3,140,59,65,144,145,6,58,40,1,138,24,80,17,141,45,143,21,79,118,97,44,98,139,82,18,42,4,57,99,104,38,0,63,23,121,146,22,100,122,60,106,137,123,102,105,64,78,62,119,77,39,124,5,25,66,103,37,101,120,86,126,85,142,117,41,61,43,2,26,125,19,128,69,32,30,134,114,12,15,92,52,49,108,109,16,152,68,71,147,10,50,132,91,93,130,31,74,153,149,95,47,27,51,127,94,7,75,14,72,113,148,70,54,112,110,35,90,154,111,135,11,96,129,67,136,89,151,36,76,115,131,13,73,150,133,88,9,48,8,155,107,55,53,56,34,28,116,33,87,29,
83,26,144,18,103,17,45,61,4,44,118,101,23,6,84,57,25,121,63,145,22,40,37,125,143,21,41,78,39,81,62,42,100,86,98,119,64,43,77,19,146,2,138,139,126,104,20,120,102,46,140,106,99,141,66,124,142,105,59,82,1,60,24,79,5,117,122,85,97,65,3,38,123,137,0,58,80,14,35,72,127,74,93,147,95,12,27,133,113,47,70,53,32,155,128,55,16,15,71,96,31,68,33,116,10,54,88,152,107,94,56,149,153,67,13,29,130,87,114,28,92,51,49,11,132,34,150,134,115,111,109,75,148,76,112,89,73,154,36,136,135,108,110,129,131,9,151,69,7,52,50,48,8,90,91,30,
25,39,144,86,82,6,85,41,22,26,97,139,103,2,5,101,65,40,42,18,4,145,64,78,102,57,20,59,46,137,19,106,81,121,24,60,77,104,79,83,138,141,124,63,98,38,23,3,105,120,62,125,123,61,99,45,17,0,146,58,143,43,140,118,122,100,66,119,1,126,84,44,80,37,21,117,142,148,27,11,131,67,56,114,9,68,55,54,154,74,151,35,13,70,129,89,76,69,34,94,108,155,8,91,12,113,48,96,95,111,90,127,147,112,130,115,75,31,152,128,150,134,47,15,109,107,32,136,53,153,14,110,29,51,10,36,149,133,33,7,87,93,49,135,28,73,50,52,16,132,116,92,71,72,88,30,
141,4,0,37,41,2,83,66,79,40,57,43,60,121,126,144,65,139,85,142,42,122,22,1,18,104,98,3,63,26,61,86,6,102,99,39,137,140,24,59,145,143,5,81,120,125,97,101,84,78,19,64,146,38,45,21,20,124,82,77,117,106,23,62,138,100,80,44,118,17,25,46,103,123,119,58,105,107,130,47,114,147,110,112,15,69,49,48,35,53,29,149,52,68,115,108,70,109,90,8,11,73,16,132,28,136,150,27,67,151,33,129,148,128,154,13,72,89,7,87,31,135,155,10,91,30,76,56,153,152,50,75,12,133,36,116,88,71,14,32,134,95,92,93,9,55,51,111,127,131,113,54,74,94,96,34,
0,85,145,24,143,106,43,146,5,39,101,1,66,104,19,37,138,65,126,46,78,83,98,26,41,21,45,86,120,79,57,123,99,2,22,64,124,97,100,140,77,25,122,144,142,58,117,59,81,4,119,102,18,118,105,63,103,38,6,61,139,84,125,60,121,42,82,40,80,3,17,137,20,23,44,62,141,10,88,30,34,113,129,31,116,74,128,149,94,151,69,28,110,52,47,132,15,130,72,12,68,33,93,7,36,133,154,55,87,115,9,90,153,148,29,92,91,70,54,95,56,75,96,155,89,114,48,71,147,16,35,13,112,11,32,67,108,50,76,111,131,73,150,152,8,107,53,134,51,27,49,135,136,109,127,14,
57,104,65,43,18,62,66,82,101,81,118,17,121,86,41,3,83,79,61,144,138,98,77,2,85,44,20,99,143,106,105,141,122,100,139,126,146,60,19,78,26,63,58,123,21,142,40,103,39,45,140,84,64,124,119,25,42,102,125,22,59,120,145,23,137,97,117,24,6,80,4,38,46,5,37,1,0,147,130,116,111,51,155,12,115,9,127,10,53,74,75,95,153,72,70,129,133,55,128,32,71,109,11,94,36,92,48,69,67,8,107,135,47,15,49,89,30,152,148,54,73,149,136,154,50,14,76,131,110,27,88,90,96,108,7,151,93,56,68,114,132,16,112,28,29,113,13,31,52,134,33,91,150,87,34,35,
63,19,119,0,65,20,138,145,18,122,78,117,139,37,61,45,23,81,58,40,6,120,84,5,100,97,125,26,42,144,86,64,4,106,39,82,104,101,59,3,98,142,38,57,80,22,1,124,62,105,83,103,85,41,46,66,79,126,141,44,21,99,137,146,25,2,118,24,102,123,143,121,77,140,17,60,43,9,136,135,95,134,132,56,76,48,73,55,133,52,90,71,67,151,36,152,148,49,53,28,51,111,127,108,7,68,11,110,13,30,69,15,107,116,88,27,155,72,93,87,12,10,94,96,153,149,31,29,74,16,32,91,128,131,112,114,50,8,129,34,47,92,33,70,54,14,89,154,113,150,130,147,115,35,109,75,
45,59,84,98,21,120,146,38,3,123,106,46,139,23,141,86,82,144,22,79,104,118,102,66,65,61,143,58,78,37,81,145,17,137,1,41,18,26,103,99,43,24,83,138,122,101,64,117,4,80,119,121,105,57,124,126,40,62,0,44,63,77,39,5,19,100,125,85,6,2,42,25,142,140,60,20,97,87,109,95,10,90,135,29,114,147,149,74,27,94,36,14,12,150,107,151,92,130,129,88,111,35,132,7,50,70,55,56,9,52,28,152,134,96,47,116,108,8,32,91,113,48,34,89,76,53,30,69,33,73,15,115,154,93,13,72,49,68,11,131,136,153,148,155,128,75,112,51,127,67,16,71,54,110,31,133,
25,24,37,62,101,1,103,43,22,118,4,106,82,19,5,144,120,104,81,2,102,119,143,45,17,40,117,21,26,125,42,44,58,20,60,57,77,41,6,63,141,85,98,105,80,138,142,83,39,100,140,59,23,139,78,137,97,38,61,146,46,84,99,123,65,3,121,0,18,86,66,126,64,145,124,79,122,47,49,32,68,31,153,108,30,74,134,91,127,76,33,27,94,96,147,36,107,12,51,9,88,75,11,16,56,8,155,14,114,34,54,50,128,53,10,110,111,93,89,116,151,132,73,130,154,15,70,55,90,95,92,129,29,48,69,52,72,71,150,28,87,109,67,152,113,35,112,133,7,115,13,148,135,136,131,149,
41,21,18,102,44,83,78,45,23,61,98,143,2,3,84,82,141,145,126,121,86,117,97,63,142,19,62,144,137,57,0,103,140,17,99,125,38,118,85,25,106,80,24,79,81,119,146,40,20,124,105,37,139,5,46,77,101,4,39,59,6,66,123,1,58,60,64,43,100,122,22,104,138,120,65,42,26,31,91,90,110,16,131,154,88,73,115,93,89,70,51,116,136,135,53,48,49,108,132,9,14,149,133,7,96,50,33,47,36,107,34,10,8,155,152,30,113,134,52,72,147,153,114,127,87,12,32,151,28,35,75,94,15,56,128,109,27,68,74,67,54,11,69,71,92,111,150,13,129,148,29,55,130,95,76,112,
117,44,81,80,144,5,143,118,79,40,26,137,145,23,86,121,78,146,43,97,21,125,2,77,83,37,101,64,6,0,60,98,1,41,84,106,20,58,57,102,104,85,120,99,122,18,59,66,3,82,46,62,19,119,142,39,100,103,105,61,22,45,24,65,126,63,138,4,141,139,25,42,123,124,140,38,17,127,132,74,116,115,147,153,155,95,113,149,56,73,150,110,136,7,48,30,15,50,107,135,108,111,8,55,71,134,51,67,54,90,89,128,32,47,133,114,75,88,96,28,129,9,94,35,49,130,10,154,131,70,11,29,16,31,14,53,36,27,151,109,72,52,112,68,76,91,69,152,13,92,87,33,12,93,34,148,
62,58,66,60,40,106,120,138,146,39,141,82,99,61,26,19,81,124,123,44,118,63,38,65,41,101,77,18,126,59,86,103,79,0,98,85,125,102,83,46,119,142,139,137,57,140,64,4,3,42,22,25,105,121,17,104,2,21,100,43,80,84,6,78,143,97,23,1,117,144,145,122,45,20,37,24,5,150,11,36,112,135,27,70,95,12,72,16,89,68,33,110,71,29,132,8,129,67,76,148,34,28,87,49,15,30,51,114,54,149,109,134,111,107,53,56,88,131,92,96,94,52,155,116,48,91,108,7,151,9,128,154,115,14,10,74,130,90,75,13,35,50,147,136,73,153,32,31,113,47,127,69,93,55,152,133,
38,57,23,24,64,65,122,85,145,80,59,1,126,22,21,119,37,18,97,99,5,44,106,98,42,58,4,84,102,43,118,39,124,46,146,140,139,20,77,138,26,82,100,104,41,25,19,45,123,78,2,81,62,142,83,125,63,144,60,121,117,143,120,61,103,101,0,3,6,17,79,40,86,137,105,141,66,114,71,113,136,54,155,68,10,74,33,95,27,151,56,131,14,51,50,29,36,153,110,112,9,108,148,134,93,127,149,76,12,13,130,48,8,52,32,67,152,34,116,88,91,109,154,107,47,111,49,15,70,75,35,135,133,16,55,147,69,96,7,89,128,92,115,11,28,129,73,31,90,87,30,150,53,132,72,94,
26,46,6,117,145,2,105,58,84,64,24,25,1,19,139,4,106,44,43,140,144,99,100,80,104,45,42,146,65,124,60,17,23,0,22,101,20,125,119,121,86,103,62,81,38,18,66,63,78,97,83,39,138,102,37,122,126,141,3,98,41,143,5,123,21,77,142,120,137,57,118,85,61,82,79,59,40,108,128,127,74,8,69,91,73,36,15,7,48,109,93,152,47,87,27,116,52,71,112,114,76,149,11,50,13,154,110,135,72,70,148,30,130,56,28,33,32,51,10,92,67,115,131,31,136,9,95,34,133,90,12,147,94,35,55,49,150,155,75,151,113,132,89,16,88,107,53,14,68,96,129,134,111,153,29,54,
60,101,45,6,62,43,80,141,86,97,123,5,22,1,39,23,140,44,65,79,122,138,78,64,145,61,4,125,63,143,24,102,121,106,99,3,139,126,104,120,66,85,20,98,58,84,105,144,77,18,103,37,117,119,38,0,17,83,82,25,2,41,40,19,59,21,137,118,81,26,142,124,42,46,100,57,146,49,151,51,133,87,10,147,153,74,9,110,70,112,76,11,12,14,67,95,132,15,33,69,131,7,75,71,116,35,68,31,55,32,34,129,90,54,48,93,130,115,148,128,47,52,150,27,109,92,72,113,114,149,154,13,107,96,155,135,134,53,29,91,136,127,16,89,111,50,152,73,56,30,94,88,36,8,108,28,
138,78,39,118,83,23,139,103,123,141,18,20,6,58,64,45,42,38,84,105,144,1,37,80,22,60,106,140,21,101,65,86,43,125,143,61,126,119,122,26,44,98,66,2,121,41,102,100,97,0,120,5,25,46,124,82,79,40,81,142,117,19,17,137,99,104,146,57,62,77,24,4,59,85,3,145,63,7,109,13,69,116,68,92,73,93,50,155,147,52,14,16,33,94,87,67,154,9,12,72,90,49,127,55,30,56,32,15,132,95,111,96,34,129,108,75,148,71,112,113,89,110,152,35,133,135,8,114,149,47,150,27,134,153,28,115,91,10,29,31,131,107,151,130,51,70,48,128,76,54,74,88,36,53,11,136,
145,122,3,59,62,45,19,137,86,65,40,61,79,102,39,17,26,22,101,124,104,142,84,24,46,120,118,2,83,141,143,106,43,18,82,105,126,1,21,58,81,140,85,77,20,138,44,42,41,25,5,78,4,23,144,0,117,63,38,119,6,66,64,60,80,100,98,121,123,103,37,146,139,99,97,125,57,111,113,154,50,36,115,68,88,16,133,49,75,33,9,12,56,94,55,10,73,131,11,27,67,109,110,14,129,151,148,127,87,153,72,47,31,90,35,30,74,48,107,92,34,108,134,7,51,128,32,69,135,15,152,132,93,96,28,95,150,13,76,155,149,53,147,54,70,136,112,130,71,89,29,52,91,114,8,116,
2,139,63,61,58,24,120,78,97,6,65,105,142,25,43,37,18,137,42,22,41,84,39,79,77,86,46,121,82,21,66,4,40,62,23,0,146,1,106,138,140,44,80,99,103,145,60,144,26,123,141,3,17,122,100,5,118,57,124,102,143,81,117,85,98,126,20,64,38,101,19,125,83,119,104,45,59,27,94,87,89,31,133,73,153,69,7,150,147,149,154,115,108,13,53,55,32,90,34,28,152,12,113,148,70,114,109,52,151,91,54,95,134,10,15,30,9,16,48,110,136,11,92,49,67,51,88,76,131,8,33,112,116,130,14,36,155,128,127,56,47,72,50,132,71,96,74,107,135,129,75,29,111,68,35,93,
23,117,86,19,138,3,45,98,101,97,106,80,37,143,38,103,22,119,5,58,102,144,66,17,123,125,99,4,24,18,77,142,122,140,124,46,126,42,63,43,44,62,2,21,39,78,84,26,60,81,64,40,65,120,59,61,20,137,57,82,100,118,104,6,145,121,105,79,0,85,1,41,25,83,141,146,139,71,111,52,130,91,87,15,95,8,36,75,151,147,7,50,34,48,116,30,96,76,129,72,31,155,149,92,9,153,53,16,107,112,51,73,70,109,49,115,29,148,110,74,12,113,13,133,56,27,11,128,32,14,127,108,135,47,54,132,150,131,94,88,68,33,10,93,136,152,69,154,134,67,35,55,90,89,28,114,
105,21,121,84,19,77,41,146,5,61,44,66,38,1,119,102,103,22,45,6,124,138,58,139,62,25,100,78,118,126,43,17,3,65,104,20,4,0,143,81,42,24,86,80,123,125,137,141,85,23,63,120,18,140,117,101,106,37,99,26,144,57,46,82,39,97,60,40,122,145,79,59,83,2,142,98,64,130,72,132,70,34,116,150,151,127,12,93,7,47,133,149,16,9,33,110,113,31,134,76,91,147,32,136,153,74,89,107,87,129,13,88,69,94,115,128,36,27,10,54,155,48,152,68,75,30,53,114,71,49,73,154,112,29,67,148,131,51,109,8,55,108,11,96,95,90,111,14,92,56,15,28,52,135,50,35,
25,101,39,19,118,59,4,124,42,2,43,77,141,80,22,103,65,140,104,105,81,146,18,6,84,0,62,37,20,3,83,143,5,117,145,78,21,17,60,46,125,57,38,26,139,138,144,61,86,121,123,106,100,1,122,119,126,120,63,44,24,79,85,142,66,137,64,82,102,41,23,58,45,98,40,97,99,30,10,94,154,90,133,108,70,76,109,114,147,67,95,73,131,89,128,31,87,130,55,134,72,52,54,92,8,35,129,150,153,110,14,135,127,71,88,16,151,7,34,96,149,155,28,9,115,56,152,48,12,112,113,91,75,29,69,33,50,36,13,32,107,47,49,116,15,111,11,132,53,136,93,68,148,74,51,27,
2,62,6,104,79,146,84,138,19,59,20,78,61,66,122,106,103,142,105,83,120,121,137,43,124,57,102,45,1,3,117,99,46,38,0,64,23,100,125,98,26,118,139,119,24,17,144,40,145,58,82,101,85,5,4,42,44,126,140,81,123,141,80,77,97,60,86,65,21,41,143,63,22,18,39,25,37,34,96,55,68,155,49,147,53,136,108,48,90,32,10,95,154,112,152,128,87,149,116,33,151,74,150,16,14,111,109,69,94,110,113,30,71,15,70,11,56,54,50,31,9,12,93,13,132,36,88,92,135,76,131,153,8,91,67,133,73,134,28,89,47,35,130,148,115,52,51,114,7,29,107,129,27,72,75,127,
98,139,101,145,85,26,122,40,138,99,20,37,105,80,126,18,103,97,119,106,78,100,44,24,120,4,140,39,23,83,5,17,43,77,59,61,62,63,41,60,79,84,25,42,46,144,66,124,86,57,121,143,81,146,45,142,3,22,21,38,123,125,82,58,2,118,1,141,64,19,0,6,117,102,104,137,65,92,56,148,134,11,34,76,32,73,28,149,155,13,29,152,87,48,89,69,133,130,50,115,8,131,108,129,35,55,52,93,75,47,107,14,111,112,150,90,94,127,68,27,7,70,110,12,113,33,147,128,132,116,54,154,30,153,16,135,88,67,15,151,72,74,10,53,9,136,51,71,91,96,114,95,36,109,49,31,
86,24,37,122,123,83,40,4,2,143,26,78,19,85,82,60,146,120,41,98,23,80,58,100,125,81,43,57,62,102,119,79,42,18,103,124,106,104,126,118,97,1,39,6,105,0,77,65,46,21,20,17,117,141,59,44,25,142,5,64,22,84,140,3,137,63,61,45,144,99,139,101,145,66,138,121,38,33,131,15,16,92,90,135,155,113,151,48,111,36,154,54,152,89,112,11,56,51,148,72,49,110,127,129,94,74,133,134,76,31,27,96,108,128,12,73,7,136,67,35,34,116,150,109,114,95,47,75,50,32,9,70,87,107,55,93,91,69,132,29,8,13,149,115,71,88,153,130,14,147,53,52,10,68,28,30,
37,122,84,42,97,40,139,100,45,2,26,0,22,24,19,59,85,126,1,119,118,43,106,104,137,125,79,44,141,103,140,62,80,83,105,146,6,64,38,39,60,117,138,81,120,145,123,65,46,121,18,99,63,57,5,3,98,77,23,101,17,41,21,58,25,82,4,124,61,66,20,86,78,102,142,143,144,48,111,29,10,129,92,54,34,32,91,116,50,14,56,11,76,151,95,55,30,154,96,51,27,88,36,112,150,133,153,130,49,15,52,70,31,68,148,75,13,131,72,69,53,16,155,135,94,90,115,35,73,152,114,67,28,132,109,127,107,9,8,12,108,147,87,33,7,149,128,89,93,71,136,113,134,110,47,74,
118,63,123,103,105,42,98,60,39,140,24,0,22,101,46,121,6,142,62,122,126,23,43,144,37,97,83,143,139,120,80,65,124,58,40,145,41,5,19,21,125,45,104,117,18,106,17,100,25,141,59,86,84,64,26,3,99,20,1,102,4,44,138,119,57,79,61,2,137,146,81,78,66,82,38,77,85,89,30,49,115,11,74,91,13,71,149,72,127,36,130,35,114,92,152,96,34,51,48,154,132,90,135,153,69,95,133,50,151,56,112,76,31,7,10,128,70,134,32,12,67,52,75,73,129,136,147,87,8,15,27,29,113,55,93,53,155,68,88,108,110,54,16,131,107,111,33,47,150,9,94,28,116,109,14,148,
24,85,117,98,145,146,118,125,3,37,45,100,122,106,38,19,58,57,62,104,42,6,97,40,80,66,101,22,77,60,79,119,0,65,25,121,44,84,143,142,138,5,21,123,64,1,137,82,18,126,120,140,144,102,46,39,20,78,81,103,86,17,105,26,61,41,139,23,141,43,83,4,2,124,59,99,63,32,47,9,111,110,70,10,12,96,8,148,127,129,135,108,34,71,128,147,14,153,52,116,35,50,7,27,130,112,94,89,136,107,31,149,15,16,29,92,155,36,95,93,51,33,131,13,69,30,88,68,74,54,152,55,76,150,49,67,53,109,75,154,28,11,134,115,90,91,72,73,87,133,56,114,151,132,113,48,
106,102,61,77,126,80,46,17,78,117,142,62,21,40,81,63,45,140,79,57,124,6,1,22,105,41,138,43,58,118,60,125,100,120,2,122,23,64,18,26,38,3,4,24,5,141,85,101,37,39,84,121,119,42,97,144,98,65,59,104,137,143,146,82,103,83,66,99,123,20,139,86,145,25,44,19,0,33,15,96,8,149,35,108,89,133,127,129,29,47,151,115,147,51,36,112,150,50,95,53,134,87,76,155,56,32,93,70,148,88,75,152,107,68,72,11,128,111,154,90,16,114,110,10,131,34,54,74,135,132,55,109,49,136,69,130,92,14,12,116,28,7,13,27,9,52,31,73,30,91,67,71,153,48,94,113,
78,104,58,121,23,44,145,102,26,37,101,119,126,123,142,144,66,106,79,59,124,24,120,122,22,98,18,19,140,40,57,84,20,80,143,138,62,125,21,63,118,0,3,100,97,61,141,41,99,1,39,103,6,146,82,25,65,139,83,46,137,45,85,86,43,81,38,5,105,117,42,17,2,64,60,77,4,132,33,133,136,112,13,92,71,72,35,30,129,152,69,29,53,111,67,107,151,113,88,95,14,7,155,73,52,128,15,8,87,51,28,31,70,9,134,55,154,32,115,148,130,149,153,147,150,93,114,135,56,75,48,34,27,11,16,91,96,131,50,90,10,110,47,49,89,36,127,94,76,109,74,54,116,68,108,12,
124,44,140,45,38,61,3,83,125,1,65,26,43,100,37,19,0,41,46,20,64,40,62,5,18,17,144,86,123,66,121,102,142,4,103,23,80,2,143,105,104,78,126,57,106,117,60,118,25,141,79,59,99,120,6,98,22,77,85,97,146,139,42,63,122,138,21,24,39,81,82,137,84,58,101,145,119,71,52,135,134,33,15,109,91,115,8,31,73,153,12,27,53,34,130,28,108,133,36,149,150,132,54,47,70,94,55,131,96,35,49,112,56,107,90,93,14,152,16,7,148,13,32,10,75,67,29,69,92,88,74,72,111,155,127,95,116,50,113,136,129,68,9,48,147,87,30,154,51,110,11,128,76,151,114,89,
