11,76,110,74,46,14,109,79,77,104,8,15,106,47,12,45,105,9,75,41,108,44,43,40,13,10,72,78,42,107,73,31,28,60,26,29,89,24,90,93,94,25,59,63,56,95,91,58,92,88,27,57,30,62,61,39,66,33,34,38,99,0,32,100,97,37,64,103,4,65,68,7,96,6,98,70,35,3,2,67,36,101,1,5,71,102,69,19,54,87,49,55,85,20,80,50,16,21,22,23,52,81,82,18,48,17,53,51,83,86,84,
108,12,13,74,79,105,41,44,104,45,72,42,10,78,110,9,47,40,8,107,73,46,106,76,15,43,77,11,14,75,109,28,27,59,29,31,24,94,63,91,92,62,30,56,58,95,26,90,25,61,60,93,57,88,89,103,64,35,71,1,39,101,2,97,32,69,98,38,36,3,68,4,66,7,100,37,34,102,0,96,67,65,70,99,6,33,5,48,55,53,85,18,16,83,21,51,52,82,22,19,80,23,84,50,17,86,20,87,54,81,49,
15,11,75,109,110,40,41,47,78,13,10,43,12,104,79,108,9,72,42,105,77,74,8,14,73,45,76,44,107,106,46,90,62,88,59,56,57,61,60,30,94,25,93,95,91,24,63,58,29,26,89,28,27,31,92,32,34,38,69,102,70,98,101,39,1,5,64,0,36,37,3,103,99,68,71,6,35,4,2,66,33,97,67,7,65,100,96,19,86,84,17,85,51,80,21,18,16,54,55,52,53,81,83,49,23,48,22,50,87,20,82,
77,14,75,78,72,106,109,12,11,43,41,76,110,8,46,74,45,40,73,107,10,15,105,108,13,9,104,47,79,42,44,92,94,26,57,93,61,90,89,27,30,31,63,25,62,59,56,28,24,60,29,88,58,95,91,96,39,38,97,4,1,66,70,68,34,0,6,100,69,102,36,67,35,64,99,3,5,65,7,98,2,101,103,37,71,33,32,83,52,17,19,48,20,16,22,81,80,87,23,55,84,49,86,85,54,82,53,18,51,50,21,
75,104,106,44,73,74,10,46,41,78,77,79,109,9,110,45,105,12,76,13,43,47,107,15,14,72,40,108,42,11,8,88,28,31,60,30,91,57,92,56,24,58,89,27,62,94,90,61,25,26,93,95,59,63,29,68,69,101,0,97,32,71,99,100,64,4,34,96,36,65,66,35,67,5,2,6,33,1,98,39,7,38,102,103,3,70,37,52,48,82,21,17,49,18,55,22,85,54,51,19,80,16,83,23,50,20,87,81,53,84,86,
46,47,8,14,13,11,76,104,44,109,74,43,108,110,12,40,106,77,73,107,78,105,10,42,79,15,9,41,75,45,72,62,56,27,25,93,61,92,94,30,88,58,59,63,26,31,91,89,29,57,90,60,24,95,28,32,97,36,100,70,68,7,34,67,39,65,3,98,37,101,33,5,4,35,38,66,103,69,99,96,71,64,0,102,1,2,6,17,83,49,55,53,50,21,86,80,19,48,54,51,23,18,87,52,22,16,82,20,85,81,84,
47,40,75,72,46,107,76,105,42,45,14,41,110,77,15,43,78,79,108,104,109,9,11,44,10,73,12,13,106,8,74,63,93,94,59,31,28,57,26,25,89,88,90,60,30,56,95,24,91,61,92,27,62,29,58,6,100,2,64,39,70,103,68,32,5,4,98,96,37,36,69,35,101,97,66,1,99,0,3,38,7,67,102,65,71,34,33,82,17,83,23,54,87,16,52,86,48,80,85,81,51,20,22,50,53,84,55,19,18,49,21,
10,9,104,76,105,108,40,106,78,14,72,11,47,13,41,75,12,8,74,109,43,15,46,110,44,77,79,45,42,73,107,93,90,29,89,57,27,63,25,92,94,59,26,56,88,61,24,28,91,62,58,31,60,30,95,71,7,34,66,6,70,65,98,100,39,64,5,3,0,33,37,96,38,69,4,35,1,99,36,2,97,32,68,67,103,101,102,55,87,85,50,20,23,49,52,83,17,54,21,81,80,53,16,51,18,22,82,48,86,19,84,
78,45,108,47,42,105,73,109,79,11,72,77,43,12,74,110,13,14,9,46,8,10,75,76,44,104,41,15,107,106,40,62,59,30,95,26,60,27,63,88,25,93,24,58,56,94,31,28,90,29,91,57,89,61,92,66,37,102,34,98,0,2,69,32,3,97,36,38,33,67,64,68,71,39,100,1,99,4,7,101,96,35,103,6,65,5,70,85,83,17,48,21,51,87,16,20,50,53,81,82,23,49,18,19,84,52,80,86,55,54,22,
9,46,73,72,106,104,74,10,13,8,110,45,107,78,109,15,108,42,40,41,105,75,12,79,44,43,11,76,77,14,47,27,26,29,24,95,63,31,61,56,62,91,90,88,92,60,93,28,30,25,94,58,59,89,57,0,1,65,6,98,103,3,33,70,7,101,68,69,100,4,32,38,96,5,99,71,2,64,102,97,36,39,34,66,67,37,35,53,82,20,80,22,23,87,21,81,52,84,55,51,19,17,83,49,85,48,16,54,18,50,86,
14,108,10,109,74,77,72,43,11,9,41,13,42,79,15,107,8,12,106,76,105,75,44,110,46,47,104,73,78,45,40,59,89,63,31,24,90,95,93,58,92,27,25,94,30,26,62,91,57,28,29,88,56,60,61,103,97,66,0,2,37,68,65,71,38,69,101,33,64,4,36,34,35,32,100,102,7,1,39,5,70,99,98,67,3,96,6,18,83,51,84,86,81,87,50,80,22,85,21,20,16,17,53,23,48,52,19,55,49,82,54,
14,72,12,74,42,76,79,40,104,13,11,78,41,8,108,73,46,45,15,77,109,43,44,107,105,110,9,75,10,106,47,63,57,26,89,94,24,29,58,90,28,61,31,25,92,91,60,93,62,88,27,95,56,59,30,38,4,103,7,32,67,65,70,102,33,6,98,101,0,100,35,3,96,69,39,99,37,68,36,34,2,71,97,64,1,5,66,85,48,51,52,18,84,22,20,23,80,82,50,16,17,53,86,55,87,19,83,54,81,21,49,
9,14,72,107,78,8,75,10,110,47,76,11,12,105,45,13,46,40,104,42,77,109,44,74,73,108,15,106,43,41,79,90,28,63,31,58,89,60,26,59,94,29,25,57,62,56,95,93,91,92,24,88,30,61,27,7,97,103,102,34,98,67,6,99,66,5,39,37,0,2,36,71,38,68,32,33,64,35,101,69,96,100,4,3,70,65,1,84,19,16,50,85,48,87,83,82,17,53,49,86,52,81,54,18,23,51,20,80,22,21,55,
43,47,10,73,44,45,13,104,41,77,109,14,75,107,105,11,72,108,8,40,42,78,76,46,12,110,79,9,74,15,106,91,31,95,25,93,92,59,30,60,61,57,63,58,28,88,89,94,24,29,90,56,62,26,27,98,1,69,66,39,32,38,36,4,97,100,67,6,71,96,7,35,101,37,3,70,65,2,99,68,33,0,5,103,102,64,34,53,55,82,48,81,23,84,21,19,52,80,17,16,49,51,20,18,83,87,22,50,85,86,54,
73,109,10,44,46,12,43,76,47,79,14,107,108,106,105,75,74,13,9,11,104,40,77,15,45,8,78,42,72,41,110,56,24,29,58,28,27,63,59,93,90,89,60,26,30,94,61,92,95,57,88,62,91,25,31,1,64,5,68,97,4,102,37,39,7,101,70,3,99,69,36,35,38,34,0,96,33,65,98,103,66,32,2,6,100,71,67,50,80,52,81,23,21,48,54,53,20,19,22,86,55,17,49,82,84,16,87,18,85,83,51,
13,14,110,78,8,10,9,74,15,77,11,75,42,72,105,47,104,73,108,43,106,76,40,109,107,46,12,79,44,41,45,63,26,95,24,27,28,25,60,29,93,88,89,30,61,31,92,56,90,57,58,94,59,62,91,3,32,96,6,34,35,100,4,0,70,37,1,67,2,64,103,7,69,102,38,98,39,97,36,5,99,71,68,33,66,65,101,22,81,17,48,55,83,51,82,84,80,85,20,16,53,19,52,86,50,54,23,49,87,21,18,
9,12,106,46,77,76,15,105,110,109,104,79,8,13,108,45,73,107,78,14,40,10,41,72,75,74,11,44,42,43,47,63,59,57,27,26,89,93,92,56,94,60,31,88,28,91,25,24,61,90,58,62,95,29,30,103,4,36,0,1,7,3,96,101,38,71,98,65,67,33,2,66,100,34,32,6,99,35,102,68,97,39,37,70,69,5,64,84,18,48,87,17,81,53,21,83,80,50,22,20,85,86,16,49,82,52,51,55,23,19,54,
40,110,78,15,43,45,104,8,12,73,14,72,75,13,47,109,11,105,76,10,106,46,79,74,44,42,9,108,107,41,77,62,61,28,92,58,27,88,24,31,95,60,25,93,63,30,26,59,89,29,90,57,56,91,94,66,99,34,102,39,96,67,1,64,36,5,0,69,37,101,97,100,98,35,7,33,38,3,2,4,103,70,6,68,65,71,32,84,49,81,83,55,53,22,23,51,80,86,17,82,18,16,52,19,50,54,87,48,21,85,20,
73,9,105,106,41,47,15,13,109,14,72,107,46,77,75,110,10,42,11,108,76,40,8,104,43,45,74,44,78,12,79,62,59,60,25,88,89,92,94,28,91,90,26,31,24,29,27,56,30,93,61,95,57,63,58,99,70,36,4,100,102,103,34,71,0,96,66,101,38,64,65,6,69,32,39,97,3,2,67,37,68,98,33,7,35,1,5,80,20,82,22,17,21,54,49,55,50,23,85,87,18,83,84,86,16,52,48,53,51,19,81,
13,79,44,9,15,72,12,106,78,14,41,74,109,107,46,8,11,43,10,104,105,110,40,73,75,42,108,76,45,47,77,59,94,91,95,92,56,31,24,28,88,61,29,90,60,27,62,26,93,89,57,58,25,30,63,5,39,67,38,64,103,35,96,68,70,100,3,36,69,101,6,71,2,99,37,0,33,65,66,34,97,4,32,102,1,7,98,54,87,19,16,48,50,55,51,85,81,18,21,80,86,17,22,53,20,83,49,82,23,84,52,
47,107,77,72,109,106,12,41,9,110,13,15,10,8,104,74,40,42,73,46,76,75,79,45,108,11,78,105,44,43,14,27,60,91,92,28,93,31,56,24,63,57,61,29,88,58,30,90,59,25,95,62,26,89,94,36,98,68,97,69,64,102,71,0,100,99,34,4,65,33,38,7,39,5,32,1,3,6,2,35,37,103,70,67,101,66,96,87,84,55,23,19,18,49,83,48,51,86,80,54,81,50,17,22,20,16,85,82,21,53,52,
9,109,40,13,8,10,78,14,110,73,12,104,41,46,44,74,15,11,42,72,105,43,79,106,77,47,45,107,75,76,108,90,95,28,94,63,88,60,93,57,56,24,62,59,31,92,29,89,26,25,61,27,91,30,58,38,66,4,98,99,100,3,39,0,70,2,102,64,69,67,103,37,65,5,97,1,96,34,6,101,7,68,32,71,33,35,36,20,51,54,18,49,17,80,87,50,81,83,22,48,21,82,85,23,16,53,19,84,86,55,52,
109,14,108,74,40,13,9,79,73,105,11,45,12,77,44,41,47,42,104,78,76,72,10,75,107,8,43,15,110,106,46,56,92,63,95,91,57,89,59,88,61,31,28,94,62,27,93,90,24,30,58,60,25,29,26,1,68,102,38,65,4,2,7,101,100,5,67,34,64,66,6,99,37,0,33,71,35,3,39,36,98,96,97,103,32,70,69,17,20,19,50,86,82,51,48,55,83,53,87,49,80,54,85,23,22,21,16,81,52,84,18,
12,110,9,41,15,45,43,8,78,11,104,40,77,14,75,42,74,106,76,107,47,109,46,10,108,79,44,105,73,72,13,60,88,31,59,61,24,63,25,57,58,27,28,91,89,29,62,90,94,56,26,92,30,95,93,37,97,32,102,33,98,39,66,0,71,99,67,34,96,7,64,2,101,1,70,5,68,3,38,36,4,65,69,100,103,35,6,55,80,50,51,22,21,82,20,18,52,23,85,81,54,87,53,83,16,84,49,17,19,86,48,
74,104,78,76,46,13,79,109,43,110,8,45,75,47,107,10,77,105,108,72,14,41,40,11,44,15,106,42,12,73,9,29,56,60,58,94,61,63,95,57,62,24,30,27,26,88,90,91,31,92,25,93,59,28,89,39,64,38,35,34,33,3,37,0,4,65,6,7,5,67,97,96,100,71,70,102,99,32,66,98,68,101,1,36,69,103,2,51,21,23,52,55,53,22,54,80,82,85,17,86,48,20,83,49,16,50,84,19,18,87,81,
45,109,107,12,10,106,74,75,72,104,105,79,46,41,8,73,108,11,42,13,47,44,43,15,78,40,77,14,9,76,110,63,24,90,60,30,26,91,58,88,93,31,56,57,59,28,27,92,95,25,61,89,29,94,62,97,103,5,100,39,70,6,65,102,32,3,37,35,64,38,33,68,1,98,71,96,4,7,2,36,0,34,66,101,69,67,99,49,85,81,22,84,53,83,52,86,82,23,51,20,16,19,17,18,21,55,80,48,87,50,54,
109,12,108,10,106,47,43,11,77,42,13,104,74,78,75,8,44,79,107,15,14,105,76,72,46,110,40,9,41,73,45,93,26,31,30,60,89,57,61,94,28,90,27,24,88,25,62,59,58,92,56,29,95,91,63,67,4,69,1,32,39,99,100,70,36,6,64,103,0,101,102,35,33,7,38,5,66,2,3,34,68,98,71,97,96,65,37,82,51,20,21,17,23,55,84,49,50,52,83,81,53,16,80,86,54,18,19,85,22,48,87,
78,43,104,14,8,11,110,75,79,44,13,9,73,41,109,47,105,42,77,10,12,107,40,72,45,46,76,108,74,106,15,30,91,95,89,60,92,29,61,58,59,24,28,93,25,31,62,63,57,88,26,27,56,90,94,6,35,71,103,0,101,7,67,36,33,98,38,100,1,2,3,69,4,65,34,99,70,32,97,39,96,37,68,102,5,64,66,21,84,18,54,23,81,49,83,52,80,53,87,22,48,85,50,16,17,82,51,20,55,86,19,
108,43,105,12,11,79,47,75,9,104,76,10,14,44,8,41,40,78,107,106,42,13,45,109,73,74,110,77,46,15,72,92,94,88,62,30,25,58,57,61,24,60,93,31,95,56,26,90,59,63,89,91,29,28,27,67,4,2,35,69,37,103,32,33,66,97,36,3,98,68,96,1,100,99,5,7,101,65,64,102,34,0,39,70,71,6,38,55,16,21,87,23,18,86,85,48,52,53,20,19,17,82,83,54,80,81,49,50,84,51,22,
72,73,79,75,78,12,43,8,41,108,110,76,106,10,107,40,105,44,45,14,15,104,109,42,74,77,11,47,9,46,13,28,59,93,29,31,24,57,27,92,61,90,94,91,58,63,89,26,60,88,95,25,30,62,56,4,71,100,32,98,0,65,99,67,36,34,70,69,66,3,37,5,38,64,35,33,103,102,39,2,1,101,97,96,6,68,7,16,23,85,20,83,82,86,22,48,55,81,54,87,21,51,80,19,53,84,50,18,49,52,17,
109,44,73,76,15,106,104,77,72,45,13,74,105,46,11,110,12,78,79,14,10,8,41,42,47,75,107,43,9,108,40,92,60,25,94,28,93,95,59,30,31,61,57,58,26,88,62,91,89,90,63,27,29,56,24,102,70,101,99,5,39,2,7,6,0,3,34,38,97,36,32,103,66,4,37,65,67,100,68,64,35,98,96,69,1,71,33,20,82,86,19,17,80,50,49,21,81,54,87,23,51,16,84,85,83,18,55,22,53,52,48,
8,78,13,74,11,110,72,106,76,47,77,9,43,45,42,46,15,109,107,79,40,105,75,14,41,104,44,10,108,73,12,62,57,94,92,88,56,26,27,91,89,63,24,25,90,31,59,60,58,95,61,30,29,28,93,100,66,3,70,65,2,33,5,0,32,35,39,67,1,69,37,36,34,103,97,71,101,38,98,68,96,7,64,102,6,99,4,87,48,23,51,55,50,80,49,86,82,19,83,16,53,52,22,21,17,20,85,18,54,84,81,
74,8,40,10,75,110,106,79,46,41,47,12,9,78,108,109,43,76,104,11,44,107,72,105,13,14,15,77,45,42,73,26,24,57,56,25,95,89,63,91,61,29,58,59,93,60,31,90,28,62,88,92,30,94,27,2,71,69,100,98,66,32,68,3,96,1,64,39,70,4,38,34,0,67,99,101,36,6,103,102,5,65,37,97,33,35,7,80,49,53,54,18,22,52,20,17,21,16,23,85,55,83,86,19,81,82,48,84,87,51,50,
9,40,79,110,14,106,43,12,47,72,108,42,74,109,15,45,77,73,104,107,75,41,105,78,10,46,11,8,76,13,44,94,31,89,26,63,57,91,88,27,59,95,30,92,93,60,56,62,90,24,61,28,29,58,25,6,35,33,65,67,98,37,96,4,71,7,100,38,99,102,101,103,64,39,1,34,68,32,5,0,69,97,36,2,66,70,3,49,51,54,85,48,52,84,55,53,21,82,83,81,80,18,23,17,50,22,20,86,87,19,16,
105,107,72,79,9,108,42,110,8,109,46,106,43,75,45,73,41,77,78,47,76,12,15,11,40,10,44,14,13,74,104,57,26,88,61,93,89,25,56,58,62,28,24,27,59,29,94,31,60,95,91,63,30,90,92,32,6,1,97,102,33,68,34,101,64,98,0,66,35,36,71,69,4,103,99,70,39,96,2,67,37,3,65,7,100,38,5,53,87,22,84,83,49,16,82,80,19,86,23,20,85,51,55,48,54,21,18,17,52,81,50,
106,74,46,107,15,110,79,109,13,40,44,11,10,43,75,42,108,73,8,41,12,105,9,77,78,104,47,14,45,72,76,57,94,24,58,63,27,31,62,25,92,89,93,59,88,95,56,26,91,29,30,60,28,61,90,3,96,32,67,69,64,71,6,7,39,33,2,100,36,65,37,34,101,68,0,66,4,1,102,35,98,99,5,97,70,38,103,48,84,16,80,82,19,50,85,55,81,22,86,23,52,53,83,18,51,21,49,54,87,17,20,
40,78,13,72,75,12,109,107,73,44,14,106,11,108,79,46,47,105,76,43,45,110,42,15,8,104,10,41,74,77,9,59,28,62,57,61,89,30,94,63,90,25,60,31,26,27,58,93,92,91,24,95,29,56,88,68,65,100,1,5,2,70,99,0,6,36,32,38,102,96,67,4,7,35,3,98,101,71,69,39,37,97,33,34,103,64,66,17,50,53,83,16,22,21,55,18,52,81,80,54,87,19,85,23,86,51,48,49,84,20,82,
43,76,42,104,40,75,78,74,8,15,9,10,46,13,47,45,44,108,79,72,11,73,12,41,14,107,77,110,105,109,106,30,57,56,25,58,24,90,92,28,59,63,31,29,62,27,95,26,88,93,60,94,89,61,91,39,70,64,97,96,99,4,33,100,36,65,66,6,5,71,38,102,32,101,7,2,68,35,0,34,37,3,103,67,98,1,69,55,83,48,17,54,86,52,81,22,16,49,23,85,21,20,84,53,50,51,80,19,18,82,87,
109,8,13,41,15,12,108,73,9,79,14,72,105,75,106,47,110,76,45,40,42,10,44,11,43,77,104,107,78,46,74,92,60,27,91,25,95,26,89,57,62,30,29,24,94,61,28,31,63,88,56,90,58,93,59,70,32,6,71,68,102,35,33,99,3,69,39,96,64,66,7,65,0,97,37,36,103,98,101,1,67,100,5,4,38,34,2,84,48,86,54,23,85,50,83,17,53,80,87,52,82,21,19,51,16,20,18,55,49,22,81,
78,76,15,14,75,109,13,9,73,40,10,77,43,41,46,74,106,12,72,8,105,104,11,42,47,79,110,44,107,45,108,57,24,88,90,93,27,29,89,94,91,61,63,25,60,59,58,30,31,92,95,56,62,28,26,96,69,39,66,65,64,70,68,97,3,101,37,32,99,7,36,34,67,98,35,71,100,1,33,4,38,6,102,5,0,103,2,48,17,51,21,19,83,82,80,87,22,52,55,50,54,49,20,23,86,18,16,84,85,81,53,
72,11,10,105,14,9,110,76,8,40,73,46,109,77,78,41,12,79,107,75,108,47,44,74,13,45,106,43,15,104,42,27,26,56,31,30,91,95,63,57,93,89,59,88,62,60,28,29,58,24,90,92,61,94,25,38,98,100,2,37,4,35,70,96,103,0,5,67,1,68,3,36,102,66,6,65,101,7,97,64,69,39,71,99,32,33,34,20,51,16,21,53,55,49,86,85,84,48,17,81,83,52,87,19,50,54,80,23,22,82,18,
75,105,109,46,104,41,73,107,78,9,74,45,12,8,72,13,76,77,10,110,15,44,40,11,106,43,14,47,108,79,42,28,31,88,92,24,62,57,29,27,91,60,61,26,30,89,94,95,56,90,58,93,59,63,25,39,33,67,99,65,68,71,69,36,38,103,4,100,64,101,3,34,0,98,32,37,96,97,2,7,70,6,35,66,1,102,5,87,83,49,22,82,48,52,54,20,19,50,51,17,86,18,84,23,16,85,21,81,55,53,80,
9,78,11,76,77,13,74,8,45,107,44,109,110,40,41,46,43,42,12,75,108,47,10,73,15,14,72,105,79,104,106,59,56,58,90,95,29,61,63,30,60,93,94,57,25,88,91,24,92,31,26,62,27,89,28,101,4,1,96,68,33,103,0,71,69,39,2,3,102,70,7,98,37,34,100,5,64,36,66,65,35,99,97,6,38,67,32,16,20,17,53,82,81,51,22,23,18,80,55,49,87,86,50,84,52,21,19,48,85,54,83,
73,43,106,44,14,11,40,13,46,76,75,15,41,105,110,108,77,74,12,9,8,45,109,107,10,78,42,79,72,47,104,31,29,60,89,30,56,63,93,61,95,58,26,62,24,88,27,28,94,57,91,59,90,92,25,101,35,65,96,99,102,71,7,4,38,34,70,98,5,6,69,2,64,68,97,67,0,100,36,33,32,3,37,39,103,1,66,55,80,82,16,85,48,51,23,83,49,84,50,17,22,81,21,52,87,19,20,54,86,53,18,
75,77,12,45,10,8,109,41,110,104,72,74,106,76,73,14,9,42,40,78,15,11,79,47,105,13,108,43,44,107,46,28,56,57,60,30,59,25,61,91,90,93,89,29,62,58,24,92,31,88,94,26,27,63,95,0,100,67,39,98,6,101,65,70,69,35,1,103,96,7,2,36,34,5,71,68,99,33,4,64,102,66,37,38,97,32,3,86,20,23,21,48,50,18,87,83,80,49,82,53,22,55,81,84,17,51,52,85,19,54,16,
47,42,106,10,76,75,105,41,73,11,104,9,8,46,44,14,78,108,15,45,107,109,110,72,74,12,43,40,77,13,79,94,92,57,93,58,28,90,30,88,62,29,63,26,60,61,25,31,89,56,24,91,59,95,27,101,70,99,1,6,98,67,68,3,0,69,36,102,7,4,32,96,39,103,37,38,65,64,71,97,100,2,5,34,66,35,33,21,84,85,16,50,19,23,18,55,83,87,17,53,48,20,54,52,82,49,86,22,80,81,51,
12,108,11,72,45,42,75,104,74,78,13,43,79,109,106,8,15,10,76,47,73,107,77,14,110,105,9,46,41,44,40,56,25,29,59,27,92,30,58,62,24,93,61,60,89,94,88,91,95,90,26,57,63,31,28,1,38,39,4,32,65,68,101,103,35,34,37,97,69,70,98,5,71,3,102,99,67,36,33,64,96,2,7,6,100,0,66,48,82,18,80,52,51,87,86,16,53,19,85,17,21,23,22,81,49,55,84,54,50,20,83,
76,47,8,74,10,9,72,46,107,44,75,42,12,108,45,11,43,109,15,41,79,78,104,13,106,105,77,73,14,110,40,92,28,27,61,93,31,29,89,25,90,30,94,60,24,59,91,63,58,88,26,95,62,56,57,4,39,36,5,7,34,70,99,6,3,100,97,66,33,35,101,2,71,32,64,37,1,69,68,102,65,0,38,103,67,96,98,52,80,20,49,50,85,19,22,82,23,53,83,86,21,17,81,18,16,84,54,48,51,87,55,
42,107,14,13,41,15,9,72,75,73,8,110,76,106,78,79,105,10,108,43,109,47,46,104,12,44,74,11,40,45,77,61,62,24,90,57,89,25,59,95,94,31,58,60,63,27,29,93,28,56,91,30,92,88,26,70,97,32,4,39,71,99,6,36,96,2,98,64,5,38,69,66,33,37,67,68,7,103,101,35,102,65,100,0,3,34,1,53,85,86,84,51,49,20,52,55,54,82,16,23,21,17,18,81,19,87,50,22,80,83,48,
72,74,109,78,108,14,8,40,9,75,104,79,76,10,110,107,43,42,45,47,46,15,105,12,13,73,11,77,106,41,44,93,57,27,62,58,25,92,63,24,56,60,90,29,28,61,89,88,94,26,91,95,59,31,30,96,97,67,103,4,98,32,66,2,35,1,102,33,64,69,36,39,7,0,68,100,71,70,34,101,38,3,37,99,6,65,5,22,23,55,82,49,16,54,84,86,83,48,18,51,52,20,17,21,53,50,80,19,81,87,85,
42,43,77,44,75,106,10,47,8,72,74,79,40,109,108,104,13,110,15,9,105,45,11,46,78,41,73,14,76,107,12,28,27,88,56,29,59,30,95,63,31,25,90,26,91,92,57,94,89,58,93,60,62,61,24,98,5,6,71,1,32,65,3,36,66,99,97,68,7,33,38,2,35,34,0,70,100,64,96,69,4,103,101,102,37,67,39,53,85,84,51,49,80,52,21,50,22,20,87,81,19,82,86,83,16,48,18,23,55,54,17,
44,106,15,78,40,107,42,104,12,8,13,46,11,47,14,9,43,75,72,45,73,74,77,79,108,105,10,41,110,76,109,30,62,24,61,89,29,59,90,25,28,57,88,27,91,63,26,93,92,94,58,60,95,31,56,36,101,98,66,97,64,70,1,68,102,67,33,2,6,4,71,100,37,34,69,35,96,65,32,103,99,39,7,0,5,38,3,16,82,55,19,86,87,49,23,54,51,21,50,48,22,52,17,81,83,20,18,85,84,80,53,
108,104,44,11,110,9,8,42,109,41,46,12,43,78,15,77,13,106,14,10,79,107,73,76,47,45,105,74,72,40,75,88,31,30,60,94,24,93,89,91,92,90,59,25,56,29,95,27,62,57,28,26,58,63,61,69,39,7,103,38,3,5,0,6,67,32,99,33,96,68,65,100,97,4,36,37,64,70,71,101,102,2,1,35,34,66,98,18,49,19,22,82,51,52,50,53,21,16,23,81,87,55,85,80,54,20,84,86,17,83,48,
110,107,14,106,77,72,104,109,46,42,40,13,79,45,47,78,74,9,75,76,8,12,41,44,11,10,73,108,43,15,105,27,30,58,25,59,28,61,56,92,88,57,89,63,95,60,93,31,90,62,24,94,26,29,91,99,2,0,37,97,3,70,7,64,4,69,5,102,38,98,39,32,65,103,96,66,6,67,101,34,1,35,71,36,100,33,68,54,16,87,83,20,52,84,81,19,53,49,82,51,21,23,17,50,48,86,22,80,55,85,18,
11,105,47,74,75,104,44,9,43,76,41,79,12,15,14,42,77,73,72,46,8,107,40,45,78,106,13,109,10,110,108,92,56,31,26,27,90,89,30,93,91,29,62,28,57,58,95,25,88,24,61,59,63,60,94,96,2,103,36,33,6,3,32,70,102,7,66,71,65,68,64,99,67,34,100,39,1,38,69,4,101,0,5,35,97,37,98,87,52,85,81,54,55,84,51,21,19,49,18,50,86,23,82,48,20,17,53,80,83,16,22,
73,108,8,42,15,77,79,11,75,109,44,110,14,74,12,47,72,9,13,76,41,78,105,43,106,46,104,40,10,107,45,62,88,24,61,29,91,58,56,89,57,25,63,93,28,90,59,30,60,95,31,94,92,27,26,66,5,102,7,0,69,35,99,33,36,39,67,70,37,68,6,4,1,3,65,38,103,32,98,97,96,71,2,64,34,100,101,81,23,80,50,19,16,21,49,86,52,53,87,55,84,48,82,51,17,18,20,85,22,54,83,
73,45,76,12,77,43,106,42,47,10,75,14,107,40,8,110,104,109,11,46,105,74,41,79,78,108,44,9,13,15,72,57,92,88,62,28,89,29,90,24,26,94,63,30,56,31,59,61,91,95,60,27,25,58,93,68,97,96,98,33,34,36,100,37,101,7,2,4,6,32,65,103,39,67,3,0,102,35,64,70,99,66,71,69,5,1,38,87,50,48,19,53,86,80,84,55,49,81,22,16,85,82,52,83,17,54,20,18,21,51,23,
46,40,47,76,41,45,15,9,75,110,109,77,14,104,12,11,72,74,78,107,44,79,108,43,13,105,10,8,73,106,42,60,57,93,24,89,59,27,61,26,58,62,90,91,29,95,28,25,30,31,63,92,94,88,56,99,96,70,65,64,1,0,2,68,3,36,71,101,7,69,37,32,4,100,67,98,103,5,102,6,35,66,39,38,34,33,97,80,19,23,84,83,87,51,48,55,22,52,17,16,20,53,49,81,54,86,21,50,85,18,82,
106,41,10,72,13,45,79,44,108,78,40,12,74,105,11,8,107,42,76,46,104,77,14,75,15,47,109,9,73,43,110,60,26,89,63,88,27,91,28,56,92,95,94,90,59,61,57,93,62,29,30,25,31,24,58,103,64,34,39,69,66,70,65,32,7,97,33,96,5,4,1,100,102,35,98,67,3,38,37,101,68,36,6,2,99,71,0,86,51,80,21,48,54,18,50,83,22,81,17,23,19,55,20,85,53,84,82,49,52,16,87,
106,40,44,43,47,104,79,74,73,108,109,42,105,76,46,45,107,14,12,8,72,110,78,75,11,41,10,9,15,77,13,63,90,91,30,26,93,89,25,59,24,57,29,27,58,62,61,94,92,60,31,95,88,56,28,0,34,5,4,32,67,7,2,70,33,39,1,37,68,66,100,103,36,38,96,71,3,6,35,69,64,65,102,97,101,99,98,20,50,55,81,86,18,54,16,53,85,49,21,80,82,84,22,23,83,17,48,87,19,51,52,
13,45,74,41,42,10,78,73,104,47,44,109,11,15,110,8,108,77,43,75,14,46,106,12,72,105,79,107,40,9,76,25,29,59,89,58,28,95,27,91,24,62,26,60,88,63,57,61,31,92,30,94,93,56,90,38,36,99,0,68,67,6,96,98,70,102,35,4,66,64,2,5,33,69,7,100,39,1,71,103,37,32,101,3,34,65,97,23,18,19,17,84,51,83,49,48,21,86,20,16,52,85,82,54,53,80,87,55,50,22,81,
105,13,15,14,46,45,108,12,107,11,106,44,75,110,79,9,72,42,76,10,40,109,78,73,41,74,43,104,8,77,47,91,62,88,29,89,31,92,30,26,94,25,93,95,60,59,61,58,63,27,24,90,28,56,57,32,37,38,6,97,39,67,5,3,33,0,64,34,102,100,99,69,71,65,1,98,36,101,66,7,96,68,35,70,2,103,4,83,48,81,16,85,53,54,50,18,51,21,22,55,19,84,52,49,80,23,17,20,87,82,86,
