114,115,15,100,79,7,3,48,49,47,53,54,50,58,51,56,52,63,44,55,45,57,8,46,69,66,68,12,71,67,70,14,65,13,64,60,105,113,106,109,111,107,110,104,102,103,101,112,108,85,81,82,84,80,83,76,78,30,75,73,74,77,41,36,43,39,40,32,33,34,31,37,42,72,38,35,86,90,98,99,87,89,88,95,97,94,91,92,93,96,21,23,19,25,27,16,28,26,17,22,29,24,18,20,59,6,10,62,11,4,5,9,61,2,0,1,117,116,118,127,119,126,124,125,120,121,122,123,
114,115,15,100,79,3,7,8,46,50,45,53,63,57,49,47,44,54,55,56,58,52,48,51,67,14,68,71,65,13,70,12,66,64,69,60,113,111,105,112,103,101,104,106,102,107,108,110,109,83,85,82,84,81,80,77,75,30,78,76,74,73,36,35,37,33,32,38,34,42,41,40,31,39,72,43,94,89,95,97,99,92,88,93,87,86,91,96,90,98,24,26,27,28,22,19,29,21,17,25,18,16,20,23,59,6,62,10,11,4,5,9,61,2,0,116,126,117,118,1,127,119,124,125,120,123,121,122,
114,115,15,100,79,3,7,56,52,8,55,45,58,47,53,48,57,44,63,50,46,51,49,54,65,66,67,12,68,71,64,69,13,14,70,60,111,107,109,103,102,108,106,101,112,105,104,113,110,81,83,84,82,80,85,73,75,78,77,30,74,76,40,42,32,35,33,43,34,41,37,39,36,38,72,31,98,87,97,92,88,90,91,86,96,89,94,93,99,95,28,20,16,23,18,27,17,22,19,26,21,25,24,29,59,6,10,62,11,4,5,9,61,2,0,116,126,117,119,127,118,1,125,124,120,122,123,121,
114,115,15,100,79,3,7,52,54,49,47,48,53,8,50,51,45,46,56,44,58,55,63,57,66,64,65,71,70,12,14,68,67,13,69,60,113,101,111,107,106,110,105,109,104,102,112,103,108,84,83,85,82,81,80,77,75,74,76,30,73,78,72,33,35,40,42,37,38,39,31,41,34,32,36,43,86,92,99,93,96,94,91,89,98,87,90,95,97,88,16,24,21,26,23,18,17,27,20,22,29,28,19,25,59,10,62,6,11,4,5,9,61,2,0,126,117,1,127,125,119,116,124,118,120,121,123,122,
114,115,15,100,79,3,7,46,54,8,49,50,52,56,53,47,58,57,48,55,51,44,45,63,12,14,65,69,66,70,13,68,67,71,64,60,110,104,107,111,105,109,108,113,101,102,103,106,112,81,83,85,80,84,82,74,78,76,75,77,30,73,42,40,41,31,34,43,33,35,72,32,36,39,38,37,89,91,95,94,98,99,86,97,92,90,96,88,87,93,19,17,21,29,20,27,22,18,25,24,26,23,28,16,59,10,6,62,11,4,5,9,61,2,0,126,124,116,127,118,117,1,125,119,120,121,122,123,
114,115,15,100,79,7,3,53,8,46,50,56,63,54,44,45,49,57,52,47,48,55,58,51,14,13,71,70,69,12,65,66,64,67,68,60,106,102,110,111,103,113,101,108,105,104,109,112,107,80,82,85,81,83,84,73,78,76,75,74,77,30,39,37,41,43,38,42,33,40,34,72,36,31,35,32,86,98,88,93,92,95,97,87,96,90,94,91,89,99,24,20,21,17,18,23,19,25,27,29,28,22,16,26,59,6,62,10,11,4,5,9,61,2,0,124,125,126,118,127,116,119,117,1,120,121,123,122,
114,115,15,100,79,7,3,8,46,49,57,52,44,55,54,56,63,48,47,53,45,58,50,51,66,12,67,71,69,65,68,64,70,14,13,60,104,109,101,103,110,102,113,107,105,106,108,111,112,83,80,85,82,84,81,30,76,75,77,78,74,73,39,35,38,33,37,36,32,42,40,41,34,43,31,72,88,98,89,86,87,93,95,96,90,92,97,91,99,94,25,16,22,17,18,27,26,24,23,29,20,19,21,28,59,62,10,6,11,4,5,9,61,2,0,125,119,126,124,1,127,117,116,118,120,121,122,123,
114,115,15,100,79,7,3,63,46,48,56,55,50,45,54,52,49,57,44,51,58,8,47,53,65,64,70,68,69,71,14,12,67,13,66,60,108,107,110,111,105,103,101,113,102,109,112,104,106,83,81,85,84,82,80,74,78,75,73,30,76,77,33,40,41,43,34,42,39,32,38,31,72,35,37,36,99,87,95,97,91,98,92,88,86,94,96,90,89,93,16,25,26,23,18,28,19,22,20,29,27,24,17,21,59,10,62,6,11,4,5,9,61,2,0,1,116,118,125,127,117,124,119,126,120,122,123,121,
114,115,15,100,79,3,7,44,50,45,52,56,55,49,53,58,54,46,51,8,47,57,48,63,68,65,66,67,69,64,14,13,12,71,70,60,111,108,105,106,101,104,109,103,102,107,110,113,112,85,80,81,84,82,83,75,77,73,30,76,74,78,39,72,32,33,35,31,42,43,34,40,41,38,36,37,99,91,93,90,87,88,96,95,92,94,89,86,97,98,25,27,28,21,20,16,19,22,18,29,24,23,26,17,59,62,10,6,11,4,5,9,61,2,0,124,117,126,1,119,125,127,116,118,120,122,121,123,
114,115,15,100,79,7,3,8,57,49,58,45,63,46,56,48,53,54,47,55,50,51,52,44,13,71,14,66,65,67,12,70,68,64,69,60,102,107,103,111,113,104,109,112,106,101,110,105,108,83,80,81,84,82,85,77,75,30,73,74,78,76,72,40,37,42,41,35,43,32,33,38,34,31,39,36,95,89,99,96,92,93,87,98,88,90,91,97,86,94,28,19,29,26,18,23,27,25,24,16,20,21,22,17,59,6,10,62,11,4,5,9,61,2,0,117,118,124,126,125,119,116,127,1,120,123,122,121,
114,115,15,100,79,7,3,57,46,55,63,58,49,47,54,8,53,45,56,52,44,48,50,51,69,67,70,13,68,12,64,14,66,71,65,60,112,102,111,109,105,103,104,108,113,101,110,106,107,80,83,82,85,84,81,30,73,78,74,76,75,77,37,72,40,41,38,43,34,36,32,33,31,35,39,42,91,96,90,93,98,88,87,92,99,89,86,95,94,97,18,28,17,25,19,21,24,23,27,16,26,29,22,20,59,10,62,6,11,4,5,9,61,2,0,126,116,124,125,118,127,119,117,1,120,121,122,123,
114,115,15,100,79,3,7,49,58,56,55,46,48,8,51,45,63,47,50,53,52,44,54,57,14,70,69,65,66,67,64,68,13,71,12,60,106,105,112,111,108,104,103,101,102,107,109,110,113,80,84,85,81,83,82,78,77,76,73,75,30,74,39,37,34,40,43,38,42,41,33,31,32,72,35,36,95,98,93,91,88,92,90,94,97,87,86,99,96,89,16,28,26,22,24,19,25,21,23,17,27,20,18,29,59,62,10,6,11,4,5,9,61,2,0,116,125,117,124,126,127,119,1,118,120,122,121,123,
114,115,15,100,79,3,7,49,58,54,48,46,57,45,51,55,53,8,44,52,50,63,47,56,70,12,14,71,66,64,65,67,13,68,69,60,106,107,111,102,110,103,109,108,113,105,101,104,112,80,85,81,82,84,83,30,76,74,73,77,75,78,43,38,41,72,39,40,34,35,36,42,31,33,37,32,86,91,94,96,92,90,95,87,89,98,88,99,97,93,22,25,28,23,29,24,16,20,26,18,17,21,19,27,59,10,6,62,11,4,5,9,61,2,0,119,125,124,126,116,118,1,117,127,120,123,121,122,
114,115,15,100,79,3,7,51,58,54,47,63,45,8,55,50,46,49,53,52,56,44,48,57,14,64,67,13,66,12,65,68,70,69,71,60,104,110,103,101,113,106,107,102,108,109,105,112,111,85,81,82,84,83,80,75,77,73,78,30,74,76,34,38,33,36,35,40,31,43,42,72,41,39,32,37,99,96,93,94,97,90,87,91,89,95,86,88,98,92,28,18,24,29,25,22,16,20,21,23,17,19,27,26,59,10,62,6,11,4,5,9,61,2,0,118,119,116,126,117,127,1,125,124,120,123,122,121,
114,115,15,100,79,3,7,44,55,8,46,45,63,48,47,54,49,57,50,51,56,52,58,53,66,65,70,12,13,71,67,69,64,68,14,60,113,101,106,104,102,111,105,108,103,109,112,107,110,81,85,84,80,83,82,30,76,73,78,75,77,74,72,37,38,32,43,40,41,42,31,39,35,36,34,33,94,99,86,89,87,91,97,92,96,90,88,93,98,95,29,18,24,28,26,25,21,20,23,17,27,16,22,19,59,62,10,6,11,4,5,9,61,2,0,118,124,117,125,126,1,116,127,119,120,121,123,122,
114,115,15,100,79,7,3,50,8,63,52,46,49,58,48,56,47,57,55,44,53,45,51,54,67,69,14,70,64,68,65,12,71,66,13,60,102,101,111,108,107,103,104,110,106,113,109,105,112,84,82,81,85,83,80,74,78,75,30,73,77,76,42,72,41,40,32,34,38,31,37,36,33,35,39,43,88,87,89,90,99,93,86,95,92,94,98,91,96,97,29,18,21,26,27,23,20,28,25,19,17,22,16,24,59,62,6,10,11,4,5,9,61,2,0,1,126,119,118,124,125,127,116,117,120,121,122,123,
114,115,15,100,79,3,7,53,57,44,63,56,45,47,51,50,49,54,52,46,8,48,58,55,66,68,67,64,70,14,13,12,71,69,65,60,111,106,108,102,112,101,113,105,104,103,109,107,110,80,84,85,81,82,83,73,76,77,75,78,30,74,43,72,32,37,41,33,34,40,38,42,31,36,35,39,92,98,93,97,94,95,86,99,90,96,87,89,91,88,24,18,16,23,26,25,22,28,19,29,20,17,21,27,59,10,62,6,11,4,5,9,61,2,0,126,124,118,125,119,127,117,1,116,120,122,123,121,
114,115,15,100,79,7,3,58,50,57,46,53,63,49,44,56,54,48,55,51,52,8,47,45,68,71,66,12,67,70,13,65,64,69,14,60,105,112,108,113,107,109,106,110,102,103,111,104,101,82,83,80,85,84,81,73,78,74,75,30,77,76,33,72,36,43,40,32,35,31,39,42,34,37,41,38,97,94,98,90,93,87,96,89,99,88,86,95,91,92,26,25,20,28,17,23,21,22,24,16,27,19,29,18,59,10,62,6,11,4,5,9,61,2,0,1,124,117,116,118,125,119,126,127,120,121,123,122,
114,115,15,100,79,3,7,48,49,58,54,44,56,51,46,52,50,55,8,53,63,47,45,57,14,12,68,65,67,66,69,13,71,70,64,60,103,108,107,111,113,101,105,109,110,102,106,104,112,85,81,83,80,84,82,74,73,78,77,30,75,76,32,43,35,39,33,72,41,31,38,42,36,40,34,37,90,87,91,99,97,89,95,93,94,88,92,86,96,98,24,25,17,22,20,19,18,29,23,21,28,27,26,16,59,62,10,6,11,4,5,9,61,2,0,118,125,126,1,124,119,116,117,127,120,122,121,123,
114,115,15,100,79,3,7,56,51,55,49,54,52,63,45,8,53,47,46,48,57,44,50,58,69,66,65,13,70,14,12,68,64,67,71,60,103,113,108,104,105,102,109,106,111,110,112,107,101,83,80,85,84,82,81,78,75,74,73,77,76,30,35,72,39,42,33,31,38,37,34,40,32,36,43,41,98,94,96,95,97,92,91,93,89,90,87,88,86,99,25,17,18,28,26,16,29,23,20,21,24,27,22,19,59,62,10,6,11,4,5,9,61,2,0,1,124,118,127,117,126,125,116,119,120,122,123,121,
114,115,15,100,79,3,7,56,53,48,57,47,50,51,44,49,52,54,8,58,45,46,55,63,64,65,67,68,12,70,13,14,69,71,66,60,105,113,104,107,112,108,102,106,111,103,110,109,101,84,82,83,80,81,85,30,74,76,75,73,78,77,37,72,43,36,34,40,35,32,31,39,42,41,38,33,91,88,99,90,95,86,97,89,94,93,92,96,98,87,24,26,21,29,25,17,23,18,19,20,27,22,16,28,59,62,6,10,11,4,5,9,61,2,0,124,1,117,127,125,118,119,116,126,120,123,121,122,
114,115,15,100,79,3,7,45,51,55,48,56,50,47,57,53,44,54,63,58,8,52,46,49,14,67,70,71,66,12,68,64,65,13,69,60,112,110,102,101,111,107,106,109,105,113,104,103,108,82,85,80,83,84,81,74,78,76,73,75,30,77,40,35,72,42,41,38,32,33,39,34,37,36,43,31,86,89,90,92,98,87,94,91,93,99,88,96,95,97,24,29,20,19,23,18,27,16,17,25,28,26,22,21,59,6,10,62,11,4,5,9,61,2,0,124,1,118,116,119,127,125,117,126,120,121,123,122,
114,115,15,100,79,3,7,48,63,46,57,51,47,45,58,52,55,56,44,53,49,8,50,54,67,64,66,69,68,12,14,13,71,70,65,60,113,111,108,101,104,110,112,109,106,102,107,103,105,83,81,84,82,80,85,78,30,74,75,76,77,73,41,43,72,37,31,34,35,42,33,36,32,38,40,39,87,99,86,97,92,91,88,98,90,96,93,89,95,94,21,23,19,22,20,16,27,24,17,26,28,25,18,29,59,10,62,6,11,4,5,9,61,2,0,118,126,124,127,1,117,116,119,125,120,122,123,121,
114,115,15,100,79,3,7,58,52,54,53,50,48,56,51,8,55,49,45,57,47,46,44,63,12,65,69,66,71,68,13,64,14,67,70,60,108,107,104,113,101,112,105,111,103,102,110,106,109,84,81,80,82,85,83,30,75,73,74,76,77,78,40,41,42,36,37,72,39,43,38,34,33,32,35,31,97,86,92,87,88,91,93,98,94,95,89,99,90,96,26,18,20,25,29,28,22,17,23,16,19,27,21,24,59,6,62,10,11,4,5,9,61,2,0,126,117,116,125,119,118,124,127,1,120,122,123,121,
114,115,15,100,79,7,3,51,50,55,46,56,44,58,45,8,48,49,47,63,52,57,53,54,14,65,64,67,12,70,66,71,68,69,13,60,101,108,112,102,110,106,104,109,107,105,111,103,113,84,81,83,80,82,85,73,78,74,76,77,30,75,41,37,35,42,34,43,40,31,38,33,39,32,72,36,95,86,96,93,87,98,91,88,92,90,89,99,97,94,27,17,29,24,25,23,20,28,21,18,26,16,22,19,59,6,62,10,11,4,5,9,61,2,0,127,124,118,1,116,125,126,119,117,120,121,123,122,
114,115,15,100,79,7,3,48,46,56,53,50,52,63,8,55,54,44,58,45,47,57,51,49,64,69,65,71,66,68,13,70,67,12,14,60,103,105,107,110,102,106,112,109,104,108,101,113,111,85,84,82,80,81,83,77,75,30,74,76,73,78,72,33,36,31,41,34,38,43,35,32,37,40,42,39,94,86,87,98,96,99,92,97,89,93,90,95,91,88,23,19,29,27,21,20,17,18,25,22,28,26,16,24,59,10,62,6,11,4,5,9,61,2,0,116,125,118,119,117,124,1,126,127,120,122,123,121,
114,115,15,100,79,7,3,58,54,44,52,53,56,8,49,47,50,55,57,48,45,63,46,51,12,13,66,64,69,70,68,14,71,67,65,60,101,111,108,113,103,110,104,109,105,107,106,102,112,84,82,83,85,80,81,74,30,76,78,77,75,73,43,33,31,32,37,38,34,72,42,36,39,40,41,35,89,88,87,99,86,97,91,93,92,94,90,95,96,98,28,20,26,23,21,19,27,22,29,17,16,25,24,18,59,62,10,6,11,4,5,9,61,2,0,118,124,1,117,125,126,116,119,127,120,123,122,121,
114,115,15,100,79,3,7,8,45,46,51,52,58,55,54,57,56,49,47,50,44,53,48,63,68,66,70,64,14,67,13,69,71,12,65,60,109,106,104,108,110,101,112,111,107,103,102,113,105,81,82,83,85,84,80,77,76,78,73,74,30,75,33,32,72,42,37,35,41,36,31,38,43,40,39,34,91,86,99,93,95,96,97,92,90,98,89,87,94,88,24,19,28,17,26,21,23,25,16,27,29,18,20,22,59,10,62,6,11,4,5,9,61,2,0,126,118,124,1,127,117,119,125,116,120,122,123,121,
114,115,15,100,79,7,3,45,58,52,50,48,57,63,55,51,44,8,53,56,54,47,46,49,14,64,68,12,13,65,70,67,71,66,69,60,113,106,110,101,107,102,112,109,108,105,111,103,104,85,83,82,81,84,80,30,73,74,75,77,78,76,41,34,35,31,42,43,36,37,40,72,33,38,39,32,95,92,97,90,87,89,88,91,96,93,94,98,86,99,24,22,29,18,17,21,27,23,25,16,19,20,28,26,59,10,6,62,11,4,5,9,61,2,0,116,126,119,1,127,124,125,117,118,120,122,121,123,
114,115,15,100,79,7,3,52,58,53,48,8,54,57,49,56,51,46,45,63,47,50,55,44,66,68,67,64,13,65,71,70,12,14,69,60,108,112,102,104,101,113,111,103,110,106,107,105,109,81,85,83,80,82,84,75,77,30,74,76,73,78,35,32,37,34,31,42,38,43,36,33,39,40,41,72,97,90,89,88,98,99,86,95,91,94,87,93,96,92,20,29,25,16,28,24,26,18,27,22,17,19,23,21,59,62,10,6,11,4,5,9,61,2,0,116,117,125,126,124,118,127,119,1,120,121,123,122,
114,115,15,100,79,3,7,48,52,56,51,8,53,58,46,63,55,50,49,57,44,45,54,47,71,14,69,65,68,66,70,67,12,13,64,60,106,107,110,112,113,101,104,105,111,102,103,108,109,83,82,84,81,80,85,73,76,78,30,77,74,75,42,43,35,72,36,37,31,32,34,39,38,41,33,40,93,91,88,94,95,86,98,87,99,90,92,97,96,89,23,26,20,22,24,19,25,17,21,27,18,16,28,29,59,62,6,10,11,4,5,9,61,2,0,119,1,125,127,118,124,116,126,117,120,123,122,121,
114,115,15,100,79,3,7,55,8,63,56,53,48,49,58,54,57,51,46,45,50,47,52,44,13,12,70,65,68,67,14,69,64,71,66,60,105,107,104,108,111,113,101,102,110,106,112,109,103,83,80,82,81,84,85,75,73,78,77,74,30,76,37,31,38,42,33,41,35,32,40,39,34,72,43,36,92,88,86,90,87,97,96,99,98,94,89,91,93,95,18,19,22,24,25,17,20,21,23,26,27,29,28,16,59,10,6,62,11,4,5,9,61,2,0,1,117,124,125,116,127,118,119,126,120,121,123,122,
114,115,15,100,79,3,7,50,58,56,54,51,45,63,48,49,44,47,46,55,8,53,57,52,12,14,71,13,68,70,69,64,66,67,65,60,107,113,110,102,106,109,101,112,104,111,108,103,105,85,84,82,81,83,80,73,78,77,74,76,75,30,31,37,72,38,33,35,40,36,41,39,32,43,34,42,95,99,86,93,88,89,87,97,94,92,91,90,98,96,20,24,23,19,21,22,26,28,16,17,27,29,18,25,59,10,62,6,11,4,5,9,61,2,0,1,124,127,119,117,125,126,118,116,120,121,123,122,
114,115,15,100,79,3,7,49,48,50,45,58,52,55,44,47,56,8,53,51,57,46,54,63,71,67,65,12,64,13,66,14,68,70,69,60,109,112,111,113,101,106,107,105,104,102,103,108,110,84,85,80,82,83,81,75,73,76,74,30,77,78,34,43,40,41,42,35,39,33,37,38,32,72,31,36,95,91,89,96,87,98,86,97,99,90,94,92,93,88,24,21,25,19,20,23,18,16,22,17,29,28,26,27,59,10,62,6,11,4,5,9,61,2,0,117,116,119,1,127,118,124,125,126,120,123,122,121,
114,115,15,100,79,3,7,51,55,45,57,47,44,49,52,63,53,50,56,58,54,48,46,8,68,69,66,13,14,12,67,65,70,71,64,60,106,113,112,103,109,102,107,111,101,105,104,108,110,81,82,83,80,84,85,30,77,78,73,74,76,75,38,72,39,42,40,43,36,31,32,34,41,37,35,33,95,89,88,87,99,92,96,91,97,90,98,86,93,94,22,27,16,23,25,19,20,29,28,17,26,18,21,24,59,10,62,6,11,4,5,9,61,2,0,127,1,124,116,119,125,118,126,117,120,123,121,122,
114,115,15,100,79,7,3,57,50,46,63,48,58,49,8,51,53,52,54,55,44,56,45,47,66,69,70,14,12,13,68,67,65,71,64,60,102,111,108,104,101,107,105,103,112,113,109,106,110,82,80,81,83,85,84,30,75,73,78,76,77,74,39,43,33,37,42,41,31,35,36,34,40,32,72,38,97,99,93,91,86,90,88,92,94,96,89,95,98,87,18,27,22,21,20,16,24,25,29,26,28,17,23,19,59,6,10,62,11,4,5,9,61,2,0,126,125,118,117,124,1,116,127,119,120,122,123,121,
114,115,15,100,79,3,7,56,53,57,49,63,50,51,8,44,52,54,47,45,46,58,55,48,70,71,68,64,12,66,13,69,67,65,14,60,108,112,109,111,106,105,101,104,103,113,107,110,102,85,84,80,82,81,83,30,77,74,73,78,76,75,42,40,34,33,39,37,43,38,32,72,35,31,36,41,96,97,91,94,86,90,87,88,93,99,95,98,89,92,17,29,26,27,28,19,24,20,22,23,21,25,18,16,59,6,62,10,11,4,5,9,61,2,0,126,117,118,124,119,125,1,116,127,120,122,123,121,
114,115,15,100,79,3,7,49,44,56,45,50,53,63,55,57,47,8,46,52,54,48,51,58,12,68,70,71,65,67,13,14,69,66,64,60,106,103,112,111,108,104,102,113,109,105,101,110,107,83,84,80,82,85,81,73,75,78,76,74,30,77,36,37,34,39,32,72,41,31,42,40,35,33,38,43,89,96,93,87,95,86,91,99,97,98,94,92,88,90,23,27,17,20,25,26,18,16,22,19,28,21,29,24,59,62,6,10,11,4,5,9,61,2,0,124,1,125,118,119,117,126,116,127,120,121,123,122,
114,115,15,100,79,3,7,57,54,48,52,49,51,45,63,55,50,53,56,46,8,58,47,44,67,14,13,69,71,65,68,12,70,64,66,60,113,104,106,103,112,110,105,107,109,111,108,101,102,83,84,81,85,80,82,74,76,77,75,78,30,73,41,43,40,32,33,38,31,36,35,42,37,34,39,72,90,89,86,97,93,98,96,99,94,91,95,87,88,92,24,28,19,22,23,27,25,18,26,20,17,16,21,29,59,6,10,62,11,4,5,9,61,2,0,119,118,124,127,126,117,116,125,1,120,123,121,122,
114,115,15,100,79,7,3,45,54,49,47,50,48,57,53,58,51,52,46,44,8,55,56,63,13,66,67,69,68,70,14,12,64,71,65,60,113,108,105,103,106,112,104,101,110,111,109,102,107,83,84,82,80,81,85,78,76,30,75,74,73,77,43,36,33,72,32,41,39,35,42,31,38,40,34,37,92,98,95,86,90,93,91,96,99,94,97,87,88,89,21,23,16,17,27,24,19,18,26,22,25,29,28,20,59,6,10,62,11,4,5,9,61,2,0,127,117,116,126,1,124,119,125,118,120,121,123,122,
114,115,15,100,79,7,3,55,8,50,47,63,56,54,53,52,46,44,49,45,58,57,48,51,68,67,69,70,64,14,12,71,65,66,13,60,105,112,110,109,103,108,106,111,102,113,104,107,101,80,85,84,81,82,83,30,73,76,78,77,74,75,32,43,39,72,35,31,34,37,40,42,33,41,38,36,88,96,95,99,90,89,93,94,87,98,92,91,97,86,27,22,23,29,28,18,17,25,19,26,21,20,16,24,59,62,6,10,11,4,5,9,61,2,0,118,127,116,1,125,126,117,119,124,120,122,123,121,
114,115,15,100,79,3,7,49,54,44,8,63,45,46,58,51,50,56,57,53,55,47,52,48,14,66,65,71,64,67,70,68,69,12,13,60,101,105,107,108,104,102,111,109,113,112,110,103,106,82,83,85,81,80,84,74,73,30,76,78,75,77,33,39,35,36,43,41,31,34,42,72,40,32,38,37,96,89,90,97,99,94,88,87,86,95,93,92,91,98,28,29,26,17,18,23,22,24,19,21,25,27,16,20,59,62,6,10,11,4,5,9,61,2,0,116,125,119,1,124,126,118,127,117,120,122,123,121,
114,115,15,100,79,3,7,50,44,55,45,8,52,57,53,46,54,47,56,48,51,49,58,63,14,13,69,12,64,65,67,66,71,68,70,60,113,104,101,111,106,108,102,109,107,105,110,103,112,84,83,80,85,81,82,77,74,78,30,75,73,76,38,31,41,34,33,43,42,40,72,35,32,39,37,36,86,91,96,90,92,88,99,94,98,97,89,93,95,87,23,27,20,16,19,22,18,17,26,24,29,28,25,21,59,62,10,6,11,4,5,9,61,2,0,124,125,118,117,1,116,119,127,126,120,121,122,123,
114,115,15,100,79,3,7,54,48,50,63,8,44,58,46,45,52,49,55,47,57,51,56,53,12,68,66,71,67,14,64,69,13,65,70,60,106,108,111,109,110,113,103,101,105,104,112,102,107,80,83,84,85,81,82,73,30,74,75,77,78,76,37,42,40,43,35,32,41,31,34,33,39,72,38,36,93,86,87,98,89,92,90,96,95,97,99,88,91,94,19,20,16,29,21,23,25,22,17,18,24,27,26,28,59,6,62,10,11,4,5,9,61,2,0,116,126,127,119,117,124,125,118,1,120,121,123,122,
114,115,15,100,79,7,3,54,55,8,51,47,48,50,58,45,57,52,46,49,56,63,44,53,71,68,13,69,66,67,14,65,64,12,70,60,105,101,103,113,106,108,110,111,102,107,109,112,104,80,83,82,84,81,85,73,30,76,78,77,75,74,42,34,36,33,40,37,43,32,31,72,35,39,41,38,92,88,93,91,98,95,97,99,90,89,86,94,96,87,29,17,23,20,28,21,18,22,27,25,26,16,24,19,59,6,62,10,11,4,5,9,61,2,0,116,126,119,124,127,125,1,118,117,120,123,121,122,
114,115,15,100,79,3,7,45,48,44,50,55,46,63,57,56,47,52,53,49,54,58,8,51,64,67,66,71,65,69,70,12,14,13,68,60,110,104,111,108,105,112,106,103,107,113,101,109,102,82,81,84,80,85,83,73,30,76,74,78,75,77,42,39,37,43,31,36,38,72,41,35,40,33,32,34,86,87,99,92,93,97,90,91,88,95,94,89,98,96,18,24,17,28,23,25,21,19,29,22,26,16,27,20,59,10,62,6,11,4,5,9,61,2,0,124,1,117,126,119,127,118,125,116,120,121,123,122,
114,115,15,100,79,7,3,45,47,63,46,50,58,57,55,44,52,49,54,53,51,56,8,48,66,13,71,12,70,68,65,64,67,69,14,60,105,104,102,109,103,106,113,108,107,101,111,112,110,85,83,80,82,81,84,77,76,73,75,30,74,78,39,34,72,36,43,38,40,35,37,41,33,32,42,31,93,90,88,92,89,94,99,86,96,91,97,95,98,87,18,20,19,25,26,23,17,27,24,28,29,16,22,21,59,10,62,6,11,4,5,9,61,2,0,118,126,117,1,124,125,119,127,116,120,122,123,121,
114,115,15,100,79,3,7,48,47,51,8,53,49,55,56,58,52,54,45,46,63,50,57,44,66,71,64,69,12,14,67,13,68,65,70,60,102,112,111,108,105,104,107,101,106,109,113,110,103,81,85,84,83,80,82,75,30,73,76,77,78,74,43,36,31,72,33,35,39,37,38,42,40,32,41,34,89,86,90,92,96,95,87,88,93,97,98,94,91,99,21,26,19,28,18,22,27,16,20,29,23,25,17,24,59,6,10,62,11,4,5,9,61,2,0,125,126,124,117,127,118,119,116,1,120,123,122,121,
114,115,15,100,79,7,3,53,46,52,48,55,49,45,54,58,56,8,47,51,50,63,57,44,67,14,68,12,64,70,69,65,13,71,66,60,113,106,111,105,109,104,108,107,102,101,112,103,110,81,82,80,83,84,85,30,78,75,77,76,74,73,33,39,35,37,34,38,40,31,72,32,41,36,43,42,97,87,88,90,95,86,93,92,99,96,91,89,94,98,26,29,19,18,16,24,20,17,27,23,22,25,21,28,59,6,62,10,11,4,5,9,61,2,0,117,125,119,116,126,127,118,124,1,120,123,122,121,
114,115,15,100,79,7,3,63,58,47,53,51,46,49,54,57,8,48,45,50,44,52,56,55,67,64,13,69,65,12,14,66,71,70,68,60,112,113,103,109,106,101,105,110,107,102,104,111,108,83,82,84,81,85,80,73,30,75,76,77,74,78,72,38,35,33,39,37,31,32,34,40,43,41,36,42,88,90,87,94,89,93,95,86,92,96,91,98,99,97,19,20,16,22,23,24,27,25,18,21,26,28,29,17,59,6,10,62,11,4,5,9,61,2,0,118,1,117,119,127,125,126,116,124,120,121,122,123,
114,115,15,100,79,3,7,47,56,54,55,48,49,58,8,44,52,57,50,63,46,51,53,45,14,71,66,70,12,67,13,64,68,65,69,60,103,101,112,106,104,111,110,113,102,107,109,108,105,81,82,84,80,85,83,78,76,30,77,74,75,73,38,42,39,43,31,72,36,32,40,33,35,41,37,34,98,92,90,89,99,86,94,93,97,95,87,91,96,88,17,24,26,21,20,22,27,19,18,23,29,25,16,28,59,10,62,6,11,4,5,9,61,2,0,126,124,125,119,127,1,117,118,116,120,122,121,123,
114,115,15,100,79,7,3,58,51,54,45,48,50,53,44,63,8,52,49,46,57,56,47,55,12,64,71,65,67,13,70,68,66,14,69,60,108,106,101,107,110,104,109,105,113,112,102,103,111,84,81,80,83,82,85,73,76,74,30,77,75,78,43,31,33,42,40,35,39,34,72,36,38,37,41,32,89,95,90,87,98,91,86,94,97,88,92,99,93,96,28,20,19,23,26,17,29,21,24,22,27,18,25,16,59,6,10,62,11,4,5,9,61,2,0,116,126,127,117,124,118,125,1,119,120,121,122,123,
114,115,15,100,79,3,7,46,57,51,45,56,63,58,49,55,47,50,53,54,8,48,52,44,13,65,68,12,71,14,69,64,70,67,66,60,110,112,104,109,111,107,106,113,108,102,101,105,103,82,85,81,80,84,83,73,76,75,74,77,78,30,72,35,31,34,37,40,36,33,38,41,39,32,42,43,88,91,93,98,89,87,86,95,94,92,90,97,96,99,26,28,23,25,27,17,19,21,29,24,22,16,18,20,59,6,62,10,11,4,5,9,61,2,0,124,119,116,1,118,117,125,126,127,120,121,123,122,
114,115,15,100,79,7,3,46,47,44,52,53,51,57,55,56,49,45,63,58,48,8,50,54,69,64,71,70,68,65,66,67,14,13,12,60,106,101,102,103,110,109,105,104,112,111,113,108,107,84,80,81,83,85,82,73,78,77,75,76,74,30,38,39,34,36,35,72,32,41,31,33,40,42,37,43,99,94,86,89,88,87,91,97,90,92,98,95,93,96,22,21,27,25,26,24,20,18,28,19,17,29,16,23,59,62,6,10,11,4,5,9,61,2,0,117,1,126,125,116,127,119,118,124,120,123,122,121,
