107,106,110,10,74,75,43,11,42,14,78,47,46,79,15,104,105,108,109,40,72,8,73,41,9,76,77,44,45,13,12,30,63,27,95,59,58,91,62,90,31,26,94,60,93,61,29,24,88,28,92,57,25,89,56,98,99,102,3,66,67,35,2,103,34,71,7,70,6,38,39,96,97,32,101,65,33,64,100,5,68,69,37,4,36,0,1,54,19,51,87,55,86,18,50,23,82,22,83,17,16,85,53,84,81,80,49,21,52,20,48,
107,106,110,10,11,43,75,74,42,79,15,78,14,47,46,104,105,108,109,8,41,9,73,72,40,44,13,45,77,12,76,30,94,95,26,90,91,27,63,59,62,58,31,57,29,56,88,25,89,93,61,24,92,60,28,98,99,66,103,34,3,2,35,102,67,7,38,71,70,6,39,96,97,100,33,32,65,101,64,69,37,68,36,4,5,0,1,86,87,50,55,82,83,18,22,54,23,19,51,16,17,49,20,53,84,80,52,81,48,21,85,
106,107,110,10,42,11,74,43,75,47,46,15,79,14,78,105,104,108,109,8,73,40,41,72,9,44,45,76,13,12,77,30,26,31,58,59,90,63,62,91,27,95,94,28,56,89,60,93,25,92,61,29,88,24,57,98,99,103,67,66,3,2,34,102,35,6,71,38,7,39,70,97,96,32,101,100,64,65,33,4,36,68,5,37,69,1,0,54,55,82,83,22,18,87,50,19,51,23,86,17,16,49,21,52,20,80,85,48,53,84,81,
106,107,110,42,74,11,10,75,43,79,47,15,46,78,14,104,105,109,108,72,9,41,73,40,8,12,77,13,45,44,76,30,90,63,26,91,58,27,94,62,59,95,31,25,88,93,92,56,61,60,24,28,89,29,57,99,98,102,2,67,34,3,35,66,103,38,6,71,7,70,39,96,97,64,100,101,65,32,33,68,37,4,69,5,36,0,1,54,86,23,50,87,19,82,83,55,22,18,51,16,17,85,84,48,20,81,21,53,49,80,52,
107,106,110,43,74,75,11,10,42,46,79,78,47,15,14,105,104,108,109,73,9,72,41,40,8,77,44,76,12,13,45,30,91,94,62,59,63,90,58,31,27,95,26,60,28,29,56,92,24,25,88,57,89,93,61,99,98,102,66,3,34,2,103,67,35,71,6,7,70,38,39,96,97,101,32,33,65,64,100,69,36,4,5,68,37,0,1,23,83,54,55,18,51,87,86,19,50,82,22,17,16,20,81,21,80,52,49,84,53,85,48,
107,106,110,10,42,43,11,74,75,78,79,14,47,46,15,104,105,109,108,72,73,40,8,41,9,13,76,77,44,12,45,30,59,26,62,90,94,91,95,58,63,27,31,57,60,56,25,24,89,28,61,92,93,29,88,98,99,2,67,35,103,34,66,3,102,71,70,7,6,38,39,96,97,33,32,64,65,101,100,68,37,4,36,69,5,0,1,82,87,54,22,86,55,19,50,23,51,18,83,16,17,84,20,48,80,81,49,21,52,85,53,
107,106,110,42,43,11,75,10,74,47,78,15,79,14,46,104,105,109,108,40,9,73,72,41,8,77,76,12,45,44,13,30,59,63,90,91,62,94,95,26,31,58,27,92,93,25,60,88,89,29,61,57,24,56,28,98,99,66,102,103,35,3,2,67,34,38,6,39,71,70,7,97,96,101,32,65,64,100,33,36,69,5,37,4,68,1,0,87,22,83,55,86,82,19,54,51,50,18,23,16,17,52,80,84,85,53,21,81,48,20,49,
106,107,110,74,75,11,43,10,42,79,78,15,14,46,47,104,105,108,109,9,8,73,72,40,41,76,45,44,12,77,13,30,26,31,95,59,91,63,62,90,58,27,94,93,29,25,61,88,60,56,57,92,89,24,28,98,99,66,2,3,102,103,67,34,35,39,71,7,38,6,70,96,97,100,101,65,33,64,32,4,36,5,68,69,37,0,1,18,86,51,83,82,55,87,23,50,22,19,54,17,16,84,48,80,49,85,53,20,81,52,21,
107,106,110,42,11,43,10,74,75,15,14,78,47,46,79,104,105,108,109,40,41,73,72,8,9,13,12,45,76,77,44,30,90,59,94,26,62,27,91,31,95,58,63,24,57,28,60,56,25,89,29,93,92,61,88,98,99,35,102,103,34,3,66,2,67,39,71,7,70,6,38,96,97,65,64,32,100,33,101,37,4,68,5,36,69,0,1,86,18,22,51,23,55,19,87,54,83,50,82,17,16,48,81,21,85,53,84,49,52,20,80,
107,106,110,42,74,10,11,43,75,78,46,47,15,79,14,105,104,109,108,73,9,8,40,72,41,45,76,13,12,77,44,30,94,58,59,31,95,90,91,63,62,26,27,60,29,24,61,93,25,88,92,28,89,56,57,99,98,103,34,2,35,3,66,102,67,38,7,71,39,70,6,96,97,32,33,64,101,65,100,37,69,4,68,5,36,0,1,19,55,51,54,82,18,86,23,87,50,22,83,16,17,80,48,20,53,85,21,84,52,49,81,
107,106,110,43,11,10,74,75,42,47,14,78,15,79,46,104,105,109,108,40,41,73,72,9,8,77,44,13,12,76,45,30,27,58,63,91,31,62,90,26,95,94,59,29,60,25,61,92,24,28,56,88,93,89,57,99,98,35,34,103,66,3,102,67,2,70,71,38,7,6,39,97,96,100,33,65,32,64,101,4,69,68,36,5,37,0,1,23,19,82,22,86,87,55,54,51,18,50,83,17,16,84,85,80,52,49,48,53,81,21,20,
107,106,110,42,43,10,74,75,11,79,78,15,14,46,47,105,104,109,108,72,9,40,41,73,8,76,45,44,12,13,77,30,90,91,58,62,31,63,95,94,26,27,59,60,93,25,24,56,29,61,57,28,89,92,88,98,99,67,66,102,3,2,35,103,34,71,6,7,39,38,70,97,96,65,33,101,32,100,64,68,4,69,37,5,36,1,0,23,22,18,51,83,86,19,82,50,87,55,54,16,17,53,84,52,81,49,80,48,85,21,20,
107,106,110,74,42,43,75,10,11,15,78,46,47,79,14,104,105,109,108,40,72,9,73,41,8,44,13,76,45,12,77,30,95,26,91,27,94,31,59,58,90,63,62,93,89,56,88,92,60,28,61,24,25,57,29,98,99,2,67,66,103,35,3,102,34,70,7,39,38,6,71,96,97,32,101,100,64,65,33,37,5,36,4,69,68,0,1,55,87,18,86,19,22,54,23,50,83,82,51,17,16,80,49,53,48,81,84,85,52,21,20,
107,106,110,75,43,42,11,10,74,78,47,79,14,46,15,105,104,108,109,8,72,9,73,40,41,44,77,76,12,45,13,30,27,91,90,58,31,26,94,95,59,62,63,92,25,88,56,29,24,61,57,89,60,28,93,99,98,103,66,35,34,67,102,2,3,39,6,7,70,38,71,96,97,32,100,101,64,65,33,36,69,5,4,37,68,0,1,87,82,86,51,23,83,19,55,50,22,18,54,16,17,81,49,53,80,84,20,52,48,21,85,
107,106,110,74,75,42,43,10,11,79,15,46,47,14,78,104,105,109,108,73,9,72,40,8,41,44,13,77,12,76,45,30,91,27,26,95,94,59,62,31,63,90,58,60,93,29,57,89,24,25,92,88,61,56,28,98,99,34,102,66,35,2,103,3,67,39,6,70,7,71,38,97,96,100,64,65,101,32,33,5,69,36,37,68,4,0,1,51,86,87,18,19,82,22,83,55,50,23,54,17,16,48,52,81,21,53,80,20,84,49,85,
106,107,110,43,11,74,75,10,42,47,14,46,78,79,15,105,104,108,109,72,40,9,41,8,73,12,44,76,13,77,45,30,31,63,59,94,90,62,26,91,27,58,95,56,60,88,29,93,89,92,57,61,25,28,24,99,98,103,3,35,66,67,2,102,34,71,70,7,38,39,6,96,97,65,32,64,100,101,33,4,5,68,36,37,69,1,0,54,51,82,50,87,23,55,86,18,19,22,83,17,16,84,48,21,20,49,81,52,80,85,53,
107,106,110,43,11,74,42,75,10,14,46,47,15,78,79,105,104,109,108,72,73,41,9,40,8,77,13,76,12,44,45,30,26,94,90,95,59,63,62,31,58,91,27,57,29,24,93,92,56,89,88,25,60,28,61,98,99,3,67,34,35,103,2,66,102,39,70,71,7,6,38,97,96,33,32,65,101,64,100,37,4,69,5,68,36,1,0,18,83,87,82,55,19,23,86,54,51,22,50,16,17,49,81,80,20,21,48,84,53,52,85,
107,106,110,43,42,11,10,75,74,79,14,46,47,78,15,105,104,109,108,41,72,40,8,9,73,44,77,45,12,76,13,30,62,58,59,94,95,91,90,63,31,27,26,88,60,61,24,93,28,57,25,89,29,92,56,98,99,35,3,103,67,66,34,102,2,71,7,38,70,6,39,97,96,32,64,33,101,65,100,69,37,5,68,4,36,0,1,23,87,51,54,55,82,19,86,50,22,18,83,16,17,48,49,84,85,81,21,52,80,20,53,
106,107,110,43,42,74,10,75,11,47,79,78,14,46,15,105,104,108,109,9,73,40,41,72,8,13,76,44,77,12,45,30,59,62,94,27,26,90,95,31,58,63,91,89,25,88,61,60,56,92,29,28,57,24,93,98,99,67,103,102,34,3,2,66,35,7,38,39,71,70,6,97,96,100,32,33,64,65,101,69,5,36,68,4,37,1,0,83,22,55,23,18,51,82,50,19,87,54,86,17,16,48,80,81,84,21,52,49,53,20,85,
106,107,110,42,74,75,43,10,11,15,14,78,79,46,47,104,105,108,109,8,41,73,72,40,9,76,12,13,45,77,44,30,58,31,62,27,90,94,59,91,26,63,95,89,88,25,57,61,24,28,29,93,92,60,56,98,99,2,3,102,103,66,67,34,35,6,39,7,70,71,38,97,96,64,101,33,32,100,65,4,5,37,36,68,69,0,1,55,54,19,83,50,22,82,87,51,23,86,18,16,17,81,21,48,85,53,80,84,52,20,49,
107,106,110,75,42,74,43,11,10,78,46,15,47,79,14,105,104,108,109,9,8,72,73,40,41,44,12,13,45,76,77,30,95,62,91,31,59,27,90,58,26,63,94,28,89,57,56,29,61,24,92,88,60,25,93,98,99,66,3,102,103,2,35,67,34,38,71,39,70,6,7,96,97,100,101,65,33,32,64,5,37,4,68,69,36,0,1,50,19,23,87,55,54,18,83,86,22,82,51,17,16,81,20,52,53,49,85,80,48,21,84,
107,106,110,43,11,10,42,74,75,14,78,79,15,46,47,105,104,109,108,9,72,41,40,73,8,44,12,45,76,13,77,30,26,58,90,59,63,27,31,95,62,94,91,93,28,24,88,92,56,61,57,89,60,25,29,99,98,103,2,102,34,66,35,67,3,71,39,38,70,6,7,97,96,64,33,65,100,32,101,5,69,68,37,4,36,0,1,54,23,86,19,51,83,22,18,87,50,55,82,16,17,85,81,20,52,84,21,80,48,49,53,
106,107,110,74,43,11,42,10,75,14,46,15,47,79,78,105,104,108,109,72,40,73,8,9,41,12,45,76,77,13,44,30,26,90,31,59,91,94,62,63,27,95,58,56,29,25,24,61,57,92,28,93,89,60,88,98,99,102,2,103,66,35,67,34,3,70,7,6,38,39,71,97,96,65,101,64,33,32,100,69,5,68,4,37,36,0,1,83,50,19,55,82,22,54,51,86,23,18,87,17,16,84,80,85,48,20,53,21,81,49,52,
106,107,110,10,43,11,42,75,74,78,79,14,46,47,15,104,105,109,108,72,73,8,9,40,41,76,12,44,13,45,77,30,95,31,59,91,26,27,58,94,62,63,90,93,56,89,61,25,88,92,28,57,24,29,60,99,98,102,35,34,67,103,66,2,3,38,6,39,71,70,7,97,96,101,32,65,100,64,33,37,5,36,4,69,68,0,1,54,55,22,87,19,86,18,50,82,83,51,23,17,16,84,20,80,49,81,48,53,52,21,85,
106,107,110,42,43,11,75,10,74,47,79,46,14,15,78,105,104,109,108,41,9,73,72,40,8,12,13,77,45,44,76,30,63,31,27,91,59,90,94,62,95,26,58,29,24,56,88,92,93,28,61,25,60,57,89,99,98,2,66,3,102,34,103,67,35,39,70,71,7,6,38,96,97,32,64,33,100,101,65,37,36,4,5,68,69,1,0,19,50,23,54,18,86,55,87,82,51,22,83,16,17,21,53,81,84,80,49,52,48,85,20,
107,106,110,11,43,74,42,10,75,14,15,46,78,79,47,105,104,109,108,73,40,9,72,41,8,44,77,12,45,76,13,30,27,90,63,94,58,26,95,31,91,59,62,57,24,29,60,89,93,25,61,88,56,28,92,98,99,34,66,67,35,2,103,102,3,39,38,70,71,6,7,96,97,65,64,100,33,101,32,37,69,5,4,36,68,0,1,51,55,19,23,87,22,83,82,86,18,50,54,16,17,84,85,20,81,49,48,80,53,52,21,
107,106,110,43,42,11,10,75,74,14,78,47,15,79,46,105,104,108,109,41,9,8,72,40,73,44,77,45,12,13,76,30,63,59,95,94,26,58,31,91,27,62,90,88,28,92,29,56,24,57,60,25,93,89,61,98,99,66,2,102,34,35,3,103,67,71,39,70,38,6,7,97,96,101,100,33,32,64,65,5,37,36,4,69,68,1,0,18,50,87,22,83,23,54,82,86,19,55,51,17,16,49,84,21,81,85,20,48,53,52,80,
106,107,110,74,43,42,11,75,10,15,78,46,14,47,79,105,104,109,108,41,72,9,8,73,40,76,45,44,12,77,13,30,90,94,59,58,91,27,26,95,63,31,62,92,29,57,24,25,61,93,28,60,56,89,88,99,98,2,35,102,103,66,67,3,34,6,71,38,39,70,7,97,96,65,32,64,33,100,101,5,37,69,68,4,36,0,1,50,18,54,86,55,82,23,51,87,83,19,22,16,17,52,85,80,49,21,20,48,53,81,84,
107,106,110,43,74,42,11,75,10,15,79,78,46,47,14,104,105,108,109,8,41,72,40,9,73,12,77,13,44,76,45,30,94,31,63,58,62,27,95,91,90,26,59,60,56,93,25,61,24,28,29,92,57,89,88,99,98,34,103,102,35,3,2,66,67,38,39,7,71,70,6,96,97,33,100,65,32,64,101,68,4,37,36,69,5,0,1,55,50,87,19,86,83,23,22,54,51,18,82,17,16,84,53,52,80,81,48,20,49,85,21,
107,106,110,42,74,11,75,10,43,78,46,47,15,79,14,104,105,109,108,72,40,41,9,8,73,77,13,12,45,76,44,30,59,62,31,58,63,95,26,94,90,27,91,88,93,24,56,25,61,92,29,57,60,89,28,98,99,66,67,103,35,3,2,102,34,39,70,71,38,6,7,97,96,64,33,65,101,100,32,4,36,68,69,5,37,1,0,22,50,55,54,19,82,86,18,51,87,83,23,17,16,20,21,84,49,80,85,48,52,81,53,
107,106,110,11,42,43,75,10,74,15,47,78,14,46,79,105,104,108,109,73,41,40,72,9,8,13,76,12,45,77,44,30,62,59,94,58,90,95,91,27,63,31,26,61,56,88,28,25,89,92,57,24,93,29,60,98,99,34,103,3,35,66,102,67,2,39,38,71,7,6,70,96,97,100,33,32,101,64,65,4,37,68,5,69,36,0,1,86,51,87,23,82,18,50,22,54,19,55,83,16,17,84,21,20,53,48,85,80,81,52,49,
107,106,110,43,11,10,75,74,42,47,15,46,78,79,14,105,104,109,108,8,9,41,73,40,72,44,13,77,45,76,12,30,31,58,90,63,59,94,91,27,62,95,26,24,60,25,29,57,56,88,89,93,28,61,92,99,98,103,66,34,67,102,2,35,3,6,70,39,38,71,7,97,96,101,65,33,64,100,32,68,37,69,5,36,4,0,1,86,55,22,18,83,82,51,50,54,87,19,23,16,17,49,53,52,85,21,81,48,80,84,20,
106,107,110,42,11,74,75,43,10,15,14,78,46,79,47,105,104,108,109,72,41,8,40,9,73,13,12,44,77,45,76,30,91,59,31,94,27,90,95,58,63,62,26,24,56,92,25,61,93,28,57,29,88,60,89,98,99,67,102,2,35,66,34,3,103,38,71,39,70,7,6,97,96,32,100,101,64,33,65,5,68,4,69,36,37,0,1,82,18,55,50,86,51,23,87,54,83,22,19,16,17,80,81,84,85,53,20,21,52,48,49,
107,106,110,10,74,42,43,11,75,14,47,15,79,46,78,105,104,109,108,9,8,40,72,73,41,12,45,77,76,13,44,30,95,90,63,62,94,31,26,58,27,59,91,93,88,25,57,61,60,89,28,92,29,56,24,99,98,66,102,67,2,3,35,34,103,39,6,70,71,7,38,96,97,65,100,101,32,33,64,4,37,5,68,36,69,1,0,19,86,82,87,23,51,22,18,50,54,55,83,17,16,52,49,80,20,48,84,21,85,53,81,
107,106,110,42,11,10,43,74,75,47,15,46,78,14,79,105,104,108,109,8,41,40,9,73,72,13,44,45,77,12,76,30,27,63,59,62,91,90,26,31,95,58,94,61,60,28,56,92,88,29,57,93,89,24,25,99,98,67,3,2,102,103,66,35,34,6,38,39,7,70,71,96,97,32,100,33,65,101,64,5,4,68,37,69,36,0,1,19,83,82,51,18,87,86,55,50,23,22,54,16,17,48,20,80,49,81,53,84,85,52,21,
106,107,110,43,10,75,42,74,11,79,15,78,47,14,46,105,104,108,109,8,41,9,72,73,40,13,77,45,76,44,12,30,91,90,94,63,31,58,26,95,62,59,27,28,93,57,61,60,56,88,89,29,92,24,25,99,98,103,34,67,66,3,2,102,35,39,71,38,70,6,7,96,97,33,32,64,101,100,65,5,68,4,37,69,36,1,0,55,50,83,18,22,19,23,82,86,51,54,87,17,16,84,20,85,21,48,80,53,52,49,81,
106,107,110,75,11,43,10,42,74,78,79,15,14,47,46,105,104,108,109,9,72,41,73,40,8,45,44,76,12,77,13,30,59,62,27,90,63,58,31,91,94,26,95,25,28,29,57,92,89,24,93,88,60,56,61,98,99,3,2,34,67,66,102,35,103,6,39,70,71,7,38,97,96,101,33,100,65,32,64,68,5,36,4,37,69,0,1,22,83,54,18,87,50,19,55,86,23,51,82,16,17,48,52,81,80,20,84,85,21,49,53,
107,106,110,74,42,43,10,75,11,15,78,14,79,47,46,105,104,108,109,72,41,40,73,9,8,13,76,44,45,77,12,30,27,91,94,90,31,63,62,95,59,58,26,92,89,88,56,93,28,29,25,60,24,57,61,99,98,3,34,2,35,66,103,67,102,7,70,38,39,6,71,96,97,32,33,101,100,65,64,5,36,37,68,4,69,0,1,50,19,86,54,51,22,23,18,82,83,87,55,17,16,52,49,21,84,85,53,81,80,48,20,
107,106,110,43,11,42,10,74,75,78,14,47,46,79,15,104,105,108,109,41,72,40,8,73,9,12,44,13,45,76,77,30,27,94,26,90,62,63,91,95,59,58,31,92,89,61,56,60,29,24,25,57,88,93,28,98,99,66,2,35,103,3,34,102,67,6,70,39,71,7,38,96,97,64,33,65,100,101,32,37,4,5,36,68,69,0,1,50,18,54,83,19,51,86,55,23,82,87,22,16,17,52,85,20,49,84,80,48,81,53,21,
106,107,110,11,42,10,43,74,75,15,47,14,78,46,79,104,105,109,108,8,41,73,9,72,40,76,45,12,44,77,13,30,90,59,27,26,94,31,91,63,95,62,58,56,24,25,60,92,93,28,89,29,88,57,61,98,99,3,67,2,102,34,35,103,66,70,71,38,39,6,7,97,96,32,65,101,33,100,64,37,4,68,36,5,69,0,1,87,83,86,55,54,51,22,23,82,19,18,50,16,17,53,20,84,21,48,52,81,85,80,49,
107,106,110,11,74,75,42,10,43,46,79,47,78,14,15,104,105,108,109,40,8,9,41,72,73,44,13,12,77,76,45,30,91,27,59,94,62,63,26,58,31,95,90,93,60,25,28,61,57,89,56,88,29,92,24,99,98,103,35,66,2,34,102,67,3,38,71,6,70,7,39,96,97,100,65,101,64,32,33,4,69,68,36,5,37,0,1,22,54,18,55,83,86,19,23,50,87,51,82,16,17,53,20,49,21,80,52,48,84,85,81,
106,107,110,75,42,10,74,11,43,46,78,15,14,47,79,104,105,108,109,9,40,41,8,72,73,44,12,76,45,13,77,30,31,59,58,94,95,26,90,63,27,91,62,28,61,57,56,25,89,88,93,29,24,92,60,99,98,2,34,67,35,3,103,66,102,70,39,38,7,6,71,97,96,101,32,64,33,100,65,37,69,4,68,36,5,0,1,18,19,82,83,50,22,55,54,23,86,51,87,16,17,53,49,20,85,21,80,52,48,84,81,
107,106,110,11,42,74,75,43,10,78,47,14,15,46,79,105,104,108,109,9,40,41,72,73,8,45,13,44,12,77,76,30,26,27,94,63,31,62,95,90,91,59,58,61,93,57,29,92,60,56,25,88,89,24,28,98,99,103,35,3,67,34,102,66,2,38,7,70,71,6,39,97,96,64,33,101,65,32,100,4,69,36,68,37,5,0,1,82,83,55,22,87,19,51,50,54,18,23,86,17,16,53,81,84,20,52,49,48,21,80,85,
106,107,110,11,10,42,43,74,75,78,15,47,14,46,79,104,105,108,109,73,40,9,8,72,41,77,44,76,12,45,13,30,62,90,26,31,91,59,58,63,94,95,27,24,93,28,60,57,88,92,25,61,29,56,89,98,99,35,2,103,102,67,3,66,34,38,7,6,39,70,71,97,96,64,101,65,100,33,32,4,37,69,5,36,68,1,0,54,19,87,83,23,22,50,82,86,18,55,51,17,16,21,85,49,84,53,80,52,20,48,81,
107,106,110,10,74,43,75,42,11,15,79,46,78,14,47,104,105,108,109,40,41,72,8,73,9,77,76,12,13,45,44,30,90,94,91,95,62,59,63,31,27,26,58,56,89,92,88,93,29,28,57,61,25,60,24,99,98,67,102,34,66,35,2,3,103,7,71,38,6,70,39,97,96,100,64,33,101,65,32,36,5,68,4,37,69,0,1,87,86,19,22,50,83,54,82,18,51,23,55,16,17,52,85,81,20,53,80,21,49,48,84,
106,107,110,75,43,11,10,74,42,47,14,78,15,79,46,105,104,109,108,9,40,41,72,73,8,77,12,13,45,76,44,30,62,90,63,26,27,91,58,59,31,95,94,28,61,93,29,24,88,57,60,25,92,89,56,98,99,66,34,2,102,67,3,103,35,70,71,38,7,39,6,97,96,65,100,64,101,33,32,36,37,5,4,69,68,0,1,86,55,23,54,22,83,19,87,51,82,50,18,17,16,20,49,80,84,85,48,52,21,81,53,
106,107,110,43,10,74,42,75,11,79,46,47,78,15,14,105,104,109,108,41,9,72,8,73,40,44,12,13,45,76,77,30,31,62,63,91,94,59,27,26,95,58,90,89,25,24,92,57,93,56,60,61,29,88,28,98,99,102,3,66,35,34,103,2,67,6,7,39,38,71,70,96,97,33,101,65,100,64,32,37,68,5,4,69,36,1,0,54,23,55,22,50,19,83,82,51,18,87,86,17,16,48,85,81,80,53,52,84,21,20,49,
106,107,110,74,43,11,75,10,42,79,15,78,46,14,47,104,105,109,108,40,73,9,41,8,72,76,44,12,77,45,13,30,26,94,59,58,31,62,95,63,91,27,90,88,28,25,92,60,61,29,93,24,57,89,56,98,99,66,35,34,2,3,103,102,67,7,70,71,39,38,6,97,96,64,100,101,33,65,32,68,69,5,36,4,37,1,0,83,87,50,23,54,22,51,86,82,19,55,18,16,17,21,53,85,52,20,81,84,48,80,49,
107,106,110,42,11,43,10,75,74,78,46,15,14,79,47,104,105,108,109,8,40,73,9,72,41,44,77,76,13,45,12,30,90,62,26,59,58,91,94,95,63,27,31,89,57,93,60,56,25,29,88,24,61,92,28,98,99,66,34,35,3,67,103,102,2,38,6,39,70,71,7,96,97,100,65,64,101,32,33,4,36,5,69,37,68,0,1,54,23,51,50,83,55,18,87,82,86,19,22,17,16,81,20,21,49,80,85,48,53,84,52,
106,107,110,42,11,10,43,75,74,14,78,79,46,15,47,105,104,109,108,40,9,8,72,73,41,13,45,12,76,44,77,30,91,27,62,58,94,95,31,26,59,90,63,89,93,56,29,88,92,28,25,24,60,57,61,99,98,103,2,67,35,102,66,34,3,71,70,38,6,7,39,96,97,100,64,32,101,65,33,36,4,68,69,5,37,0,1,87,83,86,19,51,55,50,54,22,23,18,82,16,17,53,49,85,48,80,20,52,84,21,81,
107,106,110,74,75,43,42,10,11,79,47,78,15,14,46,105,104,109,108,72,73,9,41,8,40,77,76,45,44,13,12,30,91,90,27,58,95,63,94,59,62,26,31,60,29,88,56,93,57,25,28,24,61,89,92,99,98,67,66,3,102,103,34,2,35,6,39,7,71,38,70,97,96,65,33,100,64,32,101,68,37,4,69,36,5,1,0,55,87,86,18,83,19,82,22,51,50,54,23,16,17,80,52,53,49,48,20,21,81,84,85,
106,107,110,74,75,11,43,10,42,14,15,47,78,79,46,105,104,109,108,40,73,41,8,9,72,76,45,13,77,12,44,30,59,27,95,62,58,90,31,63,94,26,91,60,93,92,24,29,25,28,61,88,56,89,57,98,99,66,67,34,35,102,103,2,3,7,6,39,71,38,70,97,96,100,65,64,101,32,33,69,37,5,36,4,68,1,0,83,54,18,23,22,87,82,50,86,55,51,19,17,16,85,20,48,49,84,81,21,80,53,52,
106,107,110,43,11,75,42,10,74,14,79,15,47,46,78,104,105,108,109,72,41,9,40,8,73,12,13,77,44,76,45,30,91,94,27,59,62,90,95,26,58,31,63,28,29,89,93,88,60,25,24,56,57,92,61,98,99,67,3,34,35,2,66,102,103,38,6,7,39,71,70,96,97,101,65,100,64,33,32,36,69,68,37,5,4,0,1,54,86,19,18,87,51,82,83,23,50,55,22,16,17,53,80,84,81,20,21,85,49,48,52,
106,107,110,43,11,42,10,75,74,15,78,79,14,47,46,104,105,109,108,8,41,72,40,9,73,77,13,44,12,45,76,30,62,59,90,63,27,31,91,26,58,95,94,29,89,28,92,25,24,93,88,56,60,61,57,98,99,103,67,35,3,102,2,34,66,39,7,71,70,38,6,97,96,100,101,33,32,64,65,36,5,69,68,4,37,0,1,22,86,18,23,54,87,50,51,83,55,19,82,17,16,85,48,49,80,52,20,21,84,53,81,
106,107,110,74,43,11,10,42,75,79,46,15,78,14,47,105,104,108,109,9,73,72,41,8,40,12,45,13,44,77,76,30,62,91,94,31,58,95,90,27,59,26,63,24,93,89,61,25,29,60,56,92,28,88,57,99,98,66,35,103,102,67,3,2,34,6,38,39,7,70,71,97,96,65,100,33,101,64,32,4,68,69,36,5,37,1,0,50,51,87,86,55,18,19,23,82,22,54,83,17,16,53,80,85,84,21,81,52,48,49,20,
106,107,110,10,42,74,75,43,11,47,15,78,46,79,14,105,104,109,108,40,9,72,73,41,8,13,44,76,12,77,45,30,27,63,62,31,58,90,91,94,26,95,59,88,60,93,25,89,24,61,92,56,57,28,29,99,98,3,103,35,34,66,2,67,102,38,39,6,70,71,7,96,97,64,101,65,33,100,32,37,4,68,69,5,36,0,1,51,50,23,83,86,87,82,22,55,19,18,54,17,16,20,80,49,48,81,85,52,84,53,21,
106,107,110,43,11,74,42,75,10,46,78,15,14,79,47,105,104,109,108,9,8,73,72,40,41,76,44,77,45,12,13,30,94,31,90,63,59,27,62,91,95,58,26,29,60,57,93,89,92,28,56,24,25,88,61,99,98,3,66,102,35,67,103,2,34,7,39,38,71,70,6,96,97,32,64,65,33,100,101,36,68,69,4,5,37,1,0,83,55,23,50,54,86,51,22,18,82,19,87,17,16,52,20,81,84,49,80,85,48,21,53,
106,107,110,42,43,11,75,74,10,79,46,15,14,47,78,104,105,109,108,9,41,73,40,8,72,12,76,45,13,77,44,30,62,94,95,59,26,90,27,91,58,63,31,57,93,61,28,92,29,56,25,24,89,88,60,99,98,67,66,35,2,34,103,102,3,70,39,7,71,6,38,96,97,100,65,33,64,32,101,5,69,36,4,68,37,0,1,23,83,82,50,18,51,54,87,19,86,22,55,16,17,84,80,81,52,53,49,85,21,20,48,
106,107,110,43,74,75,11,10,42,15,78,47,46,14,79,105,104,108,109,40,8,72,73,41,9,77,45,44,13,76,12,30,91,63,27,62,59,31,26,94,90,95,58,92,88,24,61,93,60,89,56,25,29,28,57,99,98,2,34,67,3,66,35,102,103,38,7,39,6,70,71,97,96,100,101,64,65,33,32,37,36,5,69,68,4,0,1,86,23,83,55,54,51,22,18,87,82,19,50,17,16,53,80,49,21,81,84,48,85,52,20,
106,107,110,11,42,74,75,43,10,14,47,79,46,78,15,104,105,109,108,73,40,8,9,72,41,13,44,12,45,77,76,30,94,90,59,27,31,91,26,95,58,62,63,24,56,57,93,60,88,92,89,25,61,29,28,98,99,103,35,66,34,3,2,67,102,6,7,38,39,70,71,97,96,33,64,100,32,101,65,68,69,4,5,37,36,0,1,87,83,50,51,23,86,22,82,18,19,55,54,16,17,53,81,80,48,84,20,52,49,21,85,
106,107,110,75,11,74,42,43,10,14,46,15,47,78,79,105,104,108,109,73,41,40,72,8,9,77,13,45,44,12,76,30,63,26,90,31,27,59,62,91,94,95,58,56,57,24,61,88,60,25,28,29,93,92,89,99,98,34,67,102,103,3,66,2,35,39,70,6,7,71,38,97,96,32,101,64,100,65,33,68,69,36,4,37,5,0,1,22,19,82,87,83,51,23,54,86,50,18,55,17,16,84,21,81,48,52,53,20,85,80,49,
106,107,110,43,10,75,74,42,11,46,47,15,79,14,78,104,105,109,108,72,8,73,41,40,9,76,13,44,12,77,45,30,90,95,26,31,91,62,94,58,59,63,27,88,24,92,56,25,60,61,57,89,93,28,29,98,99,34,3,35,103,67,2,66,102,70,38,7,6,71,39,97,96,64,32,33,101,100,65,69,68,5,36,4,37,1,0,86,82,51,18,22,19,50,87,83,54,55,23,17,16,48,81,53,80,49,52,20,85,21,84,
