7,85,3,60,113,12,8,59,78,112,18,16,84,27,25,22,20,87,21,23,26,24,17,90,29,95,91,89,28,19,93,94,92,15,86,0,97,88,77,96,83,81,82,80,79,34,13,63,69,66,61,64,9,68,65,67,62,73,121,44,71,74,76,75,70,120,72,2,119,14,118,53,42,54,57,35,116,55,38,45,49,11,31,32,56,51,43,33,52,39,37,36,47,46,30,58,41,40,48,50,10,102,104,100,103,106,110,107,6,98,105,99,5,108,101,111,109,117,4,125,115,124,123,1,114,122,
7,85,3,60,112,59,8,113,78,16,13,18,21,87,23,20,24,25,27,84,22,26,17,94,29,89,92,90,28,93,95,19,91,15,86,0,88,97,96,77,83,82,81,79,80,41,67,61,66,65,64,62,68,69,63,9,75,121,74,72,71,76,120,73,44,70,118,119,12,14,2,32,38,37,49,50,40,115,56,52,33,55,39,35,51,42,30,48,34,45,36,54,53,11,43,31,46,47,57,58,10,98,104,103,111,5,102,6,100,101,105,109,99,110,107,106,108,125,124,117,116,4,122,123,114,1,
3,85,7,60,113,59,78,16,8,112,13,18,20,24,23,87,21,84,25,22,26,27,17,93,91,94,90,89,29,95,92,28,19,86,15,0,97,88,96,77,82,80,81,83,79,37,62,69,64,65,67,68,66,63,61,9,71,73,120,75,74,76,121,70,72,44,14,119,2,118,12,41,115,45,42,36,33,39,53,43,40,30,57,11,48,32,56,35,46,47,58,34,49,51,38,31,50,54,55,52,10,103,111,101,5,104,105,100,109,102,99,98,106,6,110,107,108,4,116,125,124,117,123,122,114,1,
7,84,3,60,113,12,59,8,78,112,18,16,25,26,20,24,87,23,27,21,85,22,17,94,92,28,91,19,95,89,93,90,29,15,86,0,77,97,88,96,79,82,81,80,83,33,13,62,63,69,68,61,67,64,9,66,65,75,73,120,44,72,121,70,76,71,74,118,119,2,14,117,37,42,49,11,45,43,38,47,53,57,50,56,36,54,46,58,52,48,30,51,32,40,39,34,31,35,41,55,10,105,103,5,110,100,108,98,99,104,109,101,106,107,102,111,6,124,115,116,4,125,123,122,1,114,
7,84,3,60,113,12,8,59,78,112,18,16,85,27,21,87,22,24,20,25,23,26,17,94,28,89,19,92,91,95,90,93,29,86,15,0,96,88,77,97,79,80,83,81,82,34,13,65,68,64,9,69,63,66,67,61,62,70,76,71,44,120,74,73,75,72,121,119,2,14,118,30,58,50,53,32,48,42,49,40,38,55,51,115,45,11,52,31,37,43,57,35,39,36,56,47,41,54,33,46,10,103,6,107,110,101,105,99,102,5,100,111,98,108,104,109,106,124,125,4,116,117,1,122,114,123,
3,84,7,60,112,59,8,113,78,16,13,18,85,25,87,22,24,21,20,26,27,23,17,93,90,94,95,28,89,29,19,92,91,15,86,0,97,88,96,77,83,80,79,82,81,41,65,66,68,61,9,64,67,69,63,62,120,73,121,75,74,44,76,70,72,71,119,2,118,12,14,43,57,42,30,31,50,40,32,45,53,46,116,11,35,48,33,38,52,36,51,39,54,55,49,37,58,34,56,47,10,99,108,103,6,101,111,105,107,109,98,110,100,102,106,5,104,115,117,125,124,4,123,122,114,1,
7,84,3,60,113,59,78,16,8,112,13,18,20,27,87,25,24,85,23,26,22,21,17,90,19,91,95,29,92,28,93,94,89,15,86,0,77,88,97,96,82,80,83,79,81,34,69,68,67,65,64,63,62,61,66,9,44,74,75,120,76,73,121,70,72,71,12,118,2,119,14,50,41,58,115,45,54,32,36,31,53,49,46,56,43,30,47,33,11,55,42,57,35,52,38,40,48,37,39,51,10,5,108,109,110,101,99,111,107,6,100,102,105,106,104,98,103,125,117,124,116,4,114,123,1,122,
7,84,3,60,112,59,8,113,78,16,13,18,87,24,21,26,23,22,27,20,25,85,17,90,89,94,93,29,95,19,92,91,28,86,15,0,97,96,88,77,80,83,81,79,82,41,64,66,62,65,63,61,9,69,68,67,72,76,121,71,73,44,70,120,75,74,118,12,2,119,14,31,32,30,33,35,39,40,11,38,53,34,117,46,43,58,45,52,56,42,47,37,36,54,49,48,50,55,57,51,10,98,110,101,99,6,111,103,106,102,105,109,100,5,107,108,104,115,4,125,124,116,122,114,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,20,27,23,87,26,21,24,22,25,17,94,28,90,89,19,92,95,29,91,93,15,86,0,96,77,88,97,79,81,83,80,82,34,68,62,69,64,67,65,63,61,9,66,75,70,74,71,76,72,121,73,44,120,14,119,2,12,118,53,56,49,11,45,48,58,51,38,50,40,33,42,36,43,115,54,41,31,32,57,35,55,37,52,46,47,30,39,10,107,110,102,105,101,111,98,99,100,109,5,106,108,6,104,103,116,125,124,117,4,123,114,1,122,
3,85,7,60,113,59,78,8,16,112,13,18,84,87,23,20,26,21,24,27,25,22,17,93,92,28,29,94,91,95,19,90,89,15,86,0,97,96,88,77,81,83,80,79,82,38,67,9,63,69,68,66,61,64,62,65,74,121,44,75,73,70,76,120,71,72,12,118,2,14,119,30,42,41,50,33,37,56,35,52,49,58,36,55,54,53,116,45,48,31,39,34,43,11,40,32,51,46,57,47,10,100,109,6,110,104,5,102,101,98,108,107,111,99,106,103,105,117,4,125,115,124,1,114,122,123,
7,84,3,60,113,12,59,8,78,112,16,18,85,24,26,23,87,22,21,27,20,25,17,94,89,95,91,29,28,90,19,93,92,15,86,0,97,96,77,88,83,81,79,80,82,35,13,65,67,68,69,9,63,61,62,64,66,120,73,75,72,71,121,76,70,74,44,14,119,2,118,116,53,46,58,57,54,51,48,55,30,45,42,11,52,40,56,36,47,43,50,38,32,34,49,41,37,39,33,31,10,100,101,111,110,106,109,103,108,107,5,6,105,99,98,102,104,125,115,4,124,117,114,123,1,122,
7,85,3,60,112,59,8,113,78,16,13,18,23,84,20,25,87,26,21,27,24,22,17,90,92,19,89,28,95,94,93,29,91,86,15,0,77,88,97,96,81,82,80,83,79,30,63,62,66,68,64,9,69,61,65,67,74,71,44,75,72,121,120,76,70,73,2,14,12,119,118,42,50,53,52,55,51,37,40,11,41,54,36,58,56,48,57,32,117,33,31,38,43,47,39,49,34,35,46,45,10,111,108,105,101,109,100,99,103,98,102,107,5,6,110,104,106,4,116,125,115,124,122,1,114,123,
3,84,7,60,113,12,59,8,78,112,18,16,24,22,27,25,20,87,85,23,21,26,17,90,93,19,29,91,89,95,94,28,92,86,15,0,88,97,77,96,79,82,83,80,81,41,13,65,66,68,64,61,63,62,69,67,9,73,75,74,72,121,70,44,120,76,71,2,119,118,14,35,43,58,11,33,32,52,115,54,38,45,47,46,56,53,36,34,42,39,40,51,50,48,31,37,57,30,55,49,10,5,104,98,102,99,111,103,101,109,110,100,107,108,106,105,6,125,124,4,116,117,123,1,114,122,
7,84,3,60,113,59,78,16,8,112,13,18,25,85,87,26,27,23,24,20,22,21,17,90,91,29,19,94,93,92,95,28,89,86,15,0,96,77,88,97,79,83,81,80,82,43,64,63,69,62,61,9,66,68,65,67,121,76,70,120,74,71,44,73,72,75,119,2,12,118,14,35,41,36,30,117,50,51,47,34,46,11,45,52,54,55,32,48,38,53,57,37,40,49,58,56,39,31,42,33,10,6,108,110,106,107,104,101,111,102,105,109,103,99,100,5,98,116,124,115,4,125,1,114,122,123,
7,84,3,60,113,59,78,16,8,112,13,18,24,87,20,85,22,26,25,21,23,27,17,90,95,89,29,19,94,28,92,91,93,86,15,0,88,77,97,96,83,80,81,82,79,34,63,68,65,64,69,9,62,66,61,67,120,71,44,76,121,74,72,75,70,73,119,118,14,12,2,54,35,52,116,50,57,33,31,56,36,32,39,38,45,58,51,42,49,11,48,41,30,55,53,37,47,40,46,43,10,110,103,6,108,104,106,102,111,100,107,109,105,101,98,5,99,117,125,124,115,4,122,114,1,123,
7,85,3,60,112,59,8,78,113,16,13,18,27,22,24,23,84,87,20,26,25,21,17,94,92,90,91,95,19,29,93,89,28,86,15,0,97,77,96,88,82,81,80,79,83,42,69,64,68,65,61,62,67,63,66,9,70,120,73,74,75,76,121,72,44,71,118,12,119,14,2,37,51,30,33,31,45,55,57,38,34,49,35,116,50,41,47,40,54,52,43,39,32,36,56,46,58,53,48,11,10,99,103,104,98,102,5,101,108,106,107,100,111,110,6,105,109,4,115,117,124,125,1,123,114,122,
3,84,7,60,113,12,8,59,78,112,18,16,23,85,24,21,26,22,87,27,20,25,17,94,28,95,90,91,92,89,19,93,29,86,15,0,97,77,96,88,80,79,82,83,81,38,13,64,9,68,69,67,63,61,66,65,62,72,75,74,76,120,71,73,121,70,44,14,119,2,118,11,46,117,54,42,35,36,58,41,57,31,52,53,34,47,30,37,43,56,45,40,39,50,33,55,48,49,32,51,10,101,98,102,110,5,106,6,111,104,108,103,99,105,107,109,100,115,116,4,124,125,122,114,1,123,
3,84,7,60,112,59,8,78,113,16,13,18,21,23,27,24,26,85,87,22,25,20,17,93,29,92,89,28,91,19,95,94,90,15,86,0,77,88,97,96,82,80,79,83,81,31,68,61,69,63,65,9,66,62,64,67,74,120,70,72,44,76,121,75,71,73,14,118,12,119,2,58,42,116,43,52,50,35,41,51,48,45,53,32,49,46,40,37,54,55,11,38,39,36,56,47,34,33,57,30,10,108,99,100,106,102,104,111,98,107,110,105,109,101,6,5,103,125,117,115,4,124,122,114,1,123,
3,84,7,60,113,59,78,8,16,112,13,18,20,23,25,22,27,24,87,26,21,85,17,94,19,28,95,93,92,91,89,90,29,86,15,0,88,96,77,97,82,80,81,79,83,33,67,63,9,65,68,61,62,64,69,66,72,74,120,44,75,76,70,73,71,121,2,118,119,12,14,52,53,34,55,50,41,51,11,38,43,54,47,48,57,36,45,30,40,46,32,56,42,116,39,35,58,31,49,37,10,5,105,99,107,102,98,104,101,106,108,111,109,100,110,6,103,117,125,4,115,124,1,114,122,123,
3,85,7,60,112,59,8,113,78,16,13,18,27,20,24,23,26,84,22,21,25,87,17,94,28,90,93,19,95,29,91,89,92,15,86,0,97,88,77,96,81,80,82,83,79,37,64,69,61,9,68,65,63,66,62,67,70,120,76,75,74,72,121,71,44,73,119,14,118,12,2,31,53,43,54,56,58,47,55,38,41,36,34,116,39,46,50,35,33,51,52,11,32,57,40,49,30,42,45,48,10,104,107,110,5,99,6,101,108,102,109,103,106,111,100,105,98,124,4,125,115,117,123,1,114,122,
3,85,7,60,112,59,8,78,113,16,13,18,27,84,20,23,87,24,25,26,21,22,17,90,92,89,91,28,93,29,95,94,19,15,86,0,77,88,96,97,82,79,80,83,81,32,69,66,67,9,65,64,68,61,62,63,70,73,120,44,71,121,76,75,74,72,12,2,118,14,119,37,53,30,36,56,33,41,48,47,116,49,31,46,57,58,42,50,55,52,11,38,54,51,34,40,43,35,39,45,10,106,102,109,110,5,101,98,104,107,99,103,111,100,108,6,105,115,4,125,117,124,123,122,114,1,
7,84,3,60,113,12,8,59,78,112,16,18,26,24,23,22,27,20,85,87,25,21,17,90,92,94,29,91,19,89,95,93,28,86,15,0,97,88,77,96,79,80,81,82,83,38,13,68,61,67,69,63,9,66,65,64,62,120,72,75,71,74,121,76,44,73,70,2,119,14,118,55,49,36,45,40,39,54,58,53,41,116,34,33,32,51,56,31,42,50,47,57,48,30,43,37,52,11,46,35,10,104,102,99,111,98,108,103,101,109,106,110,6,5,107,100,105,115,117,4,124,125,1,123,122,114,
7,84,3,60,113,59,78,8,16,112,13,18,21,24,25,85,26,20,22,23,87,27,17,90,89,95,28,93,91,94,29,19,92,86,15,0,97,88,96,77,83,81,80,82,79,38,62,69,64,68,63,9,67,65,61,66,44,74,120,121,75,73,70,76,71,72,119,118,12,14,2,34,45,116,31,54,30,51,47,35,11,40,37,48,41,49,32,58,33,50,55,42,39,43,53,52,56,57,36,46,10,109,105,103,102,110,100,108,111,6,5,99,106,107,98,101,104,4,117,125,124,115,123,122,1,114,
7,85,3,60,113,12,59,8,78,112,16,18,22,25,23,84,21,26,20,87,24,27,17,93,90,29,28,95,89,19,92,91,94,86,15,0,77,96,97,88,80,83,82,79,81,33,13,64,9,65,69,62,68,66,61,67,63,120,44,71,72,121,74,75,76,73,70,14,2,118,119,58,31,57,40,37,55,50,42,53,36,45,34,43,52,48,32,47,30,56,116,54,38,46,35,49,39,41,11,51,10,101,106,108,109,98,103,100,5,110,99,104,111,102,107,6,105,115,125,117,124,4,114,1,122,123,
7,84,3,60,112,59,8,78,113,16,13,18,26,25,87,22,24,27,23,21,85,20,17,90,29,19,28,92,94,95,89,91,93,15,86,0,97,77,88,96,81,82,80,79,83,40,65,63,61,62,68,69,67,64,66,9,74,72,71,70,120,44,75,73,76,121,12,119,2,14,118,115,35,52,42,36,51,11,56,53,54,37,58,48,38,32,41,30,55,43,39,45,33,50,31,47,34,57,46,49,10,100,108,102,98,104,105,111,106,5,6,109,103,110,107,101,99,125,4,117,124,116,1,114,122,123,
7,85,3,60,112,59,8,78,113,16,13,18,21,27,26,20,23,22,84,24,87,25,17,93,95,90,28,89,91,29,92,19,94,15,86,0,77,96,88,97,83,79,82,80,81,30,9,62,66,61,65,64,67,63,68,69,121,76,44,120,74,72,71,73,70,75,119,2,118,14,12,54,40,37,33,47,53,117,49,56,48,39,34,50,43,46,32,42,36,45,51,52,38,58,35,57,31,11,41,55,10,103,100,5,99,108,107,110,106,98,109,111,101,105,102,104,6,4,115,116,125,124,122,123,114,1,
3,84,7,60,113,59,78,16,8,112,13,18,22,23,20,25,24,87,26,21,85,27,17,93,91,89,29,94,90,19,28,95,92,15,86,0,77,97,88,96,83,79,81,80,82,38,61,62,64,9,63,65,66,67,69,68,73,72,121,44,76,120,75,74,71,70,2,12,118,119,14,39,43,116,37,54,33,36,56,32,34,57,40,53,42,48,11,41,47,49,52,58,35,45,46,55,30,50,31,51,10,100,103,109,111,106,102,107,110,105,99,104,108,101,5,6,98,124,117,4,115,125,1,114,122,123,
3,85,7,60,112,59,8,113,78,16,13,18,24,25,84,23,20,27,22,26,21,87,17,93,89,95,94,90,92,28,29,91,19,15,86,0,77,97,96,88,83,80,81,79,82,32,9,61,64,63,68,66,69,65,67,62,73,72,120,71,70,75,74,121,44,76,119,118,2,12,14,37,116,30,47,54,53,51,58,33,11,43,45,35,46,56,57,40,42,55,31,36,48,52,49,39,50,41,34,38,10,100,107,98,99,109,101,103,6,104,105,111,110,108,5,106,102,115,125,117,4,124,122,1,114,123,
3,85,7,60,113,12,59,8,78,112,16,18,21,26,27,84,25,22,23,20,24,87,17,90,28,91,89,93,94,29,95,92,19,86,15,0,96,97,88,77,83,79,80,82,81,38,13,64,66,61,67,63,65,69,62,68,9,71,70,120,73,75,72,76,121,44,74,118,119,14,2,54,48,34,11,56,36,51,50,117,31,46,37,30,35,57,45,55,32,33,49,53,47,39,52,40,42,58,41,43,10,101,100,103,106,111,107,105,99,110,104,109,102,108,6,98,5,125,115,4,124,116,122,114,123,1,
3,85,7,60,112,59,8,78,113,16,13,18,24,27,21,23,22,26,84,25,20,87,17,93,19,90,94,92,28,29,91,95,89,86,15,0,96,97,77,88,80,81,82,83,79,40,61,68,9,62,67,64,66,65,69,63,73,76,120,71,44,70,75,74,72,121,119,12,118,2,14,47,49,38,42,117,11,37,39,33,48,53,43,55,58,45,56,32,35,34,36,46,41,52,30,51,54,50,31,57,10,101,106,102,107,111,98,100,110,105,104,99,103,109,108,5,6,115,125,4,124,116,1,122,123,114,
3,84,7,60,112,59,8,78,113,16,13,18,23,21,24,87,85,22,20,27,26,25,17,90,28,92,95,91,94,19,29,93,89,86,15,0,96,77,97,88,79,80,83,81,82,34,66,64,9,69,65,67,61,62,63,68,73,71,121,44,74,72,120,76,75,70,118,2,12,14,119,48,40,47,39,30,115,57,33,49,51,56,45,46,53,37,38,32,42,52,54,36,31,11,43,35,41,50,58,55,10,101,103,107,105,6,109,111,104,99,98,108,106,110,5,102,100,124,125,4,116,117,123,114,1,122,
3,84,7,60,112,59,8,78,113,16,13,18,24,27,26,87,22,20,23,21,85,25,17,90,89,93,92,29,91,94,28,95,19,15,86,0,97,96,88,77,81,79,83,82,80,40,64,63,68,66,67,62,65,9,69,61,71,76,74,72,73,44,70,120,121,75,2,12,119,14,118,38,52,11,45,116,47,58,35,41,48,55,53,57,46,50,43,49,34,32,42,30,36,31,56,37,33,51,54,39,10,107,110,5,111,102,99,104,98,105,106,103,101,100,108,109,6,125,4,117,115,124,1,114,123,122,
7,85,3,60,113,59,78,16,8,112,13,18,23,22,26,27,25,84,21,20,87,24,17,94,90,28,95,91,89,92,29,19,93,86,15,0,96,97,88,77,80,79,82,81,83,34,63,66,69,64,67,62,9,68,61,65,44,70,121,71,76,74,72,73,75,120,118,2,12,119,14,52,42,35,41,54,47,116,37,48,49,56,57,31,43,46,33,32,51,38,58,45,11,30,50,55,53,39,40,36,10,108,107,109,111,101,110,105,5,98,106,100,102,99,103,6,104,117,4,124,115,125,122,123,1,114,
7,84,3,60,112,59,8,113,78,16,13,18,21,20,87,27,24,22,23,85,25,26,17,93,19,90,89,92,29,28,91,95,94,15,86,0,96,77,97,88,80,82,79,83,81,35,64,65,63,62,61,68,66,69,67,9,76,75,70,120,121,44,71,72,74,73,118,14,12,2,119,31,45,48,58,46,56,43,53,36,42,55,117,41,51,52,40,11,38,54,50,39,32,33,49,37,30,34,47,57,10,104,105,100,107,106,99,98,103,109,111,6,110,5,102,101,108,4,125,124,115,116,114,122,1,123,
3,84,7,60,112,59,8,113,78,16,13,18,21,20,22,26,87,27,85,23,24,25,17,94,92,29,28,93,91,90,95,89,19,15,86,0,97,77,88,96,80,79,83,81,82,32,64,62,61,65,68,69,67,9,66,63,76,71,73,121,120,74,70,75,44,72,14,12,119,2,118,30,39,50,46,36,33,11,52,45,42,37,115,38,31,43,49,54,51,58,34,41,56,35,47,55,48,40,53,57,10,105,101,100,111,104,102,6,110,98,5,99,103,109,108,106,107,4,116,125,117,124,114,1,122,123,
7,84,3,60,113,12,8,59,78,112,16,18,23,26,87,21,22,24,85,27,20,25,17,90,29,19,93,95,28,89,91,94,92,15,86,0,88,97,96,77,80,83,79,82,81,32,13,69,9,65,63,62,66,64,61,67,68,76,71,70,120,72,74,75,121,73,44,118,2,119,14,115,35,55,40,50,45,42,39,56,31,57,58,47,46,52,37,43,49,38,51,54,30,36,41,11,33,34,48,53,10,104,6,98,107,103,101,102,99,105,109,111,108,106,5,110,100,124,125,117,116,4,122,1,114,123,
7,84,3,60,112,59,8,78,113,16,13,18,22,85,26,20,25,27,24,87,21,23,17,93,91,92,94,28,95,89,19,90,29,86,15,0,97,77,96,88,81,83,79,80,82,31,61,65,66,67,63,68,62,69,9,64,72,75,71,120,121,70,44,76,73,74,119,12,118,14,2,47,56,37,45,11,43,52,39,57,34,46,116,48,58,42,38,32,51,41,30,50,53,36,35,40,55,49,54,33,10,5,6,99,109,111,100,104,108,102,106,107,105,98,101,110,103,115,125,4,117,124,122,1,123,114,
7,85,3,60,113,12,59,8,78,112,16,18,25,26,84,23,27,22,21,87,20,24,17,90,95,89,28,92,93,19,94,91,29,86,15,0,88,97,77,96,80,83,81,82,79,41,13,61,62,64,68,65,69,63,67,9,66,72,121,75,70,44,120,73,74,71,76,14,2,119,118,39,42,51,47,40,46,32,57,48,35,115,45,53,50,33,54,34,38,37,56,55,31,58,49,36,30,43,52,11,10,105,104,109,99,103,100,107,111,101,108,110,98,106,5,6,102,117,124,4,125,116,114,123,122,1,
3,84,7,60,112,59,8,113,78,16,13,18,21,85,87,22,23,27,25,26,20,24,17,94,19,89,95,91,28,93,92,90,29,15,86,0,96,77,88,97,83,80,79,82,81,31,9,69,66,61,68,64,67,62,63,65,72,71,75,76,121,44,120,73,70,74,118,2,12,14,119,11,46,56,38,52,51,115,40,33,58,55,57,36,48,30,54,47,42,32,50,34,53,35,41,43,37,45,49,39,10,105,103,98,109,100,110,107,111,104,108,106,5,102,101,6,99,116,4,125,124,117,114,122,123,1,
7,85,3,60,113,59,78,16,8,112,13,18,24,25,20,84,87,27,22,26,23,21,17,93,89,91,92,28,95,29,19,94,90,86,15,0,88,97,77,96,82,83,79,81,80,32,69,66,67,65,68,61,9,63,62,64,44,121,73,72,71,74,70,76,75,120,2,14,118,12,119,51,37,49,57,40,43,45,53,56,36,52,39,58,47,31,46,50,115,38,33,11,55,30,42,34,48,41,35,54,10,6,108,98,103,107,101,109,106,105,100,110,111,5,102,99,104,4,125,124,117,116,123,114,1,122,
3,84,7,60,113,59,78,8,16,112,13,18,85,20,22,21,23,24,27,25,26,87,17,94,95,92,29,89,90,93,91,19,28,86,15,0,97,88,96,77,83,80,81,79,82,40,9,61,65,69,62,67,66,64,68,63,74,71,121,120,75,44,70,72,76,73,119,2,118,12,14,31,53,36,54,45,49,39,115,35,41,48,11,46,57,50,32,34,42,43,52,56,38,55,58,33,37,30,51,47,10,102,109,98,103,100,108,99,101,104,5,6,111,107,106,105,110,116,124,117,4,125,114,122,1,123,
3,84,7,60,112,59,8,78,113,16,13,18,21,87,25,20,22,27,24,23,26,85,17,90,89,29,95,94,93,91,19,92,28,15,86,0,97,88,96,77,80,79,82,81,83,39,64,67,65,69,9,62,66,68,61,63,71,73,75,120,70,44,72,76,121,74,2,119,118,14,12,40,43,33,49,37,31,115,54,38,35,57,55,30,47,51,11,36,42,53,46,41,58,50,52,56,32,48,45,34,10,107,99,101,6,103,100,108,104,105,98,111,109,110,106,102,5,125,4,116,124,117,1,122,114,123,
3,84,7,60,112,59,8,113,78,16,13,18,27,87,85,25,23,26,20,21,24,22,17,90,92,91,95,94,28,93,29,19,89,86,15,0,97,77,88,96,82,81,80,79,83,37,62,61,9,66,67,63,65,64,68,69,73,74,72,121,70,71,75,120,76,44,119,12,2,118,14,43,48,38,46,41,33,35,52,57,34,56,32,116,36,31,45,11,53,39,42,54,58,50,49,51,55,40,47,30,10,100,5,111,6,110,101,99,109,105,103,98,107,102,104,108,106,117,115,4,125,124,1,123,114,122,
7,84,3,60,112,59,8,113,78,16,13,18,85,23,27,22,24,25,26,21,87,20,17,90,28,95,19,89,94,92,29,93,91,15,86,0,97,88,77,96,83,82,79,80,81,30,61,64,66,9,67,68,62,65,63,69,120,73,76,70,44,75,72,121,71,74,118,14,119,12,2,51,32,36,45,34,31,40,33,39,11,37,53,50,48,56,55,54,49,46,115,41,52,57,58,47,38,43,35,42,10,105,98,110,111,102,100,109,99,107,106,101,5,103,108,104,6,124,125,4,116,117,114,123,122,1,
7,85,3,60,113,12,59,8,78,112,16,18,25,21,26,27,24,87,23,20,84,22,17,90,94,91,92,19,95,93,89,29,28,15,86,0,88,77,97,96,83,81,82,80,79,37,13,9,69,61,64,66,63,62,68,67,65,76,75,120,73,71,72,44,121,70,74,118,14,2,119,116,40,58,33,51,43,39,41,47,55,36,34,53,11,54,57,32,38,49,31,45,46,42,48,56,30,50,35,52,10,101,111,102,104,99,105,5,107,103,109,108,110,98,6,106,100,125,117,115,124,4,123,122,1,114,
7,85,3,60,113,59,78,8,16,112,13,18,87,23,27,84,24,25,20,22,26,21,17,94,93,92,90,29,19,89,95,91,28,15,86,0,77,97,88,96,80,81,82,83,79,33,67,66,62,63,68,69,61,9,65,64,73,70,71,75,76,44,121,72,120,74,14,12,118,2,119,40,37,48,34,117,45,57,36,54,31,11,47,32,42,46,56,35,55,38,51,53,49,43,39,58,52,30,50,41,10,107,5,105,6,100,98,102,101,108,110,99,106,109,103,111,104,124,115,116,4,125,123,122,1,114,
7,84,3,60,112,59,8,78,113,16,13,18,87,20,26,23,22,85,25,21,27,24,17,93,95,91,89,19,29,90,92,94,28,86,15,0,96,88,77,97,79,82,80,81,83,37,68,69,9,63,67,61,66,64,65,62,44,121,120,72,76,71,70,75,73,74,2,119,14,118,12,32,35,117,52,51,40,53,34,43,47,50,38,55,31,39,30,48,49,36,11,33,42,45,58,46,56,54,57,41,10,111,106,104,110,100,103,5,98,108,105,101,109,99,107,6,102,4,116,115,125,124,114,123,122,1,
7,84,3,60,113,59,78,8,16,112,13,18,24,25,20,22,23,26,27,85,21,87,17,94,28,90,19,29,91,93,95,92,89,86,15,0,97,96,88,77,82,83,80,81,79,43,65,69,62,9,68,63,66,64,67,61,121,70,76,44,120,75,71,72,73,74,118,2,119,12,14,57,34,36,38,55,54,40,33,58,48,41,47,37,11,116,51,31,39,45,35,49,30,56,32,46,42,50,52,53,10,105,102,99,110,107,5,101,98,6,109,103,100,108,106,104,111,4,124,115,125,117,123,114,1,122,
3,85,7,60,113,59,78,8,16,112,13,18,24,23,22,26,25,27,21,84,20,87,17,94,95,89,19,93,92,29,28,90,91,86,15,0,97,88,96,77,80,79,83,82,81,37,67,62,63,61,66,65,9,64,69,68,75,120,74,76,71,73,121,70,72,44,2,12,119,14,118,58,46,57,53,34,52,39,48,42,56,30,33,116,51,38,40,35,47,11,54,32,31,49,55,36,50,45,43,41,10,110,103,107,111,106,99,108,100,102,98,5,101,109,105,6,104,124,125,117,115,4,114,123,122,1,
7,85,3,60,112,59,8,78,113,16,13,18,84,20,27,87,24,22,23,26,21,25,17,94,28,95,19,91,29,90,92,89,93,86,15,0,77,96,88,97,79,82,81,80,83,34,66,67,62,64,69,65,68,61,63,9,70,74,120,71,72,44,76,75,121,73,2,14,118,119,12,58,52,41,49,32,38,53,57,115,35,36,33,39,51,54,42,45,48,50,46,56,31,43,30,40,47,37,55,11,10,108,98,109,101,104,102,103,106,6,111,99,110,105,5,107,100,116,117,124,125,4,123,122,114,1,
7,84,3,60,112,59,8,78,113,16,13,18,24,22,25,87,27,23,20,85,21,26,17,94,89,93,95,90,28,29,19,92,91,15,86,0,88,97,77,96,81,79,83,82,80,33,9,69,61,68,62,63,66,67,65,64,74,121,76,75,72,73,70,71,120,44,119,2,118,12,14,48,116,53,54,31,50,57,34,52,46,47,32,38,41,35,49,45,56,36,43,11,40,39,30,51,37,55,42,58,10,100,98,5,106,104,99,107,103,109,108,110,6,105,111,101,102,4,117,115,124,125,1,114,123,122,
3,85,7,60,113,12,59,8,78,112,16,18,26,87,20,25,21,84,22,27,24,23,17,90,95,91,93,28,89,94,92,29,19,86,15,0,97,88,96,77,79,83,82,80,81,40,13,68,66,67,9,64,62,69,65,63,61,73,71,74,44,121,72,76,75,70,120,119,118,2,14,55,57,117,35,34,37,38,48,53,49,51,47,11,54,46,52,30,31,33,36,42,39,32,41,45,43,50,58,56,10,100,99,102,6,5,107,106,104,101,105,111,110,108,98,109,103,116,115,124,4,125,123,1,122,114,
3,84,7,60,113,12,8,59,78,112,16,18,87,21,23,25,20,85,27,24,26,22,17,90,89,93,91,29,94,92,28,95,19,86,15,0,88,97,77,96,83,82,81,80,79,40,13,63,68,66,62,64,61,9,69,65,67,74,44,73,71,75,76,120,70,72,121,119,14,2,118,52,33,56,32,35,57,55,48,117,36,50,41,39,38,53,11,42,51,43,54,49,31,45,34,37,46,58,30,47,10,108,105,101,106,109,5,103,99,6,100,102,110,111,104,107,98,116,125,124,4,115,1,122,114,123,
3,84,7,60,112,59,8,78,113,16,13,18,21,27,23,25,24,26,85,87,22,20,17,93,91,94,28,89,29,92,95,90,19,15,86,0,97,88,96,77,79,82,80,81,83,39,9,67,65,69,64,62,63,66,68,61,120,70,72,73,75,74,44,71,76,121,14,118,119,12,2,30,58,42,11,36,54,46,116,56,49,48,50,51,55,43,57,31,52,35,41,45,40,53,33,47,32,38,37,34,10,102,107,100,5,111,6,106,101,108,105,104,99,110,103,109,98,124,4,117,115,125,114,123,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,24,25,21,26,87,84,22,20,23,27,17,90,95,93,91,89,19,94,29,92,28,86,15,0,77,96,97,88,83,80,81,79,82,37,69,66,64,67,61,68,9,65,62,63,71,44,75,70,72,73,120,74,76,121,119,12,14,2,118,56,33,43,58,115,50,39,49,35,55,48,31,54,53,51,40,45,52,57,46,36,34,41,30,42,11,47,38,32,10,110,102,6,108,103,107,99,109,111,105,101,104,98,106,100,5,125,117,4,116,124,123,114,122,1,
