4,107,85,5,147,51,45,108,47,24,127,55,25,87,133,44,7,95,84,67,135,125,27,129,124,28,77,15,105,8,17,104,48,57,145,65,88,117,0,128,115,97,64,91,137,155,3,75,148,37,1,134,35,58,2,94,68,20,89,114,118,40,96,14,38,144,12,18,80,13,154,78,23,54,98,83,74,138,42,34,101,21,130,19,90,82,50,100,9,6,110,41,30,120,22,150,123,79,10,43,70,103,81,60,11,39,109,140,59,92,46,93,121,31,61,131,33,119,36,63,112,49,86,29,99,52,62,136,106,26,132,102,56,122,32,141,16,126,72,116,66,113,53,142,76,111,143,73,139,71,146,69,151,149,153,152,
5,107,139,4,147,45,24,87,105,25,127,20,44,88,135,97,85,68,137,84,27,145,104,7,75,65,89,37,124,67,95,64,91,117,55,125,8,17,0,115,47,80,35,77,3,155,57,40,108,15,2,154,58,144,12,138,1,94,38,100,48,34,41,114,128,82,14,78,23,134,98,43,74,83,28,81,54,148,22,130,18,6,90,118,120,13,79,30,21,110,136,19,10,116,39,150,113,60,93,42,50,96,99,70,131,122,31,140,119,33,123,9,46,111,86,72,63,92,102,56,121,32,101,53,26,133,59,132,103,62,11,126,61,129,16,141,52,112,106,51,143,29,49,142,36,66,109,146,69,71,153,73,151,76,152,149,
4,127,25,5,148,57,45,88,137,84,7,135,44,107,15,85,27,69,24,87,105,0,147,155,65,108,47,64,93,97,55,104,8,95,117,124,28,37,35,125,31,77,3,115,67,1,154,17,145,40,112,75,98,80,68,134,2,94,18,20,128,74,144,48,82,60,91,114,118,120,11,54,78,19,14,138,42,34,150,38,43,90,58,41,110,100,51,6,130,79,50,81,30,21,10,153,39,70,86,22,131,140,23,136,83,16,122,36,26,132,102,13,61,89,62,96,99,12,123,9,119,33,63,92,46,111,103,49,101,53,59,113,126,121,29,141,56,109,139,52,116,143,32,133,66,129,106,142,72,146,71,73,152,76,149,151,
5,127,56,4,147,95,44,107,155,25,87,79,85,47,153,84,67,125,45,88,77,24,7,135,104,48,55,27,105,8,17,124,28,65,97,64,91,57,145,0,148,15,137,1,115,117,144,13,37,75,2,134,38,35,3,94,78,40,108,74,20,128,114,80,68,14,100,54,138,21,154,118,42,34,98,120,11,18,81,30,58,83,70,19,130,41,110,60,96,82,10,23,90,43,150,32,6,50,111,22,129,140,39,109,86,72,26,132,46,93,122,12,121,9,99,53,101,16,63,92,59,89,123,31,61,112,51,102,49,62,113,119,103,52,142,29,126,66,133,33,139,36,131,106,69,136,141,71,116,143,76,146,73,149,152,151,
4,87,75,5,107,96,25,127,64,45,88,67,24,7,95,44,147,115,84,47,125,85,68,77,105,8,97,0,27,145,65,108,37,124,28,137,55,104,48,17,15,20,128,35,117,2,135,57,80,16,155,58,40,109,14,38,144,11,18,3,154,98,1,94,78,6,114,148,100,53,134,138,120,31,34,118,23,54,99,60,91,74,79,30,83,70,81,50,19,90,41,110,82,10,39,150,9,22,130,42,89,140,43,93,21,129,101,51,119,29,86,32,46,113,62,92,61,131,36,63,133,116,102,12,59,111,56,123,13,103,52,122,33,121,49,106,26,132,143,69,126,112,66,153,136,141,76,142,73,139,71,146,72,151,149,152,
4,87,25,5,127,68,24,128,65,37,45,107,61,84,67,135,44,88,95,7,85,8,77,105,47,143,0,147,75,125,28,57,104,48,115,117,124,27,155,64,108,15,97,40,92,35,137,2,55,17,78,20,136,145,38,1,94,58,144,16,118,80,69,14,148,3,154,98,42,114,18,21,134,138,22,54,126,39,34,133,120,33,74,41,90,83,50,60,91,82,10,23,130,43,110,100,12,81,30,6,150,19,70,131,79,13,140,123,29,86,51,103,9,62,93,121,11,119,31,59,89,63,96,99,56,101,49,102,53,46,109,26,129,122,32,142,36,132,139,52,116,106,71,141,76,113,66,112,146,72,111,73,149,153,151,152,
4,87,65,5,107,54,84,27,85,25,88,37,44,147,115,24,127,15,45,108,17,64,7,145,125,28,57,124,8,47,105,104,67,55,0,155,117,144,11,97,135,80,75,77,3,95,137,2,154,18,35,40,109,114,48,20,128,74,1,134,148,60,91,14,58,79,34,98,6,94,118,100,53,78,43,90,68,83,30,138,19,130,38,39,110,42,10,153,81,70,82,50,22,150,92,41,96,140,21,120,52,23,129,121,33,101,49,63,93,123,9,61,89,62,113,86,46,111,102,13,122,32,26,132,103,16,59,12,152,99,51,119,36,106,71,133,66,112,136,141,56,29,142,31,131,139,72,116,126,143,76,146,69,73,149,151,
5,127,109,4,107,145,25,88,77,24,87,45,84,67,65,44,27,95,85,8,37,124,7,115,64,108,135,97,105,47,16,104,48,75,117,0,147,15,125,28,57,2,155,137,1,35,148,17,144,11,118,55,80,68,114,40,93,14,58,3,94,18,20,128,74,6,154,98,42,34,138,79,54,38,23,134,78,21,90,19,130,120,12,39,110,22,10,86,81,50,82,70,41,150,32,83,30,100,52,60,91,43,113,140,46,112,99,9,61,92,122,31,123,13,63,89,59,96,26,131,62,129,36,101,49,119,29,102,56,121,33,103,51,141,53,111,126,72,116,143,69,106,133,66,132,142,71,136,139,76,146,73,153,152,149,151,
5,88,7,4,87,115,84,27,75,44,107,95,24,127,15,45,108,67,25,128,57,85,68,17,0,147,35,105,8,97,125,28,77,124,47,82,145,65,89,117,104,48,135,37,64,91,137,55,144,16,138,155,3,94,18,80,36,154,38,1,114,118,20,92,134,98,40,112,54,148,2,74,78,23,14,131,58,43,34,86,42,110,79,50,22,90,39,30,93,83,70,100,52,81,10,60,96,120,12,6,150,19,130,41,140,33,21,132,99,13,123,32,46,113,61,111,129,101,51,102,49,122,31,59,9,116,62,11,152,119,29,103,56,121,69,106,26,133,63,109,136,139,53,142,72,126,143,71,141,76,66,153,146,73,151,149,
5,128,87,4,107,135,24,127,25,85,47,19,44,7,105,45,108,57,84,67,95,104,27,15,64,88,145,77,125,28,37,65,91,17,0,147,75,124,8,137,155,40,115,97,1,55,117,80,48,35,3,94,38,144,9,118,2,154,138,20,132,54,78,43,114,18,23,134,68,22,14,148,79,74,98,83,34,58,60,89,41,90,81,70,21,130,39,110,120,16,82,50,100,51,6,150,42,10,86,46,30,146,103,11,140,121,36,119,12,26,92,99,52,123,29,61,93,102,56,59,96,101,53,62,109,131,122,33,63,113,129,66,133,106,139,13,141,49,112,126,32,143,31,136,142,76,116,69,111,71,152,72,149,73,151,153,
4,127,15,5,147,70,25,88,117,45,87,26,85,7,36,24,128,77,105,44,107,95,84,27,35,124,8,137,55,65,108,47,125,28,17,0,67,145,64,92,37,135,104,48,75,97,40,115,57,3,155,68,1,94,18,2,134,138,80,56,14,38,20,129,74,118,144,16,78,81,54,58,120,13,154,148,6,114,98,41,34,139,43,110,23,130,19,90,39,150,83,22,50,153,82,10,79,30,60,93,42,100,132,21,133,140,62,91,86,51,123,31,103,53,122,9,46,113,61,96,102,12,119,33,59,89,101,11,63,116,126,121,29,99,49,106,52,66,112,131,143,32,136,141,73,111,142,69,109,146,72,71,152,76,151,149,
5,87,56,4,107,145,44,27,155,25,128,47,85,28,137,45,108,37,84,67,95,24,127,65,64,7,135,105,8,57,104,48,17,55,125,36,147,124,12,117,35,0,115,97,2,75,77,20,88,15,3,94,98,80,68,54,1,154,78,40,116,114,118,144,11,58,81,74,148,79,34,18,39,14,138,60,92,134,38,43,110,42,90,83,30,21,130,6,150,23,10,120,82,70,41,50,86,100,52,19,131,140,22,96,101,49,99,53,103,9,62,91,123,32,61,89,122,13,121,29,46,111,119,16,26,93,63,109,132,102,51,59,136,31,141,33,126,66,112,129,142,72,106,133,139,73,113,143,71,146,69,149,76,151,152,153,
5,87,108,4,127,35,24,47,155,25,88,57,85,8,117,44,107,95,45,92,27,84,67,55,125,28,147,104,7,145,124,31,17,15,65,128,97,0,115,137,105,48,77,64,96,37,135,144,9,68,75,80,32,74,78,1,94,18,20,148,14,40,114,118,3,154,38,2,134,58,41,34,138,39,54,98,43,110,60,89,42,90,21,130,120,12,83,10,82,50,81,70,6,150,19,30,129,100,51,79,36,140,22,133,23,136,63,91,26,131,122,33,121,11,101,56,102,53,103,16,61,93,59,111,86,119,13,123,29,46,113,62,112,126,99,52,106,49,141,73,116,132,143,76,109,142,69,139,72,66,153,146,71,152,149,151,
4,127,75,5,88,47,45,108,77,84,27,135,85,28,97,24,87,35,44,107,125,25,128,137,105,48,57,104,7,155,64,93,147,95,0,67,145,65,8,117,124,16,37,115,20,91,15,17,144,12,55,78,3,154,68,80,13,94,58,2,134,98,1,114,38,40,92,74,118,21,54,138,22,14,148,100,51,34,18,82,70,43,110,19,130,81,50,41,90,42,10,131,120,31,83,30,39,150,29,60,89,23,136,140,79,33,6,112,122,9,86,52,123,11,103,56,99,49,121,36,62,96,102,53,46,111,59,132,26,63,129,32,61,113,119,101,76,133,106,72,126,66,109,139,71,116,142,73,143,69,141,149,146,152,153,151,
4,147,45,5,108,97,84,67,115,25,128,7,44,87,155,24,127,75,85,68,27,65,88,47,0,107,55,125,28,137,105,8,57,124,16,17,135,64,77,15,104,48,95,117,80,35,37,145,13,148,144,11,118,3,114,138,1,154,18,20,133,74,38,40,94,58,2,134,78,42,34,98,120,32,54,39,14,146,100,53,81,30,19,90,41,110,6,150,43,10,122,21,130,22,50,149,79,70,82,60,72,83,52,140,23,89,103,51,63,91,99,49,26,132,101,56,86,31,102,9,121,12,123,29,61,96,119,36,59,93,46,92,62,109,129,126,33,142,69,111,136,141,76,131,112,66,113,139,73,106,143,71,116,153,152,151,
5,148,97,4,87,125,84,47,115,24,127,75,44,107,65,85,67,118,25,88,147,45,108,7,64,92,77,155,0,128,145,57,105,8,37,104,27,95,124,28,55,137,2,135,117,144,12,17,15,3,134,35,58,20,48,94,80,68,34,1,154,98,40,111,54,38,79,14,138,41,114,78,120,31,74,18,82,10,19,130,21,90,22,150,96,42,110,83,70,6,30,101,23,50,139,60,91,100,53,39,116,140,43,109,81,71,99,51,59,89,61,93,123,13,62,113,49,86,33,46,112,63,131,16,102,11,121,29,122,9,26,132,103,56,119,36,143,52,32,142,73,106,129,141,69,136,126,72,66,133,146,76,153,149,151,152,
5,147,16,4,107,95,85,67,12,84,47,45,25,87,26,24,127,155,44,108,57,55,65,88,17,125,27,43,124,7,115,0,148,15,117,64,93,137,145,104,8,35,97,105,48,37,2,135,77,3,114,75,98,20,128,54,144,13,118,1,154,138,80,68,134,40,94,78,100,9,14,28,42,34,133,18,39,110,74,58,21,130,38,41,90,120,31,22,150,52,19,50,140,81,30,60,96,83,70,82,10,79,29,6,151,23,129,63,89,123,32,121,36,103,11,46,91,62,92,59,116,53,122,33,119,49,109,61,113,126,102,56,99,51,86,71,101,72,132,141,69,131,111,139,73,136,106,66,112,142,76,143,153,146,149,152,
5,128,97,4,87,75,85,7,18,25,127,92,84,27,115,44,107,35,24,47,135,45,108,137,65,88,147,105,48,77,64,93,17,55,104,67,15,125,8,57,0,148,145,37,124,28,117,155,3,95,58,20,131,34,38,144,12,68,80,9,74,118,2,114,78,1,154,138,40,109,14,98,6,134,60,91,54,81,94,42,100,13,82,30,39,90,22,130,21,50,146,120,32,43,110,79,10,41,150,23,83,70,19,140,49,103,53,63,89,86,73,102,11,46,112,121,33,26,133,62,96,122,29,59,113,129,119,16,123,36,99,51,61,111,56,101,52,106,72,136,66,132,31,126,71,116,141,69,142,76,143,151,139,149,152,153,
4,127,5,25,88,147,24,87,85,84,7,105,45,107,14,44,108,155,17,0,135,77,65,91,137,125,27,153,64,92,47,115,124,28,75,97,104,48,57,15,3,95,37,2,35,117,144,8,55,67,145,11,78,40,93,154,128,80,68,134,1,114,118,20,132,94,138,21,54,148,81,74,38,39,34,98,79,50,18,100,13,58,19,130,43,110,120,31,22,90,41,30,152,60,96,42,150,82,23,10,86,6,70,106,83,52,140,119,16,61,89,101,51,26,129,102,53,99,12,121,36,63,133,32,103,56,59,111,126,123,29,46,109,62,131,112,122,33,142,9,141,49,113,143,73,116,136,139,69,66,149,146,72,71,151,76,
4,87,35,5,107,66,85,47,71,44,127,95,25,128,17,84,7,75,24,147,125,45,108,77,0,88,135,67,65,93,27,64,92,117,155,104,8,145,97,105,48,137,124,28,55,57,1,115,37,144,13,78,15,2,114,18,40,113,14,98,20,94,148,3,154,58,80,68,134,120,12,34,138,39,90,54,38,19,130,74,118,83,30,22,150,53,81,70,42,110,6,10,119,21,50,79,43,100,51,82,60,152,23,89,140,41,112,103,52,46,91,61,96,63,109,16,99,49,101,56,62,131,32,26,129,86,11,122,33,102,9,123,31,59,116,121,141,36,132,106,69,136,143,29,126,139,76,133,111,142,72,146,73,149,153,151,
5,128,87,4,127,65,24,7,145,85,67,19,45,108,37,25,88,17,84,27,155,44,107,135,64,96,97,55,124,28,35,117,104,47,15,125,8,137,105,48,77,0,147,75,20,95,57,3,115,38,2,154,148,40,92,114,68,80,49,134,138,144,12,58,1,94,78,21,14,98,82,74,18,22,54,118,120,36,34,60,89,100,52,79,70,41,110,23,130,39,90,6,150,43,10,91,81,50,83,30,42,111,140,119,31,102,11,62,93,121,16,59,113,136,99,9,61,13,122,26,129,46,109,103,53,123,32,63,116,86,101,56,106,51,142,29,126,141,33,132,139,71,133,112,66,131,143,73,146,72,69,152,151,76,149,153,
4,147,55,5,88,27,84,7,115,25,127,21,44,87,15,24,107,45,85,8,17,124,67,95,65,91,137,0,148,145,97,104,47,35,105,48,37,125,28,57,64,128,77,135,20,134,117,75,2,155,18,1,154,108,40,96,74,98,80,68,34,3,94,38,144,11,78,120,12,114,58,23,14,138,43,54,103,118,41,90,19,130,83,70,39,110,81,10,22,50,93,100,13,79,30,42,150,86,6,140,32,60,89,82,36,123,16,101,56,122,33,26,133,62,92,59,113,132,119,29,121,31,46,111,99,49,63,131,102,61,116,51,66,109,136,106,53,139,9,143,52,112,142,71,129,141,73,126,146,72,69,152,151,76,153,149,
4,127,95,5,107,88,84,7,125,85,67,13,44,87,115,24,147,15,45,108,137,25,128,57,105,47,104,65,92,97,124,27,145,64,77,135,0,155,17,80,48,55,117,20,93,75,37,3,114,8,35,1,154,58,2,94,148,40,112,54,138,144,11,118,42,34,98,82,74,18,120,28,14,100,68,134,23,130,38,22,90,78,60,96,43,110,6,150,79,70,41,30,81,83,50,21,10,129,39,91,140,19,89,103,53,123,31,102,52,62,109,56,86,33,122,29,101,12,63,136,9,61,116,16,26,131,46,113,119,36,59,132,111,121,32,99,51,143,49,106,141,69,126,66,133,139,76,142,73,146,72,71,153,151,152,149,
4,107,125,5,108,137,25,87,3,84,47,45,44,27,145,85,8,7,24,127,75,104,48,147,135,0,67,95,124,28,35,97,105,51,57,65,88,37,64,96,77,115,20,128,55,17,80,68,155,117,1,94,38,15,144,9,18,2,154,58,40,92,114,148,19,134,78,120,12,14,118,43,34,138,39,74,98,79,54,6,150,60,93,81,50,83,70,41,90,42,110,100,13,23,130,21,10,112,22,30,126,82,36,140,46,111,123,11,102,16,119,31,122,33,86,69,99,56,26,132,121,29,103,52,63,89,59,91,101,53,61,136,32,62,116,49,142,72,113,129,139,73,133,109,141,71,131,106,143,76,66,152,146,149,151,153,
4,127,25,5,147,41,24,87,145,85,28,57,84,67,55,44,107,65,45,108,27,104,47,155,64,88,137,75,105,8,17,124,7,135,125,32,117,0,128,95,37,144,13,97,35,3,115,77,40,89,15,38,20,129,74,18,2,154,58,80,68,94,1,134,48,82,34,148,6,114,118,21,54,138,79,14,98,42,90,78,81,50,120,11,83,70,60,96,23,130,22,150,86,39,110,19,10,149,100,51,43,30,119,61,92,140,46,91,63,93,99,56,101,9,59,112,121,122,29,62,113,49,26,133,102,52,103,16,123,31,143,12,106,53,142,33,126,139,36,136,66,111,132,141,76,109,131,146,73,116,72,151,71,153,69,152,
5,128,107,4,127,15,24,87,145,25,88,147,85,27,136,84,47,65,44,108,125,77,45,96,67,104,7,105,124,8,155,17,64,91,117,35,0,95,37,144,28,135,57,2,115,97,80,68,75,137,40,116,55,58,1,134,118,20,148,14,3,114,78,120,9,54,38,22,94,98,82,34,138,81,74,18,42,154,90,48,19,130,39,110,43,150,83,41,30,142,23,50,112,79,10,100,49,6,70,122,60,92,21,129,140,26,93,119,33,121,12,99,52,61,89,103,53,101,51,123,16,102,56,62,13,133,86,71,46,109,63,111,132,59,113,131,143,11,106,69,126,66,149,36,141,32,139,31,146,29,73,151,72,153,76,152,
5,127,10,4,147,45,24,87,105,84,47,85,44,107,125,25,128,77,0,88,95,27,124,7,35,104,67,55,65,91,17,64,93,97,75,80,28,15,117,145,8,37,2,155,137,20,135,57,144,12,48,115,1,94,78,3,134,108,40,148,34,42,114,38,43,14,138,39,154,98,23,54,118,60,89,74,18,21,130,58,79,50,68,82,30,22,90,6,150,41,110,83,70,120,32,81,36,100,19,140,53,46,113,61,96,99,9,59,92,63,116,56,121,11,119,33,62,136,102,26,129,103,52,86,51,123,13,122,16,101,49,143,31,126,141,29,132,139,73,111,133,66,109,131,142,72,106,146,69,112,71,152,151,76,153,149,
4,87,15,5,148,57,84,7,55,25,128,47,24,127,95,45,108,137,85,68,67,44,107,35,65,88,97,0,147,125,104,27,135,64,96,37,75,124,28,105,17,40,115,77,2,155,117,145,8,144,48,33,3,94,98,80,76,54,118,20,133,134,38,1,114,58,23,14,138,79,34,18,22,154,78,83,74,6,110,60,93,82,50,39,90,41,10,129,100,49,21,130,120,13,81,70,42,30,150,19,136,140,43,89,26,132,61,92,86,73,119,11,63,91,101,53,121,32,46,111,123,9,102,52,103,56,99,51,59,112,12,62,113,16,122,29,139,36,131,106,31,126,66,109,143,71,116,141,69,142,72,146,153,152,151,149,
5,87,98,4,107,155,45,88,77,85,8,57,24,127,75,84,7,105,25,128,47,44,147,15,65,93,17,64,96,27,145,124,67,115,125,28,137,104,48,117,35,0,95,97,80,68,55,37,20,135,108,3,154,148,1,94,18,144,9,138,2,134,38,40,111,114,58,81,14,118,6,54,78,41,34,91,60,89,74,100,13,83,10,79,30,23,130,120,11,39,90,43,110,22,50,133,19,150,42,21,70,131,82,31,140,46,109,123,29,61,92,86,51,102,56,26,129,59,116,16,101,53,119,36,103,49,63,112,122,99,12,121,32,62,136,106,126,33,143,52,113,141,69,132,142,76,139,72,66,153,146,73,71,151,149,152,
4,87,125,5,108,127,45,107,20,24,128,117,35,84,27,155,85,48,47,25,88,17,44,147,115,64,7,95,124,67,105,104,8,135,37,0,148,145,57,65,93,137,3,154,77,75,2,114,97,55,80,28,15,1,94,18,40,116,144,38,21,134,68,79,54,118,82,74,98,100,16,14,58,60,91,34,138,43,90,78,83,50,120,11,39,110,22,130,23,150,49,6,10,152,81,70,41,30,111,19,140,132,42,112,26,89,122,31,101,13,59,92,46,109,61,96,121,32,102,12,86,52,99,53,63,129,106,123,36,62,136,113,119,29,103,9,143,56,33,66,133,141,51,126,69,142,76,131,139,73,146,71,72,149,151,153,
5,108,97,4,127,125,44,107,95,25,128,17,85,67,28,24,87,45,84,47,35,104,7,55,124,27,105,0,147,15,65,88,37,64,77,135,20,131,75,137,144,8,145,57,2,115,117,1,155,78,3,94,138,40,112,74,98,80,68,34,60,93,114,58,39,134,18,6,154,38,21,14,148,82,54,48,41,90,118,100,51,42,110,22,130,120,11,79,50,83,70,43,10,121,81,30,19,150,132,23,92,140,46,109,101,52,99,13,61,91,86,31,119,32,102,9,122,36,26,133,103,12,63,96,123,29,59,89,62,16,143,126,33,106,53,141,49,113,142,56,116,66,111,129,139,71,136,146,69,72,153,73,149,151,76,152,
5,128,77,4,107,85,84,7,45,44,87,155,25,127,71,24,147,55,105,8,17,104,47,125,124,27,15,0,95,37,65,88,57,64,96,117,35,3,115,97,80,67,145,144,48,12,135,137,20,136,75,108,40,109,14,58,1,94,68,2,154,148,41,114,38,6,134,98,39,34,118,22,54,138,19,74,78,23,90,28,21,130,18,83,70,60,89,79,30,100,11,120,29,81,10,42,110,82,50,43,150,16,103,53,140,63,93,101,52,62,92,86,9,121,13,26,131,46,112,102,49,59,91,61,113,119,122,31,123,33,99,51,66,133,116,126,32,106,72,129,139,56,111,142,36,132,143,76,141,69,146,73,153,152,151,149,
4,87,105,5,147,41,85,68,47,25,127,70,45,108,37,24,107,135,44,27,115,84,67,15,104,7,155,65,88,17,124,8,77,95,0,148,125,97,64,93,117,75,80,28,55,137,144,16,57,145,2,114,35,58,3,94,98,20,128,74,1,154,48,40,92,14,38,39,134,18,43,34,138,6,54,118,23,90,78,42,110,19,130,82,10,120,11,100,9,79,50,81,30,60,91,21,150,131,22,136,140,83,33,121,36,86,52,122,32,123,31,101,13,59,96,46,113,26,89,102,51,63,109,126,99,12,61,116,119,103,49,62,112,133,141,29,53,143,56,111,66,132,106,142,69,129,139,73,146,72,71,149,151,76,152,153,
5,87,126,4,107,75,25,128,37,85,68,17,44,127,105,84,7,35,45,108,47,24,147,95,0,148,65,117,104,48,155,57,124,27,135,64,88,97,125,3,115,67,40,8,145,137,2,134,77,55,80,28,15,20,94,78,1,114,118,144,11,38,21,154,86,58,19,54,138,6,34,98,100,49,14,18,82,74,41,90,120,9,60,89,43,110,79,70,39,130,99,83,50,81,10,22,150,132,42,30,116,23,92,140,63,96,123,32,62,91,101,51,26,131,121,16,102,56,61,93,119,29,59,111,122,46,112,103,53,142,13,139,12,106,52,141,36,133,66,113,136,143,33,129,146,31,71,109,73,151,69,153,72,149,76,152,
5,108,147,4,127,95,25,88,117,84,67,115,85,8,87,45,107,149,44,7,135,24,47,155,65,92,77,64,89,27,55,0,128,75,37,104,48,125,17,124,28,35,137,105,9,57,1,154,97,145,20,94,18,15,144,12,138,40,109,74,78,3,134,68,2,114,118,80,71,54,148,120,34,38,79,14,98,100,11,58,21,130,41,90,23,150,49,43,110,82,50,81,70,39,30,126,22,10,86,60,96,19,133,140,42,91,83,56,6,111,61,93,121,33,99,52,59,129,29,103,51,101,13,102,16,123,31,62,136,26,122,36,46,113,119,32,63,112,132,106,53,143,69,116,131,66,151,139,76,142,73,141,72,146,153,152,
4,127,45,5,148,137,24,87,105,25,128,77,44,107,145,85,28,27,84,67,75,125,8,97,124,7,15,104,47,135,64,88,37,95,0,147,115,65,92,17,144,13,117,55,2,155,57,80,68,35,1,114,48,40,108,74,20,133,54,18,3,134,78,81,14,98,43,94,38,23,154,118,82,34,58,39,110,138,6,90,19,130,100,56,21,150,129,120,36,79,50,83,70,22,10,136,41,30,102,42,89,140,60,93,61,91,119,33,46,113,103,53,62,96,122,32,101,16,86,52,123,31,59,112,51,63,12,143,99,11,26,131,121,29,66,132,106,141,9,126,49,111,139,72,116,142,76,109,146,69,71,151,73,152,149,153,
5,88,47,4,147,135,45,108,97,25,128,57,24,127,155,44,107,75,84,7,15,85,67,0,65,87,43,124,27,145,105,48,77,64,93,37,55,125,28,117,104,8,17,95,80,68,35,137,1,115,98,40,91,94,58,144,11,148,3,134,78,2,154,38,20,132,114,18,120,33,14,118,22,54,138,23,74,79,81,34,82,30,60,92,39,110,21,130,41,90,83,10,42,150,26,100,9,19,50,131,6,70,133,119,32,140,46,112,103,49,61,89,102,52,59,96,101,12,123,29,122,36,99,13,121,31,86,53,63,16,129,62,113,56,139,51,109,143,73,111,136,141,71,126,116,142,69,106,66,153,146,72,76,152,151,149,
4,127,95,5,88,97,44,87,85,45,108,17,25,128,67,84,27,155,24,147,55,65,107,1,105,48,47,124,7,115,125,28,77,104,8,75,137,64,93,37,145,0,135,57,80,15,117,2,114,18,35,20,131,14,38,40,92,34,118,144,11,78,3,154,138,120,16,74,98,22,134,58,43,94,68,100,53,54,148,42,110,79,70,82,50,39,90,21,130,41,150,101,60,91,6,10,122,81,30,23,136,140,19,96,83,29,62,89,46,109,121,9,123,33,102,12,103,52,86,69,119,13,61,133,32,99,49,63,132,111,26,129,59,116,126,139,56,112,141,36,51,142,31,66,113,106,71,143,72,146,73,151,76,153,149,152,
5,88,107,4,87,55,24,127,65,85,48,147,45,108,47,84,27,155,25,128,67,44,7,135,124,8,97,125,104,13,17,15,64,89,37,145,0,148,115,77,105,51,137,2,95,117,144,11,57,35,20,92,75,78,1,154,98,80,68,134,3,94,138,40,28,114,6,34,118,43,14,91,58,21,54,86,18,39,90,74,38,23,130,42,110,19,50,126,41,30,112,60,93,83,10,120,36,22,150,133,82,70,79,29,100,81,69,140,122,12,99,16,62,96,121,32,101,52,123,9,119,33,26,129,102,53,103,49,63,136,106,59,109,131,61,113,132,46,111,66,153,31,56,141,76,116,143,71,142,73,139,72,146,151,152,149,
5,87,149,4,127,35,45,88,57,85,7,100,25,128,17,84,67,125,24,147,135,44,107,95,64,108,55,137,124,27,65,105,8,37,104,47,155,0,115,117,80,48,145,97,20,96,75,77,144,13,38,15,2,94,148,3,134,78,1,114,58,40,111,54,28,42,34,98,83,14,18,120,29,154,138,79,74,68,23,130,118,82,50,19,90,60,91,21,110,49,41,10,132,6,150,43,30,129,39,70,86,81,32,140,22,92,26,93,102,51,121,11,61,89,63,116,46,103,53,59,109,52,122,33,62,9,126,119,12,99,56,123,31,101,16,66,133,106,143,36,136,139,76,112,131,141,73,113,142,71,146,72,69,153,152,151,
5,87,129,4,127,45,44,107,35,25,128,97,85,7,70,24,88,65,47,84,67,125,124,27,95,104,8,147,15,0,115,117,105,48,137,64,77,75,2,155,57,1,135,37,145,9,17,20,93,55,28,80,68,114,3,154,58,144,12,118,40,108,134,41,94,138,23,14,98,81,74,148,21,54,78,6,34,131,38,82,10,18,42,110,83,30,19,130,22,90,43,150,31,120,32,60,91,79,50,100,49,39,140,89,119,16,101,56,86,69,62,92,61,96,123,29,46,112,122,11,26,133,103,53,59,132,106,102,51,63,136,109,121,33,99,13,141,52,111,139,36,126,142,72,116,66,113,143,76,146,71,73,149,153,151,152,
5,147,58,4,127,105,44,107,75,45,87,114,84,67,125,25,128,7,24,88,155,27,85,48,117,0,148,95,137,104,47,115,124,8,65,77,64,96,57,15,1,135,17,145,12,97,3,134,37,55,2,94,38,35,40,108,34,80,28,14,144,13,68,20,133,74,98,81,54,138,120,31,154,78,100,9,118,42,110,18,41,90,6,130,43,30,132,39,10,151,83,70,21,50,103,60,92,23,150,121,79,73,140,19,93,22,89,82,52,61,91,63,116,123,62,111,122,26,131,59,112,53,86,32,119,36,102,51,99,56,101,16,46,109,141,11,106,49,66,113,136,139,33,129,143,29,126,142,72,146,69,71,152,149,76,153,
5,148,17,4,147,35,24,127,25,85,47,31,84,67,75,44,87,105,45,108,117,64,7,155,65,88,77,125,27,96,124,8,107,115,0,128,95,97,104,48,15,57,40,116,135,37,145,13,137,3,55,118,1,134,28,80,68,14,144,9,38,2,94,58,20,91,34,78,81,74,138,120,12,114,98,60,93,154,18,43,110,54,22,130,21,90,6,150,100,11,79,10,39,30,92,41,70,112,19,50,152,83,53,140,82,16,42,89,23,129,62,133,26,103,49,123,32,99,52,119,29,102,51,63,111,86,46,113,121,33,59,132,101,122,36,61,131,109,143,56,106,139,72,136,126,73,141,71,142,76,66,153,146,69,149,151,
4,107,125,5,88,137,25,127,36,45,108,17,44,87,15,85,68,57,84,7,65,24,147,55,124,27,155,104,47,105,0,115,77,64,92,37,95,145,8,67,20,128,135,117,144,12,97,35,3,154,78,75,2,134,118,1,114,98,40,111,94,18,80,28,74,6,54,148,100,48,14,39,34,138,120,32,38,19,130,58,42,110,79,30,43,90,41,10,96,60,91,23,150,46,82,50,21,70,81,83,49,140,22,129,61,93,121,16,103,52,102,9,122,11,26,133,86,53,62,89,99,13,59,131,29,123,33,63,136,101,119,31,142,56,116,143,51,113,66,112,132,126,69,109,139,72,106,141,73,146,71,151,76,152,149,153,
