112,60,2,77,61,98,113,59,117,116,0,50,15,10,115,1,124,118,125,30,119,93,28,21,68,12,99,111,109,14,76,26,7,57,18,43,105,27,89,25,73,90,122,87,106,23,24,39,97,70,79,52,53,120,86,81,29,103,35,96,65,63,74,100,88,83,85,49,67,36,38,54,4,71,84,104,3,9,13,92,58,107,42,48,46,72,121,16,91,75,5,6,62,19,94,8,17,78,34,45,66,22,32,108,47,69,11,40,123,41,37,95,33,44,64,114,20,56,102,51,31,110,80,101,82,55,
112,60,2,77,61,98,59,113,117,116,0,10,58,15,115,125,124,118,30,114,95,99,69,39,63,18,93,34,109,44,28,66,46,111,9,55,102,91,78,52,73,8,101,107,97,42,20,88,106,86,80,29,26,81,53,51,35,6,4,7,57,74,89,71,100,19,72,65,25,41,48,5,122,75,16,1,92,94,45,83,84,24,17,23,22,50,47,82,13,123,36,32,79,54,31,33,38,49,119,76,37,67,70,87,11,3,12,64,62,56,85,104,105,96,14,68,90,40,121,43,27,103,108,110,21,120,
112,60,2,77,61,98,59,113,116,117,0,52,10,15,115,114,30,118,125,124,17,84,73,36,78,70,38,69,31,25,81,119,76,63,100,58,107,14,39,93,90,95,111,82,49,53,27,75,106,99,92,1,46,18,4,96,13,54,43,35,33,24,123,80,88,64,47,101,48,20,29,103,66,12,6,72,105,122,9,79,37,55,51,23,56,65,62,34,44,45,104,85,28,108,11,74,42,57,121,40,83,120,110,97,109,21,87,86,22,26,91,16,67,19,89,50,5,7,102,71,41,8,94,3,68,32,
112,60,2,77,61,98,113,59,117,116,0,51,10,15,115,114,118,125,124,30,92,41,44,110,49,102,74,73,104,45,50,13,16,46,75,84,35,25,18,22,31,4,11,34,94,122,80,101,62,120,19,5,23,66,72,96,26,105,21,87,57,52,32,69,70,81,90,89,99,38,79,48,40,1,76,14,78,100,106,91,86,7,29,8,12,36,95,58,42,20,119,68,43,56,103,97,27,65,83,53,24,71,93,64,9,107,85,67,111,109,108,28,39,37,121,3,63,33,6,54,123,82,88,47,17,55,
112,60,2,77,98,61,59,113,116,117,0,50,15,10,115,118,124,125,30,1,72,104,36,84,89,35,34,52,120,96,107,65,46,18,51,20,68,66,73,64,100,97,103,69,82,79,29,58,76,71,8,114,75,95,44,23,21,63,37,4,80,109,28,91,45,87,83,11,12,123,16,7,119,39,19,90,106,55,70,74,22,49,53,38,42,105,78,48,101,86,40,67,31,17,43,94,9,56,25,5,41,81,111,32,54,3,13,122,102,14,88,108,62,85,121,93,99,110,27,24,47,57,92,33,6,26,
112,60,2,77,98,61,113,59,117,116,0,47,15,10,115,124,30,125,118,1,85,69,114,49,6,76,46,34,106,105,89,79,110,101,99,17,94,103,35,23,28,90,37,74,104,36,21,71,9,100,19,107,18,7,82,56,119,8,29,42,58,111,43,108,20,123,14,3,75,72,91,64,50,81,122,86,12,22,51,25,24,65,52,120,45,11,27,121,97,95,16,53,63,39,33,13,4,26,80,93,38,5,55,66,67,44,48,83,62,31,40,70,87,88,109,84,73,78,41,96,102,32,54,92,57,68,
112,60,2,77,61,98,113,59,117,116,0,51,10,15,115,30,125,124,118,114,73,5,33,54,79,80,21,91,41,31,84,97,64,3,99,87,29,11,94,123,12,119,26,8,70,24,81,9,89,58,74,110,42,67,62,37,107,63,93,57,34,13,76,23,100,27,44,25,95,49,106,69,96,109,36,47,105,122,20,108,35,65,45,52,103,1,92,82,28,50,16,102,38,101,55,90,32,43,53,17,120,72,104,75,83,40,66,14,19,6,68,85,86,88,4,71,46,111,56,22,78,7,39,18,48,121,
112,60,2,77,61,98,113,59,117,116,0,48,15,10,115,124,118,1,30,125,63,57,110,42,65,122,86,45,92,95,105,88,85,102,18,73,120,41,69,121,67,123,91,108,89,19,25,38,109,83,33,16,11,119,87,90,72,49,80,106,17,44,76,62,7,107,79,101,71,24,114,104,40,78,20,14,35,94,74,93,4,96,5,75,70,21,68,54,52,99,3,84,81,36,27,8,56,46,9,26,22,23,58,64,103,28,39,43,34,6,51,66,31,29,37,13,82,47,55,12,53,100,50,32,111,97,
112,60,2,77,98,61,113,59,117,116,0,10,54,15,115,125,118,1,30,124,9,23,46,122,53,64,43,105,72,69,110,89,32,114,13,11,62,76,29,94,78,17,103,6,58,14,16,80,27,95,108,74,28,51,31,5,99,50,96,8,33,56,70,49,73,67,92,88,4,37,34,65,106,48,41,3,22,75,120,111,102,38,104,91,97,81,55,12,47,107,35,109,87,42,79,18,93,71,24,20,44,85,100,84,36,19,57,119,52,90,83,26,39,7,82,68,21,101,25,123,86,121,45,40,66,63,
112,60,2,77,98,61,59,113,117,116,0,10,57,15,115,1,30,125,124,118,50,22,16,67,86,34,109,71,35,121,66,91,88,19,62,65,3,29,106,64,63,41,110,122,94,105,99,48,17,18,51,13,104,25,9,8,49,93,123,69,54,72,40,12,36,76,23,90,26,83,7,75,44,70,120,92,24,58,73,4,38,6,103,55,39,21,31,74,114,119,68,20,107,96,52,84,82,95,81,100,97,46,27,80,53,56,89,28,43,87,108,78,33,101,37,42,45,11,111,85,5,79,102,14,32,47,
112,60,2,77,98,61,113,59,116,117,0,58,15,10,115,118,124,1,125,30,114,34,65,54,87,90,3,28,106,103,45,64,27,62,50,5,41,14,20,89,51,79,17,96,38,29,104,75,63,32,80,4,56,52,49,70,111,67,72,44,22,46,25,122,53,16,39,97,42,66,26,23,74,95,18,24,119,92,19,33,82,123,83,105,68,9,6,120,12,81,7,40,73,48,107,31,88,76,36,110,121,8,109,43,84,86,55,94,35,57,91,37,101,11,99,71,85,102,78,108,47,93,21,69,100,13,
112,60,2,77,98,61,113,59,116,117,0,49,10,15,115,1,118,30,124,125,62,86,44,122,35,45,109,5,31,123,29,82,56,39,23,54,41,84,46,90,55,37,17,75,104,79,12,57,4,71,24,91,94,13,34,18,53,96,120,73,27,110,16,111,64,38,103,33,6,99,19,42,101,58,102,81,78,36,9,11,97,65,74,69,114,87,52,32,50,51,72,95,20,85,76,47,89,93,83,66,67,107,8,88,48,14,106,105,3,80,121,26,21,119,25,100,7,63,40,92,22,28,70,43,108,68,
112,60,2,77,61,98,59,113,117,116,0,55,15,10,115,1,118,30,124,125,19,102,25,43,108,14,51,106,28,80,41,70,52,20,76,24,6,79,48,22,8,12,119,63,3,68,103,97,65,56,58,5,54,67,75,9,72,29,93,49,83,110,37,111,38,57,7,36,39,107,64,109,23,89,45,13,32,4,114,91,99,17,96,16,101,31,104,120,18,69,21,74,11,34,94,27,95,90,85,88,105,123,62,26,33,81,121,53,86,35,71,87,84,82,42,78,73,66,46,100,47,44,92,50,40,122,
112,60,2,77,61,98,59,113,116,117,0,53,15,10,115,125,118,1,30,124,92,88,27,43,122,51,108,14,107,95,102,38,71,28,105,7,33,99,69,54,104,57,25,18,49,17,87,120,73,89,67,50,68,36,3,103,40,110,52,21,29,20,86,75,109,74,100,8,63,97,48,23,123,84,79,9,65,93,22,114,81,41,70,78,44,34,19,101,4,13,82,56,90,37,31,121,11,64,39,16,91,72,55,32,6,26,12,83,46,85,42,106,45,58,47,111,119,66,35,94,62,5,80,96,24,76,
112,60,2,77,61,98,113,59,116,117,0,48,15,10,115,118,30,114,124,125,47,14,84,36,111,41,75,29,6,68,103,27,52,42,82,101,49,13,4,106,72,95,122,44,53,32,7,92,100,94,46,74,85,45,50,54,22,86,40,19,1,21,3,76,123,24,90,35,51,69,43,120,39,37,5,38,83,70,96,11,119,80,104,89,55,65,12,9,66,97,93,18,34,62,25,71,63,108,102,23,78,81,67,73,107,109,20,26,105,58,79,110,99,64,57,16,121,33,8,31,91,17,88,56,87,28,
112,60,2,77,61,98,113,59,116,117,0,55,15,10,115,125,118,124,30,1,58,14,100,86,67,40,83,90,24,53,88,32,16,51,108,91,25,9,29,78,123,82,109,21,70,103,66,23,106,72,28,62,75,74,57,33,19,65,93,96,76,3,34,49,81,94,87,68,39,84,105,99,46,43,120,69,52,4,79,111,42,104,12,27,95,5,119,7,114,17,63,37,35,85,73,48,41,31,18,110,122,71,121,54,107,47,13,38,80,36,56,20,50,8,89,6,64,22,26,45,101,102,44,11,92,97,
112,60,2,77,61,98,113,59,117,116,0,53,15,10,115,124,1,125,30,118,43,56,46,109,123,104,97,67,62,81,3,47,122,91,55,49,65,82,50,119,95,88,22,106,39,4,19,36,121,44,9,74,78,100,73,69,8,5,89,42,83,16,25,28,45,80,111,102,86,108,6,96,72,48,31,99,71,57,79,17,85,32,41,26,94,7,51,93,38,84,13,90,14,18,68,21,120,92,101,70,29,24,107,33,75,27,23,103,40,58,87,35,63,37,105,12,66,34,11,114,76,20,110,54,64,52,
112,60,2,77,61,98,113,59,116,117,0,45,10,15,115,118,124,1,125,30,47,11,109,21,57,119,39,87,71,72,86,53,8,114,101,120,70,103,75,102,29,88,67,80,68,111,24,73,63,99,66,100,69,33,13,5,17,16,26,97,38,104,110,50,25,78,95,54,58,94,121,7,35,90,107,92,106,52,81,49,41,27,89,64,12,3,93,36,65,28,108,48,32,79,76,123,56,37,85,18,46,74,14,9,122,51,96,40,55,44,6,20,82,43,23,19,105,4,83,34,84,22,31,62,42,91,
112,60,2,77,61,98,59,113,116,117,0,45,15,10,115,30,1,124,118,125,32,93,31,41,85,110,18,35,57,43,106,86,4,44,101,90,28,76,103,11,29,54,24,19,92,25,121,119,78,5,20,73,23,38,69,12,39,79,104,46,91,123,55,122,13,8,36,9,95,6,82,81,109,68,63,62,105,3,72,71,56,65,37,99,42,94,14,26,51,96,17,21,64,7,47,33,120,111,58,75,34,48,16,114,107,89,84,49,97,52,22,50,66,100,80,67,53,27,102,87,108,70,88,83,74,40,
112,60,2,77,61,98,113,59,116,117,0,58,10,15,115,1,118,124,125,30,100,11,6,55,24,36,119,86,12,26,101,23,99,75,19,122,85,110,53,90,52,72,109,32,64,31,16,89,39,50,92,97,48,67,114,91,57,76,54,8,94,4,108,120,69,49,106,56,70,105,35,44,22,79,34,74,65,51,82,104,63,80,46,102,103,107,81,42,96,123,87,3,28,111,7,83,73,121,93,25,5,18,40,71,47,21,20,88,68,43,78,62,37,33,66,45,29,84,27,17,38,14,13,41,95,9,
112,60,2,77,98,61,113,59,116,117,0,47,15,10,115,125,114,124,118,30,53,57,1,104,68,65,79,64,45,123,56,111,14,34,40,73,96,39,75,31,103,120,101,93,29,62,27,16,37,51,67,9,105,3,106,102,119,121,43,8,4,71,6,99,36,63,92,110,70,46,18,85,19,80,58,41,52,22,7,82,94,20,89,21,5,72,11,107,108,44,90,78,25,24,74,97,83,86,84,28,122,38,26,55,50,87,13,49,35,23,48,69,100,12,109,17,54,42,95,88,76,33,81,32,91,66,
112,60,2,77,61,98,59,113,117,116,0,47,15,10,115,125,114,124,118,30,4,75,105,119,29,96,46,14,8,92,97,99,67,54,52,91,106,26,49,65,100,53,74,11,39,70,33,17,42,37,57,58,16,95,7,44,71,111,102,104,79,107,55,22,87,82,101,13,64,12,109,5,108,110,35,38,84,23,90,32,31,45,50,27,78,76,36,51,20,24,72,94,62,88,93,56,9,1,34,41,81,68,6,121,103,66,122,69,25,18,80,83,73,3,86,40,43,21,19,28,48,120,85,123,89,63,
112,60,2,77,61,98,113,59,116,117,0,52,15,10,115,1,125,30,124,118,41,108,5,73,119,54,27,69,39,109,25,67,79,95,37,99,82,9,101,24,55,51,81,29,28,75,92,3,53,19,18,48,17,80,50,22,102,62,65,8,36,100,64,38,46,11,66,49,114,34,45,20,35,58,121,93,56,14,63,44,89,70,21,110,26,97,96,106,88,13,57,90,111,43,83,85,42,107,7,71,91,104,74,40,31,123,68,86,12,76,94,84,103,122,105,120,6,78,33,32,16,87,4,47,72,23,
112,60,2,77,61,98,113,59,117,116,0,58,15,10,115,1,124,125,30,118,107,28,75,56,42,62,11,109,45,39,94,111,72,67,81,24,101,35,25,74,46,99,50,20,31,55,54,32,76,5,68,41,100,36,103,47,26,4,18,49,108,83,8,64,14,7,105,43,12,91,44,6,89,63,121,84,27,52,51,90,33,97,79,82,123,13,110,86,71,38,87,95,92,9,19,104,22,23,57,29,102,88,17,80,53,96,70,93,48,78,73,21,40,34,3,37,114,69,66,65,122,85,106,120,119,16,
112,60,2,77,61,98,113,59,116,117,0,10,49,15,115,125,124,114,118,30,96,74,11,5,107,105,57,53,87,42,83,27,110,50,108,20,6,97,16,62,94,99,32,69,86,73,93,17,72,71,89,51,56,4,41,37,109,106,100,68,40,102,48,46,101,82,52,43,28,70,64,88,23,29,90,18,120,12,79,104,63,80,24,36,58,8,35,81,3,92,38,33,78,54,34,67,91,84,121,75,47,66,85,26,76,39,21,55,19,9,122,95,14,65,111,45,1,13,22,103,44,31,119,25,7,123,
112,60,2,77,61,98,59,113,117,116,0,15,58,10,115,124,30,118,1,125,17,109,25,54,94,69,46,114,27,104,64,35,122,5,13,65,84,107,102,4,16,95,42,88,8,14,101,111,89,67,83,12,6,82,11,86,93,66,49,79,119,40,73,38,62,34,22,29,121,71,53,99,28,108,9,36,85,33,31,110,106,7,3,51,105,74,44,45,24,76,19,97,72,41,80,120,18,81,70,103,123,39,26,43,75,100,57,96,32,91,55,50,63,23,92,37,21,20,87,52,68,90,47,56,78,48,
112,60,2,77,61,98,59,113,116,117,0,55,10,15,115,30,1,125,124,118,73,57,53,86,5,13,31,100,43,102,93,114,70,72,44,104,78,68,87,18,36,85,58,63,106,46,123,28,20,108,121,80,65,91,119,14,19,25,33,47,83,79,9,111,88,6,81,103,74,4,27,54,94,82,12,40,42,37,26,84,110,105,11,97,90,122,35,51,24,23,67,64,69,107,120,29,99,8,48,50,96,32,38,39,109,22,3,52,49,76,7,95,92,62,17,75,45,21,56,16,34,89,41,66,101,71,
112,60,2,77,98,61,59,113,117,116,0,54,15,10,115,30,124,118,114,125,107,1,122,76,63,99,55,13,111,110,66,25,56,40,27,18,101,81,104,31,96,37,84,64,47,73,95,71,53,83,85,12,11,92,67,35,90,97,65,42,75,29,39,93,44,58,52,49,5,50,100,24,123,16,102,78,94,72,121,62,51,33,68,87,14,21,45,9,28,89,41,17,36,4,119,7,103,105,32,108,20,19,6,120,70,91,46,48,74,3,82,38,26,34,88,109,69,106,79,43,57,22,86,23,80,8,
112,60,2,77,61,98,59,113,117,116,0,49,10,15,115,1,125,124,118,30,76,66,80,65,62,69,17,84,23,100,85,40,87,22,82,78,52,93,7,29,46,58,3,33,57,27,71,34,54,37,68,88,70,74,96,73,83,95,103,123,39,8,121,72,91,24,35,63,56,75,97,102,12,94,99,79,104,122,86,67,45,38,21,9,18,43,50,4,48,19,14,119,51,6,36,110,53,108,28,47,81,55,11,16,111,44,26,109,89,13,92,107,105,41,5,31,42,64,20,32,25,120,106,114,101,90,
112,60,2,77,61,98,113,59,117,116,0,50,10,15,115,30,125,1,118,124,29,76,42,102,119,67,57,68,26,23,37,123,92,122,83,33,121,95,55,40,34,87,51,63,96,99,49,46,28,104,106,65,54,3,81,64,17,41,114,105,47,78,27,35,53,86,11,31,89,6,74,21,19,13,69,120,80,24,111,72,107,58,39,7,56,109,16,70,62,97,108,66,48,25,85,82,45,18,71,100,103,36,8,93,52,79,44,91,43,4,9,75,94,110,84,5,88,14,12,73,90,101,32,20,22,38,
112,60,2,77,61,98,59,113,117,116,0,49,10,15,115,30,118,125,1,124,12,48,91,74,86,87,82,123,23,25,72,3,122,73,88,90,89,7,21,46,13,5,42,36,69,22,17,79,107,62,56,58,39,53,65,121,47,44,108,110,63,37,57,67,50,26,45,6,95,38,4,93,80,33,20,19,34,105,83,16,18,35,76,106,27,94,103,55,104,85,31,119,78,28,68,71,120,14,24,54,41,66,100,52,43,70,99,111,97,81,114,51,64,8,109,92,9,102,84,29,40,96,101,11,32,75,
112,60,2,77,98,61,59,113,117,116,0,46,10,15,115,1,30,125,118,124,82,96,90,21,22,31,47,101,106,121,25,103,105,114,83,102,119,79,39,11,100,86,28,84,109,19,65,20,41,71,69,3,63,18,104,73,40,62,123,91,37,43,42,89,58,49,16,32,6,122,5,81,80,35,97,51,9,17,55,33,120,67,72,75,13,92,44,68,38,54,45,7,94,87,76,34,78,95,8,14,52,64,85,107,29,36,74,12,110,66,53,26,50,99,108,23,48,57,111,93,88,56,4,24,27,70,
112,60,2,77,61,98,59,113,117,116,0,47,10,15,115,125,118,114,124,30,14,104,81,42,75,99,87,4,55,35,109,102,28,68,94,36,108,62,3,12,65,122,100,43,19,34,1,48,58,88,8,31,97,21,44,51,119,52,73,7,80,9,39,123,93,49,18,106,78,45,71,13,85,11,111,33,27,6,17,38,70,46,25,83,82,41,105,76,72,89,120,66,53,79,101,84,23,54,56,95,92,67,16,37,64,26,22,86,69,5,32,90,40,20,74,63,91,50,57,103,107,24,121,110,96,29,
112,60,2,77,61,98,113,59,116,117,0,51,15,10,115,118,124,114,125,30,41,65,108,66,11,57,24,38,119,90,39,123,96,93,75,44,34,53,19,28,35,49,64,18,73,12,6,91,43,37,84,47,82,122,92,22,85,25,7,23,105,100,16,109,107,79,14,70,104,67,76,72,46,4,54,48,81,52,121,110,50,8,87,62,120,78,1,97,89,9,5,71,101,95,103,86,45,63,94,58,3,36,99,102,31,42,17,74,26,29,40,106,27,21,68,69,88,83,56,32,80,111,33,55,20,13,
112,60,2,77,61,98,113,59,117,116,0,49,15,10,115,114,118,30,124,125,100,79,47,53,16,63,48,85,32,26,4,36,42,110,1,66,56,64,87,7,29,9,62,43,33,95,58,21,102,78,3,23,106,57,41,54,121,111,37,122,68,51,45,84,90,92,73,108,6,86,14,88,22,109,12,55,123,103,52,19,44,28,67,107,101,76,13,75,82,96,25,81,72,35,18,93,105,17,11,89,120,39,24,99,83,46,50,104,38,119,80,74,27,5,71,97,69,20,91,31,40,94,34,8,70,65,
112,60,2,77,61,98,113,59,116,117,0,15,53,10,115,1,124,30,118,125,67,84,80,28,87,27,13,35,37,40,26,82,95,34,107,78,70,86,102,62,54,73,71,120,101,21,45,108,9,97,12,114,46,4,14,39,29,8,55,94,32,91,56,76,83,93,6,42,68,50,75,121,65,23,49,31,103,19,51,104,52,66,69,48,90,25,96,3,122,43,110,22,64,41,72,92,5,85,47,99,79,63,7,106,24,16,89,111,20,11,38,119,88,17,57,74,105,81,58,36,33,18,44,123,109,100,
112,60,2,77,98,61,59,113,117,116,0,55,15,10,115,124,118,114,125,30,91,88,4,101,36,49,66,20,3,92,106,105,102,26,37,31,12,70,51,54,63,122,14,17,120,5,85,74,83,9,50,24,6,82,103,44,75,57,47,84,111,28,35,40,69,16,71,72,29,34,45,56,53,78,39,25,21,52,76,58,93,107,43,65,42,46,62,96,38,33,87,73,99,81,100,89,41,95,48,110,7,104,119,68,27,97,86,90,8,1,109,22,18,94,79,121,80,64,108,67,123,11,13,19,32,23,
112,60,2,77,61,98,59,113,116,117,0,49,10,15,115,30,124,125,114,118,84,123,42,109,91,121,88,93,25,1,62,111,6,31,22,29,39,68,50,101,108,44,12,105,53,67,94,107,86,87,100,103,36,110,16,106,96,63,119,83,46,57,79,13,5,73,52,20,14,33,38,72,19,82,43,56,64,80,26,74,104,95,9,122,70,28,92,3,99,34,85,23,54,102,47,32,69,71,37,11,76,18,24,27,4,55,48,45,65,78,21,8,58,7,81,40,17,90,75,120,51,41,35,89,97,66,
112,60,2,77,98,61,59,113,116,117,0,52,10,15,115,118,124,30,1,125,27,110,6,120,16,48,41,46,11,50,100,105,36,84,12,107,71,47,82,122,64,89,99,90,43,40,75,65,109,87,111,103,69,28,17,97,80,9,74,123,119,55,19,86,57,95,13,81,106,88,73,20,66,92,68,76,53,31,29,21,94,23,96,14,42,62,33,49,63,102,121,8,4,54,78,3,26,58,101,79,56,5,72,51,39,85,45,38,104,22,83,44,108,24,32,67,37,34,18,70,114,91,35,25,93,7,
112,60,2,77,61,98,113,59,117,116,0,49,15,10,115,125,118,30,124,114,71,83,76,38,80,84,64,46,9,22,48,14,110,62,103,47,96,66,41,24,4,97,78,35,93,44,106,21,92,100,18,85,79,70,122,28,8,67,25,31,86,101,42,111,58,81,120,23,11,91,75,26,109,43,95,57,12,108,63,40,82,90,37,5,3,105,53,16,74,89,65,7,20,69,123,102,50,29,87,27,73,32,99,94,104,17,36,72,52,39,55,19,13,34,54,6,88,33,119,45,56,51,121,1,107,68,
112,60,2,77,98,61,59,113,116,117,0,45,10,15,115,124,114,125,118,30,119,73,31,84,89,105,101,87,100,5,92,11,88,97,37,6,29,54,40,108,79,46,104,12,33,24,74,7,44,83,42,99,1,109,80,70,93,43,91,35,8,69,28,49,41,32,66,65,17,25,48,14,50,71,56,81,75,39,20,16,68,106,51,85,121,22,72,111,38,102,47,107,55,13,103,53,94,36,26,86,9,21,123,95,19,27,76,63,122,78,34,4,3,120,62,67,58,23,18,57,110,64,82,90,96,52,
112,60,2,77,98,61,59,113,116,117,0,49,15,10,115,1,30,124,125,118,27,29,67,85,95,54,119,100,101,110,28,114,6,91,75,40,65,105,109,37,46,14,72,84,63,94,120,16,68,21,12,57,43,81,45,58,22,64,23,3,19,62,51,8,50,103,13,47,36,35,20,56,102,70,71,76,31,48,82,80,42,121,33,122,34,87,83,78,55,32,44,89,18,52,17,111,79,41,24,69,96,25,4,5,7,39,97,108,123,99,53,74,106,90,88,86,107,9,38,104,93,11,73,92,66,26,
112,60,2,77,98,61,113,59,116,117,0,58,15,10,115,30,124,118,1,125,40,9,99,75,122,70,84,20,50,89,7,85,5,72,81,33,120,90,109,67,52,105,68,28,39,55,35,16,32,31,12,36,41,97,69,13,24,18,119,8,71,88,25,87,6,14,62,44,111,64,79,19,107,110,101,51,22,21,82,108,73,78,63,95,91,29,76,86,93,17,27,4,48,92,45,43,74,53,42,49,100,102,34,106,37,83,54,56,3,94,123,26,80,114,121,104,38,96,66,103,47,23,46,11,57,65,
112,60,2,77,98,61,59,113,116,117,0,57,10,15,115,1,124,30,118,125,108,79,97,5,62,109,24,87,85,102,73,110,12,65,9,22,47,107,49,119,114,7,40,44,37,8,80,92,25,74,35,21,90,16,88,3,78,76,72,11,28,75,6,121,99,123,86,41,101,29,31,63,42,82,70,69,50,32,14,120,91,34,36,56,20,33,89,96,18,45,38,17,48,27,95,122,84,83,100,52,39,4,105,58,26,106,55,43,67,68,81,23,13,54,103,93,71,64,51,46,19,53,104,66,111,94,
112,60,2,77,61,98,59,113,116,117,0,57,15,10,115,124,30,118,1,125,58,44,100,34,52,51,26,96,85,106,111,110,90,37,7,13,9,89,6,32,49,48,73,27,19,12,119,53,24,21,67,95,94,29,91,93,17,88,99,22,45,55,5,92,108,36,38,87,11,42,71,62,70,82,86,54,109,18,46,76,103,64,40,25,39,68,65,81,104,120,47,16,20,80,105,122,83,8,123,84,72,101,63,14,56,3,28,35,41,23,4,50,97,33,78,31,69,43,75,102,107,66,121,114,74,79,
112,60,2,77,98,61,113,59,117,116,0,50,10,15,115,30,124,118,114,125,24,111,57,66,120,74,36,34,62,93,107,44,82,21,32,26,11,33,104,18,47,19,87,110,90,14,108,55,4,5,88,81,101,38,42,6,53,84,52,92,86,97,83,12,102,28,80,63,109,35,123,40,45,17,9,23,73,27,7,76,85,72,1,25,51,3,99,29,58,48,96,31,69,91,56,16,78,94,75,22,54,37,43,49,70,119,95,106,20,46,122,71,67,64,8,105,41,100,79,121,68,39,65,13,103,89,
112,60,2,77,61,98,59,113,117,116,0,30,15,10,115,49,125,124,1,118,37,53,83,101,78,122,88,108,6,102,82,40,54,89,12,73,119,93,13,74,5,58,64,103,85,107,123,29,91,8,81,20,87,110,50,69,16,9,92,79,27,55,18,45,80,94,41,71,90,25,99,44,11,111,35,14,100,4,62,68,43,34,39,84,47,22,3,56,51,72,105,63,23,109,86,46,38,7,120,31,28,36,104,24,17,97,26,21,121,75,42,76,32,67,114,66,19,52,48,33,70,57,95,65,106,96,
112,60,2,77,98,61,113,59,117,116,0,54,10,15,115,114,124,118,30,125,43,74,75,11,92,4,28,76,51,89,95,24,93,68,105,39,26,123,47,19,45,12,55,34,86,111,8,108,57,80,49,9,73,81,65,104,35,71,29,84,13,97,99,72,33,1,42,122,70,83,25,44,3,120,63,46,107,58,32,90,101,27,66,37,109,20,7,103,38,64,85,48,52,100,21,91,121,87,36,31,40,14,88,79,82,102,22,5,50,119,41,110,53,78,62,6,16,106,96,94,18,69,56,23,17,67,
112,60,2,77,98,61,113,59,117,116,0,15,53,10,115,118,125,1,30,124,28,108,99,34,8,83,46,27,39,67,14,74,41,89,11,25,33,49,17,13,107,120,21,23,50,12,36,47,123,75,92,63,122,66,3,29,40,20,88,64,95,93,51,7,71,5,84,55,37,52,94,54,114,79,70,87,91,4,16,96,56,106,97,72,24,32,6,48,119,104,19,105,26,18,43,103,42,102,68,110,35,86,111,81,85,22,100,82,57,90,78,38,65,44,109,73,69,80,62,9,58,121,76,31,101,45,
112,60,2,77,98,61,59,113,116,117,0,56,15,10,115,1,125,30,124,118,29,76,93,57,66,6,31,102,52,122,38,20,25,81,105,42,51,97,89,80,92,49,39,17,11,22,100,26,75,33,84,65,8,101,7,78,27,90,123,67,14,70,94,87,74,16,104,63,28,50,95,91,24,43,19,82,107,64,35,111,83,120,96,79,45,72,32,12,86,119,68,34,21,54,46,18,85,62,114,53,88,99,44,121,47,3,13,109,4,103,55,69,71,40,73,58,37,48,23,110,106,41,5,108,9,36,
112,60,2,77,98,61,113,59,116,117,0,30,15,10,115,51,124,125,1,118,101,106,55,108,97,76,54,19,35,100,72,22,90,84,39,81,91,121,95,89,119,18,73,86,14,104,74,17,3,53,42,41,38,111,5,44,64,32,12,66,33,28,102,123,71,82,94,56,7,92,52,62,23,25,70,80,26,47,109,45,103,4,87,88,43,96,85,21,79,20,107,57,105,69,114,65,9,83,120,110,31,63,8,122,6,16,49,99,50,58,34,27,75,46,29,68,37,40,78,67,24,13,93,36,48,11,
112,60,2,77,98,61,59,113,116,117,0,15,30,10,115,125,118,45,124,114,49,38,4,81,46,76,40,80,104,21,101,1,123,90,25,42,75,35,87,97,89,31,71,111,14,105,79,73,8,68,108,67,43,94,20,102,122,84,17,5,95,50,121,100,65,107,70,62,78,69,57,83,63,27,26,109,7,96,93,82,6,74,47,55,3,11,34,29,58,28,91,51,52,88,106,37,41,33,54,23,48,13,66,56,19,18,36,110,119,16,103,92,99,12,9,24,86,72,120,32,44,64,53,22,85,39,
112,60,2,77,98,61,59,113,117,116,0,55,10,15,115,118,125,30,1,124,45,80,75,102,121,17,99,14,101,106,94,68,56,92,79,54,34,122,46,72,73,50,53,4,31,70,28,81,12,23,48,29,89,36,91,87,93,65,100,83,49,32,44,13,110,64,90,40,7,39,22,105,96,5,18,97,42,16,3,11,37,86,35,120,6,41,8,76,111,123,103,84,47,95,27,9,71,20,43,19,51,88,119,57,38,108,66,67,63,52,82,62,21,69,74,26,78,109,58,107,85,114,24,104,33,25,
112,60,2,77,98,61,113,59,117,116,0,51,15,10,115,30,118,124,125,1,110,89,24,69,106,90,4,88,49,16,19,13,8,29,38,95,21,93,99,34,75,11,46,37,108,109,63,12,122,25,48,42,81,20,65,67,17,44,78,43,82,64,14,80,71,120,84,100,39,55,97,18,62,111,50,66,114,28,102,32,101,79,103,119,54,7,22,94,73,35,85,26,87,41,45,57,92,91,72,6,56,23,68,3,33,104,53,9,76,107,83,40,5,123,74,31,86,47,52,105,27,58,121,70,36,96,
112,60,2,77,98,61,113,59,117,116,0,50,10,15,115,124,1,125,118,30,58,41,52,49,29,80,28,97,55,34,71,3,105,12,121,45,25,14,88,75,17,11,90,101,40,74,94,100,20,82,122,93,104,31,24,81,91,109,106,35,36,4,85,57,51,67,76,84,56,87,66,68,79,64,108,21,120,89,73,119,78,26,70,69,27,123,8,44,5,13,83,62,47,96,102,42,72,54,16,23,63,6,19,39,95,103,48,92,18,7,107,99,111,9,53,43,22,65,38,114,33,46,37,32,86,110,
