60,126,80,139,38,63,84,125,98,40,106,25,140,103,57,101,5,39,123,141,145,77,142,4,124,64,1,81,41,120,23,79,118,46,119,137,66,105,43,58,45,26,102,85,21,59,99,0,122,42,78,121,104,44,82,86,24,143,100,6,18,19,37,61,138,17,3,83,2,62,117,97,144,20,65,146,22,28,116,112,96,47,107,56,11,52,7,87,135,69,76,27,89,16,129,151,113,12,71,148,92,9,32,134,131,8,154,67,153,75,130,35,115,88,51,128,53,133,127,109,73,49,70,90,31,147,91,15,149,152,136,155,132,111,13,68,108,50,29,54,48,36,114,110,95,34,14,94,10,33,150,30,72,55,93,74,
57,121,126,39,101,66,117,23,83,43,24,17,140,3,42,81,45,106,78,59,98,18,65,124,123,5,80,4,22,120,102,21,103,141,1,138,100,79,143,62,99,146,137,60,122,44,139,105,86,40,82,26,19,41,97,37,125,104,144,84,20,25,118,63,145,58,119,6,46,64,0,61,77,85,38,2,142,116,7,150,155,76,55,111,29,109,11,90,87,149,8,15,130,35,148,70,136,92,75,32,10,127,91,94,48,54,56,12,34,28,49,131,112,132,88,135,36,50,27,14,33,74,47,107,71,113,153,154,134,30,69,51,114,96,53,52,13,129,72,147,9,151,133,95,89,68,73,110,152,16,93,31,115,128,108,67,
84,64,46,105,146,142,4,62,6,119,43,63,58,26,20,139,140,57,2,101,1,98,3,124,143,25,85,81,123,141,60,117,104,137,17,78,77,103,122,21,80,44,5,79,121,45,66,100,86,126,19,59,99,65,144,138,24,40,83,0,106,145,41,102,118,97,125,82,22,23,61,39,37,38,18,120,42,10,73,67,70,112,115,92,36,151,109,129,147,74,136,150,49,111,50,68,87,8,34,35,88,110,27,52,128,33,148,31,95,71,127,94,155,48,107,90,89,91,12,30,75,152,28,114,54,13,56,72,96,76,55,47,7,108,116,15,32,69,154,51,135,133,134,149,93,130,153,14,131,11,132,53,9,29,16,113,
102,119,139,99,25,137,65,144,117,17,1,38,59,22,46,57,103,141,43,123,143,98,118,42,4,20,85,82,6,40,126,101,62,97,106,58,23,64,86,124,122,18,142,24,105,60,79,145,2,66,0,138,121,80,77,140,37,83,3,45,5,78,104,61,125,21,26,63,146,120,84,81,44,19,41,39,100,76,15,28,110,36,89,134,71,148,95,132,114,13,90,113,131,47,8,151,94,130,27,107,30,9,136,153,34,11,52,16,116,133,51,111,155,29,72,88,70,87,55,149,115,108,12,54,73,67,10,96,75,152,129,7,93,53,31,112,50,92,154,128,91,32,68,48,109,14,35,127,56,74,49,150,69,33,135,147,
38,124,37,104,123,60,19,62,5,144,122,103,25,140,59,18,137,80,41,102,63,100,58,39,125,26,77,24,23,120,45,141,97,57,119,138,66,143,6,40,21,82,78,86,2,3,98,61,139,117,83,42,64,4,46,1,81,142,105,99,0,79,85,106,121,22,118,126,43,17,44,145,20,84,101,65,146,136,134,150,50,70,55,151,132,71,127,31,8,115,54,56,29,135,107,11,34,28,147,53,155,73,76,108,52,88,92,130,75,69,12,89,7,129,95,32,9,91,33,47,131,14,133,152,87,36,93,74,67,114,68,111,16,109,110,72,49,51,149,148,116,30,153,112,128,154,13,48,35,27,113,10,94,96,15,90,
143,97,78,77,82,44,119,5,83,58,1,45,104,126,22,26,23,65,124,57,19,40,63,145,62,24,123,122,6,43,42,39,86,61,125,17,117,38,66,79,105,25,0,120,85,80,20,140,4,84,103,118,100,41,137,142,99,102,64,146,60,3,21,121,46,139,81,106,144,98,101,2,59,141,18,37,138,28,155,92,11,14,31,108,111,135,87,33,153,16,48,30,94,129,152,134,52,109,73,15,130,49,27,154,148,34,29,50,113,91,147,67,89,96,9,110,47,36,131,90,56,72,13,133,88,51,75,112,136,53,115,7,76,68,55,71,107,10,95,149,69,74,132,32,70,12,54,114,116,151,8,35,127,93,150,128,
26,38,40,86,64,17,43,19,121,82,60,101,77,81,124,106,0,79,99,105,23,44,4,2,139,24,122,1,145,119,138,58,102,20,97,104,140,144,98,18,42,59,6,5,41,123,63,21,126,62,25,78,37,85,143,61,117,103,120,125,46,45,39,84,57,80,118,3,137,141,83,22,65,66,100,142,146,129,135,147,87,48,155,132,112,7,14,96,131,109,107,91,130,148,69,67,29,153,9,111,31,28,68,93,10,90,32,36,88,16,47,54,94,55,95,75,51,72,127,30,74,53,133,89,149,115,13,150,15,76,108,35,134,110,151,136,92,49,27,154,128,33,71,12,50,34,73,152,116,52,114,56,8,70,113,11,
118,84,86,22,4,99,19,17,63,120,0,64,124,39,65,6,142,20,26,97,18,38,77,106,85,144,78,66,83,119,140,123,3,41,104,143,37,42,80,79,5,25,98,58,60,141,45,100,46,2,40,122,43,44,126,62,138,121,59,105,1,61,24,117,102,23,103,139,82,101,21,137,125,145,146,57,81,128,32,76,7,91,9,48,111,67,109,34,149,12,29,113,55,15,71,134,115,14,155,27,16,28,136,95,135,116,47,129,93,36,74,152,52,89,153,49,131,50,69,90,150,68,130,51,127,92,33,94,96,112,147,110,87,132,107,11,88,35,56,70,54,10,30,108,31,114,13,148,154,73,8,75,72,133,53,151,
26,43,58,97,145,3,46,24,86,99,17,118,122,102,39,42,83,64,120,98,41,37,18,5,144,80,4,121,84,2,61,85,78,105,23,142,21,63,104,146,106,119,0,45,103,124,100,141,137,65,79,25,6,40,77,140,117,62,22,60,19,126,38,66,125,101,139,138,82,59,44,123,81,20,57,1,143,47,96,29,76,53,153,75,35,108,74,107,127,92,69,135,33,27,131,67,55,95,73,93,49,151,129,32,136,31,28,9,115,116,8,7,147,134,128,89,56,30,88,90,133,114,34,152,113,155,130,70,11,15,154,94,13,72,71,68,16,50,149,10,87,52,110,111,14,54,36,132,150,12,48,91,148,109,112,51,
125,62,4,142,59,60,40,101,106,39,126,20,120,18,117,100,3,24,103,21,45,37,66,57,105,80,119,137,122,1,121,97,123,2,143,145,5,86,83,139,140,85,99,65,44,98,63,25,64,61,118,58,43,23,6,26,46,84,79,104,81,77,78,22,0,146,82,141,41,124,42,38,17,144,19,102,138,110,116,36,135,68,112,153,91,154,27,95,10,71,56,76,72,53,152,130,151,9,52,11,129,14,87,12,75,92,147,93,111,128,74,51,49,113,96,108,89,13,54,115,34,8,7,155,50,67,94,47,133,35,16,69,15,114,29,88,48,90,109,30,134,73,132,32,148,131,136,150,127,31,55,33,28,107,149,70,
118,66,57,98,126,23,124,41,19,24,61,143,77,6,17,40,44,86,42,2,65,105,120,45,122,117,59,106,78,60,99,138,141,0,119,146,58,84,144,22,63,1,142,5,140,85,82,81,62,38,123,101,97,102,39,26,4,104,43,139,64,3,25,100,137,83,121,125,20,37,145,18,46,79,103,80,21,115,8,116,112,69,55,29,9,132,92,70,30,107,113,31,114,68,10,150,153,13,28,72,48,110,33,90,76,133,91,109,134,12,11,50,94,152,96,27,49,34,127,35,88,135,155,87,75,7,67,36,53,111,93,148,131,95,128,89,52,151,74,154,51,16,147,15,14,32,130,54,129,56,136,73,71,149,47,108,
61,79,123,2,81,102,57,46,4,77,25,26,101,17,5,63,3,45,19,124,40,103,138,125,86,60,141,1,100,66,83,39,122,58,24,21,85,119,0,137,18,145,143,126,41,146,142,104,140,105,99,37,97,117,6,120,98,84,106,65,44,38,121,23,20,22,59,118,78,43,82,80,144,139,42,64,62,131,95,114,31,128,152,113,74,112,94,111,115,34,13,90,150,110,155,75,151,135,91,154,35,134,50,30,9,54,127,76,32,14,48,7,10,93,28,68,52,53,148,88,8,153,51,132,70,67,29,16,36,116,129,11,71,107,12,130,56,92,15,133,55,108,47,147,89,27,33,96,136,73,149,109,87,49,72,69,
1,44,100,103,63,102,139,59,23,123,20,60,106,43,42,117,25,137,4,119,101,38,81,26,144,86,98,24,122,21,0,121,83,118,57,141,97,66,140,5,61,40,99,145,105,126,37,146,104,80,85,46,142,18,143,78,124,6,79,138,45,19,77,58,17,22,62,65,39,3,120,82,125,84,2,41,64,93,130,48,9,129,32,11,151,31,114,95,75,128,67,154,47,132,29,153,50,110,68,72,51,116,108,115,28,89,109,73,150,34,14,88,155,87,55,134,96,127,135,36,111,8,136,54,13,12,92,148,10,74,131,16,49,15,76,91,107,147,71,152,113,70,149,7,27,33,52,30,112,56,53,133,94,90,35,69,
80,46,140,120,105,102,44,138,22,19,97,137,1,118,40,25,125,84,61,101,143,144,23,139,98,39,86,37,6,4,146,106,142,62,18,83,63,99,17,82,59,66,5,124,42,65,104,43,45,0,58,119,100,78,81,79,21,123,38,3,126,121,117,60,2,122,57,64,85,20,77,145,103,41,24,26,141,29,129,9,52,96,128,12,130,51,94,88,67,109,108,70,74,133,35,116,90,47,68,36,49,31,56,50,48,13,134,8,89,30,132,91,28,71,115,55,27,155,10,92,34,54,15,75,154,16,33,152,73,150,110,136,95,153,107,112,7,127,114,149,72,147,87,69,151,76,14,135,53,93,131,113,11,148,32,111,
41,20,39,23,82,83,25,5,126,24,18,42,77,37,144,6,106,103,81,139,120,0,99,140,63,142,125,21,78,117,58,1,26,2,121,143,145,65,59,19,46,118,22,124,104,97,137,102,122,98,60,80,123,100,79,138,119,4,17,40,86,43,44,38,101,84,3,105,64,62,141,57,85,66,61,146,45,114,56,109,107,95,113,12,151,127,53,131,72,54,155,16,108,128,148,36,31,70,50,47,88,135,14,115,154,149,91,33,55,90,133,134,30,110,150,52,8,152,7,15,129,76,69,87,35,116,130,153,34,74,73,136,94,29,147,93,71,132,75,28,68,13,27,32,9,92,48,67,11,51,10,111,49,96,89,112,
39,77,86,20,103,99,66,138,122,139,63,4,102,117,38,5,1,3,97,146,81,80,0,37,41,58,60,105,83,22,23,144,45,24,65,100,18,43,44,98,104,2,59,42,78,141,62,85,17,126,57,137,121,46,125,40,64,61,120,21,19,101,143,84,79,25,123,106,145,124,6,118,142,82,119,26,140,12,89,93,16,115,67,74,153,134,91,56,11,35,36,152,132,9,31,87,73,8,127,75,30,34,76,113,48,129,154,128,27,54,112,108,69,68,72,94,110,133,136,95,52,155,47,148,88,135,150,51,90,71,33,7,49,116,107,131,130,151,147,15,53,92,29,50,111,70,14,96,28,13,114,32,149,10,55,109,
19,21,18,78,62,99,39,46,139,40,64,6,57,143,61,82,66,126,85,124,102,22,60,103,122,45,37,84,20,101,1,65,119,44,106,144,42,142,145,80,25,97,86,138,59,125,38,17,141,26,123,117,77,63,121,137,81,43,4,83,2,98,118,140,100,41,105,23,24,58,120,146,5,104,3,79,0,95,109,51,88,33,108,14,28,69,87,50,153,29,71,15,127,9,155,92,136,130,73,52,132,114,70,74,150,148,94,10,113,75,55,115,48,134,34,53,35,154,147,31,13,7,133,90,32,49,107,68,93,129,135,36,67,27,151,16,56,8,89,91,111,11,116,152,110,47,128,54,76,96,131,30,112,149,12,72,
105,0,142,18,144,141,4,122,39,63,77,138,42,6,46,103,137,120,100,65,17,101,145,85,62,60,21,140,117,118,82,86,123,2,66,22,1,64,104,121,78,37,83,102,124,79,3,143,61,26,98,84,45,106,40,146,5,59,38,19,23,58,44,81,139,99,80,41,97,125,119,126,25,24,57,20,43,110,16,90,32,55,31,72,155,33,51,112,92,96,129,48,108,9,49,116,91,95,13,109,28,35,150,152,76,47,10,14,136,147,50,71,74,12,70,69,154,149,87,30,128,15,148,131,130,115,34,67,153,113,134,56,11,111,151,68,132,27,93,54,73,75,36,8,114,127,53,135,88,133,7,107,52,29,89,94,
39,97,22,100,138,125,117,59,104,120,144,123,43,26,105,103,44,145,122,80,41,121,106,86,78,85,45,2,142,20,81,3,65,101,139,57,140,141,46,42,84,17,25,18,5,98,126,61,83,58,62,4,124,137,37,60,6,21,79,143,77,23,64,66,38,19,119,0,82,24,99,1,40,118,63,102,146,112,68,10,48,27,148,75,54,47,74,67,109,91,56,50,90,49,7,92,153,127,8,107,30,28,134,88,131,110,36,96,95,51,71,132,13,151,15,133,76,9,94,31,150,147,135,108,70,129,69,93,72,154,35,155,16,149,128,33,53,115,113,87,111,11,52,55,32,116,136,114,130,14,73,34,29,89,12,152,
84,5,79,44,3,22,141,4,43,143,102,120,137,124,19,2,125,78,18,62,105,38,139,1,106,65,122,37,118,99,6,146,45,126,82,21,63,66,23,42,26,60,117,17,97,58,41,46,85,145,64,40,101,104,138,100,103,121,61,86,57,39,80,142,123,83,59,24,140,0,77,25,119,98,20,81,144,48,131,151,130,33,113,7,16,109,135,30,8,136,127,155,154,88,94,32,70,27,91,29,55,13,49,68,14,76,73,134,36,129,69,47,31,34,128,87,28,111,132,152,9,148,112,150,15,115,149,53,50,52,51,11,71,133,93,110,114,147,67,54,96,107,90,10,89,72,56,92,35,74,153,12,95,108,75,116,
65,99,24,82,4,22,40,59,122,78,2,5,101,86,98,121,58,119,62,102,124,126,43,1,63,64,42,83,141,105,118,18,77,0,139,106,103,20,17,137,140,26,37,46,57,19,146,145,21,138,81,44,66,25,23,84,80,60,120,117,41,3,142,6,123,79,144,104,143,125,39,61,38,100,97,85,45,150,72,15,55,14,73,34,134,48,76,89,129,32,68,107,132,70,8,28,116,149,135,10,90,95,115,87,13,108,110,67,54,71,136,33,91,96,151,47,12,31,69,109,152,133,112,154,36,7,74,51,113,30,88,16,153,92,27,35,148,93,53,11,75,130,155,114,29,56,94,9,131,147,127,128,111,50,52,49,
120,118,105,23,142,5,106,117,137,21,144,46,45,4,140,26,65,1,98,66,82,125,84,81,24,104,126,79,44,121,102,123,143,63,22,101,138,77,62,145,100,119,59,6,146,18,57,58,86,61,60,38,25,19,40,103,2,3,85,139,97,141,37,80,122,78,64,39,83,42,99,20,124,43,17,41,0,68,130,87,134,54,28,115,73,74,14,111,150,96,76,107,114,135,132,29,9,7,153,49,148,95,56,11,32,91,72,94,53,51,67,55,108,34,8,151,10,152,30,70,90,88,31,48,133,131,127,109,35,71,155,69,110,128,16,75,147,136,112,27,12,116,92,93,33,149,47,36,129,13,52,113,89,154,50,15,
141,45,26,0,123,81,3,41,43,83,100,120,42,106,38,126,124,138,146,23,144,60,79,19,58,85,21,77,37,139,18,78,1,61,118,40,46,62,142,80,59,24,145,2,39,98,20,121,140,65,101,57,66,22,103,125,25,137,82,117,86,102,99,122,4,63,6,97,5,84,64,119,17,143,104,105,44,94,52,8,107,111,150,92,69,95,148,131,47,56,7,11,49,75,67,130,89,16,113,129,91,71,149,135,28,36,127,134,13,55,29,154,50,54,151,153,27,34,136,72,12,14,114,10,116,133,147,76,128,96,68,9,112,31,110,32,70,132,53,115,51,33,15,30,35,88,87,155,152,109,74,90,48,93,73,108,
120,20,24,121,43,6,1,102,42,19,86,144,101,84,5,81,41,82,4,138,25,139,26,78,64,126,123,118,146,0,2,98,21,46,59,83,103,145,57,141,22,44,117,37,38,79,143,23,124,106,104,80,66,63,99,77,3,40,137,61,18,100,39,142,60,122,62,65,58,45,105,125,119,85,17,140,97,147,30,69,88,95,93,8,152,114,33,96,128,28,48,67,109,149,150,34,134,129,148,71,68,36,113,108,132,50,87,112,107,15,54,49,76,51,12,73,47,136,72,14,32,31,155,70,11,135,9,75,7,55,35,53,115,52,29,90,27,154,110,133,92,56,111,91,116,94,130,74,151,131,153,10,127,16,89,13,
99,100,83,119,40,146,124,22,42,60,117,78,46,120,137,18,20,118,86,63,123,57,106,61,4,41,101,125,6,145,142,21,144,66,97,26,138,121,59,126,39,1,98,79,38,3,102,140,80,84,77,5,19,25,64,141,58,122,24,37,0,139,65,103,43,143,2,44,23,82,85,105,62,81,45,104,17,128,113,36,30,150,132,8,127,147,13,152,14,27,68,95,89,149,154,7,56,53,148,134,130,96,135,87,74,72,91,33,49,107,52,75,131,129,9,151,16,73,15,88,112,153,55,111,115,10,12,76,11,70,69,28,114,94,136,50,51,54,109,34,92,155,116,108,71,29,90,133,47,93,110,31,67,35,48,32,
60,122,104,1,124,144,118,83,97,81,18,138,125,63,43,23,146,19,103,139,105,123,143,5,84,77,22,120,142,57,44,102,21,121,0,37,65,61,80,86,106,3,137,40,141,140,59,26,126,99,82,46,42,17,41,98,38,85,4,78,45,100,39,66,79,2,145,20,101,24,58,119,25,6,117,62,64,154,68,113,13,75,30,88,112,67,76,51,155,94,29,16,93,151,56,150,111,115,89,50,53,110,147,91,49,55,109,35,130,90,131,73,133,52,87,136,36,148,134,34,116,127,9,12,70,14,72,152,8,108,48,95,47,27,92,7,10,129,54,132,114,96,135,69,149,31,74,28,107,33,128,11,15,153,32,71,
145,103,141,124,84,21,121,80,17,106,61,39,86,142,77,101,38,99,104,5,138,46,122,120,117,143,43,118,100,146,0,98,64,60,59,24,85,25,63,26,57,1,79,125,102,139,6,97,66,140,78,119,40,105,45,3,44,18,82,42,62,126,41,137,81,20,144,4,123,65,2,83,22,19,37,23,58,56,114,153,7,74,110,36,30,93,87,31,96,68,129,70,69,15,132,112,8,71,150,127,152,10,67,13,54,29,72,131,11,108,16,136,53,12,116,95,28,88,47,34,9,27,92,148,107,91,149,147,130,128,155,75,32,35,51,133,115,33,134,52,151,135,73,109,113,154,76,49,50,55,48,14,89,111,94,90,
139,24,40,64,106,82,46,21,25,83,62,98,140,97,59,85,58,60,137,142,123,38,146,5,2,105,42,78,22,99,84,45,103,138,65,102,37,63,57,44,19,26,3,81,43,100,101,117,18,86,141,119,4,80,0,1,118,144,39,20,23,104,124,145,61,120,143,6,77,121,66,17,126,79,125,41,122,70,94,51,91,27,75,128,135,109,92,130,107,33,129,76,74,54,48,134,111,35,29,90,151,8,89,131,36,13,11,150,133,72,14,95,49,153,110,155,136,16,69,53,52,112,32,28,149,9,87,10,108,71,127,114,68,47,116,152,73,88,148,55,115,93,7,30,31,96,15,132,154,147,12,113,67,34,56,50,
103,84,145,45,41,105,97,142,42,63,125,122,118,23,98,82,66,80,64,18,104,38,2,86,140,119,78,141,62,83,117,26,6,120,60,144,124,143,43,61,0,146,123,79,44,58,20,40,138,81,3,22,19,121,102,17,4,139,39,25,101,24,99,100,46,126,106,85,21,37,1,77,5,137,57,65,59,111,48,56,72,75,150,28,115,69,110,148,113,53,67,74,51,34,133,27,33,151,149,94,93,9,92,11,107,130,47,95,109,35,15,10,13,152,76,49,31,50,134,112,136,155,147,68,135,88,91,14,90,89,87,36,153,128,71,114,131,116,55,52,29,8,70,54,96,16,7,108,132,30,12,154,129,73,32,127,
124,141,99,41,105,4,123,19,37,25,2,106,79,62,81,84,43,103,64,122,6,121,86,102,145,80,66,20,143,142,98,3,144,26,0,137,120,61,58,40,78,24,39,125,18,101,59,38,60,1,83,45,146,117,104,57,46,17,21,139,119,118,44,63,5,77,42,140,97,100,85,126,22,23,138,65,82,112,7,68,133,53,130,153,51,95,72,115,27,136,32,33,75,10,91,155,16,50,96,30,13,73,8,132,128,67,52,56,34,135,15,129,35,28,89,87,111,71,151,107,147,90,134,9,55,150,116,76,109,69,114,11,47,49,92,29,88,74,108,36,70,48,113,154,149,93,12,148,31,54,152,94,14,127,131,110,
45,98,4,79,5,101,62,85,137,103,41,46,6,3,39,119,18,144,143,42,25,61,83,81,40,102,66,57,146,58,126,64,44,100,23,78,2,17,125,97,65,99,140,104,124,86,117,80,77,118,43,84,138,122,105,24,142,120,141,59,1,22,145,106,20,123,26,82,60,0,63,37,19,38,21,121,139,56,68,154,88,74,55,111,7,30,128,28,113,127,147,148,112,69,53,131,71,67,10,155,149,13,73,16,48,49,132,31,94,47,14,32,91,50,87,12,36,130,9,153,95,93,129,72,107,70,109,134,108,136,114,89,150,51,35,15,90,116,152,27,110,115,29,92,76,96,11,75,34,8,133,33,54,151,135,52,
123,103,105,23,58,37,65,145,3,38,41,66,19,39,45,117,100,124,125,44,146,43,21,102,86,22,61,6,46,40,4,141,139,64,80,97,77,99,20,137,101,104,143,17,138,78,2,119,1,82,57,79,83,60,81,26,18,24,42,85,118,120,62,106,140,98,121,126,59,0,142,84,5,63,122,25,144,129,127,147,92,76,150,28,31,88,134,52,131,54,12,16,133,109,15,55,68,136,72,155,90,9,94,114,108,8,13,53,27,96,112,30,113,87,89,128,135,36,149,33,51,151,116,93,74,48,115,152,49,67,91,32,154,7,148,110,70,35,111,71,132,10,69,11,153,73,95,107,47,56,130,34,14,29,50,75,
26,44,65,4,64,17,82,3,123,40,140,61,25,59,45,105,100,1,21,99,6,120,98,101,122,58,37,124,23,121,138,85,62,145,66,77,137,103,139,80,126,57,104,22,125,97,42,19,20,118,117,143,119,79,81,43,39,102,144,60,141,18,24,146,142,46,63,86,78,0,38,41,2,83,106,84,5,15,13,50,52,7,112,71,31,70,113,155,107,76,36,111,91,116,27,152,8,90,16,87,149,134,92,29,110,148,54,55,69,53,132,114,88,75,128,34,127,153,32,14,89,11,68,147,47,33,51,74,136,151,108,35,115,30,130,72,96,49,135,9,95,28,131,129,154,93,67,48,133,73,10,56,150,94,12,109,
138,41,45,81,82,145,4,140,141,77,26,84,119,85,123,105,18,83,118,137,42,124,25,79,65,58,78,104,43,139,6,59,62,122,3,57,146,38,144,19,61,63,99,125,23,100,97,64,120,66,20,40,102,117,5,103,98,37,46,142,0,143,24,2,39,21,101,106,1,86,44,22,17,60,126,80,121,10,72,56,71,33,11,75,110,96,114,111,130,15,16,49,94,28,133,54,107,67,116,12,109,90,154,35,129,150,95,55,29,69,155,131,87,13,148,36,8,147,136,89,31,53,132,7,134,32,93,108,9,135,34,115,51,47,68,52,113,149,48,88,76,70,152,27,128,92,74,153,14,50,91,30,127,151,73,112,
119,81,106,39,40,37,60,146,98,65,23,4,42,19,44,25,121,97,6,66,77,18,85,126,142,144,86,139,84,24,43,21,137,104,125,102,45,80,140,101,120,46,1,118,22,79,141,124,122,57,99,59,103,78,58,20,41,82,3,138,100,64,0,5,2,63,61,83,117,145,62,143,123,105,38,26,17,155,94,95,115,131,91,72,116,133,16,87,56,10,113,8,130,31,9,76,90,68,111,153,135,71,154,112,55,36,136,149,47,108,15,33,28,128,53,30,69,14,52,35,11,132,134,150,147,109,89,96,75,74,88,152,107,7,67,13,29,50,93,51,148,129,114,92,49,127,70,34,54,32,48,27,73,12,151,110,
1,66,125,104,39,59,143,82,105,2,85,145,144,100,17,78,26,4,142,140,62,83,21,18,41,3,106,81,99,19,38,97,120,57,84,103,25,101,43,86,121,63,20,64,22,79,122,137,60,123,119,141,139,58,40,80,118,24,65,42,117,102,45,126,146,44,37,77,0,98,124,46,6,23,61,5,138,112,131,14,69,76,148,111,91,113,8,72,12,47,15,30,36,52,108,96,151,68,56,49,53,110,73,50,9,35,13,87,89,16,32,29,115,107,11,134,51,132,54,70,114,95,135,74,88,31,129,127,109,75,67,28,128,71,7,133,149,154,94,90,48,92,34,155,152,130,147,33,10,136,150,153,55,27,116,93,
98,145,100,142,46,25,105,60,41,97,58,66,146,42,82,99,124,24,140,77,119,59,126,57,62,37,85,78,101,102,118,40,26,122,1,22,6,81,83,104,21,143,79,2,23,3,144,138,139,117,0,61,39,44,5,20,141,38,103,45,4,17,137,80,65,18,121,86,63,120,123,19,84,125,43,64,106,72,50,56,55,87,135,47,154,70,150,95,152,34,90,93,113,147,15,67,91,88,153,12,9,130,32,31,131,33,94,10,11,30,73,134,115,27,109,75,128,133,54,49,16,76,53,14,35,51,129,36,29,89,155,92,107,69,111,96,148,127,132,151,149,71,136,48,110,74,112,8,7,116,114,28,68,108,52,13,
46,98,83,80,106,105,120,57,5,62,23,143,0,26,1,124,58,85,63,42,2,123,101,65,81,144,17,40,3,146,99,84,61,117,145,79,37,25,24,102,77,4,59,142,141,18,126,20,19,21,125,138,44,118,60,122,39,137,38,78,82,119,139,43,66,97,41,121,6,45,103,104,100,86,140,22,64,73,94,87,36,76,90,133,88,14,116,55,132,75,50,114,7,147,33,108,111,148,72,48,32,112,136,131,134,27,47,155,151,128,127,8,56,115,54,71,52,92,150,51,16,69,135,30,13,11,12,10,53,68,15,9,129,110,31,109,149,28,70,89,49,154,96,107,35,34,130,29,93,95,74,113,152,67,91,153,
117,104,26,125,145,25,81,79,3,23,1,17,4,137,120,45,41,38,139,24,77,142,46,119,101,64,66,22,84,141,65,83,43,42,62,118,144,2,122,58,102,105,5,40,138,80,121,18,21,39,106,140,61,60,85,20,19,124,126,63,100,97,98,78,86,123,82,0,99,44,59,146,37,57,143,103,6,112,108,50,114,71,127,130,15,51,152,56,154,151,74,133,54,110,148,68,8,12,153,96,55,9,31,69,93,128,115,116,91,113,134,73,28,53,87,155,90,36,70,49,33,94,76,135,111,147,27,13,72,75,88,107,10,67,129,136,131,149,92,11,32,29,48,150,47,89,7,14,109,132,95,16,52,35,30,34,
98,103,122,79,137,66,65,104,85,81,58,139,62,26,2,64,57,38,41,6,63,39,80,102,59,43,20,78,138,97,140,42,44,118,99,19,23,61,18,143,5,106,82,125,22,86,119,117,101,1,120,4,145,0,84,60,3,141,105,25,17,121,123,146,142,24,144,83,100,45,21,77,126,37,40,46,124,68,114,95,113,152,93,71,52,153,108,54,107,35,90,55,112,36,29,50,34,53,12,51,73,154,110,16,56,13,128,96,10,94,14,67,30,91,116,136,109,49,129,133,9,147,92,69,155,74,111,89,33,15,27,148,135,47,151,131,134,87,70,127,150,115,75,130,48,28,88,32,7,76,149,11,132,31,8,72,
106,63,121,141,3,79,0,137,44,45,37,144,117,78,62,25,4,146,126,101,5,24,38,102,40,18,2,46,66,85,60,145,125,65,39,77,104,119,83,138,22,21,26,122,86,1,140,139,103,120,80,58,57,6,41,98,43,20,105,42,97,99,118,124,64,19,59,61,81,17,123,82,23,143,142,84,100,150,109,128,8,87,7,31,135,89,132,153,36,115,10,71,32,34,114,95,55,152,108,94,51,49,112,48,111,110,116,88,151,30,107,28,96,68,131,154,136,72,130,53,75,129,113,148,13,50,76,52,11,35,16,127,29,54,15,12,70,33,56,73,47,155,74,14,133,90,149,67,134,147,9,93,91,69,27,92,
58,126,19,45,101,117,77,102,138,20,21,98,142,5,79,122,97,23,63,84,139,80,39,43,42,0,6,145,2,141,83,59,86,85,82,81,78,44,57,3,66,99,121,25,41,18,123,103,62,17,38,143,22,46,64,65,140,104,37,24,40,60,26,137,4,124,144,120,106,125,100,105,61,118,119,1,146,54,72,91,52,128,152,33,32,34,134,53,31,113,114,50,111,9,30,127,27,153,12,14,90,132,108,56,47,94,155,36,74,68,55,13,11,28,87,112,7,16,49,150,133,75,107,95,116,136,131,149,70,29,35,15,10,8,129,148,110,154,67,92,89,151,135,48,69,96,130,147,51,73,76,115,88,109,71,93,
17,26,101,139,58,102,63,0,145,85,141,44,78,42,142,138,137,86,104,39,43,21,62,41,81,99,46,64,84,125,117,100,5,119,60,82,2,65,1,6,77,61,97,18,80,57,24,106,37,120,103,98,123,143,23,25,19,20,118,124,146,66,22,140,122,59,121,105,45,79,126,4,3,83,144,38,40,55,33,16,50,29,132,129,12,74,112,152,88,27,14,90,153,134,150,147,30,91,34,113,72,9,92,155,89,13,28,96,75,51,53,47,15,70,127,73,116,94,109,71,151,76,35,10,32,149,69,128,52,49,56,31,136,68,110,108,130,93,11,133,111,95,48,115,8,67,36,87,148,7,114,135,54,131,107,154,
104,117,78,63,5,2,57,4,18,99,123,6,77,86,65,105,81,46,42,97,143,61,19,121,62,120,119,142,144,83,126,139,38,85,138,125,60,118,137,25,66,145,44,103,0,124,20,84,41,106,17,40,37,100,45,122,23,102,80,58,101,24,1,39,98,64,140,43,26,146,59,82,22,141,79,3,21,155,151,67,129,48,52,28,94,29,31,11,49,92,96,115,10,127,134,35,53,113,33,130,27,116,89,7,133,8,69,32,154,68,51,153,95,73,108,132,91,149,112,148,50,109,87,14,128,55,75,56,34,72,54,107,13,74,16,71,111,136,131,36,110,47,114,76,93,150,15,88,30,147,70,90,9,12,135,152,
