7,87,3,62,114,61,8,115,80,16,60,18,15,26,23,24,89,86,25,27,22,20,21,0,17,96,28,94,19,29,92,91,95,97,93,88,59,99,90,79,98,82,83,12,81,85,84,36,123,122,71,64,69,65,67,66,63,68,9,70,78,75,72,73,44,77,74,76,120,13,2,121,14,53,30,117,11,35,40,43,47,52,49,57,58,34,39,42,55,38,50,56,51,33,45,48,37,32,31,46,41,54,10,109,107,100,5,101,108,111,102,105,113,104,6,103,112,106,110,126,119,118,127,4,124,125,1,116,
7,86,3,62,115,12,8,61,80,114,60,18,16,26,23,87,27,20,22,89,25,21,24,17,0,95,19,97,96,94,28,29,91,93,92,88,15,59,98,90,99,79,84,85,82,81,83,122,34,123,71,67,64,69,63,66,70,68,9,65,74,77,73,75,72,78,44,76,2,120,121,14,13,50,37,55,39,36,30,57,40,31,119,49,56,11,45,41,47,43,51,53,48,52,38,35,54,46,42,33,32,58,10,107,102,6,110,101,106,105,104,112,109,108,113,100,5,111,103,117,4,126,127,118,116,1,125,124,
3,87,7,62,115,14,8,61,80,114,60,18,16,21,26,23,22,27,20,89,25,24,86,17,0,96,94,92,19,29,91,28,93,95,97,88,15,59,79,99,98,90,84,81,82,85,83,35,122,123,63,68,9,64,71,66,70,69,67,65,75,44,74,73,77,76,78,72,13,2,121,12,120,42,40,33,37,55,57,56,119,52,46,51,50,58,43,48,32,47,45,54,30,53,11,38,39,31,36,49,34,41,10,105,111,5,113,104,110,109,6,100,102,112,103,106,107,101,108,117,4,126,127,118,116,124,1,125,
3,87,7,62,114,61,8,80,115,16,60,15,18,20,24,25,22,21,26,89,27,23,86,0,17,96,94,29,95,91,97,92,19,28,93,88,59,79,90,99,98,82,85,13,84,81,83,37,122,123,69,9,70,63,68,66,71,65,67,64,75,74,78,77,44,76,73,72,2,12,14,120,121,38,56,58,35,117,36,47,32,39,11,51,57,54,46,43,50,55,48,45,53,34,40,42,41,49,33,31,52,30,10,5,103,6,106,109,110,102,111,104,113,107,105,100,108,112,101,119,118,127,126,4,116,124,1,125,
3,86,7,62,115,61,80,8,16,114,60,18,15,26,20,27,21,25,22,23,87,89,24,17,0,95,28,97,93,92,91,19,29,96,94,88,59,90,99,79,98,13,81,84,82,83,85,30,122,123,70,69,9,66,64,65,71,63,67,68,44,73,74,72,78,77,75,76,121,2,120,14,12,55,31,119,57,38,58,36,43,41,48,33,39,52,45,32,49,42,34,40,47,46,54,37,35,50,56,11,51,53,10,104,111,103,107,109,100,108,110,6,105,101,5,113,102,112,106,117,126,118,4,127,125,116,1,124,
7,87,3,62,115,61,80,16,8,114,60,18,15,23,89,27,21,20,24,22,25,86,26,17,0,96,93,94,28,95,92,97,19,91,29,88,59,99,98,90,79,82,84,81,83,13,85,38,122,123,68,64,70,71,69,67,63,65,66,9,77,78,44,73,72,74,75,76,121,120,2,14,12,51,33,49,42,117,50,40,57,35,47,53,55,45,46,32,52,56,48,54,37,36,58,34,39,30,41,11,43,31,10,5,105,100,6,106,101,108,109,111,110,104,107,113,112,102,103,118,4,126,127,119,124,125,116,1,
3,87,7,62,114,61,8,80,115,16,60,18,15,86,27,25,21,22,20,24,89,26,23,17,0,96,94,95,92,91,93,29,19,28,97,88,59,98,99,79,90,12,84,83,81,85,82,42,122,123,65,9,67,66,69,64,71,63,70,68,44,76,72,78,73,77,74,75,2,120,121,14,13,46,58,54,51,45,30,119,57,39,36,49,31,35,55,32,34,56,47,48,41,43,11,37,33,40,53,50,38,52,10,103,110,104,106,108,101,5,113,109,105,111,102,107,112,100,6,4,126,117,118,127,1,124,125,116,
7,87,3,62,114,61,8,80,115,16,60,18,15,27,21,25,86,22,26,24,23,89,20,0,17,96,94,28,95,29,91,97,19,92,93,88,59,90,79,99,98,85,84,81,14,83,82,32,122,123,66,65,67,68,70,69,64,63,9,71,76,78,44,77,74,73,72,75,2,121,13,12,120,33,35,42,53,11,54,40,118,38,58,50,56,45,51,57,48,30,41,31,43,52,46,47,37,39,55,36,34,49,10,105,111,102,113,6,107,110,112,104,109,108,103,106,5,100,101,117,126,119,4,127,116,124,125,1,
7,87,3,62,114,61,8,80,115,16,60,15,18,20,24,89,27,26,86,21,23,25,22,17,0,95,19,92,28,94,97,93,91,29,96,88,59,79,98,99,90,81,12,84,83,85,82,43,123,122,71,63,65,9,64,69,66,67,70,68,77,78,75,44,74,76,73,72,121,14,2,13,120,51,118,53,35,38,30,55,41,31,56,52,57,46,40,54,34,39,47,45,48,50,36,58,32,49,42,33,11,37,10,103,104,111,105,108,101,100,102,113,5,110,112,109,106,107,6,119,117,126,4,127,1,116,124,125,
3,86,7,62,114,61,8,80,115,16,60,15,18,23,25,89,20,21,24,22,26,87,27,17,0,95,92,94,29,93,97,91,96,19,28,88,59,99,90,79,98,82,85,84,12,83,81,35,123,122,71,68,69,65,64,67,70,63,9,66,76,78,73,77,75,74,72,44,2,14,121,13,120,58,118,53,11,48,31,40,43,38,46,50,54,52,34,32,30,45,36,39,37,42,49,55,57,33,56,51,41,47,10,108,109,106,103,111,113,112,110,104,5,102,105,101,107,100,6,119,126,117,4,127,125,1,124,116,
7,86,3,62,114,61,8,115,80,16,60,18,15,25,26,20,21,23,87,89,24,27,22,17,0,95,29,97,28,93,94,92,91,96,19,88,59,90,79,98,99,84,14,85,83,81,82,42,123,122,68,67,69,64,9,65,63,66,70,71,75,77,78,73,74,76,72,44,2,121,13,12,120,30,119,40,46,47,45,37,43,48,36,31,38,11,35,34,41,56,33,49,51,57,54,52,53,32,50,55,58,39,10,106,104,108,112,113,105,101,100,6,103,102,111,5,107,110,109,4,118,126,127,117,125,116,1,124,
3,87,7,62,114,61,8,80,115,16,60,18,15,24,23,86,25,26,27,22,89,21,20,0,17,96,28,95,91,92,19,94,29,93,97,88,59,99,90,98,79,12,85,82,83,84,81,123,30,122,69,70,67,66,68,9,65,63,71,64,77,74,72,75,78,76,44,73,13,2,120,14,121,42,47,55,48,53,50,56,46,37,58,40,34,31,43,51,41,39,57,119,35,49,32,52,38,54,11,33,45,36,10,6,111,105,109,104,107,112,108,103,106,102,100,101,113,110,5,4,118,126,117,127,116,124,1,125,
7,87,3,62,115,14,8,61,80,114,60,16,18,20,22,86,89,26,23,27,24,21,25,17,0,96,92,93,95,94,29,28,19,97,91,88,15,59,98,90,79,99,81,83,84,82,85,40,122,123,65,68,69,71,70,66,63,64,67,9,75,77,78,73,44,74,72,76,13,121,12,120,2,118,49,52,42,51,46,36,30,38,35,32,11,31,57,43,41,54,55,33,48,39,56,34,37,47,53,50,45,58,10,106,111,105,113,109,101,108,112,5,100,107,6,103,104,110,102,126,119,127,117,4,124,1,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,25,26,86,20,24,22,27,21,89,23,17,0,96,29,19,94,93,95,91,97,28,92,88,59,99,90,98,79,13,81,82,84,85,83,36,122,123,69,65,67,64,9,71,70,68,63,66,73,72,75,44,76,78,74,77,120,14,121,12,2,30,52,51,118,45,56,54,31,37,55,32,48,38,43,41,58,46,57,40,49,53,34,33,42,39,35,50,11,47,10,102,105,100,108,111,112,113,106,6,104,110,109,107,5,101,103,119,127,4,126,117,125,116,1,124,
7,86,3,62,115,61,80,8,16,114,60,18,15,87,20,89,24,21,22,27,25,26,23,0,17,95,93,96,94,92,97,19,91,29,28,88,59,79,99,98,90,12,82,85,81,83,84,36,122,123,67,63,64,66,71,68,9,70,65,69,72,77,73,74,76,78,75,44,120,14,121,2,13,32,11,38,53,55,49,35,118,40,54,52,51,48,42,43,30,37,45,46,56,50,58,47,39,31,41,33,57,34,10,110,104,102,105,6,113,109,107,111,108,5,100,112,106,101,103,119,126,127,117,4,116,124,125,1,
3,86,7,62,114,61,8,115,80,16,60,18,15,22,26,24,23,25,27,89,20,21,87,17,0,96,94,92,93,19,91,97,28,29,95,88,59,79,99,90,98,84,13,81,82,83,85,31,123,122,68,9,63,67,64,69,66,70,65,71,75,76,78,72,74,73,44,77,2,14,121,120,12,54,45,37,47,32,55,53,46,58,41,35,11,40,34,38,119,50,48,36,30,51,52,49,57,56,43,39,42,33,10,103,105,106,112,108,100,111,101,107,104,6,109,5,113,110,102,117,4,118,126,127,116,125,124,1,
3,86,7,62,115,14,8,61,80,114,60,16,18,89,26,87,23,24,21,27,20,25,22,17,0,92,29,19,94,97,95,93,96,28,91,88,15,59,90,99,79,98,83,85,84,81,82,31,122,123,63,71,70,69,64,66,9,65,68,67,73,77,75,78,44,74,76,72,120,13,2,12,121,45,53,30,46,11,52,50,41,40,38,42,57,37,54,55,58,35,43,119,36,56,33,47,34,48,39,49,32,51,10,113,105,107,109,110,101,6,103,106,100,102,5,108,111,112,104,4,127,118,126,117,124,1,125,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,27,23,24,25,86,20,21,26,89,22,17,0,92,93,91,97,96,28,19,94,29,95,88,59,99,98,79,90,14,83,81,84,82,85,30,123,122,64,67,63,65,66,71,69,70,68,9,74,72,77,76,75,44,78,73,2,13,12,120,121,31,49,41,58,32,47,56,118,53,33,45,42,57,46,50,43,54,35,34,55,48,51,36,40,11,38,39,37,52,10,106,112,111,108,109,113,100,105,107,6,5,103,110,101,102,104,127,4,126,117,119,125,1,124,116,
7,86,3,62,115,12,8,61,80,114,60,18,16,89,24,25,21,23,22,20,26,27,87,0,17,96,97,29,92,91,95,94,19,28,93,88,59,15,90,79,98,99,81,82,83,84,85,41,122,123,64,67,68,66,71,70,65,9,69,63,75,78,72,76,44,73,77,74,2,13,14,121,120,42,39,46,118,55,50,52,49,32,35,51,47,56,58,38,30,54,45,34,11,36,37,40,57,33,48,31,43,53,10,107,100,106,112,108,5,111,103,113,104,110,102,101,109,105,6,127,117,119,126,4,116,125,1,124,
3,87,7,62,115,13,61,8,80,114,60,18,16,27,21,20,89,24,25,86,22,23,26,0,17,95,96,94,28,19,93,29,91,92,97,88,59,15,90,79,99,98,85,82,84,83,81,36,122,123,63,9,67,68,65,69,70,64,66,71,73,76,77,78,75,72,44,74,121,120,2,14,12,43,53,52,45,11,51,54,35,31,49,40,57,30,50,42,39,32,46,56,58,119,34,48,47,41,33,38,55,37,10,110,100,113,112,111,104,109,108,105,102,101,103,5,106,6,107,4,126,127,117,118,1,124,125,116,
3,87,7,62,115,12,8,61,80,114,60,18,16,89,23,26,25,21,27,22,86,24,20,17,0,95,29,93,28,19,91,96,97,92,94,88,59,15,90,79,98,99,83,81,85,84,82,35,122,123,70,9,69,65,68,71,64,63,67,66,75,73,44,77,76,72,78,74,2,13,120,14,121,54,11,45,36,42,32,119,43,50,51,31,34,30,37,39,46,55,53,57,40,38,52,49,58,41,33,47,56,48,10,111,104,5,110,102,112,103,106,107,113,109,108,101,100,105,6,126,117,4,118,127,124,1,116,125,
3,87,7,62,115,13,8,61,80,114,60,18,16,20,27,25,24,21,23,89,26,22,86,17,0,92,91,28,97,94,95,93,19,96,29,88,15,59,99,79,98,90,81,83,84,85,82,38,122,123,69,67,65,66,9,71,68,70,63,64,72,73,77,76,75,74,78,44,2,12,14,120,121,48,41,118,34,42,45,55,54,53,11,57,39,33,51,47,30,43,49,56,32,50,46,52,31,35,36,58,37,40,10,112,5,110,111,6,106,105,103,104,109,102,100,108,101,107,113,4,126,117,119,127,125,1,116,124,
3,86,7,62,115,14,61,8,80,114,60,16,18,22,27,89,20,24,25,21,87,23,26,0,17,92,91,19,94,28,95,97,96,93,29,88,15,59,90,98,99,79,83,84,82,81,85,32,123,122,68,65,9,69,67,70,63,66,64,71,76,78,72,73,44,75,74,77,2,12,121,120,13,118,45,42,43,57,50,39,55,30,46,36,51,11,52,48,31,34,49,56,58,53,38,35,54,47,33,37,41,40,10,111,106,103,104,5,105,109,102,100,101,113,108,6,112,110,107,117,126,4,127,119,125,116,1,124,
3,86,7,62,114,61,8,80,115,16,60,18,15,25,22,89,20,87,23,26,24,21,27,17,0,92,95,91,19,28,93,97,96,94,29,88,59,79,98,99,90,82,12,85,83,84,81,123,41,122,66,64,68,65,69,71,67,63,9,70,76,75,73,72,78,44,74,77,14,120,13,2,121,11,50,43,35,33,55,46,53,45,52,54,58,57,47,30,119,40,49,39,37,42,36,32,34,31,56,48,38,51,10,100,111,107,106,108,104,112,103,109,105,5,6,101,102,110,113,4,118,117,126,127,124,1,125,116,
7,86,3,62,115,13,8,61,80,114,60,18,16,27,22,25,87,23,21,89,24,26,20,0,17,96,97,94,28,19,29,95,93,91,92,88,15,59,79,90,98,99,85,81,82,83,84,41,123,122,9,68,67,63,71,69,65,64,70,66,76,72,73,74,77,75,44,78,2,12,121,14,120,37,38,48,36,34,32,30,52,49,54,58,50,42,31,46,57,11,43,55,117,47,56,51,40,53,39,33,45,35,10,112,111,101,6,108,109,104,102,105,107,100,113,110,103,106,5,126,118,119,127,4,125,1,124,116,
7,87,3,62,114,61,8,115,80,16,60,18,15,25,20,22,89,24,21,23,86,26,27,17,0,92,29,91,19,93,96,97,28,95,94,88,59,90,98,79,99,12,82,85,83,81,84,34,123,122,64,65,68,70,63,66,67,69,71,9,72,44,73,74,78,76,77,75,14,13,2,121,120,117,33,50,37,54,56,58,52,35,51,36,48,39,45,46,53,55,38,40,57,41,49,31,42,43,30,47,32,11,10,103,5,108,102,109,112,111,105,104,106,100,6,101,113,107,110,119,127,4,118,126,116,124,125,1,
7,86,3,62,115,12,61,8,80,114,60,18,16,22,24,21,87,26,27,23,89,25,20,0,17,95,29,93,28,91,19,94,97,92,96,88,15,59,98,79,90,99,84,82,81,85,83,40,123,122,9,71,66,63,67,65,70,64,69,68,73,44,74,75,77,72,76,78,121,120,14,13,2,55,58,41,38,11,36,43,52,42,30,31,35,34,53,37,49,117,50,45,46,57,54,33,32,56,48,47,39,51,10,113,101,105,5,100,112,111,108,102,109,107,110,104,103,6,106,119,127,118,126,4,116,1,124,125,
7,86,3,62,115,14,8,61,80,114,60,18,16,27,87,20,23,89,26,22,21,25,24,17,0,92,91,93,19,97,95,94,96,28,29,88,59,15,99,90,98,79,83,81,85,84,82,32,123,122,69,70,63,67,9,68,71,66,64,65,44,74,78,77,72,75,76,73,120,12,13,2,121,45,11,46,50,31,53,47,40,56,118,34,51,55,43,57,41,36,49,37,35,33,38,48,42,52,54,30,58,39,10,103,109,101,105,108,106,6,110,113,102,112,107,5,104,111,100,126,117,127,4,119,1,125,116,124,
7,86,3,62,114,61,8,80,115,16,60,18,15,23,25,21,27,87,26,24,20,22,89,17,0,96,28,92,97,93,94,19,29,91,95,88,59,98,79,90,99,84,13,82,83,81,85,40,123,122,63,67,71,68,65,70,9,69,66,64,72,75,76,44,73,77,78,74,12,14,121,2,120,45,30,55,43,119,33,53,50,38,56,39,52,48,32,41,36,54,37,58,51,57,34,31,35,42,46,11,49,47,10,103,110,113,111,105,104,100,5,109,102,106,107,101,6,108,112,4,117,118,126,127,116,1,124,125,
7,86,3,62,115,12,8,61,80,114,60,16,18,24,26,27,20,21,87,89,23,25,22,17,0,96,93,97,19,91,92,28,95,94,29,88,15,59,90,98,99,79,85,82,83,84,81,37,122,123,66,65,67,63,71,70,64,69,68,9,76,44,77,73,78,72,74,75,121,14,2,13,120,31,47,55,56,32,119,50,39,45,51,30,48,49,58,38,41,42,52,53,57,40,36,46,34,43,35,33,54,11,10,102,6,112,101,5,100,109,107,104,105,103,113,111,106,110,108,118,127,117,126,4,125,116,124,1,
7,86,3,62,115,14,8,61,80,114,60,16,18,87,27,24,20,21,22,25,23,26,89,17,0,96,19,92,91,28,29,93,97,94,95,88,15,59,90,98,99,79,83,85,81,84,82,34,122,123,66,65,64,63,9,71,68,69,70,67,74,75,78,77,76,44,72,73,2,120,121,12,13,119,30,56,53,31,39,41,54,11,36,33,42,40,49,52,37,58,35,48,46,43,55,57,51,50,32,45,47,38,10,113,102,5,100,111,105,106,108,112,104,103,101,109,110,6,107,126,118,127,117,4,1,124,125,116,
7,86,3,62,115,61,80,8,16,114,60,18,15,21,26,87,27,24,23,22,20,25,89,0,17,92,97,28,95,19,91,94,93,29,96,88,59,79,98,99,90,81,14,82,85,84,83,37,122,123,65,64,71,63,66,67,69,68,70,9,44,72,74,78,76,75,73,77,12,120,2,13,121,48,39,54,52,58,57,46,119,33,42,34,38,36,31,40,49,55,30,41,50,51,45,43,35,11,53,32,56,47,10,108,106,104,110,101,109,113,107,5,105,111,102,103,112,6,100,127,117,126,4,118,116,124,125,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,21,89,23,27,22,24,86,26,20,25,0,17,95,97,91,28,93,96,29,94,92,19,88,59,98,90,79,99,82,84,81,83,85,13,37,123,122,70,66,65,63,64,71,9,67,69,68,78,44,77,73,76,74,75,72,12,121,120,2,14,39,11,48,43,57,30,46,52,38,33,58,31,42,41,51,35,40,36,45,50,55,49,32,34,56,47,53,117,54,10,111,109,106,102,101,113,100,104,110,112,108,105,107,5,103,6,118,126,4,127,119,124,1,116,125,
3,86,7,62,115,12,8,61,80,114,60,18,16,23,20,87,26,24,89,21,27,25,22,17,0,92,19,96,95,29,28,91,93,94,97,88,59,15,99,98,79,90,84,85,81,82,83,38,123,122,71,70,64,66,68,65,67,63,69,9,44,77,78,73,72,74,76,75,2,120,13,14,121,41,11,43,54,47,119,48,39,58,46,34,35,49,51,37,57,40,36,33,52,31,50,45,56,32,53,30,55,42,10,104,106,101,113,109,111,112,105,102,5,6,107,110,100,108,103,118,127,4,117,126,116,125,124,1,
3,87,7,62,114,61,8,115,80,16,60,15,18,89,20,23,27,26,22,21,25,86,24,0,17,95,97,92,93,28,96,29,91,94,19,88,59,90,98,79,99,14,82,81,84,85,83,31,122,123,66,9,69,71,64,63,67,65,68,70,73,76,78,74,72,75,77,44,121,2,12,120,13,35,47,34,57,52,38,58,11,36,43,53,54,30,42,117,50,45,48,39,49,40,32,51,46,33,55,41,56,37,10,100,112,108,106,103,107,102,111,5,104,110,113,109,105,6,101,4,126,118,119,127,116,1,124,125,
3,86,7,62,115,13,61,8,80,114,60,16,18,20,87,89,27,22,25,21,23,26,24,0,17,95,29,19,92,93,91,94,97,28,96,88,59,15,90,99,98,79,82,85,81,84,83,33,123,122,71,67,63,9,70,64,69,68,66,65,78,76,44,77,75,72,73,74,120,2,14,12,121,32,57,31,34,51,118,39,36,53,54,42,41,48,43,55,46,56,40,47,50,35,11,30,45,58,37,38,49,52,10,102,111,100,109,113,106,108,107,6,101,112,110,5,104,105,103,119,127,4,117,126,125,116,124,1,
3,86,7,62,114,61,8,80,115,16,60,18,15,27,21,23,89,26,25,24,20,22,87,17,0,92,96,28,19,94,97,95,29,91,93,88,59,98,90,99,79,12,85,83,84,81,82,43,123,122,67,66,71,64,69,70,63,68,9,65,76,78,74,73,44,72,75,77,13,2,14,121,120,45,32,55,31,35,50,53,51,119,34,57,52,36,58,40,46,11,37,38,56,49,54,39,48,47,41,42,33,30,10,109,6,108,102,104,100,112,107,101,106,110,105,111,103,113,5,127,4,126,118,117,125,116,1,124,
7,87,3,62,115,14,61,8,80,114,60,18,16,24,23,25,27,86,89,26,21,22,20,0,17,95,28,19,93,91,92,96,94,97,29,88,59,15,98,90,99,79,82,83,85,81,84,123,35,122,65,68,9,69,66,67,63,64,71,70,73,77,76,72,75,44,78,74,120,121,2,13,12,36,51,41,40,118,31,57,11,56,53,42,37,45,43,50,38,58,54,47,52,33,32,30,49,48,34,46,55,39,10,105,100,104,106,109,5,102,101,107,110,108,112,111,6,113,103,119,117,127,126,4,125,116,1,124,
7,86,3,62,115,61,80,8,16,114,60,15,18,22,87,25,27,24,26,89,21,23,20,0,17,92,19,94,28,97,93,29,96,95,91,88,59,79,98,99,90,14,83,82,85,81,84,40,123,122,64,9,63,71,67,65,66,70,69,68,78,76,77,73,44,72,75,74,121,2,12,13,120,54,39,56,58,38,49,57,45,33,48,34,118,42,30,32,35,50,47,43,46,55,51,37,31,36,11,52,53,41,10,105,6,113,104,101,112,109,106,111,110,103,5,100,102,107,108,119,117,4,127,126,1,125,116,124,
7,87,3,62,115,12,61,8,80,114,60,18,16,21,23,27,20,25,86,24,26,89,22,0,17,92,28,91,29,93,94,96,19,95,97,88,59,15,98,79,99,90,84,82,81,83,85,35,122,123,67,63,66,68,65,9,69,64,70,71,73,78,44,77,75,76,72,74,13,2,120,121,14,39,32,40,45,52,49,42,118,50,38,53,58,34,11,46,57,36,48,47,56,51,37,31,55,43,54,41,33,30,10,5,111,100,109,106,107,104,103,113,6,105,102,101,112,110,108,126,119,127,117,4,124,125,1,116,
3,87,7,62,115,12,8,61,80,114,60,18,16,21,27,23,22,86,89,20,24,26,25,0,17,92,94,29,19,93,28,95,91,96,97,88,59,15,98,99,90,79,82,83,84,85,81,36,123,122,64,63,71,68,9,70,69,65,66,67,74,77,78,76,44,73,72,75,120,13,2,14,121,32,49,57,50,52,33,41,46,43,35,38,34,30,39,118,11,47,51,45,53,55,37,42,54,56,40,58,31,48,10,107,101,6,109,110,112,100,105,5,106,108,113,104,102,111,103,119,4,126,127,117,116,124,1,125,
3,86,7,62,115,12,61,8,80,114,60,16,18,87,27,23,21,20,26,22,89,25,24,17,0,95,92,94,28,96,97,29,91,19,93,88,15,59,90,79,99,98,84,82,81,83,85,39,123,122,68,67,70,64,71,9,65,69,66,63,78,72,74,76,75,73,77,44,13,14,2,120,121,37,54,53,34,47,45,118,49,30,32,50,46,42,38,52,33,55,40,51,57,58,11,35,41,48,36,43,31,56,10,113,105,108,104,100,110,103,5,101,111,112,106,102,107,109,6,119,127,126,117,4,1,116,125,124,
3,86,7,62,115,14,8,61,80,114,60,18,16,23,26,24,87,22,89,21,25,20,27,0,17,95,93,96,97,28,94,91,29,92,19,88,59,15,79,98,90,99,81,85,83,84,82,41,122,123,71,67,66,70,68,69,64,9,65,63,75,74,77,44,78,72,76,73,12,120,2,13,121,49,43,11,52,118,46,39,45,35,34,42,38,57,55,53,31,51,58,32,48,50,56,37,54,40,30,36,33,47,10,113,108,102,101,111,106,100,6,110,104,103,112,107,109,5,105,126,117,4,127,119,125,1,116,124,
7,87,3,62,115,61,80,8,16,114,60,18,15,20,27,26,86,22,24,25,89,23,21,0,17,95,96,29,93,92,91,97,94,19,28,88,59,99,79,90,98,85,82,13,81,83,84,42,122,123,68,70,66,67,64,63,69,71,9,65,75,44,77,73,76,74,78,72,12,2,14,120,121,48,39,55,54,37,49,118,11,47,30,53,40,58,31,45,35,33,34,32,50,52,38,41,57,56,46,36,43,51,10,104,109,112,102,101,111,113,100,6,108,103,110,107,5,106,105,4,127,126,119,117,116,124,125,1,
7,86,3,62,114,61,8,80,115,16,60,18,15,87,27,24,89,21,22,25,26,20,23,0,17,96,28,91,19,29,95,97,92,94,93,88,59,79,90,99,98,13,85,83,81,82,84,43,123,122,9,66,70,67,68,71,69,65,63,64,72,77,76,74,73,75,44,78,12,121,2,120,14,32,55,47,53,51,52,119,57,33,46,31,35,42,45,50,30,38,11,48,40,36,54,37,56,58,34,39,41,49,10,109,111,108,5,105,102,110,104,107,113,103,101,106,6,100,112,4,118,117,126,127,125,1,124,116,
3,87,7,62,115,12,8,61,80,114,60,16,18,27,20,89,26,86,21,23,22,25,24,0,17,96,95,29,97,19,93,91,94,92,28,88,15,59,79,98,90,99,81,82,85,83,84,43,122,123,9,64,71,67,69,68,63,66,65,70,78,74,44,76,75,77,73,72,14,121,2,13,120,39,57,38,58,51,119,35,37,50,48,46,41,31,53,33,47,11,30,49,34,56,52,32,55,54,42,40,36,45,10,110,112,103,109,111,107,5,105,101,108,102,6,113,106,104,100,118,127,4,126,117,1,125,124,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,89,22,86,25,26,20,23,27,21,24,0,17,95,94,28,19,96,29,93,97,91,92,88,59,98,90,79,99,85,82,84,12,83,81,40,123,122,65,67,64,69,66,68,71,70,63,9,74,78,75,44,72,76,73,77,120,121,14,2,13,55,36,46,42,56,53,117,57,38,48,41,30,39,35,32,45,58,37,50,47,33,43,51,31,49,54,52,34,11,10,108,110,100,6,113,106,103,102,5,105,107,111,112,101,109,104,127,4,119,118,126,116,1,124,125,
7,86,3,62,114,61,8,80,115,16,60,18,15,89,26,21,24,23,25,22,27,87,20,0,17,95,92,94,29,96,93,97,28,91,19,88,59,98,90,99,79,85,81,84,14,83,82,32,123,122,70,68,66,65,69,9,67,63,64,71,72,74,77,75,44,78,76,73,2,121,120,13,12,34,117,48,56,35,33,39,57,52,42,49,53,40,45,30,36,55,54,11,41,38,51,31,43,46,50,58,37,47,10,108,101,103,107,110,102,5,112,100,104,105,106,109,111,113,6,119,118,126,127,4,125,1,116,124,
7,86,3,62,115,13,8,61,80,114,60,16,18,27,22,26,20,23,21,87,24,89,25,0,17,96,95,94,29,97,19,92,28,93,91,88,15,59,79,99,98,90,84,82,85,83,81,34,123,122,70,67,64,9,63,68,66,69,65,71,72,73,76,77,44,74,78,75,12,120,14,2,121,42,30,57,37,49,38,54,35,52,32,56,119,39,47,45,58,40,55,43,50,46,53,48,41,33,51,36,11,31,10,107,101,104,100,102,5,112,109,111,6,106,108,103,113,110,105,118,127,4,126,117,125,116,1,124,
3,86,7,62,114,61,8,115,80,16,60,15,18,27,87,20,26,22,25,89,21,24,23,17,0,96,93,91,29,19,94,95,97,92,28,88,59,99,98,90,79,12,81,84,82,85,83,30,123,122,65,64,9,70,66,71,68,63,67,69,77,76,44,75,73,72,74,78,121,14,13,120,2,119,34,39,53,46,52,48,37,40,41,45,43,33,51,47,35,56,50,49,58,57,36,32,42,55,31,38,11,54,10,5,106,100,104,108,102,110,112,109,6,101,103,111,105,107,113,117,118,126,4,127,125,116,124,1,
7,87,3,62,115,14,61,8,80,114,60,16,18,25,22,20,23,89,86,26,21,27,24,17,0,95,94,29,91,97,28,93,19,92,96,88,15,59,99,90,98,79,83,85,84,81,82,40,123,122,67,63,70,66,65,64,9,69,71,68,76,78,74,73,72,44,77,75,121,120,13,2,12,48,47,38,53,46,36,54,43,33,55,45,35,58,32,41,11,51,49,50,42,31,118,56,39,57,52,34,37,30,10,113,100,6,106,102,112,110,108,111,103,101,107,5,105,104,109,119,4,117,126,127,125,1,116,124,
7,86,3,62,115,13,8,61,80,114,60,16,18,24,23,21,27,26,25,20,87,22,89,17,0,92,28,97,93,19,91,95,96,94,29,88,59,15,99,98,90,79,85,84,81,83,82,32,122,123,68,63,9,70,67,69,71,66,64,65,74,72,44,76,78,75,73,77,2,121,14,120,12,56,35,57,43,40,117,33,55,31,42,46,53,51,11,30,50,48,49,47,41,34,58,36,39,37,52,38,45,54,10,107,109,5,104,108,100,110,113,102,101,105,112,106,103,6,111,119,127,126,4,118,116,1,124,125,
3,87,7,62,114,61,8,80,115,16,60,18,15,25,24,89,23,20,86,22,26,27,21,17,0,96,19,93,95,92,94,28,29,97,91,88,59,79,99,98,90,84,85,12,81,82,83,43,123,122,71,9,65,68,67,63,64,66,69,70,44,73,76,75,77,78,72,74,2,121,120,14,13,40,58,54,53,36,11,34,41,42,51,37,49,117,48,56,30,35,45,32,55,33,46,47,57,52,39,31,50,38,10,105,101,104,6,106,113,110,100,103,112,108,109,102,111,107,5,119,118,126,4,127,116,1,124,125,
7,87,3,62,115,12,61,8,80,114,60,16,18,27,86,25,21,20,26,24,22,89,23,17,0,92,97,95,96,19,93,91,28,94,29,88,59,15,79,90,99,98,85,84,81,82,83,42,123,122,67,68,65,71,70,63,69,66,64,9,74,78,77,72,44,75,76,73,2,14,120,13,121,35,55,51,48,57,54,31,58,53,52,34,11,46,49,32,56,39,119,50,47,38,30,33,36,37,41,43,40,45,10,107,100,103,5,6,106,111,109,102,101,113,104,105,112,108,110,4,126,117,118,127,116,124,125,1,
