118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,104,8,120,63,90,134,47,124,131,11,132,54,45,113,50,56,53,12,78,23,125,9,76,4,98,51,86,26,38,65,82,73,70,67,57,46,106,55,28,80,94,32,103,43,101,62,91,88,36,92,61,35,21,48,16,89,105,17,1,95,33,25,31,20,13,30,75,29,27,71,22,84,79,44,39,2,108,24,41,3,107,66,40,59,60,99,83,34,49,68,74,18,100,58,14,87,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,104,8,126,63,134,90,11,131,47,124,132,44,113,50,55,54,53,78,12,125,9,23,86,4,76,98,51,82,73,43,80,28,67,56,46,101,38,70,65,105,32,26,106,57,94,17,61,35,92,89,36,48,103,21,62,88,91,84,22,33,41,75,108,30,29,39,16,79,24,3,2,13,18,71,95,31,20,45,1,27,25,99,74,59,107,100,83,49,34,96,14,68,58,87,40,66,60,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,8,104,120,90,63,134,11,131,47,124,132,56,54,113,44,50,53,78,12,30,9,125,4,51,86,98,76,94,43,55,82,26,32,65,38,46,106,68,70,105,28,73,80,57,101,36,35,91,62,61,103,48,87,21,89,16,92,95,13,18,75,84,23,31,79,29,17,71,3,27,2,20,108,22,33,1,45,41,39,24,34,40,49,83,66,60,14,59,88,96,58,74,99,107,100,25,67,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,90,134,61,124,47,131,11,132,55,54,113,45,50,53,80,12,30,9,125,86,51,76,98,4,67,103,106,46,28,82,43,32,65,78,57,70,26,73,56,102,38,94,35,62,91,48,92,17,88,63,36,105,21,89,84,25,75,33,39,2,22,1,108,44,79,13,23,16,41,27,95,20,24,29,31,71,3,100,87,14,83,99,60,107,74,68,18,49,66,96,34,58,59,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,104,8,126,90,63,134,47,124,131,11,132,56,50,45,54,113,53,80,12,125,30,9,76,4,86,98,51,67,73,82,43,38,106,103,26,55,65,78,70,94,101,46,57,32,28,105,16,87,48,92,35,61,21,89,36,62,91,41,1,24,25,31,17,2,71,108,95,75,27,39,84,79,13,22,44,3,29,23,33,20,74,18,14,68,96,88,66,59,34,49,83,58,40,99,107,100,60,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,102,130,133,69,85,104,8,120,134,61,90,131,11,47,124,132,50,55,113,45,54,53,12,78,30,9,125,76,51,86,98,4,43,73,106,67,80,105,56,38,26,70,65,82,101,28,46,57,32,94,92,36,35,62,88,21,17,63,48,89,103,91,33,31,1,108,16,27,79,29,75,18,2,44,23,39,84,71,3,20,13,95,24,41,22,66,83,74,100,96,87,107,60,40,49,68,99,14,34,58,59,25,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,61,90,134,11,124,131,47,132,55,45,50,54,113,53,80,12,30,125,9,98,51,86,76,4,57,28,43,102,106,67,103,82,56,70,38,32,46,94,78,26,65,73,89,62,63,92,105,17,48,91,35,36,21,88,20,13,44,79,95,24,18,1,23,3,29,27,22,75,31,2,39,33,41,84,16,108,71,107,59,66,49,25,14,68,96,99,40,87,74,100,83,34,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,61,134,90,11,124,131,47,132,54,55,45,113,50,53,80,12,9,23,125,86,76,98,51,4,94,46,65,32,78,26,57,105,28,68,106,56,82,70,38,102,43,73,35,103,62,92,87,63,91,17,48,21,36,89,1,30,27,3,18,75,39,33,16,20,95,108,22,71,24,44,13,84,29,41,2,31,79,96,40,107,49,34,58,66,59,100,14,88,60,99,25,67,83,74,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,61,90,134,124,47,131,11,132,45,56,113,54,50,53,78,12,30,9,125,51,98,4,86,76,32,65,38,66,28,94,73,80,106,46,101,82,70,26,55,43,105,57,48,89,92,35,88,16,62,103,36,91,63,21,33,1,44,27,108,22,39,71,31,95,84,24,13,25,79,17,29,3,41,75,20,23,2,74,100,60,59,68,18,14,40,58,99,83,96,34,107,67,87,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,61,90,134,47,11,131,124,132,55,45,113,50,54,53,80,12,30,9,125,98,4,51,76,86,26,66,65,70,43,82,57,73,78,103,106,38,56,101,94,46,28,32,17,21,89,48,91,36,63,35,62,105,92,88,22,71,27,33,2,108,16,44,39,84,75,24,31,79,18,13,1,95,41,23,3,20,29,100,68,83,60,40,14,99,59,58,49,87,96,25,67,34,107,74,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,104,8,126,90,63,134,47,124,11,131,132,113,45,54,56,50,53,12,78,125,20,9,76,86,98,51,4,68,82,80,103,70,94,73,57,43,38,32,26,106,28,46,55,65,101,62,17,35,105,91,92,21,89,36,87,48,61,18,108,16,3,75,22,41,27,30,39,84,33,95,13,71,24,1,44,79,29,2,31,23,40,83,107,88,14,25,100,66,99,49,59,74,96,58,67,60,34,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,54,50,55,45,113,53,12,80,23,125,9,86,76,51,98,4,67,82,26,28,38,57,56,46,103,73,78,70,32,43,94,102,106,65,87,61,91,89,36,92,16,48,62,105,35,21,84,24,22,29,95,33,44,3,18,17,27,71,13,41,2,108,1,30,75,31,79,39,20,25,107,60,96,88,100,83,74,66,68,49,14,34,40,59,99,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,8,104,126,134,61,90,47,11,124,131,132,55,44,50,54,113,53,78,12,9,23,125,51,86,4,98,76,46,67,57,103,82,65,70,28,94,73,106,43,38,80,26,56,101,32,17,88,48,91,92,36,105,35,63,89,62,21,95,13,33,108,3,24,39,18,45,79,22,16,31,30,71,29,20,1,75,2,84,27,41,107,74,96,40,100,99,58,60,66,83,87,34,68,14,25,59,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,8,104,120,61,90,134,124,11,47,131,132,45,50,56,54,113,53,80,12,23,9,125,86,76,51,4,98,43,46,78,103,68,57,73,32,26,55,28,82,65,94,70,38,102,106,89,21,92,105,91,63,35,88,48,62,17,36,24,13,31,18,20,27,2,84,33,16,71,41,1,22,30,3,75,79,95,39,108,44,29,74,34,40,59,107,49,66,100,67,83,25,99,96,87,14,58,60,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,90,134,63,124,131,11,47,132,45,56,54,50,113,53,80,12,125,9,20,98,76,86,4,51,78,32,57,43,66,82,55,94,70,73,102,103,26,106,38,65,28,46,21,16,61,88,92,62,48,91,89,105,36,35,3,39,84,33,95,2,79,31,13,27,18,24,1,17,108,71,41,30,22,23,75,44,29,34,14,68,67,58,96,100,60,74,25,83,59,107,87,40,99,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,8,104,126,61,90,134,131,124,11,47,132,56,113,45,50,54,53,12,80,30,125,9,98,86,76,51,4,70,103,78,68,94,82,65,57,73,55,46,28,38,101,32,43,106,26,17,89,87,92,91,63,48,21,36,62,105,35,13,29,71,108,41,79,24,44,16,2,18,1,3,39,27,75,84,31,33,23,95,20,22,49,67,100,74,96,34,58,107,40,83,59,14,25,99,88,60,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,61,90,134,11,47,124,131,132,44,50,54,56,113,53,78,12,20,9,125,98,76,86,51,4,73,82,80,57,105,43,66,106,28,102,94,70,32,65,46,26,55,38,21,88,36,91,48,17,103,63,35,62,92,89,84,13,27,1,39,18,33,23,22,2,75,16,79,45,95,31,29,108,3,30,71,41,24,96,99,59,60,34,25,87,49,40,83,107,58,14,67,74,68,100,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,134,90,63,47,124,11,131,132,55,44,54,50,113,53,12,78,20,125,9,4,76,51,98,86,103,106,26,65,56,73,57,66,46,28,38,80,102,70,43,94,82,32,92,91,48,21,16,89,36,61,35,105,88,62,24,3,95,22,1,41,33,71,13,2,30,17,79,39,84,27,75,29,31,45,23,25,108,107,18,100,74,67,99,96,58,83,68,40,14,49,60,87,34,59,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,8,104,126,134,63,90,124,47,131,11,132,55,113,44,50,54,53,80,12,125,9,20,51,86,4,98,76,66,73,101,32,78,26,28,46,106,103,65,56,38,82,57,43,70,94,92,16,35,89,105,88,62,61,48,91,36,21,95,3,31,18,22,13,1,24,23,45,29,79,39,71,33,2,75,41,84,27,17,108,30,83,107,40,100,25,68,60,59,58,67,49,14,87,96,99,34,74,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,61,90,134,47,11,131,124,132,56,113,44,50,54,53,80,12,30,125,9,51,4,86,76,98,26,32,82,68,65,28,103,57,94,43,70,101,106,78,73,38,46,55,62,88,17,35,92,89,48,91,36,63,105,21,84,3,25,39,71,13,75,45,79,22,23,95,20,108,41,33,29,1,24,31,16,27,2,96,60,83,107,14,40,100,66,99,49,34,67,59,74,58,18,87,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,8,104,120,134,63,90,47,131,11,124,132,50,113,44,56,54,53,12,78,125,23,9,98,76,51,86,4,26,82,80,65,67,94,55,32,103,102,38,73,43,46,70,28,106,57,89,88,36,35,92,21,91,62,105,16,48,61,71,33,41,3,108,17,13,1,22,25,24,30,39,75,2,20,31,27,84,29,95,45,79,14,83,96,58,100,107,60,18,87,68,66,59,49,40,34,99,74,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,61,134,90,11,124,131,47,132,54,56,50,113,45,53,80,12,9,30,125,86,51,76,4,98,94,78,70,55,67,46,101,105,32,65,57,82,73,43,106,26,28,38,36,63,88,89,17,62,91,103,21,92,35,48,23,18,3,41,39,44,33,16,29,31,1,95,13,71,108,27,24,22,79,75,2,84,20,100,74,34,68,60,99,49,40,66,25,14,87,59,58,83,107,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,8,104,126,61,134,90,131,124,47,11,132,45,54,113,50,56,53,78,12,20,9,125,51,4,76,86,98,28,68,105,94,26,80,57,38,46,106,43,101,32,65,73,82,55,70,21,63,62,103,48,88,16,91,36,92,89,35,23,3,29,39,79,84,71,17,27,108,2,75,25,13,31,24,30,95,41,44,22,1,33,14,74,40,66,99,67,59,107,87,34,58,49,18,96,60,100,83,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,63,134,90,131,47,124,11,132,113,56,44,50,54,53,80,12,125,20,9,76,86,98,4,51,106,70,26,55,65,43,101,82,68,94,78,73,32,38,28,46,57,105,91,36,61,88,16,62,89,21,92,103,35,48,45,25,71,1,95,108,3,17,29,33,27,75,79,23,24,30,2,39,31,41,84,22,13,74,18,83,87,58,14,99,40,60,66,49,67,59,107,100,34,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,90,61,134,124,131,11,47,132,50,45,54,56,113,53,80,12,23,9,125,51,86,98,76,4,57,105,32,38,106,70,46,65,82,68,94,55,73,101,43,26,28,78,21,48,89,92,17,103,63,91,62,87,36,35,13,44,3,29,30,108,41,27,75,84,39,33,20,22,24,16,1,71,95,25,31,79,2,58,14,18,100,74,96,40,99,59,66,49,67,34,88,107,83,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,134,90,63,131,124,47,11,132,54,113,56,45,50,53,12,78,125,30,9,86,98,51,76,4,94,38,57,80,46,73,82,43,105,106,67,70,65,26,32,55,101,28,21,36,88,16,92,91,103,89,48,62,61,35,22,79,1,3,108,27,18,20,75,2,84,17,41,31,13,71,23,95,24,29,44,39,33,107,59,83,68,34,96,100,25,60,58,14,49,40,74,99,87,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,8,104,126,61,134,90,124,131,47,11,132,45,56,54,50,113,53,12,78,20,9,125,98,76,86,51,4,94,105,55,66,38,102,32,57,73,26,70,80,82,28,46,65,43,106,91,17,89,35,92,48,62,36,87,103,21,63,95,33,108,13,3,75,2,18,71,31,39,24,27,44,84,1,29,41,23,16,30,22,79,88,58,83,68,49,34,59,14,60,107,40,99,96,25,100,67,74,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,134,90,61,11,47,124,131,132,56,45,113,54,50,53,78,12,23,9,125,86,4,98,51,76,66,55,80,65,28,46,73,57,102,105,106,38,82,70,94,43,32,26,16,91,89,63,48,35,87,62,92,21,103,36,3,95,75,1,13,22,27,17,25,33,79,24,20,30,2,108,31,71,39,29,41,44,84,83,60,107,99,68,96,59,34,100,67,88,40,74,18,14,49,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,90,63,134,11,131,124,47,132,54,50,113,44,55,53,78,12,30,9,125,51,86,76,98,4,46,70,103,57,68,26,82,38,80,73,65,56,106,101,94,43,32,28,48,89,21,92,88,91,17,36,61,105,35,62,3,29,20,45,95,1,25,24,31,23,41,16,79,2,75,108,22,39,33,27,84,13,71,107,40,96,66,60,100,59,99,67,34,58,49,87,18,14,74,83,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,90,61,134,131,124,11,47,132,54,56,45,50,113,53,80,12,125,30,9,76,98,86,51,4,32,73,106,46,94,103,78,57,55,65,82,66,43,102,26,38,70,28,36,16,92,35,88,91,21,105,63,48,62,89,20,13,27,23,3,75,108,29,79,1,31,33,84,71,41,18,22,17,24,39,2,95,44,99,25,74,83,100,87,59,68,67,58,107,14,60,34,96,40,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,61,90,134,124,47,131,11,132,56,50,44,113,54,53,80,12,23,125,9,4,51,98,86,76,43,26,65,73,106,78,32,94,105,67,46,55,38,102,57,82,70,28,36,35,88,48,21,103,63,92,62,89,16,91,39,71,29,27,1,17,13,79,25,22,95,31,3,24,30,2,33,41,75,84,20,108,45,107,34,59,66,68,83,40,49,58,87,99,14,60,18,74,100,96,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,63,134,90,124,11,47,131,132,44,56,54,113,50,53,80,12,23,125,9,51,4,86,98,76,46,43,94,65,68,57,101,106,73,32,26,82,28,105,78,55,38,70,61,36,92,87,89,16,62,91,48,35,21,103,45,22,84,95,108,25,24,30,71,20,39,79,3,33,1,41,75,17,27,29,2,13,31,59,14,107,67,96,58,99,49,60,88,66,74,100,18,40,83,34,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,104,8,120,63,90,134,124,131,47,11,132,54,50,44,56,113,53,80,12,9,30,125,51,4,98,86,76,73,57,38,102,94,28,103,46,68,43,70,55,82,32,78,26,65,106,17,36,91,61,21,35,87,105,89,62,92,48,45,24,33,3,75,108,13,20,39,27,41,31,16,95,22,79,23,25,84,2,1,29,71,66,99,59,58,96,14,107,18,34,83,88,49,60,67,40,100,74,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,61,134,90,131,124,11,47,132,113,44,55,50,54,53,78,12,9,125,20,86,98,76,51,4,105,57,32,66,106,46,56,38,80,73,26,102,43,82,94,28,70,65,17,88,91,35,92,48,36,103,62,63,21,89,25,95,22,79,33,3,2,108,41,29,16,71,31,13,1,24,45,27,30,75,23,39,84,99,68,100,67,96,83,58,34,40,60,107,14,87,74,49,59,18,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,69,85,104,8,120,61,134,90,11,47,124,131,132,45,113,55,50,54,53,12,80,30,9,125,4,98,76,86,51,28,26,106,57,65,66,105,32,82,78,38,94,56,70,73,43,46,101,36,89,88,63,35,62,16,91,48,103,21,92,20,33,18,75,13,95,44,2,84,27,3,41,39,31,24,108,79,22,17,29,23,1,71,34,83,40,100,25,60,49,67,68,87,99,74,14,107,59,96,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,8,104,126,134,90,61,124,11,47,131,132,113,50,56,44,54,53,80,12,125,23,9,76,98,4,51,86,105,65,106,26,102,46,32,73,67,38,94,55,70,43,82,57,28,78,89,48,36,91,92,88,35,17,62,21,103,63,16,30,84,45,3,2,24,95,79,71,33,22,13,75,20,108,1,25,31,29,39,27,41,66,74,83,59,34,87,14,58,107,60,96,68,49,99,40,18,100,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,63,90,134,11,124,131,47,132,55,44,113,54,50,53,12,78,30,9,125,51,4,76,86,98,38,68,65,57,105,82,46,70,102,73,32,43,56,28,94,26,106,80,92,89,17,61,36,87,35,48,21,91,103,62,71,33,45,20,18,3,31,95,41,75,29,39,16,79,84,22,1,2,108,23,24,27,13,96,60,100,34,49,67,59,99,83,88,58,74,14,107,25,40,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,8,104,126,63,90,134,47,131,124,11,132,56,45,54,50,113,53,80,12,23,9,125,98,86,51,4,76,32,82,66,73,106,102,70,46,105,38,43,28,94,65,57,55,78,26,91,88,17,92,36,21,103,48,61,62,89,35,33,31,16,18,30,22,75,95,24,108,71,1,44,29,3,84,20,13,79,39,41,2,27,60,68,25,59,87,49,107,14,34,74,83,100,58,40,96,67,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,61,134,90,124,131,47,11,132,56,113,44,54,50,53,12,78,30,9,125,86,98,51,4,76,28,82,38,80,26,65,55,103,43,101,46,67,106,57,94,70,32,73,21,17,35,36,62,87,63,48,89,91,105,92,75,20,71,3,29,1,95,16,39,108,84,79,2,24,22,27,41,31,33,18,45,23,13,96,58,100,99,74,49,60,66,83,59,40,88,34,107,68,14,25,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,134,90,61,131,11,47,124,132,44,54,50,113,56,53,80,12,23,9,125,51,4,76,98,86,46,68,94,26,82,106,43,55,78,57,38,103,73,28,102,65,32,70,89,92,91,35,63,21,17,88,105,36,48,62,71,2,41,30,18,3,108,39,79,16,27,31,1,75,95,24,20,22,29,13,33,84,45,60,25,83,34,14,66,96,40,87,67,99,74,100,59,107,49,58,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,134,61,90,131,47,124,11,132,113,55,50,44,54,53,78,12,125,23,9,98,51,4,86,76,80,28,103,43,57,67,73,102,56,46,38,26,82,70,94,32,65,106,63,17,91,62,105,21,89,36,35,48,92,87,22,41,1,20,45,25,2,29,108,31,16,95,13,75,24,71,79,39,3,30,27,84,33,83,68,40,100,96,59,34,88,74,14,107,60,49,18,99,58,66,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,134,61,90,131,47,11,124,132,56,50,54,44,113,53,12,78,23,9,125,76,51,4,98,86,82,106,38,57,80,32,102,105,67,43,94,65,28,55,70,26,73,46,88,21,35,63,48,17,36,92,89,91,62,103,13,95,2,71,108,18,30,84,75,41,1,31,16,3,27,22,33,20,45,29,39,24,79,96,99,25,66,68,34,58,49,74,40,87,83,107,100,59,14,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,104,8,120,63,90,134,47,11,131,124,132,44,56,113,54,50,53,80,12,9,23,125,98,86,4,76,51,82,70,26,46,43,66,38,102,78,28,57,32,65,73,94,55,105,106,92,35,91,21,89,16,48,103,61,88,62,36,17,95,18,30,75,3,45,22,13,2,39,79,84,29,71,20,27,41,108,33,24,1,31,40,87,96,107,34,99,67,14,74,49,25,60,83,59,58,68,100,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,63,134,90,124,131,47,11,132,55,54,45,50,113,53,80,12,9,23,125,76,86,4,51,98,78,102,82,68,65,26,73,56,106,43,70,94,46,57,105,28,38,32,21,103,35,91,61,36,16,89,62,48,88,92,44,2,17,27,31,22,79,84,108,30,75,33,1,95,25,20,41,39,29,24,13,71,3,14,49,100,87,58,34,96,107,59,40,18,60,99,66,67,83,74,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,8,104,126,63,134,90,124,11,47,131,132,45,54,113,55,50,53,12,78,9,20,125,98,4,76,51,86,106,43,28,56,26,94,38,65,66,102,105,82,80,46,70,32,73,57,89,87,21,103,62,35,36,16,48,92,61,91,24,75,2,18,27,17,84,23,79,30,39,13,31,33,1,44,71,108,22,41,29,3,95,25,100,60,96,59,74,68,58,99,88,67,14,34,107,49,83,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,61,134,90,47,11,131,124,132,45,50,56,54,113,53,12,80,9,30,125,86,51,98,76,4,46,38,70,105,94,26,66,28,73,101,32,82,55,57,65,78,106,43,17,88,21,35,92,103,63,48,36,89,91,62,27,29,1,33,16,2,3,25,24,71,39,108,79,13,75,20,95,22,84,23,41,44,31,100,59,74,99,83,40,58,107,18,67,14,60,87,68,96,34,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,134,61,90,131,47,11,124,132,54,50,56,45,113,53,78,12,30,9,125,98,4,86,76,51,57,103,32,26,38,66,80,65,70,55,101,46,43,73,82,106,94,28,105,62,89,48,17,88,63,36,21,92,35,91,108,44,20,3,71,41,2,25,29,24,1,23,75,13,16,27,79,95,33,39,22,84,31,58,74,59,100,83,87,49,68,18,99,67,14,34,60,40,107,96,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,104,8,126,61,90,134,11,47,124,131,132,54,55,44,113,50,53,12,78,20,9,125,98,51,86,76,4,105,46,26,106,57,73,28,94,32,56,38,68,70,65,80,43,102,82,89,87,62,17,21,63,36,48,91,35,103,92,29,25,84,31,41,2,39,45,71,16,108,79,1,30,23,3,13,33,27,95,24,22,75,107,58,18,40,74,88,96,34,60,99,59,83,49,67,100,66,14,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,8,104,126,63,90,134,47,11,124,131,132,113,50,44,54,55,53,12,80,20,125,9,76,51,4,98,86,67,70,43,103,38,46,56,32,57,101,78,106,65,26,94,28,82,73,48,87,91,89,62,105,36,17,35,92,21,61,27,1,25,71,39,16,22,41,3,13,30,29,79,33,108,45,23,75,2,95,31,84,24,58,49,59,60,96,66,68,100,99,83,40,18,14,107,74,88,34,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,134,63,90,124,47,11,131,132,44,55,113,50,54,53,12,80,125,20,9,51,86,98,76,4,28,82,70,43,73,66,101,103,26,32,106,78,57,94,56,46,65,38,17,91,105,62,48,87,21,92,36,35,61,89,25,95,84,108,30,27,45,1,71,39,75,79,3,31,29,22,16,13,24,2,41,23,33,96,83,107,60,58,18,68,88,99,49,14,74,100,59,34,67,40,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,134,63,90,47,124,131,11,132,56,54,113,45,50,53,80,12,30,125,9,98,51,4,76,86,67,78,103,73,102,70,46,32,94,82,106,43,57,38,26,28,65,55,105,87,48,91,61,62,35,36,89,16,21,92,84,20,23,44,24,25,31,13,71,2,1,29,39,95,22,17,75,27,108,33,41,79,3,14,58,49,96,99,66,83,100,59,18,107,60,40,34,68,74,88,
