10,42,72,47,105,13,107,44,73,76,41,40,46,106,77,45,15,104,79,8,74,12,109,14,75,11,78,43,110,9,108,28,36,31,67,29,97,90,37,25,65,59,7,89,103,24,38,60,35,56,70,91,96,95,98,26,0,58,71,30,101,62,99,27,2,94,33,93,69,57,1,63,5,61,64,92,34,88,3,102,6,39,32,68,100,66,4,48,83,80,54,51,86,49,81,19,82,52,21,53,50,87,85,18,17,22,84,20,23,16,55,
13,15,40,44,104,76,72,14,106,108,10,47,110,41,107,8,73,12,11,109,43,75,105,9,46,42,74,45,78,77,79,31,70,91,102,88,6,28,100,90,39,30,69,60,4,27,64,62,35,89,3,92,7,57,1,61,0,58,33,63,65,56,103,59,37,95,71,26,67,24,32,93,96,94,36,25,101,29,2,98,66,68,5,34,99,38,97,49,85,81,21,82,20,83,23,16,54,51,80,87,53,22,48,18,86,19,84,52,17,50,55,
72,12,11,10,110,108,41,73,46,107,13,42,9,14,44,76,109,105,79,77,8,106,47,78,75,40,45,15,74,43,104,29,69,58,36,59,71,93,67,88,98,90,99,25,103,24,102,31,1,95,34,91,65,30,70,94,3,27,6,63,101,28,97,92,68,26,66,62,2,57,32,56,39,60,0,61,64,89,4,33,37,100,35,7,96,5,38,81,21,22,86,84,55,52,50,18,17,85,83,54,20,16,53,23,87,49,48,19,51,80,82,
79,9,43,105,107,110,46,106,42,78,11,45,14,77,41,76,8,109,72,74,75,15,10,13,104,47,40,44,73,108,12,90,100,95,37,57,3,60,101,24,0,31,71,89,1,61,68,93,38,25,36,91,97,29,67,27,33,94,96,28,7,56,39,26,65,92,69,63,35,88,6,58,32,59,66,62,103,30,2,5,70,64,98,4,99,102,34,16,85,17,87,18,19,54,48,86,51,83,21,53,22,82,80,84,52,20,49,55,50,81,23,
43,77,40,47,110,107,109,75,74,13,10,44,78,46,9,15,8,79,41,45,12,106,76,42,73,11,72,14,108,104,105,90,103,56,96,27,33,59,39,92,2,89,36,58,99,28,97,31,98,95,101,62,66,94,32,26,68,61,4,60,34,25,100,93,38,63,6,57,0,29,7,24,102,91,35,30,64,88,5,65,1,71,67,37,70,69,3,53,85,82,50,54,52,51,19,84,20,22,83,17,21,48,23,86,55,18,80,81,49,87,16,
43,42,79,106,73,74,105,44,12,46,47,72,10,45,77,75,104,78,110,9,107,8,109,14,108,11,13,41,76,15,40,57,99,88,1,89,68,94,38,58,69,26,34,62,33,27,5,56,96,60,103,24,6,63,32,61,70,28,65,95,100,90,71,59,4,93,3,91,35,25,102,92,39,29,2,31,64,30,0,66,37,36,97,98,101,7,67,80,86,18,23,19,83,50,21,22,81,53,87,84,85,52,82,54,17,55,51,49,16,48,20,
10,12,76,108,106,13,77,44,75,104,72,109,11,74,8,9,14,40,46,41,42,110,15,107,47,43,45,79,105,73,78,94,3,95,38,63,68,89,102,25,7,90,35,62,71,56,37,88,70,91,98,31,99,59,103,93,39,28,97,30,33,92,101,60,65,57,2,29,4,26,1,61,0,58,32,24,34,27,6,96,100,5,66,69,36,67,64,23,18,49,85,55,22,81,80,48,51,54,52,83,21,87,16,20,53,17,19,50,82,84,86,
76,107,43,45,75,74,12,40,15,44,79,110,14,46,109,47,13,73,78,106,10,105,42,41,9,8,11,108,104,72,77,61,33,62,65,28,69,95,68,93,64,60,37,57,96,63,1,89,71,92,39,58,100,88,32,59,98,30,35,27,66,25,102,29,6,24,2,94,34,26,70,91,36,90,5,31,101,56,103,38,97,0,7,3,4,67,99,16,18,55,49,54,87,82,53,48,20,51,84,86,52,83,81,80,50,22,23,17,19,85,21,
104,42,109,45,46,11,13,110,106,12,78,108,10,8,43,15,75,40,14,72,74,76,44,79,77,105,107,41,73,9,47,59,37,31,98,26,103,30,3,93,2,56,96,91,101,90,102,63,1,58,0,27,35,92,70,89,65,24,4,25,68,88,6,28,66,57,36,95,39,61,64,62,100,60,32,29,34,94,69,5,99,38,97,7,71,67,33,23,52,51,80,55,54,84,53,49,17,81,85,86,16,87,18,20,83,19,48,82,50,22,21,
15,14,42,11,45,110,107,109,75,108,43,105,10,12,44,104,79,73,13,8,77,76,40,106,72,78,46,9,41,74,47,26,71,60,6,31,2,57,32,24,96,88,69,29,0,28,37,59,101,25,102,91,68,90,5,94,4,63,66,30,7,56,64,92,1,61,97,95,98,93,33,89,67,27,103,62,39,58,38,3,65,35,34,70,100,36,99,81,18,16,54,51,85,55,86,80,87,50,49,82,84,83,19,17,53,48,20,21,52,22,23,
106,40,74,15,43,42,73,11,72,77,104,109,47,107,108,79,46,8,110,41,105,9,45,78,13,44,10,14,75,12,76,89,33,25,99,62,36,92,64,30,3,61,103,95,34,29,101,57,6,94,71,28,97,24,5,31,102,91,37,59,65,60,68,93,39,26,98,58,67,56,1,27,0,90,70,88,69,63,96,66,100,32,4,2,38,35,7,22,84,82,85,19,16,50,48,51,87,55,18,21,86,54,53,52,23,17,20,80,81,83,49,
74,42,77,46,40,47,75,79,15,72,11,41,108,44,104,13,110,43,78,109,105,12,107,73,76,45,14,10,8,9,106,59,32,30,39,90,66,58,7,61,70,60,3,88,34,63,65,62,67,92,35,95,4,29,0,24,98,91,1,93,100,26,33,31,5,27,102,94,38,25,2,28,69,56,96,57,64,89,68,37,99,97,101,36,71,6,103,21,83,16,84,52,87,54,19,50,18,85,51,55,48,20,49,17,81,82,23,53,80,86,22,
13,8,46,76,42,79,74,44,107,40,104,106,105,47,78,41,12,110,43,9,45,15,14,11,10,109,108,75,73,77,72,58,98,95,34,28,5,24,39,62,38,60,97,92,103,94,101,56,70,63,7,31,37,90,67,27,6,25,66,26,0,88,35,93,99,29,64,59,65,89,33,57,3,30,1,91,36,61,4,102,2,71,69,68,100,96,32,52,86,48,55,83,19,49,85,50,80,81,51,82,23,20,53,84,54,87,17,16,18,21,22,
13,8,10,106,75,73,43,79,74,45,12,109,72,46,104,40,11,44,9,41,110,107,42,14,47,77,105,78,108,76,15,92,3,24,68,93,36,90,5,62,1,94,0,60,37,95,96,30,98,29,66,61,101,57,103,25,33,59,71,88,100,89,67,63,32,27,65,58,69,26,70,28,2,91,6,31,102,56,38,39,35,34,64,7,97,99,4,86,54,21,20,55,49,53,23,80,52,51,50,48,85,82,22,19,83,17,16,87,81,84,18,
109,108,11,13,42,8,74,45,41,110,9,12,78,77,10,75,105,43,72,104,46,15,73,47,14,40,79,106,44,107,76,94,67,88,103,24,101,27,38,28,66,25,33,92,99,59,36,62,34,95,69,61,102,89,32,29,6,57,65,91,2,93,35,63,37,58,1,30,39,26,98,60,68,90,71,31,100,56,3,96,7,0,64,4,5,97,70,81,51,55,21,54,22,85,20,87,48,83,16,19,84,52,17,18,53,50,80,49,82,86,23,
45,11,12,42,72,73,77,105,13,15,75,47,41,104,110,107,10,109,9,108,79,76,43,44,40,74,8,78,14,46,106,31,2,89,68,29,35,28,67,93,0,88,70,56,96,59,71,91,37,94,69,58,97,26,102,62,5,60,33,30,32,92,64,24,7,90,65,57,100,61,3,25,99,27,38,63,34,95,39,103,4,66,101,98,36,6,1,52,16,22,17,55,81,51,83,80,84,87,20,23,86,53,19,82,21,48,18,54,85,49,50,
44,14,110,12,104,46,15,108,77,47,40,11,105,73,10,107,45,109,9,41,106,43,78,8,72,74,13,76,42,79,75,24,71,27,6,26,97,95,36,59,69,56,68,61,37,91,70,90,67,31,65,30,38,25,1,63,103,62,66,60,5,93,98,58,0,28,96,89,7,57,32,92,101,88,100,29,3,94,39,99,35,33,102,2,34,4,64,17,81,16,50,49,48,55,23,85,21,54,51,87,83,18,86,84,53,80,82,52,19,22,20,
79,9,104,106,10,8,42,46,108,41,44,75,13,73,109,47,78,105,43,11,72,77,14,45,12,74,40,76,110,107,15,89,65,31,68,61,37,90,32,56,6,88,69,24,98,26,38,91,33,62,5,29,103,28,66,95,3,63,101,30,67,25,4,60,71,57,0,94,2,93,34,92,7,59,102,58,70,27,99,96,100,1,35,36,39,97,64,80,22,51,17,82,20,23,83,54,52,84,50,19,87,18,86,49,85,21,53,48,81,16,55,
15,110,107,14,13,74,12,104,78,79,108,11,42,40,10,106,105,41,76,75,47,72,73,44,9,43,8,46,45,109,77,92,35,93,34,57,67,28,7,61,99,58,96,63,38,89,101,31,69,95,102,24,2,30,37,62,3,59,71,91,5,56,1,29,98,90,70,94,6,25,4,88,68,27,32,26,66,60,33,39,103,100,65,36,0,97,64,55,48,22,18,21,19,82,54,53,86,87,17,20,52,84,23,80,85,16,81,49,83,51,50,
43,47,44,107,74,106,76,8,73,105,77,78,110,41,45,9,10,11,40,12,72,79,109,104,13,75,15,108,14,42,46,29,67,88,66,24,37,63,65,92,38,62,99,89,71,27,4,56,69,95,1,58,36,26,98,90,2,28,32,31,34,59,103,60,5,57,0,30,35,94,96,91,33,61,102,93,6,25,70,97,3,68,39,101,7,100,64,54,18,19,51,86,17,53,83,23,81,16,80,22,48,50,82,21,87,49,55,85,52,20,84,
110,13,76,12,8,107,11,44,14,15,74,108,46,47,40,105,75,79,10,45,42,78,104,73,43,41,77,9,72,109,106,91,0,27,38,95,2,94,98,89,33,63,103,59,34,93,102,88,71,31,7,90,70,57,35,62,4,56,67,24,1,25,3,29,65,26,36,61,37,60,68,92,101,28,6,30,32,58,99,66,69,97,96,5,100,39,64,80,17,52,20,49,23,51,21,22,50,83,54,55,86,84,16,87,48,53,85,18,19,81,82,
9,109,45,77,11,41,108,106,47,15,110,12,44,40,104,76,14,74,75,43,42,78,73,8,72,46,105,107,10,79,13,88,70,63,64,94,96,93,6,26,67,62,97,29,102,24,1,25,34,57,37,56,103,59,39,30,4,89,71,92,36,27,98,90,33,61,2,28,99,31,0,95,101,91,7,58,38,60,66,69,65,32,3,100,5,68,35,53,87,86,54,52,84,55,83,23,17,22,19,18,20,50,81,49,21,51,85,80,82,16,48,
78,47,14,43,77,72,106,108,12,15,73,44,8,45,11,109,79,41,10,46,74,107,105,9,40,104,76,75,110,13,42,29,7,57,68,60,66,26,36,93,70,28,99,95,2,94,38,24,0,25,96,56,33,31,69,92,37,62,71,89,103,90,35,59,98,30,32,27,34,58,97,91,1,63,65,61,39,88,102,5,100,3,6,101,67,64,4,85,86,83,50,16,53,19,81,82,48,21,49,23,52,22,84,54,55,20,80,87,51,18,17,
41,14,72,107,40,78,104,105,75,110,73,43,8,13,109,11,10,44,15,46,79,47,12,9,45,77,108,76,106,74,42,25,33,26,67,61,32,92,1,30,0,94,35,60,7,63,69,28,96,90,97,57,5,24,34,91,102,31,3,59,36,27,65,29,103,58,64,95,38,88,101,62,66,89,4,93,39,56,68,2,100,37,98,70,99,6,71,84,16,21,49,83,20,22,52,51,18,23,54,55,17,19,53,82,80,87,85,86,50,48,81,
15,44,109,10,8,76,43,42,45,73,78,110,47,75,46,104,11,79,105,41,13,77,74,9,106,40,108,12,72,14,107,31,99,27,7,89,5,25,34,94,101,88,70,93,96,24,39,56,38,92,103,29,98,26,65,60,102,91,37,58,32,59,68,63,2,95,71,90,0,28,33,57,97,61,6,30,36,62,67,64,100,3,4,69,1,66,35,54,23,84,18,80,83,20,85,49,17,81,21,19,22,52,50,87,16,55,48,53,86,82,51,
109,9,44,79,74,14,42,12,43,41,104,106,8,10,77,110,78,72,40,11,76,45,75,107,73,15,105,108,46,13,47,29,67,31,39,59,2,88,103,26,66,63,6,94,100,24,35,28,3,62,97,56,65,25,5,27,101,90,68,92,64,58,102,61,0,60,38,89,70,95,7,30,71,57,69,91,36,93,4,37,96,98,33,1,99,32,34,52,50,83,51,22,18,17,21,53,19,82,55,85,81,16,48,84,23,54,87,86,20,80,49,
41,15,107,73,79,109,12,47,40,13,14,46,44,45,8,9,72,78,76,110,43,108,106,11,105,74,104,10,75,42,77,95,36,25,32,91,65,24,101,31,0,58,1,26,99,57,7,29,34,92,70,61,35,63,103,28,67,30,5,27,68,56,33,60,66,89,98,93,3,59,4,90,39,88,100,62,64,94,38,71,6,102,96,97,69,2,37,23,82,48,49,81,22,21,19,85,16,51,20,50,17,52,53,54,80,84,18,87,83,86,55,
74,47,42,46,10,108,109,105,44,78,106,76,73,104,79,75,77,41,72,107,8,12,110,15,11,13,9,40,14,43,45,59,99,60,97,58,102,26,66,29,100,62,6,93,68,91,37,56,98,88,67,57,69,95,0,63,2,30,65,31,101,92,96,28,35,94,32,90,5,61,1,89,64,27,7,25,36,24,3,70,71,39,103,38,34,33,4,22,20,18,80,21,55,83,85,87,82,16,19,23,50,49,53,51,81,54,84,17,86,52,48,
9,8,47,11,45,14,74,13,78,107,108,104,73,12,10,109,44,42,79,106,110,41,40,75,15,43,105,72,46,76,77,91,37,57,66,63,69,88,7,24,0,94,36,60,6,59,71,29,3,56,4,89,35,26,5,90,64,92,32,27,1,95,67,31,38,61,68,58,34,93,2,25,100,62,103,30,65,28,101,98,99,97,102,96,70,33,39,83,52,16,22,86,54,21,48,53,51,23,18,55,20,50,87,80,17,82,19,85,81,84,49,
46,13,73,10,45,110,104,74,108,106,79,40,12,44,109,77,15,14,76,78,9,8,42,105,75,107,41,72,47,43,11,26,70,60,69,89,34,25,0,59,35,95,102,88,32,30,103,28,36,63,67,91,3,61,37,56,100,58,38,62,2,57,33,92,97,90,1,93,7,94,5,24,98,31,6,27,99,29,101,96,64,4,66,71,68,65,39,51,22,23,80,20,82,21,53,55,50,19,87,48,49,18,85,86,83,16,84,54,52,81,17,
77,43,79,76,74,42,46,107,109,110,15,104,40,9,75,47,108,41,11,10,45,105,106,73,12,44,72,14,8,78,13,93,0,63,100,94,97,88,34,27,66,90,2,91,39,92,70,29,68,28,67,89,99,58,103,57,33,31,3,95,101,59,6,56,36,25,7,26,102,62,96,30,64,24,71,61,1,60,37,69,4,65,32,38,5,35,98,84,82,19,53,22,49,21,17,51,18,86,23,16,83,20,50,81,52,54,55,48,87,85,80,
42,73,106,9,8,77,105,14,75,11,110,79,108,44,74,78,13,107,76,45,41,47,104,43,15,40,109,46,72,10,12,57,6,91,100,61,103,29,102,24,69,26,68,31,5,27,35,63,98,62,70,30,38,56,4,92,65,88,37,60,96,58,101,25,97,59,7,94,71,28,0,93,99,95,33,90,66,89,3,67,34,2,36,1,64,32,39,50,86,23,48,51,16,54,55,83,17,21,22,82,52,18,19,87,84,53,20,80,85,81,49,
79,106,13,15,105,72,77,75,110,73,74,9,10,14,46,41,108,47,107,44,8,109,45,76,78,12,42,104,40,43,11,93,38,90,103,24,2,28,7,95,98,57,69,29,71,62,101,89,3,61,67,25,35,58,39,30,65,88,96,63,64,26,37,59,102,31,32,94,36,91,6,60,70,92,97,56,4,27,1,68,66,99,0,34,33,100,5,53,52,82,50,21,84,81,17,83,85,48,20,19,23,55,16,54,49,18,86,22,51,87,80,
44,109,77,107,12,79,74,72,43,75,46,76,106,45,8,78,10,105,11,110,13,73,108,40,14,104,42,15,41,47,9,30,2,60,100,28,103,89,99,58,0,92,65,56,66,94,1,91,38,26,68,90,71,88,7,93,4,27,32,61,101,31,33,63,36,95,39,57,98,29,6,25,102,59,34,24,67,62,5,97,96,3,69,64,37,70,35,23,84,80,54,55,48,21,16,20,19,86,51,85,83,22,17,49,81,52,82,87,18,50,53,
12,74,105,41,42,79,14,44,13,43,9,40,109,45,110,73,108,104,72,11,75,47,15,106,76,77,8,46,78,107,10,56,71,89,33,95,0,61,101,57,103,29,68,28,5,59,65,88,67,26,37,93,2,60,7,24,64,30,66,58,6,25,98,62,96,31,32,91,102,92,70,90,4,27,39,94,34,63,99,97,1,36,100,35,38,69,3,85,82,21,52,18,53,83,86,87,16,51,20,54,48,55,80,81,22,50,84,17,23,19,49,
44,75,15,74,13,106,105,46,73,109,8,108,47,10,77,41,76,79,12,110,40,104,14,78,72,107,45,11,42,43,9,92,68,56,6,31,37,30,33,63,70,58,7,25,100,59,67,29,36,62,32,61,71,24,39,89,34,88,102,27,1,28,69,95,64,93,65,57,97,26,3,90,66,94,35,60,101,91,5,96,4,98,0,103,99,38,2,86,51,23,55,54,20,87,85,52,16,83,49,48,82,21,80,19,22,53,18,50,81,84,17,
110,78,44,12,109,72,9,42,43,46,8,107,45,106,11,13,76,47,108,73,41,79,10,104,75,14,74,40,15,77,105,94,102,31,71,24,39,25,67,28,35,60,100,30,101,88,103,56,66,61,64,58,1,91,99,89,36,95,69,26,97,92,65,63,0,57,37,62,34,59,6,29,33,27,68,90,38,93,70,3,32,5,2,96,7,4,98,16,22,52,87,85,53,82,18,55,48,19,83,80,20,54,86,17,51,49,21,81,23,50,84,
104,107,110,108,40,15,77,74,41,42,14,9,13,47,72,78,12,11,73,105,43,10,75,109,76,79,46,45,8,106,44,62,34,56,100,92,0,94,71,59,6,58,103,28,101,25,66,31,97,95,7,24,33,60,98,93,102,27,2,91,99,90,1,57,38,88,3,63,35,61,67,30,37,26,70,89,64,29,4,39,65,36,32,5,69,68,96,20,17,85,16,54,82,52,86,50,48,21,81,87,55,51,49,18,19,23,80,53,83,84,22,
42,105,10,74,41,44,47,45,109,107,40,106,73,13,11,78,76,12,15,110,43,46,72,108,8,77,14,75,9,104,79,25,99,24,6,57,66,28,35,63,64,60,65,29,37,58,3,27,2,91,97,31,71,92,102,94,0,93,39,90,68,61,98,56,103,26,70,30,34,89,4,59,100,62,67,95,7,88,38,101,36,5,96,32,33,1,69,81,55,83,16,80,22,53,86,87,52,17,84,48,54,23,18,21,49,85,82,50,51,20,19,
72,47,106,77,10,78,73,108,8,75,107,74,11,9,14,44,105,76,104,42,43,13,79,15,45,12,41,109,40,46,110,88,37,61,5,25,0,31,36,95,100,26,6,57,102,29,66,93,98,59,39,63,7,27,33,56,65,58,1,30,34,60,38,28,97,62,2,90,99,92,103,91,64,89,68,24,101,94,32,71,4,3,67,96,70,35,69,83,87,53,20,55,81,21,18,48,82,80,17,52,86,50,19,85,23,54,16,49,84,51,22,
73,12,72,45,77,79,104,40,8,41,75,78,15,47,74,13,110,9,107,44,14,76,42,43,106,46,11,105,10,109,108,94,99,28,7,24,64,58,100,57,2,59,38,63,5,61,6,27,103,92,32,30,65,29,70,26,36,31,3,60,34,90,4,89,1,62,68,25,33,95,39,93,67,56,102,91,98,88,97,71,35,66,69,101,96,0,37,52,54,48,84,80,20,53,17,82,86,87,85,50,22,51,19,55,21,23,18,83,16,49,81,
14,43,75,13,41,42,79,45,74,40,10,72,104,109,106,47,73,77,12,110,44,15,11,9,105,46,78,107,8,76,108,89,100,91,64,62,0,31,68,63,37,88,6,95,39,57,4,93,34,24,3,60,38,25,69,27,2,30,36,29,96,90,99,92,103,26,71,94,33,28,35,56,1,58,97,59,70,61,7,5,102,101,66,32,67,98,65,87,52,21,82,84,19,51,81,54,80,83,55,17,20,22,18,23,85,48,16,53,49,50,86,
10,44,15,42,73,72,104,108,75,107,46,109,41,14,110,43,106,40,47,12,105,8,45,77,74,76,79,13,11,9,78,59,65,90,96,88,36,91,1,26,68,25,98,92,101,63,38,95,97,56,34,57,103,61,102,30,70,31,35,27,37,62,0,89,69,93,6,60,4,24,66,29,5,94,99,58,39,28,33,71,32,100,7,2,3,67,64,22,19,54,83,48,49,86,85,81,16,21,82,51,18,80,53,20,52,55,23,50,84,87,17,
78,41,47,11,15,73,105,75,77,110,76,44,13,12,72,10,8,108,14,106,45,9,109,74,46,79,40,104,43,42,107,89,70,24,65,63,101,93,36,29,39,90,71,58,64,95,100,56,37,30,66,60,5,57,7,61,35,28,33,27,38,31,69,62,67,25,96,88,97,59,2,91,103,94,68,26,98,92,3,32,99,4,102,1,34,6,0,85,22,18,53,54,55,50,51,52,83,23,82,48,84,16,86,20,81,21,49,87,19,80,17,
14,110,109,45,44,77,47,15,9,75,11,43,78,106,72,41,46,104,40,13,8,74,79,105,107,10,76,12,73,108,42,93,36,95,37,31,96,29,67,92,69,30,2,27,102,91,3,28,7,24,99,26,34,88,68,25,71,59,38,62,101,94,100,89,103,63,39,61,1,90,35,56,0,58,70,60,6,57,98,64,4,66,97,65,33,32,5,87,52,49,51,50,23,20,53,81,48,86,22,54,83,84,17,21,80,85,82,19,16,55,18,
106,44,104,43,11,15,108,9,107,79,13,109,77,110,10,8,45,78,73,76,105,42,41,14,46,72,74,12,40,47,75,31,38,27,35,94,100,26,99,92,36,88,1,93,103,60,71,56,70,63,64,95,66,91,65,62,68,25,6,89,33,29,4,28,69,58,102,59,32,90,101,30,98,24,67,61,39,57,37,2,97,7,3,5,34,96,0,81,84,51,54,50,17,18,23,48,87,53,86,83,80,85,19,20,55,22,52,16,21,49,82,
41,12,109,107,15,46,76,47,14,72,77,43,44,40,105,45,78,106,110,8,73,79,9,10,108,11,75,74,13,42,104,25,38,31,103,26,69,95,70,94,7,62,39,58,6,29,96,61,2,30,35,88,4,91,33,92,66,60,68,24,100,28,36,56,64,90,34,89,101,63,99,59,3,57,37,93,0,27,1,98,102,5,65,71,97,67,32,51,55,19,50,84,17,49,85,53,80,82,22,83,86,54,21,87,52,20,18,16,48,81,23,
9,107,73,41,109,43,15,78,110,108,76,8,46,45,14,47,11,72,106,44,13,40,77,105,104,79,75,12,10,74,42,95,2,92,67,93,4,57,36,27,99,26,70,30,101,31,33,25,39,28,32,90,7,58,96,24,103,91,98,89,65,56,3,59,0,29,102,88,35,94,5,61,97,60,38,63,37,62,6,68,1,64,71,100,69,34,66,80,19,82,49,23,51,18,81,20,85,55,16,83,53,22,86,54,21,87,48,52,17,50,84,
41,107,11,10,77,42,13,108,47,74,79,43,76,104,40,44,78,12,72,45,105,46,110,106,14,8,73,9,15,109,75,95,103,26,102,88,38,94,65,29,101,56,7,62,3,63,100,60,34,30,33,57,4,24,39,58,1,28,68,93,67,31,37,59,96,89,66,27,70,91,64,90,6,25,69,92,36,61,98,71,35,2,99,97,0,5,32,84,85,21,80,48,81,54,17,86,55,52,20,19,82,22,51,50,18,83,16,53,23,87,49,
46,41,45,42,77,76,73,15,13,10,104,108,47,105,109,40,12,72,110,107,14,9,78,74,106,79,75,43,44,11,8,26,38,60,100,30,102,57,66,90,39,93,68,28,36,56,97,29,33,61,32,62,96,59,2,27,6,94,69,89,1,88,67,31,7,92,4,25,35,95,65,24,5,91,103,63,70,58,71,99,34,3,98,0,101,64,37,81,52,54,83,16,20,82,18,87,55,51,49,48,53,23,21,80,86,17,50,19,85,84,22,
41,108,13,105,14,72,106,73,11,109,77,8,44,45,75,43,40,79,110,74,107,46,9,76,10,12,42,104,47,15,78,31,99,29,36,60,64,30,68,95,70,24,35,26,34,63,6,27,32,61,67,94,1,57,66,93,98,62,39,89,71,58,100,56,38,28,102,92,5,88,97,90,65,91,37,25,96,59,2,0,4,3,103,7,69,101,33,83,23,50,21,17,80,51,49,18,20,54,87,48,22,84,52,86,16,82,85,19,53,55,81,
9,44,12,73,74,46,45,8,15,78,42,75,72,14,106,105,43,47,107,76,110,13,104,79,10,11,40,109,108,41,77,93,65,91,100,56,37,57,4,95,69,59,70,27,33,24,103,92,7,89,35,31,71,30,64,25,0,28,38,61,1,90,6,63,98,60,101,29,5,62,67,88,68,26,66,94,2,58,39,96,102,36,3,34,32,97,99,16,20,85,23,54,53,51,87,22,81,55,82,48,86,19,52,18,84,49,21,80,50,83,17,
14,15,45,109,74,107,11,46,10,13,12,72,40,106,110,78,108,104,9,77,47,75,79,43,42,41,76,44,105,73,8,90,98,60,103,59,68,26,7,28,37,30,0,91,33,93,64,24,70,89,97,92,66,94,69,31,100,27,2,61,4,88,32,63,3,62,65,29,35,58,36,95,102,57,38,25,5,56,67,96,99,34,6,71,39,1,101,53,52,81,55,86,16,21,20,23,17,18,84,48,80,49,50,83,54,87,85,82,51,19,22,
9,104,45,75,105,10,107,13,78,77,40,15,12,41,14,74,8,72,43,73,109,106,110,46,47,42,44,79,11,76,108,92,67,30,69,57,103,58,1,24,37,95,38,31,70,56,100,27,4,26,5,90,102,94,97,61,35,29,98,88,0,25,71,91,96,89,65,59,3,93,36,63,99,28,34,62,7,60,66,64,6,2,39,101,33,68,32,48,85,16,50,23,80,22,19,21,53,17,83,49,52,82,87,54,81,55,18,20,86,84,51,
15,78,44,12,75,43,110,47,108,11,109,10,45,14,76,104,73,9,106,8,46,72,42,41,77,107,105,13,79,74,40,28,102,26,66,93,96,24,33,61,3,90,100,31,70,89,35,30,6,63,68,29,97,59,99,94,67,25,34,92,1,60,98,62,69,95,103,27,36,56,4,91,2,57,39,58,64,88,101,32,38,37,65,71,0,7,5,16,18,83,55,80,19,20,86,50,23,22,81,51,54,17,53,49,48,84,52,21,82,87,85,
46,110,42,108,12,40,45,76,79,105,8,74,41,14,109,47,107,75,15,73,11,106,43,10,78,77,104,44,9,72,13,90,97,62,35,56,38,93,66,61,64,95,5,26,103,27,33,29,99,58,69,63,34,25,4,91,32,28,37,92,68,57,6,59,2,94,101,30,1,31,7,88,96,60,65,89,102,24,70,98,100,0,67,36,39,71,3,85,21,52,16,50,83,84,82,20,48,49,86,18,80,17,87,55,19,81,23,53,54,51,22,
14,8,9,15,77,41,73,47,107,42,44,108,45,12,106,11,46,78,105,75,40,72,74,79,13,109,110,76,10,43,104,28,0,57,103,89,7,61,2,60,96,29,36,94,99,63,37,91,38,30,5,56,69,95,32,93,39,25,33,27,98,90,1,59,4,92,6,26,34,24,64,62,71,58,65,88,66,31,67,100,101,35,70,68,97,3,102,86,20,81,19,16,82,85,23,22,49,18,55,84,48,17,80,51,50,83,21,54,53,87,52,
9,106,42,107,14,11,72,15,110,43,104,79,75,47,74,78,44,76,105,8,41,73,77,40,13,45,109,46,108,10,12,29,7,63,102,25,100,24,0,94,34,58,35,59,97,62,37,92,68,90,3,91,32,56,69,26,4,93,36,30,66,31,64,89,1,57,5,28,33,61,101,27,96,60,2,95,67,88,71,65,38,98,70,39,103,6,99,18,80,19,81,16,54,51,20,50,84,82,17,22,85,21,52,49,83,23,87,55,86,48,53,
73,107,47,44,110,78,74,45,13,106,72,77,75,14,42,40,8,109,10,43,46,12,104,9,15,11,41,76,108,79,105,91,102,27,7,59,96,58,100,95,68,89,70,56,69,29,64,24,33,63,71,94,39,92,4,61,2,26,34,31,67,30,1,25,6,60,37,57,0,88,66,28,98,90,103,93,65,62,3,36,32,101,5,35,99,38,97,48,52,51,49,16,53,17,87,55,19,20,23,82,54,18,86,22,50,21,83,80,81,84,85,
74,40,107,13,104,42,11,47,8,109,75,79,45,78,73,110,105,46,76,72,15,44,12,106,41,43,10,77,9,14,108,30,99,59,39,94,34,88,98,95,6,61,66,29,37,26,97,31,4,92,1,62,69,25,36,90,2,89,67,28,103,63,68,56,38,91,64,24,65,60,3,57,5,58,96,93,35,27,70,7,71,102,100,0,101,32,33,83,20,23,55,51,17,19,21,84,85,87,18,22,80,81,53,82,50,54,52,86,48,16,49,
78,109,45,47,10,43,72,9,74,44,77,13,40,8,15,76,73,11,14,104,79,105,110,75,41,106,107,42,46,108,12,91,39,93,35,60,5,56,103,61,68,26,7,62,99,25,65,95,37,28,66,59,102,29,0,92,97,30,100,88,71,89,4,63,34,57,36,90,32,27,101,58,98,24,1,31,64,94,3,67,6,2,70,38,33,69,96,85,16,54,51,55,83,22,21,52,84,48,82,17,80,86,53,20,19,18,81,23,50,49,87,
41,45,75,40,104,79,15,77,105,110,76,107,73,43,78,47,12,46,10,11,8,9,108,72,44,109,14,74,13,42,106,28,39,30,32,56,4,25,36,90,64,89,103,88,6,58,3,63,7,59,1,57,68,61,34,31,33,60,98,92,101,94,96,24,65,62,102,95,38,27,97,29,37,26,5,91,67,93,71,99,35,2,66,70,69,0,100,21,48,84,22,87,52,83,55,54,86,17,19,85,16,80,23,49,82,50,18,53,81,20,51,
