107,16,70,30,56,106,17,37,7,110,49,1,86,104,55,78,0,105,54,79,43,109,50,64,95,42,102,52,108,2,11,100,51,13,75,103,57,8,10,101,58,23,74,98,53,45,15,99,61,14,97,22,62,46,96,83,47,19,41,72,87,38,26,40,82,71,27,73,18,36,63,9,59,6,12,90,34,77,91,35,76,48,67,94,44,31,3,66,60,4,39,88,65,33,28,5,32,29,69,68,25,24,21,89,84,93,80,92,81,85,20,
106,17,39,30,110,107,16,37,66,104,54,15,1,105,55,13,0,42,43,102,81,109,108,51,10,2,74,101,50,64,75,103,49,70,11,100,22,35,8,79,98,61,47,97,86,46,96,83,78,99,57,14,48,34,40,87,5,63,41,23,68,58,72,19,44,26,73,18,36,62,9,82,38,27,77,59,3,12,91,32,6,76,90,67,60,45,31,33,7,71,56,65,94,69,95,88,52,4,89,53,25,21,24,85,92,80,29,20,28,84,93,
107,17,70,30,43,106,16,37,102,110,48,1,87,104,55,15,0,105,54,47,8,10,100,50,2,108,109,51,75,64,42,103,53,13,74,101,56,3,11,96,23,38,78,98,52,14,97,60,39,79,99,61,46,19,40,41,86,44,62,9,22,45,26,73,82,36,59,72,18,76,58,77,83,33,94,12,90,34,35,29,69,31,66,63,5,67,57,68,27,6,24,32,91,71,88,65,49,95,7,25,4,89,92,80,93,81,28,21,85,84,20,
106,16,70,30,41,107,17,38,13,110,48,0,55,104,54,14,1,105,23,47,37,43,103,81,108,42,100,82,2,109,75,102,49,64,74,101,51,8,10,52,99,76,11,53,98,77,79,97,50,78,96,63,3,46,19,73,15,80,34,72,22,45,27,9,86,39,31,40,87,36,59,44,18,90,66,12,83,62,67,35,95,69,71,57,65,91,6,56,33,58,7,24,32,26,68,94,88,61,5,25,60,4,89,93,85,28,21,92,84,29,20,
107,17,37,30,98,106,16,38,8,110,51,1,104,55,15,0,105,54,79,64,43,101,86,109,108,50,42,13,74,103,52,2,10,100,22,70,56,75,102,57,11,99,53,14,47,97,82,78,96,18,40,46,81,3,72,23,45,26,73,87,39,58,9,19,44,94,41,83,5,63,77,59,35,76,90,34,12,27,66,60,67,62,69,71,24,33,31,7,25,32,91,6,88,36,95,65,4,89,48,68,61,49,29,80,28,21,92,20,93,85,84,
106,16,38,30,104,107,17,39,43,110,48,0,70,105,55,13,1,75,74,101,54,37,108,11,100,50,8,109,42,102,25,64,10,103,53,2,79,98,49,15,97,51,78,96,83,61,47,99,93,14,80,35,46,82,41,73,87,44,62,9,22,45,27,40,86,77,58,72,23,36,31,76,19,63,33,12,18,32,94,67,60,7,91,66,92,6,59,3,28,4,52,95,34,29,68,26,71,57,65,90,69,56,5,89,88,20,24,84,81,85,21,
106,16,38,30,13,107,17,37,70,110,51,0,104,55,47,1,105,54,46,8,43,103,49,109,108,50,2,62,75,102,48,64,74,100,56,71,42,101,18,11,97,87,36,10,52,99,76,78,98,53,15,96,19,35,14,80,34,79,81,33,82,41,86,77,91,73,23,39,26,40,22,68,58,72,83,44,27,9,63,7,12,59,67,45,90,66,3,61,5,94,6,57,31,65,32,95,69,4,25,60,89,21,24,84,88,85,28,20,29,93,92,
106,17,37,30,99,107,16,39,43,110,50,0,104,54,47,1,105,55,15,13,74,103,53,64,109,42,102,84,2,108,75,100,51,8,11,101,63,70,10,97,22,46,14,98,56,78,96,18,48,79,49,67,41,86,76,91,72,23,45,94,40,87,6,62,9,19,38,27,73,82,44,58,12,83,35,90,77,59,34,66,61,4,95,3,60,5,26,71,57,33,31,7,24,32,65,28,36,69,25,52,68,88,89,21,93,80,92,81,29,20,85,
106,16,38,30,13,107,17,39,37,110,50,1,104,54,78,0,105,55,79,43,74,103,57,108,8,42,102,92,2,109,75,101,51,70,10,100,53,71,64,11,99,52,68,15,96,87,45,14,98,60,46,97,83,47,18,41,9,23,44,63,40,86,6,58,72,22,36,26,73,82,62,5,76,19,59,66,12,90,35,77,27,34,3,61,7,95,67,31,4,33,65,94,69,56,32,91,21,88,49,84,25,85,48,89,20,24,80,93,28,81,29,
107,16,37,30,7,106,17,39,64,110,49,0,34,104,54,1,47,105,55,79,43,11,101,51,2,109,108,50,8,91,10,100,62,70,74,102,60,13,42,103,52,75,98,53,4,78,96,83,33,15,97,19,63,14,99,57,46,81,3,73,23,36,58,41,22,69,27,9,87,45,31,72,86,44,59,40,82,6,95,77,18,35,26,12,90,67,56,76,48,66,94,71,89,32,38,88,65,5,25,61,68,24,29,80,92,21,28,20,93,85,84,
107,16,39,30,70,106,17,37,66,110,48,0,2,104,54,1,79,105,55,47,8,43,102,61,109,74,103,56,108,64,75,101,51,13,11,100,50,10,97,62,38,42,98,29,12,78,99,52,46,96,82,15,49,3,14,80,34,40,86,7,26,73,23,36,95,41,87,71,90,9,22,45,59,72,19,44,94,77,18,35,63,76,83,58,67,6,57,91,33,65,31,4,53,32,27,5,68,89,60,69,25,88,20,24,84,93,81,92,85,28,21,
107,17,39,30,8,106,16,37,86,110,50,1,104,55,47,0,105,54,78,13,43,103,89,109,42,102,25,2,108,10,101,51,70,11,100,53,22,64,74,98,52,71,75,99,60,46,15,97,19,62,79,96,82,36,14,48,35,40,87,38,59,72,23,45,63,9,18,44,26,73,83,76,58,41,31,7,77,90,34,12,27,67,61,66,57,68,94,3,93,69,49,95,6,56,33,91,65,28,4,32,5,24,88,20,29,81,92,80,21,85,84,
106,16,70,30,63,107,17,38,37,110,49,1,66,104,54,79,0,105,55,14,2,43,103,93,109,11,100,51,13,108,42,102,81,8,10,101,50,64,74,99,52,71,75,96,62,39,78,98,56,15,97,19,47,46,18,41,72,86,45,59,40,23,6,58,9,22,36,95,73,87,44,26,12,83,35,31,77,82,33,27,76,90,34,67,60,68,91,3,61,5,94,7,57,32,65,28,4,53,69,25,48,24,85,88,21,89,20,92,80,29,84,
107,17,37,30,39,106,16,70,55,110,50,1,104,54,78,0,105,51,14,13,43,103,57,108,74,100,53,2,109,42,101,19,64,10,102,52,8,11,99,60,6,75,98,61,76,46,97,18,15,96,59,87,79,48,34,47,80,3,41,22,69,91,73,23,38,26,72,86,36,62,9,82,45,94,40,83,71,58,44,90,67,12,27,35,77,63,66,7,56,65,31,32,95,68,33,29,4,5,89,49,25,20,88,85,24,84,92,81,28,21,93,
106,17,70,30,32,107,16,38,43,110,48,0,71,104,54,79,1,105,55,37,58,42,102,93,109,13,74,100,51,108,2,10,101,50,64,75,103,60,8,11,99,53,77,15,96,63,7,46,98,84,47,97,18,14,49,35,78,83,40,73,23,44,26,72,86,39,91,9,87,45,62,41,22,6,94,12,82,59,34,76,19,33,31,3,61,68,90,67,29,36,95,66,56,4,27,65,28,5,52,69,57,89,85,25,21,88,20,24,81,92,80,
106,17,38,30,104,107,16,70,39,110,50,0,105,54,15,1,64,43,101,83,108,74,102,60,37,109,75,103,52,8,10,100,55,2,11,53,98,13,42,96,23,14,47,99,88,79,97,51,78,48,34,46,82,65,41,86,45,94,9,22,44,95,73,87,36,26,72,18,63,7,40,19,4,62,12,59,35,77,58,66,76,90,33,67,3,61,71,27,6,57,32,31,68,91,49,5,56,69,24,89,20,25,85,29,81,28,80,93,84,92,21,
107,16,38,30,110,106,17,37,66,104,55,0,79,105,54,15,1,70,43,100,86,108,109,50,64,11,74,101,51,2,10,103,57,13,42,102,24,8,75,52,99,78,14,98,60,47,96,82,46,97,22,40,87,7,26,72,23,45,62,9,19,36,94,41,18,39,90,73,83,44,63,12,59,35,76,58,67,77,27,34,3,61,69,91,6,56,32,31,71,88,33,95,65,93,68,48,4,89,53,5,25,49,92,81,29,80,28,84,85,21,20,
107,17,38,30,104,106,16,70,46,110,51,0,105,55,13,1,74,43,100,19,108,42,101,50,8,109,11,102,56,64,75,103,53,37,10,54,97,14,2,47,99,25,78,96,87,59,15,98,60,79,49,34,9,23,36,91,72,22,44,63,40,86,4,58,41,83,71,94,73,18,39,90,77,82,32,62,76,27,35,12,26,66,33,45,81,67,31,3,61,6,95,7,57,65,68,89,48,69,88,52,5,24,29,80,92,84,93,85,28,21,20,
106,17,70,30,46,107,16,37,86,110,49,1,99,104,55,0,47,105,54,14,64,43,103,28,108,74,102,52,109,2,75,100,50,8,42,101,51,13,10,96,61,71,11,98,60,76,78,97,63,34,79,48,35,15,80,33,39,40,23,77,90,41,87,6,27,72,22,36,26,9,19,44,59,73,18,45,95,12,83,58,3,67,62,68,66,31,69,53,7,57,32,94,38,25,91,65,4,56,82,5,24,88,21,89,20,92,81,29,84,93,85,
107,17,39,30,13,106,16,70,35,110,49,0,103,104,54,46,1,105,55,15,2,43,102,88,109,108,50,10,8,42,101,22,37,11,100,51,64,74,99,53,14,75,97,62,38,78,96,83,45,79,98,52,47,82,41,73,87,44,94,9,23,36,63,40,86,71,95,72,19,5,59,76,18,33,91,12,58,3,77,26,34,67,60,6,27,66,61,69,31,7,57,65,90,32,92,68,4,56,25,20,48,24,84,89,21,93,81,29,80,28,85,
106,16,37,30,55,107,17,39,64,110,49,1,3,104,54,78,0,105,86,47,43,10,102,56,109,2,42,101,23,70,108,75,103,61,13,74,100,51,8,11,97,60,6,79,96,50,46,99,25,15,98,48,14,81,34,72,87,36,59,40,22,38,26,73,18,45,27,41,19,71,91,9,83,44,58,12,82,35,90,77,62,66,76,63,67,7,57,33,94,65,95,4,32,69,31,24,53,68,89,52,5,88,29,80,28,21,93,85,92,20,84,
106,16,38,30,64,107,17,37,55,110,50,0,104,54,15,1,105,22,47,2,43,102,85,109,10,101,51,108,8,42,100,23,13,75,103,48,70,74,98,60,79,11,96,86,39,78,99,57,46,97,19,14,49,67,9,87,36,94,72,82,45,27,41,18,7,95,73,83,44,90,40,31,71,12,58,35,76,59,66,77,91,34,3,61,4,62,6,56,26,33,65,63,5,32,29,68,69,25,53,24,52,89,20,88,84,92,80,28,81,93,21,
107,16,38,30,70,106,17,37,55,110,48,1,67,104,54,47,0,105,23,46,43,11,102,60,13,109,10,101,50,8,108,42,103,88,64,74,100,51,2,75,98,52,6,14,97,58,19,78,96,22,61,15,99,57,79,49,66,41,87,44,94,9,86,36,90,72,18,39,26,73,82,45,63,40,83,68,27,12,59,34,76,91,35,77,62,3,71,56,65,31,7,24,33,95,32,93,4,69,89,53,5,25,29,80,28,81,92,85,84,21,20,
107,16,38,30,104,106,17,70,52,110,49,1,50,105,54,14,0,2,43,103,56,109,108,51,74,37,42,100,19,8,75,102,53,13,11,101,55,64,10,96,23,39,46,99,57,15,98,48,47,97,87,79,81,34,78,18,40,73,22,36,91,9,86,44,63,41,83,5,31,72,82,45,27,12,59,67,77,58,3,76,26,35,66,61,68,62,71,25,32,90,6,24,33,94,7,88,60,65,95,69,89,4,29,80,28,85,92,84,93,20,21,
106,16,37,30,18,107,17,39,43,110,51,0,104,54,46,1,105,55,70,14,42,100,50,13,108,109,83,2,58,11,101,23,44,64,10,103,60,8,75,102,48,74,99,52,78,47,96,19,15,97,49,35,79,98,61,73,86,45,59,40,22,71,95,72,87,36,62,9,82,38,94,41,31,7,12,26,34,77,90,32,6,76,27,3,63,67,28,5,91,53,66,56,69,65,57,4,33,93,68,89,20,88,85,25,21,24,84,92,80,29,81,
107,17,39,30,64,106,16,38,13,110,51,1,104,55,78,0,105,54,70,91,43,100,87,109,75,103,52,108,2,11,102,56,8,74,101,50,37,42,97,86,77,10,99,53,7,14,96,83,63,15,98,61,46,80,3,79,49,34,47,19,32,73,22,36,62,9,23,44,59,72,82,45,26,40,18,5,94,41,95,71,76,58,35,12,27,66,33,67,60,69,90,6,57,31,65,4,89,48,68,24,88,20,25,21,92,81,93,84,28,85,29,
107,17,37,30,35,106,16,38,43,110,49,0,98,104,55,47,1,105,54,13,42,108,51,64,63,75,101,50,2,109,11,103,48,8,74,100,82,46,70,10,102,53,78,97,22,60,79,96,62,71,15,99,57,14,19,33,40,86,69,31,41,23,45,59,72,87,44,95,73,83,36,90,9,18,39,91,77,58,3,76,26,34,12,27,66,32,67,61,6,94,7,56,65,4,89,52,68,24,5,25,88,20,93,81,92,80,29,84,28,21,85,
107,17,39,30,70,106,16,38,2,110,49,1,51,104,55,46,0,105,54,14,13,43,103,48,108,74,101,50,8,109,10,102,60,64,11,100,62,66,37,75,52,99,79,42,96,22,77,47,98,20,15,97,18,61,78,82,32,9,23,44,58,41,87,5,59,72,86,36,27,40,83,76,31,73,19,45,26,12,90,34,35,92,71,63,67,56,69,94,3,28,6,53,95,7,57,91,33,65,29,4,68,88,25,21,24,84,89,85,93,80,81,
107,16,39,30,2,106,17,38,110,104,55,1,46,105,54,13,0,59,43,101,82,108,10,102,60,8,109,11,103,61,37,74,100,51,70,42,97,86,79,64,75,53,98,68,14,96,50,47,99,29,78,48,66,15,49,67,73,23,45,91,72,87,44,27,40,22,69,31,41,18,76,90,9,83,36,95,77,19,62,32,12,58,3,35,93,5,63,34,92,6,26,71,57,94,65,7,56,33,4,24,52,25,84,89,85,88,20,28,80,81,21,
107,17,38,30,70,106,16,37,98,110,50,0,104,54,46,1,105,55,47,64,43,101,87,108,42,102,52,2,109,74,100,51,13,11,103,48,8,75,96,53,7,10,99,61,68,15,97,57,39,79,49,35,78,83,32,14,19,41,9,86,36,59,73,23,45,31,72,22,44,63,40,18,6,90,76,82,33,94,12,58,67,77,91,34,3,62,69,66,60,71,95,65,27,4,56,5,26,88,21,24,85,25,20,89,84,93,81,28,80,29,92,
106,17,37,30,19,107,16,38,43,110,49,1,99,104,54,47,0,105,55,46,8,75,101,50,13,108,11,102,52,70,109,10,100,51,64,74,103,53,2,42,98,28,7,78,96,83,63,14,97,48,87,79,18,33,15,80,35,72,86,39,90,40,23,76,59,73,22,44,95,41,82,5,94,9,62,71,45,26,3,12,58,34,77,91,32,67,66,61,36,27,6,57,65,31,69,56,68,89,60,4,88,24,21,25,85,92,81,29,20,93,84,
106,16,38,30,8,107,17,37,35,110,50,0,104,54,1,78,105,55,13,31,43,100,19,109,108,51,74,70,75,103,57,2,42,102,84,64,11,101,83,32,10,98,53,79,47,99,21,46,96,86,14,97,63,87,15,49,3,72,23,44,26,40,22,71,58,41,18,7,27,73,82,36,90,9,62,6,12,59,66,45,91,34,76,48,67,94,77,80,39,65,95,33,92,4,68,56,5,25,52,69,88,61,24,85,60,89,20,29,81,28,93,
106,16,38,30,110,107,17,37,86,104,55,1,14,105,54,15,0,43,74,101,50,70,109,42,102,85,2,108,11,103,53,8,10,100,51,13,75,97,61,71,64,47,96,22,79,99,60,46,98,88,78,49,34,73,23,36,62,9,87,39,31,40,83,76,63,41,18,7,26,72,82,45,58,77,19,59,66,44,90,35,12,91,32,3,67,56,6,27,65,94,68,57,33,95,4,69,24,52,5,89,48,25,21,29,80,92,81,93,20,28,84,
106,16,37,30,19,107,17,39,13,110,51,0,104,55,15,1,105,54,79,70,43,103,28,109,108,50,2,11,74,100,62,23,8,10,101,63,82,64,42,102,21,75,97,60,38,14,99,49,47,96,18,78,98,57,46,81,35,72,86,36,26,73,87,45,91,40,22,69,27,41,83,71,58,9,94,7,56,77,59,66,12,90,34,44,95,3,76,48,67,31,6,88,32,65,61,5,33,92,4,68,24,53,25,52,89,85,93,80,29,84,20,
106,17,70,30,50,107,16,37,67,110,51,0,104,54,78,1,105,55,14,2,43,100,22,108,42,102,20,13,109,74,101,86,59,64,10,103,52,8,75,53,98,38,11,99,60,12,79,97,56,23,15,96,49,19,46,80,34,47,82,40,72,87,36,63,9,18,45,62,41,83,5,31,73,95,39,44,90,66,77,58,3,76,26,35,6,57,33,91,71,27,32,7,88,61,94,65,68,24,48,69,25,4,89,28,81,29,85,93,21,92,84,
106,16,38,30,13,107,17,39,43,110,48,1,67,104,54,14,0,105,55,79,8,11,100,51,108,37,75,103,53,2,109,42,101,86,70,10,102,52,64,74,97,62,71,46,96,23,15,99,57,47,98,24,78,50,73,40,87,36,95,72,22,45,26,9,18,44,59,41,82,7,63,12,83,32,31,77,19,58,34,76,90,35,66,60,6,94,3,61,68,27,65,91,4,49,33,92,5,69,56,88,84,25,20,89,21,29,80,93,81,28,85,
106,17,70,30,46,107,16,38,37,110,50,1,104,55,47,0,105,54,78,2,43,103,29,109,108,51,11,64,10,101,63,34,8,75,100,61,66,13,42,102,48,74,97,86,36,15,99,60,79,96,52,22,14,98,49,40,87,12,95,41,23,69,27,72,19,39,58,9,82,45,26,73,18,44,94,76,83,32,31,77,59,3,35,93,5,62,67,92,71,53,90,7,57,65,91,6,56,33,4,89,68,25,24,84,88,20,28,80,81,21,85,
107,17,38,30,110,106,16,37,18,104,55,79,1,105,54,70,0,94,43,100,51,108,75,103,52,13,109,74,101,50,64,10,102,49,8,11,96,86,39,2,42,99,21,44,15,98,61,47,97,23,14,48,67,78,80,34,46,19,41,9,87,36,62,40,22,69,59,73,83,45,95,72,82,71,63,77,58,35,76,91,66,32,12,26,33,7,3,60,5,90,6,57,27,65,4,31,56,68,24,53,88,84,25,85,89,20,29,81,93,28,92,
107,16,70,30,58,106,17,38,13,110,50,1,104,55,14,0,105,54,47,8,43,100,23,108,42,101,51,2,109,11,102,48,37,74,103,57,64,75,97,52,39,10,53,98,76,79,96,87,60,46,99,89,78,49,3,15,80,35,72,22,44,27,40,86,69,91,73,83,36,95,41,18,4,59,9,82,45,31,77,19,34,94,12,26,32,6,66,62,5,67,61,68,90,71,56,33,63,7,24,65,88,20,25,84,29,81,92,21,28,85,93,
107,17,70,30,41,106,16,38,43,110,51,0,104,55,14,1,105,54,37,63,75,102,48,2,109,10,103,49,108,13,11,101,50,64,74,100,59,34,8,42,96,87,79,15,99,52,46,97,22,78,98,60,47,18,40,9,23,39,95,72,86,45,94,73,19,44,62,77,83,33,90,76,82,32,26,12,58,3,35,31,5,66,61,69,27,67,93,36,91,7,56,65,71,57,6,25,53,4,88,68,24,89,85,29,80,92,81,28,21,20,84,
106,17,37,30,2,107,16,39,64,110,50,1,104,54,46,0,105,55,79,13,43,102,48,109,75,100,51,70,108,42,103,56,8,74,101,22,44,11,52,98,15,10,97,62,6,14,96,53,67,47,99,84,78,49,3,73,86,36,27,72,23,45,95,41,87,76,58,9,83,38,63,40,18,69,59,77,82,34,91,12,19,35,90,66,60,68,26,7,57,33,31,71,89,32,94,65,61,5,4,88,25,21,24,20,93,80,29,81,28,85,92,
107,16,38,30,110,106,17,37,23,104,55,78,0,105,54,14,1,13,43,103,56,108,74,101,50,64,109,10,102,52,8,42,100,86,2,75,98,60,70,11,99,53,45,46,96,87,47,97,22,79,48,34,15,49,67,40,82,44,94,73,51,76,27,41,83,39,58,9,18,36,31,72,19,68,62,12,59,66,77,90,35,3,61,4,26,71,57,65,63,7,91,33,6,25,32,95,5,88,69,89,24,85,92,80,28,81,29,84,93,20,21,
106,16,70,30,56,107,17,39,2,110,50,0,104,54,78,1,105,55,14,37,43,102,21,108,11,103,48,8,109,42,101,87,13,74,100,51,64,10,98,52,15,75,96,60,38,79,99,49,46,97,83,47,82,40,72,22,44,90,41,86,4,63,73,23,45,94,9,18,36,58,76,19,35,27,77,59,3,12,26,34,66,61,6,95,67,62,69,7,57,33,31,71,91,32,65,28,68,53,5,89,25,85,88,84,24,20,29,81,93,80,92,
106,17,37,30,38,107,16,70,52,110,50,0,104,55,47,1,105,54,13,74,43,101,22,108,109,51,10,2,75,103,49,64,42,102,88,8,11,100,53,66,14,98,48,46,97,82,79,99,56,78,96,86,58,15,83,32,73,23,39,63,41,87,36,94,72,18,45,26,40,19,77,27,9,62,7,44,90,3,76,59,67,12,91,34,35,29,4,31,71,57,95,33,6,89,60,65,5,24,61,68,25,69,28,80,93,81,92,20,85,84,21,
107,16,39,30,64,106,17,38,110,104,54,14,1,105,55,15,0,70,43,101,50,108,42,103,28,37,109,10,100,51,8,74,102,48,13,75,98,61,5,2,11,53,99,46,47,97,86,79,96,83,57,78,49,34,9,23,45,62,41,22,76,59,73,87,36,63,40,19,68,94,72,18,44,95,12,82,32,90,77,58,66,3,60,69,31,67,93,6,52,91,35,92,71,26,7,56,65,27,33,29,4,24,85,88,21,25,20,89,84,80,81,
106,17,38,30,8,107,16,37,50,110,49,0,35,104,55,79,1,105,54,14,13,43,101,87,108,109,51,2,27,10,103,56,64,11,100,23,59,70,42,102,85,74,98,61,7,75,53,99,45,46,96,18,15,97,52,83,78,48,66,47,80,67,40,86,39,31,72,22,36,62,41,82,68,58,9,19,44,95,73,63,71,76,26,34,77,91,3,60,12,90,32,6,65,94,4,33,69,57,5,89,88,21,25,84,24,20,28,81,93,29,92,
106,16,37,30,38,107,17,70,43,110,49,1,39,104,55,15,0,105,54,13,27,75,103,60,8,109,42,102,61,108,64,10,101,51,2,74,100,50,11,98,53,7,46,99,20,79,97,48,35,14,96,19,52,47,80,66,78,18,32,40,23,69,62,41,86,36,31,72,22,44,58,9,87,45,91,73,83,63,4,76,82,34,94,77,59,3,12,90,33,6,67,92,71,95,56,65,26,5,57,68,89,24,21,25,84,88,85,28,81,93,29,
107,17,39,30,13,106,16,38,110,104,55,14,0,105,54,70,1,94,43,102,81,108,74,103,48,64,109,11,100,50,2,42,101,86,37,10,99,60,77,8,75,53,98,45,46,97,83,79,96,51,78,49,3,47,82,32,15,18,33,9,23,44,59,73,22,36,58,41,87,6,62,72,19,12,63,40,31,7,76,27,34,66,61,4,95,67,28,71,56,26,35,92,68,91,65,90,69,57,5,88,52,25,84,24,85,89,21,93,80,29,20,
107,16,39,30,104,106,17,37,71,110,48,1,3,105,55,14,0,8,43,102,57,108,75,103,61,70,109,42,100,86,13,10,101,50,64,11,53,99,4,2,74,52,98,78,46,97,83,15,96,54,47,19,72,79,51,33,41,87,69,58,9,23,36,62,73,22,38,91,40,18,45,31,77,82,63,67,44,27,34,12,59,35,76,90,32,7,66,60,68,94,6,56,95,65,5,26,49,89,20,25,21,88,85,24,84,93,80,28,81,92,29,
106,16,38,30,37,107,17,39,110,104,54,46,1,105,55,14,0,64,43,101,82,108,75,100,50,8,109,74,102,49,13,10,103,56,2,42,97,87,70,11,52,98,47,79,96,51,78,99,60,15,48,67,40,22,12,31,9,23,45,26,73,86,44,95,72,18,36,94,41,83,7,90,76,19,59,65,77,58,66,3,61,6,63,35,29,69,62,34,28,71,27,32,91,68,33,92,5,4,57,24,53,88,85,89,21,25,20,93,81,80,84,
106,17,37,30,7,107,16,39,104,110,49,1,66,105,55,15,0,43,11,100,54,8,109,42,103,29,13,108,75,101,51,64,74,102,48,2,10,96,87,45,70,79,99,57,47,98,61,14,97,50,78,81,34,46,18,40,73,86,36,31,72,23,38,90,41,22,5,59,9,83,44,95,12,19,63,32,77,82,35,27,76,58,3,67,62,68,6,56,26,33,71,91,60,65,4,94,80,53,69,24,52,89,85,88,21,25,84,28,20,92,93,
106,16,39,30,13,107,17,37,55,110,51,1,104,54,78,0,105,22,46,8,43,103,25,108,42,101,87,109,70,74,100,50,2,11,102,56,64,75,52,99,76,10,53,98,15,79,97,49,18,14,96,57,86,47,19,40,73,23,36,27,72,83,45,31,9,82,44,58,41,95,7,12,59,67,77,91,35,66,63,4,34,92,5,94,3,62,69,6,90,33,38,26,65,71,89,32,68,88,61,24,48,84,29,80,60,28,81,93,20,85,21,
106,17,70,30,34,107,16,39,64,110,51,1,104,55,79,0,105,54,15,43,42,101,19,37,108,10,100,50,109,13,11,102,56,8,74,103,49,2,75,52,99,78,46,98,21,47,96,83,14,97,18,36,72,87,44,91,9,23,45,59,73,22,38,62,41,86,6,63,40,82,77,58,12,90,35,76,26,33,67,66,60,5,27,3,61,71,31,7,57,32,95,65,94,4,48,68,25,53,69,89,24,85,88,84,29,80,28,81,92,20,93,
107,17,70,30,38,106,16,39,43,110,49,1,34,104,55,14,0,105,54,46,64,10,102,60,13,108,11,103,56,109,8,75,100,50,37,42,101,18,2,74,96,63,6,78,98,53,15,97,51,79,99,52,47,81,35,9,86,45,94,72,22,36,62,40,23,7,58,41,87,77,31,73,19,44,27,12,83,33,95,76,82,32,91,3,61,5,90,67,93,59,68,66,92,71,48,26,65,29,4,57,69,25,24,20,88,84,89,21,28,80,85,
107,16,38,30,43,106,17,39,2,110,51,1,104,54,15,0,105,55,37,63,109,50,42,8,108,19,74,40,64,10,102,60,70,75,103,53,13,11,101,57,86,14,96,62,3,47,99,28,78,97,83,36,79,98,52,46,18,100,9,41,23,71,91,73,87,44,31,72,22,45,95,12,82,35,59,77,58,66,76,27,34,67,61,69,94,6,56,32,26,7,24,33,90,65,92,4,48,5,89,49,68,25,88,84,93,81,29,80,20,85,21,
106,16,38,30,64,107,17,37,50,110,48,0,3,104,55,15,1,105,54,79,70,43,101,51,109,10,100,57,2,108,11,102,56,8,42,103,89,13,74,53,98,14,75,99,61,44,78,97,60,22,47,96,86,46,81,34,73,23,45,62,40,87,77,31,41,19,4,27,9,18,39,26,72,83,36,58,76,82,63,66,12,59,67,35,28,71,90,7,88,33,91,6,25,32,95,65,94,69,49,5,24,52,68,92,80,93,21,29,20,85,84,
106,17,39,30,104,107,16,37,7,110,51,0,105,55,78,1,13,43,101,86,108,42,100,82,8,109,10,102,53,2,11,103,52,70,75,96,54,77,64,74,98,60,12,47,99,89,14,97,50,79,48,34,46,19,73,15,49,66,72,22,38,94,9,23,44,26,41,87,76,58,40,83,6,90,45,18,62,3,67,61,71,63,35,28,5,91,65,59,68,32,31,36,33,95,4,69,27,56,88,85,57,25,21,24,84,29,81,92,80,93,20,
106,17,39,30,64,107,16,38,37,110,49,0,22,104,55,15,1,105,54,13,94,43,103,57,108,74,100,51,109,2,11,101,50,8,75,102,53,70,10,98,60,44,42,96,23,45,47,97,86,79,99,52,46,18,73,78,48,67,14,80,34,40,87,71,58,72,82,36,31,9,83,62,7,41,19,77,95,76,59,3,12,26,35,66,61,5,91,6,56,32,27,65,63,4,33,90,69,68,25,88,21,89,85,24,20,92,81,29,84,93,28,
107,17,37,30,2,106,16,39,110,104,55,79,1,105,54,13,0,15,43,103,21,108,11,102,57,109,70,42,100,83,8,75,101,51,64,10,53,98,45,74,99,61,78,46,97,19,47,96,86,14,49,3,73,22,44,91,41,87,6,59,72,23,38,95,40,82,77,62,9,50,5,94,12,18,63,35,76,58,34,67,60,69,31,66,92,36,27,7,56,32,90,71,88,33,26,65,28,4,52,68,89,48,25,85,24,84,93,81,29,80,20,
106,17,39,30,104,107,16,70,34,110,51,1,105,54,79,0,37,43,103,21,109,11,102,56,2,108,75,100,55,13,42,101,23,64,10,53,99,46,8,74,98,52,4,14,96,50,78,97,22,44,47,19,32,15,48,35,40,87,76,63,72,86,36,58,41,83,6,27,73,82,38,31,9,18,45,62,77,59,66,12,26,3,60,67,61,69,90,71,57,65,94,7,91,33,68,95,49,5,25,88,84,89,20,24,85,93,81,29,80,92,28,
107,17,39,30,70,106,16,38,13,110,48,1,71,104,55,15,0,105,54,37,59,43,102,92,109,11,101,50,108,64,10,100,51,2,74,103,60,8,42,98,84,79,75,97,87,44,46,99,25,47,96,19,78,49,35,14,82,40,73,86,36,26,9,23,45,27,72,22,62,68,41,18,12,95,76,83,32,94,77,58,34,67,63,4,66,61,69,31,3,29,6,33,91,7,56,90,65,5,57,24,53,89,52,88,20,28,81,93,80,85,21,
106,17,39,30,8,107,16,70,60,110,48,0,67,104,54,47,1,105,55,13,94,43,100,87,109,74,101,50,108,64,11,103,57,37,42,102,93,2,75,96,51,14,10,98,52,77,78,99,53,46,97,22,79,49,66,15,18,41,72,86,44,95,40,23,45,62,9,82,38,91,73,19,36,58,12,83,35,63,76,59,3,34,29,5,27,71,56,33,90,6,25,32,26,7,24,31,61,65,4,88,68,89,69,28,80,92,81,21,20,85,84,
