5,77,0,147,135,45,107,85,47,25,87,4,127,155,3,95,7,24,117,75,20,79,35,17,125,27,84,57,55,44,97,145,2,115,67,1,105,37,65,89,137,40,93,15,80,51,81,50,42,104,39,90,22,124,21,134,23,94,83,14,43,100,82,34,41,110,64,91,19,130,120,29,60,86,99,54,63,114,92,59,10,138,121,30,62,96,74,122,70,106,119,36,140,6,154,123,12,150,102,46,144,61,88,103,11,101,48,26,129,139,13,143,8,142,9,141,16,66,78,126,18,146,32,136,38,112,58,131,28,98,49,118,31,33,133,53,108,52,116,69,113,132,72,111,56,109,73,128,71,153,152,76,151,68,149,148,
5,97,45,87,0,127,145,4,137,75,85,47,25,77,44,107,105,2,125,57,40,117,115,24,132,67,95,84,7,55,20,136,35,27,1,155,147,80,37,15,3,135,17,65,79,120,26,19,90,21,94,124,12,43,110,22,134,23,130,82,50,60,89,64,93,81,70,41,114,100,16,83,10,104,52,42,34,116,39,154,29,102,14,123,30,62,91,150,61,92,140,144,13,6,74,143,121,54,28,122,33,99,11,103,53,59,96,101,9,119,18,63,78,141,8,142,51,31,86,38,139,56,108,46,88,106,48,66,129,112,126,32,146,49,109,98,69,131,118,36,58,133,111,138,72,113,128,73,152,71,153,151,68,149,76,148,
5,107,4,147,75,25,127,0,87,115,45,97,85,37,1,105,27,125,7,84,17,135,44,77,155,65,78,117,3,145,67,2,95,47,24,128,57,15,40,81,35,137,80,63,55,20,82,79,70,43,110,120,16,19,90,21,130,104,8,22,124,83,74,39,94,100,6,23,134,60,92,42,114,41,10,102,64,86,119,30,123,14,140,11,101,54,62,88,154,144,13,61,91,34,103,50,59,89,150,122,18,121,26,99,48,139,12,142,9,141,53,36,46,109,143,32,49,126,31,106,52,66,93,146,28,129,38,116,98,51,118,29,58,96,138,56,111,33,131,112,73,133,132,68,113,69,136,108,71,153,72,148,149,76,151,152,
5,97,0,117,55,45,77,25,127,4,107,155,85,27,24,87,95,20,93,147,145,3,115,7,125,17,40,96,37,135,2,105,47,1,134,35,57,44,137,15,65,92,67,84,73,75,80,62,60,78,82,34,21,94,79,30,39,110,41,104,100,51,22,120,23,124,42,114,19,90,64,83,43,154,88,81,74,119,14,103,50,102,10,122,54,101,63,130,106,99,70,129,123,6,150,140,9,61,89,144,59,91,121,16,139,12,143,13,46,98,141,11,142,8,86,69,26,118,66,108,52,126,29,146,33,131,38,111,18,136,58,132,32,138,31,48,49,113,53,109,133,28,71,128,36,72,116,56,112,76,153,68,151,152,149,148,
5,97,0,107,115,45,87,25,127,4,117,75,85,7,125,17,20,77,155,105,47,40,98,95,67,3,145,37,24,123,55,137,80,27,135,44,101,57,65,2,15,147,1,84,35,22,94,21,130,104,11,82,50,120,16,81,70,23,124,42,90,41,114,43,110,60,88,19,134,79,74,64,96,39,100,83,34,102,10,59,14,89,144,6,119,30,140,13,62,93,150,61,54,112,63,92,154,121,31,99,12,122,28,103,56,46,78,139,8,26,118,142,9,86,58,141,29,48,143,38,91,106,49,126,33,66,109,52,146,18,51,138,32,136,53,111,69,113,133,132,36,73,128,108,129,76,116,71,131,72,151,153,68,149,152,148,
5,127,45,107,85,57,4,77,65,0,87,135,25,117,125,27,105,37,44,97,15,3,115,137,2,155,147,1,145,7,40,93,67,35,20,129,17,55,24,89,95,47,84,48,75,80,76,22,124,21,130,23,120,83,54,39,110,104,51,60,82,81,64,100,41,42,114,79,50,19,94,43,90,144,11,102,14,140,12,103,10,61,134,34,6,154,121,30,122,74,8,119,70,13,123,31,150,99,46,63,88,59,92,101,9,62,96,139,16,143,32,86,142,53,26,141,29,132,66,91,106,38,126,18,146,33,136,78,71,58,131,28,118,36,98,56,138,49,108,52,113,111,73,133,109,68,128,72,112,69,116,149,151,153,152,148,
5,117,45,77,0,127,35,25,87,85,47,4,137,105,1,95,17,40,107,15,3,115,7,65,92,67,24,122,125,97,84,57,155,80,37,145,2,135,27,44,116,147,75,20,96,55,83,50,23,94,41,100,42,90,43,114,19,130,22,134,39,104,81,14,21,120,124,16,79,74,60,82,64,89,123,30,121,10,102,54,144,12,119,34,140,13,6,154,59,110,46,101,70,9,99,8,150,62,93,103,52,63,88,61,78,26,118,139,11,143,53,86,141,31,133,142,48,29,106,38,66,91,126,18,146,33,49,98,51,58,131,112,138,56,108,32,128,72,113,132,69,129,111,71,109,136,73,151,36,149,28,152,68,153,76,148,
5,87,45,97,0,147,65,25,77,4,117,75,85,17,105,7,125,27,3,155,67,20,127,55,1,115,47,24,133,135,107,2,145,37,44,99,35,137,80,57,95,40,88,15,84,29,79,34,19,90,82,10,23,120,39,100,21,134,22,124,42,110,43,94,64,83,41,104,81,14,60,78,123,30,121,50,26,102,54,103,74,91,122,70,92,101,16,154,61,130,93,6,140,63,114,86,144,9,62,89,150,119,28,59,96,143,12,142,11,141,13,46,113,139,8,106,51,126,18,66,112,49,146,48,33,38,109,98,56,58,129,31,118,36,138,32,132,52,108,53,111,73,116,131,71,136,72,128,69,151,149,76,152,68,153,148,
5,107,45,77,85,17,4,147,125,25,127,0,117,35,80,47,75,1,145,97,40,87,15,65,89,137,44,109,135,57,105,7,24,93,55,67,3,95,27,20,122,37,155,2,115,84,52,60,96,39,110,120,32,83,14,124,26,100,38,79,50,81,74,64,88,19,130,41,114,21,94,23,134,104,42,82,70,43,90,22,154,9,99,10,101,54,59,144,78,123,34,102,30,119,103,6,140,121,29,150,63,91,62,86,61,92,143,11,139,16,141,13,46,112,142,8,106,53,126,31,66,133,28,146,12,18,132,118,36,58,136,108,98,56,138,51,111,49,113,33,129,69,128,116,131,73,71,152,48,72,149,151,68,153,76,148,
5,107,0,97,15,85,27,45,87,4,117,105,25,127,65,77,125,17,3,145,67,24,88,115,137,1,135,147,20,83,75,37,40,101,155,7,84,47,95,80,57,55,44,103,35,2,100,120,29,41,110,124,13,79,30,43,114,19,134,42,94,22,90,104,56,21,130,64,89,60,86,82,34,39,10,93,23,150,96,81,70,102,50,122,14,140,9,62,154,16,119,74,6,144,12,123,54,116,63,78,99,51,59,92,61,91,121,18,143,8,139,11,142,36,126,46,112,141,28,52,26,131,106,38,66,133,113,146,32,136,98,53,118,33,58,129,108,138,31,132,49,109,111,48,71,128,69,151,73,153,72,148,149,68,152,76,
5,97,25,87,45,107,4,117,135,85,37,0,77,95,44,88,127,155,20,93,147,55,1,145,7,3,125,47,65,91,137,80,57,35,84,27,115,24,82,105,17,2,120,15,67,40,96,75,124,12,19,134,83,70,39,90,60,92,21,130,64,81,23,94,42,114,41,104,100,51,79,50,22,110,136,43,144,10,121,30,103,54,6,154,62,14,112,63,78,140,123,34,122,74,13,102,38,150,61,86,59,89,119,28,101,52,99,9,26,132,143,11,142,8,46,108,141,16,139,18,129,126,31,106,53,66,113,56,146,48,32,98,49,118,33,58,116,131,138,36,133,29,128,111,73,69,109,71,153,72,149,151,76,152,68,148,
5,87,45,107,85,47,25,117,0,97,125,4,77,115,84,57,35,1,135,7,105,37,2,145,137,20,127,155,80,67,15,65,88,27,3,95,147,40,98,75,17,24,118,55,44,78,43,90,82,64,19,120,41,94,79,30,83,54,124,16,23,130,104,12,22,134,81,50,60,96,39,110,100,46,42,114,21,150,10,119,34,99,14,102,70,11,140,9,144,6,59,93,74,101,51,154,121,28,123,33,61,92,103,52,62,91,122,36,63,89,26,132,86,68,142,8,141,13,139,56,112,143,32,136,66,109,53,126,29,106,49,146,38,108,18,131,58,111,129,138,31,128,71,116,133,113,48,69,152,73,153,72,148,149,76,151,
5,97,4,137,85,0,117,55,45,107,25,127,44,77,155,40,87,75,65,91,67,20,93,57,35,2,115,47,1,125,37,80,27,135,105,7,84,17,95,24,129,15,147,3,145,81,30,82,14,64,89,43,104,39,110,60,96,21,94,19,134,120,36,100,56,22,130,23,90,124,9,83,70,41,114,42,34,79,102,10,101,54,119,74,106,99,50,6,140,61,88,144,103,16,150,59,92,154,62,86,63,78,121,32,123,33,122,31,142,13,46,108,143,12,141,11,26,132,139,8,66,112,131,126,28,146,53,113,38,111,18,133,98,51,58,109,52,118,29,138,49,116,72,128,71,136,69,48,152,73,149,151,76,153,68,148,
5,77,4,147,115,45,97,0,137,35,25,87,85,17,125,27,44,107,55,65,82,127,2,145,7,24,117,105,80,67,135,40,106,95,57,1,155,47,84,37,75,20,132,15,3,154,100,48,39,114,23,120,42,110,79,50,83,74,81,10,19,134,22,94,21,90,124,6,104,9,41,144,16,64,89,43,30,86,60,78,63,130,33,102,54,103,14,123,34,121,70,111,119,36,150,99,52,140,122,29,61,92,62,93,101,51,59,88,26,91,142,13,141,12,139,8,143,11,46,98,126,18,66,133,113,146,31,131,38,96,58,109,49,118,32,138,56,28,53,112,129,76,116,71,108,128,69,136,73,149,72,152,151,68,153,148,
5,97,85,37,4,127,115,45,77,25,117,0,87,95,80,47,35,44,107,15,125,7,24,137,135,84,17,145,20,89,67,55,65,83,27,1,105,147,2,155,57,3,110,75,40,92,81,34,60,88,21,134,42,90,79,50,124,6,23,94,22,130,82,70,64,96,19,120,43,104,100,39,41,114,123,30,119,10,140,13,102,54,99,14,122,74,101,61,78,144,59,86,154,62,93,150,63,91,121,31,103,52,26,129,46,98,141,8,143,16,142,9,139,12,106,38,126,33,66,118,32,146,11,18,132,58,131,28,138,49,36,29,133,53,108,51,109,113,56,69,136,116,71,128,111,73,112,48,72,153,152,68,151,76,149,148,
5,87,25,127,0,77,95,85,67,45,107,4,97,115,125,27,84,37,135,105,7,2,155,147,1,145,17,44,78,65,117,80,47,55,40,88,137,35,24,93,15,57,20,81,75,3,120,42,114,79,30,22,90,83,34,104,9,60,86,19,130,100,11,64,82,39,94,43,110,23,134,21,124,41,154,18,62,10,122,6,150,101,54,99,50,123,14,61,91,140,59,96,70,103,74,52,144,16,102,38,121,28,63,92,119,26,142,13,143,12,139,8,46,111,141,56,36,66,89,126,31,106,53,146,29,132,98,49,118,32,58,116,129,138,33,128,51,113,69,131,112,109,48,73,133,108,71,136,72,153,149,68,151,76,152,148,
5,87,0,147,65,85,7,25,117,45,77,4,107,115,105,37,125,17,40,97,75,80,47,95,20,127,35,2,155,27,1,145,137,44,82,135,57,3,130,15,67,84,46,55,24,119,100,9,41,90,22,120,19,94,42,114,23,124,21,134,81,60,104,8,79,70,43,110,83,54,39,140,112,64,89,144,16,123,14,103,10,63,34,91,62,30,88,99,50,121,74,92,102,38,150,122,28,154,59,96,6,129,101,11,61,78,86,68,142,13,139,12,143,26,51,141,33,131,66,93,106,49,126,32,146,52,31,18,136,58,133,29,98,53,118,36,138,56,113,132,69,108,72,109,128,73,116,48,111,76,71,151,152,153,149,148,
5,117,85,17,4,77,35,0,87,155,45,107,25,127,24,37,125,65,91,147,2,95,67,1,115,47,40,97,15,44,101,145,137,20,86,105,7,80,27,135,84,57,75,3,110,55,60,88,104,38,21,90,120,32,100,53,22,94,82,50,79,34,124,19,43,114,41,134,96,39,30,109,64,81,23,130,42,154,93,83,74,103,14,119,10,59,54,92,62,140,9,99,70,132,123,18,150,102,51,144,121,28,6,98,122,36,63,89,61,78,143,12,139,11,142,13,46,113,141,8,26,131,126,31,106,49,66,128,116,146,33,129,118,16,58,111,133,138,29,56,52,108,112,48,73,136,69,149,72,148,71,151,152,76,153,68,
5,117,85,27,25,127,0,137,15,45,77,4,107,145,65,87,125,7,3,155,97,20,147,95,40,93,37,105,2,115,47,1,135,67,80,57,55,44,78,17,35,84,66,75,24,122,43,110,79,60,81,14,39,94,23,134,124,19,82,64,104,51,41,100,83,34,42,90,22,120,21,130,144,11,140,12,62,114,16,121,30,102,50,99,54,101,10,63,154,88,119,70,36,59,91,74,6,150,103,8,123,13,61,89,86,58,46,98,139,9,141,53,96,143,33,48,142,29,128,26,133,126,32,106,38,146,28,56,18,129,118,31,138,52,112,92,73,49,108,69,136,116,71,132,109,111,72,131,113,68,153,76,152,149,151,148,
5,87,4,77,85,45,97,25,117,0,147,35,2,155,57,105,47,44,107,145,3,95,7,1,115,67,20,127,15,65,92,17,40,82,137,75,125,27,24,132,55,37,84,58,135,80,48,23,90,41,104,39,110,43,100,81,10,120,36,64,89,21,130,60,88,79,70,22,134,83,74,42,114,124,29,19,94,59,14,103,63,50,108,121,34,102,54,123,30,119,18,154,101,51,144,6,150,122,28,140,99,53,62,91,61,96,26,93,141,11,139,13,46,111,142,9,86,31,143,12,106,52,66,78,126,32,146,8,38,109,98,16,118,33,138,49,112,69,131,113,71,116,129,72,128,133,56,73,136,149,76,151,68,153,152,148,
5,117,4,137,35,0,97,85,45,87,25,127,24,77,135,84,17,105,1,115,147,2,145,67,80,7,155,65,92,37,40,107,55,44,116,27,95,20,119,47,75,3,125,57,42,110,15,22,94,41,114,104,49,64,81,19,134,83,50,82,54,39,90,21,130,79,14,60,93,23,124,120,36,100,43,123,30,103,10,62,34,126,61,144,96,121,70,101,99,74,132,59,78,150,6,140,102,13,154,122,11,63,86,141,9,143,16,46,109,26,91,142,12,139,8,66,88,106,52,146,33,131,38,111,18,133,58,89,118,32,98,51,138,29,56,31,129,53,113,72,128,28,71,112,48,69,136,108,73,149,152,68,151,76,153,148,
5,147,45,97,85,37,0,117,135,25,127,4,87,95,125,17,1,155,107,105,47,44,77,55,3,115,57,24,131,7,145,80,27,35,40,102,15,67,84,2,75,137,65,81,20,118,42,114,43,104,41,110,124,9,23,134,39,100,21,120,64,83,22,90,19,130,79,70,82,60,119,34,63,94,62,10,92,121,30,103,14,144,12,6,150,61,91,50,99,54,101,74,8,59,93,154,122,33,140,123,26,143,13,139,16,142,11,46,88,141,56,106,86,68,126,28,66,78,146,48,98,38,89,18,133,58,96,138,29,49,52,112,51,113,31,128,53,108,32,136,129,36,73,116,132,72,109,69,111,71,151,152,76,153,149,148,
5,97,45,77,4,117,125,85,37,0,87,65,25,127,2,95,57,105,47,3,115,27,20,123,55,7,80,67,35,24,119,145,147,44,107,15,84,17,135,1,155,137,40,88,75,120,29,43,94,60,96,39,90,79,34,42,114,83,14,100,8,19,134,64,82,23,130,104,56,124,6,81,70,41,110,22,54,126,21,150,38,103,10,63,92,144,59,78,140,121,30,122,74,13,102,50,101,46,154,99,16,61,89,62,86,142,9,141,11,26,91,139,12,143,52,116,106,48,66,93,146,33,129,18,136,58,111,128,118,36,98,51,138,31,132,49,109,32,131,53,112,72,113,133,73,108,71,152,28,69,153,151,68,149,76,148,
5,87,4,117,105,85,37,25,77,0,147,65,45,107,24,127,155,3,125,137,2,145,7,80,57,35,44,97,75,84,47,135,1,115,27,40,86,15,67,20,78,95,17,64,82,55,23,94,120,16,21,90,22,130,100,6,41,110,39,104,60,93,42,114,19,134,124,11,43,144,26,83,74,79,30,81,14,119,10,103,50,62,88,34,63,150,92,122,70,12,140,9,123,54,96,59,89,154,99,8,101,13,121,33,61,91,102,38,139,52,29,141,49,36,142,51,116,46,113,143,32,133,106,48,66,129,98,126,31,146,53,111,18,131,118,71,112,58,136,108,138,56,109,132,28,73,128,72,149,69,148,153,68,152,76,151,
5,137,85,57,25,127,4,97,65,0,87,55,45,77,125,27,2,145,17,80,7,115,105,37,24,117,135,1,155,47,44,107,75,84,67,15,3,95,147,20,131,35,40,111,41,110,120,31,83,14,43,94,79,50,21,90,60,81,39,114,22,124,104,6,23,130,64,86,82,54,19,134,42,100,119,34,122,30,62,10,136,99,70,128,63,89,140,59,150,16,101,74,92,102,53,154,61,88,144,123,33,121,9,103,13,141,11,139,12,46,78,26,132,142,8,143,32,49,126,29,106,48,66,91,146,51,113,38,109,18,129,98,52,58,96,118,36,138,56,112,93,71,73,108,133,72,116,69,151,28,152,68,149,76,153,148,
5,147,85,47,45,87,25,77,4,97,55,0,107,155,84,67,145,105,37,2,95,57,3,125,7,44,115,27,40,96,65,127,80,17,135,20,117,35,24,91,137,75,1,130,15,60,86,23,94,100,42,39,90,124,13,41,110,104,38,120,28,43,114,81,30,79,10,19,134,83,74,21,50,82,22,54,126,64,93,121,34,63,14,153,103,70,119,59,144,16,101,11,154,99,6,150,61,88,140,122,26,62,89,102,51,123,18,46,98,139,9,142,12,143,8,141,48,78,66,92,106,49,146,33,56,58,111,131,118,29,138,53,113,31,133,52,116,32,132,69,109,136,73,128,36,72,112,129,71,108,151,76,149,68,152,148,
5,127,0,77,135,4,87,15,25,117,85,7,45,107,125,17,84,67,145,105,37,80,27,65,1,95,97,3,155,57,40,137,35,2,115,47,24,86,55,147,20,96,75,44,112,39,104,60,81,41,110,100,6,120,12,42,90,64,91,124,33,83,74,19,134,79,14,82,54,21,94,23,130,43,114,22,10,113,123,30,102,50,61,78,144,121,34,99,70,56,119,36,140,63,154,13,122,8,150,103,51,101,16,59,88,62,93,46,109,143,11,141,9,26,118,142,29,129,139,38,116,66,92,106,52,126,31,146,53,108,18,89,58,111,49,98,76,133,138,32,128,132,28,72,136,73,131,71,148,48,69,152,149,68,153,151,
5,147,85,27,0,97,25,45,107,4,77,145,65,87,125,17,2,95,67,40,92,155,7,80,47,15,3,115,127,24,117,135,105,37,1,84,137,75,44,102,55,57,20,79,35,83,10,22,94,41,100,42,114,39,104,64,81,124,31,82,14,19,120,60,91,43,110,21,134,23,90,99,54,103,50,119,34,122,30,59,130,36,140,16,121,74,86,6,150,101,70,132,61,93,154,123,13,144,62,78,63,96,139,12,142,11,46,111,141,9,143,8,26,118,106,53,126,32,66,89,146,38,28,18,131,58,116,133,98,52,138,29,128,33,88,49,113,51,109,69,112,48,129,72,108,71,136,73,56,149,151,68,152,76,153,148,
5,137,4,147,25,85,67,0,77,145,45,87,1,155,7,40,97,95,2,115,47,105,37,125,27,3,135,57,24,117,75,80,17,35,44,107,55,84,71,127,65,20,133,15,124,6,60,79,104,53,100,9,19,134,23,120,22,130,83,74,81,10,82,64,21,90,42,94,41,110,39,114,43,14,131,103,50,102,54,123,34,63,140,91,62,93,70,101,30,52,99,16,150,144,11,59,154,13,119,36,122,33,121,8,61,96,141,12,142,49,113,86,28,46,78,139,31,38,143,18,132,26,129,106,51,126,29,66,88,146,32,56,58,92,118,76,111,98,72,128,138,89,48,69,109,136,73,108,112,68,151,116,153,152,149,148,
5,127,0,117,65,4,107,95,45,87,85,47,25,77,80,17,75,84,67,155,105,7,24,93,115,97,125,27,44,92,145,147,20,82,137,15,2,135,57,40,86,35,37,3,120,55,1,150,41,110,60,96,43,100,79,50,39,94,104,48,83,54,81,34,22,130,42,90,124,32,19,134,21,144,49,64,88,23,10,113,140,6,103,14,99,30,78,122,74,91,101,70,121,63,114,132,102,9,154,59,89,61,13,136,62,109,126,123,36,119,8,26,128,46,111,142,12,143,11,141,16,139,28,51,66,131,18,106,52,146,38,31,118,29,98,53,58,133,33,138,56,116,72,108,129,112,69,71,149,73,152,151,76,153,68,148,
5,127,25,87,4,147,15,45,107,85,47,0,77,135,84,7,55,105,37,40,97,155,20,117,95,2,115,57,1,145,27,24,79,137,65,44,103,67,35,80,17,75,3,125,124,8,39,94,64,81,100,52,104,49,82,34,43,114,21,130,19,90,23,134,83,54,42,110,22,120,41,14,108,60,93,121,30,102,10,144,16,123,74,32,119,50,11,122,70,111,101,46,140,59,86,150,99,38,154,6,113,63,88,61,96,62,78,26,129,141,9,139,12,142,13,143,33,131,66,92,126,18,106,53,146,31,56,98,51,118,29,58,89,138,36,136,91,28,132,76,116,133,71,109,69,128,112,72,48,148,73,153,149,68,152,151,
5,77,0,107,55,85,7,4,127,155,25,87,45,97,125,27,1,95,37,105,47,80,57,15,65,81,17,2,135,147,44,96,115,137,40,112,75,67,84,43,117,35,20,89,145,24,131,3,114,42,94,23,90,19,124,39,104,60,91,120,13,64,92,100,8,21,130,22,134,82,14,83,54,41,110,79,30,59,10,88,6,150,63,34,126,103,50,121,70,9,99,74,49,144,11,119,18,140,122,26,154,102,53,62,93,101,48,61,86,123,12,141,16,143,32,52,142,56,108,139,36,133,46,113,106,38,66,78,146,33,51,98,71,118,58,109,132,138,31,136,29,129,72,111,128,73,116,69,149,28,151,76,153,68,152,148,
5,87,25,77,45,97,4,137,15,85,17,0,117,35,2,145,107,125,27,44,89,105,127,84,57,65,20,119,115,47,24,95,67,40,7,135,3,155,147,1,110,75,37,80,76,55,79,30,81,10,21,134,100,49,120,33,23,94,19,90,82,14,43,114,22,124,104,56,60,78,83,64,42,140,112,41,150,109,39,154,29,59,130,16,63,86,50,99,54,121,34,144,6,61,93,74,101,70,128,62,96,103,11,102,13,123,28,122,32,143,12,141,8,139,9,142,52,106,26,91,46,92,66,88,126,31,146,51,111,18,131,38,116,58,129,113,118,36,98,53,138,71,48,108,132,68,72,133,73,136,69,151,152,153,149,148,
5,87,4,147,145,85,57,45,107,25,77,0,137,125,105,7,65,86,17,40,97,75,44,92,15,27,1,135,67,80,37,35,84,47,55,2,155,117,3,95,127,24,121,115,20,78,124,28,60,93,104,16,82,50,23,134,41,100,19,90,43,94,120,9,79,54,42,110,64,88,22,130,21,10,122,81,70,39,114,83,74,119,14,140,8,101,34,118,63,144,89,59,30,91,103,52,154,99,51,150,6,132,123,29,102,53,62,96,61,106,12,46,113,143,11,139,13,141,38,112,142,18,133,26,128,126,32,66,109,129,146,33,131,58,136,98,138,49,116,31,108,48,72,111,56,71,151,36,73,148,69,149,153,76,152,68,
5,77,85,17,4,147,45,0,97,75,25,127,105,7,84,47,55,1,125,57,65,87,20,117,35,2,115,37,40,107,95,3,145,137,80,27,135,24,92,155,67,44,98,15,81,54,22,130,100,8,43,110,21,134,79,30,42,94,83,70,60,91,124,33,39,114,19,90,41,104,23,120,64,78,82,14,144,6,62,10,108,103,50,123,34,122,74,11,121,13,154,63,93,140,61,150,89,99,52,59,86,101,48,119,29,102,38,142,16,141,12,46,111,139,9,143,53,113,26,88,66,132,18,106,51,126,31,146,49,116,118,36,58,96,138,32,133,131,28,72,112,129,109,56,71,136,69,128,73,153,151,76,149,68,152,148,
5,87,45,77,85,47,0,117,115,25,127,4,147,15,40,97,135,24,131,17,65,84,7,95,125,27,20,91,37,35,1,145,107,44,83,155,57,80,67,75,2,105,137,3,154,55,124,36,39,94,79,54,19,120,42,90,43,110,23,130,41,104,100,56,60,82,21,134,64,93,22,150,38,81,74,123,14,101,10,63,114,129,103,50,6,140,99,34,16,102,70,9,62,89,144,122,30,119,33,59,88,121,8,61,86,26,92,141,13,139,11,143,12,46,112,142,18,136,66,78,126,28,106,53,146,52,31,58,96,98,49,118,32,138,51,108,29,132,113,48,133,71,111,72,128,116,109,76,69,151,73,152,153,68,149,148,
5,97,45,107,4,77,125,25,127,85,17,0,87,55,2,155,47,65,88,117,84,37,145,105,7,3,115,27,20,126,35,137,24,118,15,67,1,135,147,80,57,95,40,82,75,44,111,79,74,19,130,43,100,23,134,64,78,42,114,81,14,22,120,41,90,39,94,124,32,60,92,83,10,104,38,21,150,132,123,30,99,50,140,9,121,34,122,54,89,144,11,6,154,62,110,51,61,86,70,101,46,59,91,63,93,103,52,119,26,102,53,142,12,143,13,139,16,141,8,66,129,96,106,49,146,18,131,58,133,36,98,56,138,29,128,33,136,31,112,48,113,76,71,109,73,116,72,108,69,149,28,151,68,152,153,148,
5,137,45,97,25,127,4,87,35,85,37,0,117,95,80,17,75,3,135,67,2,125,107,24,77,145,1,105,27,20,129,65,47,40,88,55,7,44,101,147,15,84,57,155,42,115,79,14,100,46,43,110,82,64,81,60,21,94,41,104,83,50,19,120,124,23,22,134,39,90,59,130,16,119,34,62,114,132,102,54,61,10,149,123,30,140,8,121,74,9,63,89,150,103,70,38,122,29,144,99,11,154,6,98,141,12,143,13,26,92,86,71,142,51,111,139,56,18,126,28,106,52,66,78,146,49,109,58,91,118,36,138,53,96,93,68,32,136,31,128,33,131,72,116,133,73,108,48,113,76,112,69,152,151,153,148,
5,137,4,107,95,85,17,45,87,25,127,0,97,115,105,47,125,7,2,135,27,20,77,155,80,67,145,40,86,57,75,1,120,117,15,24,82,147,65,3,134,35,37,84,39,55,44,79,42,104,124,16,100,56,64,91,83,14,23,130,81,10,60,89,19,90,22,94,43,114,21,150,38,41,110,63,30,119,103,54,122,34,99,50,61,96,70,62,88,144,121,74,36,101,9,154,102,52,140,59,78,6,112,123,8,141,11,143,12,46,92,139,13,26,118,142,51,32,106,49,126,18,66,93,146,48,28,58,132,31,98,53,138,29,131,33,133,73,108,136,129,69,109,72,128,111,113,68,71,116,153,76,151,149,152,148,
5,77,45,97,0,147,25,4,107,105,85,47,125,17,65,87,84,27,115,80,37,55,3,155,127,44,78,7,145,1,135,117,20,88,137,75,2,95,57,24,136,35,67,40,96,15,43,110,23,130,124,21,100,9,64,93,22,120,39,104,81,54,79,50,83,10,42,94,41,90,19,134,60,82,123,14,119,30,144,11,6,154,59,114,12,99,74,38,122,34,63,140,13,62,86,70,101,8,150,102,49,103,52,61,91,121,32,143,16,46,113,141,48,36,142,18,128,26,129,139,33,56,106,51,66,92,126,28,146,29,89,98,53,58,132,112,118,31,138,72,116,131,133,68,111,69,109,71,108,73,153,151,76,152,149,148,
5,147,4,137,95,25,87,45,97,0,107,115,85,47,1,105,117,44,77,155,20,127,15,2,145,27,24,128,17,135,125,7,3,75,124,37,65,81,57,80,67,35,84,46,55,40,101,19,90,22,134,42,110,64,93,41,94,83,60,21,130,43,104,82,14,100,49,120,9,39,114,23,50,96,79,30,123,10,62,150,78,99,54,144,13,63,88,154,140,12,103,74,52,119,34,121,70,86,102,53,122,31,59,92,6,129,61,91,139,16,143,8,26,131,142,11,141,51,33,126,28,66,89,106,48,146,29,38,18,132,98,56,58,133,111,118,36,138,32,136,109,71,73,112,69,108,72,116,113,76,153,68,152,149,151,148,
5,97,4,127,55,0,87,105,45,107,25,77,85,27,84,57,145,65,78,67,3,125,7,20,117,115,40,99,47,135,44,93,17,95,24,96,37,35,1,155,137,2,114,147,15,80,41,75,19,130,21,120,42,94,79,10,100,11,83,34,23,124,82,60,64,88,39,104,22,134,81,14,43,110,6,140,103,50,144,13,102,54,63,90,122,30,101,70,91,61,92,154,119,74,33,123,16,150,121,32,62,89,59,86,26,132,141,8,143,9,139,12,46,109,142,18,56,126,29,106,38,66,131,112,146,52,28,58,111,128,118,36,98,53,138,31,48,51,113,49,116,133,68,108,129,72,73,136,71,148,69,153,151,76,149,152,
5,87,25,117,0,137,55,4,107,35,85,57,45,97,44,77,135,2,95,127,80,67,105,125,17,84,37,145,3,115,27,40,81,47,15,1,155,147,65,88,7,20,123,75,24,131,120,31,43,100,22,124,83,70,82,30,42,114,19,134,60,93,21,94,64,86,39,104,23,90,79,14,41,110,101,10,102,50,6,144,63,130,9,61,150,96,121,34,119,54,98,103,74,136,99,49,140,122,8,154,62,78,59,92,142,11,26,132,46,91,143,13,141,12,139,16,126,18,66,89,106,38,146,48,109,58,111,52,118,32,138,56,33,29,133,53,116,51,113,72,128,108,112,73,129,69,148,28,71,152,36,153,76,151,68,149,
5,127,85,37,45,107,4,147,75,0,117,25,105,47,84,27,125,40,87,95,44,97,35,3,155,137,20,77,15,80,67,55,2,145,57,65,91,7,24,132,135,17,1,115,60,92,21,124,42,90,82,34,64,88,39,114,79,14,19,130,104,49,81,74,43,94,23,120,83,70,41,110,100,48,22,134,144,9,121,10,6,154,62,78,50,99,54,61,96,30,119,28,140,102,51,150,103,38,122,12,59,93,63,86,123,32,101,53,46,113,139,13,141,8,26,133,142,16,143,11,126,18,106,52,66,89,146,29,136,58,109,129,118,36,98,56,138,33,128,31,131,72,111,71,116,69,112,73,108,149,68,151,76,152,153,148,
