64,125,118,119,120,122,0,59,123,121,105,124,1,2,73,60,11,116,117,115,9,113,47,114,5,15,8,28,4,13,44,112,30,92,77,3,37,79,14,98,6,10,17,61,26,70,22,21,18,23,16,27,24,85,19,29,25,20,88,96,95,94,90,97,84,89,86,93,87,91,36,38,31,42,34,43,33,41,35,32,39,40,72,76,74,71,75,83,80,82,78,81,111,106,99,109,108,110,101,104,102,107,103,100,12,65,66,67,68,62,69,63,53,45,57,55,56,46,49,51,54,50,58,52,48,7,
60,1,117,110,120,119,122,118,116,123,59,10,0,2,121,125,124,15,115,9,77,113,3,114,30,14,5,54,4,112,75,26,44,8,61,88,98,6,11,40,70,78,12,69,17,20,16,92,22,28,23,29,25,27,19,18,90,21,24,96,91,95,34,87,93,84,85,97,89,94,86,42,31,43,36,38,76,33,37,39,35,32,41,73,72,71,74,83,82,81,79,80,111,100,103,105,104,102,109,107,108,99,101,13,106,65,68,62,67,66,64,63,47,55,57,52,49,56,45,58,51,50,48,53,46,7,
100,117,120,119,118,60,0,123,122,59,2,124,5,9,116,1,121,125,115,112,52,77,68,114,15,11,8,18,14,72,4,44,113,30,7,6,98,92,40,10,79,23,61,70,13,19,26,24,25,17,27,29,96,16,22,20,21,28,87,85,97,32,84,94,91,93,89,38,90,35,86,95,88,31,43,73,34,41,36,42,37,33,39,76,74,71,75,82,78,83,80,81,110,102,107,101,99,104,109,105,106,103,108,111,12,69,62,66,63,64,65,67,49,46,55,50,45,47,53,48,58,51,57,54,56,3,
3,115,121,118,85,120,59,2,125,116,114,0,119,60,124,117,122,112,123,30,78,9,1,5,12,52,10,28,98,15,4,113,77,61,58,8,44,6,104,39,70,11,63,71,14,19,21,16,25,17,22,29,18,23,27,87,20,24,26,88,97,86,91,90,84,92,89,95,96,93,94,32,41,37,38,42,72,33,36,35,40,31,43,34,74,76,73,75,81,82,80,79,83,110,109,111,101,102,106,107,99,108,103,105,100,13,66,69,64,62,67,65,68,54,45,57,53,56,47,51,49,46,50,55,48,7,
69,96,123,120,9,1,121,59,118,124,119,125,60,122,2,116,112,0,117,115,5,77,114,13,8,30,10,51,71,15,98,79,4,113,21,44,3,6,106,11,70,38,61,14,25,26,17,16,24,28,20,94,27,23,22,29,18,97,19,95,91,92,90,89,84,93,86,88,34,36,85,87,32,33,41,42,35,37,31,40,43,39,76,75,73,74,72,83,78,80,82,81,109,103,108,110,105,107,100,104,101,111,99,102,12,62,63,67,64,68,66,65,45,57,53,48,52,50,56,46,54,55,49,47,58,7,
26,0,124,121,122,123,59,125,118,120,119,110,2,9,115,1,72,8,60,117,116,112,53,5,10,114,15,64,13,113,44,4,3,77,37,98,93,6,11,30,79,70,14,61,29,24,28,27,25,17,19,21,23,22,18,16,20,89,88,87,85,96,86,97,90,84,95,91,92,94,35,38,31,34,41,43,42,39,33,40,32,36,74,71,75,73,76,81,82,83,78,80,99,107,102,108,109,101,111,104,103,105,106,100,12,65,67,63,62,68,66,69,55,48,45,58,49,46,54,52,57,50,51,47,56,7,
62,0,120,122,116,121,123,118,2,93,60,119,1,59,125,115,112,80,117,9,124,114,10,47,25,8,5,15,33,98,4,14,113,77,7,44,104,6,70,71,13,30,11,20,61,24,27,18,23,28,17,29,16,26,22,21,19,92,85,87,89,90,86,88,94,84,91,96,97,32,95,43,41,34,40,39,36,38,31,35,37,42,76,74,72,73,75,78,83,79,82,81,106,108,107,105,109,100,102,111,110,101,103,99,12,67,68,65,63,69,64,66,55,58,49,56,57,52,50,54,53,48,45,51,46,3,
100,0,123,116,60,121,122,118,125,59,119,5,115,45,120,1,117,2,124,113,77,114,64,10,15,9,8,24,4,13,112,76,44,30,81,7,98,92,35,70,6,11,14,61,22,18,25,27,23,19,20,26,21,17,29,16,87,28,84,96,89,94,85,97,90,91,95,88,86,93,34,42,33,41,31,38,43,36,32,37,40,39,71,74,75,73,72,80,83,79,78,82,102,101,105,107,99,103,110,109,106,104,111,66,108,12,68,62,63,69,67,65,47,53,55,52,50,51,49,58,57,56,46,54,48,3,
72,125,15,114,119,2,116,115,59,121,0,117,118,106,60,122,120,124,6,28,123,9,112,7,4,51,1,44,10,12,113,8,77,61,31,98,5,92,30,79,84,11,70,65,14,25,26,18,17,21,24,20,29,16,27,23,22,19,87,97,89,96,86,93,90,95,85,91,88,94,42,39,38,36,33,40,35,34,41,32,37,43,71,76,74,73,75,82,80,81,78,83,102,105,101,107,111,100,110,108,103,66,104,99,109,13,68,63,67,64,62,69,57,58,55,52,50,56,54,49,47,46,48,45,53,3,
59,122,120,121,119,101,0,118,124,125,123,6,1,2,117,116,60,45,114,115,9,113,74,63,15,4,19,8,3,14,112,77,10,44,30,95,46,11,83,98,5,36,70,26,12,61,27,29,23,91,24,25,17,16,22,18,28,21,20,89,90,92,96,87,94,97,37,93,34,86,84,85,88,40,42,31,33,32,35,38,41,43,39,75,76,73,71,72,81,80,78,111,79,82,105,99,106,104,109,100,107,110,103,108,102,69,13,64,62,65,66,67,68,52,49,48,56,50,55,47,51,53,58,57,54,7,
67,116,121,0,122,115,59,118,125,92,2,60,1,113,124,123,119,120,117,114,9,11,82,46,5,21,15,8,14,4,98,77,30,112,3,44,70,10,6,105,43,74,12,61,20,19,16,22,28,18,29,25,86,24,71,88,17,26,27,23,91,97,95,87,89,84,93,94,85,90,96,33,42,35,38,39,32,41,31,37,40,36,34,73,72,75,76,81,83,78,80,79,102,108,103,109,107,104,106,111,99,101,100,110,13,52,66,68,63,64,62,69,65,49,53,57,56,47,54,58,45,51,48,55,50,7,
124,65,118,120,119,117,2,72,114,59,60,123,0,121,116,125,122,9,115,11,112,107,1,55,8,5,15,25,37,14,4,10,113,77,7,98,44,92,6,30,70,82,13,61,27,16,19,18,28,20,24,94,23,17,85,21,26,29,88,22,93,84,95,86,87,109,97,90,91,96,89,35,34,41,38,39,42,43,32,31,40,36,33,75,71,76,73,74,79,78,81,80,83,111,106,100,99,104,110,102,103,105,108,101,12,67,68,66,62,69,47,64,63,51,53,45,52,46,50,56,49,54,48,58,57,3,
20,114,120,121,119,123,0,59,103,125,124,9,116,77,118,10,2,60,115,68,5,122,117,112,1,15,8,54,74,14,4,42,113,7,90,44,98,6,27,11,30,70,61,81,12,28,29,25,24,21,23,18,26,22,17,91,16,88,19,89,86,97,87,92,96,95,84,94,73,85,93,34,31,36,39,37,38,35,43,33,40,41,32,71,75,76,72,80,79,78,83,82,106,101,110,107,100,105,111,104,99,109,102,108,13,63,65,62,69,67,66,64,49,47,53,46,51,52,48,57,58,50,56,45,55,3,
73,125,0,120,60,122,115,67,118,121,124,59,2,1,119,116,9,123,104,117,112,10,114,50,16,12,44,5,8,15,93,4,113,37,3,77,30,98,6,11,70,82,14,61,24,26,18,27,29,85,21,28,20,25,19,17,22,84,23,80,91,95,87,89,90,88,86,96,97,92,94,39,36,32,35,33,42,38,40,41,43,31,34,75,74,71,76,72,81,79,78,83,109,106,110,107,101,108,111,103,105,102,100,99,13,69,64,62,68,65,63,66,49,45,57,58,46,51,52,55,56,48,47,54,53,7,
77,122,121,120,119,60,0,125,8,118,124,2,123,59,1,32,115,116,9,117,112,96,114,5,12,61,53,11,4,15,98,106,113,80,3,16,72,44,30,6,14,63,10,70,19,26,20,28,24,25,91,29,39,94,84,21,23,17,18,22,27,95,93,86,87,88,90,89,97,92,85,43,37,33,34,35,42,38,31,36,75,40,41,74,71,76,73,82,78,83,81,79,108,109,103,100,110,104,107,102,111,105,99,101,13,66,69,62,68,67,64,65,58,57,54,50,51,52,49,48,55,56,47,45,46,7,
44,116,0,117,118,123,43,59,122,119,2,92,60,1,121,12,124,112,77,120,115,125,71,114,9,6,8,15,4,98,58,11,113,105,61,28,3,10,80,5,70,63,30,14,27,24,19,23,29,33,21,25,17,26,16,20,22,18,88,94,87,93,96,97,85,89,91,84,95,90,86,32,34,40,31,42,41,39,35,38,36,37,72,74,73,75,76,78,81,82,83,79,106,102,104,101,110,103,111,108,100,99,107,109,13,62,68,67,64,66,69,65,55,57,50,45,49,54,52,53,48,51,56,46,47,7,
103,120,118,125,119,60,2,124,123,121,114,59,26,0,115,117,116,122,9,112,77,6,3,48,1,4,15,113,14,44,71,11,61,37,8,98,91,5,10,70,30,80,89,12,68,23,22,16,20,17,19,21,29,24,28,18,97,27,93,25,90,94,92,96,85,87,95,88,34,84,86,31,32,43,41,42,38,40,35,33,39,36,72,76,75,74,73,81,83,79,82,78,104,100,106,105,109,99,101,111,107,102,108,110,13,64,62,67,66,65,69,63,47,51,52,55,50,49,53,57,45,58,56,46,54,7,
14,118,117,120,88,119,70,0,122,124,59,2,123,115,1,121,60,125,116,112,9,6,114,44,8,22,4,15,58,35,98,113,10,61,77,3,111,71,5,68,11,30,80,20,12,24,17,21,25,16,23,29,19,26,27,84,87,18,28,31,95,91,89,92,105,94,96,86,39,90,85,42,93,97,36,43,37,41,32,38,34,40,33,72,74,73,75,76,79,78,83,81,82,104,108,100,101,107,106,103,110,99,102,109,13,63,67,64,65,62,66,69,56,50,55,45,57,46,49,53,51,48,52,54,47,7,
75,114,120,119,117,60,2,124,5,59,118,125,0,123,121,116,122,9,115,112,47,98,1,3,10,22,14,15,44,86,4,66,113,77,8,30,110,6,37,11,70,83,13,61,18,25,21,17,24,20,87,19,27,28,26,16,23,89,41,29,91,90,84,97,95,94,93,92,85,88,96,34,32,35,39,38,33,43,40,36,42,74,31,72,71,73,76,82,80,78,79,81,109,106,101,108,107,99,100,104,111,102,103,105,12,69,62,65,63,64,68,67,54,58,46,51,56,45,52,55,49,53,48,57,50,7,
18,123,121,1,120,59,122,125,0,60,110,124,118,75,119,2,116,115,117,113,9,66,114,54,10,5,15,8,4,13,77,112,97,44,7,30,98,6,39,80,20,70,11,14,23,21,61,25,29,24,90,19,26,28,22,27,17,16,92,96,88,89,94,87,93,91,86,95,85,84,40,36,38,43,31,42,81,37,32,35,33,41,34,73,71,74,76,72,83,78,82,100,79,102,105,101,109,106,111,108,107,104,103,99,12,63,65,69,68,62,64,67,51,55,57,52,45,47,49,46,58,50,53,56,48,3,
111,116,0,59,125,123,122,118,121,4,124,119,2,1,120,117,60,115,48,113,9,77,114,69,15,10,28,14,76,8,5,30,88,112,44,3,34,92,80,98,6,13,11,70,27,61,21,23,26,24,22,18,17,29,20,84,85,25,19,16,91,86,95,96,87,90,93,94,97,89,35,40,37,41,38,32,42,36,43,31,33,39,74,73,75,72,71,83,79,82,81,78,101,109,110,107,106,102,105,108,104,99,103,100,12,65,68,64,63,62,67,66,56,52,55,57,51,58,50,49,47,46,45,54,53,7,
3,1,121,118,116,122,119,59,2,125,123,95,60,120,115,0,77,117,124,9,113,34,114,5,14,10,15,98,50,4,8,112,73,61,23,44,6,100,11,30,70,83,13,24,68,27,18,26,16,29,20,22,21,25,17,19,28,90,93,89,88,42,91,96,86,87,84,94,97,92,35,85,32,41,39,31,37,40,43,36,38,33,74,75,76,72,71,78,81,82,79,80,108,99,109,101,106,105,107,111,103,104,102,110,12,63,66,65,69,67,64,62,56,52,51,54,45,55,53,49,48,57,46,58,47,7,
14,114,119,117,110,116,60,121,123,0,59,122,118,2,120,125,9,112,74,115,5,44,25,1,124,8,10,51,15,69,30,113,3,77,4,92,98,41,11,79,6,70,12,61,26,29,19,18,17,22,24,16,28,23,27,20,91,21,90,85,89,84,93,88,95,87,96,86,94,97,38,39,34,42,33,36,43,32,40,35,37,31,71,76,73,75,72,82,80,83,78,81,106,108,109,105,103,104,102,111,100,13,101,107,99,66,68,63,62,67,65,64,58,52,54,47,50,53,46,49,48,45,55,57,56,7,
13,114,115,120,121,2,117,124,118,59,0,119,99,60,116,125,1,122,9,123,112,5,74,44,15,11,8,17,4,56,113,61,77,35,3,92,62,70,98,6,10,30,78,22,19,14,24,25,23,26,16,104,29,27,28,18,21,20,32,96,89,87,88,93,91,95,90,86,85,97,84,94,33,31,43,36,41,42,38,39,40,37,34,76,71,73,75,72,83,80,82,79,81,103,108,101,105,100,109,107,106,111,102,110,67,12,69,63,68,66,64,65,53,52,46,51,48,58,55,57,50,47,54,49,45,7,
48,1,120,121,119,59,125,118,80,60,124,123,122,116,2,5,117,0,115,112,9,98,65,15,8,19,114,10,14,89,113,77,4,31,7,44,6,100,70,11,73,30,17,18,23,61,13,16,28,20,24,22,25,21,27,29,26,87,84,92,94,88,85,95,96,86,91,93,90,97,41,40,37,33,39,36,32,34,43,38,35,42,72,71,75,74,76,81,83,79,78,82,110,104,106,99,105,108,107,109,111,101,102,66,103,67,12,68,62,64,63,69,58,50,52,54,57,45,47,56,51,53,49,55,46,3,
47,119,114,121,2,120,59,124,60,125,118,92,0,122,117,115,123,116,113,9,76,5,67,11,15,1,8,19,35,98,77,108,14,12,4,6,112,3,80,17,44,10,70,30,61,29,28,88,21,20,27,26,91,23,16,75,18,22,24,25,97,86,90,95,84,85,96,87,93,89,39,94,33,31,32,37,40,41,34,43,74,42,36,38,105,71,72,73,81,78,82,79,83,101,100,107,104,103,109,110,102,99,111,68,106,13,69,63,65,66,64,62,45,54,49,46,50,48,53,52,56,58,51,57,55,7,
100,115,120,121,118,60,0,122,2,6,124,125,1,119,59,116,123,32,117,112,77,14,114,9,7,4,113,15,19,57,75,10,61,97,44,8,98,70,5,64,11,30,80,13,20,23,28,29,18,22,24,25,87,26,86,21,17,16,27,85,88,90,96,91,93,84,92,34,94,89,95,42,37,39,38,31,36,33,41,43,40,35,76,73,71,74,72,82,81,78,83,79,108,109,107,105,102,111,99,104,110,103,106,101,12,69,67,62,63,65,68,66,49,55,50,51,48,45,54,53,56,58,52,46,47,3,
32,118,116,119,121,2,59,117,60,123,114,120,0,87,124,115,9,13,77,6,112,122,125,1,7,54,4,15,79,98,113,11,8,61,21,75,44,5,102,70,10,14,30,64,27,20,23,24,17,16,26,22,28,18,86,19,25,29,96,95,90,97,89,94,84,91,88,85,92,93,38,34,35,31,42,33,37,41,40,39,36,43,71,74,76,72,73,83,82,81,80,78,108,107,106,105,100,110,101,109,99,104,103,111,12,63,67,68,66,69,65,62,48,50,51,57,56,53,55,58,46,47,49,45,52,3,
40,114,120,119,121,2,60,118,124,59,125,123,87,0,116,115,117,122,9,6,112,77,1,14,7,52,15,98,4,76,113,11,61,8,19,44,5,109,10,82,30,12,63,70,18,21,26,23,16,24,22,27,17,25,20,28,89,29,93,94,91,84,96,88,95,85,72,92,97,86,90,41,32,37,36,42,39,33,31,106,43,38,34,35,75,71,73,74,80,81,83,79,78,100,103,104,108,105,99,111,110,102,101,107,13,69,66,65,67,68,64,62,48,58,50,45,56,53,51,55,46,47,57,54,49,3,
119,111,116,118,121,60,117,2,59,114,5,123,115,55,124,0,122,125,120,9,76,1,112,61,10,8,21,7,15,4,14,113,77,88,32,98,44,6,11,70,83,66,30,13,19,17,28,18,69,29,27,25,24,86,85,16,23,82,22,80,26,20,91,92,95,84,89,87,94,97,90,93,41,96,34,40,31,43,35,38,42,36,33,39,37,73,72,75,74,71,78,79,81,100,103,99,107,110,109,108,102,101,106,104,105,12,65,67,63,62,64,47,68,51,54,56,45,46,48,58,57,52,53,50,49,3,
9,122,125,119,120,0,59,118,121,2,124,123,60,1,89,4,48,116,117,115,62,112,114,15,78,8,6,24,98,14,44,10,113,35,77,7,102,5,70,11,30,73,12,28,61,27,20,26,23,22,25,21,17,18,86,19,16,95,29,94,90,88,85,96,91,87,92,84,93,97,42,33,39,40,43,41,34,31,32,36,82,37,38,75,71,72,76,74,83,81,79,80,105,110,99,109,101,108,106,111,107,104,103,100,13,65,69,63,66,64,68,67,51,53,45,47,58,46,52,54,56,57,49,55,50,3,
61,119,114,121,59,120,2,124,125,0,123,60,93,118,122,113,117,115,6,116,9,77,13,1,37,8,4,15,98,47,112,75,10,7,18,5,44,106,11,70,30,108,82,67,14,21,26,27,19,28,20,24,25,17,16,23,29,22,90,86,87,89,94,97,92,96,43,91,95,88,84,85,42,41,39,32,33,40,31,38,36,35,34,72,74,76,73,71,81,79,78,83,80,105,111,104,99,102,110,109,107,103,100,101,12,66,69,68,64,48,65,62,63,45,58,54,51,46,55,57,50,56,49,53,52,3,
125,81,120,0,60,123,122,118,5,121,119,124,2,48,59,1,117,116,115,105,9,112,114,61,11,15,20,14,33,8,7,93,4,113,44,30,77,98,6,13,70,10,73,69,28,22,26,17,21,29,23,18,25,19,24,16,27,90,89,86,85,95,92,97,32,88,84,91,96,87,94,40,42,43,38,36,41,39,35,34,31,37,71,74,76,75,72,79,83,80,78,82,104,106,109,107,100,108,101,110,99,103,111,102,12,67,65,62,63,66,68,64,58,54,49,53,46,57,55,52,50,56,45,47,51,3,
49,120,117,118,119,2,59,124,114,60,115,121,85,0,116,123,122,125,9,112,5,77,1,61,10,32,14,8,15,113,74,3,20,98,44,4,6,83,104,11,30,91,70,12,67,27,24,25,18,26,16,22,21,19,17,28,23,84,96,92,29,89,95,88,93,94,90,86,97,87,33,34,42,36,41,40,37,38,39,35,43,31,76,75,73,72,71,82,80,78,79,81,100,110,105,109,111,103,102,106,101,108,99,107,13,69,63,68,66,62,65,64,58,51,52,57,48,53,55,56,50,47,54,46,45,7,
1,64,91,121,120,119,59,125,118,124,123,2,60,122,0,117,115,116,112,9,77,114,53,6,15,4,21,8,14,71,98,113,10,42,7,44,5,108,11,30,70,81,26,12,20,61,18,27,28,16,29,17,25,22,19,95,24,23,89,87,94,86,88,96,92,97,84,90,85,93,39,41,34,43,40,38,31,37,32,33,35,36,73,74,72,76,75,82,78,80,83,79,109,107,100,103,111,105,106,102,101,110,99,104,13,69,66,63,65,68,62,67,58,56,45,50,47,54,49,52,57,55,51,48,46,3,
26,120,118,125,119,2,59,124,114,121,115,60,101,8,116,0,117,1,9,122,123,112,72,11,61,15,51,5,96,14,4,113,77,7,44,37,6,30,98,80,10,12,63,70,84,20,21,27,25,19,29,17,18,16,23,91,28,22,24,85,89,94,93,97,87,92,88,90,95,86,42,40,43,36,34,31,33,41,35,38,32,39,74,71,78,76,73,75,79,81,82,83,107,110,105,103,108,109,104,111,102,106,100,99,13,69,64,66,68,67,62,65,54,56,57,50,52,45,46,47,55,48,53,49,58,3,
63,116,118,121,119,2,59,125,1,120,60,122,123,0,95,124,5,9,112,115,117,56,77,114,15,10,34,8,113,14,98,75,23,7,4,44,6,110,11,70,43,30,80,12,20,22,61,28,17,29,26,16,97,25,27,19,21,18,24,94,86,92,85,84,93,88,87,96,79,90,107,91,37,89,41,36,78,39,35,32,40,42,33,38,31,76,74,72,73,71,82,81,83,100,111,104,109,99,105,103,102,106,108,101,13,68,67,65,66,62,47,64,69,46,52,55,49,57,54,45,48,53,51,58,50,3,
84,0,121,120,60,122,119,118,5,124,59,125,123,117,115,1,9,2,116,112,50,77,61,114,10,15,19,8,113,14,98,4,74,44,34,3,107,6,30,11,70,80,12,65,22,25,16,29,21,26,24,27,20,17,28,94,23,18,87,96,93,89,91,90,88,95,97,85,92,86,40,33,42,38,43,32,39,35,37,36,41,31,72,73,75,71,76,82,81,78,79,83,109,99,108,104,111,105,101,100,103,110,106,102,13,68,66,64,62,63,67,69,56,54,46,53,48,57,51,52,55,58,49,45,47,7,
23,120,96,123,118,121,125,0,59,2,114,124,117,119,60,115,122,116,9,73,5,112,1,8,15,10,61,53,14,98,4,113,77,30,7,108,44,6,81,39,11,70,13,79,67,17,16,25,19,26,21,22,18,24,27,20,86,28,29,90,91,97,85,95,34,84,87,94,92,89,93,88,32,33,31,75,37,40,38,43,41,42,36,35,74,71,72,76,83,78,82,80,106,101,103,99,107,100,102,111,110,105,104,109,56,12,68,62,69,66,63,65,64,46,45,55,52,49,48,51,54,58,47,50,57,3,
79,124,121,118,119,60,2,120,59,114,125,13,123,0,116,9,98,5,115,1,44,122,117,113,10,8,18,89,4,15,55,112,61,77,3,38,100,11,6,14,30,74,70,64,22,26,21,25,16,17,24,29,27,28,19,23,20,86,96,97,91,94,85,90,93,92,84,95,87,88,39,37,35,43,36,41,40,42,31,71,33,34,32,75,72,73,76,81,82,80,78,83,110,108,99,109,106,103,102,101,111,104,105,107,12,69,66,63,68,67,65,62,46,56,48,52,50,49,45,51,53,54,57,47,58,7,
32,115,120,121,92,118,1,59,124,56,125,2,60,122,0,116,117,119,123,9,73,112,6,114,7,15,8,4,14,98,113,77,63,10,25,5,44,106,11,30,82,70,21,13,61,28,22,84,16,26,23,20,19,29,17,88,18,37,27,86,24,93,95,90,87,89,96,85,91,97,94,39,34,36,31,40,41,43,42,33,35,72,38,71,76,75,74,83,78,79,80,81,101,104,100,111,102,108,103,105,109,69,99,107,110,12,65,66,67,64,62,68,55,47,48,53,49,50,45,57,54,58,51,52,46,3,
97,0,120,117,60,115,122,124,3,82,118,1,59,2,121,119,116,125,9,43,123,113,5,114,13,98,11,15,4,53,18,66,111,74,112,8,6,77,44,10,30,32,70,26,14,21,61,19,22,23,16,20,55,29,25,28,27,95,88,24,93,17,94,92,87,96,89,84,31,86,85,90,91,37,38,40,33,83,35,41,36,34,39,42,76,73,75,72,71,81,79,78,80,108,103,100,107,99,105,101,102,106,109,104,110,12,64,62,68,67,69,65,63,50,57,54,51,52,46,49,45,48,56,58,47,7,
32,114,123,121,120,125,0,59,124,87,118,117,119,60,116,2,9,112,1,122,115,6,77,14,7,15,48,4,18,113,98,71,11,8,61,44,104,5,30,10,70,81,13,66,20,19,21,28,16,17,29,96,26,24,23,25,27,22,95,89,93,94,90,97,92,91,85,84,86,33,88,43,37,42,40,38,31,34,35,41,39,36,73,72,74,75,76,83,79,82,78,80,108,99,110,100,103,109,111,102,107,106,105,101,12,69,62,64,67,68,63,65,50,53,56,52,47,54,46,45,55,58,51,49,57,3,
90,118,119,116,121,2,59,3,125,40,114,123,0,124,60,122,120,112,117,115,79,5,13,55,16,9,1,10,15,98,8,4,106,113,77,61,44,73,6,11,66,20,14,30,36,25,70,23,29,28,17,24,18,22,27,96,84,95,19,26,21,100,91,31,97,86,87,88,89,94,83,93,92,85,38,33,32,42,39,37,43,35,34,41,74,75,76,72,71,80,82,78,81,110,107,101,109,102,111,104,108,99,103,105,12,68,64,69,67,62,63,65,51,47,48,54,53,49,46,45,58,52,56,57,50,7,
111,121,0,124,60,123,122,59,118,119,125,8,116,2,120,1,117,115,9,112,26,77,114,5,15,63,10,55,13,113,4,74,44,41,88,70,7,98,6,30,11,78,27,19,23,14,29,61,17,21,20,28,18,16,22,86,24,25,85,87,96,89,95,94,91,92,84,97,90,35,93,43,36,42,31,32,39,38,33,40,37,34,71,73,76,72,75,83,80,81,79,82,109,107,106,108,99,102,110,104,105,56,103,101,100,12,69,65,68,62,64,47,67,66,48,54,58,46,50,53,45,51,52,57,49,3,
97,117,118,119,120,60,2,124,59,1,123,8,125,21,122,0,121,115,116,78,10,112,9,114,5,55,65,4,15,98,12,113,77,39,3,44,6,108,70,103,74,11,17,30,14,61,25,22,29,20,28,27,23,18,16,26,24,19,91,88,94,95,85,92,84,89,86,87,93,90,96,33,43,34,40,41,31,42,32,36,38,35,37,76,71,75,73,72,83,79,82,81,80,104,102,111,100,107,110,13,106,101,109,66,99,105,63,67,69,62,64,68,58,51,48,49,54,50,47,53,56,52,46,45,57,7,
6,117,114,120,115,104,35,2,59,123,116,118,0,121,60,124,122,125,9,112,119,77,1,14,7,4,15,50,75,25,113,10,69,8,44,98,5,88,11,70,80,12,30,61,27,21,17,23,16,28,26,19,24,20,18,29,22,84,95,91,97,94,93,89,87,85,96,90,92,86,39,37,31,34,43,36,32,33,38,42,40,41,72,71,73,74,76,78,79,81,82,83,108,103,101,105,99,111,107,106,110,100,109,102,13,62,66,68,63,67,65,64,49,55,48,47,56,45,53,58,46,57,52,51,54,3,
20,117,2,120,115,118,0,124,59,114,60,119,111,123,9,121,116,122,41,112,125,6,76,1,7,4,15,14,51,77,11,113,8,69,44,98,5,97,53,10,81,70,30,13,17,61,23,19,16,28,24,18,22,25,29,27,86,21,26,89,96,85,72,91,88,95,87,90,93,38,105,92,94,84,31,43,39,33,37,36,40,34,32,35,42,75,73,74,71,80,82,78,79,83,107,99,100,103,109,108,104,110,101,106,102,12,67,64,66,68,62,65,63,50,47,58,46,57,45,52,56,55,48,49,54,3,
3,124,121,0,123,120,88,4,122,114,59,81,125,119,118,2,60,115,9,42,11,117,116,112,14,1,113,98,15,45,18,5,77,8,68,105,44,6,70,75,10,21,30,13,61,23,26,29,19,22,16,24,27,17,28,20,100,25,84,87,90,92,93,86,96,80,91,102,95,89,97,94,85,39,37,41,35,31,34,40,33,36,32,43,38,74,72,71,82,76,73,79,78,83,111,108,110,106,103,99,101,109,104,107,12,63,66,64,69,62,65,67,48,53,52,55,56,47,51,57,46,54,50,49,58,7,
69,124,121,118,119,2,123,97,60,84,108,117,120,59,116,1,115,122,9,0,112,125,114,77,10,57,5,8,15,17,14,4,73,31,113,7,98,6,44,11,30,54,70,81,13,29,61,21,25,23,27,19,90,28,16,18,22,24,26,20,95,85,94,96,87,88,89,93,32,91,86,92,40,38,37,39,107,42,41,43,36,35,72,34,33,76,74,75,71,83,80,79,78,82,104,103,106,111,99,101,102,109,105,110,100,12,63,66,67,62,68,64,65,55,52,56,47,45,58,49,53,51,50,48,46,3,
0,29,125,120,123,101,118,2,59,121,119,124,122,1,60,117,115,9,116,112,114,77,6,7,15,4,57,14,113,44,69,74,10,41,87,5,8,30,11,81,70,12,98,26,61,22,16,17,24,19,25,23,27,20,18,21,28,94,89,88,90,93,95,86,85,92,96,103,84,97,91,36,76,38,33,43,40,37,39,32,35,31,42,34,72,75,71,73,78,82,79,83,80,110,104,108,106,105,99,111,107,102,100,109,13,63,62,64,65,67,66,68,51,48,58,49,46,55,56,45,54,52,47,53,50,3,
20,115,120,117,1,59,60,118,124,2,0,121,122,119,99,116,125,75,123,9,113,114,6,3,15,4,45,44,67,14,10,112,77,30,8,40,95,89,98,70,5,79,13,11,61,17,26,86,19,24,22,16,94,25,18,29,28,23,90,21,27,85,97,92,87,88,96,93,84,34,91,39,36,71,42,38,32,31,37,43,35,41,33,72,73,76,74,80,78,83,81,82,111,104,108,105,110,100,106,109,102,107,101,103,12,62,69,63,68,66,65,64,47,54,55,46,58,52,56,57,49,50,48,53,51,7,
94,117,119,118,120,60,2,52,124,59,114,123,121,116,0,122,125,115,9,5,113,77,1,62,31,8,11,15,14,98,4,18,112,75,111,7,30,28,44,6,83,70,61,12,10,27,17,29,25,22,21,24,23,19,16,26,85,20,87,88,89,91,97,86,92,95,43,96,93,84,90,33,32,38,36,40,42,35,34,41,39,37,73,76,72,71,74,80,81,82,78,79,103,110,107,109,105,108,99,100,104,102,106,101,13,69,66,67,63,65,68,64,51,55,50,53,49,48,56,46,58,54,45,47,57,3,
0,11,116,121,122,123,118,59,108,125,119,2,1,60,124,112,44,120,117,115,9,77,114,12,8,28,5,51,68,4,72,25,15,113,30,7,98,6,80,33,96,70,10,14,61,27,20,16,22,21,23,17,19,26,84,18,24,29,92,88,86,91,97,90,89,85,87,94,93,95,32,38,76,39,35,43,41,42,37,31,36,34,40,73,74,71,75,78,79,83,82,81,106,103,109,100,99,107,102,111,101,105,110,104,62,13,67,47,65,63,69,66,64,54,53,52,45,58,56,49,50,48,55,57,46,3,
77,0,120,117,123,122,124,60,119,10,118,59,2,115,9,1,125,116,121,113,15,91,42,8,114,71,67,6,4,14,98,54,112,19,7,44,5,104,11,81,18,30,70,12,87,61,21,20,27,17,29,25,28,26,24,84,23,22,86,88,16,92,93,90,97,94,96,85,95,89,38,32,39,37,34,40,76,35,36,43,33,41,31,73,74,72,75,82,79,78,80,83,111,109,105,108,106,100,101,103,99,110,107,102,13,66,62,64,69,65,68,63,55,58,51,53,46,48,56,47,50,49,45,52,57,3,
