42,26,86,15,99,7,1,81,101,24,105,103,100,13,106,40,48,8,45,70,108,32,19,35,5,23,56,96,12,30,39,9,94,33,60,22,93,41,63,72,75,29,47,44,64,38,53,10,82,104,74,109,50,87,62,28,34,52,11,85,59,17,89,110,2,79,57,25,49,36,58,27,97,21,20,102,14,66,90,16,71,6,69,91,76,98,77,95,54,88,3,18,55,107,73,31,0,80,78,43,67,68,46,51,83,61,37,4,65,92,84,
5,106,60,11,50,102,0,104,24,16,65,99,20,70,33,30,45,2,27,89,64,23,74,32,96,40,18,38,51,86,77,15,39,88,109,98,80,22,110,9,52,47,53,49,55,84,79,100,19,108,107,69,25,58,67,66,21,105,3,35,43,34,37,76,57,103,71,68,14,8,85,62,59,75,41,63,28,94,1,90,72,87,46,56,97,10,29,42,73,4,13,101,6,91,78,93,83,44,12,36,92,54,48,61,82,17,31,7,81,26,95,
103,78,20,104,64,9,18,75,92,46,96,110,100,16,30,52,99,5,109,74,1,41,53,10,105,107,70,2,83,101,0,106,95,102,48,108,98,90,13,76,15,91,89,56,8,43,49,44,28,69,42,26,63,35,19,60,72,14,11,79,87,33,71,12,37,39,27,40,57,7,66,54,97,84,58,6,45,73,32,77,24,85,23,34,36,59,81,3,93,86,50,51,80,62,29,47,55,68,38,82,61,17,65,22,4,21,31,25,67,94,88,
67,43,63,50,61,52,77,60,79,71,69,11,100,87,64,7,15,104,16,0,102,1,33,86,107,73,110,78,65,103,6,108,97,23,18,90,75,10,72,21,41,29,81,44,13,4,62,99,46,95,74,35,84,30,31,12,48,91,96,34,105,59,68,85,9,14,39,28,26,54,89,55,19,106,38,3,22,24,83,20,82,40,51,36,32,8,76,5,27,80,109,66,42,37,53,92,57,93,49,25,58,56,47,2,88,17,101,45,70,98,94,
54,46,97,93,77,95,50,67,69,100,9,11,0,16,109,48,15,49,98,43,36,7,107,41,86,45,35,42,105,101,64,76,85,4,82,65,99,27,96,103,108,60,106,40,17,21,94,32,59,71,30,5,52,24,23,8,20,51,75,70,2,88,79,18,90,55,84,63,92,22,102,61,58,34,74,89,110,38,39,66,1,80,28,68,31,47,56,57,62,25,37,12,81,13,10,14,19,78,83,73,26,91,6,44,3,72,104,33,53,87,29,
70,62,11,16,1,24,29,54,71,31,40,68,102,78,72,104,52,79,30,101,110,66,109,75,105,83,107,50,17,27,38,65,15,106,94,44,41,99,76,28,97,2,63,4,92,35,53,14,57,47,25,0,13,18,21,23,108,34,81,88,73,19,22,36,60,85,33,82,100,10,98,103,89,45,49,51,61,37,87,55,32,6,5,3,9,56,91,8,80,48,58,42,95,67,69,90,96,84,12,64,86,43,77,39,26,7,59,93,46,74,20,
33,43,77,14,98,18,26,102,96,11,16,12,64,104,0,2,49,25,91,110,70,75,53,69,57,101,78,108,54,5,100,19,87,13,42,20,93,65,41,56,106,86,89,9,81,37,84,83,79,35,66,15,62,94,34,95,4,103,40,45,60,55,52,88,23,27,82,63,7,31,85,39,58,46,59,28,32,29,97,90,72,22,30,47,21,107,10,3,74,99,92,17,36,44,48,105,38,8,73,24,51,50,68,76,71,1,67,6,109,61,80,
88,23,94,24,70,79,104,21,96,83,34,4,20,47,69,30,10,41,98,15,7,16,45,103,106,89,76,3,8,108,110,13,31,81,93,52,42,63,38,43,85,33,71,11,68,95,48,72,105,17,53,1,100,56,60,57,50,62,58,91,109,107,73,86,36,75,39,6,77,19,65,66,35,59,78,101,74,61,54,99,32,44,51,82,18,67,40,64,55,102,92,46,49,22,90,5,25,29,97,27,0,37,80,87,2,28,9,12,26,84,14,
12,27,106,16,82,37,89,4,74,109,72,108,15,84,26,56,90,100,38,9,105,70,35,85,71,1,103,42,81,97,69,98,78,94,64,68,59,51,110,63,66,52,60,23,25,8,30,36,73,45,76,54,11,3,13,58,24,31,2,34,17,67,39,43,50,41,49,14,6,53,20,48,79,75,102,55,91,104,96,83,86,46,61,88,10,7,40,65,22,107,99,44,87,101,95,92,21,80,47,29,33,62,32,0,19,57,18,5,93,77,28,
86,74,81,33,22,93,38,30,17,0,44,14,85,87,110,63,4,82,67,98,104,96,27,109,26,55,36,51,92,100,8,83,91,31,32,7,3,106,95,59,57,1,48,90,61,20,60,16,5,23,107,102,75,24,46,42,65,58,108,6,56,47,70,71,18,49,12,103,15,69,34,28,78,99,10,25,45,41,9,13,66,79,35,52,29,19,94,64,2,77,84,50,88,73,11,72,80,101,68,21,54,43,53,39,62,76,97,40,105,37,89,
79,100,99,59,88,107,3,73,33,40,87,45,43,68,52,103,55,19,85,46,108,12,38,96,16,25,101,95,97,21,72,77,98,30,0,7,22,29,105,9,24,37,17,61,110,92,78,28,23,69,53,57,66,106,80,74,42,109,2,84,58,104,65,83,14,11,8,71,26,81,54,89,18,102,20,6,50,5,36,91,93,90,13,49,60,94,76,10,44,31,82,32,75,39,35,64,34,86,41,51,63,70,1,27,48,62,56,15,67,47,4,
101,59,17,46,93,106,42,33,28,12,82,105,100,34,9,30,43,63,49,0,98,37,1,96,61,36,21,91,22,26,69,84,56,89,20,53,50,109,31,92,62,55,25,79,32,2,40,51,6,5,14,57,10,15,72,52,60,103,35,77,48,54,75,13,58,23,95,94,70,7,65,80,110,64,41,74,68,102,99,81,108,44,27,73,107,39,90,97,18,83,86,104,45,4,11,88,78,16,76,47,8,67,3,38,85,19,29,87,24,66,71,
9,28,80,101,110,109,62,38,79,55,47,67,91,74,68,98,2,10,30,17,15,33,18,31,50,34,21,71,20,13,0,106,46,49,104,59,76,81,73,96,75,27,72,103,23,6,66,88,42,107,70,45,11,25,39,35,84,82,5,3,94,63,1,12,86,78,14,95,56,58,37,90,7,57,40,65,44,52,53,108,8,54,24,60,85,83,64,51,97,41,61,92,69,89,19,32,43,36,77,16,105,99,93,100,29,22,4,87,48,26,102,
19,75,58,64,1,38,24,26,99,12,69,100,5,85,65,92,71,72,13,105,107,96,15,45,90,50,22,84,0,37,36,60,108,33,23,11,87,70,35,110,32,40,47,30,28,43,16,44,97,48,98,106,101,76,9,94,63,103,51,41,6,17,77,31,46,109,39,83,86,95,29,73,53,7,68,52,67,88,42,25,56,34,10,27,81,80,2,20,14,78,49,21,18,62,82,8,54,79,59,74,55,93,3,4,61,89,57,102,91,66,104,
29,22,2,37,78,40,65,98,97,109,44,10,80,24,59,101,71,27,64,106,54,63,30,104,91,20,87,36,0,16,15,92,9,79,8,17,1,81,70,110,60,12,102,89,77,42,32,23,5,38,28,82,88,74,4,18,13,47,95,48,33,103,76,26,39,46,69,19,84,94,14,11,105,52,34,41,21,68,6,90,53,7,50,35,55,62,43,75,86,85,99,96,83,100,66,67,108,61,93,57,72,58,45,31,49,51,73,56,3,25,107,
9,54,102,81,97,28,105,15,91,53,94,44,38,12,34,33,90,2,25,101,6,99,43,14,35,1,61,4,30,107,70,109,66,69,46,29,47,24,16,62,18,67,68,84,36,80,56,93,23,71,32,8,110,77,74,50,17,21,57,11,63,19,72,31,7,40,48,13,10,3,20,58,51,98,108,59,88,42,73,79,75,103,89,83,106,0,95,41,65,92,49,64,104,60,86,76,26,78,85,82,5,52,22,39,27,45,37,96,87,55,100,
50,1,74,59,105,16,25,39,15,38,67,100,77,44,26,54,33,80,66,68,99,101,109,37,41,97,6,42,55,24,71,9,30,103,102,46,95,106,43,47,76,45,21,79,58,40,19,14,69,23,29,73,36,63,31,5,110,18,13,20,12,3,61,22,65,70,28,11,56,17,10,8,62,4,75,78,34,82,89,72,86,51,87,92,96,2,91,32,52,108,104,49,83,0,90,60,98,35,81,94,53,93,57,27,84,64,48,85,88,107,7,
95,8,1,18,68,47,31,48,99,59,65,17,88,4,97,77,110,34,108,27,6,103,75,104,32,5,107,78,25,50,35,52,92,86,36,38,30,10,57,85,102,81,19,28,100,80,105,26,16,2,62,71,3,12,89,67,51,58,90,101,56,15,43,70,64,74,55,37,13,93,45,94,42,60,21,41,109,29,9,14,23,83,49,54,53,79,96,46,72,39,84,69,76,40,106,22,63,87,44,7,61,91,20,33,66,82,73,98,11,0,24,
17,47,71,94,56,103,48,50,85,67,105,40,96,58,23,0,77,2,98,5,107,8,20,91,27,101,74,65,38,28,83,93,78,55,39,89,60,110,95,26,24,108,70,84,75,15,44,9,86,30,81,7,13,90,66,11,64,57,35,61,34,63,14,80,31,104,29,6,16,69,42,10,41,97,19,37,12,3,76,99,88,1,54,73,4,59,51,106,22,33,21,100,43,36,52,46,82,32,45,102,87,72,18,62,49,92,79,53,25,109,68,
4,17,9,97,6,80,110,55,25,59,19,1,24,21,42,36,94,66,30,52,58,98,45,47,7,100,104,10,27,65,108,5,103,12,32,41,76,18,107,83,69,37,31,109,26,3,68,106,49,87,95,93,38,15,90,86,92,105,34,20,81,33,64,101,99,89,78,35,44,67,79,14,46,71,96,54,2,40,43,11,50,22,85,91,70,28,51,16,62,0,56,75,48,82,29,23,77,61,102,8,60,53,57,72,63,39,13,73,74,88,84,
0,31,82,9,20,39,109,65,107,34,36,42,51,103,105,26,89,37,101,75,5,30,13,99,11,92,48,97,69,24,108,59,15,4,80,70,47,29,73,79,90,1,17,22,110,35,84,32,50,106,58,96,44,16,23,71,55,94,86,62,8,40,100,74,12,53,45,43,52,33,3,19,18,27,95,57,7,93,64,102,61,25,85,67,21,54,10,91,46,14,60,83,66,28,2,72,49,76,78,77,87,56,104,68,88,81,41,38,98,63,6,
28,9,38,98,83,107,102,52,37,105,1,44,31,3,54,78,65,11,35,66,50,26,36,75,4,59,24,76,48,14,10,30,92,96,27,53,81,79,21,41,109,100,58,110,99,51,61,82,19,74,17,77,20,101,103,18,43,70,63,72,23,42,91,95,2,56,40,29,64,55,87,69,88,8,106,84,7,49,57,16,68,15,0,90,12,34,47,85,46,6,104,93,45,71,25,33,94,108,60,67,13,89,22,32,62,73,5,39,80,86,97,
11,42,63,19,20,10,21,45,64,1,6,27,13,105,103,60,110,24,100,3,74,78,107,52,69,82,29,26,91,16,97,67,36,14,104,30,86,61,51,96,12,4,8,108,54,71,37,101,58,77,106,88,81,87,98,23,31,15,2,95,32,25,73,40,75,46,33,65,55,44,48,90,94,79,70,35,43,50,68,47,92,72,0,53,18,66,39,57,41,99,85,83,93,109,28,38,7,62,80,9,49,17,34,102,5,59,22,56,84,89,76,
91,17,9,45,106,64,86,1,15,3,2,33,104,67,56,68,96,63,52,48,101,95,81,30,70,80,11,82,88,65,28,98,79,102,35,55,50,47,73,110,0,8,75,59,71,77,105,25,7,66,84,107,87,108,72,49,21,42,58,26,85,18,53,89,22,39,78,38,4,44,43,62,37,76,19,61,12,29,92,16,109,46,57,32,36,51,97,10,90,99,83,5,69,100,23,27,14,60,31,74,6,24,41,20,34,94,93,13,103,40,54,
12,54,3,94,100,78,42,64,107,55,17,0,61,88,102,30,14,108,46,48,86,13,109,71,44,72,22,74,84,96,51,43,106,57,75,39,4,63,32,105,62,110,85,99,79,73,87,58,69,89,2,9,23,20,15,50,101,93,92,21,5,10,16,8,65,33,77,40,95,1,27,6,83,35,80,60,24,98,76,103,36,19,37,59,41,70,49,67,31,25,97,11,29,52,26,28,38,45,81,56,104,53,7,18,34,82,91,68,66,90,47,
52,38,58,49,104,107,88,78,51,6,43,96,53,10,73,61,106,101,108,64,34,21,65,45,17,5,97,47,99,0,90,82,50,95,100,94,68,30,27,37,75,32,63,3,29,54,20,79,28,33,110,19,109,41,71,60,35,13,83,16,93,62,56,91,103,11,23,69,102,22,81,59,44,25,39,76,66,86,105,55,89,31,46,85,87,26,48,74,15,67,42,57,98,14,4,72,1,92,77,84,40,9,36,8,24,70,18,7,2,12,80,
25,85,2,15,14,104,0,94,8,87,64,77,29,110,70,103,17,67,35,99,82,38,24,57,102,79,4,21,58,20,96,101,62,56,32,66,30,59,42,6,55,12,40,84,97,53,100,107,83,60,50,109,76,80,90,7,71,31,105,41,47,28,5,3,92,34,48,33,37,93,52,23,19,78,86,39,43,13,22,36,10,45,11,108,16,98,65,95,1,61,106,88,26,49,46,74,73,91,68,54,69,89,44,51,81,18,75,27,63,9,72,
16,107,57,3,94,74,0,59,82,25,101,36,76,41,49,110,85,50,99,45,67,96,23,14,7,78,102,105,52,35,108,48,109,60,33,24,88,1,87,8,29,77,69,12,81,84,79,31,15,27,37,89,44,13,62,51,18,9,30,98,95,64,54,21,28,97,11,47,58,103,20,71,63,72,32,5,100,70,46,22,53,55,38,39,73,4,68,106,2,43,93,80,42,83,86,90,75,61,19,26,104,65,91,40,56,10,17,92,6,66,34,
32,91,88,1,74,76,7,18,71,16,81,54,105,15,98,34,20,29,24,110,60,40,22,25,2,59,19,36,107,96,102,38,11,101,87,43,95,93,108,53,109,52,63,33,39,23,106,78,90,65,92,8,75,61,62,30,6,85,42,13,21,97,46,89,28,14,83,57,64,84,37,73,5,70,27,9,50,0,103,66,72,49,45,56,35,67,48,41,26,69,80,77,104,82,3,79,12,86,17,94,68,31,4,44,100,99,51,10,55,47,58,
52,107,68,80,27,40,49,2,60,69,83,78,103,108,75,51,4,88,97,70,3,110,99,81,0,56,100,17,18,84,105,16,22,26,67,35,101,42,31,45,90,38,91,86,89,29,13,7,30,46,71,1,85,37,23,76,102,25,96,44,92,36,79,43,62,66,5,47,15,33,93,50,41,63,54,72,48,55,104,11,95,61,39,57,20,21,65,12,8,59,77,32,58,64,53,6,73,74,94,109,34,82,24,87,98,19,14,106,10,28,9,
104,40,59,107,4,93,0,109,58,43,97,71,30,34,29,51,101,87,38,17,78,49,32,95,41,3,89,66,92,48,103,25,84,36,90,96,6,99,79,44,61,7,50,83,70,110,81,54,37,12,105,23,39,35,21,15,14,10,53,75,63,22,27,55,85,100,65,57,33,68,77,5,19,76,2,56,94,73,52,67,13,24,106,11,26,1,98,60,16,72,82,62,18,74,80,69,102,47,28,46,88,45,86,8,91,31,108,20,9,64,42,
27,52,77,7,46,0,93,82,90,6,100,96,35,106,67,105,78,26,49,43,41,94,57,37,32,30,83,44,98,29,76,104,21,17,84,5,109,18,15,45,103,33,65,101,38,63,11,66,55,108,56,73,31,80,50,10,95,14,64,51,54,110,62,86,47,34,22,59,1,91,28,20,70,16,36,60,68,75,53,23,8,13,12,99,19,88,9,71,89,102,87,72,69,40,24,2,3,81,107,25,58,42,92,79,85,74,97,61,39,48,4,
47,83,100,0,35,84,97,30,7,73,75,56,65,34,69,3,102,106,17,27,109,101,77,4,1,110,50,10,92,18,46,11,96,26,74,108,89,76,90,98,40,21,12,24,22,105,53,6,85,71,19,23,87,28,95,91,79,103,36,38,5,45,39,93,60,48,31,16,59,15,63,81,67,51,104,2,42,70,72,68,32,41,25,37,8,54,43,78,88,44,58,13,86,107,80,20,62,9,61,82,94,49,57,33,64,66,55,29,14,52,99,
63,61,69,42,45,48,43,22,106,12,67,39,79,50,36,26,53,86,82,15,90,109,100,102,5,21,16,110,97,44,104,72,62,96,99,18,33,70,105,47,87,1,74,29,55,80,107,57,20,30,27,2,8,93,9,60,28,4,103,49,95,11,66,76,17,31,58,24,71,78,88,75,54,23,81,51,52,35,0,65,59,41,34,89,19,92,3,83,77,32,6,108,68,64,37,13,98,25,85,38,73,46,14,40,94,10,101,84,7,56,91,
28,71,84,5,46,1,104,96,91,55,107,106,109,100,78,48,32,3,18,54,79,50,77,8,16,14,102,68,33,85,17,19,103,11,69,27,99,29,95,92,110,67,80,58,30,6,4,9,13,98,7,43,81,38,12,56,62,52,34,21,24,73,94,53,93,59,36,65,105,39,70,64,0,75,82,89,51,101,44,35,23,108,49,15,63,42,97,37,90,26,60,40,41,20,25,74,10,2,86,47,45,22,76,87,61,83,66,72,88,31,57,
17,59,9,64,78,101,110,89,100,55,37,51,102,80,47,45,96,35,107,108,30,11,56,41,40,87,1,50,39,85,97,106,31,79,7,36,60,14,27,24,46,52,4,98,48,67,95,53,3,15,70,77,13,38,104,109,6,5,54,25,22,29,28,63,43,72,103,90,58,57,88,74,81,75,42,0,92,20,12,94,76,69,65,61,66,105,62,8,68,91,26,21,34,86,73,2,99,71,82,23,32,19,44,49,16,83,84,10,93,18,33,
28,36,46,54,77,98,52,65,45,107,96,101,50,10,59,26,43,99,2,17,35,6,30,37,103,81,9,109,41,89,44,73,108,22,13,110,78,93,95,70,72,64,105,88,0,16,97,85,32,69,58,92,31,86,57,60,84,38,39,67,80,91,62,63,106,29,27,40,51,74,82,53,3,4,61,7,49,25,15,8,19,94,75,33,1,18,5,20,79,90,55,11,23,76,42,83,87,47,21,68,14,66,24,102,34,48,71,12,56,104,100,
53,13,101,26,3,56,36,50,98,42,73,102,0,31,108,106,110,107,9,84,96,16,71,103,17,89,34,14,72,70,75,22,99,68,21,55,81,95,87,92,6,23,97,24,32,100,43,49,63,12,2,4,29,85,44,35,86,39,82,105,30,57,74,20,104,60,25,59,90,64,10,78,94,46,79,51,48,76,93,83,11,91,88,37,65,18,67,7,58,40,54,66,33,45,28,15,19,80,5,41,69,62,1,8,47,109,38,77,52,61,27,
6,50,14,80,33,30,74,5,77,41,108,23,42,106,4,1,28,66,58,55,53,29,56,104,54,7,68,110,16,64,43,86,63,25,32,88,83,84,99,103,100,95,72,3,47,46,105,73,45,97,20,109,8,51,76,27,65,101,36,85,87,31,48,82,81,71,38,18,35,0,94,92,37,44,98,52,17,2,89,79,107,70,61,24,78,21,26,90,12,69,22,75,49,91,9,13,11,102,62,67,59,15,10,34,96,57,19,60,39,93,40,
70,29,4,16,15,54,63,43,6,2,13,102,100,64,98,52,40,96,25,81,18,7,0,105,106,108,77,50,24,109,5,34,94,37,28,107,89,8,101,80,42,110,12,95,3,75,76,46,104,82,22,19,47,74,1,72,45,68,20,49,33,65,51,35,78,53,38,91,93,26,86,83,60,66,84,56,57,39,30,48,90,62,41,97,11,67,14,88,103,73,36,9,44,27,99,59,55,58,87,31,32,61,69,23,85,92,17,10,79,21,71,
89,52,12,107,71,27,45,105,65,100,84,0,38,75,103,78,86,40,59,82,25,4,97,46,56,16,22,10,37,109,110,1,19,67,44,99,8,74,32,51,6,63,108,77,73,30,33,68,14,106,3,76,79,17,58,104,80,54,21,91,24,90,7,81,11,15,69,93,83,98,55,13,72,57,29,9,85,35,66,70,34,61,5,95,20,47,49,48,60,2,53,28,101,41,96,94,102,88,31,50,23,62,64,92,42,36,87,26,18,39,43,
91,69,107,16,73,38,88,10,65,19,7,108,109,101,98,56,103,106,5,1,3,47,52,25,74,64,9,62,110,104,30,53,12,41,22,95,70,99,67,26,57,87,97,37,8,83,2,34,32,92,94,0,55,54,85,27,82,36,40,50,15,4,43,77,84,79,72,29,89,80,58,6,13,68,17,46,44,78,11,59,48,31,18,76,96,24,71,28,42,90,66,20,49,93,33,75,45,60,102,51,39,61,105,23,63,14,81,35,86,100,21,
45,90,82,52,106,102,29,41,11,17,30,39,110,34,18,51,24,5,44,1,15,27,4,107,74,87,37,96,84,62,64,95,105,61,69,72,100,12,50,71,58,70,104,59,73,99,53,57,32,16,21,75,109,80,92,36,47,33,91,2,77,66,83,20,101,55,7,97,3,54,65,38,28,76,68,86,94,31,22,48,49,63,10,79,9,14,89,78,42,19,56,85,13,40,67,35,98,23,60,46,93,88,103,25,81,0,26,8,6,43,108,
94,68,21,38,22,28,101,48,105,33,106,43,15,82,109,107,79,92,31,40,60,1,83,99,87,14,20,16,91,66,103,77,18,63,96,0,89,58,62,41,108,93,53,57,30,17,59,49,67,32,69,52,80,35,110,3,102,19,24,39,45,71,86,74,13,61,9,46,7,27,50,104,65,47,95,64,73,34,25,8,78,11,56,54,6,70,10,76,42,4,37,55,84,97,23,29,26,12,2,51,90,5,98,85,100,81,75,88,36,72,44,
108,57,22,99,80,0,73,64,95,109,17,3,107,100,78,42,47,5,77,74,19,36,96,56,103,14,6,46,59,52,9,49,61,89,92,29,63,104,7,85,18,60,26,98,32,8,41,90,84,65,30,34,62,102,40,67,101,38,27,11,25,94,110,35,93,31,37,28,4,16,45,68,24,1,12,21,87,71,39,50,55,20,53,23,44,33,2,69,81,58,106,82,66,15,72,48,88,83,97,86,76,91,43,10,13,54,51,75,79,105,70,
96,57,98,109,16,62,86,74,71,15,85,51,46,90,108,64,28,37,78,110,31,3,25,5,53,13,45,39,95,20,84,44,35,102,58,83,30,1,41,101,87,104,88,48,38,61,9,72,49,79,60,33,10,63,42,14,24,34,50,107,56,7,0,26,23,105,75,80,19,68,36,73,93,65,52,97,91,17,47,4,59,99,76,67,92,55,54,11,66,89,32,27,22,106,8,81,43,77,2,29,94,103,69,40,70,21,6,82,100,18,12,
86,33,29,14,66,27,109,11,37,104,1,103,99,10,35,106,84,44,0,3,23,5,76,36,63,6,16,53,9,21,62,43,51,48,108,92,34,71,30,22,101,110,20,81,97,12,7,74,52,102,70,55,57,58,91,26,61,40,32,93,95,60,90,41,82,73,107,46,72,47,80,96,2,69,85,100,18,65,17,59,78,25,8,56,4,67,50,68,87,28,79,24,49,45,75,83,42,39,94,89,15,13,98,88,38,105,77,19,54,31,64,
27,70,8,94,106,18,77,11,49,52,28,108,100,37,96,78,86,103,23,76,92,4,80,1,67,20,25,21,91,0,31,44,13,60,6,38,65,33,46,2,57,87,74,66,75,107,101,82,16,45,10,14,30,79,34,59,54,109,72,90,89,81,98,68,104,43,12,83,29,55,64,95,15,41,88,63,24,53,48,19,61,110,102,93,85,99,36,58,42,26,84,7,5,69,32,50,9,51,56,40,73,105,47,3,39,22,17,62,97,35,71,
45,39,64,31,22,52,107,99,28,100,103,97,105,18,5,8,62,17,66,20,68,11,74,87,40,1,30,46,53,50,63,109,92,0,85,70,12,32,27,77,104,72,102,16,33,15,10,36,26,34,23,96,81,25,98,60,69,37,88,110,47,41,44,75,48,76,51,82,58,65,71,38,84,86,4,57,9,108,43,2,67,78,59,56,21,29,19,42,54,13,24,35,14,93,3,95,89,106,6,91,73,61,80,7,101,94,79,83,49,90,55,
62,22,105,60,99,86,4,1,15,17,9,70,84,64,75,66,100,33,5,61,77,34,67,97,85,42,108,110,37,55,11,93,53,95,27,19,3,18,63,20,74,106,81,101,13,88,23,30,65,73,29,36,102,39,21,28,44,50,82,71,2,51,96,10,49,87,57,0,80,24,48,58,16,38,7,78,26,79,104,90,52,54,35,103,41,14,12,91,76,40,98,45,43,83,56,109,59,47,68,31,94,89,8,69,32,6,25,107,72,92,46,
65,84,100,46,8,58,70,16,22,110,61,76,4,92,38,52,47,69,97,98,104,30,1,28,0,14,10,53,2,59,34,32,106,18,99,109,36,79,71,91,33,105,13,56,83,74,87,25,82,24,72,93,62,11,88,75,43,80,103,102,7,51,64,63,12,73,101,42,3,15,39,60,20,107,5,6,77,94,86,17,95,54,55,31,29,49,89,96,45,9,40,44,57,23,41,90,35,108,67,85,48,66,78,27,19,21,81,68,37,50,26,
23,108,31,68,28,67,0,6,106,14,90,37,19,32,43,52,100,3,77,99,110,16,38,92,74,51,30,44,59,97,53,102,5,73,103,41,29,64,98,101,76,105,18,21,82,79,24,84,65,91,7,12,40,57,104,35,55,26,69,83,95,45,66,49,36,1,62,17,89,46,56,72,78,63,42,54,107,22,4,9,86,87,27,80,71,34,88,75,48,70,25,20,47,93,61,94,85,33,109,13,39,50,58,96,60,8,15,81,10,11,2,
20,71,8,74,57,110,12,45,60,64,98,85,1,16,79,0,23,100,104,88,69,59,97,106,18,102,13,30,53,3,55,21,61,108,43,86,103,29,81,89,38,83,26,33,48,62,11,107,44,58,77,46,14,42,95,101,92,68,91,7,10,76,41,70,65,90,78,19,28,34,99,63,96,67,52,54,56,109,93,27,39,87,49,72,75,24,80,6,36,37,25,35,40,9,17,82,105,94,84,2,73,51,22,66,32,31,50,15,4,5,47,
58,66,4,99,70,53,46,19,11,104,12,31,89,3,10,81,102,84,15,22,6,30,40,73,109,79,85,51,72,64,20,97,13,68,86,32,21,7,28,55,27,106,50,100,1,105,62,96,107,34,44,71,17,61,41,63,92,26,94,52,69,2,54,18,48,59,103,39,35,29,98,82,90,78,42,56,25,5,91,108,49,65,80,93,95,57,16,110,37,75,77,45,0,38,67,88,60,47,33,24,76,74,8,14,43,83,36,87,23,9,101,
19,46,58,102,33,38,3,109,96,68,53,13,17,28,60,110,31,25,98,90,50,41,0,29,2,107,74,20,108,104,18,100,71,37,57,70,80,26,6,15,39,65,35,86,9,105,69,12,85,24,59,106,52,61,101,1,10,23,27,8,4,44,64,93,5,30,51,73,72,7,40,89,82,94,88,16,45,14,83,47,95,43,92,36,32,84,42,76,77,97,67,11,99,21,55,22,78,63,79,62,49,103,81,34,75,48,87,54,56,66,91,
44,62,48,35,105,37,28,67,50,73,101,7,23,90,110,95,16,10,18,58,86,14,108,98,97,85,80,107,100,75,83,22,17,60,74,30,103,42,71,13,15,29,93,55,59,21,31,54,26,53,11,4,47,94,38,77,91,12,36,24,46,82,52,6,104,70,34,8,109,102,2,66,65,49,1,61,43,39,68,9,81,106,25,33,78,0,88,96,27,56,45,32,87,99,69,57,51,92,64,76,5,72,63,40,84,20,41,19,89,3,79,
18,12,66,47,41,89,80,48,95,82,5,107,46,109,103,71,32,93,17,63,34,61,79,16,86,105,0,94,99,26,40,78,9,11,35,77,69,90,83,50,97,59,27,57,37,51,100,96,38,60,55,3,102,62,84,106,39,13,20,110,30,28,1,87,64,7,53,36,6,8,76,43,25,85,104,68,91,70,81,58,33,22,2,98,74,45,52,108,31,54,73,49,42,29,75,92,10,4,56,44,72,65,14,15,67,101,23,21,24,88,19,
78,88,48,30,96,63,42,108,103,49,58,28,69,36,51,1,60,16,24,41,100,33,66,57,99,80,94,37,50,102,5,43,22,44,107,26,56,70,110,38,29,9,83,104,77,27,76,61,39,85,90,84,73,79,21,52,40,18,65,14,87,15,20,98,4,68,2,23,62,106,86,13,75,34,105,7,67,8,95,19,53,25,82,97,0,72,91,54,17,47,12,89,93,92,55,74,71,64,35,81,31,6,46,10,32,11,45,109,59,101,3,
104,103,84,108,95,110,86,64,74,98,100,17,47,93,75,41,76,82,49,97,21,58,20,4,29,71,0,77,31,78,10,61,39,25,80,13,92,81,3,73,7,12,50,65,32,46,107,91,38,45,51,22,53,6,24,30,79,54,9,56,36,48,19,15,90,89,27,55,35,16,52,106,57,99,96,26,40,72,101,87,67,109,102,60,105,63,44,14,28,2,42,23,43,1,66,11,34,70,18,62,69,88,5,68,85,94,83,59,8,37,33,
66,99,29,78,32,109,83,40,77,90,65,62,45,96,102,5,44,20,22,16,30,92,7,38,2,36,98,48,101,18,43,85,80,106,54,95,70,105,24,25,21,59,27,9,82,107,58,11,76,35,0,19,97,6,42,4,33,26,1,41,72,14,56,74,94,84,50,51,3,75,47,91,81,55,64,104,87,69,15,93,88,57,110,23,100,108,61,89,17,52,79,34,63,103,39,86,49,73,53,31,37,13,12,46,60,8,71,28,68,10,67,
51,9,8,107,78,1,50,66,99,102,59,55,85,35,105,38,58,92,5,69,42,6,49,18,64,34,7,53,110,84,21,20,26,104,76,86,82,15,17,67,27,87,25,109,108,4,101,22,103,74,47,24,39,100,106,32,11,48,94,93,52,62,79,71,89,37,91,77,54,73,61,98,96,3,31,36,97,0,81,28,30,12,63,44,90,72,14,41,43,13,95,88,57,65,68,83,29,46,56,2,33,45,19,70,80,10,23,75,16,40,60,
27,106,50,15,96,7,20,53,1,12,33,103,109,29,98,30,34,78,73,101,93,68,17,45,91,105,8,84,5,24,23,22,21,43,16,72,102,81,4,71,42,11,52,51,47,40,94,36,55,18,44,61,10,9,108,86,60,97,70,80,85,0,28,48,83,90,75,77,100,57,87,26,92,31,88,110,54,99,63,79,59,3,76,58,74,104,65,62,35,13,2,95,37,46,25,89,64,41,6,107,82,67,38,39,14,56,49,66,19,32,69,
