38,125,30,140,126,146,134,143,128,112,101,45,72,52,31,127,74,139,71,141,49,142,135,137,147,133,104,148,138,124,130,129,60,48,59,14,100,132,88,110,131,16,11,144,68,0,136,85,22,123,58,145,105,89,55,3,61,8,29,111,82,119,23,75,12,41,67,27,17,81,99,98,120,69,18,73,33,66,78,2,63,90,92,32,93,80,26,107,84,62,39,28,37,47,103,54,25,64,5,56,95,9,102,6,76,4,109,77,70,51,96,42,15,19,13,35,83,97,91,1,46,87,20,113,57,36,43,121,50,106,65,44,7,53,34,79,86,94,21,115,24,108,122,10,40,114,116,117,118,
42,140,71,139,127,72,146,112,30,74,142,129,51,128,125,148,134,31,126,45,132,143,141,104,137,147,138,133,111,49,130,48,101,59,14,100,135,88,131,136,144,16,110,58,11,123,22,0,145,60,55,68,124,89,91,23,105,119,3,61,75,12,29,82,67,52,81,18,27,8,17,99,98,2,69,20,33,63,116,78,80,73,92,93,107,50,37,26,32,62,39,47,5,4,64,6,103,36,56,28,41,54,70,102,109,25,96,95,77,15,117,83,19,35,13,76,97,85,86,1,46,87,84,113,57,66,43,38,9,106,65,44,7,53,34,79,90,94,21,24,108,115,10,40,122,121,120,114,118,
139,5,126,71,72,30,148,140,127,31,112,142,128,45,141,134,147,74,125,129,133,104,130,138,49,100,143,137,14,144,132,101,123,16,124,135,131,136,88,146,110,59,55,0,60,17,11,82,63,48,22,145,111,75,33,2,92,91,68,37,76,23,105,98,61,27,29,119,67,81,41,106,12,99,26,69,18,8,19,64,73,78,95,93,3,102,107,32,4,84,62,35,36,28,52,97,80,47,15,116,58,39,51,56,57,6,86,83,109,25,70,96,46,77,13,38,54,113,87,85,1,50,20,89,53,66,43,9,24,121,103,21,44,7,65,34,79,90,115,94,42,108,122,10,40,114,120,117,118,
15,72,141,147,74,127,142,31,125,148,45,104,112,30,134,126,133,106,139,71,140,129,137,128,143,49,135,146,138,130,101,88,144,145,14,48,132,16,100,131,110,136,59,17,55,11,58,61,60,121,123,91,26,0,22,75,12,23,19,105,111,78,29,27,3,82,81,63,8,67,2,98,73,33,95,84,66,69,37,68,99,34,102,76,92,119,52,93,107,28,62,32,4,97,47,64,5,41,80,56,57,6,86,83,109,35,25,70,51,96,18,46,77,13,38,124,54,113,85,87,1,20,89,50,53,36,120,43,42,9,103,44,7,65,39,79,90,21,94,115,24,108,122,10,40,114,116,117,118,
84,112,142,126,146,127,30,45,72,139,134,125,131,31,74,71,128,141,104,129,147,49,143,135,148,137,133,100,138,123,130,101,14,124,81,19,48,132,110,44,136,144,88,23,16,140,0,145,91,105,60,82,55,11,68,22,111,64,29,67,61,119,98,33,52,75,59,12,3,18,99,96,27,66,8,69,109,80,2,37,17,93,34,73,107,70,26,62,4,32,103,115,56,63,47,54,95,78,6,102,25,86,28,41,92,58,5,51,35,15,46,76,113,85,1,57,20,83,89,24,36,43,97,87,50,38,77,53,9,106,21,116,13,7,65,39,79,90,94,122,42,108,121,10,40,114,120,117,118,
45,105,112,146,74,141,127,125,128,134,126,137,136,142,71,72,101,139,30,143,31,133,49,147,23,130,148,104,24,135,138,129,48,59,132,100,144,85,14,41,140,88,16,110,60,131,11,145,123,0,124,22,119,19,55,99,82,61,111,3,27,75,64,12,67,29,81,68,17,33,98,69,52,2,63,18,96,107,37,120,78,73,93,8,66,26,80,4,84,56,47,5,62,28,39,76,103,32,109,102,54,6,95,77,51,86,25,70,58,92,15,83,35,13,46,87,97,113,91,1,43,20,57,89,38,36,50,65,9,121,106,21,44,7,53,34,79,90,94,115,42,108,122,10,40,114,116,117,118,
54,128,131,133,146,71,130,138,134,112,127,45,125,74,72,139,30,143,31,129,142,110,141,126,49,37,147,132,104,137,100,14,148,123,62,136,101,16,88,64,135,124,59,144,140,0,99,119,48,145,75,105,85,17,11,55,111,22,98,23,29,52,27,63,60,82,67,12,33,78,2,28,81,107,69,3,20,68,18,116,96,73,19,36,93,83,34,6,32,102,95,7,80,4,61,47,26,46,41,103,56,8,86,51,35,25,70,58,109,57,76,92,77,15,13,38,97,113,87,91,1,84,89,24,66,43,50,65,121,5,106,21,90,44,9,53,39,79,94,115,42,108,122,10,40,114,120,117,118,
66,127,141,142,72,71,144,112,140,74,139,134,30,128,125,104,126,129,45,49,135,31,100,143,137,133,138,148,130,123,101,147,14,111,16,146,55,132,88,131,136,60,59,110,102,82,0,33,11,124,48,145,15,22,91,19,75,119,105,61,23,96,2,78,3,26,12,63,52,27,67,81,98,107,92,73,84,29,95,37,116,99,64,68,69,80,93,32,17,6,76,34,28,97,4,62,41,47,5,103,56,57,8,86,83,115,109,35,25,70,51,58,46,54,18,77,13,38,113,87,85,1,20,89,24,36,43,50,65,44,9,106,21,7,53,39,79,90,94,122,42,108,121,10,40,118,120,114,117,
147,94,134,45,31,126,112,30,124,72,143,128,140,139,141,74,71,148,127,125,137,129,133,49,104,142,135,146,138,130,101,59,123,132,14,136,131,100,88,144,110,16,55,91,0,61,17,82,68,48,78,119,111,145,22,60,29,26,105,23,52,75,12,11,96,3,67,63,84,2,107,98,99,81,33,73,18,64,95,66,27,34,116,69,93,32,102,6,83,58,80,37,28,25,62,47,41,109,4,56,103,54,57,76,8,5,35,70,51,92,97,46,113,77,15,38,86,13,87,85,1,20,24,43,36,50,89,65,9,117,106,21,44,7,53,39,79,90,19,42,108,115,10,40,122,121,120,114,118,
5,31,145,125,131,71,95,74,126,30,128,127,139,143,112,134,48,72,45,141,104,137,142,133,129,138,147,49,130,148,132,101,124,59,100,14,135,88,140,110,16,144,22,136,11,60,23,123,0,146,55,111,75,91,61,19,68,82,105,96,63,12,17,2,29,98,107,78,119,99,27,73,67,81,18,33,20,64,69,26,37,93,3,102,32,6,36,28,34,76,52,62,4,47,97,80,116,41,103,83,56,51,57,8,86,109,35,25,70,58,92,46,77,15,13,38,113,54,87,85,1,84,89,24,66,43,50,65,7,21,121,106,44,9,53,39,79,90,94,115,42,108,122,10,40,114,120,117,118,
102,127,131,74,148,30,134,45,143,139,141,31,126,112,92,125,72,49,71,101,128,147,46,142,137,133,138,104,130,145,106,18,132,129,48,103,136,135,59,100,14,140,88,16,11,110,144,123,0,60,91,146,55,22,29,52,119,105,75,111,82,27,26,99,51,90,61,3,81,67,2,78,98,23,120,33,68,12,8,69,73,64,20,34,28,93,62,63,95,17,107,80,97,47,5,58,36,37,56,6,41,83,4,109,35,70,77,25,76,96,32,57,19,15,13,38,124,54,87,1,85,84,113,24,66,50,89,43,65,9,121,21,44,7,53,39,79,86,94,115,42,108,122,10,40,114,116,117,118,
120,146,142,141,31,71,126,112,127,134,74,30,45,128,72,129,125,140,137,139,133,104,143,132,147,148,48,138,49,130,14,101,110,16,88,135,131,105,100,59,144,136,17,23,11,55,60,91,22,123,87,43,0,124,145,68,111,67,29,98,82,61,96,20,12,81,33,3,99,75,18,64,66,63,27,119,73,52,78,8,69,93,32,34,107,80,28,62,103,102,2,95,76,47,109,41,56,6,54,57,5,37,70,51,10,58,46,77,92,26,19,83,15,13,25,4,35,97,38,50,85,1,89,53,84,36,86,113,24,121,106,21,44,65,39,79,90,94,115,42,9,108,122,7,40,118,116,114,117,
78,125,147,71,112,136,31,127,148,139,142,72,126,30,141,45,128,134,110,74,104,133,129,130,143,81,49,135,48,137,146,138,101,14,132,100,105,131,23,140,59,144,16,88,91,11,22,29,55,123,27,17,0,145,6,52,124,60,37,111,96,68,98,12,75,82,119,33,63,26,2,67,18,28,3,99,64,50,19,62,69,20,73,116,36,107,61,93,34,41,80,32,4,7,47,54,95,51,103,56,8,86,102,35,77,25,70,58,92,15,109,83,87,13,76,97,85,113,38,46,57,1,84,89,53,66,43,24,121,5,106,21,44,9,65,39,79,90,94,115,42,108,122,10,40,118,120,114,117,
95,139,30,143,134,71,104,74,145,45,127,141,125,72,131,128,126,112,31,129,133,137,142,49,135,147,138,111,148,0,132,130,101,14,100,88,140,110,18,136,123,59,16,91,58,144,22,8,48,3,60,146,55,103,119,29,17,105,75,11,4,2,27,61,63,82,78,67,41,12,81,99,23,98,52,73,33,68,69,76,116,26,93,66,102,92,19,107,35,56,80,37,62,84,97,109,47,28,64,124,39,32,57,6,5,86,70,83,25,77,51,96,46,15,13,38,54,113,87,85,79,1,20,89,36,43,50,9,121,106,24,44,7,21,65,34,53,90,94,115,42,108,122,10,40,118,120,114,117,
20,31,140,147,125,139,45,128,72,126,141,74,105,71,143,134,127,26,49,101,112,148,142,30,137,133,138,104,135,146,130,129,59,48,132,14,100,110,131,136,88,0,11,144,16,60,23,123,145,124,17,19,61,55,85,96,67,22,111,68,12,29,119,107,82,52,7,78,98,2,77,81,33,99,69,73,75,18,64,27,120,37,95,3,24,34,93,8,36,80,62,41,28,54,4,32,47,56,103,102,6,86,51,76,25,63,58,70,92,109,15,83,35,13,46,87,97,113,91,1,84,57,89,38,66,43,50,65,121,5,106,21,44,9,53,39,79,90,94,115,42,108,122,10,40,114,116,117,118,
110,139,143,71,74,31,147,136,148,45,128,30,141,126,97,72,112,125,134,93,127,49,129,104,133,138,146,142,137,130,123,18,59,14,131,132,101,100,135,88,140,144,124,16,60,0,48,145,55,105,11,119,85,6,29,22,111,75,17,52,94,81,33,27,66,3,2,67,69,63,99,98,23,12,120,68,84,62,26,78,28,73,92,64,32,82,58,102,107,34,37,80,61,95,76,5,47,1,4,103,56,57,8,35,83,109,25,51,46,96,86,77,15,70,13,38,54,87,91,41,20,113,24,36,43,50,89,65,106,9,121,21,44,7,53,39,79,90,19,115,42,108,122,10,40,114,116,117,118,
142,80,145,126,112,45,131,72,30,31,139,74,141,71,127,129,125,134,148,128,49,104,106,143,137,133,135,147,144,97,138,130,101,48,59,100,132,14,110,88,140,55,136,16,82,11,60,15,146,0,123,23,91,12,22,5,94,61,75,96,111,105,17,29,119,107,67,2,27,81,37,63,33,98,73,20,64,26,78,69,99,77,68,93,3,6,102,36,34,28,32,62,95,52,47,120,41,4,56,57,8,51,83,76,109,35,25,121,70,58,90,46,92,18,13,38,124,54,87,85,1,113,84,24,66,50,89,43,65,9,103,21,44,7,53,79,39,86,122,19,115,42,108,10,40,114,116,117,118,
72,40,125,141,131,112,126,105,148,143,110,134,128,101,31,74,127,30,137,71,139,147,49,45,142,59,146,104,138,135,133,130,114,129,100,48,132,14,103,136,140,88,144,16,11,123,23,22,75,85,60,0,145,55,19,68,82,111,109,61,96,37,29,98,12,81,33,27,3,17,99,18,64,20,8,67,2,36,78,69,119,63,93,107,73,52,4,62,32,70,47,26,39,124,80,56,6,5,86,28,51,102,41,58,76,92,54,77,95,25,15,97,113,91,1,84,46,13,57,89,83,35,66,43,87,9,44,50,106,120,38,7,24,34,90,94,21,42,65,115,53,108,10,79,121,122,116,117,118,
89,142,31,131,145,141,125,30,126,127,71,112,128,45,74,104,72,138,49,139,133,134,129,143,137,124,130,147,148,135,132,16,101,100,14,48,88,59,140,110,55,92,136,17,144,99,0,123,111,146,61,22,11,91,29,27,2,63,75,60,3,82,23,105,119,78,12,26,67,52,57,9,81,33,68,98,69,107,18,115,84,64,73,8,39,93,32,37,28,62,80,47,95,41,4,54,58,102,103,56,76,6,35,51,83,109,25,70,96,36,77,46,15,19,13,38,97,86,87,85,1,113,20,24,43,65,116,66,50,5,106,21,44,7,53,34,79,90,122,94,42,108,121,10,40,118,120,114,117,
126,63,112,145,143,125,31,30,128,136,100,71,141,72,45,139,134,74,127,110,137,104,133,49,142,129,130,138,147,148,132,59,14,101,48,135,105,131,23,88,140,119,16,144,11,22,29,55,60,123,17,2,85,103,0,146,75,93,111,61,37,68,12,78,98,27,26,84,56,67,8,66,52,81,3,99,120,33,18,95,19,64,92,82,102,34,69,80,28,107,83,4,62,109,47,73,54,41,58,32,124,6,57,86,5,76,35,25,70,51,96,46,77,15,13,38,97,113,87,42,91,1,20,89,36,43,9,121,50,106,65,53,44,7,39,79,90,94,21,115,24,108,122,10,40,118,116,114,117,
133,143,104,147,31,127,138,140,126,74,125,139,148,30,112,45,134,129,71,128,72,137,98,141,142,49,88,130,144,135,123,17,103,132,101,14,100,59,131,64,146,136,16,55,0,110,48,22,91,2,60,68,119,105,12,61,145,20,111,11,23,78,63,36,37,82,26,67,24,52,3,81,8,99,96,75,18,69,27,33,109,19,29,80,34,73,32,93,107,115,4,62,47,28,41,124,76,102,56,54,6,86,38,51,95,70,13,5,58,25,92,15,50,35,77,83,97,113,46,87,85,1,84,89,57,66,43,65,9,106,21,116,44,7,53,39,79,90,94,122,42,108,121,10,40,114,120,117,118,
44,127,144,128,71,31,45,126,30,134,112,74,125,142,139,140,72,141,49,136,104,129,143,137,135,133,138,110,147,148,100,101,130,88,0,131,14,132,105,59,146,99,16,123,64,11,27,124,91,43,145,48,29,55,111,119,75,22,109,60,61,23,82,12,3,81,77,33,98,52,68,18,96,8,20,69,39,67,17,73,36,80,115,93,107,95,2,26,62,56,25,103,47,28,41,78,32,58,54,6,51,5,70,37,92,102,19,35,15,63,46,4,24,85,76,1,89,84,83,57,66,86,113,97,87,38,50,65,9,106,21,116,13,7,53,34,79,90,94,122,42,108,121,10,40,114,120,117,118,
0,125,144,140,27,127,141,139,142,126,134,112,128,74,14,30,71,72,45,31,129,133,143,131,137,130,49,104,138,148,147,132,136,101,100,111,135,110,88,59,17,146,55,123,13,16,23,11,60,48,145,85,124,96,29,19,84,68,22,3,82,105,61,119,75,12,52,67,33,81,98,2,99,69,18,64,8,34,80,107,73,66,37,26,63,109,93,95,32,78,4,62,102,115,47,28,54,10,41,56,103,6,25,86,76,35,70,65,51,58,92,15,77,46,97,113,57,91,1,20,89,38,50,36,83,43,24,87,106,5,21,120,44,53,94,39,79,90,122,42,9,108,121,7,40,118,116,114,117,
27,140,125,112,45,128,127,147,143,139,134,74,126,30,141,148,72,71,129,49,31,104,142,138,135,137,133,100,144,124,130,81,101,131,88,136,17,14,123,132,94,23,16,110,55,145,0,48,60,85,146,111,96,78,61,52,29,12,105,68,75,22,11,26,82,119,3,63,95,107,28,4,67,2,59,33,98,99,115,73,18,20,64,93,69,102,36,32,6,83,34,37,109,76,62,80,54,47,103,41,56,8,57,51,5,35,25,70,58,92,46,86,77,15,13,40,97,91,120,1,84,113,66,89,43,87,50,9,106,38,44,7,24,39,90,19,122,21,65,42,53,108,121,10,79,114,116,117,118,
138,140,146,142,45,133,141,71,118,128,126,134,31,74,30,72,127,139,125,75,129,112,104,137,14,81,143,148,49,147,130,132,131,101,48,103,135,144,100,136,88,110,17,55,16,60,11,0,105,23,123,145,78,22,98,91,12,61,58,68,37,111,36,42,82,67,27,33,4,59,99,18,84,2,107,63,73,29,69,19,92,6,34,32,119,26,93,3,52,28,62,7,47,95,41,64,124,80,56,8,86,76,51,102,54,25,70,96,109,77,83,15,13,35,97,113,85,1,46,87,20,89,57,66,43,50,38,5,106,116,65,44,9,53,39,90,79,94,21,24,108,115,10,40,121,122,120,114,117,
101,142,45,147,132,140,128,127,74,134,31,72,148,126,58,71,30,112,141,125,139,143,137,133,88,129,104,146,48,138,49,130,16,14,110,135,100,55,131,124,11,136,97,81,123,144,99,0,85,145,61,105,119,75,29,22,89,111,41,23,27,68,3,69,60,17,82,59,67,76,2,33,52,12,98,18,107,26,116,73,78,66,102,92,6,79,63,80,84,93,62,37,47,87,28,32,34,4,109,77,64,8,56,5,103,70,51,96,95,15,19,25,54,46,86,13,57,91,83,35,1,20,113,36,50,43,38,9,121,106,90,24,44,7,21,65,39,53,94,115,42,108,122,10,40,114,120,117,118,
30,135,139,99,125,141,71,142,112,145,126,74,72,127,25,31,129,45,134,136,128,104,137,143,105,49,81,147,133,138,148,14,132,130,101,100,88,48,131,110,140,11,64,16,144,119,146,123,22,0,124,29,55,85,60,75,61,19,17,111,12,23,107,3,52,63,82,93,78,67,59,84,2,33,98,68,18,73,9,69,27,96,116,37,34,95,6,38,32,80,28,4,62,47,1,54,103,56,8,51,76,86,102,109,26,15,58,35,92,36,46,77,70,13,57,83,97,113,87,91,41,20,89,24,66,43,65,50,5,121,106,21,44,7,79,39,53,90,94,115,42,108,122,10,40,114,120,117,118,
74,65,71,131,125,18,134,144,126,127,72,31,112,106,141,104,142,133,45,128,139,30,137,143,129,49,135,147,138,148,130,100,16,101,48,25,14,132,88,140,146,64,136,59,110,119,98,145,0,82,36,22,123,91,60,86,55,111,105,61,75,11,12,52,27,67,81,20,33,99,17,3,8,68,23,96,58,69,109,29,80,63,32,73,2,93,107,47,78,62,115,41,28,34,102,56,95,4,54,37,124,6,19,76,51,5,26,70,92,77,15,46,97,85,113,57,1,84,89,13,38,50,66,83,43,35,87,24,9,103,21,120,44,7,53,39,79,90,94,122,42,108,121,10,40,114,116,117,118,
121,146,139,72,128,126,136,112,125,71,31,30,142,134,127,74,78,45,141,100,137,111,133,143,129,19,104,138,49,131,132,147,148,130,140,101,26,123,81,48,82,135,144,14,110,0,88,16,124,22,145,17,60,55,68,91,12,75,23,61,11,105,96,3,29,107,67,27,63,2,84,59,37,33,98,69,99,18,64,95,66,32,73,93,102,119,6,34,83,52,28,4,62,47,109,54,41,80,103,56,76,8,86,57,5,35,25,70,58,51,46,92,77,15,13,38,97,113,87,85,1,20,89,24,36,50,43,65,9,116,106,21,44,7,53,39,79,90,94,115,42,108,122,10,40,114,120,117,118,
12,126,45,144,142,140,74,54,127,139,112,104,125,30,128,71,72,141,134,129,132,31,143,111,137,146,133,138,0,148,49,14,147,101,135,130,88,100,123,131,59,136,58,110,16,11,68,48,119,103,145,55,85,60,75,17,56,39,27,29,98,105,23,82,61,22,19,67,81,8,3,99,78,18,116,66,84,33,37,63,102,92,83,93,69,107,95,80,2,28,52,4,109,124,62,47,73,41,26,32,64,6,70,35,25,86,57,76,5,51,96,46,77,15,13,38,97,113,87,91,1,20,89,24,36,43,50,65,9,121,106,21,44,7,53,34,79,90,94,115,42,108,122,10,40,114,120,117,118,
136,138,49,144,72,142,126,141,101,74,128,45,134,30,22,55,127,103,71,31,125,112,139,100,143,137,104,130,133,147,148,132,129,48,59,14,131,17,135,140,88,146,16,82,11,110,91,68,60,123,0,29,145,33,119,75,105,37,96,2,26,23,111,6,27,98,28,81,63,78,67,52,69,3,64,99,12,95,18,62,19,20,120,73,32,35,36,93,107,102,80,4,76,61,97,41,7,124,47,39,56,57,8,86,51,83,25,38,70,58,92,109,46,77,15,13,54,113,87,85,1,84,89,24,66,43,50,65,121,5,106,21,44,9,53,34,79,90,94,115,42,108,122,10,40,118,116,114,117,
58,30,141,128,112,139,72,102,125,71,127,142,140,126,134,144,31,45,74,137,129,67,104,133,111,143,49,100,132,147,138,22,148,130,101,56,120,123,14,59,135,131,88,136,146,16,110,0,145,55,91,48,124,82,60,11,15,20,105,29,23,6,19,2,26,33,3,81,98,52,75,78,66,62,119,27,95,37,99,12,63,68,17,97,92,107,34,28,93,69,80,9,4,61,47,64,73,76,41,103,32,8,57,86,83,35,109,25,70,51,96,38,77,46,18,13,54,113,87,85,1,84,89,24,36,43,50,65,5,121,106,21,44,53,7,39,79,90,94,115,42,108,122,10,40,118,116,114,117,
84,144,142,136,45,126,127,125,139,30,141,31,128,72,112,71,134,100,74,104,137,133,143,129,124,49,135,138,130,148,147,16,101,123,14,110,132,88,131,146,140,11,59,0,55,17,60,23,48,105,145,61,78,85,111,82,37,68,98,22,29,2,119,96,12,75,63,26,67,8,52,99,3,81,73,18,50,19,64,27,33,66,120,93,69,79,10,107,80,32,62,42,4,41,47,39,103,102,28,56,6,86,54,70,51,25,58,92,15,95,109,77,20,76,89,13,97,91,83,1,46,35,113,87,57,36,43,38,121,106,5,44,65,34,53,24,90,94,21,115,122,9,108,7,40,114,116,117,118,
140,77,30,139,72,128,147,138,143,125,74,141,112,45,31,126,148,127,137,71,20,129,134,104,142,133,130,49,146,48,101,132,14,88,16,110,135,131,100,124,136,11,144,58,59,60,55,0,123,145,111,68,105,85,98,22,61,29,23,12,119,52,37,82,17,67,2,99,8,33,81,26,3,69,18,75,27,66,19,120,73,70,78,95,102,93,35,92,107,4,62,32,47,80,64,103,5,57,39,56,6,86,54,83,28,76,25,51,63,109,41,96,46,15,13,38,97,113,87,91,1,84,89,24,36,43,50,65,121,9,106,21,44,7,53,34,79,90,94,115,42,108,122,10,40,114,116,117,118,
7,112,141,143,140,133,74,146,45,72,30,126,71,139,134,125,49,127,31,104,128,129,137,142,132,147,148,88,138,101,48,16,130,110,14,136,135,100,17,131,105,144,59,55,60,0,11,123,23,22,145,124,37,33,91,29,68,75,82,111,78,98,96,119,63,61,95,2,27,107,67,81,12,57,99,69,18,19,84,64,120,26,73,52,3,93,34,32,8,62,4,36,80,28,47,54,76,41,6,102,86,103,56,83,51,35,25,70,58,92,46,97,38,109,77,15,13,113,87,85,1,20,89,24,66,108,50,65,121,79,106,5,44,9,21,39,53,90,94,115,42,43,122,10,40,118,116,114,117,
24,126,74,133,142,118,140,30,112,45,147,134,71,72,148,125,141,128,31,139,101,137,127,143,49,135,103,146,130,104,48,138,100,14,132,129,88,59,144,136,16,123,131,110,11,23,75,60,0,22,105,55,91,145,19,15,82,111,61,96,29,12,33,98,27,17,67,81,3,2,107,64,37,69,84,63,36,78,73,99,68,93,26,6,34,109,119,70,32,52,4,62,8,47,124,80,76,56,102,86,54,28,51,95,5,25,41,58,77,92,18,83,35,13,46,87,97,113,85,20,38,1,115,57,89,66,43,50,65,9,106,21,120,44,7,53,39,79,90,94,42,108,10,40,121,122,116,114,117,
25,31,139,144,140,72,128,134,143,141,127,30,126,129,45,74,71,125,112,130,142,49,137,106,104,138,133,132,148,147,101,48,81,14,146,23,135,136,100,131,11,110,88,119,16,96,60,22,0,123,145,55,94,29,85,17,68,61,20,111,105,82,3,12,78,52,63,59,67,2,8,98,99,69,75,36,120,18,93,27,33,34,73,95,64,102,28,32,37,107,83,80,62,7,47,41,4,56,76,54,6,57,51,35,26,70,58,92,46,109,77,86,15,13,38,124,97,87,91,1,84,113,24,66,43,53,50,89,121,5,103,79,44,9,21,65,39,90,19,115,42,108,122,10,40,118,116,114,117,
121,74,147,139,143,112,134,148,136,128,45,30,31,125,141,126,127,72,71,101,49,137,142,135,133,48,104,145,138,14,130,129,59,110,17,100,131,132,88,124,140,11,16,55,60,28,144,111,22,23,123,0,78,146,61,91,19,68,120,82,26,105,75,58,29,69,98,79,67,27,33,81,12,3,18,99,2,107,20,92,63,37,6,36,119,73,52,93,32,4,7,62,34,47,103,80,41,64,56,8,102,86,76,51,70,54,96,95,109,44,25,15,113,46,85,1,57,84,83,35,89,66,43,97,38,87,50,77,5,106,24,13,94,9,21,65,39,53,90,115,42,108,122,10,40,114,116,117,118,
29,30,146,140,74,139,72,126,71,45,142,141,128,112,125,143,134,127,31,49,101,130,147,138,100,137,104,135,133,148,123,129,14,124,16,0,132,88,17,144,131,110,136,59,55,19,91,23,48,145,105,60,61,119,22,2,96,75,73,56,68,11,111,3,82,27,26,52,67,28,81,98,99,64,78,33,18,95,37,20,107,120,12,63,36,93,102,34,6,69,83,80,1,4,62,47,5,76,54,103,32,8,86,57,51,109,35,25,58,46,92,77,15,70,13,38,97,113,87,85,41,84,89,24,66,43,50,53,121,9,106,21,44,7,65,39,79,94,122,90,115,42,108,10,40,118,116,114,117,
146,34,93,31,128,45,74,126,72,143,141,112,125,133,127,134,30,140,139,71,138,104,129,142,49,137,147,130,148,100,132,123,101,14,16,124,144,135,131,60,88,110,81,136,11,12,145,0,48,105,22,17,55,94,119,68,91,78,29,61,111,3,75,99,27,63,23,67,107,98,26,59,33,115,73,97,18,84,66,64,69,96,102,4,82,32,95,6,2,92,62,52,41,28,37,80,47,76,109,103,57,56,8,35,83,5,25,70,51,58,46,86,77,13,15,38,39,54,87,24,85,20,1,113,36,43,50,89,65,9,106,21,116,44,7,53,79,90,19,122,42,108,121,10,40,114,120,117,118,
4,126,30,125,72,107,148,127,141,128,143,142,134,139,140,106,147,112,71,45,31,129,74,59,133,137,135,49,138,144,146,104,101,130,91,14,119,48,100,105,132,16,131,136,58,88,110,99,55,61,123,0,145,29,17,78,22,42,75,111,80,12,23,60,82,27,67,81,33,98,84,68,66,8,18,2,69,52,109,73,19,63,92,93,34,115,11,26,3,32,37,47,62,28,41,64,56,6,86,76,102,5,54,25,70,51,96,85,95,77,36,15,35,13,83,124,97,87,113,1,46,20,103,57,89,43,38,9,50,65,90,120,44,7,53,39,79,94,122,21,24,108,121,10,40,114,116,117,118,
49,74,125,134,31,136,30,88,112,71,139,143,72,147,45,126,127,128,142,148,141,104,129,133,137,58,145,130,135,95,138,101,48,110,14,16,100,124,132,131,140,59,11,99,91,144,22,123,36,146,0,111,19,55,119,75,61,105,17,23,3,60,12,82,52,78,63,67,2,27,98,8,81,68,73,18,37,84,26,10,41,69,33,29,102,115,92,76,4,93,107,32,62,35,109,53,80,47,64,103,28,56,39,6,86,54,25,70,51,96,77,57,15,13,97,113,46,83,85,87,1,20,89,50,38,66,43,24,106,5,120,21,44,65,34,79,90,121,94,42,9,108,122,7,40,114,116,117,118,
135,101,134,126,139,146,112,125,74,137,31,45,136,142,127,141,72,30,29,14,147,128,71,143,104,138,49,133,148,123,100,130,124,59,129,88,132,110,131,17,144,140,0,55,60,68,64,16,91,4,105,48,22,119,145,78,52,61,12,75,111,23,26,66,63,2,82,27,67,81,33,98,99,107,73,18,96,84,95,120,69,65,6,93,11,19,3,80,32,37,41,89,62,34,28,47,114,103,102,109,56,54,8,76,5,25,70,51,57,121,58,92,77,15,46,97,86,85,1,20,113,13,38,50,36,83,43,35,87,24,9,106,21,44,7,53,39,79,90,94,42,115,108,10,40,122,116,117,118,
6,143,112,72,131,130,111,144,74,45,126,127,71,30,139,141,31,134,125,128,110,49,129,133,142,104,137,148,147,101,135,14,81,138,132,48,100,136,146,23,140,88,91,16,0,60,22,17,86,55,123,119,145,103,29,78,52,33,96,67,105,63,64,11,27,68,25,75,82,28,3,2,69,59,98,99,12,116,37,18,62,73,20,32,36,95,93,102,47,107,34,83,5,61,124,56,80,41,4,54,8,51,19,57,76,109,35,26,70,58,46,92,77,15,13,38,97,113,87,85,1,84,89,24,66,43,50,65,9,121,106,21,44,7,115,53,39,79,90,94,42,108,122,10,40,118,120,114,117,
96,140,126,127,30,128,74,134,45,112,141,108,72,31,71,142,129,139,125,49,148,104,147,138,143,137,133,101,130,146,100,132,103,88,48,16,135,14,131,59,136,144,17,55,119,110,99,111,123,0,91,145,61,29,22,2,23,7,105,63,82,12,60,78,75,107,26,11,95,27,33,81,67,68,73,98,18,64,84,52,120,69,34,70,3,93,102,36,32,8,83,62,47,54,80,124,56,6,57,76,51,28,37,109,35,25,41,58,77,19,92,46,4,15,13,38,97,87,85,1,20,24,90,66,50,89,113,65,121,5,106,21,44,9,53,39,79,86,94,115,42,43,122,10,40,114,116,117,118,
99,146,112,142,71,134,139,127,72,74,30,31,141,45,125,126,104,137,88,128,136,129,133,147,143,148,49,135,130,138,101,123,14,132,16,124,17,100,59,131,92,110,4,140,144,145,55,111,48,0,122,22,63,61,91,75,23,105,12,26,60,82,78,29,67,76,69,27,81,33,18,68,98,2,84,107,36,97,93,73,64,102,6,11,34,3,37,56,19,10,119,62,52,95,47,41,58,28,103,32,57,8,80,86,83,35,25,70,46,77,96,51,15,13,109,38,54,113,87,85,1,20,89,50,53,66,43,24,106,116,5,21,39,44,65,79,9,90,94,115,42,108,121,7,40,114,120,117,118,
