106,133,113,53,9,130,112,111,124,5,129,6,115,7,10,110,128,8,123,117,125,52,116,118,127,114,122,121,16,37,59,119,51,81,134,104,0,54,131,132,120,48,19,64,97,90,65,102,109,63,86,41,32,95,13,76,43,69,56,26,98,82,78,91,12,34,87,85,73,57,71,4,66,103,25,99,79,55,47,72,38,107,11,29,108,45,36,46,94,75,35,14,70,93,80,30,50,39,18,60,24,101,126,83,49,92,77,62,89,20,42,17,15,31,28,27,74,100,84,40,44,105,33,58,96,21,2,68,67,22,61,3,23,88,1,
100,132,53,113,129,112,8,125,111,5,130,6,117,116,7,127,10,9,110,123,124,52,115,118,97,114,128,134,119,121,0,54,122,81,61,93,131,51,120,32,109,133,17,62,48,19,36,107,57,13,42,103,65,91,82,76,23,94,60,18,55,38,34,72,86,69,104,89,4,83,12,43,73,79,71,47,21,98,45,106,68,11,108,35,78,46,95,70,75,56,80,15,90,37,102,50,39,25,29,59,64,24,101,126,49,85,14,92,77,87,20,41,16,26,31,28,74,99,84,2,40,44,105,33,58,96,66,67,22,27,30,3,1,88,63,
102,51,112,113,131,130,111,8,110,117,129,5,6,10,121,7,116,108,9,122,127,52,123,128,115,93,114,125,119,134,118,124,0,53,32,62,54,58,81,132,133,13,126,36,107,19,97,86,14,48,63,98,76,69,94,104,42,43,89,78,26,65,56,82,33,85,57,71,91,4,103,79,70,55,47,38,44,25,72,106,68,31,11,109,46,96,73,74,35,16,90,80,101,37,50,12,39,18,99,28,60,24,120,84,77,49,92,64,88,17,20,41,15,30,29,22,75,83,100,40,45,105,34,59,95,23,2,67,66,27,21,1,3,87,61,
22,114,54,134,130,9,112,127,5,110,111,129,6,10,7,122,8,117,116,121,0,133,115,118,123,119,109,52,128,124,57,120,113,125,131,53,81,132,63,51,92,106,62,12,96,97,36,98,77,38,105,48,13,78,60,101,43,69,16,34,86,90,65,56,42,19,32,74,4,84,79,103,70,55,47,45,72,82,107,68,24,11,23,35,108,46,94,89,80,73,95,37,71,50,93,14,39,99,85,29,58,102,18,25,126,91,87,49,76,64,20,26,41,17,15,31,28,44,75,100,3,83,40,104,33,59,66,2,67,21,27,30,1,88,61,
43,52,132,130,113,8,112,110,111,115,5,128,10,124,7,121,127,6,129,9,117,108,53,123,116,125,114,119,118,54,93,122,134,0,81,17,51,131,133,63,126,50,19,62,82,36,107,97,101,13,86,59,11,42,94,105,28,33,69,18,76,89,98,56,32,72,57,91,84,12,103,71,55,79,3,80,38,65,45,106,67,73,21,15,109,40,35,46,78,95,75,47,90,37,70,48,25,31,99,20,60,24,102,120,49,85,92,77,64,87,41,16,14,23,29,26,74,100,39,83,44,104,34,2,58,96,68,66,22,27,30,4,1,88,61,
26,113,53,133,112,9,129,121,6,110,111,5,130,10,128,7,8,86,117,115,37,124,52,123,114,116,127,118,125,134,54,119,122,0,51,81,132,63,131,120,98,97,94,62,15,93,108,105,50,58,13,38,76,69,107,33,56,42,78,89,11,43,85,19,57,91,102,32,71,80,103,79,55,3,12,25,65,72,106,82,67,70,29,109,45,36,46,95,75,73,17,90,47,35,100,30,48,39,18,60,24,126,101,49,83,77,92,88,64,20,41,16,28,14,27,31,34,74,99,84,40,44,59,104,96,2,66,68,21,22,23,1,4,87,61,
13,112,53,129,113,133,111,8,110,122,5,117,9,130,6,7,127,10,115,88,116,123,52,121,118,119,128,114,108,125,0,63,134,54,124,81,51,85,132,120,107,19,131,57,62,36,32,14,97,69,48,98,43,104,60,101,94,11,93,23,82,39,56,18,76,44,86,71,33,79,1,103,55,47,65,72,38,78,91,106,67,70,22,74,46,100,109,96,35,90,73,16,80,42,37,50,58,12,25,29,24,102,92,126,49,84,77,99,41,64,89,15,20,17,31,28,26,75,83,40,45,105,59,34,95,2,66,68,21,27,30,4,3,87,61,
43,133,53,130,113,120,112,54,8,111,129,5,117,6,10,116,7,110,127,9,118,121,119,115,52,114,128,125,123,108,134,63,0,81,17,51,132,131,89,74,124,62,107,36,122,19,48,13,97,38,58,42,94,104,86,34,28,93,98,11,102,84,79,57,91,32,18,72,69,4,12,103,56,55,106,47,45,65,76,82,66,73,21,109,95,35,78,46,71,70,37,100,15,49,90,80,39,20,25,31,50,60,101,24,126,85,92,77,64,88,16,41,14,23,29,26,75,99,83,40,44,105,33,59,96,2,67,68,22,27,30,1,3,87,61,
89,134,53,130,9,112,113,111,110,5,117,129,128,6,7,10,124,115,8,125,116,52,123,62,121,127,114,81,119,109,131,54,122,16,0,51,32,132,133,19,126,61,50,97,118,36,69,107,98,57,76,13,102,60,105,42,43,94,93,78,86,26,65,82,56,12,33,72,91,24,79,83,73,103,1,55,74,47,44,66,38,106,11,108,46,96,71,70,35,23,90,80,37,100,29,48,14,40,101,58,18,25,120,85,49,92,77,64,88,20,41,17,15,28,31,27,75,99,84,39,45,104,34,59,95,22,2,67,68,21,30,3,4,87,63,
43,54,134,129,113,112,8,110,111,5,117,6,130,10,124,133,116,7,9,121,127,123,115,64,128,52,114,109,125,119,53,122,16,90,0,131,51,81,126,40,118,132,19,36,97,61,86,94,48,104,58,13,102,78,46,107,98,96,26,69,65,56,92,12,85,32,57,76,103,34,71,73,4,55,79,80,44,74,25,72,106,67,11,31,108,38,47,82,70,35,89,93,37,99,50,41,14,18,60,28,24,101,120,49,83,77,87,91,62,20,42,17,15,30,29,27,75,100,39,84,45,105,33,59,95,2,22,68,66,21,63,3,23,1,88,
61,51,132,112,113,130,111,8,124,129,116,5,7,10,6,121,9,119,15,123,52,128,110,108,115,127,86,53,117,114,125,118,134,0,122,54,48,126,36,19,62,131,81,133,106,69,93,97,98,58,42,104,32,102,13,96,78,76,43,89,56,30,79,65,82,33,57,72,91,4,84,73,103,71,55,47,12,45,25,38,68,107,11,109,94,46,35,75,70,17,27,90,80,120,37,100,50,40,18,60,29,101,24,49,85,77,41,92,64,87,20,16,14,28,31,26,74,99,95,44,83,105,39,34,59,2,66,67,21,23,63,22,3,1,88,
77,129,113,124,132,54,112,8,130,111,5,6,51,117,10,128,123,7,110,9,115,125,52,127,114,118,116,122,119,121,134,97,86,53,81,131,0,133,12,126,45,64,19,94,63,55,93,109,24,58,107,13,48,38,104,34,89,43,16,65,20,78,41,102,57,91,68,32,84,3,79,103,73,98,47,40,56,74,36,72,82,106,11,69,46,108,35,95,70,71,90,37,80,28,100,31,14,50,22,60,30,18,25,101,49,120,85,92,76,62,88,42,17,15,29,26,99,75,83,39,44,105,33,59,96,2,27,66,67,21,23,4,1,87,61,
72,131,112,113,51,129,111,9,115,7,130,110,5,6,124,119,10,8,121,116,127,52,123,118,128,57,114,125,36,117,134,122,0,17,54,81,62,53,132,120,93,133,43,63,105,94,109,97,19,78,48,13,46,101,26,91,34,107,98,69,60,65,41,86,56,76,32,89,24,3,84,12,103,70,79,47,55,45,75,106,67,11,38,108,35,96,37,73,82,71,15,90,80,29,50,39,25,100,23,59,87,18,102,126,85,49,92,77,64,20,42,16,14,31,28,27,74,99,40,83,104,44,33,58,95,2,68,66,21,22,30,4,61,1,88,
8,35,133,51,112,129,113,119,5,111,126,6,130,7,110,10,115,9,15,128,52,121,116,117,127,125,93,114,123,118,81,0,134,32,53,54,131,124,63,19,122,85,55,48,57,97,64,132,108,107,101,13,104,91,60,23,94,69,78,46,43,76,86,65,33,41,89,1,79,71,103,73,56,98,80,12,72,25,106,67,11,45,38,109,36,82,95,70,74,22,37,17,90,47,50,39,18,49,29,88,120,100,58,102,24,84,77,92,20,62,42,16,75,14,31,28,26,99,83,40,44,105,34,59,66,96,2,68,27,3,21,30,4,87,61,
96,52,134,130,112,113,9,111,110,6,7,129,10,117,5,124,116,121,53,127,115,8,118,123,128,114,125,119,133,81,54,0,122,12,57,63,97,51,131,132,93,126,37,62,19,100,3,109,38,103,106,91,18,13,60,76,42,55,26,86,16,69,65,105,72,34,89,32,48,84,43,79,74,70,98,47,82,107,31,78,66,46,11,36,108,73,45,41,94,71,90,56,102,35,80,50,14,40,25,28,58,101,24,120,85,49,77,92,64,87,20,15,17,23,29,21,75,99,83,39,44,33,104,59,27,95,2,68,67,30,22,4,1,88,61,
89,113,132,129,52,112,111,8,124,5,127,130,6,9,10,116,7,110,119,121,72,123,115,51,128,125,118,114,117,134,97,122,53,54,81,131,12,133,64,37,0,126,57,106,19,63,55,109,105,48,32,101,13,96,69,26,60,65,93,43,86,78,82,16,39,76,91,34,79,24,4,70,103,56,98,80,85,38,74,107,29,66,11,108,46,45,36,94,73,77,42,71,90,47,35,50,14,100,92,23,58,18,102,25,120,49,84,62,15,88,20,41,17,28,31,22,75,99,40,83,44,104,59,33,95,68,2,67,21,27,30,1,3,87,61,
2,53,131,130,113,111,112,9,110,5,129,121,6,117,10,7,116,8,127,124,52,81,115,123,118,128,125,119,114,97,62,134,54,122,86,51,133,132,12,120,61,37,90,98,106,0,109,58,19,69,38,60,31,33,105,43,13,78,101,91,76,42,16,65,56,96,57,32,71,85,103,73,48,47,55,79,25,72,82,88,107,67,11,26,108,45,36,80,93,46,94,75,70,35,39,50,14,18,100,28,102,49,3,24,126,84,92,77,64,89,20,41,17,15,30,29,22,74,99,83,40,44,104,34,27,59,95,68,66,1,21,23,4,87,63,
50,112,54,134,113,111,130,120,127,8,129,7,125,6,5,10,119,128,9,110,116,115,118,52,121,114,109,117,123,132,53,81,12,91,51,133,131,124,61,0,97,122,106,65,62,57,19,35,105,76,95,102,32,13,90,60,42,43,98,69,26,56,78,46,86,16,34,85,71,79,88,103,80,73,4,55,25,68,72,107,11,31,59,45,108,36,94,82,75,38,70,93,47,37,100,48,28,14,40,18,24,101,126,84,49,92,77,64,89,41,20,17,15,30,3,29,21,74,99,83,39,33,44,104,58,96,2,67,66,27,22,23,1,87,63,
59,3,113,134,129,52,112,8,111,110,130,128,125,5,6,35,7,10,9,82,123,115,117,53,25,124,116,127,114,121,119,118,93,133,17,122,81,54,51,131,132,120,109,62,0,97,101,106,61,86,103,13,34,19,55,57,42,76,91,65,30,78,105,32,96,89,66,85,73,48,98,107,12,79,56,43,74,47,72,46,94,69,11,70,45,41,108,36,38,71,22,15,37,90,80,99,50,40,18,60,29,102,24,49,126,84,64,92,77,88,20,2,16,14,31,28,26,75,100,39,83,44,33,104,58,95,68,67,21,27,23,4,1,87,63,
98,53,113,134,112,130,8,126,111,129,97,5,7,6,127,10,9,117,110,116,52,121,115,128,114,125,119,123,131,61,88,118,54,0,51,26,81,133,132,124,122,37,15,62,101,94,109,48,57,104,38,43,13,34,60,78,42,107,69,11,93,76,19,85,56,103,86,2,32,71,79,55,25,47,12,65,68,91,72,82,106,70,29,108,45,36,46,96,74,73,50,17,90,80,40,35,18,100,30,59,102,84,24,120,92,77,64,89,49,41,27,20,28,16,14,31,75,99,83,39,44,105,33,58,95,1,22,66,67,21,23,4,3,87,63,
36,134,129,52,113,112,111,8,124,130,5,6,116,7,110,9,117,127,10,121,53,115,114,123,86,128,125,0,119,132,51,17,81,118,122,63,126,54,50,106,133,131,19,62,55,109,93,97,33,102,59,13,104,38,42,18,26,76,43,100,47,89,65,69,96,57,91,32,85,103,71,70,12,79,98,4,44,72,82,107,11,67,29,108,78,46,94,56,74,80,73,35,40,15,90,37,48,25,23,101,60,24,120,49,84,77,92,64,88,20,41,31,16,14,28,27,75,99,83,39,58,45,105,95,34,2,68,66,22,21,30,3,1,87,61,
13,130,133,112,114,53,124,111,8,129,5,6,116,7,9,10,117,121,110,123,52,64,115,127,128,125,122,119,113,93,81,134,54,0,97,51,131,132,107,126,118,59,19,37,50,46,109,86,67,14,43,61,42,94,76,23,34,98,70,104,89,102,32,85,91,25,57,78,79,65,103,45,55,80,56,3,72,71,29,69,106,11,12,108,82,36,38,74,95,90,73,16,47,35,48,21,99,39,18,60,77,101,24,120,49,84,92,62,87,20,41,17,15,28,31,26,75,100,40,83,44,105,2,33,58,96,68,66,27,22,30,1,4,88,63,
107,53,133,129,113,112,5,124,8,117,111,130,6,7,10,110,54,9,128,115,118,123,19,121,52,116,119,127,114,122,125,134,0,35,51,132,86,81,131,61,16,120,97,62,48,93,101,103,109,38,83,94,59,33,30,69,13,98,72,78,91,12,41,80,65,56,105,57,32,89,74,22,4,43,73,79,55,76,82,106,45,66,24,108,11,96,36,47,90,37,46,29,71,70,50,99,40,14,60,77,18,102,25,126,49,92,85,64,87,20,42,17,15,31,28,58,26,75,100,39,104,84,44,34,95,2,67,23,68,27,21,3,1,88,63,
106,112,134,129,53,113,8,124,111,5,130,6,115,7,10,119,110,116,9,121,52,128,118,123,131,117,45,127,114,54,125,122,93,16,97,81,51,0,132,61,133,120,48,62,69,57,19,98,109,42,32,76,60,30,13,96,105,43,91,78,101,65,86,82,34,12,72,56,89,3,71,83,103,70,80,55,79,36,24,38,107,67,11,21,108,35,46,94,75,73,90,47,37,50,14,39,99,29,59,18,25,102,4,126,49,85,92,77,64,87,20,2,41,17,15,28,31,26,74,100,40,84,44,104,33,58,95,66,68,27,22,23,1,88,63,
4,131,52,130,112,113,8,111,110,5,117,129,10,124,7,6,116,121,9,127,53,115,123,118,128,114,54,134,125,12,119,97,122,86,51,81,133,37,61,120,132,106,62,19,55,93,0,109,24,32,58,105,76,43,102,95,28,91,13,65,82,16,42,79,57,107,33,89,85,68,78,103,70,98,48,71,47,72,56,38,11,27,69,108,46,75,73,36,44,94,90,80,35,100,50,14,40,101,31,60,20,18,25,126,84,49,92,88,77,64,41,17,15,23,29,26,99,83,74,39,45,104,34,59,96,2,67,66,22,21,30,3,1,87,63,
32,52,132,8,63,112,99,120,129,114,7,9,10,130,5,111,117,6,54,44,116,110,115,127,121,125,128,0,113,123,119,134,53,118,131,4,51,133,122,81,124,90,19,107,62,17,97,57,13,65,103,109,91,60,39,69,98,94,29,78,86,82,105,76,47,33,71,70,79,12,72,48,43,55,25,85,38,36,87,66,106,75,95,11,41,26,108,35,93,80,46,73,56,15,37,102,50,18,23,59,24,101,126,84,49,77,92,64,89,20,42,16,14,28,31,21,74,100,83,40,45,104,34,58,96,67,2,68,27,22,30,1,3,88,61,
119,9,133,35,52,112,6,111,130,113,7,10,129,110,126,127,5,8,116,12,89,53,128,121,115,72,123,125,117,134,54,118,114,64,131,51,132,81,0,65,97,124,122,106,109,63,104,19,50,57,32,101,43,95,13,93,69,60,40,98,30,86,82,78,16,56,76,91,71,33,103,11,79,55,47,4,25,85,38,107,73,66,45,108,74,36,70,90,46,22,94,80,37,48,14,41,120,18,99,58,102,29,24,87,84,49,77,92,62,20,15,42,17,28,31,44,26,75,100,83,21,3,39,105,34,59,2,96,67,68,27,23,88,1,61,
112,117,51,129,8,113,111,62,128,110,134,5,120,130,6,7,10,9,115,52,15,121,116,127,114,133,125,119,123,38,108,19,53,93,54,132,131,81,0,105,122,124,63,118,49,36,106,86,97,58,71,13,98,33,42,76,28,43,91,73,102,79,96,85,68,18,57,55,80,89,32,103,65,82,12,56,35,72,11,21,107,69,45,17,109,78,46,94,74,90,70,47,37,99,39,50,48,25,31,20,60,24,101,126,84,4,77,88,92,64,41,16,29,14,30,26,75,100,22,83,104,40,44,34,59,66,95,2,67,27,23,3,1,87,61,
106,53,131,130,113,112,111,9,124,7,129,127,6,5,110,8,10,119,121,52,116,115,123,128,118,125,122,37,134,89,16,72,54,132,117,114,81,51,126,61,133,62,0,97,65,105,19,109,101,57,48,96,32,13,60,69,43,93,98,30,86,78,82,40,33,12,56,76,91,1,103,79,73,71,38,55,80,25,85,107,68,11,108,45,36,46,94,74,70,21,90,47,50,35,14,42,18,99,29,59,24,102,26,120,84,49,64,77,92,88,20,41,17,28,15,31,75,100,83,39,44,104,34,58,22,95,2,66,67,27,23,4,3,87,63,
62,52,132,113,129,112,8,125,111,5,116,130,6,7,10,117,9,110,123,127,53,115,124,15,128,114,121,134,119,97,54,0,93,122,81,106,120,133,51,131,48,21,57,61,37,77,118,98,109,105,38,13,96,78,91,60,56,43,69,86,65,40,102,89,19,100,32,34,71,4,103,79,73,55,80,11,72,12,85,82,107,66,30,24,108,45,36,46,94,50,75,70,17,90,47,35,41,29,58,18,101,25,126,83,49,88,76,92,64,20,42,16,14,28,31,26,74,99,39,84,44,104,33,59,95,2,68,67,22,27,23,3,1,87,63,
91,131,51,112,113,129,8,110,111,5,117,130,10,30,115,114,6,7,9,124,121,128,52,123,116,118,44,101,127,119,125,54,134,46,81,122,133,53,132,61,0,120,12,62,96,109,57,97,103,48,13,106,42,90,19,60,78,98,84,14,69,65,105,86,56,32,92,33,77,1,43,79,71,73,55,80,25,72,36,107,76,11,68,108,82,38,94,89,74,70,35,40,27,49,16,93,47,37,18,100,87,29,59,50,24,102,126,85,20,64,17,41,15,31,28,26,75,99,39,83,45,104,34,58,22,95,2,66,23,67,21,3,4,88,63,
86,113,130,132,51,112,111,8,110,5,117,129,6,124,7,128,10,9,52,115,116,118,121,123,114,134,17,125,127,109,119,0,61,76,36,122,104,54,31,120,53,81,98,133,62,97,131,93,106,48,59,20,38,95,69,73,42,34,43,56,13,91,101,19,72,57,89,32,18,1,83,103,11,12,79,71,55,47,65,44,82,107,68,108,94,78,46,74,22,15,35,40,70,99,90,80,50,37,25,28,60,102,24,126,49,85,88,77,92,41,64,16,14,23,29,26,75,100,84,39,45,105,33,66,58,96,2,67,21,27,30,4,3,87,63,
103,54,133,112,129,111,113,8,110,127,5,130,6,128,7,10,122,9,117,115,121,118,123,52,116,114,125,109,119,134,63,53,124,0,16,81,51,132,131,87,126,48,36,62,19,107,97,101,57,38,13,85,60,94,78,33,98,69,23,93,12,65,76,56,105,41,86,32,1,21,73,55,43,79,80,71,72,45,82,91,106,11,24,66,108,35,46,95,74,90,70,47,28,37,50,14,39,99,58,18,102,25,120,49,84,92,77,64,89,20,42,17,15,29,31,26,75,100,22,83,4,59,40,44,104,34,96,2,68,67,27,30,3,88,61,
91,54,130,112,113,134,8,111,124,5,129,127,110,7,6,9,10,121,119,116,128,115,118,123,52,114,125,109,117,132,81,53,0,16,61,122,131,51,133,46,58,126,19,36,97,62,107,49,69,103,13,76,94,90,102,42,34,98,78,26,65,56,86,12,105,32,47,83,67,24,57,55,43,79,73,72,44,88,75,106,11,108,38,82,96,70,71,35,80,99,31,93,14,28,40,48,37,50,60,101,18,25,120,4,85,77,92,64,89,20,41,17,15,30,29,22,74,100,45,39,84,104,33,59,95,2,66,68,21,27,3,23,1,87,63,
113,102,129,51,133,112,130,111,8,110,6,5,10,124,117,121,116,7,9,52,127,115,123,118,114,119,128,125,97,134,122,53,0,54,81,61,132,91,131,106,12,120,38,62,108,36,33,57,19,48,96,103,13,42,78,90,76,60,98,26,67,105,86,4,65,16,71,32,31,85,79,43,70,56,55,25,47,45,72,82,87,107,93,11,69,109,35,46,94,74,73,80,37,100,50,18,14,40,28,49,59,24,126,101,83,92,77,64,89,20,41,17,15,30,29,27,75,99,39,84,44,104,34,2,58,95,68,66,22,21,63,23,3,1,88,
46,112,53,130,113,132,111,8,110,5,117,124,6,129,7,14,10,9,116,121,127,52,115,128,123,118,114,125,119,134,109,122,54,63,51,91,0,131,126,81,26,35,97,62,107,133,103,13,57,50,67,76,94,93,34,44,60,98,104,100,19,42,78,65,86,89,32,72,48,24,84,70,79,43,55,4,80,71,36,106,11,69,108,82,38,96,75,73,56,16,102,90,29,47,37,12,40,30,58,18,120,25,101,77,49,92,64,85,87,20,41,17,15,31,28,21,99,74,83,39,45,105,33,59,95,68,2,66,22,27,23,3,1,88,61,
59,133,54,129,94,112,113,111,8,120,5,52,127,80,116,130,6,36,97,7,10,117,9,110,115,125,114,128,119,121,123,134,53,118,105,51,81,0,132,131,93,124,122,64,12,109,19,86,70,101,63,48,107,43,32,30,69,89,13,82,98,34,18,76,16,83,57,56,91,71,4,73,103,65,79,41,55,72,62,66,45,38,11,106,27,108,35,78,75,46,96,90,47,39,50,37,14,25,100,29,60,77,87,102,24,126,49,85,92,20,42,17,15,31,28,26,74,99,40,84,44,2,104,33,58,95,68,67,21,22,23,1,3,88,61,
11,52,131,113,129,5,112,122,9,111,130,6,119,7,10,110,8,127,53,43,118,116,35,121,115,123,128,114,125,117,88,134,51,81,124,0,54,133,132,15,61,120,62,97,41,19,109,94,104,101,34,48,59,93,28,107,69,13,76,98,82,56,32,18,72,57,86,1,84,103,79,71,55,47,12,65,91,38,106,66,70,22,100,96,45,108,36,75,90,78,73,46,31,17,80,37,50,40,25,20,60,24,102,126,49,64,30,85,92,77,89,42,16,14,29,26,74,99,39,83,44,58,105,33,21,95,2,67,68,27,23,4,3,87,63,
9,129,117,54,111,112,113,62,5,132,110,130,10,6,13,7,124,116,90,52,8,121,127,123,115,125,128,53,26,114,134,109,51,119,126,0,106,133,81,57,122,131,63,97,33,118,45,48,78,12,105,38,98,91,76,60,42,102,43,69,19,56,65,86,16,96,85,32,71,103,49,79,73,55,80,36,24,72,82,87,107,67,35,11,14,108,46,101,94,75,70,93,47,37,31,40,100,28,58,50,18,25,120,84,3,92,77,64,89,20,41,17,15,29,30,22,99,74,83,39,44,104,34,59,95,23,2,66,68,4,21,27,1,88,61,
101,112,131,113,129,52,111,8,110,5,117,122,6,10,130,7,116,127,9,121,123,53,115,119,118,54,114,128,61,97,0,125,134,124,81,51,92,133,120,132,106,57,37,12,62,19,48,109,33,15,65,104,77,43,13,82,30,58,98,86,69,78,90,56,25,32,96,41,1,84,103,71,70,79,55,47,68,72,38,108,107,11,73,46,45,67,94,36,74,89,27,50,80,17,93,35,39,99,49,18,29,60,24,102,126,85,91,76,64,88,20,42,16,14,26,28,31,75,100,83,40,44,105,34,59,95,66,2,22,21,23,3,4,87,63,
13,53,134,129,125,113,111,9,112,5,130,115,6,8,7,10,128,110,117,108,123,114,116,52,124,1,127,121,133,119,118,93,51,54,122,81,131,62,69,132,120,61,36,106,19,57,0,17,97,32,95,76,98,104,56,91,42,60,102,43,11,26,86,82,34,78,72,24,89,48,12,47,83,103,79,55,65,45,38,71,107,67,73,109,35,46,50,15,94,70,75,37,90,80,99,29,40,23,59,18,25,101,126,49,85,92,77,87,64,20,31,21,41,16,14,28,74,100,84,44,22,39,105,4,33,58,96,68,2,63,66,27,30,3,88,
21,8,134,130,113,126,52,112,129,111,117,5,35,6,7,10,54,9,116,110,127,125,118,115,128,131,114,0,123,121,53,32,38,93,81,48,119,57,132,51,133,124,122,63,97,105,12,62,109,98,76,95,41,13,106,91,78,60,69,43,56,102,86,16,65,70,34,72,89,19,3,103,83,79,71,47,55,82,107,66,24,11,23,45,108,36,46,94,74,73,90,80,37,50,99,14,58,40,29,18,25,101,120,49,85,77,92,64,88,20,42,17,15,28,31,26,75,100,44,84,39,104,96,33,59,2,68,67,22,27,30,1,4,87,61,
80,130,112,131,51,119,8,111,5,113,129,110,6,122,55,9,7,121,116,10,127,115,118,123,52,128,114,125,117,134,124,109,53,81,92,54,120,0,132,133,64,97,15,61,32,19,36,104,57,24,106,13,95,48,60,43,76,126,46,86,90,65,20,78,83,35,33,69,99,1,41,73,103,79,72,107,98,12,71,67,38,75,11,45,108,82,94,89,70,56,17,93,101,47,37,29,50,39,59,21,18,102,25,49,85,91,77,62,88,31,42,16,14,28,30,26,74,100,23,40,84,44,105,34,58,96,2,66,68,22,27,3,4,87,63,
82,53,130,131,113,112,111,8,110,5,117,6,129,122,7,115,9,10,128,121,52,127,35,118,123,116,54,114,119,106,0,125,81,134,93,12,124,64,38,51,133,120,97,58,132,19,86,49,79,109,63,103,33,42,13,76,102,98,18,89,30,16,104,69,65,95,72,84,57,91,56,32,96,43,70,71,55,47,107,11,67,22,45,108,36,78,75,46,73,94,90,80,37,100,48,14,39,25,29,50,60,24,101,126,77,85,4,92,20,62,88,41,17,15,28,26,31,74,99,83,40,44,105,34,59,2,21,66,68,27,23,3,61,87,1,
47,131,112,113,51,129,111,8,125,6,5,100,130,7,117,10,116,9,123,110,127,52,115,118,114,124,128,121,119,134,122,53,97,57,81,54,0,109,132,133,120,32,93,61,62,12,19,36,13,106,95,48,30,103,65,25,89,60,86,76,55,82,16,78,105,34,40,91,4,43,79,73,98,72,71,68,45,85,38,11,35,107,69,108,42,46,94,75,70,21,56,90,80,37,102,50,14,18,29,59,83,24,101,126,49,64,77,92,41,87,20,17,15,31,28,26,74,99,39,84,44,104,33,58,96,2,66,67,22,3,27,23,1,88,63,
45,130,52,133,8,5,113,55,112,124,111,129,127,9,6,7,10,110,33,119,121,116,53,115,123,128,114,117,134,125,54,118,122,132,0,81,51,131,16,90,126,63,107,62,97,19,50,57,108,101,13,38,72,94,105,91,60,43,69,78,30,86,12,65,76,42,98,32,75,84,56,103,70,80,1,79,88,36,82,25,106,67,11,96,109,35,46,73,71,27,39,93,47,37,48,14,18,99,29,59,24,102,120,85,49,92,77,64,89,41,17,20,15,31,28,26,74,100,83,40,44,104,34,58,21,95,2,68,66,23,22,4,3,87,61,
50,54,129,132,112,113,111,8,110,5,127,130,6,7,123,134,9,10,119,122,116,121,52,64,115,128,37,114,125,53,117,12,124,81,57,51,131,133,126,0,93,118,106,97,98,20,69,63,109,33,46,32,13,105,91,60,102,42,74,43,70,86,16,84,19,79,96,78,103,89,72,56,65,2,76,55,47,25,107,67,82,29,108,44,75,11,36,38,94,71,73,90,80,35,48,99,40,18,14,22,58,101,24,120,92,85,77,62,87,31,49,41,17,28,15,23,26,100,39,83,45,104,34,59,95,3,66,68,21,27,88,30,1,4,61,
39,132,112,51,130,113,8,111,124,126,5,129,6,117,7,10,79,116,9,110,127,108,115,52,121,134,128,60,114,118,125,119,81,123,0,54,131,53,122,133,64,16,86,102,36,93,106,19,65,97,48,32,13,103,63,95,89,26,98,57,18,12,82,77,69,104,91,71,33,3,43,70,56,55,85,80,45,72,38,11,78,107,66,22,109,37,46,94,73,100,75,90,47,35,50,41,14,25,31,28,59,24,101,120,83,49,76,92,62,88,20,42,17,15,23,74,29,99,40,84,44,105,34,58,96,2,4,68,67,27,21,30,1,87,61,
117,54,130,8,112,113,62,6,111,134,126,5,129,9,10,16,125,7,116,115,110,97,52,127,121,128,114,119,123,133,57,131,53,0,107,81,51,132,93,19,124,61,122,48,37,118,71,109,32,42,67,13,91,28,103,65,76,60,94,98,83,86,12,78,102,105,46,25,34,55,89,72,1,70,59,79,43,80,56,11,106,82,69,108,45,73,36,38,95,75,21,90,47,35,100,50,14,39,18,31,20,101,24,120,85,49,92,77,64,87,41,17,15,29,30,26,74,99,84,40,44,104,33,96,58,2,68,66,22,27,23,4,3,88,63,
117,129,9,54,44,5,112,114,134,110,130,123,111,7,10,127,6,115,125,124,49,8,42,116,119,52,128,118,113,121,131,53,122,86,81,51,12,132,55,104,133,0,120,64,19,97,109,63,93,94,101,34,59,13,38,30,107,66,76,43,16,89,18,72,103,65,57,79,91,32,84,70,71,98,80,56,82,36,106,69,11,22,108,78,46,96,47,73,74,35,90,37,48,14,40,25,29,99,50,85,60,102,24,126,4,77,15,92,62,87,20,41,17,28,31,26,75,100,39,83,45,105,33,2,58,95,67,68,27,21,23,1,3,88,61,
107,130,54,112,133,114,8,124,111,5,116,7,9,6,129,10,127,110,117,121,115,123,113,52,118,128,125,119,134,48,103,53,122,97,81,51,131,61,132,15,93,37,0,24,120,62,57,42,109,13,46,76,34,19,94,91,98,79,86,60,65,20,78,32,104,72,89,43,100,69,1,83,73,55,47,12,75,106,68,11,108,45,82,36,38,95,70,56,25,71,17,90,80,35,102,29,50,39,21,58,18,101,126,85,77,49,92,64,88,31,41,16,14,28,23,26,44,74,99,84,40,105,33,59,96,2,67,66,22,27,30,4,3,87,63,
