64,0,93,123,122,117,116,125,61,119,124,127,62,120,2,121,82,126,57,118,9,114,1,5,60,66,16,115,8,7,37,100,27,79,10,13,3,15,25,24,21,18,26,59,87,20,17,23,22,29,104,19,28,44,72,97,4,94,92,6,99,98,89,95,91,90,76,14,67,86,96,12,68,63,88,69,80,71,70,85,65,30,113,55,84,73,83,81,78,74,77,48,40,52,75,107,11,51,56,53,46,35,112,105,36,41,47,33,49,54,50,58,45,43,34,38,32,42,31,39,108,109,103,111,102,106,110,101,
67,118,0,61,120,127,1,125,91,122,10,126,119,62,124,117,121,123,116,42,83,2,9,115,60,8,15,114,14,7,3,55,100,79,22,20,5,16,23,21,27,26,44,111,24,59,18,19,29,86,28,25,17,98,72,4,93,94,6,96,68,89,65,99,92,97,90,74,13,87,95,12,70,71,64,88,69,66,63,85,53,77,80,84,81,82,73,56,78,30,76,106,75,37,11,52,49,107,48,57,50,35,113,108,36,41,47,38,51,54,46,58,45,43,34,33,32,40,39,31,105,101,103,112,102,104,110,109,
83,116,121,122,123,62,2,120,61,118,117,119,38,125,127,1,124,3,126,0,91,9,60,68,115,19,12,5,8,114,7,15,11,79,100,52,16,23,20,21,22,59,27,104,18,24,25,26,87,17,29,28,99,72,44,4,93,94,6,63,97,96,67,74,92,89,98,90,86,13,14,70,88,95,66,80,64,71,69,65,85,113,56,77,82,75,84,81,55,30,73,78,109,76,57,107,34,10,51,48,41,53,46,112,43,37,35,47,49,58,54,50,45,40,36,33,32,42,31,39,103,105,108,111,102,106,110,101,
14,116,123,122,125,96,120,61,0,119,118,62,117,124,77,127,126,2,121,6,9,1,60,21,3,115,63,114,8,7,93,15,79,52,100,23,20,27,18,24,16,26,25,22,28,17,59,19,34,10,44,29,4,112,98,72,67,94,5,91,86,71,99,89,82,92,90,97,87,88,13,12,66,95,83,65,69,68,70,64,85,80,56,30,73,84,81,106,55,74,78,76,57,75,38,11,107,51,48,41,53,50,113,108,43,37,35,47,49,54,46,58,45,31,36,33,32,40,42,39,105,109,103,111,102,104,110,101,
101,121,1,119,122,62,2,61,120,117,123,118,124,125,127,126,11,0,16,115,9,116,60,7,79,3,12,63,8,114,15,76,5,57,23,18,20,24,27,21,26,22,99,25,59,17,37,29,19,44,6,28,92,4,94,72,93,87,100,71,97,89,88,98,67,91,90,81,86,14,70,73,13,95,96,64,68,69,66,65,85,30,55,84,80,83,82,107,78,75,77,42,45,52,113,74,10,49,56,53,58,35,112,34,41,47,33,51,46,54,50,48,43,104,36,38,32,39,31,40,103,105,108,111,102,106,110,109,
45,119,0,126,124,2,117,61,1,121,123,118,120,90,73,127,62,122,5,125,3,116,7,114,9,60,27,44,115,25,8,11,15,79,100,12,23,20,24,16,26,21,18,22,59,28,34,17,19,64,113,29,72,91,93,97,4,87,6,71,88,99,67,89,98,92,86,94,13,14,70,85,96,66,95,63,68,69,65,83,81,77,104,30,80,84,55,82,74,57,78,76,52,75,107,33,10,49,56,41,53,46,112,105,43,37,35,47,51,54,58,50,48,39,36,38,40,42,32,31,108,101,103,111,102,106,110,109,
12,1,123,127,122,121,0,118,2,61,91,119,120,117,9,62,124,125,126,5,116,3,79,60,115,8,15,23,7,67,114,75,100,11,57,16,18,22,24,29,25,21,27,20,59,19,26,44,17,37,28,112,72,99,4,87,93,94,96,6,69,97,89,64,98,92,83,90,14,86,70,13,95,88,63,68,71,66,65,85,80,30,55,77,82,84,81,106,73,78,76,48,52,74,43,10,107,49,56,53,54,35,113,108,33,36,41,47,51,58,50,46,45,31,34,38,42,39,40,32,105,101,103,111,102,104,110,109,
111,127,0,122,62,117,48,116,61,121,119,125,124,118,126,120,9,85,123,2,1,5,115,3,60,20,8,67,114,15,7,79,11,16,13,27,23,24,18,25,21,22,17,37,59,26,19,28,92,44,29,35,98,100,72,4,93,86,94,6,71,89,95,99,64,91,97,90,87,14,12,73,70,96,88,63,68,69,66,65,83,84,81,80,76,82,103,55,78,75,52,77,57,74,10,43,49,107,56,53,46,30,113,104,38,34,41,47,51,50,54,58,45,39,36,33,32,31,42,40,101,105,108,112,102,106,110,109,
104,122,0,119,62,116,125,120,123,124,61,118,117,8,121,126,60,2,115,127,9,25,1,3,79,5,52,7,44,114,15,75,10,14,23,16,22,24,26,21,27,18,59,77,20,17,37,99,19,28,64,29,100,87,4,92,93,72,94,6,97,95,89,69,67,91,98,90,86,66,12,13,88,63,96,71,68,70,65,85,80,30,113,56,83,81,84,82,55,73,78,76,43,57,74,107,11,49,45,53,54,35,112,105,33,34,41,47,51,50,46,58,48,32,36,38,42,39,31,40,108,109,103,111,102,106,110,101,
38,120,117,126,123,87,2,121,61,1,124,79,125,118,0,116,119,127,122,7,62,60,9,5,115,3,65,8,12,114,15,80,10,52,16,23,100,22,21,20,27,59,24,18,26,17,25,44,19,28,29,72,107,98,91,4,6,93,94,96,69,89,92,99,67,97,90,86,13,95,85,14,70,88,71,68,64,66,63,76,74,56,84,81,101,83,82,78,77,55,30,73,57,75,113,36,11,49,48,41,53,54,112,43,37,35,47,51,50,46,58,45,32,104,34,33,40,42,31,39,103,105,108,111,102,106,110,109,
94,123,0,121,118,116,59,61,120,122,127,62,117,119,124,126,8,125,2,1,114,79,20,9,4,7,14,44,3,74,115,15,11,45,100,16,24,27,23,21,77,18,25,22,28,17,60,26,19,37,64,29,6,107,97,91,93,99,86,72,5,96,89,69,67,92,13,98,12,70,90,87,88,95,63,73,68,71,66,65,85,83,30,82,80,84,81,105,55,52,78,76,57,32,75,113,10,51,56,53,58,35,112,104,34,41,47,38,49,54,46,50,48,43,36,33,31,42,39,40,108,101,103,111,102,106,110,109,
17,124,123,122,0,61,121,117,120,1,126,119,118,2,127,125,62,106,3,82,60,116,9,115,6,7,15,114,8,53,44,79,42,13,23,24,16,20,22,21,59,27,63,4,10,19,29,89,25,18,26,97,28,93,72,100,91,5,87,71,99,92,94,95,67,98,90,12,76,86,14,66,96,88,64,68,69,70,65,55,85,80,84,73,83,81,112,78,75,50,30,77,74,37,11,52,107,51,48,57,56,35,113,108,36,41,47,38,49,46,54,58,45,43,34,33,32,31,39,40,105,101,103,111,102,104,110,109,
56,1,123,119,122,61,120,2,121,96,116,117,118,62,124,126,127,125,0,9,3,79,5,21,114,60,7,44,8,74,10,115,15,100,13,23,22,26,27,24,19,16,18,20,25,34,67,59,17,29,28,107,72,4,93,98,6,91,94,69,87,97,89,64,99,92,90,83,86,12,14,70,95,88,63,71,68,66,85,65,80,52,30,77,81,84,82,105,55,73,78,76,57,75,38,113,11,51,45,41,53,58,112,104,43,37,35,47,49,50,54,46,48,42,36,33,32,39,40,31,108,101,103,111,102,106,110,109,
118,90,0,119,62,125,120,61,1,122,127,117,124,3,126,121,2,9,56,123,79,10,59,114,116,7,16,44,11,15,115,8,77,5,22,100,12,24,27,23,18,21,40,66,20,19,60,97,26,25,29,17,28,107,4,93,72,91,86,88,6,89,99,92,98,94,65,87,67,14,13,95,81,68,96,30,71,69,63,70,64,84,80,85,52,83,73,82,105,55,75,78,76,57,74,37,113,49,48,53,58,35,112,104,36,41,47,38,51,50,46,54,45,43,34,33,42,32,31,39,108,109,103,111,102,106,110,101,
35,127,0,122,121,61,116,117,118,119,120,62,124,125,123,126,2,92,9,1,81,3,60,115,114,5,8,52,7,15,63,11,79,100,13,20,23,18,59,22,26,25,17,16,24,27,111,72,28,90,19,44,29,47,21,96,97,93,4,6,86,99,68,89,67,91,98,94,83,12,87,14,70,95,88,85,71,64,69,66,65,73,77,75,80,84,82,37,78,55,76,106,74,57,43,10,49,107,53,45,30,113,108,56,38,34,41,50,51,46,58,54,48,40,36,33,31,42,39,32,105,109,103,112,102,104,110,101,
124,100,121,122,123,62,61,0,117,1,118,26,119,126,3,120,125,9,10,127,2,116,76,114,14,60,115,67,7,5,8,97,79,15,49,23,16,22,27,21,24,25,20,18,59,17,37,87,19,113,44,28,91,71,29,93,4,94,72,6,95,99,65,89,12,92,98,90,81,86,13,66,96,88,68,69,70,63,64,85,80,30,104,75,84,83,78,53,82,73,77,74,43,107,56,11,55,52,45,57,54,35,112,105,38,36,41,47,51,58,50,46,48,31,34,33,40,32,42,39,108,109,103,111,102,106,110,101,
44,127,1,122,125,120,118,61,119,62,121,0,117,124,123,126,87,2,79,9,116,115,5,60,13,19,3,7,8,114,15,75,10,57,22,100,16,27,23,18,21,25,20,59,26,17,37,24,29,64,28,113,72,91,93,98,4,94,6,95,89,99,69,67,92,97,88,90,83,86,96,12,14,70,63,71,68,66,65,85,80,30,107,82,55,77,84,81,73,78,76,45,52,102,74,43,11,49,56,53,46,35,112,33,34,41,47,51,104,58,54,50,48,40,36,38,42,31,32,39,105,103,108,111,110,106,101,109,
76,123,2,118,62,121,34,1,61,107,120,117,122,13,119,6,53,124,0,126,127,125,114,9,3,116,60,115,8,65,7,15,79,16,24,21,25,27,18,23,87,26,59,19,17,10,22,20,29,44,98,28,4,100,91,93,94,72,5,96,71,89,99,67,92,81,97,12,90,86,66,14,95,69,64,88,68,70,78,63,74,101,55,80,84,83,30,85,73,82,56,77,75,113,33,11,52,51,48,41,57,50,112,43,37,35,47,49,58,54,46,45,32,104,36,38,42,39,31,40,103,105,108,111,102,106,110,109,
64,1,122,123,79,116,121,92,61,0,119,117,120,118,62,124,125,127,126,2,9,114,59,45,5,78,106,8,20,115,3,7,10,15,12,16,24,27,26,23,22,21,18,28,60,39,44,19,25,17,29,98,68,4,100,72,88,93,6,94,66,69,86,91,99,89,97,90,67,87,14,13,96,80,95,71,63,70,65,83,82,84,73,85,81,112,55,76,74,52,30,77,57,75,37,11,107,49,56,53,50,35,113,108,36,41,47,38,51,58,54,46,48,43,34,33,32,42,31,40,105,109,103,111,102,104,110,101,
60,126,2,119,120,118,121,1,123,89,61,117,62,124,8,127,0,18,122,125,84,9,115,116,7,64,4,12,114,3,15,79,10,52,96,16,100,24,20,23,27,21,26,25,59,22,17,37,19,28,44,29,6,107,72,98,93,5,91,87,94,99,71,67,82,97,92,14,90,86,13,66,63,95,88,69,68,70,65,73,85,30,76,55,80,83,81,105,74,78,56,77,57,75,43,113,11,49,45,53,46,35,112,104,38,34,41,47,51,58,54,50,48,42,36,33,31,32,40,39,108,101,103,111,102,106,110,109,
109,0,123,122,117,62,116,119,61,121,118,120,127,124,126,10,125,2,9,114,18,1,73,67,59,12,3,115,8,15,5,52,28,23,7,21,16,79,20,24,22,27,60,97,26,25,19,17,41,72,44,29,87,92,93,6,4,94,100,69,99,48,89,95,64,91,98,90,96,86,13,14,85,70,88,63,68,113,76,71,66,65,82,84,80,78,83,81,55,75,37,77,107,57,74,30,11,49,56,33,53,54,112,43,34,35,47,51,46,58,50,45,31,104,36,38,32,40,42,39,103,105,108,111,102,106,110,101,
125,106,1,124,123,62,122,118,56,61,9,0,119,117,120,126,127,116,114,121,5,2,3,80,60,23,44,7,8,12,115,15,79,10,17,16,20,24,21,27,29,22,18,19,63,59,25,26,36,93,72,28,95,4,69,97,100,91,6,94,87,99,89,92,67,98,90,83,86,13,68,70,96,88,14,64,65,74,71,66,85,52,77,81,30,84,82,112,55,73,78,76,57,75,38,43,11,107,49,48,53,50,35,113,108,37,41,47,51,54,46,58,45,42,34,33,40,39,31,32,105,109,103,111,102,104,110,101,
28,121,1,122,123,120,119,61,2,117,118,124,126,127,86,125,62,9,0,79,116,115,5,3,60,8,14,7,77,44,114,15,10,52,23,21,22,16,100,24,20,18,27,59,26,25,17,19,37,64,29,107,98,91,4,93,72,88,94,6,99,102,68,67,89,92,97,81,90,87,13,95,12,66,96,63,69,71,70,65,85,80,30,56,73,83,84,82,55,75,78,76,113,57,74,43,11,49,48,53,54,35,112,38,36,41,47,51,104,46,58,50,45,39,34,33,31,42,40,32,105,103,108,111,101,106,110,109,
1,109,127,122,62,121,2,120,61,117,119,7,118,124,126,123,125,0,9,10,114,116,16,82,60,15,3,115,53,32,67,8,13,4,79,26,23,22,20,25,24,21,27,19,59,49,18,93,44,17,6,87,28,29,97,72,91,94,95,100,5,99,69,89,64,92,76,98,90,88,86,12,14,66,35,96,63,68,71,70,65,85,80,84,73,83,81,107,78,75,77,74,113,54,37,11,52,55,45,57,56,30,112,36,41,47,38,51,46,58,50,48,43,104,34,33,42,39,31,40,103,105,108,111,102,106,110,101,
113,116,123,121,122,62,2,61,10,119,120,117,118,124,1,125,126,127,9,0,114,7,16,79,69,59,49,8,81,115,15,3,5,12,22,24,18,41,23,20,19,60,25,29,21,26,17,27,28,94,72,44,98,100,4,91,93,87,6,96,63,89,99,67,90,92,97,76,64,86,13,14,66,95,68,88,71,70,65,106,85,80,84,75,83,53,82,37,78,73,77,74,56,107,30,11,52,55,48,38,57,50,112,108,43,34,35,47,51,58,46,54,45,42,36,33,31,39,40,32,105,101,103,111,102,104,110,109,
110,116,123,122,121,62,61,2,120,19,118,124,117,119,127,126,0,8,1,125,9,115,81,67,5,14,60,114,7,3,56,15,28,79,11,39,23,22,16,20,59,21,24,27,18,57,44,93,26,25,72,87,17,29,98,91,4,94,100,88,6,71,99,64,89,97,92,90,76,86,13,12,70,96,95,63,69,68,66,65,85,80,84,73,83,78,82,107,55,75,48,30,77,52,74,37,10,112,49,53,54,35,113,34,41,47,33,51,58,50,46,45,43,36,38,42,32,31,40,104,108,102,103,111,105,106,101,109,
77,119,0,122,125,62,1,117,61,120,23,118,121,123,124,127,126,9,2,115,116,3,60,6,86,7,15,114,44,54,79,8,16,13,27,100,22,25,26,19,21,18,20,59,17,37,64,113,10,94,24,28,4,29,91,98,5,68,93,72,95,89,99,67,92,104,97,90,87,14,12,69,81,66,96,71,74,70,84,82,88,63,65,80,30,85,52,83,73,78,76,55,75,43,107,57,11,49,48,53,56,35,112,105,33,36,41,47,51,50,46,58,45,31,34,38,32,40,39,42,108,101,103,111,102,106,110,109,
42,121,1,118,127,0,61,117,124,122,125,119,120,126,2,123,62,92,9,79,116,60,115,3,5,8,7,15,63,114,12,82,11,100,52,23,16,20,24,22,21,59,25,44,18,27,19,26,17,28,72,29,107,98,68,93,4,94,86,6,89,88,99,67,83,97,91,90,87,14,53,13,95,66,96,64,71,69,70,65,85,73,77,80,84,55,81,105,74,56,78,30,76,75,37,113,10,49,48,57,58,35,112,104,34,41,47,38,51,46,50,54,45,43,36,33,39,40,32,31,108,109,103,111,102,106,110,101,
50,117,120,123,122,61,2,1,119,118,125,124,62,90,70,127,121,126,0,9,79,116,60,114,6,23,115,7,73,16,18,26,15,8,100,83,3,14,20,24,27,33,21,22,59,25,10,28,17,19,4,29,44,107,97,72,93,91,86,5,99,95,89,13,92,98,94,63,67,87,12,69,96,71,88,65,81,68,66,64,78,52,84,80,85,82,105,76,74,30,77,55,75,57,34,113,11,49,48,41,53,56,112,104,43,37,35,47,51,58,46,54,45,40,36,38,32,39,31,42,108,109,103,111,102,106,110,101,
8,119,0,126,125,116,124,86,123,61,120,117,83,118,121,122,127,9,114,2,62,67,1,59,52,5,18,7,115,19,15,3,11,79,13,100,20,16,27,23,21,44,26,22,60,24,25,29,41,17,28,107,98,91,72,6,4,93,90,95,71,99,64,89,75,92,97,94,87,12,14,70,96,81,85,88,63,68,69,77,66,65,80,56,84,82,105,55,73,78,37,76,57,74,113,30,10,49,45,33,53,46,112,104,43,34,35,47,51,54,50,58,48,42,36,38,40,32,31,39,108,109,103,111,102,106,110,101,
91,121,1,122,115,124,123,61,0,119,117,118,62,120,125,127,126,5,2,9,7,79,116,16,60,15,8,53,3,114,44,74,22,100,10,14,24,27,26,37,21,66,18,25,17,112,59,23,20,28,19,29,93,99,72,6,4,86,94,96,97,83,89,92,98,90,63,67,87,13,12,68,95,88,64,85,69,71,70,65,84,55,30,80,82,105,76,81,56,78,73,77,75,43,11,51,52,107,48,57,46,35,113,104,38,36,41,47,49,54,50,58,45,40,34,33,32,39,31,42,108,101,103,111,102,106,110,109,
68,1,123,121,122,117,2,93,61,120,119,118,62,124,9,127,76,125,0,126,116,59,115,6,14,20,114,52,7,3,36,8,100,15,79,21,24,19,18,16,23,27,60,69,17,26,25,10,22,29,44,28,4,86,113,91,98,94,72,5,96,99,63,89,67,92,97,90,81,12,87,55,56,70,13,95,73,88,64,71,66,65,85,30,104,84,80,83,82,78,75,77,57,74,107,38,11,51,48,41,53,46,112,105,43,37,35,47,49,58,50,54,45,40,34,33,39,32,42,31,108,109,103,111,102,106,110,101,
108,117,120,123,122,62,2,1,119,118,23,121,78,61,124,127,60,116,0,69,126,125,5,114,13,26,115,8,52,15,9,7,3,10,22,16,79,24,27,21,18,20,25,59,37,17,19,29,92,28,98,44,4,72,93,87,89,65,100,95,6,94,99,67,91,97,90,86,96,82,14,12,70,64,88,80,71,68,66,63,83,30,56,84,75,85,81,76,55,113,73,77,57,74,43,11,51,48,53,50,104,35,112,107,38,34,41,47,49,58,54,46,45,40,36,33,42,39,32,31,105,109,103,111,102,106,110,101,
14,119,126,0,124,117,1,61,123,121,118,125,127,120,122,92,9,62,2,5,116,79,7,114,60,8,20,3,115,44,15,81,58,11,100,16,24,27,18,23,29,22,63,21,25,32,59,19,26,17,72,98,28,107,4,93,94,6,87,71,89,99,95,90,67,91,52,76,97,86,12,69,70,13,96,88,68,64,66,65,85,80,84,73,83,82,105,78,75,30,77,55,74,57,113,37,10,51,48,53,56,35,112,104,34,41,47,38,49,54,50,46,45,43,36,33,39,40,31,42,108,101,103,111,102,106,110,109,
33,2,122,117,120,123,61,1,118,119,121,126,124,125,127,86,116,80,3,62,0,60,115,9,5,8,7,63,114,13,16,79,15,11,57,100,20,23,59,21,22,27,18,24,25,26,111,44,17,19,64,29,28,99,72,91,4,93,94,6,96,97,89,69,67,92,98,87,12,90,14,78,70,95,88,68,71,66,65,83,81,74,77,55,84,82,85,30,73,76,45,52,106,75,34,10,49,107,56,41,53,46,113,108,43,37,35,47,51,58,54,50,48,39,36,38,40,32,42,31,105,101,103,112,102,104,110,109,
71,2,77,123,117,122,119,62,120,1,125,124,61,118,127,121,126,89,9,0,115,116,59,6,16,52,114,15,36,100,8,7,3,12,79,24,21,26,18,27,23,60,17,19,22,25,10,20,28,29,4,107,97,80,44,93,91,5,72,87,99,63,96,90,67,92,98,94,86,14,95,13,70,88,64,69,81,68,66,65,85,56,83,30,73,84,82,105,55,75,78,76,57,74,33,113,11,51,48,41,53,46,112,104,43,37,35,47,49,50,54,58,45,39,34,38,32,40,42,31,108,109,103,111,102,106,110,101,
48,121,1,122,120,123,2,117,109,119,61,118,126,124,127,62,125,116,5,0,114,9,3,79,8,60,22,44,15,7,115,74,10,16,27,12,38,64,21,23,20,95,59,66,18,24,25,67,26,17,19,29,28,93,72,4,99,113,6,91,100,94,87,97,89,92,69,83,98,90,86,65,14,13,68,96,88,71,77,70,63,80,85,81,84,82,55,57,30,73,78,52,76,37,107,75,11,49,56,41,53,46,112,43,34,35,47,51,58,54,50,45,39,104,36,33,42,31,40,32,103,105,108,111,102,106,110,101,
27,2,123,124,122,106,117,119,61,1,120,118,121,127,62,60,125,126,0,114,3,116,6,82,9,14,7,44,115,56,8,20,15,79,21,23,90,18,24,16,25,22,59,26,37,17,19,28,10,64,29,4,72,93,97,100,91,87,5,99,95,71,113,67,89,92,98,76,94,86,13,12,70,69,96,88,63,68,66,65,85,80,30,52,84,73,83,81,78,55,74,77,57,75,43,107,11,51,48,53,46,35,112,108,38,36,41,47,49,50,58,54,45,31,34,33,40,39,42,32,105,109,103,111,102,104,110,101,
89,123,1,122,121,62,124,117,0,61,118,3,27,125,77,127,119,126,120,7,2,60,116,115,6,13,9,114,8,44,15,79,52,100,40,16,23,21,20,24,22,59,18,10,26,64,19,17,112,25,4,28,93,29,97,91,72,87,5,99,96,94,71,67,92,90,98,86,75,14,12,70,95,88,63,68,69,85,66,65,80,56,83,84,81,82,107,105,78,55,73,76,30,57,74,37,11,49,48,53,50,35,113,104,34,41,47,33,51,54,46,58,45,43,36,38,42,31,32,39,108,109,103,111,102,106,110,101,
13,1,122,123,121,117,120,61,2,118,119,124,62,125,126,92,5,127,0,9,63,116,84,60,26,115,111,8,52,114,7,3,23,15,10,79,21,34,94,24,16,27,18,25,59,17,20,19,44,22,100,29,78,28,98,80,4,87,72,70,93,6,89,99,95,91,97,90,66,67,86,12,69,14,96,71,88,64,68,65,56,81,30,75,83,82,85,76,55,73,77,112,57,106,74,38,11,51,107,45,41,53,46,113,108,43,37,35,47,49,50,58,54,48,40,36,33,42,32,39,31,105,101,103,102,104,110,109,
20,123,118,121,2,120,61,1,119,126,117,124,108,125,122,62,60,127,116,0,115,10,9,3,85,7,13,65,5,44,52,24,114,8,79,15,16,27,23,18,22,21,26,25,59,17,38,19,28,29,97,87,72,4,92,93,100,94,6,99,71,89,95,67,91,98,90,86,74,12,14,70,96,69,88,78,66,68,80,64,63,83,54,81,84,82,76,55,30,73,113,111,77,75,57,34,48,11,49,41,53,56,104,107,43,37,35,47,51,50,58,46,45,40,36,33,32,42,39,31,105,101,103,112,102,106,110,109,
66,125,1,90,119,126,123,61,120,62,127,0,122,124,118,79,117,9,121,2,71,116,115,21,59,5,52,8,81,11,114,15,7,13,3,100,18,23,22,24,16,25,27,20,17,26,60,96,37,19,44,28,29,86,72,112,93,4,98,6,99,91,89,92,83,97,94,63,67,88,87,12,14,68,95,64,69,70,65,78,73,30,56,80,84,82,85,45,106,76,55,74,77,57,75,43,10,107,51,53,58,35,113,108,38,36,41,47,49,50,54,46,48,40,34,33,32,39,31,42,105,101,103,111,102,104,110,109,
21,122,1,123,121,61,120,2,118,117,125,119,126,124,127,62,0,107,9,115,5,116,3,60,81,51,44,7,8,79,114,15,10,23,14,20,18,27,24,16,26,17,22,25,59,86,37,19,28,64,72,29,100,98,91,4,6,93,94,71,99,96,89,67,90,92,97,76,87,13,12,88,70,95,63,68,69,66,73,65,85,30,84,80,83,53,82,105,78,75,31,77,74,56,113,11,52,55,45,57,58,35,112,104,36,41,47,38,49,54,50,46,48,43,34,33,42,40,39,32,108,101,103,111,102,106,110,109,
57,61,117,123,118,120,2,41,122,116,119,124,103,121,127,62,125,126,3,0,79,9,1,114,60,10,80,15,7,115,67,4,13,23,8,24,22,16,25,20,59,18,19,26,21,27,17,5,97,44,28,29,72,87,93,100,91,90,6,99,71,95,89,92,64,98,94,86,12,14,78,66,96,88,63,69,68,70,65,82,83,55,84,73,81,75,85,76,37,77,45,52,107,74,30,11,113,51,56,33,53,50,112,104,43,36,35,47,49,58,54,46,48,42,34,38,39,40,32,31,109,105,108,111,102,106,110,101,
44,120,117,116,123,122,2,61,99,118,45,121,62,0,125,83,127,119,114,126,124,9,11,1,60,7,115,22,16,100,3,15,8,79,5,14,24,27,23,37,18,21,26,25,59,17,20,28,19,58,64,107,29,91,72,93,4,86,94,95,6,89,97,69,67,92,98,90,75,87,13,12,70,96,88,63,68,71,66,85,65,84,80,30,76,82,81,105,78,73,32,52,77,55,74,57,113,10,49,53,56,35,112,104,34,41,47,33,51,46,50,54,48,43,36,38,31,39,42,40,108,101,103,111,102,106,110,109,
10,124,113,121,122,26,123,1,0,119,61,117,118,120,127,126,115,125,62,2,84,68,9,60,23,12,53,116,114,7,36,8,3,15,29,79,20,5,16,24,21,18,27,59,25,22,17,19,28,93,44,87,100,91,98,72,4,94,6,67,96,70,89,90,99,14,75,92,97,63,86,13,95,88,64,69,71,65,55,66,80,85,104,76,30,83,82,81,78,73,56,77,74,38,107,11,52,51,48,41,57,54,112,105,43,37,35,47,49,46,50,58,45,31,34,33,32,42,40,39,108,109,103,111,102,106,110,101,
59,127,0,122,117,61,124,1,121,62,118,119,120,123,126,125,86,114,2,3,79,16,10,15,9,76,116,7,115,53,44,8,5,23,13,29,100,20,24,21,28,22,18,27,60,26,25,64,19,17,30,107,4,98,91,93,94,72,6,96,89,99,68,67,92,97,90,82,87,14,12,95,66,88,63,37,69,71,70,65,55,85,80,84,73,83,81,105,75,78,56,77,42,74,113,11,52,49,48,57,54,35,112,104,36,41,47,33,51,46,58,50,45,43,34,38,39,40,31,32,108,109,103,111,102,106,110,101,
90,1,121,122,0,62,119,124,123,118,117,68,61,120,125,2,126,127,84,60,116,26,57,15,5,114,9,59,8,24,79,115,7,10,3,22,100,16,14,23,27,21,18,20,25,17,37,19,29,44,112,6,28,72,4,93,97,91,86,99,65,81,95,89,92,67,98,94,87,13,85,12,66,108,96,88,71,69,70,54,64,63,73,30,76,80,83,82,78,75,77,55,52,74,43,11,49,48,53,56,104,35,113,107,33,36,41,47,51,46,50,58,45,40,34,38,39,42,32,31,105,101,103,111,102,106,110,109,
70,0,118,125,127,61,1,120,122,87,62,114,117,52,80,119,124,123,19,121,126,2,60,9,6,116,115,8,15,14,100,7,79,3,20,92,16,27,18,23,40,22,21,59,24,10,26,25,17,4,72,44,29,94,28,107,97,93,5,99,89,95,63,91,98,90,67,13,86,71,12,78,96,88,64,68,69,66,65,83,47,81,105,84,73,85,82,76,75,55,30,77,74,37,57,113,11,49,53,48,35,112,104,56,34,41,58,38,51,46,54,50,45,43,36,33,42,32,39,31,108,109,103,111,102,106,110,101,
28,117,122,120,2,127,61,118,99,1,121,119,79,59,124,125,123,62,126,0,5,115,14,116,9,66,3,114,8,82,52,7,15,11,100,23,16,20,19,21,22,18,27,25,37,60,26,17,24,29,44,107,64,72,91,4,87,92,93,94,6,97,76,89,90,95,98,67,86,12,30,68,13,69,96,88,63,70,71,85,65,80,56,84,73,83,81,105,75,78,55,77,57,74,43,113,10,49,45,53,46,35,112,104,38,36,41,47,51,58,54,50,48,40,34,33,39,32,42,31,108,101,103,111,102,106,110,109,
43,117,120,79,123,122,2,124,61,121,1,118,119,126,62,0,125,9,87,127,34,116,6,115,59,3,15,80,7,114,65,8,14,52,107,16,21,24,23,96,60,27,18,10,19,20,44,22,25,26,100,17,4,28,29,72,93,98,71,5,91,94,89,67,99,92,97,78,90,86,13,12,66,95,88,69,68,70,64,63,83,82,75,46,84,81,103,85,76,73,30,77,55,74,57,11,113,49,45,53,56,35,112,104,33,37,41,47,51,54,50,58,48,31,36,38,32,39,42,40,101,105,108,111,102,106,110,109,
127,85,0,122,11,116,125,117,61,120,118,119,124,126,123,121,3,62,1,115,24,60,2,9,86,7,55,44,8,114,5,79,22,15,14,16,27,100,23,18,21,25,20,59,26,17,37,19,64,93,29,28,112,72,91,4,97,94,6,96,99,69,89,67,92,98,90,87,12,13,73,70,95,66,88,65,71,68,63,53,83,81,30,77,80,84,82,106,74,56,78,76,75,42,10,52,107,49,45,57,58,35,113,108,34,41,47,38,51,46,50,54,48,43,36,33,39,31,32,40,105,109,103,111,102,104,110,101,
85,116,121,122,123,62,2,61,118,119,124,117,120,6,127,125,115,126,1,21,0,87,9,7,3,59,15,114,53,8,44,12,20,100,79,18,23,24,16,27,73,26,22,25,60,17,10,37,19,29,113,64,4,28,93,72,91,96,98,5,94,89,99,71,67,92,97,90,86,14,13,66,95,63,88,68,74,69,70,65,55,83,104,30,77,80,82,84,81,56,78,76,75,43,107,11,52,51,45,57,54,35,112,105,38,36,41,47,49,50,46,58,48,42,34,33,32,31,40,39,108,101,103,111,102,106,110,109,
124,78,121,123,61,122,62,0,1,117,125,20,59,119,118,87,120,2,116,8,126,127,115,3,9,5,15,45,64,114,7,10,79,16,101,14,27,24,23,25,60,21,18,22,37,17,26,19,29,4,44,28,93,91,98,72,94,6,96,89,100,99,68,67,13,92,97,90,12,86,66,88,80,65,69,95,71,70,63,83,81,30,84,73,85,82,55,107,76,74,52,77,57,75,113,43,11,51,56,53,54,35,112,33,34,41,47,49,50,46,58,48,32,104,36,38,40,31,39,42,103,105,108,111,102,106,110,109,
