30,104,77,8,22,67,40,115,108,116,14,43,36,94,155,145,80,111,133,140,48,49,147,130,107,75,139,118,28,126,146,5,17,4,72,81,6,150,50,135,64,58,65,31,98,9,7,10,114,121,127,138,110,136,27,18,128,87,97,61,124,125,45,76,101,154,85,55,37,74,57,91,149,105,34,12,68,23,66,84,16,148,35,88,21,78,42,112,90,134,20,15,47,131,137,70,39,106,117,120,100,1,56,51,0,60,99,73,89,46,95,2,132,96,123,152,144,102,103,129,141,142,151,122,86,29,83,62,59,41,26,24,54,52,38,32,82,19,44,109,11,25,153,113,3,69,93,92,63,71,33,143,13,119,53,79,
75,102,131,92,110,98,47,148,34,116,10,125,147,42,134,100,117,40,24,76,135,17,130,53,127,153,23,88,154,67,58,150,33,28,119,107,65,115,118,16,137,112,101,20,60,37,80,97,146,68,77,128,145,141,48,59,5,7,124,15,155,82,72,64,120,57,55,106,11,14,56,78,84,70,74,95,114,3,6,152,90,52,126,8,133,104,138,27,144,63,85,136,31,50,87,38,22,105,41,4,123,46,26,140,35,25,30,81,79,36,108,89,18,142,73,94,139,44,9,13,32,96,69,121,103,151,45,86,0,83,122,91,109,54,19,99,143,21,113,93,39,43,62,49,132,66,2,51,61,111,29,12,1,71,129,149,
34,17,147,80,136,39,88,127,78,36,86,73,154,137,121,130,28,114,70,27,55,40,111,104,10,25,35,13,16,24,37,145,33,15,47,95,103,132,91,97,149,150,148,19,42,11,57,135,120,107,2,146,83,142,105,77,48,115,155,18,143,52,71,138,54,76,68,67,94,14,50,124,144,65,81,26,118,9,30,110,108,7,96,66,56,89,23,49,22,74,109,116,44,128,84,131,125,38,99,8,61,87,100,43,75,140,45,3,60,119,139,21,58,85,134,64,0,72,113,102,98,12,126,62,6,123,117,59,101,106,53,5,133,46,92,63,4,69,31,93,90,20,151,32,41,82,79,129,29,152,51,153,141,1,112,122,
106,74,27,64,131,84,37,88,32,95,148,35,5,125,78,0,127,1,147,114,79,28,154,142,110,48,146,50,72,117,107,153,134,116,93,135,46,13,140,151,15,87,136,47,7,14,80,58,113,57,85,3,65,137,90,49,150,26,104,59,118,66,38,34,101,103,16,130,36,30,20,67,17,126,122,39,96,10,56,145,77,97,128,98,115,8,68,4,75,144,155,124,12,2,40,52,9,55,54,6,121,100,108,81,133,94,99,19,139,149,44,21,86,141,102,105,18,138,63,22,82,23,31,61,45,73,11,76,112,111,24,62,25,33,109,70,143,41,132,42,83,120,51,43,92,60,29,152,89,53,129,71,119,123,91,69,
87,0,149,70,155,103,28,37,33,104,90,39,80,135,45,128,116,50,6,98,27,35,48,97,22,124,7,91,85,76,66,133,44,107,115,67,15,134,118,14,111,11,4,56,141,58,13,8,148,117,150,146,100,47,88,145,72,138,136,60,38,110,53,17,78,16,86,57,127,95,137,77,68,54,105,74,42,18,20,121,61,147,64,114,10,79,65,140,94,75,46,84,130,43,125,153,106,30,1,101,144,40,5,108,96,25,109,152,131,69,34,32,126,143,19,55,83,51,154,52,24,26,36,71,73,89,63,9,92,21,41,102,2,3,113,29,120,129,99,82,132,119,59,31,93,62,122,81,151,23,12,142,139,123,112,49,
11,98,47,6,55,65,10,155,108,109,100,117,121,144,74,87,96,91,46,95,48,39,114,97,127,128,44,134,23,0,15,145,147,5,16,71,132,90,20,51,116,38,66,85,118,151,27,33,120,75,28,57,141,76,54,50,94,1,17,24,34,130,140,150,84,135,86,99,7,139,19,37,125,78,18,41,126,70,148,146,62,88,68,81,52,115,138,60,107,58,113,105,67,136,35,106,8,124,59,14,154,142,110,152,77,12,56,73,64,93,26,36,61,80,31,82,21,29,122,143,4,69,137,103,25,45,104,153,111,49,112,40,63,129,101,53,92,149,119,2,30,102,133,13,83,131,72,3,42,32,89,9,79,43,22,123,
51,106,135,5,78,67,20,35,87,59,112,37,140,150,147,143,70,8,130,108,77,31,84,115,81,94,11,105,138,17,18,128,54,152,75,122,110,153,34,99,60,154,129,6,120,88,92,127,76,44,7,57,15,144,2,95,48,146,145,134,71,123,136,16,85,50,141,27,137,41,98,107,28,116,97,4,125,21,93,53,86,23,149,126,96,124,25,148,58,55,121,118,68,47,117,26,32,82,72,30,155,104,3,64,14,90,114,13,45,56,69,36,40,151,10,22,74,80,65,100,29,102,89,83,52,38,119,9,12,66,42,1,101,61,139,73,113,103,46,24,43,133,142,109,0,33,111,39,132,19,63,131,62,91,79,49,
89,45,82,47,69,83,124,154,118,35,13,59,149,120,128,115,17,147,146,87,138,41,76,85,90,18,117,97,60,46,4,70,108,7,148,107,110,24,48,55,36,25,145,99,100,139,37,38,33,135,91,104,52,15,56,66,54,112,98,16,126,49,114,2,0,116,75,50,80,88,8,57,132,127,11,121,68,101,14,74,34,95,134,65,28,103,123,130,9,40,140,67,6,81,12,77,31,109,144,155,136,30,27,150,23,58,105,32,94,96,142,3,92,42,10,133,64,63,20,44,125,29,26,119,86,78,131,21,151,137,106,111,39,22,143,5,102,71,84,113,122,153,73,61,93,72,129,53,62,51,19,43,141,79,1,152,
114,103,50,23,27,77,152,138,51,35,143,120,0,148,147,14,125,132,25,68,126,57,48,8,88,92,42,74,58,87,2,150,16,98,76,107,117,130,33,146,112,56,82,69,47,67,94,96,104,142,13,95,154,55,136,155,110,24,86,140,44,135,97,105,45,124,115,66,80,17,123,71,70,7,137,83,106,113,10,34,65,60,118,116,90,128,38,26,129,46,20,18,134,5,127,89,59,28,78,149,100,54,31,30,102,108,4,37,64,15,79,81,39,40,3,121,36,99,144,12,11,122,101,131,119,63,62,139,85,93,75,84,43,109,73,153,91,6,145,41,21,52,1,9,19,133,141,72,111,53,49,61,22,29,151,32,
88,65,118,73,15,148,107,41,97,47,95,84,110,103,13,109,14,140,98,76,153,60,121,155,96,29,136,19,8,113,4,106,137,38,128,2,52,80,145,27,133,154,146,127,138,3,87,18,57,74,126,45,142,10,132,30,12,85,58,135,82,94,7,130,28,64,75,67,36,0,93,56,32,144,115,150,116,77,78,40,68,22,62,48,16,114,35,102,108,26,101,53,17,50,149,124,54,37,91,34,120,90,49,147,105,66,86,123,117,5,25,139,134,129,100,63,24,70,112,33,125,81,131,55,51,11,104,111,1,99,20,122,71,46,89,9,83,6,143,43,141,21,44,39,61,59,72,42,23,152,69,151,79,31,92,119,
117,153,125,140,27,13,2,17,155,114,28,108,126,38,15,107,25,56,141,132,147,46,76,112,98,64,95,104,96,116,69,148,127,134,90,105,150,82,122,4,30,87,18,91,44,11,124,7,58,67,78,128,92,80,47,40,10,0,26,19,74,75,88,113,55,48,16,8,45,52,110,102,97,154,77,29,68,130,57,14,36,93,42,146,37,61,60,138,59,145,106,94,66,50,139,137,70,33,79,35,34,53,151,5,133,63,21,131,135,65,85,86,152,51,115,3,100,118,9,136,129,43,20,144,101,41,54,71,83,111,123,1,103,99,120,149,84,81,73,109,39,24,142,49,119,23,89,62,121,143,6,31,12,22,32,72,
56,17,25,6,75,150,148,14,122,36,64,87,149,88,138,134,40,61,70,115,11,84,92,69,10,147,74,77,30,137,107,38,105,24,110,100,16,125,132,21,130,116,155,8,146,111,66,18,47,58,126,108,35,45,106,114,57,139,135,151,52,95,128,67,140,136,76,154,32,127,96,28,5,7,34,98,144,48,20,15,54,42,97,94,129,68,102,26,89,49,90,44,27,124,104,1,85,103,37,120,55,50,118,46,81,93,86,23,9,31,78,117,73,3,19,113,112,99,109,60,65,59,33,80,91,0,63,152,123,121,43,145,41,101,62,119,13,2,12,51,131,142,53,143,4,71,141,82,22,72,133,29,79,153,39,83,
152,57,43,68,107,54,87,7,45,84,11,30,142,147,148,98,102,104,60,109,105,76,34,115,38,55,120,77,136,154,117,97,26,71,118,40,127,24,67,88,121,146,36,130,8,129,53,37,17,21,125,94,70,15,89,63,135,33,108,28,16,110,155,134,78,20,65,10,96,18,137,75,138,92,90,48,56,95,6,50,47,86,58,14,114,81,4,49,27,126,124,72,25,145,144,64,5,150,0,153,73,103,140,80,13,59,52,42,151,100,85,91,112,122,31,101,19,46,141,74,143,106,3,35,23,99,51,119,132,62,29,22,116,39,139,32,61,44,83,149,69,123,1,128,9,133,131,79,93,2,82,111,113,66,12,41,
146,10,4,109,77,100,142,105,138,36,23,7,13,134,147,84,66,48,76,18,107,86,118,71,88,112,153,35,29,148,155,116,25,0,8,15,6,132,110,120,115,80,45,41,114,74,108,63,56,137,127,70,91,126,61,96,52,103,57,81,67,154,130,47,60,87,78,124,30,140,54,50,34,16,37,68,33,135,27,28,119,24,117,150,113,75,144,65,2,95,19,106,97,58,125,26,38,85,12,131,136,72,145,40,83,104,94,42,133,1,20,14,44,149,53,31,5,43,111,123,93,17,22,89,128,3,39,152,98,139,129,49,11,59,69,99,46,143,141,151,92,64,90,62,55,51,9,101,82,122,79,121,32,21,73,102,
136,144,63,147,74,77,137,47,13,133,31,134,123,38,115,154,87,76,25,120,98,148,150,57,30,135,128,127,35,86,153,3,125,116,64,145,0,118,7,26,2,71,68,90,92,67,114,8,117,84,146,97,110,88,50,46,45,65,155,99,52,4,139,16,100,54,108,140,130,58,43,15,36,48,121,66,34,28,79,112,37,55,75,126,78,109,96,51,56,80,106,70,85,11,138,53,95,33,60,14,124,40,10,32,107,104,129,18,119,6,94,20,152,149,29,62,9,89,24,12,27,72,44,151,81,93,23,105,5,132,143,83,91,142,69,131,102,1,73,61,111,122,19,42,103,21,49,41,22,17,101,141,59,113,39,82,
33,104,57,148,96,130,146,155,7,6,153,81,10,8,21,77,98,125,20,38,117,87,73,51,129,106,26,75,68,114,111,80,128,90,74,42,150,44,1,124,135,5,115,118,105,143,99,67,34,58,59,70,119,110,147,18,13,127,65,11,138,66,46,107,15,3,54,16,48,140,0,95,154,12,9,134,55,109,108,24,86,37,40,94,89,14,97,53,36,85,152,91,49,144,136,64,29,88,78,17,25,141,123,27,45,149,100,116,69,2,47,120,50,103,28,19,84,30,131,32,76,31,101,52,60,137,56,4,61,139,43,71,63,39,35,132,22,41,72,151,145,79,112,122,142,126,133,102,92,83,23,93,113,62,82,121,
124,148,135,52,57,3,81,34,111,110,138,77,28,87,38,136,25,20,47,70,150,55,85,152,36,106,130,116,8,63,14,80,108,24,76,115,12,107,139,155,114,26,146,96,133,48,127,75,67,145,45,128,109,123,147,90,78,69,88,98,44,97,86,140,40,10,92,29,27,58,99,0,118,137,105,18,65,102,104,68,84,125,50,56,54,17,151,154,74,9,6,4,16,23,94,30,15,117,35,31,100,64,131,5,95,126,103,134,53,59,66,7,101,21,113,42,22,61,144,121,60,33,39,71,37,51,73,19,112,11,1,89,43,129,93,153,120,91,62,32,132,119,141,149,49,13,72,46,41,83,142,82,79,143,2,122,
80,18,35,132,36,39,108,26,116,8,25,67,57,109,151,10,84,137,78,147,82,55,114,12,95,155,127,148,3,17,77,128,145,107,106,4,99,56,73,27,47,90,150,14,87,85,69,88,0,7,76,60,125,121,64,154,68,91,140,53,16,122,118,146,101,100,22,70,134,48,2,58,139,29,98,5,30,110,62,135,97,50,38,96,138,117,105,24,144,124,120,6,40,66,130,31,34,104,86,94,75,92,37,111,13,141,42,44,81,28,136,83,51,9,79,115,49,11,149,102,15,123,46,119,45,71,20,113,33,74,133,63,93,65,72,21,129,54,142,153,112,126,52,103,1,152,143,131,59,41,32,43,19,89,61,23,
81,152,48,147,15,52,30,117,37,148,130,146,80,144,98,135,31,6,113,143,7,155,2,5,44,41,94,0,24,87,28,65,134,55,74,47,18,76,88,17,70,57,85,126,97,127,29,69,78,10,145,114,22,104,68,14,137,116,129,154,90,89,56,105,66,13,124,115,26,109,136,140,99,73,128,108,8,36,60,110,118,27,95,77,45,58,82,75,23,122,46,54,64,101,96,107,42,35,138,150,141,16,34,102,19,67,63,133,9,25,125,61,20,120,100,11,21,86,40,93,50,142,12,83,33,84,132,149,103,53,38,92,106,59,71,49,32,139,4,91,123,51,131,121,151,79,39,112,119,1,111,153,62,43,3,72,
32,121,80,138,77,87,128,115,52,136,92,14,27,24,41,153,70,154,47,39,155,60,148,57,137,130,8,114,85,74,50,38,144,99,118,66,131,28,35,88,5,113,15,122,79,116,23,67,17,147,146,76,110,69,18,90,36,53,16,65,91,89,48,78,141,11,51,44,62,10,68,96,54,73,6,140,125,134,150,107,133,84,135,34,97,0,26,30,108,56,7,120,37,117,31,126,2,143,1,104,64,106,105,149,94,127,20,40,58,145,98,100,111,95,142,103,75,55,61,124,21,71,43,81,129,86,59,139,4,83,25,119,49,13,82,12,45,151,102,63,101,22,112,132,3,152,46,109,29,33,9,123,72,42,19,93,
124,116,87,35,37,62,68,52,54,88,121,16,18,105,102,14,140,115,90,97,112,25,148,150,8,32,125,15,4,70,78,142,48,151,135,146,7,5,117,40,128,107,65,111,118,56,3,110,143,134,91,11,154,96,79,10,126,50,137,47,64,108,104,36,22,41,136,114,61,38,144,80,72,85,130,131,74,119,84,147,44,86,138,17,42,100,127,145,58,0,57,98,55,29,67,45,94,20,83,60,53,93,120,28,82,106,66,95,75,2,92,152,76,122,21,26,23,24,133,49,139,155,46,63,6,13,141,99,30,77,103,129,27,43,109,51,33,113,34,71,153,9,89,59,149,73,19,12,101,69,81,39,1,31,123,132,
134,67,4,138,31,146,125,82,117,135,48,19,105,93,147,150,127,108,40,107,139,35,90,70,136,5,154,54,116,140,55,52,76,38,18,84,149,16,27,97,36,69,88,64,66,155,20,14,7,26,106,99,148,21,57,114,1,111,75,47,94,58,126,87,12,30,133,123,63,65,37,144,115,128,86,73,8,34,104,60,24,77,46,137,124,32,122,96,68,50,74,130,118,28,17,53,6,100,56,103,129,110,145,45,78,72,120,143,71,85,13,79,41,25,0,92,51,113,131,151,80,153,44,3,10,98,33,121,95,81,101,22,83,89,43,152,142,15,42,91,29,119,49,112,11,39,141,102,59,23,9,62,109,132,2,61,
32,83,150,43,77,104,57,48,14,109,53,50,90,47,135,24,142,98,80,12,86,126,137,75,10,125,152,155,101,34,58,132,4,87,37,119,147,25,79,116,110,60,108,97,20,66,134,59,36,128,64,114,154,136,107,146,8,28,40,68,88,69,15,21,74,93,70,76,96,145,127,117,0,7,46,67,71,38,149,35,92,30,148,115,55,100,45,85,18,26,17,3,141,78,94,56,130,124,123,95,120,54,118,84,5,29,27,144,2,39,49,65,151,105,16,62,91,122,61,44,99,6,139,138,133,143,140,112,131,72,63,103,9,106,153,129,1,41,31,19,13,89,33,102,121,52,81,73,22,82,51,111,113,42,23,11,
99,49,111,26,95,118,45,48,98,153,147,84,137,7,38,120,70,150,107,18,32,88,75,23,134,117,74,8,87,14,4,73,130,148,131,97,114,46,105,91,40,135,86,37,79,110,47,68,20,146,15,10,155,100,55,136,28,58,44,71,21,77,116,121,43,106,16,24,27,92,12,93,17,127,56,35,54,80,140,76,154,25,125,103,144,30,108,82,90,128,152,143,61,60,94,2,145,31,0,83,50,129,67,57,133,78,101,104,34,96,13,36,139,126,85,52,72,124,151,51,62,115,102,149,141,9,64,65,138,66,33,113,6,5,119,42,59,63,123,142,132,89,29,39,69,81,11,41,19,3,1,53,109,112,22,122,
126,134,52,9,92,67,19,84,5,37,145,88,147,155,118,28,35,114,46,132,74,20,78,127,90,50,101,112,4,94,148,80,38,61,72,70,121,10,77,111,153,14,27,104,17,39,115,40,48,86,135,66,154,58,143,55,32,64,65,107,95,18,60,140,87,120,25,116,150,30,56,106,108,142,82,36,12,138,105,75,128,24,44,136,76,1,117,8,45,7,98,141,125,31,57,54,122,130,26,13,129,137,124,22,6,15,0,49,97,2,110,151,85,83,146,21,47,144,16,102,96,123,133,11,59,34,63,42,93,99,68,81,131,152,119,113,89,100,23,103,91,41,53,43,29,51,139,71,109,73,69,62,79,149,3,33,
89,74,18,105,8,134,99,127,128,138,5,41,77,69,107,44,108,21,7,110,17,140,20,150,15,126,153,125,154,112,98,136,97,94,124,24,147,106,37,48,87,131,16,95,84,67,38,33,80,88,14,30,27,2,66,137,49,35,148,70,47,68,13,91,36,56,78,65,79,90,96,10,50,58,54,26,139,28,55,25,104,115,123,100,11,155,143,117,0,144,57,46,114,142,118,32,130,42,6,146,93,75,62,76,135,22,34,40,4,64,29,53,102,73,31,152,85,12,60,129,45,141,103,81,92,109,43,122,145,132,86,63,151,116,133,9,83,61,101,3,120,23,119,51,111,1,113,149,52,39,19,72,82,71,59,121,
142,55,124,88,100,78,32,110,48,108,17,149,45,95,107,85,96,30,91,7,99,26,145,37,58,16,41,104,28,98,9,71,74,27,129,116,57,126,77,114,155,154,136,146,0,148,4,70,112,8,38,94,90,14,68,47,35,123,60,138,67,49,56,137,139,6,87,50,75,147,106,44,115,134,54,105,22,117,118,66,36,25,65,10,24,59,34,120,144,127,97,82,20,150,130,80,1,18,143,13,128,111,135,131,72,89,153,109,40,19,31,39,84,29,62,61,140,15,86,125,42,102,93,43,46,76,33,79,12,113,53,11,21,64,5,63,119,132,83,3,2,92,69,81,152,101,151,51,133,103,52,121,122,23,141,73,
44,111,142,154,105,7,35,52,136,134,88,1,48,37,118,58,30,82,152,40,33,46,148,34,90,127,16,100,76,54,96,147,68,65,113,27,126,87,128,137,155,135,125,132,146,124,84,73,107,91,98,55,114,116,108,123,47,11,23,15,77,85,130,67,10,57,120,110,20,18,150,149,28,115,4,64,5,74,0,140,97,101,38,144,17,56,21,45,94,31,138,14,61,133,12,93,80,112,24,129,50,153,86,78,6,8,32,145,95,53,25,60,143,106,42,75,36,102,89,13,92,104,151,103,66,26,119,109,81,2,3,41,22,71,117,19,99,49,62,70,51,141,43,131,79,139,121,39,72,63,69,83,29,9,122,59,
74,123,151,67,10,65,96,124,77,98,147,141,104,32,145,52,128,117,13,155,21,129,109,70,28,66,87,14,37,140,146,108,116,44,0,110,122,64,15,76,107,148,12,75,154,55,48,5,115,17,8,60,41,136,34,85,72,6,24,2,94,46,7,150,57,95,63,88,18,105,114,40,80,127,118,27,38,153,135,125,84,130,50,1,92,20,101,19,134,111,143,126,81,138,144,36,45,90,137,91,35,4,42,58,69,100,33,131,54,47,86,97,78,59,99,120,68,26,139,93,30,29,152,51,71,106,61,22,73,83,119,56,79,82,23,133,49,112,89,25,43,53,103,132,16,121,39,142,9,113,11,31,102,3,62,149,
2,12,138,147,28,153,84,75,47,37,146,96,107,30,154,121,15,60,72,148,130,88,18,100,25,102,131,115,63,14,114,145,150,77,136,87,50,55,91,36,155,4,83,116,106,17,65,64,8,113,56,57,42,137,80,48,32,128,0,20,97,98,74,38,110,90,53,44,120,66,94,124,86,35,39,5,134,125,23,27,67,135,58,70,142,29,46,140,7,34,1,59,78,16,103,127,85,108,104,99,151,6,68,19,117,26,21,143,45,24,79,52,54,3,118,73,13,111,51,123,62,76,95,139,61,152,144,105,126,11,43,93,69,119,122,40,149,133,101,49,129,89,81,33,92,9,132,82,10,71,31,41,141,109,22,112,
105,118,89,68,115,82,50,36,88,117,17,64,41,40,76,87,141,144,3,86,13,130,113,132,49,34,18,72,56,147,5,60,16,80,4,146,125,107,151,150,55,98,138,63,75,43,48,110,66,136,96,65,97,35,32,14,27,135,38,154,127,103,140,77,62,100,78,148,6,15,7,46,58,70,106,143,94,8,84,92,99,45,30,47,104,67,116,126,12,90,119,155,124,128,114,44,20,54,120,33,28,23,37,21,57,19,51,102,25,95,81,134,74,122,11,108,101,59,112,10,123,22,137,85,0,91,133,31,152,24,153,145,83,53,61,2,111,9,121,26,149,73,1,79,129,71,139,69,131,142,109,39,42,52,29,93,
150,105,147,16,45,122,47,127,98,115,48,50,140,153,20,75,57,71,148,112,21,102,100,49,118,90,58,133,135,130,137,4,28,91,70,84,144,18,136,66,14,108,6,86,38,64,37,43,155,0,30,36,97,24,76,27,67,15,32,59,46,107,10,62,34,3,55,17,146,114,87,77,110,125,128,56,8,117,154,74,12,26,141,78,7,145,134,138,25,96,44,29,54,94,80,11,68,124,40,5,2,65,41,113,95,131,116,85,120,13,83,106,88,89,93,123,61,60,104,35,81,99,92,121,111,69,19,73,101,51,72,52,22,151,142,33,9,103,23,143,139,1,53,149,63,42,79,132,126,109,39,82,119,129,152,31,
148,40,37,94,48,125,52,152,7,83,78,77,80,66,5,133,135,28,58,112,136,87,39,44,96,20,155,128,116,108,67,127,144,35,84,147,50,118,27,103,110,74,14,62,93,8,4,91,57,105,29,13,6,139,150,18,65,154,38,146,69,97,130,98,2,134,17,95,25,100,34,68,101,88,16,23,90,76,75,153,12,140,114,15,10,46,47,56,131,113,85,3,79,104,119,141,126,41,43,73,0,143,120,138,36,109,60,59,124,33,117,107,106,45,1,64,137,55,122,92,53,115,86,102,142,81,24,72,26,132,49,145,121,30,149,70,63,22,54,21,89,71,111,129,32,123,99,9,31,61,42,151,11,82,51,19,
106,32,155,59,45,51,67,57,38,139,120,40,25,84,28,93,148,125,99,153,74,27,147,135,76,87,90,4,136,10,111,85,128,127,131,42,78,137,26,48,8,154,73,34,95,150,49,134,126,110,146,81,7,11,68,138,130,18,77,37,112,22,107,142,46,140,96,20,35,15,104,36,17,47,6,70,19,80,86,118,114,145,115,58,52,108,0,75,50,97,12,64,72,98,54,116,132,1,65,29,122,92,124,121,88,23,30,117,105,14,94,144,152,91,123,3,56,89,41,16,100,62,44,143,83,66,5,71,60,69,55,102,151,133,129,33,24,141,101,43,53,63,9,82,2,149,113,31,61,109,103,13,119,79,39,21,
47,65,150,35,141,58,33,129,22,28,128,50,95,125,24,37,80,14,78,73,17,148,77,5,55,64,147,66,130,119,140,9,86,107,74,20,48,110,111,126,151,155,93,144,88,94,7,30,1,0,56,127,154,138,90,136,36,103,34,68,46,26,87,16,53,143,135,70,137,2,105,81,38,134,108,114,75,39,146,15,42,117,57,27,106,4,76,62,85,8,44,149,13,118,32,96,100,69,124,43,116,91,101,139,18,109,84,19,115,51,145,40,25,122,6,121,10,104,102,60,120,152,21,82,98,52,132,59,67,123,97,92,54,83,112,12,63,11,153,133,113,29,99,49,61,3,23,45,89,79,131,72,31,71,41,142,
137,54,100,26,10,76,11,153,45,131,95,35,7,2,27,17,36,126,101,53,58,98,135,21,150,16,112,99,148,77,71,84,125,43,146,68,24,56,127,70,80,155,93,90,114,48,57,138,15,130,0,31,8,18,78,25,133,50,40,89,28,147,66,128,87,67,94,38,107,44,134,75,63,96,5,105,33,123,141,149,117,34,110,30,14,47,55,46,41,6,37,154,108,83,9,20,115,4,61,151,145,104,124,23,60,91,118,106,62,144,3,39,81,103,109,129,113,88,97,1,116,51,64,140,32,86,111,42,65,74,119,59,139,120,136,49,92,85,29,142,13,132,69,72,152,19,12,52,122,73,22,102,79,121,82,143,
65,53,142,47,109,66,8,117,120,105,12,135,116,80,150,144,146,30,4,6,50,98,115,94,152,39,97,60,31,125,127,85,136,154,123,128,57,72,75,20,133,2,74,91,106,11,96,42,38,114,26,76,14,28,81,87,130,40,155,25,48,95,45,37,67,5,82,18,16,118,61,148,64,139,10,153,7,84,147,27,71,22,108,78,35,56,126,121,54,77,36,68,88,89,107,131,110,137,138,100,141,44,58,134,86,34,90,13,104,55,145,9,151,103,124,70,0,24,129,15,17,23,140,122,32,93,102,73,101,19,79,112,132,51,99,41,46,3,29,63,59,52,111,113,92,62,143,83,69,21,119,33,49,149,1,43,
35,97,64,28,96,150,69,143,23,47,70,85,100,144,48,149,114,127,118,147,108,148,128,58,10,14,135,9,25,152,116,95,119,110,91,84,36,8,155,107,18,98,46,17,20,49,77,59,94,111,27,74,120,68,78,4,56,67,43,22,146,15,90,106,117,136,137,145,2,154,138,130,30,38,87,40,71,55,133,88,45,134,5,140,7,26,63,86,54,93,115,81,33,75,123,101,51,76,124,37,105,121,16,109,57,80,34,41,139,153,126,42,61,141,104,11,6,151,44,102,142,13,0,24,50,129,66,131,52,125,65,92,39,99,21,53,60,82,103,3,89,122,132,62,19,112,113,12,32,83,1,31,29,79,72,73,
126,47,64,151,59,77,107,27,8,17,89,74,130,115,101,85,70,155,31,15,52,144,127,137,116,97,65,80,16,114,38,30,131,5,87,110,26,20,78,71,2,45,75,121,150,10,66,54,40,84,48,142,135,147,100,60,18,11,148,37,146,7,88,136,105,28,113,94,55,35,98,83,154,138,128,58,56,57,34,68,123,108,90,140,39,24,1,0,36,118,50,22,49,72,41,132,6,95,153,120,44,124,79,67,42,106,12,13,117,104,129,62,73,141,92,99,112,109,145,46,14,96,86,63,125,134,25,3,119,143,102,133,111,21,139,43,152,91,69,61,53,32,93,4,33,29,23,149,76,19,82,51,103,122,9,81,
89,1,25,34,28,115,135,136,77,67,142,14,36,148,138,154,70,58,80,146,88,17,52,26,125,24,114,130,147,11,107,60,149,35,79,47,124,7,100,76,94,48,108,155,110,84,78,30,133,45,0,57,15,69,61,105,50,116,127,106,87,117,65,150,90,44,119,91,22,120,33,97,59,113,144,8,134,16,96,56,20,55,27,62,6,98,38,37,145,41,118,85,129,4,102,95,68,99,152,86,137,123,9,2,54,128,151,75,5,104,112,74,43,42,63,10,18,40,72,126,131,103,64,66,46,140,143,121,13,93,132,53,19,3,83,101,92,82,29,51,73,39,109,111,122,71,23,32,139,31,49,141,153,12,21,81,
42,116,87,117,82,75,155,107,148,124,62,40,36,14,28,109,88,90,129,135,126,149,136,18,98,7,71,146,80,55,118,74,24,15,5,140,50,127,134,119,64,30,48,130,35,111,145,10,12,114,57,53,3,150,103,76,97,115,34,113,93,61,37,108,137,70,139,51,8,95,49,147,85,33,21,96,154,132,67,16,69,41,17,138,26,105,27,68,65,46,120,104,128,77,47,20,38,78,58,0,133,122,4,73,94,100,144,44,25,84,54,102,1,143,6,106,45,151,32,2,22,110,86,60,81,121,63,66,125,59,52,13,19,152,56,123,142,43,83,79,91,29,89,9,99,153,31,39,11,92,141,131,112,23,72,101,
152,122,18,8,115,60,55,2,130,33,64,127,104,48,56,89,88,37,97,98,70,112,136,65,14,137,1,154,67,87,7,76,101,135,147,145,116,144,80,107,100,110,128,150,15,108,146,62,4,131,75,155,72,39,134,95,74,114,94,90,13,77,86,57,16,0,126,148,106,118,50,5,58,49,84,26,81,44,78,117,54,47,17,25,63,30,22,85,34,120,3,10,138,96,124,28,20,40,27,35,69,102,36,46,32,132,92,45,82,79,9,93,123,142,12,99,109,105,140,83,149,38,42,6,103,24,52,68,125,143,53,41,61,139,11,43,51,23,59,73,151,31,71,66,111,113,129,141,153,19,133,21,119,121,91,29,
122,55,93,107,114,50,44,17,76,8,13,88,36,120,137,85,24,6,90,74,53,154,94,100,18,98,35,148,73,47,127,116,37,144,103,39,145,86,115,150,21,68,66,20,14,46,61,84,118,40,135,65,97,138,128,19,28,34,54,79,23,57,10,124,48,109,38,1,95,27,32,123,5,15,136,77,146,12,117,75,108,131,30,134,113,125,126,16,147,56,110,67,99,7,80,102,140,82,152,96,42,49,106,143,51,25,58,155,87,141,41,132,64,4,104,0,130,22,151,78,2,60,91,26,83,70,45,33,9,105,72,119,153,112,71,111,29,52,63,89,133,101,69,139,3,121,31,92,43,81,142,62,59,129,149,11,
54,41,78,27,129,115,127,80,88,106,81,24,109,90,117,68,70,114,108,15,145,56,142,57,151,45,33,38,75,148,4,58,47,154,6,107,120,19,104,52,150,96,134,48,69,100,17,155,1,30,40,138,85,25,20,7,84,87,146,99,64,130,11,112,16,140,67,89,77,66,59,14,102,136,95,18,111,137,34,143,123,74,97,44,126,153,26,8,76,93,5,10,110,29,28,118,147,55,128,50,144,46,98,35,86,141,43,116,124,94,135,73,0,62,49,152,119,9,105,36,122,53,71,31,60,42,37,21,61,121,32,65,91,23,133,149,22,83,79,103,125,39,63,51,82,92,139,12,13,131,72,3,101,132,2,113,
