73,142,131,49,125,134,145,128,0,72,71,101,139,39,112,31,100,127,137,14,45,126,129,143,147,104,91,141,148,88,111,30,59,74,98,144,16,146,123,58,135,48,110,81,132,130,138,115,22,17,107,83,103,26,133,109,37,1,68,2,25,60,27,82,11,3,8,61,47,23,12,75,29,105,52,33,63,66,102,95,19,99,67,136,51,35,76,84,78,64,56,92,18,69,70,93,80,55,7,32,119,62,20,97,28,46,57,108,77,96,124,4,54,85,15,50,6,13,65,41,5,53,113,36,86,38,24,21,34,9,44,121,90,89,79,87,116,43,94,117,42,10,114,106,118,40,120,122,140,
87,104,142,45,124,126,11,145,127,31,125,140,101,112,128,72,0,139,30,88,148,74,147,58,137,141,71,120,49,134,146,144,143,59,138,14,38,91,16,22,60,135,114,68,105,28,48,29,110,133,129,100,75,132,81,6,47,123,2,108,130,26,41,27,82,23,111,67,107,66,34,63,52,62,12,98,17,3,131,99,25,84,92,64,93,32,10,95,18,73,70,69,33,78,37,102,103,97,109,119,13,56,61,80,76,96,51,77,54,4,20,83,35,1,85,8,50,46,15,19,36,5,113,53,86,57,65,24,9,39,21,90,89,79,55,121,44,42,43,94,7,115,117,106,118,40,116,122,136,
94,125,131,139,127,144,129,128,112,100,123,31,45,30,134,91,141,2,148,143,142,124,74,81,147,126,71,104,14,13,110,96,137,72,49,135,145,101,67,88,59,16,146,130,1,0,111,23,61,105,52,25,64,133,3,132,26,138,22,29,95,60,47,48,8,11,120,107,73,12,18,63,82,75,68,17,33,39,136,98,27,66,56,102,37,84,57,7,99,15,69,119,28,70,77,41,109,93,97,92,32,80,103,62,76,51,55,78,20,4,90,54,58,85,35,50,6,5,36,46,89,83,53,65,40,113,43,86,87,38,34,9,121,44,108,24,117,19,10,21,118,106,115,42,114,79,116,122,140,
145,14,31,137,101,128,134,131,126,143,125,72,147,127,121,71,60,45,148,30,141,20,142,132,83,124,16,139,74,112,138,123,104,88,129,91,146,144,100,130,59,49,81,110,6,0,12,98,25,133,58,2,111,48,66,26,17,68,69,39,105,29,135,4,63,99,95,82,22,107,54,47,23,41,73,76,37,3,27,140,62,102,92,67,32,119,64,7,33,75,93,52,19,80,70,8,18,109,28,78,56,38,61,55,51,42,11,77,97,103,50,96,90,84,43,13,15,85,1,89,35,46,86,36,5,113,65,53,34,57,9,116,21,87,24,44,114,108,94,79,115,10,117,106,40,118,120,122,136,
44,139,31,30,147,144,134,71,142,125,140,101,143,112,72,127,104,45,141,128,148,137,133,126,88,110,146,14,115,124,91,74,123,59,11,130,129,16,0,145,100,23,111,132,81,135,95,22,49,41,138,48,69,94,105,2,68,26,29,96,27,60,82,64,6,25,75,47,67,66,107,12,18,84,37,99,7,52,98,39,32,131,61,63,33,73,28,3,102,54,56,70,93,92,119,17,76,35,80,46,51,109,62,20,103,4,40,58,85,8,78,15,1,86,55,36,83,13,97,77,113,5,108,34,57,50,9,121,90,87,38,89,53,43,65,19,24,116,117,118,10,21,42,106,114,79,120,122,136,
146,17,91,30,128,45,31,136,139,126,141,145,48,127,74,135,147,143,15,72,129,71,88,104,142,81,134,137,101,148,112,125,100,25,144,130,16,110,11,138,106,49,14,47,59,58,107,67,132,133,52,95,75,111,36,63,61,19,119,0,60,26,22,13,123,1,23,2,12,109,73,82,80,27,98,84,29,37,90,8,102,131,33,76,105,54,32,64,28,92,34,69,68,70,3,93,114,78,99,56,7,62,35,55,77,85,96,46,124,97,4,41,83,20,42,50,6,18,113,57,5,51,66,43,65,89,9,21,39,38,53,86,87,24,44,121,116,108,94,79,115,10,117,103,118,40,120,122,140,
54,132,129,30,11,137,145,31,136,134,125,141,142,45,104,127,143,103,126,81,72,144,71,147,48,99,128,130,112,74,148,110,139,14,146,67,133,91,52,93,59,101,138,100,88,36,16,49,17,47,19,0,135,121,61,69,123,107,2,22,77,1,111,105,75,98,60,26,8,102,68,92,73,29,131,64,12,95,39,3,84,37,27,25,58,32,70,18,23,78,28,5,33,83,76,119,38,82,56,62,80,109,55,63,4,15,124,96,20,50,97,90,85,6,51,41,113,13,66,35,46,10,57,65,24,53,21,89,115,79,43,9,34,87,86,44,108,94,116,117,42,7,114,106,118,40,120,122,140,
3,101,146,131,134,33,123,126,141,127,112,143,128,71,31,144,72,147,138,104,139,59,49,142,125,45,124,129,148,47,30,74,130,145,17,137,91,0,88,132,16,100,96,135,110,39,81,23,111,95,25,105,14,48,29,26,11,64,68,133,84,22,6,67,37,60,97,41,52,63,119,99,107,2,66,82,27,94,62,12,102,98,10,75,28,80,78,35,93,140,73,18,115,32,70,76,69,83,109,92,51,56,77,57,61,103,58,4,113,20,55,54,50,13,1,85,8,36,86,46,15,24,5,65,121,9,38,108,53,34,21,87,43,89,79,19,90,116,44,42,117,136,7,114,106,118,40,120,122,
127,73,146,31,141,45,125,106,134,129,101,71,131,49,142,104,148,72,68,81,144,139,112,147,110,126,137,30,85,128,138,130,135,74,123,145,14,82,0,4,16,117,100,143,92,88,22,133,17,107,26,59,2,23,60,25,29,63,132,27,12,1,67,111,95,75,61,48,13,58,37,7,47,102,28,105,140,98,33,18,34,52,3,8,84,64,56,36,35,99,19,77,80,70,93,69,78,109,119,76,11,97,32,62,55,96,46,54,50,91,20,90,6,83,24,15,51,124,41,5,113,66,65,53,43,38,57,39,21,89,86,9,79,87,115,44,108,94,116,121,42,10,114,103,118,40,120,122,136,
93,142,104,144,111,145,54,147,71,126,125,148,31,72,101,81,141,112,127,129,45,134,131,128,30,60,49,0,139,146,143,137,14,91,105,74,110,107,138,135,130,16,48,83,59,100,88,133,116,132,98,1,22,68,26,124,73,11,96,123,17,61,12,94,2,36,8,63,64,39,29,67,47,18,27,58,102,95,23,84,52,3,28,33,75,37,7,140,76,70,25,32,62,99,78,92,119,38,69,82,56,80,55,103,109,77,90,4,50,97,20,21,85,41,6,13,15,51,35,9,66,46,113,53,57,65,43,24,5,34,89,86,79,121,87,114,44,115,108,19,42,10,117,106,118,40,120,122,136,
138,104,45,93,147,112,142,136,129,134,144,77,148,72,128,126,139,111,71,30,141,125,81,137,143,127,130,31,132,60,110,74,14,133,145,106,48,85,146,101,16,61,98,59,49,100,115,88,135,95,15,123,26,0,12,11,22,25,1,37,73,2,27,102,107,96,10,67,75,105,17,8,64,39,29,33,23,47,54,66,131,84,19,56,70,52,76,28,82,3,69,78,68,55,119,80,109,38,99,62,32,97,83,51,91,92,63,4,20,113,6,90,58,13,18,41,50,35,124,46,36,53,5,57,65,43,24,34,40,89,9,121,86,87,116,108,44,94,117,7,122,21,103,42,79,120,114,118,140,
101,37,72,126,145,81,105,49,106,31,139,74,30,140,144,141,112,91,104,125,14,147,71,130,127,134,45,128,110,137,0,120,142,16,143,146,129,100,20,22,88,4,133,135,59,132,77,148,58,82,123,111,61,54,18,48,60,107,29,26,10,2,12,47,102,69,68,67,23,33,39,95,17,76,98,138,131,52,8,92,3,41,25,27,64,73,28,70,94,99,32,78,66,13,75,93,87,63,51,119,43,80,35,96,109,62,56,46,11,83,84,85,57,6,50,97,124,5,113,15,36,53,21,90,65,34,1,24,38,89,9,86,121,79,44,108,117,55,116,19,42,103,7,114,115,118,40,122,136,
94,45,59,142,145,143,125,131,147,127,141,137,139,71,74,126,72,30,148,134,103,112,129,14,128,109,31,138,133,104,130,97,88,146,144,61,123,132,16,110,100,0,96,91,23,49,68,81,2,48,29,41,101,111,25,26,27,64,63,107,99,95,52,12,11,60,47,105,17,22,3,135,69,82,8,51,75,67,119,98,102,84,136,34,56,37,76,80,116,33,73,18,5,70,28,38,83,93,62,78,1,24,92,55,66,32,77,124,10,4,58,20,85,6,50,15,35,54,86,13,36,46,113,65,108,90,53,57,39,118,21,9,89,42,87,114,43,44,19,121,79,115,7,117,106,40,120,122,140,
97,142,131,134,100,81,125,148,126,128,104,31,30,139,144,112,133,45,72,74,143,137,141,147,146,58,103,129,29,14,71,127,85,135,101,138,75,145,16,0,12,130,11,88,6,123,26,110,49,2,59,32,111,68,28,132,22,48,25,19,119,23,76,51,107,52,17,95,67,60,102,98,82,61,69,99,92,47,41,105,73,80,84,18,64,63,37,115,34,27,35,136,33,3,93,77,70,54,53,78,96,7,109,62,56,55,13,4,124,90,66,20,91,8,50,83,15,1,46,113,36,57,5,65,21,108,24,121,9,39,86,38,89,79,87,44,43,94,116,117,42,10,114,106,118,40,120,122,140,
71,109,31,128,127,144,148,104,139,101,105,126,55,72,45,141,125,30,134,143,112,147,81,47,146,142,48,74,23,136,133,110,129,64,59,137,11,14,26,61,130,16,145,88,0,135,100,96,85,138,3,132,123,124,63,49,2,68,25,111,22,27,1,95,29,86,82,60,8,73,98,75,52,107,67,12,119,99,66,76,117,17,18,79,131,69,84,10,34,91,80,78,32,93,70,102,97,33,4,28,56,62,13,15,77,37,92,46,57,50,51,83,54,113,103,58,19,20,6,5,36,41,43,65,35,89,39,38,9,90,87,24,115,53,21,116,44,108,94,121,42,7,114,106,118,40,120,122,140,
17,147,141,126,144,127,112,142,31,72,139,148,134,125,104,101,45,128,137,52,71,143,30,124,94,74,146,131,8,14,133,88,145,130,129,138,48,26,58,16,59,132,99,25,81,111,2,100,49,0,22,85,12,135,95,39,123,119,75,83,73,110,29,11,105,32,33,67,47,60,107,3,27,82,66,20,102,140,23,63,98,35,68,28,37,1,61,64,18,10,92,78,93,103,96,69,70,80,116,109,54,46,97,56,62,55,77,38,76,4,86,13,5,84,51,6,15,53,91,108,50,41,21,36,9,57,65,113,24,34,90,89,79,121,87,44,114,43,19,42,115,7,106,117,118,40,120,122,136,
45,39,126,129,139,30,134,104,31,0,127,125,141,140,142,147,128,101,88,145,137,49,143,144,71,103,72,74,14,59,16,146,112,148,123,130,11,47,107,110,85,23,138,135,111,81,26,68,100,17,37,132,133,96,48,29,63,61,22,64,25,83,119,2,60,20,3,105,67,8,95,73,66,98,82,12,102,19,54,52,99,69,131,27,32,18,76,41,28,33,46,78,75,7,93,120,70,62,80,56,51,92,35,4,55,109,58,77,124,97,84,50,90,15,91,1,13,36,6,24,113,5,65,38,53,9,57,43,34,21,89,86,121,79,87,44,108,94,117,122,42,115,10,106,40,116,114,118,136,
1,30,143,145,126,104,112,129,147,132,31,127,139,131,148,45,128,72,134,59,74,125,19,141,71,88,137,123,142,124,144,110,14,26,111,17,92,130,85,6,138,101,100,133,49,16,146,23,3,25,48,22,0,116,77,81,56,105,135,29,2,78,95,11,68,60,27,136,64,67,82,107,98,47,39,18,75,35,66,52,9,20,102,37,12,58,33,28,93,61,73,109,99,70,63,69,119,76,13,80,51,97,32,55,62,46,4,103,54,86,96,15,84,50,91,83,8,41,42,113,36,89,65,34,57,43,38,121,90,53,7,5,87,21,24,44,114,108,79,94,115,117,10,106,118,40,120,122,140,
91,134,141,105,128,129,30,139,112,146,136,126,125,74,45,71,89,147,31,127,81,72,142,144,48,148,104,137,66,143,16,145,65,130,133,101,49,138,132,100,63,59,41,110,123,14,8,26,23,124,135,52,0,109,88,111,92,22,2,25,82,64,68,131,107,61,29,84,119,99,11,34,73,47,67,60,32,3,27,12,58,69,95,17,114,75,102,98,18,54,76,33,28,80,70,9,37,46,93,62,56,51,4,96,20,35,103,77,86,78,57,85,13,97,6,1,15,36,19,38,83,113,50,24,55,53,21,7,43,108,39,5,79,90,87,44,121,116,94,10,42,115,117,106,118,40,120,122,140,
4,142,136,112,126,45,129,128,134,125,141,127,147,71,72,104,144,139,148,30,106,87,74,143,70,31,81,137,146,130,133,61,111,101,14,145,114,48,96,100,91,59,68,132,12,110,88,32,49,135,0,123,16,10,22,23,25,60,82,64,26,54,75,50,57,29,47,107,98,2,102,105,99,131,138,41,3,39,69,17,67,8,95,63,37,52,27,66,73,89,18,84,33,93,28,13,109,119,80,92,78,56,51,76,62,20,35,11,83,85,77,15,86,97,58,6,108,1,124,113,121,5,117,65,118,79,36,120,122,19,46,34,38,53,90,21,9,24,55,44,43,94,42,7,115,103,40,116,140,
5,140,145,143,126,127,128,112,31,124,129,72,141,139,134,104,137,142,101,147,30,71,74,88,14,45,77,49,59,125,148,130,93,75,0,54,42,100,2,138,85,16,19,110,144,146,81,123,105,132,135,68,26,106,133,111,61,48,98,11,1,60,22,29,39,47,107,27,8,96,62,69,131,122,67,32,37,18,64,33,99,12,13,25,84,23,28,66,17,73,70,78,82,95,52,58,109,3,92,76,102,55,90,119,65,80,56,51,10,63,20,4,113,91,15,97,46,6,21,41,35,83,36,50,43,34,89,57,38,9,53,87,86,24,7,44,108,94,79,120,121,40,115,116,103,117,114,118,136,
31,97,64,134,139,128,148,141,126,101,112,131,127,142,49,45,81,103,147,145,72,137,125,30,74,143,18,104,0,144,110,85,135,71,16,146,123,11,22,119,26,100,88,61,41,59,133,129,47,75,10,29,130,14,48,2,60,111,132,25,82,138,96,107,8,98,63,95,37,69,105,17,121,19,39,27,67,23,68,84,24,12,28,66,140,3,90,73,93,32,52,33,6,99,102,80,109,54,70,56,78,83,91,92,62,55,58,77,51,13,76,124,20,15,46,4,50,1,35,113,36,5,43,65,38,53,57,34,21,9,86,89,115,79,87,44,108,94,116,117,40,7,114,42,106,118,120,122,136,
140,33,137,45,125,71,129,145,139,126,127,110,31,143,112,141,128,49,130,134,30,147,148,59,104,142,64,123,138,133,146,88,74,72,14,144,111,16,124,85,99,132,101,102,100,0,11,81,28,52,2,29,26,25,80,48,19,20,105,135,107,96,67,83,47,95,66,22,82,23,63,8,131,60,98,61,17,37,42,34,73,68,32,119,7,12,41,69,18,27,75,3,70,93,116,78,76,4,56,62,97,92,50,51,109,103,77,58,90,55,5,36,84,6,91,15,113,54,1,13,46,43,39,89,87,35,65,38,53,57,21,9,86,121,10,24,44,108,114,94,79,117,106,115,118,40,120,122,136,
147,116,132,71,59,146,134,104,127,143,30,142,45,125,148,112,72,137,31,139,86,131,141,138,128,14,101,126,74,91,129,103,49,144,145,16,88,0,17,95,82,69,123,111,135,110,81,15,25,100,133,96,130,47,48,26,27,63,22,8,29,66,64,13,60,105,2,107,73,1,84,98,11,23,102,41,52,54,12,61,140,28,3,7,67,76,32,39,75,70,93,33,40,99,119,68,56,80,20,78,92,109,62,50,124,51,77,85,55,37,4,6,97,58,83,113,108,36,18,19,46,24,35,65,34,5,79,89,90,9,57,38,121,87,53,44,114,43,94,115,10,117,21,42,106,118,120,122,136,
110,143,31,72,134,104,129,145,140,112,137,74,128,127,45,139,126,71,125,133,40,81,124,96,30,141,142,147,48,111,130,98,146,16,138,88,14,148,100,101,116,144,91,132,123,59,49,22,27,135,60,23,11,64,82,19,2,68,66,107,17,105,0,61,39,8,15,86,47,131,26,41,63,12,29,3,67,33,75,73,28,84,32,7,70,25,52,69,102,80,119,78,109,62,93,37,77,103,99,92,83,95,56,51,4,50,97,76,58,87,85,20,6,1,54,18,13,113,36,46,35,34,5,65,89,43,57,90,9,38,53,121,55,114,44,108,24,94,115,10,21,42,117,106,118,79,120,122,136,
145,27,112,45,74,125,142,127,137,126,147,72,143,131,71,129,133,141,148,123,89,23,101,104,139,97,81,38,31,103,14,128,146,134,91,30,130,16,100,0,39,59,64,144,68,49,88,135,75,110,2,96,61,29,111,22,67,48,12,138,107,5,132,1,26,105,25,8,82,11,73,60,109,17,47,33,119,99,44,140,63,93,116,66,84,18,98,69,102,95,32,70,76,37,62,28,56,54,52,92,3,80,124,51,4,85,58,20,78,35,15,41,6,36,46,19,55,83,10,13,77,53,34,57,86,24,113,21,9,43,50,90,79,121,87,65,114,94,108,42,115,7,117,106,118,40,120,122,136,
23,134,141,129,71,125,143,126,144,148,127,137,26,136,45,30,147,72,31,112,128,0,106,104,74,139,142,88,146,12,59,145,130,116,101,138,14,135,110,16,107,123,49,100,25,85,102,11,111,20,63,81,133,22,48,61,68,132,64,37,29,60,8,78,3,95,34,92,67,47,82,19,131,2,18,93,33,105,98,70,52,17,54,73,7,27,32,99,41,58,76,28,62,75,83,36,69,35,56,46,80,119,109,97,55,4,51,96,108,84,38,65,113,91,6,77,15,13,124,1,66,5,57,39,53,24,50,86,21,9,90,89,79,121,87,44,114,43,115,94,10,42,117,103,118,120,40,122,140,
48,72,145,129,118,88,134,142,140,135,60,147,71,55,128,127,30,45,126,4,141,73,148,35,125,59,49,31,137,139,124,74,14,102,112,93,110,143,144,101,130,26,104,0,16,138,111,100,22,123,105,132,29,81,146,133,33,18,39,41,6,84,85,17,64,2,96,63,27,98,12,67,75,99,32,25,107,3,95,52,68,66,47,131,7,70,20,23,69,61,37,19,56,82,28,78,76,119,80,62,92,109,77,46,51,91,97,13,58,103,11,54,90,8,15,50,1,40,83,5,113,36,65,34,43,89,9,57,86,87,38,53,44,108,24,116,94,121,10,21,115,117,42,106,114,79,120,122,136,
22,72,15,46,126,145,127,128,125,134,113,139,142,71,31,30,141,45,112,147,129,131,111,59,143,36,137,148,132,95,48,14,82,104,91,146,74,130,16,88,138,96,144,101,81,100,110,26,103,21,49,135,0,118,61,133,2,107,47,29,64,75,23,105,123,11,67,37,17,8,52,60,12,27,69,25,140,33,39,41,63,3,7,84,78,70,73,98,93,97,68,99,92,28,109,119,32,124,56,13,80,76,62,55,4,85,77,35,54,20,18,6,58,51,102,50,83,90,1,19,5,66,57,53,43,65,34,24,38,89,9,86,79,87,94,42,44,121,108,116,10,115,114,117,106,40,120,122,136,
11,141,72,115,16,128,147,71,148,139,112,140,0,134,101,132,126,81,144,45,125,31,74,127,138,143,30,124,50,146,85,22,137,129,104,14,142,130,133,145,123,88,82,135,100,110,26,59,61,47,111,18,105,66,19,25,17,49,96,60,48,63,131,2,29,27,1,64,8,107,95,98,33,75,23,39,3,52,84,67,73,37,102,54,99,12,93,28,57,68,56,9,119,70,109,80,32,69,78,76,62,92,91,77,51,20,97,58,4,55,103,86,83,13,6,35,15,113,46,114,41,36,53,65,89,38,5,34,24,21,79,44,43,7,90,121,87,108,94,116,42,10,117,106,118,40,120,122,136,
75,142,147,101,148,131,127,112,104,134,71,59,126,130,133,72,105,141,88,45,102,31,30,144,128,137,74,125,143,16,26,139,146,60,121,0,85,110,82,48,44,129,145,14,100,132,135,15,61,11,138,12,49,81,22,124,96,123,64,29,111,25,23,66,19,8,1,73,27,107,2,67,95,98,3,52,37,47,39,32,84,69,136,7,63,54,93,51,33,68,17,76,78,70,20,56,28,46,119,80,99,92,35,4,18,109,6,103,62,58,108,91,24,41,36,83,55,97,77,13,5,57,113,86,38,53,34,21,50,115,9,79,89,90,87,118,65,43,94,42,116,10,117,106,114,40,120,122,140,
9,142,136,128,81,135,101,125,112,45,127,16,72,126,147,145,30,129,31,134,139,71,74,143,104,146,141,137,48,100,144,14,148,26,110,77,103,113,49,138,132,130,59,25,15,75,85,133,58,88,123,111,107,0,105,95,17,70,28,69,60,61,119,23,82,39,22,12,102,11,29,8,131,47,98,2,52,67,41,32,78,54,92,37,64,73,76,27,68,33,121,109,35,80,4,84,99,3,93,13,56,62,63,124,34,66,55,86,21,51,96,20,6,19,97,91,83,89,18,50,36,1,46,57,24,53,38,65,43,5,116,79,10,90,87,44,114,108,94,42,115,7,117,106,118,40,120,122,140,
55,143,141,128,45,74,148,125,71,131,134,58,72,137,144,30,105,0,104,31,101,130,127,126,142,133,139,147,146,18,112,22,145,91,7,129,14,11,123,110,88,81,59,2,16,132,47,111,29,26,100,49,102,135,69,48,19,140,25,41,119,124,60,27,63,6,95,75,12,67,82,28,23,98,52,107,34,3,17,68,138,84,32,66,92,37,64,73,33,99,70,76,61,122,35,93,78,56,97,13,62,80,90,77,46,4,109,53,51,44,103,96,54,20,85,8,15,1,113,108,83,36,57,42,5,39,38,50,79,9,86,89,121,87,21,24,65,43,94,116,10,115,106,117,40,120,114,118,136,
46,104,72,148,131,147,139,45,141,145,30,31,142,128,49,134,129,59,125,112,137,138,110,126,71,127,101,143,48,74,146,105,26,67,130,144,132,22,88,82,14,60,11,100,16,81,96,52,85,119,2,25,47,123,133,0,61,124,19,135,20,54,64,111,28,29,68,80,78,27,107,66,73,12,23,17,98,77,37,93,140,8,18,55,95,7,41,102,75,34,56,33,70,116,99,3,69,24,32,13,63,92,62,106,4,109,76,51,58,15,97,90,84,6,1,91,113,50,86,36,83,35,89,5,65,38,79,43,57,53,39,9,21,121,87,44,114,108,94,42,115,10,117,103,118,40,120,122,136,
95,136,112,148,45,129,134,128,31,144,142,137,71,104,127,125,30,126,139,141,147,72,49,138,0,14,146,81,85,145,103,27,130,90,110,39,74,101,100,16,132,26,135,143,59,123,58,48,17,8,133,29,111,88,47,1,99,22,82,77,107,61,25,5,73,23,75,105,2,98,32,60,54,11,67,12,70,68,131,92,69,124,102,119,64,66,18,52,33,84,120,76,78,37,80,28,3,109,93,13,96,62,46,56,38,55,63,51,20,4,19,91,97,50,6,83,15,57,41,35,113,36,86,10,65,24,53,34,21,89,43,9,121,79,87,44,108,42,94,117,122,7,115,106,40,116,114,118,140,
21,146,142,136,129,125,139,104,30,126,127,134,128,110,31,137,148,91,112,147,74,130,45,100,72,123,49,141,88,144,143,121,124,71,16,81,22,132,133,20,145,0,14,68,111,50,59,101,11,29,138,96,19,60,135,2,82,6,48,47,105,26,23,25,67,107,66,39,64,33,63,131,99,98,3,17,12,37,52,27,41,32,28,7,62,95,119,18,73,93,69,92,109,80,70,97,76,75,103,56,78,51,61,58,77,54,4,55,83,85,84,102,90,113,13,15,8,35,46,65,36,43,1,89,5,115,57,53,24,34,38,120,86,9,79,87,44,108,94,114,42,10,117,106,118,116,40,122,140,
127,88,30,141,134,139,145,125,147,104,45,136,80,129,72,71,31,126,143,137,49,128,112,14,130,142,123,124,148,74,110,16,138,90,59,61,91,101,144,111,132,81,146,100,17,0,63,96,133,105,135,12,25,23,26,107,95,15,64,60,82,78,41,48,67,22,75,2,7,29,28,69,8,84,47,52,98,11,102,33,119,99,27,70,131,73,54,32,76,3,66,39,83,120,68,56,109,35,55,37,46,77,92,62,36,93,58,103,13,4,51,20,6,38,85,97,19,50,1,24,113,18,43,53,5,65,57,79,89,34,9,86,44,121,21,87,108,94,117,42,10,114,115,106,118,40,116,122,140,
87,125,71,134,148,141,128,131,139,126,142,110,129,30,23,45,74,112,135,72,31,144,137,143,104,147,127,146,88,49,14,123,59,130,124,115,16,145,101,91,89,138,81,111,61,63,132,100,133,0,48,20,97,29,26,68,105,96,12,64,22,8,25,10,75,82,2,11,73,33,67,60,95,47,34,32,107,99,136,102,17,52,98,69,3,1,37,27,119,18,36,76,35,28,93,78,80,92,6,70,4,109,56,62,13,46,103,77,83,50,58,54,38,51,84,90,15,41,85,113,66,5,57,65,42,19,94,43,39,9,53,121,21,86,24,55,44,117,108,116,79,7,114,106,118,40,120,122,140,
41,127,143,126,131,104,72,128,134,101,30,145,139,59,147,88,142,71,133,125,31,112,141,26,74,85,124,45,123,137,40,119,130,14,110,148,0,144,16,111,146,100,138,11,129,23,132,81,49,52,22,135,60,92,48,29,67,105,2,19,75,98,28,64,47,17,99,12,82,6,27,3,140,68,36,63,84,34,32,107,18,25,118,62,77,58,70,73,7,20,78,80,56,102,93,69,37,61,97,83,4,33,103,109,76,95,96,50,55,90,91,13,8,35,54,15,51,43,1,66,46,39,65,5,113,9,53,89,57,86,38,87,44,108,24,121,120,94,10,21,115,117,42,79,106,114,116,122,136,
77,112,71,125,126,147,142,45,146,72,131,134,74,148,30,128,104,101,31,143,49,127,14,139,137,144,141,48,130,59,110,91,99,88,111,145,90,16,138,129,92,100,135,61,81,119,124,123,0,82,25,95,133,12,52,105,2,28,26,132,29,75,47,1,107,60,102,3,8,11,136,22,27,34,69,64,17,67,54,98,58,23,51,32,68,78,18,33,84,93,73,117,76,7,50,37,35,70,56,80,63,96,15,66,103,109,97,4,46,55,62,20,19,13,6,85,83,41,53,113,39,36,24,38,5,57,65,43,21,89,115,9,86,79,87,44,108,42,94,116,121,10,114,106,118,40,120,122,140,
8,96,144,45,30,128,125,104,72,139,127,81,142,126,141,140,112,147,134,137,148,71,31,100,129,146,145,124,133,130,74,16,138,143,91,123,101,132,14,110,0,88,17,59,68,19,20,49,111,26,119,135,95,2,25,82,47,48,22,28,23,52,83,66,105,64,61,98,12,11,3,60,99,107,10,63,29,73,34,79,33,27,67,131,41,32,120,18,69,58,70,75,93,109,78,80,92,102,37,56,51,77,97,62,84,55,85,103,4,76,13,54,90,5,6,50,1,36,15,113,65,46,57,35,43,39,44,38,86,9,53,89,121,24,7,108,21,87,94,117,42,114,115,106,118,40,116,122,136,
93,126,104,147,112,0,59,141,137,72,148,146,134,71,142,125,140,127,30,74,88,45,144,128,135,31,139,143,100,145,101,83,110,129,14,138,26,19,16,124,81,132,130,49,111,85,123,68,115,47,95,25,48,107,105,69,133,60,29,22,1,75,17,2,63,8,67,61,11,36,84,96,64,39,12,57,131,98,33,52,28,7,99,97,27,82,18,3,70,23,92,37,56,32,78,76,73,80,119,108,109,102,55,62,77,103,58,20,50,4,54,35,13,46,15,91,6,41,38,66,86,51,5,65,113,21,53,24,34,9,121,90,114,94,89,79,44,87,43,116,42,10,117,106,118,40,120,122,136,
146,101,19,45,147,127,30,134,141,83,126,140,96,31,72,143,128,137,14,49,111,145,110,139,88,112,104,125,100,130,74,123,148,142,120,59,91,1,68,71,107,23,38,138,81,129,103,22,144,133,16,132,29,0,61,135,48,2,47,26,27,64,36,131,98,39,11,105,60,69,8,3,82,25,12,17,75,20,52,67,35,78,73,63,32,99,18,37,33,28,7,97,80,93,95,70,119,109,102,76,56,62,92,77,13,55,4,84,124,58,85,50,90,6,54,15,51,113,41,66,46,21,57,5,65,34,53,24,108,9,86,117,115,89,79,87,44,43,42,94,121,10,114,118,106,40,116,122,136,
13,126,64,71,72,134,142,132,128,139,141,0,30,127,101,137,144,104,106,147,112,146,45,88,148,140,145,31,125,14,143,74,130,110,129,2,16,100,59,11,91,116,49,27,133,25,12,23,48,81,61,135,111,96,29,68,138,37,63,97,66,123,60,26,17,22,47,1,8,55,82,95,131,73,67,107,75,3,32,39,56,84,102,98,52,19,105,33,53,99,18,7,83,28,70,76,69,93,80,119,92,109,50,114,77,62,78,51,4,85,6,58,54,20,124,90,15,113,41,46,36,35,57,5,65,21,43,108,24,34,38,9,86,89,87,79,44,121,94,42,115,10,117,103,118,40,120,122,136,
96,71,45,112,101,104,72,128,142,148,125,31,137,140,30,127,133,144,134,141,139,138,143,103,19,126,147,130,81,145,123,110,80,14,91,21,74,146,129,111,59,16,75,100,0,48,107,132,88,49,135,82,61,22,60,12,26,29,11,41,15,84,8,67,17,105,64,23,52,36,25,73,28,37,32,119,33,2,39,98,47,131,27,63,69,78,70,93,3,7,95,68,53,121,99,83,50,62,4,77,92,120,56,109,76,54,124,97,55,86,13,58,20,6,85,102,18,46,65,51,66,113,116,35,108,1,5,57,87,24,34,38,9,90,89,79,44,43,94,117,42,10,114,115,106,118,40,122,136,
32,136,148,71,139,147,101,141,125,104,72,127,134,144,128,91,112,142,45,143,74,31,100,30,146,126,49,123,130,88,145,137,129,29,14,16,110,106,59,135,0,81,39,119,23,60,25,92,37,17,11,2,22,75,107,61,48,132,95,133,64,26,66,111,12,68,82,41,67,97,52,19,8,102,3,70,27,109,138,47,105,73,18,131,98,120,76,58,35,99,69,33,5,84,28,78,93,63,80,83,56,96,77,50,62,46,51,54,20,4,6,55,85,90,124,13,113,24,15,1,36,10,65,53,57,38,43,34,89,21,9,86,121,79,87,44,108,94,42,117,7,114,115,103,118,40,116,122,140,
