111,32,132,109,116,113,131,27,8,53,129,120,46,112,6,130,9,127,115,123,124,117,63,128,110,10,134,5,121,7,125,45,119,114,0,118,64,51,14,52,97,54,122,74,93,81,91,12,19,36,106,107,50,42,72,23,77,60,88,4,35,57,15,90,29,108,79,92,67,62,80,102,41,59,24,85,18,43,13,47,37,99,16,76,87,20,95,48,86,44,104,94,56,101,2,98,89,55,100,17,22,69,39,33,25,28,103,84,71,26,96,65,49,31,70,11,75,78,40,105,58,1,34,38,82,83,3,126,73,30,61,21,66,133,68,
115,101,133,52,113,8,129,120,6,5,112,128,111,119,10,62,70,7,110,127,122,97,123,9,93,37,116,131,130,51,124,114,16,117,61,125,118,54,106,72,12,36,121,88,0,132,22,86,95,53,50,19,109,60,108,90,43,42,91,100,1,85,30,28,76,77,92,59,33,79,81,57,64,14,78,80,13,45,35,24,69,27,104,44,41,103,25,48,107,87,31,20,94,71,67,47,89,15,75,56,17,102,84,39,29,38,32,99,2,98,26,96,55,83,49,11,105,74,4,58,82,65,46,18,34,63,40,3,73,126,23,21,68,134,66,
26,130,113,54,132,5,10,8,64,126,125,116,128,117,9,112,127,7,111,110,115,131,6,57,114,53,122,118,119,109,52,14,30,19,51,61,121,91,107,36,13,134,45,124,123,39,81,90,72,97,106,129,88,60,93,12,0,4,80,42,35,68,47,48,29,24,108,38,86,43,15,101,62,76,59,104,78,92,71,77,40,37,98,41,22,56,79,50,69,20,85,44,95,87,94,16,99,89,55,102,17,2,33,32,103,31,28,25,27,75,11,96,100,74,70,49,84,1,105,58,46,18,82,34,65,120,73,83,63,3,21,23,67,66,133,
93,133,130,53,114,123,127,8,6,111,5,115,12,44,112,116,126,10,117,9,119,122,110,28,7,125,52,51,113,129,131,61,97,128,118,54,17,11,95,62,19,20,109,104,89,0,132,106,50,91,81,36,124,121,42,31,80,58,66,102,57,90,4,72,77,43,35,26,92,108,86,24,76,13,64,15,25,41,85,60,107,83,48,78,98,45,56,87,94,22,99,69,37,14,2,16,88,79,75,71,29,55,30,47,32,101,21,33,103,100,73,65,39,96,46,49,74,84,105,1,18,59,82,38,40,34,63,3,27,120,70,23,134,67,68,
25,133,123,52,111,129,114,6,11,126,112,119,9,64,102,10,63,110,132,51,7,116,128,53,5,44,115,54,117,8,130,127,131,125,14,121,118,72,81,124,97,122,91,93,36,89,31,109,113,106,19,90,67,27,60,71,42,15,0,12,57,108,4,18,62,50,77,58,45,107,28,80,98,20,92,35,95,87,24,41,22,100,43,13,86,76,69,48,94,105,47,85,33,16,88,37,32,39,17,2,75,84,56,101,103,79,30,38,26,55,73,104,29,96,99,1,74,49,83,59,82,78,40,65,46,120,21,34,3,70,61,23,134,68,66,
24,130,112,131,114,52,9,122,127,116,115,6,121,111,7,119,64,10,12,125,8,126,123,5,44,128,113,63,93,110,134,117,54,70,53,51,42,129,97,17,132,124,107,0,91,36,81,60,72,106,118,109,30,19,26,88,50,68,28,57,90,39,1,85,43,35,92,15,79,108,59,77,22,62,102,80,41,98,13,86,104,48,25,18,76,87,69,95,20,56,37,47,71,100,14,45,16,89,101,33,84,29,31,94,103,21,75,38,49,32,96,46,99,55,74,11,2,40,58,4,105,82,78,65,83,34,3,120,73,61,23,27,67,133,66,
14,113,131,129,52,5,7,120,128,64,6,9,117,111,132,112,115,81,130,122,10,49,110,127,125,8,54,53,123,116,121,119,114,97,93,51,63,45,118,91,42,0,124,133,109,43,19,72,79,28,66,90,36,13,94,87,60,92,95,21,31,35,62,18,86,77,89,104,41,20,108,71,12,46,76,44,15,59,85,101,57,69,50,26,24,80,107,98,4,99,106,47,33,75,16,48,37,88,55,22,56,102,25,32,39,30,29,17,84,2,103,96,73,100,11,65,40,105,74,1,58,82,38,78,70,34,83,126,61,23,3,27,67,68,134,
8,51,113,11,134,120,129,127,111,41,112,90,9,110,10,5,128,119,122,116,36,54,117,7,125,131,130,115,106,6,114,53,118,123,121,61,108,91,15,97,59,64,52,30,12,132,93,124,56,88,44,26,50,0,3,95,17,81,43,72,29,69,109,35,79,92,19,60,78,13,62,57,104,102,22,55,67,42,77,37,39,80,85,20,45,76,24,94,86,100,48,40,32,89,87,98,107,47,101,2,103,14,16,28,71,25,31,21,75,96,82,99,49,1,33,65,74,58,105,70,84,46,38,18,83,34,4,63,73,23,126,27,133,66,68,
29,5,111,52,132,120,110,116,54,129,119,63,9,112,113,118,122,6,8,127,131,128,130,117,115,45,81,125,91,10,15,64,51,7,114,106,134,76,12,121,53,124,108,123,90,0,60,36,70,21,19,4,107,42,72,31,89,99,50,97,85,93,37,109,14,57,13,92,62,71,77,79,58,24,35,86,43,87,95,41,69,66,103,78,104,20,94,102,33,44,39,22,48,2,80,47,16,88,84,75,56,101,17,25,28,98,30,55,38,26,100,83,32,96,49,11,74,105,1,59,82,65,18,46,34,126,40,61,3,73,23,27,67,68,133,
117,8,111,130,61,112,10,116,53,124,106,34,131,93,113,128,110,123,118,125,5,127,109,126,62,9,17,119,115,19,133,54,51,6,52,7,129,122,114,82,0,35,81,97,132,12,121,28,72,20,50,60,57,102,91,36,49,77,79,90,15,22,95,108,42,64,89,86,66,45,43,85,26,92,59,31,24,13,69,78,87,98,80,104,41,99,37,4,47,107,94,44,16,65,76,74,32,88,48,56,30,39,21,29,100,14,101,11,103,105,71,84,46,25,55,33,96,58,75,73,1,38,2,18,83,40,70,3,134,120,63,23,27,67,68,
106,112,133,114,111,52,129,7,124,116,110,128,119,10,59,64,5,127,8,115,85,55,122,6,93,117,45,125,9,123,53,97,118,130,54,121,113,15,131,61,12,132,0,126,81,29,91,50,104,42,36,107,51,109,23,18,22,1,88,90,66,79,19,35,108,77,17,72,13,32,62,76,40,34,101,92,26,44,57,87,95,60,43,80,56,24,49,41,86,37,16,98,20,69,99,89,39,75,11,25,94,47,103,102,71,14,28,27,33,48,38,31,100,4,96,70,2,84,105,58,74,82,83,46,120,65,73,3,78,63,30,21,68,67,134,
117,112,62,53,129,124,111,7,10,127,133,113,16,9,115,109,123,110,125,8,106,92,54,107,116,5,131,119,51,6,97,63,121,118,128,120,29,0,11,122,60,130,12,45,132,114,69,52,42,90,4,36,81,20,72,77,68,19,108,80,50,13,43,93,22,78,104,87,59,102,91,35,76,14,75,89,86,31,64,41,24,57,25,26,37,85,48,95,103,94,56,44,47,15,33,99,88,39,2,55,101,30,71,84,17,28,21,98,82,79,96,32,100,49,1,38,105,34,74,58,73,65,18,46,40,3,83,126,70,61,23,27,134,67,66,
26,118,129,132,7,121,53,13,119,9,116,111,113,112,5,128,122,130,115,36,127,63,123,125,8,131,110,6,117,52,114,87,10,120,44,16,54,62,56,124,42,95,51,91,81,0,90,19,133,43,12,50,97,109,93,60,77,29,106,80,1,23,11,84,14,89,72,59,35,92,64,25,86,22,108,85,68,107,76,102,57,41,78,45,104,98,37,69,47,94,49,20,15,100,88,71,24,32,55,75,101,79,82,28,38,39,33,17,4,31,103,48,96,27,99,2,74,105,83,73,58,65,70,46,18,34,3,40,126,61,30,21,67,66,134,
121,129,111,52,5,134,88,119,82,118,112,116,8,6,10,53,44,123,9,17,54,128,110,130,115,127,7,114,106,117,120,124,122,19,131,26,61,125,113,104,64,0,42,84,66,93,132,31,51,81,60,109,12,97,4,36,90,91,107,57,72,92,28,24,77,50,102,35,80,43,62,79,108,15,59,20,41,85,78,86,76,13,37,96,48,22,103,94,47,56,99,89,16,69,45,87,71,2,75,33,101,98,25,39,29,30,21,49,14,11,27,65,55,100,32,40,95,105,74,1,58,73,46,38,18,83,63,34,126,3,70,23,67,133,68,
18,52,19,132,130,112,126,113,111,8,119,127,6,10,128,125,64,57,9,5,37,118,53,68,110,123,122,129,90,116,117,31,114,7,61,115,17,93,12,72,60,54,121,97,124,51,109,131,81,134,0,95,82,42,106,36,22,79,91,4,29,92,59,89,77,108,50,102,69,87,26,30,20,56,62,45,15,13,41,43,76,105,86,107,84,85,80,98,94,48,47,16,14,24,44,88,35,71,21,32,101,99,39,75,33,28,38,25,104,100,11,103,2,55,34,49,96,74,58,70,78,40,65,120,83,1,46,3,73,63,23,27,133,67,66,
98,112,9,132,129,114,6,115,8,111,51,10,64,128,120,7,131,110,127,93,119,52,117,5,122,116,130,15,1,123,125,133,113,91,35,42,63,109,97,118,12,53,59,58,0,121,54,94,124,27,36,81,107,72,76,56,48,89,90,31,69,45,28,92,60,79,17,57,19,62,87,108,85,49,43,78,67,11,80,77,41,104,20,101,37,39,106,71,13,22,44,86,33,16,50,47,95,24,29,99,88,75,32,102,84,30,100,25,14,103,26,70,46,96,74,2,105,83,65,4,82,38,18,40,3,55,126,34,73,61,23,21,134,68,66,
95,5,130,53,133,7,112,111,114,118,93,125,86,116,117,127,126,10,129,128,9,6,123,8,119,36,54,52,110,61,121,30,115,122,108,51,64,0,87,131,132,113,15,97,81,45,91,12,124,19,42,50,21,29,67,72,80,76,109,94,77,17,1,60,92,35,13,90,89,78,62,83,82,43,25,41,58,85,101,20,37,56,16,48,106,104,24,34,57,103,47,44,107,88,102,74,69,100,22,79,31,26,32,14,2,98,28,71,55,39,33,65,96,99,49,75,84,11,70,59,105,3,46,38,18,40,4,120,73,63,23,27,68,66,134,
12,130,52,8,134,114,126,112,111,108,67,6,127,10,51,5,61,117,116,54,110,17,128,7,53,77,129,9,125,119,28,122,64,0,115,121,131,91,113,123,57,90,81,19,48,132,97,45,59,118,93,11,124,30,94,26,33,36,85,42,89,20,15,107,109,13,92,72,87,101,56,35,4,62,80,76,43,60,25,37,18,88,86,41,98,50,39,106,105,22,47,95,69,71,24,102,44,2,16,79,99,31,84,32,82,75,3,14,55,29,100,21,103,96,49,65,74,1,40,58,104,73,46,38,78,83,34,120,70,63,23,133,27,68,66,
67,52,129,114,5,64,112,133,113,8,120,128,121,6,51,119,123,111,115,36,10,110,7,127,116,12,130,125,93,122,16,9,106,117,131,80,54,91,53,118,109,61,70,37,132,23,41,0,124,76,97,81,22,88,19,95,48,60,90,43,101,28,45,14,77,108,105,92,25,1,62,57,59,18,13,42,72,35,86,85,103,69,26,24,56,107,58,87,50,47,84,20,39,44,15,100,94,102,29,89,33,75,2,74,98,32,79,31,17,71,21,38,96,99,11,49,55,83,4,104,126,82,46,65,78,34,40,73,3,63,30,27,66,68,134,
3,111,54,130,127,131,5,70,122,114,7,116,126,9,6,128,117,10,112,62,125,129,52,115,110,123,53,37,12,42,63,134,119,85,8,90,15,121,26,113,51,81,97,109,33,132,94,0,91,87,124,30,36,59,118,57,92,19,24,29,14,77,108,96,50,22,66,72,71,45,102,25,56,105,60,89,64,76,48,43,93,13,44,41,86,80,18,35,69,103,106,107,16,99,101,47,39,2,98,20,75,88,28,79,40,31,21,17,11,100,38,120,55,32,65,74,95,49,104,1,84,58,82,46,61,78,23,83,68,34,4,73,27,133,67,
9,73,129,54,113,131,111,121,119,115,61,127,10,118,7,102,122,112,51,117,116,5,52,8,45,16,6,114,110,132,123,42,53,128,120,130,109,106,64,93,125,91,97,87,81,0,20,134,19,95,28,77,124,68,72,12,69,90,36,22,57,50,78,92,4,108,80,60,14,62,35,31,59,33,25,26,76,89,85,98,56,41,43,104,44,107,13,94,101,37,86,48,24,99,32,71,133,39,47,30,84,15,88,79,105,75,29,103,2,100,21,96,11,38,55,17,74,49,34,82,58,1,65,46,18,3,126,83,40,70,63,23,27,67,66,
81,130,53,134,8,111,112,89,121,127,118,6,82,117,9,52,116,10,129,122,128,54,17,7,60,123,35,113,114,115,51,5,119,31,12,131,124,19,97,75,61,126,72,64,94,91,125,50,110,4,132,93,0,109,26,95,42,80,67,36,90,25,57,15,45,28,108,58,105,56,102,92,77,62,20,43,107,76,87,85,13,18,106,41,16,49,22,98,86,44,24,69,37,99,74,47,32,33,88,39,79,29,14,101,103,48,30,71,21,55,84,65,96,11,100,83,2,104,1,59,73,46,38,78,34,40,120,3,70,63,23,27,66,133,68,
70,133,111,53,113,110,9,112,37,128,129,117,7,6,123,115,126,10,130,8,122,116,5,127,93,52,125,119,114,62,124,131,54,4,61,81,51,42,118,97,15,12,19,121,36,91,59,109,79,132,90,23,28,84,72,50,21,0,105,57,106,92,24,64,96,102,77,71,17,88,43,67,108,22,45,85,13,80,18,41,35,60,87,86,56,32,48,76,69,47,94,20,44,107,89,101,26,16,99,39,25,98,2,75,33,103,14,29,55,100,38,40,31,95,11,58,74,49,104,1,82,46,65,83,78,34,3,120,73,63,27,30,68,66,134,
112,37,54,129,134,5,11,15,111,10,121,122,114,128,63,6,7,118,115,72,9,127,123,119,8,51,91,110,52,130,101,97,113,125,131,117,126,124,12,53,116,132,62,88,0,28,93,109,60,107,106,81,36,47,31,19,4,108,57,22,90,42,50,17,104,92,76,69,67,40,78,43,45,64,13,59,20,26,77,24,103,79,87,86,35,80,56,48,96,41,44,27,85,99,94,102,89,16,71,23,55,29,49,14,38,25,75,33,39,32,73,98,95,100,2,74,105,1,84,58,65,46,18,82,34,83,120,3,70,61,30,21,68,133,66,
89,54,130,132,110,53,112,114,5,59,123,8,111,6,64,127,9,117,119,10,115,45,124,106,129,116,131,52,97,120,12,128,125,113,7,105,122,28,134,121,118,63,21,96,0,81,55,14,51,93,50,36,37,91,109,57,90,20,1,25,72,19,16,42,108,101,92,18,41,43,102,66,77,15,87,62,86,60,31,80,56,13,44,24,85,94,76,35,39,69,48,103,33,75,107,30,11,88,47,22,71,79,99,26,84,32,29,38,98,2,95,17,100,49,73,74,3,34,82,104,46,58,65,78,40,4,83,126,27,70,23,61,133,68,67,
5,35,131,54,111,130,126,119,7,55,128,125,10,115,9,110,112,117,61,22,6,113,8,97,127,116,51,14,134,106,114,122,123,129,42,78,62,50,53,52,93,60,124,19,121,0,91,81,109,87,95,12,118,45,80,1,57,132,23,36,28,72,76,92,108,66,77,90,37,15,13,25,104,39,89,102,64,26,43,41,24,59,69,107,44,20,85,49,71,86,56,94,47,65,103,100,16,88,75,79,33,98,101,84,48,29,17,31,27,32,96,99,73,11,74,2,46,83,105,3,58,82,38,18,34,40,120,21,4,70,63,30,67,68,133,
48,51,113,126,110,5,129,8,112,131,118,117,128,111,116,115,19,52,61,132,9,6,10,125,37,43,119,123,7,122,15,114,53,121,130,91,64,97,127,90,72,134,96,108,87,124,0,54,60,28,80,68,36,77,55,12,22,93,20,76,81,94,46,42,17,57,62,101,109,92,89,4,104,26,58,85,13,79,41,45,56,35,31,33,86,106,24,18,107,98,69,44,2,47,99,88,50,75,32,39,102,83,14,16,71,30,27,103,29,25,95,100,11,74,49,70,65,105,1,59,82,84,38,78,34,73,3,120,133,40,63,23,21,66,67,
3,112,7,133,52,113,111,116,38,130,64,120,127,6,37,10,54,115,9,114,122,5,119,129,8,61,117,110,51,14,128,56,123,92,0,125,53,109,131,118,106,121,97,124,12,132,95,81,27,90,72,28,36,77,42,59,57,80,108,31,50,33,88,13,76,91,15,62,93,68,41,86,45,105,19,102,43,107,60,18,94,20,79,85,69,48,87,24,35,22,16,98,89,71,44,99,47,39,55,25,32,30,101,84,2,75,29,103,70,96,17,11,100,26,74,40,49,1,104,82,58,46,65,78,34,83,126,4,73,63,23,21,67,66,134,
32,10,134,111,110,128,109,54,114,124,118,8,127,129,5,52,58,119,6,36,115,53,61,125,112,117,72,113,122,9,130,17,64,123,7,116,51,126,45,121,131,91,31,97,90,89,81,132,104,42,95,4,12,28,66,22,0,77,50,93,106,92,35,80,15,24,20,57,19,76,25,87,37,108,26,85,102,62,43,60,18,39,41,13,48,69,99,107,94,73,56,44,98,2,47,88,74,79,86,33,101,16,14,30,29,103,84,21,38,65,71,96,100,11,55,49,75,105,83,1,59,82,46,40,78,34,120,3,70,23,27,63,133,67,68,
73,53,111,9,116,134,114,117,122,8,118,130,10,6,127,37,125,124,7,5,112,123,131,110,52,93,15,29,113,71,119,63,64,54,126,128,36,18,19,115,107,51,129,12,60,132,91,0,20,25,109,90,81,4,121,66,97,106,87,108,50,43,92,72,21,77,42,45,17,57,102,62,89,31,59,41,76,80,99,69,24,86,35,85,103,105,95,13,44,48,39,47,88,75,56,16,22,33,40,2,94,101,30,28,32,79,98,11,14,38,26,100,96,1,49,84,104,55,58,74,65,82,46,78,83,34,23,120,3,70,61,27,68,133,67,
91,63,112,51,134,126,127,9,111,113,129,10,6,122,5,115,7,119,8,45,54,123,62,14,117,128,52,116,125,81,97,110,4,124,130,114,109,0,53,90,131,118,73,107,60,42,121,106,28,66,20,24,85,57,93,89,37,76,84,12,36,50,19,132,92,108,22,16,72,77,102,31,87,64,25,59,95,26,43,80,41,13,69,48,35,78,44,103,56,104,86,88,47,15,94,74,100,101,30,39,2,98,33,21,17,79,99,71,29,32,49,38,96,55,34,105,11,75,1,40,23,46,58,82,18,83,65,120,70,67,3,61,27,68,133,
27,51,7,123,5,113,122,134,111,108,54,130,9,119,6,125,62,38,116,127,128,114,124,112,8,115,61,10,131,53,117,94,129,110,121,15,68,57,118,52,120,93,37,132,3,90,91,88,12,81,0,97,28,72,36,42,23,76,60,107,19,14,50,109,105,77,18,85,96,69,43,101,64,98,59,45,13,56,92,35,86,41,48,84,80,25,24,87,44,22,20,106,47,89,99,16,71,102,55,39,75,2,33,32,29,103,11,31,95,79,73,17,100,26,49,40,82,74,46,104,58,1,83,65,78,34,4,126,70,63,30,21,66,67,133,
70,5,131,130,9,110,112,116,113,52,8,123,124,111,7,132,86,127,64,121,41,6,54,115,117,129,63,128,118,10,91,53,44,15,134,68,125,120,122,51,93,106,114,0,31,119,48,89,19,12,81,108,36,58,97,21,28,96,109,72,71,90,17,1,43,24,77,79,92,87,37,45,102,42,62,18,20,104,76,80,13,60,103,33,57,69,39,50,47,16,56,94,59,22,99,35,85,75,2,107,88,101,84,98,30,25,29,26,38,14,32,95,55,100,40,46,49,11,74,3,105,65,34,78,82,83,4,126,73,61,23,133,27,66,67,
13,114,9,54,130,112,132,126,10,115,111,8,110,109,7,128,5,131,53,125,117,127,41,61,122,129,118,52,113,121,0,6,97,134,19,123,116,15,58,119,124,51,62,4,45,92,24,90,57,31,95,50,81,36,106,93,28,22,12,17,67,39,102,89,35,108,64,79,69,91,87,11,77,72,26,43,96,20,86,42,18,80,104,60,44,68,56,98,85,76,48,94,47,71,99,88,16,2,32,33,49,107,84,75,101,37,30,25,29,21,14,65,73,103,55,100,46,74,83,105,1,38,59,82,78,40,34,3,120,70,63,23,27,133,66,
102,131,111,129,5,62,114,7,115,122,10,110,97,119,53,124,116,112,9,128,125,32,117,6,123,130,127,8,113,132,35,121,63,126,17,54,42,28,118,88,107,52,0,133,91,12,81,36,58,27,93,67,106,76,80,109,1,90,72,31,19,51,45,15,77,78,50,92,64,48,44,85,74,79,57,60,20,87,108,41,22,43,56,37,55,95,69,39,13,94,104,14,16,47,99,38,89,33,24,98,86,101,2,103,23,71,25,26,84,29,11,96,70,100,49,75,105,3,40,82,59,65,18,46,34,4,83,120,73,21,61,30,66,68,134,
22,132,52,130,10,9,5,113,111,110,54,126,116,112,117,6,7,97,128,119,123,62,127,125,131,13,114,8,122,0,109,53,91,129,124,15,121,90,81,115,51,118,63,35,134,106,36,98,96,3,58,68,72,30,89,50,12,84,28,57,14,42,93,79,77,44,108,18,64,87,56,85,33,92,104,41,19,47,48,60,26,43,102,65,80,86,94,69,76,45,20,24,37,71,32,107,100,66,88,2,75,17,16,25,101,55,31,29,82,95,39,103,21,99,49,83,11,105,74,1,59,70,46,38,78,40,34,4,120,73,61,23,27,67,133,
48,131,113,53,5,112,120,130,127,37,123,125,111,6,7,42,119,10,117,9,132,8,116,128,54,32,110,118,114,91,115,129,124,64,122,51,93,133,63,15,52,109,89,19,106,76,121,97,81,12,107,72,27,0,29,4,90,17,68,80,60,30,77,24,92,36,57,58,87,104,79,62,85,108,45,35,41,43,39,82,101,95,13,50,69,18,56,20,47,22,94,16,98,100,44,84,86,102,88,2,31,33,71,28,75,25,49,14,55,103,40,65,96,99,26,105,74,11,1,59,46,73,78,38,34,83,3,126,70,61,21,23,66,134,67,
127,13,8,52,134,124,130,6,96,117,112,10,28,115,113,123,9,64,111,128,54,110,7,63,97,45,60,93,5,132,114,118,125,116,81,121,53,126,51,129,16,109,50,90,131,119,91,36,88,26,0,122,19,106,68,42,12,3,30,69,57,18,72,85,77,55,14,35,43,108,59,86,92,22,80,62,27,79,76,24,87,102,107,1,41,105,71,44,20,48,94,56,84,103,100,89,37,38,47,101,15,39,29,75,98,33,25,49,32,70,31,95,17,83,11,99,65,2,104,82,58,74,46,78,40,34,4,23,120,73,21,61,66,133,67,
61,114,130,132,54,111,37,120,116,6,119,112,127,7,8,5,122,129,131,115,10,128,32,9,14,113,95,52,66,64,98,53,117,123,29,91,0,118,124,125,12,133,106,51,121,93,110,97,89,76,1,77,81,19,21,58,109,36,72,79,42,24,50,90,108,31,92,45,102,16,57,85,104,80,41,20,62,87,69,13,60,43,33,88,78,107,94,35,39,44,71,48,99,70,22,101,15,86,75,56,47,84,30,25,46,103,28,2,26,55,49,17,96,100,11,74,65,34,4,105,18,82,59,38,40,83,3,126,73,63,23,27,134,68,67,
51,63,134,124,112,5,111,7,9,129,113,127,36,128,115,8,123,57,29,121,92,110,54,10,64,114,125,6,80,14,116,131,119,126,118,109,130,53,44,122,81,52,12,117,90,70,19,59,50,104,0,42,1,106,95,132,21,66,30,93,60,108,97,72,89,43,91,77,41,24,35,102,15,76,62,13,87,48,39,25,107,86,85,45,56,37,69,103,16,78,47,99,75,20,101,79,33,71,88,84,94,22,28,98,17,31,96,105,26,32,38,100,74,49,55,11,2,40,4,82,58,18,65,46,83,34,73,3,120,61,27,23,133,67,68,
16,53,133,129,23,114,111,64,112,7,124,127,8,6,5,9,116,128,110,10,125,117,106,123,32,119,130,113,92,115,108,122,54,131,61,33,126,21,51,52,42,121,0,118,95,90,132,81,19,97,3,91,36,77,29,45,93,14,68,12,79,73,59,89,18,72,50,62,57,109,35,85,44,87,56,60,102,80,94,41,43,13,76,107,69,24,104,48,71,100,37,15,20,47,75,98,22,86,101,88,2,39,17,84,28,25,26,103,38,31,96,99,55,11,49,74,34,1,105,58,46,65,82,83,78,40,120,4,70,63,30,27,67,134,66,
33,134,53,112,129,115,5,111,113,9,123,127,42,10,117,124,35,125,122,19,81,8,52,7,43,92,110,118,6,64,128,130,119,54,131,121,116,51,29,15,107,132,97,120,60,114,63,12,109,50,106,13,22,23,90,93,45,89,4,36,85,17,0,67,91,24,87,108,86,11,77,102,62,79,59,72,76,26,80,41,78,37,57,69,103,95,99,105,71,2,20,94,47,44,88,14,70,39,98,101,48,16,56,28,75,25,84,21,38,32,27,31,96,100,74,40,58,55,1,49,104,82,46,65,18,83,34,3,126,30,61,73,68,133,66,
76,5,130,132,113,112,121,93,8,53,127,111,10,122,32,9,6,116,123,64,128,109,110,131,126,117,119,7,61,52,115,114,129,125,54,12,97,51,23,134,42,118,90,45,124,15,0,66,81,4,106,92,21,19,85,70,91,95,36,87,108,29,14,24,44,102,60,35,77,50,72,59,62,71,78,37,20,79,57,41,89,105,13,80,88,49,107,69,56,39,43,94,86,75,28,47,22,16,99,33,48,98,34,25,2,26,17,101,38,103,31,100,55,40,104,74,11,84,96,58,1,18,82,65,73,46,83,63,120,3,30,27,67,133,68,
105,113,130,52,133,116,7,121,127,112,123,128,5,117,110,10,45,111,125,6,114,61,8,51,122,115,124,126,119,129,0,9,93,55,62,26,17,131,97,132,118,54,36,12,89,94,108,4,100,96,72,53,90,42,28,31,60,91,80,19,50,81,35,57,77,22,92,76,134,102,59,87,109,37,43,13,64,25,85,32,15,48,24,20,18,33,106,44,41,47,86,71,68,69,107,39,88,16,56,98,101,2,30,84,75,21,79,46,99,29,49,11,95,103,104,74,14,73,65,40,58,1,82,78,38,34,83,3,70,120,63,23,27,66,67,
129,104,112,52,5,9,132,113,123,10,127,44,110,7,128,6,116,111,117,8,121,115,130,131,0,122,94,119,81,54,64,51,118,126,124,93,28,114,63,134,125,80,53,97,91,11,16,12,30,108,49,36,89,58,19,107,109,26,90,57,76,73,101,92,35,68,95,56,13,77,87,42,25,18,1,22,45,72,14,43,62,69,20,39,85,103,50,41,86,47,60,24,106,37,15,33,74,29,102,2,100,88,79,98,31,48,17,32,84,21,71,96,99,38,3,55,75,34,59,105,65,82,46,78,40,4,83,120,70,61,23,27,66,67,133,
61,54,134,28,112,116,130,120,12,113,111,6,122,10,9,117,127,5,128,7,118,8,115,119,62,52,109,125,92,15,51,110,81,36,123,53,129,132,86,131,19,121,124,45,77,67,60,0,90,97,21,50,4,106,76,30,114,95,108,93,87,79,72,13,17,78,41,71,56,35,64,91,89,43,59,82,37,2,24,102,42,85,69,80,107,94,57,98,48,100,104,33,44,47,20,16,32,34,22,73,25,88,101,31,29,14,103,26,39,96,75,99,11,55,38,49,74,84,1,105,63,65,58,46,18,40,83,70,3,126,23,27,68,66,133,
90,112,54,131,125,5,8,129,127,10,109,116,133,117,13,7,111,114,51,6,50,9,123,52,17,128,121,118,130,101,119,126,110,63,64,81,113,97,115,122,0,53,37,77,132,12,29,91,94,88,36,42,21,1,57,124,30,108,60,95,104,19,80,15,93,11,72,66,62,40,92,45,43,59,89,25,78,56,107,86,41,85,35,20,98,24,69,76,16,49,87,106,100,22,28,71,44,103,47,55,79,33,102,31,26,14,39,32,48,75,38,96,99,70,3,2,74,105,84,58,34,82,46,65,18,83,120,4,73,61,23,27,68,134,67,
39,52,5,111,130,133,9,113,125,118,124,128,115,48,112,7,129,10,117,16,127,116,110,108,6,119,114,0,53,123,54,35,8,63,121,106,132,62,126,81,42,122,51,92,97,11,131,19,21,93,12,77,85,60,28,68,30,36,107,90,44,71,89,57,109,24,13,91,14,2,43,72,25,64,102,59,41,80,40,103,78,50,86,87,56,45,37,94,95,104,76,55,99,20,47,15,101,79,58,3,22,69,29,88,31,17,98,82,26,32,33,65,4,75,96,105,73,100,74,49,84,38,1,46,34,18,83,120,70,61,23,27,66,67,134,
15,133,51,114,111,129,9,112,103,126,6,127,10,113,110,115,117,36,119,92,8,5,128,53,22,7,125,121,123,52,131,122,116,72,97,54,2,61,130,0,94,64,132,90,42,12,118,83,60,109,44,96,19,20,124,17,81,80,93,29,25,57,89,91,66,45,56,108,59,31,77,87,41,106,35,88,13,26,62,69,100,43,85,86,50,73,24,101,78,76,102,16,37,107,104,48,47,3,71,79,30,28,32,21,98,14,75,39,55,33,11,38,95,120,99,74,49,84,105,58,1,82,65,18,46,34,40,4,70,63,27,23,67,68,134,
47,133,118,8,111,53,112,113,126,6,119,130,81,35,5,132,123,116,9,10,128,117,131,129,52,127,7,124,110,114,121,64,61,125,122,51,70,115,54,15,0,97,93,19,18,108,36,57,4,106,29,12,23,90,87,22,45,66,92,60,95,91,50,43,39,14,59,44,109,42,72,62,102,89,76,13,77,24,69,105,79,26,56,41,103,86,48,37,107,80,74,20,2,94,85,28,32,100,33,31,17,25,16,101,98,88,84,38,21,99,96,71,55,104,11,75,83,49,1,58,82,65,46,40,78,3,34,120,73,27,63,30,68,134,67,
105,97,111,133,51,120,114,127,130,112,6,8,116,113,5,10,119,54,117,81,64,125,122,75,128,7,52,63,132,129,110,93,131,45,0,50,53,9,115,19,17,108,21,123,57,31,124,121,36,72,91,12,60,106,118,88,107,73,80,42,28,1,43,92,67,102,37,20,109,15,58,62,90,41,77,47,13,76,24,103,69,79,35,56,18,95,86,48,94,87,85,22,25,100,44,33,71,101,39,40,89,29,16,98,32,30,26,14,49,46,99,74,96,126,65,11,55,2,84,104,3,59,38,82,78,34,70,83,4,61,23,27,68,66,134,
