131,3,31,148,145,134,141,128,71,49,112,126,143,125,45,133,139,72,127,138,30,142,104,74,137,129,147,132,14,130,101,48,59,124,135,140,100,22,136,16,60,88,17,91,110,144,0,82,123,105,61,68,146,69,19,29,119,111,20,23,52,96,11,26,63,47,2,67,81,12,33,99,28,64,75,95,98,107,18,37,73,27,36,116,102,93,70,32,108,8,83,39,5,62,103,54,78,56,80,6,51,35,57,76,1,58,109,25,92,46,77,41,4,15,38,55,85,97,13,50,84,24,90,66,89,113,65,106,121,53,9,21,7,44,87,34,79,86,94,42,115,43,122,40,10,114,120,117,118,
73,142,112,30,127,125,136,139,106,126,148,31,134,141,128,71,147,72,45,137,129,133,143,104,14,49,74,145,132,130,48,138,101,59,100,135,140,131,16,123,27,88,110,144,11,23,0,146,19,60,58,91,17,52,111,3,105,29,68,22,61,75,54,33,119,63,82,47,81,67,1,2,107,99,83,18,98,12,69,66,116,37,92,28,6,102,32,93,4,95,80,39,84,62,64,5,26,78,56,8,57,35,76,70,109,86,51,25,96,46,77,41,15,124,38,50,55,113,13,97,85,20,89,24,36,65,103,108,121,10,44,21,87,53,34,79,117,90,9,120,94,42,43,115,40,7,122,114,118,
77,31,131,30,145,112,127,142,128,45,126,134,141,132,125,147,49,139,71,72,104,133,129,106,143,137,148,74,0,138,130,101,100,135,88,123,136,140,14,59,23,110,75,11,144,146,116,16,22,60,48,91,111,105,64,61,68,29,89,12,17,99,27,34,28,81,82,3,33,67,26,98,69,84,18,119,96,47,8,73,80,36,95,102,93,2,52,107,37,4,1,32,62,5,57,6,54,56,51,83,78,70,58,76,35,109,25,92,46,63,41,15,19,124,38,86,55,13,97,85,50,20,113,24,65,66,103,108,121,9,7,21,44,87,53,39,79,90,94,42,115,43,122,40,10,118,120,114,117,
56,144,127,142,126,139,112,31,132,125,140,134,128,45,71,72,30,141,129,104,88,143,137,133,148,147,130,101,49,110,74,48,59,14,100,135,138,124,136,131,146,16,23,91,11,123,0,145,105,75,51,68,99,17,111,82,92,60,119,55,29,98,22,61,81,27,67,8,52,3,19,47,116,18,33,37,64,84,102,93,2,12,107,63,69,80,95,43,34,62,76,1,109,73,103,58,97,5,28,32,36,57,78,25,6,70,83,96,46,77,26,41,15,4,38,35,54,13,85,50,89,20,115,24,113,66,65,90,106,9,7,21,44,87,53,39,79,86,94,122,42,108,121,40,10,114,120,117,118,
74,71,147,127,131,133,94,112,148,141,139,91,125,49,45,30,128,31,72,126,101,134,142,104,137,138,55,146,143,130,100,48,132,129,14,16,124,135,140,88,81,82,136,110,0,145,144,68,111,123,29,105,119,60,22,23,96,75,47,61,28,3,11,27,17,33,63,34,59,99,67,18,64,93,73,120,98,12,8,84,102,69,36,32,52,107,95,80,62,114,106,37,57,2,1,7,4,56,97,76,51,6,25,78,70,58,86,83,92,46,77,109,26,41,15,38,35,54,13,85,50,20,113,24,89,66,65,103,108,9,5,21,44,87,53,39,79,90,19,42,115,43,40,10,121,122,116,117,118,
91,146,72,45,125,112,126,71,139,131,134,142,128,30,31,141,127,101,135,137,147,49,104,16,129,148,143,133,138,130,74,48,103,136,60,100,140,132,14,88,17,144,59,110,61,11,68,58,0,123,145,119,75,22,111,29,2,105,47,37,63,98,27,23,8,52,82,95,67,81,1,26,69,99,66,3,18,33,116,19,12,73,92,28,102,107,32,80,35,93,4,76,84,97,62,124,64,5,39,56,57,6,78,70,83,109,86,51,41,25,96,46,77,15,38,55,13,113,54,36,85,50,20,24,89,65,108,106,121,9,7,90,21,44,87,53,34,79,94,42,115,43,122,40,10,114,120,117,118,
112,36,30,142,139,147,126,148,140,127,134,72,45,71,31,125,141,104,137,128,129,74,111,133,49,143,146,130,48,132,101,138,99,59,135,14,100,131,144,16,136,17,110,88,86,0,64,123,145,124,91,33,57,119,22,105,67,82,52,3,60,23,61,11,47,84,2,75,81,69,68,96,63,27,93,12,98,18,26,8,120,29,73,28,107,32,80,39,1,62,95,103,5,54,56,102,37,51,76,6,35,83,78,4,70,58,109,19,25,46,92,77,41,15,38,113,55,13,97,85,50,20,24,89,66,65,106,108,9,121,21,7,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
84,72,143,128,31,145,136,125,112,45,107,137,139,127,129,134,141,126,71,30,124,133,104,142,132,147,148,105,130,49,81,74,101,48,135,138,131,140,100,88,23,14,110,16,144,0,37,17,123,85,146,111,60,96,11,22,68,29,67,82,47,119,52,26,61,27,3,33,2,63,66,59,75,73,98,83,99,64,18,116,28,69,90,93,12,8,76,102,39,95,109,58,80,32,62,1,103,54,56,25,6,35,57,78,70,5,4,51,92,46,77,41,15,19,38,55,13,97,91,50,113,20,115,24,36,108,89,65,106,9,7,21,44,87,53,34,79,86,94,122,42,43,121,40,10,114,120,117,118,
14,112,141,131,126,45,143,139,39,125,31,71,128,30,144,137,134,72,133,127,129,104,142,132,147,74,148,49,138,130,123,101,100,124,16,140,135,59,136,60,88,110,146,98,0,22,23,48,145,99,85,105,61,119,12,17,111,93,27,75,11,94,73,29,81,67,33,26,107,63,68,95,3,102,66,18,116,47,92,84,69,28,64,32,82,2,8,83,103,41,4,37,80,52,54,58,62,5,78,57,6,56,35,76,109,51,25,70,96,46,77,1,15,87,86,13,38,97,91,50,20,113,24,89,36,106,65,9,108,121,7,21,44,55,53,34,79,90,19,42,115,43,122,40,10,118,120,114,117,
11,148,74,141,127,142,94,31,140,71,30,125,126,128,139,72,45,134,137,112,133,100,147,143,146,49,104,129,130,138,132,14,101,135,110,81,48,131,124,52,136,144,88,16,58,17,68,0,123,105,145,28,47,22,91,119,63,111,75,55,29,61,60,3,23,82,73,33,99,2,27,98,59,67,18,12,8,84,36,86,69,57,92,120,107,32,93,1,80,34,103,95,62,102,5,64,76,56,51,97,25,6,78,4,37,70,83,109,96,46,77,40,26,41,20,15,54,85,7,13,113,35,50,89,66,106,108,121,38,9,44,87,24,39,115,90,19,21,65,42,53,43,122,79,10,114,116,117,118,
18,127,145,71,31,136,72,125,30,143,49,134,141,126,139,112,45,104,142,129,74,128,133,137,138,148,147,130,14,123,100,111,144,132,101,16,131,140,135,88,17,91,59,110,0,58,61,146,48,60,124,28,26,82,22,11,105,29,98,94,119,63,47,75,33,81,99,2,52,27,69,67,95,68,3,107,23,73,12,36,84,116,92,102,32,6,93,83,80,37,39,4,1,62,103,5,64,54,78,56,51,15,8,35,57,70,76,109,25,77,96,46,86,41,38,55,13,97,85,50,20,113,24,89,66,65,106,9,108,121,7,21,44,87,53,34,79,90,19,42,115,43,122,40,10,114,120,117,118,
98,131,45,147,104,72,127,135,126,128,112,139,141,148,143,71,30,125,142,134,129,137,31,49,100,146,74,101,133,138,16,48,130,110,84,14,132,140,88,136,60,124,144,81,17,0,111,23,123,145,61,25,85,105,96,47,22,68,11,29,82,52,119,66,33,73,19,2,59,75,64,67,99,63,107,3,18,56,27,120,37,12,28,102,93,95,8,69,83,80,39,4,1,103,62,5,35,78,32,6,109,57,54,76,70,58,86,51,26,92,46,77,41,15,55,38,97,13,7,113,91,50,20,89,24,36,65,106,108,121,9,21,44,87,42,53,34,79,90,94,115,43,122,40,10,114,116,117,118,
93,126,30,72,139,134,71,140,142,45,125,148,112,128,127,141,31,129,104,137,132,147,143,133,146,105,48,138,74,101,49,130,59,135,78,100,131,136,14,110,144,88,16,11,0,91,116,99,27,123,124,111,68,145,6,75,43,29,60,17,22,3,12,1,67,23,81,2,33,26,63,66,69,98,18,64,32,119,47,52,96,102,62,39,82,107,95,73,80,28,84,61,103,54,83,5,8,56,35,57,76,25,70,58,109,51,37,92,46,19,77,41,15,4,38,55,13,97,85,50,89,20,24,113,36,65,90,106,121,44,9,7,21,87,53,34,79,86,94,42,115,108,122,40,10,114,120,117,118,
2,30,127,72,45,140,134,112,125,69,147,139,128,141,126,143,71,31,129,148,49,104,74,142,48,137,133,132,145,138,130,110,14,101,59,135,100,136,88,131,124,16,23,144,11,0,123,105,17,54,146,60,119,75,91,29,96,111,19,82,3,68,61,67,1,63,22,47,27,52,28,33,18,81,64,99,107,12,37,98,93,73,36,120,102,32,8,83,95,80,39,4,84,62,103,78,26,5,56,51,6,35,109,57,76,70,58,86,92,25,46,77,41,15,38,55,13,113,97,85,20,50,24,89,66,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
127,119,126,148,142,131,128,72,30,31,147,112,134,104,137,45,139,141,71,125,129,74,133,143,49,105,146,48,130,138,132,101,59,135,100,140,17,86,136,14,110,144,16,88,0,82,123,91,145,68,124,29,60,22,33,52,26,111,23,96,67,6,11,20,73,3,47,2,63,28,99,81,98,64,75,95,18,12,69,27,57,62,36,116,93,34,107,32,80,54,61,1,103,5,102,51,56,78,83,8,76,4,37,70,58,35,109,19,92,25,46,77,41,15,38,55,13,113,97,85,50,84,89,24,66,65,106,108,7,121,9,21,44,87,53,39,79,90,94,42,115,43,122,40,10,114,120,117,118,
8,127,140,31,125,146,45,128,126,71,134,30,72,143,135,139,105,112,141,129,137,142,104,147,49,133,88,148,101,59,74,130,132,48,100,131,136,138,110,144,23,16,14,75,0,124,123,145,60,85,17,98,119,22,52,96,111,68,65,11,29,94,27,82,47,61,81,67,1,99,64,3,66,18,69,33,117,12,63,2,73,93,80,107,26,84,32,37,28,109,34,103,102,4,56,62,95,54,6,70,76,58,5,51,25,92,41,77,15,86,46,78,57,97,91,20,113,13,55,38,83,35,89,36,50,24,106,108,9,116,7,21,44,87,53,39,79,90,19,42,43,115,40,10,122,121,120,114,118,
50,139,145,112,72,30,131,127,141,45,142,31,125,126,128,111,71,134,137,129,143,133,104,148,74,49,88,0,147,59,132,130,101,140,110,135,14,100,138,51,136,123,11,144,124,16,60,48,146,22,23,91,105,19,75,68,119,82,61,8,29,92,98,99,47,2,81,67,52,116,69,33,27,3,58,18,17,103,12,84,63,26,37,73,107,93,32,4,80,39,95,62,1,109,64,54,28,56,36,102,6,35,70,25,5,86,96,78,77,41,15,38,76,46,55,83,113,97,13,53,85,57,20,89,66,106,108,24,121,9,7,21,44,87,65,34,79,90,94,42,115,43,122,40,10,114,120,117,118,
73,147,71,143,140,139,30,141,45,31,134,72,112,148,128,126,125,49,127,129,104,74,142,133,137,130,100,146,132,92,16,138,101,123,124,136,14,135,11,131,88,110,144,81,0,68,105,29,60,91,48,17,145,22,119,37,87,75,98,111,23,82,27,28,20,61,33,47,59,67,52,18,99,3,63,12,64,8,69,19,36,120,93,32,34,107,80,4,102,2,1,76,95,62,103,5,58,56,51,109,26,6,78,54,70,57,96,113,46,77,83,41,15,39,25,35,13,86,38,97,85,50,84,24,117,89,66,65,106,108,9,7,21,44,55,53,79,90,94,42,43,115,40,10,122,121,116,114,118,
84,128,112,72,138,126,144,31,141,127,131,143,30,104,139,71,134,133,45,125,137,142,147,129,132,110,14,148,49,130,74,16,100,48,101,135,140,88,124,136,17,146,59,11,60,82,0,123,145,105,61,68,26,85,23,3,22,111,89,29,96,63,47,52,119,33,107,67,2,75,99,73,81,64,95,66,98,41,42,18,12,27,69,120,6,28,92,93,80,32,37,62,4,8,103,39,5,56,76,55,58,50,51,102,109,70,25,78,77,1,97,15,19,35,83,54,46,13,43,91,20,57,38,113,36,90,106,65,121,9,7,44,87,53,34,79,86,21,94,24,115,108,122,40,10,114,116,117,118,
70,145,31,112,45,126,54,142,136,134,128,125,141,127,104,71,30,103,133,72,139,137,74,129,143,49,16,147,130,132,148,101,138,48,100,135,14,94,88,131,146,140,59,144,110,0,23,123,105,92,60,17,82,22,68,111,91,119,11,33,61,29,81,75,3,47,63,67,8,69,64,99,98,18,12,27,52,73,120,107,36,102,83,93,2,5,32,41,95,37,4,84,62,34,124,56,28,58,78,26,80,6,51,76,57,35,109,25,96,46,77,1,15,86,38,55,13,97,85,50,20,113,24,65,89,66,121,106,108,9,7,21,44,87,53,39,79,90,19,42,115,43,122,40,10,118,116,114,117,
125,140,28,143,31,139,72,148,128,134,45,112,71,147,49,135,30,126,127,141,104,129,133,103,142,137,146,101,100,74,130,138,43,132,48,16,131,14,88,136,99,144,59,17,110,0,54,123,60,145,105,58,91,111,22,61,119,47,29,1,23,75,82,33,63,3,11,52,27,81,67,2,69,68,98,107,70,18,12,73,92,120,36,102,8,32,95,93,62,20,76,39,80,26,124,24,5,51,64,56,6,78,109,77,97,96,25,37,15,19,83,35,41,13,4,55,46,85,89,84,57,50,38,113,66,65,90,106,121,9,7,21,44,87,42,53,34,79,86,94,115,108,122,40,10,118,116,114,117,
147,67,30,134,112,72,131,45,127,125,143,139,71,31,141,126,128,104,148,129,137,74,133,142,111,49,145,130,132,101,48,138,59,135,14,83,100,140,136,16,88,144,0,58,123,146,103,110,91,60,22,11,119,12,68,105,29,61,19,2,23,20,82,17,52,3,81,33,99,63,73,28,75,98,107,26,37,27,18,95,47,69,36,92,116,8,102,32,93,80,39,4,1,62,124,5,64,54,78,56,35,51,6,57,76,46,70,109,86,96,25,77,41,38,15,55,13,113,85,97,50,84,89,24,66,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,120,114,117,
67,125,31,140,144,134,127,126,72,30,139,128,129,45,142,141,143,112,71,104,137,74,88,133,49,130,101,135,48,147,148,14,16,110,132,100,111,131,138,136,59,17,146,61,0,60,91,82,145,123,103,22,11,52,12,54,119,29,109,105,19,68,23,92,63,75,3,27,81,2,8,18,73,99,98,33,47,37,80,69,84,64,36,102,93,107,32,115,83,95,39,4,1,62,58,124,26,78,28,56,51,35,76,6,57,70,86,5,25,96,46,77,41,15,38,55,13,113,97,85,50,20,24,89,66,108,65,106,9,7,21,44,79,116,87,34,53,90,94,122,42,43,121,40,10,114,120,117,118,
50,128,145,142,136,112,126,134,125,31,141,45,72,139,135,129,71,127,30,111,137,143,104,147,133,49,148,74,101,130,48,138,16,100,140,132,14,131,88,110,59,23,11,119,0,22,67,85,124,144,96,60,84,29,123,68,146,105,19,82,61,12,52,3,2,33,75,81,99,69,64,17,98,120,66,18,26,63,8,47,27,37,73,21,39,93,107,70,32,4,28,62,103,5,80,54,1,56,6,95,58,109,86,51,25,41,92,78,77,15,76,35,55,83,113,102,97,13,91,57,20,89,46,38,36,106,108,121,9,65,7,24,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
44,140,146,126,31,72,112,139,142,141,127,125,71,49,128,135,143,134,30,124,45,147,129,121,148,130,104,137,133,74,101,123,14,138,100,16,132,136,59,131,88,144,110,0,11,23,60,48,145,22,94,105,91,29,111,68,64,75,61,98,12,27,82,81,33,67,99,2,96,3,47,69,1,18,8,66,17,93,77,107,119,39,73,37,26,52,62,84,28,4,32,95,103,54,80,109,56,6,70,25,58,5,51,35,63,92,102,41,15,46,86,55,76,85,57,83,20,113,24,97,78,89,36,38,106,108,53,116,9,50,7,21,13,87,65,34,79,90,19,42,115,43,122,40,10,114,120,117,118,
48,71,31,125,127,72,128,141,139,131,144,126,104,143,45,134,30,85,112,133,137,102,121,74,129,142,138,148,49,14,130,147,110,132,135,101,59,100,136,88,140,105,146,11,23,60,124,16,0,145,22,12,123,75,61,68,19,111,64,2,29,27,82,98,63,107,26,8,81,67,73,99,96,58,1,3,18,66,33,37,47,95,69,17,32,119,93,109,52,83,4,39,54,62,84,103,25,80,78,28,56,35,6,57,76,70,113,5,51,92,46,77,41,15,38,55,13,86,97,91,50,20,89,24,36,65,106,108,120,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
33,45,131,144,128,134,71,139,126,141,30,125,127,142,72,112,104,137,31,129,133,143,74,138,49,110,130,16,148,147,101,132,100,14,123,88,106,85,135,140,136,146,59,0,11,99,17,48,145,58,29,75,22,119,37,52,111,60,23,98,105,6,57,27,82,1,3,47,2,69,81,67,68,63,66,18,93,115,26,12,80,19,62,73,92,77,107,109,34,4,102,32,54,84,95,8,61,64,28,86,51,56,35,83,76,78,70,5,41,25,96,46,15,124,38,55,13,113,116,97,65,91,7,20,89,44,36,24,103,108,50,9,21,87,53,39,79,90,94,122,42,43,121,40,10,114,120,117,118,
64,142,112,140,134,126,45,16,139,31,71,141,43,143,30,127,72,128,125,129,133,74,148,147,104,146,137,49,130,138,132,101,100,110,14,22,135,48,131,105,136,144,68,123,88,59,91,17,0,145,124,29,84,60,61,55,111,23,47,52,67,75,119,82,98,11,33,63,79,81,115,12,18,99,96,3,66,8,69,27,2,93,73,28,62,107,32,41,103,56,80,39,7,102,6,58,76,51,95,37,70,92,78,19,25,77,109,26,97,1,15,4,46,13,57,54,83,85,89,20,50,35,113,36,38,90,106,5,9,24,44,120,87,21,65,34,53,94,86,122,42,108,121,40,10,114,116,117,118,
34,144,139,112,143,141,134,136,30,45,126,31,72,125,71,104,128,127,129,137,133,74,142,130,49,138,123,147,148,132,14,100,124,16,131,101,135,88,140,110,145,59,0,11,60,146,23,29,82,48,22,105,17,37,119,61,92,12,91,75,111,68,63,98,27,56,81,26,67,99,66,8,3,95,120,18,33,47,84,19,64,28,102,93,80,52,107,69,13,4,2,1,58,62,103,73,54,5,46,6,70,35,109,86,51,25,96,76,32,57,41,15,77,38,83,55,78,113,97,85,50,20,89,24,36,65,106,108,121,9,7,21,44,87,53,39,79,90,94,42,115,43,122,40,10,114,116,117,118,
98,140,127,71,143,134,145,112,126,125,45,128,30,133,139,72,141,129,106,137,132,142,49,31,104,147,148,74,130,101,16,138,55,48,100,14,135,131,88,136,59,110,0,75,144,82,60,85,123,80,146,111,22,68,92,11,23,47,81,105,61,17,119,19,63,29,33,67,27,84,36,73,18,99,12,3,109,8,52,37,64,2,69,107,102,93,32,95,76,58,4,41,115,62,34,97,28,56,51,25,57,6,83,78,5,86,70,96,46,77,26,1,15,124,38,35,13,113,54,91,50,20,89,24,66,65,103,108,9,21,7,44,120,87,53,39,79,90,94,122,42,43,121,40,10,114,116,117,118,
15,71,147,141,134,30,105,126,142,72,125,127,148,112,33,45,136,139,31,137,128,130,129,104,143,48,14,88,74,49,145,133,132,101,100,135,59,131,138,11,140,110,144,124,16,64,91,17,0,60,29,123,146,119,22,75,52,111,19,26,3,6,23,27,82,47,63,67,2,1,96,81,69,78,98,66,28,80,37,12,62,99,32,102,93,107,68,95,73,116,39,4,84,54,61,5,70,103,83,56,8,35,76,57,86,51,58,109,25,92,46,77,38,41,18,55,13,42,113,97,85,20,89,50,36,106,108,121,9,65,7,44,87,53,34,79,90,94,21,24,115,43,122,40,10,118,120,114,117,
5,72,126,125,128,139,142,144,136,112,127,45,31,141,71,30,129,134,137,104,74,133,143,49,130,105,138,147,132,0,148,88,135,101,100,140,14,60,146,131,110,59,123,16,17,124,11,22,48,145,23,75,33,26,19,68,91,111,12,82,92,61,29,98,27,107,2,81,63,119,67,73,99,95,47,18,84,37,64,102,69,3,93,32,39,6,83,28,36,4,52,120,62,1,103,80,58,54,78,56,51,8,35,57,76,70,96,109,43,77,25,46,41,15,38,55,13,53,97,85,50,89,114,20,113,66,90,106,24,9,21,7,44,87,65,34,79,86,94,42,115,108,40,10,121,122,116,117,118,
67,126,142,148,31,30,112,147,72,140,127,134,128,141,139,45,125,71,104,129,137,135,143,133,69,49,146,111,74,101,130,138,48,59,132,110,14,100,136,88,60,131,144,58,17,0,123,2,145,91,11,119,19,16,103,105,99,57,29,23,22,20,61,47,63,82,52,3,81,33,68,28,75,98,107,18,26,12,79,37,27,120,36,92,8,73,93,32,80,4,34,1,62,124,78,5,64,51,109,56,102,6,76,70,86,96,54,25,77,95,41,113,15,46,13,97,83,85,84,50,35,55,89,66,38,106,108,121,44,9,7,24,87,21,65,39,53,90,94,42,115,43,122,40,10,118,116,114,117,
145,18,126,45,72,142,139,71,141,102,127,134,125,31,30,104,140,112,133,88,137,128,129,143,110,74,91,124,49,130,48,147,148,132,101,14,100,135,16,138,136,0,98,22,131,28,144,146,59,60,123,7,105,82,47,11,111,75,29,61,92,119,37,2,23,63,27,33,26,81,107,3,67,73,68,99,84,52,12,19,120,95,64,10,69,17,93,32,8,83,39,4,80,36,1,54,62,103,58,78,56,6,35,57,76,70,86,25,96,46,77,51,41,15,38,109,55,13,113,97,85,53,20,50,89,66,106,108,65,24,121,5,21,44,87,34,79,90,9,94,42,115,43,122,40,114,116,117,118,
116,148,30,112,147,125,142,31,139,140,71,45,128,134,141,126,127,72,129,137,104,74,133,146,143,100,130,138,49,132,101,123,14,124,16,88,135,23,136,131,144,110,59,108,0,17,48,57,145,105,60,22,91,111,68,96,25,20,28,82,29,98,61,12,81,11,2,67,33,69,99,64,63,75,3,107,18,119,47,52,73,36,27,93,8,32,80,34,1,95,102,103,5,62,56,35,97,90,51,76,6,83,78,70,37,109,26,58,92,77,46,4,41,15,19,38,55,13,54,85,50,84,24,53,118,66,113,89,106,9,7,21,44,87,65,39,79,121,86,94,42,43,115,40,10,122,120,114,117,
27,145,139,136,72,38,30,143,137,127,126,112,71,45,134,141,125,128,98,129,31,104,142,130,49,74,133,138,147,148,111,101,135,59,48,14,132,140,100,131,110,88,144,16,82,0,60,123,146,124,85,68,105,61,11,29,23,92,5,47,22,75,33,119,19,81,17,67,99,69,1,107,18,37,2,12,64,63,73,3,26,8,93,32,84,39,36,28,4,52,120,62,54,103,58,80,78,56,51,6,102,95,70,76,109,86,25,96,46,77,35,41,15,57,83,55,13,113,97,50,91,20,24,89,66,65,106,108,121,9,7,21,53,44,87,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
101,112,143,133,128,140,127,145,134,74,30,45,139,72,31,71,126,137,141,125,11,142,49,88,130,123,104,147,132,148,14,38,129,16,124,135,100,110,136,99,131,121,138,59,0,144,48,146,22,75,19,105,91,82,12,64,111,61,23,60,98,29,27,67,81,17,33,8,68,69,96,3,84,18,41,47,37,2,73,63,66,93,119,52,26,32,77,107,28,4,62,103,39,54,80,109,56,78,6,102,95,58,76,5,51,86,25,70,92,46,35,1,15,57,83,55,13,113,97,85,50,20,24,89,36,65,106,108,116,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,120,114,117,
102,128,143,112,141,131,72,127,31,147,126,101,71,148,139,134,45,125,30,130,142,137,49,104,74,144,124,99,133,119,132,138,48,129,14,59,100,110,146,135,136,16,88,140,105,75,0,123,11,145,58,91,9,22,33,111,19,60,52,23,54,61,82,47,98,67,27,63,81,2,107,73,29,68,3,12,18,120,84,37,69,92,17,32,8,95,83,93,80,39,4,28,1,62,103,64,26,78,56,6,35,51,57,76,70,109,90,55,25,96,46,77,41,15,38,36,13,97,85,50,113,20,24,66,108,89,65,106,121,5,7,21,44,87,53,34,79,86,94,42,115,43,122,40,10,114,116,117,118,
124,30,142,131,72,125,71,144,126,143,128,45,127,112,134,137,141,31,82,139,129,59,133,104,74,49,130,148,147,132,101,48,138,14,135,100,140,88,136,110,63,16,146,68,85,0,60,123,11,17,22,145,29,105,119,2,111,61,75,89,23,96,47,3,33,53,27,52,67,28,4,99,73,64,107,81,98,69,18,8,84,12,116,36,93,80,34,26,32,37,1,62,103,102,5,56,51,6,97,70,58,95,109,118,78,25,76,92,77,41,15,19,57,55,13,46,54,83,91,50,43,38,20,35,113,66,24,90,106,9,7,21,44,87,65,39,79,86,94,42,108,115,40,10,121,122,120,114,117,
88,148,142,128,72,126,133,139,112,30,125,71,127,134,99,45,141,147,31,137,136,104,143,49,135,101,146,74,129,130,123,16,14,144,132,124,131,100,17,140,138,110,58,59,0,28,11,22,48,145,63,105,91,75,85,111,37,54,29,47,98,119,61,60,33,27,23,82,52,81,2,67,69,68,3,107,18,12,84,19,73,36,92,116,102,83,8,32,93,95,50,80,39,4,5,1,62,103,64,26,56,6,51,35,70,109,86,25,96,76,78,77,41,15,46,87,113,38,97,13,57,24,20,89,106,66,65,108,121,9,7,21,55,44,53,34,79,90,94,42,115,43,122,40,10,114,120,117,118,
22,148,127,134,147,31,130,142,72,45,7,112,139,126,71,141,125,128,30,100,140,146,129,137,143,49,104,74,133,132,101,106,135,138,123,17,136,14,16,131,59,88,110,60,11,144,23,0,48,33,145,19,105,91,111,75,68,64,26,98,119,63,29,47,61,2,107,82,27,81,67,73,99,96,95,52,18,3,12,84,37,102,32,62,120,69,93,4,80,8,83,39,36,41,54,28,78,6,56,51,35,76,57,58,86,25,70,92,46,124,53,77,109,1,15,55,13,97,113,85,50,20,89,38,66,103,108,24,121,5,87,9,21,44,65,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
84,148,125,143,112,140,72,45,127,30,126,31,71,134,141,147,139,128,104,129,49,88,142,133,137,74,130,146,101,132,123,16,135,14,100,124,138,131,136,144,110,59,0,11,17,60,23,48,145,105,61,26,111,85,96,68,19,47,67,119,22,29,82,52,69,3,63,75,2,81,33,99,64,50,98,66,18,115,8,12,27,73,37,93,28,107,32,39,4,95,80,1,62,103,54,109,56,102,6,35,70,86,78,58,5,51,25,92,77,41,15,76,46,87,83,113,38,97,13,91,57,20,89,24,36,65,106,108,9,7,21,44,120,55,53,34,79,90,94,122,42,43,121,40,10,118,116,114,117,
145,65,126,128,31,72,141,143,136,48,139,30,135,112,133,125,71,45,127,134,104,137,129,142,147,148,138,101,49,74,130,14,110,59,132,100,131,88,103,140,16,58,11,144,99,0,123,91,146,119,22,29,105,111,75,19,61,60,5,12,81,23,82,98,27,67,33,17,68,69,37,2,18,47,63,8,84,73,92,3,36,93,1,107,26,32,28,4,52,34,120,64,62,102,80,124,56,51,95,6,54,76,70,109,96,86,25,77,41,46,15,78,57,113,97,85,20,89,13,55,38,83,35,66,50,24,106,108,121,9,7,21,44,87,115,53,39,79,43,90,94,42,122,40,10,114,116,117,118,
136,77,30,45,142,31,127,112,125,71,139,126,128,141,134,137,147,72,101,148,143,48,133,132,104,135,145,49,74,138,14,129,130,59,124,131,140,110,100,16,88,144,23,11,29,60,91,0,146,123,105,22,75,96,119,52,68,111,61,82,3,89,12,1,27,17,2,67,81,33,99,26,69,64,98,93,66,47,120,8,18,80,73,95,102,28,107,37,39,84,4,32,6,62,57,103,54,5,56,83,35,78,70,58,109,76,51,25,92,46,41,63,15,19,38,55,13,97,85,50,43,20,24,113,36,65,90,106,121,9,7,21,44,87,53,34,79,86,42,94,115,108,122,40,10,118,116,114,117,
103,45,128,142,125,140,148,30,141,112,31,139,147,71,72,137,126,134,127,129,133,104,143,74,49,130,146,11,132,101,100,48,88,135,14,16,138,131,136,91,102,144,68,59,82,123,110,22,0,60,145,119,33,29,111,75,52,37,105,6,23,96,63,98,27,2,47,26,1,81,69,99,64,67,18,66,3,12,116,19,107,93,95,62,17,73,28,32,83,80,39,4,61,84,124,78,54,5,56,8,35,57,76,70,58,109,86,51,41,46,25,55,92,77,15,38,13,113,97,85,50,20,89,24,36,65,106,108,121,9,87,7,21,44,53,34,79,90,94,42,115,43,122,40,10,118,120,114,117,
63,144,136,134,139,143,112,125,30,141,72,127,128,126,71,45,31,104,49,129,142,74,130,137,124,87,133,148,147,132,14,138,101,59,48,135,140,100,88,96,11,110,16,131,91,146,60,22,0,68,70,123,145,52,105,12,111,23,98,82,119,75,61,29,17,19,67,81,33,99,18,64,3,47,27,8,56,37,116,36,93,69,2,107,84,4,102,76,5,95,62,73,103,28,34,80,32,6,51,78,54,57,1,58,86,109,92,26,46,77,83,41,15,25,35,13,113,38,97,85,50,20,24,89,66,65,106,108,7,121,55,9,21,44,53,39,79,90,94,42,115,43,122,40,10,114,120,117,118,
