49,0,123,62,119,61,122,124,125,93,121,7,5,120,127,126,2,74,9,3,60,8,117,116,118,44,115,16,10,15,110,41,114,12,59,17,87,1,6,64,97,79,94,21,91,65,89,23,99,95,19,18,27,92,98,90,22,25,4,86,83,20,26,29,24,96,107,88,85,28,72,80,82,77,71,81,84,73,11,67,113,78,75,112,66,76,30,53,108,63,37,69,68,70,56,45,100,35,55,38,31,57,46,33,48,43,36,104,52,58,50,102,32,103,39,47,42,40,105,54,34,111,51,14,13,106,101,109,
62,1,124,83,121,120,122,123,0,61,125,127,6,126,7,2,89,60,21,3,115,118,119,9,44,8,117,50,10,15,112,114,59,116,38,93,5,64,97,86,13,92,94,23,17,79,99,16,18,24,90,27,98,91,20,4,95,85,25,87,22,26,100,29,81,96,19,73,88,28,72,76,82,84,67,80,11,78,68,75,52,63,35,113,104,74,107,77,70,36,108,56,65,69,71,105,66,48,57,43,30,51,39,37,33,45,55,101,41,53,58,46,32,31,103,47,102,42,40,54,34,111,49,14,12,106,110,109,
102,0,120,119,122,123,62,121,126,6,124,61,125,3,2,127,20,9,7,84,115,64,118,117,116,60,8,53,114,15,10,59,98,30,1,5,86,44,99,13,91,94,79,93,95,16,89,23,21,25,17,29,24,90,92,97,18,87,4,22,73,71,26,70,19,85,27,96,88,28,82,83,72,77,107,81,37,11,80,113,55,75,67,78,74,63,112,76,56,43,65,69,68,39,66,45,58,106,35,38,57,33,108,36,50,48,41,52,51,46,100,32,31,103,47,42,40,105,54,34,111,49,109,12,14,104,110,101,
49,126,123,86,120,116,124,73,121,61,67,119,0,62,122,5,127,125,118,2,9,117,59,8,115,7,25,10,3,112,15,37,114,93,60,89,79,12,6,99,1,91,23,95,44,94,97,16,20,21,24,18,27,90,98,92,4,17,85,87,66,26,22,88,29,82,64,100,28,19,103,96,83,72,32,81,77,80,11,84,75,78,113,74,63,107,53,76,71,30,65,56,104,69,68,70,45,35,55,38,31,57,46,48,33,58,43,109,36,52,50,108,41,39,102,47,105,42,40,54,34,111,51,13,14,106,110,101,
76,126,1,121,123,62,120,61,2,5,125,3,127,25,122,0,60,124,87,7,115,9,119,67,117,8,118,49,10,14,112,114,93,15,59,116,6,104,37,97,90,27,44,99,23,91,79,95,16,21,24,89,18,22,98,92,94,17,4,86,81,20,26,28,85,88,96,19,29,72,73,82,78,64,84,30,80,83,11,68,75,107,113,100,74,63,53,77,70,43,69,108,65,71,66,105,56,45,39,35,55,38,57,46,34,33,41,48,52,58,109,50,103,32,31,47,102,42,40,54,36,111,51,12,13,106,110,101,
67,125,119,120,92,122,123,61,0,124,127,126,82,62,121,2,5,9,116,118,117,60,52,3,115,18,8,108,10,1,79,7,37,15,114,59,98,6,12,87,93,21,44,89,23,94,99,22,16,90,97,24,73,27,25,96,17,91,4,83,86,20,26,28,95,88,19,113,29,85,72,81,77,64,80,30,84,11,69,75,55,45,106,112,74,78,63,76,66,43,56,100,107,65,71,68,70,31,57,58,35,38,33,50,48,32,42,34,53,51,46,102,41,39,103,47,40,105,54,36,111,49,109,13,14,104,110,101,
96,123,118,2,122,62,61,70,127,0,126,120,121,125,60,124,75,9,5,117,119,35,1,115,49,7,8,3,107,14,10,114,15,59,20,97,116,100,6,44,16,72,98,94,89,93,24,91,99,86,21,18,28,23,90,25,26,92,4,22,17,87,27,19,85,95,81,88,83,29,79,84,80,78,82,11,113,76,73,63,103,57,67,37,68,74,64,112,77,48,40,104,65,69,71,66,56,52,30,50,43,33,34,45,55,38,109,32,53,58,46,41,108,105,102,47,42,31,39,54,36,111,51,12,13,106,110,101,
37,2,118,123,96,126,61,62,82,121,0,5,127,125,120,122,7,8,59,124,3,116,117,119,115,71,52,17,9,113,10,15,93,114,79,60,1,6,13,44,98,89,86,94,21,23,18,24,91,16,27,90,92,97,99,20,25,87,4,22,26,19,85,28,95,88,108,29,76,80,72,74,84,63,81,11,30,83,78,67,73,50,106,112,75,64,77,66,43,100,51,107,65,48,68,69,70,56,31,57,35,38,33,55,45,41,36,53,58,46,102,32,103,39,47,42,40,105,54,34,111,49,109,14,12,104,110,101,
36,61,119,121,120,127,2,123,122,62,125,85,126,0,124,7,89,5,117,116,60,8,3,118,63,9,10,52,115,112,99,114,16,15,59,6,12,1,44,23,93,86,18,92,94,79,97,22,21,24,25,27,95,90,57,17,98,72,91,4,20,26,87,100,29,19,73,96,88,82,80,83,28,81,77,84,71,11,75,67,78,30,55,103,113,74,64,107,76,70,38,48,65,104,68,45,69,66,56,58,35,43,39,33,37,50,41,109,53,51,46,108,32,31,105,47,102,42,40,54,34,111,49,14,13,106,110,101,
32,127,122,117,61,0,126,124,62,125,123,120,86,9,2,7,77,3,121,5,119,8,115,60,1,118,64,52,10,112,15,114,93,59,24,116,28,6,13,44,100,97,96,91,94,79,89,16,99,23,90,22,98,21,17,18,25,92,4,87,20,80,26,27,67,19,95,88,29,82,72,85,81,83,74,84,11,69,78,73,55,103,113,75,63,110,66,48,107,76,30,65,37,71,68,56,70,57,58,35,38,31,45,50,33,43,36,104,102,53,49,46,108,41,39,47,42,40,105,54,34,111,51,12,14,106,101,109,
110,0,118,123,122,62,7,120,61,2,121,6,127,26,126,9,125,124,80,59,3,119,116,117,114,67,8,52,12,93,11,115,15,1,60,36,91,5,79,86,98,94,44,77,23,21,89,95,99,16,92,18,24,22,90,27,97,25,4,87,20,17,107,74,28,19,96,29,88,72,85,82,83,64,10,81,84,113,69,56,73,75,30,78,112,63,76,66,108,55,38,45,65,68,71,70,100,57,58,35,43,39,37,33,48,50,41,104,53,51,46,102,106,32,31,103,47,42,40,105,54,34,111,49,14,13,101,109,
74,0,119,122,120,123,61,124,126,62,121,127,5,125,3,2,86,17,60,7,8,117,9,67,118,114,116,52,10,15,111,115,93,59,83,6,12,42,98,91,1,94,89,44,23,16,95,99,79,21,18,24,97,27,90,92,25,22,26,87,4,19,100,20,29,96,88,28,85,72,80,77,82,64,81,84,11,71,73,55,103,107,75,78,63,30,45,76,113,66,56,37,65,69,68,70,104,57,58,35,38,39,33,50,48,34,109,53,51,46,41,108,32,105,31,47,102,43,40,54,36,112,49,13,14,106,110,101,
77,5,119,121,126,123,120,61,2,86,122,0,62,127,3,125,124,16,60,7,9,115,8,117,63,1,118,57,10,97,37,15,114,103,59,85,116,12,94,6,44,23,93,28,96,89,99,91,79,24,90,98,43,21,20,18,25,92,26,4,87,22,17,27,19,80,72,88,29,81,112,82,95,83,74,84,71,113,73,11,67,30,55,78,75,64,107,100,105,66,76,45,65,68,69,70,56,104,39,52,58,35,38,36,33,48,50,41,53,49,109,46,108,32,31,47,102,42,40,54,34,111,51,13,14,106,110,101,
62,2,122,100,116,123,61,7,120,127,126,5,121,25,0,9,125,124,3,85,44,59,117,119,82,98,53,8,1,38,10,115,118,114,60,15,13,94,91,6,70,93,23,72,89,16,95,87,99,21,22,24,19,18,27,90,92,75,112,97,26,86,4,20,17,29,96,88,28,83,80,79,84,81,78,63,76,11,67,55,73,113,35,104,107,74,64,77,69,34,56,108,65,71,68,66,105,45,58,30,43,39,57,37,33,48,50,41,52,49,109,46,32,31,103,47,102,42,40,54,36,111,51,14,12,106,110,101,
15,125,122,118,123,120,124,61,0,121,90,62,126,127,76,2,5,9,8,3,7,60,116,117,115,16,53,10,119,44,112,114,37,59,1,64,6,97,12,93,23,86,18,91,22,99,21,79,96,24,89,17,27,98,92,26,81,94,25,4,87,20,100,28,19,88,95,29,85,72,73,30,82,84,71,83,11,80,78,67,55,75,113,104,74,63,107,77,66,56,43,108,65,68,69,70,105,45,31,58,35,38,57,33,50,48,41,34,52,51,109,46,32,39,103,47,102,42,40,54,36,111,49,14,13,106,110,101,
87,124,121,122,123,116,62,61,0,7,125,126,127,4,120,9,2,12,83,3,60,8,117,118,119,115,71,23,112,10,93,114,59,30,54,15,6,1,90,97,25,44,88,16,91,20,99,79,21,24,89,98,18,28,94,26,5,86,74,92,22,17,100,96,27,19,76,95,29,85,72,82,80,84,64,11,37,81,78,67,73,113,52,104,75,63,107,65,77,66,43,108,111,69,68,70,105,56,48,39,57,35,38,49,33,34,45,41,53,58,109,103,55,32,31,47,102,46,42,40,50,36,51,14,13,106,110,101,
119,63,125,120,123,122,61,62,0,121,126,127,88,2,124,9,74,5,117,13,1,8,118,60,115,7,22,15,116,3,10,114,112,59,30,93,56,6,89,98,79,24,44,94,21,87,25,23,16,18,99,27,91,97,4,92,90,26,86,17,83,20,100,28,19,96,95,29,85,72,80,82,77,37,81,84,71,73,11,67,52,113,78,104,75,64,107,76,66,55,43,111,108,45,65,68,69,70,105,31,57,58,35,38,33,50,48,41,36,53,51,101,46,32,39,103,47,102,42,40,54,34,49,14,12,106,110,109,
56,122,2,116,61,123,62,0,121,120,126,127,86,7,85,124,125,10,3,67,9,18,8,114,118,119,117,60,5,112,93,26,115,15,37,1,59,6,92,13,87,94,99,44,16,23,79,89,97,21,24,20,98,27,90,91,4,95,25,22,17,19,100,29,88,73,28,96,82,83,72,81,77,64,30,84,80,11,71,75,52,113,104,74,63,78,107,76,70,55,43,108,40,45,65,69,68,66,105,57,58,35,34,33,48,50,38,32,53,51,109,46,41,103,47,102,42,31,39,54,36,111,49,12,14,106,110,101,
70,2,116,123,92,75,61,122,120,121,62,127,0,126,124,125,9,4,118,53,60,20,3,119,117,114,11,7,8,15,115,112,43,59,6,1,93,79,97,14,29,24,44,94,87,89,16,90,25,23,99,98,21,18,91,96,110,17,22,88,86,26,5,27,84,19,95,80,28,72,81,71,85,83,78,82,10,63,76,55,73,67,30,113,74,64,108,77,56,37,107,65,45,68,69,66,39,100,58,35,38,57,34,33,50,48,41,104,52,49,46,102,32,31,103,47,42,40,105,54,36,111,51,12,13,106,101,109,
23,1,2,122,123,121,120,61,126,0,62,127,100,9,124,125,7,5,84,3,8,115,60,119,65,117,12,10,118,98,114,15,59,116,43,92,51,6,94,16,22,44,93,79,99,89,87,21,18,17,24,27,4,90,97,95,91,25,86,20,73,26,107,29,19,96,88,28,82,111,72,78,83,68,81,85,80,75,76,11,67,30,74,53,103,113,70,64,77,37,63,71,66,69,56,104,45,39,35,55,38,57,46,34,33,48,41,109,52,58,50,108,106,32,31,102,47,42,40,105,54,36,112,49,14,13,110,101,
38,124,121,118,122,123,62,61,0,126,125,9,91,120,2,127,7,77,5,8,3,117,59,119,116,114,65,57,10,115,103,15,1,60,16,6,93,12,87,23,98,79,94,86,18,44,95,89,99,21,26,27,24,90,20,97,25,80,81,72,92,22,4,17,29,28,19,96,88,85,112,82,83,68,74,84,11,73,35,67,78,55,113,75,100,107,63,45,76,64,36,66,104,69,71,70,56,43,52,58,30,39,33,37,53,50,48,41,109,49,46,108,42,32,31,105,47,102,40,54,34,111,51,14,13,106,110,101,
75,1,23,123,2,61,122,120,121,62,89,127,126,0,3,124,125,5,118,66,8,117,9,52,59,119,114,7,10,112,60,15,115,41,116,93,6,14,97,79,18,16,44,100,94,96,99,91,86,21,27,24,26,92,90,20,25,98,4,87,22,17,29,19,83,88,95,28,80,72,85,81,84,78,82,11,76,63,73,55,74,113,67,104,64,107,77,69,70,31,56,108,30,45,37,65,68,71,105,57,58,35,38,33,48,50,43,34,53,51,109,46,32,39,103,47,102,42,40,54,36,111,49,13,12,106,110,101,
100,2,122,126,116,10,61,120,123,62,121,7,9,127,30,124,81,0,125,3,60,118,115,119,117,63,8,57,5,98,114,18,15,1,59,44,94,12,79,6,92,93,23,16,20,87,89,21,96,25,99,24,76,27,90,97,91,26,4,86,85,22,17,112,28,72,75,19,88,95,80,29,37,84,111,83,68,82,78,11,73,67,55,74,103,64,107,77,113,70,45,40,65,71,69,66,56,104,52,58,35,43,33,36,48,50,38,109,41,32,53,49,46,108,105,47,102,42,39,31,54,34,51,14,13,106,110,101,
5,0,123,126,119,102,124,61,125,62,127,9,120,122,121,7,2,16,115,3,8,83,60,117,63,1,118,56,10,15,114,93,34,59,13,116,6,92,97,87,94,23,44,17,89,79,99,21,98,18,113,24,27,90,91,95,4,65,20,86,25,74,29,22,52,88,26,19,96,28,85,71,80,72,82,77,76,81,84,112,11,73,30,67,78,75,107,66,64,55,38,45,69,68,70,57,58,106,35,43,39,108,37,33,41,50,48,53,51,46,100,32,31,103,47,42,40,105,54,36,111,49,109,12,14,104,110,101,
41,126,118,121,120,89,123,61,2,127,122,62,82,125,0,59,3,124,5,7,1,8,117,119,115,9,78,63,52,107,10,114,15,116,60,98,16,6,44,13,22,86,91,94,93,24,95,79,99,18,21,4,27,23,25,90,97,92,17,87,20,26,29,19,96,80,88,110,28,83,72,81,84,85,73,68,11,76,100,113,75,55,67,74,64,111,77,70,56,30,108,37,45,65,39,71,69,66,57,58,35,38,33,50,48,43,36,104,53,49,46,102,32,31,103,47,42,40,105,54,34,112,51,14,12,106,101,109,
40,124,123,122,121,117,61,126,0,62,87,120,127,125,2,3,9,5,73,8,118,119,116,67,60,45,115,10,7,112,15,114,27,93,59,1,6,97,91,13,79,88,44,16,22,94,89,24,99,21,18,23,25,90,98,17,4,86,92,20,26,83,100,29,19,28,64,96,95,82,85,81,72,84,80,78,69,11,76,75,104,113,74,63,71,107,57,55,35,77,66,37,108,65,68,70,56,105,52,58,30,43,33,34,50,48,38,32,53,51,109,46,41,103,47,102,42,31,39,54,36,111,49,12,14,106,110,101,
72,118,125,120,122,123,62,61,119,0,124,127,126,121,5,7,16,2,60,87,3,115,8,9,116,77,117,66,57,112,11,15,114,93,37,59,13,1,6,97,23,44,90,91,18,99,95,21,20,24,25,89,27,94,26,86,98,92,4,80,17,22,100,29,19,96,82,88,28,79,85,81,83,30,73,84,10,75,63,55,67,76,113,104,74,78,64,71,107,45,43,108,65,69,68,70,56,105,39,52,58,35,38,33,34,50,48,41,53,51,109,47,32,31,103,46,102,42,40,54,36,111,49,12,14,106,110,101,
26,118,124,121,103,122,123,61,0,62,126,120,125,2,59,127,7,4,76,119,1,69,9,115,117,8,3,53,97,10,43,15,87,114,60,93,116,12,6,44,79,94,92,23,16,89,21,99,18,27,24,20,90,98,86,91,96,5,25,81,22,17,28,19,85,95,88,29,72,73,112,82,84,64,80,83,65,11,55,78,75,67,30,74,113,100,107,77,70,56,37,63,104,68,71,66,45,39,58,35,38,57,34,33,50,48,41,110,52,51,46,108,32,31,102,47,42,40,105,54,36,111,49,14,13,106,101,109,
96,124,118,123,122,121,62,61,3,120,0,56,126,127,80,125,2,5,60,7,8,115,117,9,116,119,63,16,10,107,114,15,37,59,1,98,6,13,23,79,44,18,94,86,89,93,91,99,22,21,24,25,27,97,90,17,92,87,4,76,88,20,26,28,110,19,95,29,85,72,82,74,84,30,113,81,83,69,11,78,67,73,52,75,64,112,77,70,55,43,108,45,65,68,71,66,31,100,57,58,35,38,33,50,48,32,34,104,53,51,46,103,47,41,39,102,42,40,105,54,36,111,49,14,12,106,101,109,
38,127,1,120,122,2,126,61,121,62,123,0,125,9,124,86,7,77,59,5,8,118,117,3,119,71,115,13,11,107,114,97,15,60,16,116,49,6,94,23,92,44,18,89,99,93,90,98,28,79,21,24,91,25,95,20,26,87,4,19,22,17,109,80,29,27,96,88,82,74,72,85,83,64,81,84,10,113,67,73,35,78,75,63,112,53,76,70,34,103,65,69,68,66,56,45,104,30,55,43,39,57,46,33,37,48,41,100,52,58,50,108,32,31,105,47,102,42,40,54,36,111,51,14,12,106,110,101,
105,0,118,122,127,61,62,125,120,124,8,121,36,126,123,2,9,80,7,94,3,60,5,117,1,27,119,67,115,53,97,10,116,114,15,6,59,12,86,79,93,92,44,16,89,23,99,18,21,24,17,98,90,91,22,95,25,87,4,88,20,26,29,78,19,96,28,83,82,72,112,84,81,64,85,76,73,11,68,55,75,70,30,74,63,107,77,56,65,38,113,108,71,69,66,100,104,45,58,35,43,39,57,33,37,50,48,41,52,51,109,46,32,31,103,47,102,42,40,54,34,111,49,13,14,106,110,101,
66,127,1,122,121,120,61,2,62,126,87,75,4,125,0,123,124,118,9,117,49,119,60,115,18,8,38,7,104,3,15,10,59,114,23,93,13,44,97,90,79,116,99,95,6,16,91,20,21,25,24,26,89,27,94,98,92,5,86,88,85,22,17,113,28,19,96,29,80,67,83,71,77,72,81,84,82,11,107,73,63,35,100,74,78,76,64,53,112,34,108,65,69,68,70,105,56,45,30,55,43,39,57,46,33,37,52,48,41,58,102,109,50,32,31,103,47,42,40,54,36,111,51,14,12,106,110,101,
22,0,122,116,123,125,127,124,121,102,61,62,120,126,9,114,2,5,8,3,7,84,60,70,119,118,117,14,10,15,115,30,98,59,1,49,6,92,44,72,94,93,26,86,89,27,23,80,91,99,81,16,21,18,24,90,97,95,25,4,87,20,17,28,96,19,88,29,79,75,85,83,77,43,113,82,11,107,73,63,67,74,78,64,112,76,53,68,38,66,65,71,69,56,45,106,35,55,37,31,57,108,33,46,48,32,36,52,58,50,100,41,39,103,47,42,40,105,54,34,111,51,109,13,12,104,110,101,
72,0,117,123,126,124,62,61,125,122,127,120,24,3,121,2,5,87,9,115,7,60,8,116,119,63,118,57,10,112,114,15,59,93,1,43,14,6,97,22,44,90,80,21,91,99,88,16,75,18,27,23,89,25,94,98,17,4,19,86,20,92,26,100,85,29,96,95,28,83,79,81,84,78,69,82,73,11,76,67,30,55,113,64,104,66,74,107,77,45,37,108,65,71,68,70,56,105,39,52,58,35,38,34,33,48,51,50,41,53,109,46,32,31,103,47,102,42,40,54,36,111,49,12,13,106,110,101,
83,0,126,119,123,62,61,124,125,127,120,121,122,6,7,94,2,21,115,14,3,9,70,116,117,118,60,8,52,10,111,59,114,15,1,31,5,93,87,44,91,98,89,23,19,95,18,79,99,16,22,25,27,90,74,97,92,17,20,67,4,86,28,26,24,96,88,29,85,100,72,63,80,81,82,77,84,11,73,50,107,75,78,103,66,64,113,76,69,35,33,56,65,68,71,109,48,43,57,104,30,51,37,38,55,45,41,34,53,42,58,46,108,32,39,102,47,105,40,54,36,112,49,12,13,106,110,101,
39,0,123,102,122,2,119,61,120,121,127,62,9,126,124,125,3,5,7,81,1,60,8,118,115,69,117,57,10,114,15,97,59,116,82,16,14,6,93,86,22,79,94,92,44,89,24,99,18,21,23,25,27,90,98,91,95,26,4,17,28,87,20,19,96,76,88,85,29,72,73,112,65,84,83,80,11,78,77,104,75,74,67,55,113,107,64,66,37,45,35,63,68,71,70,56,43,52,58,30,38,108,101,33,34,50,48,41,53,51,46,100,32,31,103,47,105,42,40,54,36,111,49,12,13,106,110,109,
104,117,126,0,123,62,124,125,121,61,4,120,122,127,7,2,60,21,3,84,9,118,51,119,1,8,114,71,10,15,115,93,87,116,59,37,14,6,69,90,97,23,44,79,99,91,17,95,16,18,24,89,27,94,98,20,92,25,86,29,5,22,19,73,26,96,88,28,82,113,72,78,83,81,65,30,85,11,111,80,76,67,75,107,100,74,53,70,77,64,43,108,63,68,66,105,56,45,31,35,55,38,57,46,33,48,32,34,52,58,109,50,41,39,103,47,102,42,40,54,36,112,49,13,12,106,110,101,
103,124,117,121,123,61,62,5,0,122,7,16,120,126,125,127,9,2,115,8,3,78,60,116,118,119,63,52,11,114,98,33,86,1,15,59,12,6,17,94,91,44,93,89,23,29,79,99,96,24,22,21,90,25,97,81,18,92,83,26,72,87,27,4,88,20,19,95,28,112,80,82,84,35,85,73,71,10,76,75,67,50,107,113,74,77,64,100,70,31,56,65,104,68,69,66,48,43,57,30,51,37,58,38,55,45,32,109,34,53,46,108,41,39,105,47,102,42,40,54,36,111,49,14,13,106,110,101,
31,117,121,122,124,123,61,0,62,126,9,127,3,125,100,2,4,7,120,85,59,8,1,63,119,118,115,52,15,10,98,16,114,60,92,116,5,12,94,6,23,44,93,18,72,48,99,89,82,86,21,20,24,83,25,27,90,97,108,91,96,17,87,22,26,29,19,88,112,95,73,28,79,81,77,80,84,69,11,75,104,67,113,74,78,64,76,66,35,55,33,107,65,68,71,70,105,56,43,57,58,30,37,38,45,50,32,36,53,51,109,46,41,39,103,47,102,42,40,54,34,111,49,13,14,106,110,101,
3,99,118,0,127,122,62,61,125,6,124,123,120,126,9,2,121,18,116,80,7,119,60,114,52,117,67,68,10,8,15,100,30,115,59,95,1,5,13,79,23,93,16,44,29,97,94,89,91,87,24,90,21,98,25,92,20,17,4,86,22,26,77,112,73,27,19,96,88,81,28,85,72,82,83,64,37,75,84,11,50,113,104,78,76,74,63,107,66,43,108,56,65,71,69,70,105,48,31,57,35,49,38,33,45,55,41,36,58,53,109,46,32,39,111,103,47,102,42,40,54,34,51,14,12,106,110,101,
95,123,121,1,120,122,7,61,62,2,4,127,126,0,124,125,9,84,18,115,3,118,60,119,8,68,117,53,10,15,114,112,12,93,59,116,30,6,23,97,16,44,94,79,89,87,91,100,21,26,27,99,90,24,29,98,92,20,25,5,86,22,88,73,64,17,19,96,28,82,72,36,78,81,83,85,80,11,76,67,55,75,113,104,74,63,107,77,70,56,38,108,69,65,71,105,66,45,58,35,43,39,57,33,37,50,48,41,52,49,109,46,32,31,103,47,102,42,40,54,34,111,51,14,13,106,110,101,
22,125,119,120,123,81,86,122,61,124,0,62,39,127,11,121,126,2,7,60,3,9,118,114,116,117,66,6,8,52,112,15,115,93,91,1,59,98,5,13,79,90,16,44,24,95,99,21,25,23,18,89,94,27,97,67,92,17,87,4,76,20,26,100,29,19,96,88,28,85,72,73,78,82,84,83,80,10,75,63,50,107,113,104,74,64,77,69,37,35,108,56,65,71,68,70,105,48,43,57,30,51,38,53,36,33,45,55,58,41,109,46,32,31,103,47,102,42,40,54,34,111,49,14,12,106,110,101,
68,124,121,1,123,122,62,0,61,125,126,53,89,120,2,74,4,60,118,127,9,119,115,3,22,117,7,8,10,15,114,107,97,59,30,116,79,6,14,44,16,86,92,94,93,24,99,21,18,23,27,25,91,90,95,98,17,87,5,83,20,19,96,26,88,29,110,28,85,72,80,82,77,65,37,81,84,11,113,55,73,67,75,112,78,76,64,70,56,43,108,63,31,71,69,66,45,100,58,35,38,57,33,50,41,48,36,104,52,51,46,103,32,39,102,47,42,40,105,54,34,111,49,13,12,106,101,109,
1,65,124,122,123,121,61,55,0,127,62,103,125,120,126,27,2,9,5,82,117,60,118,119,8,98,3,115,15,7,10,114,6,86,37,12,79,59,116,91,94,44,93,16,23,89,4,95,99,21,90,24,18,25,20,97,17,92,87,22,26,29,96,19,78,88,28,83,111,84,80,72,71,30,85,81,73,113,11,76,75,53,67,107,100,70,74,77,64,56,43,63,69,68,66,104,45,39,58,35,38,57,36,33,48,50,41,109,52,49,46,108,32,31,102,47,105,42,40,54,34,112,51,13,14,106,110,101,
104,126,1,123,27,2,61,3,62,120,0,121,122,9,127,124,125,8,7,115,5,84,60,117,119,118,64,53,10,15,86,114,93,116,59,6,35,14,44,97,99,79,94,24,92,89,25,21,16,22,23,90,18,98,4,91,95,17,87,20,85,26,96,29,19,55,73,88,28,82,113,72,81,76,67,80,83,11,78,107,68,75,37,100,74,63,112,77,66,56,40,108,71,65,69,70,105,45,58,30,43,57,33,34,50,48,38,41,52,51,109,46,32,103,47,102,42,31,39,54,36,111,49,13,12,106,110,101,
127,20,121,117,120,122,125,62,61,0,123,124,126,9,100,2,7,11,81,3,115,60,119,1,63,6,118,53,8,98,15,35,114,94,59,116,92,12,5,79,93,44,95,17,89,16,86,23,99,21,18,24,27,97,90,91,25,87,4,76,22,26,112,83,19,28,29,96,88,85,72,69,73,82,80,84,10,32,78,55,67,75,113,104,77,74,64,107,70,56,108,65,37,68,71,46,105,66,45,30,31,38,57,49,48,43,33,34,52,58,109,50,41,39,103,47,102,42,40,54,36,111,51,14,13,106,110,101,
45,123,126,0,111,62,118,124,122,125,127,7,61,2,120,11,121,116,114,60,119,99,3,9,117,83,66,27,5,15,8,115,94,59,1,6,38,91,87,44,12,23,93,16,97,89,95,77,18,79,98,25,21,24,22,90,92,17,4,28,86,20,26,80,19,88,96,82,29,108,72,85,81,74,84,10,63,73,106,67,35,78,75,64,57,113,76,69,55,34,100,107,65,68,71,70,56,52,58,30,43,39,33,37,50,48,41,53,51,46,103,32,31,102,47,42,40,105,54,36,112,49,109,13,14,104,110,101,
54,86,120,121,1,126,123,71,61,2,62,127,122,75,0,125,124,5,117,118,119,9,60,116,115,7,8,3,16,10,112,15,114,37,6,99,59,21,14,91,94,79,44,23,93,18,89,97,96,20,90,24,25,27,17,92,98,4,87,22,26,28,95,84,100,19,88,29,80,72,81,85,83,65,30,76,82,78,11,73,67,107,113,52,104,74,77,64,70,43,108,68,63,66,69,105,56,48,39,57,35,38,49,33,36,41,45,53,109,58,55,32,31,47,103,102,46,42,40,50,34,111,51,13,12,106,110,101,
49,119,121,126,120,123,94,61,62,80,2,127,124,63,10,0,125,122,118,86,9,33,1,117,59,7,8,4,3,115,15,97,114,16,60,116,107,13,85,23,6,44,92,89,18,98,93,79,99,21,27,24,25,20,90,96,91,26,22,87,28,5,17,19,88,101,95,29,75,83,72,81,84,74,76,71,30,82,11,113,73,112,78,67,64,53,77,70,103,43,65,68,66,69,56,45,39,35,55,34,57,104,46,37,38,48,41,52,58,50,100,108,32,31,105,47,102,42,40,54,36,111,51,12,14,106,110,109,
44,116,125,61,120,122,0,127,62,123,86,84,121,124,9,4,50,60,126,118,2,119,117,3,7,8,35,107,115,15,93,10,1,20,114,63,59,97,14,6,16,90,24,79,91,99,57,89,95,21,23,18,25,27,26,98,94,92,5,87,22,73,17,28,109,19,96,78,88,29,82,72,81,83,85,80,68,11,76,113,75,67,37,74,64,112,77,66,108,40,65,48,71,69,70,56,52,104,30,49,43,33,36,45,55,38,100,32,53,46,58,105,41,103,47,102,42,31,39,54,34,111,51,12,13,106,110,101,
86,0,125,123,117,122,61,5,62,124,127,120,121,7,126,35,2,81,60,3,8,9,115,116,119,118,64,56,112,10,93,59,15,114,1,24,6,13,44,97,79,90,18,16,91,99,73,95,11,25,21,89,23,94,20,27,98,58,26,92,87,4,22,83,17,100,28,19,29,96,88,85,72,82,69,78,84,80,76,67,75,37,113,104,74,63,68,107,52,77,66,40,108,65,45,71,70,105,57,55,30,43,33,36,50,48,38,32,53,51,109,46,41,103,47,102,42,39,31,54,34,111,49,12,14,106,110,101,
103,118,0,127,122,62,61,124,65,125,4,120,121,126,123,2,9,82,1,119,53,8,117,60,21,7,115,114,10,93,38,3,15,95,116,99,79,59,14,6,44,94,86,91,89,23,97,17,16,18,24,27,90,20,5,98,92,25,87,22,26,28,77,19,96,88,29,73,85,72,112,83,81,71,80,55,84,11,75,67,35,113,74,78,100,107,76,64,70,56,36,63,104,66,68,69,45,58,30,43,39,57,33,37,48,50,41,109,52,49,46,108,32,31,102,47,105,42,40,54,34,111,51,13,12,106,110,101,
20,123,119,126,2,120,61,121,108,127,59,74,0,122,62,124,125,7,5,118,3,116,8,117,115,9,64,52,10,114,15,98,60,1,87,30,14,44,6,67,90,93,79,19,91,16,95,18,27,84,99,89,25,41,94,29,97,21,92,17,23,86,22,4,113,26,24,76,96,28,72,88,80,82,54,85,81,106,83,78,11,68,73,112,75,63,77,70,100,107,65,37,71,69,56,66,48,57,35,38,39,49,33,45,43,36,53,58,55,102,32,103,31,47,46,42,40,105,50,34,111,51,109,13,12,104,110,101,
55,121,1,120,123,122,61,62,126,2,127,0,89,124,3,125,85,9,5,60,118,8,7,119,117,114,21,70,115,34,10,15,107,59,116,98,14,6,96,94,44,86,93,23,79,17,100,91,99,16,18,24,90,29,97,22,92,25,4,87,20,26,78,95,27,80,19,88,28,83,82,72,84,81,73,11,76,113,53,75,63,67,30,104,64,74,112,77,69,56,38,108,65,71,68,66,105,45,58,35,43,39,57,37,33,50,48,41,52,51,109,46,31,103,32,47,102,42,40,54,36,111,49,12,13,106,110,101,
