147,20,8,29,40,55,146,44,115,75,139,39,129,116,11,137,25,41,133,131,83,144,66,132,100,76,64,6,65,103,49,130,58,32,117,61,94,43,26,145,90,109,60,23,81,3,42,88,16,95,138,54,48,62,72,114,33,57,101,13,96,86,35,30,99,125,151,98,141,15,77,1,4,113,59,27,36,5,52,50,102,104,56,12,89,87,128,136,119,92,154,34,63,53,24,120,150,80,78,143,79,105,152,22,17,108,38,47,140,46,73,97,106,121,45,74,148,69,7,9,84,112,124,134,71,91,68,28,107,10,21,19,122,85,82,155,14,31,0,70,111,67,127,142,135,123,93,153,18,110,51,118,126,37,2,149,
27,67,44,42,108,13,55,117,147,135,7,116,142,91,16,109,53,25,69,39,87,95,138,113,20,29,4,97,63,82,40,112,125,12,146,88,137,98,123,136,107,122,121,49,10,71,83,132,102,50,32,141,65,139,59,111,145,54,106,28,76,94,41,31,118,134,35,99,72,92,11,77,43,93,100,104,140,128,155,1,0,133,74,131,17,105,96,78,103,90,127,114,66,73,6,130,110,5,154,75,64,8,2,84,56,115,33,149,79,143,89,47,57,36,9,38,14,45,51,46,62,24,18,152,21,52,61,81,124,60,148,15,58,19,150,120,70,3,126,30,80,151,144,68,129,23,119,48,22,86,153,37,101,26,85,34,
25,78,109,111,11,62,37,42,93,27,35,115,144,121,28,108,30,155,113,149,114,51,20,107,10,3,146,138,153,74,13,130,79,7,59,44,100,91,4,145,139,53,9,141,124,67,147,39,103,140,14,5,151,90,41,52,77,94,72,154,75,88,70,6,105,119,22,137,87,32,33,64,55,136,152,86,56,82,148,133,98,47,26,122,112,134,101,68,31,0,63,58,29,120,46,49,104,84,60,135,123,34,50,21,125,128,118,73,40,85,102,16,61,132,127,69,45,106,81,126,83,66,23,143,65,71,15,142,18,2,54,36,110,24,19,17,117,89,48,116,150,8,43,12,99,131,92,57,95,38,76,96,80,97,129,1,
50,4,30,77,153,69,104,24,14,75,55,8,64,149,36,78,128,11,145,83,121,96,42,6,155,7,13,33,117,134,34,133,28,91,58,129,68,53,38,118,119,102,9,143,148,130,132,115,137,39,0,65,27,138,71,63,22,5,111,48,21,123,76,35,51,150,52,44,112,135,151,59,84,61,3,31,92,88,113,106,110,62,89,124,120,12,70,10,73,99,37,57,116,87,103,141,49,86,67,1,45,56,107,66,54,136,95,122,32,2,144,125,108,60,154,41,97,131,114,80,40,23,26,47,25,79,109,98,85,90,139,18,147,126,127,16,43,152,17,72,81,146,19,15,101,142,100,20,105,74,29,93,82,140,46,94,
35,19,154,103,9,121,147,78,131,12,73,128,52,144,94,57,54,46,32,109,129,63,113,74,112,153,148,22,140,68,106,64,134,34,18,118,66,56,132,41,53,0,101,23,145,24,127,115,86,47,37,6,16,45,99,107,137,14,117,58,17,20,59,75,85,92,138,98,61,76,116,142,124,62,29,93,80,82,69,26,143,11,97,96,13,125,130,36,4,5,77,55,1,67,30,15,28,155,87,152,111,42,70,149,48,72,10,79,139,114,95,88,136,84,33,49,21,141,51,81,122,104,120,65,31,43,39,105,151,40,27,91,119,60,8,108,133,3,90,25,2,110,71,50,150,38,146,135,102,123,89,126,83,44,7,100,
99,60,155,112,15,97,22,73,53,87,103,138,89,58,17,88,66,49,71,69,114,85,23,8,32,107,63,57,81,135,5,139,77,51,64,9,52,31,11,131,100,44,83,109,136,152,29,108,125,1,28,129,133,106,12,47,91,74,101,94,105,104,120,19,41,96,75,27,3,118,56,80,84,93,45,37,117,127,38,14,43,121,65,2,144,55,30,111,82,142,132,110,137,116,149,98,61,39,113,147,10,124,126,21,119,67,7,48,86,115,70,6,62,54,128,20,134,35,26,143,33,141,79,151,72,46,13,42,78,25,68,130,59,4,148,16,146,0,150,123,50,24,92,153,140,18,40,154,95,76,122,145,90,34,36,102,
104,64,36,147,136,13,83,70,42,129,65,89,61,143,74,98,58,88,11,146,34,62,106,102,111,60,114,152,140,17,22,139,18,49,35,128,79,59,4,148,150,116,43,99,29,72,87,24,155,126,25,23,44,69,144,134,142,81,71,85,109,76,92,113,45,153,7,12,52,121,103,149,8,19,21,110,14,67,77,63,93,15,47,119,10,75,54,5,91,133,127,1,100,33,96,0,86,27,82,120,55,73,132,154,108,2,48,107,57,31,26,95,30,90,137,97,118,38,32,66,9,39,3,40,124,123,84,53,138,151,105,41,46,115,51,122,28,68,37,117,50,94,56,112,6,20,145,135,125,78,131,141,101,80,130,16,
76,117,20,61,30,47,25,57,14,98,17,5,9,95,11,29,89,143,141,2,96,87,56,28,23,42,92,146,154,139,155,48,144,104,119,68,132,80,71,106,49,38,15,81,1,129,121,134,100,31,138,126,150,83,33,34,147,94,72,108,137,12,140,24,4,77,127,7,103,93,69,35,148,40,122,27,109,8,46,65,91,149,63,145,37,85,50,73,74,82,123,36,115,62,99,79,66,130,125,53,75,21,18,32,136,113,102,151,120,124,64,3,133,51,152,67,128,114,116,55,97,135,0,26,19,45,153,16,39,105,70,110,131,88,111,118,86,43,78,84,59,52,60,22,41,44,107,142,58,101,90,112,6,54,13,10,
26,37,143,138,110,73,127,103,144,151,149,107,124,154,6,30,75,137,96,146,85,97,29,79,122,45,33,18,119,5,82,139,74,88,141,94,64,41,48,148,13,67,72,109,16,14,22,17,132,126,104,135,31,2,89,153,44,61,42,58,128,49,25,150,54,120,63,59,98,60,8,147,39,118,108,52,7,102,35,4,27,62,123,80,155,69,81,134,99,112,51,36,152,40,10,53,65,117,66,9,114,23,43,95,100,71,0,136,32,70,93,106,125,19,91,76,21,34,77,68,145,113,55,12,46,101,105,28,86,24,20,142,90,56,84,140,129,11,111,15,38,83,3,115,87,131,47,130,50,133,116,92,78,57,121,1,
93,70,19,33,76,117,111,151,118,51,150,41,60,20,90,121,137,91,36,45,136,48,89,59,30,80,2,32,132,130,67,115,52,6,55,125,57,88,43,56,85,112,77,40,145,23,13,104,69,4,47,17,62,124,75,129,37,149,147,21,65,116,54,14,22,120,94,5,86,123,15,127,96,44,68,148,138,98,101,12,26,140,64,107,155,11,87,63,84,25,133,79,97,81,141,10,95,73,134,1,50,3,9,139,113,61,92,99,146,128,106,34,105,74,7,142,119,66,24,39,102,16,114,71,78,27,126,58,42,152,109,108,28,82,110,153,0,100,46,35,8,31,103,143,18,49,131,72,83,29,122,135,144,154,38,53,
44,33,143,137,39,79,112,106,89,63,1,14,128,13,0,65,61,118,17,94,54,145,40,149,27,52,101,151,117,23,135,125,109,10,72,71,95,31,83,111,4,121,108,5,90,78,24,152,8,103,85,99,35,67,43,77,42,139,57,148,150,58,9,82,7,144,22,28,6,81,96,76,107,80,2,15,75,86,97,141,138,32,154,104,16,45,116,74,123,51,147,132,115,133,105,25,20,136,92,155,70,126,122,73,110,26,146,49,88,29,102,153,68,21,18,62,41,34,130,48,100,134,113,131,129,66,64,50,127,114,140,30,119,59,11,60,36,98,84,46,53,124,69,12,19,91,56,38,120,37,93,87,142,3,55,47,
48,64,15,11,32,122,149,31,77,73,112,124,1,88,148,141,153,79,57,41,49,38,126,115,70,99,120,125,52,119,91,53,121,5,117,146,86,132,71,12,39,109,89,87,30,24,113,0,59,66,118,6,139,154,131,46,81,42,133,26,78,60,25,130,28,16,75,7,106,94,137,14,33,55,136,23,61,72,18,142,134,56,105,155,67,107,36,96,85,108,152,74,92,102,95,98,114,17,45,22,69,3,93,110,51,9,128,21,29,80,34,63,54,4,103,8,101,151,40,43,116,127,83,13,65,140,135,138,50,90,100,82,62,19,143,145,2,44,104,144,37,84,58,27,97,76,111,35,129,147,47,68,10,20,150,123,
76,49,41,34,28,68,27,40,7,148,63,35,112,18,13,142,23,65,96,86,1,50,146,51,115,145,111,56,72,21,39,129,137,128,119,134,77,151,58,98,125,139,52,94,9,92,3,59,71,22,103,32,113,25,116,60,97,36,78,45,75,84,118,62,19,69,90,102,109,74,4,99,8,131,43,33,38,152,53,89,140,153,80,5,88,12,132,121,61,110,143,123,26,130,117,114,2,154,147,101,70,122,44,91,108,54,93,57,150,14,136,120,67,46,107,24,85,66,155,138,104,16,37,127,133,20,47,141,17,149,95,11,82,10,31,15,0,83,73,48,87,79,64,100,144,30,6,126,29,106,42,81,135,55,105,124,
58,27,0,8,95,2,151,31,90,113,107,102,146,149,41,30,36,101,89,117,47,127,121,24,35,140,80,18,152,104,62,112,51,60,57,25,28,45,48,7,70,97,109,135,76,148,88,124,130,55,118,143,77,99,16,134,114,110,100,39,54,63,34,52,74,128,94,105,43,68,81,82,20,15,131,79,150,12,125,144,50,32,85,23,13,119,46,53,123,136,132,147,75,154,93,111,155,122,10,29,139,9,56,19,44,87,84,86,129,14,4,78,115,83,71,153,40,1,64,96,91,61,133,5,6,42,38,69,98,116,21,17,33,126,11,145,142,49,141,59,3,138,92,103,120,66,22,26,108,37,67,72,137,106,65,73,
80,14,20,97,144,30,58,72,43,2,137,93,98,69,121,13,82,75,85,27,63,124,34,23,60,78,59,31,117,74,111,37,132,4,110,1,8,45,120,155,125,134,17,33,73,94,153,47,122,103,135,129,108,16,89,48,119,138,86,68,76,148,106,79,50,95,52,101,36,116,22,154,133,62,10,65,152,0,39,100,81,32,88,109,19,136,147,99,107,115,61,145,141,9,87,46,29,12,131,40,56,150,44,18,55,123,71,96,66,92,83,102,142,90,130,113,143,42,70,139,51,7,67,54,15,57,112,53,25,114,128,41,105,64,6,91,3,5,21,28,127,126,149,146,26,140,151,118,84,38,11,35,49,104,77,24,
6,142,23,130,38,82,110,42,15,147,134,14,9,140,155,69,4,87,75,16,117,19,78,105,94,68,29,25,86,66,8,79,35,32,118,13,37,39,44,47,144,99,153,46,60,97,139,129,0,135,54,24,57,132,111,141,122,52,108,89,72,5,133,101,112,146,103,143,18,137,74,45,58,43,63,2,73,149,21,83,127,1,55,126,28,123,27,26,71,34,92,121,150,84,17,30,80,65,33,93,136,104,131,59,115,85,116,90,11,50,62,7,128,48,100,67,151,98,81,53,10,51,88,107,154,138,145,106,125,148,56,40,31,152,95,36,22,77,61,3,41,119,109,20,70,96,49,120,102,124,113,91,64,114,12,76,
6,69,106,20,115,18,108,64,26,134,121,58,88,87,16,52,105,131,113,43,93,146,73,53,1,77,84,80,125,92,28,111,98,143,21,39,86,7,27,3,122,104,25,109,132,145,63,41,97,119,124,129,4,50,55,148,13,5,153,140,110,90,68,17,11,151,76,99,46,47,138,51,118,9,61,139,149,0,107,130,147,71,144,37,79,30,120,45,74,33,85,127,101,70,12,155,66,154,34,142,133,10,81,100,48,32,152,82,54,91,75,150,62,94,23,2,65,24,44,56,117,22,95,42,31,15,137,29,14,112,141,19,60,126,67,35,114,135,49,116,123,38,102,96,40,136,83,103,72,57,59,78,36,89,8,128,
19,57,99,72,52,10,26,5,21,55,69,95,77,4,152,110,9,0,73,11,59,105,43,25,60,136,91,120,86,65,47,98,78,18,46,14,6,71,143,127,146,134,122,42,155,149,41,118,153,126,32,82,54,12,111,130,74,115,38,87,92,107,106,61,145,40,128,64,132,2,22,35,51,56,76,100,123,151,16,17,150,37,31,90,28,68,140,121,67,104,133,44,58,108,3,113,129,101,33,144,148,48,13,88,50,103,137,94,154,66,147,124,24,81,119,135,20,112,8,63,36,116,142,75,79,96,62,23,84,89,125,109,102,139,29,15,97,85,39,53,83,7,30,1,93,45,117,49,138,70,80,131,27,34,141,114,
111,86,137,62,92,129,130,72,81,78,76,50,57,123,112,8,68,88,63,142,155,144,102,100,121,66,132,136,14,84,101,110,77,67,19,6,91,131,7,139,58,113,120,105,152,97,45,42,98,95,51,94,15,27,11,30,149,31,46,26,70,28,154,114,115,133,125,18,60,69,44,10,49,79,104,106,141,33,147,93,119,75,87,13,4,22,148,118,89,82,71,96,43,153,2,23,55,122,74,126,145,116,83,124,73,108,20,5,138,29,59,117,140,61,34,109,107,38,37,25,150,48,85,35,0,90,32,65,64,47,128,9,99,134,143,12,151,56,40,36,17,135,24,146,41,80,127,3,39,16,52,54,103,1,53,21,
103,124,105,37,10,69,134,87,153,99,31,79,3,80,30,45,115,75,9,2,138,55,16,135,150,111,106,74,54,118,78,132,84,36,83,42,35,140,58,0,154,15,117,61,127,57,71,50,67,24,28,93,110,1,66,126,77,128,41,133,51,145,147,136,81,25,88,100,70,11,4,13,72,89,20,90,23,155,123,96,48,114,91,119,14,151,141,144,139,95,43,98,108,19,7,152,27,47,34,5,116,29,38,129,68,12,26,120,44,22,143,101,62,21,122,39,49,113,60,76,107,46,149,94,53,73,65,92,125,148,137,59,18,102,40,17,32,86,112,97,33,142,52,85,109,104,8,64,63,131,82,6,130,56,146,121,
97,137,67,96,95,114,128,140,21,129,117,30,101,121,124,52,65,5,88,50,42,63,106,90,127,39,142,75,9,24,109,38,144,119,72,83,103,77,33,85,29,56,71,115,2,25,51,150,154,32,118,37,8,40,108,48,147,136,116,14,155,46,92,57,6,84,26,139,151,16,130,47,18,100,143,10,28,1,74,60,113,36,11,134,62,34,104,105,0,102,145,135,53,73,31,89,12,13,27,82,87,3,64,141,58,43,76,120,49,59,15,23,61,132,69,125,93,123,148,138,7,70,68,153,4,126,17,107,133,66,19,111,86,81,55,78,146,149,45,79,110,80,99,152,35,22,54,41,98,94,44,91,122,112,20,131,
116,100,146,15,46,102,97,63,13,141,30,84,147,42,73,75,21,5,128,69,16,110,28,118,104,32,136,53,47,20,12,152,99,33,81,3,109,120,133,4,65,51,119,129,83,101,151,55,31,131,49,114,122,37,79,153,66,43,40,64,121,82,93,25,85,132,112,108,26,103,6,56,135,106,76,105,80,35,8,7,19,139,113,59,88,70,45,154,17,125,44,96,78,95,23,1,18,92,41,50,54,74,155,107,10,144,148,87,138,14,145,60,91,2,117,58,149,130,0,127,111,142,140,77,11,27,86,124,62,38,29,98,90,72,48,39,137,134,36,94,68,9,126,71,57,89,115,123,143,34,52,67,150,24,22,61,
7,66,106,131,88,59,34,123,70,149,37,9,107,141,94,10,139,104,54,97,127,101,86,87,153,140,62,109,152,143,31,110,115,89,83,49,4,138,144,128,18,121,15,154,85,74,67,61,57,64,0,114,151,71,150,79,146,25,129,135,60,22,98,24,108,75,132,20,35,58,28,29,78,13,116,41,130,102,99,1,42,55,2,91,33,3,145,76,73,19,56,39,124,53,105,40,63,65,48,81,45,21,77,148,126,72,38,68,32,43,82,14,155,51,52,117,6,93,96,44,8,103,17,46,23,112,122,113,111,95,30,136,119,142,92,36,90,47,147,50,16,125,118,12,11,27,120,133,80,84,137,100,134,69,26,5,
151,54,62,34,130,101,40,37,94,14,12,97,58,27,23,100,8,141,38,140,155,146,122,139,47,104,86,77,143,5,75,71,72,134,138,96,99,49,120,73,31,24,81,1,65,152,154,50,89,144,82,148,142,110,3,33,52,61,29,92,70,51,44,108,15,16,111,118,107,21,0,17,105,36,103,90,35,83,22,112,126,95,64,125,121,39,109,119,6,78,102,129,32,153,13,117,2,133,85,41,84,4,63,113,45,124,43,79,68,106,145,26,11,9,53,7,55,147,76,137,116,127,42,18,30,132,80,69,28,150,115,25,20,66,60,74,46,91,48,19,56,114,136,131,98,10,87,57,135,149,93,88,67,59,123,128,
72,80,135,122,69,132,5,82,77,54,12,68,130,92,152,62,37,52,139,108,27,155,2,118,41,97,94,95,141,50,131,66,110,7,119,22,25,125,14,38,87,150,99,53,83,143,124,17,28,30,67,147,115,117,91,78,71,10,129,106,65,73,109,63,60,40,81,6,105,43,88,148,70,136,123,8,49,76,4,58,127,32,57,120,11,16,59,112,93,13,111,24,116,79,145,100,34,149,26,19,86,101,51,90,29,114,84,21,104,144,61,18,42,23,48,151,75,113,137,103,96,142,55,126,146,153,46,107,74,15,45,56,33,134,140,64,3,31,138,20,39,0,128,35,85,47,102,9,133,89,1,44,36,121,154,98,
41,141,129,135,124,127,50,142,70,120,46,116,77,12,126,105,42,25,26,28,102,2,69,154,84,8,11,38,83,47,78,67,92,88,23,48,18,108,110,45,0,4,134,100,9,104,43,132,103,58,80,59,73,64,29,81,138,62,36,1,96,37,143,130,144,119,113,68,13,22,128,16,52,72,133,71,93,97,139,153,115,136,121,107,44,87,114,152,117,122,148,7,19,90,151,55,123,5,54,39,63,49,98,150,14,112,17,60,111,145,75,20,109,30,6,101,125,33,31,131,66,27,24,155,15,89,79,147,76,118,149,99,40,86,32,57,85,53,3,137,106,51,95,21,34,35,61,140,74,10,56,94,82,91,65,146,
153,104,2,45,144,9,71,69,34,96,92,44,141,73,46,146,128,17,70,0,136,108,139,140,68,122,89,85,58,24,54,127,50,133,154,110,145,99,18,109,65,61,103,21,143,41,121,56,33,88,106,100,90,77,75,118,76,13,11,137,3,81,125,151,15,43,47,87,111,132,8,135,4,79,38,83,91,14,42,23,149,150,72,93,37,29,60,148,80,63,102,48,16,6,94,7,130,19,10,57,1,74,113,123,67,129,142,138,152,115,52,116,119,32,36,31,27,62,147,124,120,64,28,25,39,114,105,107,112,86,55,12,95,40,22,78,30,49,84,131,155,53,51,101,82,35,20,59,126,98,134,117,26,97,66,5,
125,13,82,50,5,127,91,103,96,141,76,95,133,146,54,108,126,28,69,77,9,121,34,147,51,88,130,3,64,58,81,138,26,150,145,62,105,67,53,112,129,110,104,55,106,84,155,85,114,10,136,42,109,137,30,115,0,142,22,36,8,39,49,46,20,98,148,17,60,97,131,118,113,128,99,48,23,78,66,44,86,68,111,92,19,15,41,100,24,87,73,132,134,153,31,72,123,143,1,18,117,122,35,135,61,40,120,119,116,154,7,70,4,75,59,149,93,140,83,52,124,2,152,47,89,90,11,79,6,151,43,45,65,71,57,107,101,63,27,74,33,12,102,21,38,32,29,25,14,56,144,80,16,94,37,139,
143,0,128,16,85,53,153,45,146,99,120,137,121,34,26,130,150,4,145,106,105,74,118,48,54,39,101,108,92,69,10,139,15,75,141,25,102,13,67,152,37,27,5,77,115,14,126,117,91,55,58,97,82,61,100,80,144,135,140,138,155,72,50,19,49,70,36,33,42,88,9,123,90,40,66,147,57,28,2,51,103,6,68,43,129,11,3,20,21,17,41,132,131,83,84,116,148,47,65,107,7,127,78,149,112,1,23,113,29,96,111,30,52,22,110,24,93,56,81,62,104,151,86,31,8,59,35,119,87,44,60,64,46,18,95,136,154,38,114,63,98,124,94,71,79,134,32,73,12,109,89,133,76,142,122,125,
33,123,45,97,102,25,115,14,79,152,125,66,138,117,129,135,121,46,40,4,146,105,98,74,153,16,96,111,139,131,64,28,24,69,78,103,26,141,95,108,42,7,73,31,38,10,67,137,55,118,60,5,154,37,127,112,21,19,83,150,77,88,145,58,50,151,70,89,80,82,126,114,2,85,48,36,128,143,91,6,113,3,53,104,49,72,52,75,93,32,27,29,54,11,101,18,99,63,147,120,44,116,68,132,136,57,94,106,144,0,149,47,17,41,140,43,134,92,90,62,148,119,12,124,87,110,155,81,51,20,130,133,13,22,86,1,34,59,61,142,30,84,71,109,122,35,8,107,76,56,15,9,39,100,65,23,
58,41,17,37,133,85,78,97,146,86,91,145,82,49,105,148,112,54,135,20,12,106,56,154,35,80,136,72,40,2,66,152,23,15,94,10,7,50,21,155,90,142,1,63,31,144,5,4,149,11,16,95,113,39,100,51,38,124,62,96,57,52,104,99,151,102,83,126,111,42,110,44,9,74,26,24,89,67,70,139,123,131,14,107,79,130,88,53,25,48,34,143,71,153,75,129,3,132,134,120,60,84,77,93,43,140,46,8,108,81,61,69,68,13,32,65,87,122,101,92,127,128,36,125,150,117,121,18,29,22,73,115,141,45,109,118,147,47,33,30,114,0,27,76,119,103,55,138,59,137,98,116,28,19,6,64,
31,145,67,138,30,81,10,34,86,125,141,22,152,59,147,43,72,82,24,122,105,120,0,61,103,88,36,53,99,39,25,65,107,76,75,50,94,151,116,48,131,58,55,140,148,83,68,121,23,127,17,79,133,69,60,8,19,85,80,97,146,136,112,26,47,92,155,12,119,135,102,89,42,44,3,28,104,71,90,95,40,66,78,144,49,150,108,54,126,70,62,20,139,57,37,100,98,16,115,149,91,113,114,13,154,5,11,7,15,110,117,128,142,46,77,51,29,153,64,33,106,118,41,137,35,45,63,9,4,18,129,52,74,6,21,111,134,143,14,56,87,2,27,38,73,123,109,96,32,132,130,124,93,84,1,101,
89,105,47,97,1,123,21,86,58,15,44,5,0,95,122,66,126,145,10,67,132,53,139,43,29,143,127,37,131,51,144,152,14,148,111,133,16,134,72,61,94,38,146,130,78,55,7,117,108,87,98,31,8,109,82,20,9,120,73,56,76,137,64,93,26,125,155,77,25,138,4,48,136,57,83,71,6,17,75,115,110,141,2,35,13,150,79,69,128,33,34,84,147,23,102,42,140,81,80,154,70,91,54,40,96,49,90,32,28,3,104,99,39,121,18,19,149,52,68,100,22,142,88,85,129,60,107,103,45,112,41,65,59,118,151,92,101,116,124,62,153,27,46,12,106,50,74,63,119,30,135,36,113,114,24,11,
141,24,102,10,43,127,89,50,73,111,133,3,142,37,116,27,135,123,56,101,7,153,49,72,148,61,1,63,90,146,120,112,58,126,143,26,137,94,20,125,155,70,131,34,12,109,150,114,35,19,54,38,115,124,59,53,67,132,2,122,42,151,74,60,76,51,44,130,145,103,99,14,31,118,113,65,105,48,147,82,152,9,87,62,39,134,36,18,5,66,11,15,93,91,81,86,98,41,107,30,77,110,29,6,119,92,149,13,0,108,55,138,21,69,84,8,95,140,97,139,129,32,75,104,16,78,64,154,40,46,33,128,121,57,45,85,79,88,17,136,68,117,71,4,83,23,52,47,144,96,100,28,22,25,106,80,
25,128,101,110,1,104,37,20,21,39,96,27,35,139,153,38,102,112,138,80,82,63,15,43,61,74,143,123,87,83,9,135,154,66,47,103,17,16,50,5,144,141,18,30,86,54,3,29,136,125,97,44,22,31,33,46,142,57,132,34,114,76,124,105,117,51,108,28,64,14,91,68,59,100,146,95,130,71,11,6,2,147,120,4,12,58,77,41,60,88,24,111,89,42,140,90,65,75,137,55,69,98,7,107,52,121,53,148,122,93,92,118,151,70,129,81,10,67,73,119,79,106,36,62,149,126,19,155,131,152,48,40,0,49,8,115,127,109,23,113,134,133,84,32,56,13,85,145,45,94,116,99,78,26,150,72,
33,111,58,108,9,47,143,88,82,146,148,23,50,7,125,38,126,130,34,106,92,14,91,11,96,21,67,83,51,112,60,36,80,109,45,79,53,55,122,114,153,100,113,102,78,151,70,41,94,32,22,44,128,89,52,0,65,93,17,155,10,6,118,2,28,37,59,19,56,64,135,129,25,123,87,46,142,15,54,66,139,136,154,119,104,138,140,62,49,131,20,39,73,137,141,95,107,152,74,103,76,42,12,1,117,29,90,101,18,27,116,26,40,61,145,149,105,110,133,132,75,4,63,68,99,144,81,84,127,77,24,5,48,13,98,72,150,121,8,30,134,124,69,120,71,97,31,147,57,85,86,3,115,16,43,35,
38,10,105,102,41,39,132,145,15,42,107,55,98,52,19,154,126,85,109,26,58,127,130,89,152,6,141,108,136,82,119,112,113,123,46,120,50,111,134,97,71,144,129,62,57,54,1,110,5,153,24,70,72,93,76,68,45,149,53,92,17,151,16,125,95,13,100,75,114,137,96,128,18,43,78,122,61,90,25,8,44,74,56,47,20,131,30,3,101,148,37,48,99,80,2,83,86,51,147,84,140,146,91,59,9,104,28,69,81,116,27,143,77,67,124,64,40,21,0,36,34,103,121,49,73,65,106,135,23,150,87,138,139,32,29,31,11,7,35,88,4,118,155,94,60,63,79,117,12,22,115,133,142,66,14,33,
58,93,49,108,55,54,77,145,89,141,66,15,72,48,62,59,34,115,65,22,2,114,132,18,104,68,98,64,82,111,21,87,24,8,116,25,96,113,136,109,79,140,152,122,47,90,137,27,37,88,70,112,0,76,100,43,146,123,128,56,6,63,151,7,13,119,120,50,148,60,91,129,94,19,32,26,51,12,10,78,73,138,45,39,80,53,99,74,150,142,69,133,117,118,126,143,52,38,33,28,30,147,134,102,110,5,23,154,1,107,81,92,20,83,36,44,75,35,40,97,29,124,103,4,85,155,131,41,46,153,71,101,149,135,16,61,121,3,11,42,17,67,125,106,57,14,86,130,127,84,139,144,95,105,31,9,
146,128,52,64,36,45,57,143,43,112,95,41,14,103,9,27,11,16,62,139,51,78,120,32,44,84,72,90,37,70,122,34,7,107,8,39,35,60,101,127,102,30,54,126,141,108,129,80,130,2,136,99,131,23,147,117,96,68,40,105,71,49,85,152,148,123,42,91,88,67,6,24,21,114,77,119,82,83,12,48,106,73,63,133,66,28,151,109,94,15,132,65,33,150,86,142,69,104,98,116,154,145,47,137,3,110,76,74,135,87,55,93,75,153,61,144,138,18,19,10,113,59,92,17,25,125,115,13,31,140,79,121,81,20,134,53,149,5,58,97,29,124,38,111,22,1,155,0,56,118,46,4,100,89,26,50,
13,39,136,97,53,134,88,140,68,57,58,34,0,92,106,129,16,120,85,40,31,132,116,38,83,102,128,103,109,153,28,84,25,73,99,32,123,51,1,37,3,41,78,145,42,15,29,64,67,96,110,70,135,125,14,27,46,44,79,72,45,76,143,122,74,7,155,93,2,154,111,105,10,117,61,87,65,26,82,12,130,47,63,133,33,146,8,20,104,36,54,21,55,75,139,151,81,6,18,144,43,126,121,49,23,100,149,80,127,90,114,150,62,56,24,77,60,91,94,50,71,137,35,112,101,138,141,124,17,152,107,108,118,89,30,115,69,98,59,119,142,5,22,131,9,19,86,147,148,52,113,48,66,11,95,4,
58,26,71,48,86,133,85,105,134,40,31,29,30,27,77,117,153,3,49,43,33,38,149,124,79,41,91,53,7,123,81,144,61,129,140,65,90,83,132,112,78,44,100,82,24,39,115,109,142,22,118,63,121,62,125,136,60,96,89,19,87,152,36,98,150,59,55,20,64,119,8,146,73,145,14,45,138,116,135,12,69,99,2,70,154,51,18,56,130,113,57,122,92,67,143,47,23,106,10,25,37,16,101,111,141,80,50,84,35,147,127,94,66,104,21,1,155,120,137,34,4,6,107,17,54,151,46,126,68,9,108,110,32,0,103,95,75,13,148,102,93,76,88,42,28,11,52,5,97,131,74,15,139,114,128,72,
149,62,34,55,53,144,129,136,112,41,113,35,24,137,98,118,139,25,66,79,125,101,130,83,22,76,107,117,43,38,10,42,134,99,74,51,104,135,47,89,1,77,26,123,82,27,17,3,70,109,7,93,124,102,0,52,11,32,122,9,103,69,18,90,46,84,150,56,5,114,81,12,8,14,119,6,64,106,94,60,28,2,33,44,108,131,116,153,140,152,148,111,65,16,133,120,105,78,85,95,115,155,4,151,132,141,97,146,126,127,40,50,23,88,143,20,145,71,68,61,15,73,100,48,142,19,87,13,121,57,92,63,67,45,96,138,91,75,72,49,154,36,21,110,37,29,86,39,54,58,31,30,147,59,128,80,
83,22,79,137,46,66,15,30,77,115,0,11,74,57,7,8,133,105,23,124,128,114,70,63,62,142,40,140,112,81,20,149,123,68,44,14,87,138,3,121,36,10,55,2,9,120,29,144,45,127,145,139,117,125,102,122,4,101,126,111,17,37,67,107,25,53,60,59,108,147,119,153,41,52,141,51,72,132,5,110,95,82,80,42,86,47,32,27,130,94,131,104,99,71,1,118,106,129,18,69,96,49,97,154,35,64,39,73,13,28,134,33,75,6,61,78,150,146,54,19,56,155,43,16,65,76,50,34,26,58,103,92,91,113,143,48,89,116,151,100,84,88,31,148,109,90,136,135,85,93,152,98,24,12,38,21,
126,72,141,120,12,97,106,0,90,76,91,34,10,87,29,71,103,122,78,8,54,86,25,55,93,114,21,50,107,70,48,124,147,133,155,28,92,16,3,46,13,4,136,143,150,17,40,38,128,59,111,110,151,80,145,5,109,130,117,129,95,14,77,146,26,47,144,105,64,37,104,73,149,57,66,43,20,140,35,148,6,131,51,49,53,123,41,96,94,65,7,42,153,52,89,99,63,74,101,75,19,116,138,112,2,119,36,113,69,23,118,132,61,100,22,137,44,15,27,135,85,82,11,45,18,134,33,31,139,98,1,127,24,115,81,102,142,154,32,56,67,83,79,62,152,9,60,58,125,88,68,39,121,84,108,30,
