43,1,119,120,121,125,118,59,0,86,123,122,60,124,9,2,75,3,5,8,116,117,112,7,64,115,57,10,113,15,105,16,114,14,96,6,22,92,44,97,77,72,91,87,21,24,85,89,18,23,25,88,27,17,95,108,4,19,84,20,90,26,28,94,29,78,71,93,12,70,83,80,81,13,79,82,11,67,111,61,65,30,55,76,73,62,110,74,45,106,37,63,66,69,68,56,31,98,52,58,35,38,33,50,48,41,36,102,53,51,46,100,32,39,101,47,42,40,103,54,34,109,49,104,99,107,
96,119,122,1,120,0,121,59,118,60,124,125,123,65,5,78,2,117,50,113,116,115,9,8,3,7,28,10,98,90,15,37,112,114,14,6,92,94,97,77,91,85,44,87,24,16,23,88,95,17,21,18,89,22,4,25,84,20,75,26,100,27,19,86,93,29,12,83,80,79,70,81,30,110,62,13,72,82,11,68,71,52,111,73,76,61,105,74,67,43,56,63,66,69,64,48,39,57,104,35,49,38,106,36,33,55,45,41,53,58,46,32,31,101,47,42,40,103,54,34,109,51,107,102,108,99,
0,57,120,116,125,59,124,121,60,52,2,118,119,122,86,7,9,123,71,5,44,114,115,117,113,3,16,8,10,34,15,109,6,112,12,68,23,1,91,96,18,87,77,92,84,97,21,89,20,24,25,95,88,27,4,85,26,22,81,90,19,17,83,28,94,93,29,14,106,80,70,79,75,13,82,65,78,61,11,73,30,55,104,72,76,62,111,74,67,38,98,105,48,63,66,69,64,56,58,35,43,39,33,37,45,50,41,53,49,46,100,32,31,101,47,42,40,103,54,36,110,51,107,102,108,99,
96,1,119,122,120,121,60,59,118,0,123,124,125,3,10,9,24,2,81,7,113,116,117,115,61,14,5,8,112,98,15,33,92,56,16,114,94,6,18,44,91,87,89,84,77,97,21,22,88,25,23,27,95,90,26,4,85,72,20,28,17,110,19,86,93,29,12,83,70,78,80,69,75,13,62,79,82,11,65,71,30,102,52,106,111,76,73,74,68,55,31,105,45,63,66,67,64,103,43,57,58,35,37,38,50,48,32,36,53,49,107,46,41,39,101,47,100,42,40,54,34,109,51,104,108,99,
45,122,115,121,119,0,120,90,118,59,60,7,124,125,123,9,2,5,73,3,8,117,63,114,116,18,113,109,11,112,15,91,1,43,27,12,96,6,77,92,44,85,97,24,87,16,21,23,25,22,88,95,89,93,17,4,84,20,26,29,19,94,83,86,78,28,62,14,106,81,67,70,79,75,80,13,82,10,71,65,30,104,72,76,57,74,111,64,55,37,98,105,61,69,66,68,56,39,52,58,35,38,33,36,50,48,41,53,49,46,100,32,31,101,47,42,40,103,54,34,110,51,107,102,108,99,
3,120,1,92,0,121,16,59,122,8,119,118,125,123,124,60,9,70,2,7,113,4,63,115,117,116,14,42,11,109,55,112,15,97,114,89,84,23,44,6,18,93,80,91,21,87,95,22,24,25,29,88,96,90,26,20,85,5,27,17,19,76,86,94,28,12,81,106,78,77,79,82,13,67,83,71,10,74,53,73,65,104,72,30,75,111,62,68,56,98,105,37,61,69,66,64,45,58,35,38,39,57,33,48,50,34,52,51,46,100,41,32,31,101,47,43,40,103,54,36,110,49,107,102,108,99,
34,124,119,1,121,118,59,120,2,0,125,123,60,122,9,84,3,71,5,7,8,116,115,117,113,62,14,10,58,105,112,15,95,114,24,6,44,92,18,77,90,87,91,97,21,26,16,23,22,96,27,81,88,89,93,25,4,85,99,29,20,17,19,94,28,86,83,12,80,70,82,79,66,13,76,78,11,74,111,65,73,75,30,72,61,110,52,106,68,38,48,63,67,69,64,55,57,56,35,43,39,102,100,37,33,45,50,41,53,51,46,98,32,31,101,47,103,42,40,54,36,109,49,104,108,107,
51,116,123,121,120,118,59,119,0,124,125,122,2,19,87,60,7,83,8,3,9,5,115,62,1,110,117,112,15,10,31,113,91,114,12,6,44,77,85,92,89,97,93,95,27,16,20,18,26,88,21,25,96,4,90,23,84,22,29,71,17,98,24,94,86,28,14,80,81,82,70,79,65,13,76,74,78,11,67,73,111,102,72,105,61,68,53,75,35,33,106,63,69,66,64,103,56,45,43,30,55,57,46,37,38,48,41,34,52,58,107,50,32,39,101,47,100,42,40,54,36,109,49,104,108,99,
101,124,114,119,121,118,60,2,8,120,59,123,0,125,3,46,122,9,7,80,4,116,115,117,112,68,18,14,37,10,97,113,15,1,84,89,6,24,92,77,44,91,16,43,23,87,96,21,93,27,25,22,88,95,85,17,90,28,5,86,20,26,19,94,76,29,12,13,78,110,81,70,79,71,111,82,11,83,74,73,61,65,72,30,98,62,57,105,75,66,63,102,67,69,64,48,31,52,35,55,38,56,49,33,45,32,107,34,53,58,50,106,41,39,103,47,100,42,40,54,36,109,51,104,108,99,
13,125,118,114,59,119,120,121,0,93,2,60,64,124,123,9,122,5,79,105,115,31,116,117,113,7,3,8,10,15,112,16,1,53,95,6,77,44,86,20,88,91,24,85,97,87,26,82,89,18,21,28,23,92,96,25,22,90,17,4,84,27,19,94,108,29,73,70,78,14,83,80,81,12,76,11,74,111,55,71,63,65,72,110,75,62,67,30,56,33,106,61,69,66,68,45,43,98,58,35,57,37,38,50,48,41,34,102,52,49,46,100,32,39,101,47,42,40,103,54,36,109,51,104,99,107,
26,124,121,0,101,123,115,59,122,60,120,118,5,125,119,2,79,7,114,117,9,3,8,27,113,116,61,57,11,112,15,91,85,12,34,89,1,6,44,96,77,92,87,23,16,94,22,97,21,18,82,88,24,95,90,4,25,20,84,17,28,93,19,86,29,14,70,110,71,76,81,74,80,13,83,78,66,10,73,65,30,55,111,72,98,62,105,75,64,45,38,63,102,69,67,68,56,52,58,35,43,39,33,37,50,48,41,107,53,51,46,106,32,31,103,47,100,42,40,54,36,109,49,104,108,99,
88,1,124,119,59,121,118,6,120,2,0,125,60,3,9,16,81,113,123,117,7,116,8,122,115,61,52,109,11,15,30,91,112,114,5,13,44,96,23,18,84,89,93,77,97,21,22,92,24,87,25,27,26,95,90,85,4,28,20,71,94,17,19,29,14,86,80,83,106,79,70,82,12,37,76,78,69,10,74,56,73,104,65,72,62,111,75,64,55,105,43,98,45,63,67,66,68,39,57,58,35,38,36,33,50,48,41,53,49,46,100,32,31,101,47,42,40,103,54,34,110,51,107,102,108,99,
60,2,117,106,120,121,59,118,125,119,0,5,124,7,122,22,123,9,97,113,3,8,83,87,62,116,1,53,115,11,40,15,112,110,114,13,6,44,16,91,85,90,24,77,95,88,84,21,23,27,25,93,18,92,4,96,89,17,20,29,26,19,71,94,86,28,80,76,81,70,14,79,82,65,12,78,10,74,66,55,73,104,111,72,61,67,75,68,35,56,37,98,105,63,69,64,45,58,30,43,57,33,34,48,50,38,41,52,51,46,100,32,101,47,42,39,31,103,54,36,109,49,107,102,108,99,
65,97,114,118,124,121,119,120,59,2,0,81,125,116,60,122,123,9,4,115,117,57,113,8,107,7,3,16,43,15,10,112,1,14,92,89,6,85,23,27,91,44,94,18,77,95,87,21,24,25,22,96,5,88,90,40,17,84,72,26,20,28,19,93,86,105,29,12,83,70,79,78,80,75,62,13,82,11,111,67,71,55,76,73,74,61,110,64,48,37,101,30,63,66,69,68,56,52,102,58,35,33,34,45,50,38,98,32,53,49,46,41,106,103,47,100,42,39,31,54,36,109,51,104,108,99,
45,116,121,119,59,124,118,120,2,0,60,122,94,125,123,69,9,78,96,5,115,1,117,113,7,8,3,27,15,10,106,114,44,112,13,38,55,89,6,77,91,85,16,18,23,92,87,97,21,24,17,58,22,88,84,95,90,25,4,20,75,29,26,65,19,93,111,80,86,79,70,28,14,83,81,12,62,72,82,11,71,35,104,110,73,76,63,74,64,36,98,105,68,52,61,66,67,57,56,30,43,39,37,33,48,50,41,53,49,46,100,32,31,101,47,42,40,103,54,34,109,51,107,102,108,99,
119,9,122,114,121,84,118,120,0,123,124,60,59,125,27,2,75,10,3,7,14,69,113,116,117,115,8,109,5,56,112,15,1,91,30,6,89,96,44,23,92,87,16,77,94,97,18,21,24,25,22,95,4,88,29,90,17,19,85,20,78,93,26,86,12,106,28,99,80,79,70,83,61,81,13,37,72,82,11,65,71,52,73,76,62,74,111,64,55,43,105,45,63,66,67,68,39,57,58,35,38,102,103,33,34,48,50,41,53,49,46,98,32,31,101,47,100,42,40,54,36,110,51,104,108,107,
39,121,114,118,119,124,85,59,120,2,125,122,0,60,9,65,123,71,4,1,115,116,3,117,8,112,14,7,15,110,10,113,49,91,23,97,89,72,6,77,16,92,18,44,87,93,95,106,21,20,84,24,25,27,88,96,26,90,22,5,78,70,17,29,58,81,19,94,86,28,12,83,80,75,62,13,79,82,66,104,11,111,76,73,61,74,64,53,37,98,35,105,63,69,67,68,45,43,56,30,55,38,57,34,33,50,48,41,52,46,100,32,31,101,47,42,40,103,54,36,109,51,107,102,108,99,
96,124,118,117,121,119,60,59,120,7,2,0,53,5,78,123,125,116,20,115,65,122,1,9,3,113,8,28,11,98,112,15,6,114,92,30,77,14,90,44,91,16,87,24,84,88,17,97,23,95,67,18,4,21,89,94,85,25,22,75,26,86,110,83,27,19,93,29,12,80,70,79,62,81,13,82,37,71,10,55,73,111,102,72,76,61,105,74,43,64,56,106,63,66,69,68,103,45,39,58,35,38,57,34,33,50,48,41,52,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
116,103,124,118,119,121,60,59,120,2,16,125,0,122,123,5,9,113,3,80,7,8,1,117,115,62,14,10,112,91,36,56,89,15,6,114,44,84,77,23,92,96,18,87,93,20,97,21,25,94,24,27,88,86,95,26,85,17,4,22,19,76,28,29,105,90,12,81,70,78,79,82,65,13,74,83,71,99,11,69,110,73,52,30,64,61,72,75,55,38,111,106,45,63,67,66,68,57,58,35,43,39,102,33,37,48,50,41,53,49,46,98,32,31,101,47,100,42,40,54,34,109,51,104,108,107,
40,70,120,115,123,118,125,59,124,119,0,60,122,121,5,2,84,7,9,3,8,117,12,116,44,1,113,110,11,112,21,91,15,49,6,114,62,95,88,80,89,23,97,26,93,76,24,20,16,18,87,27,92,96,104,22,90,25,4,85,37,17,29,19,94,86,28,14,81,78,77,79,82,65,13,71,83,10,69,72,74,61,106,75,111,73,53,68,35,105,30,98,63,66,67,64,56,45,55,43,57,46,33,34,48,38,32,52,58,50,100,41,101,47,42,31,39,103,54,36,109,51,107,102,108,99,
14,115,124,119,59,118,120,121,2,0,60,69,125,84,9,123,122,73,117,11,114,116,17,113,74,3,7,110,5,8,112,55,15,91,6,37,95,88,1,44,23,16,77,89,97,93,18,87,21,98,32,24,27,96,92,90,20,25,4,26,29,85,83,22,19,94,86,28,12,78,70,79,82,13,63,81,10,80,76,53,65,71,111,102,72,105,75,62,64,101,56,30,61,66,67,68,45,58,35,38,31,57,48,50,33,43,107,34,52,51,46,106,41,39,100,47,103,42,40,54,36,109,49,104,108,99,
51,0,120,121,90,116,125,59,119,118,83,2,60,122,123,124,12,3,5,66,9,115,1,117,113,7,8,18,44,112,10,110,35,91,15,114,6,95,23,92,85,77,16,87,97,89,21,17,24,29,19,88,22,96,93,73,25,4,94,20,84,99,27,26,86,28,14,78,81,71,70,79,61,82,13,63,76,80,105,11,74,37,65,111,72,53,75,62,68,101,40,69,67,64,56,45,30,55,43,57,102,46,33,36,48,38,41,52,58,50,98,106,32,103,47,100,42,39,31,54,34,109,49,104,108,107,
87,123,1,118,120,10,121,59,0,122,119,125,9,2,7,124,72,16,3,26,113,60,117,116,115,65,53,6,8,110,15,37,112,114,91,13,5,97,90,44,77,18,23,85,92,95,21,56,24,27,20,88,93,81,96,89,78,108,25,4,84,29,94,22,17,19,83,58,82,86,28,14,30,70,80,62,12,79,74,11,76,69,105,71,111,73,61,75,64,43,106,63,67,66,68,45,55,39,98,35,38,57,36,33,50,48,41,102,52,51,46,100,32,31,101,47,42,40,103,54,34,109,49,104,99,107,
113,118,1,125,120,119,124,59,2,105,121,0,60,123,20,11,122,9,3,82,63,117,52,4,116,115,7,85,8,95,33,15,112,44,13,114,6,92,93,16,77,87,86,24,91,97,21,89,18,23,29,88,96,25,17,5,94,84,90,22,78,26,27,19,108,28,73,79,14,70,83,81,12,67,76,80,10,74,111,71,50,65,30,72,110,75,62,68,31,106,56,61,66,69,64,48,43,98,57,35,49,37,38,45,55,32,36,102,53,58,46,100,41,39,101,47,42,40,103,54,34,109,51,104,99,107,
70,1,0,124,120,121,60,123,59,118,119,125,6,85,2,122,7,16,9,3,115,63,8,117,116,46,113,10,110,112,37,15,91,114,14,5,95,23,74,88,44,18,89,28,97,93,24,96,25,92,87,21,105,90,20,17,4,19,22,84,79,26,27,94,86,29,98,12,83,77,71,80,13,82,67,30,78,11,81,76,73,65,111,102,72,75,62,64,52,43,106,61,66,69,68,103,48,39,57,35,55,38,56,51,36,33,45,41,53,58,107,50,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
65,0,117,124,125,120,118,59,121,119,2,60,105,1,9,4,82,123,122,115,45,116,26,95,113,7,8,3,10,112,15,85,33,114,13,89,93,6,23,44,92,91,87,97,77,16,18,21,24,29,72,88,96,20,84,90,25,5,22,17,27,94,19,86,28,109,98,14,70,78,80,83,74,62,104,12,79,81,75,11,69,71,30,73,76,61,57,111,64,55,31,106,63,66,67,68,56,43,52,58,35,37,38,48,50,32,36,53,51,46,100,41,39,101,47,42,40,103,54,34,110,49,107,102,108,99,
61,122,114,119,121,120,59,0,118,93,124,123,125,60,2,5,56,71,117,9,116,115,26,8,7,113,10,3,105,112,15,14,1,30,78,96,23,77,6,91,44,92,87,85,89,21,97,16,18,24,20,27,95,88,90,25,84,22,4,17,28,82,12,19,94,86,108,29,80,70,76,81,79,13,74,37,11,67,83,111,73,65,52,72,62,110,75,64,55,43,106,45,63,66,69,68,31,98,57,58,35,38,33,50,48,41,36,102,53,51,46,100,32,39,101,47,42,40,103,54,34,109,49,104,99,107,
44,122,114,59,121,91,119,125,120,118,123,0,78,124,60,2,9,6,48,8,116,28,115,98,117,7,113,3,10,15,68,112,1,89,13,30,77,5,92,90,97,16,96,87,24,23,84,88,95,21,20,18,93,25,17,85,4,74,22,26,110,27,19,80,94,86,29,83,70,14,72,82,12,37,79,81,11,76,61,102,71,65,111,73,62,75,105,66,55,57,43,106,63,67,69,64,103,56,31,52,58,35,38,33,45,50,41,34,53,49,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
31,0,120,74,125,98,117,7,59,121,2,118,124,119,122,60,123,5,3,9,8,1,115,116,113,65,14,10,96,112,15,56,114,21,92,6,90,22,44,91,87,23,77,85,97,94,26,27,89,16,18,88,24,25,79,95,84,4,29,20,111,17,19,82,93,86,78,28,12,70,13,83,80,72,62,81,11,76,105,64,71,52,103,110,61,73,75,69,35,63,55,33,106,45,67,66,68,102,43,57,58,30,37,38,50,48,41,34,53,51,107,46,32,39,101,47,100,42,40,54,36,109,49,104,108,99,
88,120,121,115,2,60,118,59,119,27,125,9,0,7,123,124,122,5,74,3,8,113,1,117,116,51,69,11,112,114,15,110,12,6,38,95,44,85,23,91,18,77,16,89,97,93,21,24,87,20,25,96,84,92,90,4,26,79,99,17,22,28,19,94,86,29,70,71,14,83,82,80,53,13,63,81,78,10,76,73,35,65,111,72,75,105,62,68,101,36,61,66,67,64,56,45,30,55,43,39,57,102,46,37,33,48,41,52,58,50,98,106,32,31,103,47,100,42,40,54,34,109,49,104,108,107,
103,120,117,121,2,59,60,118,119,8,125,124,123,3,53,9,77,0,7,115,122,61,5,114,113,116,18,112,10,91,15,38,13,29,1,89,6,75,84,44,96,87,92,24,16,93,23,95,21,97,90,26,88,22,25,4,85,78,20,17,27,19,94,28,80,86,70,110,14,83,82,79,81,12,69,72,11,55,65,71,35,73,76,62,105,74,68,56,36,111,106,63,67,66,64,98,102,45,58,30,43,39,57,33,37,50,48,41,52,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
67,121,119,1,122,89,56,10,120,59,2,118,81,0,124,125,115,60,123,3,9,17,116,6,117,113,8,112,7,15,105,14,33,114,4,97,84,87,44,92,91,23,16,96,93,77,21,24,18,27,88,95,22,79,90,25,26,5,29,85,20,107,28,19,94,86,12,76,70,82,78,80,13,62,83,72,11,111,74,65,71,52,30,73,61,110,75,64,55,31,101,45,63,66,69,68,43,57,102,58,35,37,38,50,48,32,98,34,53,49,46,41,106,39,103,47,100,42,40,54,36,109,51,104,108,99,
125,21,0,116,122,120,123,124,59,118,121,119,60,2,9,85,7,5,73,69,14,114,3,117,113,115,8,11,109,15,91,112,56,90,34,1,6,77,44,96,97,22,92,25,87,23,16,70,29,24,88,95,93,18,89,26,76,4,84,20,17,27,19,94,86,28,12,81,78,106,79,82,13,63,83,80,10,74,71,65,52,30,104,72,75,111,62,64,55,38,98,105,45,61,66,67,68,57,58,35,43,39,33,37,48,50,41,53,51,46,100,32,31,101,47,42,40,103,54,36,110,49,107,102,108,99,
7,120,123,1,118,122,84,121,59,0,33,79,119,124,5,60,125,2,3,9,116,115,8,13,63,95,117,113,10,48,112,105,26,15,88,114,77,44,6,89,23,91,94,16,21,109,97,18,24,87,27,17,92,96,25,22,81,4,90,85,28,20,19,86,93,29,70,76,98,78,14,80,82,12,69,71,83,74,11,61,73,65,30,101,72,75,111,62,64,55,57,31,67,66,68,102,56,43,52,58,35,37,38,45,50,41,107,36,53,51,46,32,106,39,103,47,100,42,40,54,34,110,49,104,108,99,
62,122,120,121,117,59,119,118,0,84,123,79,124,125,5,1,9,23,60,2,56,115,116,112,3,7,8,10,48,110,39,15,113,91,114,13,44,6,88,95,86,18,77,16,21,66,22,97,89,24,55,28,87,92,25,96,17,85,81,4,20,90,26,98,27,19,94,93,29,76,70,80,71,14,82,12,83,78,11,74,65,73,111,101,72,61,105,75,67,68,37,35,52,63,102,69,64,43,57,58,30,38,36,33,50,45,41,107,53,49,46,106,32,31,103,47,100,42,40,54,34,109,51,104,108,99,
101,122,117,121,120,119,60,59,118,0,123,124,10,125,3,2,9,20,7,113,83,115,1,61,116,47,112,6,8,15,85,96,14,114,94,30,91,5,44,16,92,24,77,86,97,87,89,70,27,18,21,23,88,26,95,93,25,22,84,4,90,17,29,71,19,28,12,80,81,110,79,75,13,37,78,69,82,11,65,73,111,72,76,98,62,105,74,68,52,43,55,63,102,67,66,64,45,31,35,38,57,49,33,48,50,32,107,36,53,58,41,106,39,56,103,46,100,42,40,54,34,109,51,104,108,99,
71,1,123,121,16,0,5,120,59,122,119,125,118,85,124,8,60,7,2,9,3,117,113,67,115,57,110,116,11,37,15,112,92,90,12,114,6,77,95,23,44,27,91,87,97,18,21,20,24,26,88,4,96,93,89,25,84,22,98,82,17,28,19,94,86,29,14,80,70,76,79,62,81,13,30,83,78,10,74,65,73,55,111,102,72,61,105,75,45,64,43,106,63,66,69,68,56,103,31,52,58,35,38,33,48,50,41,34,53,49,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
47,116,123,120,121,118,119,59,0,84,60,72,122,125,124,2,53,5,68,117,9,115,1,112,25,7,10,3,95,8,15,113,105,37,114,44,14,90,6,77,92,24,91,87,27,97,16,21,23,18,22,88,96,85,89,93,17,4,29,81,20,26,19,94,28,86,108,12,13,83,70,78,80,75,30,79,82,11,111,61,71,65,73,76,62,74,110,69,43,106,55,63,66,67,64,45,31,98,35,38,57,51,33,48,50,32,36,102,52,58,100,41,39,56,101,46,42,40,103,54,34,109,49,104,99,107,
63,118,1,124,121,59,0,120,119,123,85,122,80,55,125,60,4,115,7,2,9,8,117,116,113,21,3,110,10,112,15,91,114,37,14,44,95,77,6,92,90,87,23,97,17,16,18,89,96,24,28,88,93,22,5,42,84,98,56,25,20,19,76,26,27,86,94,29,78,12,81,70,79,82,13,69,71,83,11,74,52,72,65,111,102,105,73,30,75,62,68,106,45,61,66,67,64,103,57,58,35,38,39,33,50,48,36,53,49,107,46,41,32,31,101,47,100,43,40,54,34,109,51,104,108,99,
98,122,116,120,121,119,60,59,118,0,124,125,6,37,82,123,3,2,9,117,114,113,7,115,63,8,14,10,112,96,15,16,45,1,90,91,5,23,20,44,77,92,87,85,94,97,26,18,21,24,27,88,95,25,58,89,4,28,84,22,71,17,86,110,19,93,30,29,12,80,76,70,81,79,69,13,83,78,11,72,74,65,111,102,73,105,75,62,64,43,106,52,61,66,67,68,103,55,31,57,56,35,38,33,48,50,32,36,53,51,107,46,41,39,101,47,100,42,40,54,34,109,49,104,108,99,
26,0,124,47,121,120,118,115,59,2,119,125,60,122,123,90,3,9,73,5,114,7,117,11,116,113,65,15,8,112,110,1,14,91,37,97,77,6,88,84,44,23,96,16,18,21,20,24,87,27,95,92,89,25,85,93,4,22,17,98,29,19,83,94,28,81,86,12,78,71,70,75,79,13,62,30,82,80,10,69,111,102,76,72,61,42,105,74,68,52,106,55,63,66,67,64,103,45,35,38,31,57,49,33,48,50,36,53,58,107,41,32,39,56,101,46,100,43,40,54,34,109,51,104,108,99,
33,0,125,120,115,59,83,2,121,3,124,119,122,60,118,123,88,8,9,7,5,116,114,10,63,117,14,112,110,113,15,50,21,6,1,95,85,44,91,23,89,77,97,96,26,16,22,86,18,87,25,84,24,28,92,4,90,20,17,71,98,27,19,94,93,11,29,12,80,81,70,79,75,67,13,82,78,52,65,73,30,111,102,76,72,105,74,62,64,56,31,106,61,66,69,68,103,48,43,57,35,49,37,38,45,55,41,34,53,58,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
125,70,119,116,118,120,60,59,121,2,0,5,124,122,33,123,7,84,3,1,9,8,117,112,68,115,12,101,49,10,113,96,15,22,114,89,6,92,16,87,44,78,24,91,93,26,18,75,97,88,21,23,27,95,85,90,25,4,20,86,17,28,19,29,77,94,83,76,80,14,79,110,81,13,71,82,11,73,61,65,30,111,105,72,98,62,53,69,31,74,63,37,102,67,66,64,56,45,43,35,55,57,46,38,48,32,107,34,52,58,50,41,106,39,100,47,103,42,40,54,36,109,51,104,108,99,
70,115,2,121,59,120,124,60,119,118,0,125,5,122,123,7,20,84,112,3,8,9,1,117,65,53,109,116,15,10,78,113,91,114,14,30,6,89,96,92,44,16,87,103,24,93,97,21,79,18,23,25,27,85,88,17,95,90,4,22,26,28,81,19,86,94,29,12,76,77,80,82,62,13,37,83,71,74,11,66,55,73,105,72,61,75,64,56,102,43,111,106,63,69,67,68,98,45,31,58,35,38,57,33,50,48,32,34,52,51,107,46,41,39,101,47,100,42,40,54,36,110,49,104,108,99,
44,2,116,121,120,119,59,118,124,60,92,125,0,3,122,9,123,5,82,114,57,115,29,117,7,109,8,30,113,10,15,1,12,112,6,63,97,85,91,16,89,87,77,93,95,32,24,23,96,17,88,21,18,84,86,22,25,101,83,4,20,90,26,27,19,71,94,66,28,80,14,70,79,74,73,13,78,81,11,76,65,107,105,62,55,72,75,111,68,45,61,37,67,69,64,56,52,102,58,35,38,31,50,48,43,33,98,36,53,49,46,41,106,39,103,47,100,42,40,54,34,110,51,104,108,99,
123,74,118,121,120,114,60,59,119,8,91,14,125,124,0,122,26,2,7,67,4,115,9,113,117,107,3,116,56,1,10,112,15,37,89,6,85,92,84,96,77,87,44,23,16,94,97,20,21,95,18,24,29,88,90,5,25,79,105,22,17,93,27,19,28,86,12,83,70,78,80,82,62,13,30,72,81,101,11,76,65,111,71,52,73,61,110,75,64,55,103,63,43,45,66,69,68,31,57,102,58,35,38,33,48,50,41,98,36,53,49,46,32,106,39,47,100,42,40,54,34,109,51,104,108,99,
27,120,118,123,1,59,98,119,121,125,0,124,60,122,9,2,5,78,8,7,3,35,113,116,117,115,62,58,95,15,90,112,85,11,114,14,6,16,44,91,77,92,23,87,97,18,21,24,25,20,88,96,89,93,26,84,4,74,22,17,110,29,19,94,28,86,12,83,80,70,72,65,82,13,81,79,10,76,69,111,71,37,102,73,61,105,52,75,64,40,106,48,63,66,67,68,103,55,57,56,30,43,33,36,45,50,38,32,53,49,107,46,41,101,47,100,42,39,31,54,34,109,51,104,108,99,
106,0,116,124,121,11,59,120,60,2,119,118,26,113,125,79,122,3,9,123,61,117,114,7,54,8,115,5,112,95,1,15,84,37,14,91,6,88,77,44,23,16,33,89,94,97,21,18,24,22,28,75,87,92,96,90,25,85,4,20,17,93,27,86,12,19,111,83,29,70,71,80,81,13,109,78,82,69,10,73,65,30,104,52,72,76,62,74,68,98,105,43,63,66,67,64,56,48,39,57,35,51,34,38,45,41,53,58,55,100,32,31,101,47,46,42,40,103,50,36,110,49,107,102,108,99,
88,2,114,60,120,121,119,59,118,3,0,125,124,9,122,123,6,16,78,51,7,117,116,113,115,10,61,8,15,112,110,37,12,5,1,95,77,91,44,85,22,89,24,97,21,29,93,87,23,92,96,18,19,94,25,90,26,84,4,20,74,98,27,17,86,28,83,14,80,70,72,82,30,13,69,79,81,11,76,65,71,111,102,73,62,105,53,75,68,43,106,63,66,67,64,103,56,45,31,35,55,38,57,46,33,48,32,36,52,58,107,50,41,39,101,47,100,42,40,54,34,109,49,104,108,99,
10,115,0,60,120,121,59,124,119,2,125,118,98,123,122,19,9,3,80,7,113,66,114,116,50,5,117,112,15,8,1,95,35,14,77,92,6,91,94,44,87,16,89,97,21,84,18,20,25,88,75,96,27,90,26,23,85,4,22,28,17,86,110,24,93,29,78,69,12,70,83,79,81,13,52,101,63,72,82,11,71,37,65,111,76,73,105,74,62,64,40,56,61,102,67,68,48,57,30,49,43,33,36,45,55,38,107,32,53,58,46,41,106,100,47,103,42,31,39,54,34,109,51,104,108,99,
3,116,125,2,121,120,0,88,119,124,11,59,24,118,82,60,122,123,9,113,7,1,117,115,61,14,8,5,112,110,114,15,56,43,95,20,6,91,44,85,77,16,86,97,89,87,98,27,23,21,18,25,92,96,84,26,4,22,90,71,29,17,19,80,94,93,28,13,76,70,79,81,12,72,83,78,67,10,68,74,65,30,52,111,102,73,62,101,105,75,33,63,55,45,66,69,64,31,57,58,35,37,38,48,50,32,107,36,53,51,46,41,106,39,100,47,103,42,40,54,34,109,49,104,108,99,
12,119,120,123,116,0,122,121,59,125,105,124,43,118,7,60,4,2,9,3,83,65,117,114,113,57,94,115,10,16,8,112,15,1,96,6,44,23,22,92,85,87,91,77,21,89,97,18,24,25,27,88,95,5,90,26,20,84,17,13,28,19,71,86,93,107,74,29,80,70,14,82,79,62,81,78,11,73,111,76,66,30,55,72,110,63,75,64,45,37,101,61,67,69,68,56,31,52,102,58,35,38,33,50,48,41,98,34,53,49,46,32,106,39,100,47,103,42,40,54,36,109,51,104,108,99,
94,114,119,118,124,121,60,59,2,120,7,0,125,5,122,123,9,21,117,71,112,8,68,115,3,116,14,10,105,53,1,40,96,113,15,6,91,77,44,92,87,85,23,26,89,97,18,16,24,95,22,90,27,88,25,84,17,4,20,82,28,19,83,86,93,108,80,29,12,70,79,78,74,13,11,81,76,111,55,73,45,61,65,72,62,110,75,66,35,37,56,106,63,69,67,64,98,58,30,43,57,33,34,50,48,38,32,102,52,51,46,100,41,101,47,42,31,39,103,54,36,109,49,104,99,107,
10,124,121,116,0,106,119,59,118,123,120,60,16,122,125,2,78,7,9,117,3,114,113,61,57,5,112,115,95,8,15,37,85,1,14,91,44,6,24,70,88,18,89,97,72,93,21,22,23,87,25,92,27,96,90,63,17,80,26,84,4,20,29,19,94,86,81,111,82,77,28,13,83,12,30,75,79,66,11,71,65,104,110,55,73,76,43,74,62,64,45,98,105,67,69,68,56,39,52,58,35,38,34,33,48,50,41,53,51,46,100,32,31,101,47,42,40,103,54,36,109,49,107,102,108,99,
63,117,120,121,0,122,59,119,118,84,125,83,124,123,60,9,2,5,116,3,39,114,115,8,110,7,55,112,21,14,113,10,15,91,95,90,1,6,44,92,23,87,77,97,17,16,18,24,22,27,88,96,89,93,25,4,28,71,85,20,98,26,19,94,86,29,12,80,76,81,70,82,79,40,67,13,78,105,11,53,74,73,65,111,102,72,75,62,64,56,37,35,106,61,69,66,68,103,45,58,30,43,57,33,34,48,50,38,41,52,51,107,46,32,101,47,100,42,31,54,36,109,49,104,108,99,
