63,95,71,101,58,72,81,34,15,93,84,79,27,66,85,19,51,33,5,18,104,10,2,40,3,16,0,57,90,52,29,60,108,49,25,14,61,39,48,67,73,22,75,89,31,45,110,53,78,8,20,80,100,88,36,70,109,32,74,38,9,86,64,65,103,11,37,6,105,7,43,1,17,50,47,35,98,83,77,44,55,28,24,107,21,87,69,30,62,56,42,59,82,41,54,94,13,26,102,96,46,97,92,4,91,76,23,106,12,68,99,
102,76,99,84,93,109,9,107,47,70,23,59,2,96,78,13,7,103,68,77,11,36,27,62,94,90,89,54,41,22,95,86,64,18,24,104,73,85,57,34,35,82,49,3,74,98,33,10,6,69,108,46,38,5,51,91,66,61,101,26,14,97,53,31,105,87,43,32,45,1,81,92,80,25,100,28,21,40,44,15,71,42,39,29,52,19,0,75,63,72,56,16,17,20,30,106,79,8,110,83,12,4,67,60,88,58,50,37,48,65,55,
105,54,16,110,46,34,11,104,59,14,57,6,74,9,101,99,84,31,28,80,8,13,85,33,56,39,95,47,2,98,82,44,61,4,94,106,76,40,88,45,43,91,7,1,72,27,81,109,69,60,17,35,19,90,66,25,64,83,10,93,97,20,23,53,18,100,63,50,5,92,78,103,52,41,62,30,24,87,71,48,58,86,68,15,107,12,38,21,0,3,102,89,79,67,96,65,22,108,37,49,55,73,77,32,70,29,36,75,26,42,51,
27,72,14,22,59,50,82,7,75,44,11,48,1,106,84,65,83,8,62,73,3,34,23,80,24,26,103,54,95,36,19,16,40,70,99,94,90,6,69,93,86,32,10,37,41,30,79,110,29,77,13,18,43,109,35,87,74,81,101,57,17,5,15,52,31,92,67,105,98,104,71,63,76,78,33,21,58,25,66,2,9,56,89,91,85,38,100,97,49,88,42,39,55,61,46,28,53,107,68,64,96,108,102,12,20,45,60,47,4,0,51,
68,77,73,4,44,39,57,32,93,41,12,56,6,74,43,0,36,100,95,66,33,105,19,64,102,91,108,29,106,1,55,94,75,46,15,76,8,50,53,110,42,62,24,104,35,2,23,37,69,17,59,88,78,101,82,81,58,72,48,49,40,26,9,3,61,5,92,52,63,28,38,85,83,107,70,27,30,16,67,10,87,99,109,79,54,21,51,97,71,89,103,31,20,80,65,34,7,90,22,86,84,98,18,14,96,25,13,47,45,60,11,
84,74,71,88,9,52,5,53,2,27,54,7,100,17,33,39,62,72,73,18,106,93,15,85,59,50,97,70,26,60,6,99,61,47,109,65,67,110,36,102,44,28,66,105,101,79,45,98,35,38,30,1,46,11,91,75,55,94,103,77,57,20,29,76,68,23,13,41,37,87,89,48,64,95,10,3,22,0,80,96,86,82,24,108,14,92,69,63,40,8,81,19,43,58,49,32,34,25,78,42,12,104,21,4,56,16,90,83,51,31,107,
5,91,73,81,87,104,67,17,33,23,52,110,70,16,77,24,55,13,19,83,39,99,53,34,37,4,98,97,25,86,101,46,63,94,21,65,57,42,27,75,105,7,20,66,18,41,82,74,22,15,47,85,68,26,72,31,12,108,9,30,29,1,8,61,78,107,10,48,69,64,14,56,51,58,40,93,79,109,3,35,84,71,32,59,11,60,6,28,106,45,0,92,89,54,103,76,50,44,43,100,95,38,88,62,80,90,36,102,2,49,96,
72,62,99,42,71,48,36,11,23,15,102,81,52,12,35,78,100,43,7,24,32,16,80,74,108,57,31,73,4,88,6,90,68,21,8,98,45,53,26,87,92,97,75,101,40,95,105,109,37,5,76,77,49,44,3,82,0,104,79,54,47,51,64,30,89,65,83,103,69,110,94,25,63,85,39,50,86,29,17,38,22,106,96,10,28,27,61,58,34,41,55,14,46,70,66,13,84,60,67,33,56,59,18,9,2,93,1,20,107,19,91,
80,76,54,61,70,48,31,106,35,68,94,105,15,81,77,72,103,64,41,26,51,82,109,24,14,88,79,10,93,12,23,57,28,95,49,63,83,42,102,33,6,87,30,104,86,90,27,85,65,4,67,46,21,43,60,39,101,44,1,17,0,8,53,47,50,38,78,56,29,74,7,32,9,96,34,3,52,58,107,55,98,71,97,40,2,22,75,69,25,84,19,73,100,99,11,110,36,16,62,91,5,89,66,18,20,37,13,59,92,108,45,
19,45,63,43,103,50,35,52,85,62,28,25,23,105,20,78,69,94,27,51,11,26,66,42,101,57,24,64,40,88,6,73,56,38,65,15,83,9,99,32,109,34,36,29,67,30,108,89,82,92,10,22,47,39,79,104,106,97,18,31,55,95,58,5,76,2,33,80,44,107,91,84,3,0,70,8,61,100,81,110,77,98,14,46,72,90,86,54,71,59,49,17,102,87,75,21,16,60,74,68,96,7,4,13,1,48,53,41,37,93,12,
14,36,12,81,22,75,67,106,25,31,48,24,39,98,88,73,7,85,13,70,11,104,29,105,102,78,4,52,77,8,3,109,65,9,92,32,71,94,59,108,96,86,80,60,28,20,37,103,84,97,40,61,58,93,57,69,100,42,35,41,79,99,110,68,74,50,56,51,34,19,63,95,43,1,2,5,89,46,66,33,83,54,15,21,55,27,91,47,38,90,23,49,82,18,44,107,10,101,30,26,72,53,6,76,45,0,62,17,16,87,64,
102,23,14,79,63,18,99,30,20,64,10,88,66,105,80,6,41,106,27,52,93,43,44,86,36,28,51,55,57,69,50,40,56,48,8,35,108,42,11,13,74,12,89,107,94,33,0,4,81,103,77,83,45,17,61,85,26,47,100,70,37,15,84,22,60,65,31,9,91,7,21,96,97,104,5,39,76,34,75,3,90,82,68,25,29,58,95,110,92,87,49,54,67,1,2,46,72,59,19,38,16,78,53,62,71,73,32,98,24,101,109,
10,24,36,65,42,78,7,94,4,100,89,8,13,95,59,20,33,104,76,68,109,29,27,17,55,97,49,77,48,5,71,88,86,52,98,66,102,105,26,2,79,22,12,0,61,93,6,46,41,83,80,15,18,16,99,106,32,34,92,90,84,40,14,47,3,96,64,43,69,91,62,72,60,85,75,82,51,87,73,53,35,70,37,1,21,56,45,58,25,28,57,108,103,74,50,23,63,39,31,110,54,101,30,11,44,107,81,38,19,67,9,
30,34,31,72,32,103,88,48,2,5,68,23,106,93,28,98,71,16,78,63,100,60,24,89,20,37,27,92,15,79,102,67,45,86,6,96,94,17,105,4,66,42,90,84,91,87,83,62,3,104,21,77,85,101,7,35,0,22,47,76,75,64,9,108,8,55,51,26,57,65,81,73,38,19,43,18,13,80,54,59,44,52,58,53,49,10,82,107,95,14,46,1,40,70,50,25,110,11,97,69,109,41,61,29,74,56,99,33,12,36,39,
86,108,65,44,107,76,39,77,35,57,66,20,29,90,11,105,3,10,63,36,18,23,49,13,110,96,59,69,17,103,42,91,33,32,15,47,98,22,64,41,7,34,40,0,68,88,80,94,73,54,99,55,71,92,27,72,87,19,81,21,62,8,82,106,51,30,43,97,26,78,46,61,104,53,58,75,5,60,14,48,89,83,38,93,74,109,28,56,37,24,100,50,45,2,79,70,67,102,52,4,101,1,6,16,95,84,31,25,9,12,85,
106,21,109,29,61,45,14,52,2,33,59,23,94,74,5,26,103,24,54,31,83,38,99,48,108,50,69,55,51,25,86,39,88,82,9,90,93,104,96,77,44,4,98,81,67,6,71,65,100,73,20,41,95,17,11,110,60,8,12,46,72,85,78,62,3,19,18,84,35,68,40,53,1,75,56,27,28,64,80,49,97,63,101,47,37,30,16,87,76,7,10,36,79,89,22,13,102,57,43,34,15,32,0,70,91,58,92,42,66,105,107,
45,102,13,82,53,98,10,9,54,88,12,70,57,71,41,63,29,1,103,81,97,61,105,79,69,19,83,49,21,90,8,96,51,11,18,24,101,2,30,50,0,91,14,74,84,23,35,7,31,87,94,100,52,55,58,60,109,37,66,72,25,67,95,17,48,59,28,33,108,80,40,16,3,38,47,92,85,75,77,106,36,6,76,62,110,78,15,44,68,107,46,89,32,5,42,4,65,27,104,73,22,39,56,20,43,34,93,99,86,64,26,
23,4,86,96,98,29,51,72,53,28,50,101,64,109,2,3,48,105,15,87,65,33,69,45,75,5,110,1,77,43,71,41,88,81,21,26,34,24,107,47,42,60,106,16,70,20,46,10,49,55,22,18,59,30,62,32,85,104,6,84,82,8,9,74,76,79,108,93,38,36,37,19,68,25,13,73,102,44,52,78,63,27,90,11,95,39,31,56,57,0,89,12,40,35,17,103,83,92,91,100,7,14,66,54,94,58,80,99,61,97,67,
50,20,62,66,79,92,39,78,60,54,22,83,21,40,18,64,2,96,5,14,89,72,110,42,38,75,102,35,11,71,68,13,41,19,86,17,97,81,99,23,9,44,10,26,29,59,1,101,31,65,3,90,107,95,51,24,105,28,69,0,74,100,82,7,49,16,98,104,108,36,53,88,84,32,45,109,8,87,106,61,30,103,15,63,56,73,52,34,37,48,6,12,27,57,67,85,33,93,4,58,70,76,43,94,55,25,77,47,80,91,46,
43,46,32,3,109,7,25,39,73,69,75,20,1,38,83,93,85,31,72,44,11,51,53,59,19,12,74,2,106,107,17,64,37,47,4,90,24,70,68,97,27,26,40,84,15,8,6,57,91,13,87,45,48,54,71,67,96,56,81,80,30,79,77,33,61,76,34,89,42,16,36,21,55,104,65,50,88,49,108,110,35,92,23,94,86,100,41,101,14,29,18,82,95,78,5,52,98,63,22,60,58,0,105,103,10,62,66,28,102,99,9,
21,25,44,76,6,56,66,10,102,16,93,77,110,36,24,34,98,11,92,0,1,13,46,107,22,84,45,49,72,104,106,39,74,32,28,60,75,88,43,59,69,55,99,3,81,31,64,87,78,2,96,95,54,65,58,9,97,33,7,40,30,15,53,83,100,35,8,19,57,41,94,90,67,108,70,68,4,29,48,89,103,42,79,109,85,50,20,105,5,37,26,63,23,17,61,27,71,62,51,101,86,91,18,52,47,12,73,14,38,80,82,
84,36,68,61,71,9,96,43,40,57,15,54,47,98,24,88,89,55,3,75,100,16,79,63,81,86,72,64,12,87,69,4,59,77,90,30,0,6,50,102,52,91,33,35,5,41,32,44,39,29,73,21,49,76,13,38,103,67,31,46,95,93,10,60,34,7,22,110,20,109,80,92,53,99,83,28,82,56,42,26,48,107,45,19,101,97,37,27,74,18,8,104,25,106,66,108,14,85,2,70,1,23,51,58,11,17,105,94,78,65,62,
8,11,42,36,25,92,17,86,83,93,54,40,58,84,52,1,57,26,64,70,100,97,55,6,71,107,75,89,23,2,78,44,13,41,30,50,51,35,63,28,19,73,103,37,105,60,69,48,56,29,34,79,98,9,87,24,10,0,39,85,45,59,31,33,21,104,74,12,4,82,15,68,47,22,16,65,80,88,66,53,91,49,7,102,95,108,96,94,76,61,77,32,106,20,90,110,43,99,62,5,14,67,46,72,38,3,109,101,18,81,27,
107,7,101,66,54,92,89,109,37,86,50,62,40,90,36,17,33,39,71,32,80,46,15,13,93,65,63,77,81,84,0,48,23,61,42,70,22,2,106,64,30,75,57,83,100,95,21,41,20,51,45,29,1,110,6,18,28,76,53,55,19,73,26,38,91,82,98,14,8,97,25,12,94,88,44,9,67,3,43,69,52,102,108,105,34,49,72,74,47,16,78,11,99,10,27,104,35,59,85,31,58,5,60,56,96,24,87,4,68,79,103,
66,31,45,26,82,72,76,44,78,54,23,93,22,69,73,17,19,2,25,65,43,18,46,52,0,90,56,104,86,98,39,29,12,58,109,41,32,105,34,47,51,108,62,3,94,63,75,70,74,81,68,55,100,11,106,64,30,24,80,85,27,88,53,42,87,1,67,84,83,13,10,99,14,50,28,6,49,48,110,79,57,103,95,96,15,97,60,38,101,91,40,37,5,102,92,61,35,20,8,16,71,59,36,9,33,7,107,89,4,21,77,
4,77,52,92,73,56,29,78,68,44,88,109,74,60,53,102,54,89,6,91,66,108,71,24,48,103,20,110,80,90,107,0,50,15,32,51,34,22,55,18,28,79,106,86,38,7,16,11,1,17,42,98,58,83,87,82,97,81,75,2,61,95,62,59,76,33,36,63,47,101,69,57,100,5,21,105,85,46,25,43,49,39,67,23,35,84,104,64,13,93,65,9,70,10,45,3,41,72,12,40,37,99,8,31,14,30,96,26,19,27,94,
73,77,34,59,20,39,31,36,26,48,19,52,53,85,24,7,50,32,92,30,87,5,106,108,47,4,55,64,105,3,8,61,82,27,42,10,68,18,13,97,62,66,67,90,100,71,14,23,93,88,99,91,81,15,86,11,109,40,78,76,65,89,46,35,51,54,1,101,45,12,49,57,41,44,43,17,69,21,103,84,38,63,96,107,72,33,16,104,37,29,83,56,6,98,75,95,2,94,28,22,25,9,79,0,110,58,80,60,102,74,70,
107,93,110,108,55,78,62,69,0,97,40,44,71,32,16,26,41,39,91,67,66,21,57,53,82,76,88,34,22,101,56,42,92,80,72,61,50,90,48,63,15,95,4,25,106,46,13,89,100,29,104,38,33,28,84,27,74,6,45,5,14,3,68,73,103,59,1,98,77,81,64,10,47,105,85,24,43,8,75,86,31,19,58,35,23,94,17,83,54,49,36,7,60,70,30,102,99,37,51,20,9,2,65,18,52,87,79,11,12,109,96,
35,109,28,77,8,9,92,46,76,101,68,29,40,17,96,23,81,110,62,13,12,6,84,98,27,104,21,41,39,7,75,59,31,106,102,64,88,19,18,3,103,86,73,108,1,58,65,83,51,36,57,55,85,66,15,95,53,82,60,78,5,22,97,14,11,26,50,4,87,34,90,52,37,24,63,74,38,71,61,54,32,45,30,25,16,33,43,94,80,2,100,47,0,70,107,89,44,69,72,105,79,20,91,48,10,99,67,49,93,56,42,
49,15,90,22,18,14,26,47,69,66,76,23,63,35,88,32,30,86,55,91,29,100,93,43,83,74,42,46,58,8,80,102,103,79,51,13,5,107,75,99,7,4,37,34,95,89,98,105,9,20,62,71,3,6,57,65,82,81,78,41,54,53,31,0,17,44,11,39,77,85,1,38,12,28,36,109,2,52,92,50,64,19,45,56,67,25,40,48,70,10,59,87,73,72,97,101,16,108,68,110,104,27,96,21,24,94,60,61,84,106,33,
91,1,8,29,84,77,12,87,80,108,25,39,75,34,51,82,9,96,18,65,32,4,90,106,104,35,40,23,55,98,93,89,83,53,24,79,30,105,78,17,61,36,47,66,5,107,49,22,48,41,6,2,70,58,28,64,102,21,101,27,38,63,46,7,76,37,0,110,26,92,57,19,3,88,103,59,45,86,62,85,16,31,109,81,56,69,44,20,52,72,94,13,11,100,73,33,10,50,74,97,68,60,42,14,54,95,71,15,99,67,43,
76,4,105,59,69,3,71,37,110,25,63,101,54,79,39,30,6,19,100,97,16,96,62,22,46,68,106,48,83,23,51,60,95,73,55,42,11,72,85,38,20,70,1,32,65,93,80,17,53,0,77,44,67,75,7,34,15,12,102,107,61,49,36,84,94,88,81,41,57,31,35,9,5,89,86,47,33,74,98,40,8,82,87,18,2,99,92,27,21,26,103,91,78,29,13,24,10,28,14,50,64,104,52,90,109,66,108,58,56,45,43,
104,59,26,31,30,74,14,46,13,10,55,63,101,96,34,23,41,51,67,19,32,91,105,66,58,16,36,107,39,18,106,85,69,83,82,40,50,90,60,4,48,80,35,73,7,70,79,64,77,100,9,27,42,5,110,61,2,1,21,62,24,15,97,37,47,20,0,8,81,33,54,38,29,103,88,12,89,94,65,25,56,95,11,76,108,49,98,53,6,93,3,92,72,109,71,78,57,22,102,68,75,45,43,99,28,84,17,86,52,44,87,
44,108,21,78,19,27,52,56,8,103,105,55,110,2,83,32,57,46,6,35,99,98,102,87,40,15,23,26,33,60,82,91,63,39,70,64,69,31,25,88,20,73,59,3,79,66,36,51,72,12,97,62,58,93,92,22,5,75,4,11,0,101,84,85,74,109,1,42,18,14,106,67,49,17,29,45,89,90,65,13,54,7,28,16,48,94,38,104,95,61,30,77,24,100,47,10,34,80,53,96,107,86,37,43,50,81,76,9,68,71,41,
59,46,12,108,6,8,17,104,98,10,86,62,18,81,67,105,66,83,70,69,96,64,3,85,43,87,99,80,31,7,1,72,22,42,65,89,36,25,56,84,100,35,45,54,88,2,19,28,95,20,24,58,27,38,90,68,109,34,97,51,75,16,103,26,29,102,52,94,30,9,106,48,91,44,47,32,14,5,40,15,41,110,37,57,21,76,39,60,78,55,13,61,23,101,93,49,4,74,107,79,92,63,11,73,82,77,53,33,71,50,0,
63,108,55,72,29,26,6,50,5,99,13,67,76,70,110,104,87,54,37,12,78,106,61,46,58,102,44,36,11,10,43,56,98,3,82,38,2,84,62,52,21,25,7,71,27,39,69,34,48,41,88,83,24,19,74,86,33,28,68,65,75,77,101,103,1,80,64,95,92,100,109,97,40,45,57,49,18,53,47,59,73,22,20,107,42,8,16,66,15,60,81,35,85,89,105,90,96,31,32,0,93,4,94,79,30,9,51,91,17,14,23,
88,107,52,34,78,91,81,22,14,109,75,26,6,12,74,19,105,23,103,61,67,24,83,20,40,57,42,62,54,7,98,35,51,47,108,97,104,59,102,100,15,77,65,87,93,76,49,92,38,95,41,5,43,28,96,69,85,17,89,30,53,82,45,101,3,27,106,1,70,58,72,0,9,11,44,18,21,55,84,71,79,68,64,4,110,99,13,32,25,39,31,29,2,36,50,66,48,86,94,60,8,56,80,46,10,63,37,33,90,73,16,
27,64,38,10,70,47,60,98,14,93,58,87,3,31,86,89,32,53,52,37,62,109,44,102,71,79,107,99,30,7,72,66,48,6,54,51,46,65,82,19,0,91,95,45,63,77,75,33,43,106,23,42,16,8,100,85,88,41,35,61,59,110,57,13,11,40,90,81,108,17,5,12,21,36,15,73,9,105,67,76,1,34,84,97,101,104,25,28,78,29,39,92,83,26,69,2,56,96,24,4,80,20,74,49,94,103,50,68,18,55,22,
20,106,89,78,70,64,24,14,75,85,4,98,44,95,67,29,10,41,55,72,56,88,96,31,35,74,25,108,22,107,47,50,110,52,97,43,1,48,60,42,11,84,61,54,34,12,57,28,79,36,23,90,58,68,17,32,87,30,51,103,59,21,99,94,45,109,77,80,102,66,3,39,92,73,15,62,53,91,7,49,37,86,104,9,5,100,46,65,33,0,101,63,2,105,38,8,81,83,93,16,27,82,13,69,6,71,26,18,76,19,40,
85,88,64,7,13,12,82,9,72,90,43,91,87,15,45,99,6,0,108,19,58,61,102,48,23,92,107,94,81,2,42,84,67,29,47,57,78,1,77,22,83,4,79,3,5,73,89,93,98,70,32,40,26,62,34,14,74,27,95,37,31,52,101,8,106,50,18,105,55,103,60,44,86,63,100,56,65,97,110,33,76,66,80,28,71,109,38,20,51,49,11,10,46,54,35,36,30,17,39,68,25,59,104,75,24,41,16,21,96,53,69,
71,73,94,36,3,105,80,17,85,64,92,99,55,28,26,93,54,1,107,23,46,45,79,33,30,50,39,89,14,19,12,77,6,103,90,100,20,51,65,42,83,18,66,10,96,40,110,87,16,104,81,86,53,9,52,8,82,74,35,108,48,67,44,69,98,49,76,37,56,13,27,61,4,29,59,24,11,101,106,5,70,60,58,41,91,62,38,15,43,34,21,32,84,0,22,75,102,63,88,95,7,31,72,109,2,78,68,25,47,97,57,
70,79,74,29,104,82,86,99,15,87,92,38,19,36,100,81,11,75,20,110,57,25,24,101,55,32,65,3,48,53,77,43,76,42,73,61,31,35,108,62,30,41,84,34,66,39,107,18,14,26,9,2,78,69,33,98,59,23,94,54,58,17,1,90,83,47,40,68,85,102,5,13,71,52,67,96,21,109,22,49,56,64,0,91,103,88,28,12,16,95,7,51,105,8,46,44,63,50,4,37,60,97,106,27,80,10,6,72,93,89,45,
97,43,64,0,25,59,61,57,95,77,71,52,44,83,11,91,45,15,55,70,100,4,28,75,82,72,104,81,37,39,89,101,13,18,8,20,53,107,63,5,1,88,27,48,24,2,49,96,66,35,108,41,38,34,109,58,99,10,23,98,19,51,68,65,32,14,7,6,86,80,93,60,105,21,47,92,74,78,56,26,30,94,62,73,50,12,16,36,69,54,46,29,87,9,102,33,76,3,85,17,84,42,79,103,106,40,31,110,90,22,67,
58,7,106,48,87,44,45,107,57,49,3,24,61,39,17,88,52,73,43,89,22,95,54,86,110,102,74,59,13,21,55,64,63,65,82,105,11,77,25,67,81,100,94,8,97,96,85,104,31,46,50,32,36,99,92,80,84,78,76,12,103,62,35,5,23,47,6,37,41,70,90,19,1,101,4,75,83,71,2,60,53,18,0,16,15,56,34,91,79,14,27,42,40,10,26,28,93,33,20,109,9,38,51,108,98,30,69,29,66,72,68,
51,62,64,81,74,88,98,38,69,54,79,19,100,12,109,33,28,35,50,110,9,48,52,70,104,77,91,1,89,7,85,23,45,36,42,66,44,90,41,43,65,101,99,73,24,6,2,55,103,46,68,86,60,17,95,25,22,13,83,58,26,97,84,16,27,39,105,29,56,96,71,57,82,34,63,32,93,10,107,11,76,61,3,87,80,30,37,102,20,72,0,108,14,21,49,53,31,59,4,8,78,106,92,67,47,15,40,94,18,5,75,
39,93,58,71,82,100,28,47,38,87,19,106,79,97,96,78,51,57,109,95,86,33,81,102,13,40,18,2,105,73,89,83,85,24,104,108,49,32,29,22,41,68,61,26,50,23,91,54,7,77,21,65,37,103,5,88,75,69,34,67,64,94,0,9,14,27,66,62,30,84,99,92,59,3,72,53,15,63,36,44,70,17,20,8,43,110,35,56,52,6,98,60,45,48,107,11,90,25,76,101,46,12,80,16,10,31,55,4,1,74,42,
23,46,5,61,39,38,48,109,47,103,60,86,59,36,62,108,2,50,34,13,21,75,106,107,49,15,71,66,17,33,96,53,72,94,45,76,54,102,1,93,22,8,98,32,44,35,89,57,20,11,91,24,65,69,9,101,18,110,104,14,27,30,83,95,10,58,70,37,100,68,7,79,42,82,43,84,105,31,3,26,40,92,4,87,81,12,25,77,51,19,74,80,16,41,0,67,55,28,99,90,97,63,52,88,73,56,85,64,6,29,78,
90,12,36,87,39,35,8,60,51,83,48,46,63,98,109,24,6,41,52,0,64,96,31,80,110,15,33,73,40,53,69,21,58,18,65,75,61,10,68,27,32,72,74,38,23,9,81,5,26,13,19,37,45,105,62,54,16,49,102,99,25,3,11,84,86,44,59,28,85,71,88,82,42,100,67,47,70,78,79,55,103,50,91,56,2,76,89,43,22,17,14,106,4,29,107,104,20,34,97,92,57,101,94,1,93,95,30,108,66,77,7,
19,9,100,109,58,32,78,76,7,2,85,64,60,105,36,52,12,101,74,30,61,6,13,104,110,17,57,10,70,107,33,51,59,94,67,22,48,82,50,31,68,71,4,14,26,54,47,15,25,41,28,84,75,86,81,20,79,56,42,34,83,24,102,66,3,49,89,95,45,16,98,103,35,23,55,39,77,8,92,65,106,53,97,11,93,88,80,63,73,90,1,108,27,21,0,44,87,18,91,69,43,29,96,46,62,38,72,40,5,37,99,
2,61,44,89,53,84,66,106,85,101,20,55,30,26,81,42,5,43,33,60,75,102,24,35,67,103,22,45,0,79,28,100,88,15,107,50,49,23,98,74,90,7,56,73,47,57,27,1,39,96,13,9,70,29,77,72,86,87,64,78,95,34,104,40,59,54,3,62,37,25,17,69,11,63,68,80,6,10,52,21,46,32,58,16,4,65,97,91,12,36,14,99,110,71,8,19,109,83,38,76,92,48,41,82,94,51,108,31,105,18,93,
13,88,18,38,40,93,104,108,51,76,94,42,2,71,107,19,86,39,64,32,4,48,15,22,28,103,75,77,106,70,95,1,87,57,16,30,102,5,92,97,8,99,61,33,12,100,63,101,11,110,54,55,82,6,3,60,98,21,23,26,14,83,24,80,41,84,66,73,85,58,49,43,78,36,105,20,65,46,81,91,59,50,56,90,37,31,109,47,72,9,27,10,7,17,68,44,45,53,67,79,34,52,29,0,35,69,74,62,25,96,89,
34,107,3,32,71,61,0,38,14,18,97,81,12,23,101,25,20,26,77,94,48,104,93,63,55,2,46,30,75,100,33,64,108,79,37,90,54,19,15,76,73,41,70,40,57,72,58,50,96,92,4,98,44,110,67,43,22,103,49,10,78,68,95,29,87,82,60,84,69,65,80,17,52,6,21,39,85,47,16,5,62,35,88,53,9,86,99,13,11,8,83,45,89,7,31,102,59,105,28,42,106,51,91,56,66,27,109,24,1,74,36,
46,4,27,3,105,110,97,68,61,45,15,60,108,17,92,102,48,64,66,94,28,93,78,40,42,55,29,23,70,9,18,39,7,104,50,99,11,73,109,53,35,57,38,43,34,79,86,67,81,32,59,74,16,10,51,75,84,62,71,103,58,82,25,98,33,91,6,72,49,63,52,14,85,76,101,26,56,107,100,44,41,30,65,2,83,37,88,96,89,47,1,13,21,77,0,87,90,5,69,22,106,80,54,19,8,24,36,12,20,31,95,
88,101,79,69,12,98,57,40,4,77,19,9,29,17,28,10,87,103,50,46,89,100,6,37,75,67,70,31,15,56,33,35,81,7,68,97,16,27,86,94,52,11,62,54,60,59,73,85,95,2,47,82,99,43,71,36,18,53,109,107,76,44,65,25,106,90,72,42,92,39,58,63,48,83,74,61,1,22,93,8,3,34,80,30,13,26,51,78,102,32,41,55,20,23,110,5,104,24,0,84,49,91,14,96,105,45,108,64,21,38,66,
100,45,101,108,95,32,43,69,91,72,35,87,68,36,38,16,74,64,22,42,83,59,97,0,57,58,107,31,14,80,105,104,51,65,88,89,93,52,4,28,103,50,46,47,15,30,73,54,21,75,102,96,40,67,109,2,1,20,3,66,10,18,13,17,92,8,9,53,61,71,7,70,63,79,78,23,33,110,41,19,82,24,106,55,77,6,56,27,90,25,86,5,99,76,11,85,39,84,12,29,26,94,34,98,62,60,81,48,49,44,37,
90,108,46,56,53,80,88,55,33,31,8,70,0,72,65,85,50,59,60,102,107,28,10,93,78,9,47,12,89,21,39,86,51,27,1,4,42,101,57,35,20,41,2,36,43,29,18,34,52,84,11,26,75,3,16,95,105,45,25,83,44,32,7,61,106,67,5,74,24,62,66,109,30,22,96,79,13,100,6,76,94,103,91,48,17,104,14,49,64,40,37,73,19,38,68,71,54,63,23,87,82,92,99,15,81,97,58,110,98,77,69,
82,108,83,105,97,40,86,103,42,30,12,109,45,110,0,60,54,96,31,63,20,90,8,62,34,23,10,14,67,77,46,102,87,9,100,43,28,13,76,18,55,94,24,39,61,79,19,37,68,4,89,71,88,25,51,59,15,64,98,33,91,81,107,69,74,80,50,16,72,22,41,11,3,56,93,2,95,27,7,65,52,70,106,17,44,38,1,53,57,21,32,104,36,58,85,75,6,47,73,26,35,92,5,84,101,49,29,48,78,66,99,
43,3,91,109,89,90,82,58,35,69,106,11,100,102,25,47,22,67,95,34,74,72,110,31,32,10,68,51,55,30,96,76,45,53,14,59,83,28,80,16,20,93,64,84,23,57,108,24,44,40,13,86,41,9,17,33,54,62,104,87,71,26,7,99,103,27,4,1,52,61,60,0,77,39,50,73,79,107,85,65,29,37,75,56,98,8,81,36,49,92,5,48,6,15,88,70,18,42,101,105,21,97,2,46,38,94,63,66,78,19,12,
5,17,77,32,48,28,67,44,33,58,51,19,47,41,63,15,38,93,60,68,91,31,107,71,39,50,98,16,106,88,42,45,30,14,21,70,34,4,7,40,83,108,37,59,35,8,103,97,27,78,0,24,64,79,75,72,89,55,46,49,57,86,81,10,11,76,99,101,102,100,87,12,36,23,26,43,29,95,65,66,73,110,90,1,62,54,85,2,18,104,92,56,13,20,82,52,74,69,84,6,61,94,9,22,53,96,109,3,105,80,25,
41,101,57,60,75,56,92,4,20,2,62,108,55,73,53,70,37,97,74,103,19,98,105,21,14,83,93,25,107,40,44,85,24,91,1,88,64,10,22,69,48,90,30,50,81,102,66,59,68,42,86,96,72,11,36,106,6,77,99,110,100,58,61,26,45,34,13,15,63,84,7,49,8,95,5,67,17,39,54,46,31,51,38,35,43,52,12,29,27,104,94,82,9,65,33,0,18,71,76,80,3,89,109,23,16,79,47,87,32,28,78,
87,40,66,73,95,98,71,25,77,27,91,31,21,79,41,103,15,43,28,29,88,75,2,20,92,62,19,60,44,48,17,107,89,80,37,64,69,65,51,23,26,14,83,49,63,100,97,99,54,5,81,84,105,101,38,106,8,70,55,45,16,94,78,1,24,52,57,42,82,90,33,56,86,22,59,68,11,4,36,9,3,39,6,110,0,72,96,34,85,108,53,12,47,102,67,7,104,35,61,13,50,30,58,76,32,109,74,46,18,93,10,
90,34,39,104,56,32,79,33,71,100,96,5,15,88,85,29,7,77,14,13,27,98,80,66,43,86,83,51,26,108,91,18,23,8,3,1,46,103,89,36,92,25,65,12,109,84,94,19,107,68,72,93,106,101,11,60,52,55,31,45,95,64,22,99,49,110,57,61,62,58,97,74,30,24,21,16,38,0,44,37,9,6,69,10,102,28,41,35,81,105,17,47,20,4,70,2,42,48,67,59,63,40,78,50,87,53,54,73,82,76,75,
