35,81,86,128,124,8,78,50,47,31,87,101,5,89,150,22,143,151,2,18,28,115,60,70,52,55,80,131,141,122,68,30,118,127,117,9,107,7,123,16,135,113,27,37,96,94,138,10,6,13,76,129,42,75,105,64,32,66,15,99,146,65,4,134,63,57,97,48,44,95,0,56,73,46,53,103,33,102,24,114,108,14,91,125,133,21,40,17,147,142,140,155,126,67,111,148,51,136,88,106,54,36,77,3,79,58,100,38,149,41,12,45,109,137,85,82,119,83,116,11,71,144,132,98,130,84,90,20,19,154,112,104,120,145,1,61,39,121,92,25,49,34,72,139,74,43,152,62,110,93,26,69,59,153,23,29,
60,89,77,86,127,18,71,1,155,35,136,67,145,55,143,66,53,38,0,80,90,107,61,37,148,32,87,83,20,153,13,115,56,129,146,40,57,8,30,112,130,27,114,98,101,154,45,147,58,50,68,7,74,135,137,124,128,111,121,94,69,48,39,144,22,75,14,125,91,21,116,5,46,141,151,132,2,97,108,9,4,117,109,16,93,23,26,81,100,126,149,49,139,28,15,85,6,31,140,79,142,88,73,36,152,17,103,47,63,52,84,43,96,138,95,105,65,82,78,76,106,133,25,64,131,150,34,3,119,134,19,12,92,110,24,118,11,51,41,42,113,54,29,99,122,120,62,44,123,59,104,102,70,10,33,72,
22,111,68,10,108,18,117,125,65,7,121,27,0,80,47,16,144,105,46,81,73,95,93,58,55,138,127,126,63,128,11,131,150,135,97,88,134,115,103,74,114,38,51,48,151,147,41,35,67,20,136,86,36,15,50,98,2,29,30,1,40,62,107,106,143,124,75,148,31,77,56,90,100,6,60,155,101,78,8,71,39,140,4,137,109,23,17,82,85,132,24,145,146,25,96,87,83,54,5,118,12,45,123,66,142,91,112,76,72,139,26,28,64,102,89,37,149,69,154,116,70,21,113,153,133,33,57,53,141,59,94,9,152,119,43,99,14,120,61,122,92,104,79,84,3,52,42,32,34,130,110,19,13,44,129,49,
41,102,151,27,115,54,5,77,56,35,116,6,84,31,51,123,118,48,147,38,127,142,87,28,90,117,65,26,132,150,135,57,2,24,95,106,100,18,80,55,7,8,73,110,64,66,111,92,107,13,88,146,33,71,19,12,126,45,83,125,37,74,144,148,3,136,104,119,75,108,134,0,85,137,15,36,58,76,61,40,34,25,133,138,89,96,16,105,128,44,22,86,120,82,67,98,9,113,131,47,155,10,112,101,122,145,70,109,97,68,43,124,39,78,129,62,103,60,14,46,17,152,149,153,30,42,21,63,53,141,99,1,94,72,59,11,79,91,139,154,49,143,121,93,69,140,50,32,81,114,23,4,29,52,130,20,
7,0,131,143,18,147,50,114,148,37,28,19,138,96,42,104,91,67,79,11,59,75,154,76,8,46,34,2,103,35,116,88,145,105,144,64,68,15,78,51,107,97,74,40,27,38,29,45,62,151,120,126,106,94,69,87,54,137,130,10,72,125,6,135,142,136,149,77,123,155,113,57,127,115,47,95,56,108,3,81,20,25,86,109,39,26,90,84,24,49,55,98,9,122,128,65,53,4,21,140,43,85,5,118,99,52,129,36,132,22,82,112,13,124,117,60,48,73,110,1,66,17,133,31,63,139,61,71,121,58,134,70,150,32,80,33,23,30,93,100,101,14,146,41,153,119,141,152,89,92,111,83,12,16,102,44,
143,7,94,62,29,72,0,111,65,60,84,66,37,102,116,1,61,15,45,133,121,17,115,146,150,96,87,86,98,127,135,78,8,145,34,48,54,137,23,130,27,18,128,107,92,49,149,155,26,33,64,147,47,38,74,6,67,108,95,69,85,124,110,100,36,123,88,25,91,93,148,152,140,28,71,3,11,136,39,12,142,19,35,97,53,4,117,44,10,77,129,138,104,144,125,68,106,50,75,63,57,9,126,24,56,46,16,55,5,83,105,82,58,43,103,122,119,76,14,120,132,118,70,21,139,40,42,2,89,32,90,131,31,109,30,153,101,113,134,20,51,22,79,59,41,99,81,73,154,114,13,52,80,151,112,141,
140,11,48,23,15,45,106,109,137,58,74,121,114,0,131,47,102,66,10,49,126,94,117,103,135,147,35,1,2,75,8,83,118,55,125,64,54,29,84,16,21,17,104,115,88,143,44,150,36,71,38,25,146,57,155,63,68,153,42,67,18,86,7,39,132,59,30,81,154,96,148,93,85,6,95,108,82,24,40,28,124,111,112,134,77,87,5,62,97,107,27,105,33,128,136,65,51,98,138,26,123,130,31,13,90,127,37,22,78,145,9,60,110,69,56,99,73,151,152,133,52,89,122,141,101,113,116,12,72,4,120,91,14,53,19,41,144,79,32,46,20,80,34,142,70,3,76,129,139,119,50,92,43,61,149,100,
127,24,146,1,114,73,12,35,137,79,7,87,43,152,118,28,50,17,26,138,70,128,142,147,77,89,37,8,27,45,105,19,129,135,48,134,94,56,66,124,6,136,75,116,107,148,53,47,33,62,133,15,154,25,144,55,123,0,151,104,106,125,113,85,81,78,88,14,93,71,140,57,110,108,155,64,97,103,63,58,117,18,16,84,76,13,145,131,34,46,36,65,61,9,5,100,150,67,101,126,115,44,91,99,98,119,120,96,60,21,42,132,23,95,86,153,22,20,38,130,29,54,31,32,112,92,111,52,122,41,30,149,80,11,69,10,4,2,40,72,59,39,68,139,83,109,90,82,102,3,143,51,141,49,121,74,
76,134,24,143,149,54,82,47,32,112,97,22,58,110,37,131,123,111,28,145,49,85,92,107,144,11,121,147,35,94,132,16,135,66,2,117,115,87,5,27,108,61,105,86,77,68,48,14,64,55,15,78,46,67,98,17,96,88,0,99,101,106,89,69,30,100,65,128,71,33,4,39,10,50,118,104,20,36,155,126,84,81,7,51,122,70,74,148,109,40,150,57,29,116,56,90,18,60,53,137,120,45,3,129,124,6,153,52,114,44,136,146,95,139,75,9,102,133,127,125,154,25,119,43,26,34,72,12,103,140,93,130,59,38,138,91,21,1,80,151,8,141,23,31,41,63,79,13,142,73,42,113,62,83,152,19,
135,81,27,28,129,45,74,29,112,54,124,121,14,35,46,137,130,63,17,148,38,136,118,117,110,11,60,97,149,24,108,9,72,58,68,23,26,145,107,16,127,115,90,106,146,104,48,47,88,154,93,7,37,142,155,18,152,8,138,125,75,116,65,34,76,147,99,95,6,84,98,52,21,69,36,15,56,144,25,78,42,67,105,87,30,5,1,83,39,111,66,4,100,128,31,85,40,103,77,55,132,64,151,51,102,32,59,120,86,133,70,57,92,113,71,150,22,62,53,109,101,43,41,3,82,80,61,19,141,122,91,153,119,126,89,44,114,12,2,49,134,20,50,33,13,140,96,10,143,79,73,123,139,131,94,0,
101,75,107,84,138,93,6,40,3,135,53,86,103,47,56,2,151,48,150,35,27,28,115,18,105,7,123,90,77,5,131,78,82,104,34,73,16,72,37,20,106,10,76,38,110,127,74,8,108,109,142,65,62,87,140,33,96,50,39,148,55,128,85,15,67,44,17,147,45,134,57,68,11,60,51,137,1,70,66,126,116,120,118,29,102,153,64,145,100,94,69,97,13,9,155,21,31,46,25,95,79,132,122,117,130,26,22,36,149,19,136,154,4,98,121,41,61,12,114,92,146,24,112,42,32,143,58,113,139,133,23,43,144,125,152,88,59,129,63,54,71,81,119,83,30,80,111,49,0,89,52,124,141,99,14,91,
57,11,144,155,70,41,85,8,136,89,107,24,153,151,46,88,90,115,14,55,26,98,100,142,16,118,129,31,81,45,53,68,111,92,137,69,77,23,145,147,139,133,17,75,37,4,95,96,148,128,97,67,40,76,106,134,18,47,60,54,48,99,114,150,127,38,62,102,152,35,105,149,65,79,121,78,146,120,30,36,104,66,135,12,83,15,6,122,87,94,116,63,56,33,91,58,2,109,123,13,117,29,27,119,43,86,84,72,59,3,22,21,51,126,34,20,32,108,25,140,52,7,80,64,138,19,101,5,110,124,130,125,9,1,73,143,28,61,112,93,82,42,132,49,74,103,50,113,131,39,44,10,0,141,71,154,
150,104,41,57,107,31,27,122,78,18,108,37,5,105,19,148,111,24,75,115,116,7,87,14,73,147,117,125,48,118,86,68,94,36,67,93,4,96,26,88,79,97,146,127,8,60,129,51,28,141,135,16,153,56,58,143,34,35,3,114,137,132,21,128,91,15,120,59,99,139,13,134,47,124,106,100,76,52,44,119,136,20,140,152,77,133,98,145,155,103,123,17,113,85,65,74,109,126,10,55,151,154,142,49,95,102,66,84,0,72,9,144,30,22,89,50,42,25,90,63,23,38,138,11,12,131,39,64,33,82,71,112,2,45,46,40,61,69,110,149,29,92,6,80,53,1,130,32,81,54,70,101,121,43,83,62,
7,14,105,136,150,111,53,97,6,104,21,147,17,139,151,91,64,37,42,94,36,28,114,29,88,72,122,55,45,4,148,102,16,144,43,38,90,120,98,82,76,61,20,132,73,117,96,18,146,1,57,125,107,67,25,50,135,12,141,80,92,66,103,62,112,115,145,116,15,9,47,127,133,30,58,78,54,24,108,8,31,126,130,68,13,79,87,128,95,106,155,5,154,26,143,27,137,85,40,75,77,35,118,56,48,41,140,142,33,10,44,22,70,123,149,23,124,32,0,138,11,65,81,51,52,121,86,134,153,100,99,119,39,60,83,113,3,110,49,84,46,34,19,131,2,152,59,89,101,71,69,129,74,93,63,109,
20,76,105,88,90,132,6,62,117,37,82,8,16,120,47,152,38,35,28,34,72,143,107,9,154,44,146,91,135,55,127,17,134,5,115,7,66,19,148,97,86,68,98,113,145,118,30,137,51,32,131,85,155,147,27,87,64,94,123,138,101,116,49,65,48,75,140,114,15,136,108,84,56,130,106,70,61,36,77,18,42,95,100,58,99,129,67,2,71,126,46,69,4,149,22,50,125,93,0,80,43,78,96,26,39,10,21,52,111,81,63,121,141,45,119,128,54,41,151,53,57,142,13,74,109,1,3,11,14,24,122,83,29,104,79,92,59,103,153,110,150,25,23,144,40,124,89,12,133,73,112,33,139,31,60,102,
79,31,114,47,5,117,70,131,128,18,61,53,28,109,107,4,104,95,76,27,139,66,78,146,67,36,130,7,6,8,122,10,60,57,2,120,93,147,17,135,73,99,153,42,97,56,94,12,132,144,86,34,119,152,15,88,16,77,127,38,40,116,75,19,55,69,148,48,138,108,115,155,96,87,105,37,26,80,145,125,137,106,46,24,142,124,74,103,150,151,85,136,54,51,98,149,44,118,84,68,35,89,32,102,134,20,45,82,59,33,140,65,39,25,49,29,83,41,58,23,52,154,110,121,0,133,81,1,141,11,113,13,101,126,64,72,111,143,112,9,3,50,62,100,129,30,91,123,90,71,22,21,43,63,92,14,
55,143,5,26,92,18,107,94,78,11,64,47,36,3,116,10,100,56,28,66,86,148,38,133,127,48,115,27,125,97,71,46,59,153,32,102,45,57,67,8,121,128,42,31,136,39,108,147,70,150,95,77,87,37,142,135,34,17,20,52,19,7,130,50,138,16,84,155,144,60,118,88,44,75,14,112,76,124,101,119,146,145,54,35,53,83,4,65,30,111,74,120,96,114,49,137,149,122,85,98,6,41,58,139,129,22,25,15,151,106,63,117,105,40,126,99,12,68,73,13,109,1,91,104,152,113,132,23,29,9,123,21,141,93,134,103,24,0,90,154,80,51,61,110,69,82,79,89,131,62,81,43,33,2,140,72,
95,147,40,8,101,75,126,17,10,53,154,111,96,16,31,3,25,89,12,125,50,77,60,140,137,118,155,70,62,65,72,58,9,28,37,151,80,7,87,97,134,47,114,46,88,132,148,146,128,127,86,83,152,93,135,69,29,68,106,122,6,138,85,98,104,67,51,117,35,94,108,4,48,136,36,142,15,23,45,109,110,38,0,39,34,5,66,49,141,55,26,30,107,71,115,13,113,76,102,124,24,18,133,79,149,61,56,145,59,150,42,52,103,57,32,119,92,105,43,121,144,41,82,81,27,73,90,33,54,44,123,100,116,1,20,78,130,143,21,131,120,14,11,74,112,99,2,63,153,139,129,91,84,64,19,22,
124,55,143,6,147,98,131,92,61,45,148,38,119,154,145,32,13,57,8,86,118,87,135,1,14,110,0,64,67,76,77,85,36,74,18,100,66,47,128,25,108,22,69,20,28,106,130,137,136,50,90,115,97,37,82,88,107,109,51,117,26,40,2,7,155,52,126,35,96,42,5,70,101,127,17,149,30,27,134,140,46,95,39,44,94,142,68,116,99,84,93,112,65,29,19,83,75,105,111,144,23,125,16,78,91,121,122,123,104,34,138,152,15,53,48,146,80,89,33,81,150,58,9,102,31,59,63,62,73,11,113,79,56,132,54,60,49,129,12,103,41,151,133,71,72,21,139,153,114,10,4,3,120,43,24,141,
14,6,138,17,26,154,85,127,110,76,122,20,48,103,27,151,147,53,12,95,18,92,104,113,1,54,145,141,13,8,21,67,119,102,131,97,116,86,96,155,83,71,4,120,140,130,90,108,39,58,106,128,31,77,107,55,68,37,74,45,115,2,117,47,25,98,65,50,46,118,40,16,9,87,38,30,136,124,126,152,75,23,135,62,88,7,89,15,148,146,100,80,60,11,63,28,78,99,5,69,111,93,137,43,105,36,153,150,35,42,34,121,32,79,142,91,112,51,143,84,144,101,29,22,125,109,52,56,123,41,72,57,73,70,59,66,24,64,49,132,139,33,10,81,0,134,82,3,44,114,19,149,133,94,61,129,
62,87,75,97,92,86,144,33,15,40,7,121,20,71,153,108,125,147,48,90,50,104,112,155,10,96,3,27,30,53,29,37,17,131,150,54,13,58,116,67,127,47,76,78,128,137,115,130,66,126,21,0,84,148,138,105,110,42,103,136,4,38,107,106,82,35,57,68,51,8,111,141,88,65,124,32,70,36,149,28,98,9,16,77,6,145,5,12,123,135,14,102,31,95,73,122,80,74,133,18,118,34,25,56,49,109,64,140,55,91,152,114,41,117,46,43,143,63,44,94,23,26,151,85,19,60,45,79,59,83,146,24,93,81,113,1,89,61,99,101,11,52,120,139,72,100,22,142,134,69,129,132,119,154,2,39,
21,13,77,88,57,54,25,147,140,119,153,94,2,80,98,38,135,117,35,109,56,137,6,5,30,136,132,134,64,53,102,85,118,89,96,106,150,71,78,37,41,29,76,127,59,107,17,146,66,139,138,55,28,145,124,148,58,90,128,116,68,19,10,18,82,92,47,103,4,95,115,67,93,155,75,149,34,27,83,65,45,7,46,151,15,0,60,74,81,100,26,110,87,51,48,8,91,86,40,129,20,125,142,97,104,12,14,101,143,122,141,121,108,79,123,154,22,111,43,113,131,1,105,3,61,84,50,73,9,144,31,16,62,126,36,130,114,99,11,32,52,133,49,152,23,112,33,69,24,120,42,44,39,72,63,70,
100,148,50,89,57,30,42,83,6,36,155,118,68,31,127,98,117,106,26,149,0,25,133,18,134,77,143,137,101,11,8,37,47,87,136,15,35,19,113,48,93,150,75,145,120,51,56,76,1,85,17,95,27,71,59,108,138,114,112,64,90,10,123,128,13,96,82,78,20,23,119,144,55,38,147,135,81,5,97,44,142,86,28,7,67,60,54,66,146,126,65,21,88,80,107,130,61,72,69,124,12,39,29,125,141,79,109,70,115,40,105,63,45,58,52,62,53,9,139,3,122,22,49,32,74,24,103,116,46,131,111,34,43,102,104,2,92,152,140,153,4,84,151,110,132,16,99,129,91,121,41,33,73,94,14,154,
133,107,66,58,144,25,55,29,97,123,101,27,87,37,22,116,34,155,56,128,93,85,98,39,137,139,94,35,118,47,4,126,110,51,130,8,15,23,96,13,106,76,75,44,147,111,143,60,74,1,24,9,68,57,5,81,127,149,122,72,150,131,114,38,20,54,125,62,95,28,152,84,10,26,105,67,14,0,17,151,108,18,41,89,104,88,65,21,48,115,124,154,30,135,113,153,148,90,78,52,45,7,117,138,141,33,102,69,71,46,120,86,82,146,19,140,6,11,109,83,77,121,43,32,145,53,64,103,42,36,91,16,50,70,2,132,59,73,136,112,134,119,40,79,142,3,80,31,92,63,12,129,100,61,49,99,
63,132,106,18,67,24,137,134,16,35,69,19,96,100,119,29,76,89,128,12,57,40,36,120,107,14,155,43,13,88,65,26,135,140,145,148,85,114,17,112,90,78,111,49,77,8,136,146,5,55,143,7,108,80,21,59,41,81,149,38,115,117,74,98,20,141,50,138,109,87,150,75,82,0,30,48,15,113,56,105,95,1,116,39,118,60,9,68,83,71,37,61,122,6,11,147,47,72,102,97,45,125,27,91,86,46,52,131,34,22,101,73,126,10,103,3,70,28,127,25,121,4,84,51,139,58,64,33,66,23,31,130,2,32,110,92,62,79,153,124,99,104,154,54,152,133,44,144,42,94,123,142,53,129,93,151,
6,58,35,88,96,92,117,78,140,135,36,68,126,108,49,61,143,83,45,64,67,31,125,147,10,0,37,25,105,151,87,80,1,114,127,107,14,69,74,8,9,76,112,54,116,24,137,17,56,90,16,66,99,128,7,155,102,65,97,40,144,124,21,100,138,27,134,136,57,150,86,71,129,30,26,103,55,38,19,149,95,118,77,51,48,148,89,98,146,46,113,42,109,73,115,44,34,15,101,123,75,85,145,122,81,104,47,141,152,132,70,50,153,91,29,139,59,28,60,111,12,43,131,5,106,41,130,93,20,133,154,4,39,18,121,119,32,13,33,3,53,72,22,94,79,62,23,84,142,52,82,11,120,63,110,2,
24,47,150,12,17,33,121,8,95,78,131,84,125,148,15,137,36,68,1,45,69,103,61,86,53,112,149,89,56,30,133,116,106,110,105,11,122,38,48,138,66,82,134,13,91,75,41,126,124,7,35,79,143,80,18,70,108,22,111,59,37,44,27,128,67,25,88,147,34,10,127,50,118,74,135,77,55,9,21,93,20,65,94,115,40,140,16,87,155,92,58,107,5,120,97,96,146,98,64,31,151,26,123,57,132,4,136,114,99,76,28,154,85,104,46,90,144,54,52,102,113,42,83,29,109,60,6,81,43,117,100,152,71,73,49,14,39,130,0,153,119,23,139,145,62,32,129,19,141,101,63,2,72,3,51,142,
47,44,77,92,122,1,18,7,89,56,71,68,108,54,52,140,155,6,126,102,27,42,125,88,95,78,151,113,86,36,116,66,120,150,20,79,147,96,35,5,31,10,105,38,22,64,62,107,37,9,61,45,134,17,131,115,101,67,148,80,41,72,106,152,30,138,4,114,137,144,149,75,97,143,28,136,121,104,117,8,81,57,43,25,90,0,119,145,132,130,60,139,94,135,123,87,55,49,141,16,33,70,26,48,93,3,73,133,129,58,146,154,118,127,40,128,14,23,50,76,46,34,21,15,99,153,13,124,98,39,59,109,65,29,2,24,103,11,53,82,63,51,111,110,142,85,112,19,84,69,12,91,32,74,100,83,
72,37,100,88,123,22,44,70,135,24,118,97,87,80,12,28,114,91,140,128,151,17,47,1,77,96,127,102,8,6,35,124,129,18,111,7,2,136,10,145,64,86,98,137,130,117,53,147,105,27,3,76,65,106,103,67,90,15,21,143,134,138,26,155,5,54,120,121,125,16,101,107,36,30,38,49,55,83,0,57,126,63,56,48,108,31,42,43,119,142,85,75,154,29,66,45,81,148,68,133,110,20,78,109,99,95,61,58,69,150,141,93,94,115,82,62,9,122,46,139,51,152,146,153,25,14,60,41,79,149,11,92,116,104,71,74,19,23,112,52,4,32,34,113,73,84,33,40,132,131,89,39,144,59,50,13,
147,19,29,57,120,98,143,10,69,116,95,131,27,45,49,38,122,35,12,28,18,105,137,88,67,155,89,107,20,149,53,115,46,70,103,6,37,96,134,5,54,0,119,112,40,86,16,133,118,135,125,68,55,108,87,25,104,7,17,83,85,117,80,90,148,65,140,30,130,76,150,126,36,136,60,151,62,15,23,74,8,101,128,127,129,39,102,78,124,145,94,48,91,114,66,56,47,52,50,121,97,77,71,79,58,106,44,75,31,1,63,144,61,100,72,141,21,109,64,92,84,43,110,22,59,138,146,82,33,26,11,13,42,3,142,123,9,73,113,154,24,41,93,152,34,2,4,32,139,111,153,99,132,81,51,14,
8,116,6,55,98,12,139,27,57,21,25,104,150,129,88,73,67,46,124,76,103,62,126,135,94,147,40,38,127,48,87,148,36,97,136,109,28,114,7,118,106,29,151,43,17,53,3,90,122,23,30,91,107,75,13,140,4,152,58,14,15,145,85,16,60,74,77,68,138,155,10,78,95,42,47,65,81,49,141,80,45,105,66,54,112,34,2,19,137,37,51,20,18,50,128,59,132,70,115,146,35,108,79,96,5,123,153,117,86,130,61,119,41,31,32,143,9,0,56,33,1,142,125,99,64,84,11,113,63,111,83,26,102,92,101,110,71,121,93,82,134,120,24,149,89,154,72,144,44,133,69,39,52,100,22,131,
47,25,92,77,68,38,74,141,147,73,104,87,128,15,136,61,110,116,79,8,39,27,31,137,90,98,100,6,125,18,76,127,19,4,3,53,94,14,30,95,111,138,9,154,108,152,16,55,133,50,37,67,35,78,129,126,58,7,134,56,29,64,107,155,22,122,118,17,142,36,11,135,1,151,45,106,28,88,102,40,46,57,145,115,75,86,81,146,148,48,140,24,85,26,117,96,71,121,99,114,43,41,0,80,124,139,65,66,5,33,62,103,97,109,105,2,69,101,63,12,59,10,82,132,34,70,149,42,123,32,144,153,112,51,84,89,20,131,60,83,91,54,93,52,49,120,21,44,113,13,143,119,130,23,72,150,
41,127,38,51,67,22,108,152,117,144,95,147,107,106,98,70,56,6,133,96,71,57,60,8,48,145,124,2,130,35,16,99,89,76,20,7,45,65,118,115,113,149,18,103,61,66,128,33,83,148,47,87,14,39,141,126,136,55,32,155,154,54,77,27,34,68,122,114,24,11,143,116,85,86,43,78,15,146,5,10,138,97,88,90,46,42,80,62,40,69,37,1,110,137,58,25,81,36,82,4,17,50,104,134,139,102,59,63,52,13,105,125,153,49,26,112,111,94,84,129,44,135,121,100,75,64,19,92,28,91,74,29,140,142,30,21,151,120,93,0,23,53,150,31,72,9,131,123,132,3,109,119,73,79,12,101,
20,132,47,87,56,59,34,80,128,114,78,99,147,37,138,92,8,15,146,28,6,38,7,5,125,76,67,21,134,44,9,75,105,64,137,77,119,108,127,136,27,94,3,82,149,16,140,85,71,135,112,117,58,12,60,36,109,145,88,26,69,43,46,4,17,35,49,86,91,154,31,139,65,96,100,106,115,66,55,89,95,73,107,42,130,0,48,50,122,10,83,104,74,19,116,14,110,118,155,141,129,126,111,53,102,131,45,148,143,98,101,30,72,63,25,68,142,57,39,90,113,54,97,124,103,23,2,51,120,84,41,18,123,33,133,152,24,13,81,151,121,150,70,93,79,62,29,144,22,153,40,11,52,1,32,61,
102,30,76,64,128,3,83,43,137,136,110,5,100,12,146,134,16,138,17,21,15,133,95,77,140,67,155,87,119,131,145,124,49,108,96,14,50,92,37,99,44,4,31,70,27,107,142,36,105,115,19,117,58,48,149,46,6,69,57,24,75,47,10,1,8,135,90,18,86,78,147,62,7,54,127,63,38,97,98,152,79,39,84,111,125,60,113,40,73,85,26,144,55,35,53,116,25,11,93,126,59,153,9,88,2,29,91,28,112,68,45,94,150,80,101,106,56,20,13,148,139,41,0,123,66,122,151,51,71,65,81,72,74,23,141,42,34,118,129,154,130,114,104,120,52,61,89,121,132,143,22,109,103,82,32,33,
10,78,87,106,45,122,118,89,2,27,84,17,135,133,38,11,47,91,77,112,116,39,35,73,64,140,28,105,56,147,102,103,70,76,57,98,81,55,136,36,110,16,148,4,5,94,127,125,128,145,149,48,8,23,50,107,155,46,150,29,7,104,58,26,15,63,153,49,130,114,143,67,75,126,34,37,95,44,88,132,100,65,86,134,20,117,115,30,119,68,96,6,85,146,12,18,97,25,124,131,80,108,151,31,137,123,52,3,83,82,141,71,129,90,62,53,13,138,66,42,41,33,144,9,139,92,109,24,22,60,154,14,101,121,51,142,99,93,152,111,79,40,21,43,61,59,1,0,69,32,113,74,120,19,54,72,
102,16,27,10,21,133,120,128,114,73,97,45,143,58,87,63,20,13,28,68,75,146,49,7,42,67,95,124,37,98,6,91,47,126,60,119,134,132,48,113,96,154,85,83,36,116,118,108,155,100,15,153,115,55,17,8,117,26,127,29,136,140,74,0,77,137,145,54,23,125,138,106,57,35,34,44,62,25,18,84,2,105,147,38,131,88,107,56,78,135,104,46,86,53,148,19,150,40,65,152,90,51,81,5,94,66,39,22,64,122,32,139,123,151,11,89,103,61,130,50,12,24,121,52,149,93,144,1,71,3,31,129,72,82,33,101,59,109,110,14,80,79,4,69,41,141,112,9,70,76,99,92,30,142,43,111,
107,84,75,31,122,3,148,134,112,87,46,52,44,129,47,4,101,115,86,127,14,98,89,145,2,137,8,68,12,39,124,100,37,152,18,143,60,54,15,56,106,81,77,88,116,29,118,71,95,5,73,45,138,147,57,7,25,114,117,135,93,6,51,27,154,105,16,136,13,126,36,55,48,35,128,38,41,28,85,94,34,125,19,26,70,155,151,67,97,9,17,108,79,33,133,53,80,20,139,58,63,109,1,96,42,59,153,140,142,40,99,104,62,64,146,130,66,102,65,61,83,78,103,22,76,120,110,132,32,50,23,113,150,69,24,49,43,21,82,72,121,90,91,92,144,111,74,30,11,119,141,10,0,123,131,149,
9,77,25,124,27,145,114,139,26,136,107,28,128,14,130,98,55,155,153,35,113,21,86,42,115,87,71,38,4,36,127,48,30,6,144,147,82,37,7,126,74,60,90,56,59,99,137,146,123,18,33,129,76,47,10,2,95,63,103,80,118,116,88,101,23,50,93,125,8,106,16,46,57,52,96,97,105,11,67,108,151,17,154,140,117,94,104,135,12,75,70,133,79,120,66,92,112,40,3,131,111,132,78,15,134,138,5,110,100,45,119,65,20,1,148,72,102,150,84,58,44,54,91,64,149,109,34,32,81,143,39,19,24,53,61,152,29,43,83,0,68,51,89,141,31,49,122,41,85,121,142,69,62,13,73,22,
62,95,27,29,147,79,77,0,64,71,145,136,57,68,28,25,109,18,17,150,30,110,134,38,126,87,120,138,131,13,75,96,86,118,123,53,35,148,56,8,36,39,117,115,89,67,100,140,127,102,55,128,94,121,85,149,108,43,98,152,137,84,97,37,122,5,155,42,139,125,60,50,22,32,65,107,1,16,61,116,132,151,99,34,48,70,9,47,46,154,144,20,54,112,6,88,90,31,92,40,113,66,106,45,63,135,83,76,7,23,26,105,146,103,78,15,81,58,51,74,104,19,129,133,10,73,101,41,141,82,93,72,80,11,119,142,21,153,69,114,24,124,91,33,143,44,130,52,14,4,111,49,2,59,12,3,
102,16,44,128,50,125,66,95,109,59,43,30,37,98,67,72,36,94,9,106,151,155,48,17,25,15,127,136,131,56,52,119,10,126,38,80,104,7,6,114,74,137,87,81,107,96,47,76,115,28,143,145,57,42,24,58,3,78,147,154,88,148,19,77,4,117,118,27,138,124,32,150,100,142,46,116,108,75,97,85,84,144,68,135,134,105,86,51,12,45,146,26,133,13,123,35,70,33,140,53,23,5,2,93,8,79,55,139,65,29,20,41,112,18,14,64,153,129,22,40,83,62,11,31,101,1,73,34,49,120,89,90,54,0,110,130,121,111,149,122,141,60,71,82,39,69,91,61,21,152,63,92,103,132,99,113,
147,32,98,145,2,8,103,133,52,57,106,15,111,74,154,48,20,6,119,27,56,58,90,45,124,110,128,7,17,88,73,151,85,77,118,137,36,86,113,40,104,140,135,68,89,66,0,87,121,97,95,117,35,127,136,39,108,9,130,142,26,138,116,100,51,28,22,91,46,16,10,120,149,123,143,37,80,83,30,115,78,61,126,70,65,47,131,67,122,107,54,12,148,11,33,43,102,34,146,94,125,25,3,60,144,112,134,76,13,42,96,55,75,82,29,31,18,155,152,139,4,1,81,92,99,24,153,141,132,38,105,72,150,41,21,19,114,64,63,23,5,44,101,14,109,49,53,62,69,50,93,59,79,71,129,84,
11,87,146,100,98,45,19,82,61,58,134,149,128,77,22,136,95,55,30,97,20,84,1,91,56,132,118,57,137,32,103,47,73,147,29,107,48,111,125,70,144,124,7,86,18,5,76,155,28,78,126,37,21,130,88,141,148,115,17,26,36,53,38,116,14,15,85,4,154,105,123,68,35,44,83,12,145,75,64,127,120,8,10,50,110,90,72,33,106,117,31,39,67,27,135,140,43,152,143,153,131,113,6,49,104,121,139,54,25,65,0,46,112,114,59,151,93,3,51,92,138,108,16,2,96,122,142,80,66,129,133,150,63,13,42,99,52,62,9,102,94,101,34,69,23,71,24,40,109,60,79,74,89,119,81,41,
151,22,107,145,37,74,11,58,8,122,108,40,70,146,102,155,15,94,46,147,3,126,65,87,114,120,91,79,47,118,69,104,154,97,4,56,57,39,106,50,128,32,125,38,52,0,139,26,137,75,133,55,111,80,92,2,117,127,51,105,17,10,136,27,144,77,95,135,68,96,130,110,43,148,116,90,103,5,30,78,16,89,141,20,61,9,132,1,48,25,19,86,140,42,85,138,6,34,14,115,73,45,150,149,109,88,134,12,64,35,72,53,153,62,31,142,18,67,76,7,84,119,143,36,131,81,113,29,121,101,93,100,99,49,60,112,124,44,83,66,28,23,24,129,98,82,123,63,13,21,59,41,54,71,33,152,
