83,133,129,54,111,113,8,112,5,120,127,7,6,117,10,9,110,21,130,115,128,114,116,62,131,119,32,123,109,132,63,53,121,15,88,52,125,134,122,51,124,36,0,81,11,118,57,97,60,50,106,95,93,19,126,12,104,42,37,78,66,72,13,108,68,102,43,1,86,17,99,45,77,33,91,69,35,103,80,98,94,23,76,79,85,58,107,38,64,71,55,90,39,24,92,41,65,29,49,47,14,84,82,25,101,46,48,70,75,20,16,18,56,73,31,26,2,89,28,44,22,40,34,74,105,96,4,87,100,3,61,59,27,30,67,
9,53,125,113,129,111,62,132,112,119,5,7,8,10,115,6,130,128,103,114,110,123,127,117,116,52,131,122,124,133,54,121,134,109,93,16,0,51,126,97,63,76,118,81,36,19,58,50,80,12,106,91,95,57,120,68,13,104,23,18,37,38,86,108,72,45,101,42,89,84,4,98,33,94,79,14,32,43,35,77,69,21,102,56,85,60,70,107,71,64,92,39,90,41,25,65,29,49,24,47,82,15,55,48,2,11,46,75,20,17,78,100,87,73,3,31,26,28,44,22,40,34,74,27,83,105,96,88,99,1,61,59,30,67,66,
111,31,81,131,51,113,6,130,9,117,112,5,7,110,10,8,124,128,123,115,52,129,93,114,116,127,133,122,119,121,118,134,125,54,132,109,53,12,0,36,86,63,126,62,107,97,59,82,16,76,94,42,43,19,50,120,68,88,72,33,37,13,78,101,25,57,45,108,80,4,85,105,98,32,91,14,35,103,84,106,26,56,65,102,77,96,60,64,39,69,71,55,90,41,79,92,11,49,47,28,38,73,24,15,48,17,46,75,18,22,100,20,23,70,2,21,89,29,44,40,34,74,83,104,95,3,99,58,87,1,61,27,30,67,66,
0,130,111,134,113,129,52,8,112,116,5,120,115,9,10,6,122,7,119,127,110,114,53,128,133,117,64,71,131,121,123,125,42,54,132,97,51,124,81,57,45,118,63,93,109,19,12,106,82,60,48,21,91,36,16,95,103,13,126,59,72,33,66,86,108,102,37,77,89,4,104,32,78,98,14,76,35,43,80,30,79,39,94,65,101,85,69,56,62,107,92,55,84,90,24,41,11,74,29,47,38,25,49,70,15,50,20,46,17,18,99,87,73,31,26,2,28,44,22,40,34,75,83,105,96,100,3,88,1,61,58,27,23,67,68,
43,129,134,113,52,112,110,8,111,7,91,126,6,117,5,9,116,115,10,130,127,131,114,53,118,133,128,122,119,123,121,109,125,54,132,16,63,124,51,0,81,39,36,93,64,13,97,19,59,107,29,12,50,57,94,37,72,67,120,104,82,41,101,78,108,89,24,45,86,4,77,33,98,32,14,20,22,79,76,35,103,69,106,65,80,102,85,66,60,95,92,62,84,55,73,90,56,42,71,49,47,25,38,30,75,15,48,11,46,17,100,18,26,87,2,70,31,44,28,21,40,34,74,83,105,96,1,88,99,3,61,58,27,23,68,
86,120,112,133,52,130,114,8,111,7,6,5,119,9,129,10,127,110,116,113,115,53,128,131,117,118,123,134,108,121,125,54,132,122,17,99,0,61,124,64,51,36,93,97,81,19,106,72,13,60,34,48,88,22,126,12,42,79,43,107,37,38,76,1,57,45,109,15,85,78,98,104,32,91,39,68,102,35,103,69,77,80,94,71,30,59,95,70,62,84,90,24,41,92,65,47,82,55,25,49,14,101,44,50,11,28,46,75,20,16,18,56,26,31,73,89,2,29,21,40,33,74,83,105,96,4,87,100,3,63,58,27,23,66,67,
81,52,130,132,112,114,8,123,7,111,5,116,6,9,117,113,110,10,129,125,127,115,53,128,18,119,131,118,122,134,124,133,121,54,109,50,126,63,51,12,97,0,93,64,57,94,36,19,60,91,16,13,42,107,120,103,102,104,72,37,65,76,66,20,86,14,45,87,108,4,79,33,80,39,32,35,43,77,29,98,69,82,106,92,101,56,58,85,71,96,62,84,55,90,41,11,49,25,47,21,38,24,15,70,48,46,75,23,17,78,100,89,73,31,26,2,28,40,44,22,34,74,83,105,95,3,88,99,1,61,59,27,30,67,68,
18,51,113,129,131,112,8,111,116,5,110,10,7,9,6,117,120,128,130,114,52,118,115,127,53,119,133,123,132,125,134,121,54,122,36,63,3,124,12,81,109,91,107,19,64,97,43,0,59,90,16,82,42,94,57,126,72,76,37,23,33,87,66,13,79,86,45,108,104,101,47,48,14,98,32,39,92,21,35,103,69,106,65,77,102,56,71,60,95,62,85,84,55,74,93,41,25,11,80,38,29,24,15,49,50,70,46,20,17,99,78,89,73,31,26,34,2,28,44,22,40,75,83,105,96,4,88,100,1,61,58,27,30,67,68,
31,111,51,104,131,8,110,130,113,116,123,112,9,5,53,7,6,129,127,10,117,124,133,114,115,118,52,128,119,121,122,134,125,132,108,54,63,120,0,81,57,93,12,64,42,97,94,36,98,50,60,16,76,91,19,126,67,72,37,107,32,13,78,86,45,109,4,101,80,89,25,33,46,43,14,69,35,103,77,83,56,106,26,102,85,65,58,95,62,71,92,79,55,90,30,39,47,73,41,48,24,49,28,15,38,11,82,87,75,17,22,18,100,20,70,2,29,44,21,105,40,34,74,84,96,3,88,99,1,61,59,27,23,68,66,
68,130,53,133,112,113,8,124,12,111,7,5,9,110,6,117,10,116,129,127,64,121,114,57,123,115,35,52,128,131,119,122,134,125,54,0,132,93,94,51,126,118,109,61,1,98,97,81,34,16,19,91,74,63,60,42,27,120,107,72,32,36,13,86,108,77,102,89,46,45,14,50,43,37,104,78,103,80,79,30,106,101,39,85,96,65,59,69,75,62,56,76,92,84,55,41,90,38,25,11,15,49,29,47,24,48,70,82,105,20,17,18,71,99,87,73,31,2,26,28,44,22,40,33,58,95,83,4,88,100,3,21,23,67,66,
114,124,129,51,134,112,9,111,118,5,7,6,117,123,8,10,127,130,110,115,116,18,113,128,52,119,121,108,131,122,133,125,54,61,132,126,106,93,53,0,81,42,57,15,92,64,36,97,19,13,60,32,96,4,120,104,72,76,12,22,73,37,86,68,45,101,109,80,50,33,40,17,43,79,35,103,77,69,94,102,98,56,85,20,71,59,90,38,107,62,28,87,91,47,41,65,84,25,49,24,82,14,55,48,31,11,46,75,16,78,100,30,89,26,70,2,29,44,21,39,34,74,83,105,95,3,88,99,1,63,58,27,23,66,67,
47,133,123,113,51,129,112,8,111,5,117,6,10,7,9,110,115,130,128,124,114,64,127,116,43,52,131,119,121,122,109,132,125,54,91,120,134,53,81,0,60,118,37,15,97,19,63,90,67,13,95,126,104,57,12,50,106,36,38,76,31,78,1,83,86,33,45,108,98,89,101,72,17,79,42,32,103,35,69,94,77,24,102,26,58,107,70,62,85,92,93,39,56,71,41,80,65,49,28,82,75,25,14,46,55,11,48,16,18,22,87,100,20,30,73,44,2,29,21,40,34,74,84,4,105,96,88,99,3,61,59,27,23,68,66,
107,134,53,129,113,112,8,5,111,120,7,11,6,117,116,52,10,119,9,97,130,110,127,133,114,115,61,128,131,121,125,132,123,54,122,124,118,51,15,109,64,0,81,93,45,59,29,42,91,67,19,50,94,126,57,76,72,43,12,104,36,78,13,77,86,37,108,101,1,89,79,33,39,17,35,20,32,103,80,98,24,69,106,60,102,85,95,38,62,92,84,55,90,56,71,41,65,47,49,21,82,25,14,48,73,46,23,75,88,16,18,99,70,26,31,2,28,44,22,40,34,74,83,105,63,96,87,4,100,3,58,27,30,68,66,
1,127,132,113,54,130,112,125,7,6,111,5,9,8,119,62,116,129,110,124,123,131,133,114,10,115,117,52,128,122,53,121,108,134,57,51,126,81,61,93,12,36,19,107,118,0,97,82,68,60,91,16,42,103,94,21,76,120,37,104,72,13,78,86,45,109,101,89,50,80,33,79,98,102,14,39,77,32,35,43,69,30,106,24,65,85,58,95,64,92,84,56,55,90,71,41,11,26,29,47,49,38,25,15,48,73,46,75,17,18,99,87,20,70,31,2,28,44,22,40,34,74,83,105,96,4,88,100,3,63,59,27,23,66,67,
62,133,52,129,112,113,8,124,5,7,127,116,111,6,9,123,10,110,117,130,48,114,115,51,45,128,131,119,125,92,122,134,121,132,54,12,69,53,120,81,63,32,0,61,109,19,97,118,96,60,77,90,55,16,106,105,29,78,57,126,42,36,13,86,37,101,108,72,1,33,43,14,66,84,35,103,46,80,20,79,76,94,24,102,85,89,59,65,107,64,91,39,98,93,56,71,47,41,26,11,38,25,49,15,50,70,82,75,23,17,18,22,99,87,73,31,2,28,44,21,40,34,74,83,30,104,95,4,88,100,58,3,27,68,67,
130,2,112,54,132,113,7,111,123,9,5,6,8,10,117,110,129,127,115,114,124,116,128,119,131,118,61,52,122,133,109,121,53,134,125,51,12,126,36,57,81,64,93,0,96,97,38,19,60,87,106,16,68,76,120,104,37,42,30,79,103,13,72,78,86,45,98,108,34,101,91,80,14,32,83,35,85,43,69,21,50,94,24,102,65,77,59,90,92,1,107,40,55,62,56,71,41,11,29,47,82,25,15,48,46,73,75,89,20,17,18,100,70,31,26,49,28,44,22,39,33,74,84,105,95,4,88,99,3,63,58,27,23,67,66,
46,134,52,112,129,113,8,111,110,7,117,5,6,122,9,51,10,128,108,130,115,121,114,116,63,127,123,92,119,131,124,132,133,125,118,54,53,120,16,64,36,81,0,72,97,67,19,106,86,31,95,60,12,48,76,104,126,90,42,43,45,13,78,57,37,109,1,101,80,25,33,98,32,39,14,35,103,26,102,56,77,94,85,59,107,65,69,71,62,87,91,84,55,93,41,79,11,49,47,28,24,15,50,38,82,99,73,75,17,18,22,89,20,30,70,2,29,83,44,21,40,34,74,105,96,4,88,100,3,61,58,27,23,68,66,
93,113,129,51,9,123,5,112,132,110,111,6,117,7,8,10,130,127,81,116,124,128,125,114,115,52,133,119,122,131,121,108,54,134,118,57,15,53,126,0,63,48,64,105,98,36,106,42,29,97,60,91,19,76,120,67,95,72,12,37,32,78,13,86,109,45,101,80,89,25,4,46,103,17,33,35,43,77,20,39,56,94,107,59,102,85,65,69,62,71,84,92,21,55,90,87,41,79,11,47,74,24,49,14,50,38,70,82,23,16,18,100,73,31,26,2,28,44,22,40,34,75,83,104,96,3,88,99,1,61,58,27,30,66,68,
6,108,129,132,53,112,10,113,111,117,8,5,7,126,9,116,130,127,110,114,115,52,128,119,131,123,81,121,63,125,134,67,54,122,133,118,124,103,51,49,64,0,36,93,12,59,19,97,95,91,16,106,42,57,120,104,13,76,21,37,78,38,72,86,45,102,109,89,98,80,33,79,14,39,85,32,35,43,69,24,23,94,101,77,60,107,70,92,62,84,90,56,4,71,41,65,47,29,82,50,25,15,55,11,48,46,18,75,20,17,100,87,73,31,22,26,2,28,44,40,34,74,83,105,96,3,88,99,1,61,58,27,30,68,66,
117,8,112,129,52,111,113,5,109,131,116,7,120,9,6,110,128,10,130,114,115,53,127,134,119,81,133,61,121,125,118,123,132,66,54,122,124,0,51,57,93,12,50,36,64,97,19,95,82,16,60,42,91,29,106,126,39,72,103,37,104,78,86,13,44,101,108,77,88,4,33,98,14,71,76,32,35,43,80,20,79,94,65,102,58,69,85,56,49,107,62,84,24,55,90,41,92,11,47,27,38,25,15,23,48,70,46,100,75,17,18,31,73,2,89,26,28,45,22,40,34,74,83,105,96,3,87,99,59,1,63,21,30,67,68,
51,8,114,132,10,130,112,5,111,7,117,118,116,110,9,6,124,129,127,123,113,115,15,38,128,52,119,131,133,109,121,122,125,61,54,134,21,53,97,126,90,64,0,81,95,35,59,68,91,50,106,76,57,120,104,19,12,42,43,13,72,36,78,108,86,102,98,1,80,89,45,33,17,79,32,39,69,30,58,24,37,103,77,94,101,85,107,60,73,62,92,84,93,56,71,41,65,29,49,47,82,25,14,55,46,48,11,75,20,16,99,87,18,34,70,31,26,2,28,44,40,22,74,83,105,96,4,88,100,3,63,27,23,66,67,
45,129,52,113,125,112,132,7,5,111,9,8,124,115,6,110,117,10,130,114,128,123,127,116,51,131,119,122,133,12,121,50,54,134,62,53,81,120,63,92,0,97,43,118,109,19,95,68,60,26,16,13,86,126,90,104,80,38,76,106,36,102,78,57,37,108,3,72,98,42,33,25,32,14,99,17,35,84,103,77,31,94,85,59,107,69,73,71,93,64,87,91,39,41,65,79,28,55,47,82,48,24,15,101,49,11,46,75,18,89,22,56,20,30,70,2,29,44,21,40,34,74,83,105,96,4,88,100,1,61,58,27,23,67,66,
121,129,131,52,9,19,112,113,111,115,8,10,5,7,6,130,119,110,128,114,122,133,134,116,53,127,123,117,64,124,54,125,132,97,15,93,51,109,120,33,118,61,81,0,57,36,50,106,13,60,42,91,66,31,32,12,126,72,37,76,95,65,78,86,45,108,101,80,89,104,4,43,25,35,17,103,77,98,84,94,56,26,82,59,102,85,107,69,62,47,90,71,92,39,55,41,74,79,11,21,49,28,38,24,14,48,70,46,18,16,99,87,73,20,23,2,29,44,22,30,34,40,75,83,105,96,3,88,100,1,63,58,27,68,67,
10,114,129,131,8,112,54,5,84,111,123,117,9,6,7,110,130,128,115,113,125,116,133,127,122,64,134,132,119,124,53,121,109,52,51,0,81,120,57,118,90,36,12,61,19,94,55,97,91,60,16,50,35,42,107,29,96,72,126,32,66,104,13,108,78,86,77,45,101,89,4,33,79,37,43,106,14,3,103,80,20,65,69,76,24,102,85,82,58,62,92,56,39,98,93,75,41,11,47,21,38,15,25,73,49,48,22,46,71,23,17,18,100,87,70,31,26,2,28,44,40,34,74,83,105,95,88,99,1,63,59,27,30,67,68,
25,51,133,130,112,113,8,111,5,120,6,7,115,9,10,119,129,110,127,131,116,35,114,128,52,81,117,123,134,121,43,125,54,132,122,118,63,53,91,0,124,12,97,64,109,60,19,1,90,16,107,82,42,94,126,57,36,72,31,13,68,33,108,86,45,88,77,50,98,101,78,105,37,32,14,39,103,76,80,56,26,106,65,102,95,59,85,69,62,75,83,55,93,41,79,92,11,49,28,47,38,24,15,48,18,73,46,71,17,99,22,89,20,23,70,2,29,44,21,40,34,74,84,104,87,96,4,100,58,3,61,27,30,67,66,
15,51,132,112,130,113,8,111,110,5,123,7,6,117,10,9,129,127,124,116,114,64,115,128,52,122,131,119,121,93,133,125,54,134,0,109,57,53,120,81,36,48,97,63,118,19,107,13,67,42,60,91,43,94,22,126,72,12,44,33,76,38,78,86,59,108,101,98,80,89,4,25,104,83,17,37,35,32,103,77,56,106,102,85,23,95,69,73,62,79,71,39,92,90,41,47,65,82,24,49,14,55,50,11,28,3,46,75,20,16,18,99,87,26,31,70,2,29,45,21,40,34,74,84,105,96,88,100,1,61,58,27,30,68,66,
71,134,129,123,51,112,113,8,111,5,7,110,6,9,117,10,130,116,127,124,114,128,119,30,52,115,118,122,125,45,131,132,121,95,133,54,126,81,53,63,86,0,97,12,64,109,93,60,19,82,106,16,94,88,50,42,33,120,103,72,36,13,68,108,11,57,77,4,37,104,85,102,78,76,91,32,14,107,35,43,98,21,79,69,100,39,80,58,62,84,25,55,61,46,90,49,41,92,65,29,47,24,15,101,48,38,70,75,20,17,18,56,73,31,26,2,89,28,22,27,44,40,34,74,83,105,96,3,87,99,1,59,23,67,66,
97,113,54,131,130,112,8,111,115,110,5,10,17,6,7,119,128,129,9,124,123,114,116,127,133,121,117,122,134,33,125,53,52,132,64,81,51,0,120,109,61,118,13,93,35,50,106,57,60,19,42,101,91,32,22,126,12,89,72,36,95,65,66,78,76,86,108,80,45,4,25,104,15,43,37,103,77,98,102,84,56,46,94,85,23,107,58,69,62,71,92,39,41,90,55,79,70,14,49,24,82,47,11,48,38,28,75,20,16,18,99,87,26,31,73,2,29,44,21,40,34,74,83,105,96,3,88,100,1,63,59,27,30,68,67,
77,114,131,129,112,52,124,8,7,111,5,10,116,6,9,110,130,117,127,123,115,51,119,113,128,133,118,97,134,121,122,125,54,11,53,126,132,90,63,109,64,0,15,45,81,58,66,106,19,91,34,43,50,120,79,57,28,107,12,42,36,18,13,86,37,108,72,101,4,89,84,17,104,32,35,103,39,80,98,69,76,95,94,102,21,74,85,60,38,56,62,92,30,65,55,93,25,41,49,47,82,14,24,48,71,73,46,20,16,87,78,100,31,70,26,2,40,29,44,22,33,75,83,105,3,96,88,23,99,61,1,59,27,67,68,
76,52,134,112,7,130,93,113,9,126,111,5,117,8,6,10,116,129,110,114,127,115,53,128,119,131,133,118,123,121,125,36,81,54,132,57,124,122,0,51,12,63,109,64,19,97,106,48,82,60,91,95,16,42,31,104,120,67,72,103,35,18,86,13,33,108,101,80,89,45,4,79,98,14,39,94,32,37,77,43,26,69,102,65,56,85,71,59,107,55,62,92,84,11,90,41,50,25,47,49,28,38,73,24,15,46,75,17,78,22,99,87,20,30,70,2,29,44,21,40,34,74,83,105,96,3,88,23,100,1,61,58,27,66,68,
83,112,52,133,113,125,130,8,116,111,5,9,6,7,117,10,127,129,64,128,110,51,114,115,123,131,119,124,121,97,132,122,134,54,53,0,120,118,81,86,12,90,109,61,38,45,19,106,60,16,95,23,62,42,87,126,66,72,50,43,104,108,13,36,78,57,40,37,77,69,98,101,56,4,91,32,14,33,35,103,80,21,76,94,107,102,79,85,58,73,71,92,93,24,15,41,65,29,49,47,82,46,25,55,48,11,75,20,17,18,100,89,70,31,26,2,28,3,44,22,39,34,74,84,105,96,88,99,27,1,63,59,30,68,67,
106,112,113,130,53,133,78,8,33,110,111,127,7,9,6,5,10,129,124,119,116,114,123,115,52,131,121,128,122,132,117,64,125,54,134,109,126,0,45,81,51,15,63,118,19,93,97,57,72,13,91,60,31,32,50,120,42,12,76,96,36,65,67,61,80,86,37,108,101,89,4,25,104,17,43,35,103,39,26,77,98,56,94,82,59,85,69,62,92,83,102,107,71,55,90,41,79,49,47,28,11,38,24,14,48,70,46,75,16,18,22,100,40,87,20,30,73,2,29,44,21,34,74,84,105,95,3,88,99,58,1,27,23,68,66,
123,130,133,112,53,8,113,111,5,118,7,6,9,110,117,116,127,14,131,86,125,129,10,52,114,115,128,119,124,122,134,109,121,54,132,63,0,51,120,68,81,36,4,64,93,97,19,59,107,46,42,94,43,126,76,27,91,37,80,104,18,13,45,57,108,72,102,89,50,33,98,12,16,32,79,39,35,103,77,69,28,106,85,101,56,71,65,87,60,95,62,92,84,55,25,90,41,49,11,83,47,17,31,24,20,15,48,38,96,70,82,75,78,100,23,2,73,29,26,44,22,40,34,74,99,105,3,88,1,61,58,21,30,67,66,
80,52,112,132,129,113,9,111,5,123,7,6,117,8,110,73,10,127,130,116,122,114,121,51,128,131,115,119,133,118,54,124,125,134,66,109,53,126,36,61,0,64,81,93,97,12,106,59,19,16,91,95,57,105,50,37,120,43,84,31,78,72,45,35,86,108,101,42,89,1,13,33,79,32,14,103,77,71,76,98,94,26,102,85,107,82,28,40,47,69,60,56,62,92,41,58,90,24,65,49,38,25,15,55,48,11,46,75,17,18,22,100,87,20,30,70,2,29,44,21,39,34,74,83,104,96,4,63,88,99,23,3,27,67,68,
105,54,129,112,134,113,8,111,5,120,127,7,124,6,119,9,116,10,130,110,114,115,128,118,117,123,131,133,53,121,125,52,132,122,109,81,61,51,0,36,12,57,48,62,90,97,106,19,82,91,60,77,16,126,68,95,43,31,42,37,84,78,13,89,86,45,104,72,108,101,4,79,33,98,32,103,71,80,14,65,35,94,76,26,102,24,85,69,58,107,39,92,64,55,56,93,41,11,47,28,25,38,49,15,50,70,46,18,75,17,22,100,87,20,30,21,73,2,29,44,40,34,74,83,96,3,88,99,1,63,59,27,23,66,67,
23,53,130,134,111,113,8,112,123,5,7,6,9,117,10,129,127,110,121,115,114,116,52,54,128,126,119,118,132,57,131,124,125,108,133,122,63,51,81,0,64,55,93,14,36,94,97,33,60,67,44,88,19,42,120,50,32,107,72,76,101,47,13,78,86,109,4,25,37,104,12,43,91,16,35,21,103,38,84,56,106,65,77,102,59,95,75,69,85,92,62,39,98,90,79,41,11,80,29,49,82,15,24,48,73,46,71,20,17,18,99,70,31,26,89,2,28,45,22,40,34,96,74,83,105,3,87,100,1,61,58,27,30,66,68,
19,53,131,112,113,130,8,111,121,7,5,6,37,9,10,116,119,129,110,127,114,122,115,52,128,123,117,90,14,133,124,134,132,125,54,118,51,61,97,120,64,57,108,48,0,81,34,106,82,91,60,26,66,36,126,103,76,107,42,13,102,72,78,86,45,109,4,31,89,25,12,3,104,98,77,16,99,32,35,43,80,84,94,65,85,59,95,69,62,71,92,93,39,47,38,55,41,79,24,11,15,49,28,101,50,73,46,75,17,18,22,56,87,20,30,70,2,29,44,21,40,33,74,83,105,23,96,88,100,27,1,63,58,67,68,
88,52,129,112,132,113,8,120,6,5,111,117,7,10,9,116,130,110,115,127,51,114,119,128,131,123,118,108,65,133,125,121,54,134,81,122,124,53,16,64,61,0,42,97,36,94,101,19,50,60,57,72,12,93,33,126,31,43,45,107,13,66,78,86,83,37,109,77,32,4,104,79,80,91,14,35,103,69,98,76,58,26,106,82,24,102,95,85,62,55,90,39,56,71,41,70,92,49,47,48,28,38,25,15,11,46,75,17,22,18,99,20,23,73,2,27,89,29,44,40,34,74,84,105,96,3,87,100,1,63,59,21,30,68,67,
80,113,54,111,132,129,8,116,112,12,7,5,9,110,6,10,117,124,130,127,123,114,119,125,128,115,131,118,122,133,53,121,52,108,134,51,126,0,81,36,63,57,64,93,94,97,19,67,98,60,91,16,3,83,107,120,37,104,29,32,78,13,86,45,42,109,72,101,11,89,33,50,79,43,35,14,103,77,20,106,69,76,24,102,59,105,85,95,38,62,71,92,55,27,90,39,56,41,65,47,82,25,15,48,49,70,46,75,30,17,18,87,31,99,73,2,26,28,22,44,40,34,74,84,96,4,88,100,1,61,58,21,23,68,66,
132,111,93,113,130,52,8,112,5,32,126,7,6,117,10,9,129,116,110,127,114,115,51,123,128,119,131,118,133,121,125,37,134,54,28,122,53,81,61,124,0,67,64,15,97,109,107,60,108,91,120,19,42,57,76,13,48,94,72,12,82,49,36,104,78,86,45,101,80,89,25,33,17,98,103,35,43,77,84,21,56,85,106,65,102,58,95,69,62,71,92,90,39,79,55,41,4,11,47,20,31,38,70,24,14,50,46,18,75,16,100,87,30,73,2,26,29,44,22,40,34,74,83,105,96,3,88,99,1,63,59,27,23,68,66,
10,129,131,51,113,111,9,118,112,5,7,6,126,8,117,116,114,130,110,127,14,115,52,133,119,128,123,37,122,0,60,134,54,125,121,132,81,53,124,64,106,97,42,91,13,67,109,19,57,63,90,50,31,120,43,95,76,104,72,36,38,86,78,108,25,101,45,98,80,4,89,33,39,32,16,12,83,35,103,77,56,94,26,102,85,71,58,107,70,69,62,47,92,93,41,79,82,65,49,11,74,28,24,15,55,48,46,18,22,17,99,87,20,30,73,29,2,44,21,40,3,34,75,84,105,96,88,100,1,61,59,27,23,68,66,
77,112,134,53,129,114,8,111,5,127,110,7,6,116,10,124,119,130,122,113,9,52,115,128,131,123,121,117,55,62,54,108,133,58,125,126,132,14,0,51,93,118,63,81,36,94,97,91,19,68,33,50,57,120,37,34,31,43,42,107,101,79,13,86,84,89,109,45,72,47,18,4,24,12,103,104,16,32,35,38,69,76,106,102,26,85,64,49,60,65,95,92,39,98,90,56,71,41,11,80,82,75,28,25,15,48,73,46,17,78,22,99,87,44,20,30,70,2,29,21,40,74,83,105,96,3,88,100,1,61,59,27,23,67,66,
51,60,112,129,134,111,113,8,5,126,116,7,6,9,110,117,114,10,130,127,52,115,128,119,131,118,123,133,121,125,36,54,132,0,122,12,75,53,124,81,109,62,103,97,93,63,19,107,3,91,16,42,120,57,46,94,21,37,72,13,33,108,86,45,67,102,77,50,89,104,98,14,78,32,43,71,35,80,23,79,39,106,69,101,85,65,59,95,56,64,76,92,84,55,25,11,90,41,29,47,87,24,15,49,48,38,70,82,20,17,18,100,73,31,26,2,28,44,22,40,34,74,83,105,96,4,88,99,1,61,58,27,30,66,68,
128,133,112,52,8,113,129,111,5,109,7,110,9,6,81,125,117,10,130,114,123,116,115,104,53,127,131,119,134,122,97,124,132,62,121,61,54,126,51,0,12,57,90,45,48,106,91,55,19,118,60,42,101,16,120,22,96,72,32,68,36,39,13,78,86,37,108,77,33,89,4,79,43,14,76,35,103,59,80,69,38,94,71,102,85,30,84,56,107,65,64,92,98,93,24,41,11,47,25,82,49,15,50,73,28,46,18,75,20,17,99,87,26,31,70,2,29,44,21,40,34,74,1,83,105,95,88,100,3,63,58,27,23,66,67,
106,112,134,129,53,9,7,114,59,122,5,6,111,117,8,10,116,127,130,110,121,113,52,115,128,119,123,131,125,124,64,51,133,54,132,44,126,0,17,118,81,93,97,13,48,63,109,104,42,19,91,76,31,120,68,32,57,24,95,12,72,65,98,36,86,39,108,87,80,4,33,15,37,43,79,102,69,35,77,78,103,26,94,82,85,84,60,62,101,41,107,92,55,90,56,75,47,11,28,38,25,49,14,50,73,46,71,16,18,22,99,20,89,23,70,2,29,45,21,40,34,74,83,105,96,100,3,88,1,61,58,27,30,66,67,
88,112,129,53,132,122,113,8,111,6,7,110,117,9,52,116,123,114,5,10,130,127,121,54,131,128,36,119,133,124,115,134,125,62,51,0,15,120,81,109,106,118,48,63,65,55,97,19,76,95,42,60,57,93,29,66,104,35,72,126,86,12,43,18,80,108,13,101,4,45,33,17,32,79,91,20,39,37,103,77,69,94,102,56,46,71,85,58,107,41,64,84,98,90,25,92,11,47,22,24,49,14,50,38,73,82,75,105,23,16,78,99,26,70,31,2,89,28,44,21,40,34,59,74,83,96,3,87,100,1,61,27,30,67,68,
116,131,52,112,0,119,130,9,7,113,5,111,110,42,8,10,120,6,129,80,127,51,117,114,115,128,78,133,123,121,125,118,134,96,122,54,109,53,132,48,124,81,12,36,64,61,65,90,59,97,16,19,126,91,86,106,37,43,31,104,76,13,66,57,45,108,72,101,89,33,25,4,32,14,35,103,77,98,84,56,102,74,26,46,94,85,73,60,15,62,107,69,92,39,93,41,79,47,28,24,18,49,55,95,38,50,11,82,17,87,71,99,22,20,30,70,2,29,44,21,40,83,34,75,105,3,88,100,1,63,58,27,23,68,67,
67,53,132,113,112,129,8,111,126,5,6,10,7,117,9,115,110,130,127,116,114,52,128,62,119,131,123,133,122,134,54,121,125,109,81,93,12,51,63,106,0,57,45,124,42,97,118,19,38,60,1,91,16,95,120,76,105,21,43,72,36,13,78,86,37,32,89,108,102,98,50,80,33,71,14,103,40,35,77,23,79,94,101,85,69,24,58,107,73,100,64,92,90,84,82,41,65,29,47,49,25,11,15,55,48,20,46,75,17,18,56,87,70,31,26,2,28,44,22,39,34,74,83,104,59,96,4,88,99,61,66,3,27,30,68,
41,114,132,51,130,112,8,5,111,124,7,117,9,6,10,128,110,129,115,123,113,131,121,116,127,134,52,119,118,122,133,97,54,125,57,40,53,120,81,0,63,109,64,12,89,45,106,19,102,98,60,93,16,32,95,126,67,50,104,36,72,82,108,78,86,13,91,37,20,3,43,77,14,33,79,76,99,35,103,29,69,92,94,65,80,71,85,59,107,62,55,24,84,90,42,11,47,66,21,38,48,25,15,49,101,73,46,30,75,17,18,56,87,70,31,26,2,28,44,22,39,34,74,83,105,96,4,88,100,1,61,58,27,23,68,
109,113,133,52,130,112,8,111,5,124,51,7,6,117,9,10,116,110,129,128,114,131,115,127,123,119,121,134,81,122,89,64,125,12,132,54,118,53,126,0,36,63,23,32,95,97,19,60,68,16,106,76,93,57,42,13,120,104,50,72,45,65,18,86,37,101,80,108,91,3,33,79,40,43,14,71,35,98,21,103,77,94,82,102,85,58,69,56,25,107,62,55,92,90,84,41,11,29,47,38,24,15,49,48,70,46,20,75,17,78,99,87,73,31,26,2,28,44,22,39,34,74,83,105,96,4,88,100,61,1,59,27,30,67,66,
96,133,53,129,8,111,112,110,113,5,7,117,6,9,120,116,10,130,127,115,52,131,128,123,114,132,119,118,125,54,121,13,97,134,51,124,122,0,63,23,81,109,64,44,93,15,58,19,86,67,126,106,42,104,76,91,72,50,12,43,82,78,36,57,108,101,80,89,4,17,98,25,33,37,77,35,32,103,27,83,65,56,94,60,69,102,85,62,107,71,92,55,90,39,41,79,11,49,29,47,38,24,14,48,73,75,46,20,16,18,99,87,70,31,2,26,28,45,22,40,34,74,84,105,95,3,88,100,1,61,59,21,30,66,68,
