59,2,123,120,126,121,119,61,0,1,117,107,124,125,62,122,127,118,8,114,9,116,79,20,15,5,89,10,60,71,56,4,12,75,115,44,30,7,40,81,63,100,6,11,72,24,35,99,29,27,25,21,19,16,22,26,23,18,28,17,86,87,93,96,98,91,88,94,90,92,97,95,36,37,32,33,31,34,38,41,43,42,39,74,73,78,76,77,84,82,80,85,83,112,102,106,108,105,104,111,109,113,101,110,103,66,67,55,14,65,68,13,70,69,64,52,49,57,47,45,46,54,50,58,53,51,48,3,
4,125,1,123,103,122,120,0,61,126,119,62,118,2,121,60,124,127,74,117,114,9,48,63,25,59,32,116,6,93,15,8,12,115,79,10,100,7,11,30,44,5,16,84,72,68,28,17,18,23,65,20,29,26,24,27,19,99,21,22,98,96,94,97,86,31,91,92,90,95,88,89,87,39,40,35,37,33,42,43,38,34,41,36,77,76,73,78,75,83,85,81,106,82,80,105,109,108,102,101,110,111,107,112,113,104,71,13,66,64,14,67,70,69,54,46,53,51,45,52,58,50,55,57,49,47,56,3,
36,120,119,121,126,2,61,93,31,116,125,123,9,115,62,124,117,60,0,127,122,118,84,5,1,8,12,59,10,55,63,100,114,27,15,4,44,79,110,3,72,73,111,6,70,11,30,26,23,25,16,21,29,24,20,19,18,22,28,17,87,95,86,89,43,90,96,94,88,98,92,33,97,99,91,41,42,35,38,39,34,40,37,32,76,74,77,75,78,80,85,82,83,81,102,113,112,103,106,107,101,108,105,104,109,68,65,66,71,67,64,13,69,14,50,54,45,56,49,58,46,57,51,53,48,52,47,7,
20,118,2,122,113,120,119,121,61,1,123,74,9,62,117,124,0,126,127,6,3,125,116,114,52,13,59,8,60,15,79,4,115,44,69,10,30,5,100,91,11,38,28,83,72,16,63,21,23,25,29,17,110,27,24,98,22,26,19,18,88,99,89,96,90,97,87,95,86,36,34,93,94,92,31,32,106,43,41,33,42,40,35,37,39,77,78,76,75,73,82,85,80,84,81,101,111,105,112,108,104,102,103,107,109,67,66,65,14,68,64,70,71,12,55,46,58,53,50,47,48,54,45,56,49,57,51,7,
45,116,123,121,122,2,61,88,120,117,63,9,119,27,118,62,0,11,1,127,124,125,79,126,114,60,59,8,39,15,4,12,100,75,5,7,6,115,44,105,10,30,85,65,72,29,18,16,17,20,19,26,21,25,28,22,89,24,98,23,87,93,95,91,94,86,35,31,97,96,90,92,99,43,37,40,33,36,42,38,32,41,34,74,73,83,78,77,112,76,81,82,84,80,110,102,108,109,101,113,103,106,104,107,111,71,13,66,69,64,14,70,67,68,51,50,49,52,56,53,58,54,57,46,48,55,47,3,
10,120,119,122,125,0,1,118,61,123,107,62,124,126,2,121,127,117,9,114,116,44,59,79,13,5,8,60,15,21,56,4,115,76,70,30,36,87,7,100,6,11,80,63,17,72,25,20,26,19,24,27,22,23,18,28,94,16,29,96,90,98,93,99,91,97,95,92,86,88,89,40,35,38,37,34,31,43,39,42,32,41,33,73,78,77,75,74,82,83,81,84,105,85,109,110,104,111,103,102,106,101,108,113,112,68,12,65,64,66,14,69,67,71,45,55,49,52,46,54,48,53,58,51,47,57,50,3,
55,1,122,117,127,0,120,61,89,121,118,2,62,123,79,5,125,8,126,9,124,116,114,11,119,60,71,15,26,14,59,76,4,38,115,44,100,3,6,105,10,72,30,82,63,20,21,96,19,27,18,23,16,28,22,25,29,24,93,17,92,91,87,98,88,90,97,32,31,94,95,86,99,39,36,37,35,112,42,34,33,40,75,41,43,77,74,78,73,80,84,85,83,81,108,101,102,113,104,107,106,103,109,111,110,68,69,66,12,67,70,65,13,64,50,53,46,51,47,52,54,49,48,56,45,58,57,7,
31,117,120,123,122,121,1,0,61,87,119,127,9,118,2,62,126,125,124,116,115,60,6,68,26,84,100,14,59,4,8,15,45,114,10,7,111,79,5,44,72,16,76,11,30,63,17,28,21,29,22,27,19,20,89,18,25,24,94,23,92,90,97,95,98,88,86,91,96,93,99,32,42,33,37,38,39,41,35,77,43,36,34,40,75,78,73,74,85,81,83,80,82,105,107,108,55,101,106,110,104,113,109,103,112,102,66,67,70,71,65,64,13,12,69,48,50,57,46,53,58,52,56,47,51,49,54,3,
114,119,0,122,124,117,61,1,62,118,123,121,9,5,120,126,94,79,116,2,125,127,60,14,68,32,8,10,59,15,4,100,115,53,73,108,17,44,11,3,6,97,72,30,80,28,63,23,22,19,29,26,20,25,24,21,16,18,90,98,91,88,27,93,96,89,87,86,92,99,95,38,37,40,31,39,43,36,33,35,42,34,41,75,77,76,74,78,83,85,82,84,81,111,113,107,106,104,112,103,102,101,105,110,109,71,12,66,69,67,13,65,70,64,58,47,50,55,52,54,46,49,51,56,45,48,57,7,
82,120,117,123,126,62,1,13,0,61,125,116,119,103,121,2,6,122,114,118,127,60,9,124,44,59,22,8,4,15,50,63,115,10,3,79,30,100,95,5,72,11,32,77,71,19,23,26,28,27,24,16,18,21,25,17,29,94,99,96,20,86,87,97,89,98,90,91,92,88,36,93,42,33,34,35,31,40,39,41,38,43,37,74,73,76,78,75,83,102,84,81,85,80,111,106,105,101,112,57,110,113,108,104,65,107,109,68,14,12,70,69,64,66,67,55,47,58,46,54,52,53,56,48,49,51,45,7,
124,40,118,123,121,0,119,61,1,117,122,120,62,75,2,126,127,116,115,100,125,5,70,90,59,9,14,8,10,60,25,54,15,4,114,7,44,111,30,79,11,6,72,84,63,16,29,26,27,18,24,28,21,23,20,22,92,19,17,93,95,88,99,89,97,87,96,86,98,91,94,35,42,31,39,43,38,34,81,36,41,33,32,37,76,78,77,74,73,82,83,85,80,103,101,108,106,105,112,109,107,113,102,104,68,110,65,69,66,64,71,13,67,12,52,55,53,45,51,50,57,58,46,48,56,47,49,3,
34,118,120,121,127,2,116,61,122,91,125,62,0,126,117,123,114,119,6,82,124,1,9,59,12,3,60,48,4,15,100,115,10,75,25,102,97,79,8,63,44,92,5,11,72,30,68,29,27,16,21,33,24,19,28,20,18,23,88,17,26,22,90,87,98,95,96,86,40,99,94,89,37,93,41,38,31,42,39,43,32,35,36,73,74,76,78,77,81,85,84,80,83,103,113,101,112,108,109,107,106,110,111,104,105,71,65,67,14,70,64,69,66,13,55,57,54,53,45,52,46,51,49,56,47,50,58,7,
88,1,122,119,62,121,124,61,118,123,2,47,0,117,120,126,125,127,9,106,5,116,114,60,84,65,59,15,10,28,8,14,41,72,75,4,79,115,7,44,30,29,100,6,11,22,63,19,24,17,23,21,16,25,26,27,86,18,20,89,92,99,94,93,91,96,90,87,97,95,98,40,43,32,42,78,35,39,34,36,31,38,37,33,74,73,76,77,83,81,82,85,80,108,107,102,104,109,113,103,111,101,112,110,105,55,71,66,64,12,70,13,69,67,68,57,58,52,56,53,45,51,48,49,54,46,50,3,
77,1,123,126,121,62,120,119,0,6,61,122,2,60,117,124,125,114,118,30,127,116,87,115,12,9,69,59,4,8,15,55,79,100,21,10,5,44,7,108,11,33,82,63,72,25,27,29,22,28,18,26,19,24,16,20,23,17,92,89,95,94,99,91,86,88,90,93,31,97,96,98,73,39,43,34,37,35,38,40,42,36,41,32,75,74,76,78,80,85,81,84,83,103,111,107,106,109,110,102,113,112,101,104,105,65,66,14,68,13,64,71,70,67,49,58,53,57,45,56,52,46,48,51,54,47,50,3,
105,120,119,122,121,62,2,61,1,117,123,118,11,0,124,73,115,126,127,79,9,125,31,13,60,116,7,15,59,54,114,21,4,5,63,77,44,8,100,6,88,10,72,30,81,67,25,29,17,19,26,20,23,28,22,93,95,24,27,18,16,90,87,89,98,97,99,86,94,92,91,96,35,43,39,33,37,34,40,36,42,38,32,41,75,78,74,76,80,83,82,85,84,113,112,104,107,106,110,103,102,111,109,101,108,69,65,68,71,70,14,12,66,64,45,58,56,50,46,47,55,48,57,52,53,51,49,3,
48,127,1,122,121,120,118,0,61,62,117,2,95,124,123,126,125,119,77,116,114,5,9,60,63,10,26,59,15,8,12,79,4,7,100,115,44,38,6,110,85,30,11,65,17,72,27,25,21,29,28,24,18,23,16,19,91,22,20,94,90,97,86,96,88,92,98,89,99,87,33,93,37,42,39,35,43,40,36,31,32,41,34,74,78,75,76,73,84,81,83,82,80,104,108,102,112,109,101,107,105,113,103,106,111,68,64,14,69,67,57,71,70,66,13,45,46,58,50,55,56,53,49,54,51,47,52,3,
60,1,122,119,117,0,62,91,120,2,61,123,118,124,121,127,125,26,9,126,45,115,79,116,6,3,59,4,114,15,12,44,85,10,100,63,30,8,5,110,43,77,11,66,72,25,23,27,29,24,17,22,16,19,28,20,18,21,90,35,87,93,96,97,94,88,92,89,95,98,99,86,36,38,32,37,31,33,34,39,42,41,40,78,73,74,76,75,80,83,84,82,81,113,101,103,111,108,106,107,105,102,109,65,104,112,70,67,68,69,64,14,13,71,53,58,51,52,47,46,55,54,50,57,56,49,48,7,
49,1,122,127,121,2,120,61,117,59,118,62,0,89,124,123,77,119,126,11,116,9,114,125,66,60,5,15,8,24,14,100,115,4,79,30,44,7,101,6,10,32,72,80,22,63,16,20,17,23,18,19,90,29,25,28,27,26,21,93,91,99,95,86,97,94,87,98,33,88,96,31,92,34,103,42,35,41,39,36,37,43,40,38,73,76,75,78,74,85,81,82,83,84,110,113,105,112,107,111,109,108,104,102,106,69,64,67,12,68,70,65,13,71,51,55,57,46,53,54,52,56,50,47,58,48,45,3,
89,63,1,78,122,117,120,123,61,2,126,62,121,124,119,0,60,127,25,118,125,116,9,114,5,8,15,101,59,10,50,12,115,4,44,79,42,7,100,30,11,6,72,83,68,17,18,20,28,27,24,21,22,16,26,29,23,19,95,92,97,98,87,41,93,91,86,88,90,94,96,99,36,76,40,34,39,77,43,38,35,37,31,33,32,73,75,74,80,81,84,85,82,103,106,107,112,108,109,110,105,104,102,113,111,65,13,67,70,71,69,64,14,66,47,58,53,48,49,52,54,57,56,46,55,45,51,3,
111,122,1,127,62,121,11,120,2,118,0,61,117,124,119,123,125,31,76,115,126,60,116,12,9,7,47,59,5,15,4,114,79,63,8,28,97,80,72,6,44,100,30,10,69,20,21,22,19,25,24,23,29,16,18,26,90,17,94,27,98,99,96,88,91,87,86,92,89,93,95,39,40,41,43,37,34,35,36,42,83,33,38,32,74,73,77,75,78,81,85,84,82,109,112,113,105,110,103,102,106,107,104,108,101,71,13,68,14,65,64,67,66,70,53,57,48,55,54,49,56,58,45,46,51,52,50,3,
89,120,127,121,122,62,2,1,61,60,115,124,118,117,19,0,126,123,119,116,125,79,9,6,3,4,15,59,54,8,14,100,44,114,78,10,63,30,101,5,11,35,82,23,107,72,70,21,26,18,16,29,25,17,24,28,20,22,99,27,95,94,96,93,87,88,92,98,90,86,97,91,34,37,41,31,36,33,39,38,42,32,43,40,75,73,76,77,74,81,80,83,85,102,84,106,108,105,112,109,103,111,110,113,104,68,64,66,65,67,49,69,71,13,12,55,57,58,48,47,53,45,50,51,52,46,56,7,
89,116,123,121,122,62,2,45,120,117,61,126,114,0,119,118,124,127,125,1,9,59,74,28,6,63,15,60,8,4,13,40,115,10,85,111,3,44,71,5,100,79,11,30,72,25,17,29,22,19,27,23,20,24,18,26,99,95,21,16,93,88,94,113,92,86,87,96,98,41,42,97,90,91,39,38,36,35,37,32,34,31,43,33,76,77,78,75,73,84,80,82,81,83,101,103,106,102,110,112,105,104,109,108,107,12,14,64,69,66,70,65,68,52,67,54,51,53,47,56,46,55,49,57,58,50,48,7,
22,126,2,120,123,121,61,0,119,1,62,117,101,124,127,122,125,9,68,118,116,73,115,50,59,13,6,60,4,15,8,30,11,114,79,7,100,44,93,5,10,39,72,84,63,16,29,25,26,24,18,27,20,28,19,21,23,17,87,88,97,96,91,94,99,89,86,95,90,98,92,37,35,43,34,33,40,31,42,38,36,41,32,78,74,76,75,77,80,82,83,85,81,105,108,106,111,102,110,113,112,103,104,107,109,71,69,14,12,70,66,65,67,64,57,56,46,53,52,54,49,45,47,51,55,48,58,3,
42,125,1,123,122,120,0,61,2,124,119,118,87,60,62,121,116,9,83,127,6,117,126,114,13,3,59,4,48,20,100,10,15,115,102,70,5,79,8,44,72,11,75,30,63,26,24,22,19,21,23,16,27,28,29,17,18,25,89,97,96,91,98,86,95,88,94,90,99,93,43,92,32,34,37,36,31,41,40,35,33,38,39,76,78,73,74,77,81,85,55,82,80,84,113,109,112,111,108,110,64,107,105,101,104,106,103,69,12,67,65,71,66,14,68,58,47,54,57,46,51,49,45,56,50,53,52,7,
56,116,123,122,121,2,61,118,117,120,119,0,62,90,125,126,114,124,127,5,9,1,79,60,66,15,8,59,11,27,12,100,73,4,115,30,44,10,109,6,38,7,72,17,83,63,29,23,19,25,22,20,26,21,16,86,18,95,24,28,96,92,98,87,89,88,91,97,99,93,94,39,35,40,36,32,41,31,33,43,37,34,42,74,75,77,76,78,81,85,84,82,80,111,110,103,108,113,101,107,102,105,106,104,112,69,68,13,65,71,14,64,67,70,46,52,49,50,48,58,55,53,45,51,47,57,54,3,
89,119,0,62,43,122,115,117,124,121,1,123,61,125,118,2,126,127,79,120,116,9,6,60,13,3,59,4,15,100,114,56,74,10,63,8,24,44,5,109,11,30,72,82,70,19,28,20,17,27,25,29,22,97,18,23,21,26,16,75,90,87,99,93,88,92,86,98,91,96,94,95,32,39,34,40,38,36,37,31,33,42,41,35,78,77,76,73,84,83,81,85,80,111,106,108,101,113,112,103,102,110,107,105,104,69,68,71,64,57,67,12,66,14,65,50,52,47,55,58,54,53,51,45,46,49,48,7,
11,119,68,1,118,121,120,2,61,112,117,122,123,0,124,62,125,114,126,127,75,60,52,9,8,22,74,116,59,15,4,14,5,115,79,44,30,7,41,92,85,100,6,26,10,72,63,28,21,29,17,23,18,19,20,24,25,27,16,89,95,91,94,98,87,86,96,93,99,90,88,97,40,36,33,31,35,77,39,43,32,42,34,38,37,73,78,76,84,83,81,82,80,110,102,107,104,109,111,108,103,105,106,113,101,12,65,64,67,71,66,70,46,69,13,51,45,54,57,58,48,55,53,50,47,49,56,3,
118,35,2,120,88,119,121,10,1,61,117,122,0,126,63,114,123,124,116,127,62,9,125,79,60,14,48,59,5,8,4,15,100,77,115,3,107,19,44,6,11,83,30,69,72,18,28,29,21,17,26,24,25,16,27,23,22,20,96,93,95,89,99,87,94,86,92,91,98,97,90,38,36,41,43,33,34,40,39,112,78,37,31,32,42,76,74,75,73,85,80,84,81,82,106,102,105,109,108,110,101,113,104,111,65,103,68,64,66,67,71,13,12,70,47,51,57,50,54,53,55,58,46,45,49,52,56,7,
64,116,105,122,123,121,2,61,120,62,0,117,118,127,125,124,126,119,114,1,9,59,79,6,13,30,60,8,4,53,77,115,15,10,18,44,3,100,5,96,11,72,34,81,24,63,23,21,25,28,16,89,27,19,29,20,17,86,22,26,99,95,97,94,88,91,87,93,98,92,90,38,109,36,37,35,42,40,32,39,33,43,31,41,73,78,75,74,76,82,83,84,80,85,101,103,111,102,113,104,107,106,112,110,12,108,68,14,69,66,71,67,65,70,47,46,52,58,45,56,50,48,51,49,54,55,57,7,
2,98,123,120,118,62,121,1,122,61,117,119,68,11,125,124,0,127,126,32,116,9,114,60,85,14,5,8,59,51,15,100,4,115,17,79,44,3,6,105,72,10,30,73,63,20,25,24,18,70,28,19,22,26,29,92,21,23,16,88,27,89,99,96,95,91,90,87,86,97,93,94,31,37,42,39,34,41,36,43,40,38,35,33,75,76,78,74,77,80,82,81,84,109,83,102,107,112,111,103,110,104,108,69,113,106,101,66,67,12,13,64,65,71,48,53,58,55,49,54,46,50,47,57,45,52,56,7,
96,125,1,122,123,61,120,0,62,118,119,49,2,121,124,126,127,9,117,116,114,5,79,63,15,10,60,59,8,21,13,100,115,75,4,31,3,6,85,108,44,11,93,30,71,72,19,17,26,18,25,27,24,28,23,20,16,22,92,29,94,88,91,89,98,97,95,87,106,90,35,86,99,32,41,38,39,37,36,34,42,43,40,33,78,74,76,77,73,69,84,81,80,82,83,107,102,110,101,105,111,103,112,113,104,109,14,68,67,64,66,70,65,12,45,55,58,57,54,53,47,48,56,46,52,50,51,7,
32,117,116,123,122,96,0,61,2,120,119,62,127,121,9,118,114,6,126,125,1,124,79,60,12,3,59,4,100,15,56,115,76,10,8,63,29,44,5,110,11,72,30,85,70,26,16,17,18,66,21,20,22,23,19,27,25,65,24,28,93,97,92,99,98,88,94,89,95,90,87,91,86,35,40,37,41,36,38,31,33,34,42,43,39,73,75,77,74,78,84,81,80,82,101,83,107,106,112,111,105,109,108,102,103,104,113,68,69,14,67,13,64,71,47,53,54,55,50,57,46,51,49,45,52,48,58,7,
1,73,121,22,126,119,120,0,61,123,117,114,124,122,62,2,125,118,127,9,60,116,100,67,6,15,59,58,4,8,12,91,115,10,79,30,7,44,105,5,11,31,72,82,63,28,25,18,29,19,26,20,16,17,27,24,21,98,23,87,92,90,86,89,93,97,95,37,99,88,96,94,42,41,36,40,33,38,39,43,35,32,34,77,74,78,75,76,85,80,84,81,83,113,108,110,112,101,111,55,104,107,106,102,103,109,69,13,64,14,70,66,71,65,68,50,52,49,47,45,48,46,57,56,53,54,51,3,
13,1,123,101,125,118,120,119,0,61,2,122,62,116,117,60,121,124,127,5,75,126,114,9,63,40,59,10,8,15,51,115,28,4,79,3,44,100,11,6,89,30,72,83,70,29,17,27,95,16,24,25,20,22,19,26,21,23,18,98,94,92,86,99,97,91,96,87,90,88,39,93,41,33,37,42,35,36,32,38,43,34,31,76,73,77,78,74,80,81,85,107,82,84,104,108,110,109,113,105,102,67,112,55,106,111,103,71,12,65,14,64,66,68,69,47,56,58,52,49,48,54,46,57,50,45,53,7,
68,116,123,122,121,2,86,124,62,117,0,61,114,119,85,118,120,126,125,1,127,10,60,9,48,59,15,4,23,8,12,100,115,79,5,30,101,44,7,6,72,11,43,78,63,17,96,16,25,19,28,26,27,29,18,20,22,24,21,91,93,90,89,88,99,92,95,87,98,97,31,94,37,36,32,39,41,34,35,42,33,38,40,74,73,76,77,75,81,80,83,82,84,112,110,105,109,108,107,106,102,104,111,69,103,113,70,13,64,14,71,65,67,66,53,52,49,46,45,54,58,50,56,51,57,47,55,3,
107,117,1,123,120,118,62,0,8,61,2,121,122,119,126,124,125,114,79,127,116,9,60,16,15,10,68,32,59,4,72,12,115,5,53,7,44,100,91,83,11,77,30,6,63,25,27,26,90,18,24,23,95,28,22,19,29,20,21,17,86,93,97,88,89,87,94,96,98,92,99,39,37,43,34,41,31,42,35,33,38,40,36,76,73,75,74,78,81,84,82,80,85,111,113,112,109,103,110,101,104,106,102,105,108,71,13,14,70,67,64,65,69,66,46,45,58,57,49,47,56,55,51,54,52,48,50,3,
116,68,123,125,122,0,109,62,115,61,120,118,124,119,121,2,117,127,126,59,9,1,79,112,6,24,15,55,114,60,76,4,8,14,30,10,44,7,100,92,5,11,41,72,84,63,26,19,20,25,21,17,27,18,93,29,23,22,16,28,91,98,94,97,86,87,96,95,89,88,36,99,90,37,43,42,33,34,40,38,35,32,39,31,75,74,73,78,77,81,83,85,82,80,113,101,111,106,104,105,107,108,103,110,70,102,69,67,13,71,12,66,65,64,58,51,49,56,50,53,54,57,46,52,45,47,48,3,
70,117,61,120,123,122,1,0,102,62,118,126,116,2,121,119,127,124,125,25,115,74,10,9,60,15,59,4,8,56,13,5,79,114,30,44,6,3,96,100,11,35,72,85,63,16,23,18,17,21,20,26,22,27,95,19,24,87,29,91,28,98,99,90,86,81,97,33,94,92,89,93,88,43,40,39,31,34,32,42,103,38,36,37,41,73,78,76,77,75,80,84,83,82,113,109,107,104,108,105,101,111,112,110,106,71,65,14,64,68,67,66,69,12,54,45,50,52,53,49,55,48,51,46,57,47,58,7,
30,127,0,118,117,120,116,94,61,62,121,2,122,123,119,74,13,126,1,70,125,114,124,9,59,6,60,4,57,8,100,15,115,79,10,18,3,85,44,111,11,31,5,20,72,28,63,77,23,19,16,27,17,21,25,29,26,22,24,99,92,90,93,87,88,97,89,95,96,86,91,39,98,35,41,42,37,38,33,40,34,43,36,32,75,76,78,73,84,83,80,82,81,107,108,112,110,102,109,101,106,104,113,103,105,69,71,64,65,14,68,67,12,66,51,54,47,52,58,45,49,46,56,55,53,48,50,7,
65,122,0,123,117,124,61,1,62,118,119,2,121,98,120,127,126,75,125,114,116,59,9,10,47,60,15,4,8,25,13,100,79,6,115,44,30,3,5,106,34,11,72,85,63,16,27,23,42,24,28,21,18,26,19,17,22,94,20,29,86,95,87,88,97,92,91,96,93,99,90,32,89,41,33,37,38,31,35,51,40,77,36,43,39,78,74,73,76,81,83,82,80,84,111,105,102,113,104,101,107,103,110,112,108,109,69,66,68,67,14,12,70,64,71,48,57,54,50,45,49,52,55,46,56,58,53,7,
68,122,0,127,117,120,61,1,62,2,88,118,121,124,119,123,126,116,114,125,11,9,59,74,45,5,23,100,60,13,37,15,101,8,4,10,115,3,79,84,44,6,72,30,24,63,21,25,27,26,18,22,17,29,20,98,19,28,96,94,92,16,97,86,90,93,95,87,91,89,41,43,34,99,32,80,40,77,39,42,33,36,31,38,75,35,78,76,73,82,83,85,81,104,107,109,113,105,111,112,110,102,103,106,71,108,14,67,64,65,66,69,70,12,56,49,53,57,47,51,48,58,50,52,55,54,46,7,
28,0,126,117,123,116,61,120,62,119,2,109,9,121,118,7,122,127,72,10,124,125,1,59,60,114,48,15,13,5,115,44,42,65,4,79,95,84,8,27,100,6,74,97,11,63,30,20,16,25,18,22,21,96,40,26,19,29,24,23,17,87,94,93,92,90,99,98,86,88,31,89,76,91,32,37,43,39,41,38,34,36,35,73,33,77,75,83,78,85,81,82,80,101,107,113,105,104,112,108,111,110,106,103,102,67,70,14,64,68,66,71,12,69,54,52,57,58,55,51,46,53,49,47,56,45,50,3,
102,127,5,0,118,117,124,1,61,116,121,122,123,62,114,120,60,13,2,74,125,9,64,126,119,30,59,47,10,8,4,15,79,115,26,44,81,3,100,6,88,11,31,72,63,20,18,22,25,29,28,27,24,21,16,19,17,23,86,89,99,92,96,98,90,93,94,87,95,91,97,37,41,108,43,38,34,39,32,33,35,40,42,36,75,77,73,78,76,82,85,83,80,84,101,103,109,111,113,105,106,110,104,112,107,65,70,67,71,66,14,56,68,12,69,48,55,46,54,53,51,58,57,52,45,50,49,7,
72,117,1,53,109,122,123,120,0,61,118,121,5,2,124,119,62,25,125,126,97,114,127,44,9,116,60,59,10,15,8,12,41,4,115,79,69,3,85,100,11,6,74,63,21,30,29,26,27,18,22,28,33,17,24,16,19,23,20,99,94,38,87,98,93,92,96,89,91,95,86,90,88,43,39,34,36,32,40,31,35,37,42,75,77,76,73,78,80,81,84,83,82,105,103,111,112,113,108,106,110,102,104,101,107,68,71,14,13,65,64,70,66,67,51,54,55,52,58,46,56,50,48,45,57,49,47,7,
45,123,2,126,93,120,121,1,61,125,127,62,124,0,119,122,118,117,60,114,79,9,4,63,116,59,10,15,23,14,74,115,100,8,5,44,7,30,112,6,11,33,72,65,82,22,24,29,20,27,32,17,28,21,16,26,19,25,89,18,87,86,95,94,91,92,97,88,98,90,99,96,34,38,41,43,35,39,42,36,81,37,40,31,78,46,73,75,77,76,80,85,83,84,103,105,107,108,101,104,109,113,111,102,106,110,69,68,66,12,71,67,13,70,64,58,56,50,52,51,48,57,47,53,54,55,49,3,
21,119,0,122,117,124,61,118,112,126,120,121,123,115,2,1,62,125,127,60,77,9,6,116,65,8,15,59,4,45,3,14,114,35,10,86,79,72,44,100,5,30,11,84,92,63,26,29,18,19,17,16,23,22,20,27,25,28,24,93,88,99,94,98,97,95,90,87,96,89,91,38,42,32,33,40,37,31,34,41,36,43,39,76,75,73,74,78,81,82,83,80,85,106,110,109,105,111,103,108,113,101,107,102,104,12,67,69,64,68,66,13,70,71,46,58,51,57,50,49,53,48,47,54,52,55,56,7,
115,0,118,4,117,119,116,9,62,122,121,125,87,84,123,51,120,61,65,2,124,126,127,1,59,60,8,15,6,19,14,10,100,114,79,30,44,7,109,5,72,11,43,74,28,63,23,22,17,18,26,88,29,20,16,25,24,27,21,93,90,98,89,96,92,99,97,86,91,31,38,94,32,95,34,39,36,42,35,40,37,33,41,78,76,77,73,75,80,81,83,82,85,106,101,107,110,104,105,103,108,112,102,111,113,12,68,70,66,71,13,64,67,69,52,53,45,58,50,54,47,49,56,46,48,55,57,3,
2,34,123,120,118,119,121,61,1,122,97,117,62,0,126,127,125,116,77,124,9,114,6,60,13,7,59,4,15,100,56,115,79,10,63,8,28,44,112,5,11,30,72,82,71,19,26,23,29,22,21,25,27,24,17,16,20,87,90,18,89,98,93,96,95,99,91,43,86,92,41,94,88,35,31,42,36,37,32,39,38,40,33,78,74,75,73,76,81,80,84,85,83,101,111,113,108,104,103,109,107,102,105,106,110,65,68,64,14,69,67,66,55,12,70,51,50,58,57,48,46,53,52,45,54,49,47,3,
101,0,122,119,61,117,124,1,6,123,9,121,118,2,127,59,62,114,120,126,116,15,73,125,30,7,115,14,49,60,4,29,10,81,79,8,44,63,99,100,5,11,32,72,71,20,24,28,16,27,18,39,23,26,19,94,17,25,86,21,22,89,88,97,96,93,98,92,87,90,91,95,33,43,40,42,36,37,38,31,34,35,41,78,77,74,76,75,84,83,82,85,80,102,103,113,104,112,105,107,110,68,108,111,109,106,66,65,13,64,67,12,69,70,52,56,47,48,58,54,51,55,50,57,45,53,46,3,
77,120,127,122,121,62,1,15,90,2,61,117,32,118,123,0,124,116,126,119,125,9,115,67,26,60,5,114,8,12,59,10,100,4,49,7,44,79,6,105,27,82,11,72,30,63,19,20,16,21,23,25,28,22,18,95,29,111,24,99,40,94,17,92,93,88,86,87,98,96,76,91,89,74,35,97,42,37,33,31,38,36,41,39,83,34,43,75,78,73,107,81,84,80,85,101,113,109,108,112,104,45,110,102,106,66,103,14,13,69,64,71,70,65,68,50,56,57,53,52,51,46,58,55,54,48,47,3,
46,121,1,126,123,120,0,119,62,61,2,87,117,124,125,115,5,80,122,127,118,9,60,116,64,15,59,10,8,17,14,39,3,111,4,114,74,79,44,100,11,72,30,6,26,18,63,19,16,23,28,38,27,21,20,29,24,25,22,97,91,93,41,45,92,95,99,88,90,98,94,96,86,89,35,110,32,34,42,40,33,43,31,36,37,77,76,73,85,78,75,82,81,83,84,108,107,105,112,103,104,113,102,109,106,101,70,67,13,66,68,71,69,52,12,65,57,49,48,55,51,50,56,54,58,47,53,7,
123,39,1,118,122,121,120,0,61,119,117,87,62,2,80,125,127,126,124,116,10,115,59,14,9,8,60,5,63,100,15,114,4,51,79,91,16,3,110,35,44,6,78,11,30,72,66,29,18,22,21,23,25,20,24,107,28,27,19,26,17,92,93,90,97,89,99,96,95,88,86,94,31,98,42,37,43,40,33,41,36,34,38,32,76,74,73,56,77,75,106,85,84,81,83,82,108,103,109,105,101,102,112,104,113,111,68,69,70,13,64,12,71,67,65,49,45,50,53,58,47,54,55,48,46,57,52,7,
41,118,0,127,117,124,1,93,122,61,121,62,77,123,120,2,125,126,119,116,114,9,60,6,12,7,59,4,15,115,100,54,79,10,27,63,8,44,5,107,84,30,11,70,72,19,26,22,21,25,23,17,43,16,24,20,29,18,28,98,97,91,94,89,99,87,95,90,35,92,96,86,88,40,42,36,34,39,32,33,31,37,38,76,75,73,78,74,82,80,83,81,85,110,113,109,112,104,105,103,102,101,106,111,108,64,65,71,69,68,57,13,14,66,67,55,45,58,56,53,51,49,46,47,48,50,52,3,
100,119,0,14,122,124,121,1,61,123,126,117,127,2,120,114,62,72,125,118,9,5,116,60,68,30,59,8,11,15,93,52,80,4,23,115,79,7,44,111,6,39,10,84,76,29,17,63,58,27,26,87,21,20,18,28,25,16,88,22,19,24,91,95,92,96,86,41,99,97,94,89,98,90,40,36,43,31,34,32,33,38,37,35,42,74,75,77,78,73,83,85,81,82,104,113,101,108,102,103,110,105,106,112,107,109,64,65,70,12,67,13,69,66,71,48,51,54,50,56,49,47,57,45,55,46,53,3,
