46,55,39,88,74,0,101,65,82,96,26,77,95,68,110,17,50,99,29,102,40,20,3,106,22,15,62,109,56,45,34,32,104,105,49,80,30,43,21,72,11,44,2,1,37,60,90,64,13,52,58,79,94,8,71,100,19,53,78,87,7,42,28,23,25,59,76,16,103,98,41,35,27,91,36,66,33,18,12,67,83,69,84,48,47,92,14,85,70,107,24,81,93,31,63,4,38,86,6,89,57,54,108,75,5,97,51,9,73,10,61,
58,106,70,20,44,22,88,1,101,33,109,11,67,30,96,40,29,47,48,82,31,5,78,13,16,104,64,110,39,102,99,2,65,50,81,61,72,71,36,52,12,53,66,57,95,83,8,42,27,54,63,46,43,37,35,80,77,76,79,21,89,6,49,10,68,23,103,60,98,94,105,19,55,93,75,32,56,38,108,84,107,18,28,3,69,59,7,4,51,90,100,97,41,92,62,25,74,45,24,15,91,73,17,34,87,85,14,0,26,86,9,
90,38,84,66,15,72,103,68,45,108,31,60,0,50,97,64,42,99,56,37,46,89,107,33,16,48,55,63,40,98,110,30,100,52,23,105,78,21,104,18,43,44,13,36,29,59,74,6,71,70,12,32,87,69,75,2,81,5,8,14,22,96,17,49,65,35,39,77,58,92,85,28,95,94,26,34,3,82,76,88,106,54,80,47,86,83,24,79,62,25,7,109,11,19,93,57,102,73,41,67,27,9,4,51,53,61,20,101,1,91,10,
68,90,22,77,29,105,67,1,74,110,96,62,17,71,15,20,102,65,8,109,107,50,19,49,25,54,52,58,13,34,73,36,57,30,2,33,6,61,80,39,11,99,0,95,104,72,45,100,12,91,26,82,69,47,42,41,88,27,46,21,64,24,81,10,28,37,97,70,43,51,106,38,92,18,87,31,94,44,3,83,53,9,89,86,93,35,4,75,32,7,101,5,84,78,66,85,79,40,14,48,60,98,63,16,108,76,55,59,103,56,23,
21,105,7,12,98,4,57,67,90,42,108,100,54,79,73,48,96,58,34,17,46,64,82,31,103,107,28,65,86,80,61,84,102,24,33,47,52,1,97,13,36,63,30,50,72,38,104,70,8,109,69,10,2,101,11,60,32,37,77,110,74,39,94,55,5,45,22,15,41,27,43,75,40,89,91,62,76,9,6,3,53,18,35,68,81,44,88,66,78,93,16,19,92,106,49,20,95,0,85,14,99,59,71,29,87,25,56,83,23,26,51,
28,97,104,52,9,34,47,50,32,4,42,17,2,91,100,106,63,1,110,65,89,82,99,94,7,54,76,102,30,37,38,71,49,40,86,44,85,61,43,58,56,70,36,79,105,74,14,108,90,13,46,3,8,93,20,81,80,27,25,18,11,107,15,68,95,67,26,35,16,66,64,103,60,33,22,55,75,73,45,39,77,59,48,10,0,84,53,92,29,72,62,6,21,87,41,51,88,101,5,96,98,23,19,78,109,69,57,31,12,24,83,
81,15,41,90,23,0,68,2,105,98,11,61,12,109,84,71,102,65,89,95,106,96,16,49,77,110,63,43,50,29,64,100,39,56,45,104,8,53,32,35,54,18,42,72,55,21,3,4,47,9,83,94,40,75,5,17,70,22,108,58,13,30,20,1,25,62,33,46,107,36,6,103,14,82,88,92,85,44,67,52,37,24,51,74,79,10,48,80,66,7,86,59,28,31,97,60,69,34,87,19,27,73,76,93,78,57,38,26,101,99,91,
69,29,8,18,74,53,35,12,102,89,30,23,72,99,49,64,70,1,54,107,91,51,108,17,75,15,44,40,104,76,73,37,100,38,97,13,32,58,3,5,46,57,65,85,93,60,110,62,81,90,50,95,101,42,7,43,16,105,11,48,21,0,45,59,61,10,94,82,63,86,84,4,27,68,83,66,52,71,34,2,14,88,41,19,103,87,6,36,80,47,20,78,106,98,33,96,67,26,25,79,109,9,24,77,22,92,31,39,28,55,56,
66,22,108,91,17,76,64,53,100,42,37,15,0,7,106,92,25,110,30,51,105,49,16,74,60,94,73,102,14,19,56,4,55,99,45,21,65,96,58,83,97,43,2,79,32,39,104,93,40,54,70,5,80,3,63,34,88,69,9,47,13,109,27,103,59,8,52,57,84,36,28,87,98,71,78,31,62,82,1,26,29,90,18,67,20,44,46,12,89,41,24,75,33,6,86,68,11,85,48,23,50,61,101,77,35,95,38,107,10,81,72,
28,1,104,102,45,17,32,110,63,42,6,8,54,18,97,73,98,4,35,101,29,15,91,57,22,80,60,51,109,30,106,31,44,95,53,65,49,20,36,2,40,74,11,105,37,3,25,70,90,62,59,85,107,58,21,9,47,43,38,81,96,84,79,61,64,26,13,24,72,52,77,23,56,82,87,89,55,94,10,34,7,14,5,108,66,16,46,19,33,83,68,76,41,48,50,39,78,67,103,0,12,71,93,92,69,100,75,27,99,86,88,
10,63,16,38,1,97,35,54,44,24,109,107,47,32,110,8,105,20,102,53,90,57,86,28,30,82,11,89,59,64,6,68,69,36,80,60,95,51,79,100,99,33,2,76,84,48,42,34,3,9,22,13,4,41,29,65,70,87,61,104,93,27,21,43,5,67,66,50,108,15,46,14,31,94,39,83,0,7,55,106,18,92,75,25,98,45,12,77,78,62,23,26,74,37,81,103,52,96,19,91,72,101,56,17,85,58,71,40,88,49,73,
11,22,28,33,105,98,70,27,46,71,100,51,66,77,96,63,102,8,0,88,107,17,43,45,110,52,4,50,39,48,84,18,56,30,64,31,73,55,15,60,36,20,103,93,41,92,34,9,3,109,76,81,69,44,12,21,37,65,58,80,47,79,13,106,89,91,101,104,1,90,29,42,72,14,32,38,49,59,85,2,87,82,23,61,40,108,95,5,83,19,68,62,78,54,10,6,7,53,97,74,75,25,86,99,67,94,16,35,24,57,26,
101,89,54,42,91,87,44,16,3,110,52,15,38,104,106,57,65,74,4,62,72,90,109,103,8,105,59,97,32,18,61,12,0,84,6,41,36,71,86,82,81,22,47,30,94,99,49,40,51,70,29,24,35,20,100,60,19,50,78,76,2,7,102,25,43,13,67,28,93,37,64,88,107,27,96,77,58,1,63,95,10,26,108,73,98,79,53,56,48,17,55,85,75,66,92,23,33,80,68,39,14,21,46,9,11,31,83,69,5,34,45,
97,26,6,85,106,13,36,14,19,28,109,69,0,63,61,43,2,73,4,102,45,24,101,55,27,22,75,32,35,94,12,99,9,110,104,16,67,52,48,96,59,17,71,56,46,80,105,40,31,81,33,44,87,57,89,42,62,70,53,11,68,37,107,98,38,10,51,8,39,65,34,30,93,90,60,20,78,103,21,76,95,64,84,108,88,82,79,47,29,54,1,77,41,7,50,91,100,23,83,58,25,3,18,86,66,92,74,72,49,15,5,
106,28,33,69,50,10,96,12,16,67,7,109,110,89,94,0,102,40,53,100,98,15,27,85,81,19,65,62,73,54,41,79,92,105,95,43,44,39,64,49,35,8,32,30,45,22,47,70,37,99,58,61,36,25,107,14,42,57,104,108,56,71,11,83,63,18,68,26,2,13,4,91,52,51,72,97,88,93,17,9,31,75,20,38,23,34,80,21,5,77,60,66,90,76,55,78,103,6,84,24,74,101,3,29,59,48,46,82,1,86,87,
3,61,86,110,99,42,77,68,26,106,47,33,27,17,82,62,104,52,70,31,49,8,100,97,88,21,0,64,92,20,40,35,2,30,103,56,109,59,75,105,38,50,84,11,15,44,5,55,29,81,22,4,9,36,7,43,90,13,10,101,98,79,45,37,19,95,46,23,78,96,80,102,57,65,51,71,66,24,28,107,54,83,12,25,94,67,69,72,91,108,32,60,63,39,34,74,76,41,93,73,18,48,85,1,58,16,14,6,53,87,89,
33,59,108,61,11,68,3,49,85,81,55,23,70,107,96,100,71,110,45,1,104,51,78,37,65,89,8,30,16,90,92,72,77,39,102,109,41,99,53,57,19,94,43,4,62,46,64,63,97,42,2,87,105,28,101,82,36,26,9,27,13,34,79,15,93,10,31,25,67,35,44,12,76,84,103,5,54,22,21,88,20,50,95,47,60,74,24,69,29,40,75,58,48,73,17,80,86,83,91,18,66,0,32,7,38,6,98,14,52,106,56,
34,21,59,44,99,104,0,5,102,83,101,64,11,66,79,7,54,88,33,95,106,9,80,109,110,38,61,48,26,41,76,51,43,92,60,40,17,19,52,68,37,2,30,47,20,22,63,57,13,96,65,14,108,36,15,10,69,77,4,72,67,46,107,12,8,73,94,90,70,82,31,62,74,85,50,91,105,23,25,6,87,100,71,103,42,28,78,3,81,55,29,39,49,32,84,75,86,93,45,97,56,27,58,1,98,35,53,16,18,24,89,
70,94,8,54,0,33,42,57,97,48,5,76,39,107,28,109,110,24,50,103,46,59,99,23,47,19,53,104,16,44,100,90,60,3,35,37,40,64,74,20,11,36,81,98,80,71,30,22,92,41,65,38,43,14,15,72,85,105,32,108,21,68,13,88,101,2,73,77,75,69,63,67,86,78,96,45,29,58,84,51,26,52,31,93,82,49,83,6,95,12,9,89,61,91,87,25,7,34,79,17,62,56,66,27,4,102,106,55,10,1,18,
104,48,7,28,91,11,37,1,76,56,97,109,86,3,110,102,73,16,33,107,100,47,20,98,82,77,54,63,42,81,13,65,95,58,35,69,52,51,36,24,30,106,38,44,41,61,59,46,94,84,78,53,71,19,64,8,70,17,96,4,105,45,40,2,89,66,87,90,55,99,18,67,43,74,88,9,57,83,62,49,31,103,79,108,32,5,23,60,29,101,10,80,15,75,6,26,34,21,39,85,22,68,93,14,12,92,0,50,27,25,72,
34,80,29,46,96,71,27,109,72,1,64,106,54,12,100,42,13,53,105,30,35,51,110,69,62,61,103,31,40,38,48,83,57,32,58,25,78,6,99,17,22,70,2,67,23,81,76,84,8,36,11,86,37,88,44,101,19,0,28,10,65,97,102,66,89,104,5,55,60,93,43,82,20,33,95,3,47,79,49,52,90,73,87,59,4,107,24,26,68,85,94,50,63,41,77,15,56,39,9,14,92,98,91,7,74,75,18,45,21,16,108,
35,59,104,101,80,99,73,47,95,1,55,37,19,70,32,8,40,97,44,93,42,107,109,102,17,11,85,22,110,65,90,63,53,69,14,27,25,38,51,61,66,87,62,13,77,64,49,43,72,34,6,88,79,39,57,20,105,78,98,30,96,48,12,21,4,29,67,15,94,81,83,84,50,2,46,56,91,76,3,5,86,89,9,24,36,7,16,100,10,23,54,41,26,75,45,58,0,33,92,68,82,108,52,106,71,28,18,103,60,31,74,
17,42,26,109,1,38,86,101,76,52,89,73,68,102,48,107,67,110,104,15,88,51,97,21,65,18,28,13,62,32,20,2,80,30,57,36,35,71,14,40,44,70,64,60,3,66,77,94,8,11,55,47,108,90,98,58,91,33,53,45,105,87,92,99,37,46,29,25,74,82,78,106,54,95,59,31,93,85,43,100,81,4,7,34,23,56,63,96,9,50,19,16,24,79,10,41,22,12,72,84,0,49,27,6,61,5,75,103,39,69,83,
44,80,94,35,106,1,9,4,99,14,108,89,65,39,22,51,26,30,101,102,93,110,85,55,16,10,12,58,32,104,92,7,37,67,97,57,46,48,63,41,36,69,70,75,64,77,31,3,23,103,43,8,71,76,53,18,72,21,60,90,47,66,100,2,40,17,45,13,84,59,56,42,11,73,54,98,83,0,96,88,105,34,33,24,5,74,25,52,81,62,19,91,109,6,86,49,95,28,15,107,29,78,87,79,20,38,61,27,68,82,50,
27,108,54,7,49,79,13,100,68,42,2,1,56,97,106,84,110,98,18,15,25,33,104,41,23,73,16,95,103,64,53,90,92,30,80,36,39,47,60,34,59,74,105,51,62,107,6,8,66,57,76,12,43,65,14,55,3,109,99,63,4,46,44,9,77,45,81,93,10,11,24,19,37,0,71,32,40,83,52,94,61,58,22,28,102,82,29,70,96,88,69,21,48,91,17,67,85,101,38,86,35,50,5,78,26,89,20,75,72,31,87,
9,59,20,97,69,110,29,50,2,102,0,79,89,10,106,70,33,99,16,4,101,62,44,91,81,49,105,87,38,13,64,109,57,95,76,61,3,19,31,66,82,30,47,26,43,35,45,37,54,58,40,71,65,8,21,41,53,24,56,1,74,52,36,51,104,39,6,80,108,28,78,75,60,22,92,93,100,68,90,107,42,72,18,25,14,5,7,55,86,63,23,27,48,67,12,32,94,83,34,88,11,73,77,84,85,46,96,17,15,98,103,
109,17,39,0,59,10,53,18,102,64,99,13,104,95,72,69,24,34,110,22,27,15,33,81,37,21,107,51,7,96,45,66,100,12,54,20,87,14,30,8,48,28,70,71,36,40,79,60,105,57,23,65,43,74,67,3,11,19,49,98,63,46,68,84,42,94,2,86,29,103,83,91,4,41,108,9,89,61,106,76,88,85,80,44,92,50,58,5,56,35,52,6,90,77,78,32,101,93,31,47,97,82,16,26,55,73,62,38,25,75,1,
104,29,100,44,19,52,0,106,39,64,74,61,46,108,97,30,37,99,58,48,13,34,73,23,32,70,5,103,38,95,62,16,89,17,77,10,71,43,90,57,25,91,98,50,22,83,84,65,41,68,80,56,54,78,67,2,42,33,8,86,60,92,24,55,110,9,66,105,53,88,93,36,15,45,3,1,35,47,28,101,49,26,18,107,69,75,27,6,109,76,82,102,11,51,21,94,81,12,31,7,63,20,72,85,87,96,59,4,40,14,79,
78,0,54,36,106,2,59,103,49,41,38,88,96,64,92,43,70,101,65,98,76,108,110,52,75,19,33,45,81,95,104,87,80,35,16,57,85,73,68,91,6,37,30,47,61,71,50,22,13,8,62,32,97,60,90,66,4,10,11,79,72,102,105,44,86,53,93,29,34,55,17,1,40,84,83,21,99,28,42,63,74,100,89,27,20,58,48,46,18,31,23,15,25,39,94,24,109,51,5,69,9,67,14,3,56,77,26,107,7,82,12,
1,63,15,52,37,96,90,108,67,51,56,43,33,72,99,86,30,20,60,100,97,38,16,13,74,81,29,31,8,106,64,89,34,110,48,19,79,102,40,65,55,105,5,61,49,35,7,47,27,104,76,68,36,88,92,0,9,70,26,23,24,66,87,73,93,45,95,84,53,59,58,17,85,2,32,109,18,44,22,69,54,83,4,78,6,14,103,3,77,62,91,21,42,80,41,39,82,57,98,25,107,101,10,71,11,50,28,94,46,75,12,
51,97,57,3,14,26,21,103,23,1,104,71,10,37,106,70,109,100,33,41,44,65,16,89,2,4,98,39,29,19,46,28,76,95,34,30,53,62,59,50,8,42,25,55,11,96,31,61,36,58,75,72,49,80,64,13,48,102,74,77,27,108,88,91,43,47,67,85,0,38,7,107,20,45,56,9,105,92,17,18,110,93,73,79,82,66,6,35,63,78,69,81,94,32,5,60,24,12,86,90,54,99,15,68,22,52,40,101,83,87,84,
87,40,63,103,37,107,83,25,2,47,70,12,17,64,0,43,84,72,34,39,108,97,99,101,69,80,75,28,33,78,54,105,57,51,110,58,86,61,71,24,49,53,30,26,42,36,66,11,41,96,74,13,8,102,23,94,19,16,1,44,46,21,79,104,27,95,65,73,85,52,90,18,91,68,106,67,59,50,9,62,88,3,32,55,93,7,20,98,29,100,82,56,48,92,81,76,60,6,77,22,31,35,109,15,89,45,10,5,14,4,38,
44,36,87,62,43,104,35,24,98,79,0,72,48,20,103,64,39,106,52,108,32,57,27,100,97,16,13,92,17,110,69,2,11,60,81,51,19,42,90,70,65,41,109,73,54,58,78,76,29,45,95,107,37,63,46,89,18,8,3,30,80,96,28,84,7,14,56,105,40,68,66,1,83,67,50,26,82,25,85,53,4,75,9,99,47,74,38,23,77,10,31,5,86,21,55,94,22,49,88,6,34,61,59,101,12,71,102,91,33,93,15,
6,49,106,63,98,101,1,77,46,97,56,51,37,8,78,109,102,85,35,32,42,105,44,59,4,93,81,2,27,30,54,25,40,16,72,23,65,95,36,87,110,12,82,53,10,38,70,19,29,28,92,100,43,91,60,39,14,13,62,0,31,74,90,75,64,45,67,86,84,26,20,107,103,41,73,104,94,7,57,11,66,47,61,108,9,15,83,68,58,88,17,55,33,69,18,24,21,96,48,52,79,80,34,89,5,3,50,76,99,71,22,
96,26,54,108,11,44,61,14,38,17,5,1,72,105,70,3,53,48,29,85,101,110,58,106,99,35,62,57,33,23,103,18,39,56,64,50,9,37,81,40,22,12,47,68,31,25,95,88,6,43,100,83,93,78,34,36,104,13,77,30,2,32,8,51,73,67,21,42,98,4,90,87,84,65,55,41,76,89,86,92,79,66,52,46,49,28,16,15,75,63,91,19,74,20,60,45,7,102,97,94,59,71,82,27,0,24,107,80,109,69,10,
13,50,1,41,5,59,53,97,3,25,94,107,38,15,21,100,62,86,103,11,28,33,17,105,90,43,82,42,30,109,56,104,51,99,45,71,80,110,8,77,64,61,27,49,54,35,72,68,37,47,18,29,23,2,63,81,84,76,65,79,108,69,70,20,67,4,60,22,39,16,32,31,102,92,88,7,57,48,96,44,14,24,83,52,9,89,106,19,75,40,66,74,0,95,98,58,101,85,91,36,26,12,34,6,46,73,55,10,93,78,87,
64,15,62,4,74,51,91,13,100,39,16,1,2,9,102,61,109,105,21,82,87,44,49,28,37,110,99,66,57,70,107,54,59,65,33,40,53,43,77,48,97,80,30,45,8,89,32,47,31,7,73,79,106,104,92,42,81,55,36,88,83,98,35,41,27,85,58,93,52,26,10,20,23,3,56,12,11,14,95,19,18,75,71,84,29,50,76,69,96,34,108,94,22,101,86,67,17,0,25,68,46,103,63,6,60,24,78,38,90,5,72,
19,8,28,65,1,110,96,105,103,5,55,46,59,66,84,70,51,17,63,99,49,74,86,88,100,82,31,45,43,33,30,106,41,36,7,108,39,60,64,52,13,56,73,91,25,15,35,77,104,81,3,12,42,6,20,38,89,34,102,14,67,80,75,78,10,72,22,61,97,26,83,32,9,37,58,2,0,44,4,94,71,21,23,50,85,54,95,57,107,40,69,76,68,92,109,53,27,98,24,16,48,18,87,11,93,90,47,101,62,29,79,
35,90,104,23,76,108,100,21,18,5,56,64,102,42,81,51,62,107,73,78,61,38,16,99,3,71,33,45,59,49,96,93,74,31,110,2,37,63,25,46,52,57,91,54,70,40,68,101,43,92,1,4,24,8,13,0,67,30,19,65,28,88,29,41,106,11,60,85,75,79,89,7,94,105,98,34,17,80,50,84,55,53,27,32,77,86,6,20,26,109,39,36,12,82,97,14,48,47,83,10,95,66,72,103,87,9,44,58,69,15,22,
79,70,48,82,24,45,64,93,41,103,99,0,23,108,52,35,31,106,101,97,58,20,56,53,8,40,110,62,10,36,81,30,92,25,38,16,60,104,13,54,90,43,51,72,66,6,37,77,71,47,5,3,100,2,18,32,94,84,59,109,105,89,87,4,19,42,9,74,91,27,1,88,26,85,98,80,86,11,76,65,7,39,15,83,22,17,78,63,29,96,69,75,95,28,102,34,73,57,107,46,61,50,14,44,12,68,21,55,33,49,67,
48,95,1,110,101,35,9,14,56,104,76,39,50,98,11,90,107,89,84,29,80,103,40,30,87,61,32,71,2,19,52,43,62,37,109,25,57,17,64,3,69,20,97,59,70,42,36,83,55,49,65,99,47,13,67,85,96,82,44,45,105,12,0,100,23,15,68,86,60,66,26,10,88,91,7,54,72,16,27,8,34,77,78,31,79,108,106,53,18,21,22,63,81,4,5,93,58,74,46,24,75,102,73,6,38,41,33,51,92,28,94,
43,37,56,18,30,12,67,96,1,102,32,17,38,110,104,78,8,55,85,29,22,100,88,59,106,51,40,46,75,35,65,4,98,76,60,95,41,108,81,49,70,62,27,52,9,64,45,73,7,105,91,97,92,13,5,2,31,14,66,21,36,48,93,54,20,101,83,61,86,68,107,44,19,34,58,71,99,82,89,26,42,79,77,50,3,74,90,28,47,15,39,10,72,11,69,87,25,84,24,57,94,23,103,109,6,80,63,53,16,0,33,
74,55,0,13,93,90,102,32,49,30,36,34,105,86,110,100,96,78,80,6,84,4,56,40,18,106,109,98,61,62,29,25,44,43,70,64,35,16,47,8,72,42,50,69,52,58,53,15,3,57,76,26,88,73,67,54,94,2,37,39,5,85,19,10,21,20,91,99,107,65,33,59,104,27,45,7,38,87,11,103,46,17,92,81,79,31,71,14,75,41,63,83,48,82,24,101,95,12,51,9,1,22,60,66,23,77,28,97,68,108,89,
75,24,100,54,16,36,99,104,27,12,0,97,67,9,30,23,47,21,38,53,68,102,110,39,32,2,88,107,14,106,80,44,109,41,95,92,60,19,65,49,11,58,7,35,17,46,56,70,62,103,4,51,29,59,74,6,48,37,98,79,50,64,8,25,57,91,72,13,61,105,18,108,77,73,85,31,52,43,69,86,33,22,5,81,71,78,89,66,96,42,45,87,90,82,3,76,94,34,20,1,84,15,10,63,101,55,26,40,28,93,83,
75,18,103,25,91,106,65,97,37,53,1,45,2,15,41,29,82,17,23,101,4,109,32,9,77,7,62,104,61,85,34,58,67,31,43,57,99,20,36,55,70,78,49,64,110,105,84,47,6,89,16,11,59,52,74,76,51,44,69,13,96,80,8,30,54,42,90,3,14,19,71,39,94,33,27,87,108,92,50,48,46,93,60,56,68,79,24,66,63,73,28,95,10,72,12,40,86,26,100,5,22,0,107,83,38,98,35,102,21,81,88,
77,86,98,62,1,4,67,49,50,40,110,39,33,15,54,76,10,109,103,96,61,101,53,107,84,43,75,47,57,93,95,64,45,87,30,80,55,90,105,91,58,48,70,9,71,42,7,88,82,17,35,65,26,29,13,74,69,2,60,32,79,6,8,72,28,5,36,104,52,38,31,106,22,0,12,68,92,63,37,81,20,97,89,14,23,94,59,27,83,100,34,102,73,78,51,99,85,24,44,66,21,56,19,11,16,46,3,25,41,108,18,
1,19,76,103,4,24,60,84,101,42,62,30,55,17,107,98,108,67,72,95,38,46,104,87,88,82,91,37,29,105,57,97,65,52,13,6,35,45,58,110,36,50,33,22,15,77,106,3,49,27,70,25,39,64,43,23,40,2,83,100,8,74,92,41,69,47,32,80,96,18,26,0,81,78,85,11,89,66,28,61,48,51,94,10,68,63,21,71,5,7,102,99,73,79,31,20,59,53,44,86,75,109,56,14,9,12,54,90,16,34,93,
48,96,10,60,105,68,109,30,19,59,14,0,99,44,64,102,35,21,73,63,31,43,87,110,7,13,62,36,100,106,57,33,81,79,55,50,24,91,16,39,37,28,3,51,41,8,56,42,95,70,76,103,104,23,71,65,46,92,6,38,77,94,108,83,67,93,69,74,75,5,18,29,66,58,27,53,22,2,84,47,12,97,52,15,86,88,20,82,26,40,49,9,89,45,1,80,101,90,78,85,32,4,107,61,34,11,54,98,17,72,25,
27,64,110,71,42,53,100,60,18,76,17,0,73,36,34,98,30,96,33,44,94,79,4,29,104,109,80,107,39,59,63,103,22,88,20,105,13,58,40,46,69,8,11,66,70,56,48,12,77,2,51,32,83,92,10,54,65,43,101,28,25,21,15,57,86,41,9,19,89,55,37,75,49,85,74,45,24,52,106,47,95,108,102,97,14,68,16,38,62,93,7,67,26,90,87,1,6,99,5,91,81,78,23,84,31,72,50,82,61,3,35,
93,1,84,43,36,109,64,13,102,91,55,73,46,107,62,110,56,96,3,14,98,71,19,53,45,101,105,74,5,38,35,76,33,40,25,104,66,30,87,78,16,65,41,50,11,80,94,37,60,72,49,59,0,9,10,15,85,24,77,52,95,70,63,61,28,8,89,99,108,12,17,2,58,6,23,39,86,97,32,44,26,7,47,4,79,42,92,34,57,54,48,67,18,21,20,22,106,75,103,83,68,90,82,27,88,31,51,81,29,69,100,
44,27,66,30,83,14,98,105,4,100,22,41,16,11,7,96,92,52,110,36,61,107,13,109,24,103,55,48,63,33,0,20,51,42,35,73,26,6,81,43,64,47,8,56,82,106,88,31,77,53,39,70,38,58,29,76,99,90,104,85,18,46,3,5,78,59,2,72,62,65,97,75,17,28,32,89,80,102,23,12,37,91,93,71,94,10,84,86,15,68,108,79,34,54,67,69,49,21,101,25,1,45,19,87,60,9,40,74,50,95,57,
60,35,51,40,103,33,78,31,43,20,16,108,57,97,44,7,98,30,88,1,4,63,67,27,110,105,64,58,107,22,39,83,53,77,81,74,49,25,79,8,42,14,28,91,73,13,84,70,101,6,104,89,37,55,41,76,109,52,47,38,59,2,100,26,99,21,12,19,11,29,94,10,71,46,17,56,62,9,65,48,15,36,69,75,106,34,92,5,72,0,18,3,82,45,68,50,87,93,66,61,54,86,85,102,32,23,80,96,95,90,24,
13,62,0,36,107,99,42,16,54,66,73,46,23,56,101,20,80,70,108,91,110,28,83,96,59,105,39,33,44,78,10,102,48,98,61,24,65,71,69,37,40,45,35,51,76,34,53,27,2,77,89,82,15,1,31,63,55,29,30,64,85,22,86,11,81,75,104,57,38,3,79,8,47,14,43,109,97,87,100,93,58,7,50,41,74,94,68,52,18,21,26,90,95,106,49,32,25,72,5,88,12,6,92,19,103,4,60,9,67,84,17,
105,51,19,71,59,100,75,53,13,9,67,99,4,89,95,102,45,86,30,110,64,16,43,0,108,66,83,47,85,80,96,28,61,41,88,57,63,48,2,79,104,12,20,73,35,5,70,54,42,106,81,65,91,6,27,22,94,3,56,31,33,36,11,21,40,97,77,38,78,1,14,92,103,58,37,46,52,107,8,109,15,32,55,10,50,25,62,7,84,68,82,72,90,26,34,87,74,60,23,93,17,76,98,29,44,24,18,69,49,101,39,
8,52,38,0,101,88,30,50,46,14,108,99,65,17,104,66,5,62,11,84,41,77,97,28,37,55,83,26,81,70,45,12,32,86,61,71,110,56,107,35,105,59,2,102,36,85,94,13,42,69,100,9,64,91,80,34,78,54,48,7,60,39,3,43,23,96,18,106,33,93,1,19,20,72,21,4,109,29,57,22,95,98,10,40,6,15,58,67,92,89,16,90,53,47,44,74,27,24,31,75,79,103,63,51,49,82,73,87,68,76,25,
33,87,27,47,103,16,105,73,28,30,7,1,100,2,68,97,109,45,75,51,63,21,14,102,19,37,48,36,67,57,54,110,88,80,53,18,104,107,89,94,98,17,65,38,61,43,70,23,12,46,71,41,66,8,13,11,58,50,106,10,82,96,99,25,15,64,4,72,101,26,29,49,35,95,93,0,31,56,42,62,44,78,77,40,84,108,22,9,3,39,59,34,85,91,90,69,79,86,83,5,55,20,6,32,76,24,52,92,74,81,60,
49,104,36,97,55,10,30,77,35,107,52,70,90,17,100,24,33,95,29,8,108,99,103,46,0,64,18,22,92,41,43,21,37,4,110,67,60,39,105,6,79,26,81,51,59,2,93,28,102,73,45,65,87,57,50,47,44,20,11,78,48,106,63,7,15,101,88,34,72,3,42,25,16,94,96,1,109,14,76,71,53,68,13,98,84,66,85,69,58,80,62,61,83,27,5,31,75,40,54,89,86,82,12,32,23,91,56,9,38,74,19,
48,33,93,72,3,100,63,6,105,87,37,15,58,11,21,30,96,60,44,56,42,106,98,17,54,5,103,80,110,0,95,104,83,108,49,38,91,8,55,53,19,25,64,1,102,39,2,68,50,13,57,77,40,89,22,7,18,35,71,70,99,88,84,14,85,46,75,74,12,101,90,65,52,32,97,34,43,9,107,36,59,92,27,76,10,86,73,51,69,47,61,28,79,94,24,66,45,20,16,31,82,67,4,81,29,41,62,78,109,23,26,
39,28,11,81,40,12,32,104,106,22,99,64,34,101,90,0,110,17,15,49,65,94,37,43,55,103,108,53,18,2,60,70,21,105,89,5,9,58,51,1,46,97,91,36,30,62,44,71,77,42,93,38,57,66,83,45,68,13,69,59,8,14,63,109,67,88,6,74,24,27,20,79,4,52,73,25,86,23,35,72,100,56,96,16,102,19,10,48,7,29,47,33,3,54,87,26,107,95,92,61,41,85,82,98,50,31,76,75,84,78,80,
81,108,67,27,55,6,58,102,10,16,1,107,14,49,95,35,40,93,4,44,57,100,33,47,104,96,18,63,98,84,37,19,82,30,77,64,24,87,65,48,7,39,42,31,50,66,8,25,101,61,41,17,78,9,15,105,12,54,13,53,62,56,74,97,110,70,94,3,76,85,0,51,90,59,73,2,103,69,43,79,106,92,91,80,5,11,86,89,36,32,28,71,83,29,23,99,26,88,20,46,38,109,72,75,22,52,68,45,34,60,21,
72,83,88,0,100,95,55,36,110,75,17,3,13,32,108,6,64,37,15,80,97,44,58,20,4,106,98,29,90,2,76,61,103,22,99,24,8,74,42,53,35,77,47,59,101,57,51,49,46,94,38,104,56,63,82,102,65,96,60,107,7,43,79,40,85,16,73,23,9,30,70,34,45,21,5,91,31,39,78,26,33,41,25,68,84,71,19,12,66,81,109,105,54,11,89,10,27,52,69,93,48,92,14,67,18,28,1,87,62,86,50,
27,35,52,50,43,45,5,0,101,6,107,57,12,95,32,58,73,91,108,86,64,97,103,10,60,79,41,37,99,80,63,25,67,30,81,104,20,66,69,36,17,49,70,13,110,82,39,77,47,18,31,92,21,11,88,28,65,68,24,84,48,29,42,23,34,51,55,105,100,8,40,22,38,96,2,83,98,62,94,4,9,46,71,16,61,44,85,15,89,78,53,106,74,75,109,33,14,3,56,76,93,90,59,7,72,26,1,87,54,19,102,
