66,120,1,119,118,125,115,121,2,59,116,92,122,124,117,123,9,114,60,0,77,113,6,16,14,15,112,8,7,3,72,58,98,22,24,27,31,23,20,21,10,18,19,25,26,17,4,95,12,29,28,44,105,13,70,89,91,85,97,94,5,61,87,65,90,96,88,67,82,84,78,64,93,86,69,62,68,63,83,74,52,81,80,103,79,76,71,30,75,55,73,57,37,111,11,51,48,53,56,35,110,102,36,41,47,38,49,54,46,50,45,43,34,33,32,39,42,40,106,107,101,109,100,104,108,99,
32,2,114,121,120,119,59,118,117,116,89,115,125,122,124,123,0,9,70,60,1,3,113,14,6,62,7,112,8,15,98,51,16,23,77,27,24,26,20,21,22,10,18,44,4,19,25,17,12,29,28,79,105,97,85,13,94,91,5,92,95,87,69,65,90,96,88,74,84,68,63,93,86,66,67,64,61,83,78,82,71,52,81,80,107,72,76,30,75,57,48,73,111,37,11,55,56,53,46,35,110,36,41,47,38,49,50,54,58,45,43,102,34,33,40,42,31,39,101,103,106,109,100,104,108,99,
2,57,120,118,121,115,124,59,1,119,117,60,125,116,122,90,9,3,123,0,77,8,114,112,5,113,26,15,44,7,72,14,10,98,23,16,20,24,27,18,34,21,25,17,19,22,62,28,29,109,12,70,91,13,4,95,92,85,6,97,87,93,67,65,89,96,81,84,88,68,94,86,61,66,64,75,69,55,63,78,83,30,79,71,82,80,76,74,45,52,104,73,33,11,49,105,56,41,53,58,111,106,43,37,35,47,51,50,54,46,48,32,36,38,31,42,39,40,103,107,101,110,100,102,108,99,
30,122,121,116,119,59,0,117,120,93,115,118,1,123,124,125,2,9,60,77,114,113,11,3,14,15,112,69,7,8,72,57,20,5,26,98,23,24,18,22,17,27,25,28,12,21,106,16,19,29,73,44,85,70,91,4,13,96,63,89,6,92,88,97,95,87,65,90,81,84,68,94,86,67,66,64,62,61,83,37,78,32,55,75,79,82,71,80,111,76,74,48,52,10,51,56,53,58,102,35,110,105,36,41,47,38,49,46,50,54,45,43,34,33,31,40,42,39,103,99,101,109,100,104,108,107,
116,109,0,121,60,114,123,59,118,117,120,119,20,115,124,125,112,1,9,122,2,5,75,3,47,7,113,88,44,8,11,14,15,77,16,23,72,25,27,24,21,18,17,22,26,37,19,29,62,28,12,98,13,91,96,4,70,89,84,6,93,69,97,87,65,90,92,95,85,64,94,86,61,66,67,68,63,78,83,30,81,79,82,52,80,71,76,55,74,73,106,43,57,10,49,53,102,48,35,111,105,56,38,34,41,54,51,58,50,46,45,40,36,33,42,31,32,39,103,107,101,110,100,104,108,99,
107,122,120,121,119,60,118,0,59,114,117,124,7,123,115,116,125,2,9,113,5,16,77,1,49,8,44,3,76,112,10,15,14,23,18,27,22,26,71,24,20,21,17,19,25,37,62,29,91,13,4,28,85,89,12,96,70,94,6,98,92,87,97,67,68,95,90,88,65,84,93,61,86,66,69,64,63,81,79,30,82,78,53,83,80,105,111,74,73,75,43,72,56,11,52,55,48,57,58,35,110,38,36,41,47,51,46,50,54,45,39,102,34,33,31,32,42,40,101,103,106,109,100,104,108,99,
11,117,0,123,120,118,116,59,121,106,3,114,112,119,60,1,24,125,124,122,115,77,15,2,9,113,7,53,44,78,8,13,23,42,5,22,20,21,16,65,17,27,19,18,28,26,25,95,29,94,70,14,91,12,4,98,92,6,89,84,97,66,87,90,62,96,88,85,76,68,93,86,61,64,69,67,63,55,81,79,82,71,80,74,83,72,111,56,30,75,73,37,108,10,52,49,45,57,46,35,110,105,34,41,47,33,51,50,58,54,48,43,36,38,39,40,32,31,102,100,101,109,103,104,107,99,
84,0,124,121,60,122,115,59,125,118,119,1,120,117,123,116,11,2,113,9,77,7,114,24,12,3,69,112,15,8,73,5,52,39,98,21,16,23,20,22,18,27,19,25,26,17,29,14,28,44,110,70,91,89,97,93,13,4,6,92,95,99,87,65,62,90,96,88,74,85,68,94,86,61,66,67,64,105,63,83,50,78,82,81,79,80,76,71,30,75,55,72,57,37,10,51,45,53,56,35,111,36,41,47,33,49,46,58,54,48,43,102,34,38,40,42,32,31,101,103,106,109,100,104,108,107,
103,121,1,119,120,59,60,118,2,124,125,116,115,122,117,10,3,123,0,9,112,19,83,7,114,13,113,44,8,15,5,53,22,77,108,16,21,29,23,20,27,65,18,25,26,17,24,41,91,28,14,85,89,4,70,12,96,92,6,98,94,66,97,87,62,90,95,88,93,84,71,68,86,61,69,67,81,64,63,55,79,75,78,82,80,105,73,56,76,37,74,72,30,11,52,110,51,45,38,57,54,111,43,34,35,47,49,50,58,46,48,31,36,33,40,32,39,42,102,106,100,101,109,104,107,99,
75,120,0,117,123,60,59,114,121,118,116,124,122,4,119,125,115,3,112,9,2,84,14,1,25,7,8,61,113,26,50,15,11,23,77,22,85,16,98,24,27,21,89,18,20,36,17,19,6,44,28,29,105,12,13,96,91,70,88,69,5,97,93,80,87,65,90,95,92,68,94,86,62,67,66,64,63,78,83,82,52,30,81,71,79,103,73,76,74,55,72,41,57,111,49,10,48,33,53,56,110,102,43,37,35,47,51,58,54,46,45,32,34,38,42,39,31,40,106,107,101,109,100,104,108,99,
112,2,120,119,1,121,59,118,124,117,116,115,125,122,93,9,60,18,0,123,77,5,3,8,13,44,114,7,81,113,15,11,23,98,45,16,22,19,27,21,26,20,25,28,37,102,17,24,62,29,14,91,96,12,70,4,89,6,92,85,66,88,97,65,87,90,72,95,84,64,94,61,86,67,69,68,63,83,78,30,111,75,79,82,80,105,55,71,52,32,76,74,57,73,10,51,56,53,50,35,110,103,34,41,47,33,49,58,46,54,48,43,36,38,39,40,42,31,106,107,101,109,100,104,108,99,
77,124,0,59,121,123,122,60,117,118,27,119,1,116,120,125,2,115,9,84,6,113,3,114,14,44,112,7,8,15,73,56,23,110,22,19,25,16,18,20,21,26,36,17,24,10,62,28,29,4,98,13,88,70,12,91,95,89,5,97,93,66,65,87,85,90,96,81,92,64,86,94,63,67,69,78,68,61,83,52,75,30,80,82,79,104,55,71,76,74,57,72,38,11,105,51,45,41,53,50,111,106,43,37,35,47,49,54,46,58,48,39,34,33,42,40,31,32,103,99,101,109,100,102,108,107,
35,119,116,118,121,2,0,115,114,87,117,120,125,124,59,122,123,60,77,66,9,5,1,113,8,14,112,7,3,73,15,55,10,101,20,18,23,26,63,22,25,17,24,16,19,27,28,29,21,12,13,70,44,91,95,90,4,98,6,85,92,97,84,93,65,89,83,96,88,64,94,81,86,67,69,68,62,61,78,53,75,79,82,80,37,71,76,56,74,105,72,11,43,52,111,51,48,57,46,30,110,102,38,36,41,47,49,50,54,58,45,32,34,33,39,40,31,42,107,103,106,109,100,104,108,99,
97,0,120,117,60,123,4,122,116,121,78,118,119,115,17,2,59,114,124,53,1,7,125,9,8,112,94,3,44,15,20,37,113,10,77,38,14,23,16,98,18,21,27,22,24,25,26,62,19,28,6,12,29,110,70,91,13,5,89,92,84,95,87,88,67,65,90,76,96,85,68,93,86,61,69,66,64,63,55,81,79,82,71,83,80,104,74,30,73,56,75,72,11,52,105,49,45,41,57,50,111,106,43,34,35,47,51,54,58,46,48,40,36,33,42,31,32,39,103,107,101,109,100,102,108,99,
8,123,118,120,121,117,2,59,100,1,116,0,119,115,124,122,125,60,113,9,114,16,7,83,5,52,3,61,112,81,15,10,77,14,13,22,24,27,31,23,20,21,19,26,18,44,25,17,91,29,28,86,12,70,4,95,89,6,98,97,69,78,92,85,94,65,87,90,96,88,84,68,93,62,66,67,64,63,72,56,75,80,82,79,55,71,76,30,74,105,111,57,73,37,11,51,48,53,54,35,110,36,41,47,33,49,102,58,46,50,45,43,34,38,40,32,39,42,103,101,106,109,108,104,107,99,
121,22,1,119,59,116,118,115,120,111,2,117,125,122,124,123,0,9,23,60,114,113,5,8,80,7,3,45,112,44,26,15,21,34,77,65,24,10,14,16,20,18,19,27,25,28,17,29,12,89,70,98,91,62,84,13,4,96,92,6,93,87,66,97,90,95,88,74,71,68,85,94,86,73,61,67,99,69,30,64,63,78,83,82,81,79,55,76,52,75,105,57,33,72,11,49,56,41,53,50,110,43,37,35,47,51,54,46,58,48,40,102,36,38,42,39,31,32,101,103,106,109,100,104,108,107,
52,119,1,0,125,80,120,59,116,118,124,115,122,89,121,117,62,123,60,2,9,114,112,5,8,16,77,113,7,3,15,98,12,108,10,20,24,27,23,18,25,29,22,21,26,17,37,28,19,44,14,70,97,13,4,85,91,94,92,6,95,87,66,65,90,96,74,88,84,64,93,82,86,61,67,68,69,63,30,78,83,56,71,81,79,105,76,55,72,75,57,73,43,11,110,49,45,53,54,35,111,33,34,41,47,51,50,58,46,48,31,36,38,39,42,32,40,102,106,100,101,109,103,104,99,107,
7,78,2,120,121,53,117,118,1,119,90,124,60,59,125,114,115,116,9,3,122,123,0,5,112,22,86,8,21,113,44,15,77,18,14,27,11,98,23,24,16,25,20,26,17,37,19,29,62,28,12,105,70,13,4,96,91,6,85,92,97,67,65,87,89,95,88,84,76,68,94,93,61,69,79,82,64,66,63,51,30,81,71,72,80,107,83,111,74,75,73,43,56,10,52,55,45,57,50,35,110,33,34,41,47,49,54,46,58,48,39,102,36,38,32,31,40,42,101,103,106,109,100,104,108,99,
20,1,121,83,119,115,60,123,124,120,59,122,116,117,2,112,9,114,118,0,87,125,6,3,14,7,113,44,8,15,57,77,21,98,23,18,26,16,24,27,25,22,17,37,19,28,10,62,29,12,4,105,70,96,5,91,89,13,85,94,92,97,66,65,90,95,88,78,68,84,93,86,61,69,67,64,63,74,72,55,30,82,81,79,80,103,76,71,75,58,52,73,39,111,11,49,45,53,56,35,110,102,36,41,47,38,51,50,46,54,48,43,34,33,31,40,42,32,106,107,101,109,100,104,108,99,
23,123,121,118,120,59,0,114,116,117,60,119,99,7,115,80,124,2,125,113,122,9,1,4,112,3,8,12,63,15,10,95,77,52,16,18,41,22,24,21,20,26,28,19,66,25,17,27,29,84,6,44,14,70,13,91,89,92,5,94,98,87,97,81,65,88,90,96,85,68,93,86,69,67,64,62,76,61,71,56,83,82,78,79,105,74,55,72,37,75,57,73,111,30,11,49,45,33,53,58,110,43,36,35,47,51,50,54,46,48,42,102,34,38,32,39,40,31,101,103,106,109,100,104,108,107,
82,115,118,121,120,60,0,119,117,59,114,116,123,125,2,4,124,3,9,122,112,84,14,27,67,1,8,53,113,15,7,77,10,17,24,16,98,23,20,21,22,26,25,18,33,12,19,28,29,6,44,105,95,13,70,91,73,89,92,5,93,97,61,87,65,90,96,85,88,64,94,86,66,62,69,68,63,55,78,83,80,74,81,79,103,76,30,71,56,75,72,36,111,11,52,49,48,41,57,54,110,102,43,37,35,47,51,58,50,46,45,40,34,38,32,31,42,39,106,107,101,109,100,104,108,99,
96,120,1,121,116,124,123,60,15,59,118,117,0,125,119,11,122,113,115,114,2,9,77,16,3,57,112,7,44,73,8,106,14,5,20,24,21,18,23,17,27,22,33,26,25,62,19,29,28,12,85,70,13,90,4,6,98,91,92,87,97,67,93,65,78,89,95,88,84,68,94,81,86,61,56,69,66,64,63,83,75,80,30,82,79,55,71,48,111,76,74,52,72,34,10,51,41,53,58,102,110,105,43,37,35,47,49,54,46,50,45,32,36,38,40,39,42,31,103,99,101,109,100,104,108,107,
112,123,118,120,121,59,0,93,114,119,116,124,125,122,60,2,11,3,115,9,1,117,77,24,7,15,53,44,113,79,8,5,14,27,98,22,26,17,16,23,20,21,18,25,37,19,29,62,96,28,12,6,109,13,70,4,91,90,92,84,87,97,69,65,89,95,74,88,85,68,94,86,61,78,64,66,67,63,83,55,30,82,71,99,81,80,76,72,56,75,73,43,10,52,49,105,48,57,54,35,111,33,36,41,47,51,50,46,58,45,42,102,34,38,40,32,39,31,101,103,106,110,100,104,108,107,
39,121,118,116,119,2,59,115,123,1,120,125,124,117,122,60,0,85,9,78,14,3,114,113,8,4,68,15,77,112,7,52,10,98,6,16,23,20,22,21,24,18,27,19,26,25,110,17,61,86,44,12,29,28,70,91,13,96,5,89,92,97,87,90,95,88,65,84,76,82,69,93,94,62,66,67,64,63,41,79,56,81,101,71,83,80,74,55,75,72,57,73,37,30,11,105,51,45,53,58,111,102,36,35,47,38,49,54,50,46,48,43,34,33,32,42,31,40,107,103,106,109,100,104,108,99,
41,1,88,121,120,119,59,118,2,66,115,116,117,125,124,122,123,0,9,60,77,114,14,113,10,112,15,7,8,72,5,52,3,23,98,22,24,16,75,20,18,103,19,25,26,21,17,65,27,12,28,44,29,4,13,91,81,95,85,70,89,6,97,93,90,62,96,87,92,84,64,94,86,61,69,67,68,63,78,58,83,82,105,79,37,80,71,76,55,74,73,57,111,30,11,49,45,33,53,56,110,102,43,36,35,47,51,50,54,46,48,40,34,38,32,42,39,31,106,107,101,109,100,104,108,99,
121,38,1,119,120,2,118,59,117,115,122,90,116,125,123,9,114,0,60,124,83,3,113,12,6,65,112,8,15,11,7,77,98,52,22,27,16,21,23,20,18,25,24,26,19,17,14,28,105,84,91,44,29,4,70,13,95,92,97,5,66,87,93,61,89,96,88,78,64,85,94,86,62,67,69,68,74,63,73,56,82,81,80,79,108,76,55,30,71,75,57,72,34,10,110,49,48,41,53,58,111,43,37,35,47,51,54,46,50,45,39,36,33,40,42,32,31,102,106,100,101,109,103,104,107,99,
103,0,116,121,60,59,3,122,118,115,117,125,119,120,1,123,124,19,9,2,113,114,11,77,7,15,112,57,44,72,8,12,5,21,20,18,17,29,16,23,22,27,37,26,25,24,91,62,28,14,70,84,71,89,13,4,96,92,86,98,6,97,90,69,65,95,87,88,85,64,61,81,94,93,67,66,68,63,83,30,55,78,75,82,80,79,56,105,76,74,52,73,43,111,10,49,48,53,50,35,110,102,33,34,41,47,51,46,54,58,45,32,36,38,31,39,40,42,106,107,101,109,100,104,108,99,
37,0,114,120,125,123,121,59,116,119,73,118,122,115,94,124,60,117,2,9,1,7,61,113,5,14,96,8,112,3,51,77,19,16,11,27,15,98,18,25,21,26,17,22,23,20,24,29,28,44,12,105,30,70,13,91,4,6,89,92,85,66,87,97,65,90,95,88,81,84,68,93,86,62,69,78,67,63,64,83,75,82,80,53,79,103,71,76,74,72,43,56,111,10,52,55,48,57,54,35,110,102,33,34,41,47,49,46,58,50,45,32,36,38,31,40,39,42,106,107,101,109,100,104,108,99,
56,118,115,120,121,2,59,85,1,122,117,119,116,123,124,125,9,60,0,82,114,5,3,16,66,113,8,7,112,15,18,12,99,77,10,23,22,24,27,21,20,35,63,25,26,17,29,14,19,28,44,91,89,13,70,4,96,92,6,93,65,98,87,97,90,72,95,84,88,64,94,86,69,67,68,62,61,78,83,52,74,81,79,80,105,37,76,55,71,75,57,73,111,11,43,49,48,53,54,30,110,33,36,41,47,51,46,50,58,45,32,102,34,38,39,42,40,31,101,103,106,109,100,104,108,107,
9,118,116,121,86,119,2,59,60,1,120,117,124,115,3,122,125,123,112,16,6,0,77,114,15,7,53,44,113,73,8,27,14,98,23,19,20,18,24,21,22,25,26,17,37,29,4,10,62,28,12,105,13,66,70,95,91,5,92,89,97,84,65,87,90,88,96,82,85,64,93,103,94,61,69,67,63,68,55,81,78,83,30,79,74,80,76,71,56,75,72,43,111,11,52,49,45,57,50,35,110,102,33,36,41,47,51,46,58,54,48,39,34,38,31,42,40,32,106,99,101,109,100,104,108,107,
4,120,123,118,121,0,114,116,59,125,119,117,115,100,122,112,124,2,9,60,1,12,3,77,7,22,96,63,8,15,113,72,51,10,16,24,27,18,23,25,21,29,20,26,17,37,44,70,19,28,6,75,14,90,13,91,92,66,84,5,94,98,87,97,65,89,69,83,95,88,85,61,68,93,64,111,62,86,78,67,30,81,80,82,53,79,71,76,74,105,73,43,56,11,52,55,45,57,58,35,110,38,34,41,47,49,102,50,54,46,48,32,36,33,40,42,31,39,103,101,106,109,108,104,99,107,
75,118,116,119,121,59,2,60,114,117,124,13,115,120,122,125,123,0,9,1,85,4,3,21,113,7,8,44,112,15,56,77,10,23,20,98,26,24,16,27,30,102,25,22,18,17,19,29,65,97,28,6,14,12,92,90,83,91,70,5,95,67,61,87,93,89,96,88,84,64,78,94,63,86,69,66,68,62,72,37,111,52,81,80,82,79,55,71,76,74,57,73,43,105,11,51,48,53,46,35,110,103,33,34,41,47,49,50,54,58,45,39,36,38,31,32,40,42,106,107,101,109,100,104,108,99,
51,2,121,118,120,116,119,1,59,117,115,122,124,123,94,60,125,0,77,9,114,5,3,112,8,21,7,62,113,76,11,15,17,98,14,20,24,23,16,27,22,18,26,25,37,111,19,29,44,28,12,91,70,13,4,96,6,89,92,84,87,66,97,65,90,85,95,88,93,78,68,86,61,69,67,64,63,81,80,30,82,102,71,53,79,83,46,74,72,75,73,43,56,105,10,52,55,48,57,35,110,103,38,36,41,47,49,50,58,54,45,39,34,33,42,31,32,40,106,107,101,109,100,104,108,99,
78,122,119,121,120,60,125,0,59,116,18,118,115,117,1,123,124,114,2,9,113,5,86,3,8,13,7,61,77,10,98,53,112,15,43,16,21,70,22,26,23,20,24,27,19,25,105,4,29,14,44,84,28,17,12,91,96,6,89,74,69,88,97,65,87,90,95,85,92,94,64,93,62,67,66,68,63,81,80,55,83,82,71,79,103,76,72,56,30,75,35,73,37,111,11,52,49,48,57,54,110,102,33,34,41,47,51,46,58,50,45,42,36,38,39,32,31,40,106,99,101,109,100,104,108,107,
51,117,0,60,120,123,122,121,116,59,118,1,90,9,119,125,83,115,124,5,3,114,112,8,17,2,65,113,7,15,77,14,10,22,98,23,34,16,24,21,27,25,18,26,19,20,105,28,44,4,29,12,96,72,70,68,13,89,92,91,84,6,87,97,93,95,88,61,85,69,66,94,62,67,86,64,63,74,78,82,30,53,81,80,107,79,76,71,75,73,111,56,38,11,52,55,45,41,57,46,110,43,37,35,47,49,50,58,54,48,39,102,36,33,32,42,31,40,101,103,106,109,100,104,108,99,
123,105,118,120,121,60,0,47,59,116,115,114,117,1,119,124,122,125,3,2,112,5,9,77,44,16,7,8,80,15,113,10,14,23,18,22,24,25,28,21,27,19,20,26,84,17,37,66,91,29,12,96,70,98,92,4,94,13,6,90,65,97,87,62,89,95,74,88,93,85,64,61,86,69,67,68,63,83,78,30,82,71,81,52,79,103,72,76,55,75,73,43,57,111,11,51,53,48,35,110,102,56,33,34,41,58,49,54,50,46,45,32,36,38,39,31,42,40,106,99,101,109,100,104,108,107,
122,87,119,121,120,59,0,60,116,117,10,115,1,118,123,124,125,9,2,113,22,77,114,68,14,57,103,7,15,112,8,76,3,32,5,23,20,19,18,27,16,21,24,89,26,25,29,28,44,17,13,95,12,4,70,91,98,6,85,97,94,92,96,90,88,61,65,84,78,69,93,86,80,62,67,66,79,64,63,81,82,106,55,71,83,45,74,73,30,110,75,52,72,37,111,11,51,56,53,46,35,102,105,34,41,47,38,49,50,54,58,48,43,36,33,39,40,42,31,107,101,109,100,104,108,99,
116,74,104,0,7,59,114,121,119,120,118,117,123,5,20,115,125,124,1,122,42,15,8,113,60,9,13,68,2,112,21,3,77,10,53,23,96,16,22,18,24,44,27,29,86,19,25,26,28,17,98,14,12,4,91,70,6,90,92,85,95,89,97,87,88,61,79,65,69,84,93,76,94,62,67,66,64,63,55,81,78,83,82,71,111,80,72,56,30,75,73,105,37,11,52,49,48,57,50,35,110,106,36,41,47,38,51,54,58,46,45,43,34,33,31,40,39,32,103,107,101,109,100,102,108,99,
55,125,0,85,124,123,122,117,118,59,1,119,121,120,116,115,77,60,2,9,3,5,113,114,8,7,21,44,112,15,72,14,20,10,98,23,18,24,16,27,26,22,25,29,19,17,36,62,28,101,12,91,89,70,13,87,4,96,6,94,92,97,66,65,81,90,84,95,86,64,88,93,78,61,67,69,68,63,53,83,75,82,30,79,80,71,56,76,74,105,73,33,11,52,111,49,45,41,57,54,110,102,43,37,35,47,51,46,58,50,48,42,34,38,31,40,32,39,99,103,106,109,100,104,108,107,
45,0,125,116,60,122,115,108,59,119,120,117,118,114,121,123,124,9,2,1,5,23,77,7,112,8,3,113,44,15,72,10,14,28,22,16,24,21,27,25,20,18,26,91,34,97,17,62,19,29,12,70,89,13,85,4,92,98,109,6,94,95,30,87,66,65,90,96,82,88,84,68,93,86,61,69,67,64,63,78,83,74,52,81,80,79,55,76,71,75,57,73,38,11,49,105,56,41,53,58,111,43,37,35,47,51,54,50,46,48,32,36,33,31,42,40,39,102,106,100,101,110,103,104,99,107,
53,125,0,120,123,90,122,59,114,116,118,119,124,121,117,115,2,9,81,60,112,1,26,5,3,44,7,8,24,113,98,15,14,77,10,16,23,20,27,17,21,25,22,38,18,62,28,110,12,19,95,29,13,70,4,91,92,84,93,6,97,72,87,69,65,96,89,88,85,86,64,94,61,67,66,68,63,55,83,78,75,82,79,80,104,30,71,56,76,74,73,36,11,52,105,51,45,41,57,58,111,106,43,37,35,47,49,54,50,46,48,31,34,33,40,32,42,39,103,99,101,109,100,102,108,107,
48,114,60,121,123,120,117,0,2,119,90,59,118,116,124,125,7,115,77,122,6,65,9,12,27,1,112,8,113,15,3,73,22,16,24,26,98,23,10,20,25,21,18,17,37,19,14,29,44,101,28,4,70,96,84,13,92,91,61,97,5,66,87,93,89,95,88,81,85,64,62,111,69,94,86,67,68,63,75,78,83,102,30,82,80,79,55,57,71,76,74,72,52,43,105,51,11,56,53,54,35,110,33,34,41,47,49,50,46,58,45,39,36,38,31,40,42,32,107,103,106,109,100,104,108,99,
7,119,84,117,124,118,0,115,2,59,1,9,60,121,120,125,123,116,14,122,77,5,16,65,8,114,112,113,81,56,15,10,23,31,98,3,20,27,22,21,18,24,19,26,25,17,102,44,12,90,28,29,95,13,70,91,4,92,6,97,67,87,62,93,89,96,88,79,69,71,85,68,94,86,61,66,64,76,63,111,80,74,52,82,78,83,55,73,30,75,57,72,105,37,11,49,45,53,46,35,110,103,36,41,47,38,51,58,54,50,48,43,34,33,39,32,40,42,106,99,101,109,100,104,108,107,
85,120,1,50,119,121,115,124,59,118,2,117,125,122,116,60,123,0,9,77,114,10,3,112,7,64,16,113,73,15,8,18,25,14,5,27,22,98,23,21,37,24,26,17,19,20,28,29,44,12,105,96,70,13,89,4,91,92,93,90,6,79,87,97,95,74,61,88,65,84,69,94,86,62,67,66,83,68,63,78,30,103,82,52,81,80,57,76,71,42,75,55,72,111,11,49,45,53,56,35,110,102,34,41,47,38,51,46,54,58,48,43,36,33,31,40,32,39,106,107,101,109,100,104,108,99,
79,123,118,120,1,121,2,60,59,25,117,0,124,119,116,115,125,122,90,113,5,9,114,50,8,7,3,44,112,20,26,15,14,34,11,77,65,98,16,24,27,19,28,21,18,23,17,22,110,13,29,103,70,91,12,95,4,92,84,6,97,66,93,87,63,89,96,88,74,64,85,78,102,94,86,67,69,61,68,62,83,82,52,30,71,81,80,76,72,75,55,73,57,38,10,105,51,45,41,53,56,111,43,37,35,47,49,46,58,54,48,42,36,33,39,32,40,31,106,107,101,109,100,104,108,99,
94,68,123,118,120,121,59,0,114,116,125,122,115,1,124,60,2,117,119,9,77,10,14,113,16,112,15,73,8,7,3,53,4,20,98,27,24,26,23,25,21,18,22,17,37,29,19,12,101,28,6,70,44,91,13,96,88,5,89,97,85,87,90,95,61,92,81,65,84,66,93,86,62,69,67,64,63,55,83,30,78,75,74,79,82,80,71,56,43,76,105,72,11,52,111,49,45,57,50,35,110,102,33,36,41,47,51,58,54,46,48,40,34,38,39,42,31,32,99,103,106,109,100,104,108,107,
58,94,123,118,120,121,0,59,117,114,124,122,5,119,13,115,125,116,60,2,100,62,1,9,77,112,16,7,78,8,3,113,22,15,10,24,27,23,18,25,21,20,29,26,37,17,19,44,91,28,12,70,14,4,6,96,89,85,92,98,87,97,67,86,65,84,90,95,64,76,63,88,81,93,66,69,61,68,80,52,30,82,71,79,74,83,73,75,105,55,111,72,43,57,11,49,45,53,56,35,110,38,36,41,47,51,102,54,46,50,48,31,34,33,32,39,42,40,103,101,106,109,108,104,107,99,
80,114,121,120,123,59,0,118,116,117,60,2,119,122,125,124,115,5,9,12,1,7,85,113,23,8,3,61,52,77,15,112,10,98,27,16,20,18,24,37,21,25,17,26,22,28,19,44,29,105,89,96,14,70,13,4,91,92,67,6,94,87,97,65,103,90,74,95,88,93,84,64,86,62,66,69,68,63,83,78,30,56,82,71,81,79,55,76,73,57,75,72,43,111,11,51,45,53,58,35,110,102,33,34,41,47,49,54,50,46,48,31,36,38,32,42,40,39,106,107,101,109,100,104,108,99,
70,1,119,121,120,115,8,59,117,116,123,0,118,122,60,124,16,112,49,2,7,125,6,92,114,113,9,44,3,24,14,15,98,20,23,27,18,25,21,17,77,30,19,22,26,29,109,10,4,62,12,79,13,96,28,89,91,85,86,97,67,5,65,87,74,90,95,84,88,94,68,78,61,93,69,66,64,63,83,37,82,71,81,53,80,76,73,75,104,72,43,56,11,52,55,105,45,57,46,35,111,106,33,36,41,47,51,50,58,54,48,42,34,38,31,40,32,39,103,107,101,110,100,102,108,99,
93,121,2,124,59,118,60,119,117,1,10,115,120,116,125,122,123,114,0,75,9,112,3,16,7,52,44,15,8,113,77,5,26,14,37,24,98,21,27,18,25,17,22,20,23,28,19,62,29,101,13,12,91,4,96,70,89,92,87,6,84,97,67,65,90,95,68,88,85,80,94,86,61,66,69,64,63,30,78,83,56,81,111,71,82,79,55,72,76,74,57,105,73,43,11,49,48,53,50,35,110,102,33,36,41,47,51,54,46,58,45,42,34,38,32,39,31,40,107,103,106,109,100,104,108,99,
124,74,0,115,125,122,60,118,59,117,28,9,119,1,120,121,112,123,97,2,116,114,5,8,7,86,3,14,44,113,57,25,15,77,11,98,16,23,22,24,21,29,20,26,27,18,37,17,19,63,12,105,4,91,13,70,92,6,89,95,85,66,87,65,90,88,96,79,84,68,94,93,67,69,64,62,61,83,78,30,55,82,71,81,80,103,72,76,75,48,52,73,43,111,10,51,56,53,54,35,110,102,38,34,41,47,49,50,58,46,45,39,36,33,42,32,31,40,106,99,101,109,100,104,108,107,
104,114,119,121,120,60,2,59,118,116,124,115,125,117,122,123,99,8,15,0,27,9,77,113,1,7,53,3,5,63,83,112,14,10,23,22,32,16,25,82,20,24,21,19,18,12,26,44,17,91,29,95,28,84,98,13,65,70,4,89,88,6,97,93,67,87,90,96,71,92,85,68,94,86,66,55,69,64,61,62,80,74,78,81,105,79,76,73,56,30,75,72,111,37,11,52,51,45,57,50,35,110,36,41,47,33,49,46,58,54,48,43,34,38,40,31,39,42,101,103,106,109,100,102,108,107,
83,119,1,60,120,125,22,121,115,59,7,123,6,0,118,116,122,117,2,124,96,9,61,57,114,112,15,113,8,3,98,14,21,77,26,23,24,16,27,37,17,20,70,25,18,28,19,10,44,29,4,105,84,89,91,86,12,13,5,69,92,97,65,72,87,90,95,88,85,93,64,94,62,66,67,68,74,80,30,63,78,55,82,103,81,79,76,71,75,48,52,73,43,111,11,49,56,53,46,35,110,102,33,34,41,47,51,58,54,50,45,32,36,38,42,39,40,31,106,107,101,109,100,104,108,99,
125,36,0,116,123,118,114,85,59,119,120,2,121,76,117,113,60,124,115,122,9,5,1,7,15,8,3,112,14,62,53,10,77,16,98,24,21,27,25,18,44,92,23,19,29,26,12,17,22,28,20,105,4,95,13,70,89,91,6,94,67,97,87,65,90,96,88,78,84,64,72,93,86,81,61,69,66,68,63,55,30,82,80,79,83,103,74,71,56,75,73,33,111,11,52,49,48,41,57,58,110,102,43,37,35,47,51,54,46,50,45,31,34,38,42,40,39,32,106,107,101,109,100,104,108,99,
18,124,114,121,119,2,59,118,115,117,120,116,125,122,0,9,60,74,123,113,5,1,7,85,8,14,3,44,54,77,112,15,35,98,10,23,20,22,62,25,33,16,27,24,64,26,17,21,19,12,105,28,96,29,13,89,4,91,92,70,6,94,87,97,80,88,90,95,65,84,66,93,86,61,69,67,83,78,42,82,68,63,79,52,71,81,103,76,73,55,11,75,72,57,111,51,37,48,53,56,30,110,102,34,41,47,49,46,58,50,45,43,36,38,39,31,32,40,106,107,101,109,100,104,108,99,
