3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,66,69,71,44,73,72,76,74,75,70,120,121,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,117,4,114,122,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,67,66,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,1,123,122,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,117,4,114,122,123,1,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,66,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,117,4,114,123,122,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,116,4,114,123,122,1,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,121,120,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,117,4,114,123,122,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,66,67,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,117,4,114,123,122,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,69,66,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,117,4,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,115,4,114,122,123,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,116,4,1,122,123,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,117,4,1,122,123,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,120,121,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,114,122,123,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,67,66,71,44,73,72,76,74,75,70,120,121,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,67,66,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,115,4,114,123,122,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,116,4,114,123,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,66,69,71,44,73,72,76,74,75,70,120,121,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,116,4,114,122,123,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,66,69,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,1,122,123,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,69,67,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,1,123,122,114,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,117,4,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,69,66,71,44,73,72,76,74,75,70,120,121,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,116,4,1,122,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,67,66,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,115,4,114,122,123,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,69,66,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,1,122,123,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,69,67,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,117,4,1,123,122,114,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,67,66,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,116,4,114,123,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,114,122,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,69,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,114,122,123,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,117,4,114,123,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,66,69,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,114,123,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,69,66,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,116,4,1,123,122,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,1,122,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,116,4,114,123,122,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,67,66,71,44,73,72,76,74,75,70,120,121,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,114,123,122,1,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,114,122,123,1,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,69,67,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,114,122,123,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,117,4,114,122,123,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,69,66,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,117,4,1,122,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,1,123,122,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,115,4,1,123,122,114,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,67,69,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,125,124,116,4,1,122,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,67,69,71,44,73,72,76,74,75,70,120,121,12,2,118,119,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,114,122,123,1,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,66,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,117,4,114,122,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,66,67,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,117,4,114,122,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,120,121,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,1,123,122,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,69,66,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,117,4,114,123,122,1,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,115,4,114,122,123,1,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,67,66,69,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,124,125,117,4,1,122,123,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,66,67,71,44,73,72,76,74,75,70,121,120,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,116,4,1,122,123,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,66,67,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,116,125,124,115,4,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,67,69,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,117,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,116,4,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,67,66,69,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,117,4,1,122,123,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,69,66,67,71,44,73,72,76,74,75,70,121,120,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,125,124,115,4,114,122,123,1,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,68,64,66,69,67,71,44,73,72,76,74,75,70,120,121,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,115,4,1,123,122,114,
3,84,7,60,112,59,8,113,78,16,13,18,85,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,29,28,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,66,67,71,44,73,72,76,74,75,70,121,120,12,118,119,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,49,42,51,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,117,4,1,123,122,114,
3,85,7,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,20,22,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,69,66,67,71,44,73,72,76,74,75,70,121,120,12,119,118,14,2,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,34,47,36,56,37,51,42,49,43,58,57,116,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,115,124,125,117,4,1,123,122,114,
7,85,3,60,112,59,8,113,78,16,13,18,84,21,87,24,27,23,25,26,22,20,17,93,94,90,92,91,19,89,95,28,29,15,86,0,77,97,88,96,80,79,83,82,81,30,65,62,9,61,63,64,68,66,69,67,71,44,73,72,76,74,75,70,121,120,12,2,119,118,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,38,46,36,47,34,56,37,51,42,49,43,58,57,115,10,98,6,5,100,103,99,111,107,101,106,108,105,104,102,109,110,117,124,125,116,4,1,122,123,114,
