106,46,107,45,9,73,74,76,104,43,14,40,11,108,110,105,42,44,47,12,79,8,72,78,77,10,13,15,75,109,41,94,71,60,36,59,99,26,35,61,102,92,101,25,2,93,33,95,39,58,97,31,68,62,100,27,34,30,5,28,66,24,70,91,4,63,3,90,0,57,67,89,65,88,69,29,37,56,7,32,38,103,64,1,98,96,6,53,86,22,50,48,83,19,20,80,55,87,18,54,84,17,21,81,52,23,51,85,82,16,49,
42,104,77,75,78,13,44,107,108,10,105,12,43,15,76,47,72,41,74,9,40,109,46,8,73,79,45,14,11,106,110,28,101,93,33,57,66,62,2,27,36,30,37,29,100,95,3,31,7,60,5,26,69,24,1,63,39,94,65,25,102,90,71,61,67,89,35,92,98,88,38,58,70,91,68,56,32,59,103,97,34,6,0,4,96,64,99,80,22,48,17,81,54,18,87,52,55,20,83,86,84,85,19,53,23,21,16,51,82,50,49,
40,41,44,79,78,15,9,75,11,77,10,105,47,46,110,12,104,72,74,107,108,73,45,42,106,43,13,14,109,76,8,89,98,62,67,93,39,31,97,92,101,94,100,27,32,25,71,60,3,58,70,56,35,57,33,24,99,95,103,61,66,28,102,91,65,29,38,26,69,59,2,88,5,30,4,63,96,90,0,37,7,36,1,34,68,6,64,55,54,19,84,23,16,85,18,21,17,52,49,51,83,53,86,80,87,81,82,50,20,48,22,
45,77,14,109,15,104,40,79,11,13,74,110,46,8,47,105,9,41,44,78,106,12,43,42,10,108,75,107,76,73,72,91,3,24,39,25,103,30,6,88,101,31,70,29,34,57,7,62,4,28,98,94,5,90,102,92,38,63,99,60,0,93,1,56,65,27,33,89,96,59,37,61,32,26,68,95,71,58,66,69,2,97,36,100,35,67,64,53,54,82,49,81,84,52,20,86,21,83,55,18,17,22,48,80,87,85,51,23,19,50,16,
11,40,104,106,73,107,9,45,47,110,15,46,77,76,43,8,74,42,105,109,14,72,10,41,13,12,79,108,75,44,78,94,66,24,65,62,6,90,96,95,67,25,4,58,35,27,100,31,2,88,0,93,7,28,38,60,97,26,102,92,98,57,37,30,32,56,101,91,3,63,69,61,1,59,70,29,103,89,71,36,34,5,68,64,33,39,99,20,53,17,48,49,22,87,82,80,86,52,85,51,16,54,50,21,55,18,84,19,81,23,83,
44,43,75,76,107,73,46,10,14,79,41,110,74,12,42,47,13,109,45,72,108,15,77,40,11,9,105,8,78,104,106,95,98,61,3,24,71,59,103,62,1,27,102,57,37,93,96,90,4,63,65,58,32,94,2,92,0,56,99,91,33,89,64,30,100,26,5,28,70,29,68,25,38,88,66,31,39,60,34,35,69,6,7,101,67,36,97,17,51,20,16,22,23,21,18,19,54,83,86,85,55,50,84,81,52,53,87,49,48,82,80,
109,79,43,78,72,106,108,110,11,44,41,13,15,75,104,107,74,12,73,42,45,9,14,105,46,77,40,47,76,10,8,60,36,56,5,92,37,93,102,24,6,62,66,95,65,30,67,59,38,94,7,27,3,57,34,88,101,61,99,29,103,25,32,63,100,31,33,28,69,90,97,26,2,58,98,91,0,89,35,96,1,4,71,39,68,70,64,84,18,23,48,51,83,21,20,85,55,16,81,87,53,54,17,52,80,86,82,49,22,19,50,
46,104,108,107,10,79,44,45,8,11,9,75,109,14,110,42,73,41,74,43,106,77,47,76,78,105,40,15,72,13,12,29,96,88,37,60,34,27,97,26,103,30,99,90,64,94,7,91,67,58,65,57,66,89,69,24,98,63,5,95,100,59,2,31,102,61,33,28,71,56,38,92,4,25,35,62,36,93,3,39,101,6,68,32,70,1,0,50,23,80,18,55,52,20,22,86,53,19,16,17,81,51,21,87,84,48,49,85,54,82,83,
76,74,42,45,11,105,9,14,77,79,78,40,73,8,75,12,110,109,108,47,44,72,46,10,41,104,13,107,106,15,43,30,0,59,4,90,2,88,98,93,7,95,36,56,102,94,6,24,34,62,1,27,64,91,70,28,66,57,101,92,39,29,100,63,37,89,69,31,67,60,3,25,38,58,103,26,33,61,32,71,5,99,35,68,97,65,96,84,85,53,23,87,80,49,50,48,22,52,17,86,83,19,81,54,82,51,21,18,20,16,55,
43,14,47,107,9,15,46,79,75,76,74,11,8,78,41,12,40,106,73,105,77,13,104,42,108,45,72,44,110,10,109,29,66,28,67,91,99,88,33,30,70,31,96,62,69,92,1,60,102,25,35,58,38,95,37,24,71,26,98,56,2,61,65,89,4,90,36,57,64,93,3,94,0,27,32,59,5,63,97,101,39,34,100,68,6,7,103,17,21,50,80,53,48,84,49,54,20,55,22,81,19,16,86,87,85,83,18,52,51,23,82,
72,78,14,41,75,11,44,108,77,74,76,73,106,110,12,10,43,15,105,79,104,42,8,107,13,46,47,9,45,109,40,59,38,61,103,90,98,60,70,27,69,94,102,63,35,57,97,30,71,28,3,93,1,56,66,25,96,92,65,31,32,24,5,91,99,62,67,29,64,95,4,26,2,89,7,88,100,58,68,37,0,33,39,34,36,101,6,81,55,80,51,87,53,23,50,52,86,54,84,17,83,22,16,19,49,82,48,85,20,18,21,
43,12,11,105,10,47,75,14,72,44,8,41,40,13,106,104,79,110,42,109,108,77,45,15,73,78,74,76,46,9,107,91,7,92,64,26,98,61,36,31,68,90,2,58,32,63,0,27,33,94,37,88,5,59,103,30,35,95,1,93,102,29,66,62,69,56,39,57,70,25,38,24,34,28,65,89,99,60,3,101,4,97,67,6,100,96,71,48,87,23,53,82,51,55,16,86,19,80,54,50,83,22,21,20,49,17,85,81,18,52,84,
73,72,41,47,106,12,43,76,79,75,108,13,44,77,46,8,78,11,107,104,10,9,109,74,42,45,14,15,110,105,40,94,68,58,67,91,64,63,7,30,70,89,66,92,34,56,38,88,36,93,5,26,33,25,0,59,98,24,32,28,1,29,99,60,97,90,102,27,39,95,4,31,71,57,101,62,37,61,65,3,103,69,35,96,100,2,6,22,20,50,86,83,82,16,87,54,53,17,48,23,85,52,81,21,80,49,18,55,84,19,51,
73,108,44,10,8,12,106,77,11,43,46,15,104,74,78,109,105,41,76,9,13,79,107,14,42,110,75,47,45,40,72,88,65,24,34,89,68,60,97,62,99,92,32,30,37,63,71,27,6,93,103,26,96,28,35,91,36,59,33,94,67,56,1,95,2,90,64,57,39,29,66,31,101,58,0,61,70,25,3,102,38,5,98,69,4,7,100,85,50,84,52,54,48,55,23,82,16,83,87,21,20,51,22,86,18,81,19,17,49,80,53,
42,79,104,10,12,106,72,13,75,15,40,14,110,44,76,78,45,9,73,74,46,8,47,11,77,109,107,43,41,108,105,92,68,27,34,28,39,62,102,31,36,90,103,56,4,91,7,57,0,93,67,63,2,25,101,88,71,58,98,94,1,29,100,59,37,89,65,30,69,61,33,95,3,60,32,24,97,26,70,64,66,99,6,35,5,96,38,86,55,82,49,16,84,54,52,22,19,83,23,18,17,50,20,87,51,80,85,81,53,21,48,
104,44,8,10,77,14,106,11,46,108,79,73,47,107,42,45,75,76,15,41,105,110,74,43,12,13,109,9,40,72,78,91,6,90,3,61,99,63,68,95,39,56,35,62,34,29,96,28,67,89,1,59,0,26,102,30,65,57,38,60,70,88,98,27,71,58,5,92,7,25,103,31,66,24,101,93,100,94,69,36,2,97,32,33,37,64,4,16,18,23,22,81,52,19,83,82,85,48,86,20,84,17,51,87,80,21,53,54,55,49,50,
105,74,47,76,79,108,104,78,14,40,75,12,9,109,77,15,106,110,45,13,41,72,43,42,73,44,10,8,107,46,11,59,64,29,66,26,5,62,67,24,7,57,103,93,99,95,69,89,1,25,4,90,65,63,32,30,3,28,37,88,71,27,2,58,102,91,35,60,0,31,36,92,34,94,68,61,100,56,33,97,70,96,101,6,98,39,38,87,55,18,86,17,52,50,22,20,85,84,82,83,51,80,49,16,81,21,54,23,48,19,53,
105,9,43,75,76,79,15,42,45,40,10,107,110,106,44,8,74,77,47,104,108,109,46,13,73,11,72,14,12,78,41,56,5,31,3,27,38,89,102,26,71,24,97,59,69,94,103,62,64,61,0,57,32,29,36,28,68,91,4,58,100,90,6,88,33,92,96,30,34,60,37,93,99,95,101,25,7,63,39,1,66,2,35,67,65,98,70,84,54,22,23,50,16,55,52,20,48,17,87,83,21,85,80,49,51,86,81,82,19,53,18,
13,107,79,10,77,41,14,108,46,105,72,11,9,8,45,106,47,76,110,44,75,12,104,73,40,43,74,42,109,15,78,24,101,95,65,26,70,30,99,90,103,29,37,91,66,31,96,93,5,60,100,94,3,88,35,89,0,62,38,25,36,59,97,27,2,58,4,61,6,92,1,28,34,63,32,56,7,57,68,67,98,69,39,71,33,102,64,23,84,22,86,17,51,87,80,16,52,83,85,18,48,54,81,55,53,19,82,20,50,49,21,
11,72,105,12,104,15,40,14,78,73,10,77,75,109,106,9,46,45,42,41,108,74,76,47,8,110,13,44,107,43,79,92,6,59,66,58,4,60,39,95,1,31,37,56,65,26,97,91,103,90,35,94,69,57,2,62,36,30,96,89,33,29,3,61,67,88,101,93,98,28,68,25,0,63,64,24,34,27,102,71,5,100,70,38,7,32,99,52,81,50,87,83,23,16,54,53,49,82,48,51,19,17,86,55,18,84,85,21,22,20,80,
79,104,108,14,44,105,43,8,78,12,10,106,42,77,11,109,41,13,72,110,40,73,15,9,107,75,46,45,74,76,47,27,66,26,2,28,98,91,33,31,68,94,5,56,100,90,38,61,69,60,4,89,0,62,34,59,32,29,37,57,71,58,35,24,99,63,3,95,103,92,7,30,39,88,70,25,101,93,36,1,67,64,65,96,102,97,6,52,51,23,16,20,82,17,84,19,22,80,85,21,86,48,50,18,81,53,55,83,87,54,49,
44,108,8,14,72,13,11,78,9,45,76,105,42,74,107,10,79,73,77,106,46,75,109,41,110,12,104,43,40,47,15,28,68,27,67,91,4,59,98,57,34,88,97,95,66,58,71,63,96,30,100,89,69,61,0,92,1,62,5,94,99,31,36,29,39,26,33,93,3,24,6,25,2,60,7,56,102,90,38,65,103,35,32,37,70,101,64,80,84,18,86,22,81,53,23,50,87,52,19,49,83,85,51,55,17,20,48,54,82,16,21,
107,79,76,42,9,15,8,10,74,73,41,45,105,40,47,72,77,14,11,78,44,110,106,109,108,46,43,75,12,13,104,88,3,31,67,62,69,56,6,58,38,90,4,25,33,61,71,60,65,28,100,24,70,89,39,95,97,57,96,92,102,59,36,93,5,27,99,63,66,91,0,26,68,29,98,30,7,94,64,101,1,103,34,32,35,2,37,48,87,20,85,84,86,22,54,53,83,49,80,55,18,52,82,50,51,17,81,21,23,19,16,
110,43,75,78,73,14,10,106,9,8,40,11,41,74,12,76,13,45,42,47,44,72,79,109,107,105,104,15,77,46,108,24,34,92,3,27,69,25,103,89,32,57,98,91,71,62,101,59,39,90,99,88,4,93,35,26,0,58,2,63,64,28,6,56,100,31,5,61,67,95,68,94,33,29,66,30,37,60,36,70,1,96,97,102,38,65,7,84,83,22,86,55,21,50,85,51,48,81,82,54,18,17,16,23,87,19,53,20,49,52,80,
10,44,8,105,79,78,72,46,13,74,76,73,75,77,108,11,107,43,109,14,106,12,9,47,40,15,42,110,104,45,41,57,67,63,101,31,5,26,37,58,32,93,36,94,65,27,69,30,35,25,99,28,100,89,7,95,38,56,34,24,3,90,2,29,98,60,33,88,97,92,68,61,70,91,102,62,1,59,71,103,6,39,66,0,96,4,64,50,19,55,16,52,21,54,20,82,51,22,49,87,86,80,85,53,18,83,17,81,84,48,23,
77,15,106,72,73,41,13,78,47,108,10,105,107,46,109,40,11,75,45,44,12,110,104,76,43,9,79,74,8,42,14,58,68,89,102,59,101,95,7,62,67,30,70,31,39,24,32,90,66,94,5,61,96,29,98,25,37,57,36,91,38,63,2,88,6,92,65,28,69,56,100,26,3,27,97,60,34,93,4,64,71,33,35,0,99,1,103,54,18,86,81,23,21,50,55,17,80,85,82,87,83,16,51,49,48,53,22,52,84,20,19,
106,10,105,45,12,79,42,73,15,78,109,9,74,47,14,76,8,75,104,44,40,13,107,110,11,46,72,41,77,43,108,24,35,90,37,29,99,95,97,25,103,31,68,28,32,58,4,88,3,26,66,61,1,59,38,57,7,63,5,62,96,92,6,94,0,30,100,89,36,93,70,60,101,56,65,27,71,91,39,102,64,2,34,67,69,98,33,86,52,48,51,23,49,80,84,21,18,20,87,16,19,82,81,55,54,85,22,17,53,83,50,
73,106,77,44,108,12,8,75,41,46,13,11,79,10,15,9,45,43,107,40,76,104,72,47,109,74,14,78,110,105,42,88,99,94,36,62,2,30,97,61,67,26,103,29,5,28,102,31,6,25,34,60,64,92,32,56,71,90,7,91,0,93,38,63,68,59,35,24,1,57,37,27,69,89,66,58,101,95,33,3,65,100,98,4,70,39,96,48,51,20,84,85,17,18,16,52,81,82,23,55,83,87,50,19,86,53,21,49,22,54,80,
79,108,14,44,42,41,73,78,77,76,45,106,11,75,12,110,43,40,15,9,46,109,74,47,10,8,104,107,13,72,105,29,4,31,38,93,36,91,101,62,34,63,66,26,33,59,35,56,65,89,7,28,5,60,70,30,2,27,1,95,102,58,32,61,0,25,103,92,71,90,6,57,3,24,39,94,97,88,64,99,96,68,69,98,100,37,67,50,21,84,23,85,81,82,55,18,53,52,19,49,51,22,54,87,83,48,20,86,80,17,16,
79,78,8,42,77,44,43,15,106,73,10,108,75,11,110,12,72,105,104,41,46,13,45,47,107,9,74,76,14,40,109,27,38,62,96,60,0,26,98,88,69,63,100,56,67,59,103,91,2,95,36,61,33,30,7,92,32,90,71,24,66,31,99,25,39,57,37,89,68,29,102,94,35,58,97,28,70,93,5,3,6,34,1,64,4,101,65,18,53,48,51,83,17,81,85,22,86,84,49,50,80,23,52,19,82,21,54,16,87,55,20,
40,9,46,43,75,78,47,14,108,73,74,15,42,72,8,104,41,106,12,110,13,10,45,79,44,77,105,109,11,76,107,31,34,62,3,91,35,88,69,94,37,63,101,24,32,27,38,61,67,95,36,90,99,92,1,57,0,59,6,56,4,28,97,29,5,89,65,93,2,26,96,60,7,25,103,58,39,30,100,98,70,68,64,102,71,66,33,81,87,54,21,18,48,82,86,85,16,20,80,23,84,50,55,51,22,19,49,53,17,83,52,
109,74,78,108,40,9,77,105,75,43,10,42,12,72,13,110,79,46,106,104,45,41,11,107,8,76,44,47,14,15,73,92,6,58,67,24,33,30,99,93,98,56,68,61,38,26,7,91,69,57,103,95,39,94,1,25,37,29,3,27,71,62,32,59,4,60,0,31,34,88,102,89,36,63,64,90,2,28,5,65,100,96,70,66,35,97,101,23,19,52,85,22,55,16,21,86,17,51,20,82,49,80,18,87,81,53,50,83,54,84,48,
41,13,14,105,106,45,72,10,42,46,107,9,104,110,11,47,44,108,74,75,8,40,76,43,79,78,77,73,109,12,15,88,68,92,5,91,32,30,70,63,0,28,2,31,34,26,37,90,35,95,103,24,66,61,1,29,38,57,65,56,39,27,3,93,102,25,7,62,4,89,100,60,69,59,71,94,101,58,99,98,96,33,36,67,97,64,6,83,53,80,86,51,82,22,19,81,18,21,50,48,84,85,55,23,87,52,17,54,49,20,16,
45,10,73,12,76,78,41,9,14,75,107,110,15,43,105,79,47,44,40,77,46,108,42,106,11,13,74,104,72,8,109,61,66,62,0,63,6,27,71,89,36,58,35,30,32,60,69,94,39,31,65,29,67,57,103,88,96,90,4,95,2,24,37,26,3,92,33,93,34,56,102,28,70,91,68,59,98,25,101,64,38,97,100,7,99,5,1,19,16,49,53,84,17,21,81,87,48,85,83,22,23,50,86,18,80,82,51,55,54,20,52,
104,15,46,73,45,72,47,76,106,10,108,109,40,74,78,107,43,77,9,12,79,75,110,44,42,11,14,13,41,8,105,26,38,59,37,88,69,56,66,95,64,58,6,30,2,94,4,63,70,27,33,25,36,90,98,91,97,92,96,89,103,61,39,62,101,28,5,31,100,24,3,60,67,93,102,29,71,57,1,34,68,7,65,35,99,0,32,83,20,23,53,50,82,80,86,48,55,54,22,49,81,19,16,17,52,21,85,18,51,87,84,
75,79,74,77,72,44,106,45,15,105,43,9,13,73,42,40,8,11,47,41,104,14,78,12,108,46,110,109,107,76,10,91,38,95,1,24,65,29,69,89,35,90,97,27,67,61,64,94,37,60,0,92,5,59,102,58,103,30,96,56,6,31,39,28,32,88,7,93,98,62,70,63,3,57,4,26,68,25,66,101,100,36,2,34,33,99,71,53,84,87,48,21,17,55,86,19,20,81,51,22,49,82,83,52,85,50,16,54,80,18,23,
46,78,43,107,79,10,74,77,15,12,44,72,75,106,73,108,105,110,109,14,40,41,45,11,13,104,8,42,76,9,47,27,71,62,96,31,32,59,1,60,37,91,97,61,36,94,67,30,4,57,39,95,70,89,6,28,2,24,99,29,33,56,64,90,5,88,103,92,7,58,38,26,98,63,68,25,101,93,65,0,102,69,3,34,35,100,66,50,86,81,83,20,53,55,18,21,82,84,16,85,48,52,54,23,19,17,80,22,51,49,87,
109,75,41,73,42,47,40,104,10,106,45,15,46,108,44,9,110,107,77,76,79,8,72,43,13,74,12,105,78,11,14,29,4,57,98,92,33,27,35,59,103,89,68,63,32,60,2,24,37,62,34,95,39,90,7,28,101,88,5,25,96,91,64,61,65,94,71,30,102,26,1,31,99,58,38,93,100,56,66,36,97,69,0,6,67,70,3,20,52,17,23,51,54,85,21,16,86,22,19,81,82,80,49,53,84,18,87,55,48,50,83,
14,105,107,74,46,43,12,72,78,45,42,15,41,77,104,9,110,8,106,10,79,108,40,13,44,76,11,73,109,47,75,93,7,59,1,56,3,58,71,62,66,92,4,57,2,31,34,27,99,29,37,28,97,26,67,63,39,95,5,94,100,88,68,60,0,90,64,24,102,91,35,25,96,61,38,89,32,30,36,69,101,33,103,98,6,65,70,18,50,17,84,23,87,21,83,85,22,54,82,20,16,19,49,53,55,86,80,51,52,48,81,
9,104,10,15,47,44,14,110,77,40,8,13,78,73,76,45,11,75,74,12,72,106,107,41,105,43,42,109,79,46,108,62,4,24,69,26,66,92,39,94,102,56,35,63,34,59,37,91,3,30,70,27,64,61,68,57,6,31,38,88,98,89,67,28,103,95,2,93,97,25,100,58,5,60,36,29,32,90,7,99,33,0,65,1,101,71,96,83,20,84,17,53,85,49,23,21,82,48,51,50,16,55,19,87,52,18,22,80,81,86,54,
106,44,77,14,72,105,104,108,110,107,45,47,13,46,74,76,109,8,79,40,15,73,11,10,9,75,43,41,12,78,42,88,4,60,65,29,5,93,102,25,101,56,32,63,34,30,1,89,103,62,38,57,35,31,3,24,64,27,39,28,7,95,0,91,6,94,2,58,33,26,99,59,97,90,69,92,37,61,36,67,68,70,66,98,71,100,96,54,84,49,51,52,21,55,20,87,81,18,22,16,86,53,85,80,19,48,23,50,82,17,83,
8,11,45,42,104,108,12,47,40,110,78,105,14,72,9,109,77,41,107,74,15,106,13,79,46,10,73,43,76,44,75,29,3,90,34,91,68,62,70,27,97,58,64,95,98,57,0,26,67,92,38,28,2,31,99,94,66,61,6,24,35,30,4,56,32,25,96,63,100,59,71,60,1,93,37,88,36,89,33,69,103,5,7,65,39,102,101,48,23,55,50,20,84,80,22,16,86,18,21,52,49,82,54,19,51,87,53,85,83,81,17,
43,104,106,12,108,15,10,72,74,42,44,13,79,76,40,14,107,9,8,41,77,45,73,47,75,110,78,109,11,46,105,63,98,30,100,91,35,61,66,89,101,27,0,88,37,26,38,60,67,29,7,95,39,24,65,58,33,92,68,31,69,94,3,57,96,93,97,62,103,56,102,90,5,28,6,59,2,25,99,36,4,70,34,32,64,1,71,53,84,49,55,23,16,85,54,82,87,48,19,17,83,80,52,50,20,18,22,21,81,86,51,
76,15,43,72,75,11,47,8,78,104,41,13,12,107,77,110,14,10,46,9,79,40,45,108,42,106,105,73,44,109,74,27,71,58,35,88,2,28,101,90,32,89,97,25,4,57,6,59,36,30,98,92,33,60,70,29,1,93,66,91,65,62,69,61,67,26,102,24,39,63,100,56,7,95,99,94,68,31,34,37,3,64,103,96,0,5,38,81,82,16,87,85,83,48,86,54,23,17,51,80,84,52,49,22,53,50,20,21,18,55,19,
44,14,104,76,72,74,108,41,12,9,40,107,45,106,105,110,78,79,15,10,11,43,13,77,73,46,109,8,42,47,75,93,99,56,100,63,102,62,33,59,98,26,7,28,6,92,3,60,1,88,37,29,35,90,69,61,2,57,103,30,5,89,4,31,65,25,36,94,0,27,67,58,64,91,96,24,66,95,38,32,71,68,101,97,70,39,34,84,18,86,19,85,48,22,83,21,53,17,49,82,20,81,23,55,51,54,52,80,87,50,16,
104,106,47,79,109,43,40,46,11,75,108,74,10,42,12,15,45,73,110,14,13,8,9,105,41,77,76,107,78,44,72,89,100,24,98,57,67,59,32,60,36,92,33,26,0,63,2,58,5,94,3,62,101,25,70,90,65,28,99,30,38,31,96,95,64,88,66,91,37,27,71,56,68,61,102,29,35,93,4,34,97,6,7,1,39,69,103,21,19,54,53,49,82,16,23,22,81,51,80,50,84,17,52,48,87,55,85,18,86,20,83,
44,45,106,75,109,73,74,76,79,77,9,15,110,104,40,8,107,10,12,11,46,14,108,13,105,42,41,78,43,47,72,24,103,94,99,56,1,93,66,28,70,91,68,58,39,59,0,90,100,95,71,63,6,27,3,57,98,30,97,89,67,88,36,92,38,31,4,26,65,29,102,61,5,25,34,62,101,60,33,96,35,37,32,69,2,64,7,23,16,52,87,22,83,20,54,81,21,49,55,53,48,86,51,19,17,82,84,80,50,18,85,
45,9,77,40,10,41,110,44,79,15,72,11,47,105,104,109,12,76,107,46,106,78,74,73,8,42,75,14,108,13,43,90,67,92,65,29,101,62,37,28,35,91,36,31,103,61,64,95,3,59,69,26,96,63,99,94,33,88,70,27,100,89,7,58,6,57,98,24,2,56,102,93,97,30,66,25,0,60,1,32,38,34,5,4,39,71,68,22,55,80,81,21,83,17,84,51,86,87,23,82,53,16,85,18,20,48,50,52,49,19,54,
74,14,10,13,104,107,110,15,46,75,106,79,40,12,76,41,108,77,45,105,47,11,43,8,73,9,44,78,109,42,72,28,100,60,39,56,3,61,4,90,34,59,6,26,2,91,1,25,38,31,68,92,0,88,69,89,67,30,97,94,71,57,33,58,37,24,96,95,35,63,64,27,65,62,32,93,101,29,66,98,103,36,99,70,5,7,102,22,49,18,48,86,83,84,85,80,51,81,21,19,82,50,53,17,87,20,54,52,23,55,16,
10,110,46,104,45,44,76,77,15,8,9,43,74,14,40,41,75,73,13,79,109,106,108,72,11,47,105,42,12,107,78,89,97,56,96,28,33,59,99,94,4,63,35,92,101,62,37,60,67,25,98,30,66,27,2,24,39,91,100,29,5,26,38,90,102,93,32,95,34,58,70,31,71,88,36,61,0,57,103,69,6,65,7,1,3,64,68,81,82,87,18,20,49,48,80,83,51,22,16,19,50,52,23,53,54,21,85,84,55,86,17,
78,107,9,15,8,72,74,11,77,105,106,40,42,12,41,13,47,10,108,76,109,73,79,45,44,14,110,43,75,46,104,26,65,60,66,90,102,92,1,29,7,58,36,93,3,31,4,61,39,63,99,28,32,57,96,94,69,27,5,91,2,59,97,24,37,95,64,62,68,25,101,89,70,56,103,30,98,88,71,33,67,35,0,38,6,34,100,83,49,23,19,55,54,84,22,50,86,80,21,17,52,16,48,81,87,20,85,18,82,51,53,
40,44,13,108,74,106,46,43,110,77,75,41,109,11,78,14,47,104,79,8,105,12,45,10,9,107,73,42,72,15,76,58,34,57,7,91,97,26,101,24,67,60,100,94,66,30,1,63,102,88,69,61,39,95,65,62,71,25,3,56,33,31,6,29,38,92,99,93,98,28,0,89,103,90,32,27,70,59,96,2,5,37,36,35,64,4,68,23,18,21,85,87,80,82,55,86,52,81,83,20,50,84,22,54,16,48,49,17,19,53,51,
40,44,14,72,10,104,79,42,76,47,11,106,13,108,73,45,8,46,12,75,78,41,109,9,15,77,74,43,105,110,107,89,102,60,71,24,4,90,96,63,32,92,99,93,7,26,36,31,70,58,0,61,2,57,97,59,33,94,38,88,34,30,67,27,3,28,100,56,37,95,65,29,35,62,39,25,64,91,1,101,6,98,69,68,103,66,5,51,86,87,83,50,16,82,85,23,22,84,54,81,55,53,80,48,49,52,21,18,17,19,20,
72,40,109,11,47,43,107,108,104,74,45,76,79,10,105,15,77,78,13,75,8,46,73,12,14,110,106,42,9,44,41,88,100,60,98,92,5,56,4,93,2,24,67,28,65,63,33,90,1,30,34,58,69,31,39,91,97,61,96,59,64,94,38,95,6,57,32,27,36,29,7,89,101,62,66,26,71,25,70,0,37,35,102,103,3,68,99,82,81,20,21,87,84,23,48,86,18,51,16,49,80,85,17,22,53,52,83,54,55,19,50,
73,14,42,40,11,13,76,44,9,8,104,109,43,75,74,106,41,10,47,79,77,78,15,45,108,12,107,110,46,72,105,60,35,28,65,26,0,24,2,25,99,91,1,31,97,88,4,95,96,56,6,61,37,58,3,57,66,89,34,27,7,62,71,63,100,94,33,90,101,93,103,92,64,30,36,59,102,29,38,5,69,32,70,98,68,67,39,50,49,21,52,19,17,51,48,85,87,84,83,55,82,80,23,53,22,86,18,54,16,81,20,
46,10,75,78,73,47,72,15,9,106,74,108,105,8,42,12,43,76,109,13,45,11,40,110,107,44,41,14,104,79,77,29,102,27,4,56,103,61,66,88,68,94,36,59,39,25,97,95,7,58,69,62,1,91,3,26,2,31,100,57,5,24,38,30,37,92,71,89,35,63,34,90,64,60,65,93,101,28,0,70,98,67,6,99,33,96,32,86,48,54,50,18,55,53,20,82,80,84,21,87,17,19,85,16,49,51,81,22,23,52,83,
108,104,106,77,45,13,73,75,74,10,40,76,15,72,110,11,42,43,12,79,44,8,78,107,46,41,9,47,105,109,14,59,34,26,100,60,7,58,1,63,65,29,67,57,0,61,102,93,4,30,69,24,38,56,71,88,99,89,2,25,5,31,37,90,103,95,98,27,35,94,101,62,68,91,96,28,70,92,97,32,66,39,6,33,64,36,3,22,18,80,51,82,86,23,83,52,53,48,81,84,17,49,85,19,55,20,87,54,50,21,16,
72,109,43,47,104,10,44,46,110,14,75,13,9,74,41,45,11,12,77,108,107,105,79,78,15,8,106,40,73,42,76,27,0,57,38,93,69,94,70,31,33,28,71,61,100,59,37,62,67,95,65,88,102,26,66,25,34,63,1,29,7,24,35,58,96,60,32,30,39,56,101,91,6,92,3,90,97,89,68,64,36,4,98,5,2,99,103,17,86,16,21,48,18,23,54,49,50,22,53,20,81,52,82,85,80,84,55,87,19,83,51,
40,77,106,42,110,8,76,107,13,14,75,79,105,41,46,72,104,15,44,78,43,45,9,12,74,10,109,11,73,47,108,31,68,58,0,95,1,92,39,91,36,93,32,27,34,26,102,61,99,30,3,90,70,94,101,59,67,29,96,88,66,24,35,63,6,28,37,56,38,89,103,57,33,60,97,25,4,62,71,100,64,2,5,7,65,69,98,53,83,87,17,48,80,18,82,49,23,86,81,21,52,51,54,55,22,19,85,84,16,20,50,
77,74,40,110,8,73,44,75,45,107,12,43,41,10,79,15,76,42,72,11,105,14,78,104,108,9,106,46,47,109,13,93,68,90,0,89,66,25,97,62,102,95,103,88,33,27,69,60,70,24,98,92,5,59,3,58,99,30,67,61,64,31,100,29,65,57,34,91,6,56,36,94,37,63,101,28,7,26,4,35,39,1,71,2,32,38,96,85,22,18,87,19,16,23,83,54,86,21,20,81,48,50,52,17,49,84,80,53,51,55,82,
109,110,107,73,45,46,40,10,104,75,47,8,13,11,76,78,43,72,108,106,74,9,77,44,42,14,105,79,12,15,41,27,70,94,35,57,6,56,100,29,96,24,66,90,3,59,71,61,5,28,39,26,102,95,98,30,32,63,0,31,65,62,34,93,103,92,7,91,4,25,68,89,64,60,1,88,36,58,67,69,101,33,2,99,38,37,97,17,84,80,21,51,23,52,18,50,53,20,49,48,54,22,85,55,82,86,16,81,19,83,87,
76,9,77,44,74,8,12,15,14,46,11,107,110,109,45,42,40,41,43,79,106,73,108,13,78,75,104,105,10,72,47,59,36,88,97,63,37,89,6,92,100,24,0,95,101,56,64,91,5,93,32,30,35,94,70,58,3,29,96,25,38,61,34,31,1,26,66,28,69,90,103,60,67,62,7,57,65,27,4,102,99,2,71,39,98,33,68,81,48,53,83,51,17,49,80,22,20,86,16,19,54,18,50,52,85,55,82,84,23,87,21,
