18,57,22,2,3,25,42,139,117,102,60,63,80,138,66,65,0,86,101,146,125,82,105,23,17,44,45,142,118,120,77,40,26,145,41,106,103,37,83,62,123,24,121,84,99,124,119,39,5,143,104,20,141,79,100,140,122,85,81,97,144,61,38,46,19,1,4,98,21,43,137,6,126,64,59,78,58,148,73,113,134,9,132,31,112,10,93,95,15,136,16,94,75,13,27,50,76,74,107,8,72,110,135,91,87,70,69,88,153,155,108,116,114,12,55,48,11,133,115,52,111,67,127,53,56,129,128,147,149,92,68,131,49,150,109,34,14,71,33,51,28,152,47,89,130,54,29,36,30,154,96,151,32,7,90,35,
44,138,24,86,106,23,77,143,146,140,99,2,117,22,78,46,124,65,125,21,105,103,123,61,42,25,64,40,63,120,121,20,100,60,144,4,137,57,97,98,82,5,38,26,84,66,39,58,18,145,41,81,37,139,80,102,118,122,119,101,1,104,0,62,59,79,19,17,126,85,141,45,43,142,83,3,6,68,136,74,130,70,131,150,149,33,53,133,9,96,75,49,151,31,111,92,52,72,8,56,29,30,129,116,94,32,11,14,90,36,153,13,16,89,152,55,27,76,114,88,93,110,154,28,51,112,12,71,91,48,132,127,47,67,50,54,135,128,35,109,7,155,147,69,113,107,73,34,134,15,115,108,95,10,148,87,
44,61,145,77,58,78,18,20,144,5,6,122,19,86,83,82,59,85,60,139,123,138,57,98,101,65,143,80,100,120,24,104,146,121,26,124,45,125,23,62,37,118,140,0,64,97,66,102,137,142,40,4,39,1,38,41,106,3,43,103,119,79,21,105,141,84,46,2,17,99,25,42,117,81,63,22,126,92,91,56,115,109,33,29,10,75,127,129,67,7,94,132,89,110,136,112,107,147,93,131,113,96,16,30,49,95,87,152,8,135,47,27,34,128,111,51,28,50,31,130,72,36,15,69,116,70,53,71,150,114,155,13,11,133,153,134,108,74,148,14,73,55,151,9,76,52,154,35,68,48,149,90,32,54,88,12,
40,125,44,38,37,142,46,126,24,124,138,26,17,64,139,6,123,59,143,20,119,23,5,117,118,102,120,2,66,84,45,82,42,58,18,0,1,3,41,98,39,144,25,80,79,57,137,83,22,145,140,62,105,85,97,104,122,86,77,19,99,60,103,65,106,63,121,141,101,81,4,146,100,78,21,43,61,10,52,8,128,96,116,50,112,111,115,94,47,88,54,16,110,33,69,76,129,136,130,87,113,90,152,74,27,32,135,56,12,48,95,49,149,31,150,9,7,14,132,153,147,53,73,151,11,75,15,13,28,133,109,67,107,91,70,71,114,92,36,30,134,51,68,93,55,89,34,29,35,131,154,127,108,148,155,72,
78,123,118,44,117,25,121,125,64,86,59,46,41,103,138,18,106,19,43,137,142,0,81,126,26,20,61,62,146,79,40,143,58,85,21,37,83,145,120,119,57,98,122,66,42,1,22,77,104,65,140,82,4,5,84,45,102,97,139,39,6,105,124,60,101,144,80,17,23,38,100,99,63,3,2,141,24,9,27,153,76,8,31,30,116,74,36,95,133,47,136,112,55,152,32,134,114,13,34,130,110,149,96,10,128,73,113,89,53,52,54,69,148,107,67,151,28,90,16,72,150,12,94,109,68,132,111,48,11,87,56,131,51,155,7,93,75,50,127,14,154,70,91,71,35,147,108,115,33,135,15,92,29,88,49,129,
44,99,77,66,138,62,5,42,63,23,20,121,3,26,57,118,126,137,1,103,105,22,123,45,43,59,119,24,84,21,78,101,146,124,117,46,19,64,145,18,142,120,85,83,82,37,143,98,17,65,4,38,106,141,58,125,140,79,122,40,81,139,60,0,41,97,104,80,86,39,102,144,61,6,100,2,25,10,15,31,135,151,33,129,48,9,52,152,50,110,72,53,71,68,67,149,154,70,13,116,51,148,74,150,69,134,54,32,55,131,87,30,132,28,153,49,88,109,130,113,34,47,147,115,16,114,14,133,73,76,93,112,11,96,36,27,56,7,127,155,94,107,75,90,128,12,35,136,89,111,108,91,92,8,29,95,
63,143,25,124,85,138,106,45,141,140,105,40,21,77,97,18,20,101,139,39,59,4,46,84,38,41,98,146,118,125,99,62,102,122,60,5,117,17,57,83,81,121,103,22,86,123,120,79,26,145,66,0,37,42,137,2,78,119,104,3,80,6,142,144,61,24,19,43,64,1,65,126,82,58,100,44,23,129,31,94,127,153,73,28,107,13,151,12,91,67,149,115,128,7,155,135,72,56,148,29,70,68,51,71,52,36,49,109,90,136,132,53,10,27,108,47,9,150,87,110,76,11,152,50,74,112,92,89,33,154,30,48,14,93,133,131,116,69,88,147,32,34,15,8,134,16,114,75,130,35,113,111,95,96,55,54,
39,61,84,65,123,138,137,143,64,82,77,139,44,57,19,125,37,105,23,60,83,2,0,38,3,40,18,66,117,24,141,103,140,120,62,85,81,46,20,126,118,17,43,86,63,59,104,79,22,97,101,100,122,78,21,119,58,45,1,145,106,98,80,42,41,25,102,142,4,99,26,144,121,6,124,146,5,28,93,152,148,49,89,88,10,75,151,133,67,90,131,68,31,13,29,136,70,16,108,95,134,130,111,132,87,69,150,27,50,107,72,147,14,115,112,129,7,154,74,11,54,47,149,36,76,48,52,113,73,15,9,135,153,33,12,155,128,71,91,116,94,35,34,8,92,110,127,53,109,114,30,51,56,55,32,96,
0,123,45,46,106,62,59,118,6,86,79,139,39,58,125,1,143,2,20,142,98,40,26,18,101,138,63,44,103,61,145,38,137,117,77,78,64,119,144,60,105,102,24,43,23,84,146,85,22,122,21,80,120,141,17,42,100,83,57,41,3,81,99,19,126,82,4,66,37,121,97,140,65,25,124,104,5,93,28,35,116,148,110,109,33,53,147,152,115,89,56,75,67,47,68,112,128,76,54,135,8,88,127,7,154,91,136,48,11,153,31,32,72,12,16,151,71,55,50,69,111,14,74,92,113,130,36,13,52,114,95,90,131,149,10,150,51,49,30,87,155,70,132,107,94,29,34,96,133,9,129,15,108,27,73,134,
84,20,105,104,118,3,119,101,102,78,2,40,139,81,58,37,65,79,100,137,123,77,146,59,21,117,126,97,103,42,138,145,142,143,19,99,144,39,46,124,6,85,1,63,64,5,43,4,82,120,22,26,25,23,66,17,44,57,18,61,62,122,86,106,24,38,45,121,140,98,60,80,41,83,141,125,0,71,11,76,115,12,131,148,27,36,151,136,30,107,53,7,35,67,88,73,70,47,32,15,93,135,28,34,75,154,152,116,147,29,33,108,112,127,50,94,91,113,130,149,49,87,52,8,51,74,56,128,10,133,14,89,55,129,31,9,96,111,109,92,114,54,48,132,150,68,13,90,153,110,72,155,69,134,95,16,
40,64,120,2,125,141,146,106,137,104,105,123,101,43,126,5,138,80,143,86,84,6,42,20,99,142,145,60,38,122,118,103,144,3,21,63,4,26,100,121,18,81,24,62,119,102,66,82,85,59,77,19,25,124,1,140,58,46,23,98,65,139,57,117,61,78,0,41,22,44,37,39,45,83,79,97,17,135,153,108,36,27,53,47,107,88,54,152,131,91,14,113,95,50,52,136,151,35,150,96,51,11,72,73,67,128,90,55,9,12,93,69,94,70,109,127,116,75,31,130,33,8,49,71,133,15,110,89,28,129,111,34,134,87,13,32,115,48,74,154,155,56,112,29,147,92,10,16,76,30,7,149,114,148,132,68,
125,61,142,82,42,117,124,120,58,25,6,97,43,123,2,104,78,77,80,59,41,143,126,38,17,141,105,45,60,102,86,103,79,83,44,62,39,5,19,18,1,101,64,100,24,65,137,121,66,40,0,37,23,99,140,20,138,146,139,144,3,106,145,57,26,63,22,84,85,122,81,119,4,21,46,118,98,148,16,93,13,90,10,68,108,14,47,31,11,50,72,76,149,131,55,35,52,133,28,54,115,135,127,49,111,27,107,7,70,48,30,150,151,15,94,95,110,116,112,136,69,88,56,73,53,109,129,8,67,32,89,29,114,51,34,154,152,155,132,75,9,92,36,74,113,134,153,33,130,71,91,128,12,147,96,87,
106,138,81,146,119,24,105,42,17,62,120,60,6,141,45,3,63,23,39,98,21,22,18,125,118,117,43,85,80,100,40,122,59,41,140,57,38,44,77,124,97,104,25,102,145,142,20,58,103,137,37,126,139,66,78,46,61,19,1,83,99,84,5,64,65,86,0,2,26,4,144,82,123,79,143,121,101,110,152,34,7,36,127,151,112,52,68,116,107,35,131,133,47,89,50,154,109,87,9,28,71,13,147,88,94,51,74,33,129,111,148,130,31,8,56,155,108,90,11,53,12,72,95,30,29,15,48,149,91,136,113,153,55,75,128,70,49,134,96,73,69,67,93,92,54,135,76,10,27,132,16,150,115,32,14,114,
138,86,122,46,105,65,137,1,22,142,83,99,121,21,5,6,78,119,118,18,37,66,124,100,139,140,62,0,144,98,26,126,58,120,77,79,59,84,125,57,123,97,25,141,82,20,106,102,17,143,101,41,39,61,2,40,43,104,146,38,45,19,103,145,44,64,4,3,81,63,23,24,117,60,85,80,42,108,136,112,94,35,111,96,90,92,27,131,69,109,10,132,133,72,151,152,130,31,127,50,113,13,16,32,15,75,30,70,147,52,73,53,28,88,153,68,74,51,67,91,9,34,95,89,55,135,71,11,114,129,93,148,54,33,76,14,56,134,107,154,150,149,29,8,7,155,48,36,116,115,128,87,110,49,47,12,
59,62,84,20,123,17,117,83,98,140,3,5,41,137,21,104,66,39,22,120,79,99,26,101,58,80,77,146,145,1,86,106,25,40,100,43,125,19,18,138,81,97,119,121,37,42,46,44,103,141,122,142,61,78,102,126,63,6,38,0,85,65,143,105,144,23,139,24,57,45,2,64,82,4,60,124,118,107,48,8,153,12,88,91,11,134,73,131,136,150,49,93,149,111,127,68,33,110,147,71,74,69,94,115,7,132,154,70,76,114,133,87,52,36,9,53,28,30,116,14,112,50,35,29,55,16,34,10,15,27,148,130,129,90,151,47,75,31,95,128,155,135,51,152,67,89,13,92,108,54,56,72,113,32,96,109,
146,124,40,80,98,18,97,140,20,61,6,86,143,0,105,141,22,24,62,44,1,145,64,100,126,42,57,79,118,137,139,45,106,19,119,25,122,125,82,117,4,65,84,102,46,17,39,142,101,66,63,3,103,38,37,99,21,83,121,85,58,26,59,5,41,144,123,23,43,138,2,60,120,81,77,78,104,67,53,132,16,128,87,47,90,28,73,133,108,113,151,96,109,54,127,116,136,153,29,112,11,36,130,49,10,51,69,129,88,12,35,9,89,152,94,32,111,71,7,131,27,15,149,68,50,154,150,30,34,107,72,31,92,8,13,75,93,134,91,147,155,14,48,52,55,135,76,148,95,70,110,115,56,114,33,74,
18,45,102,144,60,0,22,121,66,19,39,83,78,79,99,64,104,23,59,40,106,4,42,65,125,117,20,41,118,139,100,37,120,81,3,119,124,143,145,105,82,84,25,98,122,17,38,142,101,103,1,46,43,80,62,6,5,77,21,58,97,140,26,123,126,24,85,61,141,86,57,44,146,63,137,2,138,75,51,107,147,9,134,129,27,152,88,148,56,31,133,36,94,136,96,67,155,153,73,92,111,130,114,30,116,91,55,35,95,112,154,15,29,48,93,70,132,49,110,109,127,54,47,13,7,149,128,12,16,50,74,115,131,76,10,34,33,71,87,8,11,113,53,69,68,52,89,151,150,72,90,135,28,14,108,32,
5,140,119,99,18,105,83,63,97,144,46,120,62,124,60,41,39,118,146,23,58,143,82,139,57,65,59,123,142,64,3,117,19,38,6,77,101,42,141,20,122,40,125,106,121,2,145,79,26,84,100,1,103,80,98,61,45,138,24,85,126,17,86,4,81,22,78,43,137,104,44,37,102,66,25,0,21,14,33,153,96,36,94,150,87,12,151,91,135,35,155,92,47,93,95,73,132,152,111,110,109,136,28,7,115,32,11,147,34,27,108,68,148,76,89,10,30,116,29,72,113,52,15,114,54,88,149,69,56,130,112,9,128,154,71,107,51,67,31,55,70,131,49,8,133,53,48,75,134,129,13,74,127,16,90,50,
104,3,18,65,86,102,138,106,41,21,84,57,139,125,142,39,117,122,121,140,82,80,78,0,85,64,58,20,40,59,146,126,101,45,97,1,141,24,145,66,103,46,43,120,17,23,19,25,83,77,118,99,105,143,4,79,62,37,2,22,144,119,100,38,42,5,6,61,137,44,123,26,60,81,124,63,98,32,70,147,96,128,107,113,87,7,91,136,95,154,51,114,11,88,155,152,132,148,55,153,28,133,34,131,112,129,35,75,53,13,47,9,115,90,150,111,108,130,149,72,127,110,69,68,134,71,92,27,15,30,135,12,67,8,116,56,73,36,33,109,10,94,74,49,50,93,48,14,16,29,76,151,52,31,54,89,
57,80,60,121,66,126,139,45,106,25,37,38,40,98,141,41,104,3,5,101,120,59,77,138,86,43,46,84,137,64,105,140,79,6,26,21,61,19,118,124,39,17,146,122,143,20,85,65,0,82,145,123,119,1,125,42,2,142,83,24,103,97,58,144,23,117,100,99,63,62,18,81,78,4,22,44,102,113,14,114,109,31,151,110,116,93,15,111,50,92,11,153,36,35,131,132,56,147,30,94,53,69,91,95,51,32,10,48,71,68,133,33,75,154,49,96,127,7,54,115,73,28,34,87,108,74,149,9,90,47,76,107,89,12,136,128,129,135,8,16,112,72,148,27,29,155,67,13,70,130,52,134,152,88,150,55,
83,0,6,86,140,44,37,61,58,43,59,3,45,20,19,105,80,42,18,144,98,104,24,99,125,78,97,145,84,23,64,141,124,38,143,17,66,39,22,123,101,117,81,63,122,46,118,40,65,57,60,2,41,106,85,103,77,62,137,126,100,121,82,138,5,120,146,119,139,142,21,26,25,79,4,1,102,151,113,75,107,93,90,110,48,71,150,52,131,112,115,148,55,13,73,72,16,116,47,36,130,153,51,15,27,114,33,30,155,68,95,10,134,7,69,149,29,50,91,132,109,135,11,32,152,54,76,53,89,9,67,87,8,56,70,128,136,96,154,14,49,12,28,88,74,127,92,111,31,147,108,133,35,94,129,34,
44,62,101,61,25,0,46,126,60,45,6,58,40,23,99,85,97,18,21,82,38,144,2,43,17,125,104,124,98,22,121,24,26,142,83,102,106,78,138,86,37,77,118,139,100,146,123,42,120,79,143,103,122,20,19,5,64,59,39,140,105,63,137,65,4,41,81,3,66,57,141,84,1,80,119,145,117,48,152,10,8,50,127,76,113,155,74,148,90,52,56,96,153,11,71,75,47,36,131,88,92,51,110,112,134,109,54,133,69,31,95,128,129,136,55,93,28,111,15,70,32,68,147,87,7,35,33,115,14,9,16,116,114,151,12,49,108,13,72,135,150,34,89,53,73,67,132,130,91,29,107,154,27,94,30,149,
78,103,20,104,42,120,38,123,25,139,121,77,80,61,126,138,44,84,19,4,26,18,64,117,119,102,21,2,143,144,5,1,97,3,83,145,141,101,79,40,124,85,81,60,82,146,140,41,39,37,6,0,122,17,86,46,57,45,59,99,62,105,43,106,137,66,58,63,118,24,65,142,125,22,23,98,100,56,52,127,76,130,29,109,13,11,74,150,110,7,72,148,35,10,9,53,112,50,154,147,133,14,128,51,96,134,149,108,155,115,30,90,33,27,88,70,48,129,152,12,151,95,28,132,135,69,47,36,92,32,116,113,68,91,55,111,71,54,15,93,49,131,114,73,153,75,31,136,87,94,67,107,16,89,34,8,
144,119,104,24,121,1,20,26,83,103,100,3,85,57,117,145,78,5,142,39,101,0,58,106,77,41,37,126,18,105,21,4,60,17,143,118,25,120,43,97,125,81,123,2,102,84,46,44,45,62,82,122,63,22,138,6,40,59,42,61,141,23,80,124,79,38,66,64,137,146,140,86,65,98,99,19,139,30,155,154,7,74,32,33,56,127,47,115,54,130,11,149,148,13,150,55,35,52,88,129,87,134,71,8,29,136,135,95,67,50,36,9,133,116,70,75,151,108,112,34,107,76,92,94,110,15,89,28,27,131,96,147,111,152,69,109,12,73,128,51,14,132,31,49,72,48,16,93,53,68,114,153,90,91,10,113,
25,38,86,98,19,6,20,2,22,61,145,142,39,105,58,85,5,139,62,102,140,143,77,119,59,144,26,103,117,120,23,40,125,122,81,104,65,21,78,17,42,64,137,24,123,18,97,80,66,82,63,106,60,37,121,45,0,46,118,79,84,44,83,41,146,1,4,141,100,126,101,124,3,57,99,43,138,29,13,36,69,154,130,95,155,149,113,110,48,27,32,73,30,7,12,53,50,14,92,135,31,67,15,127,129,75,88,150,133,134,8,28,72,112,34,89,54,109,90,108,51,56,68,115,96,94,11,91,9,131,35,33,71,128,70,153,107,49,147,47,16,114,10,55,116,151,74,93,136,111,148,76,52,87,132,152,
6,142,64,42,145,123,37,84,22,103,40,97,66,59,122,104,23,26,121,105,137,41,118,4,86,98,82,24,143,60,65,44,119,25,39,18,141,100,1,79,117,77,81,45,3,43,85,63,17,0,38,21,120,19,125,46,138,5,2,62,78,83,20,126,58,57,80,101,61,106,99,124,140,146,102,139,144,32,92,13,155,94,75,52,55,15,115,113,28,91,29,136,70,112,54,10,69,151,9,47,14,87,132,154,71,135,49,93,35,111,30,110,127,74,89,129,67,96,27,76,152,148,73,11,109,7,107,133,51,88,16,128,114,108,130,34,95,56,68,131,36,31,90,72,12,8,134,53,153,50,116,150,147,33,48,149,
57,86,104,118,83,20,22,60,26,145,122,84,142,3,121,17,65,64,105,5,2,19,40,21,125,1,117,106,138,144,101,39,66,45,124,6,123,80,0,38,85,139,81,23,24,58,119,4,100,99,61,77,137,46,126,44,62,41,43,140,59,98,143,79,42,82,102,18,120,63,141,25,37,78,97,146,103,130,48,52,136,33,53,30,8,94,114,132,116,12,115,13,155,76,150,35,110,71,149,111,87,15,36,129,10,154,69,135,68,107,95,55,16,112,128,108,151,56,47,91,75,93,29,153,34,147,70,109,89,7,11,92,32,152,148,133,72,74,31,113,54,49,28,90,88,73,9,51,134,14,127,131,27,96,50,67,
57,46,85,22,121,138,137,118,43,60,82,64,20,144,61,6,146,0,40,124,125,2,86,63,117,141,105,26,101,104,38,45,102,100,62,3,103,65,44,139,143,145,37,81,25,17,21,66,140,24,83,98,4,99,80,126,78,41,5,1,84,106,23,58,42,119,122,123,142,79,18,19,59,97,77,120,39,96,54,153,10,111,112,90,56,50,52,109,136,87,48,148,114,55,15,69,134,73,14,67,76,155,89,128,30,113,152,92,27,74,88,71,130,133,115,116,147,28,35,94,8,68,16,33,29,36,32,127,149,11,132,49,34,47,151,72,131,70,13,93,108,150,91,95,135,31,154,110,53,9,129,12,107,51,7,75,
58,66,97,23,105,84,39,117,62,77,142,146,26,38,44,144,40,45,5,139,143,41,98,99,100,82,65,37,120,83,21,121,81,86,59,46,22,2,102,125,126,1,0,57,3,17,4,42,25,64,101,138,104,19,124,122,43,118,140,20,6,103,119,78,145,137,141,85,106,18,80,61,24,79,123,63,60,8,11,35,50,134,69,51,76,36,152,130,87,54,154,115,96,95,132,16,70,33,73,127,71,10,155,92,90,135,89,107,13,14,112,32,113,114,75,53,128,153,111,151,110,9,15,131,129,29,74,93,91,34,147,56,31,150,7,52,27,30,133,47,136,116,109,72,67,55,149,88,148,48,94,68,108,28,49,12,
59,86,98,0,42,3,40,83,61,101,139,138,146,60,17,105,142,99,41,2,63,38,39,119,58,5,120,44,64,21,26,80,66,20,144,124,103,79,121,126,77,122,4,84,106,141,25,100,65,97,24,118,23,137,143,117,18,6,43,62,123,19,37,82,81,140,78,104,22,102,45,85,46,125,57,145,1,11,15,96,51,56,74,30,134,113,87,107,50,34,148,152,32,147,14,93,95,52,67,128,133,110,130,48,116,28,92,75,94,36,88,108,155,127,27,136,69,7,111,54,131,55,13,68,76,109,29,129,70,151,115,47,35,149,112,8,135,150,73,10,132,91,154,49,114,72,31,12,33,53,9,89,71,16,153,90,
64,23,137,119,141,41,84,19,2,139,66,97,145,42,57,98,117,118,65,105,21,61,38,143,126,26,3,140,104,83,81,37,78,79,138,121,106,59,5,86,103,1,60,22,24,62,120,18,146,142,44,40,85,100,17,6,39,123,122,4,45,77,63,43,124,0,25,58,125,99,144,82,102,80,46,101,20,134,108,111,107,114,27,94,68,14,154,54,132,110,153,96,13,15,151,148,9,115,29,116,69,70,149,11,90,135,93,129,10,91,35,128,36,112,50,92,12,53,130,49,16,73,56,109,74,150,28,133,95,136,48,34,33,75,131,127,72,155,52,113,76,8,51,152,147,87,47,7,67,71,32,31,88,55,89,30,
83,97,20,5,119,21,58,138,78,66,123,62,86,140,2,101,41,79,98,142,43,102,126,46,141,6,120,104,100,24,118,61,45,105,1,122,85,81,143,17,146,22,121,18,3,145,139,26,39,124,117,25,144,77,37,84,23,99,80,106,137,0,82,38,4,64,57,103,60,65,59,42,40,19,63,44,125,8,71,131,67,91,30,112,56,11,94,76,14,107,70,113,28,7,75,147,89,93,27,69,92,130,12,88,110,133,49,114,34,90,35,52,13,73,32,47,149,136,29,96,148,111,116,10,154,48,74,132,9,153,16,50,115,127,33,128,54,152,134,36,68,135,95,72,55,31,155,150,108,109,15,151,87,51,129,53,
140,126,100,61,105,22,79,0,102,106,2,137,45,141,60,85,121,98,6,77,118,145,64,19,101,124,38,122,57,144,104,4,41,1,81,59,99,103,143,84,18,3,23,24,82,142,58,117,40,20,44,119,37,5,138,120,146,65,125,86,21,66,123,42,83,62,63,46,43,39,80,97,17,78,26,139,25,67,132,33,131,92,136,36,87,116,89,29,73,113,112,70,88,109,95,90,68,93,30,108,134,53,152,110,133,35,130,154,71,149,11,56,50,31,10,48,14,74,12,155,27,91,34,51,76,16,72,15,47,32,54,153,135,107,115,94,127,75,147,55,13,7,111,49,148,69,129,114,8,28,150,151,52,96,9,128,
122,121,138,140,84,65,58,60,63,104,146,101,80,106,39,4,42,64,44,97,3,103,83,86,77,139,66,25,123,81,85,117,124,23,126,145,105,45,22,143,21,40,5,141,0,38,6,59,20,41,98,78,137,125,24,62,79,100,118,26,119,99,102,144,43,2,18,1,37,19,120,17,142,46,82,57,61,111,115,50,11,47,154,72,74,108,13,92,127,90,71,48,93,134,16,68,15,70,36,116,89,76,67,9,14,107,114,27,53,135,96,136,12,155,30,94,7,69,28,149,31,112,133,152,110,153,49,91,87,128,130,35,95,52,129,150,113,8,33,131,132,88,29,51,34,147,10,55,54,151,32,148,56,73,75,109,
78,26,1,102,117,63,2,104,40,120,97,5,25,6,106,99,105,100,137,43,85,118,64,84,123,58,79,0,83,124,24,142,141,37,138,19,38,103,146,77,62,22,139,20,86,4,17,98,45,21,65,126,18,122,125,80,42,82,119,23,3,81,39,101,145,46,41,121,57,66,44,140,61,143,60,59,144,36,109,27,90,54,113,110,9,72,133,68,116,12,55,32,33,92,152,114,7,155,111,76,88,49,96,94,128,134,11,147,13,129,56,74,28,71,148,127,73,151,107,153,115,70,15,135,75,89,29,149,8,130,31,87,16,47,48,108,93,52,131,50,30,95,34,132,35,67,136,112,53,150,14,51,69,91,154,10,
142,143,103,24,123,119,40,78,63,140,105,62,64,57,17,101,99,77,6,100,82,124,97,81,1,137,122,98,118,144,83,39,5,37,146,121,141,126,79,84,21,59,86,22,4,58,26,102,3,145,65,66,42,125,80,0,106,2,20,120,138,38,139,19,46,44,61,43,25,117,104,41,85,60,45,18,23,131,130,88,74,53,153,113,11,9,15,28,108,51,115,110,95,8,34,71,35,30,52,147,148,75,111,132,54,36,150,76,116,96,33,10,133,87,12,152,27,47,13,49,134,129,70,55,155,149,14,69,128,135,7,67,72,29,114,32,90,73,89,56,93,127,50,154,151,31,94,16,91,48,92,136,109,107,112,68,
19,5,6,57,144,43,125,84,100,24,120,103,83,118,101,4,40,21,58,46,126,143,123,102,20,38,86,18,61,59,77,138,99,106,45,2,80,66,104,64,65,124,25,60,44,79,3,142,39,17,37,97,146,145,105,41,117,23,42,26,22,98,121,85,78,1,141,140,137,81,122,82,0,119,62,63,139,130,128,14,88,108,151,36,114,13,35,131,155,31,29,12,50,93,87,109,68,94,134,71,48,96,72,52,91,112,32,27,107,132,148,133,9,30,53,127,95,149,110,90,92,10,153,116,33,129,49,15,147,89,111,135,54,69,8,28,11,70,136,76,7,73,150,154,152,67,115,74,51,16,56,47,55,75,113,34,
66,139,23,120,64,106,102,18,24,83,124,122,146,79,144,26,62,126,138,100,119,37,121,82,85,40,118,57,19,25,99,143,60,44,81,123,98,5,43,137,80,61,77,86,41,45,21,97,105,42,142,63,140,22,117,141,3,2,17,103,0,4,6,84,145,20,59,125,78,58,39,101,1,38,65,46,104,72,107,14,53,12,9,130,154,15,91,69,115,136,8,114,52,70,35,50,95,16,27,87,93,29,129,49,68,89,34,96,75,7,112,71,67,56,33,10,151,134,88,149,54,13,131,28,90,30,108,113,32,132,111,148,147,152,153,92,150,155,36,128,116,133,110,11,51,127,76,109,47,135,74,73,31,55,94,48,
145,58,57,17,78,119,39,125,22,77,2,60,21,64,97,140,81,105,4,146,20,103,1,24,79,144,80,59,38,122,100,139,25,85,26,137,101,138,62,83,0,42,3,106,44,45,118,41,104,84,82,120,61,19,102,23,126,40,6,86,121,46,43,5,98,143,99,141,65,124,123,66,37,142,63,18,117,132,50,94,35,56,52,134,107,135,67,109,155,10,14,154,74,90,47,115,88,53,11,51,31,149,96,89,69,91,15,112,68,73,148,7,129,33,153,8,71,150,30,131,76,13,128,32,133,48,12,34,127,72,55,54,152,110,87,111,29,95,16,70,130,36,113,151,147,93,9,75,49,136,114,28,116,92,108,27,
37,3,123,138,57,82,104,98,139,42,77,64,0,102,85,118,22,59,80,23,122,38,65,126,140,120,61,21,44,5,117,124,121,39,58,26,1,142,106,125,141,79,62,4,146,99,40,119,83,78,143,17,97,60,86,84,19,2,100,63,24,103,105,43,25,137,145,20,81,6,144,45,46,66,41,18,101,10,87,109,149,115,16,95,48,47,12,15,132,52,36,8,89,108,93,68,134,114,53,69,128,30,107,9,153,35,29,11,133,147,150,94,90,56,28,13,129,70,34,14,31,91,27,92,111,67,152,88,154,96,135,151,74,112,131,54,130,127,33,73,76,75,51,155,32,50,136,7,116,113,148,49,55,71,110,72,
22,23,102,141,138,106,1,37,98,101,137,57,145,84,121,5,104,41,45,81,43,82,120,80,117,99,63,21,3,59,124,97,143,77,44,122,60,125,58,24,18,66,78,17,6,42,19,0,85,144,103,79,4,64,26,83,61,86,46,65,139,105,20,2,126,38,118,40,25,62,39,100,140,142,119,123,146,154,111,94,31,55,131,47,49,35,27,134,16,11,89,155,92,113,50,136,36,70,32,152,10,72,30,91,151,69,112,96,115,128,75,129,13,8,127,135,34,88,7,54,9,48,93,74,147,76,73,14,33,71,114,109,107,29,148,87,51,28,108,132,110,53,90,12,68,67,56,116,95,15,52,130,153,150,149,133,
2,42,3,25,119,122,6,139,142,78,20,117,57,86,24,17,81,1,0,97,59,65,63,22,43,40,58,141,26,104,146,101,138,140,4,64,105,45,38,124,5,21,37,102,79,143,23,61,103,39,99,83,120,46,77,125,85,145,80,62,84,126,82,121,118,100,98,123,18,19,60,144,66,44,137,41,106,52,127,114,152,70,110,13,67,28,12,48,15,136,92,31,96,68,36,150,14,89,33,133,56,29,135,74,112,71,109,147,27,128,50,115,55,87,34,16,130,131,113,9,53,153,32,51,49,72,134,155,11,91,8,30,94,54,75,7,149,116,132,76,88,148,93,73,35,107,95,90,129,47,10,69,111,154,108,151,
81,42,44,86,103,3,65,63,105,143,121,125,21,0,25,120,141,5,61,80,84,146,138,79,39,78,23,124,26,98,64,119,77,66,37,4,6,102,118,126,1,46,144,57,122,60,123,17,140,145,38,58,20,19,99,104,82,41,18,100,106,62,97,2,83,43,142,85,45,139,40,137,22,59,24,117,101,8,111,74,48,69,113,130,96,52,51,127,110,73,112,35,135,27,89,87,72,49,132,147,136,153,32,9,133,91,116,134,56,150,155,107,152,88,7,114,128,29,90,28,129,30,154,34,54,36,76,10,131,75,70,68,93,148,108,94,115,50,12,53,15,92,11,33,16,31,13,149,14,67,55,151,95,47,109,71,
42,43,4,18,77,20,145,103,65,44,25,62,84,125,146,59,78,100,23,64,63,0,106,1,137,41,61,144,82,117,140,142,119,17,123,143,5,2,37,38,3,26,139,60,104,101,98,141,121,81,85,120,118,46,124,99,58,39,80,83,138,102,122,40,21,24,57,66,79,22,105,45,126,86,19,6,97,87,74,10,14,127,108,55,70,112,91,135,36,53,150,109,32,147,48,116,134,29,110,11,95,15,92,90,94,154,76,114,73,69,30,136,28,148,33,152,88,13,153,130,89,115,50,8,75,34,47,31,111,68,67,131,56,128,52,35,151,129,71,96,9,149,132,133,12,93,113,49,27,72,107,54,7,16,51,155,
