107,16,30,106,1,17,110,91,104,0,63,105,27,108,26,109,90,98,31,99,95,102,58,103,59,96,94,97,62,100,92,101,22,10,88,43,82,74,60,42,83,75,28,11,18,15,89,47,86,46,93,79,54,14,61,78,87,24,35,29,2,57,3,25,66,56,67,23,40,55,41,50,8,51,9,19,72,52,73,53,34,21,44,20,38,48,12,85,7,49,13,80,71,84,45,81,70,76,6,77,39,65,64,32,33,68,5,69,36,4,37,
107,16,30,106,0,17,110,31,104,1,91,105,62,108,90,109,59,99,95,98,58,102,26,103,94,97,27,96,63,101,56,100,55,43,93,74,23,11,92,75,54,42,24,10,22,78,60,47,19,14,61,15,83,46,89,79,51,25,66,57,34,29,67,28,3,88,2,87,40,18,41,50,73,86,72,82,9,20,8,52,35,80,77,21,38,81,13,53,39,85,76,48,6,49,45,84,70,12,71,44,7,33,32,65,64,68,36,69,5,4,37,
107,17,30,106,0,16,110,90,104,1,62,105,91,108,58,109,59,98,63,99,26,103,31,102,94,96,27,97,95,101,93,100,82,75,24,74,86,43,61,42,50,10,57,11,83,46,92,78,87,47,25,15,18,14,88,79,54,89,35,56,2,29,3,28,34,60,66,22,72,19,8,55,73,23,9,51,40,49,41,53,67,85,77,48,6,52,13,21,38,20,12,81,39,80,45,84,70,76,7,44,71,65,33,64,32,68,5,4,37,36,69,
107,17,30,106,0,16,110,94,105,1,59,104,90,109,91,108,27,98,95,99,63,103,26,102,31,96,58,97,62,101,25,100,86,42,28,11,55,10,57,75,50,43,89,74,83,47,24,15,82,79,61,46,18,14,56,78,87,88,35,29,67,92,2,60,3,93,66,51,72,23,73,19,40,54,9,22,8,85,41,48,34,84,77,21,7,52,44,80,6,49,12,20,38,81,45,53,70,13,71,76,39,32,65,33,64,36,37,4,68,69,5,
107,17,30,106,0,16,110,26,105,1,90,104,91,109,27,108,31,99,94,98,58,103,63,102,59,96,95,97,62,101,29,100,50,43,24,74,86,75,25,11,51,10,93,42,18,46,61,47,23,15,28,78,19,14,57,79,82,56,66,92,67,89,3,88,34,60,2,22,72,54,9,87,40,83,8,55,73,84,41,85,35,49,13,20,6,81,76,53,7,21,45,48,38,80,44,52,39,12,70,77,71,64,65,32,33,5,68,4,69,37,36,
106,16,30,107,0,17,110,31,105,1,91,104,90,108,26,109,27,98,63,99,58,103,59,102,94,97,62,96,95,101,88,100,18,74,56,10,83,11,61,43,55,75,28,42,23,78,29,47,19,46,24,14,54,79,57,15,22,93,34,25,3,60,67,92,35,89,66,87,40,86,9,50,41,82,72,51,8,21,73,49,2,81,76,80,6,84,45,52,7,53,44,20,38,48,77,85,39,13,71,12,70,65,33,64,32,69,36,5,68,37,4,
106,17,30,107,1,16,110,91,105,0,63,104,62,108,95,109,58,98,59,99,27,103,90,102,26,97,31,96,94,101,24,100,51,42,60,74,23,75,92,10,87,11,56,43,18,15,88,47,86,79,89,78,54,46,25,14,55,57,34,61,35,29,67,93,3,28,2,50,73,83,72,82,8,22,41,19,40,21,9,48,66,80,12,81,71,53,13,84,6,20,76,52,39,49,45,85,38,77,70,44,7,32,65,33,64,5,4,69,37,36,68,
106,16,30,107,1,17,110,26,105,0,91,104,94,108,27,109,59,98,63,99,95,102,58,103,62,97,90,96,31,101,57,100,18,42,29,75,54,11,93,74,51,10,25,43,87,79,28,47,50,15,24,14,83,46,56,78,82,61,2,92,3,60,35,88,67,89,66,55,40,22,41,86,72,19,9,23,73,52,8,85,34,80,77,53,7,21,45,48,6,20,13,84,38,81,44,49,71,76,70,12,39,65,33,64,32,36,4,37,5,69,68,
107,17,30,106,0,16,110,90,104,1,63,105,94,109,62,108,91,98,26,99,58,102,31,103,27,97,59,96,95,100,24,101,86,42,28,75,82,43,29,74,54,11,92,10,55,78,60,47,83,79,57,46,18,15,61,14,22,56,34,25,35,93,66,89,67,88,3,19,41,51,73,23,8,50,72,87,9,48,40,84,2,52,45,49,70,21,13,81,39,85,44,80,7,20,12,53,71,76,6,77,38,33,32,64,65,69,37,36,5,68,4,
107,17,30,106,1,16,110,59,105,0,63,104,94,108,62,109,26,98,95,99,31,103,91,102,27,97,90,96,58,101,93,100,83,10,24,42,50,11,28,43,87,75,89,74,82,15,92,46,55,47,61,78,22,14,56,79,54,25,34,29,66,60,3,57,2,88,67,19,41,23,73,18,8,86,9,51,72,49,40,53,35,48,76,85,38,81,12,20,6,80,77,84,70,52,44,21,7,45,39,13,71,32,64,33,65,36,5,68,37,69,4,
106,16,30,107,1,17,110,26,105,0,58,104,63,108,59,109,31,98,91,99,94,102,90,103,95,96,27,97,62,101,57,100,55,11,93,42,87,10,24,43,82,74,56,75,83,78,29,14,50,15,25,46,23,79,61,47,51,28,35,88,34,89,67,60,66,92,2,54,9,22,73,18,72,86,40,19,41,49,8,52,3,20,13,21,70,80,12,84,6,81,77,85,39,53,45,48,71,76,38,44,7,65,33,32,64,69,68,36,5,37,4,
107,16,30,106,0,17,110,90,105,1,27,104,26,109,63,108,58,99,62,98,59,103,94,102,91,96,95,97,31,100,25,101,19,43,24,42,82,75,61,74,50,11,28,10,86,79,92,47,51,78,57,15,87,46,29,14,83,60,66,56,2,88,3,93,35,89,34,54,40,18,73,55,8,22,72,23,9,21,41,49,67,84,77,52,71,85,76,81,38,20,44,53,6,80,12,48,39,45,7,13,70,32,65,64,33,4,36,69,5,37,68,
107,17,30,106,0,16,110,58,105,1,90,104,91,108,95,109,63,98,59,99,94,103,27,102,62,96,26,97,31,100,25,101,86,75,56,10,50,74,24,11,23,43,60,42,51,79,92,15,87,78,29,47,82,46,28,14,55,61,67,88,3,57,34,89,2,93,66,83,9,18,72,22,73,19,40,54,41,85,8,53,35,21,76,80,7,49,12,84,71,52,77,81,70,48,45,20,38,44,39,13,6,64,65,33,32,5,69,37,68,36,4,
107,16,30,106,0,17,110,62,104,1,27,105,63,108,94,109,58,99,59,98,31,102,26,103,95,97,90,96,91,100,28,101,82,75,60,10,87,42,56,74,22,43,57,11,55,46,93,15,51,78,92,79,18,14,61,47,19,89,34,24,2,88,3,29,66,25,35,83,9,86,73,23,41,54,72,50,8,21,40,81,67,80,13,52,70,85,12,49,7,53,44,84,71,20,77,48,38,45,6,76,39,64,32,33,65,69,37,5,68,4,36,
106,16,30,107,0,17,110,62,104,1,59,105,31,109,94,108,58,98,95,99,91,103,90,102,63,96,27,97,26,101,29,100,83,43,93,75,51,74,88,11,82,42,60,10,86,47,25,46,54,15,24,14,23,79,92,78,50,56,66,89,34,61,2,28,67,57,3,87,41,18,72,55,8,22,40,19,73,48,9,85,35,52,13,49,6,81,45,21,38,80,76,53,7,84,12,20,70,44,71,77,39,64,32,33,65,5,4,36,68,69,37,
106,16,30,107,0,17,110,62,104,1,95,105,91,109,59,108,94,99,27,98,90,103,58,102,31,96,26,97,63,100,92,101,87,43,25,11,18,75,60,74,19,42,93,10,86,78,24,46,82,15,29,79,23,47,61,14,83,28,66,56,35,88,67,89,3,57,2,54,72,22,40,55,8,50,73,51,9,53,41,49,34,20,77,81,39,80,13,85,6,84,76,21,71,52,12,48,7,45,70,44,38,33,32,65,64,4,5,69,36,68,37,
106,17,30,107,0,16,110,31,105,1,63,104,59,108,26,109,90,99,27,98,94,103,58,102,95,97,91,96,62,100,56,101,83,75,89,11,18,10,61,74,22,43,24,42,50,47,92,46,55,14,88,79,86,15,60,78,23,29,34,57,66,93,67,28,35,25,2,54,40,82,41,19,8,51,9,87,72,81,73,53,3,85,12,84,38,20,45,80,71,21,13,49,7,48,77,52,70,76,39,44,6,33,32,65,64,36,4,5,69,68,37,
107,16,30,106,0,17,110,90,104,1,26,105,27,109,94,108,59,98,63,99,95,103,58,102,62,96,31,97,91,100,25,101,51,10,61,74,22,43,92,75,19,11,24,42,82,14,93,79,83,47,88,46,50,15,28,78,18,60,2,89,67,57,35,29,3,56,66,23,73,55,9,54,40,87,41,86,8,53,72,48,34,20,76,49,71,52,45,85,70,84,77,80,39,21,13,81,6,12,7,44,38,33,64,65,32,5,69,4,37,36,68,
107,17,30,106,0,16,110,31,105,1,26,104,27,108,90,109,58,98,63,99,95,103,59,102,91,96,62,97,94,101,29,100,82,11,56,10,18,75,88,74,50,43,24,42,86,15,25,14,22,47,89,46,23,79,57,78,19,60,3,92,34,93,35,28,66,61,2,55,72,51,73,54,9,83,41,87,8,81,40,20,67,53,76,52,71,84,45,49,38,85,77,80,6,48,13,21,39,44,70,12,7,32,64,33,65,4,68,37,36,5,69,
106,17,30,107,1,16,110,26,105,0,31,104,63,109,91,108,90,98,59,99,94,102,58,103,27,97,62,96,95,100,29,101,87,10,89,11,82,75,24,74,51,42,25,43,50,15,56,46,55,14,61,79,86,47,60,78,23,57,34,88,66,93,3,28,35,92,2,83,8,22,72,54,9,19,73,18,40,81,41,52,67,21,12,48,6,80,13,49,38,85,76,84,7,53,44,20,71,45,39,77,70,32,64,33,65,69,5,4,37,36,68,
106,17,30,107,0,16,110,31,104,1,95,105,90,108,26,109,63,98,27,99,59,103,62,102,94,97,91,96,58,100,92,101,55,42,24,75,86,11,93,10,83,43,88,74,50,47,61,15,22,46,25,14,23,78,28,79,82,60,35,29,34,89,67,56,66,57,3,51,72,54,73,87,9,18,8,19,40,21,41,52,2,20,77,49,7,48,45,81,70,85,13,53,71,84,76,80,38,44,6,12,39,65,33,32,64,5,68,69,4,37,36,
107,17,30,106,1,16,110,94,104,0,90,105,59,109,63,108,91,99,62,98,31,102,26,103,95,97,58,96,27,101,28,100,55,42,89,74,51,11,92,10,23,75,88,43,50,79,29,14,82,78,57,47,87,46,61,15,18,56,3,93,2,25,66,24,35,60,34,19,73,83,72,22,41,54,8,86,9,52,40,53,67,85,77,48,38,80,13,81,6,21,12,84,7,49,45,20,71,76,70,44,39,32,65,64,33,69,36,37,4,68,5,
107,17,30,106,0,16,110,59,104,1,62,105,94,109,90,108,31,98,91,99,58,102,95,103,63,97,26,96,27,100,61,101,86,10,89,42,83,11,56,43,51,75,57,74,23,47,60,46,18,79,29,15,50,14,28,78,82,93,2,88,35,25,66,92,34,24,3,87,41,22,9,54,73,19,40,55,8,48,72,21,67,20,45,49,39,81,76,80,70,53,44,85,71,84,77,52,38,12,7,13,6,65,33,32,64,5,4,36,68,69,37,
107,16,30,106,1,17,110,91,104,0,62,105,95,108,94,109,90,98,59,99,31,102,58,103,26,96,63,97,27,101,92,100,18,74,61,43,82,11,28,42,54,75,89,10,55,14,24,79,22,15,57,47,23,78,25,46,87,93,67,56,2,60,3,88,66,29,35,50,8,19,73,83,41,51,9,86,40,21,72,52,34,53,76,85,7,84,45,48,6,20,12,81,39,49,44,80,71,13,38,77,70,32,65,64,33,36,69,68,4,37,5,
107,16,30,106,0,17,110,63,105,1,90,104,91,109,95,108,58,99,31,98,27,102,62,103,94,96,26,97,59,100,61,101,51,43,28,10,83,42,56,75,55,11,24,74,82,14,29,47,87,78,89,46,54,15,57,79,23,88,35,93,34,60,3,25,66,92,2,18,41,50,8,22,9,19,73,86,40,48,72,20,67,85,44,53,6,49,13,52,39,81,45,84,70,80,12,21,71,77,38,76,7,32,33,64,65,5,36,69,37,4,68,
106,17,30,107,0,16,110,62,105,1,63,104,58,108,91,109,90,98,94,99,95,103,31,102,27,97,26,96,59,101,92,100,86,11,24,74,18,42,29,43,87,75,56,10,51,14,60,46,83,15,28,79,23,47,57,78,19,93,35,25,2,61,3,88,67,89,34,50,8,55,72,82,40,22,41,54,73,84,9,49,66,85,45,53,39,21,44,48,70,20,76,81,6,52,77,80,71,13,38,12,7,33,64,65,32,69,5,68,4,36,37,
106,16,30,107,1,17,110,90,104,0,95,105,63,109,31,108,58,99,27,98,26,102,91,103,59,97,94,96,62,100,25,101,55,10,56,42,87,75,29,74,86,43,92,11,82,78,93,47,50,14,60,46,51,79,57,15,54,28,3,61,2,24,35,88,34,89,67,19,41,23,40,18,72,22,73,83,9,49,8,84,66,85,76,80,38,20,44,21,39,48,12,81,70,52,45,53,6,77,71,13,7,32,64,65,33,4,68,69,37,36,5,
106,17,30,107,0,16,110,27,104,1,31,105,58,108,91,109,95,99,90,98,59,102,94,103,63,96,26,97,62,101,25,100,19,75,61,74,83,10,29,43,50,42,92,11,82,47,93,79,86,46,57,78,51,15,56,14,55,60,66,24,35,88,34,28,2,89,3,18,8,23,9,22,41,54,40,87,72,49,73,85,67,53,45,84,6,81,12,52,38,21,77,80,39,20,44,48,71,13,7,76,70,33,65,32,64,5,68,4,69,37,36,
107,17,30,106,1,16,110,59,105,0,91,104,95,109,90,108,31,98,62,99,27,102,63,103,94,97,58,96,26,100,29,101,18,42,61,10,50,43,88,75,86,11,25,74,87,78,57,79,19,47,93,46,22,14,28,15,55,60,2,89,67,24,35,92,34,56,3,23,8,83,73,51,9,82,40,54,41,52,72,85,66,48,12,21,71,84,45,80,6,49,13,53,70,81,76,20,38,44,7,77,39,32,64,33,65,37,5,36,4,69,68,
107,16,30,106,1,17,110,95,105,0,26,104,91,109,90,108,58,98,59,99,31,102,62,103,27,96,94,97,63,101,28,100,18,10,92,11,87,74,60,75,82,43,93,42,23,47,25,79,55,46,56,15,19,78,89,14,51,57,67,88,34,29,66,61,35,24,2,86,72,54,41,50,73,83,40,22,9,84,8,49,3,21,76,52,6,48,77,53,38,20,13,85,70,81,45,80,39,44,71,12,7,33,32,64,65,4,5,36,69,37,68,
106,16,30,107,1,17,110,62,105,0,59,104,27,108,90,109,94,98,91,99,26,103,31,102,58,97,63,96,95,101,60,100,22,43,57,74,18,11,28,75,55,10,93,42,50,78,56,14,19,15,61,47,82,79,89,46,51,29,34,92,3,88,2,25,67,24,35,23,40,83,72,87,73,86,9,54,8,84,41,48,66,52,45,80,6,49,76,21,7,20,12,85,70,53,13,81,38,44,71,77,39,64,65,33,32,5,37,69,68,36,4,
106,17,30,107,1,16,110,63,104,0,27,105,62,108,90,109,59,99,26,98,94,103,95,102,91,97,58,96,31,101,88,100,82,42,60,74,86,43,28,10,51,75,92,11,18,46,56,79,54,15,24,78,23,14,25,47,50,29,3,61,34,93,66,57,67,89,35,22,41,83,9,55,40,19,73,87,8,80,72,21,2,85,76,81,7,52,45,20,70,48,77,53,39,49,44,84,38,13,71,12,6,32,33,64,65,4,69,68,36,37,5,
107,16,30,106,0,17,110,59,105,1,27,104,95,108,91,109,58,98,90,99,63,103,31,102,26,96,62,97,94,101,24,100,54,74,92,75,83,10,93,43,50,42,25,11,19,14,89,47,86,78,56,79,87,46,60,15,55,57,3,29,34,28,67,88,66,61,2,18,8,23,73,82,9,51,40,22,72,85,41,52,35,21,13,80,71,20,12,81,70,48,76,49,7,53,45,84,6,44,39,77,38,33,65,64,32,37,5,69,36,68,4,
107,17,30,106,1,16,110,90,104,0,94,105,95,108,58,109,62,98,31,99,26,102,91,103,63,96,27,97,59,100,61,101,54,75,28,10,83,42,25,74,55,11,92,43,87,14,88,47,22,46,29,79,50,15,56,78,23,89,67,60,66,57,2,93,3,24,35,18,8,86,73,51,9,82,72,19,41,85,40,48,34,21,45,53,39,49,13,84,7,52,12,80,38,20,44,81,71,77,6,76,70,33,32,64,65,5,4,37,36,68,69,
106,17,30,107,0,16,110,27,105,1,94,104,95,109,26,108,58,99,31,98,63,102,91,103,62,97,59,96,90,101,88,100,83,75,56,74,86,43,60,42,19,10,28,11,23,15,24,47,50,14,57,78,51,79,89,46,87,25,3,61,66,92,35,93,34,29,2,55,8,18,41,54,40,22,73,82,9,81,72,52,67,48,44,21,70,85,12,53,71,80,45,49,38,84,13,20,39,77,7,76,6,64,33,32,65,4,69,68,5,37,36,
106,16,30,107,1,17,110,58,105,0,95,104,90,108,91,109,31,98,94,99,59,102,26,103,27,96,63,97,62,101,29,100,19,42,61,75,23,10,24,11,87,43,28,74,55,15,56,46,86,79,92,14,18,47,25,78,22,88,35,89,34,93,2,57,66,60,67,83,73,54,9,50,72,82,40,51,8,52,41,21,3,85,13,81,6,84,44,80,71,48,77,20,38,53,76,49,70,12,39,45,7,33,32,64,65,36,37,4,69,5,68,
106,17,30,107,1,16,110,26,104,0,58,105,91,108,59,109,90,98,63,99,31,102,27,103,62,96,94,97,95,101,60,100,87,75,24,42,82,10,25,11,23,74,93,43,83,79,88,15,19,47,57,46,18,78,56,14,86,28,2,92,67,29,3,89,34,61,35,50,41,51,9,54,8,55,40,22,73,53,72,52,66,84,45,81,71,80,76,48,6,49,12,20,7,85,77,21,70,44,39,13,38,32,65,64,33,4,68,69,36,5,37,
106,16,30,107,1,17,110,26,105,0,31,104,91,109,90,108,59,98,58,99,27,102,62,103,94,97,63,96,95,100,61,101,22,10,57,43,51,74,28,75,87,11,60,42,82,79,88,47,23,46,29,78,50,14,92,15,18,25,35,89,34,56,67,24,3,93,2,19,8,55,9,54,72,86,41,83,73,53,40,21,66,52,44,84,39,81,12,48,6,80,76,49,71,85,13,20,38,45,70,77,7,65,33,32,64,37,68,4,36,5,69,
107,17,30,106,0,16,110,94,105,1,31,104,58,108,26,109,91,98,59,99,95,102,90,103,27,96,62,97,63,101,60,100,22,75,89,42,19,43,61,11,18,10,88,74,82,14,56,79,54,78,28,46,55,47,92,15,50,24,34,57,66,29,3,25,67,93,2,51,9,86,72,83,8,23,73,87,41,81,40,21,35,53,76,84,39,85,12,48,7,52,13,80,71,49,44,20,38,77,6,45,70,33,64,32,65,68,37,69,4,36,5,
107,16,30,106,0,17,110,90,105,1,62,104,63,109,94,108,59,98,91,99,26,103,27,102,58,97,95,96,31,101,60,100,86,74,57,10,22,42,24,75,87,43,28,11,83,46,88,14,54,79,56,47,23,15,29,78,51,25,3,92,66,61,2,93,35,89,67,55,8,18,41,50,72,82,9,19,40,80,73,20,34,48,12,85,6,53,44,49,7,52,76,81,39,21,45,84,70,77,38,13,71,33,64,65,32,69,5,68,4,37,36,
107,17,30,106,1,16,110,62,104,0,91,105,94,109,58,108,31,99,95,98,63,103,26,102,90,96,59,97,27,100,24,101,55,74,28,11,82,75,25,10,19,42,57,43,23,15,88,46,22,78,56,14,50,79,61,47,54,92,2,29,3,60,34,89,35,93,67,87,41,86,72,51,73,18,40,83,8,85,9,53,66,49,13,80,38,20,76,81,71,21,45,52,6,84,44,48,70,77,39,12,7,65,64,32,33,37,4,69,36,5,68,
107,17,30,106,1,16,110,90,105,0,91,104,58,109,94,108,31,99,95,98,63,102,59,103,27,96,62,97,26,101,88,100,86,75,29,43,55,74,60,42,51,10,28,11,83,14,24,46,50,15,89,79,22,78,57,47,82,25,35,93,2,92,3,61,66,56,34,54,72,18,40,87,73,19,9,23,8,21,41,48,67,84,13,85,39,80,45,49,7,53,77,52,38,20,76,81,6,12,70,44,71,64,65,33,32,36,5,68,37,4,69,
106,16,30,107,0,17,110,31,105,1,90,104,95,109,94,108,91,99,58,98,26,103,59,102,27,97,63,96,62,101,60,100,19,42,92,75,22,74,25,10,87,11,28,43,50,14,24,47,54,79,88,78,83,46,57,15,23,89,66,93,3,61,67,56,35,29,2,51,73,82,9,18,40,55,72,86,41,85,8,21,34,48,45,49,70,20,12,84,39,52,13,53,7,81,77,80,6,44,71,76,38,32,64,33,65,69,68,36,4,37,5,
107,17,30,106,0,16,110,63,104,1,95,105,26,108,94,109,58,99,27,98,31,103,90,102,59,96,91,97,62,100,25,101,54,74,92,43,18,11,29,42,55,10,60,75,82,79,28,15,23,46,93,14,87,78,88,47,86,89,2,24,35,57,67,61,34,56,66,50,40,22,72,19,41,83,73,51,8,80,9,53,3,85,77,49,70,81,45,84,6,48,12,21,7,20,76,52,38,44,39,13,71,32,33,65,64,69,5,37,68,36,4,
106,16,30,107,0,17,110,26,104,1,27,105,58,108,63,109,90,98,94,99,62,102,59,103,91,97,31,96,95,100,88,101,51,42,28,10,22,74,29,11,87,75,24,43,23,15,89,79,19,14,60,47,86,46,61,78,83,25,35,92,2,57,66,56,3,93,67,50,8,54,9,55,73,82,40,18,72,84,41,21,34,80,13,85,70,52,76,81,7,49,12,53,6,20,45,48,39,77,38,44,71,65,64,33,32,68,4,36,37,5,69,
107,17,30,106,0,16,110,94,105,1,90,104,26,109,58,108,27,98,59,99,31,103,91,102,63,96,62,97,95,100,24,101,51,11,88,75,54,43,93,10,22,42,60,74,83,79,29,47,18,46,56,15,87,14,92,78,50,89,35,57,34,61,2,25,67,28,3,19,8,86,40,55,9,82,41,23,72,20,73,80,66,81,12,48,71,85,76,53,7,21,44,49,70,52,77,84,6,45,38,13,39,33,65,32,64,69,5,4,36,68,37,
107,17,30,106,0,16,110,95,104,1,90,105,94,109,63,108,59,98,26,99,62,103,31,102,91,96,58,97,27,101,57,100,86,43,92,74,83,11,29,10,19,75,28,42,23,15,24,14,22,79,56,78,51,46,60,47,50,88,3,93,66,25,35,61,2,89,67,82,40,54,9,18,72,55,8,87,73,85,41,80,34,84,13,20,6,53,76,49,39,52,77,21,70,48,44,81,38,12,71,45,7,64,32,65,33,4,68,37,69,5,36,
107,16,30,106,0,17,110,63,105,1,27,104,26,109,90,108,95,98,58,99,94,103,62,102,91,96,59,97,31,101,61,100,82,42,29,11,22,74,24,75,51,10,89,43,54,46,25,47,50,79,93,15,18,14,57,78,83,92,66,88,67,60,2,56,3,28,35,86,8,19,40,87,41,23,73,55,9,80,72,85,34,21,13,52,71,81,76,49,70,53,44,20,39,48,77,84,6,45,7,12,38,33,64,65,32,68,36,5,69,4,37,
107,17,30,106,0,16,110,94,104,1,62,105,63,108,95,109,59,98,58,99,31,103,91,102,90,96,27,97,26,100,28,101,83,43,56,42,82,11,88,75,55,10,93,74,87,14,25,78,50,47,92,46,23,15,89,79,86,57,66,60,2,24,35,29,34,61,3,51,8,54,9,18,40,19,41,22,73,53,72,48,67,85,44,81,38,52,77,20,6,84,13,80,7,49,12,21,71,45,70,76,39,64,65,32,33,5,4,69,36,68,37,
107,16,30,106,0,17,110,94,104,1,26,105,59,109,31,108,62,98,90,99,27,102,91,103,95,97,58,96,63,101,24,100,51,74,93,43,50,75,89,42,55,11,28,10,22,79,61,46,18,14,25,78,86,47,56,15,19,88,35,57,66,60,3,29,67,92,2,54,9,87,73,83,41,82,40,23,8,52,72,49,34,21,13,81,70,85,12,48,39,20,76,53,7,80,77,84,71,45,6,44,38,65,64,32,33,69,4,37,36,5,68,
106,17,30,107,1,16,110,95,105,0,27,104,26,108,91,109,31,99,59,98,62,103,63,102,58,96,90,97,94,100,29,101,50,11,88,75,22,74,93,42,87,10,24,43,51,78,25,47,19,46,61,79,83,14,57,15,86,56,67,89,3,60,34,92,66,28,35,23,41,82,72,18,73,54,40,55,8,81,9,84,2,48,44,21,39,80,77,85,6,49,45,52,70,53,13,20,71,12,7,76,38,33,32,65,64,69,5,68,37,36,4,
107,17,30,106,0,16,110,90,104,1,63,105,31,109,27,108,95,98,62,99,58,103,26,102,59,97,91,96,94,101,89,100,19,42,25,75,82,43,92,74,87,11,56,10,83,78,61,46,23,47,88,15,22,14,29,79,54,28,3,60,35,93,34,57,66,24,2,86,40,51,72,50,9,18,8,55,41,21,73,85,67,81,77,20,71,53,76,52,38,48,12,49,39,84,44,80,7,45,70,13,6,33,32,65,64,4,36,68,5,37,69,
107,17,30,106,1,16,110,58,105,0,94,104,27,109,59,108,90,99,31,98,63,103,91,102,62,96,95,97,26,101,24,100,22,74,25,43,55,42,57,11,50,10,56,75,54,15,93,47,23,14,60,79,18,78,89,46,51,29,67,88,66,28,3,61,34,92,35,82,72,83,9,19,41,86,73,87,40,85,8,81,2,80,77,52,6,20,76,49,70,21,45,48,38,53,12,84,39,13,7,44,71,64,33,65,32,37,5,68,36,4,69,
107,16,30,106,0,17,110,94,104,1,58,105,31,109,62,108,90,99,95,98,26,102,91,103,63,96,27,97,59,100,57,101,54,74,28,10,50,43,92,75,86,11,61,42,87,46,56,79,83,47,93,78,82,15,29,14,19,60,67,24,34,88,35,25,66,89,3,23,73,55,40,22,9,51,41,18,8,85,72,20,2,21,76,80,7,49,12,52,70,48,13,81,38,53,45,84,6,77,39,44,71,64,33,32,65,36,5,4,37,68,69,
107,16,30,106,0,17,110,31,105,1,27,104,94,109,26,108,58,98,91,99,63,103,95,102,62,97,59,96,90,101,89,100,83,11,24,43,82,10,60,75,18,42,92,74,23,78,57,47,19,15,61,14,50,46,56,79,51,28,2,25,34,93,67,29,3,88,66,55,9,86,73,22,8,54,41,87,72,81,40,21,35,80,13,20,6,85,12,84,39,52,77,53,38,49,44,48,71,45,7,76,70,65,33,32,64,69,5,37,36,68,4,
106,17,30,107,1,16,110,95,104,0,31,105,58,108,63,109,91,99,27,98,94,103,59,102,26,97,90,96,62,101,89,100,19,75,92,10,23,43,88,74,51,11,93,42,54,78,28,46,83,15,29,79,87,14,56,47,22,24,66,61,3,25,2,57,34,60,35,50,8,18,40,82,72,55,41,86,9,20,73,21,67,53,77,81,39,49,13,80,6,48,44,85,38,52,12,84,7,45,71,76,70,64,65,33,32,69,37,68,4,5,36,
107,16,30,106,0,17,110,27,104,1,94,105,26,108,90,109,59,99,62,98,31,102,63,103,95,97,58,96,91,100,93,101,87,10,88,75,23,43,29,11,51,74,61,42,19,14,60,47,50,46,56,79,54,15,24,78,82,28,2,57,34,89,66,25,3,92,35,22,73,18,8,86,72,55,9,83,41,21,40,48,67,85,44,81,71,53,77,80,38,84,76,49,70,52,13,20,6,45,7,12,39,65,64,33,32,69,37,68,4,36,5,
106,16,30,107,0,17,110,31,105,1,95,104,90,109,94,108,91,98,59,99,58,103,27,102,62,96,63,97,26,101,60,100,19,10,24,75,50,74,56,42,55,43,57,11,22,15,25,14,23,46,88,79,87,78,93,47,86,89,67,92,66,61,3,28,35,29,34,51,9,18,41,83,73,82,40,54,8,80,72,85,2,48,77,20,38,49,76,21,70,84,13,52,39,81,12,53,6,44,7,45,71,65,64,33,32,36,37,5,4,69,68,
106,17,30,107,1,16,110,95,104,0,26,105,90,108,63,109,58,99,31,98,59,102,27,103,94,96,62,97,91,101,93,100,54,75,89,11,18,43,24,42,50,74,60,10,82,46,28,47,83,79,92,78,51,14,56,15,86,25,35,57,3,29,66,61,34,88,2,22,41,19,9,87,72,55,73,23,40,52,8,21,67,84,44,20,6,85,12,53,7,81,45,48,70,49,13,80,38,77,39,76,71,33,64,32,65,5,69,4,36,68,37,
107,16,30,106,1,17,110,91,105,0,63,104,58,109,31,108,90,99,95,98,59,102,26,103,62,97,94,96,27,100,60,101,50,42,56,74,87,10,93,43,82,75,88,11,86,78,89,79,51,15,29,47,55,46,28,14,19,25,3,57,34,92,67,24,2,61,35,23,9,83,73,18,41,54,40,22,72,20,8,21,66,80,12,49,70,84,45,53,6,85,77,48,71,81,13,52,7,44,38,76,39,33,32,65,64,69,36,5,4,37,68,
107,16,30,106,0,17,110,62,105,1,63,104,27,109,95,108,91,99,31,98,26,103,59,102,58,96,90,97,94,101,29,100,50,74,28,10,82,75,61,42,51,11,93,43,18,78,89,46,86,47,60,79,19,14,92,15,54,24,2,56,35,25,66,88,67,57,3,22,40,83,9,55,41,87,8,23,73,21,72,49,34,80,77,84,6,53,45,20,39,48,13,85,70,81,44,52,7,12,38,76,71,64,33,32,65,5,68,37,36,69,4,
107,16,30,106,0,17,110,90,104,1,31,105,63,109,62,108,94,98,59,99,95,103,91,102,26,96,58,97,27,101,93,100,83,74,61,43,82,10,89,11,50,75,24,42,87,47,25,79,23,14,29,15,55,78,57,46,54,56,67,28,3,88,66,60,34,92,2,18,8,19,9,22,40,51,41,86,73,53,72,52,35,49,77,85,7,81,12,84,71,21,13,48,39,20,44,80,38,76,70,45,6,65,33,32,64,68,5,69,4,36,37,
