4,107,105,5,87,111,45,88,17,24,127,125,85,67,120,25,128,57,84,47,155,44,7,145,0,147,55,64,77,135,65,92,117,124,27,95,104,8,137,75,1,115,37,3,114,97,15,40,108,35,80,68,14,2,94,118,144,48,13,20,136,34,148,79,54,58,41,154,78,23,134,98,21,74,96,28,19,90,38,39,110,18,42,10,138,83,70,22,130,82,50,60,91,81,30,100,11,43,150,112,6,140,31,101,52,62,93,46,109,59,89,61,116,53,26,133,122,33,121,9,63,132,16,123,12,99,49,102,56,119,32,103,51,86,72,106,71,129,66,131,113,141,29,126,143,36,142,73,139,76,146,69,153,149,152,151,
5,108,37,4,147,155,84,47,125,45,87,81,25,128,137,44,107,15,85,8,77,24,127,95,0,115,67,124,7,135,65,88,17,64,91,57,145,105,48,117,104,27,55,2,94,97,75,1,154,148,35,3,114,118,20,129,34,98,40,112,54,138,144,12,18,80,28,14,21,134,38,41,110,74,58,19,90,68,100,53,78,22,130,120,31,83,10,82,50,23,150,42,60,96,43,30,153,39,70,113,6,140,51,79,11,62,92,63,89,103,9,99,16,119,33,61,93,123,32,26,131,121,13,46,109,86,72,102,56,101,49,59,132,116,122,29,126,36,71,141,52,106,66,111,136,142,76,133,139,73,143,69,146,151,149,152,
5,127,38,4,87,75,24,147,55,45,108,137,44,107,95,25,88,57,84,67,15,85,27,104,64,7,145,124,8,17,135,105,48,77,125,28,47,65,93,117,0,148,35,97,1,155,37,2,115,138,40,94,78,144,9,58,3,114,18,20,128,134,80,68,14,120,34,118,43,154,98,60,92,74,79,54,81,10,100,11,82,30,42,90,19,130,41,110,6,150,21,50,91,39,70,109,83,72,140,22,132,23,129,62,89,103,53,121,31,59,96,61,133,106,63,136,16,46,113,102,49,101,52,99,12,123,32,122,33,119,29,26,131,86,73,126,13,66,112,51,142,36,56,139,69,116,141,76,111,143,71,146,152,149,151,153,
5,127,133,4,87,105,84,27,45,25,88,117,85,68,77,44,107,55,24,128,15,7,104,47,155,64,96,67,145,65,91,97,0,147,95,125,28,137,124,8,115,57,20,135,17,40,108,35,37,1,114,48,75,3,134,98,144,9,58,80,14,138,2,94,78,79,34,18,41,154,111,118,81,54,38,42,90,74,148,83,50,43,110,23,130,6,150,100,16,120,31,60,93,19,10,112,82,70,39,30,129,22,136,140,21,131,26,92,103,12,62,89,61,109,46,101,11,86,69,102,52,122,36,59,132,33,119,29,121,13,123,32,63,116,53,99,49,106,51,143,56,113,141,73,126,139,71,142,72,66,153,146,76,149,151,152,
4,107,25,5,147,72,45,108,57,84,27,55,44,87,115,24,127,135,85,8,97,124,7,35,105,48,47,64,88,117,75,0,148,155,77,125,28,67,104,13,37,15,65,96,137,1,95,17,3,94,138,145,2,114,38,20,128,34,144,12,78,40,92,134,58,80,68,14,82,74,98,120,9,54,118,22,154,81,18,41,90,23,130,39,110,79,50,42,10,146,43,30,153,21,150,6,83,70,60,89,19,93,100,61,91,140,123,33,62,11,141,122,36,63,113,46,121,29,119,16,101,56,86,49,99,51,59,129,109,102,53,26,133,103,52,139,31,136,143,32,132,142,71,106,126,66,111,131,112,76,73,116,69,149,152,151,
5,127,124,4,147,125,84,7,115,24,87,15,85,67,153,45,107,141,25,88,17,44,108,105,57,0,95,27,65,8,117,64,93,47,135,104,48,35,97,145,11,137,3,155,37,80,68,55,77,20,128,75,144,13,118,2,134,148,40,96,154,98,1,114,38,39,94,138,100,9,34,58,60,89,54,28,6,14,78,81,74,18,83,70,120,29,41,110,22,90,21,130,82,10,42,30,106,79,50,43,150,116,19,132,140,23,136,121,33,46,109,123,12,103,56,102,51,122,32,62,92,86,49,63,91,61,133,36,26,129,59,16,131,119,31,101,52,99,53,139,72,126,113,143,73,111,66,112,142,71,146,69,152,76,149,151,
4,107,35,5,148,17,25,128,117,85,7,8,84,67,95,24,127,55,45,87,150,44,88,75,97,65,91,37,124,27,155,0,147,115,105,47,93,64,77,135,125,28,137,104,48,57,15,1,134,78,145,144,13,98,80,68,14,2,114,38,3,154,108,40,113,54,118,20,89,34,18,81,74,138,60,92,94,58,79,70,82,30,23,130,83,50,41,110,19,90,39,10,122,42,100,111,22,120,32,43,116,140,6,131,21,133,59,96,26,129,103,53,121,9,123,12,46,109,63,136,99,86,51,102,11,62,112,16,101,52,119,36,61,132,29,126,33,142,56,31,106,49,141,72,143,76,66,153,139,71,146,69,73,151,149,152,
5,88,17,4,107,65,45,108,47,84,7,55,25,87,131,44,27,105,85,68,67,24,127,95,104,48,135,97,125,8,117,64,91,57,15,124,28,35,147,0,128,145,37,2,115,137,3,155,77,80,75,138,40,113,14,58,20,93,144,98,1,114,38,42,94,148,83,54,18,60,89,74,78,43,154,21,118,41,34,141,100,11,134,23,90,19,130,120,9,79,30,81,70,6,150,22,10,139,39,110,82,50,62,96,140,121,12,61,92,101,52,63,16,102,59,132,32,123,13,119,29,103,53,46,111,26,133,122,36,86,69,99,56,66,112,51,142,33,136,143,49,116,106,73,126,146,31,129,109,71,72,149,152,76,153,151,
4,87,95,5,148,37,25,127,8,44,107,105,45,88,17,85,68,117,84,27,65,24,47,135,0,147,35,104,7,55,125,28,97,64,77,15,124,67,115,20,128,75,57,3,155,137,1,134,78,145,2,154,58,40,108,114,80,48,34,144,12,98,42,94,18,81,14,38,22,54,138,100,13,74,118,19,90,83,50,21,130,6,110,41,30,150,120,36,60,89,23,10,152,79,70,43,92,140,82,72,39,93,103,53,101,49,61,96,102,51,46,109,63,91,122,16,62,129,106,86,52,123,9,121,31,119,29,59,111,56,26,132,99,11,139,33,131,142,32,126,66,112,133,141,69,116,136,143,76,113,146,71,73,149,151,153,
4,107,115,5,147,54,44,87,105,84,27,125,24,127,25,85,8,7,45,88,37,64,128,35,57,104,47,55,124,67,95,65,96,97,0,135,17,144,28,15,77,145,9,117,40,108,155,137,3,114,118,75,20,94,58,80,48,134,1,154,38,2,34,138,6,14,78,42,110,74,98,19,130,18,43,90,68,82,30,148,41,10,121,39,150,92,100,56,23,50,119,79,70,120,36,22,89,60,81,13,140,83,49,21,131,62,93,59,91,99,51,46,111,86,29,102,52,101,16,122,12,26,132,61,133,116,123,11,63,136,112,103,53,126,32,66,113,129,139,33,141,31,142,72,109,106,73,143,76,146,71,69,152,151,153,149,
4,127,105,5,107,56,45,108,57,25,128,87,84,67,35,44,27,135,85,47,76,24,88,125,17,124,7,115,104,8,55,37,65,93,147,0,155,137,64,92,97,15,20,95,117,1,114,77,145,80,75,98,3,94,28,144,12,18,2,154,38,40,111,74,148,81,14,138,43,134,78,79,54,58,60,96,34,118,42,90,48,22,130,68,100,11,41,110,82,50,83,10,120,16,23,150,122,6,30,126,21,70,121,39,140,36,19,129,119,32,59,91,26,133,63,89,46,109,86,9,102,52,61,112,123,99,49,103,13,101,51,62,116,132,66,113,131,141,33,136,106,53,139,29,143,31,142,72,146,73,71,151,69,153,149,152,
5,148,37,4,147,15,25,127,26,44,107,95,24,87,45,84,67,85,104,47,155,64,7,145,0,115,137,105,8,117,65,88,27,125,28,97,124,16,57,55,80,35,77,3,135,17,1,114,138,75,144,48,99,2,134,78,40,108,94,20,128,54,22,14,118,41,154,18,6,74,98,81,34,58,60,89,68,21,130,38,100,53,43,90,83,30,23,50,126,79,10,42,110,120,36,19,150,51,82,70,39,140,93,122,31,119,33,46,113,59,91,61,92,102,52,123,12,62,96,101,49,86,72,103,13,63,112,56,121,9,66,111,129,142,11,106,73,136,143,32,132,139,29,131,141,76,116,133,146,71,109,69,151,152,149,153,
5,88,7,4,87,55,25,128,17,45,107,149,84,27,145,85,48,127,24,147,125,44,108,37,15,65,93,97,64,96,137,75,105,47,111,104,8,135,67,0,155,57,124,28,35,77,144,9,117,95,2,115,18,3,154,98,1,94,68,40,116,34,138,20,91,54,38,80,74,118,79,14,148,6,114,78,22,134,58,41,110,60,89,83,70,21,90,81,50,39,130,112,100,53,19,10,120,82,30,42,150,106,43,92,140,23,132,122,29,63,133,33,103,49,59,131,12,46,113,99,11,119,32,26,129,86,71,121,36,102,13,61,136,101,123,31,62,109,126,143,16,139,52,141,56,142,51,66,153,146,72,73,152,69,151,76,
4,87,145,5,108,7,24,127,125,25,128,37,85,68,107,84,47,115,44,147,95,45,88,17,124,27,35,105,8,67,65,92,97,64,91,137,155,0,135,117,104,48,75,77,144,11,57,15,1,114,58,55,20,93,14,78,3,134,28,40,113,34,148,80,74,118,2,94,98,100,13,154,138,22,54,116,18,21,130,38,60,89,42,90,41,110,120,9,23,150,129,43,30,131,82,10,83,50,6,70,121,81,49,140,79,56,19,136,39,96,102,53,63,109,122,119,33,46,112,62,16,106,59,12,153,103,52,26,132,101,51,123,31,99,32,86,61,111,126,66,133,36,143,29,139,73,141,76,142,71,146,72,69,152,149,151,
5,147,104,4,127,145,45,107,114,84,27,15,44,87,105,25,128,17,85,7,136,24,88,35,137,124,28,125,117,64,93,67,115,0,155,47,65,89,37,2,95,77,20,135,97,40,108,75,57,3,134,118,55,144,8,80,48,74,1,154,68,23,94,138,39,14,98,41,34,78,120,9,54,58,60,91,148,19,90,18,81,10,38,83,30,82,70,79,50,22,130,6,110,21,150,42,100,53,43,116,140,103,51,119,36,59,92,62,96,61,129,32,46,109,99,12,122,33,102,56,86,69,63,132,13,26,133,121,29,123,16,101,52,106,11,143,49,113,66,112,131,139,31,126,141,73,111,142,76,146,71,72,153,149,151,152,
5,147,59,4,107,145,25,127,72,24,87,105,84,47,155,85,27,28,45,108,117,44,88,17,65,125,7,119,104,67,55,0,128,35,57,64,93,137,115,124,8,135,77,3,95,97,20,15,118,37,80,48,75,1,154,98,40,109,14,138,144,16,68,2,94,38,83,74,148,81,34,18,23,134,58,22,54,78,79,70,114,82,30,120,29,21,90,19,130,100,13,43,110,41,150,113,42,10,121,39,50,103,60,92,6,140,32,61,89,101,52,122,9,62,96,63,91,86,53,46,112,99,49,102,12,26,133,123,11,106,51,142,56,31,139,33,136,66,131,36,126,73,116,141,71,132,111,143,69,129,146,76,149,151,152,153,
5,127,86,4,87,155,24,147,15,44,107,145,85,47,88,25,128,37,84,7,45,65,93,67,104,27,95,0,108,125,17,105,48,97,124,8,115,137,64,92,117,55,80,68,135,77,2,35,118,57,3,154,28,75,20,133,134,58,1,114,98,40,94,18,144,13,38,21,54,148,82,74,78,22,14,138,23,90,34,6,150,120,9,43,110,19,130,39,10,122,42,30,140,83,50,100,51,60,91,81,70,79,32,41,111,63,89,102,11,26,132,121,33,101,12,61,96,123,31,99,52,46,109,59,136,116,103,49,119,29,62,113,129,142,16,66,112,53,106,73,126,141,56,36,143,72,131,139,76,146,71,69,149,151,153,152,
4,87,55,5,147,48,84,47,115,45,108,27,85,28,107,25,128,97,24,127,135,44,7,155,64,88,65,67,0,148,105,17,104,8,125,77,124,9,37,35,3,95,57,20,134,137,145,2,75,117,80,68,15,144,12,18,40,89,54,98,1,94,118,79,74,138,39,114,38,43,34,78,60,96,154,58,120,31,14,19,130,6,110,100,52,23,90,82,70,81,30,42,150,36,41,10,131,22,50,109,21,140,91,83,29,26,132,122,32,102,16,123,33,119,13,59,93,61,92,86,71,99,53,101,56,103,49,46,112,62,111,11,63,133,113,121,51,106,141,76,136,116,142,69,126,139,72,129,66,153,143,73,146,152,151,149,
5,127,19,4,87,65,45,88,67,84,47,145,44,107,25,24,147,15,85,28,37,64,7,105,124,27,155,125,8,97,104,48,117,35,0,115,137,40,108,55,17,3,95,77,20,135,57,144,13,18,75,2,154,78,80,68,114,1,134,118,60,92,74,148,21,94,138,81,34,38,22,54,128,42,14,98,6,90,58,120,12,23,130,39,110,100,16,82,30,41,150,10,83,50,79,70,43,140,29,63,96,119,11,99,9,123,31,122,32,102,52,46,111,101,56,59,89,121,36,61,93,26,132,103,49,86,71,62,91,142,51,33,139,53,116,143,72,131,113,126,73,109,106,69,129,141,76,136,112,66,133,146,149,153,151,152,
5,127,123,4,87,85,44,107,25,24,128,95,47,84,67,45,124,27,135,104,7,75,64,88,115,37,105,48,117,125,28,77,65,91,57,0,147,55,3,155,17,2,134,137,35,144,8,15,97,145,9,38,1,154,138,80,68,74,40,108,34,20,96,114,78,120,14,58,43,94,118,22,54,98,79,30,148,39,90,18,41,110,82,50,23,130,6,150,81,10,83,70,100,13,21,92,60,19,133,140,42,116,61,89,101,51,46,109,119,11,103,12,59,93,121,29,63,16,149,86,71,102,56,26,131,62,112,129,99,52,122,33,139,49,32,141,36,136,126,31,66,132,106,143,53,111,142,76,113,146,73,72,153,69,152,151,
5,128,17,4,107,45,24,127,145,44,87,85,25,88,7,84,27,65,105,48,57,125,8,137,104,47,155,124,67,115,0,147,35,64,96,97,135,3,95,77,2,94,37,15,144,11,117,75,80,68,55,20,148,14,40,108,54,1,114,18,81,74,28,39,134,78,120,33,34,38,23,154,118,42,90,98,79,10,138,43,110,58,41,30,149,100,16,82,70,21,130,19,150,89,83,50,6,140,76,22,131,60,123,32,119,12,26,129,61,92,102,56,103,13,99,49,59,91,62,93,63,133,9,121,36,86,71,122,31,101,52,46,113,141,29,132,142,51,112,66,111,53,106,69,126,143,72,116,136,139,73,109,146,151,153,152,
5,87,139,4,107,95,45,88,137,44,7,85,25,127,68,84,67,55,24,128,65,37,64,27,135,124,8,105,147,125,28,97,104,47,15,0,108,35,117,145,13,17,20,115,77,1,155,57,2,154,75,48,40,109,114,38,80,34,138,144,16,18,3,94,118,41,14,148,19,134,58,79,54,98,82,74,78,22,130,81,50,43,90,83,10,60,91,120,31,23,150,39,21,110,89,42,30,149,100,53,6,70,126,122,33,140,62,92,26,132,102,9,119,36,61,93,121,32,99,49,86,72,63,96,103,12,123,29,46,112,59,136,101,141,11,106,51,142,52,113,143,56,111,66,129,116,146,71,131,69,133,73,151,152,76,153,
4,87,35,5,107,149,25,128,147,84,67,115,24,127,55,44,27,95,45,108,77,85,28,57,65,88,17,105,48,117,64,7,145,125,8,37,0,155,97,124,47,15,104,13,137,135,40,93,75,58,80,68,134,1,114,148,144,12,38,2,154,78,3,94,118,20,136,54,138,23,14,98,81,34,18,100,16,74,120,32,79,10,21,130,19,90,43,110,6,150,83,30,22,50,119,42,70,109,82,60,132,39,140,96,41,91,59,89,26,133,62,92,63,9,142,122,31,101,51,123,11,61,112,121,102,56,86,49,103,52,46,111,99,53,143,33,131,66,113,126,141,36,129,106,29,139,71,116,146,69,73,151,72,153,152,76,
5,88,7,4,147,25,24,87,55,85,68,67,45,107,49,44,127,15,84,27,125,124,47,35,64,108,95,37,0,135,137,105,48,97,104,8,155,57,65,91,17,40,115,117,80,75,77,20,128,145,144,28,133,2,114,58,3,94,118,1,134,18,39,14,78,100,13,154,138,81,74,148,79,34,38,42,54,98,6,150,43,110,21,130,19,90,82,50,23,10,101,22,30,136,60,96,83,70,120,12,41,112,140,46,111,122,9,99,51,26,132,119,33,62,92,102,52,59,89,121,11,123,32,63,93,61,131,116,86,69,103,56,141,16,126,29,139,36,129,106,53,143,31,142,73,109,66,113,146,72,71,149,153,76,151,152,
4,107,115,5,87,90,45,88,57,44,7,85,24,127,25,84,67,35,105,47,14,64,93,147,95,0,108,135,17,104,48,15,27,125,28,117,65,91,137,124,8,97,55,3,155,37,144,9,77,75,80,68,145,2,154,18,40,92,74,98,20,128,134,1,114,58,39,94,148,120,16,54,78,81,34,38,43,110,138,19,130,118,79,50,100,13,22,150,51,42,30,119,21,10,86,41,70,101,6,140,31,23,132,60,83,11,82,53,102,49,99,12,122,29,59,96,63,89,26,129,103,56,121,36,61,133,111,123,33,46,109,62,113,52,139,32,136,141,73,112,126,142,71,131,116,106,69,66,149,143,76,146,72,152,153,151,
5,147,11,4,87,95,85,8,97,45,107,153,24,127,25,84,7,65,44,88,15,117,64,128,77,55,125,27,109,0,155,67,124,47,35,104,48,17,145,105,53,137,144,13,37,75,20,135,57,1,115,98,80,68,114,3,94,28,2,134,148,40,108,154,19,14,78,6,74,138,83,34,58,82,54,118,60,91,38,23,90,18,22,130,120,29,41,110,100,16,42,10,129,81,50,43,150,32,21,30,132,79,70,39,111,140,26,92,102,51,62,96,122,33,123,9,46,93,61,89,103,56,99,52,121,31,119,36,101,12,63,133,106,86,72,59,131,112,141,49,113,66,151,126,116,142,71,136,139,69,143,76,146,73,152,149,
5,147,133,4,107,155,84,67,15,24,127,55,25,128,37,44,87,65,85,28,117,45,108,47,104,7,95,64,88,97,135,124,27,35,0,148,125,137,105,8,17,2,115,57,145,9,77,3,94,75,38,144,48,83,40,89,14,18,1,114,68,80,74,98,20,93,34,118,21,134,78,41,154,11,58,22,54,138,81,10,42,110,60,91,100,51,82,30,120,31,23,130,19,90,6,150,39,50,103,43,70,99,79,49,140,119,12,62,92,123,36,26,132,63,96,102,52,61,113,129,46,111,59,16,146,101,56,121,13,122,29,86,32,106,53,143,33,126,142,76,131,112,141,73,136,116,139,71,109,66,152,69,149,72,153,151,
5,128,127,4,147,125,24,87,145,44,107,45,84,27,85,25,88,17,65,93,77,104,7,115,0,67,95,105,48,97,124,47,35,64,108,15,57,3,155,37,40,114,117,135,80,28,55,137,2,154,38,75,20,94,138,144,8,1,134,148,23,14,98,39,34,118,42,54,78,6,74,58,100,79,30,18,83,50,68,21,130,19,90,41,110,22,10,149,60,89,82,70,43,150,92,120,16,81,76,140,103,13,102,52,63,96,46,109,61,91,121,33,101,56,123,12,26,129,86,51,99,53,59,133,116,119,32,62,9,152,122,11,139,29,132,106,49,66,111,131,141,36,126,143,31,136,142,72,112,146,69,113,73,151,71,153,
4,147,115,5,128,137,84,47,65,45,107,50,44,87,105,25,88,37,24,127,85,104,7,15,0,135,117,124,27,155,64,108,55,97,125,8,17,2,95,57,1,35,77,3,134,67,145,40,28,75,94,144,16,48,80,68,14,20,93,54,58,42,114,138,21,154,118,6,74,78,22,90,34,38,41,110,98,39,10,148,23,130,18,79,70,43,30,122,19,150,56,100,51,83,60,36,82,73,120,81,72,140,59,96,46,111,63,91,123,9,103,49,102,12,86,52,26,132,62,92,99,13,61,89,119,29,101,11,121,32,66,113,133,141,53,109,143,31,129,126,33,142,76,136,112,106,71,131,139,69,116,146,153,151,152,149,
5,127,61,4,107,65,24,87,125,84,27,15,85,68,47,44,88,97,145,25,128,37,45,108,17,104,7,135,64,89,117,95,105,8,57,0,147,55,124,28,155,137,40,115,67,3,94,77,35,2,134,98,75,20,136,74,118,144,9,48,1,154,138,80,71,54,78,83,34,38,42,114,58,79,14,18,22,90,148,120,13,23,130,100,49,41,110,21,10,99,82,70,60,92,6,150,43,30,96,39,50,102,81,29,140,19,129,103,52,86,11,122,16,63,93,26,132,62,91,101,53,46,109,119,12,123,32,121,36,59,116,51,142,31,131,66,112,126,106,73,56,141,33,133,139,69,113,143,72,111,146,76,152,151,149,153,
5,127,131,4,107,75,84,47,45,44,87,115,85,48,97,25,128,7,24,147,55,125,8,17,105,49,27,124,28,135,117,64,88,155,67,0,95,137,104,56,57,145,65,108,77,3,94,37,35,20,133,15,138,40,109,144,68,80,34,148,1,134,98,2,154,38,60,96,54,118,22,14,78,120,16,74,58,23,114,122,18,100,12,39,90,21,130,19,110,81,83,30,6,150,42,10,143,79,70,82,50,41,91,140,43,111,86,53,61,92,59,93,62,89,102,51,119,11,123,33,63,116,121,103,9,101,52,26,129,99,13,46,113,142,36,136,106,29,132,126,32,141,31,66,112,139,69,146,71,73,149,72,153,152,76,151,
5,107,61,4,87,35,85,68,137,24,127,105,44,27,95,25,88,147,84,7,115,45,108,97,125,28,57,64,89,77,145,0,148,65,47,124,67,15,104,8,55,37,80,48,155,17,2,135,117,1,134,118,75,3,154,58,20,128,144,40,94,138,42,114,18,41,34,98,60,91,74,38,100,14,78,82,54,79,30,23,90,21,130,83,10,6,110,19,150,56,22,50,136,81,70,120,29,39,109,140,43,96,26,133,119,16,46,112,121,31,63,92,102,11,99,52,59,93,123,13,122,32,86,9,62,132,111,101,12,103,49,126,33,66,129,116,141,36,53,139,51,106,142,69,131,113,143,72,146,71,73,152,153,76,151,149,
4,107,105,5,147,1,44,87,115,45,88,127,25,128,97,85,48,67,24,7,135,84,47,125,64,77,35,0,148,95,57,104,8,137,55,65,93,27,124,28,17,75,80,15,117,2,155,37,20,96,145,118,3,134,138,40,108,154,144,13,68,81,14,58,23,94,38,21,54,98,41,114,18,43,34,78,120,29,74,79,50,22,90,83,70,42,110,82,10,100,16,60,91,19,130,6,150,39,30,131,63,92,140,122,36,121,9,46,113,102,53,26,133,123,12,62,89,86,73,103,51,59,111,52,61,132,116,101,56,99,11,119,31,139,49,109,143,32,129,141,33,126,106,72,136,66,112,142,69,146,71,153,76,149,151,152,
4,107,155,5,88,117,84,67,35,44,87,55,25,128,97,24,127,45,85,8,7,104,47,75,125,28,147,0,148,105,27,65,92,77,124,48,95,137,64,93,17,115,1,135,37,80,15,57,20,134,138,145,144,16,18,3,114,78,40,108,74,2,154,58,100,13,94,118,43,14,98,42,34,38,143,79,54,68,60,91,82,50,22,90,83,70,81,30,39,110,6,150,23,130,19,10,89,41,96,140,21,120,131,26,132,59,116,126,99,11,119,9,86,53,122,32,101,49,46,112,102,52,123,36,63,136,111,103,12,121,29,61,109,56,62,133,31,141,33,51,139,71,129,106,66,113,142,73,146,69,72,152,153,76,151,149,
5,148,57,4,147,75,85,47,32,84,67,35,45,107,90,25,128,7,44,87,55,24,127,125,104,27,15,105,8,97,124,28,155,37,64,88,17,145,0,95,77,65,91,117,20,135,137,3,115,58,40,108,154,80,48,114,2,94,98,144,13,18,1,134,138,41,34,78,82,74,118,43,14,120,68,22,54,103,38,42,110,39,150,89,81,50,100,16,6,130,60,96,23,10,139,83,30,79,70,19,93,140,21,136,102,51,101,11,59,92,26,129,61,112,46,86,12,99,56,123,33,62,132,109,119,29,121,9,63,133,31,122,36,126,71,106,143,52,111,142,49,113,141,53,116,66,131,146,69,73,149,72,151,152,76,153,
4,87,35,5,107,114,44,108,97,105,24,127,85,45,88,37,25,128,147,84,47,135,125,8,57,124,27,55,0,67,115,104,7,15,65,89,77,64,96,117,145,40,95,17,3,155,137,144,16,98,75,80,48,154,2,94,28,1,134,148,20,91,54,78,60,92,14,118,42,34,138,82,74,58,22,90,68,120,11,18,21,130,38,23,150,93,83,30,39,110,41,10,123,43,70,109,6,50,139,81,9,100,19,131,140,79,56,86,49,61,13,143,99,52,102,12,122,33,59,111,133,46,113,119,29,26,129,62,136,36,63,132,106,101,51,121,32,103,53,126,31,142,76,116,141,69,112,66,152,146,73,71,151,72,153,149,
4,127,75,5,88,7,84,67,155,24,87,125,25,128,137,44,107,105,45,108,147,85,47,130,64,89,117,15,124,27,55,0,148,95,37,65,8,77,104,48,135,97,1,115,57,20,91,145,17,2,114,38,35,3,154,28,80,68,14,144,12,118,40,96,54,18,81,34,98,21,94,58,83,74,138,82,10,134,78,6,150,100,56,120,11,41,110,22,90,60,92,19,50,103,79,70,43,30,99,42,109,140,39,112,23,131,122,9,59,93,119,32,102,49,63,13,136,62,129,33,46,113,61,16,151,123,29,121,36,101,52,86,69,26,133,106,51,126,31,143,53,116,142,71,132,111,139,76,66,153,141,73,146,72,152,149,
5,88,117,4,87,125,24,127,105,25,128,7,45,107,70,85,47,2,84,67,155,44,147,95,65,91,137,0,27,145,124,28,97,15,64,77,115,104,48,35,57,144,8,75,17,1,135,37,40,108,55,80,68,54,20,148,14,3,154,118,79,74,78,120,13,94,38,23,134,98,22,114,89,18,83,34,58,6,130,138,43,90,100,51,60,96,81,30,42,110,19,150,41,21,10,111,39,50,103,82,9,140,59,93,46,112,61,92,26,131,122,32,99,53,123,12,102,56,62,113,119,101,11,63,136,16,121,36,86,73,106,49,143,29,126,139,33,129,66,132,109,142,31,133,141,52,116,146,71,69,149,72,151,152,76,153,
4,107,125,5,128,97,85,27,139,45,87,52,84,7,25,44,88,135,47,24,127,95,104,8,105,137,0,147,65,124,67,15,64,91,37,35,144,11,117,55,145,48,17,20,131,75,57,2,155,77,3,115,38,80,28,74,1,134,138,40,108,154,79,54,118,19,94,78,43,114,68,41,14,148,23,90,34,18,100,12,58,22,130,98,120,29,6,110,39,150,116,82,70,83,10,60,96,81,50,42,30,141,21,92,140,122,36,86,32,46,93,121,33,62,89,103,49,102,51,123,16,99,13,59,136,106,61,132,31,63,129,112,119,9,101,53,26,133,142,56,109,126,73,111,143,72,113,66,152,146,71,69,149,153,76,151,
4,147,5,45,108,37,44,87,75,85,8,67,84,27,15,25,128,97,24,127,135,64,88,107,125,65,93,17,124,7,105,0,115,137,104,47,145,144,48,77,55,40,95,117,2,155,57,80,28,35,1,154,78,20,148,94,3,114,98,21,134,68,43,34,118,100,49,74,138,83,54,58,23,14,18,140,120,36,38,6,130,79,70,42,110,19,90,81,30,22,150,136,39,10,89,82,50,41,113,60,102,11,119,13,86,9,59,96,26,132,123,32,101,51,121,12,103,53,122,16,61,91,99,52,62,92,46,109,63,131,112,106,33,126,139,29,129,66,133,31,141,56,111,143,71,116,142,76,146,69,72,151,73,153,152,149,
5,127,53,4,107,85,84,27,155,25,88,77,45,108,47,24,87,135,44,7,105,125,8,137,65,96,17,0,147,115,64,91,37,15,104,48,97,145,124,28,67,75,1,95,117,3,154,57,35,144,12,58,55,40,114,78,20,128,94,80,68,54,2,134,148,60,93,34,118,43,14,98,21,90,74,18,83,10,138,82,70,38,42,110,81,50,120,16,22,130,19,150,89,79,30,39,100,111,23,132,140,6,151,41,92,63,116,52,122,33,59,112,9,102,13,46,113,103,49,26,133,119,11,101,51,123,36,62,109,131,61,129,32,121,29,99,56,86,73,142,31,136,106,72,126,66,153,143,71,139,76,141,69,146,149,152,
4,87,75,5,88,147,25,128,7,85,67,73,44,107,135,24,127,65,84,27,55,45,108,77,124,8,115,97,64,47,105,104,48,145,37,125,28,117,0,155,57,40,95,17,1,94,137,15,2,154,58,35,3,114,38,80,68,54,20,131,134,148,144,16,78,41,14,118,60,92,74,18,120,34,98,83,30,138,6,150,39,90,100,51,23,130,19,110,50,81,70,79,10,82,49,140,43,111,42,116,21,133,22,91,26,89,103,56,63,93,99,9,102,13,123,11,121,31,101,52,46,113,62,96,86,72,59,129,32,61,109,12,119,29,122,33,143,36,132,139,53,106,141,71,126,112,142,76,136,66,152,146,69,151,149,153,
4,87,25,5,107,130,44,147,105,24,127,85,84,47,65,45,108,77,0,7,135,125,28,37,104,48,17,55,64,88,145,67,124,27,155,2,115,117,20,128,15,57,1,95,137,3,154,97,35,40,93,75,58,80,8,94,144,16,38,23,134,118,81,14,68,100,11,74,18,41,114,148,22,54,138,6,34,78,60,91,98,79,10,83,50,120,13,39,110,43,90,42,150,21,19,30,92,82,70,103,53,140,46,112,123,33,102,9,121,29,99,49,119,36,61,96,63,89,59,129,111,122,31,62,116,86,101,51,26,133,143,12,139,52,109,126,32,141,56,106,66,132,113,142,76,136,146,72,131,73,149,69,152,71,153,151,
4,87,135,5,107,150,45,88,97,25,128,117,84,7,85,24,127,115,44,108,57,15,105,8,147,125,27,81,104,47,55,124,67,35,64,91,37,75,0,148,65,77,40,95,137,144,13,17,155,145,9,38,20,92,114,68,2,134,78,80,48,74,1,94,58,3,154,98,39,34,118,21,14,138,42,90,54,18,19,130,28,43,110,83,10,79,50,82,70,100,52,60,89,120,33,6,30,143,23,131,140,22,132,41,112,86,49,122,36,102,53,121,11,26,133,59,96,63,93,99,51,101,56,61,12,111,123,31,62,113,126,46,109,103,16,119,32,139,29,136,142,72,129,116,66,151,106,141,76,146,69,73,149,71,152,153,
