59,79,4,40,58,143,5,97,23,80,57,83,2,86,17,42,22,126,98,144,64,105,119,103,81,3,20,118,45,145,99,63,146,41,123,102,141,124,104,140,46,61,39,139,142,0,101,18,43,85,37,38,100,106,122,137,62,77,44,25,65,66,121,19,24,138,82,21,125,120,26,117,60,1,78,84,6,91,51,129,115,107,70,128,152,116,93,47,147,110,16,15,134,94,33,7,155,73,151,90,69,28,154,96,136,31,131,148,113,89,27,153,111,55,32,54,75,52,114,30,87,127,109,48,76,108,8,88,72,29,149,50,13,130,49,71,10,95,14,133,56,74,135,68,53,150,112,34,92,67,9,12,36,132,35,11,
106,17,3,64,59,2,61,19,5,84,24,4,141,63,44,85,46,100,101,78,120,139,124,143,83,45,144,26,145,57,58,142,37,23,102,97,81,41,65,122,6,146,77,82,117,99,18,118,62,104,86,123,42,21,60,103,126,22,79,119,66,80,0,43,38,20,137,121,98,40,1,125,138,140,105,39,25,147,16,33,92,111,74,108,127,28,32,129,29,8,149,136,107,110,52,73,69,91,153,87,95,15,53,113,68,14,93,94,51,47,12,34,148,49,70,96,7,134,27,9,54,75,76,56,50,155,131,152,72,114,130,35,112,151,89,135,11,133,116,13,109,150,115,36,67,90,10,132,71,48,128,30,88,55,154,31,
100,1,59,3,142,22,139,117,21,41,42,123,24,46,84,17,86,38,37,121,144,0,105,140,102,137,143,65,20,62,124,26,25,145,97,120,78,122,45,81,82,85,60,138,4,79,99,40,146,104,80,61,23,18,141,66,106,118,39,19,125,63,5,119,58,77,126,83,2,43,57,103,98,101,44,64,6,134,27,114,11,12,154,48,128,132,47,127,74,15,87,29,155,116,8,33,50,76,133,147,16,31,70,111,96,14,108,94,136,7,109,90,152,56,36,75,10,130,71,148,153,92,95,135,72,88,52,67,34,115,54,32,131,91,89,49,112,93,129,151,53,73,110,150,68,55,51,69,28,9,149,30,113,35,13,107,
82,64,140,99,125,101,141,1,85,46,124,105,21,26,18,19,5,119,0,146,77,23,45,137,61,66,59,42,142,58,106,2,79,25,103,118,80,40,78,83,138,4,17,6,43,86,120,41,60,100,37,81,44,62,139,24,39,84,121,104,123,117,22,97,63,102,65,126,20,122,3,145,38,98,144,143,57,11,29,68,155,108,133,48,148,127,154,16,107,92,96,87,152,153,34,129,149,89,147,33,14,70,90,49,112,151,110,31,72,91,53,36,113,50,88,47,130,56,94,10,134,95,150,71,116,109,8,135,7,27,12,52,114,9,35,13,128,93,51,73,28,111,132,76,75,32,69,30,115,55,136,131,74,67,15,54,
79,38,21,122,105,66,63,57,25,1,45,0,22,77,103,64,18,139,137,119,62,123,138,142,117,145,121,140,118,126,80,86,61,44,85,84,59,40,98,102,19,60,104,37,99,43,4,41,101,5,106,58,24,124,17,6,42,120,100,78,39,2,3,26,125,143,146,97,65,141,46,20,81,23,144,82,83,87,54,50,52,34,76,134,111,15,131,88,11,109,92,32,91,153,53,71,148,155,115,7,31,90,13,127,8,48,116,154,107,132,113,128,133,95,112,35,14,36,149,130,93,147,75,16,114,55,69,29,70,51,108,67,152,28,110,12,89,151,30,150,96,56,49,9,68,47,74,72,129,94,33,10,73,136,135,27,
1,62,66,100,125,81,6,105,2,5,106,64,20,119,63,22,59,45,0,18,86,124,98,102,120,46,139,83,4,99,144,142,21,101,79,80,104,3,58,39,97,26,140,78,121,103,40,143,43,19,137,122,44,118,24,123,38,126,41,37,25,84,23,85,145,117,65,146,17,61,42,82,77,60,138,57,141,91,155,55,90,108,127,11,47,89,69,54,134,111,115,9,88,109,71,153,128,53,152,107,14,133,113,31,33,29,67,151,49,75,150,130,7,129,32,15,28,154,16,48,149,74,36,70,72,96,76,93,147,132,112,73,27,56,92,68,30,136,94,35,131,114,110,8,87,50,116,12,95,148,10,51,135,52,13,34,
17,63,23,22,81,58,62,120,77,118,97,46,145,59,126,43,0,86,60,4,5,6,98,137,45,99,41,141,142,104,146,42,2,105,66,144,40,21,37,106,64,24,84,38,101,19,138,83,44,85,119,139,61,140,80,3,121,102,39,1,124,125,20,117,103,143,82,57,26,78,122,18,65,79,123,25,100,94,108,8,153,11,96,14,91,89,47,150,48,68,155,33,51,75,70,112,76,55,110,35,73,95,72,53,114,74,107,16,132,116,50,130,131,88,54,152,109,90,135,127,154,12,15,29,28,52,128,27,136,71,56,93,69,148,10,7,147,36,32,92,151,133,9,30,67,49,115,31,34,87,113,111,129,13,134,149,
1,138,103,58,62,6,46,117,99,119,100,85,44,82,19,146,66,120,3,24,23,144,80,18,5,65,40,64,145,57,59,137,97,0,98,21,4,106,118,39,141,20,22,42,61,101,43,2,125,77,78,142,25,104,102,41,139,143,105,140,122,84,81,37,83,121,79,26,123,60,38,63,124,86,45,126,17,94,135,154,131,27,111,30,152,10,90,54,110,132,148,28,127,11,15,29,75,34,76,50,153,67,91,89,92,155,36,52,151,72,69,87,108,112,51,130,116,96,133,13,136,93,113,150,33,12,48,49,114,147,73,55,74,129,71,16,56,128,14,107,70,88,109,149,134,31,53,95,32,115,68,7,35,8,47,9,
37,139,77,3,6,24,46,21,61,85,125,43,39,121,44,82,18,1,63,86,19,140,59,117,124,100,38,26,81,79,17,120,118,83,123,102,78,23,142,105,57,84,58,143,122,25,0,20,40,144,5,146,66,97,2,103,45,137,4,141,60,65,41,64,98,101,22,106,119,42,138,62,80,126,104,99,145,49,32,148,36,52,128,155,147,69,112,90,110,54,93,14,152,68,71,76,116,135,115,10,127,88,95,16,136,89,111,56,9,55,130,27,109,15,153,50,87,75,94,74,113,47,48,96,132,151,53,134,150,11,12,114,73,31,33,149,8,29,70,108,28,131,7,67,34,129,107,51,30,133,154,35,91,92,72,13,
120,77,146,104,1,60,86,78,138,41,2,23,83,19,18,79,6,144,20,125,3,102,123,122,141,103,46,82,40,98,64,25,124,24,84,62,37,43,97,105,21,63,5,99,57,17,145,119,137,26,140,118,44,61,143,45,39,101,4,0,42,126,81,38,59,80,106,58,121,22,139,65,117,66,85,142,100,88,52,133,114,109,147,71,75,11,153,35,127,33,73,154,129,130,134,92,29,55,116,90,47,155,115,111,152,31,136,69,149,74,16,108,27,9,56,72,91,51,49,135,10,30,12,28,151,15,107,7,67,131,112,70,113,94,68,48,8,36,128,54,110,148,89,34,13,53,14,132,96,50,95,32,150,93,87,76,
40,65,121,23,79,59,86,142,6,20,144,41,123,46,77,44,81,4,25,120,64,146,139,57,62,83,61,102,60,26,103,39,143,138,18,122,124,118,84,58,119,98,37,1,2,0,100,85,126,104,5,137,99,101,17,45,125,78,19,80,66,24,145,141,106,42,21,43,140,97,82,63,105,38,3,117,22,116,32,135,14,133,150,108,89,129,148,30,90,92,50,10,13,130,74,9,52,7,55,71,72,110,33,53,107,73,128,8,11,112,91,70,111,15,34,93,155,131,76,113,132,115,27,16,95,109,67,35,75,48,88,134,136,68,31,153,154,54,87,69,29,49,151,149,147,94,28,56,47,114,127,51,96,152,36,12,
101,105,118,1,40,139,82,5,22,146,120,6,79,86,122,0,64,65,84,119,143,81,104,140,41,103,98,25,44,19,17,21,141,37,99,63,78,77,42,124,145,123,38,23,4,3,59,18,80,126,117,61,137,144,125,85,102,45,83,57,106,39,121,142,20,24,26,60,97,2,66,62,43,46,100,58,138,127,8,88,128,133,87,150,34,52,73,93,147,35,151,109,7,95,55,50,116,75,134,16,132,89,107,114,131,13,155,31,32,130,76,68,54,96,67,154,14,129,153,69,15,36,10,136,135,51,56,72,33,148,112,9,91,111,12,108,152,113,28,110,149,29,70,49,11,90,94,71,30,47,74,53,92,48,115,27,
142,125,58,123,104,118,57,82,100,64,145,141,2,124,101,44,25,62,61,1,6,121,83,84,45,103,43,81,120,105,143,137,24,63,39,78,139,46,21,26,77,126,41,37,80,22,3,85,40,20,0,102,5,144,86,79,42,23,117,65,146,98,99,19,17,122,97,4,138,38,140,119,66,18,106,59,60,151,96,53,128,48,95,152,56,93,47,34,30,92,154,129,115,14,31,114,11,147,29,15,91,90,131,28,10,13,33,27,87,70,130,16,67,76,50,111,69,89,74,113,71,110,72,9,94,150,109,54,36,127,135,52,8,68,7,32,51,155,136,88,116,107,35,132,149,73,148,12,134,153,133,108,55,112,49,75,
85,98,101,0,100,57,19,80,119,44,140,26,86,2,103,120,124,78,18,104,62,24,45,64,122,63,4,106,77,43,66,40,5,42,58,141,81,145,139,22,97,82,138,25,21,6,123,117,23,79,65,137,118,20,38,83,3,102,61,59,99,105,84,60,39,144,41,46,125,1,17,37,126,143,142,121,146,129,73,132,147,56,14,10,87,28,127,52,12,113,110,130,15,74,89,128,134,151,67,7,9,133,154,152,68,55,135,93,116,136,148,150,36,108,149,155,34,71,29,33,49,111,27,11,30,53,96,47,91,70,109,32,31,50,69,16,90,88,114,131,94,95,92,153,54,13,115,76,112,75,72,107,8,51,48,35,
63,20,121,99,65,46,77,43,124,104,105,58,123,23,3,120,80,86,98,39,59,0,41,144,118,26,1,81,78,102,142,139,21,44,106,24,141,145,42,137,60,117,126,62,119,5,138,85,45,17,122,2,22,143,40,146,79,57,6,97,84,25,125,83,100,61,103,4,19,64,37,140,18,101,38,82,66,28,15,128,50,53,7,14,93,127,49,55,133,116,108,151,135,147,9,89,10,111,75,31,109,71,70,52,56,12,113,153,54,136,110,8,155,107,148,67,30,69,132,16,48,76,88,34,92,74,87,129,35,96,94,150,114,131,112,95,51,115,47,36,29,73,130,27,154,72,152,13,134,11,33,68,32,149,91,90,
102,78,142,101,99,60,123,145,86,62,140,18,37,23,84,144,105,106,137,5,57,104,22,44,125,139,59,45,26,83,17,39,25,42,4,138,6,122,24,119,97,66,61,40,143,63,121,98,120,2,64,58,118,21,81,103,3,79,124,20,43,117,100,126,82,1,141,85,46,38,41,77,19,80,146,0,65,15,107,27,73,151,10,13,94,69,95,130,133,134,32,112,50,48,113,93,90,31,150,111,70,29,89,54,71,132,28,87,76,88,52,67,92,129,116,12,128,53,56,30,110,154,49,68,153,11,14,35,8,34,72,91,96,148,152,33,127,136,16,135,74,36,9,47,108,55,7,131,115,109,75,114,155,147,51,149,
82,42,66,1,17,20,137,83,37,22,118,104,4,123,80,139,126,146,79,38,138,85,43,61,60,125,0,18,45,41,39,142,6,65,3,101,57,121,98,144,62,97,77,86,124,120,23,2,78,46,145,25,40,100,81,64,117,140,21,122,63,119,59,106,105,24,99,44,143,84,102,19,58,26,141,103,5,69,133,16,151,67,7,128,93,130,154,15,114,153,34,89,87,13,53,52,36,72,127,54,74,30,75,91,134,31,14,113,68,131,108,55,32,29,129,9,149,132,8,136,47,152,49,155,115,94,90,111,10,147,109,27,51,112,12,148,35,28,92,110,11,48,33,116,76,70,95,56,107,50,135,73,71,96,150,88,
5,106,2,23,37,43,119,65,84,0,142,124,105,137,138,21,61,122,83,139,99,19,25,117,81,6,80,17,101,103,85,58,18,141,125,1,64,59,57,20,38,145,121,3,86,22,140,40,102,104,39,146,62,42,66,26,118,144,82,98,126,4,100,44,45,77,41,63,97,120,79,143,123,46,24,60,78,56,135,11,96,87,115,34,127,10,147,54,131,29,52,116,92,30,89,107,154,88,150,13,113,33,32,152,16,76,112,49,114,132,28,130,8,68,95,93,55,74,9,136,50,151,69,111,14,67,75,149,129,133,31,53,153,148,110,72,128,91,51,134,109,47,15,27,73,108,12,48,94,155,7,35,70,90,71,36,
5,6,126,118,79,85,63,24,44,1,43,137,19,80,23,125,59,142,84,105,66,18,103,62,39,121,144,60,61,138,123,38,41,102,98,119,145,78,104,58,101,141,0,99,106,122,100,64,146,82,83,3,25,37,26,21,45,120,42,86,20,124,140,81,143,46,57,117,65,17,2,139,77,40,97,4,22,133,11,89,107,74,71,8,9,31,148,150,52,109,111,49,69,108,16,94,155,96,51,48,76,34,15,136,154,131,70,32,116,93,134,27,28,91,75,54,115,7,153,95,90,149,130,30,88,47,128,13,10,68,55,36,73,12,92,113,135,151,14,132,87,114,147,29,129,152,33,110,127,53,56,112,67,50,72,35,
26,100,137,59,102,84,61,117,38,140,104,6,42,142,106,17,146,126,3,2,58,125,23,118,43,66,39,46,101,64,105,85,141,143,97,80,45,79,81,124,65,41,62,24,37,21,122,25,4,144,99,1,86,77,18,0,103,98,78,145,121,60,19,20,57,83,82,40,138,119,120,139,22,63,123,44,5,113,151,70,131,34,12,28,49,53,112,127,96,130,51,33,155,73,68,88,132,9,30,67,75,76,31,150,108,32,47,16,129,56,13,69,29,90,36,55,91,93,8,109,147,154,128,50,107,134,92,10,114,115,7,27,15,149,48,152,148,133,89,94,116,74,72,54,11,110,111,35,52,153,14,135,136,71,95,87,
143,77,43,144,41,84,79,145,105,139,125,1,20,118,59,2,103,146,26,19,78,122,137,83,23,39,106,104,58,45,97,40,86,99,138,22,21,5,0,98,6,126,121,37,101,102,66,62,18,141,82,46,120,61,119,140,65,117,38,42,25,123,57,17,4,124,64,81,3,44,85,100,60,142,63,24,80,128,31,68,27,93,48,127,70,111,134,109,29,115,30,67,15,153,69,112,28,73,88,148,53,32,52,107,47,89,76,91,151,72,92,12,87,74,155,96,152,147,150,56,133,154,114,71,149,136,10,90,108,16,131,35,14,75,116,11,130,7,34,13,36,95,50,94,110,8,49,113,9,135,55,54,33,51,129,132,
84,104,80,142,63,23,137,77,65,126,140,117,125,66,58,101,82,86,122,105,3,20,100,61,19,98,39,97,120,121,81,42,18,24,64,144,85,0,4,22,38,17,46,138,21,145,99,6,79,5,78,60,106,43,102,141,37,45,118,139,44,146,62,59,123,119,57,40,41,1,83,103,143,25,124,2,26,75,8,155,107,14,147,148,113,150,47,108,110,35,93,111,71,115,151,16,149,152,69,92,133,136,154,109,112,50,67,53,94,153,27,88,51,56,128,134,74,90,131,11,87,34,7,29,32,130,55,114,73,30,116,127,48,129,13,70,52,135,132,72,95,33,54,89,15,91,31,28,49,68,9,96,36,10,12,76,
42,144,78,83,137,100,80,139,81,40,17,19,21,58,0,102,104,85,26,120,98,59,57,44,119,25,123,121,64,38,63,23,124,66,106,2,79,4,41,140,20,3,6,145,146,24,84,77,122,46,61,62,125,45,65,118,22,5,18,142,99,138,37,143,86,141,117,126,39,105,60,82,103,1,43,97,101,109,111,8,154,149,71,151,34,29,28,116,68,13,108,69,30,14,129,131,54,47,94,114,110,35,91,90,9,148,56,147,51,48,55,95,152,74,155,127,115,134,50,136,70,15,87,33,31,27,96,76,150,16,89,128,36,53,130,107,49,113,73,10,11,32,52,72,153,112,67,12,133,92,75,132,135,93,7,88,
86,83,40,84,43,120,26,143,59,46,100,145,1,139,6,79,97,37,105,25,99,140,60,126,78,0,142,80,5,85,21,106,38,39,18,20,123,137,117,24,103,2,22,82,42,125,4,3,44,58,57,41,104,141,81,102,64,146,65,17,118,98,138,77,124,144,121,63,62,45,19,23,66,61,101,119,122,131,148,51,13,107,34,130,28,32,54,68,155,33,52,8,110,10,27,152,147,73,35,154,31,93,16,91,114,134,72,136,36,7,150,89,90,113,94,87,153,29,9,111,71,70,75,30,151,48,129,115,15,128,69,96,133,67,109,47,127,50,49,116,95,108,55,53,132,74,14,56,12,112,11,135,92,76,88,149,
104,66,23,98,83,17,39,4,85,126,46,139,43,106,2,146,45,62,6,118,40,102,99,100,103,58,41,26,21,120,22,1,42,24,3,77,117,18,105,0,144,38,97,137,142,84,37,119,82,140,125,138,123,101,44,59,79,64,61,145,25,60,81,86,141,19,121,78,143,122,20,80,63,57,124,65,5,111,109,130,52,47,154,29,155,69,91,75,49,108,28,14,70,73,54,35,132,11,92,89,147,115,134,9,128,96,56,107,113,149,114,50,76,110,90,30,15,53,94,129,133,127,95,27,93,112,151,12,33,116,68,67,150,55,32,16,87,135,8,71,7,48,31,51,152,153,74,72,148,34,10,131,136,13,36,88,
104,82,101,5,81,102,46,25,124,78,121,2,84,63,40,24,18,126,85,143,77,119,43,106,137,60,125,120,138,26,42,20,64,38,65,44,103,98,45,146,0,39,144,59,23,145,4,80,66,22,3,37,79,139,97,17,117,57,99,19,140,41,62,123,105,61,1,118,86,141,6,21,58,122,100,142,83,151,89,95,27,94,48,108,107,7,112,31,96,52,131,114,9,134,29,70,154,116,50,54,56,149,150,55,129,32,115,152,155,12,127,68,16,130,74,33,73,76,34,147,110,11,109,67,69,36,113,15,30,135,153,92,133,28,111,90,35,10,47,132,71,75,8,88,13,53,51,136,91,148,93,72,49,87,128,14,
144,126,22,58,120,64,102,2,117,59,79,45,63,142,65,21,0,121,40,57,103,105,145,62,140,81,4,86,77,85,104,138,66,23,99,42,137,17,82,118,46,6,44,60,25,41,3,80,43,18,123,37,101,124,97,139,84,20,1,122,143,26,24,39,141,146,78,98,61,106,5,38,100,19,125,119,83,32,115,135,149,152,35,29,9,110,109,47,91,133,54,90,68,93,12,111,76,116,69,33,150,51,153,36,48,130,131,53,28,113,13,151,11,10,15,148,70,89,108,87,27,112,74,34,136,147,67,8,88,107,31,75,7,50,73,55,56,95,154,49,94,14,155,129,114,92,16,72,71,132,128,127,96,134,30,52,
119,98,39,125,59,84,62,145,79,24,20,139,58,4,124,6,25,60,123,41,104,105,46,120,38,45,18,121,97,26,144,86,137,141,0,143,57,99,21,146,103,126,83,64,122,65,43,80,142,37,106,117,102,42,85,78,61,22,118,81,63,2,140,77,138,3,19,101,100,23,44,5,1,17,66,82,40,148,94,11,53,14,88,113,67,127,13,29,128,49,107,153,10,130,87,30,89,133,32,152,71,108,16,36,92,131,149,9,28,75,56,73,35,110,31,111,69,74,8,96,76,93,109,132,90,54,134,116,48,114,50,15,47,151,68,115,147,12,33,129,150,155,34,7,95,27,51,136,91,52,55,135,112,72,70,154,
121,119,81,17,58,41,126,6,61,84,46,141,63,144,101,140,57,45,20,103,64,120,117,122,100,123,78,1,137,142,42,66,138,37,43,77,118,39,102,105,3,60,99,62,79,22,44,86,83,25,124,104,2,139,97,106,125,4,23,98,145,19,82,40,21,146,26,65,24,0,143,59,80,5,38,18,85,54,55,96,74,56,131,134,49,113,7,94,91,50,52,92,129,93,12,15,149,133,16,127,90,115,14,53,108,114,8,27,95,128,75,152,36,31,34,30,68,110,155,10,35,107,136,13,72,33,130,89,32,48,73,150,71,154,109,112,147,70,67,87,29,116,51,28,47,88,111,11,132,153,76,148,69,135,9,151,
26,139,84,18,39,23,145,60,19,123,65,24,61,118,97,85,62,25,106,83,43,104,2,102,142,37,82,41,100,119,21,137,63,146,120,144,44,59,81,80,78,57,22,1,5,20,143,17,6,98,117,38,46,101,86,3,58,126,77,138,40,64,125,103,121,122,42,79,141,99,66,124,45,140,0,105,4,71,75,131,94,116,15,154,112,7,68,73,8,93,52,50,127,16,89,48,69,149,136,107,147,128,90,36,70,31,152,132,14,67,72,56,34,134,133,129,110,54,109,28,13,12,111,27,153,76,151,130,55,74,108,29,96,150,88,135,87,11,49,53,47,51,10,9,155,91,114,115,113,148,35,92,95,30,33,32,
106,86,44,19,5,119,141,26,102,41,81,20,85,38,18,45,63,78,58,143,42,101,1,122,60,80,97,61,124,139,118,84,46,0,66,144,65,59,79,99,145,6,4,123,121,104,77,138,64,82,2,140,22,83,24,98,100,137,37,40,21,57,142,25,103,3,43,105,17,39,125,146,126,120,23,62,117,31,35,154,36,150,155,69,110,49,48,52,28,87,7,152,113,13,51,112,15,96,32,127,134,130,9,72,111,107,151,16,53,10,56,108,67,128,109,88,89,70,14,29,148,94,50,153,136,71,116,90,73,135,91,132,55,95,76,133,129,149,12,92,34,54,75,30,11,131,27,47,114,8,68,93,74,115,147,33,
85,97,141,126,20,40,98,78,64,21,24,123,100,43,105,82,121,0,19,66,144,104,139,23,122,60,59,44,57,103,41,1,58,125,124,143,81,84,22,6,120,146,142,26,117,37,17,61,63,3,102,137,80,5,140,45,4,65,2,101,83,42,86,138,145,46,25,118,77,106,119,18,79,62,38,39,99,74,71,109,115,48,51,108,11,134,13,32,132,15,35,28,155,133,72,30,14,96,91,131,9,153,151,95,129,110,73,47,88,70,12,92,89,90,76,135,87,94,130,107,67,36,10,16,128,136,29,154,54,53,111,93,69,50,112,116,55,113,75,8,49,147,150,33,31,114,7,56,127,27,34,152,52,68,149,148,
125,39,83,37,146,105,104,45,85,117,20,81,23,103,143,119,64,120,139,138,142,79,61,0,6,2,99,78,144,4,126,80,1,46,106,41,140,43,38,98,100,21,62,137,122,86,5,24,40,25,101,145,58,97,123,19,63,118,65,66,141,102,121,22,26,60,17,57,42,44,82,77,3,18,124,84,59,115,111,14,47,30,128,135,70,50,152,74,133,96,36,130,8,147,110,131,35,89,12,13,87,73,94,67,109,112,149,93,33,153,10,72,69,16,151,132,11,155,113,51,150,107,116,95,114,108,9,15,68,129,92,71,154,88,91,134,27,7,75,53,29,127,48,56,54,90,34,136,148,28,55,52,49,31,76,32,
21,97,82,125,58,141,103,46,18,119,146,104,139,124,78,106,23,17,86,77,144,98,42,117,65,101,81,40,143,39,137,0,120,4,44,6,1,64,79,26,25,100,22,45,123,3,19,102,41,145,43,61,59,20,37,2,80,85,140,126,24,38,60,66,142,84,5,83,57,118,99,122,63,105,138,121,62,10,29,128,155,33,134,13,47,30,114,28,116,48,153,12,133,27,107,87,151,108,96,135,95,149,90,112,68,115,152,91,89,55,110,8,93,88,76,132,31,147,148,70,131,51,54,127,32,129,14,75,67,150,111,49,34,7,113,16,36,74,92,35,73,71,94,52,109,154,130,9,15,56,11,50,136,69,53,72,
45,62,60,80,139,86,119,20,44,100,46,5,105,104,18,6,38,65,103,137,21,79,142,39,117,24,19,120,63,81,145,22,121,82,3,101,41,118,26,40,143,66,43,61,98,85,126,78,144,1,99,97,106,123,77,138,25,17,4,58,59,125,64,2,83,146,37,0,42,84,141,102,57,23,140,122,124,130,91,149,15,113,128,13,90,108,73,50,74,107,30,75,155,31,16,14,10,12,33,34,114,53,134,48,32,28,136,87,95,133,56,150,54,88,135,112,96,55,72,11,51,109,71,76,148,52,9,29,132,151,127,89,147,27,7,49,111,131,8,115,36,67,68,152,110,116,35,92,69,154,93,70,153,47,94,129,
99,85,43,142,117,37,122,82,106,104,65,20,138,79,105,83,23,101,140,39,84,119,64,25,126,17,18,102,124,66,44,58,80,61,6,78,139,24,5,143,40,123,45,0,4,144,19,62,141,57,60,41,97,86,38,21,22,26,3,77,46,1,137,2,121,145,59,146,81,42,125,63,98,118,120,103,100,95,48,87,94,155,12,49,127,15,9,69,154,54,31,36,128,96,30,14,67,28,112,13,7,107,114,131,29,147,149,74,113,91,116,89,93,70,129,33,11,73,56,109,52,148,90,152,55,134,110,115,68,153,88,132,150,71,51,35,108,72,151,27,136,133,10,53,75,92,32,111,34,135,8,47,50,130,16,76,
104,41,40,4,62,120,119,61,58,121,0,37,139,78,103,146,26,43,144,105,25,118,83,98,117,102,1,142,123,137,140,97,99,82,77,101,39,2,21,60,65,23,106,143,63,64,66,3,44,81,42,17,85,46,84,19,45,125,86,22,20,141,100,24,138,38,80,5,59,6,79,18,122,57,124,145,126,152,16,27,133,96,35,131,114,50,88,69,87,150,90,113,56,76,93,112,10,31,67,48,108,32,154,49,107,9,148,36,52,15,29,53,110,12,8,116,28,127,130,115,89,13,55,47,30,70,14,94,153,95,74,34,129,92,149,54,147,7,68,71,73,91,72,109,75,51,132,136,135,111,151,134,11,128,33,155,
21,121,17,42,77,81,102,61,137,146,144,22,23,60,46,59,39,40,119,145,18,4,103,38,58,142,143,26,66,2,82,139,79,25,85,138,1,104,43,62,80,65,6,20,83,3,140,0,24,118,78,64,44,63,100,117,120,99,101,98,122,126,84,106,105,97,141,41,37,19,123,45,5,86,125,57,124,94,33,10,148,88,134,90,52,9,70,29,87,47,147,92,32,11,153,108,49,128,75,132,56,127,48,116,136,12,110,36,115,74,150,68,111,53,71,15,91,73,31,76,130,112,16,109,7,152,27,155,151,95,114,50,8,96,154,51,93,89,14,69,30,129,55,133,28,13,54,34,67,131,149,107,135,72,35,113,
85,80,21,3,119,146,139,1,83,45,26,4,104,20,138,46,123,137,17,43,86,143,42,65,60,99,79,62,37,126,140,57,39,117,64,19,44,125,61,41,24,18,66,141,25,78,124,98,142,145,122,144,77,101,63,118,121,81,40,22,102,23,105,38,84,103,58,100,5,82,120,97,106,0,59,6,2,72,9,115,35,127,50,30,87,7,129,76,114,153,67,128,27,132,51,48,150,75,130,13,53,92,29,147,112,89,70,11,133,154,111,151,34,71,69,10,32,88,136,28,93,31,54,91,56,15,90,33,95,55,113,52,96,134,49,110,116,152,8,135,68,109,74,14,149,131,36,108,155,94,47,16,107,73,12,148,
66,99,121,145,124,126,137,59,64,123,62,43,0,82,4,83,18,37,143,19,140,144,103,84,78,98,20,25,80,122,139,40,61,3,81,97,63,42,86,146,141,105,23,125,85,21,100,102,77,2,41,106,22,101,45,24,46,44,58,57,79,60,65,26,119,120,6,39,17,142,5,118,138,104,117,1,38,54,153,7,27,132,56,8,115,52,136,133,88,155,130,30,107,48,87,29,75,151,15,154,51,70,148,33,109,112,53,152,73,28,34,150,134,147,89,116,110,131,108,74,95,50,35,69,149,47,68,135,113,49,16,76,12,93,127,67,94,91,71,31,72,14,128,114,11,10,90,129,36,55,111,92,13,9,96,32,
40,43,123,83,86,125,106,59,124,144,101,25,138,99,24,64,118,21,22,98,122,58,17,120,39,137,61,66,1,102,119,103,82,5,126,26,117,141,38,84,81,2,142,44,85,121,23,6,20,46,104,146,19,62,63,143,80,97,18,65,0,145,77,139,100,140,4,60,78,41,37,45,79,57,3,42,105,112,92,74,75,94,91,154,155,110,89,115,56,93,47,107,149,9,13,153,48,15,148,109,131,90,30,28,127,51,134,27,35,76,29,72,31,133,108,111,87,49,71,128,32,54,130,36,52,16,150,135,95,147,11,136,88,129,151,68,33,12,116,69,132,50,73,113,14,152,8,70,114,67,96,53,10,7,34,55,
145,17,66,120,19,4,119,65,39,118,5,26,124,43,63,46,121,44,40,64,20,24,2,61,62,59,142,81,45,18,6,143,106,77,141,41,138,60,86,82,140,137,57,123,22,85,42,146,126,25,144,103,104,125,98,23,84,3,0,99,139,102,122,21,80,100,79,1,83,101,58,97,105,38,117,78,37,111,49,113,71,52,116,127,15,13,153,148,74,70,28,55,53,133,93,30,50,88,135,68,136,51,56,155,154,128,129,73,9,72,147,87,7,151,75,12,36,16,108,92,96,32,35,27,149,150,134,110,115,54,130,34,109,47,48,31,90,131,91,107,132,10,67,11,76,8,152,33,29,14,69,114,95,94,112,89,
3,42,103,85,80,26,43,123,4,142,24,45,105,82,44,66,65,21,18,0,78,99,97,84,22,77,145,40,101,125,1,81,6,106,144,121,120,86,102,98,122,2,46,143,139,5,23,25,59,79,60,17,19,126,124,140,62,104,100,20,57,63,64,61,39,117,138,83,118,146,37,119,38,141,137,58,41,56,116,154,115,10,113,73,28,108,87,54,96,95,52,36,70,92,151,69,33,11,8,12,111,55,51,14,132,134,153,53,48,112,34,67,93,15,7,147,129,136,133,90,47,31,16,49,94,152,91,76,88,35,75,148,107,131,127,29,150,32,110,89,128,72,50,135,109,74,71,149,155,114,130,9,30,68,13,27,
104,63,140,77,102,38,144,98,138,19,43,123,142,101,85,99,146,62,86,65,141,117,20,18,40,58,22,57,103,97,106,25,0,2,145,84,41,5,42,64,61,23,79,143,21,80,137,26,1,24,121,37,124,125,139,122,60,78,6,39,83,46,118,3,81,44,105,59,120,82,17,100,4,45,119,126,66,147,112,149,132,70,35,133,130,151,150,73,90,11,96,56,134,129,155,31,91,16,114,54,110,92,68,32,75,108,89,76,87,55,8,136,34,52,36,127,153,131,116,67,94,74,72,115,53,95,27,135,93,50,9,28,48,10,128,30,49,14,148,7,15,71,109,47,69,88,107,33,13,12,51,154,111,152,113,29,
