75,78,72,79,76,107,109,105,40,73,106,46,74,9,43,14,44,45,104,42,13,41,47,110,77,11,12,8,15,10,108,28,64,27,36,62,97,89,6,92,70,57,32,24,65,95,1,31,39,93,34,30,98,91,3,58,33,63,4,61,7,90,37,59,69,94,2,56,68,60,0,25,102,26,100,88,67,29,101,5,66,103,38,71,99,96,35,20,55,22,84,81,52,48,85,50,80,17,23,18,16,21,19,54,87,82,86,83,51,53,49,
76,75,8,105,14,15,74,46,77,72,106,47,104,79,108,73,109,9,11,13,42,78,44,107,41,45,40,12,43,10,110,62,96,94,67,63,2,57,68,30,6,61,64,31,71,91,32,29,69,56,33,25,65,60,5,92,1,26,98,95,37,58,36,59,102,90,7,88,38,27,4,28,99,93,97,24,39,89,34,103,70,101,100,0,35,66,3,54,20,16,21,84,48,55,85,51,50,49,22,17,53,23,18,83,19,82,81,52,87,86,80,
78,75,41,104,9,47,11,12,45,105,107,13,76,43,79,73,74,42,72,8,10,110,40,108,77,15,46,109,14,44,106,26,64,24,6,94,3,27,70,61,39,29,33,56,2,57,0,91,4,95,35,30,71,63,67,60,103,25,66,28,37,31,34,90,68,93,99,59,1,89,100,62,69,92,97,88,7,58,98,38,32,65,36,102,101,96,5,51,55,17,54,16,22,21,83,80,50,52,49,86,85,23,81,20,48,84,19,18,53,87,82,
108,8,110,44,46,78,13,40,10,11,75,9,42,73,106,76,107,45,72,14,105,47,41,12,74,15,109,79,104,43,77,62,37,93,0,30,101,57,100,24,98,60,103,90,99,28,5,58,2,88,3,91,64,26,7,63,6,25,65,89,39,29,97,56,36,59,35,31,38,27,71,94,70,95,1,61,67,92,32,34,96,69,4,66,102,33,68,18,83,87,81,82,49,48,55,20,50,21,54,19,22,16,23,84,86,85,53,51,52,80,17,
104,43,14,46,107,9,73,75,77,109,108,40,11,110,79,45,41,76,44,15,42,74,105,72,10,8,13,106,47,12,78,56,36,90,32,94,7,27,68,28,3,31,5,24,99,95,6,57,34,61,67,29,103,30,100,26,37,58,39,59,98,62,0,63,35,93,71,91,66,89,2,92,70,60,101,88,4,25,69,1,38,64,65,96,102,33,97,80,16,22,48,81,21,54,17,87,52,84,51,49,23,19,50,85,55,20,86,53,83,18,82,
107,77,105,42,41,43,45,15,46,110,106,11,108,78,79,75,72,74,8,13,40,109,12,76,73,10,9,14,44,47,104,88,39,57,6,27,35,31,33,91,102,24,97,56,1,94,99,92,0,58,2,95,101,89,98,29,69,25,32,26,70,28,100,93,7,30,66,90,64,61,3,63,38,62,68,59,65,60,5,103,96,34,4,37,36,71,67,80,82,20,54,52,49,83,53,19,87,84,86,22,17,16,85,81,55,18,48,50,23,21,51,
40,110,109,104,105,42,76,8,74,77,14,47,72,106,41,75,73,10,45,46,78,12,15,107,11,44,79,43,108,13,9,90,3,27,34,25,102,56,33,94,7,95,101,59,69,93,64,31,65,60,38,28,5,92,36,89,98,91,66,88,39,62,96,57,68,29,35,61,4,24,70,63,100,26,6,58,32,30,103,37,99,67,71,0,2,97,1,21,85,54,84,16,17,19,53,82,48,51,22,23,87,81,55,52,86,83,18,49,50,80,20,
72,79,109,108,110,9,8,13,41,11,77,76,45,40,105,12,43,106,42,107,10,46,47,104,14,74,75,73,44,78,15,95,68,88,65,24,38,61,64,59,36,29,70,62,32,93,98,56,0,94,96,91,37,89,101,31,7,25,69,63,39,30,102,58,2,60,97,92,100,27,66,26,103,28,4,57,34,90,35,6,3,1,5,99,33,71,67,20,18,81,52,16,80,49,21,85,51,50,23,86,48,87,83,82,84,54,22,55,53,19,17,
45,14,11,47,79,72,44,108,77,109,13,40,76,107,41,9,110,8,15,74,104,106,12,10,78,42,43,75,46,105,73,57,37,56,6,92,65,60,101,29,99,88,38,93,71,24,97,25,64,58,103,94,68,59,69,27,67,63,2,89,70,91,39,95,33,31,102,26,36,61,96,30,3,90,66,28,7,62,35,34,98,4,5,100,32,1,0,52,84,17,55,53,80,50,51,18,83,54,81,19,20,23,22,16,85,87,82,21,48,86,49,
75,108,12,11,47,77,8,40,46,104,9,76,72,42,78,14,44,15,105,41,43,109,106,110,107,45,73,13,10,74,79,59,102,94,71,92,65,93,0,26,6,29,35,28,96,25,101,91,7,61,103,57,100,56,38,60,1,88,4,30,5,90,67,62,99,89,3,58,39,63,37,27,70,95,33,24,66,31,69,98,36,97,34,2,68,64,32,22,54,51,19,55,23,49,21,80,48,83,20,87,84,86,17,52,18,50,81,82,16,85,53,
12,106,44,46,45,77,73,75,74,108,9,10,11,40,8,79,42,104,72,41,78,14,15,110,109,105,47,13,76,43,107,58,36,56,97,94,103,31,67,93,68,27,98,92,6,59,1,63,4,25,35,57,69,88,99,29,32,30,66,24,96,61,65,28,102,60,64,91,39,62,3,90,37,95,33,26,38,89,71,34,0,70,7,2,100,5,101,53,23,87,17,84,80,21,19,52,85,50,54,81,16,48,55,51,83,20,86,18,49,82,22,
110,74,47,104,46,43,77,14,11,72,106,12,79,44,73,78,107,10,41,108,13,42,40,109,45,105,8,9,15,76,75,29,0,62,34,57,4,28,99,30,3,90,33,92,35,94,69,31,103,60,68,93,7,88,36,58,39,25,102,91,70,61,97,59,5,26,38,89,32,24,6,63,67,56,71,27,1,95,96,37,2,64,66,98,65,101,100,83,20,80,23,49,86,51,52,50,48,21,18,53,81,84,54,22,85,19,55,87,82,16,17,
109,108,47,43,73,44,15,78,106,46,74,110,79,76,13,45,107,9,40,41,8,72,12,77,104,105,75,42,14,10,11,31,7,95,39,57,67,93,4,26,1,56,3,58,34,27,5,30,35,92,66,88,103,59,68,25,36,89,99,60,96,28,64,94,0,24,69,90,65,61,102,63,33,91,100,62,32,29,101,97,2,6,37,71,98,70,38,83,48,16,52,53,85,20,84,18,49,82,50,23,17,81,86,87,55,51,19,54,22,21,80,
15,43,109,41,44,73,40,8,11,72,77,45,106,107,10,46,9,78,79,42,74,110,13,75,105,76,14,47,104,108,12,60,5,90,6,59,98,94,3,28,34,92,37,63,4,89,103,62,71,26,39,58,70,25,2,31,101,88,65,91,66,61,64,30,99,24,33,27,0,57,35,56,7,29,69,93,38,95,102,36,32,96,1,100,97,68,67,53,20,80,55,83,18,51,84,54,48,81,82,19,87,85,49,52,21,17,23,50,86,22,16,
73,46,40,9,104,10,110,75,109,107,47,41,79,13,45,8,15,43,76,78,108,44,42,105,12,74,72,14,11,77,106,88,33,92,69,30,70,94,4,93,99,58,7,60,100,56,65,29,68,24,5,28,38,89,102,57,2,27,96,61,71,62,1,31,98,25,32,59,64,91,36,26,37,90,0,63,67,95,35,3,34,101,66,97,103,39,6,51,16,48,17,83,18,21,23,55,82,50,81,53,22,85,86,20,84,52,54,19,80,87,49,
10,107,13,15,40,77,46,79,105,43,11,76,109,73,74,110,75,14,106,8,108,78,47,42,44,104,41,72,45,12,9,27,103,57,36,24,97,30,34,90,98,31,1,61,2,88,39,94,100,89,68,93,101,28,96,26,70,60,6,95,0,92,37,63,64,58,3,29,38,25,33,59,66,56,4,91,32,62,67,102,99,35,69,7,5,71,65,21,48,84,53,81,83,17,50,49,82,85,55,20,18,54,16,51,86,87,19,22,23,80,52,
40,8,14,44,79,12,104,13,74,72,9,42,109,78,105,73,76,45,43,77,75,15,106,47,46,108,110,11,10,41,107,94,38,62,70,63,35,59,66,95,98,28,33,61,67,25,32,24,0,60,69,93,96,92,99,31,1,56,34,89,36,90,71,26,37,57,5,30,100,91,4,88,39,58,101,27,64,29,65,102,2,97,6,7,68,3,103,81,80,48,23,21,87,82,51,20,18,49,22,84,85,55,52,17,19,53,86,83,50,16,54,
75,107,109,8,76,72,14,40,78,105,108,46,43,44,47,41,42,104,74,12,10,77,73,11,45,106,13,9,110,15,79,94,103,30,0,88,37,61,69,95,5,24,6,63,67,92,71,59,70,91,3,62,68,90,98,56,101,93,7,28,99,25,32,89,66,31,100,27,4,26,2,29,38,57,65,60,1,58,35,39,36,33,97,102,96,34,64,81,22,21,55,19,51,48,87,50,17,53,84,54,80,49,18,16,82,20,83,85,23,86,52,
104,43,76,105,14,12,109,107,15,13,8,78,73,42,44,47,77,45,75,72,74,110,106,40,41,79,46,9,10,108,11,31,5,56,7,26,34,59,70,92,1,94,65,29,98,24,66,88,3,91,39,61,64,27,2,62,38,90,37,30,33,89,68,63,67,28,4,25,96,93,71,58,97,95,103,60,99,57,32,101,102,69,35,6,100,36,0,19,50,23,52,17,55,54,49,16,87,21,83,81,85,20,53,51,84,82,22,18,86,80,48,
47,12,9,108,105,109,14,43,46,107,13,75,110,76,73,77,74,40,106,78,45,104,72,10,41,15,8,11,79,44,42,59,101,95,33,94,100,28,38,89,4,93,5,90,102,92,103,30,64,60,99,56,34,63,35,29,97,88,3,25,37,27,7,62,67,91,69,31,66,61,96,57,36,58,6,26,68,24,39,70,0,2,71,65,32,1,98,53,49,80,81,18,85,82,84,54,55,87,21,50,23,16,52,22,83,48,51,20,17,86,19,
8,74,72,44,40,47,77,46,106,107,110,73,41,105,11,42,76,45,78,109,12,15,43,10,13,108,14,79,75,104,9,60,39,94,98,91,70,27,6,28,5,93,33,88,71,95,7,57,99,62,0,29,2,89,3,25,100,30,66,92,4,56,103,63,97,26,67,58,34,24,36,31,38,61,68,90,35,59,69,64,102,1,37,32,101,96,65,53,51,84,86,20,17,81,22,85,18,52,87,21,16,50,83,48,55,49,82,23,54,19,80,
107,44,105,108,10,110,14,45,8,12,79,76,74,11,47,46,40,104,75,43,106,73,41,72,77,9,42,78,109,13,15,57,69,93,33,58,6,29,98,25,4,26,64,31,103,90,1,91,5,56,65,63,101,62,96,30,39,28,34,92,38,59,70,88,2,60,99,27,67,89,36,95,66,94,37,61,35,24,71,68,7,32,97,3,102,100,0,86,80,81,17,20,23,16,83,54,49,48,87,18,52,50,55,19,82,53,51,85,84,22,21,
74,104,11,75,110,47,14,13,76,78,43,109,107,10,79,46,105,73,12,42,40,77,72,45,108,9,8,106,44,41,15,60,71,31,0,25,3,62,36,27,32,57,67,88,96,30,102,89,35,94,4,29,7,63,33,58,68,26,103,92,6,93,69,90,99,95,37,59,38,61,2,91,70,28,64,56,34,24,97,1,101,66,39,65,100,5,98,82,20,80,19,86,53,54,18,49,55,84,50,52,87,22,51,17,81,16,85,48,23,83,21,
106,43,13,74,72,76,14,78,9,75,104,107,41,45,77,46,44,11,73,12,108,47,110,40,8,105,15,10,109,42,79,62,4,88,39,92,102,94,6,25,1,90,103,59,32,63,69,31,99,30,7,57,97,93,67,89,33,24,66,61,3,26,37,60,71,29,68,27,38,95,5,91,98,56,96,28,36,58,35,65,100,101,2,0,70,34,64,23,22,83,80,18,53,50,85,21,54,17,19,16,49,86,84,55,82,51,52,48,20,81,87,
46,106,109,45,15,107,47,9,76,104,41,44,110,73,108,42,74,13,75,40,78,43,72,10,77,14,8,12,11,105,79,60,103,30,39,27,64,94,33,25,65,59,70,63,5,28,101,93,102,57,69,89,3,90,68,88,32,29,67,56,35,92,7,62,100,24,98,31,6,26,34,61,38,95,97,58,96,91,36,0,4,37,2,66,99,71,1,53,50,86,54,51,52,16,21,23,18,22,49,83,19,84,81,48,80,20,17,87,55,82,85,
108,79,41,46,75,13,74,9,77,45,110,73,107,104,72,78,47,76,14,10,11,40,109,8,43,105,44,15,42,12,106,90,102,30,36,31,4,59,2,56,3,94,96,26,35,91,66,61,65,25,103,92,97,63,6,29,71,60,70,93,69,95,98,57,64,88,0,89,101,58,37,28,33,27,100,62,39,24,68,32,38,5,99,1,67,7,34,21,55,49,86,22,52,84,53,17,19,48,23,83,18,87,80,81,16,85,20,54,82,51,50,
104,8,75,78,15,109,108,43,10,45,42,14,79,73,9,76,12,105,72,41,107,77,11,106,40,44,110,46,47,13,74,60,4,56,0,94,1,90,66,25,70,57,64,89,99,62,100,59,3,27,7,63,38,29,6,92,101,91,5,31,65,61,34,88,33,93,36,30,69,26,37,58,68,24,97,95,98,28,96,39,103,2,102,71,35,32,67,85,87,16,19,55,83,54,17,50,18,23,52,21,20,49,81,80,51,48,22,86,53,84,82,
44,75,14,74,10,109,106,108,110,73,43,105,47,41,45,104,15,40,77,79,107,76,42,13,46,72,8,12,78,11,9,62,97,60,96,24,4,63,69,93,71,25,101,94,66,58,1,30,70,26,99,29,32,95,100,57,68,88,37,89,5,27,102,28,7,59,64,61,34,90,2,91,6,56,3,31,0,92,67,38,98,103,39,36,35,33,65,51,16,86,54,22,49,50,87,81,17,21,52,20,18,19,23,82,85,84,48,80,83,53,55,
44,42,79,74,76,109,10,110,47,77,13,104,72,12,107,46,45,106,9,40,8,78,75,108,73,14,105,11,43,41,15,88,99,61,98,31,101,94,5,29,38,60,34,24,66,91,100,89,69,62,96,30,6,58,4,63,71,28,1,59,36,92,32,57,33,27,0,56,103,90,70,25,65,95,37,26,3,93,102,97,2,7,68,64,39,67,35,85,22,48,16,82,86,21,23,52,20,55,54,83,19,84,53,18,50,81,17,80,87,51,49,
72,47,106,9,41,42,12,78,43,40,75,8,11,74,77,73,13,44,14,76,109,108,10,45,104,107,110,79,105,15,46,24,67,94,3,56,2,60,101,59,4,28,36,88,66,58,69,61,103,62,39,95,65,57,35,93,71,89,96,63,1,91,7,31,70,90,38,25,99,26,100,27,102,30,98,29,64,92,6,34,33,32,5,37,0,68,97,51,54,53,19,50,20,83,85,84,17,55,18,23,16,22,87,82,21,48,80,86,49,81,52,
104,42,10,110,105,13,40,107,108,77,74,75,73,8,109,72,106,44,78,41,46,11,43,79,12,9,15,47,14,76,45,28,69,62,64,31,96,30,70,59,34,93,5,60,4,25,35,26,3,89,33,27,37,88,2,90,102,63,99,29,38,57,32,94,68,61,71,91,67,92,65,56,6,95,101,58,97,24,0,7,39,1,103,36,98,66,100,84,81,83,49,50,53,22,16,51,48,85,19,52,54,87,21,20,86,82,23,17,55,80,18,
106,78,104,11,43,107,105,79,108,15,109,110,9,77,12,73,13,72,46,40,47,76,44,75,10,41,45,14,74,8,42,60,103,57,99,28,38,59,1,31,35,29,68,91,32,27,7,58,3,30,70,61,37,62,71,56,67,94,5,90,2,93,96,24,65,26,64,63,6,25,102,92,101,88,36,89,0,95,33,100,97,34,66,39,69,4,98,83,81,53,55,21,18,17,49,20,54,19,22,82,86,16,23,80,87,52,51,85,48,84,50,
11,109,72,105,44,9,79,13,10,106,108,107,75,41,45,42,74,15,77,73,104,47,12,76,8,46,40,14,78,43,110,57,66,89,98,29,0,30,68,59,33,61,35,28,64,27,6,94,7,63,5,58,102,92,71,24,103,31,34,91,1,95,4,88,100,25,99,26,101,60,70,62,39,90,65,56,37,93,96,32,97,67,36,3,69,38,2,49,16,81,55,87,80,19,51,84,50,82,17,85,18,54,20,21,53,23,22,83,52,48,86,
104,109,13,46,11,108,43,106,73,12,110,75,15,78,42,10,107,44,47,14,40,77,8,9,45,74,72,79,41,76,105,63,39,90,101,88,35,94,0,60,5,92,69,61,32,25,96,57,70,91,64,24,67,28,2,93,3,95,33,56,103,29,38,58,65,31,66,59,100,62,37,89,6,27,68,30,4,26,7,99,1,102,97,98,36,71,34,84,55,17,53,23,82,18,19,48,21,85,20,16,22,81,87,51,49,86,52,83,54,50,80,
15,45,110,72,73,10,108,106,78,14,105,12,44,76,79,74,104,75,109,46,43,9,40,42,11,47,77,13,8,41,107,25,96,91,68,27,65,31,99,89,6,60,102,94,7,59,33,28,100,63,5,95,70,93,1,30,4,92,69,24,101,58,97,29,103,88,39,57,2,26,3,90,32,56,38,62,37,61,34,0,66,35,36,98,67,71,64,17,23,84,48,20,16,80,50,22,86,19,82,55,54,18,87,53,52,51,21,85,83,49,81,
73,106,15,10,72,74,43,105,76,47,110,11,40,12,108,9,44,13,109,107,41,77,104,79,45,75,8,42,46,14,78,92,65,31,98,26,3,28,6,89,1,93,32,30,64,25,101,91,67,57,69,95,39,88,38,63,71,62,68,58,70,27,4,56,0,90,2,24,35,60,66,29,37,61,33,59,103,94,100,102,99,7,96,34,5,97,36,50,17,81,22,80,85,52,21,84,20,54,23,82,86,55,83,87,48,18,51,19,16,53,49,
78,43,10,79,47,72,76,107,108,12,46,13,9,44,8,73,110,11,41,74,42,109,45,104,14,77,15,106,40,105,75,30,100,90,7,93,5,31,39,24,32,89,34,57,102,62,37,60,64,56,96,95,101,94,97,26,103,91,3,61,69,29,2,27,36,59,71,25,38,88,6,63,33,58,68,28,66,92,4,1,0,67,65,98,99,35,70,22,21,51,16,20,85,55,81,18,84,17,52,54,23,80,49,50,82,87,53,83,86,48,19,
46,40,79,11,47,14,44,76,75,105,109,13,12,43,110,15,74,104,72,10,108,107,8,106,45,77,9,78,42,73,41,57,96,26,64,59,70,92,3,29,35,60,5,91,97,56,37,88,100,62,102,94,36,95,99,89,38,30,66,25,101,24,4,90,33,27,32,58,2,28,69,63,7,93,65,61,71,31,68,103,67,34,0,6,39,1,98,82,84,21,55,85,51,19,23,53,87,81,22,48,54,86,83,17,80,18,52,16,20,50,49,
109,74,46,72,104,76,107,105,47,110,8,106,40,108,10,45,78,79,73,41,44,42,13,15,75,12,9,11,77,14,43,88,0,94,36,60,99,28,101,90,64,58,5,31,37,92,66,56,71,63,100,61,65,59,1,93,33,30,102,62,103,25,35,89,70,95,96,91,69,26,68,27,67,29,39,57,3,24,4,7,97,6,38,34,98,32,2,82,83,80,48,19,17,51,20,55,84,49,81,50,23,52,22,85,53,54,21,87,86,18,16,
15,79,10,74,41,72,47,107,45,108,14,12,77,75,43,76,78,11,105,106,104,13,109,8,73,44,42,110,40,46,9,60,36,27,103,95,98,88,68,92,2,90,5,59,69,29,37,61,6,91,66,25,3,28,97,31,7,62,4,26,38,56,64,89,99,93,70,57,100,94,71,24,1,58,96,63,102,30,67,39,0,35,34,33,65,32,101,51,87,81,21,17,16,54,50,52,20,84,18,22,83,19,82,55,86,80,48,85,23,53,49,
76,8,11,40,46,43,105,74,42,78,106,75,73,107,41,108,47,13,14,45,9,10,110,109,72,15,12,104,77,44,79,89,3,56,67,94,65,26,98,24,34,31,64,93,96,88,1,29,32,58,103,91,101,60,71,92,6,27,102,57,4,30,2,59,37,63,99,90,7,28,5,25,36,95,39,61,97,62,33,100,0,35,69,70,38,66,68,19,50,51,55,18,87,53,82,86,85,23,20,80,22,49,81,21,16,83,84,54,52,17,48,
74,79,108,42,41,47,76,9,14,104,72,44,106,78,8,73,45,107,109,110,43,12,40,75,15,10,11,77,105,46,13,94,5,59,3,62,1,88,4,63,70,57,36,31,38,92,32,93,99,25,68,95,97,28,39,60,69,89,34,24,64,91,37,29,2,58,71,27,67,61,100,90,35,26,101,56,33,30,103,6,7,98,96,66,65,0,102,86,53,52,48,55,22,21,20,18,50,23,54,82,49,19,17,84,51,81,83,80,16,87,85,
12,45,76,9,40,15,110,46,107,14,43,78,106,8,79,105,10,44,72,11,77,41,74,42,108,75,109,73,104,47,13,94,7,28,2,27,98,30,38,93,1,29,103,95,37,24,99,59,67,91,0,89,102,57,71,88,66,60,3,61,68,92,100,56,6,63,96,58,101,31,33,25,64,62,4,90,65,26,32,39,97,69,35,70,36,5,34,50,54,52,55,84,83,16,85,48,81,17,23,20,51,21,49,18,22,53,19,80,86,82,87,
110,74,14,13,46,73,11,107,104,47,72,44,109,43,10,106,42,76,79,105,75,108,40,77,45,41,9,8,78,15,12,57,67,58,70,93,36,56,96,62,37,24,64,31,97,26,98,61,7,95,6,90,5,91,100,63,38,94,0,88,3,25,39,27,69,29,68,89,99,30,101,92,65,28,32,59,1,60,103,35,2,71,102,66,33,34,4,22,54,84,50,82,20,81,87,85,21,49,52,17,19,80,16,23,86,55,51,18,48,83,53,
110,45,10,11,76,106,46,41,105,104,8,79,74,40,107,9,12,47,42,13,44,109,75,77,108,14,15,72,78,43,73,93,37,58,39,61,34,88,102,94,99,28,68,91,98,92,71,62,101,59,0,27,97,56,35,29,1,25,36,60,96,95,5,31,38,90,70,24,64,63,100,57,3,89,2,26,67,30,66,33,69,7,103,65,4,32,6,55,84,16,81,54,52,53,51,17,87,82,83,23,86,50,19,21,20,49,85,18,80,48,22,
110,109,41,77,73,72,46,44,76,108,78,10,42,79,45,75,8,74,9,107,105,13,43,14,11,40,47,104,12,15,106,24,99,63,101,57,7,26,4,58,100,89,103,30,2,29,68,88,69,95,66,90,39,91,67,94,97,27,5,56,65,28,98,61,3,59,37,92,1,25,96,62,38,93,36,60,102,31,35,71,34,6,33,64,70,0,32,81,83,54,18,23,86,51,50,52,22,16,20,84,48,55,17,21,87,82,49,53,85,19,80,
8,15,76,110,106,43,73,72,42,105,12,45,10,47,107,13,40,104,75,78,79,74,41,44,109,14,108,11,77,46,9,92,4,57,69,28,101,25,68,56,98,93,3,63,34,59,70,88,66,62,71,94,100,30,37,95,65,29,38,24,33,91,96,26,2,60,5,31,103,89,97,27,6,90,0,61,64,58,39,1,32,36,35,102,99,67,7,22,20,83,17,51,53,52,84,16,54,48,81,87,50,82,49,55,18,85,86,80,23,21,19,
75,15,8,41,110,40,45,106,72,76,14,44,9,10,46,12,108,105,11,47,42,74,43,79,77,107,73,109,104,78,13,25,66,58,39,26,33,29,34,60,6,31,38,93,7,92,4,27,97,63,32,61,36,88,98,59,103,62,3,94,65,24,1,91,71,57,37,30,100,95,102,89,101,56,5,28,69,90,70,35,2,68,64,96,99,67,0,16,81,23,83,54,19,49,80,84,85,53,52,51,55,87,21,18,48,20,22,17,82,86,50,
76,15,12,106,45,73,13,42,9,75,40,104,47,79,72,8,108,11,74,78,43,110,77,44,105,109,14,107,46,10,41,95,35,59,1,58,102,60,5,29,65,56,96,90,2,91,33,88,70,93,66,62,4,92,37,57,0,25,36,89,103,24,3,26,34,31,100,63,97,30,67,94,68,28,6,61,71,27,39,99,64,32,101,7,69,98,38,53,80,81,19,23,17,21,54,85,84,86,20,16,49,83,22,87,18,48,50,82,52,55,51,
43,110,12,107,76,104,77,105,46,79,11,14,13,75,73,45,8,72,108,106,78,15,40,42,109,9,44,41,74,10,47,90,39,94,100,25,71,30,35,89,101,92,66,93,97,63,68,59,69,95,103,61,102,29,98,57,37,26,36,31,99,58,38,27,1,56,64,88,3,62,33,24,0,28,65,91,4,60,2,96,7,32,67,70,34,6,5,48,80,55,83,53,51,87,81,54,50,49,23,16,20,22,52,86,85,21,19,17,82,18,84,
76,42,15,77,108,107,41,10,79,8,44,75,106,110,12,109,11,13,14,45,9,47,40,72,105,104,74,73,78,43,46,62,100,63,37,91,70,95,39,56,67,58,96,30,4,92,102,26,34,94,7,61,2,93,64,89,0,59,33,57,71,25,32,88,35,60,99,29,5,31,69,27,101,90,98,24,66,28,68,1,103,65,36,97,3,38,6,21,22,83,81,55,48,20,80,19,87,53,18,84,16,17,54,51,85,52,82,86,49,50,23,
10,46,75,43,9,74,106,79,73,76,105,41,40,14,15,12,78,11,110,104,109,47,77,72,44,107,13,108,8,42,45,28,34,60,2,25,66,88,65,57,97,63,71,91,67,31,100,27,36,58,99,89,102,62,1,30,35,24,69,59,103,92,5,56,39,29,70,94,101,93,96,61,38,26,4,90,32,95,7,3,0,33,68,64,98,6,37,19,50,23,86,84,48,22,17,82,85,18,81,21,16,53,87,51,20,80,55,83,54,52,49,
12,106,78,45,77,73,46,13,10,75,15,14,74,109,104,108,47,11,76,107,40,72,8,105,79,44,41,110,43,9,42,24,100,29,5,31,32,28,98,57,3,59,101,56,36,94,68,93,33,58,0,60,97,92,4,95,102,63,39,25,69,62,67,90,96,61,66,91,65,88,37,27,7,89,1,26,64,30,103,99,35,34,6,70,38,71,2,53,18,21,86,82,49,16,19,83,20,85,23,80,54,48,55,22,84,51,52,87,17,50,81,
8,43,13,109,78,9,76,10,105,11,14,108,15,44,41,46,75,74,106,45,47,104,40,77,73,72,110,42,79,12,107,24,103,25,96,61,1,60,4,26,64,88,39,89,99,30,7,31,65,56,3,62,35,27,2,92,33,93,68,90,71,94,97,59,37,28,100,95,98,58,32,57,102,29,69,63,6,91,0,38,101,34,70,66,5,36,67,48,23,83,17,81,20,53,19,85,16,84,22,18,54,87,82,52,21,80,50,86,49,55,51,
43,107,45,41,77,109,79,47,72,74,40,12,8,75,9,76,110,15,10,73,11,44,42,46,104,14,105,106,78,13,108,91,70,59,39,30,0,88,100,26,2,28,38,56,35,24,3,62,37,61,65,58,7,31,4,63,34,95,99,93,5,57,66,94,102,89,33,27,96,90,98,60,68,25,32,29,69,92,36,71,1,97,64,6,103,67,101,55,48,23,51,82,81,50,85,83,84,86,18,53,16,17,52,19,22,54,80,49,20,87,21,
105,44,42,40,10,46,104,14,9,12,79,41,106,13,75,76,43,11,109,45,74,77,47,15,110,107,8,72,108,78,73,90,64,60,65,27,70,25,38,88,36,26,0,89,98,94,39,30,3,93,101,91,2,28,35,29,34,31,1,92,4,56,103,24,100,62,97,95,32,58,96,57,5,61,67,63,102,59,68,37,69,66,6,99,71,33,7,48,81,22,82,85,16,20,51,87,53,50,23,55,17,80,18,19,21,83,86,52,54,49,84,
46,73,109,72,75,110,44,11,10,42,78,47,105,45,79,107,104,9,106,41,12,108,40,74,76,15,43,13,8,14,77,91,1,89,39,59,35,25,68,29,66,88,64,26,98,94,5,31,99,62,65,57,38,28,102,61,70,92,97,27,100,56,32,90,33,58,71,93,103,24,67,95,0,63,101,30,37,60,69,36,4,3,34,2,96,6,7,20,19,84,54,50,18,81,49,52,85,23,83,22,80,82,21,48,51,86,16,53,87,55,17,
42,15,12,44,108,76,40,9,107,106,14,41,43,73,45,110,79,75,11,13,105,74,77,8,78,72,46,47,10,109,104,59,1,58,39,60,36,93,32,61,37,63,6,56,66,27,99,31,0,91,65,89,64,29,3,28,5,24,35,92,97,90,68,94,98,30,70,25,38,95,33,62,7,57,96,88,4,26,100,71,103,34,101,2,102,69,67,87,55,52,82,49,17,54,83,86,20,85,21,48,53,18,84,22,51,80,16,19,81,50,23,
46,13,40,10,15,43,110,75,44,77,109,104,45,108,12,9,73,79,76,72,11,8,106,107,47,42,105,74,41,14,78,88,69,90,98,31,33,24,37,92,64,89,0,95,38,59,101,56,100,60,70,57,65,58,66,62,36,63,6,91,1,29,5,26,67,61,103,94,68,25,71,27,32,30,39,93,34,28,102,7,35,3,99,2,96,97,4,23,19,18,81,83,84,85,52,55,51,49,86,50,53,16,54,21,82,20,80,17,48,22,87,
8,13,9,106,109,79,15,105,110,42,104,11,10,12,77,72,74,46,78,75,44,45,40,43,47,108,14,107,76,73,41,61,71,57,5,93,70,30,99,58,69,29,100,24,37,31,103,60,68,90,101,89,64,94,36,59,97,26,32,95,38,28,35,92,33,62,0,88,2,27,1,56,96,63,39,25,6,91,102,67,7,65,34,3,4,98,66,21,80,17,83,51,18,23,49,84,87,22,19,86,85,20,81,53,55,50,52,48,82,54,16,
109,106,73,44,72,11,105,108,13,75,10,46,8,40,78,107,41,45,47,43,77,15,104,9,110,79,76,12,42,14,74,60,70,93,7,61,71,62,65,25,2,95,66,28,6,56,98,59,100,24,32,30,39,91,33,92,36,31,5,90,0,58,96,57,102,89,68,29,4,94,69,88,99,27,34,63,67,26,64,37,35,1,3,97,103,101,38,20,52,83,86,19,54,55,49,81,80,23,82,22,21,84,51,50,53,17,16,18,87,48,85,
78,105,108,77,8,72,104,79,40,110,43,42,109,74,45,76,12,44,47,15,11,9,13,14,10,106,107,41,46,75,73,56,67,28,99,91,6,29,96,90,34,57,101,61,100,62,2,60,102,92,33,93,98,88,39,27,71,94,0,31,103,58,4,30,36,26,35,89,1,63,32,24,97,95,38,25,7,59,37,68,69,66,70,5,3,64,65,86,54,23,48,20,82,52,21,19,49,18,16,50,83,17,55,51,87,80,85,53,22,81,84,
