3,84,7,60,112,59,8,113,78,16,13,18,20,27,21,87,23,85,25,22,26,24,17,93,19,90,92,95,94,28,29,89,91,86,15,0,77,96,97,88,79,81,82,83,80,30,64,67,69,63,61,65,66,9,62,68,44,120,73,75,74,71,70,72,121,76,14,119,118,12,2,56,36,49,57,116,46,32,45,51,33,58,35,31,55,52,43,38,54,42,37,40,41,47,53,34,50,11,48,39,10,107,103,102,111,101,108,109,104,110,100,106,98,105,99,5,6,117,124,115,4,125,1,114,122,123,
3,85,7,60,112,59,8,78,113,16,13,18,25,87,21,84,24,27,23,20,26,22,17,94,28,29,19,90,95,91,92,89,93,86,15,0,77,88,96,97,79,80,83,81,82,32,64,65,66,62,67,69,63,68,61,9,75,71,72,121,70,120,44,73,74,76,119,118,2,12,14,56,42,50,35,47,52,43,117,37,30,41,31,36,11,58,33,34,55,51,38,53,40,57,54,45,46,39,49,48,10,5,6,111,99,107,108,103,101,98,104,102,100,105,106,110,109,116,4,125,124,115,122,1,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,20,23,87,27,25,22,24,26,84,21,17,94,28,95,93,92,19,90,91,29,89,86,15,0,97,88,77,96,80,83,81,79,82,42,69,66,68,61,9,62,63,67,65,64,44,75,74,76,71,70,121,73,72,120,2,14,12,119,118,33,38,48,58,49,54,34,115,36,35,30,31,39,56,45,41,55,11,52,32,37,43,40,47,46,51,57,53,50,10,103,107,5,6,109,105,110,111,98,108,106,104,100,102,99,101,124,125,116,4,117,1,123,122,114,
7,85,3,60,112,59,8,78,113,16,13,18,25,27,23,84,87,22,21,20,24,26,17,90,94,19,28,89,29,95,91,92,93,15,86,0,77,96,97,88,81,80,82,83,79,36,9,61,66,63,69,64,67,65,62,68,70,71,44,72,73,76,75,120,121,74,14,12,119,118,2,117,30,33,39,40,31,56,57,54,47,32,49,38,58,37,34,41,48,46,45,52,55,53,11,43,50,35,42,51,10,108,98,102,6,105,103,101,109,107,111,100,5,110,104,106,99,124,116,115,4,125,114,122,123,1,
3,84,7,60,113,12,8,59,78,112,18,16,20,25,87,22,23,85,26,27,21,24,17,94,19,29,95,91,28,92,89,93,90,86,15,0,77,88,97,96,82,79,81,83,80,42,13,9,68,66,64,69,62,63,65,61,67,72,44,73,71,120,76,70,74,75,121,119,14,2,118,48,34,47,46,52,45,33,36,54,51,43,117,37,57,39,53,35,11,41,58,38,55,49,56,40,50,30,32,31,10,111,108,102,104,101,98,106,103,110,99,109,100,107,5,105,6,124,116,4,115,125,1,122,123,114,
7,84,3,60,113,12,8,59,78,112,16,18,20,87,24,23,22,25,21,27,26,85,17,93,94,95,91,28,92,89,19,90,29,15,86,0,88,77,96,97,80,79,83,82,81,40,13,61,62,65,63,68,9,64,66,69,67,76,70,73,121,72,75,74,44,120,71,14,2,119,118,33,54,115,51,42,49,57,11,48,55,43,34,58,41,30,56,35,31,53,37,47,50,32,39,38,36,52,45,46,10,103,107,101,6,5,108,98,104,105,100,111,106,110,102,99,109,116,4,124,117,125,122,1,114,123,
7,84,3,60,113,12,8,59,78,112,18,16,24,22,20,85,21,26,23,87,27,25,17,90,95,94,91,28,93,89,92,19,29,86,15,0,77,88,96,97,80,81,83,82,79,37,13,69,61,66,62,68,65,9,63,64,67,71,70,44,72,120,74,76,75,121,73,2,118,14,119,30,52,11,116,43,41,53,45,51,40,33,58,39,47,34,56,35,31,32,36,38,55,42,46,50,57,49,48,54,10,6,107,105,109,104,106,102,5,110,108,100,98,103,101,111,99,115,117,125,4,124,122,1,123,114,
3,85,7,60,112,59,8,78,113,16,13,18,24,22,23,26,25,84,21,20,87,27,17,94,93,28,29,89,92,19,91,95,90,15,86,0,97,77,88,96,83,79,81,80,82,40,69,61,63,64,67,66,9,62,65,68,73,120,121,70,75,44,71,76,74,72,118,12,2,14,119,47,117,39,37,11,42,31,35,55,30,50,53,58,54,41,34,38,46,51,43,45,33,36,52,48,57,56,32,49,10,108,110,101,102,6,107,100,103,105,98,104,106,111,5,99,109,115,125,124,116,4,114,122,1,123,
7,85,3,60,113,59,78,16,8,112,13,18,25,26,23,20,22,27,84,24,87,21,17,90,19,95,93,91,28,92,94,29,89,15,86,0,97,77,96,88,81,83,82,80,79,35,63,66,69,68,62,61,67,65,64,9,73,120,70,76,74,44,71,121,72,75,119,118,14,12,2,52,47,50,30,43,45,58,34,115,32,38,46,37,41,48,31,55,33,36,49,51,56,40,11,53,54,39,57,42,10,103,106,107,99,110,101,102,100,108,104,5,109,105,98,111,6,117,4,125,116,124,122,114,1,123,
7,85,3,60,112,59,8,78,113,16,13,18,27,24,22,20,26,84,21,87,25,23,17,93,19,28,89,94,29,95,92,90,91,86,15,0,88,77,97,96,83,80,82,81,79,38,64,61,68,66,67,63,65,69,9,62,44,74,72,73,70,121,120,75,76,71,118,12,14,2,119,33,115,55,43,50,57,31,30,46,56,36,48,37,32,58,35,41,42,45,34,49,51,11,53,47,40,52,54,39,10,111,109,100,103,107,102,5,99,6,110,108,98,105,101,104,106,4,116,117,124,125,114,1,122,123,
7,84,3,60,113,12,8,59,78,112,16,18,85,20,22,25,26,24,21,23,27,87,17,90,93,92,94,28,95,29,19,91,89,86,15,0,96,88,97,77,80,79,83,81,82,31,13,66,65,63,61,69,9,64,68,62,67,120,72,70,76,75,71,121,73,44,74,118,14,2,119,48,11,39,38,52,33,42,35,37,51,53,58,57,36,47,54,49,115,30,50,32,45,56,55,40,41,34,46,43,10,98,105,6,99,109,104,101,106,108,102,111,110,5,103,100,107,125,124,4,116,117,114,122,1,123,
3,85,7,60,112,59,8,113,78,16,13,18,27,26,22,23,25,20,24,87,21,84,17,93,28,19,94,29,91,95,90,92,89,86,15,0,97,77,88,96,82,81,83,80,79,41,67,65,62,61,64,66,69,68,9,63,120,75,71,44,73,72,76,70,121,74,14,118,12,2,119,42,48,54,35,116,33,31,38,36,50,58,37,11,30,39,49,32,43,53,56,46,57,34,52,51,55,45,40,47,10,108,106,5,103,104,101,102,111,99,109,110,107,105,6,98,100,124,4,125,117,115,123,122,114,1,
3,85,7,60,112,59,8,113,78,16,13,18,24,26,23,21,22,27,25,20,87,84,17,90,93,29,95,94,19,92,28,91,89,15,86,0,96,97,88,77,80,83,82,81,79,36,61,62,64,68,65,66,67,69,63,9,44,72,70,75,121,120,74,76,73,71,119,2,12,118,14,52,42,37,116,31,30,55,53,35,33,40,48,11,51,57,43,50,56,41,38,58,45,34,49,47,39,46,32,54,10,100,111,109,108,105,101,6,104,106,98,107,110,5,102,99,103,115,125,4,117,124,114,1,122,123,
7,84,3,60,112,59,8,113,78,16,13,18,23,27,21,87,20,22,24,25,85,26,17,94,93,90,92,89,95,19,91,29,28,15,86,0,97,88,96,77,80,79,82,81,83,40,61,69,64,63,62,65,66,68,67,9,71,76,75,120,121,73,74,70,44,72,118,119,12,14,2,43,116,56,30,42,55,58,54,35,32,49,50,33,51,47,41,34,39,48,38,37,46,52,31,57,45,53,11,36,10,106,101,99,6,103,98,105,5,104,111,108,100,110,107,102,109,115,125,117,4,124,122,123,114,1,
3,84,7,60,112,59,8,78,113,16,13,18,87,23,20,22,24,85,27,25,26,21,17,93,95,28,91,92,90,19,94,89,29,86,15,0,96,88,77,97,80,81,83,79,82,33,63,67,64,66,61,68,9,62,69,65,120,121,44,75,70,72,73,76,74,71,12,2,118,14,119,38,11,56,34,48,39,55,54,50,30,51,116,49,41,43,35,40,37,52,32,53,47,57,46,31,58,36,45,42,10,99,100,105,6,109,108,103,102,107,5,106,98,110,104,111,101,115,125,4,124,117,1,122,114,123,
7,85,3,60,112,59,8,113,78,16,13,18,23,25,87,27,84,24,26,22,20,21,17,90,92,94,89,28,93,91,19,95,29,15,86,0,96,97,77,88,80,82,81,79,83,39,9,66,65,64,67,68,63,69,61,62,76,73,44,121,74,70,120,72,75,71,118,2,12,14,119,52,30,33,55,45,47,34,58,38,48,117,56,42,11,41,49,51,31,43,46,40,37,57,54,50,36,53,32,35,10,99,110,100,108,98,5,106,104,103,6,107,105,101,102,111,109,116,124,125,115,4,122,1,114,123,
7,84,3,60,113,59,78,16,8,112,13,18,21,27,23,20,85,25,24,87,26,22,17,90,95,29,93,92,91,89,28,94,19,15,86,0,77,96,97,88,82,83,80,79,81,35,68,63,61,66,62,64,67,69,9,65,73,75,70,120,72,44,121,74,71,76,118,12,119,14,2,50,55,41,46,116,33,47,45,38,56,39,31,53,43,30,52,37,11,42,58,54,48,32,34,57,40,51,49,36,10,100,104,110,5,99,105,111,106,108,98,101,107,6,103,102,109,4,117,125,115,124,122,114,1,123,
7,84,3,60,113,12,8,59,78,112,16,18,85,26,87,23,21,25,27,20,24,22,17,93,94,90,29,92,91,19,89,95,28,15,86,0,88,97,77,96,82,80,83,79,81,42,13,63,65,64,69,68,67,61,62,66,9,44,76,70,73,71,74,121,120,75,72,119,14,2,118,115,57,46,56,37,55,49,58,51,40,32,52,47,43,35,48,41,34,45,53,33,30,38,54,11,36,39,31,50,10,98,110,106,108,107,105,99,111,5,101,104,109,100,102,6,103,125,117,124,4,116,122,1,114,123,
7,84,3,60,113,59,78,8,16,112,13,18,23,87,22,26,85,27,24,20,25,21,17,94,92,19,28,29,89,93,91,90,95,15,86,0,88,77,97,96,81,83,79,80,82,40,63,68,9,69,67,61,66,62,64,65,75,72,44,73,120,121,76,71,74,70,14,119,2,12,118,46,38,55,54,45,116,30,11,48,37,36,42,57,52,56,33,47,49,32,31,58,53,50,43,51,34,41,39,35,10,105,103,108,110,107,101,100,98,6,5,109,111,99,102,106,104,117,115,4,125,124,123,1,114,122,
3,85,7,60,113,12,59,8,78,112,18,16,87,22,24,25,84,20,26,21,23,27,17,93,94,91,28,19,29,95,90,92,89,86,15,0,97,96,77,88,82,81,79,83,80,38,13,63,62,68,9,67,69,66,65,61,64,70,72,76,74,44,120,71,75,73,121,119,14,2,118,49,48,55,39,31,33,116,47,51,30,36,43,54,50,46,58,37,53,56,42,11,40,32,57,41,34,45,52,35,10,106,5,101,98,103,102,104,108,107,99,111,100,105,110,109,6,4,125,124,117,115,1,114,123,122,
3,84,7,60,113,59,78,16,8,112,13,18,22,85,21,24,87,27,23,20,25,26,17,93,95,92,28,90,91,19,94,29,89,86,15,0,97,88,96,77,81,79,82,80,83,33,69,9,62,63,66,64,67,68,61,65,75,121,70,74,76,44,120,71,73,72,14,2,119,12,118,31,34,37,30,53,43,36,40,35,49,32,51,11,56,55,58,115,42,54,57,38,41,52,48,45,39,46,47,50,10,108,98,105,107,103,99,110,109,111,102,101,104,6,100,5,106,117,125,116,4,124,123,114,1,122,
3,85,7,60,113,12,59,8,78,112,16,18,84,25,21,87,26,22,24,27,20,23,17,93,29,95,89,28,94,92,90,91,19,15,86,0,97,77,88,96,81,80,79,82,83,42,13,9,61,68,67,63,65,69,62,64,66,71,76,74,73,121,44,120,70,75,72,119,118,2,14,43,34,50,116,49,31,32,33,51,47,36,53,46,35,56,58,45,52,30,41,57,54,37,11,40,55,38,39,48,10,108,110,98,100,101,102,109,5,107,105,99,106,103,6,111,104,125,117,115,124,4,122,114,1,123,
3,85,7,60,112,59,8,113,78,16,13,18,27,20,25,22,21,24,26,23,84,87,17,90,91,94,93,95,28,92,89,19,29,86,15,0,96,97,88,77,81,82,79,83,80,36,65,62,63,64,61,67,9,66,68,69,72,121,70,74,76,71,73,120,75,44,119,2,118,12,14,38,56,11,51,35,55,31,50,58,47,37,57,117,42,45,32,33,48,53,43,49,52,34,46,54,30,41,40,39,10,111,104,107,103,101,109,108,105,99,102,98,5,6,106,110,100,116,115,4,125,124,114,122,1,123,
7,84,3,60,112,59,8,78,113,16,13,18,25,27,26,23,87,21,85,20,24,22,17,93,28,91,19,92,94,95,29,89,90,86,15,0,97,88,77,96,80,83,82,79,81,40,68,67,64,63,61,9,65,69,62,66,75,76,72,73,44,120,121,71,70,74,119,14,12,2,118,58,37,33,48,54,49,115,11,42,35,32,46,41,38,55,43,36,51,50,56,52,53,30,57,31,45,34,47,39,10,107,100,101,5,103,105,6,104,110,108,99,111,102,109,98,106,117,116,4,124,125,1,114,123,122,
3,84,7,60,112,59,8,113,78,16,13,18,23,27,25,22,87,20,85,21,26,24,17,94,28,95,92,29,89,19,93,91,90,86,15,0,77,97,88,96,83,79,82,81,80,38,62,61,69,68,67,63,66,64,9,65,76,73,120,44,74,75,71,121,72,70,12,118,119,14,2,115,11,32,34,30,49,45,47,43,41,36,46,48,54,42,52,55,40,33,50,53,58,39,37,31,57,51,35,56,10,107,109,104,108,110,105,102,99,6,106,111,103,5,100,101,98,116,125,124,4,117,123,114,122,1,
7,85,3,60,113,12,8,59,78,112,16,18,25,87,27,26,24,20,23,21,22,84,17,90,19,91,28,89,95,92,94,93,29,86,15,0,96,88,77,97,80,83,82,79,81,33,13,63,67,65,68,69,64,9,61,62,66,71,76,120,75,73,74,44,70,72,121,119,2,14,118,56,32,37,49,53,46,39,36,54,38,11,115,42,43,41,48,50,45,34,35,40,55,52,47,31,30,58,57,51,10,100,109,104,110,105,102,111,6,107,101,106,5,99,103,108,98,4,125,116,117,124,1,123,114,122,
7,85,3,60,112,59,8,78,113,16,13,18,25,87,21,27,20,24,84,23,22,26,17,90,19,93,91,95,94,89,29,92,28,86,15,0,96,77,97,88,82,81,80,79,83,39,65,67,63,62,69,9,61,64,68,66,73,121,120,75,72,70,74,71,44,76,14,2,118,119,12,47,33,32,41,58,37,38,30,35,34,54,43,46,49,40,36,11,50,57,51,53,52,45,116,56,48,55,42,31,10,98,109,5,107,108,104,105,6,102,110,103,106,101,99,111,100,117,125,124,4,115,123,1,122,114,
7,85,3,60,112,59,8,78,113,16,13,18,87,22,24,27,23,26,25,21,84,20,17,90,95,19,29,92,91,94,93,28,89,15,86,0,77,88,97,96,82,81,80,79,83,37,62,63,65,64,69,68,61,67,66,9,70,44,121,71,74,75,76,73,120,72,2,12,14,119,118,47,51,57,117,32,58,49,11,48,54,30,34,52,35,33,46,36,43,56,42,55,41,39,31,45,53,50,38,40,10,101,110,106,99,102,107,108,5,109,98,100,111,104,6,103,105,116,125,115,124,4,1,114,122,123,
7,84,3,60,112,59,8,113,78,16,13,18,87,26,25,85,22,21,27,20,24,23,17,93,28,91,94,19,90,92,89,95,29,15,86,0,97,96,77,88,82,83,80,81,79,31,63,64,66,62,65,68,69,67,9,61,44,72,71,75,121,74,70,120,73,76,14,118,12,2,119,30,53,50,116,43,11,35,40,36,46,52,45,57,42,47,32,56,41,39,55,51,38,49,37,48,58,54,33,34,10,102,99,104,103,98,105,110,100,109,6,101,5,108,107,111,106,117,4,125,115,124,1,114,122,123,
7,84,3,60,112,59,8,78,113,16,13,18,20,25,85,23,24,87,22,21,27,26,17,90,95,19,28,93,89,92,94,91,29,86,15,0,96,88,77,97,83,82,81,80,79,40,68,9,61,67,66,64,63,62,69,65,70,120,74,73,71,76,75,44,72,121,14,118,12,2,119,38,49,36,37,48,52,32,30,50,117,46,43,54,33,47,58,55,42,31,34,41,39,57,56,11,53,35,45,51,10,108,106,109,100,110,107,101,105,99,111,103,6,98,104,102,5,116,4,115,125,124,114,123,1,122,
3,84,7,60,112,59,8,113,78,16,13,18,23,22,20,85,21,25,87,24,27,26,17,90,28,93,92,94,89,19,91,95,29,86,15,0,88,97,77,96,83,81,79,82,80,40,63,69,67,62,65,64,61,9,66,68,120,76,71,72,44,121,73,74,75,70,12,118,119,14,2,57,49,11,46,32,117,43,50,42,33,58,38,54,55,36,37,30,31,56,34,47,41,39,53,51,45,35,48,52,10,98,101,100,5,110,102,111,108,103,99,107,109,106,104,105,6,124,115,4,125,116,1,123,114,122,
7,85,3,60,112,59,8,113,78,16,13,18,24,87,25,20,22,27,21,26,84,23,17,93,29,90,19,91,95,94,28,89,92,15,86,0,88,77,96,97,79,81,82,80,83,30,67,63,68,66,62,61,9,64,69,65,120,121,70,44,75,76,71,72,73,74,118,12,119,2,14,53,117,45,46,55,54,49,48,11,33,42,38,58,47,43,50,52,57,32,31,51,56,39,34,40,36,35,41,37,10,5,109,106,111,99,103,98,101,107,102,6,108,110,105,104,100,125,124,116,4,115,122,1,114,123,
3,85,7,60,112,59,8,78,113,16,13,18,25,87,22,23,24,20,84,26,27,21,17,94,91,90,92,89,95,19,28,93,29,86,15,0,96,77,88,97,82,80,81,83,79,36,63,61,66,67,64,69,68,65,9,62,76,70,73,121,72,74,71,44,120,75,118,119,14,12,2,54,30,47,11,33,55,57,48,38,42,45,115,41,32,58,50,34,46,43,31,35,49,51,53,40,39,56,37,52,10,108,100,106,99,102,104,111,98,110,109,107,5,101,6,103,105,124,4,125,116,117,1,122,123,114,
7,85,3,60,113,59,78,8,16,112,13,18,20,21,23,84,87,22,27,24,26,25,17,94,95,93,89,91,92,29,90,19,28,86,15,0,88,97,77,96,79,82,83,81,80,36,68,69,66,9,67,61,62,63,65,64,70,75,76,120,72,121,73,71,44,74,12,118,14,119,2,52,46,31,58,34,37,39,47,40,38,45,56,50,33,32,43,53,11,57,30,116,35,51,48,54,42,55,41,49,10,106,104,5,110,100,98,99,105,108,107,111,103,101,6,102,109,117,4,115,125,124,114,123,1,122,
7,84,3,60,113,12,59,8,78,112,18,16,21,20,25,85,22,23,26,24,27,87,17,90,95,28,89,91,92,93,29,94,19,86,15,0,88,77,96,97,83,80,82,79,81,35,13,63,67,69,9,64,65,61,66,68,62,73,74,76,120,70,71,75,72,121,44,14,118,2,119,52,38,51,42,45,116,43,50,34,58,56,32,39,54,37,57,33,55,36,48,40,41,46,11,30,47,49,53,31,10,103,107,110,99,106,100,111,102,109,101,5,105,6,98,108,104,117,125,115,124,4,114,1,123,122,
3,84,7,60,113,12,59,8,78,112,16,18,87,26,24,20,25,27,21,85,22,23,17,90,93,29,92,28,91,94,89,19,95,86,15,0,88,97,77,96,81,80,79,83,82,33,13,66,9,64,63,69,68,67,61,65,62,75,76,73,121,71,44,120,72,74,70,14,118,2,119,40,58,42,53,52,55,41,35,116,43,45,38,32,48,49,34,54,31,50,11,51,56,30,46,47,36,39,57,37,10,108,100,6,107,98,101,99,103,106,110,111,104,105,102,5,109,115,117,124,4,125,1,123,122,114,
7,85,3,60,113,59,78,8,16,112,13,18,20,27,26,22,23,84,25,87,21,24,17,94,29,91,19,28,89,93,90,95,92,15,86,0,97,77,88,96,80,79,83,82,81,30,64,63,9,61,67,69,62,68,66,65,44,121,76,71,75,73,74,120,72,70,118,14,119,2,12,11,57,40,39,36,46,55,35,31,48,54,38,43,50,33,117,53,47,51,34,32,52,41,56,58,49,42,37,45,10,99,108,106,6,103,105,109,111,100,104,110,107,98,102,101,5,116,4,125,115,124,122,123,114,1,
7,85,3,60,113,12,8,59,78,112,16,18,25,22,24,27,21,20,87,23,84,26,17,94,28,90,89,19,92,29,91,95,93,15,86,0,97,77,88,96,83,80,79,82,81,39,13,62,63,9,69,68,64,61,65,67,66,74,70,71,73,44,72,75,121,76,120,14,118,119,2,32,35,41,57,54,34,50,43,56,46,40,58,115,45,52,49,36,33,38,42,11,55,47,53,30,51,48,37,31,10,105,107,111,104,98,101,108,103,102,5,109,6,106,99,100,110,124,117,116,4,125,114,123,122,1,
3,85,7,60,113,59,78,8,16,112,13,18,21,20,22,25,84,26,23,87,24,27,17,93,91,94,28,95,29,90,92,19,89,15,86,0,77,88,97,96,83,82,80,79,81,39,65,61,69,62,9,67,68,64,63,66,72,70,120,44,76,121,71,73,75,74,118,12,119,2,14,32,34,50,37,115,41,49,56,42,51,38,52,58,33,40,43,45,48,47,54,36,55,30,57,35,31,53,46,11,10,111,104,101,107,5,109,100,105,6,106,108,102,98,110,103,99,117,125,116,124,4,114,122,123,1,
7,85,3,60,113,59,78,16,8,112,13,18,23,24,87,84,25,21,20,27,22,26,17,93,91,28,29,89,90,95,92,19,94,86,15,0,77,88,97,96,81,83,82,80,79,30,66,61,64,67,68,65,62,69,9,63,73,121,75,120,74,70,71,72,44,76,118,2,119,14,12,52,51,56,36,54,31,39,40,11,47,49,43,57,48,45,53,58,34,116,55,42,35,41,33,32,46,37,50,38,10,6,110,5,103,104,100,111,107,99,108,98,109,102,101,106,105,125,115,117,4,124,114,1,122,123,
7,84,3,60,113,59,78,16,8,112,13,18,26,20,24,25,85,87,23,22,21,27,17,93,91,90,89,19,29,92,94,28,95,15,86,0,97,77,88,96,80,79,82,81,83,37,9,66,62,61,68,65,63,67,69,64,75,72,70,120,44,74,76,71,121,73,118,119,12,14,2,52,48,30,41,45,50,57,56,116,33,43,42,38,35,47,49,58,51,36,11,32,53,55,54,39,34,31,46,40,10,106,101,107,105,102,108,110,100,109,103,111,98,104,99,5,6,125,115,124,117,4,114,123,122,1,
7,85,3,60,113,12,59,8,78,112,18,16,23,21,26,20,24,25,87,84,22,27,17,93,28,90,95,94,91,89,92,29,19,15,86,0,97,96,88,77,81,80,79,83,82,35,13,68,65,64,67,61,62,66,69,63,9,70,121,75,72,71,44,73,74,76,120,2,119,14,118,11,45,38,54,33,117,39,52,58,56,53,50,30,40,43,55,46,36,32,51,47,49,48,57,31,42,37,34,41,10,6,109,5,105,103,107,98,100,108,102,104,101,99,110,106,111,124,4,116,115,125,1,122,123,114,
3,85,7,60,112,59,8,113,78,16,13,18,24,84,27,20,87,25,26,23,21,22,17,90,95,91,89,19,28,92,29,94,93,86,15,0,97,96,88,77,79,82,81,83,80,37,9,69,68,67,65,62,61,64,66,63,76,73,71,120,70,75,74,121,44,72,118,12,14,119,2,32,116,35,50,40,46,42,41,56,33,45,52,47,58,53,31,38,49,48,30,54,43,57,34,36,11,55,39,51,10,6,105,103,111,99,109,100,110,108,101,106,102,104,98,107,5,117,124,115,4,125,122,114,1,123,
7,85,3,60,113,12,59,8,78,112,18,16,87,22,24,21,26,25,20,84,27,23,17,94,91,29,90,93,92,19,28,95,89,86,15,0,97,96,77,88,81,79,83,82,80,43,13,61,66,62,9,65,63,64,69,68,67,74,121,76,72,44,71,73,75,70,120,119,118,2,14,49,35,31,48,34,45,30,53,117,32,37,47,56,39,33,41,54,57,52,58,46,38,11,40,36,42,55,51,50,10,100,106,109,103,111,101,98,110,5,107,108,104,6,105,99,102,115,124,116,4,125,114,123,122,1,
3,85,7,60,113,12,8,59,78,112,18,16,21,24,87,84,27,20,26,22,25,23,17,93,19,90,29,94,28,95,92,91,89,15,86,0,97,88,77,96,80,83,82,81,79,43,13,69,65,64,61,68,67,66,9,62,63,75,76,121,70,74,72,71,44,120,73,119,118,14,2,39,36,46,31,33,38,55,35,41,49,50,116,48,42,58,54,32,34,37,47,30,11,53,57,51,40,56,52,45,10,101,102,105,107,106,109,99,111,100,103,110,6,98,104,5,108,115,125,117,124,4,1,122,123,114,
3,85,7,60,113,12,59,8,78,112,18,16,27,26,20,87,84,22,23,21,24,25,17,94,95,28,92,91,19,93,90,89,29,86,15,0,88,77,97,96,83,81,79,82,80,34,13,67,68,62,63,69,64,66,65,9,61,75,71,120,72,121,76,74,73,70,44,2,119,14,118,45,32,56,30,40,48,39,38,35,11,117,53,43,33,42,36,49,58,52,51,57,37,41,31,50,55,46,47,54,10,108,101,102,103,107,104,109,100,6,106,110,111,5,99,105,98,4,124,125,115,116,1,123,122,114,
7,84,3,60,112,59,8,113,78,16,13,18,85,22,26,23,20,24,27,21,25,87,17,94,28,93,91,89,90,29,92,95,19,86,15,0,77,88,97,96,80,79,82,81,83,35,65,62,68,61,63,64,69,67,9,66,73,120,71,75,76,74,72,44,70,121,2,14,118,12,119,31,51,57,36,39,49,43,115,34,55,48,33,47,52,53,37,30,45,50,54,56,38,32,58,40,46,11,42,41,10,109,101,102,6,106,99,5,103,110,108,107,100,105,104,98,111,116,4,117,125,124,122,123,114,1,
3,84,7,60,113,59,78,8,16,112,13,18,26,21,23,25,85,27,20,24,87,22,17,90,29,94,93,95,91,92,19,89,28,86,15,0,77,96,97,88,82,81,83,80,79,35,62,66,68,67,69,61,65,63,9,64,44,71,74,70,76,120,121,73,75,72,118,119,2,14,12,57,43,53,41,116,33,56,47,48,45,55,36,49,34,30,54,58,31,46,32,38,37,40,51,50,52,42,11,39,10,100,5,101,6,106,107,105,102,104,99,108,98,110,103,109,111,125,117,124,115,4,114,123,122,1,
7,84,3,60,113,59,78,16,8,112,13,18,26,23,22,21,85,24,87,20,25,27,17,93,90,89,29,95,91,19,28,94,92,15,86,0,77,96,88,97,80,83,82,79,81,38,9,66,63,67,69,62,61,68,64,65,120,71,76,74,75,70,72,121,73,44,118,14,119,12,2,47,39,32,40,54,57,30,11,43,55,31,36,45,52,50,117,53,51,42,46,49,48,41,35,37,56,34,58,33,10,109,105,111,107,103,98,110,6,106,5,102,100,101,104,108,99,124,125,115,116,4,1,123,114,122,
7,85,3,60,113,59,78,8,16,112,13,18,20,84,25,21,87,26,23,22,24,27,17,90,89,19,29,93,94,95,91,28,92,15,86,0,96,88,97,77,79,81,80,83,82,31,67,64,68,62,69,63,66,65,61,9,76,75,71,121,72,44,74,120,70,73,119,12,14,2,118,117,46,39,56,38,33,43,47,55,45,57,51,41,52,36,48,54,37,50,58,11,35,49,30,42,53,34,32,40,10,109,104,102,110,101,5,105,98,108,99,111,107,106,100,6,103,125,4,124,115,116,1,114,122,123,
7,85,3,60,112,59,8,78,113,16,13,18,22,23,84,20,21,24,87,26,25,27,17,94,93,91,29,92,89,19,90,95,28,86,15,0,96,77,88,97,81,80,83,79,82,34,9,68,69,66,64,63,62,61,65,67,71,120,72,70,75,121,76,73,74,44,12,2,119,118,14,51,43,32,40,46,11,33,31,117,53,41,42,39,45,57,48,35,49,36,56,54,50,55,30,52,38,37,47,58,10,99,6,110,98,101,100,102,105,109,104,5,107,103,106,108,111,115,116,124,125,4,1,114,123,122,
7,84,3,60,112,59,8,113,78,16,13,18,87,27,21,24,85,20,23,25,26,22,17,94,90,89,93,29,91,19,28,92,95,86,15,0,88,96,97,77,80,83,81,82,79,32,68,65,62,61,9,67,69,64,66,63,44,120,121,76,72,73,70,75,74,71,119,14,12,118,2,51,30,116,57,39,53,43,41,11,42,45,48,50,35,55,47,49,31,52,46,56,34,37,40,33,58,36,38,54,10,103,106,105,101,5,99,104,107,111,102,110,108,6,109,100,98,4,124,117,115,125,123,114,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,27,24,22,20,26,25,23,84,87,21,17,90,89,29,91,93,19,28,92,95,94,15,86,0,88,96,77,97,80,82,81,83,79,40,69,9,65,63,67,68,64,62,66,61,73,75,74,120,121,71,76,72,70,44,118,119,2,14,12,43,49,31,116,36,32,52,48,56,35,55,11,51,38,50,39,46,57,42,33,34,37,53,58,30,54,47,45,41,10,109,104,98,101,100,106,108,105,102,99,111,6,103,5,110,107,115,124,4,125,117,114,1,122,123,
7,85,3,60,112,59,8,78,113,16,13,18,22,23,25,20,26,87,21,84,27,24,17,94,89,92,91,29,19,28,90,93,95,86,15,0,88,96,97,77,82,79,81,83,80,40,62,64,9,66,68,69,67,61,63,65,74,44,70,73,121,120,72,76,71,75,14,119,2,12,118,54,36,42,33,34,43,116,56,55,39,35,57,51,11,53,48,47,46,45,52,38,50,49,41,30,32,37,58,31,10,100,108,104,99,109,5,6,110,102,107,103,105,98,106,111,101,125,115,4,117,124,114,1,122,123,
7,85,3,60,113,12,59,8,78,112,18,16,26,22,87,21,84,27,23,24,25,20,17,90,93,95,89,91,94,28,19,29,92,15,86,0,96,88,77,97,79,80,82,81,83,38,13,63,61,69,64,65,66,68,67,9,62,75,73,71,70,72,44,120,74,76,121,118,119,2,14,49,52,116,45,43,39,37,56,34,11,50,55,46,32,41,36,58,48,42,51,54,53,33,35,47,40,57,30,31,10,109,101,106,110,5,103,107,104,105,111,108,6,102,100,98,99,125,124,115,4,117,122,1,114,123,
