3,86,7,62,115,14,8,61,80,114,60,18,16,25,24,22,89,26,21,20,87,27,23,17,0,95,93,29,96,97,19,92,28,94,91,88,15,59,90,79,99,98,85,83,81,84,82,123,41,122,9,67,68,63,64,70,66,71,69,65,44,75,72,76,73,77,78,74,120,13,12,121,2,57,40,39,30,54,38,48,35,117,58,52,53,11,33,45,37,56,42,50,49,55,32,31,47,34,36,51,46,43,10,106,105,109,101,113,100,102,112,108,104,110,5,107,111,103,6,127,118,4,126,119,125,116,124,1,
3,87,7,62,114,61,8,115,80,16,60,18,15,25,24,21,23,20,27,89,22,26,86,0,17,92,91,29,95,19,96,28,93,97,94,88,59,99,79,90,98,14,85,83,82,84,81,35,123,122,65,67,9,64,71,70,68,66,63,69,44,72,77,74,76,78,73,75,121,12,120,2,13,119,42,31,34,50,57,52,40,36,49,53,54,47,45,46,56,43,38,41,51,55,33,32,58,37,30,48,39,11,10,113,111,5,104,100,108,107,110,6,112,106,103,109,105,101,102,127,126,118,117,4,116,124,1,125,
3,86,7,62,114,61,8,80,115,16,60,18,15,26,23,24,25,87,27,89,22,21,20,17,0,92,28,97,91,93,29,96,94,19,95,88,59,90,99,79,98,83,85,14,82,81,84,41,123,122,68,70,71,9,66,67,63,65,64,69,75,78,76,72,74,77,44,73,13,2,121,12,120,40,118,33,39,55,52,31,54,43,37,32,11,30,57,35,36,47,58,48,50,56,51,46,49,38,42,34,45,53,10,6,5,113,109,112,102,105,107,100,110,101,106,103,111,108,104,126,127,119,4,117,116,125,1,124,
7,86,3,62,114,61,8,80,115,16,60,18,15,25,27,87,26,22,89,20,21,23,24,17,0,92,19,95,29,94,93,91,97,96,28,88,59,90,79,99,98,12,82,83,85,81,84,43,123,122,64,69,66,63,65,67,68,71,70,9,77,44,74,73,75,72,76,78,121,14,120,2,13,36,35,54,46,49,41,39,47,117,56,42,57,37,11,52,33,55,50,45,32,34,58,53,31,40,48,38,30,51,10,100,111,113,108,101,110,106,5,105,102,112,104,103,109,6,107,119,127,4,126,118,125,116,124,1,
7,87,3,62,114,61,8,115,80,16,60,18,15,22,86,24,25,26,89,27,23,21,20,0,17,96,94,29,92,19,91,95,28,97,93,88,59,90,98,79,99,12,83,82,81,84,85,42,122,123,68,71,69,9,65,67,70,63,66,64,44,75,72,73,77,76,74,78,2,121,13,14,120,43,117,11,30,35,31,49,51,40,53,54,57,55,38,34,32,37,56,45,47,52,50,33,36,48,58,39,41,46,10,110,5,106,105,112,113,107,101,6,109,111,100,102,104,108,103,119,118,4,126,127,125,124,1,116,
7,86,3,62,114,61,8,115,80,16,60,18,15,87,20,22,89,23,24,21,25,27,26,0,17,96,93,29,97,28,94,91,95,19,92,88,59,99,98,90,79,85,83,13,84,81,82,43,122,123,63,66,68,71,67,69,9,65,70,64,78,72,44,76,73,75,74,77,2,121,12,14,120,45,31,35,33,117,49,54,40,11,36,46,53,48,55,32,57,39,38,56,51,47,42,50,58,34,37,30,41,52,10,100,112,105,113,111,106,102,6,103,108,101,109,110,107,104,5,118,127,119,126,4,125,116,124,1,
3,87,7,62,115,13,8,61,80,114,60,16,18,89,24,23,21,25,26,86,27,20,22,0,17,92,94,19,29,28,95,96,93,97,91,88,59,15,90,98,99,79,81,83,82,84,85,40,123,122,69,68,71,70,66,65,64,63,67,9,75,78,72,74,77,73,76,44,120,12,14,121,2,49,32,117,57,37,45,54,43,30,33,35,31,47,51,11,48,46,39,36,53,34,50,41,42,52,58,56,55,38,10,5,104,112,6,103,106,110,105,107,109,111,102,113,108,100,101,126,4,118,119,127,125,124,1,116,
7,87,3,62,115,13,61,8,80,114,60,16,18,89,22,21,26,27,86,24,25,20,23,17,0,95,91,97,94,19,96,28,29,92,93,88,15,59,98,99,79,90,84,81,82,85,83,41,123,122,69,65,70,9,64,68,71,63,67,66,78,72,77,44,75,76,74,73,14,121,120,12,2,36,31,48,53,55,118,43,46,40,50,58,34,45,56,30,49,42,11,35,37,32,39,38,52,54,51,47,33,57,10,105,107,102,108,100,109,103,113,111,110,101,6,104,112,5,106,4,126,119,117,127,1,125,124,116,
3,86,7,62,115,14,61,8,80,114,60,18,16,23,20,21,25,87,24,27,26,22,89,0,17,95,96,92,97,94,91,29,93,19,28,88,15,59,90,98,79,99,85,81,84,82,83,35,122,123,64,69,70,63,67,65,66,71,68,9,78,73,72,76,44,74,75,77,12,13,120,121,2,58,53,30,118,54,36,45,52,33,39,40,32,49,56,34,37,11,42,31,50,41,47,43,46,38,55,57,51,48,10,111,5,104,102,112,106,105,101,103,6,100,113,110,107,108,109,4,117,119,126,127,124,1,116,125,
7,86,3,62,115,14,61,8,80,114,60,16,18,24,22,87,89,20,21,27,23,26,25,0,17,95,91,28,96,29,97,92,93,19,94,88,59,15,99,79,90,98,84,85,81,82,83,41,122,123,70,67,63,65,9,68,69,71,66,64,74,78,73,75,77,76,72,44,13,12,121,120,2,32,52,56,47,51,34,30,38,50,54,118,11,55,43,49,37,53,42,58,39,31,35,36,46,57,45,48,40,33,10,6,100,110,106,111,101,103,104,108,102,109,112,113,105,107,5,4,117,119,127,126,125,1,116,124,
7,86,3,62,115,13,61,8,80,114,60,16,18,89,21,25,23,27,22,26,24,87,20,17,0,95,94,29,96,92,97,93,91,28,19,88,59,15,90,98,99,79,84,83,82,81,85,38,123,122,71,64,63,69,68,66,70,65,9,67,78,72,77,74,73,44,76,75,2,121,12,14,120,33,118,46,49,34,32,36,57,58,53,42,35,54,47,39,52,30,43,11,48,37,50,56,31,55,40,51,45,41,10,113,105,110,109,102,111,103,112,108,107,106,100,104,6,5,101,126,127,117,4,119,124,125,1,116,
7,87,3,62,115,14,61,8,80,114,60,16,18,24,27,21,23,20,26,22,89,86,25,0,17,96,28,97,29,92,19,95,94,91,93,88,59,15,99,98,79,90,81,82,84,83,85,38,122,123,68,64,67,63,70,65,66,71,69,9,74,73,72,75,77,76,78,44,13,121,120,12,2,31,48,118,50,43,45,37,49,46,53,56,33,41,58,34,32,55,51,52,35,11,54,30,40,47,39,57,36,42,10,5,106,102,103,109,113,100,6,101,105,107,112,110,111,104,108,119,127,117,4,126,125,124,1,116,
3,86,7,62,115,61,80,16,8,114,60,15,18,24,27,23,21,89,26,87,22,25,20,0,17,92,96,95,93,91,97,94,28,29,19,88,59,99,98,79,90,85,82,14,84,81,83,123,43,122,9,63,68,69,70,64,71,65,67,66,72,74,44,75,73,76,77,78,13,2,121,12,120,57,49,50,36,42,40,48,38,11,31,39,46,30,119,47,51,33,53,56,35,55,37,45,58,41,54,52,32,34,10,100,5,105,113,111,108,106,104,101,110,112,102,103,109,107,6,4,127,126,117,118,1,116,124,125,
3,87,7,62,114,61,8,80,115,16,60,15,18,89,26,23,86,22,27,24,20,25,21,17,0,92,96,97,95,19,29,94,91,28,93,88,59,90,98,79,99,82,14,81,85,83,84,34,123,122,71,63,68,9,70,69,64,65,66,67,77,44,75,78,72,73,74,76,13,120,121,2,12,35,39,45,40,50,54,41,38,55,48,56,31,53,49,30,52,37,43,57,33,58,46,117,42,51,36,32,47,11,10,110,100,104,6,113,109,111,106,105,5,108,102,107,112,101,103,126,118,4,119,127,125,1,116,124,
3,86,7,62,115,61,80,16,8,114,60,18,15,87,27,22,20,24,21,89,26,25,23,17,0,92,28,91,94,97,93,95,19,96,29,88,59,99,79,98,90,81,85,14,84,83,82,37,122,123,9,70,71,68,63,65,69,66,64,67,72,73,75,78,44,77,76,74,120,121,13,12,2,40,57,45,41,43,46,39,11,36,58,52,33,118,32,31,53,35,51,30,55,42,47,38,54,48,50,49,56,34,10,101,108,106,102,109,104,113,111,5,112,6,107,103,110,105,100,4,117,126,119,127,125,116,124,1,
3,87,7,62,114,61,8,115,80,16,60,18,15,26,89,27,86,24,22,25,21,23,20,0,17,92,93,95,28,91,96,97,19,94,29,88,59,79,90,99,98,82,13,84,81,85,83,40,122,123,63,70,67,66,65,71,64,9,69,68,73,78,74,77,75,76,72,44,120,14,121,2,12,35,11,57,37,49,48,118,53,32,46,55,33,36,56,30,45,39,47,41,34,52,38,43,50,54,31,51,42,58,10,103,111,107,104,113,100,6,5,108,105,110,101,106,112,102,109,4,117,127,119,126,1,125,116,124,
3,86,7,62,114,61,8,115,80,16,60,15,18,27,21,20,23,22,24,25,87,26,89,0,17,92,93,97,29,95,94,19,96,28,91,88,59,98,79,90,99,12,85,84,82,81,83,33,123,122,64,9,69,70,68,63,71,65,67,66,73,75,72,77,74,78,76,44,120,2,13,121,14,52,40,39,41,51,36,118,37,30,57,54,48,58,45,34,42,35,53,55,50,47,32,11,56,46,49,31,38,43,10,109,5,111,112,105,6,104,106,107,102,110,101,113,103,108,100,127,126,117,4,119,124,125,1,116,
7,86,3,62,114,61,8,115,80,16,60,18,15,20,24,25,23,26,89,27,87,21,22,17,0,96,28,92,93,94,95,91,19,97,29,88,59,98,90,99,79,14,85,84,82,83,81,32,123,122,63,9,71,66,67,68,70,69,64,65,44,72,73,75,77,74,76,78,121,120,12,13,2,47,31,53,119,58,54,55,41,35,34,38,42,46,52,49,43,51,50,45,56,30,11,40,33,39,57,37,36,48,10,105,111,112,100,113,102,104,110,107,101,5,108,106,103,6,109,118,127,126,4,117,116,125,1,124,
3,87,7,62,114,61,8,80,115,16,60,15,18,26,21,27,24,23,89,86,25,22,20,17,0,95,96,94,97,19,28,29,92,93,91,88,59,99,90,79,98,12,83,82,81,85,84,37,123,122,64,71,69,65,68,67,63,66,9,70,76,73,75,74,78,77,44,72,13,2,120,121,14,31,47,46,56,50,41,38,49,35,117,58,43,32,51,45,36,52,40,55,39,53,11,34,48,33,30,42,54,57,10,106,103,101,109,104,102,5,108,111,113,107,105,110,112,100,6,4,126,127,119,118,124,116,125,1,
7,86,3,62,115,61,80,8,16,114,60,15,18,87,21,25,22,89,24,26,20,23,27,0,17,96,28,91,29,94,92,95,97,19,93,88,59,90,99,79,98,81,13,83,84,85,82,42,122,123,67,65,9,66,64,71,68,69,70,63,74,73,44,75,72,76,78,77,2,12,14,121,120,56,41,57,31,52,38,34,49,35,47,55,50,37,53,51,46,58,48,39,11,54,40,32,117,30,33,36,45,43,10,5,110,6,106,102,108,111,109,104,101,112,107,100,105,103,113,118,126,127,119,4,116,125,1,124,
3,87,7,62,114,61,8,115,80,16,60,15,18,20,26,27,25,23,22,21,89,24,86,0,17,95,29,93,96,92,28,97,94,19,91,88,59,90,79,99,98,14,81,85,83,82,84,41,123,122,70,9,67,68,66,64,71,69,63,65,44,73,75,76,77,74,72,78,121,12,120,2,13,56,52,57,50,58,32,36,35,38,55,42,43,119,45,11,46,31,37,47,30,49,39,48,53,34,33,54,40,51,10,106,104,103,110,113,111,102,109,108,5,101,107,100,105,112,6,4,117,118,127,126,116,125,124,1,
7,87,3,62,114,61,8,80,115,16,60,15,18,89,26,21,22,25,24,20,86,27,23,0,17,96,91,29,28,97,94,92,95,19,93,88,59,79,90,99,98,84,82,14,83,81,85,41,122,123,63,69,64,66,71,65,67,70,68,9,78,73,44,76,74,72,75,77,120,13,121,12,2,42,54,32,118,37,46,51,31,52,58,49,56,39,34,47,50,36,40,11,53,35,33,48,38,55,30,43,57,45,10,104,109,106,112,100,111,105,110,101,6,113,108,5,103,107,102,127,126,119,117,4,1,124,116,125,
3,87,7,62,115,61,80,16,8,114,60,15,18,23,86,25,27,89,22,20,24,26,21,17,0,95,96,29,28,91,19,93,94,97,92,88,59,99,90,79,98,85,83,12,82,84,81,34,123,122,9,68,65,71,67,63,66,70,69,64,76,44,77,78,74,72,73,75,120,13,2,14,121,118,49,54,53,58,32,45,37,30,35,46,31,47,50,56,33,39,38,11,55,51,40,43,41,42,36,48,57,52,10,5,105,101,111,103,110,107,106,109,112,113,6,102,108,104,100,4,117,126,127,119,116,124,125,1,
7,87,3,62,115,12,8,61,80,114,60,18,16,27,21,25,89,20,26,24,23,22,86,0,17,92,19,95,91,29,28,93,96,97,94,88,15,59,98,99,79,90,81,83,85,84,82,40,123,122,68,65,64,67,71,70,66,9,69,63,78,76,74,44,77,73,72,75,121,2,120,14,13,36,37,42,11,34,52,54,119,45,47,48,41,53,30,46,33,56,38,39,51,32,50,43,55,35,58,57,31,49,10,103,112,5,104,105,107,6,108,113,109,106,100,102,111,110,101,127,126,118,4,117,116,124,1,125,
7,87,3,62,114,61,8,115,80,16,60,15,18,21,23,86,27,89,20,22,24,26,25,17,0,92,28,94,93,97,96,95,29,19,91,88,59,98,90,79,99,12,84,85,81,83,82,38,122,123,67,68,64,9,63,66,69,70,71,65,72,78,74,77,76,73,44,75,13,121,2,120,14,54,43,30,46,35,32,33,11,40,48,42,50,119,45,36,58,41,55,51,34,53,31,49,56,47,39,52,57,37,10,113,101,103,110,112,6,100,107,102,106,108,5,111,109,104,105,118,4,117,126,127,1,125,116,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,22,25,89,23,21,26,27,86,20,24,17,0,96,94,91,29,19,95,92,28,93,97,88,59,98,79,90,99,83,13,84,82,81,85,37,122,123,69,63,64,67,9,71,70,66,68,65,44,73,76,72,77,78,75,74,2,121,120,12,14,57,45,48,34,43,55,58,118,30,36,51,41,31,54,40,53,35,52,33,38,39,49,42,47,32,46,50,11,56,10,100,105,5,109,108,102,112,106,107,104,101,6,111,113,103,110,117,127,126,119,4,125,116,1,124,
7,86,3,62,114,61,8,115,80,16,60,15,18,26,22,23,20,27,87,21,25,89,24,17,0,95,93,29,97,92,96,19,28,94,91,88,59,79,98,99,90,81,13,82,85,83,84,35,123,122,70,65,9,69,66,67,64,71,63,68,76,73,75,77,74,78,72,44,121,12,14,2,120,38,54,40,45,119,49,41,57,30,50,46,32,53,34,33,48,39,11,56,31,51,36,43,37,42,47,52,55,58,10,6,107,104,100,105,5,102,101,109,108,113,103,110,112,106,111,117,126,118,4,127,116,124,125,1,
3,87,7,62,114,61,8,115,80,16,60,15,18,23,86,89,21,25,20,26,24,27,22,0,17,96,94,95,28,93,19,29,92,91,97,88,59,98,99,90,79,12,82,81,83,84,85,32,122,123,70,69,64,71,67,9,65,63,66,68,73,76,72,77,44,74,75,78,120,2,13,121,14,51,117,47,31,39,41,11,38,45,40,56,57,48,50,53,49,52,55,54,58,43,42,37,33,36,34,35,30,46,10,103,106,105,108,112,107,113,102,5,110,101,6,109,111,100,104,127,126,4,119,118,125,116,1,124,
3,86,7,62,115,14,8,61,80,114,60,18,16,24,23,21,20,26,25,89,87,22,27,0,17,92,91,93,97,94,96,28,95,19,29,88,15,59,98,90,99,79,85,81,82,84,83,35,122,123,67,69,65,64,66,9,71,68,63,70,73,76,75,77,78,44,72,74,13,121,2,120,12,52,33,45,58,118,30,42,43,51,34,56,40,55,49,39,41,36,11,47,32,37,57,48,38,50,46,53,31,54,10,100,105,106,110,112,103,5,107,111,6,113,104,101,109,108,102,119,4,117,126,127,125,116,124,1,
3,86,7,62,115,13,61,8,80,114,60,18,16,25,26,87,20,27,22,24,89,21,23,0,17,92,94,19,95,96,93,28,29,97,91,88,59,15,79,90,98,99,81,85,82,84,83,36,122,123,67,9,66,63,68,69,64,71,70,65,76,78,75,77,74,72,44,73,121,120,12,2,14,51,49,32,11,31,37,33,45,46,54,58,55,35,38,34,118,48,43,47,57,41,56,50,53,40,42,52,30,39,10,106,105,109,100,6,113,5,103,107,110,108,102,104,111,112,101,127,4,117,126,119,124,1,125,116,
7,86,3,62,115,61,80,16,8,114,60,18,15,25,20,89,26,24,87,21,27,23,22,17,0,96,97,19,95,94,91,28,29,93,92,88,59,99,90,79,98,84,13,83,81,85,82,41,122,123,70,65,64,63,68,66,9,67,69,71,78,76,44,73,75,74,72,77,2,120,14,121,12,40,31,34,32,36,39,43,11,118,30,47,48,33,55,57,56,45,37,46,50,54,53,58,35,49,42,52,38,51,10,110,103,105,111,108,104,101,112,109,102,5,100,107,106,113,6,127,4,126,119,117,116,1,124,125,
7,86,3,62,114,61,8,80,115,16,60,18,15,24,22,25,27,20,21,89,23,26,87,0,17,92,93,28,19,95,96,29,97,94,91,88,59,90,99,79,98,84,85,13,82,83,81,35,123,122,66,65,67,63,9,68,69,71,70,64,44,72,78,74,76,77,75,73,121,120,14,2,12,119,42,46,57,56,47,38,36,51,32,45,58,48,33,50,53,39,11,54,52,30,55,41,31,34,40,37,49,43,10,109,106,100,104,101,107,6,5,111,112,108,105,110,103,113,102,117,4,127,118,126,1,116,124,125,
3,87,7,62,115,12,8,61,80,114,60,18,16,89,24,20,21,26,27,23,86,25,22,0,17,95,97,92,29,91,94,19,93,28,96,88,15,59,90,99,98,79,84,81,83,82,85,34,122,123,67,71,66,68,69,70,9,65,64,63,72,77,75,74,44,78,76,73,2,121,14,13,120,47,53,50,35,56,118,54,36,37,45,30,55,43,49,52,46,32,51,33,38,31,58,41,11,57,39,42,40,48,10,105,107,106,113,109,101,112,6,102,108,100,103,5,110,111,104,127,126,4,117,119,1,116,125,124,
7,87,3,62,114,61,8,80,115,16,60,15,18,22,25,21,20,86,27,89,23,24,26,17,0,96,19,95,93,29,97,92,91,94,28,88,59,98,99,79,90,13,81,85,83,84,82,30,123,122,69,68,70,71,65,67,63,66,64,9,77,74,44,76,78,73,75,72,2,120,121,14,12,58,49,42,31,118,50,56,48,51,57,39,32,34,37,36,45,53,41,33,35,55,47,43,11,38,52,40,54,46,10,103,104,108,111,110,113,102,101,100,6,105,112,107,109,5,106,117,127,126,119,4,125,116,124,1,
7,87,3,62,115,13,8,61,80,114,60,16,18,27,86,24,20,26,23,89,21,25,22,17,0,96,92,93,94,91,97,29,28,95,19,88,59,15,90,99,79,98,81,85,82,84,83,39,122,123,67,71,69,66,64,68,9,63,70,65,72,78,44,74,75,73,76,77,121,12,2,14,120,117,53,34,47,49,43,37,45,54,58,52,41,46,55,42,11,56,40,50,31,38,51,30,35,57,32,48,33,36,10,107,5,106,109,110,113,101,103,6,102,105,104,112,100,111,108,126,4,127,119,118,1,124,125,116,
3,87,7,62,115,13,61,8,80,114,60,18,16,25,86,89,21,24,23,20,26,27,22,0,17,96,19,95,91,92,94,93,28,29,97,88,59,15,98,90,79,99,81,82,83,85,84,43,122,123,69,9,67,71,70,68,66,63,64,65,77,75,44,72,76,74,73,78,120,2,121,12,14,51,46,41,37,34,32,54,55,48,38,53,39,56,36,58,45,40,42,57,11,31,52,47,119,33,49,50,30,35,10,105,106,100,101,112,5,107,6,113,104,111,109,110,103,108,102,4,126,118,127,117,116,124,1,125,
7,86,3,62,114,61,8,80,115,16,60,18,15,23,22,25,87,24,26,27,89,20,21,17,0,96,93,95,92,29,91,94,19,97,28,88,59,79,98,99,90,14,81,85,82,83,84,34,122,123,66,63,67,69,9,64,71,70,68,65,73,77,44,75,74,78,72,76,12,13,121,2,120,118,57,32,49,46,36,35,56,41,39,11,37,45,47,55,48,30,58,38,40,42,50,52,33,43,51,31,54,53,10,6,106,103,105,113,109,102,104,101,5,100,112,111,107,108,110,126,4,117,127,119,1,116,125,124,
3,86,7,62,115,12,8,61,80,114,60,18,16,20,21,25,24,23,27,87,89,26,22,0,17,95,92,96,19,97,93,94,91,29,28,88,59,15,98,79,99,90,82,81,84,85,83,31,122,123,9,64,66,69,68,67,63,70,71,65,78,74,77,72,75,73,44,76,14,121,120,2,13,40,54,32,34,117,49,55,39,53,43,52,11,45,50,57,37,46,33,48,36,51,47,56,41,58,38,35,30,42,10,102,104,5,113,6,105,100,111,112,106,109,103,110,108,101,107,126,4,127,119,118,1,125,116,124,
3,87,7,62,115,61,80,8,16,114,60,18,15,89,20,24,27,26,22,21,23,25,86,0,17,96,93,92,94,95,19,28,29,91,97,88,59,79,90,98,99,85,82,83,12,84,81,34,122,123,63,71,65,64,67,70,68,9,66,69,75,74,78,44,73,76,72,77,14,2,13,120,121,30,119,42,50,39,37,40,53,38,46,41,58,31,36,45,52,11,55,49,43,47,33,35,51,56,54,57,48,32,10,5,110,108,104,102,103,107,101,6,106,111,109,112,113,100,105,118,117,126,4,127,116,124,1,125,
7,86,3,62,114,61,8,80,115,16,60,15,18,89,87,26,22,27,24,20,25,23,21,17,0,92,19,93,95,91,96,94,97,29,28,88,59,79,90,98,99,81,82,83,13,85,84,40,122,123,68,9,64,70,69,65,63,71,67,66,72,78,75,74,76,44,77,73,2,14,12,120,121,50,43,30,45,42,47,117,52,34,55,31,39,35,51,57,58,38,37,11,46,54,53,48,33,41,49,56,32,36,10,107,110,103,6,102,109,106,113,112,108,111,100,105,5,101,104,118,126,127,4,119,124,125,116,1,
7,87,3,62,115,14,61,8,80,114,60,16,18,22,20,26,89,21,23,25,24,27,86,0,17,96,28,93,92,91,97,95,94,19,29,88,15,59,98,90,79,99,84,83,85,82,81,38,122,123,9,70,64,65,67,68,63,69,66,71,72,78,44,74,76,75,73,77,121,2,12,13,120,37,42,46,117,11,35,41,33,53,30,47,36,49,57,40,34,48,55,45,50,56,54,51,31,39,32,58,43,52,10,109,104,103,113,108,105,106,111,107,102,100,110,6,5,112,101,126,119,4,127,118,124,1,116,125,
7,87,3,62,114,61,8,115,80,16,60,18,15,24,22,20,27,89,21,86,25,26,23,17,0,92,28,93,97,96,94,19,29,91,95,88,59,79,98,90,99,14,85,82,84,81,83,40,123,122,67,69,66,9,64,71,65,70,68,63,44,78,76,77,73,75,72,74,12,120,13,2,121,41,47,33,54,34,50,42,57,11,48,49,53,51,46,58,38,52,32,39,55,37,45,117,31,30,56,43,35,36,10,6,101,102,109,107,100,104,103,112,108,105,106,110,5,113,111,119,127,126,4,118,125,124,116,1,
3,86,7,62,114,61,8,80,115,16,60,15,18,87,89,20,22,27,26,21,23,25,24,0,17,96,97,93,94,29,92,19,28,91,95,88,59,79,90,98,99,12,81,84,82,83,85,39,122,123,69,65,68,63,66,64,71,9,67,70,75,78,44,76,72,73,77,74,13,2,120,14,121,37,119,11,36,47,40,54,49,58,35,55,45,57,43,50,34,41,31,32,33,48,46,30,42,52,51,38,56,53,10,113,5,6,103,112,109,100,110,111,105,102,106,108,104,101,107,4,117,127,126,118,124,125,116,1,
3,86,7,62,114,61,8,80,115,16,60,15,18,25,22,24,89,23,87,20,26,27,21,0,17,95,92,29,93,96,94,28,91,97,19,88,59,90,98,99,79,12,85,82,83,81,84,43,123,122,65,70,71,67,64,68,9,66,69,63,44,75,78,74,72,76,77,73,2,13,14,120,121,11,49,40,57,36,35,38,31,56,118,39,52,41,42,50,53,33,51,34,37,30,55,32,47,45,54,46,48,58,10,113,104,108,109,101,111,112,100,110,107,103,105,6,106,5,102,119,117,127,126,4,125,116,124,1,
3,87,7,62,115,14,8,61,80,114,60,18,16,25,89,22,24,21,86,20,27,26,23,17,0,95,96,93,19,92,94,97,28,29,91,88,59,15,99,90,98,79,81,85,84,82,83,122,36,123,9,65,63,71,68,70,64,69,67,66,75,77,78,76,74,44,73,72,12,13,121,120,2,38,37,47,57,34,58,42,40,11,43,32,45,49,53,117,33,41,55,30,52,56,39,50,35,51,31,48,54,46,10,102,103,112,100,109,6,107,110,111,113,105,101,108,104,106,5,126,118,127,4,119,116,124,125,1,
7,86,3,62,114,61,8,80,115,16,60,18,15,89,21,26,87,24,20,23,27,22,25,17,0,95,92,19,96,91,28,97,93,94,29,88,59,98,79,99,90,84,13,83,82,81,85,32,123,122,64,67,69,63,70,66,65,71,68,9,74,73,76,72,78,77,44,75,12,2,121,120,14,56,54,38,45,36,35,50,11,58,117,53,42,37,57,43,46,48,33,41,40,39,51,55,31,49,47,34,30,52,10,113,106,6,5,101,105,100,104,112,102,111,110,109,107,108,103,127,119,118,4,126,116,125,124,1,
7,86,3,62,115,61,80,16,8,114,60,18,15,27,20,25,22,24,87,26,89,23,21,0,17,95,19,91,29,97,28,92,96,93,94,88,59,99,98,79,90,83,14,81,85,84,82,32,123,122,63,70,65,64,69,66,71,9,68,67,75,74,76,73,72,44,77,78,12,120,13,2,121,37,48,34,55,33,51,36,54,45,117,52,39,58,30,38,35,53,56,49,40,41,11,43,57,50,46,42,31,47,10,111,101,105,108,113,102,103,104,100,5,106,109,112,107,110,6,126,4,119,127,118,125,116,124,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,89,22,87,23,26,20,27,24,25,21,0,17,92,97,19,94,95,93,96,29,28,91,88,59,98,90,79,99,82,81,83,85,13,84,40,123,122,71,70,65,68,66,9,63,69,67,64,75,78,72,44,76,77,74,73,121,12,2,14,120,117,45,47,52,33,35,55,57,11,42,48,54,38,37,58,56,43,46,50,39,31,49,32,41,34,53,51,36,30,10,6,106,102,103,101,108,109,112,110,107,105,104,100,111,5,113,127,4,118,119,126,124,125,1,116,
3,86,7,62,114,61,8,80,115,16,60,18,15,26,20,21,25,87,24,27,89,23,22,17,0,95,19,29,92,94,91,28,96,93,97,88,59,98,90,99,79,12,83,85,81,84,82,123,41,122,68,9,63,69,71,70,65,66,64,67,75,77,78,73,44,74,72,76,14,120,121,2,13,119,36,57,47,35,52,42,58,55,33,37,53,30,49,31,39,56,48,54,45,32,43,38,50,34,46,11,51,40,10,103,5,111,110,100,6,106,108,105,101,107,113,102,104,112,109,4,127,118,126,117,124,1,125,116,
7,87,3,62,115,12,61,8,80,114,60,18,16,89,21,25,20,24,26,86,27,23,22,0,17,92,97,95,19,96,94,91,28,29,93,88,15,59,98,90,79,99,81,82,83,85,84,39,123,122,70,71,65,67,63,9,64,68,66,69,78,73,74,72,77,76,44,75,121,13,120,2,14,45,47,33,34,119,52,38,42,53,36,31,37,40,50,55,35,11,56,32,41,43,57,48,58,49,51,54,30,46,10,113,105,100,108,112,107,106,110,102,6,103,101,104,109,111,5,126,4,118,117,127,125,116,1,124,
7,87,3,62,114,61,8,80,115,16,60,18,15,20,26,25,86,89,21,24,23,27,22,17,0,92,91,29,19,93,94,28,96,97,95,88,59,79,90,99,98,83,13,85,84,82,81,43,122,123,69,66,64,63,65,67,68,70,71,9,77,44,74,75,72,78,76,73,12,14,2,120,121,33,36,48,55,34,119,37,56,45,32,54,40,39,53,50,31,58,52,30,11,38,47,46,51,35,42,41,49,57,10,110,5,6,108,106,109,104,107,113,112,105,103,100,111,101,102,118,126,127,4,117,124,116,125,1,
3,86,7,62,115,12,8,61,80,114,60,18,16,89,20,24,22,21,87,27,25,23,26,0,17,96,93,29,28,94,19,91,97,92,95,88,59,15,90,79,98,99,84,81,82,83,85,35,123,122,63,64,69,65,9,70,68,71,67,66,77,72,75,74,73,78,44,76,2,121,14,13,120,32,49,57,50,48,54,31,118,40,51,45,11,53,36,39,42,58,41,56,38,46,55,30,33,47,43,37,52,34,10,105,6,101,108,103,100,104,107,5,102,113,112,110,106,111,109,127,119,4,126,117,116,125,124,1,
3,86,7,62,114,61,8,80,115,16,60,15,18,23,87,25,24,89,27,26,21,22,20,0,17,92,91,95,29,97,28,93,96,94,19,88,59,79,99,90,98,81,13,85,84,82,83,31,122,123,63,66,71,67,70,68,64,65,69,9,78,74,72,75,76,77,73,44,121,12,120,2,14,52,46,33,36,118,30,11,35,34,57,37,54,50,32,49,39,47,55,53,42,45,38,51,58,43,56,40,41,48,10,112,102,110,100,107,5,106,105,113,111,103,109,108,6,101,104,127,117,119,126,4,124,116,1,125,
3,87,7,62,114,61,8,80,115,16,60,15,18,21,22,20,23,27,26,89,25,86,24,17,0,92,91,95,28,19,96,94,29,97,93,88,59,99,98,90,79,82,81,12,83,85,84,41,123,122,64,68,69,67,63,71,65,66,70,9,75,73,44,78,74,77,76,72,121,2,13,120,14,52,34,51,40,57,35,117,37,39,48,46,38,42,45,50,49,30,53,43,33,47,58,36,55,54,11,31,32,56,10,103,112,113,6,101,104,106,110,102,111,109,100,108,105,107,5,127,118,126,4,119,116,1,125,124,
