107,17,30,106,16,110,61,0,11,93,109,1,42,91,108,74,88,105,10,51,104,43,80,98,75,94,101,14,29,103,78,23,99,47,25,96,15,82,97,79,95,100,46,50,102,41,59,40,27,73,63,9,31,8,90,72,62,12,58,13,26,44,19,45,18,76,55,77,86,24,67,60,70,57,71,28,35,92,6,89,34,56,39,66,84,2,54,3,49,38,53,7,52,32,83,65,22,33,87,64,85,5,81,37,20,4,48,69,21,36,68,
107,16,30,106,17,110,57,1,10,95,108,0,11,89,109,42,83,104,74,56,105,43,94,99,75,84,101,47,58,98,79,27,103,15,48,97,78,92,102,46,93,100,14,85,96,9,31,40,90,73,62,8,26,41,91,72,59,77,63,13,19,45,22,12,55,76,23,44,51,28,3,61,67,25,2,60,66,29,7,88,35,24,6,34,20,38,86,39,53,70,87,71,80,64,50,65,18,33,54,32,82,69,21,37,81,68,49,4,52,36,5,
106,17,30,107,16,110,80,0,11,51,105,1,10,90,108,74,63,109,75,53,104,43,50,102,42,27,99,79,83,96,46,48,100,14,91,98,15,87,103,47,62,97,78,52,101,72,31,41,59,8,26,73,58,9,95,40,94,13,86,77,19,45,18,76,82,44,54,12,55,92,70,88,7,89,66,57,34,25,35,29,71,24,3,93,2,61,38,60,67,56,39,28,6,64,22,65,23,32,49,33,84,4,20,5,21,68,81,37,85,69,36,
106,17,30,107,16,110,49,0,11,20,104,1,74,88,105,75,82,109,43,84,108,10,56,98,42,29,101,46,80,100,15,28,96,79,54,97,47,57,102,78,81,103,14,18,99,9,63,40,26,41,91,8,94,73,27,72,95,13,62,76,90,45,58,44,59,77,31,12,19,89,38,93,71,24,35,25,34,92,67,60,3,61,2,66,53,70,87,39,48,7,86,6,21,65,50,64,83,32,55,33,51,69,23,68,22,4,85,5,52,36,37,
106,17,30,107,16,110,86,1,42,20,105,0,11,25,108,43,18,109,10,49,104,74,51,96,75,24,100,78,55,97,46,48,98,14,91,103,47,26,101,79,94,99,15,83,102,41,31,72,59,8,58,73,90,40,95,9,27,44,63,45,62,13,87,77,23,12,22,76,50,61,35,56,6,89,7,92,71,29,70,28,34,93,38,88,39,57,2,60,66,67,52,3,53,64,82,33,54,65,19,32,84,68,21,69,80,37,81,5,85,4,36,
106,16,30,107,17,110,20,1,11,62,108,0,75,81,104,42,51,105,74,54,109,10,87,100,43,90,96,15,29,101,46,18,102,78,21,99,14,53,103,47,94,97,79,63,98,72,26,41,27,73,31,8,59,9,91,40,95,77,58,44,82,13,22,45,19,76,55,12,23,56,66,28,2,61,3,60,34,24,38,92,6,57,71,25,7,88,70,93,39,89,67,35,86,65,83,32,50,33,84,64,85,37,48,5,49,68,80,36,52,4,69,
106,16,30,107,17,110,53,0,10,89,108,1,75,86,105,74,25,104,11,23,109,42,55,102,43,24,98,14,21,101,79,82,100,47,28,99,15,88,97,78,84,103,46,48,96,73,26,9,59,40,94,72,90,8,91,41,62,44,58,13,63,45,31,76,27,77,95,12,83,56,2,60,66,61,7,93,71,29,6,57,67,92,38,3,50,34,81,35,22,39,85,70,51,33,87,64,18,32,54,65,19,5,49,69,80,37,20,68,52,36,4,
107,16,30,106,17,110,80,0,10,83,104,1,43,21,105,42,57,109,11,55,108,74,51,96,75,19,97,15,53,99,79,91,101,46,23,103,14,92,98,47,81,102,78,48,100,73,26,72,58,8,62,40,27,9,90,41,59,12,94,76,31,44,95,45,63,77,82,13,54,28,6,25,38,89,34,93,66,88,2,56,71,24,39,61,3,60,67,29,70,35,85,7,22,65,50,32,86,64,87,33,18,68,20,69,84,5,52,4,49,36,37,
107,16,30,106,17,110,80,0,42,61,104,1,75,20,108,11,52,105,43,84,109,10,18,96,74,49,100,14,87,102,79,50,98,78,85,99,46,94,103,47,63,101,15,57,97,40,26,72,27,8,62,9,59,73,58,41,91,13,95,76,90,44,31,77,51,12,82,45,54,24,71,25,34,28,3,29,6,56,67,89,39,93,7,92,66,60,35,88,2,70,83,38,22,65,23,32,86,64,19,33,55,4,48,37,21,36,81,68,53,69,5,
107,17,30,106,16,110,23,0,42,21,109,1,74,81,104,75,48,108,43,85,105,10,91,103,11,49,96,47,24,99,79,52,101,46,28,97,78,83,98,14,63,100,15,56,102,73,95,72,26,40,58,9,31,41,90,8,62,13,27,77,59,12,94,45,55,76,50,44,54,61,3,88,39,29,2,93,66,92,6,57,35,25,34,89,38,60,71,67,53,70,80,7,19,64,87,33,86,32,18,65,51,4,22,36,82,69,84,5,20,68,37,
106,17,30,107,16,110,49,1,42,87,104,0,43,63,109,75,52,108,11,19,105,74,90,102,10,51,96,78,57,101,47,25,99,79,58,100,15,95,103,46,62,97,14,24,98,73,94,41,31,40,27,9,91,8,59,72,26,13,55,12,83,44,82,77,54,45,23,76,22,28,3,56,66,61,35,93,39,29,67,89,34,60,6,92,7,88,70,2,50,38,20,71,80,33,18,32,86,65,53,64,84,36,21,4,85,37,48,5,81,69,68,
106,16,30,107,17,110,62,0,74,80,109,1,42,21,105,11,91,108,10,51,104,43,22,99,75,56,102,79,26,101,14,88,103,47,53,98,78,54,100,15,92,96,46,48,97,41,58,9,27,8,94,73,59,72,63,40,31,13,90,77,95,45,86,44,82,12,55,76,19,60,66,24,71,89,6,61,70,57,34,93,38,25,67,29,35,28,7,2,20,3,50,39,85,33,83,32,87,64,23,65,18,68,81,4,84,37,52,36,49,69,5,
107,17,30,106,16,110,18,0,11,26,104,1,43,52,105,42,48,108,74,20,109,10,83,100,75,86,96,14,93,99,47,51,97,78,92,101,15,85,102,79,82,103,46,25,98,41,94,73,62,8,59,40,63,72,90,9,58,77,91,12,31,76,95,13,27,45,87,44,19,57,6,88,71,61,38,60,39,56,34,29,7,28,70,24,2,89,35,67,55,3,21,66,80,65,23,64,50,32,54,33,22,68,84,5,49,37,81,36,53,69,4,
107,17,30,106,16,110,53,0,43,48,108,1,11,93,104,75,20,105,10,60,109,74,92,99,42,51,100,79,26,101,46,19,103,78,18,97,47,55,98,14,61,96,15,80,102,8,90,41,31,40,59,72,91,9,58,73,62,76,94,45,63,13,95,12,27,77,50,44,82,57,39,24,70,25,2,88,71,89,34,29,35,56,66,28,3,67,23,6,81,38,84,7,87,33,86,65,22,64,54,32,83,4,49,36,21,68,85,5,52,69,37,
106,16,30,107,17,110,31,1,43,87,108,0,42,48,105,74,57,104,10,52,109,75,89,99,11,83,101,78,59,102,14,50,103,47,81,96,46,49,98,79,61,97,15,25,100,40,58,9,63,8,90,41,26,72,91,73,27,12,95,77,62,44,94,45,51,13,22,76,55,28,67,92,35,93,38,29,7,24,34,56,2,88,66,60,39,3,19,70,80,6,18,71,53,65,23,64,82,33,86,32,54,4,20,36,85,37,84,68,21,5,69,
107,17,30,106,16,110,53,1,74,60,105,0,43,22,108,10,61,109,11,89,104,42,56,100,75,49,102,14,52,101,79,94,96,78,58,99,46,31,97,15,87,103,47,28,98,73,62,72,27,8,95,41,59,9,26,40,91,44,63,45,90,76,54,13,50,77,18,12,23,88,38,24,2,92,71,25,39,93,7,29,67,57,6,35,86,66,19,34,80,3,83,70,84,32,51,33,82,64,55,65,85,5,21,69,81,68,20,37,48,36,4,
107,16,30,106,17,110,82,1,75,21,104,0,10,49,105,11,89,108,43,20,109,42,57,97,74,18,101,78,48,100,14,60,102,47,83,96,15,25,99,46,56,98,79,62,103,8,94,9,63,40,91,72,31,73,95,41,27,76,26,13,90,77,58,12,59,45,54,44,51,92,35,93,38,29,3,61,2,88,7,28,6,24,66,34,22,67,86,39,19,71,50,70,84,32,23,64,87,33,55,65,52,69,85,36,81,4,80,68,53,5,37,
107,17,30,106,16,110,57,1,11,86,104,0,75,61,105,74,95,109,10,56,108,43,24,101,42,51,99,79,18,96,14,48,103,47,90,98,78,54,97,46,63,102,15,31,100,73,62,72,58,8,91,40,27,41,26,9,59,12,94,13,83,45,22,44,19,77,55,76,23,88,67,60,35,93,3,89,34,28,2,92,70,25,7,29,38,66,87,71,82,6,80,39,52,32,50,33,49,65,21,64,20,68,84,5,81,69,85,37,53,36,4,
107,16,30,106,17,110,28,0,74,89,108,1,10,25,105,11,56,104,42,95,109,43,86,96,75,18,101,14,50,98,78,55,99,79,29,100,46,91,102,15,52,97,47,61,103,40,59,9,63,72,31,73,26,8,62,41,94,77,27,12,90,44,58,76,82,13,83,45,87,24,2,92,35,60,67,88,66,93,34,57,7,3,84,70,49,38,51,71,53,6,19,39,22,32,23,64,54,33,81,65,21,4,20,36,85,5,80,69,48,68,37,
107,16,30,106,17,110,29,0,42,62,108,1,10,21,105,11,92,109,75,85,104,74,23,96,43,83,98,46,52,102,79,53,97,78,63,99,15,25,103,47,90,101,14,84,100,72,31,73,58,8,94,9,91,41,95,40,26,45,27,76,59,77,86,44,87,13,22,12,55,61,2,93,39,24,3,57,66,60,34,56,67,28,38,88,70,89,7,35,48,6,50,71,19,33,82,65,51,32,54,64,18,4,49,69,81,37,80,36,20,5,68,
107,16,30,106,17,110,53,0,74,92,105,1,75,87,104,10,93,109,11,83,108,42,85,98,43,28,101,47,18,102,15,25,100,14,19,97,46,59,103,79,56,99,78,26,96,72,91,9,95,73,90,41,62,40,31,8,58,77,27,13,63,44,94,45,50,76,55,12,86,29,38,61,70,88,7,89,2,24,3,57,34,60,6,66,81,35,52,67,51,71,21,39,22,64,82,65,23,32,54,33,84,36,49,69,80,4,20,5,48,68,37,
107,17,30,106,16,110,88,1,43,48,104,0,10,61,105,75,29,109,11,31,108,42,18,98,74,82,103,79,95,100,15,57,96,78,86,99,46,56,101,47,28,102,14,20,97,72,62,73,91,41,27,8,94,40,26,9,63,12,59,77,90,76,58,44,87,45,50,13,55,60,2,24,3,89,35,93,39,92,66,25,7,67,21,34,54,70,23,71,85,6,81,38,80,33,22,64,19,65,51,32,83,69,49,4,52,68,53,37,84,36,5,
107,17,30,106,16,110,90,1,42,31,104,0,11,87,109,74,85,108,43,20,105,75,58,98,10,55,96,78,93,101,79,83,102,47,22,103,14,50,100,46,28,97,15,61,99,72,95,8,27,73,94,40,62,9,26,41,91,45,59,77,63,76,23,44,51,13,54,12,82,60,2,88,34,25,3,89,70,29,6,57,7,24,39,56,35,92,66,67,21,71,53,38,86,64,18,32,19,65,84,33,49,5,80,68,48,36,81,69,52,37,4,
107,16,30,106,17,110,89,1,74,20,109,0,11,25,108,75,90,105,42,94,104,43,48,103,10,26,102,46,28,99,79,31,96,14,60,98,15,56,100,78,82,101,47,19,97,9,95,40,59,72,27,41,91,73,58,8,63,77,62,45,51,12,55,76,87,44,54,13,22,93,2,24,7,61,70,29,34,88,71,57,35,92,39,67,18,3,85,66,83,38,21,6,80,33,23,65,86,64,50,32,84,69,81,4,53,36,52,37,49,5,68,
106,16,30,107,17,110,55,0,10,63,108,1,74,94,104,42,83,109,43,58,105,11,84,98,75,95,99,15,60,102,14,92,96,78,90,103,47,59,97,46,80,101,79,57,100,8,62,73,91,9,27,72,31,41,26,40,87,76,18,12,50,13,23,77,54,44,19,45,22,24,35,88,70,25,39,28,66,29,67,61,38,93,71,56,34,89,7,3,82,2,20,6,49,32,86,64,51,65,52,33,21,68,85,37,53,5,81,69,48,36,4,
106,16,30,107,17,110,49,1,43,81,105,0,42,48,109,75,55,104,10,63,108,11,58,99,74,22,97,47,84,101,79,92,103,15,21,98,14,20,96,78,19,100,46,56,102,72,91,73,90,8,59,9,27,40,62,41,95,45,31,44,94,77,26,13,54,12,83,76,23,25,70,60,6,89,7,24,66,93,34,29,2,57,71,88,39,28,67,61,3,35,85,38,53,64,86,33,51,32,18,65,87,5,50,68,82,4,80,36,52,69,37,
107,17,30,106,16,110,63,0,75,88,104,1,42,52,108,11,29,105,10,57,109,43,87,98,74,89,100,15,61,101,14,48,97,46,55,99,79,58,96,78,22,102,47,81,103,41,91,40,27,73,26,8,94,9,90,72,95,76,59,45,62,44,31,13,19,12,50,77,83,60,6,28,38,25,67,92,7,93,2,24,70,56,71,35,53,3,54,34,85,66,20,39,18,33,86,32,23,65,51,64,82,5,21,69,84,4,80,37,49,68,36,
106,17,30,107,16,110,28,0,75,23,104,1,11,83,108,74,55,105,10,26,109,42,92,101,43,88,97,78,86,98,47,60,103,15,56,96,46,95,99,79,57,102,14,50,100,9,58,40,27,8,90,41,63,73,91,72,59,77,62,44,94,45,31,76,82,12,22,13,54,29,70,25,66,61,38,89,71,93,67,24,6,3,85,34,53,35,19,2,51,39,87,7,81,65,18,32,48,33,52,64,20,69,21,4,49,36,84,37,80,5,68,
107,16,30,106,17,110,53,1,74,26,109,0,43,48,104,11,62,108,10,91,105,75,93,100,42,50,101,79,61,96,14,58,98,47,29,97,46,90,103,78,63,102,15,55,99,73,94,9,95,41,31,8,59,40,27,72,82,13,86,45,83,76,19,12,22,44,51,77,54,89,67,56,39,88,3,92,7,25,2,28,34,57,70,60,38,24,6,35,21,66,52,71,49,33,18,65,87,32,23,64,85,36,84,68,80,37,81,5,20,4,69,
107,16,30,106,17,110,94,1,75,81,108,0,11,57,105,10,27,104,74,48,109,43,80,100,42,89,97,14,52,102,46,19,96,15,24,98,78,58,99,47,54,103,79,84,101,8,31,73,91,72,63,9,95,41,59,40,90,12,62,13,26,44,86,76,50,77,51,45,55,28,39,92,7,61,35,60,3,29,67,25,6,93,2,56,70,88,34,66,82,71,22,38,23,33,83,65,87,64,18,32,49,36,20,5,21,4,53,69,85,37,68,
107,16,30,106,17,110,51,0,74,84,105,1,10,59,104,43,83,108,11,23,109,75,22,102,42,18,98,14,90,103,47,88,100,46,26,97,15,56,101,78,87,99,79,94,96,9,62,73,95,72,63,8,91,40,31,41,27,76,58,77,50,44,55,13,86,45,19,12,54,89,66,28,6,25,71,61,39,92,67,93,38,60,70,29,35,24,34,57,2,3,20,7,21,64,82,65,53,32,81,33,80,69,48,68,49,37,85,36,52,5,4,
107,17,30,106,16,110,82,0,10,86,104,1,42,29,108,11,51,109,43,24,105,75,56,100,74,48,102,79,23,99,14,21,103,78,92,96,46,63,101,47,26,97,15,57,98,72,90,73,31,9,95,41,27,8,58,40,94,12,91,13,62,76,59,77,50,44,54,45,19,88,6,60,70,28,66,61,38,25,2,93,39,89,7,35,52,67,55,3,18,34,81,71,53,65,87,64,22,32,83,33,49,36,85,68,20,4,80,37,84,5,69,
107,17,30,106,16,110,86,1,10,61,105,0,11,63,108,74,54,109,75,25,104,42,60,98,43,52,96,79,57,102,15,51,103,78,22,99,46,18,100,47,84,101,14,83,97,72,26,8,31,40,91,41,27,9,58,73,90,12,59,77,62,44,95,76,94,13,82,45,23,88,2,56,34,92,66,93,35,89,39,29,67,24,38,28,70,3,20,7,80,71,87,6,49,65,19,32,55,64,50,33,48,69,53,5,85,37,21,68,81,36,4,
107,16,30,106,17,110,85,1,75,58,108,0,10,82,105,11,22,109,74,31,104,43,62,97,42,56,100,47,94,99,14,48,103,46,26,101,79,18,102,78,63,96,15,49,98,41,95,8,91,73,27,40,59,9,90,72,23,44,54,77,83,45,51,12,50,13,86,76,19,60,39,92,70,29,34,89,67,28,66,88,3,24,38,57,71,93,2,61,7,25,6,35,84,65,87,32,55,64,21,33,80,4,53,68,52,36,20,37,81,5,69,
106,17,30,107,16,110,81,0,43,86,104,1,11,48,108,10,24,105,75,27,109,74,84,103,42,55,100,46,92,101,15,28,102,79,25,99,14,57,97,78,80,96,47,93,98,41,58,72,95,73,94,40,26,8,91,9,31,76,59,77,63,12,62,44,90,13,23,45,18,56,66,60,67,29,3,89,6,88,71,61,38,34,51,35,82,2,52,7,20,70,21,39,87,33,22,65,19,32,83,64,50,69,54,37,53,36,85,68,49,4,5,
106,16,30,107,17,110,85,1,75,60,109,0,74,28,104,11,20,105,10,92,108,42,63,101,43,90,96,79,89,97,14,27,103,78,25,100,47,48,102,46,95,98,15,55,99,41,59,8,58,9,62,73,91,40,94,72,31,77,26,76,54,13,50,12,87,45,51,44,18,56,71,24,7,57,35,93,3,61,70,88,66,29,6,67,49,2,80,34,84,39,82,38,21,33,86,32,22,65,83,64,19,36,23,68,53,69,81,5,52,37,4,
106,17,30,107,16,110,20,1,75,92,109,0,11,27,108,10,25,105,43,94,104,74,87,98,42,26,100,79,31,102,78,56,99,14,54,101,15,21,96,47,89,97,46,49,103,72,91,8,59,9,90,41,63,73,58,40,62,12,95,45,86,77,23,13,82,44,55,76,22,88,6,60,2,29,71,28,34,61,67,57,66,24,3,93,70,35,48,39,83,38,18,7,84,32,50,64,51,65,19,33,52,37,80,68,53,5,81,36,85,4,69,
106,16,30,107,17,110,88,0,75,83,109,1,74,23,104,10,89,108,43,94,105,11,86,96,42,21,102,46,28,99,78,49,97,79,31,103,14,18,101,15,61,100,47,56,98,9,59,73,95,8,62,41,90,72,27,40,63,44,58,77,91,45,26,76,51,13,22,12,55,92,39,60,67,93,71,24,34,25,66,29,7,57,3,2,48,35,53,70,20,38,54,6,80,32,82,65,87,33,19,64,50,5,84,68,81,37,85,69,52,4,36,
107,16,30,106,17,110,20,1,11,61,105,0,74,92,108,42,83,104,10,19,109,43,85,103,75,86,99,78,49,102,15,58,97,47,28,98,46,84,100,79,80,96,14,52,101,41,94,40,26,73,31,72,91,9,90,8,62,76,63,44,59,77,27,13,95,12,18,45,23,88,67,24,6,29,34,56,38,89,35,93,2,25,70,60,39,57,3,66,54,7,53,71,81,32,22,65,50,64,87,33,55,36,51,68,82,37,48,5,21,4,69,
107,17,30,106,16,110,53,1,10,20,109,0,11,48,108,43,23,105,42,86,104,74,81,102,75,80,96,46,84,103,78,54,97,15,89,101,14,58,98,47,26,100,79,52,99,41,95,40,91,72,31,73,27,9,63,8,90,13,59,12,94,77,62,45,82,76,50,44,22,93,71,24,66,60,35,25,34,56,3,88,6,28,38,92,7,29,70,61,67,57,2,39,55,64,18,33,51,65,87,32,83,69,19,36,85,5,21,37,49,4,68,
107,17,30,106,16,110,29,1,75,18,108,0,43,19,109,74,55,105,42,25,104,11,93,97,10,87,101,15,57,96,46,28,100,78,84,103,47,56,99,79,53,98,14,31,102,41,58,8,62,72,94,40,63,9,91,73,95,77,90,45,26,13,59,76,27,12,51,44,50,92,34,89,6,60,3,88,67,24,38,61,39,35,52,2,85,66,20,7,83,71,86,70,54,64,22,65,82,33,23,32,81,68,48,36,49,69,21,5,80,4,37,
107,16,30,106,17,110,52,1,74,51,109,0,11,83,105,42,19,104,43,80,108,75,54,96,10,20,100,79,94,99,15,55,102,14,84,98,78,88,97,47,82,103,46,53,101,9,26,40,95,41,58,8,27,72,31,73,62,12,90,45,63,76,91,13,59,44,86,77,23,61,71,93,3,24,7,92,6,89,66,56,2,25,38,29,67,60,35,57,34,28,39,70,85,33,50,64,18,32,87,65,22,36,48,69,81,68,49,5,21,4,37,
106,17,30,107,16,110,91,1,42,94,104,0,75,89,105,10,31,108,11,52,109,74,95,101,43,27,102,47,24,96,79,20,100,15,86,97,14,56,99,46,59,98,78,57,103,41,90,72,26,9,62,8,58,40,63,73,87,13,54,12,23,45,19,44,22,76,18,77,82,25,66,61,6,92,34,60,38,29,35,93,7,28,70,88,71,3,49,67,85,2,51,39,53,64,83,33,50,32,55,65,81,37,21,68,48,69,84,36,80,4,5,
106,16,30,107,17,110,58,1,10,48,105,0,43,61,108,74,52,109,42,83,104,11,60,96,75,18,101,15,20,103,78,95,98,47,90,99,46,93,102,14,50,97,79,51,100,72,63,8,26,41,62,73,27,9,31,40,94,76,59,12,91,77,23,13,86,45,54,44,82,29,67,56,38,57,7,89,39,92,35,24,71,25,34,28,6,88,70,66,22,3,87,2,49,64,19,32,55,65,21,33,81,36,53,69,80,5,84,37,85,68,4,
106,17,30,107,16,110,84,0,42,91,108,1,43,26,104,74,21,105,10,50,109,11,19,103,75,55,101,79,85,98,14,60,96,78,51,99,47,82,100,15,31,97,46,80,102,9,63,40,90,73,94,41,95,72,62,8,27,12,58,77,59,13,87,45,54,44,86,76,83,56,39,29,3,93,35,88,7,25,71,24,66,92,6,28,2,61,38,57,34,89,67,70,49,32,22,65,18,33,23,64,52,37,81,36,20,4,53,69,48,5,68,
107,17,30,106,16,110,63,1,43,24,108,0,42,50,105,11,26,104,10,86,109,75,54,99,74,56,98,15,85,102,14,27,101,47,53,96,78,81,97,79,92,100,46,95,103,40,31,8,91,72,94,73,59,9,58,41,90,77,62,44,55,12,22,45,82,13,51,76,18,57,70,28,2,60,34,89,38,25,3,61,71,88,66,93,7,29,39,67,20,35,83,6,52,65,23,33,19,32,87,64,80,5,84,69,49,4,48,36,21,37,68,
107,16,30,106,17,110,29,0,74,95,104,1,11,58,108,10,89,109,43,52,105,75,87,99,42,55,103,15,27,97,78,18,100,46,56,98,79,51,102,47,25,101,14,82,96,41,63,9,59,40,91,72,31,73,26,8,62,12,94,13,90,45,23,77,54,76,22,44,83,88,6,28,67,93,3,24,7,92,66,60,70,57,38,61,71,34,80,2,53,35,81,39,86,64,50,33,19,32,21,65,20,69,84,36,49,68,48,5,85,4,37,
107,16,30,106,17,110,93,0,10,83,105,1,42,59,108,11,94,109,75,26,104,74,80,100,43,19,102,15,52,96,78,87,101,47,50,103,46,25,97,79,23,98,14,21,99,40,95,41,27,72,31,9,90,73,91,8,63,44,62,45,58,12,86,76,82,13,55,77,22,28,34,88,3,60,38,29,70,24,67,92,6,57,2,61,71,89,7,56,39,66,49,35,51,32,54,33,18,64,48,65,53,36,84,37,20,4,81,5,85,69,68,
107,16,30,106,17,110,92,1,42,27,105,0,75,49,104,74,20,109,11,60,108,10,24,98,43,51,101,47,57,103,78,58,102,46,26,96,14,56,97,79,81,100,15,22,99,72,90,41,95,9,91,73,59,8,63,40,62,76,31,45,94,77,54,12,23,13,19,44,86,88,38,89,66,29,35,61,71,25,3,28,70,93,34,67,52,2,82,6,83,39,18,7,55,32,87,64,50,65,48,33,85,68,21,36,80,4,53,69,84,5,37,
107,16,30,106,17,110,94,1,10,50,109,0,43,61,104,75,20,108,74,24,105,42,53,98,11,49,101,78,18,97,14,87,103,15,90,99,47,23,96,79,52,102,46,85,100,9,27,8,63,40,58,73,26,72,62,41,31,44,59,45,95,12,91,13,86,77,55,76,82,57,66,93,7,25,6,88,71,92,2,56,67,89,3,28,39,60,70,29,34,35,51,38,80,64,22,33,83,32,19,65,54,4,84,68,48,36,21,37,81,5,69,
107,16,30,106,17,110,94,0,74,56,104,1,42,54,109,10,23,108,75,58,105,11,20,96,43,19,103,46,85,101,15,92,98,78,48,97,79,51,102,14,31,99,47,63,100,41,59,8,26,73,91,72,62,40,27,9,95,76,90,12,82,13,22,45,55,44,18,77,86,89,2,88,7,29,71,25,38,57,3,93,35,60,6,24,67,61,66,28,34,39,84,70,52,64,83,32,87,65,50,33,53,68,81,36,21,4,80,37,49,69,5,
106,16,30,107,17,110,50,0,11,84,105,1,75,27,108,74,55,109,43,89,104,42,81,99,10,92,98,79,31,103,78,52,96,47,87,101,46,24,102,15,91,97,14,59,100,40,62,8,26,41,58,9,94,72,63,73,90,13,95,45,18,12,83,44,19,77,22,76,23,29,35,25,3,57,6,60,67,93,7,61,66,56,70,88,2,28,38,34,20,39,82,71,85,33,86,64,54,32,51,65,48,68,53,4,21,36,80,5,49,37,69,
106,16,30,107,17,110,63,1,11,87,105,0,42,86,104,10,23,108,43,93,109,74,88,102,75,61,103,14,18,96,79,52,97,47,53,101,15,21,100,46,27,98,78,50,99,73,31,72,91,9,59,40,58,41,90,8,62,45,26,77,95,12,94,44,19,76,83,13,82,57,66,28,67,29,3,92,70,56,34,89,6,60,2,25,7,24,35,38,20,39,54,71,55,33,22,65,51,32,49,64,81,36,85,68,84,5,80,69,48,4,37,
107,17,30,106,16,110,81,0,10,62,109,1,75,50,108,11,20,104,74,27,105,43,91,99,42,55,98,46,25,102,14,87,96,79,60,100,47,56,103,15,61,97,78,94,101,8,58,9,63,73,59,40,26,72,31,41,90,45,95,12,51,44,19,13,83,76,18,77,23,24,6,93,2,29,3,92,66,57,70,89,7,88,71,28,38,34,80,35,85,67,49,39,82,33,22,64,54,65,86,32,21,68,84,69,52,36,53,5,48,4,37,
106,17,30,107,16,110,86,1,11,20,108,0,43,50,105,74,28,104,10,85,109,75,24,102,42,84,97,79,56,100,78,49,103,46,51,98,47,80,101,15,19,96,14,82,99,9,62,8,91,41,58,72,31,73,94,40,27,44,90,45,59,12,95,13,26,77,63,76,55,89,35,61,39,25,2,29,66,88,6,92,7,57,38,93,70,60,67,3,87,34,48,71,22,64,54,32,23,33,18,65,83,68,21,36,53,69,52,4,81,37,5,
107,17,30,106,16,110,86,0,42,19,109,1,11,26,105,43,48,108,75,95,104,74,87,96,10,31,100,47,58,103,46,82,98,78,92,99,14,59,101,79,53,97,15,22,102,72,62,40,90,8,91,41,94,73,63,9,27,77,18,12,55,13,50,45,54,44,83,76,23,25,71,88,35,57,67,56,6,89,2,60,34,61,70,29,7,28,38,24,66,93,39,3,80,33,51,64,49,65,52,32,84,37,85,4,20,36,81,69,21,5,68,
106,16,30,107,17,110,22,0,75,50,109,1,42,59,104,10,82,108,43,92,105,74,20,99,11,83,101,47,52,97,46,87,103,78,61,98,15,93,102,14,62,96,79,58,100,8,26,73,31,41,90,40,95,72,94,9,91,77,63,76,27,44,86,45,51,13,54,12,18,60,7,57,70,28,71,29,3,88,35,56,39,24,34,25,67,89,66,2,81,6,80,38,19,32,23,33,55,64,84,65,49,5,48,69,21,4,85,68,53,36,37,
107,17,30,106,16,110,62,0,42,54,105,1,74,20,109,10,27,108,75,23,104,11,85,98,43,86,96,14,87,103,78,28,100,46,21,102,47,60,97,79,63,99,15,51,101,9,59,72,95,8,31,40,94,73,90,41,26,76,91,12,58,77,50,44,19,13,18,45,55,25,35,93,2,57,67,61,38,89,34,29,6,92,3,24,70,88,66,56,39,7,49,71,84,64,82,65,83,32,22,33,81,4,53,37,48,36,80,68,52,69,5,
107,16,30,106,17,110,19,1,75,89,104,0,43,51,108,11,27,109,42,95,105,74,86,100,10,88,101,14,90,99,79,29,97,78,87,98,15,55,102,46,23,103,47,84,96,41,63,73,58,40,31,72,26,8,91,9,59,77,94,44,62,13,54,45,18,76,82,12,22,56,66,93,71,28,39,92,2,25,38,61,3,57,6,24,67,60,70,35,48,34,53,7,85,32,83,33,50,64,49,65,52,68,80,37,81,4,21,36,20,69,5,
106,16,30,107,17,110,60,0,74,26,104,1,43,63,109,10,29,108,42,88,105,11,53,99,75,20,101,78,80,102,47,18,100,14,27,98,46,24,97,79,25,96,15,48,103,9,95,41,62,72,59,40,91,8,31,73,58,13,90,76,94,44,86,77,55,12,87,45,51,92,70,61,34,93,71,57,67,89,7,56,38,28,2,35,49,3,21,66,50,39,54,6,82,33,83,65,23,64,19,32,22,37,81,36,52,5,84,4,85,69,68,
107,17,30,106,16,110,61,1,75,29,104,0,43,89,108,10,56,109,11,53,105,74,86,97,42,19,100,15,18,99,14,81,103,78,48,102,46,94,101,47,82,98,79,27,96,40,59,41,62,72,95,9,91,8,31,73,63,12,90,77,58,44,26,76,51,45,23,13,22,25,67,28,6,92,2,88,34,93,3,24,7,57,39,60,71,66,54,35,83,70,80,38,20,65,50,33,55,32,87,64,52,5,84,68,21,4,85,36,49,37,69,
106,17,30,107,16,110,23,1,43,51,108,0,11,94,109,75,24,105,10,61,104,42,82,102,74,18,98,14,87,96,78,84,97,47,59,99,15,55,100,79,21,103,46,19,101,73,26,41,91,72,63,8,31,40,58,9,27,77,62,76,90,45,95,13,83,12,54,44,86,60,2,88,66,92,39,25,3,93,7,89,35,57,34,29,38,56,71,28,70,67,80,6,85,32,50,65,22,33,48,64,20,5,53,4,81,37,52,69,49,68,36,
