5,107,85,57,45,87,0,137,35,4,97,155,25,77,40,7,125,84,17,75,1,145,147,80,37,95,105,47,44,78,15,27,65,89,67,2,135,117,20,127,55,24,118,115,3,110,104,9,21,90,82,64,43,94,23,134,19,124,22,120,41,100,81,60,83,50,42,114,39,150,12,79,70,101,14,123,34,121,30,119,10,102,54,99,74,48,63,130,18,103,52,144,61,93,140,6,154,59,88,62,86,122,36,141,13,142,16,26,132,143,11,139,8,46,91,126,33,66,92,106,49,146,51,108,38,111,58,96,98,53,138,32,131,31,136,29,133,72,128,28,109,56,112,69,129,73,113,71,116,151,76,152,68,153,149,148,
5,77,45,97,85,57,25,87,4,107,135,0,127,155,20,117,125,40,89,7,35,24,132,105,17,84,47,65,44,101,115,37,1,95,147,2,145,27,3,80,75,67,42,114,55,137,60,93,15,43,110,120,16,100,49,81,30,83,64,21,94,41,104,39,90,124,9,23,130,82,14,22,134,19,10,106,79,34,61,86,54,6,154,122,74,78,63,140,96,59,88,70,119,50,31,123,33,150,144,11,99,51,102,53,62,92,121,8,103,52,141,13,26,131,139,12,46,111,143,38,116,142,18,56,66,91,126,29,146,28,48,118,36,58,109,129,98,72,128,138,32,136,112,68,133,71,113,69,108,73,152,149,76,151,153,148,
5,117,25,127,0,87,15,45,77,4,97,95,85,27,65,79,37,20,122,147,155,1,135,47,44,107,115,40,112,35,67,3,145,17,125,7,24,129,137,105,84,57,75,2,154,55,80,22,39,90,41,94,23,120,104,13,81,74,43,100,82,54,19,130,124,31,42,110,60,89,21,134,83,10,64,96,6,140,61,14,143,101,50,119,30,103,34,53,62,114,16,99,70,8,102,49,150,144,9,123,33,63,88,121,29,59,92,86,51,142,11,141,12,26,78,46,113,139,28,133,106,48,66,91,126,32,146,52,116,38,93,18,136,98,56,58,131,109,118,36,138,72,108,132,73,111,128,71,151,69,148,149,76,152,68,153,
5,127,25,117,0,97,135,4,107,75,45,87,85,7,84,67,95,44,77,145,20,123,27,115,80,57,35,3,105,17,125,31,37,24,132,155,147,65,78,137,40,103,55,47,1,144,15,2,104,120,13,41,90,124,23,60,92,22,134,100,11,21,94,82,50,19,130,43,114,42,110,79,30,83,54,81,70,64,93,39,140,101,122,34,6,150,63,10,131,61,14,138,121,74,102,99,56,154,59,88,62,89,119,12,142,8,46,98,26,133,143,16,141,9,86,29,139,52,32,66,91,106,53,126,18,146,51,33,38,116,58,96,118,36,49,113,111,48,71,136,108,72,128,109,73,129,28,69,112,149,68,153,76,151,152,148,
5,97,4,107,75,45,87,25,117,0,77,155,85,37,20,127,125,2,145,57,3,95,17,24,91,135,7,80,67,65,1,105,147,84,27,55,40,96,115,47,44,106,35,137,19,94,15,42,104,41,110,82,50,22,90,43,100,83,10,81,30,120,12,60,92,64,93,79,70,23,124,21,134,39,114,122,14,61,130,26,6,154,99,54,123,34,59,86,74,102,49,144,101,11,150,140,8,103,56,119,33,63,78,121,9,62,89,46,111,142,16,141,13,139,36,126,143,52,28,66,88,146,48,18,38,112,58,116,133,98,53,118,29,138,31,136,51,113,32,132,109,68,128,129,73,108,69,131,71,152,72,148,149,76,153,151,
5,77,45,97,25,87,0,117,65,85,57,4,127,135,84,7,55,20,131,75,37,105,47,2,145,107,24,92,67,115,125,27,44,78,17,15,80,31,137,95,40,91,155,147,1,140,35,3,114,83,30,41,110,79,60,42,104,124,26,39,90,120,23,64,81,43,100,82,70,21,134,19,94,22,130,102,14,99,54,121,34,62,10,88,6,150,103,50,59,89,74,144,11,119,32,154,122,12,101,56,123,16,61,86,63,96,142,13,46,109,141,9,143,8,139,29,93,126,28,106,53,66,112,49,146,38,18,98,51,118,33,58,113,48,138,52,108,132,36,133,69,111,73,136,116,129,76,72,128,71,149,152,68,151,153,148,
5,117,25,77,4,127,75,85,37,0,147,135,45,87,2,95,47,125,17,24,137,15,3,145,27,44,97,65,1,105,57,20,82,55,67,40,107,155,84,7,115,80,26,35,23,120,104,52,19,94,60,88,81,30,64,79,100,46,83,74,41,114,21,124,22,134,43,90,39,110,42,14,141,102,54,62,10,154,63,130,8,99,50,101,70,121,123,34,6,144,140,9,122,33,150,119,28,103,11,59,78,61,96,86,48,139,12,143,13,142,16,106,38,126,18,66,92,146,31,91,98,56,58,89,118,29,138,36,129,49,111,93,68,53,112,51,113,32,128,72,108,136,133,69,116,109,71,131,132,73,153,76,149,151,152,148,
5,137,4,117,65,85,7,0,127,55,45,87,25,77,20,91,57,155,1,135,47,24,133,107,125,2,95,17,40,97,35,44,82,15,27,84,67,145,3,105,147,80,37,115,104,52,75,41,90,124,28,100,46,64,86,60,89,43,114,81,10,83,14,22,94,23,120,79,74,19,134,42,110,21,130,39,30,112,61,54,103,144,12,140,11,101,50,123,34,63,150,96,59,78,70,99,16,154,102,6,121,18,119,31,62,93,122,13,143,8,139,9,142,49,116,141,29,88,26,131,66,92,126,33,106,51,146,48,108,38,111,118,36,98,53,58,132,113,138,56,109,32,129,69,136,73,128,71,149,72,148,152,68,153,76,151,
5,77,4,87,15,85,67,25,117,0,97,55,45,107,125,17,65,96,127,1,135,37,40,106,75,7,84,27,145,24,79,147,105,44,108,115,137,2,95,47,20,128,155,57,80,59,35,3,144,82,64,22,124,104,13,120,32,23,130,100,12,39,90,60,81,21,94,43,114,83,54,19,134,41,110,42,30,153,101,50,121,14,63,10,112,123,34,140,16,119,70,8,122,74,89,61,154,91,99,46,150,62,78,6,92,103,56,102,38,86,48,139,9,142,11,141,18,136,26,118,143,52,28,126,31,66,88,146,49,98,58,93,138,53,33,51,111,29,133,69,116,131,71,113,129,72,109,132,73,152,36,149,68,151,76,148,
5,127,0,117,95,85,27,4,97,125,25,87,45,107,2,135,17,80,57,75,20,77,35,24,88,67,55,84,37,115,44,99,147,155,105,7,3,145,137,1,130,47,15,65,89,40,113,100,8,23,134,64,83,60,79,81,30,104,6,41,110,42,90,120,22,43,114,82,74,39,94,19,124,21,140,38,103,10,102,50,61,14,106,144,16,122,34,63,78,154,121,54,11,59,86,70,123,13,150,62,96,119,28,101,53,139,12,46,91,142,9,143,36,49,141,51,116,26,128,66,92,126,31,146,48,93,18,129,98,52,58,111,133,118,29,138,32,132,33,136,69,108,56,109,71,131,112,76,73,148,72,153,151,68,149,152,
5,107,4,77,145,45,97,25,127,0,87,35,85,7,125,27,105,37,84,57,135,1,95,117,20,137,15,3,115,17,80,67,55,44,109,155,147,24,78,65,47,40,116,75,2,114,104,13,100,56,23,94,64,82,79,14,39,90,81,30,22,134,41,110,60,91,21,130,43,150,28,42,124,32,19,120,83,50,102,10,62,54,113,140,6,123,34,99,70,51,101,74,52,144,11,103,8,154,63,89,121,16,122,36,61,92,119,9,59,86,141,12,142,26,38,143,48,29,139,31,136,46,112,126,33,66,88,106,49,146,53,111,18,133,58,93,98,72,96,118,76,108,138,71,131,132,69,73,128,129,68,152,153,151,149,148,
5,137,4,127,15,0,97,45,85,67,25,77,125,7,84,27,105,2,155,147,65,87,3,135,107,40,117,115,44,109,55,47,24,118,37,95,80,57,145,20,129,75,17,1,120,35,22,124,19,94,41,104,23,130,79,10,21,134,39,90,64,82,100,51,83,14,81,50,42,114,43,110,60,91,102,54,122,34,119,30,61,78,150,101,70,49,59,154,9,144,12,121,74,89,103,8,140,62,93,99,6,123,16,63,96,86,11,139,13,46,111,141,28,48,26,132,143,53,18,142,31,92,126,32,106,52,66,88,146,33,136,38,113,58,116,56,98,36,133,138,29,128,71,131,112,72,108,73,151,69,152,153,68,149,76,148,
5,137,85,57,0,147,15,25,117,4,127,115,45,87,80,47,105,1,155,77,44,97,35,84,67,55,2,135,7,24,133,27,125,3,145,37,20,136,95,107,65,79,17,40,82,75,83,10,60,88,124,32,120,9,104,13,42,100,19,130,81,74,41,110,22,94,23,134,21,90,43,114,64,78,39,150,14,144,11,6,140,102,54,59,50,99,103,34,8,62,91,30,122,70,33,61,92,154,63,96,119,18,121,29,123,36,101,53,143,16,26,118,142,12,141,28,56,86,49,46,112,139,52,116,126,31,66,93,106,51,146,38,113,98,72,48,58,89,138,76,129,109,73,132,108,71,131,111,69,128,152,68,151,153,149,148,
5,137,4,127,35,85,57,45,97,0,117,125,25,77,24,87,115,84,47,15,80,67,145,1,135,147,65,93,27,44,107,155,20,81,105,37,2,95,17,40,113,7,55,3,114,75,120,22,100,13,43,90,82,50,79,34,41,94,42,110,19,130,104,12,23,134,60,86,39,30,136,83,74,21,124,64,96,121,10,119,14,140,6,122,70,102,101,54,123,11,150,99,9,144,62,78,154,61,88,63,89,103,52,59,91,142,16,141,8,26,132,46,98,139,33,38,143,48,112,106,49,66,92,126,32,146,29,118,18,131,58,111,56,138,53,31,51,116,133,36,73,109,129,72,108,128,69,28,151,71,152,153,68,149,76,148,
5,87,45,107,85,17,4,97,95,25,127,0,117,35,2,115,7,3,155,77,105,37,1,145,57,40,96,15,137,125,27,24,78,147,75,44,101,55,47,65,89,67,84,12,135,80,51,20,86,79,30,23,124,19,120,21,94,104,52,42,90,82,64,60,91,22,130,39,110,83,54,100,56,81,10,43,114,41,150,102,61,14,143,140,13,123,34,99,50,121,70,36,63,134,103,119,74,93,6,144,122,28,154,59,88,62,92,142,9,139,11,141,8,26,118,46,98,66,131,112,126,32,106,53,146,49,18,38,109,58,132,31,138,16,29,129,33,128,71,136,116,69,113,133,111,48,73,108,72,151,152,68,153,76,149,148,
5,127,45,97,85,27,25,77,0,147,135,4,117,95,84,47,115,80,7,55,40,87,125,20,79,105,137,44,107,155,3,145,37,1,100,67,35,24,96,75,17,2,140,65,57,124,19,15,81,70,64,92,39,104,120,9,82,34,41,90,43,110,42,114,83,10,22,134,23,94,21,130,60,78,102,54,101,14,121,30,61,50,91,123,74,31,119,18,150,6,154,99,49,144,62,86,59,89,103,52,122,11,63,93,46,108,26,118,143,13,139,12,142,16,141,8,126,29,106,53,66,88,146,38,36,98,56,58,133,116,138,32,129,33,131,51,109,132,28,71,111,136,113,48,73,128,112,72,153,69,151,152,76,149,68,148,
5,127,0,107,95,4,137,45,85,67,25,77,2,115,27,24,117,145,125,17,40,87,75,20,79,147,15,84,37,65,80,47,155,1,105,97,44,83,35,7,3,135,57,124,36,55,43,104,22,90,23,130,42,94,19,134,41,114,82,74,100,56,64,78,21,120,39,110,60,88,81,70,99,14,119,30,62,10,122,59,50,96,101,54,61,150,6,63,154,12,140,8,121,34,144,9,123,16,103,49,102,13,26,89,143,11,86,58,46,109,141,32,128,142,29,118,139,53,111,126,18,66,93,106,38,146,51,108,98,52,138,31,91,33,132,92,28,131,72,116,133,68,112,69,129,113,71,136,73,149,48,153,76,151,152,148,
5,117,0,107,85,25,77,45,97,4,137,35,44,87,15,80,27,155,65,91,67,84,17,115,24,127,105,1,135,37,3,145,147,40,96,47,125,2,95,57,20,92,7,75,21,94,55,82,64,104,56,83,74,42,114,120,11,60,78,22,90,124,29,39,100,79,70,81,34,43,110,23,134,41,150,18,19,130,144,13,122,30,101,50,119,14,140,9,121,10,62,89,154,63,88,54,61,86,123,32,99,49,102,46,103,16,6,142,59,93,26,133,139,12,141,8,143,51,36,126,31,66,132,98,106,52,146,33,136,38,112,118,53,111,58,131,116,138,71,113,128,69,129,28,109,48,73,108,72,149,151,76,152,68,153,148,
5,117,45,97,25,127,4,107,15,85,47,0,147,115,84,7,105,40,77,65,2,125,137,20,87,35,80,27,155,44,102,57,55,24,96,145,67,1,95,17,3,135,37,42,100,75,41,110,124,19,79,74,60,92,120,9,22,90,104,46,23,130,64,81,83,50,21,134,82,34,39,94,43,114,122,14,103,54,121,30,61,10,86,123,70,108,101,6,154,99,8,150,140,16,62,93,144,119,29,63,78,59,91,26,131,139,11,143,12,141,13,142,31,38,126,18,106,49,66,88,146,48,89,58,113,56,118,32,98,51,138,33,128,53,116,52,112,132,28,129,36,109,69,133,111,72,136,73,153,71,152,149,68,151,76,148,
5,137,4,107,125,45,87,0,77,15,25,117,85,7,20,127,95,65,92,17,3,105,97,84,57,115,40,79,145,147,2,155,27,44,78,35,37,24,93,135,47,1,124,55,67,80,28,75,19,134,120,13,104,56,43,100,82,64,83,14,41,94,39,114,23,90,60,91,22,130,42,110,81,30,21,54,133,99,50,119,34,63,10,139,103,70,131,102,74,8,123,26,150,140,16,144,9,61,89,154,6,148,122,33,62,88,59,96,101,49,121,12,86,53,142,11,141,36,128,143,29,46,66,132,116,126,31,106,52,146,38,111,18,129,98,51,58,113,48,118,32,138,76,109,136,71,112,72,108,73,153,69,149,152,68,151,
5,77,0,117,35,85,27,45,87,25,127,4,147,15,20,88,7,155,65,86,107,24,37,105,1,135,57,125,17,84,47,75,80,67,115,2,145,97,44,102,137,55,3,95,40,103,19,124,104,38,100,43,83,60,22,130,21,90,23,134,81,10,41,114,64,91,42,94,120,36,79,50,82,34,39,110,122,30,63,14,112,6,150,62,54,99,140,8,144,16,119,74,109,101,70,121,61,78,154,123,28,59,89,139,13,143,11,26,93,142,9,141,12,46,113,126,32,106,51,66,92,146,48,98,18,96,58,131,31,118,33,138,29,52,53,108,49,111,69,136,116,129,56,72,128,73,133,132,68,71,151,152,76,153,149,148,
5,97,85,7,0,137,145,25,117,45,77,4,147,65,105,47,40,107,125,84,37,55,44,87,95,80,67,135,20,127,155,24,79,115,17,1,120,57,75,3,154,15,27,2,104,35,22,124,64,92,21,130,42,94,83,74,23,90,81,14,41,110,19,134,60,96,43,114,100,12,82,30,39,150,91,123,10,140,11,99,54,62,93,34,121,70,18,63,78,144,102,50,101,13,103,53,61,88,122,28,6,149,119,8,59,86,142,9,143,16,46,113,141,36,38,139,31,132,26,131,66,89,126,33,106,52,146,51,109,98,49,118,32,58,116,48,138,56,112,29,133,73,108,136,129,72,111,71,128,69,151,153,68,152,76,148,
5,77,4,97,125,85,57,25,87,45,107,0,127,105,24,117,75,44,116,55,147,3,115,137,1,135,17,80,37,65,84,67,145,40,91,95,7,2,155,47,20,88,15,27,42,110,35,100,12,64,93,22,90,124,8,23,130,82,74,21,134,60,79,83,70,41,104,81,54,39,114,19,120,43,94,63,10,148,122,14,62,144,16,59,78,34,103,50,123,30,121,29,154,101,13,150,6,140,61,89,99,9,102,52,119,11,143,18,48,26,128,139,31,51,46,113,141,36,131,142,33,136,86,28,66,92,106,49,126,32,146,53,111,38,109,58,96,118,72,108,98,56,138,76,133,112,71,132,69,129,73,153,149,68,151,152,
5,87,4,77,135,45,97,25,117,85,47,0,127,65,1,125,37,84,67,55,80,7,35,40,107,105,3,145,27,20,92,115,17,2,155,147,24,91,15,137,44,82,95,57,22,134,75,43,100,81,74,79,14,104,39,41,94,42,90,83,10,19,120,124,36,21,130,60,93,64,88,23,154,49,140,16,61,110,118,122,30,99,54,119,34,103,50,63,114,96,62,78,144,6,150,121,70,8,102,52,123,33,59,86,101,13,139,12,141,9,143,11,142,26,56,46,113,126,31,106,51,66,89,146,29,128,18,136,38,112,98,53,58,109,129,138,32,132,133,28,71,116,48,131,68,108,72,111,73,153,69,148,151,76,152,149,
5,147,0,97,155,4,127,85,45,107,25,117,105,37,125,27,44,87,135,20,77,145,84,67,35,3,115,17,80,7,95,24,86,75,57,2,94,15,47,65,83,137,1,104,55,40,116,120,21,41,90,64,92,100,43,19,124,60,88,81,54,39,114,23,130,82,50,79,14,22,134,42,110,101,10,62,140,16,121,30,59,89,74,6,144,102,70,12,122,34,119,33,154,99,51,150,63,91,61,78,103,38,123,28,139,8,142,11,26,129,143,9,46,93,141,13,126,29,66,108,136,106,48,146,31,52,18,132,98,49,118,36,58,96,138,32,133,53,109,111,56,71,113,128,73,112,131,69,151,72,148,153,68,149,76,152,
5,117,85,47,45,87,4,147,25,0,107,75,84,57,55,65,77,20,127,95,125,7,3,135,67,1,105,37,44,97,115,40,111,35,27,24,78,17,15,2,145,137,80,71,155,120,33,21,90,81,54,22,94,42,100,41,104,124,16,64,82,39,114,19,134,23,130,83,14,79,70,43,110,60,93,144,13,59,10,89,140,11,103,50,61,96,30,63,154,88,99,34,136,102,74,86,62,92,150,6,98,121,36,122,18,101,9,119,32,123,8,141,12,142,26,129,143,38,113,139,48,112,46,108,66,91,126,29,106,53,146,51,28,118,31,58,133,109,138,52,116,49,151,72,128,69,131,73,132,153,56,152,68,149,76,148,
5,127,25,87,45,77,85,67,0,137,145,4,97,15,84,7,75,80,27,115,1,155,147,125,17,44,107,135,2,105,47,40,88,95,117,65,92,37,3,90,57,55,20,128,35,24,79,39,114,60,78,100,8,21,130,120,19,82,10,23,94,43,110,64,96,42,104,81,54,41,34,113,124,31,22,134,83,14,119,30,59,93,144,101,50,123,74,12,62,140,86,6,150,103,70,46,63,89,154,121,33,102,11,61,91,99,53,122,18,26,132,141,16,143,13,139,9,142,29,131,106,51,66,129,109,126,32,146,28,52,38,112,118,36,58,111,48,98,49,138,56,116,133,76,108,69,136,73,152,72,148,71,153,149,68,151,
5,77,45,97,4,147,25,0,117,115,85,27,3,145,127,40,87,135,65,107,51,125,7,84,17,75,2,105,67,44,86,55,37,24,81,155,47,80,57,35,1,95,137,20,78,15,64,82,19,124,22,134,120,26,43,110,79,74,104,48,21,130,23,94,39,114,83,70,100,53,60,91,41,90,42,144,89,62,14,102,61,10,118,99,50,122,30,119,34,123,54,103,63,150,93,101,9,154,121,29,140,6,92,59,96,141,13,46,108,139,8,142,12,143,16,106,49,66,88,126,18,146,11,38,111,58,109,132,98,52,138,31,131,32,136,33,133,73,116,56,72,129,28,69,113,128,71,112,149,36,153,76,152,68,151,148,
5,137,25,77,45,97,4,87,75,0,107,65,85,7,84,47,155,125,27,20,117,95,44,105,57,40,79,127,35,80,37,135,24,133,115,147,2,145,17,3,104,67,55,1,154,15,19,134,23,90,21,130,64,88,22,124,39,100,43,110,81,74,120,36,82,30,83,50,41,114,42,94,60,96,144,6,122,10,140,12,119,34,123,14,59,92,54,99,70,131,62,78,150,63,91,103,8,101,16,61,93,102,56,121,33,86,18,46,112,143,13,26,118,142,11,139,9,141,53,108,66,89,126,31,106,48,146,51,32,38,116,98,52,58,132,29,138,49,109,129,28,73,136,113,72,111,128,69,148,71,149,151,68,152,76,153,
5,137,85,27,25,117,4,107,45,0,127,135,1,125,67,80,17,35,44,97,115,65,77,84,57,95,105,37,40,87,155,2,145,47,20,83,55,147,3,140,7,75,24,96,15,22,120,19,90,81,30,43,110,60,92,41,94,82,64,124,6,21,134,39,104,23,130,42,114,79,70,100,9,123,14,121,10,99,54,122,34,119,50,112,62,91,150,144,8,101,74,132,59,88,154,102,56,61,89,103,49,63,93,139,13,26,78,141,16,86,72,46,111,143,11,142,12,126,31,66,118,113,106,52,146,51,116,38,109,18,129,98,53,58,133,28,138,29,128,32,131,33,136,73,108,48,69,151,36,71,148,152,76,149,68,153,
5,117,45,97,4,137,85,25,77,0,107,145,3,155,87,1,125,147,20,127,35,44,109,17,135,2,95,57,24,128,105,47,80,37,75,40,99,55,67,84,27,65,42,115,7,64,89,15,41,114,60,83,82,30,81,14,100,56,104,49,23,120,43,90,124,32,39,94,22,130,19,134,79,54,21,144,132,103,10,101,50,123,34,122,74,111,61,110,126,62,93,150,63,86,70,59,91,154,140,9,119,6,121,13,102,46,139,8,26,118,143,16,142,12,141,11,66,78,106,53,146,52,31,18,133,38,92,98,51,58,96,138,33,136,29,88,73,116,129,69,112,131,71,113,48,72,108,149,28,153,36,152,76,151,68,148,
5,77,85,67,0,137,125,25,117,45,97,4,147,155,1,145,47,40,107,105,24,127,55,3,95,7,84,37,15,2,135,87,80,27,75,44,89,17,35,20,83,115,57,65,93,60,82,42,104,100,16,19,94,64,91,79,14,124,36,81,70,21,120,39,114,23,134,43,110,41,90,22,130,140,8,144,9,59,10,132,102,54,99,50,119,30,122,34,121,74,113,63,78,150,62,88,154,123,33,61,86,6,103,101,11,143,13,46,108,141,12,139,28,118,142,49,92,26,133,106,38,66,128,31,126,29,146,53,98,18,96,58,109,136,138,56,32,51,112,52,116,72,129,111,131,76,69,48,149,73,152,71,153,151,68,148,
5,77,4,137,105,45,107,25,117,85,27,0,87,35,80,67,135,84,37,145,3,155,47,20,127,115,2,125,147,40,97,95,65,92,7,44,109,55,57,24,119,15,17,1,150,75,64,89,22,134,83,70,79,74,23,124,19,130,81,34,100,39,120,16,42,90,82,14,43,114,21,94,60,88,104,56,41,110,99,50,140,8,101,10,6,154,63,30,91,59,78,54,144,9,123,12,121,26,103,51,61,86,62,96,122,29,102,46,142,13,143,11,141,48,93,139,32,38,126,33,66,132,36,106,49,146,28,52,18,133,118,31,98,53,58,111,128,138,73,113,131,129,69,108,71,116,136,112,72,149,76,151,68,152,153,148,
5,137,4,77,145,85,37,0,117,75,25,127,45,107,40,87,15,105,47,84,27,135,20,132,147,125,2,155,57,24,79,67,115,80,17,95,65,91,97,1,35,139,7,44,93,55,3,104,22,120,60,83,82,74,81,64,124,29,42,90,21,94,100,46,43,114,23,134,19,130,39,110,41,150,109,63,14,103,101,10,122,34,121,30,59,54,111,123,70,13,61,96,144,140,16,99,50,102,53,154,6,149,119,12,62,86,143,9,142,8,141,11,26,128,66,92,126,32,106,38,146,51,108,18,131,78,52,98,56,58,89,118,36,138,31,49,33,129,71,88,72,133,28,113,48,73,136,112,69,116,151,68,152,76,153,148,
5,117,85,57,4,127,115,25,87,0,147,15,45,97,80,67,35,20,77,155,2,145,37,65,83,7,105,47,84,27,55,44,107,75,1,135,137,3,95,17,24,123,125,40,93,81,64,79,34,82,30,60,91,42,110,23,94,22,120,124,32,19,90,43,104,39,100,21,134,41,114,122,14,103,50,6,154,63,130,12,102,54,140,13,144,8,59,10,89,99,74,131,61,150,88,101,70,128,119,26,121,33,62,96,142,9,139,11,86,53,143,16,141,29,136,46,78,66,92,106,48,126,31,146,18,56,38,112,58,116,129,118,36,98,52,138,49,109,51,113,72,132,108,111,69,133,71,148,28,73,151,149,68,152,76,153,
5,147,85,47,45,107,0,87,15,4,137,105,25,77,2,145,27,1,135,117,20,127,95,44,97,125,84,67,75,24,7,155,3,115,37,40,93,55,17,65,89,57,80,46,35,39,110,81,34,42,94,79,74,60,83,21,90,100,49,41,104,23,124,19,120,64,96,43,114,82,54,22,134,123,30,63,10,101,102,50,119,14,103,70,92,6,150,62,130,91,121,13,154,59,144,86,122,32,140,61,78,99,52,143,8,26,133,141,11,142,9,139,12,126,33,66,88,106,51,146,48,111,38,109,18,129,98,16,118,29,58,116,128,138,53,112,31,131,71,108,136,73,113,132,69,148,36,56,72,151,28,152,76,153,68,149,
5,97,45,107,4,137,125,25,77,0,117,135,85,67,105,37,20,127,145,80,57,65,24,87,75,40,89,7,155,1,95,17,44,78,15,47,2,115,147,3,130,27,55,84,23,35,120,31,60,92,43,104,19,134,83,34,124,29,64,79,41,110,21,90,81,70,22,94,82,74,39,114,100,9,42,154,106,59,14,148,62,10,101,61,88,54,122,30,140,8,63,91,50,119,36,144,99,16,150,103,38,6,133,123,26,121,32,102,56,143,13,139,11,46,112,86,53,142,12,141,51,98,66,93,126,28,146,33,49,18,129,118,73,113,58,96,138,52,116,132,68,108,109,48,111,76,131,69,136,72,128,71,153,151,149,152,
5,137,45,107,4,127,35,25,77,0,97,95,85,57,80,47,105,2,145,147,40,87,125,84,67,55,24,117,75,3,135,37,1,155,17,65,86,27,20,118,115,7,44,98,15,104,56,79,34,120,9,41,90,124,19,64,96,81,54,43,114,39,100,60,92,22,94,23,134,42,110,83,14,21,130,82,70,123,30,103,50,99,10,119,74,109,101,38,144,122,29,140,62,88,150,63,154,13,121,16,59,93,102,48,6,111,61,78,143,8,46,91,139,11,26,128,142,12,141,36,131,106,53,66,89,126,28,146,32,136,18,132,58,113,129,138,33,133,49,112,51,116,31,151,52,71,108,72,153,69,152,73,148,149,68,76,
5,77,45,97,4,87,85,0,117,105,25,127,40,107,155,24,83,47,145,80,17,125,2,115,7,65,82,27,3,95,57,20,89,37,35,84,67,135,1,140,55,137,44,92,75,147,42,114,15,39,94,41,100,43,110,81,74,21,124,79,64,22,90,23,130,60,86,120,26,19,134,104,11,6,154,61,10,142,63,14,103,144,8,121,30,123,34,122,50,96,62,150,9,101,54,99,70,91,102,38,119,16,59,93,139,13,141,12,46,113,143,56,29,66,78,126,32,106,53,146,49,88,18,132,118,36,98,52,58,109,131,138,51,33,31,128,72,133,108,112,48,73,116,136,71,129,28,69,111,149,76,153,68,151,152,148,
5,147,85,37,0,87,65,45,77,4,127,25,3,95,137,44,97,15,84,27,105,2,155,7,20,117,125,24,132,67,75,40,107,35,80,57,135,1,145,47,64,88,17,55,21,115,124,104,52,42,90,19,130,82,34,41,114,22,94,23,120,60,96,100,8,43,110,83,50,39,150,31,79,54,81,30,121,10,123,14,119,70,29,62,134,109,140,12,103,74,126,59,78,144,61,91,154,99,16,6,129,102,56,122,11,101,49,63,93,143,13,46,108,142,9,26,92,141,18,48,139,32,38,86,58,106,53,66,89,146,33,131,98,51,118,36,138,72,136,116,71,128,113,73,111,133,69,112,149,28,152,76,153,68,151,148,
5,107,4,117,105,85,67,0,127,115,25,87,45,97,44,77,35,80,7,55,125,27,20,92,15,17,1,95,37,84,47,155,3,135,137,40,78,145,147,2,94,65,57,24,128,75,104,6,64,88,60,82,43,90,41,114,42,110,21,134,120,33,79,50,23,124,22,130,39,100,81,30,19,144,10,83,14,121,34,61,93,150,99,54,59,154,12,102,70,13,101,74,56,123,31,140,103,49,62,89,122,16,119,29,63,96,86,71,142,8,143,11,139,9,26,133,141,46,113,66,91,106,48,126,28,146,38,36,18,136,98,51,118,32,58,116,132,138,52,108,53,112,72,131,111,109,73,129,69,149,151,76,152,68,153,148,
5,147,45,77,25,117,85,47,4,127,155,0,87,55,80,57,65,40,97,35,3,95,17,2,135,27,125,7,1,145,107,84,67,105,44,91,115,37,24,123,15,137,20,88,75,23,90,22,130,41,100,79,54,60,96,39,94,81,34,19,134,43,110,124,28,21,120,82,70,104,38,64,78,83,10,42,114,140,12,61,14,128,101,50,121,30,119,74,86,103,6,154,122,18,144,99,13,150,102,11,63,93,62,92,59,89,143,16,46,112,139,9,141,8,142,32,48,26,118,66,98,129,126,29,106,49,146,52,109,58,136,111,138,31,51,33,133,53,108,69,131,116,73,113,56,72,132,36,71,152,153,76,149,68,151,148,
5,147,45,87,85,7,4,107,55,25,77,0,97,15,3,145,37,105,47,80,67,95,40,112,117,115,44,92,75,27,20,127,135,24,118,137,65,2,155,17,1,125,57,84,28,35,39,100,83,50,23,94,22,120,19,130,124,32,79,60,64,78,82,74,81,10,104,8,41,114,43,90,42,110,21,134,119,14,61,86,54,62,88,30,101,70,53,122,34,123,36,154,59,140,11,99,56,144,6,150,63,93,102,9,103,13,121,12,26,91,143,16,46,89,139,38,31,141,51,109,142,33,131,126,18,106,52,66,108,96,146,49,113,98,69,132,58,136,111,138,29,48,73,128,116,133,71,72,129,151,76,149,68,152,153,148,
5,97,4,117,115,85,27,45,77,25,127,0,107,95,40,87,15,84,57,155,65,91,7,44,137,35,20,128,75,37,1,105,17,3,135,47,80,67,145,24,81,147,55,2,125,79,74,100,51,42,90,21,124,64,82,60,96,23,120,43,94,104,11,22,134,41,114,83,50,19,130,39,110,123,14,103,10,63,88,54,99,34,78,102,30,13,101,70,9,6,150,62,93,154,122,18,144,119,31,140,59,86,61,92,121,8,139,16,143,12,26,129,141,48,108,142,49,36,46,113,66,89,126,32,106,52,146,38,98,58,132,111,118,29,138,56,116,33,131,53,112,72,133,109,73,136,28,69,152,71,149,151,76,153,68,148,
