106,17,39,30,2,107,16,70,48,110,51,0,104,54,47,1,105,55,14,13,43,103,84,109,108,50,8,95,10,101,23,37,11,100,53,67,64,74,102,57,42,97,22,15,75,52,98,7,79,96,86,63,78,99,60,46,80,3,9,87,44,26,40,83,36,91,72,19,38,62,73,82,45,94,41,18,71,31,77,59,66,76,58,35,12,27,34,6,56,90,33,65,61,69,32,28,5,4,24,49,68,25,89,85,88,20,92,81,29,21,93,
106,16,37,30,39,107,17,70,60,110,50,0,104,55,46,1,105,54,78,43,108,51,10,2,74,101,18,59,13,109,11,100,48,82,64,75,102,56,8,42,103,52,15,96,83,57,47,98,93,79,99,61,14,97,22,49,41,87,68,27,9,86,44,90,40,23,5,91,73,19,38,58,72,63,7,77,26,35,76,62,34,45,31,3,12,81,66,95,33,67,92,36,94,71,24,32,6,88,53,65,69,25,4,89,28,80,29,21,85,84,20,
106,17,70,30,48,107,16,37,18,110,49,1,35,104,54,0,46,105,55,15,8,43,102,56,108,42,101,87,64,109,10,103,61,2,74,100,50,13,75,97,52,71,11,98,53,68,47,96,51,14,99,57,79,83,40,78,81,34,72,22,36,95,9,86,38,90,73,23,45,27,41,19,76,63,12,82,58,66,44,91,3,77,59,67,7,26,32,6,89,33,31,39,88,62,65,4,94,80,60,5,25,69,24,28,84,29,85,92,20,93,21,
107,16,39,30,8,106,17,37,35,110,48,1,18,104,54,14,0,105,55,13,74,43,103,29,108,42,100,82,2,109,10,101,51,70,75,102,60,64,11,52,99,12,47,98,56,15,97,50,79,96,19,32,46,83,33,78,49,67,40,23,68,94,41,87,5,58,9,86,44,31,73,22,45,63,72,62,71,77,59,34,76,27,66,36,3,61,69,91,6,57,95,65,38,90,20,7,88,53,26,4,89,25,84,24,21,93,80,92,81,28,85,
106,16,39,30,43,107,17,70,37,110,51,0,104,54,14,1,105,55,47,8,10,101,50,64,108,75,100,60,2,109,74,102,61,13,11,103,53,42,97,86,6,79,96,22,40,46,99,21,15,98,52,78,48,66,72,87,36,26,9,23,38,31,41,83,44,91,73,19,45,59,12,82,58,34,76,18,32,94,77,27,35,67,62,5,3,63,4,71,56,90,65,7,57,33,95,69,24,49,68,88,25,20,89,84,93,81,29,80,28,85,92,
107,16,37,30,18,106,17,70,63,110,49,1,103,104,55,47,0,105,54,46,43,75,101,50,8,109,10,102,53,2,108,74,100,51,13,11,99,60,6,64,42,97,22,79,14,96,56,83,15,98,57,78,48,67,9,87,39,62,73,23,36,31,72,86,44,91,40,19,38,27,41,82,71,90,76,58,34,12,59,66,45,26,3,77,81,35,94,7,88,33,95,65,61,68,32,92,5,69,89,52,4,24,25,21,93,80,29,85,28,20,84,
106,17,37,30,2,107,16,39,110,104,54,79,1,105,55,13,0,11,43,100,82,109,10,101,50,8,108,75,103,56,70,74,102,57,64,42,98,85,71,14,96,51,78,99,60,46,97,23,47,80,66,15,48,34,73,86,45,58,9,87,38,94,41,22,68,91,72,19,36,62,40,18,76,31,12,83,63,32,77,59,3,44,26,35,67,61,6,90,7,25,33,95,65,27,69,52,5,88,49,4,89,53,24,21,93,81,28,20,92,84,29,
106,17,37,30,54,107,16,39,13,110,49,0,51,104,55,15,1,105,50,14,64,43,102,88,108,11,101,53,70,109,10,103,57,2,42,100,82,8,75,97,62,71,74,99,61,47,79,98,60,46,96,18,78,48,67,41,22,6,31,72,23,36,91,73,87,44,58,9,86,38,26,40,83,12,95,45,19,59,35,77,90,34,76,27,32,3,66,63,68,7,56,94,33,65,29,5,52,69,24,4,89,25,85,28,80,92,81,93,21,20,84,
106,17,70,30,58,107,16,37,99,110,49,0,2,104,54,79,1,105,55,15,8,43,103,92,109,42,101,50,64,108,74,102,52,13,75,100,51,10,97,23,36,11,98,53,44,14,96,48,19,46,81,67,47,82,65,78,83,33,41,86,69,26,9,22,45,63,73,87,39,90,72,18,38,62,40,31,6,12,59,66,77,27,35,76,91,34,3,61,5,94,7,56,32,95,71,57,68,25,60,4,89,88,21,24,20,28,80,29,85,93,84,
106,16,70,30,47,107,17,37,83,110,48,0,54,104,55,46,1,105,22,43,69,74,102,56,8,108,109,51,75,2,42,103,53,64,10,101,50,13,11,100,18,39,14,97,58,66,15,96,60,82,79,99,61,78,98,49,40,23,76,63,73,87,45,95,9,86,44,90,72,19,36,59,41,31,6,12,27,34,77,26,35,3,62,68,67,93,38,94,71,57,91,65,7,24,32,33,28,5,4,89,52,88,21,25,85,92,80,29,81,20,84,
107,17,38,30,37,106,16,39,70,110,50,1,104,55,78,0,105,54,15,2,43,103,52,108,75,100,51,8,109,74,101,82,57,13,42,102,89,64,10,96,23,45,11,97,63,6,14,99,61,47,98,56,79,49,67,46,80,35,72,22,36,95,41,86,76,62,40,87,69,58,73,18,44,26,9,83,4,59,77,19,32,94,12,27,34,66,60,71,90,3,93,7,33,91,65,31,68,48,5,88,53,25,84,24,85,29,81,92,20,28,21,
106,17,70,30,46,107,16,37,83,110,51,0,104,54,1,78,105,55,47,8,43,101,18,108,11,103,48,64,109,42,102,25,2,74,100,50,13,75,97,61,6,10,96,52,39,15,98,49,79,99,56,14,81,35,73,23,45,59,9,87,44,62,40,22,71,27,72,86,36,91,41,82,38,90,77,19,63,67,12,58,34,76,26,66,33,3,60,69,31,7,57,32,95,65,94,5,53,4,88,68,89,24,20,93,80,28,21,92,85,29,84,
106,16,39,30,8,107,17,37,66,110,51,0,104,54,1,15,105,55,79,2,43,101,19,109,42,103,21,64,108,74,100,50,70,11,102,57,13,75,97,22,45,10,99,53,4,47,98,84,14,96,87,36,78,49,34,46,81,3,40,23,38,26,73,86,44,31,41,83,77,58,72,18,63,68,9,82,71,62,76,59,35,12,27,67,60,7,56,65,91,6,88,32,94,33,95,5,69,90,61,25,52,24,48,28,89,20,29,80,93,85,92,
107,16,38,30,43,106,17,39,8,110,51,0,104,55,47,1,105,54,13,42,10,101,50,109,64,108,83,37,75,11,103,49,2,74,100,19,36,70,15,97,61,18,79,96,82,41,14,99,60,46,98,48,78,81,102,34,40,87,12,31,73,22,44,94,72,23,45,95,9,86,76,63,77,59,66,3,62,69,35,93,5,90,67,29,68,58,6,56,91,65,7,57,27,32,71,89,33,26,4,25,52,88,53,24,20,28,80,92,85,21,84,
107,16,37,30,18,106,17,39,2,110,49,0,103,104,54,14,1,105,55,15,64,43,100,22,109,108,50,11,13,74,101,51,70,42,102,60,8,75,99,61,71,10,98,52,36,79,97,48,3,78,96,87,47,46,80,67,9,86,38,95,40,23,76,31,73,19,44,26,72,82,45,27,41,83,12,90,77,58,34,35,92,69,63,66,62,68,7,56,65,91,6,57,94,32,33,59,4,5,25,53,24,85,89,84,88,21,28,81,93,20,29,
107,17,37,30,3,106,16,70,34,110,51,1,104,55,78,0,105,54,46,8,43,101,83,109,74,100,50,64,108,42,102,81,2,75,103,57,13,11,98,53,44,10,96,87,45,15,97,49,82,47,99,21,79,48,66,14,18,41,9,23,36,27,72,22,39,26,40,86,71,63,73,19,38,90,76,59,67,77,58,35,12,91,32,6,7,56,65,95,33,94,4,69,62,88,68,31,80,60,5,24,52,25,84,61,89,85,92,20,93,29,28,
106,16,38,30,43,107,17,70,58,110,49,1,23,104,55,14,0,105,54,47,37,75,101,51,2,109,42,102,24,64,108,74,100,50,13,11,103,61,8,10,99,53,76,78,98,48,46,97,18,15,96,83,36,79,82,41,9,87,39,63,72,86,44,91,73,22,45,26,40,19,7,94,77,59,35,12,27,34,66,62,69,67,60,4,31,3,92,68,52,95,71,57,90,32,6,56,65,33,28,5,89,20,88,21,25,85,29,81,93,80,84,
107,16,39,30,70,106,17,37,98,110,48,1,3,104,55,78,0,105,54,46,8,43,101,86,109,108,50,74,64,42,103,53,13,10,102,52,2,75,100,51,11,97,60,38,79,99,49,47,96,18,14,82,32,15,80,34,72,23,36,94,73,22,45,95,9,87,44,31,41,83,69,58,40,19,6,27,77,59,67,76,26,35,12,90,66,61,71,57,63,33,7,56,62,65,68,91,4,25,5,88,89,20,24,85,29,81,93,21,28,84,92,
107,17,37,30,71,106,16,39,110,104,55,1,47,105,54,78,0,43,74,103,56,109,13,11,102,52,2,108,75,101,50,70,10,100,51,64,42,96,23,46,8,14,97,48,83,15,98,60,79,99,57,41,22,45,91,72,87,38,59,73,86,36,63,9,18,44,58,40,19,76,90,12,82,35,31,77,26,34,3,62,5,67,61,7,95,66,93,6,33,27,65,94,68,32,69,89,49,4,24,53,88,85,25,20,28,81,29,80,92,21,84,
106,16,38,30,70,107,17,37,7,110,50,0,104,54,14,1,105,55,47,43,11,100,51,64,109,108,82,42,13,10,102,53,2,75,101,58,35,8,74,103,52,46,96,18,78,98,49,79,97,22,40,15,99,56,73,23,45,95,72,86,36,31,9,87,39,62,41,19,12,59,76,83,63,66,44,26,34,77,27,33,6,3,61,69,90,67,60,4,94,71,57,65,91,32,29,5,68,88,48,89,84,25,85,24,20,92,81,93,80,28,21,
107,16,39,30,2,106,17,70,32,110,50,0,104,54,1,78,105,55,15,64,43,102,61,108,109,51,42,8,75,101,83,37,11,100,22,46,13,74,103,52,10,99,60,44,14,97,59,67,79,98,56,47,96,82,73,23,36,90,9,86,38,58,40,87,45,31,72,18,71,62,41,19,77,26,76,91,34,12,27,35,66,63,69,3,92,7,94,57,6,24,33,95,65,29,68,48,5,89,49,4,88,53,25,21,28,81,93,80,85,20,84,
107,16,39,30,2,106,17,38,37,110,48,1,23,104,55,46,0,105,54,47,43,108,51,8,90,109,50,42,13,11,101,49,70,75,100,59,103,64,10,102,53,74,99,61,69,15,96,82,63,79,98,56,14,97,87,33,78,18,41,73,22,36,94,9,86,45,26,72,83,44,58,40,19,12,62,77,27,34,76,91,35,3,60,6,95,67,29,71,52,31,66,92,68,32,7,57,65,4,89,5,24,25,85,88,21,28,81,93,80,20,84,
106,17,38,30,43,107,16,70,55,110,49,0,83,104,54,79,1,105,23,47,2,11,103,48,109,37,75,100,51,8,108,10,102,53,64,42,101,86,13,74,97,52,6,15,98,57,14,99,56,78,96,50,46,18,65,9,22,45,62,72,87,36,26,41,82,68,63,73,19,39,31,40,95,71,76,58,67,12,59,66,44,90,3,77,27,34,35,94,5,7,25,33,91,32,92,4,69,89,61,88,85,60,24,20,29,80,93,81,28,21,84,
106,16,38,30,8,107,17,39,13,110,50,1,104,54,47,0,105,55,70,42,43,102,88,108,11,103,60,2,109,10,100,51,37,75,101,57,3,64,74,97,61,71,14,96,22,52,79,99,49,78,98,48,46,82,72,15,81,34,40,23,4,58,9,87,45,26,41,86,7,31,73,18,44,90,76,83,62,35,77,19,59,33,12,91,66,36,67,63,69,6,56,65,95,32,94,68,5,27,53,24,21,25,84,89,20,92,80,28,85,29,93,
107,17,38,30,110,106,16,39,70,104,55,14,0,105,54,46,1,43,108,51,11,13,74,100,50,8,109,10,102,48,2,75,103,61,37,42,101,87,64,15,97,83,33,79,99,53,78,96,86,44,47,98,25,72,23,45,95,41,22,12,59,73,82,36,63,9,18,76,62,40,19,4,94,77,58,66,3,60,68,27,35,93,6,91,67,28,5,31,57,34,29,69,26,7,56,32,90,71,89,49,65,88,52,24,21,92,80,81,85,20,84,
106,17,70,30,41,107,16,38,64,110,50,1,104,54,79,0,105,55,13,63,43,101,51,109,74,103,49,37,108,11,100,48,2,75,102,53,8,42,96,86,78,10,99,60,7,14,98,61,15,97,56,35,47,82,32,46,81,34,72,87,36,31,73,22,45,59,40,23,6,91,9,83,39,62,44,18,27,33,12,19,58,65,76,26,66,52,77,90,3,57,67,94,68,71,24,95,69,25,5,88,4,89,92,80,29,84,28,85,93,21,20,
107,16,39,30,64,106,17,38,37,110,51,1,104,54,47,0,105,55,15,13,43,103,20,109,42,102,21,108,8,11,101,50,70,10,100,58,2,75,96,86,46,74,53,99,5,79,98,49,14,97,22,40,78,48,35,41,23,12,63,72,87,36,90,9,19,45,31,73,82,44,95,77,83,33,62,76,18,32,26,34,94,4,67,61,6,91,66,60,7,27,3,92,69,59,71,56,65,68,57,89,52,24,85,25,84,88,80,29,93,81,28,
106,17,37,30,34,107,16,38,13,110,51,0,104,54,79,1,105,55,14,70,43,101,87,108,11,103,60,2,109,74,102,53,8,42,100,19,64,75,98,52,6,10,99,61,76,46,97,23,78,96,50,47,83,32,15,48,35,40,86,39,62,9,22,44,90,72,82,36,63,73,18,45,91,41,31,7,12,58,3,77,59,66,67,57,69,94,71,56,33,95,65,27,5,49,68,26,4,25,89,20,24,21,88,84,28,81,29,80,92,85,93,
107,17,37,30,22,106,16,39,64,110,50,1,104,55,79,0,105,54,13,59,43,100,23,109,108,51,74,70,11,102,53,8,42,101,83,2,10,103,57,75,96,52,38,14,98,60,15,97,48,87,47,99,92,46,18,65,78,49,67,73,86,45,27,41,82,76,91,72,19,44,95,40,94,7,9,62,6,77,58,3,12,90,34,66,63,4,35,31,5,71,56,33,26,32,93,69,68,25,36,24,84,61,89,20,88,85,29,81,28,80,21,
106,17,39,30,37,107,16,38,104,110,48,1,51,105,55,15,0,70,43,102,24,108,42,100,83,109,64,11,101,54,2,10,103,56,8,75,96,52,7,13,74,53,99,12,47,98,25,14,97,50,79,49,67,78,80,35,46,82,41,73,87,45,63,40,22,77,31,72,86,36,27,9,23,44,62,76,18,34,26,3,61,69,95,66,60,4,59,71,57,65,94,6,58,32,33,90,5,19,68,91,88,85,89,21,29,81,93,84,28,20,92,
107,17,37,30,71,106,16,39,110,104,54,15,1,105,55,78,0,8,43,101,18,108,10,103,57,2,109,42,100,23,13,74,102,53,64,11,96,60,70,75,99,61,4,47,98,48,14,97,50,79,51,40,46,81,3,72,22,45,62,9,87,38,58,73,86,36,26,41,82,44,27,76,19,33,59,12,83,32,90,77,91,35,66,63,5,34,94,68,67,28,7,52,95,6,56,65,31,69,24,49,89,84,25,21,88,85,93,80,92,20,29,
106,17,70,30,54,107,16,38,8,110,48,0,50,104,55,79,1,105,51,13,31,43,102,61,109,74,100,56,2,108,11,101,83,37,75,103,49,64,10,97,60,71,42,96,87,7,78,99,53,15,98,52,46,81,67,14,19,40,47,18,33,41,86,68,58,9,22,44,26,73,23,36,27,72,82,39,63,77,59,3,12,90,34,76,91,35,45,95,66,6,57,94,32,65,62,69,5,25,4,88,24,20,89,84,29,80,93,85,28,21,92,
107,17,38,30,104,106,16,39,70,110,50,0,105,54,13,1,11,43,101,19,109,74,102,61,2,108,10,100,55,8,42,103,80,64,75,52,99,37,78,97,51,47,98,88,46,96,22,14,48,67,15,49,3,79,81,35,41,87,44,62,73,86,36,94,40,23,68,58,9,83,45,27,72,82,69,59,12,18,63,33,77,90,34,76,91,66,53,7,56,65,95,71,57,32,31,6,25,60,26,4,89,5,24,93,21,28,85,29,20,92,84,
106,16,39,30,70,107,17,37,51,110,48,1,103,104,54,78,0,105,55,13,63,43,100,22,108,10,102,52,109,8,11,101,50,2,42,98,85,77,64,75,99,61,38,74,96,62,7,14,97,56,35,46,18,65,15,49,3,79,19,40,47,83,41,73,86,36,58,9,87,44,90,72,23,45,95,76,82,59,66,12,91,34,67,60,5,94,6,57,33,26,71,25,32,31,69,27,53,4,24,68,88,89,21,28,80,93,81,29,84,92,20,
107,16,39,30,37,106,17,38,2,110,51,1,104,55,47,0,105,54,46,70,43,100,86,108,75,101,50,8,109,42,102,24,13,11,103,53,64,74,96,63,6,10,99,52,4,78,97,61,82,15,98,60,14,49,35,79,48,67,41,87,36,90,9,22,45,94,73,23,44,59,72,18,62,12,40,19,69,95,77,83,34,58,76,26,66,56,3,29,5,27,57,7,89,33,91,71,88,32,31,65,93,68,25,21,92,80,28,81,84,20,85,
107,16,70,30,34,106,17,37,38,110,50,1,104,55,79,0,105,54,47,8,43,100,18,109,42,103,56,2,108,10,101,51,64,11,102,53,13,75,96,60,6,74,97,62,71,14,98,48,15,99,49,46,82,41,78,80,35,72,87,44,26,9,22,45,95,40,23,12,94,73,86,39,31,77,83,58,3,76,19,32,27,67,61,7,91,66,63,68,65,59,69,33,90,36,4,57,5,89,52,25,21,24,84,88,85,93,81,92,20,29,28,
106,17,39,30,13,107,16,37,55,110,49,1,22,104,54,0,46,105,23,47,2,43,103,20,109,75,102,57,8,108,42,101,86,64,11,100,50,70,10,52,98,36,74,99,53,69,79,96,51,78,97,87,58,15,48,67,14,19,40,9,83,44,26,41,82,6,90,72,18,45,95,73,62,71,77,59,35,12,91,34,76,27,33,66,3,61,68,94,38,24,65,63,7,56,31,32,4,89,60,5,88,25,85,92,81,28,80,93,21,29,84,
107,17,39,30,37,106,16,38,70,110,49,0,2,104,55,46,1,105,54,14,43,42,100,83,13,109,10,101,51,108,64,74,102,53,8,11,103,61,75,99,52,78,79,98,57,15,97,50,47,96,19,40,22,69,63,41,86,76,91,73,23,44,31,72,87,45,26,9,18,36,59,77,82,33,94,12,58,66,34,93,7,90,67,62,68,3,60,5,27,35,92,4,95,6,56,65,71,89,32,88,85,48,25,84,24,21,28,80,29,81,20,
106,16,38,30,43,107,17,39,64,110,50,0,104,55,46,1,105,54,37,58,11,101,51,108,70,74,103,60,13,109,42,100,23,8,75,102,52,2,10,97,53,7,78,99,57,14,98,49,79,96,19,45,47,83,72,15,48,67,73,87,44,90,40,86,4,59,9,22,36,95,41,82,6,63,77,18,34,91,76,26,35,12,27,66,33,3,61,71,31,65,62,68,32,94,5,69,56,89,20,88,85,25,21,24,84,28,80,93,81,29,92,
106,17,39,30,104,107,16,70,62,110,48,1,6,105,54,0,79,8,43,100,83,108,74,103,60,64,109,10,101,55,13,42,102,56,37,11,99,52,38,2,75,97,87,47,46,98,29,78,96,50,15,51,73,14,49,66,41,23,5,95,72,22,44,27,9,86,45,90,40,18,77,94,76,19,35,63,12,82,59,65,67,61,68,91,34,92,36,58,3,57,69,26,71,24,32,31,7,89,33,4,25,53,88,85,93,80,28,81,21,20,84,
106,16,37,30,66,107,17,70,51,110,48,1,102,104,54,46,0,105,55,15,64,43,100,23,109,108,50,10,2,11,103,53,13,42,101,22,8,74,98,61,4,75,96,87,45,47,97,86,14,99,56,79,49,67,78,83,41,72,82,36,58,9,19,39,59,73,18,38,63,40,31,6,77,26,34,76,90,35,44,91,3,12,27,33,7,71,57,65,62,32,94,68,5,95,81,52,69,24,60,88,85,89,84,25,20,28,80,92,21,93,29,
106,17,39,30,43,107,16,37,51,110,48,0,99,104,55,46,1,105,54,13,63,75,103,60,108,64,74,101,50,109,70,10,102,52,2,11,100,18,47,8,42,98,93,38,79,97,23,35,78,96,49,19,15,82,32,14,80,34,9,86,45,31,72,87,44,27,40,22,4,58,41,83,5,90,73,62,7,77,59,3,76,26,66,53,12,91,33,6,67,61,68,95,71,56,94,65,69,57,36,25,24,20,88,21,89,84,28,81,92,85,29,
106,17,39,30,8,107,16,70,46,110,49,0,71,104,55,79,1,105,54,47,2,43,101,86,109,42,102,21,108,13,10,103,60,37,74,100,51,64,11,98,53,12,75,52,99,7,15,96,50,78,97,48,22,14,82,33,73,87,44,31,72,23,36,94,40,83,4,58,41,18,5,91,9,19,45,90,77,59,34,76,27,35,3,63,68,66,61,69,62,67,93,38,26,6,56,32,95,65,29,57,24,85,89,84,88,20,25,81,92,28,80,
107,17,38,30,110,106,16,70,48,104,54,47,0,105,55,13,1,75,43,100,86,108,42,102,49,109,37,74,101,50,8,11,103,61,64,10,98,53,76,2,15,97,51,78,96,87,34,46,99,89,14,83,40,79,18,32,9,23,45,27,41,22,44,94,73,19,36,26,72,82,39,95,12,59,67,77,58,3,35,92,4,63,66,62,68,71,56,33,90,7,57,91,65,6,25,52,31,69,88,60,5,24,29,81,93,80,28,85,20,21,84,
107,17,70,30,37,106,16,38,64,110,49,1,23,104,55,46,0,105,54,78,13,43,103,52,109,11,102,60,2,108,10,100,51,8,74,101,50,75,99,61,7,42,98,93,71,47,96,18,79,97,62,67,14,48,34,15,81,35,41,22,44,90,40,86,45,95,73,87,36,58,72,19,39,27,9,82,76,63,12,83,59,3,77,26,66,56,6,57,65,94,32,31,68,33,91,5,69,89,53,4,24,25,85,88,21,28,80,92,20,29,84,
107,16,37,30,99,106,17,38,70,110,51,1,104,55,0,14,105,54,13,46,43,101,82,109,11,102,57,108,64,10,103,60,8,75,100,50,2,42,97,22,69,74,98,52,7,78,96,58,6,79,49,67,47,81,34,15,48,35,9,23,39,59,40,87,5,31,72,86,44,91,73,18,45,90,41,19,4,27,76,83,32,63,77,26,33,66,12,62,3,71,56,65,94,36,95,88,68,24,61,89,53,25,84,29,80,93,21,28,85,92,20,
106,16,37,30,55,107,17,70,32,110,51,1,104,54,78,0,105,22,47,13,43,100,18,108,10,101,50,109,64,11,102,61,2,75,103,48,8,42,99,20,79,74,97,52,38,46,96,82,15,98,56,14,49,34,41,87,6,62,73,23,36,26,9,86,44,63,40,19,7,58,72,83,39,27,45,91,35,12,59,66,76,90,33,71,77,31,3,57,67,60,69,94,65,95,4,53,68,89,5,25,24,85,88,84,29,81,92,80,28,21,93,
106,17,39,30,8,107,16,37,82,110,49,1,55,104,54,14,0,105,22,46,70,43,100,86,108,10,102,60,2,109,11,101,50,13,42,103,52,64,74,96,63,38,75,99,53,5,15,98,61,79,97,51,47,81,35,78,48,34,73,87,44,95,9,23,45,58,40,19,4,59,41,83,77,27,72,18,36,62,76,91,33,67,12,26,3,56,66,28,69,90,32,7,57,31,65,71,89,94,6,24,68,88,25,85,93,80,92,84,29,21,20,
106,17,39,30,104,107,16,70,52,110,48,0,38,105,55,37,1,27,43,103,89,109,11,101,50,108,2,74,100,51,13,10,102,53,64,42,97,23,36,8,75,96,54,79,46,98,57,15,99,49,14,18,40,47,81,35,78,19,33,72,87,44,62,73,86,45,90,9,22,68,58,41,82,7,26,77,83,32,95,12,59,66,76,91,34,3,61,69,94,67,60,4,31,71,56,65,63,6,24,5,88,25,84,28,80,93,85,92,20,29,21,
106,16,37,30,67,107,17,70,57,110,50,1,104,54,14,0,105,55,15,64,43,103,80,108,109,51,75,8,74,101,83,45,13,11,102,56,2,10,100,61,23,42,98,85,79,47,96,22,78,97,19,60,46,99,53,73,87,39,58,41,86,4,63,9,82,36,95,72,18,38,27,40,94,71,76,59,66,77,90,35,12,26,34,44,91,3,7,88,62,33,6,89,32,31,65,29,5,48,68,24,49,69,25,52,28,81,93,84,92,21,20,
106,16,39,30,70,107,17,37,7,110,48,0,6,104,55,47,1,105,54,13,14,43,102,80,109,74,101,51,2,108,75,103,56,8,42,100,87,64,10,96,61,71,11,53,99,69,79,97,50,15,98,49,78,18,40,46,83,33,9,86,44,62,41,23,38,59,73,22,45,63,72,82,36,31,12,19,35,94,77,58,34,76,27,32,66,67,60,4,95,3,92,68,57,91,65,26,5,52,90,20,88,21,89,84,24,85,25,81,29,93,28,
107,16,37,30,55,106,17,70,43,110,48,0,103,104,54,14,1,105,50,15,8,75,102,60,13,109,10,100,51,64,108,74,101,62,2,11,98,52,39,42,96,86,5,79,99,56,46,97,22,47,18,73,78,49,3,72,87,38,95,41,23,4,90,40,19,44,59,9,82,45,27,77,83,35,31,12,58,67,76,91,34,66,63,69,71,57,32,94,7,24,33,26,6,89,65,61,36,88,68,25,53,92,81,29,80,28,21,93,85,20,84,
107,16,39,30,13,106,17,37,34,110,51,0,104,54,47,1,105,55,70,11,43,102,88,109,108,50,42,8,75,100,56,2,10,103,57,64,74,101,82,60,46,97,83,78,96,22,44,15,99,49,79,98,61,14,48,3,41,23,6,27,40,87,69,94,72,86,45,59,73,19,36,95,9,18,38,91,77,58,67,12,90,35,76,26,33,71,66,63,4,7,89,62,32,65,31,68,52,5,25,53,24,85,29,81,28,80,92,21,93,84,20,
106,17,38,30,64,107,16,70,47,110,49,0,103,104,55,15,1,105,54,13,11,43,101,51,108,10,100,50,8,109,74,102,52,37,75,99,61,12,2,42,97,87,14,46,96,82,78,98,60,79,48,35,73,23,39,58,40,86,69,91,72,22,44,90,9,83,36,62,41,18,6,31,45,19,34,59,77,26,3,63,76,27,66,32,67,94,4,56,7,57,95,65,71,89,33,68,25,53,5,88,24,84,93,81,92,80,29,20,28,21,85,
107,16,70,30,38,106,17,39,110,104,54,15,1,105,55,37,0,14,43,101,87,109,108,50,8,27,74,100,51,64,42,103,29,13,10,102,61,2,75,99,52,44,11,98,60,12,47,96,19,46,97,18,79,48,66,78,49,3,9,86,36,31,73,22,45,94,41,23,5,58,72,83,62,77,40,82,7,91,76,59,67,35,28,68,63,34,95,4,71,56,65,26,6,57,33,90,32,92,69,24,53,89,84,88,85,25,21,93,81,80,20,
106,17,39,30,70,107,16,37,82,110,48,1,102,104,55,14,0,105,54,79,8,43,103,93,109,75,101,51,64,108,10,100,50,2,11,52,98,13,74,96,62,6,42,97,23,76,47,99,89,46,81,67,15,49,66,78,83,41,9,22,36,95,40,86,4,91,72,87,38,26,73,19,45,59,44,18,65,90,77,58,35,12,27,34,3,61,68,63,7,56,33,94,71,57,32,31,5,24,60,69,25,53,88,85,29,80,28,21,92,84,20,
106,16,70,30,43,107,17,38,37,110,50,1,104,54,47,0,105,55,13,42,11,100,51,8,109,74,101,83,40,64,108,10,102,52,2,75,103,53,78,96,87,36,14,97,86,35,15,99,48,46,98,81,79,49,67,72,23,45,59,41,22,68,90,73,18,44,91,9,19,39,63,12,82,33,62,77,58,34,76,27,66,57,3,61,6,95,7,56,94,65,71,24,32,31,5,26,60,4,89,69,88,25,21,92,80,28,84,93,20,29,85,
107,16,70,30,32,106,17,38,8,110,48,1,19,104,54,14,0,105,55,37,62,43,100,50,109,42,102,28,13,108,75,101,51,2,74,103,56,64,10,99,53,68,11,98,60,39,47,97,22,15,96,52,3,78,49,35,46,83,40,79,81,34,41,86,12,91,73,87,44,59,9,23,36,58,72,82,45,26,76,18,63,67,77,90,66,33,7,57,31,65,6,24,61,27,71,25,95,69,94,88,4,89,5,92,80,93,21,29,85,84,20,
107,16,38,30,64,106,17,70,52,110,51,1,104,54,79,0,105,55,13,58,43,101,83,109,42,102,53,2,108,75,103,57,37,74,100,50,8,10,97,62,39,11,98,61,77,14,99,60,15,96,18,41,78,48,35,46,80,67,47,19,32,72,22,44,95,40,23,36,31,9,86,45,91,73,87,6,63,76,82,59,66,12,90,34,3,29,71,33,26,7,56,94,65,4,27,49,5,24,68,89,69,25,88,84,93,81,28,21,92,20,85,
106,16,37,30,98,107,17,70,61,110,49,1,99,104,54,78,0,105,55,47,64,43,100,19,108,10,101,50,8,109,42,103,25,13,11,102,52,2,75,53,96,39,74,97,23,38,14,48,3,79,51,41,15,82,33,46,81,35,72,87,44,27,73,86,36,94,40,22,12,91,9,18,45,58,77,83,59,65,76,90,34,66,63,69,67,62,4,6,56,31,32,7,57,26,71,89,60,95,68,88,5,24,28,80,93,20,29,21,92,84,85,
106,17,37,30,66,107,16,70,50,110,48,0,18,104,54,14,1,105,55,13,26,43,100,23,108,42,101,19,8,109,11,102,53,64,10,103,52,2,75,99,60,79,74,96,86,47,78,98,57,46,97,82,15,51,33,72,22,38,95,73,87,36,62,9,83,45,58,41,31,6,40,94,39,76,59,34,77,91,35,12,90,67,32,44,27,3,71,56,63,65,7,88,61,69,89,49,4,24,5,25,68,92,80,93,81,28,20,29,84,85,21,
106,17,70,30,50,107,16,38,104,110,48,0,83,105,55,15,1,43,108,51,11,37,74,102,60,2,109,10,103,56,64,42,100,87,13,75,101,54,8,14,99,53,79,97,82,33,78,98,52,47,96,19,46,81,3,41,22,77,91,73,86,39,94,40,23,5,26,72,18,36,31,9,63,6,12,59,67,45,27,35,76,58,66,44,90,34,71,57,32,95,7,24,62,65,68,88,49,69,89,61,4,25,92,80,28,85,29,21,93,84,20,
