119,11,22,58,68,60,91,141,110,98,52,107,121,73,29,61,45,12,117,69,95,23,70,124,123,146,16,99,115,71,2,130,64,94,63,14,47,49,36,82,80,6,33,35,75,111,66,54,38,101,3,145,76,84,59,51,109,112,85,79,0,67,57,37,28,81,116,96,26,88,32,89,127,27,48,126,143,13,129,92,131,72,118,144,40,135,83,56,19,24,25,1,125,4,120,53,34,93,42,134,41,78,62,46,105,133,5,86,17,31,7,108,20,50,100,15,147,114,142,102,138,104,55,10,21,113,43,77,103,18,122,8,90,39,87,137,106,140,74,65,132,97,139,136,30,44,128,9,148,
11,119,85,58,22,110,64,68,60,61,47,141,123,73,23,19,28,75,16,70,14,80,69,95,29,2,52,146,48,124,26,36,99,130,127,71,33,115,56,109,145,82,76,112,59,111,98,67,37,121,1,96,86,12,101,120,78,117,144,54,116,15,81,114,100,107,57,3,45,91,122,62,42,51,6,41,25,126,84,88,105,125,92,49,63,104,53,113,118,83,4,79,108,0,74,13,132,34,20,38,136,143,27,134,66,55,35,7,72,135,139,89,138,50,131,133,32,93,31,106,65,9,24,8,102,142,128,5,21,147,46,77,17,10,90,39,94,148,129,18,137,103,97,140,43,40,44,87,30,
27,91,11,119,96,60,29,23,64,121,68,141,14,22,124,2,28,123,73,61,70,58,82,59,51,19,95,83,80,115,84,117,67,16,92,52,120,69,75,146,127,130,111,110,116,100,98,109,6,85,71,47,36,144,33,54,105,131,107,45,62,112,128,145,46,17,78,99,3,0,39,57,9,53,132,81,118,37,125,88,108,63,102,104,86,89,18,101,76,20,13,25,7,41,24,15,1,49,48,56,114,35,12,66,72,140,43,34,126,93,38,103,26,4,30,5,42,74,113,134,122,79,50,8,139,137,143,32,148,135,31,55,87,142,40,10,94,147,138,129,44,21,77,65,136,106,90,133,97,
119,58,85,68,22,11,23,141,123,99,66,12,130,52,14,60,110,26,115,64,2,16,82,95,19,61,29,73,78,70,59,107,111,145,33,80,120,112,106,121,96,75,69,28,109,116,71,101,3,6,63,98,45,36,34,105,1,127,117,51,56,47,0,41,25,93,81,62,37,84,55,83,49,50,90,53,146,32,76,92,118,114,18,124,89,144,13,5,48,131,125,128,134,57,135,46,126,100,17,91,88,113,148,104,139,132,143,20,67,38,35,42,39,137,27,102,129,86,31,65,136,72,142,15,24,138,54,133,147,94,44,30,103,7,40,97,9,21,122,79,74,140,4,43,108,8,77,87,10,
23,98,91,58,119,22,141,11,68,61,110,14,75,64,82,115,63,66,69,70,111,96,60,95,109,73,124,99,130,84,29,59,145,112,28,52,107,71,80,13,89,123,2,33,116,0,121,47,76,127,105,120,37,27,36,16,41,122,5,117,26,48,53,45,86,3,100,146,139,55,49,6,101,88,126,67,92,94,144,142,4,43,56,62,72,38,143,85,81,50,57,25,46,51,40,1,114,125,78,118,106,113,83,135,102,39,140,12,104,35,79,93,30,90,131,24,87,128,32,134,19,54,138,17,34,147,18,9,132,74,137,103,133,20,108,42,31,136,10,129,15,65,77,44,21,97,7,148,8,
11,123,58,91,119,68,22,141,80,29,110,16,60,64,99,59,52,23,19,2,124,98,95,61,73,130,33,71,6,27,145,70,121,69,47,26,57,45,14,81,96,86,101,88,116,67,112,28,76,115,120,1,111,84,82,62,63,107,75,146,117,85,109,34,3,38,36,0,144,49,41,134,53,51,25,56,122,127,13,133,105,12,92,100,74,126,131,37,114,78,128,143,94,35,118,18,66,48,102,72,17,4,24,89,142,140,55,83,32,46,5,7,129,147,113,43,125,137,103,20,93,108,132,50,8,139,77,90,79,39,54,15,30,87,135,31,42,97,104,9,10,40,148,21,106,138,136,65,44,
58,11,119,85,23,123,141,68,99,14,69,121,91,80,64,12,75,60,63,66,2,110,22,52,124,70,29,28,146,61,116,16,111,130,95,73,33,115,94,92,71,125,57,3,82,96,145,25,59,62,117,47,6,36,101,78,53,127,9,37,114,0,4,109,112,84,24,1,144,51,120,126,107,48,100,77,98,56,93,105,81,49,108,76,54,39,35,20,31,67,41,128,83,17,46,118,134,88,19,45,55,5,13,102,131,89,113,15,50,18,129,132,140,142,72,42,38,34,135,26,86,133,27,143,65,8,106,137,148,43,104,40,147,139,90,138,30,122,10,103,32,79,74,7,97,87,44,136,21,
91,23,58,29,22,11,119,68,95,75,141,130,69,60,12,19,73,64,14,2,47,110,62,98,52,80,115,70,112,123,51,99,0,121,92,33,16,71,111,103,37,57,59,66,126,120,144,36,88,6,76,61,41,82,28,117,96,26,89,145,13,101,39,102,48,84,116,67,107,45,94,49,109,32,1,105,72,35,127,100,5,78,125,56,31,146,15,124,53,143,63,114,18,42,3,118,113,86,147,85,134,93,83,81,148,38,24,55,74,79,108,20,34,129,4,25,136,21,138,139,142,17,27,46,54,137,132,43,122,7,104,140,131,8,50,135,44,87,40,128,106,133,65,90,30,10,77,9,97,
96,119,23,60,141,85,68,11,22,110,52,69,29,64,75,80,121,26,107,73,53,12,124,95,61,123,114,19,14,67,117,58,115,146,59,92,33,71,86,16,36,81,45,2,28,99,101,78,57,70,130,3,127,72,111,41,47,109,37,112,116,145,84,6,1,63,0,144,125,48,76,120,143,98,82,24,132,89,31,39,62,100,51,56,13,105,118,93,49,35,91,5,88,42,103,7,74,27,126,32,102,66,50,97,142,137,134,65,131,38,139,46,4,25,90,77,136,8,94,20,83,79,129,104,133,34,106,17,54,113,15,18,147,43,108,122,55,44,138,9,128,40,30,148,135,21,10,87,140,
64,22,121,68,11,91,96,29,99,73,19,23,2,141,98,61,123,110,67,119,52,145,95,124,120,60,14,115,59,58,28,71,51,116,70,12,26,82,6,16,75,81,1,56,69,130,112,107,3,57,111,127,78,63,33,34,36,80,132,0,62,84,76,126,49,66,125,41,101,89,109,7,100,105,117,47,46,144,13,92,45,27,85,146,24,114,8,17,38,122,118,143,37,48,88,131,134,35,102,25,65,42,20,137,53,86,30,103,50,139,83,93,32,135,128,129,140,113,5,72,104,147,136,39,18,55,77,4,142,10,40,74,79,87,15,90,97,106,31,138,94,108,44,9,21,43,54,133,148,
91,23,119,11,73,60,58,61,68,110,12,22,82,80,71,123,69,36,63,64,106,115,99,141,14,75,33,130,94,145,16,116,95,121,2,29,45,81,25,120,67,70,59,117,52,39,111,114,85,28,109,96,107,62,98,47,76,86,84,38,101,112,144,126,92,6,37,51,102,49,78,41,88,0,42,57,5,13,26,127,131,124,3,10,118,105,56,147,100,146,134,79,1,18,89,66,90,27,53,48,93,87,46,77,55,125,103,50,30,128,35,17,143,24,135,83,113,20,132,72,54,4,34,97,43,8,136,15,142,137,9,74,31,139,148,21,138,104,40,129,65,122,19,44,140,133,32,7,108,
91,68,119,98,58,82,29,75,60,61,64,141,36,95,110,14,11,22,111,52,12,33,69,73,120,23,107,70,123,115,130,59,146,2,41,19,89,47,92,71,16,124,81,66,76,80,117,96,26,20,103,100,121,116,35,28,144,112,99,49,46,3,114,105,1,118,57,63,51,37,101,6,25,84,88,54,62,7,0,134,56,109,13,24,127,86,126,53,50,125,34,45,145,131,143,129,48,67,5,85,104,38,79,78,4,108,18,30,27,97,102,65,90,83,21,93,32,55,72,132,128,113,40,139,137,43,135,42,17,147,138,44,39,10,133,31,77,140,122,9,142,106,74,94,136,148,15,8,87,
119,23,75,58,85,11,68,12,26,62,99,22,52,141,107,29,98,64,60,123,61,19,14,16,70,112,130,69,3,71,73,96,47,109,110,80,59,111,33,115,95,117,66,76,2,92,36,101,84,127,116,144,124,1,41,125,121,37,82,63,50,13,28,114,48,25,0,18,45,4,6,100,35,57,102,146,120,24,118,51,49,39,81,67,53,42,78,145,91,17,56,134,87,138,89,105,88,90,131,147,46,86,132,126,43,97,142,93,122,72,9,54,55,38,143,83,103,44,128,21,32,129,40,79,77,104,20,5,113,108,148,15,94,139,137,27,34,74,106,65,7,133,8,31,135,136,10,30,140,
11,91,68,23,60,64,61,119,22,73,75,141,29,16,58,95,27,59,19,123,110,124,130,26,69,101,115,99,70,14,80,67,96,33,84,2,47,52,51,118,114,28,116,56,121,127,62,109,78,89,82,107,54,57,112,45,111,146,36,0,6,49,145,71,76,39,13,104,120,98,139,63,86,126,53,117,81,88,100,134,92,7,66,10,48,3,125,1,144,41,129,85,105,108,35,40,83,132,128,138,37,102,131,137,12,72,38,34,24,15,25,135,87,106,5,20,42,93,97,43,46,113,18,133,31,143,90,17,8,136,9,30,148,142,4,74,122,94,147,32,55,50,65,103,44,79,77,140,21,
119,23,73,60,58,11,22,141,85,123,61,68,110,64,121,95,96,115,52,75,29,12,130,51,26,2,80,14,36,70,69,145,71,63,47,124,1,37,28,33,16,99,111,117,120,78,98,57,116,19,100,107,89,41,66,109,112,127,62,59,126,82,0,56,92,31,84,35,101,132,6,118,48,144,76,45,72,125,139,49,146,105,3,20,67,122,81,50,5,87,34,140,91,88,25,131,134,24,4,65,18,7,103,143,13,93,108,86,104,114,113,38,32,17,53,43,136,10,94,79,142,102,8,137,135,15,74,129,83,128,42,44,55,27,77,90,54,39,138,147,133,97,148,46,40,21,9,30,106,
68,91,58,60,22,110,11,119,123,12,66,80,61,95,121,73,29,23,130,98,64,36,2,85,14,69,103,47,26,127,82,52,19,115,141,76,33,145,96,117,70,111,3,75,59,45,120,86,101,42,107,116,109,71,99,41,143,84,87,48,128,57,16,49,100,28,63,62,13,37,6,0,56,118,51,1,55,124,134,126,105,144,88,146,92,112,131,46,39,78,89,20,24,21,114,139,77,125,104,83,53,27,93,7,34,108,81,72,44,142,113,18,102,5,67,79,25,50,15,4,54,35,38,74,137,94,8,135,132,31,32,90,97,17,9,122,40,129,136,148,147,140,138,106,43,10,133,65,30,
22,119,75,91,58,11,95,60,73,23,59,141,64,68,51,111,28,19,61,47,29,52,144,110,106,80,130,123,1,70,33,92,71,127,12,101,14,67,49,2,112,86,115,82,69,146,121,16,45,0,109,26,100,116,63,76,13,98,118,99,72,57,36,56,120,84,37,6,96,81,117,124,78,62,85,39,114,41,3,88,134,107,105,53,102,24,139,42,126,46,104,135,7,32,27,137,25,44,66,89,143,54,17,94,5,50,125,48,38,136,35,131,140,83,113,145,55,18,128,132,87,93,133,77,31,122,79,4,129,20,138,142,43,148,30,10,90,40,8,34,147,103,15,21,97,108,65,74,9,
11,99,91,68,22,58,123,141,119,36,64,110,73,70,95,23,61,117,33,60,130,59,19,66,52,29,121,98,12,47,69,112,2,103,28,115,14,80,75,62,111,0,145,16,71,51,6,92,89,96,39,63,120,1,107,109,82,135,25,32,116,101,144,55,45,78,127,13,105,49,146,7,57,102,50,46,48,37,84,85,38,67,26,76,88,125,83,3,118,41,56,124,86,100,24,126,10,131,53,104,142,31,81,35,20,114,136,54,5,108,134,122,34,143,77,113,97,42,90,21,72,93,74,128,94,27,138,43,132,137,18,79,133,65,139,147,40,17,148,44,4,9,87,106,15,30,129,8,140,
11,58,91,98,68,60,141,61,2,64,119,110,22,23,75,69,73,124,14,95,66,29,33,19,59,52,115,82,107,28,112,111,123,51,16,146,3,76,130,70,47,121,81,71,80,36,99,96,57,116,25,125,84,45,12,6,114,145,62,97,120,88,78,63,35,53,117,109,38,102,86,1,127,105,13,144,55,56,0,4,67,37,100,92,7,103,50,126,93,48,79,134,34,49,46,44,101,40,85,147,118,26,83,77,10,90,131,41,20,132,54,5,89,24,113,17,27,8,42,72,65,143,135,104,18,139,94,32,39,122,43,142,136,74,31,108,148,30,137,133,87,15,138,140,129,21,106,128,9,
11,82,58,85,123,22,26,29,110,73,68,60,95,61,69,141,106,71,64,52,19,119,130,2,14,80,116,12,36,115,109,23,92,93,33,63,57,66,70,16,41,146,59,51,47,75,96,84,111,112,117,98,0,6,121,99,78,3,113,120,107,56,62,81,88,37,45,76,32,39,24,144,28,53,101,38,46,102,118,83,114,7,126,127,105,55,104,1,17,100,131,86,40,125,18,30,48,77,42,13,49,124,72,89,20,137,139,27,145,143,79,35,67,122,138,91,74,25,9,140,34,108,90,132,147,5,142,4,50,128,44,94,15,134,21,129,31,87,54,135,136,103,97,10,65,133,43,148,8,
91,58,11,110,60,68,123,119,22,141,23,6,62,61,95,99,19,12,16,75,33,71,29,2,39,130,115,52,26,69,70,124,59,144,45,121,107,14,67,73,64,112,84,96,78,80,98,28,3,0,103,1,76,82,51,120,46,47,57,101,49,41,117,88,116,105,83,63,24,100,131,92,111,114,66,27,126,37,25,118,36,85,72,146,30,81,109,147,134,48,145,138,4,55,56,125,127,89,13,137,21,50,65,113,35,139,43,122,7,5,34,42,74,135,143,129,18,40,32,93,53,20,104,8,86,38,90,132,54,102,31,136,94,97,128,87,106,79,10,142,9,108,77,148,133,17,15,44,140,
91,22,11,119,68,23,19,141,52,110,123,58,67,60,12,61,69,2,86,64,115,70,36,82,95,96,29,59,14,124,130,75,47,62,116,73,121,92,26,120,99,127,3,80,98,33,76,101,71,28,111,32,134,84,0,109,146,6,16,117,49,53,63,126,114,94,56,105,37,51,85,81,136,107,77,57,112,38,100,5,45,113,132,118,97,78,39,1,48,145,83,25,93,30,88,125,42,13,144,41,35,135,139,72,24,131,18,43,142,89,90,34,104,31,143,46,54,66,137,4,148,27,147,20,74,128,122,17,102,108,79,55,7,21,10,15,87,8,103,65,40,129,138,44,50,106,140,9,133,
99,85,119,58,11,123,52,23,69,14,68,19,2,141,95,64,33,61,22,29,26,75,48,110,73,112,124,36,59,130,67,71,120,115,146,111,76,82,121,47,70,35,0,28,3,98,63,60,16,20,62,117,27,80,100,127,101,1,84,144,56,92,96,37,109,17,78,114,51,105,53,45,6,104,145,116,46,88,131,118,49,66,86,57,81,83,41,107,97,125,134,30,4,34,13,50,126,24,72,89,12,103,38,90,32,133,128,93,25,102,147,135,79,132,5,136,113,10,140,7,54,122,87,21,106,143,108,55,39,31,91,142,138,77,148,18,129,137,42,65,43,8,94,74,139,44,40,15,9,
119,85,58,11,64,60,68,95,67,96,61,19,69,26,52,22,23,110,29,123,71,45,27,14,73,121,141,116,80,70,2,130,115,75,47,33,146,99,6,28,91,16,76,20,82,59,51,98,0,124,88,120,101,38,134,3,144,117,111,142,37,53,49,1,127,36,112,109,114,13,145,86,63,105,41,5,113,136,100,56,107,118,46,102,83,81,24,125,147,34,25,7,66,139,62,97,126,57,48,89,92,87,35,131,78,72,84,12,50,143,108,93,132,44,42,31,54,128,18,94,104,4,103,90,43,17,122,79,32,148,74,9,39,55,137,129,65,140,15,133,21,135,10,8,30,40,138,77,106,
58,60,68,85,110,11,115,22,95,75,141,64,47,119,61,2,23,29,91,19,124,49,73,59,69,14,76,12,36,111,70,123,52,121,16,28,71,99,117,80,41,130,98,26,92,51,144,39,37,116,96,82,67,131,53,57,63,107,45,6,84,1,90,33,93,127,0,105,81,112,120,146,89,114,78,79,126,3,100,25,72,101,102,145,83,13,66,24,88,74,62,118,139,48,40,104,136,38,10,31,125,143,94,4,27,43,35,137,134,56,18,86,103,46,142,132,21,109,50,42,15,5,20,17,7,32,54,65,87,44,128,113,55,129,34,122,77,147,140,108,135,138,97,30,8,148,106,133,9,
11,91,61,123,141,60,64,23,96,110,22,119,73,68,115,95,29,12,52,107,80,69,71,14,82,98,67,117,116,124,33,28,2,26,70,130,58,1,101,59,146,76,99,121,112,0,19,36,37,47,75,66,125,16,51,90,120,78,111,42,131,109,134,145,63,27,84,48,45,35,105,6,85,3,50,93,49,143,100,102,62,127,56,53,40,34,74,25,41,13,126,43,92,144,108,83,104,65,88,118,81,18,32,113,57,54,137,148,89,17,86,24,5,114,46,77,8,138,31,79,122,39,38,132,7,139,72,103,20,44,21,129,55,15,133,4,135,94,136,128,147,142,97,87,9,10,106,30,140,
91,11,23,22,64,123,60,68,141,119,61,2,110,58,12,36,130,73,124,69,67,121,95,145,80,101,29,115,33,52,70,98,16,14,94,75,84,111,63,51,71,50,59,82,66,120,99,85,1,112,114,48,102,118,28,116,6,76,105,57,109,117,37,3,96,126,41,55,47,34,144,127,107,56,45,0,78,54,53,100,132,18,88,131,122,92,13,90,38,146,134,42,103,81,143,25,27,79,86,49,62,89,83,93,125,26,35,72,24,108,40,32,128,87,17,31,30,20,113,129,46,21,9,104,19,137,138,74,135,97,139,43,136,5,7,15,147,39,10,8,4,44,133,65,106,140,77,142,148,
23,91,11,22,119,36,141,60,123,64,68,96,61,95,12,115,19,75,69,52,14,73,110,29,67,71,109,2,80,76,145,121,130,70,126,124,45,47,112,116,92,57,107,99,28,49,33,63,37,3,16,111,82,26,105,120,20,88,100,114,144,62,81,58,94,117,66,59,41,6,101,24,127,132,98,39,0,143,51,84,131,139,93,53,146,1,106,4,56,25,7,113,38,13,118,48,83,85,102,55,90,78,129,134,125,79,10,72,35,18,142,5,89,27,87,34,108,32,40,54,42,15,9,17,30,86,46,148,50,104,103,147,140,133,136,21,43,137,122,128,65,77,138,74,97,31,8,135,44,
119,23,91,22,11,99,68,58,141,123,69,61,12,110,92,60,19,107,52,116,29,75,33,14,64,73,59,130,95,67,80,47,2,124,26,63,71,76,98,70,49,121,146,48,111,115,16,83,37,145,45,28,96,109,84,114,82,101,53,88,56,0,120,85,118,112,36,127,41,55,57,117,51,6,87,35,1,79,105,32,13,144,20,34,3,81,134,147,138,128,66,62,77,90,86,39,24,72,89,122,143,100,108,27,78,139,17,94,5,131,46,4,125,103,140,9,93,25,38,102,132,65,113,44,135,21,129,42,10,54,31,142,74,126,18,106,104,50,30,7,15,137,8,136,40,148,43,97,133,
85,23,11,119,58,141,61,22,14,99,64,68,70,110,29,26,28,115,73,123,124,69,51,60,96,101,2,80,0,52,48,63,146,95,33,13,75,121,57,25,130,67,92,32,81,1,12,82,37,83,94,71,114,111,45,47,117,112,56,109,59,105,132,116,6,78,98,36,122,120,76,41,16,107,84,20,66,127,144,42,100,3,137,49,62,91,118,27,77,145,126,4,125,86,39,88,131,24,102,38,34,35,135,89,93,53,72,65,55,128,5,103,50,97,143,15,90,40,44,46,104,148,17,142,134,113,7,139,79,87,21,18,133,19,140,147,129,43,108,9,31,30,106,10,136,74,138,54,8,
85,11,22,75,68,58,141,29,19,60,130,119,124,110,36,91,23,64,61,98,69,73,95,92,101,14,109,16,123,2,71,78,99,117,25,115,52,120,6,66,84,59,121,107,51,118,37,33,112,70,144,96,111,28,34,82,116,27,100,53,80,45,35,26,41,56,47,63,49,3,57,32,134,88,38,126,4,62,127,0,132,1,113,136,105,55,76,81,7,146,143,13,8,142,145,89,77,114,5,12,102,129,106,72,18,128,90,83,125,67,48,137,122,42,24,139,93,131,140,135,31,133,20,30,148,108,9,138,21,94,74,104,54,46,43,86,147,50,103,40,65,79,44,17,39,15,87,10,97,
91,58,29,23,60,2,121,11,95,75,27,68,119,14,141,52,96,69,124,110,80,19,12,109,0,64,16,98,47,62,73,6,54,92,115,22,123,146,67,130,48,116,70,145,59,81,28,71,3,37,78,112,104,107,24,63,76,51,111,127,99,57,101,33,13,136,120,61,36,25,89,85,94,84,117,56,144,50,49,105,125,93,82,114,100,129,18,118,45,53,35,134,1,42,17,131,88,102,126,139,43,39,41,90,74,143,10,5,128,135,38,26,72,66,147,106,83,32,87,108,46,34,77,132,21,7,142,113,40,122,65,20,4,103,97,86,137,133,140,9,55,79,8,15,31,138,30,44,148,
119,85,64,68,73,99,23,11,141,2,58,61,12,14,123,95,66,19,82,22,124,52,29,112,33,114,60,110,26,71,75,80,69,3,16,59,117,70,37,146,45,47,115,111,127,96,1,121,92,107,28,34,116,78,36,51,130,120,63,98,91,24,53,54,84,6,13,76,48,101,109,67,62,41,57,0,83,144,145,118,25,77,56,17,88,93,128,49,125,147,126,38,4,134,50,10,100,81,105,35,113,143,55,20,131,43,31,90,32,5,18,94,129,142,42,72,89,27,46,8,9,103,132,133,139,135,136,86,102,104,65,79,7,106,44,87,137,15,30,108,122,140,74,21,39,148,40,97,138,
119,64,98,85,23,60,22,141,27,11,29,2,75,121,110,52,14,58,70,115,73,68,71,76,95,26,61,57,41,130,123,106,16,107,80,28,69,101,33,82,3,20,63,146,66,117,116,36,120,111,0,59,96,112,56,1,91,35,78,37,109,94,62,145,99,114,88,124,125,47,127,134,25,46,48,6,122,51,144,53,13,92,105,43,7,84,45,49,126,118,83,140,131,81,139,100,138,18,128,67,102,108,31,8,104,103,34,89,72,90,24,10,77,113,79,132,42,143,142,12,32,74,17,15,39,136,93,55,38,135,65,4,86,147,133,5,97,54,129,9,19,50,40,137,21,44,87,30,148,
91,23,64,119,99,11,68,96,22,123,73,67,60,29,141,80,124,14,110,101,19,28,58,26,130,95,52,75,2,69,33,84,98,85,36,61,100,109,47,117,115,51,62,66,37,82,59,16,57,81,88,70,121,76,144,71,45,111,78,1,27,34,147,63,0,145,127,3,50,146,120,116,118,6,20,56,12,134,132,89,41,112,92,25,48,7,107,4,90,131,83,55,105,136,72,114,126,13,31,53,49,46,93,125,10,143,79,35,86,54,97,113,43,108,148,139,102,94,38,5,32,9,30,106,129,104,18,24,122,15,39,140,17,74,42,40,137,142,8,65,133,135,87,138,128,77,103,44,21,
29,23,85,115,64,75,60,82,11,119,68,73,16,141,19,80,91,66,22,95,28,52,2,58,70,62,69,33,98,110,130,109,123,145,14,84,45,71,13,92,41,12,99,6,116,124,76,63,121,120,59,89,37,112,111,49,96,54,47,101,36,78,27,125,100,61,48,126,88,38,25,131,118,117,57,86,106,146,24,31,107,4,144,129,53,1,127,18,3,87,143,51,83,56,114,0,132,81,34,26,94,77,105,50,134,5,35,40,139,147,93,65,142,137,32,20,140,46,90,67,72,74,102,122,113,15,7,55,135,138,17,136,42,104,43,10,39,128,21,79,148,8,9,103,133,108,97,30,44,
85,58,119,2,11,75,60,12,107,68,22,64,123,63,141,106,61,95,23,82,70,115,73,121,26,110,99,69,14,130,29,33,3,52,80,112,59,127,71,91,67,92,116,47,94,16,89,146,28,145,1,36,111,90,120,45,105,20,117,93,13,57,49,51,98,118,144,83,78,0,100,37,134,96,76,101,6,88,48,84,62,42,81,109,114,35,139,86,7,124,56,41,72,125,21,126,39,19,113,53,132,34,15,55,17,122,31,128,38,5,43,25,103,108,102,66,143,147,24,138,9,135,142,46,50,131,136,104,18,79,129,27,137,32,4,10,8,65,87,40,74,148,54,77,140,133,97,30,44,
23,58,91,29,11,123,68,60,115,82,22,110,64,98,119,19,14,2,127,66,61,76,111,12,52,95,106,75,73,16,121,96,130,114,141,71,33,28,47,51,81,69,80,92,4,99,36,117,59,25,45,70,116,62,3,107,48,102,112,63,118,67,100,13,85,144,20,34,49,131,56,37,1,41,146,109,0,145,6,57,46,105,55,89,101,35,124,24,78,120,88,18,72,126,53,93,135,143,32,83,147,86,125,5,103,7,133,50,26,27,84,15,104,108,39,77,142,65,113,132,10,136,38,139,134,148,54,43,94,40,17,140,21,44,74,9,31,90,42,137,122,138,87,30,128,79,8,129,97,
119,85,68,73,64,29,11,141,60,123,22,12,98,58,61,66,110,124,23,26,14,99,28,2,80,52,75,95,115,53,121,112,47,116,94,130,82,63,71,70,69,127,49,145,51,45,41,120,91,59,118,76,36,88,111,107,67,117,0,96,138,78,146,33,16,6,105,109,1,84,3,92,126,62,34,55,37,7,25,56,128,83,86,40,42,38,27,101,13,144,81,108,100,143,89,132,93,72,35,113,114,57,9,77,54,46,5,48,106,129,131,18,102,135,134,137,4,148,24,125,31,32,122,19,90,50,44,74,79,136,20,104,139,43,17,87,147,142,65,133,103,21,10,97,140,8,30,39,15,
23,61,91,119,64,68,60,123,28,80,52,11,58,69,76,141,95,70,115,19,2,29,26,22,105,36,145,121,73,130,14,98,110,117,124,0,59,3,85,67,33,116,45,88,146,12,37,84,127,71,101,1,107,120,99,100,47,16,75,49,111,6,134,35,63,78,96,126,41,82,114,118,109,57,62,112,13,143,125,24,86,51,133,39,83,137,20,56,25,144,138,32,48,113,129,131,104,89,53,34,128,94,142,38,102,81,87,72,93,92,77,139,55,66,5,8,46,90,18,4,10,21,103,65,148,147,15,74,132,50,9,79,54,7,42,108,122,31,97,17,44,27,106,136,135,40,43,30,140,
58,68,22,119,11,85,12,130,80,75,141,60,63,61,23,26,64,110,124,95,1,73,33,52,2,16,123,71,107,69,115,112,99,70,29,28,98,53,37,94,145,121,117,45,88,109,101,47,14,82,120,27,51,36,96,67,100,105,41,81,125,59,38,111,91,6,3,49,48,57,116,102,20,146,144,118,76,77,0,127,78,35,56,66,50,89,34,128,62,13,92,108,24,86,113,32,142,72,132,138,83,134,114,10,104,93,25,148,84,46,137,126,7,147,55,131,17,87,103,5,54,65,9,90,139,4,18,42,74,79,133,140,30,143,8,43,44,106,21,122,39,135,31,97,129,40,136,19,15,
85,119,110,60,22,82,11,68,64,123,12,115,95,96,23,29,71,26,2,61,19,76,73,58,124,47,99,141,14,52,16,69,130,80,59,98,112,75,6,121,120,37,27,66,70,3,57,114,48,88,100,91,25,92,116,84,36,145,33,0,117,105,56,127,111,81,53,125,1,55,126,41,102,101,7,109,89,49,131,63,93,113,78,45,28,13,38,90,118,10,24,62,146,128,50,107,144,51,103,67,134,40,65,104,133,35,135,31,15,142,86,5,20,34,83,143,132,139,21,32,129,72,94,18,44,147,122,43,137,79,4,17,97,46,108,148,39,54,42,8,106,77,30,9,138,74,136,87,140,
91,119,11,22,123,23,60,58,12,141,29,68,52,100,64,14,61,98,110,70,146,94,73,59,95,66,85,115,82,109,99,124,16,69,75,121,25,2,47,86,89,19,71,33,36,130,116,56,84,28,107,112,92,101,76,134,96,80,105,114,144,120,81,117,63,1,53,49,34,111,41,131,45,57,118,6,78,51,104,55,37,145,72,13,88,3,46,147,42,20,0,79,132,38,21,127,35,26,83,50,27,138,126,24,67,125,62,43,103,10,39,139,93,54,137,32,48,87,129,31,18,4,5,30,90,113,148,17,102,7,40,143,142,128,8,108,77,136,15,106,140,74,65,135,122,44,133,9,97,
58,85,23,64,11,123,95,66,68,61,75,119,60,141,70,110,121,73,91,98,12,130,22,59,52,69,115,112,109,14,16,63,80,33,111,145,3,84,71,42,99,36,2,124,82,49,47,29,117,92,0,120,78,57,116,25,35,127,94,55,13,107,51,131,101,6,45,37,41,62,83,118,105,103,88,90,140,126,53,93,96,72,100,28,76,56,146,125,17,39,81,26,134,7,1,74,143,108,89,48,144,113,32,148,137,79,77,5,102,114,147,20,138,38,132,128,129,31,24,65,135,104,27,50,44,142,67,122,9,106,18,21,19,46,139,15,133,87,86,43,4,97,30,34,136,8,40,10,54,
85,60,64,19,110,68,11,22,119,121,96,26,23,95,61,73,75,67,141,71,29,52,130,28,115,123,58,107,36,78,2,98,109,16,33,12,111,114,101,57,80,112,126,14,88,59,69,82,144,70,134,63,76,53,124,92,127,41,37,62,146,39,25,120,72,99,116,1,47,45,6,66,105,83,51,13,117,3,90,81,49,84,42,125,24,56,0,118,97,5,35,139,100,91,135,145,48,38,54,18,32,65,131,113,31,132,89,7,46,9,86,34,138,102,147,142,103,50,79,104,93,27,40,4,108,17,122,15,44,140,143,21,20,129,43,55,128,94,137,30,77,8,133,136,148,74,87,10,106,
58,11,85,22,98,119,23,19,60,68,130,29,123,141,110,121,69,73,28,61,95,27,70,82,64,71,14,91,81,63,124,33,146,52,2,115,117,101,16,76,111,107,67,100,96,92,75,47,120,80,20,59,56,45,116,49,36,57,1,6,127,144,109,62,54,51,114,88,46,112,35,39,99,37,53,0,102,41,13,103,3,134,118,89,78,142,105,139,86,12,66,132,135,126,122,125,93,84,18,5,145,137,106,26,50,143,83,97,24,72,48,7,74,38,4,34,131,136,140,43,25,113,129,42,32,8,90,148,104,17,15,94,40,108,79,31,9,147,87,128,30,44,138,133,10,65,55,77,21,
