44,20,103,88,94,85,2,76,38,90,48,33,66,91,17,34,55,53,4,46,89,57,49,82,80,10,109,24,97,6,32,96,98,30,29,61,92,84,1,12,28,26,0,51,69,67,7,102,13,35,62,68,74,21,5,70,100,47,41,23,81,87,45,106,42,73,110,16,107,11,79,56,25,99,54,8,43,19,37,15,83,105,31,9,22,72,14,95,64,50,86,52,71,60,108,75,104,3,77,78,63,40,101,65,36,39,93,58,18,59,27,
41,24,104,42,78,62,109,107,91,32,45,28,43,33,16,108,66,44,89,105,46,87,106,54,22,6,103,72,31,96,5,30,49,15,82,75,59,3,40,74,70,73,34,18,97,77,17,85,35,100,7,101,9,79,51,64,37,92,36,58,50,26,68,1,2,14,81,38,56,102,13,94,86,93,55,90,61,0,88,80,84,71,23,4,83,52,39,76,60,10,65,8,69,11,21,12,48,27,63,29,95,19,53,25,47,67,98,20,110,99,57,
108,86,89,20,28,85,63,64,77,15,42,59,91,22,88,1,61,60,7,35,37,50,45,9,83,52,106,79,4,10,40,107,74,90,105,95,12,32,97,96,30,100,36,81,75,2,44,92,49,5,87,103,24,71,98,25,68,41,46,3,72,104,29,26,84,34,56,78,70,33,57,48,31,67,6,73,8,21,82,58,16,99,27,13,23,18,109,62,102,110,101,66,76,54,51,38,53,80,11,39,19,65,47,55,0,43,93,69,17,14,94,
45,50,67,24,73,33,80,97,107,19,54,60,76,85,95,2,7,96,59,91,53,55,75,58,106,46,93,109,104,37,44,5,41,64,57,17,74,47,72,84,81,65,9,21,98,26,42,1,31,63,105,83,10,108,62,12,27,35,32,102,66,14,15,25,71,4,110,3,49,28,100,99,78,56,86,69,22,79,90,51,88,77,89,43,13,30,52,8,101,70,20,82,39,6,40,36,87,61,16,103,29,38,0,94,68,18,92,11,48,34,23,
11,97,14,47,54,30,42,6,5,68,80,82,18,4,94,81,1,71,50,17,35,75,38,31,25,76,52,40,3,49,27,29,64,59,12,100,105,88,66,55,107,45,77,78,70,23,83,19,22,99,37,79,36,56,39,62,73,103,33,15,85,7,46,109,44,67,51,65,41,58,104,28,101,92,69,91,63,53,96,2,21,89,108,86,110,74,60,106,93,9,102,57,98,20,13,72,16,8,61,43,48,24,10,0,84,34,95,26,90,32,87,
78,95,56,49,53,70,24,106,71,82,99,30,11,73,89,9,60,92,90,80,76,1,102,68,74,54,21,47,3,19,86,42,94,52,104,101,98,58,81,33,36,62,22,14,27,72,5,91,100,26,109,83,51,16,103,67,25,8,13,63,46,2,31,0,77,35,55,7,39,41,105,84,88,48,12,107,75,40,93,4,32,65,37,45,66,28,44,110,61,69,18,17,38,96,34,50,20,57,87,108,23,59,15,97,29,10,43,79,85,64,6,
72,86,50,66,77,93,7,91,25,9,108,0,63,14,96,52,107,18,37,104,74,98,78,103,105,36,102,89,31,82,76,62,88,43,33,46,42,23,71,110,106,44,83,75,79,28,24,99,68,16,39,35,92,84,12,57,67,101,54,59,29,40,6,13,87,70,56,109,20,90,10,55,26,1,51,34,47,5,69,38,53,22,21,30,97,19,48,8,80,94,45,17,65,27,15,60,58,81,100,85,2,64,3,49,11,32,73,41,95,61,4,
47,25,63,68,93,0,53,6,61,56,78,89,58,46,52,40,80,21,36,44,7,17,88,45,67,90,59,76,96,109,28,82,83,106,30,22,11,16,8,12,107,5,75,32,91,85,92,105,14,18,64,77,57,3,81,23,99,71,98,102,39,108,72,100,104,31,51,27,43,60,74,38,9,42,50,70,2,10,84,35,54,73,55,87,101,97,4,33,95,62,86,29,19,20,24,1,79,94,34,69,103,13,26,41,66,37,49,110,65,48,15,
10,4,74,46,28,60,45,51,64,108,18,104,84,79,87,30,40,86,68,32,48,78,54,105,19,67,44,77,35,5,39,6,55,102,33,49,99,83,20,59,106,15,81,109,16,27,95,69,63,62,85,50,72,73,88,82,92,31,29,101,53,93,103,91,61,1,57,12,47,80,8,11,2,70,96,75,52,34,25,26,43,71,76,110,107,97,23,22,3,100,13,98,7,36,9,42,21,90,89,38,65,56,14,37,41,17,66,0,24,94,58,
40,49,54,28,83,0,45,105,64,52,61,84,82,18,13,14,108,100,98,36,55,89,102,20,25,17,94,31,99,12,35,70,32,65,63,69,85,15,34,48,43,103,66,50,109,38,75,78,9,16,51,104,73,67,19,42,22,57,6,77,39,41,46,30,86,60,26,80,68,96,4,29,7,95,106,44,59,110,10,11,37,91,1,101,33,56,107,23,27,8,97,81,87,5,90,47,58,71,24,92,76,79,72,88,93,74,21,53,2,62,3,
109,46,45,43,16,95,12,66,94,24,29,2,93,89,86,100,54,58,38,56,33,31,72,14,18,67,71,34,106,39,27,98,32,11,15,49,92,3,57,48,40,35,6,63,17,8,90,74,30,102,69,26,10,62,70,61,77,65,42,53,55,13,59,36,99,21,85,22,9,108,47,19,5,103,104,7,37,4,91,79,68,105,101,76,96,78,82,41,81,51,52,80,87,60,1,0,110,88,44,83,75,50,64,23,25,84,73,28,20,97,107,
41,100,57,76,102,98,107,36,3,12,11,9,10,71,24,28,103,17,94,68,49,61,39,32,2,88,16,92,5,48,60,43,47,80,79,91,101,40,87,75,99,0,106,13,8,29,73,27,97,51,55,25,65,44,14,37,52,86,54,6,69,77,63,34,96,50,46,78,62,110,26,18,95,64,42,70,109,58,22,45,105,72,108,7,31,33,83,19,38,23,56,15,74,82,21,104,84,35,93,4,53,59,67,90,30,20,89,85,81,66,1,
73,106,53,10,38,94,56,102,78,87,101,6,25,79,63,4,95,90,36,0,82,99,13,39,49,26,40,20,23,29,15,91,104,84,77,9,27,100,85,66,98,60,8,70,32,109,59,41,80,19,35,7,65,105,34,47,107,89,93,68,55,3,43,37,54,72,11,14,97,83,108,46,45,24,88,33,16,30,58,21,12,71,5,92,74,69,51,28,22,110,96,18,50,67,1,42,57,76,52,44,103,31,64,62,61,81,75,48,86,2,17,
73,58,102,10,18,98,48,72,78,103,104,19,33,40,106,28,70,27,99,91,23,50,22,15,94,9,5,81,65,107,80,66,52,77,26,92,42,83,105,39,87,61,95,13,86,34,17,96,8,74,49,12,25,59,57,110,43,108,76,62,97,32,88,85,4,46,53,2,54,16,0,93,45,30,38,1,24,44,100,14,51,7,55,6,75,35,63,101,90,68,31,64,56,11,47,67,20,21,60,3,29,79,89,109,84,36,82,69,41,71,37,
14,82,46,55,44,26,45,25,105,62,56,41,12,64,52,78,54,39,33,42,59,74,6,88,49,110,71,79,101,70,7,13,21,91,27,1,50,77,96,81,15,58,66,9,106,108,32,31,80,67,20,61,4,35,16,68,109,43,89,36,19,95,3,5,72,17,103,87,86,29,51,107,84,65,60,48,73,63,98,18,99,28,34,37,57,11,38,0,2,10,92,94,40,47,69,83,104,102,53,24,90,93,75,76,23,8,22,85,100,97,30,
13,23,87,30,85,92,55,109,42,68,3,65,62,25,24,6,27,36,4,74,12,80,99,16,31,67,90,41,39,102,95,15,14,28,93,76,40,9,2,105,72,32,88,89,48,73,11,63,17,82,26,18,20,19,66,22,106,54,69,21,7,44,1,45,56,43,103,77,10,70,101,50,34,0,94,8,91,96,107,64,71,79,86,35,49,47,51,46,38,52,33,29,110,100,81,83,78,37,108,60,98,84,75,97,104,53,57,59,5,58,61,
15,56,35,73,87,30,43,91,6,90,46,36,1,25,66,77,105,60,29,49,93,67,40,62,110,24,80,44,9,54,17,14,51,63,99,31,45,3,72,39,23,27,76,0,65,70,50,4,22,79,94,108,100,69,106,88,59,26,18,89,97,32,98,52,5,96,107,78,103,34,83,2,109,28,20,16,53,47,37,92,84,19,55,48,81,41,10,12,7,102,104,82,61,71,58,86,11,85,21,64,74,95,68,42,38,13,8,33,101,75,57,
46,48,59,87,37,68,65,53,88,98,100,14,63,50,21,72,91,109,56,78,4,33,32,76,54,29,47,7,0,55,103,64,108,2,94,61,28,19,3,6,102,97,75,77,60,13,92,74,99,43,36,82,85,1,57,52,86,41,42,83,22,62,70,80,23,35,96,93,17,89,31,18,67,40,73,39,9,79,95,30,104,12,58,51,10,27,90,24,49,69,105,81,71,106,11,66,38,110,5,107,26,44,15,16,8,25,20,84,34,45,101,
10,9,4,73,50,38,104,66,59,62,36,106,13,90,76,77,22,80,109,56,54,103,64,12,0,25,24,47,43,63,6,98,41,5,68,89,23,95,94,99,55,100,15,69,82,110,53,108,87,78,79,3,35,45,81,91,30,44,57,27,11,52,2,18,26,16,14,70,1,21,84,97,51,92,96,101,83,88,102,93,7,105,107,40,17,67,34,28,49,75,74,20,65,71,58,33,72,61,39,37,85,29,8,32,31,19,46,60,42,86,48,
107,39,1,98,36,75,54,61,14,108,79,89,31,101,68,86,27,9,26,32,69,10,7,64,78,84,56,34,28,25,106,71,57,102,33,85,77,83,104,100,16,91,60,49,40,94,74,17,20,6,45,53,58,92,88,11,30,4,96,42,0,51,2,47,8,5,55,24,44,48,105,110,18,43,46,19,13,76,81,38,95,62,21,50,67,73,66,70,29,22,65,93,63,52,82,37,12,103,87,97,109,72,35,23,80,15,99,3,90,41,59,
75,53,62,42,12,98,31,104,24,14,74,84,2,50,32,95,90,66,107,96,37,47,79,57,97,36,1,67,29,41,94,54,69,27,108,19,70,100,20,30,13,87,48,78,5,3,65,25,56,38,33,21,73,16,71,59,110,23,6,40,88,34,86,105,81,80,68,11,15,60,0,102,99,18,7,58,8,46,76,93,89,106,91,63,9,82,26,52,10,17,35,92,43,28,101,72,103,64,83,45,44,55,61,77,109,51,4,49,39,85,22,
106,71,44,28,80,2,6,25,96,95,7,63,8,109,13,57,43,100,30,40,27,55,41,14,4,98,62,21,17,94,70,58,87,12,49,101,69,65,66,22,102,24,86,34,75,90,45,88,37,23,73,32,60,47,67,92,48,93,35,19,46,97,107,105,79,110,15,31,33,52,78,5,10,108,83,54,3,39,50,11,91,76,56,74,18,29,84,16,20,38,82,9,64,68,36,61,42,77,1,0,59,104,26,72,85,99,81,53,103,89,51,
47,52,99,102,91,104,50,61,20,60,98,7,18,93,65,48,53,108,13,77,39,58,54,78,90,3,34,79,97,80,95,8,71,57,105,0,14,28,83,51,81,109,43,92,10,42,94,55,84,5,33,75,96,68,40,101,45,67,72,64,32,4,106,74,12,2,35,100,36,15,21,46,23,62,56,29,17,87,70,44,27,6,86,30,49,69,19,88,16,11,38,89,110,25,76,59,41,82,85,22,63,1,73,24,31,103,9,66,37,26,107,
106,32,102,64,109,7,60,61,101,3,27,1,54,15,4,57,8,67,96,33,70,98,100,69,24,94,92,41,82,40,5,31,81,104,88,80,49,51,43,38,71,62,9,77,52,25,6,23,16,44,18,35,65,28,14,110,103,85,89,45,39,36,95,0,56,66,21,108,12,53,91,107,2,50,42,46,58,68,22,34,26,17,63,48,84,78,11,13,29,37,97,83,74,72,93,20,59,90,87,99,10,86,105,76,30,55,75,47,19,79,73,
75,102,84,100,2,48,90,41,83,40,12,110,92,82,86,21,1,31,91,62,24,4,3,7,68,22,97,36,13,19,44,73,18,72,69,74,29,80,109,23,26,94,60,58,6,54,96,70,11,67,46,77,88,45,9,85,105,95,53,93,34,30,38,37,8,28,16,87,56,106,98,64,104,103,49,17,0,33,99,59,5,35,47,79,42,43,108,52,32,39,65,15,76,61,78,51,66,10,14,25,107,50,57,71,63,89,101,55,81,27,20,
11,21,86,41,52,107,9,22,105,51,72,33,109,62,89,27,12,85,42,82,77,55,76,44,64,87,4,45,25,37,97,34,92,3,36,98,93,58,13,73,91,7,43,28,95,88,70,2,26,38,68,40,59,79,15,83,69,90,10,108,65,102,63,67,56,49,75,100,84,6,1,48,53,23,99,106,20,74,50,104,29,8,110,16,24,80,31,19,101,66,81,18,0,61,46,96,78,60,94,47,5,71,57,54,39,32,35,17,14,30,103,
8,77,5,93,15,25,69,45,84,109,43,78,36,31,3,49,73,90,97,33,30,104,107,80,41,106,9,79,23,83,102,64,110,35,75,48,4,11,32,61,37,96,1,100,71,70,60,94,65,86,82,55,10,27,28,20,81,0,21,105,74,76,26,62,7,14,51,24,59,91,44,58,40,72,67,47,57,101,52,2,68,18,16,6,85,53,56,54,63,39,108,92,95,66,103,89,99,38,29,22,12,88,46,13,87,19,42,17,34,50,98,
79,49,14,105,0,1,92,23,69,15,5,70,68,96,61,33,63,4,46,78,3,73,102,95,94,16,36,60,109,34,77,81,72,13,2,19,51,12,106,58,54,42,25,89,21,52,18,17,10,62,97,83,103,39,37,64,55,98,108,6,59,29,28,76,87,53,99,66,82,110,22,7,48,43,74,65,41,27,88,32,57,38,71,80,100,86,91,107,93,67,20,104,30,50,85,56,11,84,8,75,9,90,45,101,47,24,35,44,31,26,40,
41,47,15,44,78,68,62,34,27,31,43,99,108,52,60,85,21,93,51,65,30,86,102,35,18,110,106,104,67,95,97,12,70,76,98,45,20,69,26,36,57,6,94,48,19,107,0,103,79,2,49,37,72,17,11,33,7,10,55,66,13,22,59,29,23,3,96,75,92,58,56,42,5,25,74,40,109,1,101,81,50,32,100,90,24,71,9,8,61,54,28,88,4,105,14,73,63,83,91,46,16,64,80,87,89,82,53,38,84,39,77,
15,28,57,10,72,41,105,39,63,20,47,44,22,30,27,6,2,97,94,18,12,14,26,101,86,49,58,43,5,80,62,66,48,29,83,106,25,88,98,17,64,21,60,87,108,4,100,104,13,99,77,103,37,45,82,89,52,50,36,76,70,65,33,34,59,92,95,93,85,9,53,38,75,8,7,0,109,35,107,110,96,102,73,19,56,11,40,23,24,32,84,91,46,16,31,51,71,81,79,54,55,90,78,69,68,3,42,67,74,1,61,
108,2,55,62,51,105,13,89,33,16,15,22,5,76,106,40,68,90,27,77,29,3,46,61,78,67,10,36,99,101,44,53,70,50,26,73,32,7,63,60,100,8,4,49,66,92,83,34,30,21,41,81,57,42,9,37,23,19,11,74,87,98,20,97,38,65,12,0,107,45,103,1,86,35,93,39,18,102,69,88,59,95,80,28,96,104,48,6,52,82,109,43,56,91,31,25,85,110,94,14,58,75,72,84,47,24,79,64,17,71,54,
75,1,83,21,27,20,48,57,82,25,0,38,50,59,36,40,61,30,64,7,16,73,13,97,109,51,12,43,81,93,105,92,32,45,70,11,6,55,58,67,47,41,5,107,69,8,91,103,39,86,104,68,99,23,76,3,49,22,98,37,71,77,35,79,18,31,19,89,106,17,2,28,54,101,46,52,72,26,108,10,33,90,53,74,4,63,65,34,80,84,9,44,95,60,14,42,66,110,24,102,78,15,62,85,56,94,29,100,96,88,87,
75,4,8,39,63,47,41,72,20,22,93,60,89,26,91,1,28,11,16,57,14,2,19,104,77,97,101,86,98,15,7,35,96,46,74,58,81,95,52,109,106,48,53,33,64,105,21,34,51,70,66,44,83,99,100,61,25,79,12,84,55,36,62,50,24,108,30,40,87,92,38,45,69,76,88,54,90,49,78,80,6,37,10,56,65,3,0,43,110,107,103,82,59,73,94,67,31,29,85,17,5,68,18,13,42,23,9,27,102,32,71,
106,70,85,97,35,52,21,69,62,94,81,95,72,105,3,101,2,15,48,73,11,99,39,103,40,12,59,86,45,36,9,29,14,46,33,30,76,84,16,1,60,17,5,27,44,19,54,22,104,80,47,31,6,96,74,67,42,4,110,13,91,34,75,0,107,57,41,56,87,37,77,28,66,93,98,20,32,79,65,23,63,55,82,8,43,38,49,109,108,90,61,88,10,102,26,25,53,64,24,71,58,51,68,83,7,18,92,100,78,50,89,
40,51,23,91,47,82,14,19,87,110,104,76,17,55,37,59,10,36,106,21,77,69,31,90,15,26,45,95,98,1,78,9,102,64,35,63,2,96,73,65,60,30,72,32,53,79,54,6,67,66,88,109,38,75,74,71,89,33,20,3,11,42,27,43,93,12,44,58,28,94,48,108,4,52,84,86,34,61,70,39,97,46,5,83,0,80,57,85,68,29,81,24,8,101,92,16,62,18,25,13,103,100,56,49,107,22,99,7,50,41,105,
14,92,102,96,89,55,58,25,80,10,37,105,18,106,90,40,8,76,93,60,19,59,30,109,45,87,0,29,48,2,67,86,35,52,97,42,83,23,17,57,69,12,26,47,98,68,64,4,49,107,79,39,50,63,24,101,75,99,95,1,53,34,7,38,21,110,78,3,65,13,51,28,20,84,33,43,71,70,103,62,100,77,9,66,82,81,36,61,44,11,56,31,91,104,74,94,22,41,5,27,6,88,85,72,32,54,15,16,73,108,46,
107,65,34,76,17,93,79,10,2,33,32,62,46,99,3,68,83,106,25,39,70,58,71,77,53,73,21,37,59,24,1,110,97,5,26,9,95,30,56,89,38,74,16,94,86,88,85,92,57,0,51,91,102,98,109,47,44,35,66,6,49,54,45,31,75,13,50,78,55,67,84,63,22,72,15,18,96,81,8,29,48,11,100,28,43,19,40,101,61,69,82,52,60,27,12,105,104,64,7,90,103,108,14,23,41,42,87,80,36,4,20,
104,8,22,94,81,45,93,44,2,43,0,92,82,19,87,79,38,98,70,4,105,33,103,59,64,67,51,24,89,108,61,65,62,40,13,60,48,95,88,9,23,54,31,41,3,42,97,109,30,75,47,96,18,15,6,58,68,110,35,74,73,16,52,36,106,46,11,90,56,91,14,57,78,10,32,69,17,71,76,39,63,21,107,84,1,83,102,26,66,100,7,5,55,37,25,49,85,50,86,101,20,77,80,34,29,12,99,53,27,28,72,
45,99,68,97,31,0,4,82,3,49,7,34,93,79,51,33,107,90,50,81,87,95,12,24,21,47,76,96,37,56,19,10,26,85,80,73,8,70,67,5,27,91,100,89,61,66,57,41,18,108,83,38,54,63,62,53,55,30,39,36,106,77,11,75,29,110,72,58,88,28,13,101,52,22,60,17,105,15,86,20,65,25,32,71,59,35,14,78,16,44,23,92,46,40,102,69,43,94,42,48,104,2,6,103,9,1,84,64,74,98,109,
75,23,33,94,61,12,97,99,93,39,106,4,100,44,46,79,7,80,69,108,17,81,24,109,25,105,85,74,52,32,110,70,10,59,41,9,26,27,68,5,6,48,89,62,50,20,3,30,19,57,102,98,67,66,73,29,40,14,47,42,1,88,22,18,87,104,58,51,64,77,84,53,56,13,82,16,38,103,28,11,72,91,49,83,63,107,96,21,76,31,90,15,37,0,71,60,43,54,65,95,55,36,34,2,8,45,101,78,92,35,86,
45,86,13,44,101,15,2,85,87,3,47,0,48,41,98,20,104,77,79,63,25,108,49,106,61,1,109,68,40,29,39,99,30,105,52,8,6,32,42,82,9,80,88,7,58,107,89,70,110,14,72,51,96,34,17,90,95,56,103,50,92,66,59,81,19,53,83,84,60,67,26,75,76,65,23,43,28,54,31,5,71,16,38,24,64,37,73,94,100,18,22,4,12,102,21,74,57,27,91,62,55,69,78,33,97,11,46,36,10,35,93,
109,11,2,30,88,32,39,87,91,43,49,67,22,55,65,82,57,12,18,31,10,106,3,75,26,72,68,66,54,46,28,44,17,9,101,45,110,13,62,78,98,7,89,21,84,15,36,70,85,64,14,56,83,48,107,90,23,102,60,1,6,95,50,73,16,92,5,4,79,37,86,24,94,58,97,35,25,0,47,108,27,74,38,8,93,42,29,20,71,34,59,105,76,81,77,100,99,80,63,19,103,52,53,41,51,104,61,96,40,69,33,
105,88,54,30,45,14,29,1,47,57,106,12,35,24,52,7,56,70,23,68,94,107,53,109,98,104,71,61,31,5,83,79,96,103,11,73,15,62,63,0,90,43,81,66,26,48,93,28,37,10,91,4,42,87,17,20,3,76,95,86,44,13,89,108,85,55,102,9,19,84,33,36,69,99,6,60,18,16,41,58,50,101,34,46,75,77,82,25,21,100,64,8,59,110,38,22,27,74,67,78,72,2,92,40,49,80,32,39,65,97,51,
107,0,11,62,6,42,9,58,66,24,27,105,31,14,91,38,57,10,12,13,19,71,43,92,87,40,35,32,77,36,47,51,103,96,41,63,99,54,106,30,20,4,110,70,17,89,8,15,7,22,72,3,37,80,5,83,28,74,56,95,86,65,76,61,81,68,67,48,53,88,108,59,69,94,39,85,50,18,45,93,46,100,34,21,75,73,101,98,90,64,49,104,102,29,44,97,60,1,16,82,25,78,26,55,84,79,33,2,23,52,109,
76,98,13,9,73,71,61,7,35,19,66,57,109,3,50,41,14,37,51,0,15,99,74,29,44,103,33,59,46,27,102,70,24,38,45,96,36,11,88,97,6,48,25,64,18,67,55,83,8,52,104,32,100,101,53,106,69,95,54,4,17,108,12,58,91,65,28,85,82,78,16,86,42,43,81,107,84,87,72,90,68,93,21,60,105,22,31,10,75,92,47,34,79,80,63,30,56,62,39,2,1,94,26,5,110,49,40,23,89,20,77,
42,73,83,63,14,29,19,16,33,94,75,88,5,65,39,36,57,79,18,62,40,95,6,71,90,11,64,21,78,15,86,24,38,48,72,0,10,32,66,1,45,26,101,74,51,25,58,9,108,34,2,98,61,82,84,27,50,85,3,69,103,13,37,100,49,81,12,56,22,8,7,47,110,107,92,77,67,70,23,105,102,43,60,80,68,30,52,109,87,99,97,93,28,89,17,46,20,96,106,54,41,44,59,104,91,53,35,76,55,31,4,
10,63,36,31,42,90,44,43,102,58,57,79,97,28,60,13,77,2,37,18,78,81,45,59,52,47,82,3,27,105,55,15,48,69,20,84,24,75,99,91,39,104,103,108,29,6,12,80,34,106,25,73,72,40,17,9,26,83,62,49,110,65,21,51,107,22,71,41,30,32,94,54,1,8,38,16,64,109,68,87,56,19,95,35,23,92,100,76,66,96,46,33,5,53,89,74,70,86,61,101,50,7,93,88,67,11,98,0,85,14,4,
108,49,77,12,46,92,84,64,44,81,87,57,48,99,73,76,102,62,26,30,100,88,74,95,97,13,11,82,56,83,69,41,29,9,71,103,31,94,107,66,89,55,75,20,60,40,38,59,36,101,28,52,10,79,70,106,22,3,63,33,54,50,109,85,72,39,78,21,110,67,4,2,32,90,35,27,17,68,65,1,8,96,16,104,45,43,15,91,42,51,58,37,24,98,7,18,19,34,93,61,25,6,5,47,53,23,0,86,105,14,80,
110,73,6,59,78,82,100,1,71,34,93,51,72,68,37,3,47,23,66,106,88,2,54,22,89,74,31,105,67,32,61,56,20,92,96,33,109,49,38,85,40,48,13,76,24,11,84,103,95,63,45,8,46,102,60,108,77,41,80,98,35,10,21,44,86,19,70,64,83,43,9,94,12,18,65,17,42,81,28,97,79,4,62,0,50,7,26,52,75,53,25,101,87,99,69,104,16,90,107,5,55,36,91,27,15,39,30,57,14,29,58,
15,4,64,95,9,85,31,34,94,8,23,51,63,93,104,29,47,19,80,73,17,102,7,103,42,46,76,88,100,58,40,1,6,90,48,74,32,108,109,65,71,11,72,45,82,84,60,14,27,3,53,92,13,68,54,18,107,77,30,22,110,98,97,28,26,55,49,36,35,37,50,41,44,57,79,24,0,91,67,12,70,59,86,106,20,83,52,96,101,81,87,69,10,16,56,33,21,61,62,43,78,38,25,5,75,105,99,66,39,2,89,
9,31,2,90,74,33,78,30,16,25,67,36,8,21,73,107,45,3,40,80,50,51,108,43,27,44,7,41,105,84,81,10,110,53,71,77,75,29,52,18,26,91,12,58,65,98,54,61,5,19,82,15,39,70,49,79,64,14,89,59,83,34,56,97,6,96,37,104,109,32,68,46,0,35,88,93,85,94,69,63,24,72,103,1,62,28,13,76,20,38,100,23,47,22,92,55,102,66,4,57,101,17,42,48,11,95,60,86,99,87,106,
8,109,70,83,33,63,105,92,43,24,48,52,99,45,60,46,71,80,47,87,94,16,91,26,15,79,55,6,18,66,96,44,11,41,19,29,93,56,36,38,7,58,108,81,13,23,103,51,88,85,3,73,57,5,28,102,110,106,77,22,53,65,84,72,34,97,27,62,30,101,59,100,32,14,0,40,25,37,78,20,42,68,1,21,69,35,64,74,50,82,2,107,86,89,39,31,12,104,98,76,49,10,67,90,17,95,75,4,61,54,9,
72,51,102,6,75,96,83,19,5,44,77,105,43,87,92,2,35,97,108,71,90,1,93,21,58,67,107,7,47,86,0,88,8,38,54,57,36,106,12,17,34,9,65,61,64,82,50,39,104,14,56,42,68,45,18,33,24,15,3,13,32,31,91,95,22,29,110,53,55,101,52,16,70,80,46,109,69,100,37,20,66,85,84,28,41,4,78,23,27,62,49,40,94,79,48,81,11,60,73,10,74,25,30,59,103,76,63,89,26,99,98,
106,47,72,34,61,41,70,23,9,80,22,44,64,74,109,95,18,89,96,6,38,54,19,16,62,35,67,93,26,60,85,55,84,102,51,43,24,58,63,107,77,46,49,91,5,104,88,79,81,82,21,37,13,86,32,73,97,10,103,14,11,83,33,53,27,50,17,94,39,28,57,59,71,101,90,42,1,98,15,45,4,12,65,78,31,0,99,105,87,110,30,48,20,7,25,36,29,52,2,108,8,66,75,40,100,56,68,76,3,69,92,
108,72,35,87,24,95,38,58,90,93,1,98,23,16,12,50,31,63,91,103,25,41,29,107,82,74,94,17,104,99,21,83,42,15,18,88,81,76,52,53,105,60,46,3,13,71,47,43,89,44,102,54,67,45,22,6,55,37,20,8,27,33,64,78,36,5,10,40,61,92,59,77,65,110,73,30,9,62,86,66,49,28,100,34,7,57,4,85,68,97,80,96,48,11,109,32,69,84,2,75,79,26,56,14,19,51,0,39,70,106,101,
11,8,86,51,47,100,79,52,89,103,21,42,49,54,85,41,43,93,34,101,108,72,58,9,78,32,91,83,33,56,24,50,14,35,107,74,73,66,45,90,44,87,84,17,75,76,69,109,13,105,10,63,68,98,7,55,102,36,1,97,28,19,67,20,92,5,48,94,40,61,88,27,46,81,22,26,82,71,106,4,25,18,3,104,29,38,39,59,60,80,57,16,15,110,96,30,95,77,0,12,53,62,6,2,23,37,99,64,31,70,65,
15,4,105,58,10,103,86,73,83,51,26,81,2,22,31,18,56,38,50,63,6,76,59,75,12,33,39,20,64,80,0,72,49,70,104,110,62,40,36,55,41,24,35,92,65,29,68,61,77,57,32,43,66,85,106,78,84,3,107,28,99,93,54,67,42,11,74,46,45,98,14,97,53,37,1,30,44,47,8,7,87,91,109,21,94,5,95,108,100,34,16,88,23,25,101,27,82,79,17,52,96,48,13,90,71,9,69,102,60,19,89,
104,26,102,65,91,3,10,21,58,20,68,45,54,77,109,59,4,95,15,36,27,81,42,93,57,61,30,55,76,101,29,7,41,80,88,6,79,46,87,11,70,60,96,71,52,22,2,78,92,90,100,5,94,14,19,8,98,9,82,31,0,107,74,39,49,53,106,17,51,28,72,50,38,33,24,89,67,66,12,23,108,85,34,13,47,84,103,37,18,62,32,69,56,35,64,97,44,16,25,48,63,73,99,75,43,1,86,83,110,40,105,
44,77,12,101,59,28,60,40,92,50,26,55,82,14,73,7,21,93,88,56,49,104,36,87,109,62,39,10,41,78,11,84,76,53,75,86,103,18,46,6,99,47,3,1,71,65,16,100,107,27,61,25,34,106,52,15,66,45,37,102,0,94,22,89,48,4,67,97,13,91,35,20,74,51,42,17,9,79,63,72,81,85,5,105,33,80,8,58,98,90,96,68,108,19,83,32,29,38,57,24,23,95,31,30,2,43,70,54,64,110,69,
105,8,107,93,48,6,1,90,49,29,50,45,99,74,77,86,66,26,10,57,56,61,79,35,97,72,53,96,0,36,81,106,88,17,83,47,24,109,52,22,98,11,92,85,60,51,2,71,64,59,19,108,102,43,33,103,80,91,20,42,5,58,75,40,76,15,65,31,25,54,70,12,84,44,23,21,104,73,18,39,32,94,16,89,27,62,68,38,41,13,7,46,82,9,69,78,63,4,55,101,95,37,34,3,67,110,30,14,100,87,28,
11,7,59,89,48,50,56,97,42,91,95,3,13,47,60,23,90,63,77,4,86,101,93,81,24,5,29,109,88,64,54,82,49,35,58,41,67,9,65,36,92,52,105,53,22,62,40,10,72,27,28,0,94,55,100,46,21,66,32,110,96,71,38,75,15,61,104,87,76,16,51,45,107,69,6,19,106,8,103,1,78,34,39,102,30,57,17,43,99,85,84,14,98,12,74,25,70,108,83,33,73,2,31,80,26,20,44,18,68,79,37,
78,90,29,8,1,74,110,91,102,45,32,104,96,9,81,94,20,28,23,40,60,36,6,31,12,77,79,49,100,52,13,95,83,99,64,11,88,82,10,80,58,71,56,53,61,75,30,14,37,43,69,38,72,107,73,54,70,109,17,76,108,35,93,41,4,65,27,47,18,57,22,48,19,105,87,3,24,55,33,46,25,0,101,84,103,92,16,68,15,85,21,39,97,26,66,67,34,59,62,50,51,106,44,63,5,89,2,98,86,7,42,
