113,74,60,104,62,122,59,112,115,125,118,0,116,48,124,15,123,117,9,1,75,77,98,10,61,30,80,108,8,63,2,18,103,41,26,99,66,56,27,57,107,38,55,12,88,93,91,4,14,96,44,22,90,97,83,20,100,34,21,54,119,109,81,31,52,42,45,11,121,86,16,47,120,71,7,102,87,68,110,50,85,32,25,79,28,19,43,67,94,73,53,33,114,101,39,105,106,84,64,111,23,40,51,13,89,92,69,49,37,5,24,65,82,76,58,70,95,46,35,17,6,3,29,36,78,72,
112,60,2,77,7,51,98,117,116,59,1,0,124,61,15,113,10,47,115,62,49,125,30,118,111,107,102,32,33,96,64,95,66,26,70,4,21,71,11,22,110,99,65,58,100,46,80,92,53,8,81,41,24,104,56,74,105,63,6,84,5,52,73,75,88,97,14,54,76,25,38,68,101,3,108,36,20,109,18,78,86,93,89,48,69,13,122,9,57,103,27,72,119,42,28,43,39,79,23,67,120,34,83,40,29,44,91,37,87,106,31,35,90,114,45,50,94,16,121,82,19,85,12,17,123,55,
112,2,60,83,117,62,98,116,0,125,59,113,54,61,10,115,15,30,8,124,51,114,19,57,38,118,77,103,81,35,85,50,73,14,120,55,91,44,67,109,23,52,7,87,92,16,47,122,22,86,31,39,119,48,25,41,1,65,17,63,78,99,76,56,105,93,5,20,46,49,36,32,72,106,29,42,37,40,102,43,45,101,123,121,58,13,74,111,100,26,4,75,104,66,6,64,53,12,110,33,9,97,68,3,107,82,79,18,108,88,24,11,89,34,94,95,69,80,90,96,27,84,71,21,28,70,
113,8,59,2,117,112,60,98,116,15,77,0,61,55,114,124,72,125,10,115,14,28,46,118,121,26,122,30,90,75,17,97,123,103,109,44,110,119,93,39,12,95,94,1,104,99,6,24,86,18,92,67,13,56,80,64,52,120,73,83,84,35,50,100,11,54,96,29,57,91,53,102,106,23,5,7,66,36,58,69,111,19,105,21,87,37,32,3,76,38,107,81,79,101,47,82,22,49,40,16,65,9,27,108,78,42,48,85,34,68,41,89,25,4,74,43,88,70,33,20,71,63,62,51,45,31,
78,60,112,63,0,113,98,116,117,2,59,15,118,10,114,77,55,124,14,33,61,125,90,122,4,101,70,40,115,30,29,82,110,123,69,9,43,38,75,17,20,119,42,44,108,7,11,32,28,91,8,121,41,87,71,49,95,27,31,52,102,53,106,23,96,36,18,12,100,1,45,73,50,120,84,109,67,48,58,34,51,80,68,62,105,93,85,72,39,104,111,89,92,5,79,94,24,103,47,83,26,107,65,37,66,56,22,16,19,99,86,25,54,76,3,21,13,64,81,74,35,6,46,97,57,88,
61,0,112,77,60,125,95,58,113,116,124,2,6,115,30,117,59,118,114,15,10,16,40,98,14,20,42,62,105,50,78,27,7,57,81,12,1,37,46,123,67,79,47,63,5,54,23,121,76,66,21,96,71,11,36,107,87,52,108,68,4,17,31,83,82,3,53,13,88,122,92,70,75,29,64,19,111,45,18,65,93,44,34,86,39,90,32,99,101,72,28,89,84,41,120,106,9,102,80,56,55,91,104,109,43,22,48,97,74,38,51,25,26,110,85,100,24,33,94,8,69,49,35,73,103,119,
113,60,117,107,61,71,0,115,112,53,3,124,1,13,116,77,5,59,2,98,30,34,42,10,15,70,8,118,47,67,69,125,35,11,68,86,96,36,23,51,38,80,110,45,18,75,82,26,43,120,17,84,91,81,65,49,87,52,56,16,93,106,100,55,9,39,97,95,58,103,20,50,90,108,19,89,88,12,94,4,31,29,102,14,22,92,44,123,85,79,76,111,78,72,122,28,21,73,41,64,40,62,101,121,54,33,105,7,104,46,48,37,114,66,63,6,109,74,83,57,32,25,99,119,27,24,
60,112,116,77,63,0,84,113,15,117,46,59,14,2,10,114,125,115,61,6,30,98,121,48,80,22,118,119,87,124,85,106,107,45,28,90,111,49,26,55,65,7,79,39,75,88,93,21,56,50,96,64,78,58,86,101,83,37,8,76,102,33,18,13,99,53,12,91,82,105,25,100,36,40,11,24,52,97,9,23,110,103,122,17,51,35,34,70,89,120,67,27,66,54,92,19,73,95,47,69,74,43,16,32,62,31,68,108,72,109,44,3,1,57,123,94,4,81,71,29,42,38,104,41,5,20,
112,60,77,59,2,61,107,115,117,113,124,52,11,0,116,118,15,30,10,125,1,92,114,98,68,70,46,85,83,47,105,13,31,5,4,90,53,3,72,102,9,65,57,36,121,50,93,45,22,48,55,78,95,56,54,86,71,122,67,80,42,23,41,24,26,89,28,100,16,119,91,32,88,96,19,108,76,39,123,20,8,97,66,37,104,94,101,35,74,81,34,21,17,69,43,73,103,58,7,6,49,87,25,109,64,120,33,51,110,84,79,111,18,12,99,106,75,38,40,63,29,27,62,14,82,44,
112,98,62,55,2,82,117,60,113,10,116,15,0,125,77,30,59,124,81,11,115,1,61,107,120,118,13,95,3,69,87,54,114,24,31,19,47,20,43,23,57,39,14,76,34,105,52,36,103,67,102,28,16,79,42,63,49,27,66,73,72,100,91,65,38,32,8,45,9,80,111,22,40,96,122,84,7,5,92,6,85,104,89,74,26,75,58,108,121,64,48,53,56,68,35,21,29,70,110,88,106,101,17,123,50,71,51,44,4,25,18,97,94,83,109,37,90,33,12,119,99,86,78,46,93,41,
113,61,60,2,112,116,83,4,59,0,97,125,25,117,15,115,77,50,12,118,10,114,90,5,89,30,34,49,43,98,46,48,6,109,84,80,52,75,103,11,124,53,19,47,27,31,78,106,13,51,28,42,94,79,81,93,123,22,88,58,9,41,86,95,21,65,110,100,8,20,120,44,54,35,121,45,16,38,23,92,39,85,57,101,122,87,40,74,14,37,108,82,62,96,119,105,91,7,56,68,102,3,107,32,72,33,73,1,24,71,17,36,99,104,26,29,111,66,18,70,64,67,63,69,55,76,
110,60,113,1,3,112,59,81,117,0,2,124,15,116,68,115,56,77,10,119,105,89,118,20,36,57,125,111,65,120,93,30,21,61,108,101,79,13,6,63,95,39,98,54,62,29,97,92,80,114,72,76,100,19,123,53,103,12,24,96,9,28,67,18,55,83,99,42,31,17,27,50,25,43,52,23,37,88,73,102,48,41,35,7,4,71,58,64,104,78,49,16,40,5,26,107,122,11,32,85,75,91,14,45,33,66,121,82,51,86,70,8,74,46,34,90,69,47,106,109,94,84,22,87,44,38,
113,1,63,60,112,116,73,2,105,53,117,57,59,0,10,77,115,13,15,125,30,124,64,9,51,61,98,11,118,29,18,83,94,47,82,93,102,52,40,26,58,79,92,31,91,5,89,36,88,43,75,71,111,14,24,46,44,123,12,50,69,65,45,68,85,95,55,35,103,16,81,38,54,4,100,20,104,27,17,33,34,109,8,110,3,114,74,56,19,22,23,119,101,48,49,41,21,80,78,66,39,90,6,62,121,107,7,106,42,37,84,72,99,96,108,87,97,70,67,25,120,76,122,32,86,28,
113,2,112,60,77,67,53,59,99,115,114,125,10,116,117,0,3,12,30,49,83,124,15,61,118,98,86,94,1,95,43,104,78,73,123,35,54,81,70,62,8,108,5,34,93,66,55,64,25,110,120,13,105,38,100,119,36,33,74,47,92,21,14,56,27,17,37,51,19,102,32,107,45,96,41,106,11,9,7,91,50,31,103,16,89,6,88,46,97,58,69,80,71,18,20,40,65,121,109,84,44,57,85,4,24,29,87,122,111,26,42,79,39,90,28,72,76,52,101,22,23,75,68,48,63,82,
112,15,60,113,2,81,103,117,116,0,61,59,77,10,125,47,124,115,119,118,85,1,32,69,110,8,109,9,86,89,38,65,73,30,95,21,22,17,83,98,97,114,122,49,37,56,87,66,91,13,12,45,33,72,43,88,100,25,63,40,27,107,121,55,18,36,104,57,23,46,120,75,11,93,31,5,52,24,99,34,94,96,44,80,28,14,92,74,68,90,64,54,29,6,101,105,48,71,79,20,70,35,26,53,7,76,111,3,123,19,84,106,50,16,51,78,58,62,39,4,67,102,41,108,82,42,
47,112,2,113,60,61,98,78,117,59,116,0,115,10,15,77,16,118,125,30,65,114,25,56,12,124,13,7,55,75,84,88,120,90,1,92,3,68,22,86,11,102,8,109,97,38,67,74,101,14,72,106,28,32,29,66,123,111,41,89,69,42,76,107,58,54,95,57,17,24,83,93,96,36,79,119,40,53,108,44,91,85,104,34,6,82,26,33,19,51,73,121,18,103,100,23,9,110,4,21,5,52,70,35,27,87,122,62,80,63,81,99,48,71,64,37,50,105,49,43,94,20,45,31,46,39,
98,60,77,10,113,112,1,62,30,117,15,0,42,115,120,124,59,57,2,116,61,58,43,14,28,46,118,91,36,125,94,82,8,106,75,50,107,53,92,102,114,90,110,29,27,24,41,111,67,104,93,6,74,101,39,56,37,79,80,55,19,108,70,4,86,21,9,83,73,33,44,81,122,119,13,16,3,45,48,40,38,25,49,123,109,51,20,34,65,88,89,66,54,11,72,17,32,64,121,63,26,52,84,23,22,69,96,76,68,105,18,97,99,85,31,71,47,95,12,100,7,35,78,87,5,103,
113,99,60,1,67,112,117,80,51,59,123,116,10,2,124,115,15,11,0,98,77,125,74,84,53,102,109,12,61,90,118,120,68,82,30,14,122,5,56,93,89,55,33,22,41,72,121,76,119,39,36,107,6,78,18,106,73,83,25,92,65,23,86,44,42,24,97,101,64,62,7,111,48,70,52,100,88,37,104,20,45,31,38,110,17,91,19,46,96,71,28,13,79,34,58,16,105,4,114,54,50,9,81,63,32,87,27,49,26,43,85,66,57,69,40,75,3,21,29,103,8,94,108,35,47,95,
112,61,113,60,77,98,117,59,116,2,48,115,120,3,0,118,13,36,1,119,124,125,30,42,32,10,15,123,68,40,62,9,75,50,41,44,110,29,99,122,38,81,12,49,100,104,56,57,96,109,63,65,66,54,72,31,105,33,14,4,26,24,21,114,88,34,67,46,102,39,19,25,95,74,90,55,97,16,93,52,83,7,89,18,58,47,51,5,73,37,111,71,84,106,45,43,28,11,78,20,22,76,79,121,91,86,8,82,70,35,107,103,80,64,17,69,27,108,85,87,94,92,101,23,6,53,
112,77,60,0,101,66,113,59,11,117,116,30,15,1,45,115,125,124,118,2,61,10,81,82,111,123,28,87,98,88,46,72,120,4,29,70,119,19,83,42,94,114,14,34,67,110,3,74,86,73,97,89,75,106,84,5,71,53,35,78,47,57,64,55,52,49,7,31,102,39,8,18,100,65,85,25,50,90,105,63,76,92,80,21,26,79,20,96,56,103,44,22,24,48,41,95,40,122,68,93,36,69,51,6,43,32,33,13,104,17,58,37,62,27,38,99,23,108,54,109,121,91,16,12,9,107,
112,60,79,0,66,52,98,59,116,113,125,115,30,2,117,124,5,15,1,43,10,118,77,114,61,83,123,100,93,50,47,86,31,32,67,22,81,78,4,6,20,37,69,109,28,91,99,111,89,35,108,53,65,19,34,70,36,64,12,92,41,95,74,106,75,21,71,121,13,3,76,49,46,9,101,102,103,42,62,29,87,16,17,107,44,14,90,7,18,96,119,110,120,54,39,38,104,26,11,8,80,45,27,25,51,68,48,72,55,122,40,33,82,23,85,56,84,94,24,63,97,105,73,88,57,58,
113,0,60,79,15,112,2,116,108,8,117,118,125,77,52,10,61,59,115,30,90,124,1,98,69,64,109,84,58,32,88,38,49,27,73,5,71,103,18,105,121,101,57,21,83,7,11,44,99,14,123,86,67,92,104,54,74,80,100,93,95,37,97,36,31,66,56,63,20,46,72,65,28,75,106,40,24,94,47,23,119,110,29,26,22,19,6,122,111,82,9,39,35,102,16,76,120,53,114,68,25,89,17,70,87,78,55,42,43,51,45,85,50,3,81,13,33,34,107,12,41,62,96,91,48,4,
112,63,106,60,2,113,116,53,77,11,0,117,13,59,124,118,115,39,98,15,61,10,125,107,30,1,5,74,81,49,6,105,67,48,114,52,40,102,50,88,4,27,8,91,83,93,97,123,121,26,17,80,75,46,72,38,100,9,24,31,55,57,109,35,76,32,119,36,92,54,101,96,20,21,90,29,22,43,19,45,89,120,34,12,14,85,47,66,99,82,42,68,110,16,108,37,111,56,18,28,51,69,95,73,64,87,33,122,58,86,25,65,78,71,104,3,84,62,44,70,94,103,23,79,7,41,
113,2,60,101,77,59,112,117,10,15,61,116,0,45,1,125,35,115,91,118,98,62,124,52,90,43,105,102,30,97,76,38,53,6,106,93,66,20,68,51,56,123,33,13,11,110,111,81,120,23,12,80,44,82,96,8,67,74,7,16,86,71,121,48,9,99,122,41,26,50,104,22,75,64,73,49,54,4,79,24,84,3,95,103,89,83,31,47,17,55,109,28,42,40,39,5,87,34,108,72,114,14,27,92,36,69,37,88,57,70,32,85,119,25,58,21,46,65,107,19,18,94,100,29,63,78,
7,112,60,0,84,113,59,116,15,77,58,61,2,117,118,74,115,114,124,5,38,10,98,36,120,30,17,108,99,123,12,14,125,83,18,11,32,103,4,70,43,68,86,64,16,76,22,56,21,71,39,55,52,63,34,109,66,3,40,53,95,47,48,35,1,90,100,54,110,101,25,6,37,122,88,28,50,45,9,51,29,102,79,119,8,81,44,104,91,93,27,57,13,33,80,72,23,75,92,46,42,24,78,106,111,65,41,85,67,26,94,31,69,96,19,107,73,87,105,82,121,49,20,89,97,62,
113,2,79,61,60,112,0,99,15,117,124,59,30,116,77,47,125,1,7,118,98,115,110,3,10,46,31,80,9,19,25,88,64,119,12,122,73,17,120,48,43,42,45,67,8,85,83,66,49,89,18,39,32,4,95,21,16,107,102,108,57,82,51,53,114,24,123,106,28,11,87,92,96,54,5,26,101,50,44,20,62,121,36,74,104,6,13,55,68,71,34,84,14,72,33,22,81,94,78,86,37,103,90,41,91,27,105,65,76,29,40,97,111,35,93,69,70,56,100,38,75,58,52,63,23,109,
113,60,61,2,77,112,98,0,52,117,59,124,123,115,116,15,13,4,30,118,125,38,1,5,21,10,28,82,58,26,34,70,89,22,7,104,80,81,3,106,86,97,90,43,96,41,122,67,74,68,31,111,69,62,110,83,119,84,100,25,75,103,73,79,33,36,87,14,85,29,107,48,24,99,50,49,57,91,11,18,93,9,56,66,63,102,95,72,92,12,53,78,39,6,40,23,47,20,51,108,71,65,16,27,76,19,35,55,120,105,54,44,114,109,17,32,45,121,88,37,64,94,42,101,8,46,
112,1,60,77,113,61,101,117,2,116,51,59,15,115,6,5,125,0,124,12,30,54,11,123,10,118,28,67,33,122,75,98,7,96,90,103,85,102,63,91,87,21,82,83,76,35,16,92,97,108,34,100,106,119,120,14,65,38,41,47,53,93,71,105,114,109,107,72,29,66,68,42,20,25,49,3,24,62,55,79,64,89,4,8,22,27,58,40,26,94,13,23,46,37,48,104,84,45,111,19,81,73,74,36,39,99,80,31,88,32,121,52,86,17,95,50,9,57,18,110,43,78,70,56,44,69,
98,60,113,2,77,112,124,59,0,69,117,15,19,10,54,125,115,116,52,118,13,114,30,18,101,26,72,91,100,9,43,36,61,42,40,86,27,97,76,33,71,79,11,41,4,80,25,99,73,51,120,14,89,122,17,110,8,92,48,90,85,24,74,111,58,38,93,57,37,29,107,104,49,55,53,47,123,94,68,78,103,64,121,28,7,34,39,87,66,106,75,44,63,31,56,45,96,65,50,119,20,81,21,88,23,46,82,16,83,102,22,6,3,70,32,105,84,1,5,12,62,67,95,35,109,108,
112,60,113,64,108,80,124,0,117,56,4,116,12,114,59,115,2,30,98,77,10,119,15,118,68,61,123,94,57,3,22,67,125,74,27,35,47,106,62,72,45,70,34,28,103,23,101,86,83,122,17,65,84,36,38,109,87,75,19,107,89,20,120,58,7,99,110,46,8,96,11,73,50,90,95,32,79,88,69,21,14,66,43,16,121,76,29,52,39,111,102,37,9,51,33,41,5,82,54,18,25,105,1,53,85,55,93,78,31,48,91,81,97,24,100,44,92,63,40,26,71,6,49,13,42,104,
113,60,77,98,112,59,2,68,117,116,56,115,10,124,114,14,118,0,61,79,30,125,6,12,65,45,104,15,44,70,119,74,55,4,85,71,31,43,123,89,96,20,106,39,17,108,1,88,86,19,78,25,5,109,107,23,47,16,90,75,8,46,99,72,97,73,63,93,110,33,84,52,54,28,21,81,87,76,18,83,64,29,100,9,13,27,80,50,67,41,22,53,7,95,35,26,121,42,91,103,32,48,11,94,34,111,36,37,40,102,122,82,105,24,51,101,69,120,49,62,57,92,58,3,38,66,
113,63,100,60,77,2,115,124,117,112,15,116,30,6,0,59,114,9,32,118,48,19,10,78,61,46,50,72,98,26,88,125,94,33,38,37,108,24,4,70,110,103,76,5,71,109,66,90,49,99,57,92,56,28,16,67,53,21,3,84,73,91,36,42,79,107,64,7,80,121,43,111,74,11,101,123,47,23,105,122,45,62,54,14,81,34,20,82,51,55,44,97,17,41,68,27,39,31,119,35,8,1,29,89,104,86,40,85,75,95,120,58,96,69,18,87,22,13,52,106,12,102,83,93,65,25,
112,116,62,110,60,0,113,74,117,57,2,59,15,77,9,115,125,30,10,124,114,61,118,65,19,49,98,58,96,73,106,47,5,81,119,4,102,64,54,93,53,122,29,51,48,41,72,16,97,43,23,109,92,37,26,27,69,120,34,17,45,101,35,121,94,80,66,111,123,84,21,46,38,6,107,22,33,90,108,63,88,32,24,25,86,3,7,70,75,42,39,71,83,82,91,12,36,104,55,20,95,87,28,52,31,89,68,11,105,67,50,79,1,85,40,56,13,100,78,8,14,76,44,99,103,18,
60,113,61,0,59,112,117,124,2,77,104,15,116,19,4,115,122,56,125,1,98,23,21,47,93,30,10,99,73,9,16,3,28,101,109,69,14,37,12,79,118,46,48,90,33,50,120,102,40,92,88,123,27,66,110,121,22,114,32,71,36,75,38,119,94,105,63,74,55,20,17,29,45,87,76,39,41,111,83,70,13,91,82,72,43,24,86,100,5,97,78,68,11,26,96,84,89,6,54,18,44,53,108,7,58,52,35,107,57,51,25,62,42,8,64,85,31,81,106,65,49,34,95,103,67,80,
112,60,77,113,66,2,108,57,116,59,115,117,0,5,15,1,62,10,30,98,56,121,65,125,103,61,124,49,81,105,110,118,18,123,37,92,40,97,22,13,67,106,89,88,75,82,12,87,6,50,23,41,48,7,31,46,95,8,16,70,51,38,122,24,25,44,47,76,86,80,107,90,68,3,52,64,55,33,96,35,100,54,26,29,91,28,111,45,19,53,36,78,71,79,21,17,84,119,11,39,72,93,85,69,27,102,83,74,4,42,63,120,43,14,34,73,114,94,101,99,104,109,32,58,9,20,
15,112,60,116,2,113,98,80,117,59,55,67,114,0,4,10,115,77,125,93,124,17,118,61,79,30,38,89,45,99,69,119,8,68,74,120,23,14,11,43,84,3,88,70,106,64,111,94,18,12,41,86,1,57,76,13,92,53,97,83,42,78,21,46,58,39,16,105,52,6,100,25,51,62,81,44,27,102,56,65,26,24,101,28,110,66,50,22,47,35,32,122,9,123,49,103,37,48,90,121,85,54,36,20,109,71,91,72,107,33,34,63,5,87,104,95,31,19,40,73,108,29,7,96,75,82,
112,60,81,2,99,116,113,15,65,125,59,0,10,1,117,22,115,11,53,118,124,30,76,110,61,98,42,31,9,46,77,89,122,40,56,119,92,97,36,111,23,51,114,16,120,54,58,80,93,88,18,63,34,26,41,45,37,70,35,75,104,19,107,29,17,49,20,100,96,109,87,84,52,48,82,62,25,44,66,50,14,28,13,57,95,121,71,6,102,5,67,24,85,32,73,105,39,69,47,94,108,33,91,8,90,72,64,83,4,106,3,103,123,55,27,38,79,43,21,86,68,78,74,12,101,7,
60,112,66,107,80,2,113,59,117,0,47,120,98,10,124,77,115,15,104,114,118,61,8,30,116,17,9,125,65,121,36,11,33,23,44,53,92,123,119,49,55,32,13,58,105,34,89,21,40,52,90,93,72,38,45,6,7,67,83,31,106,84,46,5,122,19,71,109,57,82,103,101,63,12,29,99,43,42,96,41,27,54,81,25,37,56,50,108,64,69,87,97,86,88,68,1,78,3,51,100,39,14,75,102,4,74,111,22,28,62,70,35,91,20,16,95,48,85,24,73,18,79,76,110,26,94,
113,60,2,96,59,3,112,71,0,117,116,51,77,61,118,15,47,114,115,125,98,1,99,109,103,14,124,56,30,104,89,9,22,10,46,7,35,63,92,6,94,25,11,43,50,73,45,79,4,102,12,81,31,87,76,27,19,88,67,121,69,97,26,75,80,8,37,122,82,52,58,85,5,48,23,44,119,105,64,101,84,53,34,36,33,70,28,32,39,90,13,74,83,21,18,78,41,106,54,62,42,40,16,49,68,72,17,120,95,107,110,86,108,38,123,57,93,111,55,20,91,29,65,66,100,24,
112,77,0,108,60,59,113,66,124,115,125,56,117,10,1,13,2,116,50,55,15,118,33,21,99,98,30,7,61,81,121,74,104,36,34,80,122,3,20,86,5,32,90,11,76,123,39,57,27,28,83,70,106,85,110,111,72,78,29,24,47,37,41,8,54,119,16,97,95,31,12,48,67,49,51,68,102,19,9,53,44,64,40,109,35,107,88,38,4,23,43,94,18,120,89,82,100,42,14,103,45,79,69,114,87,75,26,73,101,25,6,96,93,65,58,46,105,62,71,84,92,22,63,17,91,52,
112,61,60,103,2,81,113,116,59,117,46,0,115,11,107,15,124,114,119,118,77,36,98,62,125,30,10,32,4,86,73,102,108,67,17,38,19,47,96,55,1,75,68,74,94,39,100,42,25,37,109,89,111,40,43,20,9,51,18,93,56,7,12,35,27,31,57,80,84,14,91,99,6,48,45,110,104,70,121,49,21,3,71,23,95,88,79,54,16,8,123,120,105,28,22,87,50,33,78,66,69,29,76,85,34,52,58,24,26,97,92,63,82,83,72,41,64,106,65,13,53,5,101,122,44,90,
113,60,112,98,2,77,8,121,14,59,61,51,0,116,115,10,30,1,118,117,114,124,125,25,85,15,56,120,53,33,69,29,20,67,54,80,42,57,95,88,31,17,96,3,73,84,13,21,122,75,108,7,62,94,49,102,72,37,93,22,119,18,71,104,41,66,58,63,40,16,100,32,26,99,27,36,83,4,86,68,6,34,91,35,103,101,23,44,70,105,78,90,79,46,9,52,110,89,106,19,48,11,81,45,123,28,47,109,38,12,55,82,87,97,5,65,111,50,39,64,76,74,92,24,43,107,
67,74,60,0,59,113,116,87,46,117,2,12,112,11,1,30,10,118,125,6,61,77,15,83,115,98,51,35,71,124,91,4,56,17,22,34,76,101,55,39,9,3,66,54,32,45,29,53,8,72,123,42,58,69,24,85,49,119,40,79,62,33,80,19,108,88,68,90,122,111,120,21,16,103,7,94,86,106,70,73,93,18,109,121,52,102,75,23,57,99,96,110,14,104,65,95,26,13,31,50,36,100,20,114,38,97,37,105,27,89,81,41,92,64,5,84,78,44,82,48,63,28,107,25,43,47,
112,77,61,2,98,57,116,60,1,59,113,117,125,73,37,7,12,0,124,30,10,15,123,93,115,122,103,118,119,20,39,34,114,106,63,32,105,22,9,8,108,3,5,49,19,4,95,74,121,56,68,84,47,88,54,29,11,87,46,25,38,100,71,65,52,44,110,67,99,79,40,6,51,13,27,66,83,80,72,58,33,18,104,21,42,85,97,64,50,89,120,43,14,69,107,81,111,90,92,31,53,70,23,24,48,62,102,17,75,55,91,16,78,45,86,94,35,96,76,36,26,41,82,109,28,101,
112,77,8,2,60,113,107,59,15,116,124,98,117,115,47,61,1,119,125,118,6,0,81,48,30,13,28,66,36,50,73,102,97,52,10,85,4,18,123,109,31,89,17,114,16,104,99,64,51,105,41,68,5,95,46,29,70,101,22,19,34,121,83,14,58,87,78,32,40,11,106,100,65,72,108,57,110,39,76,44,33,7,94,103,88,74,80,111,69,27,79,12,25,84,42,3,82,122,53,93,96,43,45,75,91,37,120,90,38,35,20,86,9,24,49,92,54,56,21,63,55,62,67,26,71,23,
113,59,63,71,2,112,93,116,46,115,10,114,60,117,0,77,124,125,9,12,118,98,119,30,61,15,1,102,101,99,69,29,76,83,25,122,111,95,24,64,18,34,90,96,11,97,70,105,35,67,13,42,73,66,55,120,80,37,20,19,52,91,45,88,106,7,100,68,107,50,103,41,121,51,33,32,6,74,48,54,94,79,26,40,123,8,36,14,75,82,62,89,44,21,23,49,31,3,28,92,108,81,86,56,78,110,84,39,72,58,4,5,17,27,16,53,85,47,57,43,22,104,65,109,38,87,
112,100,59,115,61,1,113,116,60,81,49,125,15,2,124,3,77,117,109,98,11,118,106,30,121,92,53,33,43,10,0,48,93,56,105,120,68,83,42,39,35,57,41,13,119,40,34,46,103,28,114,108,66,104,20,32,14,123,21,5,86,84,31,64,52,72,29,73,17,94,7,91,12,90,70,22,95,101,47,85,9,24,23,36,79,37,110,8,69,26,76,122,44,18,38,25,75,97,16,87,78,45,102,80,82,4,74,107,67,99,111,55,54,62,88,51,96,58,50,65,6,71,89,19,27,63,
113,81,0,93,112,60,61,15,117,10,98,59,115,116,77,30,2,48,120,125,32,118,103,58,124,22,34,64,123,114,7,101,89,95,122,45,21,1,74,121,46,12,54,5,26,79,36,88,3,106,97,13,8,107,24,82,104,47,85,28,87,6,78,108,43,9,52,53,90,27,56,99,33,40,41,16,71,11,20,62,73,51,29,57,44,19,105,94,91,35,42,63,75,25,65,119,4,92,86,67,111,96,70,80,100,84,55,76,49,14,39,31,38,102,66,69,50,110,23,83,72,18,68,37,109,17,
112,0,60,69,87,113,59,116,2,78,117,15,115,125,4,58,30,10,124,44,1,77,98,118,56,123,61,114,46,103,17,89,22,84,47,92,85,93,62,19,91,45,106,6,104,34,11,50,102,40,9,97,39,29,54,23,52,12,80,76,120,108,71,99,43,65,42,26,36,83,5,24,90,64,88,37,75,57,79,28,82,122,86,109,51,33,68,7,66,14,73,41,63,35,13,111,101,16,49,27,53,94,25,72,96,74,100,81,95,3,105,20,110,21,32,18,121,31,67,38,55,8,70,107,48,119,
113,60,71,117,112,98,2,51,15,116,59,3,115,68,124,1,0,77,42,10,125,53,82,61,118,109,30,40,70,11,56,29,33,73,106,92,19,108,69,52,83,62,12,44,21,35,120,93,102,43,74,88,110,18,87,66,101,31,91,23,41,78,25,55,95,119,76,99,100,9,64,96,47,79,20,123,14,114,7,65,28,4,63,49,75,36,34,107,111,67,27,22,105,103,84,16,54,57,26,89,46,37,6,121,13,38,122,58,50,81,86,48,80,39,32,72,90,104,5,45,85,97,8,94,24,17,
112,0,77,60,61,97,59,113,116,117,15,45,1,125,3,2,115,124,12,47,118,75,94,98,36,31,44,30,19,121,10,68,111,58,91,35,63,24,119,79,114,11,74,102,54,23,88,110,13,57,93,14,100,120,76,20,17,70,32,55,7,16,22,71,92,123,39,87,43,27,69,83,42,108,67,84,64,28,96,25,101,65,50,122,51,90,18,4,29,8,40,109,106,52,103,34,62,80,6,105,41,107,38,99,72,5,21,104,73,82,49,48,81,86,37,95,85,46,56,66,26,78,9,53,33,89,
112,60,100,2,113,75,0,59,63,116,55,117,8,115,15,109,77,61,114,98,124,30,88,14,76,17,93,10,118,125,120,69,74,36,38,22,89,79,107,3,43,11,78,71,82,21,19,65,18,51,83,56,57,27,44,41,102,104,53,81,90,105,54,106,33,96,48,46,94,25,87,50,49,123,67,52,119,47,6,45,23,31,9,20,122,108,37,86,68,32,7,40,85,103,80,62,12,84,24,92,39,73,13,26,64,101,16,5,35,97,4,58,34,28,110,70,1,111,91,121,66,95,99,29,72,42,
113,98,3,60,112,0,77,117,15,59,30,115,124,14,67,116,2,49,118,61,53,123,10,122,125,17,29,1,58,23,40,55,114,45,108,24,26,13,34,63,96,35,72,89,28,121,4,7,85,11,9,71,64,20,95,43,12,73,66,82,36,94,80,74,120,75,44,119,100,22,79,6,83,52,5,81,70,8,97,18,104,48,106,86,105,47,110,57,92,51,99,76,69,93,91,88,87,41,33,21,25,37,39,54,101,16,65,84,111,50,109,78,27,38,42,46,56,62,107,68,31,102,103,90,32,19,
112,60,2,117,15,116,84,61,82,113,0,124,46,10,78,59,115,98,70,77,6,111,118,30,81,114,51,125,88,87,96,40,56,89,79,74,33,14,75,97,27,105,83,64,22,52,80,90,71,11,35,29,100,25,24,3,16,41,49,95,120,44,73,12,102,57,107,23,42,48,119,101,65,76,47,106,108,26,32,122,19,58,123,38,20,43,55,121,7,18,91,103,86,39,92,72,4,110,50,13,68,63,45,104,69,54,85,94,66,9,5,1,8,17,31,28,53,37,62,36,21,109,99,93,67,34,
108,60,112,77,2,65,46,113,116,15,1,115,117,54,10,0,118,30,61,59,124,20,122,52,6,125,90,98,110,86,34,50,93,7,28,96,70,47,75,32,58,55,123,121,19,89,62,24,107,13,87,31,16,74,56,68,91,40,37,9,3,29,114,26,97,100,39,53,102,73,33,106,67,120,94,22,44,49,43,104,11,38,14,71,57,78,95,85,82,101,103,21,5,119,27,83,88,12,80,36,69,23,18,8,72,79,111,42,64,84,99,25,105,41,63,4,109,17,45,48,92,76,66,35,51,81,
