5,88,57,97,85,1,27,150,125,55,149,153,135,142,47,8,151,19,42,4,28,43,99,49,81,73,100,68,80,117,83,137,120,20,109,141,25,147,54,22,41,74,11,17,46,108,102,64,91,95,26,51,122,152,116,134,96,12,71,18,33,67,98,32,128,37,61,86,7,34,79,30,66,69,155,76,59,92,82,106,132,115,58,38,148,146,70,90,136,6,10,52,24,23,13,16,87,140,2,89,40,119,9,3,45,60,44,145,56,129,105,124,65,110,15,53,36,31,127,94,131,21,118,130,0,103,39,123,144,50,121,93,63,101,126,29,112,139,35,77,133,114,48,107,75,14,72,84,78,143,62,113,104,154,138,111,
145,16,127,139,114,148,39,14,29,81,68,92,3,9,77,18,58,86,51,54,106,56,88,138,79,5,37,98,89,151,137,53,0,65,66,43,61,100,10,124,11,74,21,85,107,104,4,111,84,48,49,117,71,15,87,55,93,32,19,133,35,45,95,91,31,134,75,52,76,13,101,116,42,41,44,144,27,70,122,120,28,131,109,126,128,97,141,33,155,40,69,83,59,96,78,6,25,12,94,108,67,149,30,142,22,36,99,90,103,17,135,140,143,72,2,7,80,38,26,152,50,125,24,146,63,110,105,147,60,115,57,20,118,82,8,136,113,153,47,112,129,34,62,23,130,132,150,73,121,102,46,1,123,154,119,64,
25,96,107,114,137,91,87,88,146,131,10,134,39,74,31,4,28,122,132,73,66,35,1,151,23,90,26,15,128,81,144,37,75,149,68,97,147,141,154,72,52,70,5,108,22,50,89,77,20,135,32,93,0,21,56,103,30,104,127,125,9,155,153,41,116,106,2,63,8,83,12,34,105,43,65,85,98,57,48,118,139,44,16,54,38,148,47,152,42,60,33,130,64,40,92,100,101,94,138,112,58,3,140,109,46,113,11,59,150,102,115,142,78,36,95,119,76,13,69,126,117,143,71,14,19,123,120,17,82,49,51,27,24,136,84,55,124,110,99,7,145,86,6,29,79,62,80,45,111,121,53,67,133,129,18,61,
5,107,52,148,0,155,108,68,44,99,35,13,139,67,8,140,128,43,85,143,45,33,26,137,119,83,100,79,127,81,133,124,93,12,115,61,24,121,65,50,22,110,73,75,37,19,39,120,103,72,138,88,78,118,49,17,38,74,144,48,86,64,109,11,60,154,131,113,70,142,112,92,98,77,14,55,30,41,111,149,80,132,21,10,4,102,7,53,96,150,123,54,1,134,153,42,56,84,125,126,2,95,104,57,34,36,47,31,6,32,25,76,106,114,66,15,3,82,97,152,135,146,27,58,129,105,91,46,136,18,101,71,62,40,122,145,147,63,116,151,20,29,51,141,89,90,130,16,9,94,87,69,23,59,28,117,
85,47,84,111,21,148,8,82,63,140,19,133,99,7,112,1,3,68,4,117,32,15,103,28,24,88,134,116,40,123,94,125,25,76,33,96,17,92,79,78,147,26,60,35,29,61,105,104,59,143,124,52,14,9,100,87,39,36,75,46,120,45,18,108,20,119,69,83,151,49,57,131,154,23,50,118,144,139,64,66,10,152,43,80,72,101,44,130,142,67,0,5,38,70,145,115,114,56,93,55,34,58,81,121,132,127,37,65,135,22,73,136,54,141,11,95,53,126,71,62,122,74,27,91,97,90,107,153,48,98,110,77,86,42,13,113,2,12,128,102,155,146,149,6,150,31,138,30,51,137,109,41,129,89,16,106,
84,47,145,105,54,150,147,73,130,30,97,112,148,59,138,154,118,126,36,134,37,32,92,111,152,4,57,6,96,93,143,40,11,142,81,72,42,88,23,24,83,31,2,63,26,153,155,117,140,119,9,22,127,82,135,25,102,95,100,12,129,69,44,108,41,0,141,94,123,98,38,75,76,120,133,115,48,79,8,5,91,101,151,77,51,74,56,99,58,19,20,49,50,64,67,35,29,70,110,149,10,109,16,52,107,103,132,1,62,85,113,116,86,14,71,15,28,146,7,114,121,124,104,45,43,137,13,46,136,65,144,55,125,21,122,53,17,131,139,60,90,87,78,80,33,89,39,66,128,34,27,68,18,106,61,3,
45,108,87,139,74,53,101,37,12,126,102,115,30,121,31,99,114,133,34,88,13,86,96,16,85,113,21,151,118,129,138,77,8,95,152,66,32,132,145,79,125,146,51,64,154,137,46,89,39,73,18,59,1,90,67,141,38,7,60,62,25,28,2,120,56,23,130,49,100,50,91,4,10,98,47,103,14,84,9,15,6,105,131,104,123,122,128,143,149,142,63,94,33,80,110,155,57,148,3,35,71,43,72,20,150,40,24,82,17,107,92,111,119,134,97,153,144,76,54,36,83,55,44,19,147,42,68,109,58,124,136,117,22,29,78,52,11,65,26,106,116,69,75,81,140,135,127,0,61,93,27,112,48,70,41,5,
44,17,136,15,152,6,154,77,129,80,78,126,20,85,113,100,34,2,118,88,122,73,91,94,65,89,135,54,92,97,22,102,66,26,74,115,143,112,25,68,134,35,69,139,0,107,132,105,32,58,10,23,7,67,153,125,29,64,53,151,138,124,16,127,104,117,90,99,27,111,57,119,55,109,116,39,70,137,12,71,13,83,5,9,146,131,86,38,28,1,79,47,82,93,84,145,128,147,49,11,110,98,43,3,30,72,40,59,63,81,75,101,4,148,96,48,31,36,8,120,37,76,114,42,133,123,108,46,103,33,62,61,52,144,95,14,106,130,121,51,19,142,56,149,21,24,18,60,141,140,155,41,45,87,50,150,
45,27,129,0,115,5,34,23,65,145,46,50,105,88,55,140,8,96,148,79,108,47,58,42,67,61,48,32,137,51,139,83,56,69,103,101,138,77,78,154,126,147,15,6,10,94,59,85,49,66,71,29,111,12,16,1,133,3,75,44,131,7,119,114,4,99,19,30,17,72,116,149,141,80,127,98,21,11,107,37,130,122,91,81,132,38,89,117,63,84,22,120,121,92,31,153,112,2,33,35,26,41,143,124,54,39,106,13,53,70,20,25,86,110,40,9,68,109,151,135,102,100,142,155,150,146,74,136,24,28,18,87,113,104,128,90,57,95,60,64,43,125,73,118,144,62,134,76,82,93,152,52,97,14,36,123,
24,87,25,55,21,95,126,69,107,39,42,13,96,148,153,0,73,142,68,43,44,115,51,32,151,84,3,15,103,128,119,131,45,1,12,117,11,154,98,91,79,48,113,8,5,4,41,133,66,63,37,10,145,31,100,92,150,138,137,47,76,90,129,144,34,67,26,139,104,40,149,16,75,50,147,136,56,152,6,85,74,86,81,20,94,2,135,64,120,28,72,121,88,71,7,130,132,77,109,134,53,111,35,105,89,127,33,29,59,146,101,122,82,17,114,57,54,27,58,61,14,36,46,99,22,83,155,108,18,93,118,112,60,62,140,23,116,124,70,141,110,78,19,143,125,30,102,38,123,97,49,9,106,52,65,80,
5,132,27,137,87,152,99,95,116,22,73,94,55,126,97,153,124,26,10,35,54,34,57,53,108,1,65,46,41,120,0,114,23,100,129,69,78,38,49,72,155,149,67,75,130,52,102,14,50,62,30,107,103,138,9,18,142,37,117,127,106,112,21,76,47,36,31,98,12,25,71,74,93,42,146,7,109,17,56,128,133,115,68,29,123,3,139,154,151,13,118,63,141,58,70,39,2,91,40,86,82,43,148,104,105,28,119,96,125,121,11,51,60,77,16,64,81,122,85,111,140,134,89,80,15,90,150,110,44,24,84,144,8,59,32,88,33,19,147,83,135,131,48,66,101,145,20,79,61,143,6,136,45,4,92,113,
84,7,97,75,126,110,88,22,138,27,85,67,95,63,107,55,112,92,17,62,28,2,32,73,135,51,29,3,40,103,136,57,54,8,122,49,31,91,30,6,38,139,70,87,90,96,83,125,79,104,15,142,44,9,48,72,117,99,53,124,59,78,149,105,133,71,128,145,152,151,148,37,26,24,129,80,1,114,116,43,127,94,74,36,141,146,93,50,101,56,14,154,65,19,147,132,34,60,119,18,150,68,77,10,115,153,47,118,46,42,98,61,5,155,109,23,35,121,143,12,89,108,137,16,11,82,20,45,52,86,140,39,81,0,111,41,144,134,58,66,25,21,76,120,33,130,4,13,131,106,123,64,69,100,113,102,
84,35,17,155,31,117,147,69,77,70,143,66,91,138,104,87,55,128,43,96,10,103,107,18,4,19,139,89,5,127,132,53,134,80,82,32,99,34,100,109,11,51,36,125,45,97,119,101,15,44,22,121,95,61,137,71,123,148,38,27,118,33,6,73,81,154,40,78,142,136,42,65,72,68,144,90,146,75,110,37,62,50,115,88,76,20,49,86,106,1,85,102,131,12,108,93,14,30,112,111,129,9,98,7,133,0,79,21,130,92,63,94,135,122,48,114,46,26,13,120,56,151,153,124,74,39,3,116,105,41,58,60,64,152,25,28,2,16,29,54,24,47,150,52,59,149,67,83,113,23,126,57,141,8,140,145,
85,47,134,38,17,7,107,118,41,1,95,131,154,8,86,13,26,3,83,70,146,105,11,122,150,81,69,9,123,76,84,128,61,73,149,31,116,108,33,21,121,78,24,54,5,143,15,60,127,36,96,48,126,50,57,130,22,136,140,64,111,77,71,92,18,106,119,142,139,79,104,147,46,30,59,14,10,113,43,145,32,40,100,135,144,88,141,44,125,117,58,28,109,87,35,29,37,148,68,98,99,120,66,27,101,25,110,23,138,97,6,155,94,102,55,16,93,137,53,80,132,82,51,56,152,124,19,114,133,39,90,72,49,91,63,62,74,129,151,12,65,75,34,4,52,153,42,103,67,112,89,115,20,45,2,0,
85,7,88,107,154,8,27,133,127,25,23,110,135,59,69,112,101,48,26,5,14,54,70,72,86,100,92,41,147,103,62,82,115,77,106,137,38,108,28,104,31,17,141,66,90,75,134,57,10,64,55,143,116,56,155,97,49,136,45,60,53,153,74,50,6,105,151,46,121,98,93,36,1,40,35,22,24,91,78,29,148,131,80,87,111,81,12,117,145,99,150,47,58,44,96,13,146,42,149,67,4,129,18,138,9,51,122,0,94,89,95,125,37,39,109,11,132,65,20,144,130,126,73,63,140,34,30,52,43,61,68,114,102,124,21,76,71,33,15,79,123,139,16,142,19,2,119,152,84,120,128,83,113,32,118,3,
5,96,57,39,109,40,37,32,35,19,55,82,54,134,127,48,120,65,79,68,135,144,86,94,21,67,97,56,80,84,106,46,58,85,147,149,146,42,30,76,117,124,107,137,125,142,18,13,100,72,141,92,26,118,27,8,102,152,130,95,43,44,33,91,143,111,20,140,45,6,66,87,69,148,61,104,50,116,115,151,123,49,155,2,88,121,41,16,60,77,138,22,101,78,113,14,47,12,64,0,150,129,15,53,131,74,112,31,108,98,81,71,119,99,114,139,128,73,11,122,1,17,132,34,133,28,145,10,25,110,63,75,23,38,83,70,9,103,89,4,52,62,59,29,51,36,154,3,136,90,105,24,93,153,7,126,
5,149,137,85,127,21,46,129,65,31,87,10,102,44,147,15,45,131,23,98,68,35,99,122,111,41,84,80,18,94,132,64,2,155,140,78,89,93,36,130,117,126,114,48,112,133,12,71,120,128,104,30,34,116,1,108,55,97,11,6,69,148,19,107,26,32,27,81,16,139,70,60,66,143,100,113,145,74,57,63,90,0,54,115,37,75,40,141,22,144,29,14,92,124,53,58,110,125,72,123,51,52,77,43,3,76,13,146,47,135,7,86,138,150,106,96,152,56,79,119,62,67,38,9,28,39,95,61,17,91,8,153,73,24,134,50,154,49,101,83,151,103,33,121,25,82,118,4,142,59,42,105,20,88,109,136,
144,7,15,75,6,126,150,70,74,43,2,133,112,104,132,52,51,127,96,58,49,12,65,86,82,99,88,44,152,68,16,11,135,48,66,109,97,89,118,1,102,37,129,36,62,19,79,119,121,0,120,39,59,103,138,45,5,9,35,76,42,34,80,95,25,10,92,38,115,142,131,50,125,69,84,53,114,106,111,139,63,136,27,73,87,21,8,60,54,117,85,130,140,145,30,17,101,40,13,154,100,64,108,57,151,148,67,98,26,61,113,4,55,122,91,143,33,128,83,123,78,146,90,22,81,23,14,77,124,47,107,149,153,105,134,32,141,116,28,147,110,137,31,3,18,24,71,29,72,41,46,56,155,93,94,20,
85,11,107,112,28,49,87,100,0,105,76,81,132,34,54,153,63,58,59,80,116,30,140,98,53,31,45,127,133,52,92,115,13,18,61,129,21,14,84,5,124,19,3,99,60,66,35,135,89,118,56,41,90,139,27,50,44,102,148,106,20,151,10,32,144,15,141,78,143,23,72,137,25,46,57,155,83,37,22,8,29,145,9,134,101,128,51,125,43,104,147,2,122,108,95,130,88,4,114,146,65,48,6,121,64,69,142,149,152,110,77,24,33,71,7,136,120,131,62,70,123,97,150,1,109,40,26,38,79,119,75,113,55,47,94,42,73,96,154,12,93,74,36,39,82,86,117,126,67,91,103,138,111,16,17,68,
6,135,57,84,20,88,152,7,3,151,106,87,17,86,126,34,121,97,12,69,52,32,25,142,39,59,99,76,42,45,64,143,46,30,15,114,53,95,49,66,70,43,31,108,105,5,138,107,78,68,93,85,96,2,54,8,140,26,58,102,89,23,112,109,44,38,116,40,14,113,132,150,129,110,41,35,60,130,145,98,67,10,61,72,74,131,144,13,103,75,118,90,37,149,79,148,82,62,120,139,117,125,119,24,11,134,122,55,154,101,80,51,28,137,63,65,147,94,47,1,16,29,153,18,92,81,128,27,115,56,111,123,77,22,155,50,136,73,19,83,124,33,91,100,9,4,127,36,21,104,146,48,141,71,133,0,
5,147,23,68,38,6,12,15,8,7,149,36,66,90,26,53,115,43,100,54,31,24,88,150,114,21,79,57,86,47,33,148,143,2,19,105,49,145,146,137,45,94,37,75,55,58,154,83,125,52,27,67,120,4,10,59,101,138,40,132,119,107,126,99,48,20,140,95,32,89,72,35,124,118,50,142,129,9,44,91,128,63,141,61,98,60,28,97,76,155,135,127,109,102,108,110,56,41,62,117,103,116,65,139,87,111,151,16,123,122,130,104,112,64,18,152,71,144,78,29,51,77,11,106,22,96,92,93,131,42,69,1,133,153,82,14,74,73,39,80,134,30,113,70,46,136,34,3,0,13,17,84,121,85,25,81,
5,107,6,33,83,78,14,111,24,106,81,22,85,75,39,121,53,49,47,48,57,108,93,0,130,129,105,131,109,114,126,144,50,120,72,28,104,42,134,34,58,25,143,98,149,101,70,119,13,32,116,86,18,148,11,140,67,12,90,20,122,89,45,112,113,138,84,88,132,40,118,153,97,44,125,2,137,133,73,8,65,62,151,135,60,142,110,91,99,154,124,76,150,1,21,79,77,56,102,152,29,37,4,16,100,68,82,103,71,127,92,35,96,31,19,43,123,128,36,27,139,145,41,26,51,30,117,63,80,9,7,115,95,146,38,61,52,55,3,64,59,69,66,23,94,17,15,10,136,54,155,87,46,147,74,141,
25,147,48,110,28,138,50,146,55,106,92,52,78,16,64,70,4,19,107,127,11,3,14,8,154,79,142,112,130,123,66,49,77,117,37,91,105,63,145,137,59,27,120,39,132,13,135,9,88,22,29,58,21,56,32,124,140,139,17,118,109,144,67,111,47,96,149,40,152,98,99,12,68,65,85,89,2,41,7,108,62,53,121,94,6,54,71,30,143,128,18,38,119,5,73,150,46,45,151,87,42,131,15,136,72,83,10,31,155,133,44,97,95,153,103,141,148,129,24,102,57,100,1,116,125,86,93,113,36,43,0,20,82,35,51,60,134,74,23,122,84,80,33,90,34,76,126,61,115,114,75,104,81,69,26,101,
85,68,147,63,137,87,144,106,120,83,134,107,82,11,93,96,123,55,113,1,121,53,52,139,115,143,88,108,135,39,31,67,5,116,148,109,112,141,29,60,65,21,129,102,59,25,97,133,0,152,72,46,71,49,7,95,128,30,132,36,79,154,9,47,74,58,18,110,76,43,3,42,75,37,73,105,69,19,13,40,41,27,81,140,4,99,142,122,66,94,155,126,118,91,80,12,64,149,26,22,127,103,84,50,104,24,45,150,14,111,32,89,61,33,54,15,78,38,10,153,16,130,100,138,62,20,77,119,48,8,90,146,28,51,145,92,117,151,114,70,86,23,44,136,101,131,17,35,2,6,98,56,57,124,34,125,
125,27,44,5,143,106,132,52,38,153,22,25,29,137,15,31,41,62,110,92,134,17,135,72,121,83,97,23,57,30,61,118,18,136,70,21,13,39,2,1,46,116,113,117,32,94,93,24,107,114,75,129,68,112,90,145,43,102,154,84,8,14,119,60,96,19,73,36,142,115,49,50,120,80,56,126,150,47,35,104,63,6,37,66,144,4,64,20,12,10,99,42,130,89,74,55,111,76,105,9,127,7,58,131,108,88,33,133,51,77,59,71,101,26,16,48,65,100,98,67,152,141,81,124,11,139,95,128,69,3,0,146,151,85,109,91,53,45,86,34,40,78,149,155,87,147,148,140,28,122,123,138,54,103,79,82,
85,7,0,13,19,39,123,77,6,5,124,130,101,115,141,38,12,122,120,1,63,102,140,47,48,18,41,73,74,98,121,103,20,128,24,70,142,25,127,81,37,88,155,131,21,111,107,125,79,145,139,109,117,132,66,78,143,43,95,153,68,10,46,135,71,9,59,106,91,57,148,8,17,56,129,97,42,80,72,60,76,69,58,93,31,40,134,152,105,44,36,100,137,50,45,89,2,114,150,53,15,11,52,33,108,154,16,104,32,136,112,94,3,51,64,118,23,82,26,29,83,61,35,96,55,151,54,84,119,62,113,86,110,22,144,92,30,49,147,4,87,67,126,116,75,138,90,146,27,133,14,149,65,99,34,28,
4,127,155,5,35,130,22,63,78,61,148,20,77,30,46,51,110,104,105,6,149,38,57,86,151,2,11,117,13,98,133,15,145,120,75,140,83,137,68,124,74,84,118,40,87,25,69,32,128,12,96,53,107,19,94,55,126,21,56,67,106,103,79,41,65,0,59,91,102,54,108,119,14,39,8,33,34,29,58,48,50,111,66,150,146,121,16,28,93,112,139,1,85,47,27,99,23,100,70,154,80,82,152,88,90,132,18,142,89,135,122,9,81,144,10,95,147,64,42,44,73,45,113,62,109,72,97,136,17,92,3,114,26,36,101,31,43,129,134,37,141,116,143,125,138,52,49,76,7,24,153,123,71,131,60,115,
84,7,35,70,79,104,43,102,144,24,55,81,90,146,136,82,13,78,140,103,69,27,10,100,143,71,106,67,4,141,150,61,30,38,47,134,37,21,59,98,152,16,147,122,58,99,91,137,131,56,148,53,49,18,109,89,8,83,63,68,17,116,2,41,76,88,25,62,15,112,111,121,149,130,33,101,0,145,154,139,66,73,32,85,36,155,119,51,46,94,44,126,5,107,95,26,34,45,129,75,1,23,96,86,110,105,115,31,124,22,52,114,3,97,118,133,40,72,48,123,142,74,28,92,14,20,87,65,11,135,113,120,132,50,42,64,138,151,9,29,77,39,6,12,93,128,117,60,54,108,127,80,125,153,57,19,
85,69,67,87,82,52,61,12,50,53,27,101,125,11,55,140,148,40,89,123,28,18,128,60,5,112,63,151,150,134,86,105,94,83,25,107,88,135,108,77,68,129,71,6,9,59,141,113,1,24,95,65,106,26,32,23,115,143,38,36,19,103,116,42,98,133,54,96,80,16,131,152,3,17,139,142,33,137,37,22,8,56,147,130,102,114,31,75,149,35,43,138,78,70,34,57,64,13,14,10,93,144,2,126,118,29,44,132,41,117,4,145,74,124,45,51,62,120,97,90,92,136,20,7,79,111,0,119,58,73,49,104,127,66,110,84,72,15,81,76,21,153,30,109,122,48,99,121,146,155,154,100,47,46,91,39,
45,27,89,97,84,93,153,117,8,151,3,129,15,22,77,79,109,72,39,34,126,12,135,155,4,36,32,57,90,110,6,102,146,122,29,130,85,65,147,67,127,133,25,43,108,7,107,1,71,63,2,49,58,118,113,46,98,10,56,76,9,82,116,134,88,16,100,41,50,140,52,115,91,44,40,111,143,149,23,60,53,96,11,17,38,48,75,69,66,24,37,61,139,145,54,81,87,148,33,112,19,131,28,99,31,0,152,26,114,141,106,104,35,103,42,74,95,47,144,5,18,125,64,128,62,101,154,119,137,136,132,83,86,123,55,59,30,124,138,14,121,78,150,120,70,68,142,92,20,51,105,21,80,73,13,94,
5,127,19,25,60,140,151,89,22,75,61,117,6,59,125,11,65,66,2,37,20,134,136,130,40,51,29,63,154,81,104,73,47,74,64,18,143,48,95,39,24,1,153,126,86,42,27,76,146,7,3,155,109,96,118,97,119,49,107,147,32,8,15,62,55,0,44,116,80,120,41,106,121,105,132,92,149,139,94,108,52,67,110,124,45,83,141,50,129,142,98,70,102,100,87,77,101,28,30,79,31,78,72,71,33,148,115,34,58,128,145,23,13,14,38,36,54,122,85,84,35,12,46,4,133,103,137,16,9,10,21,138,123,43,88,112,56,90,152,91,111,57,82,53,150,99,113,26,144,135,17,131,68,69,114,93,
65,128,7,27,57,67,151,37,101,49,29,81,127,114,93,115,22,41,130,106,122,109,4,44,141,82,13,3,116,17,45,21,118,47,48,85,80,24,60,26,39,140,120,63,103,124,110,12,92,52,138,19,97,96,5,9,25,111,0,91,61,119,154,139,6,32,56,147,146,78,77,108,64,112,10,87,86,83,73,71,1,42,123,133,16,72,31,28,62,20,74,14,66,53,153,8,84,136,90,18,55,142,134,68,95,102,89,59,58,155,132,33,2,15,117,35,34,113,149,11,125,137,131,51,99,100,69,50,148,54,30,107,105,70,150,135,104,40,75,36,98,43,46,79,152,94,38,143,129,126,88,144,145,23,121,76,
25,48,87,127,17,141,42,123,149,11,4,142,138,111,51,112,128,126,22,43,71,84,16,117,140,78,106,94,146,72,97,150,36,89,68,32,8,1,67,50,151,33,113,80,120,29,70,46,100,7,39,155,57,81,152,6,65,119,49,69,41,77,104,132,52,75,73,13,85,86,144,101,102,98,20,10,154,12,137,40,147,56,91,135,115,47,30,122,105,108,15,44,53,61,23,37,27,38,58,110,3,83,35,131,130,95,60,143,76,19,55,74,34,134,96,139,59,9,129,136,45,63,18,90,31,116,66,133,124,99,109,121,148,64,79,114,93,5,0,82,107,21,103,62,88,92,145,153,118,14,28,26,24,2,125,54,
85,7,4,125,31,8,27,40,83,95,33,116,112,121,60,42,11,20,105,38,145,151,153,84,34,3,127,97,102,54,93,5,26,142,129,44,58,62,24,65,14,135,18,41,141,61,29,52,148,117,69,133,45,17,108,49,43,150,39,106,37,90,36,76,2,91,149,103,143,13,46,154,12,113,87,70,98,25,63,66,51,89,22,109,138,80,96,82,59,56,101,86,68,30,64,130,75,136,140,92,10,81,16,118,47,57,115,72,119,48,110,111,23,35,15,120,124,104,122,107,100,155,9,67,152,114,132,6,99,128,79,123,74,94,134,126,21,77,137,146,53,28,32,131,55,144,73,88,78,0,147,139,50,19,71,1,
85,28,87,127,16,23,115,131,52,95,139,81,55,8,119,7,3,97,67,135,134,18,106,49,62,68,125,21,26,34,69,19,5,121,66,79,29,113,89,11,150,9,37,146,109,117,133,88,44,94,114,129,53,137,42,32,86,27,65,147,141,31,105,98,136,41,24,143,78,80,140,145,99,84,75,104,130,15,122,2,144,101,96,22,151,50,64,17,126,92,112,110,72,47,70,71,57,54,12,82,40,108,30,35,128,25,36,91,83,43,123,51,77,93,1,152,33,120,90,45,6,74,38,138,4,132,153,116,100,148,155,0,73,63,60,76,58,13,48,107,111,142,61,154,124,149,59,118,39,14,56,10,103,102,20,46,
104,67,87,105,70,20,91,111,61,95,44,45,148,58,36,7,56,8,28,145,31,43,27,63,77,25,54,127,102,96,64,109,152,21,19,88,35,86,55,13,134,151,118,52,41,107,85,125,2,103,97,80,99,79,48,128,133,50,115,23,146,15,131,121,3,114,92,59,29,100,49,37,84,71,6,108,46,138,98,137,113,5,76,66,93,26,149,120,57,78,83,147,32,144,47,119,60,4,135,140,117,69,116,34,129,75,130,82,1,22,126,143,65,62,123,155,0,24,73,110,136,12,16,38,51,153,53,122,30,17,42,81,124,18,112,68,89,11,132,9,101,90,142,72,154,106,141,14,40,94,10,74,139,150,39,33,
85,48,87,62,76,65,75,17,16,105,68,45,122,67,0,23,10,8,53,94,124,74,117,146,152,73,100,1,18,39,134,129,132,83,119,70,60,71,28,125,116,54,63,93,59,95,144,49,13,82,101,36,61,121,26,150,57,22,12,114,51,11,81,142,40,24,78,115,131,9,6,89,52,34,148,151,111,33,43,118,79,106,97,120,149,31,86,5,15,46,104,141,98,50,138,102,108,112,107,41,90,29,4,103,77,27,99,128,136,109,14,20,44,133,72,37,2,123,145,96,55,84,64,147,135,154,32,127,66,19,35,137,113,140,130,80,38,3,42,69,110,143,47,88,58,25,56,21,91,92,7,30,155,153,126,139,
85,27,132,107,68,104,33,37,0,139,41,136,94,42,63,145,149,50,23,38,118,119,3,147,91,22,2,95,144,76,87,28,56,34,4,59,75,64,44,154,47,52,143,9,128,131,16,112,80,1,57,88,70,29,51,90,102,72,93,55,31,83,77,60,105,49,15,65,120,140,137,129,125,124,116,134,78,43,32,106,109,153,84,58,135,150,26,114,25,110,127,111,36,39,62,126,14,121,35,123,133,152,20,113,155,146,101,46,151,18,142,97,99,86,71,92,115,148,8,6,48,69,54,21,117,17,19,24,67,7,138,66,98,61,12,73,10,89,11,74,130,122,100,81,79,45,103,40,53,5,82,96,141,30,108,13,
125,27,84,145,55,25,141,48,24,41,100,128,82,124,151,106,31,33,70,7,154,96,81,69,52,6,32,57,143,50,36,21,95,30,131,51,44,142,3,19,72,53,9,108,20,88,39,155,99,65,26,61,123,132,118,93,122,111,63,92,56,127,104,103,153,76,71,42,134,5,126,144,133,110,137,18,147,150,89,64,115,0,43,117,94,120,4,86,102,107,146,148,109,90,8,116,2,78,66,80,114,40,79,138,45,17,112,152,77,15,149,130,16,119,54,46,14,58,23,59,28,60,13,98,37,38,29,129,101,47,74,73,91,49,83,105,140,87,62,75,121,11,22,68,10,136,12,85,34,139,97,113,67,1,35,135,
25,7,148,98,36,82,10,57,70,105,59,47,99,37,67,112,0,58,140,124,131,33,96,138,19,48,64,56,65,61,15,4,78,90,139,42,151,74,104,27,41,6,134,149,9,54,114,108,143,88,62,127,5,73,63,68,11,17,81,43,101,123,52,132,26,128,119,44,28,116,125,153,71,93,12,94,89,72,95,150,77,130,75,155,92,16,66,115,117,146,8,97,1,29,55,142,50,136,38,109,22,100,30,83,84,103,133,2,87,60,14,49,145,79,51,135,91,13,129,21,24,35,32,137,122,39,106,34,147,154,69,121,31,80,110,23,76,86,152,53,120,40,45,18,118,107,20,111,126,102,85,113,141,144,3,46,
45,107,6,154,24,123,106,103,58,76,119,35,59,101,31,117,54,39,71,57,52,49,149,70,89,43,147,64,25,126,38,33,46,7,84,121,86,34,112,90,138,61,9,26,10,73,29,130,133,125,79,148,28,91,55,81,100,153,118,104,115,116,87,4,128,96,1,51,78,108,14,63,127,95,113,135,98,139,85,141,114,136,36,50,110,19,40,21,137,53,93,48,68,97,131,65,124,83,122,105,92,56,146,67,69,15,132,155,22,18,142,32,5,23,88,30,62,12,11,102,134,140,80,37,8,120,47,13,3,42,82,152,94,129,143,74,16,144,77,66,2,150,20,72,60,41,111,99,145,109,151,0,17,27,75,44,
85,28,117,57,7,10,93,52,36,59,34,44,32,101,130,140,77,148,125,89,123,104,56,111,47,53,18,29,97,151,150,81,70,37,84,46,2,61,69,129,54,30,39,127,5,0,116,122,98,152,90,124,149,45,66,92,87,88,112,115,78,145,3,6,139,141,76,126,23,74,109,60,138,38,4,9,107,71,135,120,155,24,40,100,58,51,25,108,73,147,133,35,64,15,121,72,20,33,68,128,94,82,62,26,136,8,48,96,144,153,55,42,80,12,75,132,1,17,16,11,110,103,41,19,154,49,67,134,31,27,63,43,13,118,131,146,99,106,102,143,119,22,21,65,50,142,114,86,105,137,14,91,79,83,95,113,
105,9,7,127,138,73,64,65,35,50,123,124,100,56,117,74,38,63,36,22,94,134,130,91,131,93,43,89,42,40,116,39,142,92,98,37,67,104,109,20,121,96,48,106,69,1,141,44,148,137,54,4,49,107,149,2,152,136,87,133,41,81,88,135,99,17,27,11,112,77,75,111,6,3,5,76,101,47,79,97,29,57,51,110,16,114,10,30,8,140,70,15,78,26,14,13,83,139,66,80,113,60,23,145,155,103,95,31,12,108,115,154,46,120,33,119,125,146,52,122,129,25,126,18,86,85,59,0,102,34,21,62,53,28,19,55,144,24,61,45,147,82,150,143,128,32,151,58,72,90,118,71,68,132,153,84,
84,47,115,141,25,36,68,51,119,117,129,2,70,147,43,118,101,83,146,97,89,38,106,45,133,5,23,39,105,19,13,120,27,12,138,98,48,78,130,7,69,110,150,128,145,18,58,93,65,40,15,63,67,34,149,32,44,103,37,114,116,76,17,99,121,71,33,4,108,75,52,126,55,1,107,136,85,61,111,72,24,56,49,20,81,16,109,82,88,9,148,35,92,79,59,54,122,124,86,152,140,64,131,42,143,50,102,100,154,77,137,87,26,74,62,53,80,142,60,151,22,94,104,21,3,46,95,30,73,113,125,112,41,90,57,29,11,0,155,123,134,132,28,91,135,66,31,127,153,14,8,139,96,144,6,10,
