115,62,7,61,86,21,14,3,79,60,29,17,23,114,28,22,20,25,63,24,8,1,67,69,18,15,19,13,12,100,71,27,123,126,59,81,87,70,94,16,2,99,85,26,68,88,66,98,97,65,77,78,47,83,92,84,80,124,64,82,37,91,48,90,96,89,51,93,49,42,57,50,76,121,45,44,95,34,53,74,58,31,30,36,9,46,56,55,75,72,54,120,119,52,113,41,43,35,73,122,118,38,33,11,32,117,10,107,40,39,106,4,116,105,0,6,102,110,104,109,101,111,5,103,112,125,108,127,
114,62,79,115,17,25,3,61,94,26,7,13,16,60,8,2,27,21,23,18,19,22,20,28,24,15,29,86,44,118,71,89,64,65,12,69,91,84,57,66,100,87,40,81,68,67,93,63,85,14,38,70,82,73,98,47,0,36,59,97,119,54,83,99,95,51,92,88,37,96,74,49,48,43,80,46,45,52,41,33,56,30,31,5,9,90,58,122,75,55,39,72,109,101,53,78,77,104,127,50,106,113,11,10,116,42,121,35,6,76,32,117,103,123,126,108,34,102,112,120,1,111,4,125,105,124,110,107,
3,114,14,61,7,20,62,115,100,25,16,71,27,15,79,22,23,26,60,28,29,21,1,12,123,122,81,18,2,13,17,19,47,24,93,8,67,59,89,86,68,64,70,66,88,44,97,65,69,76,38,63,56,94,87,91,92,95,90,78,73,77,96,58,54,45,80,49,55,35,82,42,53,41,51,98,32,99,83,31,57,101,34,84,74,72,46,121,40,85,37,30,33,52,9,36,119,75,50,11,108,110,39,48,113,5,10,111,118,4,109,102,43,126,106,117,120,103,104,0,116,127,6,112,107,105,124,125,
7,115,114,79,3,100,62,12,61,25,8,22,23,27,19,59,18,0,15,26,13,21,29,24,71,28,20,60,68,87,16,17,69,14,123,126,93,89,64,95,98,65,94,96,86,44,90,66,70,57,63,84,91,83,50,82,67,81,92,51,97,99,48,52,42,2,72,31,88,78,41,56,46,80,75,117,76,32,74,55,38,53,85,77,49,40,47,122,106,30,33,58,34,73,36,45,101,54,39,1,107,119,9,10,120,35,37,118,11,4,43,103,109,105,102,112,108,104,113,5,121,127,116,110,124,6,111,125,
21,114,92,62,7,3,61,22,115,15,23,8,60,73,20,71,28,12,29,27,19,17,16,25,26,24,18,86,100,95,63,66,118,14,68,13,93,69,123,30,96,64,85,84,70,0,34,51,67,49,79,80,2,75,90,44,76,58,83,59,97,47,39,57,89,78,88,98,72,50,54,87,91,65,81,40,94,99,9,42,36,82,52,112,45,53,105,35,46,48,55,113,37,74,111,122,38,120,33,31,77,56,32,125,43,41,119,117,108,110,124,106,116,102,126,10,104,11,109,121,1,4,103,5,101,107,6,127,
62,7,114,23,100,3,115,79,61,12,16,21,18,20,15,27,118,22,25,0,26,29,14,28,70,24,63,19,60,51,13,17,8,67,65,66,81,2,97,68,87,123,59,69,30,73,96,99,71,80,89,91,46,86,122,64,9,93,90,78,44,53,95,45,47,76,88,85,82,50,98,92,57,94,54,77,72,83,40,120,48,31,74,52,34,56,84,58,75,55,41,117,112,49,39,38,105,11,43,35,119,103,110,33,107,104,101,126,121,42,106,36,111,37,10,124,32,108,4,102,109,113,127,6,5,1,116,125,
3,114,115,79,15,7,62,20,25,27,23,28,61,86,22,26,18,19,24,17,21,119,65,60,70,16,8,100,29,59,14,66,13,88,64,2,90,12,122,69,68,71,96,67,95,83,87,98,85,94,63,91,45,89,56,44,54,92,97,99,46,93,82,35,123,76,53,37,73,84,80,78,52,47,55,51,32,75,43,50,77,74,81,57,58,117,38,31,39,72,33,41,120,34,30,9,42,49,11,48,0,10,107,6,118,121,40,112,106,111,105,36,108,101,113,103,110,126,116,1,104,127,4,125,124,109,102,5,
114,18,7,79,62,26,95,14,60,115,3,61,8,24,25,27,2,22,20,29,16,17,68,15,23,123,21,63,67,12,66,19,54,87,28,64,13,94,100,59,58,65,84,85,70,118,96,91,92,71,89,35,56,80,47,83,93,44,69,88,52,97,55,86,53,43,77,81,90,72,99,34,82,38,49,75,73,120,51,98,33,76,50,9,39,78,0,48,57,11,117,4,45,107,112,46,74,32,36,111,31,37,109,122,41,30,6,106,42,119,103,40,10,5,102,113,127,126,108,121,101,124,105,104,116,110,125,1,
7,8,62,95,79,3,27,114,22,16,115,14,61,17,26,15,24,21,28,18,29,25,23,19,84,60,119,0,64,20,86,12,13,67,44,59,83,88,2,100,66,69,81,65,70,80,63,87,71,92,91,68,94,97,89,93,76,126,85,9,96,34,49,74,77,82,99,30,51,57,90,75,56,33,73,54,55,45,123,46,37,53,98,58,72,78,39,48,50,52,117,35,38,120,47,121,41,101,31,32,43,111,10,40,42,110,107,105,104,36,103,112,122,11,113,116,118,109,108,5,125,106,102,4,124,127,1,6,
115,79,3,7,18,114,61,62,86,8,20,15,2,21,19,22,123,24,60,28,96,16,26,64,27,63,25,81,56,68,29,75,23,70,13,17,89,65,66,84,59,39,44,71,48,14,100,99,88,119,69,53,12,122,43,92,80,85,87,0,57,82,47,41,93,54,74,91,67,36,83,50,95,9,76,34,72,30,58,98,45,51,94,112,78,49,52,33,97,46,107,73,32,55,90,42,118,77,104,37,125,40,10,31,38,108,113,120,11,110,1,35,102,103,5,109,121,101,126,6,105,116,106,127,111,117,4,124,
79,62,3,23,114,2,12,26,20,7,25,18,87,27,61,115,17,28,22,44,16,19,24,8,15,68,60,29,90,21,66,13,56,71,64,69,118,63,82,14,93,86,100,99,85,70,67,94,95,58,38,91,36,59,77,54,123,89,80,65,74,49,9,83,75,96,97,32,92,78,46,98,88,52,51,50,72,84,73,55,122,33,57,41,42,81,47,53,48,120,35,43,107,127,103,45,37,76,126,40,119,30,10,1,31,124,121,34,5,109,0,39,11,4,101,111,117,125,105,116,113,112,102,110,106,104,108,6,
115,3,62,15,79,21,114,23,7,61,25,24,8,18,100,17,19,118,20,80,2,60,27,26,16,22,28,70,71,14,44,13,64,66,92,65,96,87,12,93,97,29,68,88,67,95,9,69,41,63,123,74,91,33,82,90,86,50,59,89,49,119,94,0,83,57,99,58,56,81,51,47,77,84,10,39,98,73,48,52,75,78,54,45,85,43,40,35,76,55,30,46,121,34,37,113,53,36,117,72,32,120,122,124,106,38,42,101,31,116,108,109,5,105,104,11,126,102,110,111,125,127,6,112,107,1,103,4,
114,7,3,62,115,61,15,26,79,25,8,28,19,100,21,20,23,24,29,60,22,16,17,18,119,97,14,27,64,0,92,71,66,65,70,44,69,126,90,13,12,59,89,74,86,96,67,2,43,95,98,63,48,73,45,94,83,87,91,99,68,88,82,52,56,9,84,81,76,93,53,85,32,80,35,40,77,47,46,42,50,75,55,78,49,30,51,41,36,38,33,54,120,122,58,72,37,111,57,106,39,34,104,101,31,116,110,123,113,11,107,108,105,109,103,127,125,121,117,102,4,10,5,118,6,112,1,124,
62,15,114,3,61,27,7,26,79,2,88,20,22,115,17,119,13,8,126,28,23,14,19,44,98,24,18,21,16,25,29,64,69,67,86,70,12,68,89,9,60,63,87,65,71,51,59,55,72,82,54,90,97,66,93,100,78,47,41,92,91,94,30,95,31,57,49,77,81,58,80,122,52,74,83,48,85,39,75,84,50,76,96,32,46,120,99,56,0,53,10,45,35,40,34,43,11,42,73,33,38,101,37,105,113,36,106,123,117,1,102,4,116,124,5,111,121,6,110,104,112,107,125,118,103,109,108,127,
7,115,62,3,114,61,23,15,79,100,27,12,24,18,16,29,2,21,25,17,20,60,13,122,92,19,8,89,26,22,70,28,65,83,59,14,96,64,86,68,69,33,95,99,82,71,97,49,93,63,51,45,87,66,117,78,94,91,81,67,44,38,85,88,46,98,58,53,47,127,84,90,120,48,36,9,80,50,72,52,54,37,40,56,57,42,55,74,73,101,0,75,35,76,118,39,43,77,119,113,30,32,102,116,34,105,4,108,10,121,31,41,5,123,104,107,112,11,103,110,106,111,6,126,109,125,1,124,
114,7,3,62,14,87,24,115,26,61,19,16,68,23,18,22,25,60,79,12,21,27,29,8,118,123,78,17,65,94,63,20,98,15,44,88,117,86,83,64,81,13,92,70,66,91,100,71,82,2,51,57,122,28,38,56,59,84,97,48,95,93,96,9,33,32,69,80,85,76,54,74,120,52,40,53,89,99,90,77,47,75,55,67,39,35,73,58,45,49,1,72,30,42,36,34,0,50,43,31,46,10,107,41,11,119,4,37,121,109,116,108,113,105,111,104,124,127,6,126,112,103,5,106,125,102,110,101,
90,62,61,114,27,115,15,7,21,3,116,8,20,16,79,25,22,19,29,69,18,70,24,26,23,2,122,100,17,60,89,12,67,14,28,99,57,92,65,48,32,80,93,13,68,84,71,63,45,98,66,64,86,123,96,41,75,95,87,76,82,59,44,77,73,94,46,83,49,91,51,88,81,85,121,11,9,108,74,0,56,53,47,55,34,54,78,33,97,50,52,10,38,43,109,58,42,72,37,40,39,111,120,36,102,30,31,118,35,101,112,106,107,119,113,126,124,110,5,1,105,125,4,127,117,104,6,103,
62,114,115,3,23,79,94,12,7,28,22,20,61,68,18,16,8,17,65,26,24,19,27,0,100,14,25,21,60,122,98,15,29,84,50,66,89,69,123,96,44,71,67,13,86,95,93,85,63,70,75,83,92,87,77,91,116,64,74,59,80,51,58,54,99,43,81,88,82,90,56,97,57,45,76,49,73,31,53,39,35,72,36,47,124,48,52,110,111,55,78,9,46,41,104,37,34,10,11,42,121,2,38,32,120,119,109,1,30,117,33,6,40,108,118,112,4,113,5,101,102,103,107,125,105,126,106,127,
7,24,62,19,114,96,115,3,79,61,25,0,21,26,14,66,18,27,60,122,68,23,119,20,29,17,16,28,12,92,87,8,76,89,93,69,63,13,70,78,15,94,123,81,84,1,95,67,44,2,82,65,100,71,34,54,97,64,80,72,56,88,85,9,59,50,74,57,90,86,83,30,48,91,36,32,49,58,46,118,52,37,31,55,99,51,11,75,77,106,98,40,47,41,53,43,45,73,4,35,42,39,38,116,102,104,111,101,6,33,124,120,113,22,10,121,110,107,117,5,112,103,126,109,105,108,125,127,
114,3,100,15,61,62,18,115,7,8,26,16,19,79,23,22,24,21,17,27,60,0,14,20,28,68,66,25,70,87,29,12,13,69,85,64,97,92,67,122,91,123,80,44,11,73,71,48,81,86,65,82,59,99,72,31,63,94,78,89,83,2,35,93,96,51,77,58,95,46,120,56,33,126,98,37,90,47,57,9,84,119,52,55,32,53,54,50,49,88,39,75,10,38,36,110,45,111,42,74,41,76,103,6,34,116,117,43,113,107,118,40,30,121,104,106,4,102,125,105,101,124,108,112,109,1,5,127,
62,3,81,20,61,15,100,114,21,60,7,29,115,79,18,16,19,24,26,17,25,27,118,2,28,8,71,23,22,44,94,63,12,66,96,67,64,68,46,14,70,88,13,84,123,69,85,45,99,77,82,90,59,52,91,89,93,65,92,39,86,78,58,87,97,95,98,54,50,83,31,0,74,34,75,73,56,57,55,51,80,9,47,6,122,121,30,36,72,32,53,35,76,119,48,49,37,112,117,41,33,11,106,42,38,43,120,40,10,104,116,4,110,108,109,5,101,113,125,103,107,1,111,124,126,105,102,127,
16,115,17,3,62,79,114,7,22,23,25,8,61,87,15,118,26,21,24,18,29,19,13,27,64,63,60,28,14,56,0,20,88,100,65,12,68,89,86,92,77,67,85,71,127,69,70,83,95,44,38,59,93,90,81,39,99,66,43,98,42,75,97,58,91,123,53,45,49,50,78,72,82,84,2,96,94,73,57,74,80,51,47,37,76,48,46,122,55,33,9,105,54,52,31,108,32,121,41,101,6,40,11,35,36,30,1,10,126,34,107,116,120,5,109,112,110,119,104,111,117,125,4,106,102,103,124,113,
3,100,114,22,61,62,26,79,14,115,7,27,17,8,20,29,16,64,28,24,60,23,12,19,82,69,2,89,21,15,122,18,84,92,44,93,13,67,25,87,119,70,52,95,66,71,88,97,51,96,83,65,76,63,55,74,54,85,68,30,86,98,91,45,90,56,75,59,50,94,36,31,72,78,77,101,73,48,0,99,39,80,46,81,42,47,40,49,37,53,58,109,57,38,43,41,9,120,35,105,32,107,124,108,102,116,11,33,123,121,113,34,117,6,118,10,104,106,5,110,125,103,126,112,1,111,4,127,
114,13,3,7,61,100,62,25,24,115,16,23,21,79,22,20,29,28,2,17,19,18,15,14,27,8,68,60,26,64,63,70,83,97,89,66,69,92,85,95,86,67,59,123,80,71,12,99,46,55,44,87,98,84,116,91,126,65,54,30,81,93,94,75,47,82,90,48,117,74,78,9,96,50,58,41,88,76,4,77,52,72,45,73,53,42,56,49,39,34,57,37,11,31,51,40,43,36,119,35,101,103,38,32,33,118,0,106,10,105,121,102,109,111,108,120,112,107,5,110,122,113,104,125,1,6,127,124,
114,62,7,3,61,92,115,14,22,26,20,8,18,79,23,16,28,24,65,15,21,25,27,17,13,29,94,119,19,69,122,2,60,70,68,67,87,99,95,93,71,12,89,0,44,63,97,59,64,100,86,91,81,35,47,98,66,83,82,90,123,49,88,96,85,84,33,46,74,76,78,56,80,50,55,45,34,75,73,48,52,101,58,9,38,53,57,36,72,31,51,54,77,102,11,42,32,10,120,118,107,105,41,43,121,40,37,109,39,30,116,111,103,108,124,117,5,126,106,127,6,4,110,104,113,112,125,1,
18,79,62,3,114,7,61,96,27,15,26,17,63,29,115,60,21,28,16,23,12,20,64,87,2,25,24,8,19,22,99,14,97,59,74,13,118,100,94,71,69,86,0,42,65,89,90,70,39,123,67,66,95,46,92,93,84,85,50,68,45,88,53,44,81,91,36,82,52,49,57,122,80,98,34,32,78,9,83,73,77,51,55,72,75,76,47,48,41,56,54,58,33,38,30,43,126,31,105,4,121,37,117,35,40,108,120,103,101,119,112,11,113,5,10,125,111,109,107,102,104,116,1,106,127,110,124,6,
62,114,25,79,15,0,19,7,3,16,115,20,61,96,17,21,27,8,60,24,28,23,12,13,26,67,18,119,100,65,44,22,29,86,98,70,66,14,85,89,63,55,59,64,46,80,93,97,68,87,71,51,90,75,92,99,83,50,91,52,95,88,122,69,123,49,38,94,47,35,76,81,48,45,56,78,74,32,57,40,30,77,72,82,42,53,31,34,58,9,84,39,37,2,107,73,43,101,54,121,33,120,102,118,36,6,116,110,41,11,1,109,10,5,106,111,124,108,117,112,113,103,105,4,104,125,126,127,
7,3,15,24,61,62,114,27,17,60,2,79,23,19,115,29,68,100,26,22,8,21,16,28,25,67,63,80,20,71,13,18,12,14,92,66,65,96,44,118,55,99,64,69,70,123,82,59,87,85,98,86,95,89,45,9,75,48,83,51,94,49,93,57,56,76,81,74,97,42,90,91,88,84,47,36,53,58,73,11,72,46,38,78,77,34,40,32,31,37,54,126,50,121,30,109,41,35,0,116,52,33,103,110,112,120,119,104,4,10,124,111,43,113,1,107,39,101,122,5,106,108,102,127,105,117,125,6,
3,79,62,115,7,12,86,114,61,24,21,23,27,20,8,28,0,19,22,16,26,14,25,97,118,29,60,18,65,100,13,70,15,17,69,59,90,66,99,89,46,32,96,51,44,64,67,123,71,2,94,68,56,80,74,87,82,76,81,88,77,55,93,92,40,78,49,34,31,63,95,98,53,10,48,121,85,84,91,83,50,41,47,43,42,45,57,72,73,120,54,52,58,11,75,30,36,6,9,39,38,111,35,117,33,37,122,102,105,4,119,112,109,5,104,126,110,116,103,101,107,106,1,108,125,113,124,127,
62,114,79,7,100,61,20,115,16,12,3,24,17,18,94,23,22,21,27,8,19,26,60,14,15,25,98,116,29,13,28,33,92,86,68,125,71,123,65,118,63,70,69,96,54,67,82,66,51,85,46,89,64,81,87,84,53,59,90,74,80,0,47,95,75,91,48,34,93,97,44,99,56,45,49,32,52,88,72,76,41,58,50,55,78,77,57,2,119,30,83,39,36,35,122,9,43,37,42,73,1,31,6,104,105,107,126,38,11,108,109,110,40,121,4,120,101,117,124,103,113,106,111,10,5,102,112,127,
7,62,3,115,114,26,61,87,16,27,79,8,18,15,25,22,85,13,23,20,19,60,21,24,12,29,86,17,14,44,67,28,68,0,70,49,119,71,69,100,73,65,66,89,9,63,64,122,78,88,74,90,98,57,2,51,81,75,95,91,93,50,59,97,77,94,46,92,40,84,80,83,35,72,55,96,58,113,31,82,32,34,52,76,43,45,53,123,99,39,56,30,36,54,37,47,118,48,42,38,108,126,11,121,101,112,33,120,1,102,41,117,6,110,103,105,125,106,107,104,10,109,116,111,124,4,5,127,
3,62,16,7,114,79,28,61,96,24,115,8,18,0,17,13,60,20,19,15,27,68,21,29,22,26,25,118,85,92,65,100,14,23,80,71,66,44,63,89,88,67,70,12,64,82,123,83,86,56,51,2,69,87,99,93,73,43,91,98,59,97,33,95,53,58,50,77,54,52,76,46,84,94,45,48,121,78,47,90,11,57,72,49,122,9,31,40,10,81,30,37,111,35,103,38,74,34,41,55,42,120,112,32,127,119,39,106,107,116,105,104,108,36,5,102,109,125,6,101,75,117,110,126,113,1,4,124,
3,115,62,7,15,25,114,86,61,16,18,79,21,26,19,20,71,29,24,8,27,17,22,0,60,28,23,13,119,97,44,12,78,80,70,100,68,63,64,87,118,96,65,14,93,69,75,83,66,46,2,90,55,45,51,88,59,72,50,84,94,98,67,81,89,91,42,52,43,48,92,122,40,99,95,77,85,39,76,57,30,53,74,49,56,11,54,58,37,73,82,6,123,33,32,35,9,101,104,38,121,41,31,110,47,36,120,10,34,125,117,108,107,106,126,5,109,127,1,103,111,113,105,112,116,124,4,102,
115,3,61,62,15,18,7,88,24,8,22,21,16,20,114,28,25,13,27,29,0,17,23,19,44,60,26,79,63,89,65,14,119,66,96,86,67,12,64,70,68,93,71,87,90,100,97,85,53,69,92,48,98,126,91,31,83,37,94,72,77,78,52,95,123,46,81,35,80,55,49,54,57,9,59,73,51,58,75,82,33,74,40,76,42,45,84,99,2,113,43,10,47,56,108,118,116,34,39,41,121,4,30,106,36,50,11,109,32,101,120,110,105,102,111,122,5,38,6,103,117,107,1,104,112,125,124,127,
3,62,115,7,114,61,86,23,27,8,26,79,20,21,2,25,14,65,17,12,60,28,22,16,24,19,44,18,92,13,29,119,15,69,70,87,49,90,93,68,96,64,91,126,66,63,80,100,72,73,95,59,81,71,45,85,88,89,38,54,9,67,109,58,41,33,97,98,77,75,74,53,84,51,39,48,56,94,83,99,47,78,32,55,10,30,34,82,43,76,31,117,123,52,46,50,106,102,120,57,42,35,116,37,108,40,36,11,121,101,1,104,6,113,5,103,105,112,122,107,0,124,111,118,125,110,127,4,
7,115,3,114,61,100,62,21,13,24,22,20,79,18,27,8,28,16,15,23,19,60,67,26,14,12,2,29,17,118,63,25,44,58,95,54,66,64,70,88,83,0,69,71,68,123,80,81,59,65,53,87,35,91,84,49,99,90,56,82,96,89,97,46,9,86,75,85,74,94,93,50,92,47,72,52,34,48,57,39,37,41,38,55,33,51,98,73,103,31,121,36,122,77,30,76,45,108,120,101,11,32,105,78,40,43,126,42,6,10,127,104,111,107,119,124,106,5,109,4,1,117,112,113,125,116,110,102,
115,62,61,19,7,8,3,116,114,79,25,23,26,21,60,100,28,14,29,15,122,27,20,83,24,16,96,22,64,17,97,18,13,86,66,2,44,67,63,12,71,65,69,91,123,93,70,90,59,92,51,80,94,68,45,87,88,98,53,33,95,82,48,84,76,74,50,58,37,72,75,99,85,89,54,46,56,39,55,73,11,81,47,36,31,57,77,9,40,78,42,30,102,35,120,49,52,38,119,41,32,43,118,34,103,126,106,101,0,121,109,112,5,10,110,111,104,117,108,1,113,105,124,107,4,6,125,127,
3,114,7,62,27,61,115,28,13,100,79,24,19,20,2,23,8,29,71,22,16,25,21,75,26,60,15,12,64,14,18,17,95,65,66,93,63,59,99,69,87,89,123,54,70,57,77,83,96,44,81,38,86,50,118,67,51,97,68,82,73,91,80,88,35,94,85,76,92,47,58,53,98,41,9,84,39,49,78,31,56,55,52,46,34,74,72,116,122,42,45,90,117,33,32,37,43,40,48,36,109,11,121,30,108,112,119,104,102,127,111,5,125,10,0,126,120,103,113,110,105,101,106,124,107,4,1,6,
94,3,62,114,2,7,17,26,16,79,61,20,27,115,22,24,12,21,119,18,8,60,15,29,85,19,28,91,90,14,68,23,65,67,100,86,25,121,89,49,63,71,97,66,13,93,96,44,87,80,95,84,88,59,64,99,54,52,69,48,120,83,72,122,56,77,50,40,92,55,42,9,81,70,34,73,45,106,39,53,116,78,74,82,57,75,98,46,58,37,30,31,76,47,36,11,41,51,105,32,4,38,43,0,35,111,124,107,123,10,109,126,33,110,112,101,108,118,104,103,6,117,113,1,125,102,5,127,
62,114,3,22,7,15,87,12,79,61,18,16,27,25,23,115,86,26,17,20,19,123,8,13,29,92,21,71,63,81,14,100,48,58,28,117,69,24,60,59,2,64,96,85,70,73,67,49,98,66,50,65,99,9,68,44,93,46,89,91,95,34,94,119,47,80,88,41,97,118,78,82,31,84,90,74,55,83,45,72,57,53,54,36,52,77,111,56,42,43,38,76,39,30,35,32,0,75,120,37,110,40,11,51,105,33,122,104,10,112,109,126,107,108,103,113,106,116,121,102,4,101,127,5,6,1,125,124,
22,3,62,61,79,7,115,114,19,21,87,15,122,24,23,25,29,20,8,2,16,14,27,65,28,18,60,68,13,17,51,100,26,117,12,67,66,76,56,119,81,70,77,69,86,80,91,44,71,63,92,95,47,93,34,64,82,57,99,36,89,94,83,53,78,97,59,88,85,96,37,58,9,98,90,49,43,30,73,84,112,0,75,38,45,10,46,33,54,1,31,40,120,52,48,123,50,74,72,41,124,104,121,32,55,101,42,103,35,110,39,105,6,108,102,126,11,5,111,125,118,4,109,107,116,106,113,127,
114,62,3,79,115,15,61,23,25,27,96,18,22,7,29,17,16,119,60,24,19,26,8,67,28,20,21,0,12,70,82,13,14,57,63,86,100,71,89,88,65,90,94,44,99,64,33,69,66,118,97,92,81,68,59,83,72,95,41,93,54,55,2,80,78,50,52,91,58,51,9,39,98,76,85,56,73,75,43,48,36,45,40,84,122,31,77,11,30,46,49,34,10,123,74,87,53,47,103,35,120,38,125,32,101,105,42,102,126,37,108,113,107,117,109,116,110,104,106,121,111,1,124,112,5,6,4,127,
3,100,62,115,7,114,15,18,24,26,21,8,23,61,27,22,20,13,79,60,0,29,67,118,16,68,25,17,12,14,71,19,63,93,64,28,84,52,81,119,88,44,90,91,66,92,72,86,70,89,69,65,78,53,2,42,77,59,87,94,76,45,96,35,98,73,83,74,55,99,46,51,123,82,95,41,80,54,97,40,9,31,48,57,37,58,38,56,126,47,49,75,43,30,120,50,39,85,10,124,34,36,112,111,32,113,11,33,121,110,122,101,5,116,107,105,103,106,125,102,127,117,4,108,6,104,109,1,
87,114,61,62,8,7,115,3,24,17,23,16,15,27,92,19,18,25,21,1,79,122,29,20,26,70,22,2,60,44,97,84,65,28,95,12,59,68,67,86,63,100,71,69,13,96,80,64,88,90,66,89,91,53,36,51,93,9,14,73,119,50,34,94,32,46,33,78,81,56,55,54,49,85,48,40,83,52,77,98,82,39,42,75,118,58,47,30,72,38,99,35,37,104,43,31,123,109,76,74,41,103,111,10,57,121,102,0,45,120,106,11,101,5,105,112,110,113,126,127,125,117,107,108,4,6,116,124,
23,62,88,3,79,14,7,115,29,16,114,2,61,22,15,18,12,21,19,100,25,20,26,24,28,69,60,65,27,8,17,13,66,56,52,97,84,63,91,98,95,118,120,59,93,44,67,68,70,119,75,71,87,54,90,92,80,96,64,53,82,48,85,49,99,81,42,38,76,89,51,123,55,83,86,72,78,47,77,94,11,74,117,50,121,73,40,57,31,30,58,35,122,9,34,45,46,107,112,43,33,105,0,36,1,104,41,32,37,4,125,39,124,101,108,109,10,126,5,113,110,102,106,103,116,127,111,6,
87,62,114,7,115,61,3,26,13,28,29,79,60,17,20,27,23,15,8,18,2,16,119,22,68,14,21,19,66,24,25,93,91,64,94,99,100,82,70,65,95,92,88,86,44,59,12,56,67,57,63,45,97,37,71,89,85,126,90,69,83,49,34,80,109,41,84,73,81,96,120,72,52,9,121,47,75,48,77,0,78,51,43,46,53,98,58,10,33,74,76,122,30,55,31,40,104,35,54,123,102,42,38,39,112,50,32,117,36,107,101,105,5,113,106,11,6,118,116,127,110,111,4,1,125,108,103,124,
3,62,79,15,26,23,2,7,114,19,87,61,13,24,115,20,8,17,22,21,122,27,25,70,16,60,64,90,18,12,29,99,84,91,100,92,66,14,28,71,80,123,68,63,44,59,76,89,77,65,75,72,58,97,67,85,69,94,45,49,98,1,48,9,93,43,78,56,86,81,50,52,35,95,82,53,74,88,36,32,83,51,55,57,54,33,47,112,30,46,117,73,38,42,37,39,96,31,34,111,108,41,106,0,10,40,6,121,107,126,119,124,102,120,109,11,110,118,4,113,103,101,116,104,105,127,125,5,
100,114,62,15,3,79,63,115,8,7,17,61,18,20,60,26,117,21,22,2,25,12,29,24,16,19,84,27,68,77,28,86,23,55,66,65,14,67,89,13,87,122,46,59,69,92,64,96,81,75,53,98,44,41,123,120,47,70,82,91,58,83,71,78,94,30,9,88,97,73,85,72,95,80,45,36,40,49,99,90,121,31,50,51,118,93,74,76,33,52,35,43,0,10,42,56,54,57,39,48,109,106,110,34,108,105,37,104,113,38,32,103,11,126,127,1,6,124,116,102,125,4,112,119,111,107,5,101,
115,7,62,16,3,87,114,18,24,79,8,26,15,22,21,17,25,0,61,20,64,23,28,119,29,12,60,19,14,58,84,13,68,89,27,88,100,90,70,94,91,82,66,69,71,59,122,83,93,80,67,86,98,81,49,57,65,63,99,92,55,95,44,43,56,52,53,97,9,78,50,96,45,72,54,73,40,39,35,46,75,51,124,85,48,123,38,41,109,47,120,77,36,104,30,76,11,74,32,2,101,42,34,10,33,31,118,37,106,107,112,103,113,121,5,110,116,111,117,105,102,6,4,126,125,108,1,127,
7,62,114,87,23,8,61,15,115,3,18,26,21,27,29,17,24,14,22,79,65,16,19,0,28,119,63,20,100,122,96,25,12,70,67,69,71,89,60,80,13,90,59,31,52,73,86,9,97,88,68,40,49,2,94,81,66,44,75,99,85,84,95,58,77,92,50,93,98,64,72,91,78,82,54,37,38,55,83,74,120,56,76,123,51,53,47,34,46,104,48,35,112,39,30,107,109,57,42,33,11,41,32,106,108,36,10,6,45,43,113,1,125,118,110,126,117,111,102,116,5,101,121,103,4,124,105,127,
114,62,100,7,115,3,61,15,24,79,20,23,13,16,8,26,2,29,18,27,19,25,21,14,65,28,60,44,22,81,119,92,17,63,96,66,70,71,89,12,68,83,85,118,64,87,54,67,69,84,97,86,88,82,59,80,72,47,58,78,93,34,53,94,74,37,95,57,56,98,99,90,9,91,51,121,30,35,50,48,102,122,75,76,41,73,39,45,52,55,38,77,36,46,0,42,49,31,32,40,101,33,43,11,113,117,123,116,112,120,110,107,109,126,106,6,125,103,105,10,4,108,111,124,5,104,1,127,
62,100,114,7,26,3,18,8,15,115,79,117,61,12,27,20,25,19,28,24,23,2,45,13,65,21,22,60,16,67,29,17,86,14,98,44,72,73,87,70,69,71,81,63,68,97,66,52,91,42,88,89,90,95,56,123,96,74,46,92,84,53,64,94,51,31,126,59,83,47,54,76,80,48,99,41,10,49,30,82,122,33,57,78,55,58,116,9,85,107,50,77,39,0,37,119,75,101,93,108,5,106,34,38,40,32,111,102,120,36,6,43,127,11,125,35,110,113,112,104,105,109,121,4,103,118,124,1,
115,62,79,7,3,114,61,12,89,26,16,19,28,15,0,23,63,21,60,68,22,69,70,20,8,82,14,118,24,27,29,17,25,96,18,72,44,56,71,51,88,64,97,65,91,13,94,59,123,45,87,86,66,92,98,9,2,100,95,76,83,93,52,90,80,42,34,85,81,67,50,57,36,84,46,99,47,78,122,38,48,74,49,110,30,77,54,113,73,40,32,55,37,58,39,43,105,75,11,53,119,35,108,107,41,33,121,31,109,117,104,10,111,126,6,112,124,5,101,120,1,103,116,127,4,102,106,125,
79,62,114,7,61,3,21,15,115,100,8,19,28,12,60,16,27,26,18,25,2,68,17,23,63,20,22,24,65,70,99,29,69,96,66,89,51,94,14,44,91,13,67,71,75,83,57,117,81,95,87,53,122,86,72,123,82,93,46,64,90,85,9,92,76,54,97,84,98,49,80,73,38,45,41,74,59,88,78,52,56,43,42,47,77,58,0,33,10,11,48,55,107,37,50,36,39,116,102,120,40,31,30,32,106,34,126,119,35,111,112,118,104,103,113,101,121,5,108,6,124,127,125,110,1,105,109,4,
