3,87,55,50,60,7,113,59,20,95,85,28,8,21,84,22,17,18,88,26,24,27,91,94,112,79,29,25,89,19,16,80,61,81,23,15,90,92,77,13,86,37,93,97,78,70,63,62,71,96,74,68,14,118,72,9,2,66,41,67,0,121,65,75,114,83,120,12,39,51,119,69,64,104,44,34,73,40,35,45,42,30,10,49,76,58,36,31,82,46,57,38,48,5,52,103,11,43,56,53,6,102,47,4,54,32,99,98,33,116,100,106,111,117,122,124,105,108,1,107,101,123,109,115,110,125,
7,112,16,3,60,87,83,22,113,15,85,18,23,94,20,8,59,27,90,24,26,21,91,25,79,95,97,84,89,29,61,28,19,47,0,88,82,62,40,86,96,17,93,67,80,69,78,77,92,75,81,13,73,64,44,68,76,74,70,65,9,121,71,38,66,72,37,52,45,50,14,63,43,2,120,36,118,57,58,119,55,49,56,42,1,54,34,46,33,107,51,32,12,104,99,98,30,41,11,35,53,48,103,39,101,105,102,10,100,123,6,4,111,31,109,106,110,5,124,108,116,115,114,117,122,125,
87,7,3,13,60,81,59,21,61,112,113,22,17,24,89,8,84,18,78,16,23,92,95,25,20,15,80,91,88,93,86,26,27,96,29,69,66,28,63,76,0,42,64,19,71,85,97,94,73,67,83,90,77,65,68,120,62,72,82,41,116,2,53,9,79,10,54,32,70,44,57,12,52,36,49,121,74,50,43,103,75,51,39,55,118,35,46,37,40,45,119,6,58,38,11,33,48,14,56,105,110,30,47,109,99,31,5,107,104,108,101,117,115,34,111,4,1,106,100,122,114,102,124,98,123,125,
3,60,91,7,16,112,87,79,51,8,59,93,85,21,113,18,25,22,88,82,17,84,90,24,26,20,89,92,29,37,27,23,19,94,28,86,13,78,95,15,0,77,83,9,120,61,75,80,64,97,65,96,66,68,71,81,63,72,12,62,10,121,67,55,76,70,118,73,69,44,108,119,48,33,46,40,35,14,38,74,36,30,42,43,52,54,53,49,34,58,32,41,103,50,100,57,2,47,56,99,45,115,104,31,6,105,11,106,101,111,39,102,98,124,116,117,107,1,110,109,4,5,122,123,114,125,
3,16,7,80,60,87,21,113,8,92,59,17,85,18,112,94,27,26,23,24,84,93,41,78,25,22,15,89,95,88,19,79,20,77,70,0,91,29,86,90,97,28,81,13,96,65,61,44,62,83,67,69,66,45,55,63,1,68,53,64,48,120,74,72,76,35,56,71,73,121,33,9,34,75,46,39,12,82,57,119,40,42,109,14,37,38,52,10,43,36,118,31,32,49,11,108,54,98,50,2,100,30,51,124,58,6,106,47,122,117,110,99,5,101,111,103,116,102,115,104,125,105,123,4,107,114,
7,112,85,3,80,8,15,113,23,24,17,59,27,60,20,28,26,87,25,39,22,86,18,84,29,92,91,16,89,94,19,90,21,95,78,93,77,88,74,76,64,9,97,83,13,0,73,96,118,81,71,66,79,62,12,82,70,121,119,75,63,61,65,42,43,35,69,72,40,44,68,30,120,67,108,45,54,52,55,109,14,100,46,11,58,114,56,41,53,32,37,31,34,51,106,107,1,5,98,50,49,2,47,10,36,111,57,33,48,124,6,38,102,99,103,105,4,110,104,116,123,115,101,117,122,125,
15,3,84,7,59,78,8,60,19,113,25,18,16,87,85,112,26,20,29,91,24,17,89,23,88,94,27,92,90,22,38,21,86,9,83,28,13,74,93,76,68,95,79,64,80,82,72,96,0,71,77,44,63,118,43,65,73,97,81,120,66,58,62,51,61,69,75,67,121,33,55,35,114,12,70,53,48,119,52,42,37,56,39,40,50,99,41,32,45,36,54,108,14,98,30,34,104,2,31,57,10,46,122,105,103,11,109,47,5,106,49,111,102,6,117,107,4,115,123,110,101,100,124,1,116,125,
7,112,97,60,3,20,59,8,16,84,92,113,22,15,17,86,23,77,29,21,28,87,24,26,89,85,69,94,78,0,93,18,25,88,27,82,96,19,95,121,90,47,14,41,91,63,9,68,67,75,66,13,79,70,71,83,80,120,58,81,31,61,51,65,119,44,72,76,64,46,30,62,40,73,49,55,43,36,74,2,118,34,53,37,10,12,111,109,52,35,39,42,100,33,11,45,106,116,48,38,57,54,103,56,108,4,32,50,123,110,101,98,99,102,124,122,115,105,6,107,114,117,5,1,104,125,
87,7,60,59,25,26,8,24,16,84,71,3,18,112,113,15,89,19,27,21,23,90,95,17,88,22,29,86,91,83,13,93,96,85,94,69,20,48,97,92,0,28,37,77,79,73,9,81,65,82,76,62,72,67,61,47,66,78,64,80,121,68,40,74,45,75,63,120,46,115,49,56,43,44,55,34,14,58,52,51,70,12,36,105,119,53,54,10,2,118,41,32,57,50,38,103,39,31,123,30,33,35,107,110,42,99,11,4,109,111,101,106,1,124,108,125,5,100,122,104,117,102,6,98,116,114,
7,85,3,59,88,60,8,78,18,15,113,20,25,26,112,16,28,22,87,13,23,29,84,24,93,89,86,21,92,19,77,27,95,96,90,17,40,75,91,62,66,97,0,71,83,74,69,9,81,80,94,121,55,67,56,73,114,70,57,12,79,72,61,82,65,14,64,49,76,44,42,68,120,50,2,118,119,33,37,48,11,46,54,31,63,51,41,58,111,32,52,35,30,38,36,45,123,34,47,53,39,6,43,108,104,10,122,1,98,124,107,5,102,109,99,106,105,116,115,103,110,100,101,117,4,125,
7,80,16,3,85,60,59,113,13,24,8,18,20,84,29,86,112,87,23,92,17,94,95,90,27,88,89,97,21,93,26,22,25,19,28,78,79,77,96,91,61,120,31,15,64,74,69,83,0,67,9,82,44,76,62,65,63,72,70,51,118,75,73,81,68,56,121,71,53,32,66,58,119,38,36,46,12,47,52,101,34,48,117,40,14,50,33,42,54,45,37,57,41,55,49,2,35,43,108,124,110,30,103,11,100,5,6,10,98,111,105,102,99,107,123,39,1,104,4,115,122,106,109,114,116,125,
7,3,72,15,60,87,113,18,85,112,23,25,8,24,17,29,94,21,59,52,16,84,93,91,89,96,30,20,27,22,95,19,92,79,90,78,0,26,28,71,97,86,120,77,88,80,83,13,61,9,81,82,69,121,65,75,63,64,70,57,74,67,44,62,14,66,32,45,34,46,55,37,68,73,31,12,119,41,76,2,56,54,40,51,124,53,39,114,35,111,118,47,48,43,99,10,50,42,36,38,105,58,33,11,107,49,98,101,102,104,100,110,5,116,6,125,108,103,109,115,1,117,122,106,4,123,
3,87,60,59,113,13,7,85,79,112,29,24,26,86,8,16,18,93,17,25,15,27,20,95,91,23,0,21,22,84,71,92,88,89,82,28,94,62,19,61,65,77,119,78,44,90,97,76,33,118,96,66,73,68,70,83,81,36,80,72,64,120,41,1,63,67,11,14,74,2,75,54,47,69,121,110,40,9,52,12,42,109,30,51,45,39,43,53,103,58,55,31,35,46,105,48,37,6,50,56,49,111,34,32,57,38,10,124,107,99,4,102,98,100,5,101,104,122,106,116,115,108,123,114,117,125,
3,60,93,15,59,80,20,85,112,91,24,7,17,84,113,87,18,89,8,12,21,19,16,22,97,25,29,74,27,94,95,23,120,26,96,88,2,81,77,28,0,90,44,70,119,86,92,78,83,75,79,68,62,65,56,73,33,49,13,82,76,66,118,38,63,69,121,40,61,67,9,47,71,72,64,48,50,52,39,43,36,57,30,42,37,35,51,102,109,41,34,14,53,116,58,46,54,45,55,108,100,31,11,106,10,32,5,104,4,98,101,6,105,114,122,111,115,99,107,110,103,124,117,123,1,125,
60,87,83,3,8,113,23,112,59,12,7,85,18,16,84,91,24,29,21,25,20,94,26,27,93,80,22,90,92,17,89,28,95,96,86,61,19,0,88,74,77,82,79,15,78,64,81,62,68,75,97,43,69,13,33,71,37,49,65,73,63,67,116,14,9,48,72,76,54,121,66,2,38,119,56,120,50,41,40,32,52,118,106,58,39,47,44,53,110,70,11,46,124,34,30,57,35,109,42,36,103,31,51,10,55,6,45,102,98,101,111,107,108,123,99,5,104,122,1,100,105,114,117,4,115,125,
3,80,89,7,59,60,84,112,23,87,113,8,18,97,16,20,93,95,22,13,24,21,17,90,28,15,85,27,19,29,26,94,39,121,91,88,82,61,92,68,81,86,74,118,79,75,25,62,96,69,44,76,0,67,54,65,83,45,77,120,70,11,63,64,71,46,9,66,72,56,43,55,47,78,57,73,14,32,50,31,48,35,33,12,53,40,52,51,42,2,114,105,37,119,38,58,100,6,41,1,101,30,34,98,49,107,106,124,10,102,117,111,36,109,103,115,99,108,5,104,122,4,123,110,116,125,
7,83,60,26,3,85,113,59,15,89,22,8,87,17,19,18,91,27,86,94,21,84,90,112,23,55,95,93,97,20,16,29,24,81,25,88,77,92,79,82,71,9,13,68,67,12,31,28,0,96,70,65,121,80,44,2,78,63,52,66,33,69,64,30,120,75,57,74,76,32,61,34,73,114,54,58,118,72,37,46,47,53,62,39,42,102,119,11,43,36,51,35,40,14,48,38,49,104,10,50,41,56,100,108,45,99,109,111,122,4,123,98,5,115,106,103,105,116,124,107,101,6,117,110,1,125,
3,94,60,113,7,23,59,8,20,79,84,112,15,18,16,24,90,21,25,87,17,77,27,22,26,91,82,63,28,83,96,85,89,92,93,0,81,12,95,43,80,86,78,19,9,62,67,97,88,65,69,40,29,73,53,76,57,74,61,72,118,68,44,120,13,70,121,34,36,54,2,39,35,66,71,119,46,49,64,33,51,1,55,50,75,14,45,41,109,30,32,38,58,104,47,110,56,31,52,6,98,111,37,48,10,99,11,102,114,42,100,108,106,103,105,117,107,5,4,116,123,122,124,115,101,125,
3,113,83,60,112,85,7,25,59,16,8,18,23,93,20,89,24,26,92,87,17,84,21,90,22,110,28,78,15,91,94,95,0,79,9,88,86,63,58,19,29,13,96,33,77,74,69,65,34,97,66,64,61,82,47,81,80,67,71,68,43,70,75,76,120,2,39,72,62,55,14,121,119,40,44,50,31,73,36,30,48,54,11,41,10,117,57,118,49,46,56,32,102,35,12,53,45,38,37,4,52,124,104,6,27,109,42,107,51,108,116,98,106,101,1,105,99,103,111,100,5,122,123,115,114,125,
3,84,59,7,60,113,74,8,20,112,26,18,15,16,95,27,90,85,17,23,83,92,87,93,29,89,88,25,91,30,21,22,13,97,94,86,28,0,80,19,81,79,24,77,62,70,96,78,66,120,75,121,119,63,9,73,67,69,76,39,33,35,82,61,68,118,72,64,48,51,49,55,2,71,37,36,65,38,110,12,45,46,44,1,32,50,56,10,14,11,43,53,42,31,57,58,40,111,52,47,34,54,99,6,98,101,104,123,106,109,108,41,103,116,105,100,115,114,5,102,124,107,117,4,122,125,
13,85,7,112,3,113,16,60,8,84,82,27,18,24,90,28,59,17,87,95,94,15,92,78,25,96,22,29,23,89,21,93,91,26,81,20,35,19,0,97,86,73,77,67,88,68,61,74,53,83,72,52,70,1,66,64,120,79,63,62,39,80,65,69,14,76,47,75,9,56,10,41,44,57,42,118,71,119,104,11,38,36,31,48,54,100,101,30,121,55,37,32,51,43,34,45,33,102,12,98,2,46,50,5,49,40,58,106,6,99,103,115,108,117,122,110,111,116,124,123,109,107,105,114,4,125,
7,113,60,84,3,112,8,83,13,24,18,59,85,89,16,95,87,25,90,23,21,26,28,20,27,86,17,31,97,15,94,79,19,77,93,92,29,78,22,91,0,66,82,88,62,9,2,65,70,64,61,119,68,120,80,81,76,96,69,58,36,63,74,45,121,14,47,43,73,49,117,44,41,118,75,34,40,71,67,30,38,56,72,50,10,46,42,32,57,37,53,48,52,12,33,101,11,54,100,111,51,55,39,35,5,110,105,104,103,98,108,114,106,109,124,107,4,6,115,99,1,116,122,102,123,125,
7,60,87,3,90,113,59,112,8,13,84,75,27,28,20,25,23,29,21,18,85,26,19,88,92,16,24,95,33,17,22,93,89,81,77,94,91,15,83,86,71,80,97,65,2,44,79,0,48,55,120,63,73,82,66,38,96,78,69,68,72,56,121,67,32,64,9,47,54,70,61,39,12,14,11,62,74,52,51,46,76,35,57,118,1,119,31,36,42,45,104,37,40,30,6,34,50,53,49,41,58,102,43,106,115,105,114,99,107,108,98,100,109,110,101,117,103,5,10,4,111,123,124,116,122,125,
3,84,60,15,113,7,112,59,71,17,27,21,22,18,8,87,24,25,88,29,20,23,16,28,85,94,26,13,82,89,95,92,37,91,96,61,93,80,83,90,77,66,97,72,19,0,79,68,69,63,64,67,51,78,86,65,74,70,2,56,119,81,118,9,12,75,42,121,50,44,48,76,62,120,73,30,40,11,49,53,14,33,115,39,38,54,35,36,46,57,31,41,100,58,32,52,108,43,45,47,10,103,34,106,6,55,114,102,111,99,107,122,109,98,105,101,116,104,5,4,124,117,110,1,123,125,
7,8,87,113,60,83,26,112,59,3,15,84,22,93,16,13,17,27,23,94,20,18,88,21,79,92,85,90,25,96,71,29,24,28,19,80,77,89,39,86,91,81,68,66,95,75,78,53,61,0,9,97,120,64,69,82,121,63,14,72,35,62,44,65,2,119,67,42,70,41,117,40,74,31,76,51,36,47,118,58,11,57,56,73,102,124,34,109,33,54,32,45,30,37,38,101,48,50,108,46,103,52,99,100,12,55,43,49,10,5,116,1,110,107,106,111,114,104,123,122,6,105,4,98,115,125,
87,7,60,3,8,112,26,113,15,59,84,25,78,23,24,28,22,16,91,85,21,95,17,27,19,89,18,90,20,93,0,77,83,92,88,82,29,41,97,74,13,80,86,79,76,81,64,94,120,46,121,70,68,72,96,73,44,69,42,32,71,61,2,63,11,118,62,9,67,66,119,53,12,38,75,65,40,56,45,48,116,43,35,37,34,49,57,36,10,31,52,105,6,54,110,50,14,39,51,47,33,99,30,102,55,104,101,58,107,124,98,100,1,123,106,122,115,114,4,5,111,108,109,103,117,125,
7,3,87,16,8,60,84,83,59,18,20,113,13,22,91,25,15,23,85,112,26,86,17,24,36,21,29,77,27,90,92,94,28,19,80,89,78,96,97,120,95,88,63,93,121,66,82,67,9,72,79,73,70,69,71,62,64,68,81,118,75,11,65,61,52,12,54,0,74,57,76,55,40,119,43,44,45,14,115,49,2,38,42,32,47,33,58,39,50,35,51,100,48,53,30,56,37,34,31,101,106,46,1,10,41,5,103,104,6,105,99,117,102,4,98,109,110,111,125,107,122,114,116,108,124,123,
113,60,18,7,84,8,59,77,27,3,95,22,14,112,16,25,26,23,87,24,93,17,90,88,81,86,85,15,19,29,91,28,21,35,89,64,78,92,13,82,94,9,96,0,67,79,44,20,65,72,80,83,52,61,97,75,48,76,63,62,73,74,12,70,2,120,66,71,68,55,119,53,31,69,121,38,10,32,54,118,116,100,11,36,33,34,47,56,40,58,49,42,30,6,39,41,37,102,101,5,106,50,51,45,57,115,103,43,46,107,122,110,117,99,4,114,104,105,109,125,98,1,111,108,123,124,
7,60,3,112,90,16,59,82,8,45,25,85,89,18,113,27,86,93,92,26,87,17,21,23,24,95,20,39,19,15,29,28,22,91,78,79,84,77,83,81,88,62,71,0,68,80,72,61,67,13,65,66,9,74,49,97,94,73,64,96,63,121,70,44,54,14,118,41,117,52,75,120,46,119,34,76,12,42,69,106,43,48,50,37,11,10,32,58,56,47,33,53,57,51,31,99,40,35,36,2,123,30,102,38,101,55,108,124,105,111,107,98,110,4,116,103,114,104,5,115,109,1,6,100,122,125,
94,7,8,15,16,60,113,112,3,95,78,26,85,28,25,40,20,29,87,91,24,84,19,18,38,22,17,23,88,0,90,93,86,83,89,77,21,79,96,63,62,65,27,82,14,74,68,118,69,92,9,2,80,76,72,73,61,97,44,50,120,71,64,81,75,66,42,34,35,67,13,12,119,33,55,51,58,36,70,54,10,46,45,116,121,39,52,53,37,30,49,32,56,43,31,99,47,48,41,107,59,11,5,57,124,103,115,108,102,6,4,111,110,122,105,117,106,109,1,100,104,98,125,101,114,123,
112,7,3,94,60,13,78,59,25,23,85,22,113,16,90,20,27,24,8,29,18,89,17,96,95,19,84,15,21,97,26,9,67,93,79,87,56,92,91,62,34,83,65,77,64,61,80,74,82,70,28,75,88,48,81,57,50,86,44,66,71,49,73,121,41,32,69,68,119,53,76,63,120,0,14,37,54,72,31,43,114,51,107,10,42,58,38,36,118,45,12,52,11,124,46,40,55,6,33,39,5,2,116,30,98,47,106,110,100,122,35,111,108,105,109,115,117,101,1,123,103,99,104,4,102,125,
112,7,60,93,15,3,78,87,8,26,95,59,24,21,113,85,20,29,18,23,92,27,90,22,91,25,79,86,17,19,94,49,16,61,84,119,34,13,68,97,89,80,77,69,9,14,28,2,71,96,72,0,63,83,81,66,37,62,64,120,82,121,75,58,31,65,76,50,88,54,12,74,45,44,67,73,48,56,70,114,118,33,55,30,36,35,104,32,57,40,106,43,51,47,11,5,42,41,38,122,53,111,46,52,105,6,98,108,39,101,102,10,115,103,107,109,99,110,100,123,4,1,117,124,116,125,
7,85,113,59,3,112,8,26,23,16,12,27,80,17,91,92,89,21,94,60,18,86,15,97,87,19,28,81,24,20,95,93,79,0,42,84,22,64,25,29,9,90,67,44,61,82,78,65,13,77,96,88,83,52,14,62,37,66,121,75,68,70,73,47,72,71,76,74,63,30,51,57,58,46,10,120,41,69,32,118,11,108,34,48,119,2,33,54,36,39,117,53,40,55,38,56,98,50,49,43,1,123,35,104,31,124,45,102,5,110,111,105,106,115,103,6,99,101,116,107,109,122,100,4,114,125,
3,60,88,79,15,7,24,25,113,84,17,19,59,20,18,112,94,8,85,23,16,22,95,78,27,87,90,13,21,97,89,63,26,29,28,91,92,39,93,0,86,82,73,80,65,121,64,96,61,9,83,72,11,81,68,77,120,76,67,70,66,71,14,69,46,44,119,38,75,41,43,118,74,12,51,109,35,101,115,33,62,34,48,53,32,57,50,47,58,45,52,54,31,36,98,40,42,10,37,56,104,1,2,5,55,49,108,110,100,30,102,105,124,116,6,4,106,99,117,114,103,111,123,107,122,125,
60,85,7,3,8,59,22,78,13,112,16,27,25,113,95,20,94,84,26,97,21,24,18,77,79,89,81,87,17,91,29,15,19,93,28,86,23,70,92,96,35,61,80,83,76,0,82,88,68,62,75,52,66,65,63,44,73,64,69,74,116,67,121,40,72,71,90,119,12,31,43,118,14,49,37,102,30,9,53,2,120,39,42,32,103,56,33,98,48,46,57,100,106,51,41,45,105,36,54,11,108,34,50,115,5,38,55,58,10,124,107,1,47,110,111,117,99,4,109,104,101,6,114,123,122,125,
3,84,60,7,8,95,24,78,25,59,113,17,20,85,23,16,15,13,27,28,112,86,91,26,18,22,29,21,87,88,90,41,89,75,68,19,72,0,74,97,93,80,94,92,79,65,77,81,83,96,66,64,67,82,63,120,50,44,69,9,73,61,14,39,118,56,47,62,55,70,54,71,76,58,119,34,43,48,12,57,46,52,121,36,40,30,33,111,38,116,10,31,2,11,53,5,32,45,49,37,98,35,100,107,103,51,42,99,124,106,6,104,101,109,108,105,110,122,125,102,114,1,115,123,4,117,
60,7,112,84,24,59,8,3,80,13,25,113,18,90,26,85,22,95,28,20,23,15,78,16,87,89,94,86,92,70,17,19,27,88,21,81,91,29,82,30,67,93,77,97,120,0,79,75,83,65,12,63,2,46,61,96,58,9,44,121,69,50,66,68,115,14,42,64,62,48,76,73,57,72,118,71,54,53,74,40,47,41,33,37,11,43,119,51,38,109,32,52,55,110,39,45,102,34,36,10,111,31,35,56,106,123,5,98,107,124,104,122,103,49,108,4,100,105,99,114,6,116,101,117,1,125,
112,7,3,87,59,60,26,20,78,21,113,85,14,17,27,19,18,8,25,16,89,94,23,90,93,92,84,83,91,29,22,86,24,95,88,81,44,15,61,77,70,71,97,35,72,80,63,13,28,0,68,67,9,76,69,57,96,121,73,118,82,79,120,54,75,64,65,74,119,31,62,11,43,30,40,2,36,38,66,33,39,37,42,50,46,56,32,52,51,12,45,98,1,58,34,55,48,4,53,49,111,47,107,10,103,41,117,110,116,114,101,5,106,105,123,104,115,109,6,99,102,124,122,125,108,100,
3,60,7,18,13,113,85,90,82,84,8,16,112,95,26,17,59,25,21,96,23,87,97,20,22,91,92,86,28,24,77,27,0,29,19,68,94,83,15,89,67,81,80,93,88,79,71,72,78,40,58,64,121,66,63,47,69,30,76,2,73,12,70,55,74,35,44,61,62,54,9,118,75,45,117,120,57,50,65,53,39,56,108,119,32,14,103,48,101,33,38,51,34,31,10,41,36,37,43,49,111,6,42,46,110,102,11,104,52,99,123,105,107,115,98,100,106,109,1,4,5,124,114,116,122,125,
3,7,113,85,54,60,21,112,82,59,27,16,18,94,20,26,28,87,8,97,23,62,17,90,25,92,29,84,96,0,91,66,22,24,88,71,86,79,93,15,12,64,89,19,72,68,39,75,77,80,121,67,95,9,61,81,32,46,38,65,55,44,78,83,73,69,14,76,47,70,53,57,34,63,74,40,33,120,118,106,13,45,50,10,41,52,2,43,105,114,37,56,58,35,119,36,51,107,31,11,49,48,30,104,98,111,1,108,4,110,6,99,122,115,116,102,117,42,109,123,103,5,124,101,100,125,
7,25,81,3,85,59,60,91,8,113,22,24,29,23,13,16,112,17,78,20,15,18,89,27,90,84,21,79,94,86,0,93,28,68,19,26,97,74,82,62,95,87,80,35,96,77,92,72,63,70,83,12,121,9,67,69,65,44,54,76,64,71,88,120,118,75,73,14,117,52,43,102,61,46,58,41,2,66,119,50,57,49,39,36,31,45,48,100,32,37,33,51,110,101,34,40,47,53,11,55,30,10,107,111,6,56,38,42,1,105,103,98,122,115,109,106,5,124,4,116,99,108,104,114,123,125,
112,3,7,60,90,16,78,15,113,59,8,24,23,29,20,87,21,18,25,95,85,19,22,86,89,94,17,0,26,97,27,91,88,64,13,93,84,28,82,83,62,71,51,75,30,77,80,68,79,57,76,92,96,81,9,121,65,63,119,14,74,70,44,69,35,116,120,66,61,53,67,54,118,72,11,37,122,73,111,48,12,98,34,36,45,39,47,46,40,41,10,58,49,50,56,52,43,107,33,102,42,101,55,32,99,38,124,117,2,31,103,106,100,4,110,105,123,5,104,6,114,115,1,108,109,125,
3,24,83,7,8,85,60,113,18,19,15,59,20,93,112,13,84,23,21,17,27,16,26,90,28,89,86,22,29,97,94,64,91,25,0,78,73,92,87,62,80,9,40,67,65,95,69,61,79,88,82,12,53,57,81,44,72,2,66,63,121,114,96,77,38,14,68,76,75,33,36,45,74,70,71,119,37,41,120,43,39,52,34,46,54,42,47,105,31,110,49,30,104,101,56,32,11,111,50,48,35,98,117,118,10,5,51,99,58,115,109,103,106,102,55,108,4,6,107,1,116,122,100,124,123,125,
7,92,60,18,3,112,97,13,85,27,59,78,8,22,113,20,23,87,91,94,26,17,86,25,16,93,96,21,24,95,19,84,28,72,15,88,77,90,29,42,80,83,75,62,79,82,14,81,74,70,89,64,66,61,63,69,68,34,67,119,99,0,56,71,76,30,118,9,65,33,120,51,35,12,57,121,40,73,44,32,37,54,46,39,55,2,47,38,48,50,58,36,52,11,31,10,49,45,43,111,53,114,104,123,41,103,106,5,110,107,108,109,4,6,100,115,124,102,101,98,105,125,117,116,1,122,
82,7,84,3,27,59,60,112,16,8,96,89,113,21,24,22,26,85,15,18,80,72,29,87,95,23,25,90,19,17,28,20,56,93,68,77,86,81,38,0,92,94,88,78,66,79,64,83,61,91,13,69,120,48,9,71,121,76,67,75,97,114,42,14,70,51,43,63,62,44,65,118,73,54,53,31,37,57,32,111,46,74,2,34,101,35,49,55,119,39,12,50,45,30,10,104,36,102,52,98,40,58,11,47,33,108,100,103,41,6,109,105,115,117,110,1,123,106,124,99,4,122,5,116,125,107,
3,60,7,8,85,112,16,78,84,87,26,59,15,24,113,94,18,21,89,29,20,17,28,22,95,25,23,93,97,13,14,91,92,27,0,88,67,90,77,19,86,80,82,50,73,69,81,40,96,68,79,74,64,120,75,65,2,66,30,83,62,61,63,121,70,76,72,71,117,44,9,12,119,10,37,53,41,11,118,58,38,43,46,39,36,45,42,49,56,52,32,55,57,54,31,6,34,101,35,102,33,48,5,51,108,47,99,104,106,115,103,98,105,124,100,110,116,114,123,111,109,107,125,122,4,1,
7,8,112,85,60,27,3,16,59,94,15,113,80,24,20,18,25,91,21,87,28,26,40,23,17,86,88,95,96,92,29,97,19,22,90,79,89,13,82,93,61,78,62,81,84,77,75,83,68,44,70,73,9,69,51,67,66,72,57,53,0,121,34,64,74,47,65,45,58,39,63,71,76,120,43,48,37,1,2,14,55,54,118,32,49,119,46,36,102,111,33,38,42,12,56,98,35,11,108,41,52,103,109,107,10,31,30,50,99,4,124,115,105,123,104,5,101,100,6,110,116,106,114,125,117,122,
7,60,87,3,83,113,84,59,16,23,13,86,26,8,94,22,112,92,27,17,78,25,18,91,93,95,15,24,20,97,77,85,0,29,21,90,19,89,63,82,73,28,96,81,88,62,61,34,68,74,66,65,69,72,71,70,79,80,67,120,12,76,119,64,9,47,2,121,55,51,49,44,118,75,38,53,115,14,58,32,57,48,45,11,30,39,41,42,46,37,5,50,108,43,31,54,33,52,35,105,56,106,100,10,107,116,4,36,111,40,102,99,104,103,1,6,101,122,109,98,117,110,123,124,114,125,
85,26,7,81,112,3,18,60,84,113,8,28,59,23,21,17,25,20,27,24,22,77,13,94,88,87,16,90,91,93,79,92,19,95,78,0,15,86,96,89,29,62,30,97,67,82,70,66,74,9,121,83,56,40,65,114,12,80,72,73,44,63,75,68,69,64,38,45,53,33,31,50,35,118,57,76,120,61,108,71,58,36,10,47,51,122,43,39,14,42,41,46,100,119,34,48,98,106,49,52,11,55,105,107,32,103,37,2,101,111,5,54,6,117,110,116,124,99,102,109,104,1,4,115,123,125,
3,7,84,59,60,112,16,113,82,93,87,13,18,25,29,8,17,85,95,27,91,23,20,94,92,28,19,89,22,26,24,86,34,90,0,83,61,78,67,80,97,69,121,79,77,119,21,81,15,96,65,46,72,88,63,74,68,44,49,9,70,52,62,75,14,120,47,48,64,39,71,76,73,66,35,40,118,51,54,43,57,37,45,30,2,33,56,58,115,11,10,12,42,32,6,105,50,100,31,38,55,53,41,101,124,116,108,107,36,114,98,102,106,5,104,110,111,99,103,109,117,122,4,123,1,125,
3,7,85,59,16,80,91,60,12,112,21,8,22,19,87,84,18,86,113,27,15,0,24,93,28,20,81,25,95,89,17,94,88,90,23,92,69,78,70,29,51,82,79,97,83,44,39,77,26,71,76,67,63,73,45,46,68,120,96,61,64,14,62,43,66,36,13,9,54,72,48,118,75,57,65,2,32,119,114,58,53,30,52,38,74,109,35,41,11,33,40,47,31,121,108,50,37,106,49,42,56,107,6,34,105,55,98,10,117,110,103,102,111,99,101,1,104,5,100,123,115,4,124,116,122,125,
7,3,60,8,94,113,83,12,59,112,87,26,91,27,16,86,90,22,84,67,19,95,18,23,25,92,88,21,15,93,29,24,62,79,65,97,20,80,61,17,121,64,0,36,13,78,81,120,75,85,68,28,96,9,89,44,32,77,82,72,76,71,119,66,63,73,39,69,99,43,45,74,48,54,2,11,55,46,58,35,118,50,56,70,37,111,1,40,41,53,103,51,42,31,14,47,33,101,49,30,34,4,106,38,52,104,107,5,115,57,10,114,98,6,108,100,105,125,109,110,122,117,102,124,116,123,
3,7,84,113,60,72,23,15,18,59,8,26,27,21,20,19,112,25,16,24,78,22,85,87,94,91,17,93,29,90,96,95,97,83,86,79,13,41,64,89,92,82,77,28,81,0,120,69,73,88,74,75,71,9,68,80,63,14,67,70,119,62,66,39,118,76,117,49,61,44,121,12,38,65,55,33,48,40,2,11,32,43,104,31,37,30,47,100,34,57,35,46,51,52,56,58,50,45,53,5,106,10,36,115,42,98,108,111,54,109,124,1,110,107,105,99,6,122,102,123,4,101,116,103,114,125,
84,7,3,112,60,23,59,113,87,16,71,26,15,8,17,24,29,21,20,18,94,85,25,27,93,22,92,86,19,91,13,90,82,81,96,83,88,43,68,78,72,66,0,28,95,62,97,119,74,89,77,120,64,70,80,75,61,63,121,79,58,73,69,65,53,118,52,76,67,34,47,56,9,51,40,45,44,32,42,12,50,39,46,14,57,33,49,48,35,10,55,2,1,37,100,36,30,54,101,31,103,11,38,99,125,41,6,102,115,5,98,111,123,110,106,122,124,105,108,104,4,109,107,116,117,114,
7,60,3,113,18,87,78,26,20,14,8,81,84,59,17,112,21,86,16,43,90,23,25,85,19,0,94,89,27,15,24,29,91,92,22,88,77,28,93,97,82,95,75,73,96,64,34,121,40,83,13,61,66,69,67,72,79,98,9,76,62,80,74,119,68,65,120,71,46,44,63,56,50,33,54,70,35,51,47,42,52,2,38,31,12,118,11,48,49,58,106,55,41,57,117,53,39,105,109,30,37,32,101,36,100,45,10,107,125,110,5,108,4,102,99,103,104,116,124,6,123,1,115,114,122,111,
