110,104,16,34,19,41,99,30,29,15,44,26,9,78,39,59,71,83,4,32,2,79,65,64,38,48,17,107,47,25,31,54,94,1,109,95,108,84,42,61,97,105,57,8,53,52,11,28,60,40,6,81,43,5,46,22,87,27,20,106,33,76,62,92,91,12,77,73,21,13,45,18,90,102,80,96,56,49,0,55,69,14,74,35,36,86,37,63,10,75,93,89,72,88,68,100,103,3,66,67,98,82,58,50,85,51,7,70,23,101,24,
108,51,1,30,93,110,70,78,49,46,17,85,103,23,29,65,0,59,18,55,43,99,105,82,22,95,47,79,41,104,50,44,72,87,91,9,76,67,33,26,94,15,34,61,60,2,39,37,38,63,35,96,20,6,4,16,8,28,12,24,69,56,25,74,109,101,89,73,106,84,97,32,80,54,88,31,64,57,48,90,98,71,66,10,86,102,27,52,14,7,107,19,5,11,40,83,3,21,53,100,77,58,75,42,92,81,68,36,62,13,45,
107,0,30,38,56,110,46,1,40,33,53,19,106,31,52,3,96,79,98,23,84,15,95,10,55,71,97,105,32,42,104,86,57,99,108,45,11,73,93,41,17,44,62,72,76,63,4,18,61,75,82,22,87,90,85,37,109,66,102,21,70,67,7,12,64,6,69,92,25,89,36,65,78,29,24,59,68,47,60,43,103,48,83,88,14,58,51,5,94,2,49,80,27,16,54,34,35,91,50,101,81,100,9,28,39,77,13,8,26,74,20,
107,54,13,1,30,14,43,60,100,5,24,42,53,103,86,108,90,83,25,59,109,99,37,91,98,62,101,35,66,79,36,92,63,106,28,104,33,72,22,76,110,40,10,105,2,51,46,94,95,8,19,16,31,6,39,32,96,74,97,67,45,21,58,85,64,102,81,49,11,71,17,75,47,7,87,20,80,57,50,68,23,88,82,61,41,9,38,4,15,73,84,34,3,69,12,77,55,78,93,18,52,70,29,48,27,44,0,56,26,89,65,
107,39,16,30,104,42,37,94,96,106,25,22,103,28,97,2,61,65,20,100,38,8,5,17,77,67,54,41,89,53,45,36,55,76,79,68,35,51,108,78,10,93,59,4,82,95,74,69,101,19,57,40,12,27,46,14,13,7,49,29,92,105,83,34,73,109,80,1,71,26,23,98,33,85,11,43,91,6,18,62,0,99,3,44,15,52,75,31,24,63,64,9,86,58,81,84,32,88,66,87,47,110,56,21,102,48,72,90,70,50,60,
107,1,30,13,50,98,2,34,58,69,70,40,20,97,16,36,45,63,104,93,90,103,52,47,84,60,92,96,25,91,48,42,44,106,87,22,26,31,17,37,62,83,38,28,77,32,14,11,61,65,101,59,27,82,108,43,95,100,21,33,18,6,41,89,19,10,68,86,53,99,74,110,3,76,56,12,64,39,54,66,35,46,85,88,105,9,0,72,81,29,71,7,4,79,15,75,24,102,109,55,23,80,78,51,8,5,57,94,49,73,67,
107,54,13,30,0,12,15,109,35,62,63,18,55,100,79,3,103,82,53,2,86,87,74,101,94,67,24,43,49,29,69,45,32,84,76,47,31,89,90,10,39,95,25,93,91,48,59,73,5,14,72,41,78,28,34,7,37,9,70,64,56,19,8,26,60,99,52,40,104,88,51,21,42,77,81,65,57,38,11,83,44,33,23,22,27,106,105,71,68,36,46,85,98,50,4,96,75,16,110,92,17,102,66,80,97,108,1,6,58,61,20,
106,17,30,70,45,43,55,59,1,97,42,25,95,69,23,67,64,34,60,72,56,46,99,22,31,94,78,3,8,80,110,100,29,0,11,92,82,7,38,2,41,105,89,40,52,85,109,79,9,44,14,33,5,6,48,35,91,81,74,54,39,107,76,10,47,88,18,71,75,87,27,21,4,49,19,66,98,86,28,15,20,57,93,51,36,13,58,37,26,24,63,77,108,104,65,102,62,32,61,90,73,53,103,50,16,96,83,68,84,101,12,
107,17,39,30,8,37,46,38,61,18,16,14,72,6,106,55,22,96,24,52,79,68,0,44,105,102,90,69,23,71,99,58,25,20,40,34,51,3,97,86,10,43,77,80,73,9,26,108,53,32,11,84,36,15,89,76,65,85,95,27,94,74,5,67,48,31,91,29,56,82,12,49,45,62,83,104,35,64,92,41,101,81,2,50,47,110,13,93,7,75,4,42,70,100,54,28,1,109,33,57,19,87,21,103,60,63,66,88,78,59,98,
107,30,36,1,103,64,66,18,39,84,57,93,105,38,53,13,29,24,44,82,83,97,8,0,80,86,47,79,65,19,104,16,52,63,109,85,74,73,14,81,71,45,37,76,102,9,110,32,48,27,31,62,51,59,54,58,77,49,75,78,98,101,89,25,21,50,11,28,96,15,70,4,60,95,90,94,67,22,35,17,108,40,5,87,68,34,106,43,69,55,7,46,100,91,3,72,92,88,10,42,23,41,56,2,99,33,12,20,26,61,6,
110,50,72,1,30,17,104,105,13,0,88,4,49,59,70,78,102,33,14,26,93,38,58,81,74,75,7,80,89,23,11,95,90,109,63,60,25,41,5,98,87,16,21,52,12,37,94,65,3,53,100,24,106,44,43,18,92,69,31,108,77,91,55,96,46,32,20,66,101,57,36,22,42,40,51,76,35,84,61,62,8,103,97,29,39,68,28,85,107,15,9,27,71,19,48,47,56,64,54,2,86,79,83,73,99,67,34,45,10,6,82,
104,50,1,30,47,18,6,48,37,14,72,71,76,80,26,92,39,54,25,51,91,0,82,35,8,36,45,73,102,29,105,12,100,95,27,3,96,101,16,108,81,20,97,57,68,103,19,69,62,90,24,98,58,63,99,70,87,84,40,9,64,43,4,17,5,79,65,49,22,66,42,78,55,85,106,60,38,77,61,15,109,110,56,75,107,67,94,28,52,89,31,21,93,83,34,59,7,74,86,44,10,2,33,53,41,23,88,32,11,13,46,
106,16,70,43,30,0,78,88,105,67,24,6,1,44,15,75,89,99,20,7,41,65,2,62,81,52,80,53,82,14,101,107,13,39,73,59,12,83,17,90,27,98,97,25,47,54,40,85,36,3,66,48,22,35,58,32,109,37,55,23,103,21,104,68,110,9,45,42,51,108,8,86,31,46,28,84,79,100,49,38,33,26,87,63,11,94,4,69,93,19,18,77,50,5,91,74,64,95,57,76,34,29,10,96,92,71,102,61,72,60,56,
107,17,36,30,34,110,64,43,28,99,12,33,74,77,83,73,46,40,69,63,23,93,87,89,10,103,52,3,79,55,56,70,92,49,108,1,38,98,104,16,13,8,81,97,44,48,14,19,85,59,50,9,18,102,54,45,11,91,66,96,106,84,90,0,15,53,26,75,47,41,65,78,101,71,76,94,57,37,32,29,7,24,88,82,109,80,51,35,68,72,5,22,27,100,25,31,6,42,86,95,39,60,4,62,105,20,2,21,58,67,61,
105,17,47,87,30,13,8,83,37,81,12,5,34,70,1,109,48,101,32,86,67,82,42,26,92,23,31,2,15,60,95,71,73,85,79,58,77,89,3,64,57,66,54,44,46,94,25,102,16,108,107,99,65,4,69,103,80,91,76,40,55,45,68,97,53,75,33,98,22,90,18,24,63,110,62,20,84,56,35,49,72,14,100,88,19,6,39,51,36,93,38,9,104,21,96,78,7,27,10,106,43,29,11,41,74,50,61,52,59,28,0,
110,17,34,91,61,30,12,67,11,48,104,71,46,52,106,31,54,51,29,26,92,42,22,73,20,39,3,50,41,40,97,69,74,9,27,35,38,24,100,53,1,101,10,57,14,60,89,33,43,96,6,55,75,80,13,77,108,105,63,23,65,84,90,44,78,8,66,18,83,47,4,32,15,109,98,16,45,25,62,86,56,107,102,59,0,82,95,72,2,70,94,103,85,64,88,81,37,76,19,49,87,21,99,7,5,28,36,68,93,79,58,
106,30,70,41,0,16,53,49,107,1,11,91,42,71,47,31,3,109,37,72,34,68,5,103,19,36,13,82,45,84,46,87,55,104,10,76,85,52,38,69,44,97,66,73,4,29,14,98,79,20,54,64,39,105,17,65,23,43,61,88,12,21,25,9,18,62,58,60,77,50,59,51,26,80,96,95,75,63,81,89,35,100,90,101,33,99,92,15,48,2,110,40,78,8,27,74,93,6,108,57,86,102,28,94,67,22,7,83,56,32,24,
109,51,1,30,70,8,82,79,13,57,93,44,52,85,34,68,26,46,23,17,108,102,63,4,69,16,91,83,36,80,21,15,62,95,87,89,88,84,0,60,53,22,74,100,47,54,3,94,73,27,37,86,97,38,59,107,19,61,64,48,14,35,7,92,58,43,40,28,55,67,99,98,9,103,39,96,104,41,11,20,110,31,10,75,2,18,76,12,72,90,78,42,6,50,33,29,45,101,5,71,66,24,105,77,49,56,25,65,81,106,32,
110,51,1,30,92,2,98,43,104,33,66,107,81,109,78,94,72,103,67,89,106,20,44,73,52,76,23,88,69,42,86,108,34,38,63,14,53,22,74,60,15,21,58,40,29,35,87,50,97,61,65,39,84,16,83,82,46,105,19,12,5,93,62,10,68,32,8,80,37,18,27,47,95,17,24,28,55,41,85,48,91,77,25,90,100,45,4,54,7,96,56,3,6,59,64,13,71,26,102,70,79,101,49,57,11,36,9,0,99,75,31,
110,17,35,71,58,30,40,63,92,104,61,38,26,107,7,36,68,95,16,73,91,5,57,103,42,3,99,96,37,31,10,28,106,69,67,94,83,47,39,53,59,64,46,45,22,109,29,14,72,4,2,9,21,15,27,0,6,33,44,50,81,75,49,90,82,93,19,102,78,84,79,105,108,51,25,43,88,65,8,76,41,98,66,100,74,97,1,18,89,52,80,34,20,101,62,55,87,13,12,48,24,56,77,86,11,32,70,54,23,85,60,
110,50,1,43,52,30,109,89,104,39,90,35,107,29,67,84,6,13,62,83,51,95,22,82,105,5,37,102,101,18,15,57,53,3,20,0,79,41,10,12,21,108,66,93,31,47,8,33,94,70,60,78,11,86,42,73,2,72,26,77,48,27,103,32,28,54,74,99,76,40,16,58,59,17,46,19,45,38,98,69,36,4,68,34,97,91,92,65,49,63,9,23,25,56,100,80,81,24,71,106,7,61,88,85,75,87,55,96,44,14,64,
105,30,17,46,70,102,48,32,9,10,1,91,19,108,86,0,52,58,87,79,65,44,80,95,106,103,56,101,85,26,43,6,92,73,107,40,39,55,97,22,104,16,12,54,82,75,35,47,93,34,29,33,37,27,96,21,24,90,57,88,60,99,49,4,110,14,7,89,8,41,51,28,3,71,78,67,72,45,2,109,83,66,74,69,23,5,62,42,81,61,68,13,59,38,36,100,11,77,50,31,76,53,63,98,84,94,25,20,64,15,18,
106,53,70,30,1,15,35,55,95,78,107,104,109,49,40,93,37,16,21,38,60,26,65,14,7,75,64,25,84,20,90,43,52,110,19,82,102,81,0,29,13,88,2,62,87,67,68,91,108,12,36,58,34,80,69,6,22,57,24,28,97,61,31,100,56,10,54,17,59,66,8,85,71,89,46,77,11,76,98,23,94,63,39,44,47,3,73,18,33,105,42,92,9,96,86,103,51,48,79,72,45,101,74,32,5,83,50,27,4,99,41,
107,30,1,46,2,61,104,64,67,56,106,23,85,63,35,76,84,74,42,11,4,58,110,93,10,14,95,39,3,105,22,48,70,109,16,13,69,33,12,83,72,102,43,77,86,49,100,26,15,50,75,19,5,80,73,37,89,6,90,98,59,7,40,78,51,99,31,57,29,32,101,25,24,34,81,0,88,71,47,44,36,97,53,55,96,91,9,103,8,17,68,62,21,18,41,92,20,38,79,28,94,27,108,52,82,54,87,60,65,45,66,
104,30,17,39,12,27,74,54,58,10,46,5,100,53,79,61,87,67,51,13,35,29,25,59,102,81,47,42,15,101,77,18,52,78,23,7,31,19,1,66,99,21,107,80,34,14,3,64,45,84,108,106,82,97,105,24,9,96,98,38,63,26,72,95,83,76,44,4,89,55,20,2,22,33,37,62,16,65,49,85,88,94,11,68,110,60,0,71,70,41,91,32,8,69,86,48,57,40,103,73,43,93,109,28,92,6,36,50,56,90,75,
110,30,1,49,39,2,78,85,15,22,59,76,53,0,79,102,33,96,72,48,61,69,90,20,11,27,89,57,75,7,99,68,54,104,31,13,63,80,42,55,5,44,70,36,50,18,26,52,94,108,58,43,73,28,21,12,66,9,51,8,60,35,64,19,14,92,97,100,91,71,88,74,107,25,16,81,24,41,38,105,34,29,106,87,17,103,45,83,46,65,62,6,86,4,10,101,67,82,95,40,3,98,84,37,23,32,56,109,93,47,77,
104,55,30,0,70,109,1,68,100,86,101,106,87,79,84,31,15,56,61,94,45,95,39,85,74,8,22,40,46,80,59,36,72,93,89,38,71,27,76,47,65,26,23,62,64,5,21,14,50,43,11,9,98,90,67,12,10,7,28,6,20,63,60,83,19,35,78,44,53,75,37,107,2,24,41,4,97,110,16,92,105,81,25,49,73,88,82,66,3,58,77,52,57,103,33,102,13,17,91,18,48,32,69,96,34,54,42,51,108,99,29,
110,16,30,67,42,60,51,95,64,94,73,107,46,35,17,70,39,71,53,56,76,52,68,40,81,104,89,74,78,2,59,82,0,75,97,99,6,12,100,105,57,34,38,79,13,98,108,85,69,62,92,43,19,11,9,65,83,20,36,33,54,58,41,44,87,31,88,3,5,22,45,48,102,101,1,66,72,90,106,37,80,109,77,8,27,32,23,4,7,21,28,14,96,61,63,49,25,24,47,10,15,55,93,18,86,26,84,50,29,103,91,
106,16,70,34,30,44,1,39,104,13,78,0,110,40,51,41,91,43,52,105,19,4,71,26,108,68,23,37,14,3,98,82,24,109,65,8,73,35,7,2,99,49,60,17,53,87,59,94,90,57,77,31,11,95,18,47,10,58,63,38,93,92,97,21,107,64,61,22,96,69,81,85,62,55,83,75,72,54,74,102,100,101,36,84,5,33,86,25,50,15,76,56,12,6,42,32,79,46,28,103,29,27,48,20,80,66,45,67,89,88,9,
104,38,16,78,110,87,88,63,30,96,26,105,23,14,48,43,81,17,109,71,58,56,1,66,79,57,80,60,52,7,0,50,107,18,72,74,92,22,67,4,51,83,40,31,9,68,27,89,62,77,34,95,45,82,61,99,25,73,59,44,97,98,108,102,2,46,90,86,54,5,8,24,29,39,13,85,55,101,93,11,37,10,65,21,28,70,49,100,33,35,53,84,42,41,75,20,76,19,36,3,69,32,91,12,15,6,94,106,103,47,64,
109,83,1,43,42,98,16,34,20,40,26,30,28,67,19,37,84,29,60,100,54,8,49,58,0,80,82,65,81,35,45,44,46,13,63,5,3,25,24,14,78,15,17,75,86,103,41,74,99,4,12,107,95,10,87,11,110,38,53,59,56,18,2,6,50,36,61,72,88,39,9,85,68,93,106,7,94,69,32,27,55,91,73,92,48,33,97,76,77,31,21,57,89,22,96,66,108,102,47,104,79,64,62,70,105,51,52,101,90,23,71,
107,49,70,30,1,52,51,64,85,71,88,66,19,29,0,39,93,76,58,53,108,20,104,35,77,90,84,28,57,38,21,15,83,99,81,74,36,94,18,87,109,48,86,56,105,89,27,44,2,62,12,98,50,46,7,110,42,31,106,65,73,8,102,33,45,100,54,67,78,13,60,24,59,47,61,3,32,103,25,23,17,10,4,41,63,82,43,6,80,75,14,22,97,79,69,95,37,11,101,91,40,92,9,55,16,68,72,96,5,34,26,
110,16,33,30,22,2,50,9,82,39,20,62,101,91,88,72,18,73,51,78,81,97,55,25,67,77,89,108,31,99,74,41,52,8,38,53,66,0,95,14,92,80,29,63,98,69,84,104,109,93,13,60,3,94,61,28,21,10,54,15,87,65,100,102,17,68,70,7,4,34,105,64,40,19,46,24,45,103,106,59,37,71,27,35,48,12,23,79,36,49,44,1,58,56,85,57,6,107,32,86,83,75,43,5,47,90,11,76,26,96,42,
104,38,30,0,37,105,78,45,80,50,6,108,70,2,16,73,41,65,17,109,83,76,11,36,46,58,15,14,62,48,75,59,23,29,86,25,60,55,40,63,91,82,44,99,95,35,49,101,56,106,9,94,71,43,8,28,12,90,1,72,54,61,51,84,24,88,20,96,102,7,66,67,97,93,74,18,27,26,52,64,4,31,107,13,42,19,77,81,53,47,21,68,89,85,22,79,92,57,103,3,5,32,69,98,110,87,100,39,10,34,33,
13,50,107,17,26,66,30,56,34,29,86,1,12,67,106,81,69,44,87,31,99,4,10,52,57,95,75,6,47,88,28,100,2,43,58,51,7,65,27,35,62,33,108,9,24,103,105,73,15,89,59,104,3,16,94,11,8,79,49,102,97,98,60,36,93,42,37,63,61,41,84,90,22,55,0,54,110,78,19,21,40,96,39,14,18,82,46,38,23,25,91,80,72,101,45,64,71,83,32,92,85,70,20,53,74,5,68,109,77,76,48,
107,30,1,39,104,46,55,108,29,26,66,70,16,54,57,22,10,85,93,71,53,77,105,86,37,60,109,0,62,48,11,94,81,78,15,9,91,23,110,68,7,18,90,76,28,87,52,65,32,72,73,3,82,20,84,80,56,47,50,59,102,103,101,40,95,2,41,100,74,19,13,6,24,42,33,83,25,88,27,14,4,69,64,97,63,96,12,43,38,44,34,89,79,35,49,67,51,61,106,17,21,98,92,58,31,8,99,45,75,5,36,
110,49,16,71,30,98,0,96,37,102,99,17,100,63,65,54,50,79,9,107,1,87,20,21,32,57,78,45,24,66,15,8,84,39,38,97,46,81,13,6,72,29,105,5,47,93,58,7,104,59,69,55,51,33,12,3,70,67,108,85,43,14,61,42,28,4,101,40,75,19,64,103,48,2,109,53,44,18,80,10,62,90,73,11,52,34,23,36,35,86,27,41,26,74,92,95,106,56,83,88,68,22,60,91,89,94,77,82,31,25,76,
110,17,30,43,19,8,68,94,90,85,59,38,2,16,5,22,28,75,32,81,93,101,47,56,79,1,25,86,4,106,36,95,15,108,77,44,84,72,89,58,97,98,31,39,76,55,40,71,46,9,7,104,14,29,21,60,67,53,63,0,52,61,34,23,96,12,99,65,78,11,87,20,107,57,109,50,69,62,70,42,18,92,48,24,103,74,51,54,27,6,105,41,35,64,33,10,91,26,82,102,100,45,49,80,3,66,88,37,13,83,73,
104,30,39,82,16,89,3,36,1,64,105,91,38,53,50,107,63,90,94,62,41,42,31,77,26,5,2,32,80,79,37,70,74,35,60,55,85,61,14,78,86,33,69,87,24,83,65,15,96,4,71,27,34,6,93,95,29,56,102,66,12,48,110,43,21,17,100,47,22,45,92,11,67,84,108,68,25,40,9,44,106,81,13,58,59,97,23,8,28,7,103,52,88,73,72,19,10,99,46,76,98,51,20,0,54,57,18,109,49,101,75,
110,83,1,43,65,49,30,95,16,82,5,21,61,31,58,34,42,104,108,7,2,35,75,71,51,27,13,97,24,60,9,103,88,67,28,32,11,25,79,70,40,105,73,56,3,55,48,15,99,78,0,64,12,89,36,14,98,77,74,91,54,41,52,101,107,29,94,17,72,18,109,102,50,92,84,66,93,85,19,38,46,44,63,96,6,37,57,76,22,39,33,59,10,81,100,8,26,80,45,23,90,62,87,68,20,106,47,4,86,69,53,
110,50,0,102,16,30,43,19,85,77,49,1,78,42,66,88,46,10,58,94,74,3,24,106,13,53,37,14,64,23,40,73,80,69,97,105,79,90,72,62,35,6,103,61,84,67,93,81,11,7,32,63,100,107,17,54,20,108,71,38,86,99,8,75,15,18,25,76,101,44,57,91,29,104,2,22,26,56,52,34,60,4,41,9,65,59,68,92,83,95,31,55,45,39,27,89,51,87,33,98,21,28,36,109,47,12,96,48,5,70,82,
110,17,35,34,30,10,8,55,93,41,51,12,14,37,49,102,66,54,31,107,86,69,82,47,18,27,80,108,0,33,60,68,87,46,90,105,77,4,109,36,48,22,83,92,61,50,103,53,20,98,2,25,45,23,3,75,32,57,39,19,15,76,84,100,58,70,72,88,104,21,9,16,43,99,96,71,62,67,74,13,64,44,42,38,40,5,7,29,63,6,73,65,24,81,97,106,11,52,78,89,95,56,26,94,101,91,79,59,1,85,28,
107,16,39,30,37,91,87,15,51,85,98,25,7,72,70,66,44,61,79,38,23,56,62,82,8,75,0,60,64,52,3,109,32,74,54,9,36,106,89,103,63,12,102,17,4,14,69,68,24,10,93,31,97,50,21,6,83,95,90,34,57,19,67,96,2,110,94,46,92,99,86,20,47,105,100,76,88,11,84,55,73,65,13,27,77,33,1,78,59,81,41,58,42,53,108,40,26,22,28,104,49,45,43,29,18,48,80,101,35,5,71,
108,43,16,30,18,70,17,66,86,41,104,63,24,7,6,31,46,80,71,64,55,23,15,28,87,72,3,91,8,57,32,96,81,50,37,83,101,0,53,29,33,49,95,73,78,84,99,22,88,10,5,54,93,109,76,85,51,45,38,74,79,105,103,12,62,40,19,67,102,77,107,25,44,60,52,21,82,98,26,92,94,89,9,69,39,65,58,11,75,106,68,97,110,2,59,34,14,100,36,1,27,56,4,90,47,13,35,61,48,20,42,
107,38,16,30,8,110,104,83,10,37,74,96,77,68,45,54,66,9,42,0,6,15,106,55,56,78,25,46,59,89,14,91,99,40,86,1,64,90,84,7,71,11,49,13,3,60,61,24,101,58,20,44,18,75,43,5,34,72,73,35,103,100,62,36,31,57,39,52,70,108,21,32,69,92,12,22,19,48,26,50,17,105,41,109,97,29,2,82,27,88,67,28,65,79,63,4,102,95,93,85,87,94,53,47,98,33,80,51,76,81,23,
107,16,37,30,54,0,70,73,110,84,79,18,2,20,87,76,95,97,82,103,67,52,88,64,12,40,106,22,105,58,7,13,92,26,60,42,59,9,31,45,91,69,101,33,83,72,53,28,56,5,49,96,47,109,55,77,34,36,108,75,25,93,10,102,43,63,11,85,8,104,71,46,17,1,35,3,86,90,100,94,81,24,57,23,41,39,15,61,68,21,14,99,29,27,65,51,50,38,4,19,44,32,78,48,62,98,80,74,6,66,89,
110,54,1,30,104,42,78,66,27,88,25,31,105,50,11,94,47,23,75,2,70,52,16,64,61,67,74,79,5,37,22,41,33,7,86,36,103,96,58,59,15,83,48,72,80,60,81,0,57,4,8,85,21,108,97,95,44,101,6,10,39,43,102,73,84,14,17,56,45,40,106,28,13,51,87,18,53,20,46,9,68,91,35,26,93,89,99,107,82,90,63,92,34,71,29,65,38,49,62,32,100,3,55,77,19,109,69,76,24,98,12,
107,16,39,70,30,15,74,27,55,47,106,83,11,76,2,77,53,66,75,63,41,108,101,6,22,13,20,56,4,61,34,65,21,89,40,69,42,98,96,5,1,90,38,28,49,7,23,45,81,44,105,109,87,93,102,33,78,60,100,3,92,26,110,67,82,46,86,24,80,35,68,17,58,88,14,97,85,50,99,62,52,29,37,32,8,73,25,19,36,71,43,54,18,9,57,72,31,10,48,84,51,95,0,103,64,94,104,12,91,79,59,
107,16,70,99,30,44,39,46,41,90,31,35,82,8,57,63,12,19,47,101,59,104,42,102,38,75,26,55,9,89,69,34,105,62,49,92,22,27,84,91,76,2,29,95,65,3,72,60,20,110,51,78,56,86,50,73,106,40,71,33,77,11,5,0,94,17,85,83,87,52,45,109,80,18,79,23,61,21,36,32,24,14,15,81,4,96,1,103,13,48,74,108,88,6,67,98,25,64,97,66,68,100,43,28,37,93,10,7,53,58,54,
106,50,1,30,70,0,38,92,68,23,6,81,36,83,17,29,41,56,105,87,44,99,31,85,4,19,58,60,110,76,57,27,80,43,18,48,13,12,59,52,11,5,51,21,78,71,77,93,39,69,49,24,94,25,26,86,101,82,64,108,90,98,10,14,16,45,3,104,40,91,46,35,109,55,28,2,74,107,100,22,61,102,95,72,53,79,89,33,20,97,66,7,65,84,47,9,103,75,37,62,96,15,67,73,63,54,34,8,88,32,42,
106,55,30,13,1,16,69,104,98,76,105,93,11,53,38,43,58,8,85,7,35,18,73,28,82,9,57,29,86,81,56,89,23,101,24,67,34,17,44,109,2,107,39,88,77,108,42,10,75,94,33,102,27,79,15,74,12,78,31,37,32,91,100,97,14,99,60,70,41,0,65,25,49,21,80,52,51,71,103,26,72,48,90,40,66,92,5,87,68,6,62,110,4,46,54,50,84,95,96,61,22,63,64,19,20,36,45,83,47,3,59,
107,16,38,2,30,54,89,57,15,106,10,96,17,84,53,31,34,37,93,1,87,29,43,72,32,6,40,51,108,44,3,105,109,14,9,39,88,56,68,110,103,104,11,71,80,0,18,69,36,55,100,91,13,58,25,5,21,98,65,73,63,77,82,75,41,81,60,47,59,79,67,52,45,35,83,28,66,50,99,61,48,8,101,19,92,94,85,76,20,70,102,42,12,64,97,49,46,4,90,33,24,26,7,74,86,62,95,27,23,22,78,
110,1,30,70,37,49,14,86,82,13,46,107,43,68,56,40,17,76,102,99,11,79,97,48,6,35,4,66,98,93,73,85,3,50,67,96,100,26,91,58,32,8,5,72,2,52,21,87,31,74,28,15,109,88,63,104,41,10,34,51,103,22,83,75,16,0,69,54,53,55,23,59,60,7,39,105,95,36,92,47,24,20,18,38,108,84,44,71,9,81,90,25,89,12,29,19,65,27,80,77,42,61,101,94,33,78,45,64,62,106,57,
107,16,6,37,30,54,90,102,12,68,32,74,106,103,77,45,43,20,48,93,46,47,60,64,2,79,87,50,18,57,109,40,28,38,95,104,51,35,63,19,101,23,7,84,69,108,17,76,61,56,67,55,62,5,92,78,86,65,100,66,89,13,81,22,9,97,110,25,96,41,70,99,72,34,21,91,31,1,10,14,4,15,82,75,71,73,36,105,94,26,85,0,53,80,42,8,33,27,3,52,98,44,49,39,29,11,24,59,58,83,88,
107,17,13,34,30,108,76,50,39,43,98,6,24,105,96,110,84,18,70,95,72,37,5,103,91,89,104,88,36,44,90,56,85,73,49,93,31,61,42,102,57,23,78,14,75,46,22,32,15,77,1,64,19,74,97,28,63,51,106,48,10,82,94,33,4,40,59,83,109,68,101,87,47,81,52,45,26,38,29,16,60,7,3,58,67,92,53,66,80,0,100,62,35,41,79,21,86,12,25,20,11,69,54,8,99,9,2,71,65,27,55,
106,30,39,16,43,1,109,28,79,92,42,95,107,46,21,41,22,80,6,14,59,86,84,98,27,62,9,96,73,66,11,105,82,56,34,2,33,19,75,36,78,15,94,72,77,35,44,20,63,71,7,29,47,8,69,101,52,3,76,99,65,81,0,24,100,49,68,12,55,45,57,61,74,89,108,58,26,53,90,38,102,32,88,31,85,18,97,23,64,91,104,51,110,87,60,50,13,17,83,70,5,93,103,4,48,40,67,54,10,37,25,
104,55,0,15,36,60,30,81,53,89,63,83,90,109,32,74,16,68,71,77,47,12,1,23,2,40,102,58,37,57,14,10,107,17,108,21,3,110,11,105,84,70,86,75,54,42,95,59,49,7,72,66,88,18,13,33,56,64,28,67,76,103,85,41,35,19,5,45,4,80,34,51,96,101,38,8,99,94,39,78,43,52,79,100,22,31,98,61,97,44,46,9,87,91,92,82,69,48,50,24,62,20,106,73,6,25,65,93,27,29,26,
106,17,110,35,30,13,39,15,100,69,74,76,19,109,10,94,6,28,99,34,58,66,24,95,72,16,82,27,64,60,67,55,14,104,107,1,3,78,89,84,53,38,51,77,88,83,96,20,41,63,8,86,4,103,33,29,40,31,49,43,12,79,108,90,42,26,25,44,75,70,23,52,9,18,71,2,11,101,81,102,105,5,57,47,48,59,0,32,61,93,87,22,91,37,68,80,62,85,7,65,56,50,54,21,45,92,73,98,36,46,97,
107,52,1,102,30,43,9,21,45,97,2,16,84,100,34,63,99,78,104,88,6,80,89,62,85,32,72,57,8,46,0,108,41,26,47,95,4,48,17,93,110,67,31,71,87,23,53,61,77,74,33,76,10,36,44,56,49,66,98,42,29,37,18,59,90,103,92,96,94,106,73,3,35,15,28,81,13,22,65,11,40,79,19,86,39,27,83,54,101,38,51,24,105,14,70,20,64,91,5,50,55,69,12,7,82,60,75,68,25,109,58,
104,54,78,94,30,0,86,1,74,109,34,16,27,8,80,66,31,99,57,23,14,92,84,4,46,98,43,41,60,68,3,21,17,40,47,48,56,64,38,10,28,53,61,7,79,106,95,59,65,75,51,25,96,44,49,102,100,36,32,26,39,52,62,15,85,45,12,19,20,9,35,76,29,69,33,11,101,89,108,13,97,105,55,71,73,50,18,42,58,37,2,22,110,90,82,24,77,5,83,67,88,93,70,63,107,103,72,81,91,87,6,
107,55,13,30,1,70,44,50,25,10,94,26,43,6,66,92,93,78,47,38,56,42,19,71,54,22,97,37,16,105,0,73,34,57,108,53,72,101,86,81,100,98,5,58,77,51,2,75,68,46,74,109,99,28,91,84,12,45,9,61,23,18,4,52,48,14,90,63,36,29,89,87,65,7,95,96,85,102,69,62,106,41,60,79,33,21,49,17,32,31,103,67,15,3,24,27,40,76,59,82,20,35,11,64,8,80,88,39,104,83,110,
110,50,1,30,8,106,44,16,58,65,107,28,17,55,77,4,67,20,11,13,94,62,39,93,83,68,109,27,2,88,33,69,102,21,14,80,10,91,0,85,76,101,73,49,46,95,18,92,42,19,63,57,29,98,105,70,34,103,53,60,97,75,52,82,15,47,86,66,54,71,59,35,38,104,12,23,45,43,61,72,78,74,3,31,9,84,96,64,22,100,89,26,41,79,108,37,90,32,40,48,56,36,87,81,99,25,5,24,7,6,51,
