64,91,22,60,61,23,58,68,28,11,119,29,52,69,107,123,95,73,3,84,47,85,63,80,2,141,130,67,36,99,115,41,26,94,75,59,33,121,96,90,27,45,70,34,118,106,14,127,76,110,111,53,98,135,117,101,92,125,109,66,82,113,51,12,145,124,50,120,71,16,112,146,37,137,57,143,56,88,116,147,25,55,39,62,9,1,128,48,20,49,6,38,35,114,78,139,31,86,77,102,131,132,30,142,144,105,24,104,93,7,0,5,83,15,100,74,40,18,103,32,44,148,97,13,21,10,4,72,133,87,8,42,54,65,17,19,122,126,89,81,43,46,134,140,129,136,79,108,138,
96,3,91,68,141,29,11,60,22,23,82,115,95,66,61,69,119,52,64,28,47,121,73,123,107,58,98,2,85,27,80,70,59,75,63,127,45,39,92,124,76,48,130,143,19,18,110,20,120,36,33,41,88,86,99,54,57,16,14,37,0,132,101,111,7,6,146,67,62,10,78,56,51,125,117,144,53,35,72,118,49,102,116,90,112,50,25,145,129,100,71,93,38,113,109,122,13,26,34,12,84,133,83,24,5,31,94,114,148,32,42,142,105,65,139,44,1,15,103,138,135,137,74,55,131,77,89,79,40,4,87,126,21,108,128,97,106,46,8,43,147,104,9,134,30,17,140,136,81,
85,58,11,119,91,28,60,68,23,22,59,19,95,52,67,64,96,70,45,36,98,75,117,41,27,61,76,115,51,47,63,29,141,121,2,14,124,110,80,34,127,101,99,78,69,130,73,92,90,66,118,84,62,107,146,116,71,12,6,32,48,56,123,42,3,111,82,53,135,33,26,93,109,24,57,37,132,16,55,112,103,120,131,54,38,35,125,145,50,25,139,49,88,15,65,102,114,144,86,89,18,143,72,142,5,74,105,1,148,104,136,140,113,128,13,31,94,77,4,17,108,30,40,134,138,83,10,133,7,9,129,122,20,147,8,126,106,39,0,21,79,46,87,100,137,44,81,43,97,
119,91,98,93,47,141,11,2,22,59,58,80,99,64,63,23,68,12,29,89,107,75,61,95,96,70,52,60,114,73,127,36,45,41,19,130,69,67,115,28,51,49,121,85,37,145,16,90,33,110,84,78,53,14,20,116,117,124,104,82,62,111,112,118,125,71,50,57,132,56,34,146,140,27,109,76,3,123,54,38,101,66,77,129,92,24,25,128,131,137,6,135,103,88,74,17,139,120,142,105,18,144,86,35,10,143,13,5,30,102,0,148,72,48,106,134,147,26,83,108,138,65,15,32,133,87,9,7,44,43,100,4,81,40,79,1,97,94,42,31,113,122,46,136,126,8,55,39,21,
91,2,58,64,11,141,119,66,60,22,52,47,29,95,99,12,75,70,73,110,98,19,115,23,85,34,61,68,59,96,80,86,36,76,69,18,127,28,3,82,45,130,124,77,67,48,14,107,41,25,8,50,121,16,92,125,63,144,33,101,6,102,51,24,111,65,38,62,123,37,132,42,78,117,84,118,71,134,120,88,53,116,108,26,114,145,146,135,1,57,5,20,93,112,49,15,83,27,143,32,13,129,56,97,0,148,90,72,35,55,43,104,100,54,4,105,133,142,109,128,39,113,17,106,44,137,31,89,74,147,7,9,136,10,46,122,87,140,40,79,30,94,81,103,131,138,139,21,126,
85,64,23,119,11,58,91,95,22,61,67,70,73,60,36,68,29,28,123,98,141,52,2,59,124,19,69,47,51,146,80,71,45,96,41,39,27,105,121,99,26,35,33,127,115,110,92,130,48,63,75,37,82,112,111,125,3,57,14,118,62,117,144,116,66,114,53,12,5,56,38,13,78,88,16,109,86,84,76,24,25,65,50,18,6,132,107,103,142,100,102,145,101,143,147,17,129,49,113,90,128,20,55,122,72,74,135,94,120,133,32,0,83,137,93,104,148,42,97,9,34,30,89,79,81,10,1,8,134,15,139,54,7,131,87,77,126,4,106,138,43,108,31,140,40,44,136,21,46,
85,11,119,64,68,23,96,95,29,67,47,141,22,59,61,91,60,70,2,52,76,41,36,99,63,80,123,28,58,146,75,94,101,73,107,54,98,124,14,130,3,69,112,34,45,110,71,121,90,82,51,20,62,143,27,120,145,66,50,117,33,53,78,56,37,35,84,49,38,144,0,92,125,55,115,16,118,57,4,127,26,32,89,5,39,109,114,102,25,93,139,111,48,12,116,24,134,142,18,6,100,83,86,106,7,104,42,133,140,105,113,132,13,44,72,74,40,65,46,122,10,135,17,19,147,79,131,31,88,15,148,128,1,103,126,77,138,87,43,81,9,30,97,136,137,21,129,8,108,
23,119,11,91,68,58,60,80,22,12,61,98,47,19,75,66,95,73,85,110,141,52,130,36,64,2,26,29,67,69,96,115,33,121,82,70,112,111,92,113,45,101,125,99,34,48,105,71,127,56,124,118,89,76,53,3,20,59,143,107,142,18,51,28,81,62,109,116,117,146,86,37,16,14,134,65,84,104,132,72,131,41,13,57,4,74,123,32,106,38,78,44,90,10,1,63,135,88,35,17,7,83,144,114,5,145,102,0,49,6,148,120,77,50,93,27,54,25,128,147,136,133,24,30,87,79,15,55,40,42,94,129,139,126,46,31,103,140,9,39,122,137,108,138,21,8,100,97,43,
58,11,26,85,60,23,119,123,29,96,64,2,141,70,47,68,127,95,28,66,110,22,59,80,3,86,69,73,63,117,52,130,124,61,94,107,14,98,37,111,45,38,82,92,116,25,76,144,99,62,7,78,121,101,33,71,36,32,56,12,53,115,67,16,48,41,102,57,113,51,142,91,20,112,108,75,34,6,132,84,125,145,49,118,138,143,147,13,18,74,24,114,109,42,19,104,44,90,1,100,35,122,105,8,120,146,50,88,27,9,97,40,5,81,55,133,139,87,83,0,129,106,134,135,31,4,65,10,77,136,93,72,79,17,140,131,46,89,128,148,103,43,126,54,39,30,21,137,15,
64,68,91,22,80,119,98,58,63,29,75,85,2,60,73,61,95,39,23,96,11,117,52,33,37,141,70,127,28,69,115,107,71,66,19,110,124,51,67,82,101,130,57,92,16,41,76,45,50,112,84,144,54,18,47,125,27,99,59,7,121,14,132,62,118,120,36,56,90,94,145,12,123,53,3,26,40,48,100,78,103,143,32,122,109,21,111,105,102,93,116,146,81,38,89,42,140,49,24,83,74,0,46,104,86,72,13,79,6,20,35,139,55,34,43,135,5,114,134,129,30,25,128,148,77,88,8,113,10,1,31,136,142,131,15,147,4,138,133,137,17,9,65,106,97,108,44,126,87,
58,68,11,91,52,23,60,27,28,64,119,95,123,47,80,141,2,61,70,63,96,66,45,92,99,110,22,73,98,69,121,127,26,130,82,86,16,85,103,33,39,59,102,94,116,29,115,67,76,41,112,145,71,53,107,14,84,56,75,89,125,38,57,3,51,117,101,37,118,109,10,36,6,1,62,124,32,111,147,13,18,50,78,146,54,49,134,35,120,83,142,48,34,87,72,143,20,114,24,0,100,140,93,12,19,105,90,81,144,30,135,113,132,17,65,42,25,31,7,104,148,74,128,79,5,139,21,4,77,8,133,122,138,15,129,131,43,40,46,106,9,88,108,97,126,137,44,55,136,
91,64,23,11,58,61,123,60,68,119,69,2,114,141,12,95,66,29,63,121,22,99,52,96,67,73,76,85,47,36,80,14,130,45,59,86,70,28,75,94,110,48,51,62,109,33,78,132,82,117,26,92,127,34,81,3,101,115,116,102,145,144,107,124,122,41,71,1,125,111,37,53,32,57,112,146,103,84,19,133,128,56,7,120,0,35,38,98,143,9,6,50,10,49,55,54,42,16,20,25,4,104,5,18,79,118,17,65,113,83,74,93,148,87,88,134,24,13,106,135,8,142,40,90,137,140,15,27,77,147,105,126,43,44,31,139,89,100,46,129,39,72,30,21,138,136,108,97,131,
119,99,23,11,22,58,91,95,68,141,127,115,66,12,52,19,29,73,47,51,64,28,2,61,121,75,130,70,117,34,84,76,80,41,85,67,71,60,45,98,78,69,125,110,17,124,101,59,14,123,82,96,116,146,114,92,86,62,48,5,56,54,139,3,132,107,26,74,57,63,142,106,72,143,145,36,112,49,6,13,65,27,33,120,16,32,79,113,144,53,1,37,111,88,50,24,109,104,35,39,21,102,103,7,18,118,93,42,137,38,20,135,90,105,55,138,25,131,15,89,136,0,4,83,31,148,40,128,129,122,81,134,8,44,87,10,43,147,133,97,30,94,77,108,100,46,140,126,9,
23,91,68,61,119,12,110,22,58,11,96,70,95,121,75,2,60,59,64,109,52,19,62,29,115,107,26,56,124,66,141,73,127,71,76,28,63,90,130,69,82,45,80,47,117,144,123,101,125,92,85,33,98,53,102,3,57,41,67,84,14,89,99,35,38,37,36,111,7,105,113,112,116,100,65,24,132,20,78,118,32,146,114,34,6,4,50,16,49,143,72,88,27,139,81,1,104,74,120,13,48,140,93,134,42,51,133,83,86,40,25,5,43,18,147,0,108,46,126,103,128,39,79,142,10,30,129,21,135,148,145,97,87,94,122,55,15,9,31,131,8,136,138,137,77,17,106,44,54,
91,22,58,11,52,68,119,59,69,12,98,141,95,61,64,60,85,73,47,19,121,123,90,2,45,23,96,67,130,41,82,70,36,80,92,26,99,63,84,110,28,71,115,53,38,146,37,29,124,127,101,14,51,25,50,107,125,75,62,102,88,33,66,3,144,118,16,34,48,6,78,76,57,143,117,39,56,5,111,116,27,142,132,17,35,89,44,79,112,145,30,109,120,133,13,18,9,86,46,105,43,104,55,106,7,32,114,24,113,148,49,87,0,135,93,74,81,20,147,83,122,54,72,128,103,65,1,10,138,4,137,42,8,31,100,21,134,126,94,108,15,131,129,136,40,140,139,77,97,
68,58,80,11,95,60,22,91,36,12,61,23,47,19,29,45,123,73,110,2,141,52,67,70,33,96,85,143,99,120,92,63,64,84,69,127,119,34,41,98,76,14,28,130,66,59,32,112,37,115,71,124,107,0,104,145,75,48,25,121,90,109,5,3,122,117,51,62,82,26,38,105,125,24,102,113,129,53,57,50,144,118,16,101,27,78,93,111,1,88,56,114,40,146,10,17,131,6,142,65,134,100,135,35,74,139,140,116,4,132,18,136,79,126,49,13,89,43,39,148,106,83,42,55,30,86,72,21,15,97,147,7,137,108,20,128,138,133,46,31,87,44,8,103,77,9,94,54,81,
3,68,52,58,91,23,29,119,11,75,2,99,64,141,73,28,67,80,95,61,48,22,19,130,45,60,63,96,12,85,110,36,121,70,127,59,69,54,84,14,76,33,41,78,124,111,53,90,66,114,92,107,56,71,62,82,57,25,35,101,37,7,120,125,47,117,115,145,6,1,123,144,116,118,112,103,26,38,98,34,27,72,39,132,51,104,147,31,142,16,102,94,109,146,86,5,49,105,18,148,50,20,143,32,8,55,42,136,106,108,135,74,24,83,131,79,9,129,113,13,137,89,81,10,100,134,40,0,87,140,93,88,133,4,128,43,139,15,138,77,30,44,65,17,21,46,126,97,122,
85,11,26,96,23,119,22,66,28,68,60,69,59,63,80,95,141,130,64,29,98,82,2,75,73,58,76,47,52,67,123,33,45,3,117,70,127,110,19,32,90,116,61,92,14,36,112,99,53,41,124,132,27,121,115,12,114,146,84,91,120,111,107,62,35,34,101,113,51,103,5,78,72,104,25,56,131,1,125,118,57,71,24,38,37,49,0,136,81,16,135,42,144,129,7,105,93,20,6,83,126,18,43,102,109,21,50,142,137,74,88,143,39,4,145,10,13,140,30,48,44,65,54,17,40,86,55,89,134,79,128,147,97,100,139,94,77,31,133,122,87,8,138,9,106,108,46,15,148,
96,85,22,11,68,119,47,95,60,141,66,80,73,64,23,29,91,19,61,69,123,58,115,12,110,52,70,103,2,45,82,41,3,63,33,16,76,28,130,71,101,51,92,90,59,117,48,75,121,25,99,146,67,98,36,5,127,107,34,112,62,56,13,37,124,116,21,125,84,14,78,27,145,53,104,57,144,118,54,114,83,111,147,18,24,72,143,0,102,20,109,49,137,6,38,7,9,132,50,30,88,26,120,40,106,86,35,93,32,74,1,148,79,31,105,134,122,39,100,142,17,15,97,42,135,10,89,94,113,138,43,65,140,128,133,81,129,4,139,8,55,131,126,108,44,77,87,46,136,
23,119,91,64,68,11,19,60,121,98,58,36,26,123,52,82,141,110,95,67,73,69,12,75,29,80,70,2,107,124,47,45,114,61,78,22,96,59,130,37,117,125,127,76,86,92,28,41,85,145,51,99,16,20,33,112,115,71,62,34,56,120,74,66,3,118,116,48,101,147,24,25,100,146,6,40,57,14,63,35,53,144,93,0,88,90,135,122,54,104,38,1,7,50,94,84,32,111,10,18,65,113,49,109,140,42,83,143,4,87,132,106,79,31,72,129,105,13,103,142,136,102,27,97,5,43,148,128,131,138,134,133,77,89,81,126,139,108,137,55,15,46,30,8,21,17,39,9,44,
58,85,11,119,61,96,68,123,141,27,99,73,23,28,80,19,95,60,67,52,98,29,69,26,2,101,47,64,70,53,114,115,117,92,22,124,59,39,45,110,107,37,75,41,76,62,121,82,51,49,33,133,130,63,116,72,38,56,145,83,127,146,125,78,16,84,118,128,131,3,111,36,14,34,71,112,12,65,90,42,18,48,6,143,105,24,113,5,66,144,102,91,104,106,31,0,135,57,30,35,120,7,25,93,54,46,126,142,50,140,88,13,89,97,132,74,86,100,134,87,9,109,32,21,55,94,4,147,20,1,122,103,40,79,8,148,17,10,108,138,77,15,43,81,44,139,137,136,129,
58,85,11,26,121,66,22,68,28,119,95,19,23,141,53,61,52,59,75,45,29,47,101,64,60,73,96,80,146,62,69,33,2,82,14,98,127,123,36,117,67,106,110,3,107,34,63,48,99,20,37,70,16,111,56,38,12,124,113,115,10,120,90,76,102,51,92,109,72,112,78,130,83,118,100,6,132,41,91,144,71,57,44,7,86,116,13,32,114,134,125,93,105,89,136,50,84,40,27,25,135,35,24,74,5,147,55,131,81,39,49,30,88,97,143,18,8,133,79,142,42,94,43,108,1,137,0,145,122,126,103,31,104,148,15,4,21,140,54,65,128,138,129,46,139,87,77,9,17,
119,75,91,11,28,47,95,58,99,22,67,141,52,107,29,61,130,2,68,59,3,60,19,82,70,124,64,73,23,98,69,14,121,35,80,25,33,127,117,145,45,125,90,116,96,51,76,16,83,85,12,41,18,110,49,20,115,66,101,36,92,5,26,34,71,38,62,109,113,53,56,123,111,32,112,1,78,37,24,120,63,104,146,48,86,144,57,15,102,118,114,50,84,147,105,132,7,106,136,6,46,31,72,0,108,13,143,55,65,9,10,137,93,79,128,27,140,4,138,142,139,126,8,89,40,97,88,94,103,30,74,100,81,134,17,129,44,21,42,135,87,133,131,77,43,54,39,122,148,
58,85,11,68,22,121,75,60,12,2,26,3,36,63,29,66,64,141,73,95,96,119,76,57,69,92,14,80,45,98,94,70,59,127,110,23,27,115,61,116,33,41,34,52,47,84,99,37,28,56,125,67,117,124,101,82,114,144,112,90,53,35,62,130,48,88,102,10,83,38,123,146,51,105,97,50,133,107,49,106,71,32,18,132,128,16,43,15,6,20,42,142,135,25,1,147,78,111,86,93,145,122,113,136,120,44,87,140,24,7,74,118,65,134,13,143,109,19,21,55,5,0,148,103,89,126,81,79,129,46,8,104,100,54,9,91,30,39,31,139,137,72,138,4,40,131,77,108,17,
58,119,23,11,29,91,123,47,64,22,95,61,68,141,70,52,82,121,60,63,85,53,107,66,110,111,69,99,2,73,12,78,98,96,37,115,26,117,59,45,92,127,13,33,80,113,28,109,75,145,14,116,124,71,1,51,25,41,76,101,130,24,114,67,112,106,3,0,86,19,84,62,56,108,146,81,125,48,34,143,16,10,118,36,105,132,38,20,128,5,93,100,50,6,57,21,120,35,55,31,144,49,27,54,15,74,30,87,65,83,72,126,44,79,97,32,137,90,134,142,135,147,102,138,94,43,89,40,133,88,39,122,139,42,18,104,136,129,7,4,77,148,103,46,17,131,9,8,140,
68,23,11,85,64,119,52,60,61,22,80,26,123,90,121,141,96,103,73,95,70,107,29,94,99,67,2,101,41,28,59,69,58,78,12,76,127,130,33,45,6,92,62,98,3,112,47,125,63,117,145,53,9,82,115,110,34,143,111,20,24,66,51,36,14,49,71,81,32,57,144,79,37,16,114,132,116,139,56,109,146,25,124,91,48,88,104,75,118,93,30,38,84,50,0,120,97,105,21,83,89,77,102,27,86,134,131,72,87,35,39,46,1,147,4,133,113,13,15,126,5,18,137,7,100,138,42,142,31,148,135,10,65,17,140,74,40,19,54,128,55,122,44,43,8,129,108,106,136,
58,85,29,60,67,11,68,95,64,26,69,123,22,141,63,73,119,27,45,23,61,12,2,47,96,115,117,52,127,121,70,80,28,33,90,59,110,19,130,1,98,14,124,112,32,99,107,145,41,104,50,82,48,102,62,93,66,18,84,13,56,116,75,34,36,101,146,76,144,57,7,125,71,3,0,78,37,92,97,51,38,49,8,111,103,86,114,120,53,35,31,113,138,6,143,147,44,118,83,122,24,39,16,105,74,132,136,10,72,25,88,106,42,17,89,134,128,15,109,5,100,135,79,77,142,20,94,81,140,43,21,139,126,91,133,46,65,87,129,137,131,54,4,9,55,148,108,30,40,
68,85,96,11,119,64,22,29,23,60,95,141,61,73,91,80,58,69,59,52,75,66,2,28,82,86,19,92,67,111,41,3,99,45,57,12,127,98,130,70,33,121,115,146,37,101,118,123,36,47,107,106,26,110,63,62,51,76,144,78,105,14,102,84,34,89,4,143,71,32,53,112,38,56,125,135,117,9,116,7,49,124,120,93,25,48,8,35,6,114,88,16,0,79,55,18,138,83,132,1,90,109,17,10,50,42,134,131,128,27,104,72,148,43,13,46,24,39,54,5,147,145,97,142,113,74,137,100,129,30,20,15,133,65,140,136,122,31,44,108,40,126,94,87,139,21,103,81,77,
58,91,68,70,11,66,61,33,60,23,2,22,119,64,75,52,121,95,29,141,101,69,80,28,110,145,73,19,85,45,124,130,59,41,115,47,53,12,82,63,26,123,51,67,76,35,127,56,90,36,98,3,62,96,37,50,125,117,71,92,116,84,118,99,107,132,109,78,135,25,97,120,14,112,27,16,49,57,114,113,146,34,104,143,144,48,42,72,93,6,1,134,20,147,24,111,0,100,88,74,7,54,38,102,94,86,5,105,32,87,103,129,79,128,18,13,148,138,83,108,142,131,89,31,15,65,39,77,139,140,8,9,46,122,43,21,10,4,81,55,133,17,106,44,40,137,30,136,126,
98,58,60,119,68,85,28,11,64,23,19,26,52,2,141,80,67,61,95,29,73,123,22,45,69,62,99,36,82,96,47,27,41,53,101,70,59,130,76,121,115,146,110,107,6,34,3,125,92,37,16,66,33,111,49,124,116,44,51,102,14,114,84,112,63,127,12,71,105,86,42,1,117,75,74,31,48,143,35,83,118,135,129,56,100,144,120,32,77,57,39,10,38,104,145,25,78,136,93,138,137,132,113,24,90,13,109,5,8,50,43,20,91,142,106,0,54,9,148,18,88,15,7,65,103,4,147,128,79,89,108,134,55,46,81,72,126,94,122,133,21,40,97,139,30,140,131,17,87,
11,58,85,119,2,23,60,75,68,19,73,91,69,64,22,29,130,99,52,28,80,51,141,116,95,59,70,121,115,117,61,47,127,12,36,109,71,45,98,56,66,82,63,25,96,92,41,76,10,123,146,57,124,33,74,144,107,118,35,14,90,62,145,101,84,78,110,37,125,142,120,54,34,111,26,3,43,16,48,49,138,83,131,114,67,112,53,50,18,40,7,136,105,0,143,135,132,103,42,39,148,88,102,32,104,20,44,100,38,6,86,89,147,24,128,87,27,5,30,93,72,113,4,21,134,77,31,1,137,79,94,139,9,13,55,126,65,122,81,17,133,8,106,15,46,129,108,140,97,
119,85,29,58,60,68,23,64,61,45,2,11,95,141,66,70,28,75,22,41,69,26,19,73,80,63,82,59,76,121,47,52,130,110,99,115,84,127,3,109,71,98,56,27,6,125,117,96,51,123,67,86,33,92,103,101,81,1,89,48,111,143,36,116,62,112,14,16,83,108,37,146,124,90,142,107,50,118,78,38,57,93,15,88,0,53,39,129,49,105,145,104,91,135,40,35,102,137,120,18,114,12,132,4,5,24,79,147,65,144,7,54,13,25,10,32,34,46,131,113,31,21,20,134,42,55,87,17,136,43,138,8,44,94,128,77,133,74,30,122,148,139,100,126,97,72,140,9,106,
58,91,68,2,11,95,67,23,115,22,119,141,60,61,64,52,19,80,85,47,29,123,12,70,107,14,73,59,98,121,110,45,124,99,96,76,3,69,20,16,41,36,34,48,28,33,51,82,146,75,63,92,130,26,78,145,127,35,86,50,66,117,49,71,53,62,116,105,24,118,112,0,37,13,56,83,25,114,144,57,38,120,93,101,111,135,7,84,113,132,122,143,109,102,137,42,65,81,55,128,79,32,10,125,54,30,18,17,15,104,72,6,90,142,147,100,88,139,108,1,89,44,134,27,106,46,74,5,94,40,21,129,8,126,87,131,133,136,39,43,31,97,148,9,77,103,140,138,4,
3,68,58,91,119,11,22,85,19,12,23,141,2,61,52,75,96,69,99,64,29,73,107,76,59,95,67,78,110,60,146,37,121,34,117,92,41,47,45,143,84,80,51,28,127,70,120,98,82,134,124,88,33,26,27,106,53,86,115,48,62,32,101,57,118,145,130,14,102,36,142,38,50,4,56,129,122,63,123,116,90,71,16,105,112,125,132,104,87,49,13,108,114,66,131,93,35,111,100,83,79,25,31,126,6,20,24,72,5,144,18,89,109,54,81,42,113,0,148,21,128,135,1,138,43,137,77,7,65,8,55,133,39,30,17,94,147,74,139,9,10,103,44,140,15,136,40,46,97,
119,96,85,19,29,60,2,64,68,75,47,22,66,11,130,69,52,23,95,12,73,61,59,76,127,91,121,80,124,99,16,41,57,26,141,70,123,58,45,51,53,110,34,28,107,48,82,93,71,98,67,49,111,112,63,120,10,3,14,1,101,90,105,117,145,116,106,132,20,54,33,92,38,36,115,6,118,56,62,104,27,109,128,37,21,35,146,143,13,24,139,125,50,114,32,86,78,84,25,5,133,142,46,4,144,31,39,113,0,102,18,43,108,40,83,94,7,55,148,135,74,44,100,42,81,89,79,97,137,72,65,147,122,140,134,88,87,30,129,126,8,103,138,136,77,15,9,17,131,
91,11,61,64,58,23,75,12,68,141,29,60,69,86,22,119,107,95,19,2,47,82,80,67,121,63,99,52,145,73,96,85,124,41,110,127,130,114,115,92,53,3,70,57,36,28,56,16,118,34,76,101,144,45,54,62,89,37,59,123,117,51,33,66,112,71,14,20,18,120,1,111,48,125,98,13,24,84,78,132,25,5,100,122,9,146,133,26,32,116,6,129,113,93,50,38,8,142,35,104,108,143,49,102,87,109,126,88,74,43,134,55,137,44,148,83,7,105,79,106,10,97,90,72,27,42,0,147,17,94,77,31,138,139,40,21,39,135,136,65,140,81,131,4,103,15,128,46,30,
91,58,11,95,68,52,22,23,124,64,67,27,2,29,141,60,119,59,45,61,92,80,75,121,28,90,82,70,101,3,47,127,96,123,85,63,0,73,115,110,69,98,48,112,94,99,76,56,130,113,16,107,14,111,125,36,117,146,41,35,84,57,53,10,109,26,116,51,71,105,144,34,13,6,102,78,33,88,49,83,66,50,86,72,20,37,62,104,38,12,108,25,126,77,93,143,32,24,132,138,18,65,4,131,137,118,142,120,1,106,79,114,145,7,136,135,55,17,139,54,147,46,97,39,42,134,74,89,5,40,100,122,44,129,103,148,128,19,81,15,87,21,43,133,31,9,30,140,8,
58,119,85,29,22,60,141,52,63,28,68,26,23,95,11,75,36,61,73,2,59,37,47,64,67,45,115,70,99,80,98,69,96,121,82,53,27,48,124,71,57,41,94,111,16,51,13,145,127,143,110,3,38,101,39,117,14,56,76,62,33,118,100,116,50,18,92,79,123,66,78,90,25,112,49,113,6,114,104,102,125,107,147,133,84,12,20,130,91,120,146,132,144,74,109,24,88,54,35,43,142,134,15,135,106,31,86,32,7,72,5,0,131,140,9,10,46,42,105,34,138,136,129,19,83,148,97,81,1,137,93,103,21,89,40,108,8,65,30,55,128,122,87,77,126,4,139,17,44,
68,58,85,22,11,60,23,64,52,95,36,61,98,47,119,45,118,91,75,66,69,73,70,130,59,29,12,99,63,76,110,80,19,28,2,41,33,96,3,121,141,145,82,26,107,92,84,123,115,16,37,102,109,124,14,90,6,56,74,53,103,111,35,51,146,125,93,127,62,117,101,24,78,20,114,49,135,104,71,5,48,112,0,116,67,134,34,65,27,38,31,143,8,57,40,42,50,25,132,15,120,139,86,89,148,10,100,1,131,18,128,83,113,94,7,144,133,4,88,79,105,106,122,137,9,129,13,81,39,32,142,108,138,72,46,140,136,147,126,17,87,21,54,77,55,44,97,30,43,
85,119,29,23,64,68,96,52,26,47,141,80,95,60,124,61,28,58,11,19,78,22,2,66,69,70,75,115,99,73,59,50,33,146,82,56,127,117,41,112,107,110,45,6,121,130,12,98,67,14,92,63,125,90,3,101,76,51,20,34,36,48,102,123,120,132,145,53,25,35,62,71,38,118,143,37,93,111,114,88,109,100,10,0,74,16,5,144,13,113,57,84,27,134,18,49,32,42,24,17,86,103,104,83,135,79,116,105,131,40,4,55,21,128,77,72,91,7,147,138,136,81,1,108,89,133,65,142,46,97,126,9,148,54,39,15,106,30,94,122,8,137,43,87,139,31,140,129,44,
58,91,68,11,80,23,19,119,75,22,64,82,67,95,69,61,29,52,85,99,96,60,141,70,73,47,28,2,101,59,130,110,41,76,53,121,127,27,114,51,36,63,33,103,102,111,3,120,115,117,37,125,62,16,57,92,45,56,71,38,112,34,113,123,14,20,86,26,12,78,107,146,124,104,35,66,24,118,93,6,5,88,32,7,48,84,128,8,18,145,50,98,116,65,25,49,132,143,90,83,54,144,13,74,89,142,139,97,109,134,100,17,137,77,105,43,39,148,46,136,87,79,0,135,30,10,1,72,9,42,44,133,31,4,131,138,147,122,108,21,94,129,15,40,55,106,81,126,140,
91,99,58,60,11,70,27,29,22,67,119,141,73,52,19,93,68,23,95,85,45,80,123,121,47,96,36,92,130,69,2,61,59,26,33,12,49,14,28,144,64,106,110,101,86,125,62,41,56,76,78,82,6,51,148,16,71,3,37,53,1,31,84,39,17,63,131,25,127,117,118,115,107,43,75,111,116,98,40,112,35,132,122,57,32,65,50,66,105,137,109,38,147,48,46,142,15,0,103,102,44,114,83,104,146,120,24,124,20,108,143,74,145,13,90,129,7,8,18,97,30,88,9,5,139,72,54,79,113,100,89,140,4,135,134,126,34,77,42,128,138,10,133,55,94,21,136,81,87,
96,91,27,11,2,68,95,141,64,29,59,52,22,23,58,119,60,19,75,73,45,66,80,85,130,61,47,99,26,70,37,67,127,69,28,3,114,121,63,145,123,112,36,51,115,78,117,76,8,62,82,41,50,84,33,124,71,24,32,35,116,120,93,135,0,90,110,113,14,92,56,98,132,57,53,125,89,128,39,79,48,118,107,12,147,103,101,109,38,138,144,13,143,16,49,102,111,104,105,18,126,21,100,40,81,20,55,94,25,6,86,1,122,30,146,7,74,42,142,72,83,148,134,10,88,133,140,34,106,77,46,15,136,43,54,5,9,137,108,87,65,4,131,31,17,44,129,97,139,
29,91,64,11,99,85,66,95,61,58,68,75,22,12,60,52,119,19,121,23,98,110,59,69,47,45,2,51,117,92,70,96,102,123,28,33,80,141,71,20,73,124,24,115,63,3,130,53,26,41,50,127,16,82,101,57,145,36,143,62,48,109,78,86,83,111,76,25,18,125,90,56,107,14,49,34,17,6,67,116,27,112,10,144,37,139,55,132,108,88,38,133,35,146,93,118,120,5,9,65,105,0,1,104,135,43,74,7,84,13,106,129,131,32,44,42,89,136,113,4,148,15,114,134,8,142,100,54,31,128,72,77,40,103,122,138,147,21,126,94,140,79,137,39,81,46,87,30,97,
119,11,23,85,26,64,60,141,73,68,61,95,58,66,19,127,75,12,93,22,100,69,121,110,52,29,45,51,83,90,2,47,98,130,117,125,96,41,99,82,80,28,36,76,92,115,101,144,67,59,63,62,49,71,112,84,16,14,109,3,34,33,107,50,30,37,123,53,35,56,18,48,143,57,146,70,5,78,72,38,124,118,97,116,6,7,24,20,145,113,111,103,138,8,86,132,114,77,0,32,79,25,105,120,142,134,21,102,133,104,89,10,91,108,1,39,81,148,27,88,54,131,74,129,147,4,135,17,137,65,42,46,106,126,40,9,55,94,13,43,128,122,31,15,140,139,87,136,44,
91,11,58,23,68,73,123,60,22,66,33,141,95,70,96,119,19,92,85,12,52,61,124,3,64,69,47,99,38,36,76,29,28,102,45,115,67,127,117,110,86,82,2,59,63,14,80,83,84,34,71,125,107,130,121,104,51,75,13,135,111,41,98,112,26,93,55,145,113,62,56,16,133,49,37,50,53,20,118,94,101,48,78,116,105,57,5,114,65,120,39,6,35,0,144,24,143,88,146,90,109,27,15,103,74,7,132,100,97,21,40,77,32,81,142,72,106,8,148,18,42,139,128,43,134,136,129,25,31,1,79,137,46,89,30,54,9,138,131,87,126,122,108,147,17,10,4,140,44,
