3,62,91,80,16,115,7,61,114,21,8,86,60,15,96,19,22,28,26,18,20,23,92,95,87,27,88,24,17,98,25,29,93,89,122,90,44,0,84,14,94,123,97,83,59,40,74,79,82,70,69,85,99,76,81,64,78,75,57,73,65,2,13,66,9,46,55,30,63,67,72,71,68,39,45,58,118,77,12,36,34,38,50,33,53,41,54,43,42,37,52,121,51,11,126,120,111,47,105,104,35,49,32,110,48,56,117,31,113,5,109,106,10,100,103,101,108,125,4,102,6,112,107,124,119,1,127,116,
7,3,62,95,21,18,84,114,60,23,24,96,26,8,86,47,59,87,61,22,89,82,16,27,94,0,115,29,19,92,99,97,20,15,17,90,25,83,88,67,98,37,73,69,41,91,93,28,63,66,79,68,42,9,123,85,44,64,71,65,75,34,14,70,13,121,1,77,126,78,72,80,76,30,11,58,2,40,52,36,81,74,102,53,38,32,12,39,46,56,51,43,55,57,120,48,100,35,109,54,49,122,33,45,101,50,10,118,111,105,107,110,6,31,119,116,112,106,103,104,124,113,5,125,108,4,117,127,
3,114,7,86,27,81,15,8,16,115,21,26,19,61,22,17,62,92,25,23,18,55,87,93,60,95,73,88,0,28,99,89,90,20,82,94,29,59,97,65,91,24,38,84,80,79,83,64,9,123,70,96,69,40,66,71,98,63,41,74,44,30,52,122,85,78,58,75,68,34,72,67,14,42,31,77,110,49,37,76,35,51,2,6,47,102,50,53,13,33,12,118,101,43,36,46,32,48,11,106,100,54,121,117,120,56,112,10,45,107,57,103,111,39,126,113,119,1,105,108,5,116,109,125,127,124,4,104,
115,7,86,20,114,14,3,79,62,22,8,21,16,23,80,96,120,89,26,87,61,24,29,18,60,97,121,83,27,19,15,70,25,91,82,94,84,95,31,98,93,92,59,17,57,85,88,65,28,123,81,13,63,90,99,71,67,58,9,69,12,44,72,0,64,122,74,32,46,78,76,77,49,68,50,66,75,45,36,34,35,47,52,39,11,33,40,73,118,56,37,42,38,2,30,43,48,41,55,5,108,105,110,109,51,54,53,113,103,119,1,10,100,101,124,6,104,111,112,126,102,107,117,4,106,116,125,127,
78,3,86,17,7,62,115,61,22,27,9,23,8,60,20,92,14,24,89,114,99,19,93,21,0,87,28,96,95,91,80,18,25,15,94,88,69,29,37,74,97,81,16,59,79,72,26,71,83,90,98,65,44,85,77,122,66,123,84,82,64,63,70,117,35,76,120,49,68,121,67,53,75,57,47,31,32,73,36,40,2,56,13,30,113,38,58,110,50,42,33,12,39,55,100,43,11,46,52,108,109,54,45,51,6,5,112,34,101,116,48,105,41,107,106,1,118,126,10,111,102,104,124,103,4,125,119,127,
3,61,62,90,26,7,8,80,16,115,86,18,114,0,95,97,22,13,21,60,23,20,29,92,27,28,87,84,96,19,79,91,88,94,83,25,69,17,123,98,71,93,67,76,24,122,35,99,89,15,63,81,59,78,9,66,82,70,11,65,85,73,77,44,57,68,72,74,64,2,31,40,121,75,10,41,37,14,51,54,32,12,34,117,38,33,36,49,58,109,46,30,52,39,43,120,53,48,55,45,111,124,106,107,50,110,100,47,108,4,5,6,118,102,42,116,103,112,126,56,1,127,119,105,101,113,125,104,
62,7,87,3,114,8,82,115,61,60,15,91,86,24,18,25,21,16,27,0,20,96,26,85,97,19,93,22,94,95,59,29,23,84,17,78,88,89,90,123,28,70,75,92,98,77,80,121,122,81,9,64,66,83,79,48,69,99,68,71,42,13,118,63,41,51,67,65,76,44,30,35,34,52,58,73,74,11,72,55,33,14,37,40,49,39,47,101,53,50,120,10,38,54,45,106,31,110,32,46,12,36,57,4,102,2,112,56,107,104,108,43,125,116,113,111,103,6,105,5,119,109,100,117,126,1,124,127,
7,3,8,115,89,61,87,62,16,82,60,14,23,27,97,18,114,26,92,0,20,17,91,98,19,29,86,22,25,95,94,93,24,90,37,64,21,96,88,15,79,99,28,81,63,66,85,84,83,123,68,80,59,75,73,9,74,13,71,70,72,65,77,56,58,67,121,35,122,31,43,69,52,78,41,76,30,42,44,12,32,57,36,46,55,40,2,34,33,54,11,120,49,10,116,101,48,50,38,105,39,6,45,110,104,107,53,51,47,111,119,103,125,100,106,108,113,4,112,118,126,109,5,102,1,124,117,127,
86,15,62,7,3,93,115,8,18,81,23,60,61,17,16,87,114,21,97,91,25,24,96,0,88,20,89,92,79,26,90,22,83,95,84,19,27,48,82,99,28,67,94,80,39,29,123,72,71,68,98,65,69,77,122,59,9,85,52,12,75,121,74,78,13,66,70,44,73,32,64,46,76,57,43,53,63,34,51,2,30,14,11,108,35,33,54,55,50,103,45,120,105,47,36,40,4,119,106,41,58,31,37,49,42,112,109,38,113,56,5,110,10,101,104,100,111,124,118,6,127,117,1,107,125,126,116,102,
3,96,62,7,115,8,61,25,78,22,15,20,60,87,16,23,17,27,24,86,26,114,28,29,97,89,19,79,0,91,94,70,98,95,84,21,80,92,59,13,18,88,64,83,34,93,123,50,77,66,73,71,72,122,63,99,90,76,9,120,67,85,68,82,43,117,53,75,81,54,40,2,30,74,44,52,121,36,42,48,69,47,12,14,39,58,55,49,46,10,65,32,113,104,56,38,35,33,51,37,57,31,105,41,4,45,108,125,101,103,100,5,11,110,126,6,102,107,109,118,111,112,127,106,1,116,119,124,
24,62,3,7,61,80,87,60,18,8,27,21,86,115,16,94,15,23,29,114,93,26,0,91,20,17,99,70,89,95,28,97,19,83,25,55,98,90,9,41,79,88,92,22,96,85,59,66,84,71,122,81,68,72,74,82,120,76,64,65,67,69,119,14,73,123,63,77,42,34,121,57,44,32,38,30,12,13,2,75,58,53,31,46,101,43,52,51,33,47,36,78,37,4,50,103,48,45,49,39,35,54,40,125,11,10,56,100,112,106,102,118,126,113,110,104,5,6,109,105,124,111,116,107,117,1,108,127,
88,7,3,8,114,62,61,115,16,60,87,12,18,28,19,89,73,20,23,95,27,21,24,79,96,29,22,0,25,92,17,94,93,64,86,122,97,83,26,82,80,9,99,59,63,91,32,90,78,84,98,85,72,15,123,81,68,57,70,65,77,69,76,66,75,44,67,71,52,74,11,54,31,39,14,13,35,34,33,46,41,42,45,30,47,119,49,36,120,37,106,48,107,53,58,121,43,10,56,51,55,109,2,100,104,105,40,38,50,102,103,110,4,5,112,117,126,125,101,111,108,113,6,1,116,124,118,127,
7,62,3,20,86,115,95,60,21,8,18,16,87,61,26,114,94,22,25,23,80,89,24,55,59,92,91,75,96,19,17,28,27,97,63,0,88,81,29,90,78,71,93,85,35,98,99,82,14,123,83,122,84,74,13,40,79,73,64,15,65,69,49,120,70,68,66,72,48,44,77,11,76,45,41,119,50,30,67,10,46,58,12,39,106,31,9,43,37,121,109,32,56,33,57,38,34,2,6,5,51,53,54,113,127,42,36,52,112,47,110,105,116,111,104,126,108,103,100,4,101,107,124,102,1,117,125,118,
7,114,62,3,115,95,80,27,13,60,29,26,87,8,61,0,89,22,97,17,16,91,21,25,86,20,123,24,59,18,28,23,9,93,94,19,92,88,122,90,96,79,15,82,44,99,81,36,66,85,71,98,84,74,70,76,83,57,67,12,77,64,2,47,72,75,30,69,121,65,54,63,50,68,73,78,120,38,40,31,33,58,49,53,35,37,51,43,104,48,117,55,14,41,32,52,46,42,111,109,56,45,34,118,39,100,107,6,119,10,125,106,5,113,101,126,103,11,112,124,108,110,102,105,116,4,1,127,
7,62,3,74,89,8,91,15,20,25,86,17,60,0,115,87,92,21,22,61,16,114,18,88,27,23,28,29,67,97,19,96,82,65,26,95,80,24,94,42,93,59,84,85,83,63,90,70,79,122,11,72,81,56,12,98,99,64,73,69,71,66,9,39,33,50,77,45,76,57,123,30,68,13,121,36,126,38,44,78,75,32,35,31,43,120,47,58,54,55,5,49,100,6,48,117,10,2,52,40,46,107,37,51,53,102,104,108,125,34,14,41,106,119,105,109,113,1,111,101,112,4,103,118,124,110,116,127,
14,7,89,3,61,25,8,21,80,115,62,86,28,93,92,22,18,114,23,97,27,26,29,20,94,17,24,83,96,16,95,0,87,60,99,15,91,85,88,19,81,90,31,79,2,64,9,123,98,84,59,77,71,69,73,72,49,67,66,63,78,70,68,65,122,82,35,75,58,39,121,47,74,55,120,43,37,48,13,50,12,11,34,44,41,54,52,33,45,56,53,76,36,40,51,113,116,30,101,46,57,103,10,38,32,100,4,42,6,5,102,109,106,119,107,126,104,112,108,118,110,1,117,125,111,124,105,127,
7,86,3,114,62,61,16,8,80,21,17,60,115,20,12,22,91,87,81,26,18,89,123,97,92,96,27,0,93,29,88,19,25,24,94,98,39,59,95,23,28,83,63,66,90,99,79,15,69,77,82,85,72,75,2,84,33,73,64,122,78,65,70,34,46,71,67,68,54,35,9,13,45,120,30,44,40,50,51,11,48,74,37,53,58,76,42,36,57,121,1,41,55,43,14,100,31,38,52,49,10,47,113,101,32,104,112,105,4,56,111,106,108,125,102,6,118,103,116,5,107,117,109,110,126,124,119,127,
3,7,115,94,61,62,12,60,16,20,24,8,83,0,91,114,25,18,17,87,89,29,26,93,21,88,80,27,86,70,59,23,68,92,65,22,28,33,81,98,19,90,79,84,96,74,121,95,99,15,85,97,32,82,71,123,76,9,37,122,69,48,63,51,44,2,64,67,75,34,73,66,77,41,46,53,78,13,50,30,39,52,57,49,120,40,119,5,72,47,45,56,35,43,11,31,58,55,126,38,113,104,54,124,10,102,117,14,36,118,106,110,42,6,112,100,125,1,105,127,108,103,101,109,4,107,111,116,
7,62,87,3,16,8,61,18,114,115,60,89,93,15,17,86,28,84,23,24,49,26,94,25,97,22,91,20,0,21,99,29,59,95,96,63,65,90,75,80,92,27,82,19,79,67,44,39,78,122,83,98,85,72,9,52,88,76,68,13,81,123,66,70,56,77,14,30,74,37,55,71,121,64,43,53,41,11,73,40,45,32,69,12,119,2,48,103,50,31,120,104,38,42,34,51,100,36,57,35,47,54,105,10,33,46,126,58,107,110,111,108,118,101,109,113,102,117,106,112,125,124,6,5,127,116,1,4,
62,7,3,114,86,61,79,25,45,60,115,0,24,16,21,20,18,27,23,59,81,17,96,89,15,92,97,26,91,88,22,95,29,8,94,19,9,83,87,90,71,28,93,13,84,80,99,78,67,98,82,34,51,85,65,122,40,72,68,77,58,12,63,66,123,64,47,70,73,33,75,50,76,74,32,57,120,54,39,30,2,14,36,52,69,43,119,41,102,121,100,55,42,11,56,38,125,31,44,5,106,113,46,37,49,109,48,118,10,103,110,4,35,53,101,107,111,105,6,104,126,124,108,116,112,1,117,127,
7,25,3,86,62,114,16,61,87,60,115,8,18,13,82,23,89,91,24,20,17,21,27,29,92,19,94,70,0,84,96,95,26,99,93,59,75,80,85,22,15,9,98,97,79,64,122,65,88,74,28,41,63,81,71,76,90,46,11,117,44,37,83,73,43,68,53,67,69,77,66,38,120,30,12,14,33,54,78,107,48,123,31,39,49,57,56,40,72,102,121,35,111,112,50,32,2,58,104,100,113,51,45,55,34,36,126,105,47,119,4,42,127,101,124,10,52,108,106,116,6,5,110,103,109,118,1,125,
3,26,115,7,62,87,8,86,114,23,60,85,21,61,0,92,18,27,15,91,94,95,20,19,24,98,17,93,22,123,89,80,71,88,90,59,25,16,84,96,28,66,29,82,97,75,99,77,79,83,73,81,69,76,64,78,120,52,117,35,11,44,70,122,46,43,14,65,50,32,67,68,12,72,121,39,9,51,10,13,124,55,74,107,110,56,63,48,40,47,30,36,42,49,58,34,45,57,54,112,105,41,37,100,31,2,118,5,53,33,38,102,106,103,108,109,126,111,101,119,1,125,6,104,113,116,4,127,
3,7,62,92,84,15,115,87,21,18,8,114,60,20,94,16,25,2,61,22,88,23,98,95,86,91,93,26,24,68,9,83,89,17,28,27,59,97,99,14,81,90,96,34,19,71,52,65,79,80,122,0,76,85,123,75,12,63,45,82,64,69,72,70,66,73,121,29,78,11,50,67,33,57,77,31,35,53,74,46,44,40,54,41,56,58,32,43,13,36,120,37,47,119,30,51,106,111,39,48,38,42,101,55,110,126,4,113,105,49,103,100,107,10,112,109,125,1,117,118,104,108,5,102,116,6,124,127,
7,87,115,62,3,80,22,15,60,114,88,16,61,24,21,8,96,20,18,86,23,93,17,97,26,89,25,28,27,85,30,94,95,9,19,84,59,0,83,79,91,99,29,90,58,82,81,66,92,67,77,122,76,72,64,70,71,69,78,123,47,44,65,73,49,117,121,98,40,63,68,38,14,41,37,50,33,46,120,36,51,12,39,74,48,31,109,57,52,54,110,35,53,75,13,56,119,124,11,55,45,43,104,42,10,34,101,126,125,32,118,5,108,2,112,100,6,105,113,102,106,111,103,107,116,1,4,127,
3,89,7,8,62,114,82,23,87,60,20,12,115,24,86,61,16,26,18,79,22,97,21,28,25,92,0,95,27,88,73,93,29,19,94,81,17,47,91,85,122,34,15,84,83,59,98,77,80,9,123,69,90,13,71,70,74,99,96,67,76,51,120,37,78,64,36,66,63,43,14,2,72,65,11,75,52,44,68,53,57,121,35,119,108,38,56,48,6,40,45,111,46,55,32,50,54,33,39,58,42,101,100,31,116,41,49,102,105,30,106,5,10,113,125,126,109,110,1,117,103,112,107,124,104,118,4,127,
7,62,84,3,15,89,114,8,60,115,23,87,61,17,27,0,21,92,18,24,99,16,90,93,59,95,28,86,20,79,13,25,94,88,22,71,91,123,26,96,37,29,68,69,19,83,82,2,97,76,122,74,81,80,75,9,65,67,77,85,78,64,66,70,41,33,98,63,56,121,32,73,50,44,57,43,42,10,45,30,58,72,108,49,36,35,31,38,117,39,52,12,48,101,120,14,47,102,34,5,55,53,100,40,51,11,54,107,113,46,105,109,104,116,126,110,124,6,118,125,111,103,119,1,112,106,4,127,
3,89,16,7,62,115,25,60,80,27,8,114,87,92,94,15,17,93,61,86,23,0,18,97,59,91,29,22,20,95,24,83,96,21,26,57,64,9,19,88,90,81,99,28,74,98,41,85,84,77,66,63,120,75,79,78,32,67,122,82,53,71,44,65,69,72,123,47,70,13,50,55,68,11,73,76,52,46,48,35,34,33,121,51,2,38,56,42,58,36,45,40,54,39,103,30,43,104,100,118,31,12,37,5,10,125,101,14,105,109,119,112,49,108,113,102,106,111,124,4,6,116,110,107,1,126,117,127,
3,7,80,86,62,8,61,60,21,114,15,16,20,87,59,115,24,27,18,94,90,23,99,26,29,25,0,97,19,93,89,79,95,22,91,98,96,72,85,92,28,13,17,71,122,66,88,69,84,70,78,82,67,83,31,77,76,65,45,74,64,9,68,81,47,48,119,56,49,73,63,121,75,52,43,123,14,41,12,58,40,42,33,11,39,53,34,2,30,44,51,36,46,108,120,110,54,117,57,32,50,10,126,38,55,37,35,106,104,1,6,101,105,5,107,109,111,116,125,112,102,118,4,113,103,124,100,127,
7,62,114,3,90,60,81,61,8,22,115,87,25,16,15,95,26,20,21,0,97,86,44,18,28,59,89,80,23,93,29,88,94,63,17,91,92,98,24,27,96,83,14,79,99,85,39,65,82,19,72,64,66,13,58,78,120,122,71,67,84,68,69,77,12,73,70,40,11,75,9,121,55,100,76,54,35,41,56,2,1,57,51,74,123,43,32,37,53,49,33,48,31,30,45,50,52,36,38,47,104,10,46,124,126,42,34,5,105,110,107,112,108,102,103,118,116,101,119,106,111,125,6,4,109,127,117,113,
3,7,8,26,87,60,114,62,61,84,16,89,115,19,25,86,18,91,0,20,27,22,93,88,17,92,24,63,15,23,97,98,14,66,21,38,75,29,96,79,85,81,95,71,80,28,59,94,83,72,70,53,90,82,122,74,64,99,78,68,30,51,50,9,41,46,123,44,69,31,77,120,73,76,54,67,34,65,42,121,36,55,13,49,52,37,58,39,56,2,11,102,12,32,33,10,57,105,103,110,48,1,40,107,35,112,47,43,45,109,101,125,111,113,106,126,100,5,118,4,6,104,117,119,108,116,124,127,
115,89,62,3,80,13,8,60,7,16,61,22,24,0,18,114,86,94,88,91,21,26,93,27,17,97,96,23,19,28,20,25,78,38,59,15,81,71,84,44,87,83,67,123,98,82,92,12,95,63,32,29,72,79,65,122,68,90,30,50,66,75,64,74,9,85,99,70,69,39,47,43,76,73,57,121,2,34,14,54,49,35,41,77,33,120,52,10,53,36,45,58,116,42,31,46,110,5,55,48,37,11,101,106,103,102,56,40,4,105,104,111,100,109,51,126,107,113,108,112,119,6,125,117,1,127,118,124,
15,86,7,115,3,8,85,62,16,27,17,18,60,61,114,23,96,87,94,91,20,21,22,12,24,97,26,95,25,29,92,28,0,89,122,19,88,68,80,90,83,32,78,82,79,76,72,98,81,59,84,93,66,123,64,73,67,53,77,9,52,65,74,121,116,44,58,99,108,30,63,2,102,46,75,14,49,70,54,33,43,39,36,45,120,71,10,69,48,31,50,5,13,57,42,37,127,38,11,112,55,56,34,41,111,47,51,104,40,1,101,103,106,105,35,4,113,119,109,117,100,110,6,118,107,125,126,124,
3,62,7,95,82,87,21,16,8,115,12,22,92,27,60,114,24,61,25,94,83,18,29,85,96,86,89,19,26,80,90,17,97,99,0,28,23,59,93,9,15,91,98,20,31,84,88,65,67,79,70,81,75,122,123,77,74,39,71,33,69,68,121,32,66,36,49,44,13,73,63,119,47,14,2,55,57,64,76,40,120,78,34,56,72,53,35,54,42,45,43,10,51,107,50,37,52,5,108,38,58,46,113,11,102,41,48,109,100,105,110,6,117,30,118,101,125,106,124,111,116,4,112,103,104,126,1,127,
7,15,62,86,80,3,115,18,60,26,16,0,61,8,27,93,20,114,89,17,25,87,29,23,97,92,21,24,28,22,19,41,123,88,91,71,64,95,98,96,83,57,94,82,63,66,69,59,84,99,85,81,75,74,13,72,79,77,65,70,67,2,90,39,36,68,12,44,76,122,42,14,48,73,40,9,54,35,31,51,78,46,47,37,38,43,55,50,45,58,11,52,120,121,56,49,53,33,118,5,34,111,103,30,32,1,109,102,112,113,100,10,117,107,119,126,104,108,6,105,125,101,124,110,106,4,116,127,
86,7,84,115,3,62,8,87,61,60,18,22,27,17,15,89,93,114,19,99,26,24,97,80,98,25,20,94,28,16,90,23,0,9,88,21,82,59,96,37,95,92,79,121,91,69,65,81,78,29,85,70,123,122,74,73,64,56,72,83,30,63,38,68,75,71,12,36,51,66,76,13,77,44,67,45,116,14,50,41,11,2,46,40,54,53,35,52,42,10,120,101,47,111,108,58,39,43,55,57,33,105,31,124,48,32,104,113,49,110,106,34,119,107,126,103,109,125,100,118,6,1,102,112,5,117,4,127,
7,62,3,115,16,8,114,93,87,60,26,61,89,96,22,15,17,74,25,28,0,86,23,18,24,80,94,92,27,31,19,97,85,20,29,63,21,66,59,58,68,91,88,79,83,122,67,82,98,90,9,123,81,69,99,84,72,71,13,11,70,64,14,117,65,95,34,39,52,44,121,40,10,73,77,78,46,76,108,47,75,55,42,43,30,57,2,12,106,45,49,53,37,33,50,120,38,111,109,48,56,51,41,100,35,126,36,112,113,54,32,103,107,6,102,124,101,104,118,119,4,105,125,5,110,116,1,127,
85,86,3,62,12,61,25,7,87,114,115,8,99,60,21,24,27,89,26,0,96,20,16,95,19,22,23,28,18,91,15,29,17,92,97,83,88,76,41,123,59,71,79,94,98,80,81,63,44,93,90,82,72,78,121,122,9,2,66,77,73,75,64,120,84,69,74,70,68,65,39,36,42,67,14,58,55,101,37,35,57,45,40,47,46,117,31,38,13,11,50,54,51,56,53,103,43,30,32,106,6,33,112,49,48,102,104,52,34,109,113,105,100,10,107,4,126,1,124,118,119,110,116,108,5,111,125,127,
114,62,3,86,16,7,15,80,23,97,22,115,87,18,90,61,8,29,17,60,25,92,91,32,26,96,24,27,88,21,95,89,20,28,0,67,122,64,65,99,93,94,59,79,12,19,82,85,71,66,84,98,69,83,44,78,81,9,72,47,120,68,123,121,76,31,77,73,74,63,70,35,75,36,45,41,39,50,14,10,56,2,43,13,33,34,55,52,58,49,40,117,30,110,48,101,51,38,37,53,42,54,11,125,118,57,105,46,103,100,112,109,116,1,108,124,107,4,104,5,106,126,111,113,119,6,102,127,
3,7,87,62,18,61,8,115,83,60,16,114,19,23,98,24,22,27,13,29,89,86,26,94,120,52,21,92,17,91,20,63,96,88,97,59,25,85,28,93,68,0,15,41,82,67,95,69,65,99,84,81,79,75,80,70,9,90,54,74,64,50,123,72,71,42,34,40,36,66,12,73,122,76,43,2,11,31,78,51,14,32,49,77,107,39,117,53,35,57,46,110,44,109,58,37,56,30,101,47,55,33,38,45,48,111,121,103,108,126,5,112,106,10,6,4,118,104,119,100,113,102,105,125,116,124,1,127,
114,88,3,62,8,15,28,7,89,115,80,60,61,93,22,86,18,24,26,16,92,96,97,25,67,91,49,23,121,27,29,87,19,20,95,21,17,68,59,83,98,120,70,81,85,34,90,99,79,82,66,94,122,74,84,72,77,123,0,69,64,13,76,78,44,75,117,9,65,12,73,40,55,71,37,11,63,54,38,33,48,51,45,46,47,39,57,36,35,41,14,2,107,43,108,52,50,30,32,110,53,119,58,103,31,126,105,56,102,42,5,118,10,101,104,112,124,6,116,109,106,113,125,100,1,4,111,127,
114,7,8,62,3,86,15,22,96,61,115,18,91,82,16,89,27,60,25,24,80,87,23,85,29,93,20,21,59,26,94,97,28,0,17,83,92,68,78,79,88,64,71,90,99,19,55,66,75,30,122,95,63,67,9,73,70,84,98,76,36,81,31,123,58,35,69,10,72,42,51,52,74,77,50,45,46,44,13,56,2,65,32,102,48,57,43,12,54,47,41,49,1,121,14,120,113,11,38,105,39,108,53,37,109,34,101,33,107,126,116,5,106,40,124,112,103,6,111,104,125,110,118,100,127,4,117,119,
73,16,114,87,7,3,61,25,22,21,62,20,86,24,92,18,115,8,85,60,23,95,89,93,29,0,55,28,94,123,17,34,26,27,98,96,83,79,15,91,99,88,19,82,59,72,65,80,64,121,81,97,76,84,90,122,66,117,70,78,63,69,14,67,74,41,77,13,9,120,75,42,45,48,44,40,50,71,51,68,49,54,47,31,53,12,58,32,56,2,11,57,30,106,33,46,43,38,35,52,112,36,101,10,39,113,110,100,37,107,5,6,1,4,104,111,119,105,108,102,103,116,125,126,118,109,124,127,
3,95,82,12,8,61,7,15,115,114,62,0,60,18,86,26,23,16,21,28,91,92,27,89,80,59,87,17,93,24,25,19,97,88,99,22,85,83,32,20,98,29,79,96,122,78,94,76,81,84,65,66,2,100,74,77,75,119,68,53,71,90,73,67,47,44,70,50,64,14,34,69,42,63,38,45,36,56,46,72,40,9,33,127,51,57,107,48,13,35,121,11,58,54,120,49,102,55,39,110,30,41,123,52,10,43,105,125,37,5,111,101,31,104,109,108,112,126,106,113,1,116,103,4,118,124,117,6,
3,86,62,7,94,16,47,61,115,114,8,18,80,23,27,15,60,26,91,20,25,17,89,87,96,28,92,22,95,99,21,19,88,79,24,0,81,97,64,93,72,29,83,59,90,98,68,122,123,37,75,73,71,84,74,67,66,85,14,69,77,65,55,2,39,78,52,63,82,117,70,9,42,30,121,11,112,76,50,58,45,40,43,106,36,38,44,120,32,48,46,12,53,34,41,13,105,56,51,5,107,49,6,110,31,113,10,104,35,54,4,57,33,102,126,100,119,111,101,109,124,108,103,118,116,1,125,127,
114,80,3,7,60,62,61,21,86,20,26,89,15,24,18,97,115,91,71,16,25,0,23,87,8,28,27,29,99,96,90,35,22,98,49,83,93,88,94,17,82,19,52,85,9,95,92,64,79,78,59,122,65,81,68,75,77,38,72,66,73,84,63,123,14,67,36,70,42,58,45,11,54,44,69,76,50,119,74,51,47,30,39,120,33,34,41,37,40,121,57,104,2,10,55,46,100,13,53,56,31,12,43,113,105,32,110,48,112,109,107,101,5,106,126,4,103,102,108,118,125,116,6,111,124,117,1,127,
86,3,7,114,62,16,84,115,8,89,61,60,17,15,22,0,97,93,23,19,92,96,95,29,21,26,18,87,20,24,83,27,91,25,94,28,59,79,80,88,85,66,81,32,65,122,14,123,99,82,52,73,44,50,75,71,68,90,13,70,77,63,98,41,12,76,69,37,67,47,74,51,121,9,39,2,78,35,40,64,117,53,49,55,30,45,72,33,42,107,36,58,31,57,11,120,10,43,54,106,38,101,56,46,100,111,4,34,48,5,109,124,103,105,104,112,108,125,119,110,6,118,102,126,116,1,113,127,
7,88,61,3,62,0,87,80,60,114,16,17,20,22,27,86,21,98,15,92,19,18,97,95,115,23,25,89,28,81,8,90,24,26,48,73,94,59,93,68,91,82,64,96,74,29,43,84,83,122,65,51,121,72,13,69,70,63,32,99,57,77,85,78,9,76,75,11,79,66,123,12,38,44,2,34,120,53,58,71,67,14,40,37,41,10,33,119,110,36,46,49,55,39,56,47,35,54,117,116,118,52,102,103,30,106,42,124,50,31,107,100,108,105,126,45,111,104,6,112,113,109,4,101,125,5,1,127,
62,87,114,16,3,89,8,7,81,61,18,0,60,20,86,17,14,115,92,94,21,23,91,22,26,24,88,29,73,64,96,59,19,99,27,28,25,15,79,95,98,93,97,82,41,84,90,68,83,85,122,9,48,70,44,67,80,63,72,77,123,66,65,52,13,31,78,120,45,76,71,69,56,75,47,50,11,33,36,121,49,57,119,109,58,107,35,53,40,37,12,46,74,30,42,43,54,105,32,106,2,10,39,51,103,34,113,6,126,110,38,124,108,55,5,1,100,112,102,117,101,4,111,125,118,104,116,127,
15,3,7,89,62,28,60,80,114,61,8,27,115,86,21,92,18,0,95,99,25,24,87,19,17,16,93,98,63,20,85,29,91,96,34,23,94,88,59,44,22,79,26,69,82,83,64,70,51,66,90,73,67,84,72,97,81,122,9,75,37,77,78,119,58,68,71,52,53,65,76,14,6,123,55,11,121,50,74,42,12,31,46,43,48,40,13,113,38,120,36,33,105,54,56,47,35,39,106,2,30,57,108,45,100,32,41,10,49,107,117,4,110,102,104,103,126,112,101,109,118,5,125,116,124,1,111,127,
7,62,94,3,61,16,60,89,83,114,23,8,87,92,18,22,115,86,21,27,26,15,25,20,95,0,88,29,80,24,41,93,17,99,96,66,28,97,79,91,19,84,90,67,59,85,65,14,81,72,98,69,63,71,70,121,48,123,44,13,82,68,64,9,76,77,39,75,2,12,73,43,122,74,45,119,49,35,53,36,78,46,54,120,55,31,47,56,58,40,51,32,100,50,101,52,113,34,37,38,30,11,57,10,42,103,4,102,33,126,117,112,1,111,124,104,5,109,110,107,6,106,105,116,108,118,125,127,
7,3,92,16,89,60,85,22,61,62,20,24,8,86,18,15,114,21,96,25,115,17,28,97,88,94,27,26,98,23,79,29,87,19,64,93,91,80,95,59,32,69,0,82,55,83,71,90,14,81,84,72,122,44,68,63,12,123,67,76,65,77,47,73,9,70,66,41,10,39,120,99,51,74,78,40,57,33,35,75,13,43,121,38,36,42,100,52,34,56,30,48,46,118,37,109,125,49,11,5,106,45,116,31,53,107,50,58,54,6,105,110,126,117,112,111,2,103,104,113,101,102,108,1,124,127,4,119,
87,3,7,62,85,115,79,8,61,16,12,60,22,114,21,25,23,89,24,93,95,28,59,27,17,20,86,0,18,122,91,19,34,15,81,92,88,26,97,84,80,99,72,96,29,14,66,69,94,68,76,9,64,37,44,71,74,75,100,78,65,98,32,82,123,57,83,70,50,48,52,90,63,73,67,77,56,33,120,46,121,35,49,51,2,118,47,40,38,53,43,10,13,45,41,36,113,6,39,30,116,42,54,31,11,55,58,102,109,126,124,108,5,103,105,104,101,112,119,111,1,125,110,117,107,106,127,4,
7,82,89,62,8,3,114,60,86,96,61,26,16,19,18,92,24,115,27,22,20,23,21,94,95,15,87,97,29,25,28,99,17,0,83,67,31,59,90,88,98,93,91,66,81,79,122,65,78,70,80,68,85,84,73,75,123,69,74,11,64,14,50,63,9,44,10,72,120,76,37,121,12,54,71,38,49,77,45,53,51,33,41,58,42,2,52,34,102,117,35,13,57,48,47,46,108,32,36,55,6,40,107,30,39,111,4,56,5,43,112,125,101,103,109,105,100,106,110,119,113,124,126,118,116,104,1,127,
7,62,115,114,87,8,3,25,61,16,0,81,60,26,22,18,20,90,15,27,84,21,23,95,93,29,91,24,59,94,71,89,99,17,97,96,19,92,86,56,28,37,88,122,123,80,72,79,85,67,98,70,83,68,73,77,74,33,64,65,82,49,30,46,69,78,63,75,35,12,31,9,42,13,48,14,66,44,11,124,120,40,51,38,43,55,41,50,109,76,34,39,113,117,57,36,121,53,110,52,47,119,106,58,32,6,125,107,54,105,5,102,103,10,111,45,101,112,2,108,104,118,100,126,116,4,1,127,
