112,3,22,60,7,113,16,15,98,59,28,0,21,27,18,20,13,24,29,8,77,23,26,25,72,17,45,14,61,19,90,12,68,63,36,81,120,85,88,83,95,89,69,64,76,66,94,33,84,65,92,67,44,54,87,62,86,79,78,93,117,50,51,74,80,91,52,58,46,57,2,96,47,32,49,73,82,40,97,38,41,116,48,10,70,55,75,43,118,53,37,30,71,108,34,31,9,35,111,119,39,56,109,11,101,42,123,115,1,99,105,121,6,106,102,110,122,114,100,103,4,5,107,124,104,125,
7,113,60,112,77,3,21,59,94,15,26,17,24,28,20,84,16,18,13,29,1,23,22,25,63,27,12,14,44,8,79,69,64,19,87,98,121,65,95,61,66,47,2,93,82,68,97,52,85,49,67,56,89,86,120,62,30,45,78,57,73,91,48,88,80,96,74,54,55,92,75,83,90,72,81,0,11,50,58,9,110,53,31,51,46,71,33,70,36,100,32,35,37,41,34,39,118,43,76,101,10,111,38,116,40,42,115,6,106,117,102,122,5,119,105,99,114,103,104,107,108,123,124,4,109,125,
113,60,87,77,3,59,7,8,21,22,20,16,112,17,15,13,44,27,29,23,1,26,24,25,69,19,78,116,12,98,119,28,65,92,14,83,54,18,61,85,64,84,81,42,91,66,34,62,68,63,88,67,82,53,93,90,117,57,86,89,58,94,79,95,80,45,72,56,40,51,46,52,96,76,74,48,71,47,9,55,38,105,70,30,2,32,49,43,36,97,75,111,37,73,39,11,100,33,35,31,120,101,115,41,0,50,103,106,107,121,118,122,102,110,109,99,123,5,104,108,10,4,124,114,6,125,
112,60,59,7,90,28,3,77,113,21,15,18,16,20,22,27,8,23,24,25,26,29,13,12,17,66,98,68,115,87,69,84,19,63,65,61,30,82,64,49,14,44,78,67,121,56,2,85,71,9,89,58,97,79,86,93,91,95,62,37,83,92,96,55,81,45,116,35,80,73,72,118,50,94,76,119,36,52,88,46,41,34,74,51,70,48,75,32,99,11,42,53,43,47,33,40,57,117,102,10,54,31,38,124,106,0,105,39,122,109,108,103,104,120,6,101,107,111,100,114,110,123,4,5,1,125,
3,112,60,59,7,113,116,77,15,94,23,12,20,17,18,29,16,21,8,22,63,98,26,19,27,28,2,24,68,87,14,44,65,78,89,66,61,25,81,88,97,13,64,62,79,69,67,82,51,86,91,90,121,96,71,85,84,83,92,55,73,93,34,30,56,58,37,49,72,80,9,76,57,47,46,70,31,48,36,45,32,52,53,95,50,33,35,54,74,41,75,42,114,39,40,100,10,38,108,111,0,117,106,102,103,43,11,107,4,115,110,99,124,119,120,109,6,104,118,101,105,5,123,1,122,125,
60,112,7,25,3,98,113,77,21,15,18,8,19,23,14,16,26,29,17,59,2,27,64,24,22,20,88,82,63,28,94,12,13,69,117,95,96,83,46,97,90,120,91,93,62,66,68,48,65,85,87,86,50,67,45,44,79,84,80,57,61,119,32,55,49,72,92,37,38,78,56,73,33,118,54,70,89,51,42,71,52,47,75,121,43,53,76,9,99,81,40,106,31,41,1,110,39,74,30,34,58,11,35,104,108,0,10,36,101,5,109,125,114,100,122,107,103,115,123,111,124,116,105,6,4,102,
16,7,60,112,94,15,3,59,20,23,27,8,113,26,77,21,17,2,66,64,24,98,29,65,12,28,22,25,19,120,13,18,45,63,61,93,62,67,50,96,87,85,92,84,82,14,121,69,97,88,44,91,83,68,95,34,89,81,9,70,118,115,79,54,78,75,57,80,58,30,52,117,90,71,72,47,55,49,43,86,56,74,38,37,76,53,42,40,41,73,0,39,10,33,11,35,46,48,51,102,36,109,123,99,101,31,6,114,32,103,105,106,116,104,111,110,1,124,107,119,108,100,4,5,122,125,
113,7,60,27,112,3,59,16,98,77,17,18,15,21,8,2,23,28,22,24,29,26,20,19,14,12,83,66,25,13,86,68,94,116,65,69,44,61,38,89,93,88,91,64,95,62,85,92,90,47,63,97,81,117,55,58,67,57,87,80,51,56,74,48,52,78,71,40,49,75,76,82,79,70,34,119,50,73,42,53,31,115,9,84,45,36,54,43,96,72,30,107,35,41,101,39,0,111,46,99,118,33,32,105,102,37,11,10,6,121,104,120,110,122,106,1,103,124,108,100,109,4,114,5,123,125,
112,12,3,77,113,60,7,18,59,98,22,25,23,26,16,19,15,13,17,8,20,29,24,27,65,21,117,28,62,69,84,61,63,82,2,14,87,66,68,70,94,58,64,90,120,86,91,75,83,67,44,48,43,89,95,55,85,92,80,88,79,47,50,51,74,96,76,81,57,11,9,31,46,114,97,53,93,73,32,72,78,71,35,40,115,37,56,36,45,119,49,102,33,54,116,52,109,30,39,42,38,100,34,108,0,118,105,41,99,121,10,103,110,122,4,107,106,125,111,104,1,124,101,5,123,6,
7,112,60,98,24,77,113,3,59,25,16,17,13,19,23,2,15,27,28,116,20,22,21,72,26,18,44,67,29,69,64,61,8,66,38,65,68,121,62,14,84,87,53,79,85,94,56,90,63,12,80,97,88,55,78,96,89,83,86,58,81,91,45,74,92,49,71,95,93,70,54,9,11,31,82,39,76,73,43,108,48,114,32,75,36,57,47,50,40,37,0,46,100,51,42,118,52,102,35,33,34,109,110,103,30,41,6,106,1,10,107,99,119,117,104,122,101,115,105,111,120,124,4,125,123,5,
60,8,112,25,59,7,16,113,77,87,3,22,21,26,18,20,23,15,27,14,28,19,29,0,17,61,13,69,24,98,95,90,12,121,65,67,94,66,89,68,115,63,62,91,64,44,80,118,83,9,120,84,85,72,55,81,76,46,93,92,78,97,53,49,79,40,48,73,51,88,86,54,82,74,2,34,58,35,57,71,96,39,43,47,30,52,70,45,75,33,56,119,11,50,38,41,103,104,100,42,31,36,109,37,116,123,124,32,10,108,107,111,106,105,102,101,117,99,4,1,5,122,110,6,114,125,
112,17,3,98,77,21,7,113,59,8,24,15,29,16,18,19,22,23,60,25,20,27,26,62,28,117,12,2,44,14,63,118,89,13,81,66,85,87,69,72,64,67,83,56,58,95,94,68,30,49,61,55,34,65,79,80,92,91,82,86,97,90,47,88,96,120,74,53,78,73,93,84,54,32,41,9,46,70,31,121,39,75,42,43,57,71,51,40,37,76,108,48,5,11,36,50,38,52,45,109,33,102,0,124,106,35,103,115,111,119,10,104,107,114,4,100,110,105,116,122,99,6,125,101,123,1,
77,112,14,98,3,59,18,21,27,7,60,17,113,22,26,28,15,25,12,23,97,19,16,24,8,63,71,29,20,0,44,69,61,124,38,13,64,117,62,85,67,84,53,87,89,66,93,95,78,91,92,88,32,86,80,33,49,48,65,46,9,82,68,81,31,83,94,2,55,120,76,79,74,90,54,96,58,70,51,75,56,50,72,121,102,30,47,45,37,43,123,52,41,39,6,57,34,11,36,42,104,73,40,119,122,107,35,116,10,118,109,106,1,114,100,110,103,101,105,99,108,4,111,115,5,125,
112,7,60,59,24,3,77,26,98,22,18,15,17,16,28,113,20,23,29,25,14,21,19,8,27,68,114,120,13,65,64,121,12,62,90,83,66,67,89,63,69,94,61,46,79,0,44,91,48,84,58,45,47,78,88,96,92,71,81,87,95,75,85,82,41,43,97,50,80,73,9,74,39,49,54,57,107,53,35,93,86,34,55,30,36,117,72,70,52,76,38,51,2,42,56,105,10,31,119,32,110,40,33,122,37,102,11,118,108,115,111,125,101,116,99,106,124,103,6,4,5,1,104,100,123,109,
112,3,60,113,90,7,13,59,18,24,72,26,22,17,16,29,19,25,27,20,15,8,23,21,77,67,28,98,117,0,12,91,69,63,68,66,14,92,46,80,62,39,65,94,75,61,89,79,97,64,86,87,81,120,54,44,56,84,96,83,41,9,49,57,78,95,73,93,122,33,34,76,51,82,88,48,31,50,71,85,47,45,58,2,52,53,70,42,74,35,106,38,32,6,30,43,118,105,11,10,40,55,37,124,36,102,119,115,111,108,110,101,99,104,100,123,116,114,5,1,121,107,103,109,4,125,
112,60,7,59,3,85,77,23,15,21,17,29,24,20,8,28,113,18,22,16,69,27,19,64,2,25,121,12,26,13,65,66,14,62,91,98,68,61,52,63,67,90,82,116,87,96,97,44,84,9,0,83,51,95,79,53,86,93,94,76,81,80,49,92,74,56,75,45,89,33,88,48,46,124,47,58,39,78,36,70,71,40,32,37,57,119,72,115,43,41,50,30,55,73,34,42,99,11,118,54,10,110,35,38,114,122,120,31,101,102,100,111,107,117,105,104,109,4,5,103,108,106,6,125,123,1,
3,60,84,13,7,112,77,59,15,113,24,2,98,29,17,12,25,22,18,27,23,19,16,20,28,61,8,49,14,21,79,62,66,73,64,78,68,117,69,86,90,65,67,94,44,116,26,92,35,85,71,63,46,89,95,40,87,74,91,81,83,51,52,96,37,45,36,31,80,30,47,41,93,56,53,57,48,76,118,82,58,88,70,72,119,55,97,32,9,50,42,120,111,38,33,34,75,54,115,43,6,102,114,10,39,101,106,0,124,11,105,100,122,107,110,108,103,5,121,99,104,109,4,123,1,125,
25,112,60,7,59,15,3,113,16,98,21,23,20,77,22,24,8,18,19,26,27,29,28,66,12,84,2,17,13,65,78,117,14,63,61,69,91,44,89,92,64,95,47,67,86,83,62,96,49,87,116,80,45,68,90,85,75,79,81,31,88,97,82,50,46,93,30,57,74,51,94,54,53,52,72,76,56,71,37,38,33,55,58,1,73,34,9,48,42,103,115,120,43,35,70,104,41,40,124,39,118,108,32,106,0,101,11,121,107,36,10,110,4,119,99,122,100,105,109,114,102,111,5,123,6,125,
7,77,60,16,59,3,24,112,25,87,26,28,15,113,21,17,22,18,27,19,66,13,23,85,117,12,8,14,20,92,98,29,67,63,69,1,120,61,51,64,84,68,71,65,89,123,86,72,79,96,44,62,78,94,81,90,53,50,76,49,70,93,83,91,35,80,56,97,40,82,95,31,88,46,58,74,48,47,32,54,38,75,73,41,57,55,34,116,36,52,0,37,9,45,30,33,11,39,100,43,42,2,105,106,121,119,124,10,4,6,109,101,118,110,115,114,99,108,122,107,102,111,103,104,5,125,
112,98,7,113,60,12,3,59,77,1,8,15,16,18,26,17,24,21,44,19,23,29,27,124,20,62,14,66,25,63,22,94,121,57,84,80,69,93,68,75,115,89,65,97,85,28,95,91,64,13,92,61,78,90,82,79,86,67,46,35,30,74,87,88,70,81,96,51,56,48,33,118,83,53,72,52,54,45,38,73,31,36,55,32,2,9,101,39,76,71,50,49,41,11,58,47,120,34,104,108,43,42,10,37,40,100,110,107,102,4,103,117,111,0,122,109,116,106,123,119,105,125,5,6,99,114,
113,112,7,3,59,60,77,21,23,29,15,27,86,20,0,14,67,19,28,17,8,18,12,22,26,25,16,24,66,87,68,117,84,13,98,61,69,94,65,63,44,62,80,64,83,93,120,89,91,85,78,72,90,32,2,82,53,81,95,58,54,52,9,88,79,45,97,92,71,49,73,34,55,51,40,50,46,96,74,56,48,47,76,75,33,39,107,31,37,36,70,30,57,42,119,10,118,108,41,6,110,43,35,116,101,105,38,106,1,121,115,114,124,122,111,11,4,104,109,99,100,5,103,102,123,125,
60,113,3,12,77,7,59,112,19,26,2,25,23,8,87,16,20,17,29,28,13,15,27,22,66,18,24,117,21,14,62,64,65,61,44,90,50,98,85,89,68,63,54,67,93,94,84,88,97,53,78,79,80,76,95,92,96,9,71,69,46,86,58,83,116,30,81,57,36,91,37,33,47,45,70,55,48,82,75,35,51,38,110,52,0,73,39,32,34,43,49,42,56,115,31,118,10,74,40,125,107,120,72,99,121,41,105,103,1,106,11,109,104,111,101,6,100,108,102,5,119,124,4,114,123,122,
112,7,60,113,77,23,3,12,21,94,59,15,18,20,8,25,19,26,17,2,28,98,16,91,22,13,93,29,84,62,24,69,87,67,64,117,51,80,65,14,124,83,82,61,27,66,85,90,81,97,86,70,45,55,63,68,95,89,39,58,44,48,43,76,50,46,88,92,72,73,54,37,78,47,71,9,56,79,108,34,53,96,33,57,75,35,49,40,32,52,74,0,99,41,38,42,120,11,110,10,107,102,31,101,36,30,115,103,109,104,116,121,118,105,125,4,100,122,119,114,5,1,123,6,106,111,
3,60,113,7,59,15,94,77,20,24,112,16,19,18,21,25,28,84,27,23,8,17,22,48,2,98,76,66,26,65,29,62,14,95,12,87,61,13,117,69,120,64,63,93,86,68,96,33,85,67,82,39,49,78,47,92,44,81,90,42,74,36,57,55,89,30,45,71,0,53,80,52,75,46,37,91,83,88,50,97,58,9,51,121,41,56,105,101,79,103,40,54,72,104,43,119,115,70,73,107,31,34,35,11,32,99,118,110,10,124,6,109,111,1,38,102,123,106,116,108,100,4,122,114,5,125,
3,112,60,98,15,77,7,20,113,16,21,23,12,25,8,17,61,18,116,59,26,2,24,62,19,64,22,69,27,87,46,92,13,89,28,65,97,29,66,41,88,90,74,86,44,14,78,84,85,49,94,67,72,48,117,53,93,58,81,68,30,63,54,36,55,91,80,96,50,71,56,95,83,75,52,76,73,118,82,32,119,39,47,38,51,37,40,9,79,70,34,33,42,57,108,11,0,120,45,43,105,35,121,31,114,5,104,109,107,100,115,110,125,102,4,1,99,103,124,10,123,111,6,101,106,122,
12,60,94,3,77,112,7,25,59,22,23,24,27,28,19,15,2,113,8,21,29,18,26,63,20,67,83,92,46,17,89,13,16,69,61,36,98,14,116,85,87,54,62,55,66,76,65,80,81,48,68,84,93,88,78,64,86,90,97,44,57,30,117,95,74,82,91,47,51,56,31,49,45,58,35,40,34,96,73,79,41,42,0,43,11,50,9,32,37,72,52,75,70,53,71,110,115,99,114,10,38,121,39,33,6,120,106,124,107,100,105,119,103,4,118,123,5,104,111,102,122,109,1,101,108,125,
15,60,71,59,112,3,17,116,25,18,16,28,113,98,7,22,77,20,26,2,8,13,21,19,23,24,61,29,27,63,80,65,44,78,14,67,66,62,85,68,93,87,48,94,64,82,89,83,12,92,121,84,74,69,91,88,70,86,45,46,95,50,81,30,56,76,97,43,51,90,49,54,118,73,35,79,42,55,52,96,37,53,58,57,0,9,75,47,117,72,110,120,34,36,39,32,114,11,31,40,41,109,108,1,38,99,103,104,33,10,5,119,115,122,111,100,101,6,124,107,106,123,105,102,4,125,
3,60,113,8,15,90,7,27,17,23,77,25,20,18,112,59,22,19,28,21,13,29,117,2,63,12,16,24,14,98,83,94,39,68,91,67,26,64,61,44,53,65,81,89,87,62,66,74,116,9,78,97,93,69,84,85,80,76,48,58,56,30,86,50,57,33,96,92,43,46,88,32,75,6,118,95,55,82,52,70,54,72,73,119,71,36,38,103,49,34,47,41,51,79,11,45,31,124,35,0,40,120,37,99,101,107,123,111,125,106,109,10,42,102,104,121,108,115,105,100,122,110,5,1,114,4,
113,7,3,85,60,15,26,16,59,25,112,18,8,21,77,23,17,28,117,27,14,22,98,61,29,2,63,20,24,97,12,83,67,19,68,13,44,76,66,47,62,82,86,89,65,45,40,79,87,69,84,9,95,91,90,120,64,88,57,54,96,94,78,52,55,80,93,81,49,35,92,73,50,30,43,0,53,51,74,71,39,56,42,46,38,11,34,33,70,48,58,36,41,75,72,37,32,31,103,10,116,119,114,118,122,115,110,99,106,108,102,107,121,111,105,109,123,100,1,124,4,101,6,125,5,104,
7,112,60,98,113,3,20,77,59,16,8,22,18,29,19,21,13,17,26,27,67,23,28,68,115,25,24,75,15,12,9,69,14,64,62,66,2,121,78,44,79,61,65,84,54,87,91,92,89,86,93,55,85,120,81,57,88,90,63,45,94,49,73,52,97,47,76,83,41,34,95,56,104,37,51,58,82,53,35,96,50,70,48,0,74,80,71,11,38,32,46,103,72,30,100,40,118,36,105,31,119,43,1,39,107,42,124,114,117,116,10,4,33,6,111,125,122,101,106,109,5,123,102,110,108,99,
113,7,59,24,15,3,77,25,95,22,112,16,60,8,2,18,27,21,13,12,65,64,19,14,98,20,26,78,116,23,93,17,89,53,29,91,28,96,84,67,87,71,44,45,69,62,68,80,61,90,94,66,92,47,63,79,117,83,82,36,46,56,9,81,58,85,76,72,86,31,97,30,37,55,49,48,57,40,51,50,52,75,32,33,35,88,70,119,54,114,34,41,43,38,106,73,121,103,108,74,42,118,11,111,120,99,100,104,10,0,102,39,124,115,125,110,1,107,5,6,101,122,105,4,123,109,
112,7,26,15,3,85,60,22,27,8,59,61,113,77,16,23,0,19,13,29,25,18,21,116,24,28,20,63,69,66,17,65,94,35,79,44,86,67,89,98,12,81,14,82,74,90,68,52,62,2,78,73,95,80,92,64,36,70,75,87,57,121,71,93,91,41,51,97,109,84,40,88,76,119,33,55,48,96,43,45,50,47,34,83,30,38,39,37,102,49,56,4,58,100,53,54,32,110,120,114,31,72,9,118,103,117,99,10,104,42,111,5,106,107,46,6,105,101,122,124,108,123,11,125,1,115,
60,3,112,113,59,7,27,77,23,8,26,12,18,24,22,98,16,20,15,17,28,25,66,21,19,63,0,14,69,13,29,117,64,67,89,62,87,120,94,46,61,65,97,48,54,68,95,92,51,80,84,38,81,50,2,56,44,85,88,90,73,70,41,83,86,72,93,78,79,91,52,47,96,45,82,37,53,119,57,71,111,123,106,31,76,39,58,9,33,55,49,10,34,101,36,11,75,102,43,35,42,30,104,32,6,74,107,105,118,103,121,116,40,4,110,115,108,99,109,1,124,122,114,100,5,125,
112,15,59,3,60,113,7,28,88,19,24,16,20,26,21,18,27,22,12,8,77,17,69,25,115,23,29,61,13,44,96,62,120,14,64,98,0,66,87,67,85,90,95,65,82,84,83,86,71,63,47,52,94,81,92,2,117,58,79,68,53,93,49,89,91,78,70,72,51,54,55,97,50,56,80,48,42,75,46,73,33,32,34,45,9,121,41,76,103,57,74,30,38,118,35,37,5,36,119,40,109,43,110,116,111,31,100,39,123,114,124,101,11,104,10,99,105,107,102,1,6,108,4,122,106,125,
112,60,3,113,7,77,59,16,8,88,23,25,13,21,26,2,66,19,15,28,22,20,29,14,27,62,78,98,24,116,18,65,12,64,17,44,69,0,68,84,67,82,63,79,46,87,93,33,61,85,48,95,117,81,83,86,9,71,41,91,97,90,89,32,92,72,35,74,52,94,57,47,40,51,55,30,96,70,119,80,76,49,10,36,53,54,11,73,50,58,37,34,43,56,39,75,45,103,123,115,111,38,105,31,104,42,101,118,107,4,121,110,120,122,6,102,5,109,108,100,124,1,99,125,106,114,
3,59,98,60,113,77,7,26,21,112,22,17,55,15,27,16,18,25,8,24,28,19,12,116,20,65,97,23,61,13,29,68,84,119,44,79,14,69,80,91,67,87,121,63,62,82,52,47,89,95,86,114,88,96,66,64,46,42,75,90,94,31,70,81,73,85,56,2,83,93,78,92,76,41,45,9,71,49,51,40,72,48,33,11,35,74,30,54,58,36,32,118,57,50,38,37,53,109,10,43,39,99,115,110,34,120,5,104,124,117,0,102,107,6,105,4,106,101,111,100,122,108,103,123,125,1,
112,3,60,59,98,22,15,113,26,8,77,21,117,29,14,25,27,17,24,16,19,28,23,64,7,0,18,20,92,67,65,12,63,66,62,85,82,44,97,13,81,68,79,83,57,69,116,84,89,61,93,78,70,90,73,95,39,55,46,87,72,54,80,76,94,74,88,52,96,34,86,9,53,71,43,91,75,51,56,49,2,11,47,48,58,31,121,37,123,101,10,115,50,42,41,40,30,36,122,38,32,120,6,33,107,45,118,35,111,102,103,4,100,119,104,108,99,5,1,109,110,106,124,114,105,125,
3,112,84,60,7,16,113,23,27,2,77,20,24,21,15,87,22,14,13,18,66,8,59,26,95,17,19,44,28,25,94,12,115,98,29,45,65,52,63,64,67,93,62,69,120,90,68,70,89,83,121,88,74,92,73,61,85,79,81,34,55,80,78,49,97,91,76,42,43,96,30,9,72,82,86,75,0,56,58,47,53,57,48,46,50,40,71,32,124,51,54,38,36,37,118,11,31,39,5,41,105,35,99,100,116,33,10,4,111,108,101,119,109,1,104,107,114,103,117,102,110,6,123,106,125,122,
113,112,60,59,7,77,8,15,19,21,24,12,85,3,18,29,16,20,23,22,27,17,14,61,64,124,25,0,93,28,117,68,67,62,95,82,26,13,83,63,84,98,44,92,65,97,78,69,88,96,56,45,91,89,79,2,86,66,120,94,53,47,87,40,81,73,90,48,80,58,32,57,51,34,49,36,55,11,71,46,39,33,52,70,76,30,35,72,31,10,75,102,43,74,101,41,50,9,110,54,99,121,42,37,38,100,105,107,119,118,111,6,106,123,5,108,116,114,122,103,109,4,115,104,125,1,
7,113,98,15,60,3,77,59,112,8,22,19,25,20,16,18,21,17,24,117,67,29,28,2,14,23,69,66,82,45,27,86,40,68,26,12,76,63,56,65,9,46,13,92,87,78,61,62,97,91,84,44,89,88,70,94,95,120,80,54,85,93,37,64,74,79,72,81,31,73,47,58,90,83,0,71,34,39,75,52,35,55,96,32,48,30,38,43,50,116,51,53,121,49,36,123,57,33,115,118,109,119,41,103,106,11,105,110,42,10,99,101,124,108,6,107,111,100,114,4,104,122,102,1,5,125,
60,24,3,112,59,13,22,85,7,8,18,19,17,16,113,82,20,15,23,1,29,25,27,66,26,12,98,77,28,65,14,69,67,48,61,30,68,97,64,90,21,89,63,93,87,84,116,44,70,62,2,47,83,86,9,37,51,55,95,92,121,81,88,80,79,78,91,96,72,57,71,58,94,40,49,75,53,56,33,73,38,34,54,76,41,50,32,46,45,31,74,115,11,52,36,39,35,6,43,120,107,117,122,125,114,108,4,104,111,105,0,118,103,42,106,124,101,100,102,109,123,5,119,10,110,99,
15,113,60,3,22,112,98,7,59,16,61,78,17,2,19,21,25,24,27,26,14,77,8,20,29,28,18,117,95,23,52,65,44,12,13,94,64,69,67,85,84,81,87,80,63,62,79,68,88,120,30,96,55,90,66,57,58,75,97,86,82,31,93,92,39,48,47,72,89,56,51,0,38,91,74,83,54,40,53,73,71,43,5,76,9,37,49,42,36,46,50,70,45,34,118,35,102,116,124,33,119,107,11,110,103,122,41,109,32,104,121,6,114,123,105,1,10,106,101,99,115,108,100,111,4,125,
3,98,60,59,77,7,112,22,15,24,8,27,113,2,13,28,19,29,16,23,25,21,14,117,18,20,65,64,80,26,61,17,58,12,68,62,78,93,67,90,75,52,44,37,66,82,50,97,71,85,63,53,120,69,79,89,92,36,91,9,81,57,73,94,86,88,84,40,45,49,72,51,83,87,30,70,38,54,56,95,33,48,41,32,46,74,47,118,76,111,96,34,31,124,109,42,0,99,110,55,39,43,35,107,101,100,105,114,11,6,106,121,119,108,115,102,116,1,104,10,4,122,123,103,5,125,
15,112,3,85,16,60,7,113,77,28,27,59,24,26,66,18,62,22,21,64,23,69,25,117,20,67,8,29,14,13,17,19,80,95,0,44,48,63,33,12,98,116,93,81,68,82,61,96,97,79,89,91,56,54,84,75,90,94,35,39,41,87,65,83,57,71,70,52,49,46,92,38,86,50,31,88,9,43,53,51,32,42,72,73,109,78,40,123,58,76,115,55,30,47,45,119,74,11,6,37,34,10,118,120,101,121,4,111,125,105,36,107,1,2,108,104,124,5,99,110,100,103,106,122,102,114,
112,3,77,7,29,22,60,23,26,113,13,16,89,17,12,27,25,59,19,20,68,18,0,28,98,69,24,15,65,8,120,21,117,67,14,62,90,64,44,66,86,96,63,85,61,48,80,39,87,92,81,88,95,52,91,82,76,97,54,75,42,94,79,32,57,93,51,70,35,73,78,58,46,71,45,34,43,84,55,2,9,74,83,56,31,49,125,53,47,36,38,72,30,33,37,104,116,50,41,4,103,40,6,118,121,11,10,109,101,100,119,102,111,105,106,107,1,115,110,5,114,108,124,123,99,122,
112,3,60,77,15,113,17,59,87,24,7,16,23,18,28,27,19,8,21,25,22,115,26,64,69,68,20,14,13,65,12,72,67,61,29,44,62,90,66,98,88,56,85,86,31,63,121,83,0,95,70,84,96,58,43,78,75,92,97,91,89,81,79,120,9,51,34,82,80,94,45,76,48,50,52,2,57,53,32,54,39,30,10,55,46,71,93,119,49,35,37,40,74,36,73,111,33,47,100,104,41,102,42,11,106,38,5,116,118,107,114,122,4,117,110,108,103,1,124,109,6,105,123,101,99,125,
113,112,60,87,23,59,7,8,27,3,20,77,28,15,24,22,18,25,12,17,29,13,65,26,69,44,19,61,115,120,21,64,68,2,98,89,14,84,16,46,62,30,47,63,86,121,66,78,92,83,56,85,94,82,80,9,67,48,96,81,91,51,38,42,93,95,57,58,71,31,90,33,79,97,75,34,53,55,88,74,72,32,52,45,49,118,73,40,50,39,114,76,54,10,108,43,11,36,37,70,116,104,107,41,35,105,4,101,106,103,119,109,110,111,99,117,123,0,102,6,1,122,124,100,5,125,
77,3,7,60,113,21,112,84,59,22,15,17,18,25,16,23,26,8,28,88,20,24,66,29,13,27,65,19,14,117,2,69,62,63,67,12,89,68,97,86,61,34,90,0,92,82,83,64,85,95,57,46,98,78,87,80,81,93,70,44,76,96,47,33,51,36,45,30,120,94,79,50,91,49,43,72,73,52,74,58,40,48,37,9,55,53,54,38,105,32,75,56,111,71,41,35,102,31,121,116,114,119,100,42,39,104,103,107,10,11,118,109,1,108,101,99,115,106,124,110,6,123,4,125,5,122,
15,113,60,77,112,59,7,22,24,3,27,29,85,18,20,8,23,25,19,12,28,16,17,21,64,26,81,61,117,90,98,89,65,63,45,0,69,83,13,71,62,87,94,82,44,31,14,2,67,68,96,92,80,40,93,95,46,51,120,86,66,58,91,41,97,48,78,38,84,70,50,49,30,88,35,75,79,36,76,57,73,52,47,4,56,39,9,72,118,11,33,37,53,54,55,74,99,121,34,105,115,1,125,43,32,101,42,119,123,5,106,6,111,109,114,116,110,10,108,107,104,100,122,102,103,124,
112,60,92,77,3,59,21,7,15,26,17,113,8,27,13,16,12,18,20,23,57,19,29,68,28,25,22,2,85,14,24,84,66,64,87,69,98,61,91,62,63,44,51,82,53,89,67,75,88,93,65,47,78,120,32,117,86,55,94,9,38,52,81,90,46,80,71,95,41,11,74,73,97,56,79,0,30,45,119,34,72,76,109,35,49,31,83,114,70,40,36,42,96,39,58,48,54,106,50,37,33,6,121,43,118,99,10,104,105,115,102,5,116,122,101,103,124,108,111,123,100,107,125,110,4,1,
60,112,8,26,7,59,3,92,15,27,23,77,69,22,113,98,24,16,29,18,64,25,19,21,17,13,2,67,61,20,114,14,12,68,94,65,28,121,62,120,66,86,89,85,84,44,81,91,70,78,83,72,87,55,80,88,96,48,45,79,73,63,93,35,82,97,57,41,42,53,74,76,9,90,95,56,50,0,43,58,71,49,52,46,47,39,32,40,100,37,33,54,75,38,116,51,36,115,30,102,31,109,34,99,11,125,106,103,10,105,118,110,101,123,119,107,111,108,124,117,5,104,4,1,6,122,
7,113,60,22,3,112,98,20,59,27,21,15,77,28,17,16,24,18,13,8,25,23,12,116,29,26,61,69,19,62,121,52,84,64,54,44,14,32,0,92,68,87,65,89,94,85,66,43,96,79,97,63,93,67,91,45,76,30,83,73,95,88,56,33,81,55,86,78,80,51,48,82,57,53,75,49,50,42,90,71,58,47,2,31,41,72,37,117,109,34,46,70,118,74,9,11,36,38,40,104,119,35,124,102,10,39,4,103,107,114,106,99,120,115,108,5,1,125,105,100,123,101,111,122,6,110,
7,112,60,8,94,3,113,77,12,59,17,69,20,22,29,2,19,23,25,15,28,21,16,14,116,18,24,64,26,85,62,27,65,84,90,81,53,61,13,80,58,87,66,63,51,68,67,44,88,79,93,96,83,86,92,72,45,82,9,95,54,91,57,121,48,52,89,97,98,119,76,78,40,70,108,33,75,50,30,38,73,49,32,0,47,74,55,71,106,37,41,31,46,56,43,36,117,42,101,39,102,104,10,34,124,118,120,35,100,122,107,103,11,6,99,111,110,125,115,5,109,1,105,114,123,4,
112,59,7,60,113,98,3,20,16,27,68,91,17,77,26,19,25,29,21,8,22,24,52,18,12,23,45,15,28,2,64,67,14,13,116,66,86,84,87,97,40,61,81,85,90,46,83,89,78,44,65,58,69,94,63,92,70,62,73,88,80,95,82,39,120,11,71,74,35,56,79,50,117,57,96,30,72,0,48,93,49,75,47,53,9,31,51,55,41,37,34,76,33,115,111,43,32,106,36,104,110,10,125,121,42,38,122,54,124,103,100,108,118,99,102,101,123,114,107,119,105,109,5,6,1,4,
113,7,77,59,15,85,22,112,3,21,24,26,18,60,16,25,20,19,13,27,23,69,28,12,8,63,14,29,17,114,90,95,93,97,89,37,47,98,62,118,68,94,67,64,55,120,65,46,121,61,92,75,2,87,53,84,50,91,81,66,44,72,86,96,80,83,58,57,78,82,116,79,51,74,35,33,88,52,71,48,39,54,119,42,36,9,70,111,56,110,31,73,49,43,38,105,107,76,34,32,40,41,0,124,45,109,104,103,10,30,117,102,115,6,11,122,101,123,106,4,5,108,100,99,1,125,
