85,36,107,97,110,68,46,143,39,125,33,105,25,134,139,67,42,90,133,91,4,18,24,128,32,136,14,142,92,35,21,8,13,22,82,6,154,49,120,1,51,99,70,88,45,86,19,29,55,76,23,41,113,115,26,130,95,93,89,138,144,87,109,48,56,72,135,31,151,50,65,104,2,0,58,52,124,34,16,79,121,152,59,140,149,66,54,15,20,126,7,81,83,28,38,145,129,103,84,64,112,60,63,132,47,111,74,119,94,61,10,3,114,57,146,12,131,153,5,100,37,9,80,27,127,69,30,150,141,75,71,147,102,116,123,98,137,62,101,108,40,118,78,77,11,44,106,122,148,117,43,53,73,155,17,96,
85,37,43,89,150,75,32,9,132,78,14,114,81,105,108,7,152,30,34,138,115,67,127,57,28,84,135,141,38,134,101,120,100,33,128,21,92,6,130,139,51,74,113,56,24,52,98,116,80,82,77,5,148,23,10,151,129,4,121,47,73,153,13,97,99,53,149,61,126,27,48,54,49,111,69,146,133,144,26,20,79,45,44,137,94,3,8,12,86,106,122,87,62,140,102,145,109,119,71,143,11,110,63,76,125,19,55,42,142,29,58,0,124,39,95,136,46,70,93,40,16,107,60,18,22,25,103,31,112,118,17,96,65,131,155,83,117,2,147,1,50,36,90,59,88,154,35,64,66,123,72,104,91,41,68,15,
5,87,108,33,132,130,52,117,79,45,68,98,30,93,74,34,89,121,58,21,7,44,69,3,1,137,38,27,14,125,61,62,144,138,17,150,67,86,48,63,131,136,145,73,114,11,26,116,56,0,95,119,99,84,112,49,120,102,101,50,94,103,129,88,143,152,92,104,113,97,100,8,41,81,75,32,23,18,6,82,31,40,66,142,146,46,42,71,10,19,29,77,128,78,106,151,148,110,124,134,60,55,109,127,133,37,154,54,123,12,35,57,28,105,126,80,70,24,85,91,22,153,2,43,59,4,9,25,135,107,140,118,111,83,139,20,15,147,76,16,72,155,122,64,51,149,96,115,90,47,65,39,53,36,13,141,
5,92,37,69,136,67,71,88,85,147,65,10,113,125,103,111,50,121,148,22,74,57,96,58,11,107,0,110,28,52,73,112,77,108,155,2,106,32,51,55,89,8,40,70,98,23,63,12,46,140,137,49,116,91,150,151,21,35,142,128,90,126,79,59,17,27,117,104,114,31,1,15,39,84,29,129,82,127,109,6,36,119,47,78,56,95,123,54,105,132,100,81,120,7,146,14,154,45,66,83,99,138,42,133,48,18,30,26,145,118,141,44,19,20,24,72,3,131,60,43,139,25,41,101,80,86,16,53,97,61,134,124,38,152,143,144,149,135,102,130,62,33,94,76,87,153,122,68,115,75,93,9,64,34,4,13,
85,2,137,18,150,67,119,114,108,73,20,50,44,118,1,147,148,125,135,69,132,11,83,79,134,105,100,143,92,74,55,115,152,126,80,47,78,14,70,131,133,129,98,41,117,140,28,95,10,136,32,24,38,0,81,52,110,120,64,6,58,5,77,88,51,75,21,82,138,7,29,93,68,62,121,107,76,23,145,53,90,101,96,102,71,33,144,27,142,25,39,30,16,34,40,72,15,89,3,36,87,43,8,42,91,66,46,54,99,86,57,60,124,13,149,123,111,45,94,122,127,116,154,155,56,19,112,146,22,4,128,17,35,113,104,12,130,48,106,84,59,103,141,109,37,26,61,63,139,49,65,9,151,31,97,153,
65,96,7,150,120,35,144,119,140,114,2,109,26,61,99,1,51,55,41,57,80,24,115,84,118,10,91,98,104,25,138,77,52,81,45,136,59,15,126,49,154,62,107,33,112,78,134,90,11,39,142,29,63,124,44,151,116,17,31,123,14,30,139,4,125,79,152,143,56,117,92,42,132,149,22,0,97,21,23,3,47,137,100,28,58,131,129,5,37,27,128,127,46,12,70,121,6,72,16,103,50,122,36,8,40,20,130,34,110,101,87,60,74,89,94,71,13,102,93,53,66,153,48,69,88,67,106,85,133,141,75,148,9,32,82,108,19,68,105,76,86,54,147,155,83,111,43,64,146,113,135,18,95,145,38,73,
83,5,77,122,57,41,60,47,131,6,13,55,119,109,152,146,2,129,130,84,134,19,105,92,117,76,9,25,64,49,65,12,46,120,111,48,45,66,141,153,53,70,121,20,56,14,100,136,107,36,28,67,8,75,115,139,58,88,3,89,4,82,133,38,137,126,51,99,135,43,23,39,147,40,97,142,59,62,108,35,37,127,103,124,93,0,91,24,42,114,7,104,154,145,144,143,85,32,155,138,68,90,11,81,151,101,110,132,22,106,26,21,63,34,54,96,80,102,73,1,44,150,71,148,69,27,118,87,17,140,79,78,72,15,74,61,33,112,113,98,50,94,52,86,16,31,18,10,149,29,128,125,30,123,95,116,
5,137,83,136,42,125,140,129,75,121,12,128,77,67,115,155,142,151,47,54,76,89,104,107,16,69,1,120,90,21,64,91,57,41,114,46,101,138,15,103,38,132,45,3,32,122,4,80,126,152,146,73,23,7,0,143,81,113,139,28,36,97,118,25,31,134,149,61,37,53,34,10,86,154,56,66,111,100,49,24,135,124,99,87,63,29,117,105,30,95,59,130,9,148,141,48,26,85,112,43,58,110,108,13,88,55,6,96,39,79,71,70,150,106,144,18,14,78,65,51,68,153,127,93,19,94,98,72,84,102,35,92,8,22,133,52,17,147,60,50,27,145,74,44,2,116,11,119,62,20,123,82,109,131,40,33,
4,117,135,47,26,133,52,9,140,67,56,116,39,83,96,71,43,59,106,40,132,48,55,143,2,18,41,23,49,14,89,149,11,54,79,124,128,152,154,110,46,37,58,5,82,42,50,33,6,120,22,27,53,145,99,57,19,97,21,7,93,34,129,90,150,36,25,112,17,114,125,151,115,105,103,138,146,63,68,95,108,131,86,64,113,0,130,66,144,8,3,87,38,73,147,44,91,141,62,24,28,76,118,10,119,136,139,122,51,155,65,69,123,111,30,142,98,75,74,84,45,80,126,13,81,12,72,29,148,16,85,15,107,153,134,35,77,20,31,101,100,92,88,109,32,127,102,61,104,70,137,94,60,121,78,1,
85,7,110,47,21,65,72,68,115,127,57,138,142,134,10,52,144,151,117,90,78,15,3,89,35,108,74,91,109,11,25,33,20,98,34,45,71,70,101,60,120,111,44,113,61,96,84,149,140,51,66,5,13,9,18,152,102,31,153,4,76,141,73,0,100,48,106,119,43,1,123,145,86,14,136,82,49,77,81,63,130,19,69,27,29,125,150,37,42,88,92,64,118,23,155,83,135,50,132,6,87,16,128,32,80,8,129,53,147,75,97,154,133,55,59,107,2,30,22,28,95,38,93,148,56,124,58,112,67,104,143,137,146,79,62,126,54,39,12,116,36,121,105,40,41,131,46,103,24,99,26,94,114,17,139,122,
125,16,67,83,1,42,97,71,126,149,53,17,63,80,103,91,92,5,30,57,132,59,136,64,31,107,38,75,55,146,68,134,89,128,120,113,88,47,4,95,84,22,121,6,131,49,66,14,65,39,106,101,130,54,104,32,129,26,45,61,44,56,8,7,37,13,81,150,73,50,18,111,135,99,85,52,145,40,15,86,87,60,152,143,33,82,48,27,117,93,12,58,69,100,11,62,119,41,138,105,151,118,148,108,140,72,23,133,123,20,29,110,34,24,112,74,147,154,124,0,78,116,155,144,9,115,76,36,79,28,109,2,139,90,35,114,102,21,137,51,10,43,122,142,96,153,127,70,46,94,3,19,141,25,98,77,
25,77,78,6,90,112,76,67,23,92,47,123,60,43,55,142,33,79,129,103,0,64,130,32,145,57,18,82,124,54,15,102,24,68,56,86,62,116,38,13,4,34,122,37,136,72,154,65,106,26,127,42,143,95,131,70,132,137,75,59,7,155,2,107,41,28,5,16,91,144,104,139,61,36,148,80,140,147,63,14,87,73,150,40,9,133,149,146,108,151,3,114,74,21,121,134,89,152,105,135,99,19,117,30,8,126,115,11,101,50,29,71,125,27,46,20,58,45,84,31,88,35,113,109,85,44,69,97,128,138,12,10,98,39,22,52,93,94,118,100,119,48,49,111,141,153,1,51,83,96,110,120,81,66,17,53,
85,57,77,143,23,40,116,99,41,132,86,141,7,30,6,56,105,119,39,150,42,1,12,98,148,93,107,108,121,83,87,131,64,19,91,103,127,5,45,128,134,79,10,106,118,51,114,144,122,76,15,25,52,8,115,37,146,21,65,90,140,136,112,61,54,68,73,111,152,138,89,58,94,31,74,28,120,50,29,70,133,88,75,0,124,109,55,62,117,113,102,27,110,18,63,33,17,34,9,147,135,14,82,139,36,129,69,153,24,67,80,123,154,92,126,46,2,104,100,4,151,95,16,137,3,32,11,72,59,84,155,35,48,149,142,38,20,66,60,130,26,44,78,96,13,43,49,97,53,145,47,101,22,71,81,125,
65,77,95,150,84,130,127,41,2,20,44,21,110,48,133,25,51,137,14,126,67,31,69,11,91,62,82,119,118,55,53,57,26,145,132,135,101,4,151,139,56,142,111,154,109,152,85,114,42,68,99,117,3,35,17,143,88,50,63,115,121,72,5,30,29,15,39,60,113,22,112,138,71,9,24,98,141,107,46,131,155,86,59,108,92,43,83,144,76,116,16,40,105,38,8,140,80,34,37,0,134,100,75,7,106,27,129,90,146,147,32,12,61,78,49,19,120,47,128,81,103,122,70,64,74,45,136,79,125,94,1,54,23,102,18,87,153,96,52,58,10,93,104,97,66,36,123,13,89,73,28,33,149,124,6,148,
85,27,97,88,15,73,112,127,129,125,66,89,11,101,68,19,44,9,35,145,153,12,64,83,100,29,0,53,78,57,110,54,40,107,137,8,55,99,90,81,30,135,134,151,117,46,36,70,47,119,124,26,3,37,77,25,56,131,58,86,155,132,133,93,50,118,113,108,62,59,79,94,138,72,152,120,114,116,150,13,102,140,16,33,123,18,24,43,2,143,141,109,104,130,96,7,61,22,115,76,105,45,28,122,144,14,39,142,51,91,126,34,31,139,4,17,32,87,20,121,1,60,67,52,95,5,82,149,92,128,49,21,111,6,154,103,65,98,146,75,148,63,71,42,74,80,106,136,48,147,23,38,69,41,84,10,
5,137,47,107,1,97,118,32,79,59,136,83,36,44,34,67,26,55,96,152,14,9,109,114,68,94,125,98,73,23,121,113,57,60,30,81,99,19,85,105,75,4,144,48,6,43,22,133,28,143,71,24,150,131,119,2,145,39,111,18,122,42,77,70,151,147,82,149,154,148,13,29,128,76,54,112,117,120,127,155,3,7,61,46,50,84,11,25,31,72,64,27,51,153,8,45,80,139,135,104,134,63,95,62,90,102,92,17,106,41,88,141,87,126,124,56,69,65,91,110,53,138,108,49,129,21,132,89,115,20,58,0,100,78,74,142,37,15,103,101,12,52,130,116,16,140,93,33,40,35,66,123,86,146,10,38,
85,7,118,131,98,6,4,36,137,54,16,66,101,99,41,20,50,88,136,95,108,141,56,19,111,61,115,40,74,27,89,142,25,59,148,72,87,135,29,114,110,1,96,92,83,79,38,45,76,30,138,151,5,102,15,91,107,124,112,32,155,13,63,113,53,103,123,33,69,106,31,34,55,146,44,130,3,78,28,57,51,75,152,12,133,154,47,46,77,71,144,58,43,17,120,70,21,0,116,100,9,149,80,37,62,140,84,97,90,129,126,73,147,122,127,81,2,125,143,94,18,35,10,109,22,8,60,145,52,82,14,132,42,68,49,117,153,26,134,65,105,48,93,24,119,64,121,104,23,86,150,39,11,139,67,128,
5,97,111,34,13,25,40,57,98,90,50,31,55,92,60,83,137,121,78,27,144,4,95,24,122,148,33,38,117,0,87,69,115,146,99,61,73,41,49,19,114,142,108,63,120,12,109,106,30,22,76,151,138,103,135,129,46,56,47,104,88,131,96,62,141,94,134,93,15,139,84,48,112,74,42,16,54,145,91,75,154,26,85,2,127,152,58,128,14,136,65,44,11,150,9,116,7,110,123,37,132,81,140,68,17,32,105,59,67,77,126,6,39,82,52,18,133,28,36,102,72,143,51,3,70,1,64,101,66,10,80,53,21,20,23,43,125,118,149,100,86,79,89,153,155,35,147,130,113,119,29,107,8,45,124,71,
0,77,15,17,67,35,56,62,112,41,72,63,90,40,138,88,116,131,114,43,141,148,57,89,76,128,31,19,49,121,99,70,8,53,152,84,142,45,7,82,28,55,69,85,147,64,135,42,136,144,32,46,126,78,6,73,139,5,125,60,61,44,109,51,137,95,80,25,102,98,74,83,30,71,100,34,149,93,22,65,101,39,38,75,59,14,36,24,155,21,66,118,13,104,86,52,107,115,132,29,153,54,9,134,87,96,129,2,47,26,108,20,143,4,23,79,150,123,91,146,145,16,12,113,140,133,117,10,48,33,106,3,50,11,94,97,110,27,81,120,151,18,127,122,37,111,130,154,103,119,124,58,68,105,92,1,
0,115,77,112,144,48,140,107,50,93,9,61,23,44,92,100,24,47,132,78,141,62,36,26,109,71,118,119,85,52,155,99,60,76,38,79,64,74,103,95,59,97,16,33,137,98,57,31,75,121,66,111,117,142,32,126,139,72,110,150,122,51,91,55,19,87,130,146,35,37,89,105,120,134,151,21,15,7,147,25,43,17,45,114,30,96,131,133,108,12,46,152,39,101,70,1,41,40,128,10,69,138,14,94,82,124,154,13,80,123,53,106,4,6,116,149,34,63,20,90,65,22,29,54,86,67,27,153,135,129,3,136,58,18,73,113,83,143,84,2,5,88,28,81,8,104,11,49,42,127,145,125,56,148,102,68,
5,137,141,72,84,74,40,131,94,2,152,117,10,15,81,27,142,28,47,60,121,22,134,125,25,38,23,42,89,139,76,80,61,135,59,93,69,87,85,90,68,51,64,37,146,130,21,133,1,116,56,119,75,111,58,14,114,118,70,88,46,106,126,18,32,13,45,96,6,120,8,86,9,113,30,33,73,54,71,129,107,19,16,57,95,29,83,127,138,0,77,140,105,63,151,98,147,124,123,36,101,153,122,99,78,12,3,34,66,67,150,50,136,144,17,49,149,11,155,48,102,108,92,82,39,154,7,115,132,35,148,52,44,62,53,143,109,110,91,100,24,4,103,31,43,41,104,145,97,112,26,20,79,65,128,55,
2,155,107,81,47,48,151,142,80,44,10,32,98,68,17,109,129,121,102,58,128,86,125,92,104,16,130,148,52,59,61,101,147,75,67,124,150,152,149,42,112,154,74,18,77,27,96,54,113,64,31,79,111,1,4,38,131,117,36,65,76,140,29,134,26,0,108,9,118,144,55,136,71,135,15,57,97,120,41,95,60,53,91,133,103,84,39,3,137,25,99,123,153,13,93,7,70,35,122,138,100,89,34,12,49,37,19,14,82,146,115,40,127,73,8,20,66,94,110,83,33,21,106,56,114,85,69,132,51,119,72,139,28,141,90,6,87,126,11,5,23,143,24,45,50,88,22,116,78,46,43,30,105,63,62,145,
5,147,92,150,17,58,9,22,152,1,141,153,104,13,114,26,99,115,71,49,154,19,39,41,85,134,30,14,123,133,23,76,50,33,132,129,128,91,36,64,69,31,25,10,61,94,0,117,43,124,86,55,52,56,120,42,121,96,48,89,149,16,18,29,119,37,105,7,113,97,138,116,81,40,24,73,136,126,60,79,12,90,35,101,27,59,155,84,109,20,72,3,108,107,8,28,93,145,46,112,82,32,80,100,77,102,4,87,88,139,34,142,68,15,127,62,6,151,21,111,44,146,75,51,110,78,131,95,70,54,11,143,53,63,67,118,47,137,65,144,38,125,148,98,130,103,140,66,45,83,122,106,74,135,57,2,
25,77,150,17,86,88,44,99,119,112,145,132,42,66,97,120,104,78,146,50,108,46,124,89,73,72,37,22,45,20,113,87,142,38,35,9,94,65,68,56,70,21,11,140,133,82,102,18,43,147,33,84,10,116,106,131,55,107,13,127,122,26,93,105,98,134,101,63,69,79,27,151,67,128,141,139,129,3,138,100,92,32,12,54,144,96,130,58,117,19,39,135,111,155,74,61,31,57,41,0,15,53,49,137,118,123,149,90,6,23,7,48,51,40,34,2,75,62,114,152,71,136,80,16,95,115,29,126,85,91,47,103,121,5,76,59,60,1,36,8,64,154,109,52,14,24,153,4,83,28,143,110,30,125,81,148,
1,115,137,147,152,86,60,103,93,89,5,58,120,65,54,112,72,130,40,34,144,75,141,139,52,109,71,132,49,64,108,43,77,10,8,80,59,9,73,94,134,74,16,67,91,121,63,96,82,125,138,127,150,98,155,45,44,39,88,123,110,101,11,33,50,0,114,31,12,36,102,148,99,19,2,57,153,66,131,135,106,136,116,119,122,26,78,68,90,23,25,18,104,149,69,111,37,76,117,124,51,81,79,14,154,6,53,128,55,70,41,113,142,126,48,107,62,35,28,29,32,95,47,143,3,24,97,15,129,85,7,84,92,22,87,83,105,42,56,118,151,17,21,20,146,13,61,133,38,4,27,145,100,140,46,30,
25,87,127,7,15,65,114,132,124,147,39,129,95,139,35,48,94,60,142,109,118,62,53,10,115,26,44,16,82,71,126,111,21,106,150,19,137,131,28,70,79,29,110,73,63,113,141,5,85,102,86,67,13,120,2,144,75,77,1,76,69,37,128,30,72,18,56,101,108,61,38,123,32,47,148,33,83,90,12,91,92,46,121,54,103,4,134,96,140,89,31,149,23,97,104,122,145,155,116,80,117,98,146,88,9,152,81,50,11,27,78,143,93,8,135,0,52,3,17,24,66,105,45,107,74,58,84,136,151,36,68,99,59,41,34,20,138,133,64,119,154,57,51,153,14,125,55,112,22,43,6,130,100,49,42,40,
25,127,65,7,152,36,17,138,115,114,83,111,78,101,118,131,77,79,84,34,44,94,108,144,86,49,154,67,151,103,96,113,120,126,39,19,15,143,33,132,62,0,46,41,3,134,12,57,87,81,106,155,90,142,80,105,1,68,104,124,2,91,112,117,10,45,133,22,148,141,14,42,123,18,72,139,82,37,75,13,5,122,89,97,129,130,30,55,73,76,69,60,11,153,31,16,119,56,50,121,27,47,93,146,109,32,137,24,100,28,29,63,64,38,135,9,95,52,61,116,88,98,140,99,48,150,35,8,110,6,23,92,85,145,43,51,53,54,128,59,125,74,21,66,70,147,107,20,40,4,102,26,71,149,136,58,
5,87,2,57,21,138,65,116,96,78,95,144,111,106,24,136,142,85,105,6,149,112,76,61,127,9,94,89,22,43,101,44,39,103,30,120,41,108,137,118,66,54,33,0,42,36,109,119,58,70,4,67,47,146,150,68,124,63,14,69,23,18,20,31,16,60,7,84,130,52,139,49,74,98,117,72,25,145,126,129,104,140,28,45,1,83,19,48,100,135,32,15,51,27,37,90,114,102,8,148,38,155,133,80,59,55,46,125,62,3,88,107,154,11,79,12,97,153,147,35,73,121,132,151,64,99,131,115,123,134,13,40,91,53,50,17,110,93,29,10,82,81,86,26,141,92,152,143,71,56,128,113,75,122,77,34,
85,37,117,66,45,129,105,137,22,39,24,112,38,133,57,29,21,70,152,124,99,14,87,115,50,113,49,149,127,31,62,64,33,123,9,94,42,23,142,100,138,48,96,148,98,104,15,126,103,145,52,54,26,90,60,119,6,114,25,120,79,88,32,16,56,154,102,91,28,72,65,109,35,18,153,43,8,108,118,83,134,53,139,135,151,140,130,51,68,10,3,76,146,77,5,69,106,63,7,27,4,71,125,19,55,81,107,116,80,30,74,147,40,67,78,0,110,58,93,13,61,11,34,143,97,1,44,92,131,17,141,89,75,155,59,111,36,150,121,86,122,12,136,95,84,41,101,46,47,144,128,2,73,132,82,20,
20,117,115,85,107,78,132,145,52,35,80,47,25,41,55,88,38,153,100,104,75,143,77,8,42,135,21,112,73,99,33,23,101,60,24,129,7,44,152,13,9,10,142,94,137,119,109,103,120,123,72,66,40,63,2,49,27,37,11,28,1,4,124,17,128,64,3,113,48,116,96,110,70,61,87,39,76,67,122,46,30,149,102,15,83,97,93,79,147,130,43,89,51,114,54,150,14,6,136,140,81,144,65,71,139,5,45,82,98,19,34,118,125,69,90,56,50,95,151,32,127,22,108,31,26,0,92,134,74,121,141,106,146,53,12,59,68,154,138,29,148,57,131,155,62,18,91,58,16,36,111,84,126,105,86,133,
5,47,122,142,137,101,107,110,94,144,35,91,147,121,133,78,100,6,134,87,153,130,52,117,65,81,119,108,73,48,40,66,45,32,85,13,93,26,36,89,125,11,15,113,105,56,25,124,151,77,139,152,126,8,86,72,99,136,38,22,98,80,60,109,143,17,127,12,138,135,54,9,4,111,118,44,140,69,50,19,116,39,149,71,10,103,34,61,2,79,49,102,155,29,42,55,37,46,123,18,59,141,128,97,150,62,7,51,1,41,154,27,74,88,20,57,21,148,75,43,14,145,115,28,70,30,92,104,76,0,63,16,132,96,53,68,58,82,90,106,131,67,95,24,129,33,64,120,114,3,23,83,31,146,84,112,
5,87,136,66,50,69,137,21,99,143,33,152,27,112,29,1,120,94,144,134,77,111,56,71,130,148,6,23,139,63,52,8,84,109,13,80,14,10,0,49,151,70,122,35,73,20,7,140,150,17,4,105,128,93,36,104,131,37,135,98,62,115,41,51,3,145,146,138,149,89,132,12,54,85,61,16,102,124,26,18,9,97,154,127,96,95,81,92,123,57,83,110,68,24,67,90,129,125,31,74,116,39,153,65,141,147,91,55,72,38,44,45,126,34,88,103,119,53,11,142,19,118,2,107,155,113,32,106,121,108,28,114,47,22,86,117,78,75,76,133,101,64,40,30,60,48,82,79,15,42,58,43,46,100,59,25,
85,37,97,141,126,101,92,142,153,119,104,32,103,26,70,84,29,79,54,80,87,45,76,9,125,145,33,36,123,63,12,67,93,98,57,133,115,149,72,114,34,60,117,35,78,106,16,38,4,64,28,2,58,10,46,7,39,83,13,154,148,18,82,40,144,130,23,43,61,95,30,17,66,6,5,15,140,52,124,122,68,55,53,11,152,81,116,25,113,27,41,73,107,150,14,74,136,49,71,8,22,111,1,42,109,131,135,129,143,69,155,20,75,128,21,100,90,120,138,134,0,121,51,24,112,146,132,118,56,89,65,31,62,86,91,48,59,139,96,105,3,108,19,127,47,147,88,151,99,137,110,94,102,77,44,50,
25,117,48,123,146,153,121,99,154,65,45,124,83,13,51,143,67,128,18,59,6,78,4,68,5,53,148,19,91,97,11,108,8,38,150,92,116,26,69,87,139,31,23,82,115,37,0,30,149,81,103,107,1,133,73,136,61,2,33,43,147,71,122,40,55,47,80,29,120,15,63,62,114,50,3,140,106,102,141,85,101,98,16,93,12,88,152,60,113,95,72,14,57,28,100,110,20,49,109,17,104,138,94,135,84,32,34,132,119,74,137,27,7,90,52,111,130,36,56,145,42,86,79,112,24,58,70,118,41,127,77,9,35,151,39,89,54,131,96,46,44,21,64,155,10,126,105,76,125,75,22,134,129,142,144,66,
105,37,127,154,76,4,45,91,152,5,62,30,141,57,109,119,122,123,20,103,87,148,7,75,52,96,111,101,140,85,70,110,58,41,33,27,84,73,126,46,26,135,21,100,67,149,88,44,24,133,77,115,72,22,124,118,3,9,68,63,128,6,61,145,147,82,92,102,83,34,50,143,120,0,99,121,29,131,42,25,155,16,114,104,23,49,12,86,108,60,19,117,39,54,51,132,47,150,55,53,125,71,80,40,93,144,98,36,90,14,38,94,139,64,48,32,97,79,142,13,81,10,17,74,66,18,69,78,113,89,35,1,153,15,2,95,112,137,129,106,8,116,134,130,31,107,59,146,136,151,138,43,56,11,28,65,
45,147,31,107,123,149,78,87,1,118,37,85,28,61,55,53,153,69,67,95,128,127,4,7,102,21,137,131,5,77,10,48,72,136,66,25,148,88,0,82,47,109,126,63,46,96,18,119,33,114,20,13,44,30,83,56,58,6,57,98,125,122,79,134,92,108,62,116,26,11,132,84,70,139,32,2,35,151,36,81,38,40,111,117,43,68,94,74,60,112,155,99,143,141,19,142,8,130,50,138,121,52,17,129,154,86,101,103,51,27,106,90,91,22,24,115,89,75,9,14,120,3,15,23,65,49,12,64,110,73,97,124,42,76,34,105,140,16,93,146,71,80,152,41,113,54,145,144,133,100,29,135,104,59,39,150,
45,97,112,41,118,134,85,136,2,9,106,95,57,108,150,3,48,55,25,35,67,21,101,62,115,75,77,39,29,96,128,74,16,148,146,147,10,103,88,1,154,37,127,40,145,54,42,58,81,137,18,19,76,142,6,27,132,47,92,14,4,53,72,31,107,71,17,0,120,13,116,138,93,26,119,122,8,12,89,51,36,32,125,130,117,151,11,34,24,90,44,59,50,94,70,79,64,155,22,139,30,46,105,140,80,60,91,141,52,78,43,87,110,124,131,82,133,68,20,109,152,114,15,7,63,69,102,61,65,143,111,104,66,49,5,83,98,84,86,129,149,113,56,153,99,100,28,38,135,73,144,126,33,123,23,121,
5,107,154,149,95,25,110,108,99,69,79,137,14,71,19,74,76,72,4,135,96,132,73,138,126,67,125,52,24,150,130,15,103,47,22,17,128,139,153,89,33,77,50,12,116,49,11,75,146,112,102,86,121,118,131,6,28,59,43,66,148,38,16,104,85,27,55,3,65,81,30,61,105,119,120,115,91,98,124,100,7,53,83,152,136,145,62,10,42,123,64,127,129,0,54,20,106,90,140,109,94,44,114,87,142,133,46,111,68,80,8,101,29,147,84,155,78,57,92,58,56,51,37,97,117,113,151,144,40,32,88,2,23,18,134,1,13,93,63,60,9,35,70,26,82,141,143,39,48,45,36,41,31,34,21,122,
5,77,140,67,133,86,46,136,100,114,1,41,153,70,119,96,118,26,150,74,42,49,40,69,87,132,12,139,30,23,68,102,145,53,120,88,107,148,117,7,56,135,29,21,76,6,111,152,4,32,137,141,14,103,104,108,83,82,33,13,105,124,123,112,98,55,35,122,127,106,62,24,34,71,25,85,149,126,80,89,146,134,121,3,73,143,27,20,8,28,92,97,125,75,11,39,64,16,144,113,78,138,45,109,58,101,18,38,31,93,142,110,116,54,43,0,36,129,115,61,147,60,59,19,66,65,17,72,63,154,9,155,57,51,79,99,15,50,2,10,90,81,131,91,44,94,37,130,84,47,128,22,151,52,95,48,
25,117,5,38,45,72,129,155,138,4,56,7,125,81,120,12,143,141,87,10,152,140,80,136,48,26,32,84,92,132,59,58,97,8,28,128,142,24,83,14,151,41,44,64,96,146,69,29,78,13,6,0,33,122,110,23,11,85,1,76,121,22,95,47,109,102,99,71,49,18,36,65,3,66,70,55,73,94,119,139,133,34,15,46,126,91,60,77,118,43,113,51,149,127,74,131,57,52,148,53,116,37,115,35,124,88,16,111,61,62,75,79,130,104,19,112,98,123,134,114,42,86,31,2,20,40,145,39,27,107,106,137,17,154,54,90,82,153,68,108,93,150,21,63,50,100,67,30,144,135,147,101,105,103,89,9,
85,17,59,107,6,14,5,97,133,65,147,75,87,118,61,71,128,58,117,80,127,66,46,124,49,152,154,148,0,131,132,11,92,52,88,129,15,96,68,121,138,123,99,103,43,64,149,74,82,130,125,83,51,106,32,19,72,23,110,91,47,44,146,119,109,114,73,89,144,86,113,145,8,56,26,25,38,78,41,4,53,116,76,31,79,29,141,1,63,10,24,60,93,33,28,140,18,120,20,9,150,115,13,48,102,81,134,37,70,153,139,136,77,122,57,84,112,108,27,54,39,55,111,94,126,62,100,34,143,137,7,155,42,45,40,69,16,30,98,101,67,35,2,22,151,90,142,105,36,135,12,3,50,21,95,104,
25,127,105,106,142,117,15,16,36,83,102,67,47,61,75,69,118,97,52,144,6,87,49,50,39,139,27,72,123,91,140,95,20,28,55,74,111,129,63,93,54,59,5,104,24,71,86,81,137,23,125,114,119,13,40,41,34,135,138,150,22,56,38,18,7,134,65,37,78,94,9,112,33,98,103,43,133,141,32,17,89,145,132,35,80,77,79,73,10,110,116,0,57,154,148,19,107,131,147,58,1,70,155,149,42,51,82,121,136,109,115,29,11,96,66,126,88,2,99,153,122,12,143,31,53,84,124,100,46,60,8,68,4,130,151,14,92,85,48,30,101,146,152,45,26,128,64,108,3,62,21,113,44,90,120,76,
125,17,147,107,150,151,136,50,128,80,119,100,65,67,43,62,140,63,146,98,118,99,84,54,57,145,48,32,149,23,143,76,130,33,133,31,16,26,95,104,75,4,24,135,55,109,79,66,19,2,52,152,141,131,83,86,58,91,101,25,71,73,81,70,132,138,85,38,108,22,142,51,124,10,114,56,13,42,106,64,139,144,14,148,88,28,117,53,46,126,29,121,20,1,154,123,69,3,35,112,45,11,6,68,115,8,77,78,15,153,41,9,96,137,93,36,72,127,120,105,60,5,89,87,61,129,92,134,18,37,74,82,97,21,30,94,102,90,0,40,47,27,12,116,49,155,113,7,39,122,103,34,110,111,44,59,
105,9,7,137,35,135,100,79,90,144,146,104,118,33,21,121,51,84,102,106,27,88,80,142,58,62,14,36,145,49,52,13,113,94,132,60,47,110,57,123,143,93,43,139,99,101,45,67,134,150,23,71,98,10,153,76,117,8,25,124,151,69,55,131,72,77,53,111,92,147,66,61,78,56,133,37,109,15,87,154,48,11,82,65,125,54,16,74,112,34,89,120,32,140,63,81,18,155,50,148,0,85,103,122,141,136,114,20,138,127,129,130,26,39,115,73,3,64,31,2,41,59,149,42,30,17,152,107,4,126,46,22,68,5,40,29,70,12,19,119,38,97,95,86,91,75,108,96,116,44,28,83,128,1,24,6,
