107,17,109,1,96,57,30,40,75,93,29,46,104,82,110,108,45,42,105,25,41,66,13,27,92,43,98,4,38,14,94,36,60,80,89,72,78,102,24,69,64,97,61,8,84,5,76,51,68,37,73,59,70,79,67,49,56,74,16,99,50,88,65,90,81,53,23,10,28,86,55,7,18,106,11,15,47,19,85,52,44,58,34,101,62,35,39,32,103,95,12,9,100,91,2,77,0,20,48,3,21,87,71,54,26,83,22,63,33,31,6,
107,30,1,24,42,5,46,78,25,41,50,0,105,19,103,65,90,62,8,40,43,2,15,49,98,110,12,17,93,58,23,88,60,81,48,75,102,36,67,52,89,104,51,72,63,64,6,97,18,106,21,70,44,101,68,32,69,14,99,9,37,39,54,57,22,29,61,95,94,71,27,84,73,59,28,3,38,109,16,85,31,74,76,55,80,11,33,10,45,92,96,20,4,77,47,56,13,100,66,79,86,34,35,87,83,26,108,53,82,91,7,
106,16,30,0,29,22,64,36,63,59,1,10,8,61,101,97,40,18,68,45,89,66,72,2,58,87,25,81,17,102,65,42,91,21,4,94,41,53,49,13,43,54,33,56,23,11,109,99,71,88,35,6,93,19,78,55,79,105,62,51,28,69,46,26,85,92,37,7,3,31,86,98,95,84,60,12,70,52,57,14,20,39,75,67,5,74,100,47,38,83,73,110,27,15,107,108,103,76,48,34,80,96,32,90,50,104,9,24,82,77,44,
110,17,1,12,4,19,30,37,9,83,47,69,84,18,86,91,33,26,28,52,6,101,77,72,15,75,81,96,66,70,55,105,21,51,20,46,16,59,68,64,104,56,109,29,106,102,93,87,32,79,24,82,38,98,80,50,31,90,85,103,76,35,3,62,97,89,100,108,27,99,54,107,22,13,63,11,53,8,39,94,41,10,58,74,49,95,44,5,40,7,34,2,23,57,78,42,67,48,65,0,45,36,92,61,71,73,25,43,88,60,14,
104,30,16,109,17,0,9,73,44,60,75,101,94,47,63,39,89,23,57,8,92,46,80,51,83,54,64,58,4,85,1,99,32,13,107,21,110,3,56,22,2,108,14,93,62,50,43,79,91,55,34,11,41,95,49,88,35,5,84,77,100,76,29,82,103,28,38,52,78,96,102,67,87,48,7,24,19,10,20,42,37,65,97,98,72,66,15,106,33,59,61,45,25,71,6,53,18,70,26,90,81,12,69,31,27,68,40,86,105,74,36,
42,17,106,30,86,60,59,91,16,79,66,25,99,44,97,107,100,89,33,104,41,57,37,9,84,36,71,47,81,103,58,29,69,80,83,31,19,35,61,77,101,54,40,70,21,11,105,5,24,13,63,102,38,95,98,2,75,73,7,45,87,4,22,18,72,0,76,64,90,15,96,93,48,67,14,49,85,32,28,27,1,109,43,52,26,12,39,62,56,34,10,92,68,94,46,50,51,88,3,82,23,6,74,53,108,20,110,55,78,8,65,
106,30,1,19,105,31,60,35,17,33,92,79,25,101,21,20,9,74,76,68,63,109,47,10,72,0,69,56,65,61,54,99,15,78,90,40,98,88,45,22,43,2,34,27,39,48,42,75,70,49,64,91,89,5,66,7,104,8,67,29,36,96,110,97,16,52,26,102,103,53,93,87,46,37,71,82,41,86,83,50,32,4,38,28,58,13,108,6,55,44,12,73,11,77,95,18,23,80,84,3,59,51,107,24,57,14,81,62,100,85,94,
10,17,104,30,24,29,97,100,53,83,90,87,95,47,57,109,18,20,107,52,74,105,101,35,66,43,108,69,15,110,102,25,9,26,85,3,82,38,71,8,84,14,46,98,56,65,34,92,103,22,78,55,32,42,16,19,11,93,60,64,7,63,39,61,45,44,28,88,89,33,70,6,31,91,48,99,72,36,67,96,23,106,94,21,49,1,41,62,79,59,81,51,73,27,80,77,50,76,12,5,0,58,4,2,54,13,40,37,68,86,75,
106,30,0,98,37,43,18,29,95,66,105,77,61,4,39,109,19,85,99,6,70,102,22,110,49,90,48,89,64,82,47,71,68,107,42,84,34,55,101,103,51,65,86,10,97,91,80,69,2,14,58,17,53,94,100,76,21,40,25,36,56,46,75,63,88,9,67,78,81,15,12,23,104,35,16,31,5,11,83,87,3,72,8,33,73,27,57,62,20,59,60,13,28,45,1,38,41,7,74,52,92,26,54,44,108,93,50,32,24,79,96,
107,17,30,11,54,100,82,91,71,33,74,43,103,104,44,78,5,9,40,51,60,72,90,69,36,49,63,47,105,39,4,94,68,70,76,24,88,12,28,93,86,34,16,42,23,73,25,46,52,75,89,37,53,65,110,56,3,41,19,61,8,95,92,31,77,13,108,83,96,67,14,57,79,21,101,6,45,85,98,62,26,20,50,102,0,38,64,29,59,109,22,32,87,15,99,66,7,97,106,58,80,1,48,10,2,18,84,27,35,81,55,
106,30,109,16,108,66,104,54,26,22,82,20,56,1,69,51,15,17,58,39,74,9,45,24,103,8,53,47,27,50,68,81,0,64,72,31,46,14,94,40,92,10,41,60,85,83,49,102,38,57,76,62,80,18,93,6,55,52,101,25,2,100,48,79,77,87,43,28,32,34,96,75,12,73,13,105,5,42,98,97,11,84,71,107,23,3,4,61,7,65,90,63,59,21,67,35,86,110,19,78,99,36,95,29,44,91,88,37,70,33,89,
105,30,17,0,11,104,81,72,52,87,21,20,49,10,2,34,77,93,68,41,83,3,60,107,7,79,109,53,35,80,15,25,100,16,67,43,51,94,75,9,31,106,33,1,50,36,6,96,42,32,44,92,28,90,59,58,63,13,14,38,76,66,27,8,74,22,24,71,19,69,5,56,12,48,89,91,54,110,62,57,55,101,86,39,47,99,95,64,73,98,108,23,84,70,85,88,82,26,65,37,46,40,78,45,29,102,61,4,103,18,97,
106,17,1,30,72,50,16,67,41,24,81,78,77,39,62,80,2,33,31,21,44,47,104,63,108,68,42,48,107,61,82,3,27,6,76,65,38,86,85,9,35,55,43,91,52,26,32,4,25,97,73,74,0,66,98,5,101,49,64,103,59,71,96,20,79,11,36,60,18,7,69,28,95,87,15,22,34,56,8,13,12,70,110,89,51,29,90,19,84,53,46,102,92,14,75,58,40,109,54,93,99,100,105,37,83,57,88,10,23,94,45,
106,17,31,6,30,43,103,0,66,89,58,4,71,74,8,54,11,20,77,65,9,105,93,28,25,94,67,64,10,85,34,79,32,97,13,84,60,87,82,36,98,44,16,15,52,41,62,102,23,47,104,92,72,100,24,109,99,70,45,81,14,29,57,1,38,75,83,37,27,56,110,40,80,26,86,91,7,49,18,59,69,22,33,50,76,55,21,96,3,5,39,90,53,73,61,108,63,68,35,42,46,19,78,95,12,88,48,107,2,101,51,
107,30,41,16,67,17,75,109,31,98,7,74,61,52,1,44,37,62,70,92,83,36,73,72,51,28,29,12,99,47,104,76,65,46,89,87,50,14,25,69,54,86,101,84,0,108,21,53,81,91,19,33,24,6,85,38,42,63,23,60,55,106,49,22,39,59,79,27,93,4,110,26,90,102,64,105,80,96,68,88,32,77,18,20,13,2,57,9,34,103,11,66,48,56,5,71,40,3,35,58,43,10,97,95,94,78,15,8,45,100,82,
42,105,30,0,2,8,34,45,70,21,78,20,22,54,73,6,13,16,79,83,47,4,9,60,48,29,39,23,65,66,110,85,101,84,88,95,57,33,52,55,26,64,14,80,109,87,94,86,37,98,75,104,56,67,77,24,1,19,93,81,28,108,10,91,41,7,25,100,44,106,11,76,59,92,97,58,107,62,61,40,68,31,99,89,15,3,36,38,12,32,103,82,43,5,50,17,53,96,35,49,90,27,63,51,72,69,18,102,71,74,46,
107,17,30,21,53,1,57,105,0,34,50,76,68,108,16,91,88,96,29,8,75,90,94,22,84,24,5,73,12,69,13,62,87,58,35,19,103,60,49,51,59,97,81,101,3,36,106,82,102,11,39,46,28,93,54,98,56,99,95,67,7,20,14,4,6,9,18,25,47,45,33,41,86,72,26,42,104,85,83,23,48,71,100,44,79,110,2,52,55,80,65,10,31,63,66,109,64,89,78,74,92,15,38,32,37,27,61,77,70,40,43,
10,17,106,30,105,16,104,74,108,65,61,28,1,81,91,93,8,95,66,72,44,22,33,90,59,53,83,76,46,97,79,15,29,82,11,94,84,89,101,2,19,56,69,6,38,48,77,39,92,67,42,21,31,27,41,12,99,7,73,32,70,40,54,3,109,45,96,58,85,86,88,107,26,13,62,98,63,60,47,14,50,25,9,75,43,51,64,100,110,18,0,68,57,20,55,71,35,80,4,37,87,49,102,23,78,36,34,5,24,103,52,
107,30,77,31,93,1,16,14,8,22,2,100,102,29,90,36,84,53,78,86,27,57,33,91,96,5,63,35,108,7,47,79,109,15,71,88,104,82,60,46,37,73,62,26,65,39,97,11,89,94,34,24,74,0,106,43,25,81,83,50,4,21,69,80,64,49,103,18,58,28,110,54,95,52,76,20,19,13,3,72,38,45,67,23,51,68,42,66,59,55,56,17,85,44,6,98,70,87,101,48,99,40,75,105,12,41,10,9,61,32,92,
110,27,40,1,30,86,41,34,77,0,50,16,75,104,102,59,22,82,97,53,65,63,20,87,17,3,58,26,46,47,13,23,88,71,108,74,5,51,103,107,93,92,37,61,39,31,62,9,76,90,99,73,60,45,35,106,89,21,11,15,72,48,7,43,52,85,42,33,54,57,10,78,79,95,19,94,56,101,70,83,44,6,2,32,81,12,96,98,100,25,84,28,68,91,66,67,64,4,8,38,14,80,105,55,24,36,109,18,49,29,69,
106,17,10,46,104,81,30,41,0,92,34,78,9,53,82,87,68,69,86,33,11,77,25,27,35,66,20,36,67,74,45,65,28,80,13,73,1,109,83,98,12,64,72,47,88,103,2,85,3,56,7,54,5,93,49,24,62,22,8,91,42,58,50,4,71,51,44,31,32,40,43,101,29,96,95,63,75,6,39,48,55,16,14,26,79,18,100,108,21,37,23,105,15,52,76,57,94,110,107,38,84,60,59,61,97,89,99,102,70,19,90,
106,30,1,26,4,18,77,15,40,5,103,66,51,33,109,67,99,13,89,95,29,65,25,94,35,61,9,53,3,74,11,76,10,14,48,57,78,46,62,69,39,71,79,75,107,32,86,37,70,100,105,42,27,7,20,52,47,88,45,34,108,91,6,12,55,80,28,84,44,104,8,58,85,97,50,83,110,81,23,87,54,96,101,68,92,82,90,38,64,0,93,102,72,98,63,24,73,36,56,60,16,43,22,31,21,2,59,49,19,41,17,
106,16,30,102,62,36,98,26,1,37,33,94,2,45,110,59,38,76,86,81,105,6,60,70,5,18,7,82,19,40,49,90,57,97,78,28,109,55,25,48,101,72,14,95,11,64,103,27,20,74,42,32,88,104,65,12,39,22,54,85,35,75,10,107,43,9,63,93,46,87,21,108,34,71,61,3,23,91,29,13,51,96,99,15,69,80,66,41,100,44,79,24,8,58,0,92,73,68,83,77,17,67,56,31,53,89,47,84,52,4,50,
106,81,17,30,72,49,10,20,1,59,14,91,36,33,74,87,31,97,43,75,76,16,0,11,5,44,63,37,24,35,96,32,3,64,55,60,18,73,6,48,110,51,89,95,56,98,71,61,102,21,109,25,80,58,28,7,82,78,29,62,90,52,92,15,86,26,22,53,108,101,12,42,40,27,54,93,88,45,104,34,4,94,2,107,41,57,8,38,47,69,50,9,83,100,66,85,99,23,79,68,84,19,13,77,65,46,105,39,67,103,70,
110,30,23,0,17,67,82,6,101,76,55,45,14,102,93,54,8,72,40,105,60,3,9,53,75,35,66,100,103,99,43,25,51,86,24,44,79,52,18,92,62,29,95,2,57,39,42,83,77,36,65,21,87,31,94,15,97,4,26,84,37,20,5,27,41,88,58,50,80,1,73,28,59,22,91,16,85,46,89,109,98,108,78,33,74,96,13,107,19,69,12,48,61,7,32,70,47,56,34,63,81,11,68,10,49,71,38,104,90,64,106,
107,22,17,16,8,30,105,15,53,35,0,14,90,1,2,13,56,93,43,106,72,62,100,70,11,80,57,32,86,23,95,79,6,38,81,10,96,51,55,74,71,58,83,64,104,73,75,92,78,12,88,31,19,45,69,94,29,103,25,110,87,20,97,91,34,28,4,67,9,5,101,54,27,37,26,40,36,61,65,3,24,39,7,108,44,42,102,89,52,82,33,84,48,41,76,21,68,85,98,47,99,18,63,59,46,60,77,66,109,49,50,
107,30,17,95,4,92,74,96,36,65,56,31,88,73,64,102,11,15,54,99,101,59,76,38,82,22,27,81,29,2,55,25,45,14,90,61,79,63,50,13,40,42,44,0,24,91,94,85,1,104,33,43,68,34,8,106,60,58,98,93,77,47,21,87,71,75,109,6,83,3,57,19,84,51,62,66,10,18,9,100,26,53,89,72,28,48,23,5,41,49,105,52,32,67,39,86,80,103,78,110,7,16,35,46,70,20,108,69,37,97,12,
106,17,30,23,0,73,90,1,83,59,39,88,53,50,68,102,71,86,2,67,74,31,44,84,33,25,4,82,97,75,38,47,107,7,20,93,11,51,66,48,62,81,105,58,10,101,14,21,22,8,99,32,79,46,24,18,43,56,110,5,9,95,41,91,40,12,104,100,60,63,61,78,27,15,26,16,109,80,19,69,49,108,34,92,76,64,85,52,29,55,98,96,103,70,37,72,36,13,57,3,35,6,45,28,87,65,89,54,94,77,42,
110,62,0,46,30,18,108,80,1,52,32,92,75,21,26,5,39,106,72,43,15,63,78,22,89,103,16,64,9,69,73,33,60,41,31,37,90,97,27,104,59,66,105,85,51,12,86,53,57,36,87,49,48,45,3,79,84,99,4,68,10,77,2,56,47,100,23,67,96,13,42,17,109,82,40,34,88,24,54,58,50,19,71,91,81,70,7,14,44,55,95,76,38,107,6,25,28,102,74,101,29,8,83,65,98,20,93,94,61,11,35,
104,59,16,53,108,30,29,19,98,1,41,74,93,78,0,40,82,3,47,8,84,50,28,14,39,31,76,6,37,51,54,15,35,26,86,58,22,107,92,55,61,105,56,20,52,45,66,7,91,60,13,89,23,99,42,65,71,94,110,10,69,79,75,73,49,36,57,44,96,2,38,63,81,33,43,46,4,17,109,11,95,32,103,21,67,9,87,34,90,24,72,100,25,5,62,101,68,97,83,27,48,106,64,12,102,80,88,70,85,77,18,
107,16,10,1,25,96,3,30,13,106,26,18,82,45,20,61,101,2,17,83,92,52,71,91,59,105,108,109,22,4,75,28,64,104,90,60,48,32,19,70,55,50,100,57,87,44,31,8,36,21,34,74,27,29,49,102,86,53,33,0,99,78,88,56,94,58,95,65,98,81,110,23,42,89,66,63,7,40,47,14,39,12,35,15,67,84,11,54,62,76,9,72,77,73,68,6,5,80,51,69,103,97,46,79,93,85,43,41,24,37,38,
106,30,0,62,80,7,4,73,64,21,17,19,76,40,81,49,43,13,41,101,96,98,69,33,20,93,15,28,14,55,39,105,11,99,59,25,110,22,89,46,56,91,6,77,23,107,54,57,45,90,97,79,102,108,109,100,44,84,95,104,82,53,51,63,38,74,92,12,83,75,94,60,26,52,66,71,87,86,32,72,27,85,16,35,37,9,48,18,70,31,61,65,58,67,2,47,24,103,5,78,8,3,29,34,10,1,88,36,50,68,42,
107,17,30,109,20,75,24,0,79,9,88,99,56,47,58,77,74,16,5,46,73,70,83,49,14,62,36,106,64,26,22,68,87,25,2,59,45,103,69,53,95,1,94,51,90,61,19,31,12,108,84,7,76,66,43,37,65,91,50,44,33,81,29,23,28,85,41,39,60,48,35,78,96,42,55,21,101,102,82,71,34,72,13,63,93,4,40,10,80,98,11,92,27,57,8,15,86,54,38,97,52,18,104,89,67,110,32,6,100,105,3,
11,16,105,84,55,27,30,54,104,108,67,41,44,49,47,63,65,5,79,52,0,40,19,24,78,81,95,77,1,86,43,50,60,82,97,14,37,28,13,9,20,61,90,35,7,87,74,64,17,100,71,12,45,109,25,68,21,83,89,2,110,34,15,101,62,42,10,106,46,26,33,107,3,85,99,98,29,36,32,53,39,69,51,66,38,75,92,58,94,48,56,22,70,80,8,6,91,103,57,88,96,23,93,18,4,73,59,102,76,31,72,
110,94,16,30,91,0,7,76,23,79,12,46,53,61,44,95,54,59,41,78,9,5,62,57,75,83,55,86,97,88,6,26,50,22,70,81,105,35,92,56,98,80,84,109,108,68,85,34,72,48,87,11,99,32,103,101,18,71,102,40,63,28,49,96,15,1,8,33,25,37,82,104,24,66,73,13,64,43,20,60,36,29,19,107,89,31,47,3,10,38,2,74,65,52,17,90,21,93,39,14,106,67,77,51,42,27,69,45,4,58,100,
106,92,109,1,73,30,49,26,24,0,17,93,84,16,23,95,34,87,54,63,79,61,42,7,78,68,108,56,50,39,91,45,27,104,13,11,6,3,102,80,37,105,18,96,110,9,5,8,90,40,38,44,85,86,69,41,12,76,21,66,70,55,67,2,14,29,20,48,97,88,103,53,107,46,83,32,35,25,60,77,4,15,47,101,36,71,99,75,82,43,59,33,52,100,58,65,31,28,57,98,22,74,72,51,62,10,81,89,19,94,64,
106,30,107,0,88,99,2,73,55,17,36,80,38,84,13,14,37,63,71,87,65,50,85,5,22,31,104,12,74,78,92,72,42,35,70,64,19,29,44,86,9,51,76,103,57,97,45,28,108,23,48,96,7,34,47,11,101,79,1,109,58,59,25,90,102,26,56,20,39,27,16,8,40,10,66,60,82,32,21,41,77,100,61,62,46,91,15,81,4,24,83,53,75,6,49,3,18,52,95,68,69,33,93,105,94,54,110,98,67,89,43,
106,30,17,90,54,43,79,74,44,72,100,26,85,107,20,95,10,16,27,75,65,31,108,0,64,109,76,1,46,48,4,28,50,59,104,58,39,29,60,88,96,66,24,38,35,11,101,49,45,5,34,94,93,55,80,19,73,14,42,61,7,15,57,32,91,63,105,110,81,8,21,89,92,70,83,102,36,22,40,82,99,51,68,41,69,2,25,98,71,86,103,33,56,6,87,97,78,13,37,23,52,62,67,18,9,77,53,3,12,47,84,
104,31,30,17,109,108,32,8,75,84,22,105,15,16,3,95,43,45,90,46,59,19,21,47,79,36,11,97,55,77,66,35,6,42,23,0,65,83,33,73,27,4,57,40,69,70,60,78,91,5,107,87,106,76,50,82,48,96,34,71,62,85,41,101,44,61,64,1,94,24,38,67,98,100,49,63,7,12,56,28,25,103,9,20,39,37,74,26,68,29,88,10,110,2,80,51,54,72,58,13,14,102,86,52,89,93,81,99,53,92,18,
107,16,1,103,30,65,78,55,0,14,70,66,109,7,29,36,93,81,54,57,87,100,104,22,53,42,52,19,95,74,82,75,11,83,38,88,60,56,79,40,32,90,4,28,26,105,2,23,50,86,76,106,80,108,64,12,73,59,61,45,9,48,71,67,97,72,35,46,69,3,15,8,25,68,51,77,34,102,110,58,47,31,27,20,33,24,98,92,10,94,41,96,43,63,6,84,21,39,62,85,91,17,13,37,5,18,49,99,44,89,101,
110,60,17,30,16,55,98,1,43,37,2,68,67,0,77,105,36,20,69,102,15,5,8,63,109,19,51,48,84,83,34,3,79,85,103,13,70,82,95,9,11,97,93,62,108,80,66,40,12,64,75,39,50,101,28,99,23,61,35,46,14,94,45,53,32,73,81,38,57,44,56,26,18,42,27,74,88,107,29,86,89,21,6,104,65,59,4,41,87,72,78,31,52,91,7,54,96,58,49,106,22,24,47,76,92,10,90,25,33,71,100,
107,30,17,83,16,47,108,68,49,33,77,60,32,8,71,85,1,98,63,101,50,6,9,15,52,51,67,74,105,62,87,109,106,79,95,38,26,20,44,64,24,12,27,91,89,48,42,59,43,28,57,70,22,100,97,45,82,88,0,66,29,14,7,34,94,92,76,10,102,40,4,46,56,11,103,93,54,110,73,25,55,78,90,2,69,21,37,72,18,36,80,65,41,81,5,35,53,19,99,58,23,13,39,75,84,31,86,104,3,96,61,
106,30,28,0,9,46,21,38,102,32,55,48,108,85,97,87,62,4,39,3,66,15,54,34,104,25,79,88,94,23,68,41,45,60,65,17,58,14,8,42,109,98,37,40,16,83,72,77,26,59,105,99,44,69,33,70,36,2,75,96,24,56,18,13,61,82,52,110,107,53,93,103,6,57,100,10,51,47,73,67,43,90,76,81,89,91,49,64,35,78,7,74,27,1,5,29,63,71,80,101,19,12,31,20,92,22,11,50,95,86,84,
104,17,46,99,30,110,60,73,53,85,62,61,35,21,77,9,1,105,68,41,0,69,102,32,26,19,47,66,52,84,16,4,63,14,107,64,15,5,3,67,103,109,100,23,6,20,80,87,36,106,40,74,42,54,45,86,76,79,90,83,12,39,10,55,81,70,44,65,94,27,92,29,108,71,88,78,37,96,82,7,98,59,95,8,101,49,28,33,75,58,31,56,50,38,93,11,13,2,89,91,18,34,43,72,48,51,97,25,24,22,57,
107,30,70,17,5,83,81,13,16,87,19,66,101,29,43,103,44,54,10,61,80,53,98,105,84,20,69,26,75,94,38,95,41,36,91,63,52,67,88,24,23,72,89,46,85,76,47,71,68,0,27,102,9,86,64,62,34,22,106,40,100,3,35,96,73,31,4,39,90,48,2,7,99,18,57,93,11,25,82,79,37,55,108,6,56,14,8,109,49,78,51,32,15,74,60,110,97,45,92,1,77,21,58,65,28,12,104,50,33,42,59,
106,17,30,43,67,59,26,104,46,71,60,32,70,47,64,90,87,109,51,107,48,45,23,88,99,91,44,94,37,22,2,39,16,57,49,0,102,103,13,85,80,74,79,105,62,82,7,55,78,108,35,29,76,81,14,92,9,38,50,54,69,89,72,36,52,65,20,58,63,28,40,101,6,24,1,12,27,31,61,42,41,53,66,11,73,100,21,86,95,97,110,33,68,19,34,18,75,4,10,96,8,98,5,56,83,84,93,77,3,15,25,
106,17,30,82,96,72,83,16,108,32,8,66,85,51,5,84,98,73,91,70,63,65,26,2,59,19,41,12,81,49,100,35,44,105,48,56,42,88,110,22,28,14,18,37,9,86,62,68,45,31,46,53,79,103,77,71,36,92,15,4,104,101,74,52,47,87,34,25,13,23,6,61,1,69,3,20,39,64,11,33,78,60,50,27,80,57,54,94,95,7,0,109,99,102,43,55,29,24,40,75,67,97,89,21,58,76,93,107,38,10,90,
106,16,18,92,30,73,83,65,29,59,38,108,79,22,78,14,40,0,9,39,87,2,6,100,96,47,17,42,86,3,105,97,85,67,36,37,12,109,32,34,63,41,35,49,56,68,27,88,21,15,26,61,31,5,1,58,75,46,98,53,76,72,11,103,82,10,102,95,101,104,66,99,44,110,64,90,24,43,94,45,7,19,25,71,33,28,54,52,81,4,77,69,8,50,13,93,48,23,55,84,62,107,57,74,60,51,91,80,20,89,70,
42,30,109,16,98,0,71,31,1,3,63,26,58,5,75,62,106,45,33,50,41,83,89,48,13,24,12,20,81,88,95,56,102,96,79,15,67,37,108,44,4,68,8,70,66,64,55,97,76,53,92,21,87,107,100,32,101,52,35,17,93,7,11,39,57,25,36,23,18,2,94,65,99,22,54,110,43,85,82,10,34,104,90,27,28,61,47,103,59,84,91,105,49,80,86,78,14,72,38,19,46,9,77,69,60,74,6,29,73,51,40,
107,30,17,24,55,32,33,84,34,44,72,93,83,89,88,41,22,66,63,49,56,6,45,108,81,67,102,31,61,59,16,36,15,40,68,97,80,27,75,50,43,11,39,85,65,20,46,100,8,98,9,42,0,71,60,54,69,101,29,73,87,1,95,12,103,70,79,38,48,106,109,76,35,52,96,3,4,91,78,18,62,7,51,21,25,104,14,2,92,28,5,37,26,53,10,23,86,13,110,47,99,57,105,94,90,58,19,77,64,74,82,
110,16,105,27,2,24,86,90,7,51,10,30,91,82,43,97,47,15,109,38,99,20,60,21,42,96,5,88,13,104,37,84,40,26,34,57,107,11,100,3,52,12,54,75,49,23,65,46,17,22,36,4,66,78,25,106,69,70,45,39,76,72,32,19,58,77,59,50,108,33,92,62,48,95,31,35,74,79,102,81,14,73,68,44,64,83,18,28,89,9,55,93,1,6,63,67,103,53,80,94,87,41,8,0,85,56,61,98,101,29,71,
106,30,16,11,89,13,68,40,32,46,23,41,24,93,73,98,3,48,79,105,62,29,99,88,81,27,109,5,85,47,2,108,42,44,52,84,75,12,72,20,82,6,19,67,92,59,9,56,43,95,80,102,1,14,94,21,90,8,10,37,61,50,70,78,86,33,22,57,17,4,49,0,96,83,58,97,45,63,103,25,107,31,65,26,66,71,104,35,55,60,91,100,87,34,64,51,15,28,38,36,18,101,110,69,76,39,53,54,77,74,7,
105,30,16,39,91,101,100,82,11,44,7,28,106,33,97,29,46,81,59,71,94,14,43,6,56,36,109,80,89,22,67,1,26,8,58,79,63,25,98,51,84,104,40,34,107,45,47,18,2,31,73,60,95,50,55,88,41,75,92,3,48,53,49,0,35,83,24,5,108,37,23,96,12,65,90,10,57,52,103,64,87,13,110,54,85,77,9,102,76,38,20,15,21,68,62,66,4,42,61,74,19,72,93,70,86,99,27,78,17,32,69,
106,17,30,76,16,3,1,31,110,64,45,60,47,7,98,105,108,42,101,71,36,51,68,82,28,6,13,69,50,99,15,86,32,75,48,104,40,23,12,59,100,57,72,94,27,49,63,62,19,85,73,65,53,74,83,41,56,24,109,26,79,78,87,22,102,8,107,90,88,35,67,92,20,66,77,61,34,33,46,29,44,21,9,97,0,52,2,89,18,4,91,25,39,11,5,80,93,58,103,10,37,54,70,43,55,95,96,38,84,14,81,
104,30,78,1,69,90,98,0,79,84,107,18,22,3,45,76,28,95,41,20,25,8,62,49,87,32,59,29,102,66,47,13,63,26,15,72,100,67,64,19,50,12,43,94,82,34,4,68,9,91,23,96,99,5,24,27,108,40,103,10,77,93,6,75,35,38,54,33,52,21,36,17,55,97,61,92,74,51,101,16,81,86,109,105,57,106,60,83,37,31,58,110,65,11,46,7,89,39,73,48,71,14,80,53,42,88,70,85,2,44,56,
106,25,0,30,17,100,37,108,85,33,79,5,40,35,81,15,70,3,92,80,32,109,9,7,78,103,18,39,38,97,58,101,98,89,90,55,59,48,65,23,1,28,61,74,26,68,57,63,34,51,13,14,52,22,19,105,107,91,94,31,56,29,77,87,64,62,95,2,20,67,8,83,44,10,76,16,42,102,24,104,41,36,82,99,84,46,71,53,75,60,96,72,47,11,4,73,66,45,50,86,69,21,93,6,27,49,88,43,54,110,12,
104,62,16,30,87,43,90,26,89,19,96,40,106,72,29,18,68,61,85,15,46,88,34,56,42,28,4,37,80,98,47,86,108,69,102,49,71,1,101,23,92,39,57,54,51,73,10,58,105,0,13,81,64,45,35,99,6,103,91,60,21,109,48,53,33,93,17,50,25,66,83,41,5,32,94,24,110,11,107,63,14,97,100,77,3,95,70,31,82,75,55,38,65,12,59,78,20,67,36,27,74,79,84,22,44,76,9,52,2,8,7,
106,27,16,77,30,1,79,8,66,53,65,78,58,13,10,42,44,99,71,39,73,14,36,95,101,29,107,26,94,3,35,93,9,80,51,37,82,7,98,33,62,74,20,92,38,12,47,31,60,97,17,6,100,11,18,90,86,88,22,84,110,32,108,103,105,85,45,49,55,4,40,89,50,83,68,21,43,19,63,54,28,52,41,5,48,25,57,46,104,56,91,24,61,64,23,72,2,70,0,102,34,59,69,81,76,109,67,15,96,87,75,
107,30,0,104,105,5,35,92,49,29,108,69,52,21,78,3,87,76,94,101,109,81,96,28,100,17,39,48,54,10,63,53,11,12,7,74,45,98,27,73,67,40,36,42,58,61,47,66,14,110,18,26,68,77,91,8,102,2,88,44,9,13,20,51,80,97,46,72,43,71,56,25,24,70,89,55,99,41,15,79,65,22,33,90,59,16,85,83,50,106,93,60,62,75,23,38,31,82,19,32,6,57,86,1,84,4,64,95,103,37,34,
107,30,1,4,0,6,62,28,103,105,17,70,63,78,38,41,80,55,97,12,40,32,15,46,22,108,26,34,86,11,72,23,51,82,67,35,33,5,92,95,90,60,68,20,87,76,19,49,89,48,47,73,102,74,79,77,45,75,64,88,61,43,53,57,85,25,10,106,56,3,96,44,109,83,50,18,99,69,81,27,104,52,36,29,93,39,91,37,14,101,59,110,58,42,7,94,54,24,65,21,8,84,13,100,71,31,9,66,2,16,98,
106,16,30,59,15,21,110,101,65,78,46,50,108,29,94,73,37,42,80,4,52,89,103,95,26,58,31,0,14,3,82,104,1,97,70,83,68,105,40,77,107,23,53,98,51,32,11,18,109,27,10,75,28,96,7,36,61,84,56,92,33,20,19,62,88,49,76,102,45,79,5,39,48,66,86,12,38,74,87,44,8,35,67,43,60,6,100,71,93,24,81,57,2,99,54,34,25,64,47,72,22,91,9,13,69,90,63,17,41,85,55,
106,16,30,66,1,109,59,46,76,7,95,14,19,41,24,83,18,31,32,58,67,108,9,68,17,110,51,62,69,25,27,35,53,78,101,20,96,84,57,15,36,87,79,85,92,37,33,71,72,0,90,102,55,3,26,75,29,12,6,34,94,21,77,28,43,107,39,97,105,70,45,63,104,82,56,38,73,86,13,89,11,103,23,52,91,49,98,40,4,50,100,60,42,10,80,81,93,48,44,99,61,54,74,5,8,47,65,88,22,64,2,
