118,62,109,97,110,5,93,124,63,111,117,123,81,19,16,35,129,0,116,26,72,6,113,122,77,115,128,127,90,84,112,53,45,10,108,52,41,43,28,85,102,8,120,99,14,131,86,130,1,76,121,119,38,30,125,9,98,36,106,42,57,21,54,69,104,50,92,95,74,80,25,3,15,114,7,96,47,56,55,51,17,65,68,87,11,24,91,132,71,18,133,33,39,44,75,48,34,70,46,58,13,105,83,79,126,89,78,73,66,107,4,64,49,12,67,59,31,88,61,29,37,27,100,2,23,22,103,60,134,20,94,32,101,40,82,
109,62,81,110,93,97,5,111,118,122,116,117,45,0,129,10,121,16,112,72,63,90,19,42,128,130,103,113,127,6,29,4,54,115,120,56,69,77,106,131,71,86,14,36,85,104,7,57,84,82,52,80,102,92,9,26,123,43,108,31,28,8,47,91,70,41,76,24,30,99,114,133,15,1,119,46,50,32,55,40,100,2,13,96,25,124,65,95,51,39,101,53,74,48,89,79,11,35,66,33,88,61,58,126,44,75,20,21,78,125,22,132,12,73,94,60,59,68,27,87,83,98,38,105,64,23,34,67,3,17,37,107,18,49,134,
118,93,97,64,129,110,12,109,81,0,117,111,31,63,120,36,128,5,115,72,37,52,112,28,116,6,127,54,90,114,102,45,123,41,15,19,119,32,69,77,113,104,84,7,122,107,50,95,130,68,10,57,85,133,121,42,30,87,126,83,94,22,4,51,98,80,86,70,56,8,9,26,11,35,108,53,34,131,65,75,125,44,89,1,47,25,46,105,33,71,99,74,58,2,61,88,79,60,43,40,16,91,66,24,55,73,76,78,132,38,20,106,101,92,13,39,23,48,49,21,27,103,59,124,18,100,82,62,96,14,134,67,3,17,29,
63,118,122,109,110,5,16,111,97,127,90,120,81,129,115,36,62,117,93,116,72,27,128,123,6,112,54,42,29,113,52,30,119,76,102,85,4,28,130,77,45,121,131,69,80,9,67,53,0,103,10,41,12,26,108,106,114,89,43,1,51,83,94,58,8,47,104,13,98,75,79,50,7,33,24,39,23,56,15,34,132,31,55,59,95,61,25,84,124,73,86,125,38,35,92,71,49,65,2,99,91,44,78,66,70,126,11,20,87,46,22,82,32,14,101,48,17,100,64,40,88,3,37,19,18,133,96,57,74,60,107,68,105,134,21,
62,126,118,109,111,97,81,14,29,93,77,110,72,5,42,117,45,130,122,127,116,123,19,90,112,119,36,1,63,115,54,6,50,53,125,128,129,47,27,85,101,9,26,106,131,114,58,28,69,67,43,41,104,44,113,24,80,10,52,8,15,75,86,132,71,99,108,34,88,84,0,51,121,94,70,65,56,33,38,100,4,32,57,124,55,30,66,107,105,91,95,73,92,89,46,16,18,37,78,83,79,11,7,87,102,76,13,39,2,74,23,3,22,59,48,61,96,35,60,103,31,133,68,20,134,21,49,12,40,64,25,120,82,98,17,
109,118,120,62,81,115,110,129,5,97,15,63,93,119,111,122,41,116,28,112,19,128,44,117,77,7,123,72,127,52,6,113,14,10,0,42,106,101,35,74,131,121,69,130,85,66,43,80,125,4,108,21,59,90,104,79,82,114,54,38,9,50,51,24,86,75,71,87,8,32,26,95,36,76,56,65,47,60,20,53,132,45,94,126,70,13,89,91,18,55,61,92,46,98,58,124,22,103,29,11,12,30,33,68,3,25,64,84,1,102,133,39,78,49,99,73,23,107,17,88,2,27,67,40,34,83,16,96,37,100,57,105,31,48,134,
109,126,110,118,93,97,117,5,62,0,17,81,113,111,130,19,116,72,63,112,36,51,128,129,127,29,106,77,44,90,122,115,10,4,86,42,101,121,80,54,8,123,6,119,28,59,91,52,30,64,35,43,14,75,55,131,85,103,108,69,26,99,15,11,39,9,78,46,88,33,114,104,58,125,7,70,22,47,98,40,56,79,57,50,41,45,92,95,100,73,76,53,66,83,65,124,1,37,84,94,13,3,82,18,23,89,120,132,32,12,107,133,38,61,24,49,102,68,34,71,2,105,25,87,21,96,16,20,31,74,48,67,60,27,134,
110,109,118,5,124,81,63,15,116,97,45,90,0,112,111,129,42,64,72,28,77,128,93,127,122,23,113,6,51,123,101,78,117,36,22,130,115,85,126,7,69,53,80,106,114,54,108,9,14,96,86,52,4,31,47,131,73,119,105,43,39,13,10,50,76,121,59,29,40,26,65,67,56,83,99,104,41,89,87,132,33,92,8,16,71,79,1,84,35,32,44,30,55,17,24,95,11,37,75,70,46,125,134,12,38,91,98,58,103,120,25,88,48,49,133,68,19,102,57,66,20,60,62,34,27,74,107,21,3,94,2,18,61,82,100,
109,118,110,12,90,122,64,97,81,111,112,117,5,116,54,120,61,72,19,1,130,15,93,44,6,28,128,42,69,119,121,115,129,35,108,77,114,10,104,85,56,102,127,89,8,27,98,113,52,123,66,131,26,7,51,0,47,65,53,58,50,31,106,38,83,86,24,94,30,36,41,105,48,75,59,9,29,80,78,13,125,39,43,126,33,91,79,99,101,4,92,55,76,95,46,71,11,87,62,25,74,84,67,68,70,49,96,32,45,88,100,132,17,22,124,20,82,18,57,23,63,133,103,2,34,14,73,16,37,21,107,3,134,60,40,
118,110,109,81,63,120,116,112,5,15,97,90,127,45,52,93,111,122,117,6,129,77,62,29,30,123,107,72,119,14,104,42,130,36,113,8,0,128,121,69,85,73,43,102,17,9,115,21,24,114,108,13,131,86,125,10,1,28,50,132,58,41,64,53,54,80,47,51,4,7,79,56,38,35,84,126,99,67,33,44,18,124,55,95,91,46,26,25,19,70,103,82,12,34,76,65,39,59,48,75,11,74,37,40,94,61,98,60,88,32,133,78,89,27,20,105,92,96,71,68,83,49,66,2,87,23,31,57,16,3,101,22,106,100,134,
118,97,93,129,116,110,109,62,112,81,122,5,72,14,111,127,61,0,121,36,101,28,123,45,10,6,113,130,90,52,104,19,117,77,85,120,57,128,7,87,41,15,51,119,131,80,99,27,50,115,9,33,114,34,47,54,106,58,108,132,69,43,75,42,55,4,86,79,53,46,23,8,103,64,78,56,95,11,94,76,13,98,3,82,66,74,26,126,92,70,38,88,48,29,30,100,24,39,44,49,35,125,25,91,84,71,134,107,59,65,89,20,124,96,63,12,22,31,102,18,67,105,133,2,40,68,16,1,17,32,73,83,60,21,37,
118,110,81,63,109,97,122,93,5,116,16,126,62,117,111,28,128,90,45,130,41,112,23,0,36,123,101,129,114,53,77,115,7,113,72,6,127,55,42,39,86,69,104,54,121,131,10,52,15,9,67,27,85,56,119,50,108,47,71,29,96,14,8,76,106,78,132,3,70,26,98,91,59,80,4,51,65,19,43,105,92,88,13,30,75,25,95,33,44,64,68,73,83,89,34,46,125,11,1,24,124,12,31,99,84,58,38,79,37,17,57,35,61,100,40,21,48,32,49,134,60,94,22,102,120,20,103,18,2,133,74,66,87,107,82,
97,64,16,109,110,118,5,116,122,117,112,90,129,128,37,111,120,77,28,68,81,93,61,54,104,42,108,113,127,19,102,72,123,52,6,0,10,85,130,7,103,115,36,131,82,9,80,44,22,51,121,58,69,73,17,30,38,107,98,8,41,114,4,133,35,70,56,119,125,132,15,43,50,92,18,26,86,39,14,76,95,46,24,99,75,31,29,71,53,78,89,47,57,11,34,94,45,84,101,13,87,79,3,62,105,126,65,33,55,91,20,63,32,67,23,59,48,88,27,100,2,96,12,1,21,40,74,25,66,106,83,49,60,124,134,
109,62,120,118,36,97,116,5,93,117,110,15,112,81,129,0,127,29,30,111,6,61,90,128,52,72,105,121,37,33,119,14,122,42,130,113,101,123,10,53,22,77,114,115,104,4,8,7,39,9,86,85,70,103,51,63,69,54,80,28,68,41,74,106,96,131,38,59,26,108,18,89,56,45,47,95,13,50,19,43,79,24,98,132,58,126,84,92,83,65,75,99,125,27,76,71,44,88,16,55,35,23,78,2,11,3,67,87,17,102,32,91,40,94,46,66,100,1,57,133,73,20,31,25,64,124,48,34,82,12,49,107,21,60,134,
109,118,61,97,5,93,36,110,62,120,81,17,106,111,123,117,130,112,6,29,116,51,129,128,72,0,44,127,19,42,28,7,15,77,115,23,86,41,52,114,121,58,14,122,85,90,26,105,113,53,4,82,89,119,108,76,54,50,70,101,38,56,104,84,131,10,47,87,69,132,46,124,64,12,11,9,60,96,75,92,68,43,55,34,80,21,39,99,35,13,100,24,30,45,65,33,95,126,107,71,94,18,63,73,8,103,57,88,91,32,79,78,67,20,49,48,125,98,16,2,74,3,27,83,102,133,31,25,22,40,37,59,1,66,134,
64,97,118,126,14,93,0,109,5,112,81,110,107,111,117,129,67,41,19,122,44,52,54,123,127,128,116,63,114,22,77,119,72,36,104,130,32,25,85,121,65,6,28,115,23,131,102,90,47,45,9,10,51,113,38,16,8,4,66,56,91,69,53,15,11,2,108,50,43,7,39,58,42,26,75,46,86,76,80,98,30,62,79,89,13,82,33,12,103,132,101,120,71,59,60,96,24,78,88,106,92,55,133,35,84,125,70,29,61,74,87,124,99,95,73,21,34,94,48,20,83,57,27,3,17,105,18,134,100,49,31,37,40,1,68,
118,110,97,62,122,109,5,93,16,81,120,29,112,0,111,116,90,117,45,128,63,6,123,115,31,72,9,129,10,127,82,53,114,113,77,121,33,14,42,15,119,130,36,56,52,7,75,108,107,26,85,4,69,79,54,51,17,74,102,24,105,131,76,28,57,47,41,65,8,50,40,66,92,64,104,84,30,124,11,18,80,88,86,78,100,43,13,46,71,89,91,1,125,21,59,99,38,55,58,101,126,37,34,35,39,132,94,70,106,95,61,60,32,68,44,2,98,48,3,49,19,96,23,134,67,25,27,133,20,73,12,83,87,22,103,
118,109,81,64,110,97,5,127,117,126,111,93,63,14,28,116,0,44,129,112,15,27,123,128,72,54,77,31,42,52,122,113,85,6,87,36,115,37,4,119,101,65,89,104,24,106,121,47,50,131,130,69,10,41,86,30,7,90,114,51,55,11,108,40,58,95,18,80,9,132,32,43,53,8,57,29,71,35,105,26,96,76,56,92,39,74,13,125,83,91,120,84,33,23,62,16,67,98,46,12,79,124,45,17,78,103,61,25,75,99,19,1,3,21,34,2,102,88,70,100,48,38,49,68,20,22,94,73,82,133,66,59,60,107,134,
118,93,126,109,97,64,5,110,81,12,111,115,61,129,122,31,45,90,72,53,28,128,112,130,0,114,117,116,15,123,6,52,85,113,127,22,131,42,121,119,77,86,104,29,26,54,50,92,47,102,58,7,9,10,43,56,30,36,75,51,55,106,4,8,105,108,80,69,13,34,99,65,39,33,70,84,78,44,41,98,89,35,95,88,71,38,82,76,3,24,27,91,1,18,62,79,11,132,19,66,23,74,96,63,124,59,2,67,100,73,37,107,46,49,101,125,20,60,21,133,120,17,94,14,32,48,103,87,57,83,134,40,16,68,25,
64,109,110,81,120,118,97,117,0,5,15,93,45,129,6,116,111,112,61,72,22,7,19,53,113,115,90,101,28,85,128,130,119,42,9,77,52,54,78,51,122,107,39,4,127,105,26,69,41,43,86,70,36,123,121,10,75,132,76,56,14,57,104,126,67,80,35,40,47,108,34,114,131,55,50,8,29,125,58,49,20,37,73,79,87,25,65,11,95,3,92,82,100,13,99,124,30,91,33,44,133,71,46,89,94,74,2,17,84,106,59,24,96,23,1,27,16,66,62,31,32,21,63,18,48,60,103,38,12,98,88,134,83,68,102,
118,64,97,109,17,44,81,122,121,116,110,111,93,128,29,130,117,5,63,104,114,0,54,14,112,126,27,89,129,72,6,77,31,85,127,99,52,41,119,90,4,115,123,113,36,69,108,10,65,28,71,15,106,50,42,86,8,51,43,24,53,101,82,75,91,9,87,131,25,56,95,96,59,47,33,55,7,23,3,39,80,124,40,11,58,70,67,13,92,133,35,103,48,12,78,79,132,32,45,2,100,26,16,125,73,84,57,30,60,34,76,61,107,37,46,62,88,98,120,38,83,94,68,21,134,66,1,105,18,49,74,22,102,20,19,
62,126,81,110,97,109,15,93,5,28,118,129,111,123,37,113,116,0,112,36,72,61,117,127,54,128,122,90,69,19,107,102,6,10,115,14,119,85,42,4,50,26,77,121,79,52,51,9,30,7,44,53,95,58,76,8,47,108,130,131,56,80,64,104,33,21,70,45,89,114,35,18,41,125,67,82,65,2,24,86,74,99,88,105,17,120,92,98,43,39,57,91,11,84,12,96,75,73,38,13,32,78,46,55,100,132,133,25,101,34,48,60,71,3,31,59,22,63,1,40,23,124,16,49,103,29,68,66,94,106,83,20,27,87,134,
118,62,109,12,110,5,97,93,81,120,111,115,72,77,112,61,130,117,37,127,6,122,4,116,28,90,52,128,101,129,42,23,8,123,0,119,105,84,113,36,15,121,31,9,26,30,54,106,29,10,85,58,131,44,18,114,69,43,100,7,3,83,104,75,108,96,86,53,41,50,51,125,80,47,89,76,11,95,64,56,91,20,67,57,34,17,19,79,33,88,65,99,78,14,35,40,107,74,124,73,59,55,132,63,92,13,24,38,126,39,46,2,1,70,45,27,71,82,21,87,68,133,60,103,98,94,25,16,22,48,102,49,32,66,134,
97,93,64,118,5,63,115,110,109,126,12,81,130,114,112,111,72,54,3,122,127,31,117,116,119,45,129,28,21,85,6,90,8,101,121,10,36,42,77,58,108,69,104,0,56,15,128,106,52,131,132,123,51,113,43,50,24,41,103,95,23,48,47,19,55,26,38,80,100,76,9,30,53,65,35,4,33,86,71,7,13,46,91,75,67,70,74,25,87,92,94,99,84,89,44,79,62,78,16,32,82,49,61,39,20,59,29,22,27,11,83,105,125,133,73,14,1,98,102,34,134,57,107,60,120,66,2,17,18,124,88,37,96,40,68,
118,62,126,109,14,110,116,5,81,117,122,111,97,93,130,6,50,57,127,72,37,112,30,90,113,28,52,69,119,36,123,77,114,106,129,21,39,26,10,0,86,102,131,85,128,40,51,121,8,89,108,115,9,42,54,47,71,4,15,103,41,58,87,35,13,31,132,91,53,92,104,84,100,45,65,82,44,70,125,80,7,79,55,68,56,75,24,18,29,76,46,43,63,96,61,78,19,34,59,12,74,25,48,33,27,1,98,3,38,99,11,124,95,105,67,2,73,120,22,101,60,64,94,49,107,83,134,16,133,23,17,20,88,32,66,
36,5,118,62,126,111,15,110,93,109,97,81,27,117,63,122,116,113,112,129,128,54,0,20,114,72,3,41,77,119,28,90,26,127,44,115,106,85,130,123,102,83,6,69,55,104,86,30,42,59,53,121,7,12,56,9,13,89,43,10,33,76,52,65,92,29,131,80,108,8,45,50,51,132,1,74,47,39,34,91,100,87,84,79,46,58,71,70,49,66,17,78,2,103,96,125,24,11,95,19,61,35,16,99,4,75,38,101,18,133,25,32,64,31,14,67,124,48,60,134,120,107,88,37,68,23,22,94,73,82,57,98,21,40,105,
62,45,118,122,109,97,81,61,14,110,120,112,129,111,93,5,31,117,116,0,119,114,115,89,85,72,6,127,123,113,29,102,128,53,9,16,69,130,28,106,54,42,104,121,46,77,131,26,41,15,36,10,8,44,80,47,52,23,105,86,90,59,64,4,55,50,68,56,7,125,99,98,76,71,51,13,35,79,30,82,43,60,65,108,84,132,70,74,126,18,91,22,40,32,11,33,95,58,75,94,92,124,21,49,133,24,78,87,63,101,39,17,107,2,83,96,12,57,88,100,19,37,73,34,20,25,66,103,27,134,38,48,3,1,67,
62,118,126,110,97,14,109,111,116,81,112,5,0,129,61,93,115,36,6,117,19,121,72,113,127,53,122,90,45,131,77,123,54,130,42,27,16,102,69,119,11,63,85,32,9,29,108,114,50,20,26,28,52,25,128,86,8,75,57,43,107,56,104,12,3,64,89,10,47,125,51,41,4,66,7,71,33,15,101,46,98,78,55,80,13,96,105,35,76,95,74,65,91,44,39,70,22,40,30,83,88,99,92,79,58,84,67,24,106,1,132,100,18,124,73,37,87,31,60,133,134,48,59,34,94,82,17,23,68,21,49,38,120,2,103,
122,97,62,5,81,109,116,111,117,17,118,90,110,121,129,30,61,112,45,0,41,77,128,93,52,85,35,34,29,114,126,72,6,15,127,54,131,115,27,104,69,4,102,106,9,130,105,28,10,123,113,64,108,7,84,56,95,51,82,119,42,92,80,36,76,11,8,26,132,120,40,43,46,57,96,50,55,14,47,66,74,71,22,91,125,2,60,53,19,79,86,16,33,99,68,20,24,25,23,98,65,38,70,89,13,3,75,87,78,58,39,44,88,1,37,67,49,12,21,31,133,48,100,32,73,18,103,101,94,134,83,63,124,107,59,
118,97,121,110,109,63,115,5,122,111,14,81,62,93,0,45,130,90,30,116,113,6,52,119,15,112,128,123,129,72,56,28,117,4,58,108,77,67,21,127,41,104,36,131,10,9,69,46,126,99,42,19,89,38,80,101,85,44,8,74,54,84,114,106,43,51,50,124,75,7,47,32,53,13,86,91,125,31,26,94,57,82,25,27,79,105,39,76,92,55,2,88,22,17,65,71,1,95,98,24,78,70,33,35,132,16,103,49,11,100,23,83,73,87,61,12,66,64,68,133,37,59,60,29,120,102,20,48,96,40,134,107,3,34,18,
97,118,61,110,109,81,126,0,12,116,45,129,127,62,72,117,93,42,112,122,19,5,111,6,89,24,123,77,85,73,10,52,28,113,75,8,125,56,119,128,101,121,51,90,69,13,115,131,107,76,27,53,9,4,7,15,71,54,130,59,114,26,68,50,30,105,80,41,44,36,20,108,46,124,64,11,70,14,47,86,43,38,99,39,84,88,32,65,95,55,58,104,78,74,3,29,31,35,96,37,120,22,17,18,92,33,91,132,48,83,94,79,40,16,2,98,60,67,21,66,82,87,63,100,25,57,23,102,34,1,133,106,49,103,134,
109,118,81,62,122,111,97,93,110,19,12,115,126,44,5,61,129,52,117,112,90,128,28,4,116,72,114,77,42,102,130,121,127,35,15,113,10,123,9,0,119,7,69,6,41,64,54,86,85,27,74,105,107,131,26,91,25,13,20,104,50,51,53,43,36,58,8,40,132,96,46,71,100,80,84,32,79,92,99,66,56,108,47,65,125,11,133,16,39,29,57,89,55,30,88,67,45,75,24,70,76,18,94,120,73,60,83,48,17,78,33,87,21,22,1,106,63,2,95,14,68,98,31,23,59,34,38,49,103,134,124,101,3,82,37,
118,109,64,12,81,122,97,110,93,117,129,20,126,5,44,72,116,115,111,61,127,69,28,29,52,112,77,0,123,6,130,101,4,36,113,86,90,47,75,119,42,54,105,88,8,40,121,27,128,57,16,85,45,114,43,98,56,131,9,7,106,10,51,80,55,79,41,50,104,53,15,120,26,3,89,84,63,108,46,92,78,59,96,83,95,13,132,30,11,91,103,39,24,65,70,25,17,76,99,68,58,31,71,67,34,74,1,125,102,49,33,107,73,124,100,2,35,62,60,22,19,38,66,14,133,18,32,82,87,23,48,37,134,21,94,
118,110,64,15,109,120,93,5,81,117,116,97,45,112,61,111,72,6,0,69,130,9,128,80,19,54,42,123,26,115,36,7,113,122,107,129,28,10,85,90,127,17,95,52,50,119,30,121,8,56,108,35,101,4,43,125,104,25,77,21,33,41,55,131,86,103,59,24,78,92,82,66,99,32,83,114,79,94,132,76,53,40,51,89,14,46,48,13,58,73,71,75,124,100,65,47,70,84,126,67,133,44,88,1,22,49,12,39,91,18,11,23,106,20,62,105,31,3,102,27,68,16,57,37,2,34,87,96,60,38,74,29,63,98,134,
36,118,126,110,62,127,14,97,81,128,93,61,122,0,19,112,111,116,5,109,129,28,39,52,45,117,115,77,89,72,114,85,90,57,121,113,1,119,6,41,123,130,13,26,131,102,9,27,15,108,56,20,8,10,49,78,69,54,42,51,63,50,106,79,104,74,80,34,53,86,16,70,7,43,46,75,47,125,92,58,105,132,4,40,44,55,33,84,76,68,24,23,60,30,71,18,48,82,32,99,100,107,65,11,94,120,35,95,38,134,88,91,59,73,83,67,3,25,22,29,66,12,103,96,31,101,64,133,98,17,87,21,2,37,124,
118,9,120,109,5,111,16,81,116,112,110,93,117,63,36,28,129,128,62,122,52,45,90,72,77,0,119,19,42,6,123,113,115,127,130,131,8,102,107,4,51,108,69,99,54,121,10,85,7,104,47,114,50,83,26,132,30,14,41,56,75,15,31,97,53,65,105,58,86,92,70,25,74,88,80,35,126,95,84,20,76,24,96,40,71,29,68,103,125,33,32,11,43,39,46,57,13,91,87,79,98,106,133,55,23,78,44,22,66,89,48,12,49,3,124,100,82,101,64,2,34,27,18,60,38,17,61,94,1,73,59,37,21,67,134,
118,109,62,81,110,0,97,117,5,116,15,120,93,129,45,122,127,7,113,28,111,128,52,61,112,130,123,41,36,121,19,69,101,51,6,54,85,20,72,77,90,78,42,106,131,94,64,115,10,9,99,38,108,53,8,4,104,56,114,119,18,17,22,126,80,57,67,103,66,132,50,86,47,26,58,32,49,71,70,2,12,13,125,73,29,43,124,92,39,24,89,91,44,75,35,88,37,95,79,76,65,84,55,14,98,16,11,31,33,83,21,68,105,63,46,34,30,59,23,60,74,25,82,107,96,100,1,40,48,3,102,27,87,133,134,
44,118,64,110,97,126,109,19,116,129,93,5,119,61,14,127,122,72,111,123,6,81,117,0,112,42,54,90,26,104,114,77,10,121,15,57,1,128,45,22,52,102,7,113,85,13,36,71,107,9,130,131,80,69,41,70,78,115,53,56,28,43,3,51,91,39,76,125,33,50,124,132,25,86,8,47,4,40,82,103,46,101,92,31,87,68,35,49,89,79,73,30,74,98,58,99,75,108,2,11,95,34,55,21,65,24,84,23,134,29,96,37,17,63,94,48,16,88,38,100,32,18,27,66,106,67,60,12,62,83,120,105,133,20,59,
97,118,110,5,115,61,12,93,81,62,111,121,109,112,0,36,130,123,117,29,113,6,90,72,54,52,129,116,127,42,89,19,44,4,128,122,77,86,15,28,56,69,126,80,41,85,34,10,131,47,107,8,14,50,101,98,75,9,119,114,108,63,26,53,7,51,74,68,104,43,84,27,99,59,102,132,71,96,87,95,24,55,20,58,45,79,46,3,103,35,40,82,18,30,13,125,76,39,33,92,60,70,91,16,64,66,65,78,11,48,73,106,133,49,57,25,2,1,23,88,67,38,124,83,105,31,120,100,134,94,37,17,22,32,21,
97,118,81,61,120,93,14,122,6,109,130,111,5,72,64,112,116,127,110,0,123,54,117,90,106,20,134,129,36,26,115,77,128,15,28,44,4,85,119,70,41,8,65,113,10,101,52,9,121,114,104,7,19,42,43,69,32,58,11,108,80,24,25,56,50,33,38,78,55,21,86,47,131,76,100,102,95,53,92,59,16,30,79,51,74,45,39,46,105,94,125,67,75,82,99,49,71,89,91,84,126,132,13,34,63,62,88,35,2,83,57,29,60,96,87,103,124,23,17,31,66,98,18,37,27,12,1,107,48,22,73,40,3,133,68,
118,64,97,122,5,116,110,109,93,90,12,129,45,63,0,111,117,19,126,52,112,24,81,77,130,69,15,101,42,6,85,127,121,114,68,4,22,28,113,72,115,128,123,119,36,9,80,54,104,13,8,10,26,32,107,75,53,50,46,79,56,33,86,108,131,94,132,47,51,98,7,41,88,44,83,74,29,84,59,14,95,78,105,30,92,43,67,71,25,99,23,70,27,65,76,39,89,40,11,35,20,55,103,57,125,102,106,91,100,87,16,58,48,66,82,1,49,37,60,120,133,61,3,38,96,62,34,124,18,2,21,31,73,17,134,
62,63,97,109,110,12,93,6,118,0,5,115,120,117,37,116,129,112,81,29,114,111,106,10,122,20,130,123,15,127,52,26,72,89,8,64,128,1,131,43,90,104,102,56,113,96,77,119,4,9,85,54,121,28,36,69,41,86,44,50,19,22,24,45,57,42,46,99,11,83,35,126,3,13,132,7,80,68,38,53,51,79,70,32,98,30,108,105,75,125,74,95,88,58,47,92,14,55,84,103,71,27,18,33,39,65,91,76,101,60,78,87,23,73,2,107,31,25,59,34,67,133,40,66,124,17,21,16,134,61,82,48,49,100,94,
118,110,115,81,109,63,44,116,111,5,15,120,51,97,129,72,112,28,62,93,0,123,127,117,85,113,42,128,122,77,40,6,131,108,54,9,30,119,52,90,103,130,12,21,7,78,91,114,53,89,35,107,10,50,104,92,3,101,36,41,29,79,121,47,69,43,56,59,8,45,80,67,88,33,98,125,46,96,99,4,126,133,86,84,58,55,65,19,24,39,60,22,11,100,32,26,18,83,74,20,75,1,27,95,13,68,16,64,76,61,124,71,87,2,38,132,14,17,94,49,106,70,23,25,48,31,34,102,37,105,66,73,82,57,134,
118,62,109,110,81,93,97,0,61,17,30,5,130,111,117,120,90,112,108,72,45,116,123,29,128,54,129,106,26,113,69,8,64,31,50,6,43,127,56,41,77,122,75,10,1,53,86,71,52,66,9,115,119,15,11,36,104,28,42,51,85,7,14,46,83,121,131,132,34,80,18,44,33,47,98,91,101,126,4,20,19,114,55,57,103,68,124,92,40,39,125,79,84,67,133,59,24,58,76,94,89,70,13,49,35,22,32,65,78,95,99,25,87,74,82,23,21,73,102,60,12,2,134,27,107,38,16,48,88,3,100,63,37,105,96,
64,5,110,12,118,93,126,37,109,117,81,111,123,29,97,72,129,115,112,54,20,0,113,52,75,63,36,10,86,42,116,78,128,114,15,27,90,101,67,6,45,130,46,69,85,122,77,108,8,104,28,99,9,107,127,119,59,131,7,50,4,51,53,121,32,65,47,35,70,94,91,125,26,11,80,89,2,41,33,13,71,56,82,19,88,44,84,30,95,43,57,24,79,38,76,105,92,100,39,18,58,73,62,61,23,17,16,83,68,96,31,133,132,55,103,3,48,102,106,21,40,124,60,74,34,66,120,1,25,98,49,22,87,14,134,
109,118,110,97,126,5,72,116,81,64,117,17,111,45,130,93,112,0,99,20,28,6,42,61,90,128,77,104,129,122,52,113,121,12,119,123,115,57,127,38,95,26,131,54,4,85,36,9,46,15,10,41,39,69,56,125,19,107,102,105,86,80,91,88,8,114,79,50,74,51,35,47,25,53,66,7,92,30,78,27,62,43,11,1,76,108,73,70,83,18,120,24,16,84,59,65,58,132,32,14,96,89,98,22,44,13,34,106,67,75,71,33,31,63,55,40,124,37,68,2,29,23,3,133,101,82,49,134,21,48,100,103,60,94,87,
118,109,0,126,110,17,64,111,93,81,61,97,72,117,45,112,23,5,130,116,54,29,127,22,77,36,6,42,85,119,129,28,89,52,122,10,101,15,108,113,128,105,90,131,121,115,58,107,9,43,14,50,7,69,1,8,123,31,125,56,114,80,79,87,26,75,46,95,83,4,41,39,51,53,47,86,104,30,99,65,35,40,25,11,55,44,33,62,24,132,124,88,92,66,71,84,74,59,78,96,120,34,19,70,13,76,91,37,16,21,12,102,98,67,73,94,32,133,27,48,38,3,103,63,49,100,82,2,106,57,60,18,68,20,134,
126,97,118,81,62,16,109,93,111,129,112,117,119,110,63,127,0,35,116,19,72,42,43,114,5,121,33,28,6,52,47,77,10,122,128,2,115,44,90,106,130,36,131,123,17,58,89,101,46,26,113,75,54,69,15,85,7,53,88,41,51,92,4,83,80,23,65,104,98,50,133,86,9,74,108,21,99,14,78,67,96,61,8,124,1,49,59,34,24,125,40,105,30,18,91,87,76,55,79,95,45,13,11,56,120,22,100,71,39,84,103,94,70,32,37,132,107,73,66,60,3,48,20,64,68,102,29,27,25,38,31,82,12,57,134,
118,122,111,64,110,97,14,5,109,116,93,120,42,128,44,0,77,72,117,112,81,123,61,28,19,52,115,130,85,6,131,129,57,114,127,89,4,10,15,121,113,35,90,26,41,119,9,107,8,50,102,69,38,51,80,54,70,53,47,82,104,13,108,125,7,76,86,91,20,43,71,36,66,95,73,84,98,58,56,12,25,99,30,21,11,126,132,55,65,34,105,16,75,33,60,49,78,92,88,62,3,74,45,18,96,100,24,79,29,39,17,37,87,59,27,46,103,48,1,133,31,68,83,106,32,63,22,124,67,23,101,40,2,134,94,
64,19,118,120,97,109,122,112,81,90,116,15,5,35,117,6,0,111,110,63,54,93,17,85,129,41,28,77,38,128,69,36,72,30,113,44,107,102,42,121,58,50,26,123,127,119,104,7,10,114,130,131,108,75,56,115,132,9,18,52,8,4,125,31,51,126,100,88,86,106,47,53,78,14,39,79,80,73,71,91,84,11,20,45,43,67,103,33,24,82,55,25,62,89,60,70,96,99,65,48,46,92,76,32,13,95,59,3,1,22,40,16,27,98,83,2,105,37,94,66,21,34,12,101,61,124,68,133,23,87,49,134,57,29,74,
118,109,110,63,129,0,81,116,52,97,17,117,93,111,5,28,126,62,45,77,31,53,6,42,72,127,123,122,58,113,90,69,4,112,102,26,10,54,9,128,106,85,130,121,19,15,76,115,8,36,47,82,131,108,43,80,41,79,59,119,12,66,39,24,30,100,99,56,104,71,91,7,51,86,55,124,2,50,18,96,75,34,114,40,44,57,35,74,46,78,88,13,33,84,60,89,103,125,25,132,95,11,22,92,3,98,23,133,1,67,65,14,29,68,70,38,107,21,105,49,16,37,120,48,101,83,94,32,64,61,73,87,20,134,27,
