0,108,118,97,14,110,117,81,54,64,85,116,6,7,65,123,76,93,19,90,5,36,130,112,109,47,70,99,113,42,11,52,57,121,13,55,86,72,128,82,100,105,48,24,22,126,10,115,51,56,61,16,8,43,50,78,69,23,104,37,127,46,12,132,33,111,66,103,59,94,98,53,107,41,134,62,114,38,102,73,77,9,32,92,129,20,84,40,106,74,124,15,120,63,2,79,71,18,26,87,96,89,31,91,67,88,25,101,133,68,35,80,21,4,131,45,28,1,75,125,34,3,49,119,44,58,27,30,29,83,39,95,122,17,60,
62,110,108,116,118,81,117,90,52,0,124,55,12,41,109,6,97,5,114,84,105,71,93,36,19,65,11,102,128,7,77,112,115,47,48,9,83,130,53,78,10,82,50,123,28,121,111,101,103,127,15,63,32,134,8,43,113,21,98,34,104,69,107,106,57,73,60,4,72,96,129,56,59,70,94,89,54,74,68,38,51,22,125,61,46,92,95,122,39,64,131,86,79,126,44,99,80,88,87,133,100,66,40,14,37,49,132,31,75,13,25,3,17,120,45,30,23,16,67,1,20,18,33,42,91,26,2,29,119,85,27,24,35,76,58,
44,110,81,62,118,0,93,52,17,97,121,6,7,117,76,127,109,23,104,5,69,114,115,124,83,38,130,98,56,116,128,43,15,112,10,11,73,48,105,34,41,55,46,72,57,94,90,53,61,86,65,78,19,103,12,134,39,102,85,95,70,111,106,32,51,13,123,47,82,25,8,132,120,9,84,129,35,40,80,28,22,107,50,126,122,58,24,119,63,3,27,45,91,54,60,37,125,29,79,96,21,64,20,87,26,49,89,71,30,99,4,100,74,16,66,18,133,36,88,101,31,68,92,2,42,77,33,113,75,67,1,108,131,14,59,
118,123,81,12,110,19,6,0,63,97,52,116,117,114,93,35,109,41,128,5,76,127,108,11,121,7,55,98,105,130,62,43,83,36,90,10,69,47,72,126,104,37,115,48,134,65,78,102,82,86,106,112,103,15,8,50,70,56,111,46,9,120,91,85,38,89,73,57,32,53,21,129,1,94,31,119,2,61,74,33,64,68,75,66,27,96,133,13,100,3,45,101,131,99,125,39,44,124,16,60,132,92,20,77,17,122,107,88,23,87,30,29,67,18,40,71,14,51,25,95,4,84,22,59,26,58,113,42,54,79,80,34,24,28,49,
118,81,109,93,126,6,19,97,110,62,115,5,35,133,69,16,128,0,56,52,130,104,74,70,90,106,11,116,117,72,10,41,114,84,43,112,37,102,47,8,121,86,7,105,82,61,134,55,48,129,76,111,9,123,79,65,44,98,53,127,38,30,73,85,103,100,32,40,78,12,14,50,94,131,28,57,107,3,46,108,29,120,51,18,87,89,77,24,60,101,27,125,25,58,75,71,4,124,83,45,63,13,119,96,21,22,88,99,33,122,31,15,132,113,20,49,26,39,66,64,68,42,80,2,17,67,1,54,91,36,34,59,95,23,92,
118,110,81,109,116,6,93,17,0,61,97,37,22,128,99,121,46,77,52,72,41,114,127,55,5,11,83,69,105,126,15,89,134,123,129,112,119,39,7,10,31,8,48,64,130,73,38,133,19,13,53,84,86,12,115,56,103,94,106,113,117,30,25,43,50,120,101,65,70,47,96,32,98,78,104,45,82,111,9,63,124,3,71,74,107,67,21,28,40,1,75,57,33,44,92,60,16,100,29,108,36,102,51,59,34,79,88,23,20,95,26,66,62,122,58,27,42,35,125,91,24,49,132,2,90,87,18,131,68,14,80,4,85,76,54,
42,62,118,14,115,97,110,6,109,0,89,81,5,93,52,36,19,47,101,72,69,55,11,117,116,83,124,130,114,76,127,16,56,112,105,10,50,7,12,82,129,61,123,95,128,45,70,53,104,26,32,78,121,134,4,98,57,43,68,86,111,8,106,46,73,38,67,92,21,66,103,65,77,84,48,74,94,108,51,63,9,113,18,49,3,28,15,119,126,24,23,13,88,80,27,85,60,37,100,132,64,125,2,87,39,58,34,96,35,91,31,44,131,90,30,54,75,40,25,17,120,102,22,41,122,71,99,1,29,107,20,133,79,59,33,
118,0,97,93,81,16,109,123,62,36,101,38,117,52,69,110,19,114,6,116,128,61,82,71,11,56,74,127,47,5,121,112,7,111,40,103,90,129,46,50,70,65,75,10,85,130,104,115,44,78,55,63,8,48,124,106,98,37,119,73,57,105,94,9,91,87,32,12,43,53,86,72,42,92,33,134,88,45,18,102,64,126,122,99,89,3,23,25,22,2,29,15,28,54,30,41,84,66,59,83,108,131,60,35,120,133,51,58,1,49,20,4,39,125,79,76,113,132,96,100,26,31,80,107,34,95,77,27,24,14,17,67,68,21,13,
118,81,115,109,110,12,6,0,64,19,97,116,52,93,5,7,47,45,117,76,105,102,126,130,70,85,121,41,32,128,86,114,69,55,89,77,61,11,65,78,104,103,10,72,15,112,48,91,94,35,82,73,53,127,131,26,57,46,129,62,43,1,27,9,44,98,111,134,50,101,88,123,8,38,79,23,106,83,17,4,59,14,56,36,84,108,107,16,31,49,51,125,113,29,21,66,58,2,37,96,132,34,71,13,25,28,3,95,42,133,68,92,74,75,60,63,124,90,87,39,18,30,40,80,122,22,33,20,120,54,100,99,119,67,24,
62,81,0,37,6,117,90,118,110,109,52,12,127,97,19,82,123,5,69,113,78,74,46,41,7,72,115,102,11,116,93,53,130,55,104,43,50,63,65,56,57,16,103,112,124,106,128,48,105,83,9,84,8,134,14,47,10,125,111,86,45,71,58,121,94,98,31,32,75,73,17,114,129,70,119,24,38,108,26,87,2,99,49,85,88,51,80,20,101,13,126,18,131,22,3,23,1,132,95,61,89,66,27,21,36,28,133,77,15,34,91,29,4,96,59,42,25,40,67,33,79,68,54,122,39,120,35,92,64,60,44,100,107,76,30,
62,110,15,114,118,81,117,109,97,93,5,116,6,19,126,0,53,121,90,128,7,41,45,130,26,56,83,134,46,52,112,101,69,72,103,11,10,32,77,84,106,48,75,127,129,115,50,43,82,65,57,29,86,63,104,9,73,80,38,47,74,31,94,70,12,78,105,111,67,8,36,123,20,125,98,49,61,68,34,2,55,1,133,33,13,58,16,54,23,28,113,100,51,107,3,44,39,42,18,132,124,24,79,88,60,25,35,30,71,120,119,131,89,64,99,76,40,108,27,22,17,85,96,4,87,21,37,91,95,92,14,102,66,59,122,
118,110,97,0,117,109,64,51,5,37,16,90,31,81,6,99,126,127,116,130,114,93,52,41,11,56,105,112,76,72,7,78,69,19,47,32,121,85,67,123,115,82,43,103,73,128,61,65,38,94,50,57,113,96,102,17,10,92,104,46,70,132,8,129,106,53,122,15,134,48,98,75,33,111,30,58,9,55,28,100,29,2,12,1,4,77,131,13,124,44,71,45,60,26,86,24,20,22,125,54,119,18,63,101,79,133,21,49,74,3,68,35,84,62,91,39,59,107,34,83,27,80,66,87,88,108,23,95,25,36,40,89,120,42,14,
97,64,123,117,41,81,6,109,16,93,110,0,5,52,37,118,128,103,69,56,7,100,114,19,50,11,115,85,71,90,38,116,77,47,61,112,121,105,82,46,130,43,9,53,65,124,48,73,78,10,49,134,13,127,129,27,2,98,101,32,54,122,57,12,104,8,33,86,72,79,55,51,20,62,70,111,30,106,132,42,95,24,36,75,14,94,26,92,108,25,119,113,67,58,63,66,28,1,88,96,99,83,35,44,4,125,133,76,68,21,126,40,59,91,3,74,89,23,107,87,34,18,31,45,120,102,60,22,17,15,84,131,39,29,80,
97,118,6,110,123,109,81,117,116,14,37,128,52,90,64,41,76,65,29,130,72,98,93,103,5,0,63,19,47,112,85,43,114,55,15,45,7,50,127,11,10,101,86,53,70,121,69,18,78,126,56,46,9,68,32,115,57,104,129,38,48,105,77,1,59,111,12,39,134,67,113,102,54,49,8,83,31,82,87,95,106,89,100,73,22,44,28,94,4,27,91,40,92,74,107,21,125,75,120,66,96,58,84,122,88,13,99,33,42,24,30,71,80,26,132,124,51,23,20,108,25,133,17,36,131,16,2,119,61,62,35,3,34,60,79,
97,118,0,17,110,116,109,81,93,72,128,61,11,52,6,114,45,101,117,46,56,73,19,121,64,65,5,129,89,130,112,10,7,105,124,38,115,75,134,83,104,42,43,108,9,69,79,50,12,86,106,47,24,127,94,123,103,37,16,125,57,67,111,70,84,76,78,33,32,8,71,132,55,3,48,82,53,59,74,1,126,99,14,98,119,80,90,13,66,41,120,30,102,77,107,2,54,85,31,34,18,62,25,40,20,63,113,44,122,26,95,36,23,4,27,96,91,35,60,22,15,28,51,92,87,68,29,131,21,133,39,58,88,100,49,
126,63,81,117,118,6,110,30,93,124,97,16,37,5,52,128,116,77,90,62,46,113,11,0,82,69,72,19,100,42,105,7,121,85,10,55,114,130,8,94,112,70,48,127,115,78,73,43,53,102,98,106,47,111,59,86,103,56,134,129,57,68,32,54,9,60,66,101,58,65,123,38,20,50,75,104,84,132,131,23,12,108,109,80,64,25,22,24,95,1,13,26,61,125,76,28,15,33,45,17,133,107,18,71,39,40,49,67,3,36,21,31,51,4,35,87,122,34,2,44,120,29,74,89,83,41,96,119,92,14,99,27,79,88,91,
118,97,42,110,12,6,0,81,117,52,109,116,70,37,89,61,123,127,113,93,83,103,56,19,73,69,121,129,5,128,46,15,104,99,72,112,120,11,101,130,7,77,91,50,80,114,64,10,82,115,43,38,86,48,134,78,53,94,8,124,92,9,111,55,65,105,106,47,22,98,44,30,45,16,17,84,20,1,108,58,39,3,21,88,59,132,32,57,75,31,100,35,107,25,71,14,68,40,54,29,28,62,60,90,36,4,24,67,33,76,133,63,85,66,18,23,79,131,41,51,102,2,34,49,96,126,74,125,26,122,13,119,95,27,87,
108,0,118,110,116,6,132,97,81,16,62,19,37,115,93,52,130,56,126,5,90,69,84,109,72,103,117,11,41,7,65,74,38,123,113,47,128,102,48,112,125,119,10,114,127,55,70,78,12,104,63,100,8,105,46,94,32,82,134,106,53,98,9,73,121,30,50,111,92,95,86,57,18,43,77,28,107,1,129,83,91,39,2,22,24,64,101,33,122,133,67,49,13,96,85,76,58,89,42,61,87,68,45,34,14,131,88,44,29,35,17,51,59,71,124,79,20,54,27,75,120,80,3,31,99,60,25,21,66,40,4,26,15,23,36,
118,16,110,123,109,52,62,45,0,81,19,116,93,6,41,127,97,56,114,69,130,98,76,71,117,104,85,115,47,5,11,35,105,7,111,128,112,89,63,124,121,102,106,134,38,10,122,12,8,103,78,72,55,27,107,50,86,53,70,46,43,82,129,94,75,48,80,73,65,15,79,20,9,49,57,59,2,131,40,54,87,51,67,3,125,21,31,126,17,61,32,101,92,83,60,74,23,42,66,39,44,96,37,64,26,29,119,88,24,34,13,133,36,68,14,95,33,120,99,1,113,28,91,18,84,30,25,4,58,22,108,100,132,90,77,
118,15,97,81,127,126,6,19,109,93,110,52,113,62,101,47,5,117,104,0,76,56,130,116,10,37,112,85,128,41,7,63,66,115,71,121,90,46,129,69,78,8,45,114,48,72,57,134,11,55,82,94,32,14,98,70,111,123,105,12,122,54,53,73,65,49,38,27,9,99,43,106,87,50,28,86,108,132,103,133,119,17,96,35,40,84,30,3,124,131,75,23,83,80,60,107,120,125,100,42,36,92,29,39,44,20,77,25,24,16,33,79,89,88,67,26,31,68,58,51,95,2,13,59,34,61,22,91,4,18,102,64,74,21,1,
20,110,81,108,76,118,6,93,116,45,97,0,63,16,69,7,117,52,42,128,114,109,100,5,32,19,83,90,55,121,112,86,79,115,130,47,105,72,73,127,53,17,120,1,10,11,43,94,46,70,57,99,129,48,64,78,56,33,98,65,104,9,12,85,103,96,39,50,82,29,91,134,4,8,106,74,107,23,38,35,131,133,25,27,87,71,123,61,22,44,111,122,102,101,95,58,41,77,18,80,132,34,14,89,37,124,125,3,24,36,68,84,26,62,88,119,60,49,59,13,15,54,28,40,113,21,75,92,66,126,2,30,31,67,51,
97,118,110,15,81,108,116,52,117,93,6,101,0,61,127,46,11,109,20,113,5,85,120,72,36,69,112,73,42,105,56,89,115,123,7,130,10,19,128,53,48,86,80,2,50,57,65,121,104,76,78,8,12,82,38,70,114,103,43,62,54,129,133,4,94,47,34,106,32,55,96,9,71,134,111,49,23,31,41,98,90,44,95,92,18,39,51,124,29,21,68,83,35,60,28,122,126,1,25,74,59,27,14,63,37,22,64,91,3,33,13,107,24,30,87,26,119,125,102,45,77,132,99,84,17,88,16,66,67,75,131,58,79,40,100,
64,52,81,118,97,14,110,109,101,117,93,36,128,0,6,85,19,115,121,10,72,116,5,103,42,114,86,7,46,130,129,112,56,74,90,70,78,65,50,127,124,11,45,32,106,82,15,111,63,98,59,69,8,132,38,123,23,55,9,61,122,43,12,107,48,73,94,77,1,134,2,126,105,58,57,120,92,53,47,39,24,37,4,60,66,108,133,35,26,119,27,44,104,18,51,84,99,89,34,25,87,41,71,20,3,131,13,31,29,28,17,75,113,76,33,125,22,68,95,40,67,62,83,102,91,21,49,100,16,80,79,88,30,96,54,
118,81,110,120,109,19,93,117,15,116,127,97,0,41,6,114,121,50,64,115,45,104,85,7,72,76,56,54,69,100,11,112,35,47,52,129,70,12,55,43,123,111,128,5,23,130,89,61,134,57,133,32,28,103,46,53,65,38,10,105,30,8,82,48,78,106,94,14,51,60,73,101,21,1,80,86,24,119,9,83,99,68,98,59,33,88,107,26,66,25,58,91,126,124,13,131,49,44,36,75,95,16,29,63,74,40,122,79,125,22,84,102,96,90,18,92,132,34,42,67,2,71,37,87,62,113,39,27,77,108,4,17,3,20,31,
118,81,121,0,110,93,85,109,6,19,115,116,16,61,77,56,117,127,69,5,97,36,130,52,102,42,7,113,72,134,105,50,11,62,128,43,90,104,112,10,65,126,78,37,98,46,106,51,129,82,132,86,33,53,55,94,57,103,48,14,47,58,9,114,73,80,71,75,119,38,32,8,41,54,111,31,3,13,89,12,44,123,70,101,23,76,79,4,1,122,60,66,30,124,74,83,131,67,20,99,21,107,95,92,88,84,22,96,45,64,25,100,15,27,63,2,34,91,18,40,24,108,68,125,49,26,120,39,87,59,133,28,29,17,35,
62,117,97,110,16,0,81,37,93,109,52,114,6,19,127,123,116,105,85,73,40,10,50,72,118,69,5,47,43,115,7,56,11,98,121,48,130,89,103,102,112,55,128,129,46,53,39,126,108,104,63,79,65,77,107,38,82,111,32,57,12,106,86,134,119,17,8,94,78,4,95,70,133,61,9,71,49,29,20,59,60,64,41,44,113,124,13,74,36,18,15,100,92,88,42,30,54,122,26,83,75,120,90,51,84,45,14,2,87,66,132,25,91,31,27,3,28,33,125,58,131,1,24,35,96,34,99,23,101,21,80,76,68,22,67,
118,97,12,110,0,6,108,116,90,19,62,127,42,81,93,45,134,5,128,104,117,52,47,85,121,72,114,109,101,77,50,124,10,11,65,113,130,70,15,55,98,91,57,111,7,26,51,30,71,74,115,38,103,78,69,129,123,86,4,56,61,46,112,48,53,29,75,37,119,18,14,43,106,105,94,9,60,122,32,82,8,73,2,89,17,92,24,87,1,36,41,76,34,23,132,95,79,126,133,83,40,31,49,64,80,33,68,100,107,84,44,63,88,102,120,96,131,28,54,3,16,20,58,39,21,13,25,99,27,67,125,59,66,35,22,
81,118,110,109,6,93,117,126,116,12,97,53,64,5,101,83,20,0,121,38,44,46,72,69,114,112,11,77,55,7,90,128,42,52,21,115,43,130,10,19,78,94,123,70,106,32,104,61,65,57,48,98,13,73,92,127,91,47,111,134,30,29,105,82,58,84,129,50,54,86,103,16,8,122,1,108,9,133,40,56,41,96,59,45,89,124,85,3,15,33,26,51,99,4,27,31,80,37,75,18,67,125,14,66,107,63,131,2,23,113,79,17,35,28,34,74,36,102,100,88,22,71,39,119,68,132,49,60,62,95,87,24,120,76,25,
118,126,97,52,6,117,12,114,86,116,81,109,37,63,110,93,0,28,101,74,121,30,65,72,11,5,7,104,69,82,47,39,56,128,73,50,10,89,129,100,85,22,127,115,130,112,16,78,55,46,77,48,9,91,43,107,62,40,32,19,123,106,105,34,134,70,120,33,58,111,103,8,67,125,49,53,113,84,57,38,94,59,54,80,108,98,119,92,131,21,44,61,66,18,25,13,68,79,23,64,20,83,75,15,90,95,96,2,4,132,27,42,87,24,99,31,1,124,133,17,3,88,41,60,45,14,35,26,51,36,29,71,102,122,76,
109,81,118,6,97,89,62,110,76,0,117,14,45,128,72,123,69,19,52,93,116,130,114,5,7,104,120,46,55,41,105,47,125,85,102,10,78,112,127,103,11,28,115,63,43,32,111,48,15,57,38,34,8,129,73,124,50,70,65,121,12,94,88,74,25,86,22,53,9,56,29,134,106,98,126,122,42,4,39,54,91,99,82,61,16,68,113,40,59,107,67,77,75,84,31,108,83,36,20,2,44,90,66,30,64,58,92,87,35,95,37,49,60,23,133,100,21,26,27,51,119,1,131,79,17,80,18,3,13,101,33,24,132,96,71,
62,110,118,12,109,90,97,81,0,117,116,121,6,85,19,35,130,38,5,114,93,128,104,101,52,72,50,56,11,98,69,44,73,39,46,112,105,77,10,7,63,127,78,57,53,123,115,71,86,106,29,13,120,94,41,32,16,122,8,103,82,133,43,48,9,47,134,25,70,23,129,111,80,96,55,49,42,1,92,45,4,89,66,126,61,65,83,74,36,125,26,64,59,102,58,3,21,99,27,22,18,113,33,60,37,95,31,54,88,87,100,119,24,17,107,14,79,84,76,28,15,75,108,40,131,68,124,91,20,30,132,2,34,67,51,
118,110,81,117,97,0,109,116,93,6,16,55,19,37,5,42,52,128,113,64,76,121,104,115,85,7,10,61,11,127,69,77,46,112,12,71,101,65,47,56,130,9,43,105,78,32,120,106,129,70,134,50,94,38,90,45,53,13,73,72,86,48,103,82,27,114,111,123,91,8,44,30,41,84,25,17,98,2,35,21,102,80,87,124,99,58,122,68,57,126,83,54,31,63,36,22,18,28,132,133,34,60,1,20,62,100,3,79,89,49,24,66,67,15,75,95,40,107,39,59,119,96,26,125,23,88,33,74,131,14,29,51,92,108,4,
118,123,109,15,97,81,117,93,110,19,63,0,42,128,6,101,55,11,116,52,77,47,44,90,50,72,7,103,64,69,114,85,10,112,115,57,86,94,130,120,5,65,32,121,56,82,48,73,105,78,38,127,98,106,14,13,134,104,70,79,53,111,92,35,46,125,129,9,89,43,26,12,8,100,80,131,62,23,28,34,36,54,21,30,96,108,41,29,83,1,39,40,33,91,20,51,61,133,107,16,67,124,76,4,99,87,45,37,18,24,68,88,113,60,122,27,25,3,95,59,74,22,102,84,17,132,119,31,75,58,71,2,66,49,126,
62,109,81,110,118,97,6,117,16,93,45,52,0,116,113,40,5,7,105,26,65,46,83,77,99,11,56,127,124,128,37,130,48,72,20,10,19,78,70,47,106,9,121,112,35,94,89,50,103,84,63,57,68,115,8,107,73,111,38,86,55,43,69,134,44,114,132,104,28,21,53,122,100,119,75,129,98,3,74,82,32,123,42,67,96,12,1,85,92,90,131,71,59,49,33,60,66,14,17,25,2,76,51,88,23,91,24,79,29,126,36,27,34,39,41,31,108,133,120,64,13,22,101,80,125,61,4,18,15,58,54,102,95,87,30,
97,110,81,117,63,116,93,118,5,15,19,0,90,76,109,6,52,123,36,114,42,128,56,69,85,105,130,11,126,103,79,70,112,7,107,45,101,48,64,46,115,47,104,73,88,106,10,72,121,50,53,34,82,129,95,8,127,65,98,38,55,43,20,26,111,78,94,30,58,61,87,32,134,57,77,9,67,33,24,125,96,122,62,80,86,89,22,12,113,39,1,124,100,41,68,13,133,92,108,27,21,2,29,31,40,84,4,91,131,59,23,102,28,18,51,16,83,54,132,35,3,75,37,44,49,71,74,25,17,14,60,66,120,99,119,
0,118,110,81,6,93,127,97,12,121,5,19,52,117,61,85,105,37,130,109,128,46,40,114,115,47,73,70,69,55,16,116,112,11,90,7,100,103,72,79,77,123,50,120,38,53,62,14,41,43,65,111,32,94,10,134,48,104,129,101,98,82,26,9,86,25,56,59,95,49,106,15,36,8,132,57,63,13,39,45,4,96,64,51,30,78,89,126,21,91,35,42,29,125,122,88,2,31,84,76,28,133,99,107,33,119,71,22,3,124,131,17,74,23,67,92,113,108,66,54,18,80,60,87,34,68,1,102,75,27,44,83,24,20,58,
118,109,120,110,81,15,97,90,117,6,63,115,52,45,0,128,82,93,19,42,69,11,114,116,76,5,7,47,32,8,72,104,102,112,105,123,56,132,78,50,53,64,9,129,130,111,127,55,57,3,89,134,74,66,84,48,43,98,10,94,70,121,71,65,73,12,106,38,122,46,95,103,83,91,126,86,92,14,22,39,1,25,61,28,75,96,23,113,100,21,16,37,58,41,49,30,40,35,31,26,60,125,124,18,13,108,62,88,119,44,77,101,80,133,2,36,33,34,87,27,54,99,51,85,29,79,4,17,24,20,67,59,68,131,107,
104,118,81,5,16,6,110,126,109,0,114,61,90,97,117,37,116,77,30,85,127,52,67,93,11,55,41,130,72,102,128,121,46,57,69,111,19,7,115,112,43,82,50,10,62,78,119,65,103,73,38,98,105,94,129,8,9,32,48,56,47,106,132,123,53,86,51,131,29,70,28,134,17,13,44,89,64,27,108,39,88,80,12,66,45,34,23,87,18,124,95,74,26,54,36,120,96,33,100,42,125,83,99,2,4,49,101,91,79,133,24,14,35,76,122,22,40,113,68,15,71,21,31,60,59,75,20,92,84,1,63,107,25,3,58,
93,118,110,52,20,109,0,62,97,6,123,44,16,117,127,70,81,84,101,116,65,5,47,114,55,121,76,69,104,42,89,128,130,19,108,112,50,7,11,94,10,32,120,72,111,91,78,46,83,53,9,115,129,98,43,99,133,105,90,63,35,86,103,106,134,8,60,102,38,73,57,14,100,25,82,56,12,48,58,34,22,54,113,28,87,36,49,74,68,3,85,18,95,23,37,21,59,125,17,131,132,67,122,66,29,45,26,39,80,64,79,4,77,51,71,30,61,107,31,15,126,119,92,27,96,40,41,88,2,124,24,33,1,13,75,
118,81,110,0,109,117,15,6,64,93,72,41,123,97,115,44,128,20,52,47,7,104,76,85,101,19,121,112,5,130,114,120,116,55,90,106,105,11,78,10,61,67,32,69,70,46,80,66,50,98,86,75,53,25,127,94,18,12,43,129,38,73,56,35,65,62,133,103,100,63,57,1,111,108,51,17,84,34,82,134,8,13,9,48,24,71,96,122,88,31,87,124,95,102,26,59,2,68,27,33,21,23,131,99,37,29,39,4,49,45,91,42,22,92,16,74,54,30,36,58,83,125,14,126,113,40,60,28,77,79,89,132,3,119,107,
81,123,117,97,62,14,110,118,76,128,109,114,36,6,93,19,0,51,102,116,52,78,11,122,72,85,30,69,47,130,5,39,55,104,86,7,126,94,112,89,61,46,43,16,80,115,111,71,37,12,129,134,10,13,65,99,41,56,48,73,50,103,8,38,105,28,106,121,127,82,4,23,66,98,21,75,9,32,53,60,57,45,63,70,54,34,40,132,77,88,101,131,96,15,3,26,83,133,24,120,59,29,107,113,87,119,108,42,58,68,18,22,35,20,33,49,44,67,91,17,79,64,92,2,124,95,1,84,25,125,90,27,100,31,74,
118,0,64,110,81,15,108,6,116,121,92,37,23,97,123,52,5,76,90,128,109,39,117,102,114,61,72,45,11,50,93,69,85,56,130,46,29,9,105,112,27,7,65,38,115,48,70,131,53,82,41,111,10,86,107,104,73,78,19,124,129,43,79,127,106,57,96,12,26,59,44,94,74,47,103,134,98,77,55,133,8,101,87,22,54,100,17,71,32,35,125,113,119,13,99,63,67,91,80,14,40,18,3,25,122,83,2,84,36,51,66,126,88,20,28,31,30,16,120,34,68,89,95,49,4,62,75,24,1,33,42,132,21,60,58,
118,110,81,108,0,93,16,6,116,97,61,103,134,5,37,121,19,109,55,123,73,41,114,52,65,117,128,46,7,72,82,62,102,30,115,11,92,85,89,127,50,70,45,10,130,76,53,9,80,56,112,106,101,69,111,98,51,94,48,78,124,8,66,43,57,58,23,129,12,47,71,17,86,40,49,15,91,100,105,77,32,131,26,33,31,133,104,38,113,4,64,75,63,119,96,1,99,3,125,74,67,126,90,120,25,84,13,28,34,87,24,2,36,44,14,22,20,21,27,122,107,29,39,83,95,79,132,18,60,54,68,59,42,35,88,
62,118,110,0,44,117,109,81,52,20,15,6,114,74,41,116,127,28,97,89,123,93,101,47,5,104,85,98,7,56,130,121,71,11,10,128,50,69,32,19,79,46,105,63,38,112,64,82,115,86,106,55,126,23,129,14,111,73,12,75,113,31,9,65,134,2,61,53,99,36,72,8,92,70,43,49,29,103,57,84,122,94,90,78,42,124,26,4,59,48,45,120,67,132,108,39,16,35,66,95,96,119,88,87,24,58,125,3,25,1,54,77,33,13,102,60,22,51,21,100,83,80,133,37,76,107,40,17,91,68,131,27,30,34,18,
81,110,93,0,109,62,114,37,15,118,7,6,53,22,17,127,102,116,97,103,134,126,52,76,85,63,41,5,10,65,130,19,72,56,128,11,117,82,8,47,46,112,123,90,111,43,69,50,23,119,78,83,70,32,115,121,105,12,87,38,106,73,99,48,55,57,96,74,86,129,28,2,107,14,9,94,101,104,45,3,133,98,39,66,79,13,51,20,31,60,95,120,77,30,29,54,58,88,75,16,124,131,89,18,42,33,61,84,26,27,24,132,36,44,68,67,1,64,4,59,122,21,35,40,100,91,49,108,125,113,25,80,34,92,71,
118,6,81,110,97,128,52,0,105,61,116,19,44,12,117,93,41,85,76,130,106,69,120,5,127,48,113,50,46,7,109,70,104,11,89,99,56,125,72,62,94,10,78,34,55,121,98,111,86,108,16,43,73,112,115,27,47,65,90,9,129,114,102,8,123,38,67,57,134,53,84,103,32,39,54,51,60,80,14,45,18,74,17,64,82,59,37,77,71,87,124,30,119,42,88,91,20,100,23,1,13,83,107,2,58,26,133,3,35,63,49,33,92,40,29,96,101,36,95,131,25,22,15,4,126,132,75,66,31,24,28,79,21,68,122,
64,81,110,97,118,93,117,15,0,11,42,116,44,19,109,6,114,52,56,115,128,63,48,5,101,121,65,112,103,10,76,72,84,7,124,46,35,106,130,49,32,69,82,47,73,89,43,53,127,12,78,62,17,38,99,107,111,9,70,55,113,123,95,21,98,134,8,30,85,58,126,24,133,57,3,94,86,50,74,31,105,122,102,129,88,91,27,14,104,51,34,60,132,92,36,29,22,41,37,59,13,40,61,96,131,54,67,26,83,120,68,33,4,100,79,87,39,45,75,119,25,18,90,1,125,80,28,16,71,2,108,77,23,66,20,
118,81,110,115,109,6,123,62,97,12,90,101,44,5,42,117,52,56,72,85,114,77,0,130,93,11,121,67,127,10,19,46,128,105,112,73,70,124,116,50,13,7,48,65,111,32,23,15,63,94,9,78,96,69,55,98,47,129,53,103,106,84,45,86,71,104,58,134,8,28,126,100,43,68,113,14,21,99,88,66,82,133,39,2,3,119,79,57,33,41,40,38,16,131,95,37,51,27,122,80,18,54,76,91,89,29,87,1,17,108,107,30,125,60,61,20,34,4,92,59,83,102,120,49,132,35,75,24,36,64,74,25,26,31,22,
64,118,97,110,81,15,0,93,5,128,101,6,52,44,85,71,19,109,117,65,11,114,94,76,116,47,39,106,121,115,55,89,12,50,130,48,78,103,7,63,38,129,72,123,41,37,56,69,73,84,70,127,57,98,126,62,10,111,112,46,22,122,82,105,104,120,9,14,86,32,26,8,108,16,4,53,43,131,45,113,99,30,3,60,74,134,59,88,67,102,25,90,27,68,33,83,100,34,18,119,54,58,92,75,35,42,40,1,2,49,23,95,77,96,66,17,133,51,61,28,91,21,124,24,13,80,29,87,79,20,132,107,31,125,36,
118,117,81,6,16,110,62,0,89,109,101,97,52,45,116,55,128,19,38,5,123,77,72,83,130,93,103,121,69,46,7,48,115,113,112,32,10,57,94,70,63,53,106,105,8,129,82,120,111,78,11,47,20,43,98,114,122,41,73,125,65,14,119,99,56,50,12,86,127,104,25,39,29,23,85,134,68,9,100,59,107,108,131,66,84,61,27,22,31,49,51,33,58,1,124,92,4,90,96,75,132,79,64,15,21,87,35,80,88,36,71,17,42,44,133,60,28,34,126,13,74,40,37,102,24,3,18,91,95,76,2,54,67,26,30,
118,0,15,110,81,5,109,117,61,97,65,116,92,19,32,90,78,6,101,120,52,83,103,45,128,55,114,77,72,130,46,11,93,69,94,48,112,73,123,106,7,56,38,125,127,62,41,107,121,105,9,57,115,134,50,51,85,10,12,29,21,104,23,129,98,14,8,126,58,53,3,95,131,86,25,22,111,1,59,70,43,64,133,82,91,74,124,36,44,47,89,84,79,16,49,37,13,67,102,35,54,80,100,88,132,108,27,26,42,33,31,17,34,96,63,30,76,40,4,18,60,2,119,28,99,39,113,68,122,24,66,71,75,87,20,
