60,64,85,22,11,68,80,123,55,58,119,73,116,141,61,29,91,28,23,107,75,66,130,110,2,52,95,92,14,63,16,70,69,59,94,33,71,45,115,100,82,117,78,124,144,114,96,118,121,112,51,3,98,109,111,36,120,125,41,49,99,67,25,37,27,62,105,137,101,84,145,81,134,6,57,146,113,72,12,127,90,48,32,102,79,13,126,76,131,35,53,93,43,139,26,24,39,143,140,128,86,17,136,38,89,15,83,88,0,138,40,18,56,54,47,87,142,46,20,4,19,122,133,74,108,50,104,42,147,5,34,8,44,129,21,135,31,103,10,77,65,148,97,132,30,1,9,7,106,
68,91,52,19,119,23,58,66,22,11,29,95,61,78,110,123,55,12,141,80,60,14,73,2,70,124,115,39,62,59,111,144,96,49,130,69,64,16,109,98,127,101,116,71,37,117,112,45,76,120,121,54,75,84,63,146,100,28,6,118,107,3,145,67,4,105,82,51,48,41,56,131,33,138,24,92,36,83,99,85,13,113,38,50,86,27,129,72,94,108,26,57,126,114,102,88,47,20,134,15,81,17,125,18,0,53,32,128,135,5,40,147,10,122,89,35,143,133,34,104,97,46,93,139,74,42,31,137,30,1,132,79,77,103,87,90,25,7,142,140,148,9,65,44,136,21,8,43,106,
91,23,119,123,55,11,64,99,22,61,66,58,68,110,69,33,14,95,124,80,29,59,130,60,36,52,73,16,141,111,76,75,37,94,63,115,2,112,96,82,28,71,144,125,128,121,35,70,120,78,27,116,81,117,127,98,50,88,3,109,83,41,45,39,126,85,114,19,100,26,84,49,57,62,146,7,107,56,72,133,122,9,12,67,51,142,6,135,105,145,92,101,53,89,4,25,104,24,90,48,140,93,38,0,118,102,46,42,13,103,40,10,131,134,86,108,18,20,113,129,5,79,87,47,132,136,106,8,143,139,32,43,1,148,34,74,147,44,137,77,31,54,65,97,17,30,21,15,138,
85,58,60,55,68,61,22,123,11,130,29,23,64,119,141,121,19,49,110,26,78,69,95,73,92,115,52,67,2,124,51,86,12,71,98,99,16,111,59,14,80,70,109,118,33,36,107,82,75,3,24,13,96,146,45,34,63,84,117,112,57,127,76,37,62,66,89,116,144,101,93,20,120,88,53,105,28,134,25,6,103,56,38,41,125,114,5,91,81,132,42,48,4,140,0,7,143,131,31,54,138,104,126,133,30,39,102,128,46,47,113,100,35,79,83,18,72,145,139,15,32,77,147,17,137,65,8,9,108,1,27,40,129,50,122,142,90,74,21,87,148,135,97,94,136,106,43,44,10,
64,60,119,11,141,123,22,55,91,23,19,26,58,110,52,67,12,95,61,68,16,36,130,14,69,78,73,70,120,115,49,121,2,124,29,63,75,59,37,134,96,80,57,145,71,85,114,99,127,116,98,112,33,118,86,84,125,76,13,107,51,144,111,92,6,82,117,101,45,53,88,100,41,126,3,35,50,17,66,105,27,28,24,89,62,39,4,56,109,103,81,9,25,65,102,143,48,93,131,146,83,72,10,104,74,142,5,46,108,18,113,7,97,147,0,132,79,8,87,138,32,136,90,42,135,34,129,1,38,77,47,128,122,54,94,20,139,31,140,106,43,44,40,137,15,30,21,133,148,
119,55,91,123,64,60,98,68,11,22,2,96,23,57,29,12,73,141,126,70,61,95,33,66,111,121,110,69,124,14,116,112,75,78,16,63,58,80,86,99,115,52,145,67,36,130,94,107,125,41,26,146,59,109,76,74,45,56,83,93,101,144,120,118,51,37,6,28,84,127,49,81,114,134,71,82,48,105,122,53,100,117,42,31,3,44,104,85,92,1,7,88,24,27,35,13,89,139,43,90,34,5,72,62,133,129,140,54,77,18,32,17,38,131,113,25,103,143,79,132,102,136,46,142,50,4,97,135,8,147,0,40,20,39,10,137,87,9,47,148,108,21,65,19,128,15,106,30,138,
98,64,29,91,23,60,22,119,55,95,123,80,141,82,52,58,110,61,68,124,11,70,69,19,59,14,2,112,36,67,45,116,75,130,3,115,96,73,27,53,117,71,76,120,121,28,78,111,99,107,62,109,16,146,84,85,92,66,144,13,33,24,88,127,118,6,134,49,145,86,63,46,105,81,25,147,72,31,57,103,17,7,34,41,100,48,37,5,101,113,12,35,56,143,128,26,126,9,132,142,83,114,77,1,102,89,125,133,54,74,20,93,51,32,0,8,43,136,38,131,104,21,139,4,94,18,42,47,135,40,129,137,87,50,39,106,79,122,90,97,10,15,44,148,65,140,138,108,30,
98,85,119,58,60,68,55,23,141,29,52,130,75,66,19,71,11,2,73,22,123,96,91,61,53,14,110,36,64,12,115,69,80,33,95,116,121,117,16,62,70,106,57,111,99,63,92,51,100,107,81,78,28,101,26,145,6,59,109,82,49,3,45,76,84,86,13,9,127,112,56,120,118,134,0,5,124,88,105,24,131,114,37,25,139,125,27,32,104,35,34,48,144,31,87,108,146,20,41,93,126,102,147,38,122,113,142,46,18,143,89,1,77,72,67,47,132,148,135,129,54,65,17,4,97,42,83,15,136,40,8,21,44,50,90,128,133,103,140,79,43,30,10,74,137,94,138,7,39,
23,91,58,80,60,98,12,22,119,19,64,144,141,29,55,73,70,78,14,2,75,11,68,123,16,76,117,82,51,115,61,116,26,130,121,92,71,110,127,124,36,3,52,95,59,134,33,28,85,101,90,57,41,69,66,56,111,118,6,112,48,17,100,96,45,34,7,5,93,120,108,114,125,84,107,4,109,9,99,88,145,13,89,81,105,38,37,74,20,63,49,62,53,32,146,67,94,30,24,142,83,46,126,10,143,27,131,72,35,44,25,86,21,113,50,139,47,122,79,0,1,40,104,102,138,18,77,106,147,132,42,87,128,148,135,54,133,129,103,65,140,137,8,39,31,97,15,43,136,
85,60,98,23,68,73,58,123,95,119,11,141,75,29,115,55,64,14,22,110,91,124,107,61,16,19,33,78,2,130,82,116,52,67,144,59,101,62,80,117,71,12,127,69,111,118,76,70,121,81,96,25,36,45,63,146,27,99,84,34,103,41,120,112,114,3,49,13,28,37,50,24,109,145,66,26,92,6,105,51,57,83,32,143,48,79,53,88,89,125,86,102,126,38,46,94,56,131,122,100,40,17,0,47,104,4,35,134,142,5,128,147,42,77,10,72,87,133,132,90,9,97,18,108,30,43,93,137,54,148,129,113,139,74,135,136,65,138,20,39,7,31,140,106,15,1,44,21,8,
85,58,60,119,110,11,23,69,61,19,124,141,68,123,22,112,55,73,16,107,95,67,52,78,91,14,48,115,2,64,71,75,29,99,92,36,130,76,145,12,101,70,127,80,28,116,62,26,45,109,63,86,15,117,33,82,121,100,125,113,57,96,7,98,131,111,3,59,6,143,84,93,37,35,41,56,90,50,146,49,34,144,72,105,137,120,134,5,46,81,88,89,51,138,79,42,135,53,114,32,77,13,9,66,103,38,142,108,83,25,118,102,43,104,94,18,10,122,126,30,106,4,132,39,87,24,20,0,44,147,74,40,148,1,54,139,129,128,65,27,47,17,31,8,97,133,140,21,136,
23,60,68,58,80,91,64,22,119,11,21,36,78,98,141,25,110,69,28,94,123,130,29,61,124,115,2,73,95,59,75,66,12,145,71,101,52,33,63,120,117,93,121,56,14,96,82,62,57,131,116,16,70,99,67,76,118,37,112,81,51,49,85,127,53,111,84,143,3,113,126,107,146,105,39,88,122,13,134,45,48,106,109,142,89,144,38,46,83,5,40,41,6,79,17,100,50,125,27,86,132,103,4,92,43,114,136,9,72,54,102,34,32,10,135,24,19,139,35,47,18,147,97,133,26,20,137,1,42,104,138,7,55,90,31,129,128,87,74,0,148,108,140,44,30,65,8,77,15,
11,23,60,91,55,119,52,58,73,68,141,64,33,61,14,95,29,22,28,123,2,80,110,98,59,69,115,12,130,75,19,66,121,117,107,49,70,111,37,146,62,63,78,96,41,13,103,71,3,109,51,25,16,99,116,76,6,67,72,45,112,124,144,85,56,89,36,84,120,126,24,38,127,39,92,81,47,100,82,143,46,83,26,118,101,8,53,57,125,93,17,88,65,139,4,105,147,122,9,131,54,145,5,32,50,77,20,86,114,35,74,129,34,42,90,48,140,106,134,138,102,79,31,128,104,18,132,10,7,108,0,44,94,142,113,27,15,43,135,97,136,137,30,40,1,21,133,87,148,
11,119,68,60,26,64,85,58,55,14,61,76,75,12,29,141,22,23,19,95,36,124,115,69,73,110,123,130,96,116,89,92,52,2,98,71,67,107,59,121,37,33,78,3,6,51,82,99,80,125,70,16,56,127,28,122,45,81,34,90,101,72,117,62,134,144,111,63,27,112,105,57,48,88,30,129,143,120,84,146,13,100,118,93,25,145,41,114,109,83,126,136,142,131,38,53,87,9,18,66,108,50,24,49,77,5,65,42,79,20,46,91,35,135,17,102,139,4,113,132,8,21,104,86,32,137,1,31,74,147,128,103,94,97,40,0,47,138,54,106,39,15,148,10,140,44,7,133,43,
29,58,60,85,75,22,55,23,68,12,11,119,64,69,61,141,110,115,19,2,26,16,3,70,52,123,14,33,73,82,107,95,67,146,111,106,88,121,116,78,96,112,71,76,80,101,59,130,28,13,98,105,36,66,117,35,99,118,124,57,125,100,6,45,24,34,62,56,126,120,84,25,53,72,109,127,81,114,49,20,0,51,145,143,63,83,93,39,37,144,41,102,38,92,32,113,136,46,131,5,4,86,48,50,1,138,9,17,94,147,40,15,135,89,30,74,54,27,104,18,103,140,79,42,90,91,137,7,21,77,8,134,44,132,139,128,108,31,142,129,87,133,148,122,43,97,47,65,10,
119,68,96,26,11,29,64,85,55,110,23,19,75,14,60,58,61,70,95,73,22,99,66,100,82,28,121,141,101,69,123,98,111,115,117,131,124,52,16,78,80,71,41,33,12,13,92,84,59,146,6,112,2,91,130,76,48,116,127,34,63,109,51,57,56,126,107,37,83,144,3,81,89,35,143,62,5,36,135,102,67,53,105,128,45,88,24,145,142,118,90,38,54,147,137,74,120,125,20,17,49,27,93,44,114,72,46,134,50,94,25,18,79,21,87,132,86,103,42,138,15,4,139,104,113,32,122,97,7,0,129,9,10,39,47,31,77,148,40,108,65,8,136,43,30,140,1,133,106,
91,119,99,98,55,58,123,11,22,64,36,141,12,110,68,29,60,2,67,19,52,61,73,75,59,112,23,80,95,76,69,45,16,70,92,115,63,144,116,117,109,14,124,130,26,88,107,96,111,78,120,71,3,28,33,56,82,49,66,127,121,37,51,38,84,146,79,62,53,57,105,46,114,34,6,85,89,86,101,13,81,125,41,25,93,128,131,134,118,20,142,83,24,35,143,0,106,100,145,102,4,48,126,7,72,90,42,18,136,113,74,97,10,50,147,139,132,108,27,103,94,148,5,40,8,39,44,43,122,104,135,21,133,32,137,87,65,47,54,17,129,15,9,138,140,31,30,1,77,
92,68,91,11,22,60,58,119,75,55,29,14,23,27,2,71,59,64,19,124,95,98,141,115,69,110,13,52,33,80,28,16,123,73,130,78,100,121,76,70,62,48,6,99,111,117,67,57,136,109,90,45,116,120,7,145,3,96,82,135,112,134,88,25,127,36,84,34,107,101,126,42,51,37,93,118,129,131,146,41,50,61,85,108,105,125,63,81,53,89,86,143,103,144,24,31,30,56,15,49,35,113,38,138,26,83,17,72,139,12,114,142,66,137,1,8,32,18,65,46,79,5,4,102,132,20,122,97,133,94,40,87,104,44,147,54,140,128,74,106,21,0,10,47,43,39,77,9,148,
119,23,22,29,91,58,55,68,11,110,52,61,12,99,124,123,60,19,141,80,2,64,121,14,78,66,130,69,82,95,33,70,117,73,111,115,51,86,114,63,112,59,16,145,71,57,5,107,6,36,96,45,28,101,146,75,144,142,105,84,120,41,76,25,103,88,62,85,116,93,72,38,3,109,56,125,92,127,89,128,7,98,49,37,126,100,34,134,81,48,13,67,32,27,53,83,46,87,17,129,10,143,44,4,136,26,132,65,0,118,35,139,18,24,94,147,15,131,133,50,30,97,102,113,8,137,47,108,39,104,20,90,74,9,54,79,42,122,106,135,43,148,31,40,21,77,140,138,1,
23,22,64,119,60,58,55,91,68,107,11,123,12,29,85,2,141,61,69,110,130,14,67,19,73,52,70,116,59,146,95,96,89,28,78,33,109,43,115,114,103,124,71,80,16,6,99,101,92,26,112,98,75,113,76,111,117,37,88,66,41,3,36,86,126,39,81,51,53,82,127,121,84,62,54,48,145,131,144,45,120,102,118,56,35,57,49,147,105,100,63,7,137,13,0,74,83,93,122,10,25,24,134,104,90,4,8,50,135,34,143,125,15,46,47,5,38,142,32,139,27,20,21,42,132,18,72,40,106,140,108,148,138,17,65,79,9,77,31,128,94,1,97,87,129,133,44,136,30,
58,119,85,11,68,23,22,55,123,141,61,95,36,99,29,60,28,64,52,73,33,63,69,94,115,101,14,91,67,124,59,116,27,130,2,110,46,121,16,80,71,81,76,78,51,144,70,41,82,72,57,66,86,111,127,98,38,6,143,84,75,107,96,62,25,112,37,114,117,120,88,56,3,100,109,39,105,146,49,0,92,17,118,126,26,45,5,50,93,53,131,65,34,7,89,24,30,13,35,42,102,137,113,129,125,134,133,47,4,12,32,19,1,83,48,128,44,145,136,54,103,140,20,104,18,142,148,139,9,77,79,135,40,108,138,147,87,15,8,31,90,122,132,106,43,74,10,21,97,
64,119,60,68,61,96,11,91,22,19,110,123,95,29,130,27,55,141,78,28,52,23,115,75,69,73,82,67,14,71,58,124,109,80,16,98,26,6,2,121,36,33,143,70,51,127,49,84,76,101,59,57,99,100,146,116,120,112,117,3,88,53,114,37,66,126,46,111,86,45,32,62,104,144,105,107,85,125,81,134,63,41,142,92,145,118,10,5,113,4,34,106,94,56,38,89,24,48,79,132,93,13,54,30,35,65,83,18,44,7,72,25,131,12,139,9,17,74,40,102,50,108,135,148,43,42,122,47,103,20,15,90,8,0,138,31,133,137,129,136,97,1,147,77,140,128,39,21,87,
119,91,64,68,60,55,22,69,96,61,98,36,110,29,123,73,12,92,95,52,111,11,141,23,115,3,63,33,84,130,121,14,2,25,117,67,37,70,88,71,39,124,116,80,82,58,28,6,76,144,109,53,100,56,13,147,59,78,127,16,49,94,107,85,57,112,114,101,38,83,62,137,41,75,135,120,93,45,90,99,146,118,77,35,105,32,46,40,9,30,103,81,143,89,48,72,140,122,106,145,102,132,42,134,136,104,26,139,27,125,142,74,50,126,51,113,20,66,7,1,86,24,54,131,4,5,15,18,97,21,43,129,133,0,17,79,128,47,31,87,19,34,138,108,8,65,44,148,10,
119,29,23,91,64,19,98,99,55,59,58,75,22,141,11,82,68,52,78,12,2,14,3,61,69,36,110,80,95,101,86,70,123,124,73,67,121,60,112,6,13,111,85,71,115,130,96,125,92,48,16,39,116,26,66,107,120,37,117,45,57,33,41,7,144,146,56,76,100,105,63,109,102,62,51,18,143,84,127,28,89,46,38,49,145,126,81,118,35,44,54,72,114,34,17,25,139,20,83,131,47,24,93,133,88,147,129,53,50,42,142,32,97,87,104,27,134,103,128,5,9,40,135,1,113,138,108,43,90,0,148,132,136,4,79,94,74,10,137,140,65,106,30,122,31,15,8,21,77,
68,64,85,22,98,119,99,60,95,29,123,55,11,110,82,12,69,61,23,80,96,103,16,52,91,63,2,78,144,73,107,71,141,70,93,59,14,33,116,45,109,146,28,66,112,75,6,101,36,19,130,117,57,41,121,58,120,51,37,118,13,62,102,88,125,10,111,131,35,4,72,48,92,86,26,115,105,3,124,25,127,20,34,32,67,122,38,76,49,0,84,147,126,81,27,100,24,53,56,133,15,106,114,145,134,128,132,5,40,140,89,108,21,135,83,46,129,77,50,54,17,39,31,94,42,104,47,44,8,113,138,43,139,7,143,1,9,18,79,90,136,142,87,137,74,65,30,97,148,
85,58,11,67,55,119,22,60,68,36,141,12,64,121,130,110,123,23,70,80,91,19,78,33,95,29,75,2,96,73,92,124,69,112,98,13,3,99,28,107,131,52,62,14,45,59,115,82,111,71,6,116,56,117,32,84,114,61,18,146,81,120,51,63,25,134,49,101,24,127,37,57,16,125,83,143,76,105,31,109,20,34,86,126,41,100,53,4,93,145,88,118,48,113,136,104,108,9,7,40,38,148,132,144,72,89,66,129,26,35,46,0,139,5,135,147,54,103,44,102,142,138,27,90,77,122,128,74,39,106,43,97,47,17,8,79,42,21,30,137,65,94,140,50,1,15,10,133,87,
23,99,11,110,91,12,68,2,123,55,96,119,70,75,130,64,22,63,29,88,28,60,16,73,51,82,100,61,59,141,14,144,33,98,52,80,111,121,95,66,69,71,109,41,48,117,58,112,78,120,115,85,19,118,103,38,107,127,81,76,86,25,84,37,93,45,57,101,92,89,49,145,126,131,116,143,34,62,36,72,83,104,56,67,46,134,3,54,24,7,146,132,125,114,43,135,6,139,21,124,53,79,105,35,9,26,42,102,44,47,113,13,18,8,50,142,20,148,137,5,65,0,40,31,17,97,1,4,15,32,74,147,122,90,108,138,133,27,129,77,140,39,10,30,128,87,136,94,106,
119,64,22,85,68,11,36,55,61,141,23,98,99,73,96,123,26,115,63,71,29,69,112,59,14,48,2,82,33,130,75,95,84,110,60,28,58,67,80,124,121,52,12,70,111,76,78,144,3,94,16,120,117,45,92,107,114,37,109,127,102,6,41,81,101,25,39,62,125,51,126,27,35,86,116,77,46,49,88,56,100,93,146,145,66,89,118,4,128,57,132,50,38,105,5,143,142,13,131,83,91,0,122,44,147,72,34,65,24,18,47,17,134,10,135,74,8,129,54,103,53,104,79,137,7,32,42,1,148,108,90,40,19,20,113,139,140,87,43,15,30,97,133,9,106,136,31,21,138,
23,68,119,11,12,141,85,55,64,22,66,75,82,121,73,95,61,99,58,60,110,130,19,2,115,6,96,78,48,69,70,91,29,52,127,103,14,107,33,111,123,76,57,16,146,112,28,45,116,93,114,105,59,80,63,71,26,101,98,62,109,37,145,20,49,36,51,117,35,89,88,144,108,41,92,100,90,125,120,124,134,74,126,140,3,122,53,25,118,38,143,113,34,50,13,84,131,27,81,56,10,24,128,135,139,30,46,5,83,9,0,44,47,7,4,86,102,67,54,72,15,17,43,65,147,32,18,132,129,42,133,8,97,142,87,136,137,79,104,138,94,106,31,21,39,77,1,40,148,
85,3,64,22,99,119,23,11,68,29,123,110,63,55,67,58,26,73,80,2,130,95,52,75,70,111,141,28,60,6,59,98,115,69,14,61,78,146,121,134,124,107,82,62,16,112,12,117,49,100,92,101,37,33,71,34,127,109,116,27,76,84,105,41,144,102,45,19,104,96,131,88,36,51,53,103,91,114,83,57,81,13,56,18,47,120,145,9,118,25,135,24,54,136,48,90,0,72,38,20,35,89,147,66,126,93,122,5,10,133,125,74,86,42,46,94,50,128,31,132,113,32,65,143,140,108,7,137,21,30,129,87,138,4,142,43,44,139,148,79,17,39,106,77,97,1,15,8,40,
85,60,61,22,28,119,55,58,141,23,68,70,101,11,73,110,29,19,123,130,91,64,2,67,69,82,111,124,98,99,116,52,14,95,27,115,128,120,49,71,20,121,96,145,146,6,78,16,86,54,75,109,80,51,46,13,41,33,45,114,100,81,56,105,24,117,76,136,59,107,148,63,3,89,127,144,25,92,35,39,84,57,147,112,62,31,32,88,131,113,12,37,26,36,66,72,93,118,15,4,5,48,125,126,83,50,135,17,143,38,134,53,74,77,102,129,97,34,103,132,139,21,142,42,30,8,1,90,44,18,7,65,87,137,108,79,0,10,9,140,47,43,122,40,104,133,138,106,94,
58,85,22,82,23,64,55,119,19,123,60,66,6,98,68,29,141,130,110,91,11,80,95,12,121,69,107,52,16,78,71,116,14,62,145,120,2,73,59,33,84,61,112,3,103,28,70,127,37,75,99,115,111,109,114,96,34,117,89,51,126,144,102,76,101,48,92,118,25,63,105,67,45,41,79,53,97,125,146,56,49,13,88,131,27,32,57,129,86,134,20,100,81,93,24,26,139,83,43,36,5,39,124,35,147,143,72,15,4,132,31,21,38,42,18,50,113,108,1,128,0,90,148,46,30,7,104,74,17,135,122,47,44,137,54,106,136,142,40,8,10,138,77,140,94,9,133,87,65,
85,29,64,68,22,119,2,123,91,141,61,55,12,78,70,11,96,23,107,94,110,116,16,115,99,124,67,95,59,69,73,60,130,111,14,58,121,25,146,52,76,75,101,80,63,49,33,143,36,100,62,118,89,71,45,18,28,82,98,126,84,72,131,37,144,86,48,109,117,34,114,145,50,112,56,51,81,127,136,57,120,13,142,139,125,140,102,38,97,105,92,6,20,15,3,88,41,74,17,0,93,35,44,32,53,24,122,134,26,128,108,83,66,19,132,27,79,31,54,39,5,129,113,4,104,46,87,147,65,42,103,10,133,40,7,135,47,21,137,77,90,9,30,43,138,106,1,8,148,
119,141,68,19,23,85,58,26,123,73,22,110,78,61,60,29,51,16,11,12,55,75,14,64,106,69,95,2,121,80,37,53,36,130,116,82,71,107,39,28,52,127,33,76,115,67,98,59,118,57,70,93,145,49,120,62,56,45,99,81,111,5,114,35,50,117,63,84,112,3,109,125,41,6,42,89,144,126,92,100,66,101,105,96,38,134,30,86,124,131,146,0,48,65,9,104,88,91,135,90,13,24,17,83,102,15,25,4,143,142,74,94,103,47,32,128,139,46,136,27,18,140,133,132,97,72,31,122,20,108,40,54,34,137,8,10,44,43,7,148,21,79,138,113,147,87,77,129,1,
58,91,23,22,119,12,99,29,61,68,59,141,52,80,11,55,70,64,123,115,19,60,107,2,121,51,110,130,82,14,124,98,84,73,66,36,95,146,111,16,63,34,117,71,144,120,69,38,78,96,75,116,86,26,100,28,5,101,76,126,125,6,109,33,37,41,48,145,127,62,45,89,88,85,4,131,118,112,35,114,53,92,3,13,113,50,32,132,7,57,72,56,93,105,104,81,49,46,139,143,47,24,54,42,31,128,25,1,122,27,142,67,18,43,134,8,83,40,0,135,148,137,15,20,44,102,17,108,103,21,94,90,140,129,147,79,65,10,39,133,9,106,136,87,74,77,30,138,97,
85,119,11,58,60,19,55,123,22,61,52,95,68,75,29,12,124,73,80,23,64,69,121,26,141,14,2,110,70,130,66,88,114,78,71,76,116,86,109,115,59,63,33,146,96,49,92,47,37,3,107,81,16,51,144,98,99,111,0,145,112,82,6,93,36,62,34,127,45,65,117,134,128,48,84,56,67,53,28,39,41,101,57,17,83,105,102,5,126,125,113,118,89,38,120,131,147,32,35,8,137,122,100,20,1,104,13,72,103,135,27,129,143,46,43,18,40,4,10,24,74,90,25,108,132,7,44,50,142,139,42,106,138,97,91,140,54,94,31,133,15,87,30,136,77,79,148,9,21,
58,91,68,55,11,130,119,22,123,73,64,141,60,12,66,70,29,110,111,23,14,80,52,61,109,75,69,19,146,120,124,95,2,115,16,121,99,82,36,56,78,106,67,3,71,59,51,33,63,89,117,49,25,53,145,116,105,96,37,84,114,98,62,126,24,85,112,6,41,17,76,28,127,107,13,7,34,147,118,101,92,57,72,128,81,26,46,38,129,45,8,83,100,93,144,21,9,88,131,86,135,15,50,47,125,48,27,134,54,143,4,113,90,5,79,102,31,42,103,20,32,87,108,122,35,43,142,18,39,104,139,148,77,74,0,132,30,136,94,65,97,10,40,140,1,137,44,138,133,
119,11,68,64,85,22,80,55,60,91,12,23,6,130,110,62,58,141,123,82,70,69,115,73,124,71,66,95,2,29,33,121,116,59,48,78,14,146,94,75,117,111,107,96,52,98,5,16,25,76,37,63,57,112,28,100,53,51,109,61,56,39,99,144,92,3,45,105,139,127,86,120,20,101,106,18,118,81,41,125,145,24,88,36,46,114,134,13,93,35,38,54,17,138,42,72,49,135,84,9,50,113,26,19,4,89,143,83,21,0,90,34,87,126,131,136,102,7,128,43,67,132,104,15,142,137,31,122,65,27,108,129,1,47,32,133,147,97,74,103,8,30,79,40,148,10,44,140,77,
55,58,91,11,14,60,141,36,22,23,119,33,123,78,71,64,61,111,115,29,110,12,68,2,59,67,73,124,94,95,84,89,52,130,112,18,121,98,146,82,63,85,75,70,69,26,131,16,118,80,57,6,109,3,127,41,13,9,116,144,62,76,107,96,117,120,28,45,51,101,92,99,50,39,88,114,81,37,32,100,126,56,137,44,48,145,136,125,66,93,53,49,19,103,31,0,143,27,25,129,97,133,20,42,17,105,90,72,4,46,135,113,83,104,8,35,134,7,5,54,43,74,34,15,38,30,86,102,47,106,24,65,139,148,108,21,142,40,138,128,79,132,140,122,77,87,147,1,10,
64,119,123,68,85,73,36,11,55,69,96,60,141,26,2,37,95,22,130,70,23,110,98,75,121,124,52,82,80,58,99,51,28,29,61,19,115,14,33,13,45,67,59,91,16,105,78,127,12,144,112,48,71,66,84,111,41,92,3,146,20,63,117,109,93,143,125,116,6,56,83,57,76,62,25,118,88,101,5,38,81,35,15,65,107,34,49,32,24,86,131,89,50,53,140,100,54,114,145,42,128,27,47,132,120,134,142,126,137,113,79,138,4,102,72,94,7,108,104,74,40,0,77,18,30,87,133,39,139,43,135,122,147,46,44,17,129,103,148,136,90,106,10,8,9,31,21,1,97,
91,60,58,68,22,116,11,119,130,55,61,69,117,73,27,141,99,95,64,23,14,110,75,29,37,2,63,71,28,67,49,120,26,121,124,102,33,51,145,70,114,16,123,93,80,82,115,59,111,24,6,146,3,96,92,126,94,41,101,134,52,147,112,76,85,100,57,98,89,118,88,34,78,81,38,5,90,12,53,127,0,32,109,107,45,84,35,13,125,48,105,122,144,131,56,62,10,4,106,79,36,25,50,66,18,140,19,43,104,148,83,46,65,72,42,20,133,139,136,47,21,9,7,143,132,135,86,1,40,129,87,54,128,142,103,8,108,31,113,44,17,74,137,138,97,30,77,39,15,
119,141,68,11,61,58,85,60,55,123,69,59,64,12,63,110,26,52,23,27,95,73,29,124,2,116,22,14,99,115,130,71,45,78,121,62,111,33,67,20,16,75,70,19,49,51,6,120,96,3,80,101,98,66,28,57,105,107,145,36,41,146,38,37,117,114,143,82,109,118,127,24,88,89,72,132,91,142,76,34,112,100,147,81,84,92,102,46,126,47,103,122,32,13,48,86,134,83,113,144,18,56,125,87,53,79,139,108,104,93,25,135,0,42,140,15,35,94,7,54,131,4,8,106,5,133,44,136,21,40,90,17,65,1,97,74,30,137,50,148,10,43,129,138,39,31,9,128,77,
91,27,96,11,23,119,22,61,55,69,64,141,73,60,123,124,68,19,52,33,71,29,51,146,16,110,28,115,59,58,116,95,80,117,98,14,2,130,121,78,56,76,109,36,26,62,70,82,99,75,66,118,112,6,107,88,120,63,41,111,35,105,103,84,144,34,45,104,92,57,101,127,37,93,18,114,12,85,139,24,49,83,48,86,125,53,143,126,145,13,72,0,32,4,10,100,79,131,67,77,81,108,38,134,3,9,17,25,102,44,46,50,89,74,31,90,113,122,132,5,42,147,47,65,128,20,1,135,7,129,136,148,142,137,40,140,54,15,94,8,21,43,97,138,133,39,87,30,106,
19,58,85,68,119,60,29,12,70,92,23,141,75,49,14,11,22,55,64,61,52,91,73,123,110,69,2,121,36,103,95,120,59,78,33,109,115,16,25,67,127,53,96,28,8,80,51,130,63,98,107,82,111,81,90,32,3,105,112,99,71,146,93,34,116,62,76,143,57,35,83,4,117,144,84,100,77,88,125,56,118,66,38,132,6,40,145,102,31,45,13,126,10,101,41,106,114,137,133,26,0,37,48,74,124,108,89,24,86,113,131,142,139,134,72,18,7,9,17,46,27,43,42,39,140,20,44,50,104,79,97,128,5,122,47,129,87,135,65,21,30,94,147,136,54,138,148,15,1,
85,64,11,141,23,55,119,22,29,52,130,68,123,99,110,98,26,124,58,82,61,36,73,60,14,63,80,95,75,12,112,145,69,59,115,101,67,2,78,70,127,86,96,121,19,6,105,71,16,103,109,33,117,144,92,116,34,18,62,27,45,57,100,20,5,37,126,111,25,114,49,118,76,38,3,147,89,125,56,53,28,88,66,50,93,120,13,83,91,122,41,81,107,146,84,0,137,90,143,132,129,7,51,48,46,32,131,17,4,134,72,35,24,94,142,42,87,139,39,108,104,113,102,148,54,133,47,43,135,15,79,140,9,128,10,8,136,40,31,77,21,106,44,1,65,138,97,30,74,
64,22,23,91,99,68,95,123,14,55,145,141,58,36,119,19,61,11,80,112,12,69,16,103,130,75,51,96,78,110,70,33,60,73,29,59,67,111,52,114,17,63,92,37,2,115,116,98,120,83,121,101,107,28,45,76,109,84,53,105,117,71,124,25,82,90,3,18,127,144,88,77,131,41,38,35,118,4,85,49,57,62,146,6,47,86,48,100,46,42,34,56,13,81,89,66,24,93,97,108,125,27,31,5,113,50,79,143,134,74,7,32,102,126,26,148,8,72,39,140,122,147,104,15,132,139,87,137,138,44,1,43,129,10,20,128,65,54,0,106,142,133,136,135,9,40,30,94,21,
