52,58,23,11,22,60,61,119,141,68,26,33,70,91,2,19,98,14,67,71,123,12,36,29,80,110,47,99,73,49,1,64,75,82,51,93,103,69,92,134,37,3,95,57,121,112,63,120,146,59,28,56,34,42,6,16,32,84,117,78,96,90,62,5,38,72,137,35,116,104,0,10,24,89,126,55,107,111,87,13,145,100,85,20,45,88,66,76,86,65,94,115,113,81,114,25,130,83,77,27,31,109,7,108,15,127,53,118,39,79,135,4,147,102,122,41,129,143,18,46,125,50,43,48,106,101,54,105,144,9,142,128,21,97,140,74,139,40,8,17,136,44,124,133,131,148,132,138,30,
58,11,119,29,85,22,60,33,68,123,61,98,14,12,99,71,95,64,19,92,75,69,80,73,26,76,52,66,6,23,62,141,59,110,96,134,3,82,70,1,89,51,109,37,2,49,84,63,145,56,131,34,57,5,81,27,86,45,28,35,67,0,24,72,112,16,100,47,121,38,114,36,83,126,91,116,124,78,32,54,130,4,111,31,107,118,7,146,93,13,88,115,21,137,77,42,48,79,139,97,120,41,53,50,101,113,8,102,55,94,108,103,125,87,104,117,44,90,40,74,9,144,15,43,20,135,18,122,127,143,46,30,25,138,140,105,106,147,39,65,136,148,10,142,132,129,133,17,128,
60,58,11,22,85,68,29,61,71,141,12,92,73,119,19,75,98,52,33,69,99,78,116,66,64,82,45,23,63,89,70,110,145,100,95,51,93,2,26,80,112,57,16,130,67,14,59,1,106,83,115,104,123,72,3,56,47,28,111,91,62,13,79,42,20,121,5,37,49,38,34,50,35,134,86,36,76,41,55,84,94,117,0,88,6,108,32,24,96,109,107,124,7,120,102,105,126,4,81,114,18,113,43,53,40,87,131,31,118,27,142,90,54,77,139,8,144,46,74,39,48,9,143,135,127,147,65,101,125,132,10,146,17,15,138,97,44,103,129,21,137,140,25,128,30,122,133,136,148,
11,98,64,85,29,116,60,67,22,68,123,63,58,119,61,12,80,141,69,51,52,73,95,47,82,3,33,2,57,75,23,99,48,36,100,71,81,109,54,89,96,70,19,24,145,86,49,6,84,42,118,62,34,79,76,110,91,120,37,45,126,14,59,115,112,92,113,93,104,38,28,27,16,83,8,5,1,140,134,121,72,9,55,103,4,53,18,56,78,142,35,102,31,13,46,41,17,117,137,88,111,15,32,130,74,107,108,94,90,43,147,124,66,21,97,25,114,131,20,50,40,26,143,0,105,136,135,144,138,77,65,87,139,146,127,10,101,7,39,148,128,30,106,133,44,125,122,129,132,
68,29,58,60,119,61,33,11,91,82,75,52,71,23,94,22,73,95,36,34,64,67,12,141,2,99,45,63,14,80,26,93,76,62,69,145,112,98,57,59,89,51,1,28,47,88,100,16,6,123,103,110,115,70,92,49,81,107,116,85,4,56,83,3,84,77,120,72,24,13,40,38,78,96,37,130,113,20,35,134,18,121,118,143,48,139,126,66,32,144,86,55,135,53,111,102,41,79,50,131,65,54,74,140,5,15,0,108,109,104,114,43,117,8,27,101,146,25,90,42,7,137,31,87,105,124,136,132,128,9,19,46,148,127,122,39,17,133,138,44,97,147,21,106,125,10,142,129,30,
64,11,22,60,119,75,68,98,80,58,29,51,85,14,61,115,23,67,33,99,94,52,71,16,89,145,69,112,82,141,63,54,28,73,57,2,100,123,76,70,95,45,27,1,126,110,36,93,50,92,84,116,49,102,88,137,3,96,118,37,81,72,59,114,56,62,12,6,4,41,121,35,124,39,104,13,91,83,74,47,42,0,25,38,107,40,90,134,24,117,77,18,79,138,109,130,26,139,113,128,140,53,8,78,21,10,120,111,122,34,43,17,86,32,5,87,48,31,108,105,66,135,44,65,144,19,55,127,146,7,132,136,143,46,125,103,30,147,15,133,20,9,142,131,106,97,101,129,148,
11,23,91,141,68,119,58,75,82,145,60,29,71,22,27,94,2,98,61,73,96,84,69,14,95,76,33,3,99,18,63,110,70,64,85,52,59,12,116,89,112,109,35,45,107,118,67,16,40,47,80,38,36,123,28,32,56,124,130,113,49,115,1,41,72,54,121,134,13,62,92,144,111,57,37,105,6,51,100,88,120,39,127,42,93,102,83,15,48,79,97,136,25,24,86,4,34,78,65,126,77,43,74,103,50,108,81,117,114,101,104,53,21,135,137,5,66,139,55,19,143,7,8,26,90,46,9,133,20,142,0,132,30,125,146,122,148,131,140,31,17,147,129,44,87,10,106,128,138,
75,85,92,11,60,61,22,119,23,29,33,64,99,80,47,68,58,52,120,141,27,3,71,82,98,84,19,95,69,4,28,73,16,14,59,54,123,89,144,67,130,70,112,48,72,51,134,78,121,45,83,63,93,86,57,106,108,1,36,2,34,53,35,26,116,76,0,126,6,81,140,96,113,62,114,49,115,12,41,79,56,128,100,110,88,91,38,13,145,109,111,18,66,32,37,24,131,17,117,102,94,46,127,103,129,107,50,105,77,104,90,55,5,43,42,101,125,31,7,39,40,133,143,87,139,118,97,15,142,135,44,10,137,21,25,132,146,74,65,122,136,9,147,148,20,30,8,124,138,
98,33,58,99,22,119,64,12,141,11,29,85,75,23,73,68,14,19,61,51,84,80,52,69,134,24,57,71,89,1,120,112,63,96,38,48,27,95,16,2,59,34,109,70,37,145,67,60,3,54,92,113,72,121,88,118,36,108,100,78,123,82,6,45,83,4,139,43,124,62,130,76,93,8,47,13,66,91,0,77,56,94,110,35,115,129,137,50,87,86,32,28,135,102,147,116,136,117,107,25,42,15,10,81,5,41,146,103,49,104,17,111,46,126,26,90,53,39,127,40,21,105,79,132,131,114,142,7,18,74,133,97,125,44,55,122,140,31,65,128,30,20,101,9,144,148,143,138,106,
60,119,85,11,58,23,22,75,98,19,33,27,52,80,29,73,61,69,28,99,63,68,64,145,82,1,84,95,14,67,36,124,141,57,45,2,71,100,51,59,55,96,110,76,62,16,13,113,112,3,121,89,104,72,34,70,38,130,86,26,123,120,12,6,111,47,79,48,78,92,35,115,56,24,37,32,134,144,4,66,117,88,126,10,135,116,138,83,43,107,49,18,46,41,54,81,93,50,7,118,101,147,53,102,31,143,42,90,25,109,44,91,5,0,105,108,94,74,128,20,131,139,132,39,40,146,9,30,127,114,8,15,87,65,137,106,97,17,103,136,122,142,77,140,21,129,125,133,148,
23,22,85,11,61,119,58,68,82,19,75,60,47,67,123,73,29,141,26,2,98,64,59,52,95,99,146,3,14,69,89,37,45,33,91,100,71,24,115,51,36,6,12,1,39,116,81,88,83,70,110,84,48,96,137,54,63,49,92,35,139,80,57,112,76,135,111,130,41,38,124,101,56,0,28,72,134,102,108,5,107,16,15,145,136,86,32,53,42,121,93,62,97,13,40,79,120,113,55,90,118,126,78,43,117,138,109,50,17,104,27,4,10,132,127,131,25,74,103,142,66,18,94,46,65,34,9,125,8,147,7,114,44,129,77,106,105,21,31,20,144,122,128,87,143,30,140,133,148,
58,68,60,85,11,23,33,141,73,61,119,22,95,99,27,12,75,98,115,112,67,70,64,52,29,63,69,2,123,45,80,94,6,14,145,55,71,96,93,16,1,103,3,51,34,89,62,84,59,26,28,82,47,35,72,48,92,24,116,78,113,37,42,36,21,32,57,143,56,88,66,100,139,109,134,110,127,83,118,81,111,38,126,121,13,5,46,91,4,130,25,114,41,49,86,131,77,44,50,97,144,76,15,135,0,90,117,137,79,102,43,120,9,53,108,18,87,107,133,54,17,138,104,122,128,65,101,140,40,8,20,105,148,124,39,10,147,7,132,125,129,30,31,19,74,146,142,136,106,
60,58,68,85,11,75,22,141,119,29,33,23,52,61,99,2,12,94,98,80,82,34,95,69,73,27,67,115,45,64,63,76,71,84,26,51,1,37,145,59,35,112,14,96,57,47,24,89,100,36,91,72,16,116,13,108,117,70,49,130,55,110,123,86,111,106,79,131,56,126,0,5,134,6,78,93,102,4,3,20,121,83,7,41,113,92,38,66,118,32,90,120,53,28,88,43,142,62,107,104,10,18,48,109,44,77,50,143,144,39,65,137,114,54,138,42,8,25,140,103,136,15,21,129,81,146,17,19,139,46,40,148,31,97,74,105,135,101,128,124,127,147,132,87,9,122,125,133,30,
23,11,91,58,60,75,119,99,61,67,22,19,68,141,29,80,89,82,2,69,98,64,33,73,51,59,57,14,71,96,47,27,95,45,124,145,4,84,26,100,85,3,16,56,37,28,78,63,31,88,49,83,92,52,120,110,121,118,1,135,130,70,140,6,62,102,42,134,123,34,72,55,111,24,48,36,112,35,13,115,126,139,108,38,113,86,81,0,40,104,53,136,12,128,94,93,41,90,76,79,66,117,46,144,18,77,32,7,116,131,137,109,106,107,5,54,43,146,114,87,50,105,20,127,122,129,132,8,44,147,148,9,25,10,65,39,133,74,103,17,143,97,142,15,30,101,125,21,138,
23,11,119,91,29,75,68,99,47,52,2,94,58,67,61,22,145,141,33,14,27,69,64,98,12,39,63,62,112,82,110,60,83,53,73,38,56,80,116,37,26,95,71,66,96,51,35,45,59,115,3,88,85,109,123,36,134,121,89,84,74,76,1,137,70,124,57,49,19,111,100,113,102,34,6,107,125,18,24,86,16,28,13,108,55,72,127,78,90,87,8,79,4,130,129,32,120,126,92,142,93,48,46,41,7,43,65,118,135,31,114,81,77,133,0,20,143,103,117,5,144,44,25,42,17,54,147,136,131,104,97,10,122,50,139,138,132,140,105,21,15,40,106,148,146,101,30,128,9,
60,85,68,58,98,119,19,22,95,11,75,29,3,23,82,33,141,27,52,34,1,83,59,76,96,2,61,64,14,99,67,145,69,71,16,28,73,49,93,115,57,56,112,123,89,55,26,84,47,35,100,37,80,86,70,109,72,92,63,12,120,117,130,118,41,79,51,121,45,36,113,66,13,48,134,24,78,38,124,144,91,88,94,42,110,77,101,8,136,111,62,0,143,32,5,6,4,102,107,81,50,126,90,17,125,53,127,74,140,18,54,20,116,46,43,7,135,142,137,108,122,104,128,139,106,31,87,21,40,25,105,114,103,15,133,147,9,129,44,138,132,65,30,146,131,97,39,10,148,
99,23,11,119,22,33,64,60,91,29,109,75,61,52,19,68,69,141,98,14,67,93,145,32,2,73,82,85,12,1,89,63,71,58,83,51,47,42,95,13,126,96,92,115,123,59,27,84,88,3,26,106,49,41,80,70,34,56,57,36,16,86,112,121,110,45,72,76,38,100,6,55,24,130,37,66,35,116,62,143,102,4,78,94,28,107,79,50,111,53,18,114,124,108,30,134,118,81,140,113,21,40,103,20,90,5,54,120,31,117,101,48,144,139,128,135,77,74,104,105,146,0,10,25,125,17,43,137,15,131,39,7,9,142,46,87,127,65,147,97,122,133,8,136,132,44,129,138,148,
11,33,82,119,85,99,96,22,141,80,75,19,98,58,68,112,29,115,52,36,67,28,69,12,6,14,62,70,64,109,60,24,35,23,93,37,71,26,89,92,57,110,51,95,34,2,120,59,123,45,73,9,88,61,78,56,1,81,16,41,105,3,63,47,38,74,111,83,49,145,18,4,84,76,53,27,130,138,91,140,55,134,13,100,86,114,116,139,124,121,97,104,102,137,72,25,118,87,66,117,132,5,103,31,90,54,42,79,32,146,126,135,107,113,125,40,8,48,94,127,43,108,46,50,7,17,0,142,65,20,39,143,144,136,101,147,44,128,10,15,122,77,30,131,21,133,148,106,129,
68,91,3,22,58,60,95,75,119,11,12,29,99,23,96,98,71,141,86,73,61,47,33,69,80,67,64,82,14,27,19,49,2,145,93,51,121,112,52,84,63,130,45,70,59,123,85,35,28,110,118,57,16,100,109,4,1,88,116,81,102,76,104,92,0,36,90,115,39,83,111,134,89,56,126,6,114,54,24,13,106,37,72,55,78,50,132,53,125,117,38,107,113,44,140,40,15,108,32,42,43,5,34,120,79,127,66,94,101,87,144,9,25,17,136,41,18,48,26,46,135,31,143,139,21,20,30,77,146,62,74,97,137,65,105,147,128,10,8,7,103,142,138,133,122,124,148,129,131,
23,99,11,119,64,68,61,75,141,22,85,29,98,12,73,95,60,19,96,67,16,80,33,52,14,2,71,51,58,49,47,88,69,82,70,92,3,57,45,115,62,1,41,34,36,100,120,26,28,38,89,86,102,56,110,146,76,130,35,121,83,112,84,81,4,59,104,117,37,123,20,134,93,63,18,107,72,53,24,32,111,6,87,42,79,113,78,91,139,145,43,66,124,40,101,50,48,118,13,126,114,7,116,105,97,109,55,131,77,90,147,94,143,108,25,142,136,74,5,0,138,27,127,135,17,54,9,137,31,21,148,39,140,46,133,144,125,106,10,132,122,44,30,65,128,129,103,8,15,
58,60,119,22,11,85,68,141,19,52,23,29,28,33,61,71,75,69,98,116,59,64,95,36,12,37,80,99,123,92,57,14,110,1,63,73,51,55,62,76,35,145,2,6,67,16,72,89,70,96,4,126,56,82,24,41,107,47,115,49,102,112,3,93,120,84,26,83,86,134,113,130,53,34,18,88,38,27,45,20,91,121,50,144,13,111,117,78,100,32,81,124,54,79,101,127,48,118,135,0,10,114,7,136,42,108,143,77,109,128,106,5,146,104,133,90,30,74,46,94,132,129,39,105,66,87,148,44,43,137,8,131,21,142,17,139,147,122,65,40,97,9,140,15,25,125,103,31,138,
60,64,29,68,141,85,119,22,19,61,33,11,58,59,99,75,69,98,27,67,26,73,52,63,23,96,82,2,71,14,95,89,123,51,28,80,24,112,48,115,70,145,76,57,41,12,62,3,1,136,4,34,36,47,91,16,18,134,84,56,6,13,32,55,130,45,120,110,104,92,100,106,66,35,38,49,65,53,126,118,72,83,113,74,81,135,42,5,111,109,0,121,93,86,117,78,54,43,94,25,102,50,107,88,127,79,116,132,15,139,37,17,138,90,108,114,77,10,30,144,101,124,97,7,39,44,122,140,46,8,133,143,105,20,137,131,21,31,128,40,147,9,87,146,142,125,129,103,148,
119,11,60,75,92,22,68,33,84,23,85,98,91,141,69,1,36,12,58,64,52,61,49,99,95,19,63,82,124,73,2,51,14,80,59,47,67,100,89,39,112,54,116,37,70,71,78,45,72,93,3,29,74,38,57,27,121,96,104,109,81,26,56,16,24,6,144,123,28,35,13,76,134,4,110,120,88,86,102,66,10,41,130,21,132,111,83,107,115,40,18,42,113,118,62,32,117,125,126,53,145,94,146,138,34,105,50,108,79,101,137,5,114,136,46,139,31,55,8,43,0,127,25,106,77,90,147,148,140,129,65,128,133,87,131,20,7,122,48,15,97,135,17,143,9,142,44,103,30,
68,99,11,64,61,22,98,141,12,85,3,23,75,60,119,29,82,67,58,52,36,71,89,96,73,80,14,95,33,84,86,92,57,49,63,109,45,16,94,70,123,107,145,69,88,83,51,110,93,1,26,115,72,78,120,2,112,134,56,114,59,121,13,79,100,47,81,35,111,31,6,42,19,136,62,103,130,66,24,34,102,108,18,5,65,28,4,37,55,131,7,113,43,118,41,76,40,50,91,48,90,27,38,15,53,0,32,137,116,135,144,126,143,147,117,74,20,104,54,39,133,21,25,8,139,124,10,127,77,101,105,128,125,142,87,132,9,140,138,44,148,46,17,146,122,129,106,97,30,
60,64,11,91,75,61,68,119,29,22,19,141,96,23,12,36,33,69,98,95,51,67,82,99,84,58,80,47,71,52,145,57,14,73,1,85,16,144,120,70,59,56,55,45,102,112,25,6,103,123,38,135,3,89,49,2,115,63,121,78,28,110,62,79,20,76,13,117,35,86,93,130,72,116,37,92,32,114,100,34,41,4,90,24,126,104,134,83,94,88,108,50,42,113,139,27,66,53,111,81,48,18,87,138,107,8,109,54,136,118,105,131,46,26,101,0,43,17,143,124,39,9,97,7,5,40,65,129,31,44,146,137,147,127,30,128,74,21,140,142,15,122,125,106,133,77,148,10,132,
58,11,27,60,119,68,75,98,95,23,22,33,71,19,1,91,80,29,12,55,36,61,52,141,69,64,146,73,67,99,82,2,85,84,14,16,47,123,72,57,3,63,112,39,78,83,45,89,56,59,115,92,49,110,134,37,96,120,24,100,117,38,53,104,121,103,48,6,51,148,70,76,28,130,93,32,4,102,118,113,107,54,5,81,46,62,88,41,97,108,144,126,8,111,86,13,139,35,77,44,26,66,34,18,116,147,109,43,50,7,137,79,143,145,114,25,42,132,90,20,94,31,65,122,15,127,105,135,129,21,124,142,40,101,87,10,133,74,17,9,138,131,125,136,140,106,128,0,30,
23,22,11,60,141,29,85,33,119,61,19,68,75,69,58,95,59,64,124,80,99,92,98,26,52,73,82,2,6,28,16,14,71,56,70,134,116,66,3,57,39,53,96,72,1,12,110,47,51,49,130,20,4,89,13,112,41,113,139,45,38,36,63,126,117,86,145,76,121,46,100,120,90,35,50,123,91,37,102,83,81,18,42,88,32,115,67,136,27,105,78,24,104,62,93,74,34,48,127,9,84,55,25,135,108,94,43,107,111,106,137,79,109,0,147,10,144,101,15,54,118,40,7,114,146,65,30,131,5,138,122,8,128,103,44,140,31,17,97,87,133,143,142,125,77,129,21,132,148,
60,64,85,11,119,68,22,75,98,19,99,66,61,33,14,95,23,69,29,82,71,58,73,2,80,141,4,115,51,49,12,67,47,52,92,28,26,57,16,76,96,84,63,36,39,38,70,1,89,145,18,108,112,110,134,45,90,59,62,72,118,78,123,91,3,41,56,48,121,100,83,35,88,32,86,93,13,130,27,20,109,43,102,113,139,5,24,111,53,106,44,116,6,50,54,79,117,42,136,37,0,129,55,146,107,128,21,120,126,144,25,8,81,104,127,34,131,143,94,147,137,74,148,135,77,87,7,101,40,124,10,133,114,17,142,15,31,9,65,122,105,140,46,30,97,138,103,125,132,
11,58,91,99,119,61,29,68,60,22,23,75,19,141,26,33,98,95,2,73,52,64,80,28,120,14,36,92,67,78,49,69,51,32,27,82,144,45,110,71,47,16,84,63,123,103,126,57,130,70,3,38,96,85,12,35,83,145,115,1,56,121,81,124,116,50,112,107,89,102,4,113,37,72,62,24,53,77,111,93,41,76,48,46,6,15,13,86,39,10,134,88,79,59,34,90,42,108,9,100,55,137,139,94,74,118,66,127,44,129,8,0,114,43,131,104,54,105,136,147,5,109,40,7,117,106,142,18,122,65,135,132,125,31,143,101,140,25,148,87,138,97,21,20,30,133,17,146,128,
68,58,11,98,29,91,60,69,33,75,119,64,3,67,73,22,123,12,92,80,23,99,62,63,95,71,14,49,61,24,57,52,28,141,89,36,85,84,1,78,121,16,82,37,45,2,70,51,109,112,110,19,25,116,34,144,59,41,96,38,53,134,113,18,35,55,47,130,43,100,86,76,94,79,6,72,56,103,93,126,13,88,108,39,65,48,137,4,42,66,83,115,146,118,104,107,50,122,32,127,87,81,10,27,117,5,26,102,90,147,21,111,145,120,40,15,140,0,74,17,31,114,54,97,143,142,7,9,139,135,133,131,46,124,105,128,129,101,20,30,77,106,125,132,8,136,44,138,148,
99,64,98,60,119,85,22,29,11,12,58,68,23,19,82,47,123,33,73,71,67,141,36,80,61,41,69,75,145,1,89,14,51,52,6,95,110,84,130,57,70,59,2,55,121,116,25,62,45,63,32,86,103,35,16,115,66,4,3,88,96,28,49,112,91,34,37,109,13,72,78,27,136,38,102,117,76,104,134,113,56,50,92,39,5,107,100,83,93,53,26,111,42,126,48,43,15,46,137,24,120,114,21,81,79,40,143,118,74,138,54,127,94,105,0,30,77,108,146,18,124,125,135,147,90,129,131,144,101,139,65,7,148,140,122,10,17,97,128,8,9,132,44,133,31,142,87,106,20,
58,98,85,60,119,19,61,29,75,14,11,141,68,107,71,69,33,95,115,12,23,22,73,99,145,1,52,80,70,25,112,2,51,81,67,36,96,63,56,89,93,82,3,84,72,57,116,45,110,59,78,16,49,79,83,37,18,4,24,74,121,62,134,26,64,47,100,123,92,118,17,6,124,41,13,35,32,86,43,76,117,39,40,46,91,126,28,88,38,53,54,15,130,109,90,113,135,104,114,65,136,48,55,21,31,102,147,34,50,111,122,120,42,131,66,94,125,5,144,44,8,27,132,77,103,140,20,108,137,10,105,30,143,97,139,87,0,129,7,9,101,146,138,106,142,127,133,128,148,
58,29,23,60,11,22,63,85,98,36,52,75,141,68,119,33,80,64,14,12,51,47,71,99,61,73,120,94,69,34,82,95,145,67,49,70,37,45,112,91,2,93,79,24,55,121,4,28,16,1,83,59,76,72,3,6,19,115,123,35,27,13,96,89,56,74,134,117,90,84,25,41,124,62,135,126,109,100,50,104,92,102,88,110,43,137,46,18,130,125,38,57,114,0,113,78,146,86,77,107,116,81,143,20,118,53,32,42,108,105,131,129,97,39,7,106,48,111,21,138,5,10,66,140,127,9,26,136,30,54,31,132,101,40,144,139,103,128,133,44,15,17,8,65,142,147,122,87,148,
11,58,60,75,119,61,68,85,33,69,23,73,22,141,14,29,95,59,94,96,80,71,99,52,98,64,82,145,57,47,3,51,63,72,27,84,76,2,49,45,28,24,123,70,66,134,124,56,116,36,88,35,112,42,121,1,25,37,89,39,55,38,13,16,102,62,40,67,78,115,12,86,7,100,113,110,114,83,120,19,92,91,41,5,111,131,48,130,6,118,117,4,138,107,17,50,81,108,127,10,90,93,109,53,126,144,46,125,79,43,18,54,87,128,132,32,139,31,0,140,74,122,30,147,104,135,142,9,34,143,44,101,97,20,133,26,106,77,8,137,136,21,65,146,129,15,105,103,148,
60,22,58,98,119,11,68,23,123,69,29,85,27,67,19,82,73,141,80,14,71,76,33,92,61,3,56,95,110,75,16,62,52,99,64,70,57,1,59,84,2,24,51,37,96,55,35,63,117,12,36,145,45,112,6,115,134,120,111,118,89,93,81,49,94,28,88,53,116,78,47,41,42,39,91,130,4,101,25,72,86,105,83,5,113,147,13,100,102,26,44,124,104,106,38,126,107,127,66,121,30,74,90,50,140,143,43,142,18,0,32,97,48,21,17,10,7,144,34,54,114,79,135,15,87,8,109,108,139,125,31,137,148,133,20,77,40,65,129,132,146,122,46,128,131,103,9,136,138,
11,119,58,68,141,12,60,22,29,61,99,33,85,64,112,98,75,23,71,80,69,19,14,26,3,73,67,89,52,49,114,82,51,116,63,107,16,90,72,81,95,1,28,47,45,5,38,57,70,66,96,2,35,92,105,121,110,108,4,146,76,83,84,78,24,111,59,37,100,135,122,36,27,39,6,62,120,88,53,134,103,7,50,91,15,143,115,55,130,25,56,48,123,41,86,79,13,42,32,145,140,136,127,147,144,126,109,31,102,21,113,77,93,34,118,44,137,104,117,132,131,74,54,101,18,46,20,94,142,43,133,40,8,17,0,129,139,87,124,148,97,138,10,65,30,9,125,128,106,
23,11,91,60,75,119,33,141,61,96,64,98,82,68,99,22,29,52,80,84,71,63,120,94,14,36,73,67,2,34,47,89,69,35,51,103,12,95,58,111,145,45,1,70,110,28,49,85,56,38,76,59,62,6,16,3,121,112,86,57,92,144,54,107,83,93,100,123,78,130,27,37,122,41,113,105,43,126,66,90,24,53,134,79,55,72,19,118,13,4,131,116,32,81,115,137,20,108,117,104,25,50,88,87,147,18,5,40,26,133,9,135,114,0,42,17,109,127,39,21,102,15,65,124,101,143,139,48,77,136,146,128,31,138,74,7,46,140,8,97,142,148,129,125,10,132,106,44,30,
68,11,58,27,71,119,91,60,75,22,29,64,23,51,33,6,1,82,61,19,73,99,80,16,69,96,145,98,141,52,134,84,67,45,95,2,63,14,38,47,102,12,44,100,92,41,28,115,111,89,114,3,85,57,93,112,86,118,124,72,123,4,5,62,76,81,37,59,54,36,120,56,70,110,49,126,78,116,108,24,13,25,137,39,34,55,83,79,130,35,48,50,53,121,90,32,9,107,74,140,46,88,127,87,0,133,65,101,40,109,104,43,113,18,122,7,8,21,42,66,117,94,139,10,31,26,129,106,138,15,144,135,131,143,147,17,132,97,142,105,128,77,20,125,146,148,136,30,103,
23,64,11,36,61,119,85,96,82,29,33,52,19,112,68,141,60,98,145,75,59,63,69,123,73,3,80,2,95,22,58,116,25,99,78,55,34,28,70,27,67,72,84,51,88,47,110,6,14,100,49,124,71,93,62,121,91,57,45,136,16,126,24,115,10,1,104,89,37,12,18,56,32,79,142,4,109,35,135,134,76,38,86,41,92,107,120,114,44,90,53,111,118,26,13,113,130,42,81,50,8,144,15,77,87,40,48,83,147,74,66,106,102,131,5,132,31,122,54,125,43,65,94,108,0,139,101,7,97,46,146,20,140,143,117,39,137,127,21,30,105,138,133,129,103,9,128,17,148,
58,98,23,119,85,29,60,141,61,11,63,22,71,75,69,82,68,80,73,52,12,33,89,27,95,92,25,99,70,110,94,51,67,64,14,28,59,91,1,93,144,2,55,47,96,41,3,100,36,49,76,115,37,56,13,123,19,86,45,16,116,6,83,57,39,130,84,4,112,102,118,62,127,66,35,5,88,120,113,134,20,18,126,42,121,78,139,48,74,24,81,114,72,136,117,43,137,103,145,101,38,32,109,111,107,90,34,50,104,133,79,7,53,108,44,46,26,17,105,146,0,54,143,8,140,128,65,132,21,125,135,147,31,10,30,129,77,87,122,40,9,148,138,131,15,124,106,97,142,
11,22,99,61,58,75,119,85,67,60,63,23,36,69,68,29,1,33,141,12,95,52,2,121,71,92,82,64,56,98,57,120,91,73,28,80,93,45,54,3,103,89,72,111,14,19,134,37,16,70,51,59,47,49,96,126,100,6,145,34,84,81,112,130,76,35,108,110,25,38,115,24,62,5,27,90,53,147,109,13,65,41,78,48,117,88,4,42,83,21,107,114,122,123,86,32,104,102,116,79,26,118,77,113,125,94,143,74,0,40,9,137,55,135,66,50,18,140,146,133,7,131,124,142,144,15,44,105,128,87,97,20,43,127,39,139,106,138,8,46,10,31,129,101,136,132,17,148,30,
23,11,58,61,22,68,60,91,29,98,82,119,75,64,71,141,66,63,52,16,33,12,14,95,73,80,69,145,99,84,96,3,59,115,112,28,19,37,45,53,49,76,72,89,110,55,2,51,85,120,1,42,124,134,36,67,57,35,83,25,47,88,92,123,39,107,111,4,100,70,136,118,113,102,79,117,6,93,116,86,26,109,130,144,56,135,105,78,143,126,38,62,24,13,121,18,48,114,81,43,74,108,104,41,50,27,125,34,8,139,94,103,46,77,20,30,101,32,31,106,90,5,40,9,0,147,54,87,15,146,44,137,129,17,7,127,138,97,128,65,132,140,131,21,133,142,10,122,148,
58,23,85,75,61,82,11,119,99,33,29,98,60,68,12,141,63,64,69,22,41,94,14,52,92,71,95,45,38,73,66,59,26,51,88,120,2,96,70,80,3,112,84,78,47,83,16,28,124,144,57,107,67,89,37,54,39,62,42,20,110,123,56,77,108,27,55,49,76,6,121,13,72,81,24,118,132,113,102,1,21,4,86,134,35,48,15,126,100,135,36,145,53,46,93,130,19,10,91,115,131,5,137,32,18,111,116,65,146,43,50,104,90,136,109,140,7,127,147,105,79,114,128,117,143,34,122,44,40,74,139,87,101,0,31,8,103,30,17,97,106,9,133,125,148,25,142,129,138,
99,58,119,91,67,19,11,29,68,22,33,98,123,95,23,69,75,12,64,96,61,60,73,141,52,28,110,80,45,14,107,71,2,144,57,118,76,92,112,62,38,59,3,16,56,82,115,63,70,85,103,36,37,55,78,51,6,47,1,72,104,130,88,39,35,84,13,25,102,113,142,79,5,89,100,83,116,93,18,126,145,134,49,81,24,48,53,120,86,40,105,131,8,41,32,77,90,121,109,66,46,43,135,21,111,7,34,108,42,27,20,117,17,26,129,74,50,44,94,97,132,114,4,143,137,146,124,87,139,133,125,54,147,31,122,101,128,10,138,65,0,9,127,106,140,30,136,15,148,
119,75,99,85,96,29,68,19,61,52,33,11,73,23,2,69,58,98,60,95,28,22,71,62,82,64,141,76,67,115,45,27,14,63,56,34,145,80,43,89,1,110,91,49,3,112,6,12,54,59,57,16,130,70,39,113,121,41,51,100,36,90,47,35,134,101,123,120,15,53,25,74,72,111,84,107,93,108,87,88,137,92,37,4,24,140,78,32,13,103,116,40,118,102,48,81,128,38,83,42,114,136,86,138,26,79,109,142,55,126,94,17,66,21,50,144,18,0,143,30,105,131,65,46,135,7,132,8,147,10,124,117,139,146,97,20,104,129,44,106,5,77,31,127,133,9,125,122,148,
60,58,68,85,98,80,33,11,75,22,19,61,141,64,73,119,99,52,23,66,71,29,134,63,124,26,12,3,69,96,120,2,145,112,123,14,88,51,95,59,89,4,42,49,57,67,45,62,100,84,121,86,70,92,83,102,82,76,110,47,53,1,126,116,35,81,101,28,34,137,46,115,18,48,56,113,38,37,130,94,78,16,36,117,6,55,32,143,90,109,39,50,24,107,79,40,13,114,10,41,136,118,87,93,15,125,54,77,106,9,72,139,91,5,27,97,108,132,135,104,111,146,127,20,133,74,138,8,128,148,30,0,44,17,43,21,105,144,131,7,25,140,122,65,147,142,31,103,129,
